Time	FF	Vm	Ii	
14.952	0.7667334	0.07667334	8.098126E-09	
14.954	0.7675951	0.0767595	8.098126E-09	
14.956	0.7684394	0.07684394	8.098126E-09	
14.958	0.7692668	0.07692669	8.098126E-09	
14.96	0.7700778	0.07700778	8.098126E-09	
14.962	0.7708725	0.07708725	8.098126E-09	
14.964	0.7716513	0.07716513	8.098126E-09	
14.966	0.7724145	0.07724145	8.098126E-09	
14.968	0.7731625	0.07731625	8.098126E-09	
14.97	0.7738954	0.07738955	8.098126E-09	
14.972	0.7746137	0.07746138	8.098126E-09	
14.974	0.7753178	0.07753178	8.098126E-09	
14.976	0.7760077	0.07760077	8.098126E-09	
14.978	0.7766837	0.07766838	8.098126E-09	
14.98	0.7773464	0.07773463	8.098126E-09	
14.982	0.7779956	0.07779957	8.098126E-09	
14.984	0.778632	0.0778632	8.098126E-09	
14.986	0.7792556	0.07792556	8.098126E-09	
14.988	0.7798668	0.07798668	8.098126E-09	
14.99	0.7804657	0.07804657	8.098126E-09	
14.992	0.7810526	0.07810526	8.098126E-09	
14.994	0.7816278	0.07816278	8.098126E-09	
14.996	0.7821915	0.07821915	8.098126E-09	
14.998	0.7827439	0.07827439	8.098126E-09	
15	0.7832853	0.07832853	8.098126E-09	
15.002	0.7838159	0.07838158	8.098126E-09	
15.004	0.7843357	0.07843357	8.098126E-09	
15.006	0.7848453	0.07848453	8.098126E-09	
15.008	0.7853446	0.07853446	8.098126E-09	
15.01	0.785834	0.0785834	8.098126E-09	
15.012	0.7863135	0.07863136	8.098126E-09	
15.014	0.7867836	0.07867835	8.098126E-09	
15.016	0.7872441	0.07872441	8.098126E-09	
15.018	0.7876955	0.07876955	8.098126E-09	
15.02	0.7881379	0.07881378	8.098126E-09	
15.022	0.7885713	0.07885713	8.098126E-09	
15.024	0.7889962	0.07889961	8.098126E-09	
15.026	0.7894125	0.07894125	8.098126E-09	
15.028	0.7898205	0.07898205	8.098126E-09	
15.03	0.7902204	0.07902204	8.098126E-09	
15.032	0.7906122	0.07906122	8.098126E-09	
15.034	0.7909962	0.07909962	8.098126E-09	
15.036	0.7913725	0.07913725	8.098126E-09	
15.038	0.7917413	0.07917413	8.098126E-09	
15.04	0.7921028	0.07921027	8.098126E-09	
15.042	0.7924569	0.07924569	8.098126E-09	
15.044	0.7928041	0.07928041	8.098126E-09	
15.046	0.7931442	0.07931443	8.098126E-09	
15.048	0.7934776	0.07934776	8.098126E-09	
15.05	0.7938043	0.07938043	8.098126E-09	
15.052	0.7941245	0.07941245	8.098126E-09	
15.054	0.7944382	0.07944382	8.098126E-09	
15.056	0.7947457	0.07947457	8.098126E-09	
15.058	0.795047	0.0795047	8.098126E-09	
15.06	0.7953423	0.07953423	8.098126E-09	
15.062	0.7956317	0.07956317	8.098126E-09	
15.064	0.7959154	0.07959154	8.098126E-09	
15.066	0.7961934	0.07961933	8.098126E-09	
15.068	0.7964658	0.07964657	8.098126E-09	
15.07	0.7967327	0.07967327	8.098126E-09	
15.072	0.7969943	0.07969943	8.098126E-09	
15.074	0.7972506	0.07972506	8.098126E-09	
15.076	0.7975019	0.07975019	8.098126E-09	
15.078	0.7977481	0.07977481	8.098126E-09	
15.08	0.7979894	0.07979894	8.098126E-09	
15.082	0.7982259	0.07982259	8.098126E-09	
15.084	0.7984576	0.07984576	8.098126E-09	
15.086	0.7986847	0.07986847	8.098126E-09	
15.088	0.7989073	0.07989073	8.098126E-09	
15.09	0.7991254	0.07991254	8.098126E-09	
15.092	0.7993391	0.07993391	8.098126E-09	
15.094	0.7995486	0.07995486	8.098126E-09	
15.096	0.7997538	0.07997538	8.098126E-09	
15.098	0.799955	0.0799955	8.098126E-09	
15.1	0.8001521	0.08001521	8.098126E-09	
15.102	0.8003453	0.08003453	8.098126E-09	
15.104	0.8005346	0.08005346	8.098126E-09	
15.106	0.8007202	0.08007202	8.098126E-09	
15.108	0.8009021	0.08009021	8.098126E-09	
15.11	0.8010803	0.08010803	8.098126E-09	
15.112	0.801255	0.0801255	8.098126E-09	
15.114	0.8014261	0.08014261	8.098126E-09	
15.116	0.8015938	0.08015938	8.098126E-09	
15.118	0.8017582	0.08017582	8.098126E-09	
15.12	0.8019192	0.08019193	8.098126E-09	
15.122	0.8020771	0.08020771	8.098126E-09	
15.124	0.8022318	0.08022318	8.098126E-09	
15.126	0.8023834	0.08023834	8.098126E-09	
15.128	0.802532	0.0802532	8.098126E-09	
15.13	0.8026776	0.08026776	8.098126E-09	
15.132	0.8028203	0.08028203	8.098126E-09	
15.134	0.8029601	0.08029601	8.098126E-09	
15.136	0.8030971	0.08030971	8.098126E-09	
15.138	0.8032315	0.08032314	8.098126E-09	
15.14	0.8033631	0.08033631	8.098126E-09	
15.142	0.8034921	0.08034921	8.098126E-09	
15.144	0.8036185	0.08036185	8.098126E-09	
15.146	0.8037424	0.08037424	8.098126E-09	
15.148	0.8038638	0.08038638	8.098126E-09	
15.15	0.8039827	0.08039828	8.098126E-09	
15.152	0.8040994	0.08040994	8.098126E-09	
15.154	0.8042136	0.08042137	8.098126E-09	
15.156	0.8043256	0.08043256	8.098126E-09	
15.158	0.8044354	0.08044354	8.098126E-09	
15.16	0.8045429	0.08045429	8.098126E-09	
15.162	0.8046483	0.08046483	8.098126E-09	
15.164	0.8047516	0.08047516	8.098126E-09	
15.166	0.8048528	0.08048528	8.098126E-09	
15.168	0.804952	0.0804952	8.098126E-09	
15.17	0.8050492	0.08050492	8.098126E-09	
15.172	0.8051445	0.08051445	8.098126E-09	
15.174	0.8052379	0.08052379	8.098126E-09	
15.176	0.8053294	0.08053294	8.098126E-09	
15.178	0.805419	0.0805419	8.098126E-09	
15.18	0.8055068	0.08055069	8.098126E-09	
15.182	0.805593	0.0805593	8.098126E-09	
15.184	0.8056774	0.08056774	8.098126E-09	
15.186	0.8057601	0.08057601	8.098126E-09	
15.188	0.8058411	0.08058412	8.098126E-09	
15.19	0.8059206	0.08059206	8.098126E-09	
15.192	0.8059984	0.08059984	8.098126E-09	
15.194	0.8060747	0.08060747	8.098126E-09	
15.196	0.8061495	0.08061495	8.098126E-09	
15.198	0.8062227	0.08062227	8.098126E-09	
15.2	0.8062946	0.08062945	8.098126E-09	
15.202	0.8063649	0.08063649	8.098126E-09	
15.204	0.8064338	0.08064338	8.098126E-09	
15.206	0.8065014	0.08065014	8.098126E-09	
15.208	0.8065676	0.08065676	8.098126E-09	
15.21	0.8066325	0.08066325	8.098126E-09	
15.212	0.8066961	0.08066961	8.098126E-09	
15.214	0.8067585	0.08067585	8.098126E-09	
15.216	0.8068196	0.08068196	8.098126E-09	
15.218	0.8068794	0.08068794	8.098126E-09	
15.22	0.8069381	0.0806938	8.098126E-09	
15.222	0.8069956	0.08069956	8.098126E-09	
15.224	0.8070519	0.08070519	8.098126E-09	
15.226	0.8071071	0.08071071	8.098126E-09	
15.228	0.8071612	0.08071612	8.098126E-09	
15.23	0.8072143	0.08072142	8.098126E-09	
15.232	0.8072662	0.08072662	8.098126E-09	
15.234	0.8073171	0.08073171	8.098126E-09	
15.236	0.807367	0.0807367	8.098126E-09	
15.238	0.8074159	0.08074159	8.098126E-09	
15.24	0.8074638	0.08074638	8.098126E-09	
15.242	0.8075107	0.08075108	8.098126E-09	
15.244	0.8075568	0.08075568	8.098126E-09	
15.246	0.8076019	0.0807602	8.098126E-09	
15.248	0.8076462	0.08076461	8.098126E-09	
15.25	0.8076895	0.08076895	8.098126E-09	
15.252	0.807732	0.0807732	8.098126E-09	
15.254	0.8077735	0.08077735	8.098126E-09	
15.256	0.8078143	0.08078143	8.098126E-09	
15.258	0.8078542	0.08078542	8.098126E-09	
15.26	0.8078934	0.08078934	8.098126E-09	
15.262	0.8079318	0.08079318	8.098126E-09	
15.264	0.8079695	0.08079694	8.098126E-09	
15.266	0.8080063	0.08080063	8.098126E-09	
15.268	0.8080424	0.08080424	8.098126E-09	
15.27	0.8080778	0.08080778	8.098126E-09	
15.272	0.8081126	0.08081125	8.098126E-09	
15.274	0.8081465	0.08081465	8.098126E-09	
15.276	0.8081799	0.08081798	8.098126E-09	
15.278	0.8082125	0.08082125	8.098126E-09	
15.28	0.8082445	0.08082445	8.098126E-09	
15.282	0.8082759	0.08082759	8.098126E-09	
15.284	0.8083066	0.08083066	8.098126E-09	
15.286	0.8083367	0.08083367	8.098126E-09	
15.288	0.8083662	0.08083662	8.098126E-09	
15.29	0.8083951	0.08083951	8.098126E-09	
15.292	0.8084235	0.08084235	8.098126E-09	
15.294	0.8084512	0.08084513	8.098126E-09	
15.296	0.8084785	0.08084784	8.098126E-09	
15.298	0.8085051	0.08085051	8.098126E-09	
15.3	0.8085313	0.08085313	8.098126E-09	
15.302	0.8085569	0.08085569	8.098126E-09	
15.304	0.808582	0.0808582	8.098126E-09	
15.306	0.8086066	0.08086066	8.098126E-09	
15.308	0.8086307	0.08086307	8.098126E-09	
15.31	0.8086544	0.08086544	8.098126E-09	
15.312	0.8086776	0.08086775	8.098126E-09	
15.314	0.8087003	0.08087002	8.098126E-09	
15.316	0.8087225	0.08087225	8.098126E-09	
15.318	0.8087444	0.08087444	8.098126E-09	
15.32	0.8087658	0.08087657	8.098126E-09	
15.322	0.8087867	0.08087867	8.098126E-09	
15.324	0.8088071	0.08088072	8.098126E-09	
15.326	0.8088273	0.08088273	8.098126E-09	
15.328	0.808847	0.0808847	8.098126E-09	
15.33	0.8088663	0.08088662	8.098126E-09	
15.332	0.8088852	0.08088852	8.098126E-09	
15.334	0.8089037	0.08089037	8.098126E-09	
15.336	0.8089219	0.08089219	8.098126E-09	
15.338	0.8089397	0.08089397	8.098126E-09	
15.34	0.8089572	0.08089571	8.098126E-09	
15.342	0.8089743	0.08089743	8.098126E-09	
15.344	0.8089911	0.0808991	8.098126E-09	
15.346	0.8090075	0.08090075	8.098126E-09	
15.348	0.8090236	0.08090236	8.098126E-09	
15.35	0.8090394	0.08090394	8.098126E-09	
15.352	0.8090549	0.08090549	8.098126E-09	
15.354	0.80907	0.080907	8.098126E-09	
15.356	0.8090848	0.08090848	8.098126E-09	
15.358	0.8090994	0.08090994	8.098126E-09	
15.36	0.8091136	0.08091136	8.098126E-09	
15.362	0.8091276	0.08091276	8.098126E-09	
15.364	0.8091413	0.08091413	8.098126E-09	
15.366	0.8091547	0.08091547	8.098126E-09	
15.368	0.8091679	0.08091679	8.098126E-09	
15.37	0.8091808	0.08091808	8.098126E-09	
15.372	0.8091935	0.08091935	8.098126E-09	
15.374	0.8092058	0.08092058	8.098126E-09	
15.376	0.809218	0.0809218	8.098126E-09	
15.378	0.8092299	0.08092299	8.098126E-09	
15.38	0.8092415	0.08092415	8.098126E-09	
15.382	0.8092529	0.08092529	8.098126E-09	
15.384	0.8092641	0.08092641	8.098126E-09	
15.386	0.809275	0.08092751	8.098126E-09	
15.388	0.8092858	0.08092858	8.098126E-09	
15.39	0.8092963	0.08092963	8.098126E-09	
15.392	0.8093066	0.08093067	8.098126E-09	
15.394	0.8093168	0.08093168	8.098126E-09	
15.396	0.8093267	0.08093267	8.098126E-09	
15.398	0.8093364	0.08093364	8.098126E-09	
15.4	0.8093459	0.08093459	8.098126E-09	
15.402	0.8093553	0.08093552	8.098126E-09	
15.404	0.8093644	0.08093644	8.098126E-09	
15.406	0.8093733	0.08093733	8.098126E-09	
15.408	0.8093821	0.08093821	8.098126E-09	
15.41	0.8093908	0.08093908	8.098126E-09	
15.412	0.8093992	0.08093992	8.098126E-09	
15.414	0.8094075	0.08094075	8.098126E-09	
15.416	0.8094156	0.08094156	8.098126E-09	
15.418	0.8094236	0.08094236	8.098126E-09	
15.42	0.8094313	0.08094313	8.098126E-09	
15.422	0.8094389	0.08094389	8.098126E-09	
15.424	0.8094463	0.08094463	8.098126E-09	
15.426	0.8094537	0.08094537	8.098126E-09	
15.428	0.8094608	0.08094608	8.098126E-09	
15.43	0.8094678	0.08094678	8.098126E-09	
15.432	0.7832784	0.07832784	-5E-09	
15.434	0.7576129	0.07576129	-5E-09	
15.436	0.7324606	0.07324606	-5E-09	
15.438	0.7078114	0.07078114	-5E-09	
15.44	0.6836552	0.06836552	-5E-09	
15.442	0.6599821	0.06599821	-5E-09	
15.444	0.6367825	0.06367825	-5E-09	
15.446	0.6140468	0.06140468	-5E-09	
15.448	0.5917659	0.05917659	-5E-09	
15.45	0.5699306	0.05699306	-5E-09	
15.452	0.5485319	0.0548532	-5E-09	
15.454	0.5275614	0.05275613	-5E-09	
15.456	0.5070101	0.05070101	-5E-09	
15.458	0.4868699	0.04868699	-5E-09	
15.46	0.4671325	0.04671325	-5E-09	
15.462	0.4477898	0.04477898	-5E-09	
15.464	0.428834	0.0428834	-5E-09	
15.466	0.4102573	0.04102574	-5E-09	
15.468	0.3920522	0.03920522	-5E-09	
15.47	0.3742111	0.03742111	-5E-09	
15.472	0.3567269	0.03567269	-5E-09	
15.474	0.3395924	0.03395924	-5E-09	
15.476	0.3228005	0.03228005	-5E-09	
15.478	0.3063445	0.03063445	-5E-09	
15.48	0.2902176	0.02902176	-5E-09	
15.482	0.2744133	0.02744132	-5E-09	
15.484	0.258925	0.0258925	-5E-09	
15.486	0.2437465	0.02437465	-5E-09	
15.488	0.2288715	0.02288715	-5E-09	
15.49	0.2142941	0.02142941	-5E-09	
15.492	0.2000082	0.02000082	-5E-09	
15.494	0.1860081	0.01860081	-5E-09	
15.496	0.1722879	0.01722879	-5E-09	
15.498	0.1588421	0.01588421	-5E-09	
15.5	0.1456653	0.01456653	-5E-09	
15.502	0.132752	0.0132752	-5E-09	
15.504	0.1200969	0.01200969	-5E-09	
15.506	0.107695	0.0107695	-5E-09	
15.508	0.0955411	0.00955411	-5E-09	
15.51	0.08363027	0.008363027	-5E-09	
15.512	0.07195766	0.007195767	-5E-09	
15.514	0.06051851	0.006051851	-5E-09	
15.516	0.04930814	0.004930814	-5E-09	
15.518	0.03832197	0.003832197	-5E-09	
15.52	0.02755553	0.002755553	-5E-09	
15.522	0.01700442	0.001700442	-5E-09	
15.524	0.006664332	0.0006664332	-5E-09	
15.526	0	-0.0003468954	-5E-09	
15.528	0	-0.001339958	-5E-09	
15.53	0	-0.002313158	-5E-09	
15.532	0	-0.003266895	-5E-09	
15.534	0	-0.004201557	-5E-09	
15.536	0	-0.005117526	-5E-09	
15.538	0	-0.006015176	-5E-09	
15.54	0	-0.006894873	-5E-09	
15.542	0	-0.007756975	-5E-09	
15.544	0	-0.008601836	-5E-09	
15.546	0	-0.009429799	-5E-09	
15.548	0	-0.0102412	-5E-09	
15.55	0	-0.01103638	-5E-09	
15.552	0	-0.01181565	-5E-09	
15.554	0	-0.01257934	-5E-09	
15.556	0	-0.01332775	-5E-09	
15.558	0	-0.0140612	-5E-09	
15.56	0	-0.01477997	-5E-09	
15.562	0	-0.01548437	-5E-09	
15.564	0	-0.01617469	-5E-09	
15.566	0	-0.01685119	-5E-09	
15.568	0	-0.01751417	-5E-09	
15.57	0	-0.01816389	-5E-09	
15.572	0	-0.01880061	-5E-09	
15.574	0	-0.0194246	-5E-09	
15.576	0	-0.02003611	-5E-09	
15.578	0	-0.02063539	-5E-09	
15.58	0	-0.02122268	-5E-09	
15.582	0	-0.02179822	-5E-09	
15.584	0	-0.02236226	-5E-09	
15.586	0	-0.02291501	-5E-09	
15.588	0	-0.02345671	-5E-09	
15.59	0	-0.02398758	-5E-09	
15.592	0	-0.02450783	-5E-09	
15.594	0	-0.02501767	-5E-09	
15.596	0	-0.02551732	-5E-09	
15.598	0	-0.02600697	-5E-09	
15.6	0	-0.02648683	-5E-09	
15.602	0	-0.02695709	-5E-09	
15.604	0	-0.02741795	-5E-09	
15.606	0	-0.02786959	-5E-09	
15.608	0	-0.0283122	-5E-09	
15.61	0	-0.02874596	-5E-09	
15.612	0	-0.02917104	-5E-09	
15.614	0	-0.02958762	-5E-09	
15.616	0	-0.02999586	-5E-09	
15.618	0	-0.03039595	-5E-09	
15.62	0	-0.03078803	-5E-09	
15.622	0	-0.03117227	-5E-09	
15.624	0	-0.03154882	-5E-09	
15.626	0	-0.03191785	-5E-09	
15.628	0	-0.03227949	-5E-09	
15.63	0	-0.0326339	-5E-09	
15.632	0	-0.03298122	-5E-09	
15.634	0	-0.0333216	-5E-09	
15.636	0	-0.03365517	-5E-09	
15.638	0	-0.03398206	-5E-09	
15.64	0	-0.03430242	-5E-09	
15.642	0	-0.03461638	-5E-09	
15.644	0	-0.03492405	-5E-09	
15.646	0	-0.03522557	-5E-09	
15.648	0	-0.03552106	-5E-09	
15.65	0	-0.03581063	-5E-09	
15.652	0	-0.03609442	-5E-09	
15.654	0	-0.03637253	-5E-09	
15.656	0	-0.03664508	-5E-09	
15.658	0	-0.03691218	-5E-09	
15.66	0	-0.03717394	-5E-09	
15.662	0	-0.03743046	-5E-09	
15.664	0	-0.03768185	-5E-09	
15.666	0	-0.03792822	-5E-09	
15.668	0	-0.03816965	-5E-09	
15.67	0	-0.03840626	-5E-09	
15.672	0	-0.03863813	-5E-09	
15.674	0	-0.03886537	-5E-09	
15.676	0	-0.03908807	-5E-09	
15.678	0	-0.03930631	-5E-09	
15.68	0	-0.03952018	-5E-09	
15.682	0	-0.03972977	-5E-09	
15.684	0	-0.03993518	-5E-09	
15.686	0	-0.04013648	-5E-09	
15.688	0	-0.04033374	-5E-09	
15.69	0	-0.04052707	-5E-09	
15.692	0	-0.04071653	-5E-09	
15.694	0	-0.04090219	-5E-09	
15.696	0	-0.04108415	-5E-09	
15.698	0	-0.04126247	-5E-09	
15.7	0	-0.04143722	-5E-09	
15.702	0	-0.04160847	-5E-09	
15.704	0	-0.0417763	-5E-09	
15.706	0	-0.04194078	-5E-09	
15.708	0	-0.04210196	-5E-09	
15.71	0	-0.04225992	-5E-09	
15.712	0	-0.04241472	-5E-09	
15.714	0	-0.04256643	-5E-09	
15.716	0	-0.0427151	-5E-09	
15.718	0	-0.0428608	-5E-09	
15.72	0	-0.04300358	-5E-09	
15.722	0	-0.04314351	-5E-09	
15.724	0	-0.04328064	-5E-09	
15.726	0	-0.04341502	-5E-09	
15.728	0	-0.04354673	-5E-09	
15.73	0	-0.04367579	-5E-09	
15.732	0	-0.04380228	-5E-09	
15.734	0	-0.04392623	-5E-09	
15.736	0	-0.04404771	-5E-09	
15.738	0	-0.04416675	-5E-09	
15.74	0	-0.04428342	-5E-09	
15.742	0	-0.04439775	-5E-09	
15.744	0	-0.04450979	-5E-09	
15.746	0	-0.0446196	-5E-09	
15.748	0	-0.04472721	-5E-09	
15.75	0	-0.04483266	-5E-09	
15.752	0	-0.04493601	-5E-09	
15.754	0	-0.04503729	-5E-09	
15.756	0	-0.04513654	-5E-09	
15.758	0	-0.04523381	-5E-09	
15.76	0	-0.04532913	-5E-09	
15.762	0	-0.04542255	-5E-09	
15.764	0	-0.0455141	-5E-09	
15.766	0	-0.04560382	-5E-09	
15.768	0	-0.04569174	-5E-09	
15.77	0	-0.04577791	-5E-09	
15.772	0	-0.04586235	-5E-09	
15.774	0	-0.0459451	-5E-09	
15.776	0	-0.0460262	-5E-09	
15.778	0	-0.04610568	-5E-09	
15.78	0	-0.04618356	-5E-09	
15.782	0	-0.04625989	-5E-09	
15.784	0	-0.0463347	-5E-09	
15.786	0	-0.046408	-5E-09	
15.788	0	-0.04647984	-5E-09	
15.79	0	-0.04655024	-5E-09	
15.792	0	-0.04661924	-5E-09	
15.794	0	-0.04668685	-5E-09	
15.796	0	-0.04675312	-5E-09	
15.798	0	-0.04681806	-5E-09	
15.8	0	-0.04688169	-5E-09	
15.802	0	-0.04694406	-5E-09	
15.804	0	-0.04700518	-5E-09	
15.806	0	-0.04706507	-5E-09	
15.808	0	-0.04712377	-5E-09	
15.81	0	-0.0471813	-5E-09	
15.812	0	-0.04723767	-5E-09	
15.814	0	-0.04729292	-5E-09	
15.816	0	-0.04734706	-5E-09	
15.818	0	-0.04740012	-5E-09	
15.82	0	-0.04745212	-5E-09	
15.822	0	-0.04750308	-5E-09	
15.824	0	-0.04755301	-5E-09	
15.826	0	-0.04760195	-5E-09	
15.828	0	-0.04764991	-5E-09	
15.83	0	-0.04769691	-5E-09	
15.832	0	-0.04774298	-5E-09	
15.834	0	-0.04778812	-5E-09	
15.836	0	-0.04783235	-5E-09	
15.838	0	-0.04787571	-5E-09	
15.84	0	-0.04791819	-5E-09	
15.842	0	-0.04795983	-5E-09	
15.844	0	-0.04800063	-5E-09	
15.846	0	-0.04804062	-5E-09	
15.848	0	-0.04807981	-5E-09	
15.85	0	-0.04811821	-5E-09	
15.852	0	-0.04815585	-5E-09	
15.854	0	-0.04819273	-5E-09	
15.856	0	-0.04822888	-5E-09	
15.858	0	-0.0482643	-5E-09	
15.86	0	-0.04829901	-5E-09	
15.862	0	-0.04833303	-5E-09	
15.864	0	-0.04836637	-5E-09	
15.866	0	-0.04839904	-5E-09	
15.868	0	-0.04843106	-5E-09	
15.87	0	-0.04846244	-5E-09	
15.872	0	-0.04849319	-5E-09	
15.874	0	-0.04852333	-5E-09	
15.876	0	-0.04855286	-5E-09	
15.878	0	-0.04858181	-5E-09	
15.88	0	-0.04861017	-5E-09	
15.882	0	-0.04863797	-5E-09	
15.884	0	-0.04866521	-5E-09	
15.886	0	-0.0486919	-5E-09	
15.888	0	-0.04871807	-5E-09	
15.89	0	-0.0487437	-5E-09	
15.892	0	-0.04876883	-5E-09	
15.894	0	-0.04879345	-5E-09	
15.896	0	-0.04881759	-5E-09	
15.898	0	-0.04884123	-5E-09	
15.9	0	-0.04886441	-5E-09	
15.902	0	-0.04888712	-5E-09	
15.904	0	-0.04890938	-5E-09	
15.906	0	-0.04893119	-5E-09	
15.908	0	-0.04895257	-5E-09	
15.91	0	-0.04897352	-5E-09	
15.912	0	-0.04899405	-5E-09	
15.914	0	-0.04901417	-5E-09	
15.916	0	-0.04903388	-5E-09	
15.918	0	-0.04905321	-5E-09	
15.92	0	-0.04907214	-5E-09	
15.922	0	-0.0490907	-5E-09	
15.924	0	-0.04910889	-5E-09	
15.926	0	-0.04912671	-5E-09	
15.928	0	-0.04914417	-5E-09	
15.93	0	-0.04916129	-5E-09	
15.932	0	-0.04917806	-5E-09	
15.934	0	-0.0491945	-5E-09	
15.936	0	-0.04921061	-5E-09	
15.938	0	-0.0492264	-5E-09	
15.94	0	-0.04924187	-5E-09	
15.942	0	-0.04925703	-5E-09	
15.944	0	-0.04927189	-5E-09	
15.946	0	-0.04928645	-5E-09	
15.948	0	-0.04930073	-5E-09	
15.95	0	-0.04931471	-5E-09	
15.952	0	-0.04932842	-5E-09	
15.954	0	-0.04934185	-5E-09	
15.956	0	-0.04935501	-5E-09	
15.958	0	-0.04936791	-5E-09	
15.96	0	-0.04938055	-5E-09	
15.962	0	-0.04939294	-5E-09	
15.964	0	-0.04940508	-5E-09	
15.966	0	-0.04941698	-5E-09	
15.968	0	-0.04942864	-5E-09	
15.97	0	-0.04944007	-5E-09	
15.972	0	-0.04945127	-5E-09	
15.974	0	-0.04946224	-5E-09	
15.976	0	-0.049473	-5E-09	
15.978	0	-0.04948353	-5E-09	
15.98	0	-0.04949386	-5E-09	
15.982	0	-0.04950399	-5E-09	
15.984	0	-0.04951391	-5E-09	
15.986	0	-0.04952363	-5E-09	
15.988	0	-0.04953315	-5E-09	
15.99	0	-0.04954249	-5E-09	
15.992	0	-0.04955164	-5E-09	
15.994	0	-0.04956061	-5E-09	
15.996	0	-0.04956939	-5E-09	
15.998	0	-0.04957801	-5E-09	
16	0	-0.04958645	-5E-09	
16.002	0	-0.04959472	-5E-09	
16.004	0	-0.04960283	-5E-09	
16.006	0	-0.04961077	-5E-09	
16.008	0	-0.04961855	-5E-09	
16.01	0	-0.04962618	-5E-09	
16.012	0	-0.04963366	-5E-09	
16.014	0	-0.04964099	-5E-09	
16.016	0	-0.04964817	-5E-09	
16.018	0	-0.0496552	-5E-09	
16.02	0	-0.0496621	-5E-09	
16.022	0	-0.04966886	-5E-09	
16.024	0	-0.04967548	-5E-09	
16.026	0	-0.04968197	-5E-09	
16.028	0	-0.04968833	-5E-09	
16.03	0	-0.04969456	-5E-09	
16.032	0	-0.04970067	-5E-09	
16.034	0	-0.04970666	-5E-09	
16.036	0	-0.04971252	-5E-09	
16.038	0	-0.04971827	-5E-09	
16.04	0	-0.04972391	-5E-09	
16.042	0	-0.04972943	-5E-09	
16.044	0	-0.04973484	-5E-09	
16.046	0	-0.04974015	-5E-09	
16.048	0	-0.04974534	-5E-09	
16.05	0	-0.04975044	-5E-09	
16.052	0	-0.04975543	-5E-09	
16.054	0	-0.04976032	-5E-09	
16.056	0	-0.04976511	-5E-09	
16.058	0	-0.04976981	-5E-09	
16.06	0	-0.04977442	-5E-09	
16.062	0	-0.04977893	-5E-09	
16.064	0	-0.04978335	-5E-09	
16.066	0	-0.04978768	-5E-09	
16.068	0	-0.04979193	-5E-09	
16.07	0	-0.04979609	-5E-09	
16.072	0	-0.04980017	-5E-09	
16.074	0	-0.04980417	-5E-09	
16.076	0	-0.04980808	-5E-09	
16.078	0	-0.04981192	-5E-09	
16.08	0	-0.04981568	-5E-09	
16.082	0	-0.04981937	-5E-09	
16.084	0	-0.04982298	-5E-09	
16.086	0	-0.04982652	-5E-09	
16.088	0	-0.04982999	-5E-09	
16.09	0	-0.04983339	-5E-09	
16.092	0	-0.04983672	-5E-09	
16.094	0	-0.04983999	-5E-09	
16.096	0	-0.04984319	-5E-09	
16.098	0	-0.04984633	-5E-09	
16.1	0	-0.0498494	-5E-09	
16.102	0	-0.04985241	-5E-09	
16.104	0	-0.04985536	-5E-09	
16.106	0	-0.04985826	-5E-09	
16.108	0	-0.04986109	-5E-09	
16.11	0	-0.04986387	-5E-09	
16.112	0	-0.04986659	-5E-09	
16.114	0	-0.04986926	-5E-09	
16.116	0	-0.04987188	-5E-09	
16.118	0	-0.04987444	-5E-09	
16.12	0	-0.04987695	-5E-09	
16.122	0	-0.04987941	-5E-09	
16.124	0	-0.04988182	-5E-09	
16.126	0	-0.04988419	-5E-09	
16.128	0	-0.0498865	-5E-09	
16.13	0	-0.04988877	-5E-09	
16.132	0	-0.049891	-5E-09	
16.134	0	-0.04989317	-5E-09	
16.136	0	-0.04989531	-5E-09	
16.138	0	-0.04989741	-5E-09	
16.14	0	-0.04989946	-5E-09	
16.142	0	-0.04990147	-5E-09	
16.144	0	-0.04990344	-5E-09	
16.146	0	-0.04990537	-5E-09	
16.148	0	-0.04990726	-5E-09	
16.15	0	-0.04990912	-5E-09	
16.152	0	-0.04991094	-5E-09	
16.154	0	-0.04991272	-5E-09	
16.156	0	-0.04991446	-5E-09	
16.158	0	-0.04991617	-5E-09	
16.16	0	-0.04991785	-5E-09	
16.162	0	-0.04991949	-5E-09	
16.164	0	-0.0499211	-5E-09	
16.166	0	-0.04992268	-5E-09	
16.168	0	-0.04992423	-5E-09	
16.17	0	-0.04992574	-5E-09	
16.172	0	-0.04992723	-5E-09	
16.174	0	-0.04992869	-5E-09	
16.176	0	-0.04993011	-5E-09	
16.178	0	-0.04993151	-5E-09	
16.18	0	-0.04993288	-5E-09	
16.182	0	-0.04993422	-5E-09	
16.184	0	-0.04993554	-5E-09	
16.186	0	-0.04993683	-5E-09	
16.188	0	-0.04993809	-5E-09	
16.19	0	-0.04993933	-5E-09	
16.192	0	-0.04994054	-5E-09	
16.194	0	-0.04994173	-5E-09	
16.196	0	-0.0499429	-5E-09	
16.198	0	-0.04994404	-5E-09	
16.2	0	-0.04994516	-5E-09	
16.202	0	-0.04994625	-5E-09	
16.204	0	-0.04994733	-5E-09	
16.206	0	-0.04994838	-5E-09	
16.208	0	-0.04994942	-5E-09	
16.21	0	-0.04995043	-5E-09	
16.212	0	-0.04995142	-5E-09	
16.214	0	-0.04995239	-5E-09	
16.216	0	-0.04995335	-5E-09	
