Time	Arm_X	Arm_Y	Arm_Z	JointPosition	JointVelocity	
7.044	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0445	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.045001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0455	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.046	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0465	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.047	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0475	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.048	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.048501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.049	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0495	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.05	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0505	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.051	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0515	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.052001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0525	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.053	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0535	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.054	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0545	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.055	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.055501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.056	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0565	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.057	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0575	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.058001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0585	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.059	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0595	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.06	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0605	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.061	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.061501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.062	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0625	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.063	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0635	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.064	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0645	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.065001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0655	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.066	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0665	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.067	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0675	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.068	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.068501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.069	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0695	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.07	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0705	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.071	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0715	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.072001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0725	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.073	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0735	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.074	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.074501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.075	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0755	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.076	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0765	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.077	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0775	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.078001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0785	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.079	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0795	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.08	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0805	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.081	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.081501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.082	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0825	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.083	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0835	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.084	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0845	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.085001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0855	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.086	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0865	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.087	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.087501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.088	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0885	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.089	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0895	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.09	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0905	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.091001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0915	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.092	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0925	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.093	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0935	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.094	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.094501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.095	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0955	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.096	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0965	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.097	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0975	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.098001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0985	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.099	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.0995	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1005	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.101	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.101501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.102	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1025	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.103	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1035	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.104001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1045	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.105	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1055	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.106	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1065	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.107	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.107501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.108	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1085	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.109	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1095	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.11	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1105	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.111001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1115	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.112	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1125	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.113	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1135	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.114	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.114501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.115	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1155	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.116	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1165	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.117	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1175	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.118001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1185	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.119	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1195	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.12	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.120501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.121	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1215	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.122	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1225	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.123	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1235	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.124001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1245	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.125	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1255	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.126	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1265	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.127	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.127501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.128	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1285	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.129	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1295	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.13	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1305	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.131001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1315	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.132	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1325	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.133	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.133501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.134	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.134501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.135	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1355	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.136	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1365	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.137001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1375	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.138	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1385	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.139	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1395	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.14	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.140501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.141	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1415	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.142	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1425	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.143	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1435	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.144001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1445	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.145	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1455	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.146	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1465	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.147	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.147501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.148	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1485	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.149	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1495	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.150001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1505	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.151	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1515	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.152	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1525	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.153	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.153501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.154	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1545	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.155	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1555	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.156	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1565	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.157001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1575	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.158	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1585	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.159	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1595	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.16	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.160501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.161	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1615	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.162	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1625	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.163	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1635	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.164001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1645	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.165	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1655	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.166	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.166501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.167	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1675	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.168	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1685	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.169	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1695	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.170001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1705	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.171	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1715	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.172	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1725	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.173	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.173501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.174	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1745	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.175	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1755	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.176	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1765	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.177001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1775	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.178	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1785	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.179	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1795	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.18	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.180501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.181	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1815	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.182	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1825	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.183001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1835	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.184	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1845	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.185	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1855	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.186	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.186501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.187	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1875	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.188	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1885	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.189	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1895	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.190001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1905	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.191	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1915	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.192	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1925	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.193	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.193501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.194	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1945	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.195	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1955	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.196001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1965	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.197001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1975	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.198	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.1985	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.199	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.199501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2005	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.201	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2015	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.202	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2025	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.203001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2035	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.204	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2045	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.205	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2055	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.206	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.206501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.207	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2075	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.208	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2085	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.209	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2095	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.210001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2105	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.211	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2115	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.212	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.212501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.213	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2135	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.214	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2145	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.215	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2155	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.216001	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2165	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.217	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2175	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.218	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.2185	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.219	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
7.219501	0.1249889	0.02036992	8.293527E-06	-0.05462952	-0.001110871	
