TimeSlice	Time	Pz	Px	Py	Position	Velocity
10367	5.1835	-3.24184	0.000358055	-0.310006	1.78392	2.71773
10368	5.184	-3.2405	0.000358327	-0.310242	1.78528	2.71869
10369	5.1845	-3.23916	0.0003586	-0.310478	1.78664	2.71988
10370	5.185	-3.23782	0.000358873	-0.310714	1.788	2.72012
10371	5.1855	-3.23648	0.000359146	-0.31095	1.78936	2.72107
10372	5.186	-3.23514	0.000359419	-0.311187	1.79072	2.72226
10373	5.1865	-3.2338	0.000359692	-0.311423	1.79208	2.72298
10374	5.187	-3.23246	0.000359965	-0.31166	1.79345	2.72369
10375	5.1875	-3.23112	0.000360239	-0.311897	1.79481	2.72465
10376	5.188	-3.22977	0.000360512	-0.312133	1.79617	2.72536
10377	5.1885	-3.22843	0.000360786	-0.31237	1.79753	2.72655
10378	5.189	-3.22709	0.000361059	-0.312607	1.7989	2.72703
10379	5.1895	-3.22574	0.000361333	-0.312844	1.80026	2.72799
10380	5.19	-3.2244	0.000361607	-0.313081	1.80163	2.7287
10381	5.1905	-3.22306	0.00036188	-0.313318	1.80299	2.72989
10382	5.191	-3.22171	0.000362154	-0.313555	1.80436	2.73037
10383	5.1915	-3.22037	0.000362428	-0.313792	1.80572	2.73132
10384	5.192	-3.21902	0.000362702	-0.31403	1.80709	2.73252
10385	5.1925	-3.21767	0.000362977	-0.314267	1.80845	2.73323
10386	5.193	-3.21633	0.000363251	-0.314504	1.80982	2.73371
10387	5.1935	-3.21498	0.000363525	-0.314742	1.81119	2.73466
10388	5.194	-3.21363	0.0003638	-0.314979	1.81256	2.73561
10389	5.1945	-3.21228	0.000364074	-0.315217	1.81392	2.73681
10390	5.195	-3.21094	0.000364349	-0.315455	1.81529	2.73752
10391	5.1955	-3.20959	0.000364623	-0.315693	1.81666	2.73824
10392	5.196	-3.20824	0.000364898	-0.315931	1.81803	2.73895
10393	5.1965	-3.20689	0.000365173	-0.316169	1.8194	2.74014
10394	5.197	-3.20554	0.000365448	-0.316407	1.82077	2.74086
10395	5.1975	-3.20419	0.000365723	-0.316645	1.82214	2.74158
10396	5.198	-3.20284	0.000365998	-0.316883	1.82351	2.74253
10397	5.1985	-3.20149	0.000366273	-0.317121	1.82489	2.74348
10398	5.199	-3.20013	0.000366548	-0.31736	1.82626	2.74444
10399	5.1995	-3.19878	0.000366824	-0.317598	1.82763	2.74467
10400	5.2	-3.19743	0.000367099	-0.317836	1.829	2.74587
10401	5.2005	-3.19608	0.000367375	-0.318075	1.83038	2.74682
10402	5.201	-3.19472	0.00036765	-0.318314	1.83175	2.74801
10403	5.2015	-3.19337	0.000367926	-0.318552	1.83313	2.74825
10404	5.202	-3.19201	0.000368202	-0.318791	1.8345	2.7492
10405	5.2025	-3.19066	0.000368478	-0.31903	1.83588	2.75016
10406	5.203	-3.18931	0.000368754	-0.319269	1.83725	2.75111
10407	5.2035	-3.18795	0.00036903	-0.319508	1.83863	2.75183
10408	5.204	-3.18659	0.000369306	-0.319747	1.84	2.75254
10409	5.2045	-3.18524	0.000369582	-0.319986	1.84138	2.75373
10410	5.205	-3.18388	0.000369858	-0.320225	1.84276	2.75445
10411	5.2055	-3.18252	0.000370135	-0.320465	1.84413	2.75516
10412	5.206	-3.18117	0.000370411	-0.320704	1.84551	2.75588
10413	5.2065	-3.17981	0.000370688	-0.320943	1.84689	2.75707
10414	5.207	-3.17845	0.000370964	-0.321183	1.84827	2.75803
10415	5.2075	-3.17709	0.000371241	-0.321422	1.84965	2.75826
10416	5.208	-3.17573	0.000371518	-0.321662	1.85103	2.75946
10417	5.2085	-3.17437	0.000371795	-0.321902	1.85241	2.76041
10418	5.209	-3.17301	0.000372072	-0.322142	1.85379	2.76136
10419	5.2095	-3.17165	0.000372349	-0.322382	1.85517	2.76232
10420	5.21	-3.17029	0.000372626	-0.322622	1.85655	2.76279
10421	5.2105	-3.16893	0.000372903	-0.322862	1.85793	2.76375
10422	5.211	-3.16757	0.000373181	-0.323102	1.85932	2.7647
10423	5.2115	-3.16621	0.000373458	-0.323342	1.8607	2.76589
10424	5.212	-3.16484	0.000373736	-0.323582	1.86208	2.76613
10425	5.2125	-3.16348	0.000374013	-0.323822	1.86347	2.76709
10426	5.213	-3.16212	0.000374291	-0.324063	1.86485	2.76828
10427	5.2135	-3.16075	0.000374569	-0.324303	1.86623	2.76899
10428	5.214	-3.15939	0.000374846	-0.324544	1.86762	2.76971
10429	5.2145	-3.15802	0.000375124	-0.324785	1.869	2.77042
10430	5.215	-3.15666	0.000375402	-0.325025	1.87039	2.77162
10431	5.2155	-3.15529	0.00037568	-0.325266	1.87178	2.77233
10432	5.216	-3.15393	0.000375959	-0.325507	1.87316	2.77305
10433	5.2165	-3.15256	0.000376237	-0.325748	1.87455	2.774
10434	5.217	-3.15119	0.000376515	-0.325989	1.87594	2.77495
10435	5.2175	-3.14983	0.000376794	-0.32623	1.87733	2.77567
10436	5.218	-3.14846	0.000377072	-0.326471	1.87871	2.77638
10437	5.2185	-3.14709	0.000377351	-0.326712	1.8801	2.77734
10438	5.219	-3.14572	0.000377629	-0.326953	1.88149	2.77829
10439	5.2195	-3.14435	0.000377908	-0.327195	1.88288	2.77925
10440	5.22	-3.14298	0.000378187	-0.327436	1.88427	2.77996
10441	5.2205	-3.14162	0.000378466	-0.327678	1.88566	2.78068
10442	5.221	-3.14024	0.000378745	-0.327919	1.88705	2.78163
10443	5.2215	-3.13887	0.000379024	-0.328161	1.88844	2.78258
10444	5.222	-3.1375	0.000379303	-0.328403	1.88984	2.7833
10445	5.2225	-3.13613	0.000379583	-0.328645	1.89123	2.78401
10446	5.223	-3.13476	0.000379862	-0.328886	1.89262	2.78521
10447	5.2235	-3.13339	0.000380141	-0.329128	1.89401	2.78592
10448	5.224	-3.13202	0.000380421	-0.32937	1.89541	2.78711
10449	5.2245	-3.13064	0.000380701	-0.329613	1.8968	2.78735
10450	5.225	-3.12927	0.00038098	-0.329855	1.89819	2.78854
10451	5.2255	-3.12789	0.00038126	-0.330097	1.89959	2.7895
10452	5.226	-3.12652	0.00038154	-0.330339	1.90098	2.79045
10453	5.2265	-3.12515	0.00038182	-0.330582	1.90238	2.79069
10454	5.227	-3.12377	0.0003821	-0.330824	1.90378	2.79188
10455	5.2275	-3.1224	0.00038238	-0.331067	1.90517	2.79283
10456	5.228	-3.12102	0.00038266	-0.331309	1.90657	2.79379
10457	5.2285	-3.11964	0.000382941	-0.331552	1.90797	2.79427
10458	5.229	-3.11827	0.000383221	-0.331795	1.90936	2.79522
10459	5.2295	-3.11689	0.000383502	-0.332038	1.91076	2.79641
10460	5.23	-3.11551	0.000383782	-0.332281	1.91216	2.79713
10461	5.2305	-3.11413	0.000384063	-0.332524	1.91356	2.7976
10462	5.231	-3.11275	0.000384344	-0.332767	1.91496	2.79856
10463	5.2315	-3.11138	0.000384624	-0.33301	1.91636	2.79975
10464	5.232	-3.11	0.000384905	-0.333253	1.91776	2.80046
10465	5.2325	-3.10862	0.000385186	-0.333496	1.91916	2.80118
10466	5.233	-3.10724	0.000385467	-0.33374	1.92056	2.80189
10467	5.2335	-3.10586	0.000385749	-0.333983	1.92196	2.80309
10468	5.234	-3.10447	0.00038603	-0.334227	1.92336	2.8038
10469	5.2345	-3.10309	0.000386311	-0.33447	1.92477	2.80452
10470	5.235	-3.10171	0.000386593	-0.334714	1.92617	2.80547
10471	5.2355	-3.10033	0.000386874	-0.334958	1.92757	2.80642
10472	5.236	-3.09895	0.000387156	-0.335201	1.92898	2.80738
10473	5.2365	-3.09756	0.000387437	-0.335445	1.93038	2.80833
10474	5.237	-3.09618	0.000387719	-0.335689	1.93178	2.80881
10475	5.2375	-3.0948	0.000388001	-0.335933	1.93319	2.80976
10476	5.238	-3.09341	0.000388283	-0.336177	1.93459	2.81072
10477	5.2385	-3.09203	0.000388565	-0.336421	1.936	2.81167
10478	5.239	-3.09064	0.000388847	-0.336666	1.93741	2.81215
10479	5.2395	-3.08926	0.000389129	-0.33691	1.93881	2.8131
10480	5.24	-3.08787	0.000389411	-0.337154	1.94022	2.81429
10481	5.2405	-3.08648	0.000389694	-0.337399	1.94163	2.81501
10482	5.241	-3.0851	0.000389976	-0.337643	1.94304	2.81548
10483	5.2415	-3.08371	0.000390259	-0.337888	1.94444	2.81668
10484	5.242	-3.08232	0.000390541	-0.338133	1.94585	2.81739
10485	5.2425	-3.08093	0.000390824	-0.338378	1.94726	2.81858
10486	5.243	-3.07954	0.000391107	-0.338622	1.94867	2.81906
10487	5.2435	-3.07816	0.00039139	-0.338867	1.95008	2.81978
10488	5.244	-3.07677	0.000391673	-0.339112	1.95149	2.82097
10489	5.2445	-3.07538	0.000391956	-0.339357	1.9529	2.82192
10490	5.245	-3.07399	0.000392239	-0.339603	1.95431	2.8224
10491	5.2455	-3.07259	0.000392522	-0.339848	1.95573	2.82335
10492	5.246	-3.0712	0.000392805	-0.340093	1.95714	2.82431
10493	5.2465	-3.06981	0.000393089	-0.340338	1.95855	2.82526
10494	5.247	-3.06842	0.000393372	-0.340584	1.95996	2.82574
10495	5.2475	-3.06703	0.000393656	-0.340829	1.96138	2.82669
10496	5.248	-3.06564	0.00039394	-0.341075	1.96279	2.82764
10497	5.2485	-3.06424	0.000394223	-0.341321	1.9642	2.8286
10498	5.249	-3.06285	0.000394507	-0.341566	1.96562	2.82907
10499	5.2495	-3.06145	0.000394791	-0.341812	1.96703	2.83027
10500	5.25	-3.06006	0.000395075	-0.342058	1.96845	2.83098
10501	5.2505	-3.05867	0.000395359	-0.342304	1.96987	2.83217
10502	5.251	-3.05727	0.000395643	-0.34255	1.97128	2.83289
10503	5.2515	-3.05587	0.000395927	-0.342796	1.9727	2.8336
10504	5.252	-3.05448	0.000396212	-0.343042	1.97412	2.83432
10505	5.2525	-3.05308	0.000396496	-0.343288	1.97553	2.83551
10506	5.253	-3.05168	0.000396781	-0.343535	1.97695	2.83647
10507	5.2535	-3.05029	0.000397065	-0.343781	1.97837	2.8367
10508	5.254	-3.04889	0.00039735	-0.344028	1.97979	2.8379
10509	5.2545	-3.04749	0.000397635	-0.344274	1.98121	2.83885
10510	5.255	-3.04609	0.00039792	-0.344521	1.98263	2.8398
10511	5.2555	-3.04469	0.000398204	-0.344767	1.98405	2.84028
10512	5.256	-3.04329	0.000398489	-0.345014	1.98547	2.84123
10513	5.2565	-3.04189	0.000398775	-0.345261	1.98689	2.84219
10514	5.257	-3.04049	0.00039906	-0.345508	1.98831	2.84314
10515	5.2575	-3.03909	0.000399345	-0.345755	1.98973	2.84386
10516	5.258	-3.03769	0.00039963	-0.346002	1.99116	2.84457
10517	5.2585	-3.03629	0.000399916	-0.346249	1.99258	2.84553
10518	5.259	-3.03489	0.000400201	-0.346496	1.994	2.84648
10519	5.2595	-3.03349	0.000400487	-0.346744	1.99543	2.84719
10520	5.26	-3.03208	0.000400773	-0.346991	1.99685	2.84791
10521	5.2605	-3.03068	0.000401058	-0.347238	1.99827	2.8491
10522	5.261	-3.02928	0.000401344	-0.347486	1.9997	2.85006
10523	5.2615	-3.02787	0.00040163	-0.347733	2.00112	2.85053
10524	5.262	-3.02647	0.000401916	-0.347981	2.00255	2.85101
10525	5.2625	-3.02506	0.000402202	-0.348229	2.00398	2.85244
10526	5.263	-3.02366	0.000402489	-0.348477	2.0054	2.85339
10527	5.2635	-3.02225	0.000402775	-0.348724	2.00683	2.85435
10528	5.264	-3.02084	0.000403061	-0.348972	2.00826	2.85482
10529	5.2645	-3.01944	0.000403348	-0.34922	2.00969	2.85578
10530	5.265	-3.01803	0.000403634	-0.349469	2.01111	2.85673
10531	5.2655	-3.01662	0.000403921	-0.349717	2.01254	2.85768
10532	5.266	-3.01522	0.000404208	-0.349965	2.01397	2.85816
10533	5.2665	-3.01381	0.000404494	-0.350213	2.0154	2.85912
10534	5.267	-3.0124	0.000404781	-0.350462	2.01683	2.86007
10535	5.2675	-3.01099	0.000405068	-0.35071	2.01826	2.8615
10536	5.268	-3.00958	0.000405355	-0.350959	2.01969	2.8615
10537	5.2685	-3.00817	0.000405642	-0.351207	2.02112	2.86245
10538	5.269	-3.00676	0.00040593	-0.351456	2.02256	2.86341
10539	5.2695	-3.00535	0.000406217	-0.351705	2.02399	2.86436
10540	5.27	-3.00394	0.000406504	-0.351954	2.02542	2.86531
10541	5.2705	-3.00253	0.000406792	-0.352203	2.02685	2.86579
10542	5.271	-3.00111	0.000407079	-0.352452	2.02829	2.86674
10543	5.2715	-2.9997	0.000407367	-0.352701	2.02972	2.86818
10544	5.272	-2.99829	0.000407655	-0.35295	2.03116	2.86818
10545	5.2725	-2.99688	0.000407943	-0.353199	2.03259	2.86961
10546	5.273	-2.99546	0.000408231	-0.353448	2.03403	2.87008
10547	5.2735	-2.99405	0.000408519	-0.353698	2.03546	2.87104
10548	5.274	-2.99263	0.000408807	-0.353947	2.0369	2.87199
10549	5.2745	-2.99122	0.000409095	-0.354196	2.03833	2.87247
10550	5.275	-2.9898	0.000409383	-0.354446	2.03977	2.8739
10551	5.2755	-2.98839	0.000409671	-0.354696	2.04121	2.87485
10552	5.276	-2.98697	0.00040996	-0.354945	2.04264	2.87485
10553	5.2765	-2.98555	0.000410248	-0.355195	2.04408	2.87628
10554	5.277	-2.98414	0.000410537	-0.355445	2.04552	2.87724
10555	5.2775	-2.98272	0.000410826	-0.355695	2.04696	2.87771
10556	5.278	-2.9813	0.000411114	-0.355945	2.0484	2.87914
10557	5.2785	-2.97988	0.000411403	-0.356195	2.04984	2.87962
10558	5.279	-2.97846	0.000411692	-0.356445	2.05128	2.8801
10559	5.2795	-2.97704	0.000411981	-0.356696	2.05272	2.88153
10560	5.28	-2.97563	0.00041227	-0.356946	2.05416	2.88248
10561	5.2805	-2.97421	0.00041256	-0.357196	2.0556	2.88296
10562	5.281	-2.97278	0.000412849	-0.357447	2.05705	2.88391
10563	5.2815	-2.97136	0.000413138	-0.357697	2.05849	2.88486
10564	5.282	-2.96994	0.000413428	-0.357948	2.05993	2.88582
10565	5.2825	-2.96852	0.000413717	-0.358198	2.06137	2.8863
10566	5.283	-2.9671	0.000414007	-0.358449	2.06282	2.88725
10567	5.2835	-2.96568	0.000414297	-0.3587	2.06426	2.8882
10568	5.284	-2.96425	0.000414586	-0.358951	2.06571	2.88916
10569	5.2845	-2.96283	0.000414876	-0.359202	2.06715	2.88963
10570	5.285	-2.96141	0.000415166	-0.359453	2.0686	2.89059
10571	5.2855	-2.95998	0.000415456	-0.359704	2.07004	2.89154
10572	5.286	-2.95856	0.000415746	-0.359955	2.07149	2.89249
10573	5.2865	-2.95713	0.000416037	-0.360207	2.07293	2.89297
10574	5.287	-2.95571	0.000416327	-0.360458	2.07438	2.89392
10575	5.2875	-2.95428	0.000416617	-0.360709	2.07583	2.89535
10576	5.288	-2.95285	0.000416908	-0.360961	2.07728	2.89583
10577	5.2885	-2.95143	0.000417198	-0.361212	2.07873	2.89631
10578	5.289	-2.95	0.000417489	-0.361464	2.08017	2.89774
10579	5.2895	-2.94857	0.00041778	-0.361716	2.08162	2.89822
10580	5.29	-2.94714	0.000418071	-0.361968	2.08307	2.89917
10581	5.2905	-2.94572	0.000418361	-0.362219	2.08452	2.90012
10582	5.291	-2.94429	0.000418652	-0.362471	2.08597	2.9006
10583	5.2915	-2.94286	0.000418943	-0.362723	2.08742	2.90203
10584	5.292	-2.94143	0.000419235	-0.362976	2.08888	2.90251
10585	5.2925	-2.94	0.000419526	-0.363228	2.09033	2.90346
10586	5.293	-2.93857	0.000419817	-0.36348	2.09178	2.90441
10587	5.2935	-2.93714	0.000420109	-0.363732	2.09323	2.90537
10588	5.294	-2.93571	0.0004204	-0.363985	2.09469	2.90585
10589	5.2945	-2.93427	0.000420692	-0.364237	2.09614	2.90728
10590	5.295	-2.93284	0.000420983	-0.36449	2.09759	2.90728
10591	5.2955	-2.93141	0.000421275	-0.364742	2.09905	2.90871
10592	5.296	-2.92998	0.000421567	-0.364995	2.1005	2.90966
10593	5.2965	-2.92854	0.000421859	-0.365248	2.10196	2.91014
10594	5.297	-2.92711	0.000422151	-0.3655	2.10341	2.91109
10595	5.2975	-2.92567	0.000422443	-0.365753	2.10487	2.91204
10596	5.298	-2.92424	0.000422735	-0.366006	2.10632	2.913
10597	5.2985	-2.9228	0.000423027	-0.366259	2.10778	2.91395
10598	5.299	-2.92137	0.00042332	-0.366512	2.10924	2.91443
10599	5.2995	-2.91993	0.000423612	-0.366766	2.1107	2.91491
10600	5.3	-2.9185	0.000423905	-0.367019	2.11215	2.91634
10601	5.3005	-2.91706	0.000424197	-0.367272	2.11361	2.91729
10602	5.301	-2.91562	0.00042449	-0.367526	2.11507	2.91777
10603	5.3015	-2.91418	0.000424783	-0.367779	2.11653	2.91872
10604	5.302	-2.91275	0.000425076	-0.368033	2.11799	2.91967
10605	5.3025	-2.91131	0.000425369	-0.368286	2.11945	2.92063
10606	5.303	-2.90987	0.000425662	-0.36854	2.12091	2.9211
10607	5.3035	-2.90843	0.000425955	-0.368794	2.12237	2.92206
10608	5.304	-2.90699	0.000426248	-0.369048	2.12383	2.92349
10609	5.3045	-2.90555	0.000426541	-0.369302	2.1253	2.92397
10610	5.305	-2.90411	0.000426835	-0.369556	2.12676	2.92492
10611	5.3055	-2.90267	0.000427128	-0.36981	2.12822	2.9254
10612	5.306	-2.90123	0.000427422	-0.370064	2.12969	2.92635
10613	5.3065	-2.89979	0.000427715	-0.370318	2.13115	2.92778
10614	5.307	-2.89834	0.000428009	-0.370573	2.13261	2.92826
10615	5.3075	-2.8969	0.000428303	-0.370827	2.13408	2.92873
10616	5.308	-2.89546	0.000428597	-0.371081	2.13554	2.93016
10617	5.3085	-2.89401	0.000428891	-0.371336	2.13701	2.93064
10618	5.309	-2.89257	0.000429185	-0.37159	2.13847	2.93159
10619	5.3095	-2.89113	0.000429479	-0.371845	2.13994	2.93255
10620	5.31	-2.88968	0.000429773	-0.3721	2.14141	2.93303
10621	5.3105	-2.88824	0.000430068	-0.372355	2.14287	2.93446
10622	5.311	-2.88679	0.000430362	-0.37261	2.14434	2.93493
10623	5.3115	-2.88534	0.000430657	-0.372865	2.14581	2.93589
10624	5.312	-2.8839	0.000430951	-0.37312	2.14728	2.93636
10625	5.3125	-2.88245	0.000431246	-0.373375	2.14875	2.93779
10626	5.313	-2.881	0.000431541	-0.37363	2.15022	2.93827
10627	5.3135	-2.87956	0.000431835	-0.373885	2.15168	2.93922
10628	5.314	-2.87811	0.00043213	-0.374141	2.15316	2.94018
10629	5.3145	-2.87666	0.000432425	-0.374396	2.15463	2.94065
10630	5.315	-2.87521	0.00043272	-0.374651	2.1561	2.94209
10631	5.3155	-2.87376	0.000433015	-0.374907	2.15757	2.94256
10632	5.316	-2.87231	0.000433311	-0.375163	2.15904	2.94352
10633	5.3165	-2.87086	0.000433606	-0.375418	2.16051	2.94447
10634	5.317	-2.86941	0.000433902	-0.375674	2.16198	2.94495
10635	5.3175	-2.86796	0.000434197	-0.37593	2.16346	2.9459
10636	5.318	-2.86651	0.000434493	-0.376186	2.16493	2.94685
10637	5.3185	-2.86506	0.000434788	-0.376442	2.1664	2.94781
10638	5.319	-2.8636	0.000435084	-0.376698	2.16788	2.94876
10639	5.3195	-2.86215	0.00043538	-0.376954	2.16935	2.94971
10640	5.32	-2.8607	0.000435676	-0.37721	2.17083	2.95019
10641	5.3205	-2.85924	0.000435972	-0.377467	2.1723	2.95114
10642	5.321	-2.85779	0.000436268	-0.377723	2.17378	2.9521
10643	5.3215	-2.85633	0.000436564	-0.37798	2.17526	2.95305
10644	5.322	-2.85488	0.000436861	-0.378236	2.17673	2.95353
10645	5.3225	-2.85342	0.000437157	-0.378493	2.17821	2.95448
10646	5.323	-2.85197	0.000437453	-0.378749	2.17969	2.95591
10647	5.3235	-2.85051	0.00043775	-0.379006	2.18117	2.95639
10648	5.324	-2.84906	0.000438046	-0.379263	2.18265	2.95687
10649	5.3245	-2.8476	0.000438343	-0.37952	2.18412	2.95782
10650	5.325	-2.84614	0.00043864	-0.379777	2.1856	2.95877
10651	5.3255	-2.84468	0.000438937	-0.380034	2.18708	2.9602
10652	5.326	-2.84323	0.000439234	-0.380291	2.18856	2.9602
10653	5.3265	-2.84177	0.000439531	-0.380548	2.19004	2.96116
10654	5.327	-2.84031	0.000439828	-0.380805	2.19153	2.96259
10655	5.3275	-2.83885	0.000440125	-0.381063	2.19301	2.96307
10656	5.328	-2.83739	0.000440423	-0.38132	2.19449	2.96402
10657	5.3285	-2.83593	0.00044072	-0.381578	2.19597	2.9645
10658	5.329	-2.83447	0.000441017	-0.381835	2.19745	2.96593
10659	5.3295	-2.83301	0.000441315	-0.382093	2.19894	2.9664
10660	5.33	-2.83155	0.000441613	-0.382351	2.20042	2.96736
10661	5.3305	-2.83008	0.00044191	-0.382608	2.20191	2.96783
10662	5.331	-2.82862	0.000442208	-0.382866	2.20339	2.96926
10663	5.3315	-2.82716	0.000442506	-0.383124	2.20487	2.96974
10664	5.332	-2.8257	0.000442804	-0.383382	2.20636	2.9707
10665	5.3325	-2.82423	0.000443102	-0.38364	2.20785	2.97165
10666	5.333	-2.82277	0.0004434	-0.383898	2.20933	2.97213
10667	5.3335	-2.8213	0.000443699	-0.384157	2.21082	2.97356
10668	5.334	-2.81984	0.000443997	-0.384415	2.21231	2.97451
10669	5.3345	-2.81837	0.000444295	-0.384673	2.21379	2.97499
10670	5.335	-2.81691	0.000444594	-0.384932	2.21528	2.97546
10671	5.3355	-2.81544	0.000444892	-0.38519	2.21677	2.97689
10672	5.336	-2.81397	0.000445191	-0.385449	2.21826	2.97785
10673	5.3365	-2.81251	0.00044549	-0.385707	2.21975	2.97832
10674	5.337	-2.81104	0.000445789	-0.385966	2.22124	2.97928
10675	5.3375	-2.80957	0.000446088	-0.386225	2.22273	2.98023
10676	5.338	-2.8081	0.000446387	-0.386484	2.22422	2.98119
10677	5.3385	-2.80663	0.000446686	-0.386743	2.22571	2.98166
10678	5.339	-2.80517	0.000446985	-0.387002	2.2272	2.98262
10679	5.3395	-2.8037	0.000447284	-0.387261	2.22869	2.98357
10680	5.34	-2.80223	0.000447584	-0.38752	2.23018	2.98452
10681	5.3405	-2.80076	0.000447883	-0.387779	2.23168	2.985
10682	5.341	-2.79928	0.000448183	-0.388039	2.23317	2.98595
10683	5.3415	-2.79781	0.000448482	-0.388298	2.23466	2.98691
10684	5.342	-2.79634	0.000448782	-0.388558	2.23616	2.98834
10685	5.3425	-2.79487	0.000449082	-0.388817	2.23765	2.98834
10686	5.343	-2.7934	0.000449382	-0.389077	2.23915	2.98929
10687	5.3435	-2.79192	0.000449682	-0.389337	2.24064	2.99025
10688	5.344	-2.79045	0.000449982	-0.389596	2.24214	2.99168
10689	5.3445	-2.78898	0.000450282	-0.389856	2.24363	2.99168
10690	5.345	-2.7875	0.000450582	-0.390116	2.24513	2.99263
10691	5.3455	-2.78603	0.000450882	-0.390376	2.24663	2.99406
10692	5.346	-2.78455	0.000451183	-0.390636	2.24812	2.99454
10693	5.3465	-2.78308	0.000451483	-0.390896	2.24962	2.99597
10694	5.347	-2.7816	0.000451784	-0.391157	2.25112	2.99597
10695	5.3475	-2.78013	0.000452084	-0.391417	2.25262	2.9974
10696	5.348	-2.77865	0.000452385	-0.391677	2.25412	2.99787
10697	5.3485	-2.77717	0.000452686	-0.391938	2.25562	2.99931
10698	5.349	-2.7757	0.000452987	-0.392198	2.25712	2.99931
10699	5.3495	-2.77422	0.000453288	-0.392459	2.25862	3.00074
10700	5.35	-2.77274	0.000453589	-0.392719	2.26012	3.00121
10701	5.3505	-2.77126	0.00045389	-0.39298	2.26162	3.00264
10702	5.351	-2.76978	0.000454191	-0.393241	2.26312	3.00312
10703	5.3515	-2.7683	0.000454492	-0.393502	2.26462	3.0036
10704	5.352	-2.76682	0.000454794	-0.393763	2.26612	3.00503
10705	5.3525	-2.76534	0.000455095	-0.394024	2.26763	3.00598
10706	5.353	-2.76386	0.000455397	-0.394285	2.26913	3.00646
10707	5.3535	-2.76238	0.000455699	-0.394546	2.27063	3.00693
10708	5.354	-2.7609	0.000456	-0.394807	2.27214	3.00837
10709	5.3545	-2.75942	0.000456302	-0.395069	2.27364	3.00932
10710	5.355	-2.75793	0.000456604	-0.39533	2.27515	3.0098
10711	5.3555	-2.75645	0.000456906	-0.395592	2.27665	3.01075
10712	5.356	-2.75497	0.000457208	-0.395853	2.27816	3.0117
10713	5.3565	-2.75348	0.00045751	-0.396115	2.27967	3.01266
10714	5.357	-2.752	0.000457813	-0.396377	2.28117	3.01313
10715	5.3575	-2.75051	0.000458115	-0.396638	2.28268	3.01409
10716	5.358	-2.74903	0.000458417	-0.3969	2.28419	3.01504
10717	5.3585	-2.74754	0.00045872	-0.397162	2.2857	3.01599
10718	5.359	-2.74606	0.000459023	-0.397424	2.2872	3.01647
10719	5.3595	-2.74457	0.000459325	-0.397686	2.28871	3.01743
10720	5.36	-2.74308	0.000459628	-0.397948	2.29022	3.01886
10721	5.3605	-2.7416	0.000459931	-0.398211	2.29173	3.01933
10722	5.361	-2.74011	0.000460234	-0.398473	2.29324	3.02029
10723	5.3615	-2.73862	0.000460537	-0.398735	2.29475	3.02076
10724	5.362	-2.73713	0.00046084	-0.398998	2.29626	3.02172
10725	5.3625	-2.73564	0.000461143	-0.39926	2.29777	3.02315
10726	5.363	-2.73416	0.000461446	-0.399523	2.29929	3.02362
10727	5.3635	-2.73267	0.00046175	-0.399785	2.3008	3.0241
10728	5.364	-2.73118	0.000462053	-0.400048	2.30231	3.02553
10729	5.3645	-2.72968	0.000462357	-0.400311	2.30382	3.02601
10730	5.365	-2.72819	0.000462661	-0.400574	2.30534	3.02744
10731	5.3655	-2.7267	0.000462964	-0.400837	2.30685	3.02744
10732	5.366	-2.72521	0.000463268	-0.4011	2.30837	3.02887
10733	5.3665	-2.72372	0.000463572	-0.401363	2.30988	3.02935
10734	5.367	-2.72223	0.000463876	-0.401626	2.3114	3.03078
10735	5.3675	-2.72073	0.00046418	-0.401889	2.31291	3.03078
10736	5.368	-2.71924	0.000464484	-0.402153	2.31443	3.03221
10737	5.3685	-2.71775	0.000464788	-0.402416	2.31594	3.03316
10738	5.369	-2.71625	0.000465093	-0.40268	2.31746	3.03364
10739	5.3695	-2.71476	0.000465397	-0.402943	2.31898	3.03459
10740	5.37	-2.71326	0.000465701	-0.403207	2.3205	3.03555
10741	5.3705	-2.71177	0.000466006	-0.40347	2.32201	3.03602
10742	5.371	-2.71027	0.000466311	-0.403734	2.32353	3.03745
10743	5.3715	-2.70877	0.000466615	-0.403998	2.32505	3.03793
10744	5.372	-2.70728	0.00046692	-0.404262	2.32657	3.03888
10745	5.3725	-2.70578	0.000467225	-0.404526	2.32809	3.03984
10746	5.373	-2.70428	0.00046753	-0.40479	2.32961	3.04031
10747	5.3735	-2.70278	0.000467835	-0.405054	2.33113	3.04174
10748	5.374	-2.70129	0.00046814	-0.405318	2.33265	3.04222
10749	5.3745	-2.69979	0.000468446	-0.405583	2.33417	3.04317
10750	5.375	-2.69829	0.000468751	-0.405847	2.3357	3.04413
10751	5.3755	-2.69679	0.000469056	-0.406111	2.33722	3.04508
10752	5.376	-2.69529	0.000469362	-0.406376	2.33874	3.04556
10753	5.3765	-2.69379	0.000469668	-0.406641	2.34027	3.04651
10754	5.377	-2.69229	0.000469973	-0.406905	2.34179	3.04747
10755	5.3775	-2.69078	0.000470279	-0.40717	2.34331	3.04842
10756	5.378	-2.68928	0.000470585	-0.407435	2.34484	3.04937
10757	5.3785	-2.68778	0.000470891	-0.4077	2.34636	3.04985
10758	5.379	-2.68628	0.000471197	-0.407965	2.34789	3.0508
10759	5.3795	-2.68477	0.000471503	-0.40823	2.34941	3.05176
10760	5.38	-2.68327	0.000471809	-0.408495	2.35094	3.05223
