TimeSlice	Time	Pz	Px	Py	Position	Velocity
14276	7.138	-9.04557	-2.9994	1.47906	3	0
14277	7.1385	-9.04557	-2.9994	1.47906	3	0
14278	7.139	-9.04557	-2.9994	1.47906	3	0
14279	7.1395	-9.04557	-2.9994	1.47906	3	0
14280	7.14	-9.04557	-2.9994	1.47906	3	0
14281	7.1405	-9.04557	-2.9994	1.47906	3	0
14282	7.141	-9.04557	-2.9994	1.47906	3	0
14283	7.1415	-9.04557	-2.9994	1.47906	3	0
14284	7.142	-9.04557	-2.9994	1.47906	3	0
14285	7.1425	-9.04557	-2.9994	1.47906	3	0
14286	7.143	-9.04557	-2.9994	1.47906	3	0
14287	7.1435	-9.04557	-2.9994	1.47906	3	0
14288	7.144	-9.04557	-2.9994	1.47906	3	0
14289	7.1445	-9.04557	-2.9994	1.47906	3	0
14290	7.145	-9.04557	-2.9994	1.47906	3	0
14291	7.1455	-9.04557	-2.9994	1.47906	3	0
14292	7.146	-9.04557	-2.9994	1.47906	3	0
14293	7.1465	-9.04557	-2.9994	1.47906	3	0
14294	7.147	-9.04557	-2.9994	1.47906	3	0
14295	7.1475	-9.04557	-2.9994	1.47906	3	0
14296	7.148	-9.04557	-2.9994	1.47906	3	0
14297	7.1485	-9.04557	-2.9994	1.47906	3	0
14298	7.149	-9.04557	-2.9994	1.47906	3	0
14299	7.1495	-9.04557	-2.9994	1.47906	3	0
14300	7.15	-9.04557	-2.9994	1.47906	3	0
14301	7.1505	-9.04557	-2.9994	1.47906	3	0
14302	7.151	-9.04557	-2.9994	1.47906	3	0
14303	7.1515	-9.04557	-2.9994	1.47906	3	0
14304	7.152	-9.04557	-2.9994	1.47906	3	0
14305	7.1525	-9.04557	-2.9994	1.47906	3	0
14306	7.153	-9.04557	-2.9994	1.47906	3	0
14307	7.1535	-9.04557	-2.9994	1.47906	3	0
14308	7.154	-9.04557	-2.9994	1.47906	3	0
14309	7.1545	-9.04557	-2.9994	1.47906	3	0
14310	7.155	-9.04557	-2.9994	1.47906	3	0
14311	7.1555	-9.04557	-2.9994	1.47906	3	0
14312	7.156	-9.04557	-2.9994	1.47906	3	0
14313	7.1565	-9.04557	-2.9994	1.47906	3	0
14314	7.157	-9.04557	-2.9994	1.47906	3	0
14315	7.1575	-9.04557	-2.9994	1.47906	3	0
14316	7.158	-9.04557	-2.9994	1.47906	3	0
14317	7.1585	-9.04557	-2.9994	1.47906	3	0
14318	7.159	-9.04557	-2.9994	1.47906	3	0
14319	7.1595	-9.04557	-2.9994	1.47906	3	0
14320	7.16	-9.04557	-2.9994	1.47906	3	0
14321	7.1605	-9.04557	-2.9994	1.47906	3	0
14322	7.161	-9.04557	-2.9994	1.47906	3	0
14323	7.1615	-9.04557	-2.9994	1.47906	3	0
14324	7.162	-9.04557	-2.9994	1.47906	3	0
14325	7.1625	-9.04557	-2.9994	1.47906	3	0
14326	7.163	-9.04557	-2.9994	1.47906	3	0
14327	7.1635	-9.04557	-2.9994	1.47906	3	0
14328	7.164	-9.04557	-2.9994	1.47906	3	0
14329	7.1645	-9.04557	-2.9994	1.47906	3	0
14330	7.165	-9.04557	-2.9994	1.47906	3	0
14331	7.1655	-9.04557	-2.9994	1.47906	3	0
14332	7.166	-9.04557	-2.9994	1.47906	3	0
14333	7.1665	-9.04557	-2.9994	1.47906	3	0
14334	7.167	-9.04557	-2.9994	1.47906	3	0
14335	7.1675	-9.04557	-2.9994	1.47906	3	0
14336	7.168	-9.04557	-2.9994	1.47906	3	0
14337	7.1685	-9.04557	-2.9994	1.47906	3	0
14338	7.169	-9.04557	-2.9994	1.47906	3	0
14339	7.1695	-9.04557	-2.9994	1.47906	3	0
14340	7.17	-9.04557	-2.9994	1.47906	3	0
14341	7.1705	-9.04557	-2.9994	1.47906	3	0
14342	7.171	-9.04557	-2.9994	1.47906	3	0
14343	7.1715	-9.04557	-2.9994	1.47906	3	0
14344	7.172	-9.04557	-2.9994	1.47906	3	0
14345	7.1725	-9.04557	-2.9994	1.47906	3	0
14346	7.173	-9.04557	-2.9994	1.47906	3	0
14347	7.1735	-9.04557	-2.9994	1.47906	3	0
14348	7.174	-9.04557	-2.9994	1.47906	3	0
14349	7.1745	-9.04557	-2.9994	1.47906	3	0
14350	7.175	-9.04557	-2.9994	1.47906	3	0
14351	7.1755	-9.04557	-2.9994	1.47906	3	0
14352	7.176	-9.04557	-2.9994	1.47906	3	0
14353	7.1765	-9.04557	-2.9994	1.47906	3	0
14354	7.177	-9.04557	-2.9994	1.47906	3	0
14355	7.1775	-9.04557	-2.9994	1.47906	3	0
14356	7.178	-9.04557	-2.9994	1.47906	3	0
14357	7.1785	-9.04557	-2.9994	1.47906	3	0
14358	7.179	-9.04557	-2.9994	1.47906	3	0
14359	7.1795	-9.04557	-2.9994	1.47906	3	0
14360	7.18	-9.04557	-2.9994	1.47906	3	0
14361	7.1805	-9.04557	-2.9994	1.47906	3	0
14362	7.181	-9.04557	-2.9994	1.47906	3	0
14363	7.1815	-9.04557	-2.9994	1.47906	3	0
14364	7.182	-9.04557	-2.9994	1.47906	3	0
14365	7.1825	-9.04557	-2.9994	1.47906	3	0
14366	7.183	-9.04557	-2.9994	1.47906	3	0
14367	7.1835	-9.04557	-2.9994	1.47906	3	0
14368	7.184	-9.04557	-2.9994	1.47906	3	0
14369	7.1845	-9.04557	-2.9994	1.47906	3	0
14370	7.185	-9.04557	-2.9994	1.47906	3	0
14371	7.1855	-9.04557	-2.9994	1.47906	3	0
14372	7.186	-9.04557	-2.9994	1.47906	3	0
14373	7.1865	-9.04557	-2.9994	1.47906	3	0
14374	7.187	-9.04557	-2.9994	1.47906	3	0
14375	7.1875	-9.04557	-2.9994	1.47906	3	0
14376	7.188	-9.04557	-2.9994	1.47906	3	0
14377	7.1885	-9.04557	-2.9994	1.47906	3	0
14378	7.189	-9.04557	-2.9994	1.47906	3	0
14379	7.1895	-9.04557	-2.9994	1.47906	3	0
14380	7.19	-9.04557	-2.9994	1.47906	3	0
14381	7.1905	-9.04557	-2.9994	1.47906	3	0
14382	7.191	-9.04557	-2.9994	1.47906	3	0
14383	7.1915	-9.04557	-2.9994	1.47906	3	0
14384	7.192	-9.04557	-2.9994	1.47906	3	0
14385	7.1925	-9.04557	-2.9994	1.47906	3	0
14386	7.193	-9.04557	-2.9994	1.47906	3	0
14387	7.1935	-9.04557	-2.9994	1.47906	3	0
14388	7.194	-9.04557	-2.9994	1.47906	3	0
14389	7.1945	-9.04557	-2.9994	1.47906	3	0
14390	7.195	-9.04557	-2.9994	1.47906	3	0
14391	7.1955	-9.04557	-2.9994	1.47906	3	0
14392	7.196	-9.04557	-2.9994	1.47906	3	0
14393	7.1965	-9.04557	-2.9994	1.47906	3	0
14394	7.197	-9.04557	-2.9994	1.47906	3	0
14395	7.1975	-9.04557	-2.9994	1.47906	3	0
14396	7.198	-9.04557	-2.9994	1.47906	3	0
14397	7.1985	-9.04557	-2.9994	1.47906	3	0
14398	7.199	-9.04557	-2.9994	1.47906	3	0
14399	7.1995	-9.04557	-2.9994	1.47906	3	0
14400	7.2	-9.04557	-2.9994	1.47906	3	0
14401	7.2005	-9.04557	-2.9994	1.47906	3	0
14402	7.201	-9.04557	-2.9994	1.47906	3	0
14403	7.2015	-9.04557	-2.9994	1.47906	3	0
14404	7.202	-9.04557	-2.9994	1.47906	3	0
14405	7.2025	-9.04557	-2.9994	1.47906	3	0
14406	7.203	-9.04557	-2.9994	1.47906	3	0
14407	7.2035	-9.04557	-2.9994	1.47906	3	0
14408	7.204	-9.04557	-2.9994	1.47906	3	0
14409	7.2045	-9.04557	-2.9994	1.47906	3	0
14410	7.205	-9.04557	-2.9994	1.47906	3	0
14411	7.2055	-9.04557	-2.9994	1.47906	3	0
14412	7.206	-9.04557	-2.9994	1.47906	3	0
14413	7.2065	-9.04557	-2.9994	1.47906	3	0
14414	7.207	-9.04557	-2.9994	1.47906	3	0
14415	7.2075	-9.04557	-2.9994	1.47906	3	0
14416	7.208	-9.04557	-2.9994	1.47906	3	0
14417	7.2085	-9.04557	-2.9994	1.47906	3	0
14418	7.209	-9.04557	-2.9994	1.47906	3	0
14419	7.2095	-9.04557	-2.9994	1.47906	3	0
14420	7.21	-9.04557	-2.9994	1.47906	3	0
14421	7.2105	-9.04557	-2.9994	1.47906	3	0
14422	7.211	-9.04557	-2.9994	1.47906	3	0
14423	7.2115	-9.04557	-2.9994	1.47906	3	0
14424	7.212	-9.04557	-2.9994	1.47906	3	0
14425	7.2125	-9.04557	-2.9994	1.47906	3	0
14426	7.213	-9.04557	-2.9994	1.47906	3	0
14427	7.2135	-9.04557	-2.9994	1.47906	3	0
14428	7.214	-9.04557	-2.9994	1.47906	3	0
14429	7.2145	-9.04557	-2.9994	1.47906	3	0
14430	7.215	-9.04557	-2.9994	1.47906	3	0
14431	7.2155	-9.04557	-2.9994	1.47906	3	0
14432	7.216	-9.04557	-2.9994	1.47906	3	0
14433	7.2165	-9.04557	-2.9994	1.47906	3	0
14434	7.217	-9.04557	-2.9994	1.47906	3	0
14435	7.2175	-9.04557	-2.9994	1.47906	3	0
14436	7.218	-9.04557	-2.9994	1.47906	3	0
14437	7.2185	-9.04557	-2.9994	1.47906	3	0
14438	7.219	-9.04557	-2.9994	1.47906	3	0
14439	7.2195	-9.04557	-2.9994	1.47906	3	0
14440	7.22	-9.04557	-2.9994	1.47906	3	0
14441	7.2205	-9.04557	-2.9994	1.47906	3	0
14442	7.221	-9.04557	-2.9994	1.47906	3	0
14443	7.2215	-9.04557	-2.9994	1.47906	3	0
14444	7.222	-9.04557	-2.9994	1.47906	3	0
14445	7.2225	-9.04557	-2.9994	1.47906	3	0
14446	7.223	-9.04557	-2.9994	1.47906	3	0
14447	7.2235	-9.04557	-2.9994	1.47906	3	0
14448	7.224	-9.04557	-2.9994	1.47906	3	0
14449	7.2245	-9.04557	-2.9994	1.47906	3	0
14450	7.225	-9.04557	-2.9994	1.47906	3	0
14451	7.2255	-9.04557	-2.9994	1.47906	3	0
14452	7.226	-9.04557	-2.9994	1.47906	3	0
14453	7.2265	-9.04557	-2.9994	1.47906	3	0
14454	7.227	-9.04557	-2.9994	1.47906	3	0
14455	7.2275	-9.04557	-2.9994	1.47906	3	0
14456	7.228	-9.04557	-2.9994	1.47906	3	0
14457	7.2285	-9.04557	-2.9994	1.47906	3	0
14458	7.229	-9.04557	-2.9994	1.47906	3	0
14459	7.2295	-9.04557	-2.9994	1.47906	3	0
14460	7.23	-9.04557	-2.9994	1.47906	3	0
14461	7.2305	-9.04557	-2.9994	1.47906	3	0
14462	7.231	-9.04557	-2.9994	1.47906	3	0
14463	7.2315	-9.04557	-2.9994	1.47906	3	0
14464	7.232	-9.04557	-2.9994	1.47906	3	0
14465	7.2325	-9.04557	-2.9994	1.47906	3	0
14466	7.233	-9.04557	-2.9994	1.47906	3	0
14467	7.2335	-9.04557	-2.9994	1.47906	3	0
14468	7.234	-9.04557	-2.9994	1.47906	3	0
14469	7.2345	-9.04557	-2.9994	1.47906	3	0
14470	7.235	-9.04557	-2.9994	1.47906	3	0
14471	7.2355	-9.04557	-2.9994	1.47906	3	0
14472	7.236	-9.04557	-2.9994	1.47906	3	0
14473	7.2365	-9.04557	-2.9994	1.47906	3	0
14474	7.237	-9.04557	-2.9994	1.47906	3	0
14475	7.2375	-9.04557	-2.9994	1.47906	3	0
14476	7.238	-9.04557	-2.9994	1.47906	3	0
14477	7.2385	-9.04557	-2.9994	1.47906	3	0
14478	7.239	-9.04557	-2.9994	1.47906	3	0
14479	7.2395	-9.04557	-2.9994	1.47906	3	0
14480	7.24	-9.04557	-2.9994	1.47906	3	0
14481	7.2405	-9.04557	-2.9994	1.47906	3	0
14482	7.241	-9.04557	-2.9994	1.47906	3	0
14483	7.2415	-9.04557	-2.9994	1.47906	3	0
14484	7.242	-9.04557	-2.9994	1.47906	3	0
14485	7.2425	-9.04557	-2.9994	1.47906	3	0
14486	7.243	-9.04557	-2.9994	1.47906	3	0
14487	7.2435	-9.04557	-2.9994	1.47906	3	0
14488	7.244	-9.04557	-2.9994	1.47906	3	0
14489	7.2445	-9.04557	-2.9994	1.47906	3	0
14490	7.245	-9.04557	-2.9994	1.47906	3	0
14491	7.2455	-9.04557	-2.9994	1.47906	3	0
14492	7.246	-9.04557	-2.9994	1.47906	3	0
14493	7.2465	-9.04557	-2.9994	1.47906	3	0
14494	7.247	-9.04557	-2.9994	1.47906	3	0
14495	7.2475	-9.04557	-2.9994	1.47906	3	0
14496	7.248	-9.04557	-2.9994	1.47906	3	0
14497	7.2485	-9.04557	-2.9994	1.47906	3	0
14498	7.249	-9.04557	-2.9994	1.47906	3	0
14499	7.2495	-9.04557	-2.9994	1.47906	3	0
14500	7.25	-9.04557	-2.9994	1.47906	3	0
14501	7.2505	-9.04557	-2.9994	1.47906	3	0
14502	7.251	-9.04557	-2.9994	1.47906	3	0
14503	7.2515	-9.04557	-2.9994	1.47906	3	0
14504	7.252	-9.04557	-2.9994	1.47906	3	0
14505	7.2525	-9.04557	-2.9994	1.47906	3	0
14506	7.253	-9.04557	-2.9994	1.47906	3	0
14507	7.2535	-9.04557	-2.9994	1.47906	3	0
14508	7.254	-9.04557	-2.9994	1.47906	3	0
14509	7.2545	-9.04557	-2.9994	1.47906	3	0
14510	7.255	-9.04557	-2.9994	1.47906	3	0
14511	7.2555	-9.04557	-2.9994	1.47906	3	0
14512	7.256	-9.04557	-2.9994	1.47906	3	0
14513	7.2565	-9.04557	-2.9994	1.47906	3	0
14514	7.257	-9.04557	-2.9994	1.47906	3	0
14515	7.2575	-9.04557	-2.9994	1.47906	3	0
14516	7.258	-9.04557	-2.9994	1.47906	3	0
14517	7.2585	-9.04557	-2.9994	1.47906	3	0
14518	7.259	-9.04557	-2.9994	1.47906	3	0
14519	7.2595	-9.04557	-2.9994	1.47906	3	0
14520	7.26	-9.04557	-2.9994	1.47906	3	0
14521	7.2605	-9.04557	-2.9994	1.47906	3	0
14522	7.261	-9.04557	-2.9994	1.47906	3	0
14523	7.2615	-9.04557	-2.9994	1.47906	3	0
14524	7.262	-9.04557	-2.9994	1.47906	3	0
14525	7.2625	-9.04557	-2.9994	1.47906	3	0
14526	7.263	-9.04557	-2.9994	1.47906	3	0
14527	7.2635	-9.04557	-2.9994	1.47906	3	0
14528	7.264	-9.04557	-2.9994	1.47906	3	0
14529	7.2645	-9.04557	-2.9994	1.47906	3	0
14530	7.265	-9.04557	-2.9994	1.47906	3	0
14531	7.2655	-9.04557	-2.9994	1.47906	3	0
14532	7.266	-9.04557	-2.9994	1.47906	3	0
14533	7.2665	-9.04557	-2.9994	1.47906	3	0
14534	7.267	-9.04557	-2.9994	1.47906	3	0
14535	7.2675	-9.04557	-2.9994	1.47906	3	0
14536	7.268	-9.04557	-2.9994	1.47906	3	0
14537	7.2685	-9.04557	-2.9994	1.47906	3	0
14538	7.269	-9.04557	-2.9994	1.47906	3	0
14539	7.2695	-9.04557	-2.9994	1.47906	3	0
14540	7.27	-9.04557	-2.9994	1.47906	3	0
14541	7.2705	-9.04557	-2.9994	1.47906	3	0
14542	7.271	-9.04557	-2.9994	1.47906	3	0
14543	7.2715	-9.04557	-2.9994	1.47906	3	0
14544	7.272	-9.04557	-2.9994	1.47906	3	0
14545	7.2725	-9.04557	-2.9994	1.47906	3	0
14546	7.273	-9.04557	-2.9994	1.47906	3	0
14547	7.2735	-9.04557	-2.9994	1.47906	3	0
14548	7.274	-9.04557	-2.9994	1.47906	3	0
14549	7.2745	-9.04557	-2.9994	1.47906	3	0
14550	7.275	-9.04557	-2.9994	1.47906	3	0
14551	7.2755	-9.04557	-2.9994	1.47906	3	0
14552	7.276	-9.04557	-2.9994	1.47906	3	0
14553	7.2765	-9.04557	-2.9994	1.47906	3	0
14554	7.277	-9.04557	-2.9994	1.47906	3	0
14555	7.2775	-9.04557	-2.9994	1.47906	3	0
14556	7.278	-9.04557	-2.9994	1.47906	3	0
14557	7.2785	-9.04557	-2.9994	1.47906	3	0
14558	7.279	-9.04557	-2.9994	1.47906	3	0
14559	7.2795	-9.04557	-2.9994	1.47906	3	0
14560	7.28	-9.04557	-2.9994	1.47906	3	0
14561	7.2805	-9.04557	-2.9994	1.47906	3	0
14562	7.281	-9.04557	-2.9994	1.47906	3	0
14563	7.2815	-9.04557	-2.9994	1.47906	3	0
14564	7.282	-9.04557	-2.9994	1.47906	3	0
14565	7.2825	-9.04557	-2.9994	1.47906	3	0
14566	7.283	-9.04557	-2.9994	1.47906	3	0
14567	7.2835	-9.04557	-2.9994	1.47906	3	0
14568	7.284	-9.04557	-2.9994	1.47906	3	0
14569	7.2845	-9.04557	-2.9994	1.47906	3	0
14570	7.285	-9.04557	-2.9994	1.47906	3	0
14571	7.2855	-9.04557	-2.9994	1.47906	3	0
14572	7.286	-9.04557	-2.9994	1.47906	3	0
14573	7.2865	-9.04557	-2.9994	1.47906	3	0
14574	7.287	-9.04557	-2.9994	1.47906	3	0
14575	7.2875	-9.04557	-2.9994	1.47906	3	0
14576	7.288	-9.04557	-2.9994	1.47906	3	0
14577	7.2885	-9.04557	-2.9994	1.47906	3	0
14578	7.289	-9.04557	-2.9994	1.47906	3	0
14579	7.2895	-9.04557	-2.9994	1.47906	3	0
14580	7.29	-9.04557	-2.9994	1.47906	3	0
14581	7.2905	-9.04557	-2.9994	1.47906	3	0
14582	7.291	-9.04557	-2.9994	1.47906	3	0
14583	7.2915	-9.04557	-2.9994	1.47906	3	0
14584	7.292	-9.04557	-2.9994	1.47906	3	0
14585	7.2925	-9.04557	-2.9994	1.47906	3	0
14586	7.293	-9.04557	-2.9994	1.47906	3	0
14587	7.2935	-9.04557	-2.9994	1.47906	3	0
14588	7.294	-9.04557	-2.9994	1.47906	3	0
14589	7.2945	-9.04557	-2.9994	1.47906	3	0
14590	7.295	-9.04557	-2.9994	1.47906	3	0
14591	7.2955	-9.04557	-2.9994	1.47906	3	0
14592	7.296	-9.04557	-2.9994	1.47906	3	0
14593	7.2965	-9.04557	-2.9994	1.47906	3	0
14594	7.297	-9.04557	-2.9994	1.47906	3	0
14595	7.2975	-9.04557	-2.9994	1.47906	3	0
14596	7.298	-9.04557	-2.9994	1.47906	3	0
14597	7.2985	-9.04557	-2.9994	1.47906	3	0
14598	7.299	-9.04557	-2.9994	1.47906	3	0
14599	7.2995	-9.04557	-2.9994	1.47906	3	0
14600	7.3	-9.04557	-2.9994	1.47906	3	0
14601	7.3005	-9.04557	-2.9994	1.47906	3	0
14602	7.301	-9.04557	-2.9994	1.47906	3	0
14603	7.3015	-9.04557	-2.9994	1.47906	3	0
14604	7.302	-9.04557	-2.9994	1.47906	3	0
14605	7.3025	-9.04557	-2.9994	1.47906	3	0
14606	7.303	-9.04557	-2.9994	1.47906	3	0
14607	7.3035	-9.04557	-2.9994	1.47906	3	0
14608	7.304	-9.04557	-2.9994	1.47906	3	0
14609	7.3045	-9.04557	-2.9994	1.47906	3	0
14610	7.305	-9.04557	-2.9994	1.47906	3	0
14611	7.3055	-9.04557	-2.9994	1.47906	3	0
14612	7.306	-9.04557	-2.9994	1.47906	3	0
14613	7.3065	-9.04557	-2.9994	1.47906	3	0
14614	7.307	-9.04557	-2.9994	1.47906	3	0
14615	7.3075	-9.04557	-2.9994	1.47906	3	0
14616	7.308	-9.04557	-2.9994	1.47906	3	0
14617	7.3085	-9.04557	-2.9994	1.47906	3	0
14618	7.309	-9.04557	-2.9994	1.47906	3	0
14619	7.3095	-9.04557	-2.9994	1.47906	3	0
14620	7.31	-9.04557	-2.9994	1.47906	3	0
14621	7.3105	-9.04557	-2.9994	1.47906	3	0
14622	7.311	-9.04557	-2.9994	1.47906	3	0
14623	7.3115	-9.04557	-2.9994	1.47906	3	0
14624	7.312	-9.04557	-2.9994	1.47906	3	0
14625	7.3125	-9.04557	-2.9994	1.47906	3	0
14626	7.313	-9.04557	-2.9994	1.47906	3	0
14627	7.3135	-9.04557	-2.9994	1.47906	3	0
14628	7.314	-9.04557	-2.9994	1.47906	3	0
14629	7.3145	-9.04557	-2.9994	1.47906	3	0
14630	7.315	-9.04557	-2.9994	1.47906	3	0
14631	7.3155	-9.04557	-2.9994	1.47906	3	0
14632	7.316	-9.04557	-2.9994	1.47906	3	0
14633	7.3165	-9.04557	-2.9994	1.47906	3	0
14634	7.317	-9.04557	-2.9994	1.47906	3	0
14635	7.3175	-9.04557	-2.9994	1.47906	3	0
14636	7.318	-9.04557	-2.9994	1.47906	3	0
14637	7.3185	-9.04557	-2.9994	1.47906	3	0
14638	7.319	-9.04557	-2.9994	1.47906	3	0
14639	7.3195	-9.04557	-2.9994	1.47906	3	0
14640	7.32	-9.04557	-2.9994	1.47906	3	0
14641	7.3205	-9.04557	-2.9994	1.47906	3	0
14642	7.321	-9.04557	-2.9994	1.47906	3	0
14643	7.3215	-9.04557	-2.9994	1.47906	3	0
14644	7.322	-9.04557	-2.9994	1.47906	3	0
14645	7.3225	-9.04557	-2.9994	1.47906	3	0
14646	7.323	-9.04557	-2.9994	1.47906	3	0
14647	7.3235	-9.04557	-2.9994	1.47906	3	0
14648	7.324	-9.04557	-2.9994	1.47906	3	0
14649	7.3245	-9.04557	-2.9994	1.47906	3	0
14650	7.325	-9.04557	-2.9994	1.47906	3	0
14651	7.3255	-9.04557	-2.9994	1.47906	3	0
14652	7.326	-9.04557	-2.9994	1.47906	3	0
14653	7.3265	-9.04557	-2.9994	1.47906	3	0
14654	7.327	-9.04557	-2.9994	1.47906	3	0
14655	7.3275	-9.04557	-2.9994	1.47906	3	0
14656	7.328	-9.04557	-2.9994	1.47906	3	0
14657	7.3285	-9.04557	-2.9994	1.47906	3	0
14658	7.329	-9.04557	-2.9994	1.47906	3	0
14659	7.3295	-9.04557	-2.9994	1.47906	3	0
14660	7.33	-9.04557	-2.9994	1.47906	3	0
14661	7.3305	-9.04557	-2.9994	1.47906	3	0
14662	7.331	-9.04557	-2.9994	1.47906	3	0
14663	7.3315	-9.04557	-2.9994	1.47906	3	0
14664	7.332	-9.04557	-2.9994	1.47906	3	0
14665	7.3325	-9.04557	-2.9994	1.47906	3	0
14666	7.333	-9.04557	-2.9994	1.47906	3	0
14667	7.3335	-9.04557	-2.9994	1.47906	3	0
14668	7.334	-9.04557	-2.9994	1.47906	3	0
14669	7.3345	-9.04557	-2.9994	1.47906	3	0
14670	7.335	-9.04557	-2.9994	1.47906	3	0
14671	7.3355	-9.04557	-2.9994	1.47906	3	0
14672	7.336	-9.04557	-2.9994	1.47906	3	0
14673	7.3365	-9.04557	-2.9994	1.47906	3	0
14674	7.337	-9.04557	-2.9994	1.47906	3	0
14675	7.3375	-9.04557	-2.9994	1.47906	3	0
14676	7.338	-9.04557	-2.9994	1.47906	3	0
14677	7.3385	-9.04557	-2.9994	1.47906	3	0
14678	7.339	-9.04557	-2.9994	1.47906	3	0
14679	7.3395	-9.04557	-2.9994	1.47906	3	0
14680	7.34	-9.04557	-2.9994	1.47906	3	0
14681	7.3405	-9.04557	-2.9994	1.47906	3	0
14682	7.341	-9.04557	-2.9994	1.47906	3	0
14683	7.3415	-9.04557	-2.9994	1.47906	3	0
14684	7.342	-9.04557	-2.9994	1.47906	3	0
14685	7.3425	-9.04557	-2.9994	1.47906	3	0
14686	7.343	-9.04557	-2.9994	1.47906	3	0
14687	7.3435	-9.04557	-2.9994	1.47906	3	0
14688	7.344	-9.04557	-2.9994	1.47906	3	0
14689	7.3445	-9.04557	-2.9994	1.47906	3	0
14690	7.345	-9.04557	-2.9994	1.47906	3	0
14691	7.3455	-9.04557	-2.9994	1.47906	3	0
14692	7.346	-9.04557	-2.9994	1.47906	3	0
14693	7.3465	-9.04557	-2.9994	1.47906	3	0
14694	7.347	-9.04557	-2.9994	1.47906	3	0
14695	7.3475	-9.04557	-2.9994	1.47906	3	0
14696	7.348	-9.04557	-2.9994	1.47906	3	0
14697	7.3485	-9.04557	-2.9994	1.47906	3	0
14698	7.349	-9.04557	-2.9994	1.47906	3	0
14699	7.3495	-9.04557	-2.9994	1.47906	3	0
14700	7.35	-9.04557	-2.9994	1.47906	3	0
14701	7.3505	-9.04557	-2.9994	1.47906	3	0
14702	7.351	-9.04557	-2.9994	1.47906	3	0
14703	7.3515	-9.04557	-2.9994	1.47906	3	0
14704	7.352	-9.04557	-2.9994	1.47906	3	0
14705	7.3525	-9.04557	-2.9994	1.47906	3	0
14706	7.353	-9.04557	-2.9994	1.47906	3	0
14707	7.3535	-9.04557	-2.9994	1.47906	3	0
14708	7.354	-9.04557	-2.9994	1.47906	3	0
14709	7.3545	-9.04557	-2.9994	1.47906	3	0
14710	7.355	-9.04557	-2.9994	1.47906	3	0
14711	7.3555	-9.04557	-2.9994	1.47906	3	0
14712	7.356	-9.04557	-2.9994	1.47906	3	0
14713	7.3565	-9.04557	-2.9994	1.47906	3	0
14714	7.357	-9.04557	-2.9994	1.47906	3	0
14715	7.3575	-9.04557	-2.9994	1.47906	3	0
14716	7.358	-9.04557	-2.9994	1.47906	3	0
14717	7.3585	-9.04557	-2.9994	1.47906	3	0
14718	7.359	-9.04557	-2.9994	1.47906	3	0
14719	7.3595	-9.04557	-2.9994	1.47906	3	0
14720	7.36	-9.04557	-2.9994	1.47906	3	0
14721	7.3605	-9.04557	-2.9994	1.47906	3	0
14722	7.361	-9.04557	-2.9994	1.47906	3	0
14723	7.3615	-9.04557	-2.9994	1.47906	3	0
14724	7.362	-9.04557	-2.9994	1.47906	3	0
14725	7.3625	-9.04557	-2.9994	1.47906	3	0
14726	7.363	-9.04557	-2.9994	1.47906	3	0
14727	7.3635	-9.04557	-2.9994	1.47906	3	0
14728	7.364	-9.04557	-2.9994	1.47906	3	0
14729	7.3645	-9.04557	-2.9994	1.47906	3	0
14730	7.365	-9.04557	-2.9994	1.47906	3	0
14731	7.3655	-9.04557	-2.9994	1.47906	3	0
14732	7.366	-9.04557	-2.9994	1.47906	3	0
14733	7.3665	-9.04557	-2.9994	1.47906	3	0
14734	7.367	-9.04557	-2.9994	1.47906	3	0
14735	7.3675	-9.04557	-2.9994	1.47906	3	0
14736	7.368	-9.04557	-2.9994	1.47906	3	0
14737	7.3685	-9.04557	-2.9994	1.47906	3	0
14738	7.369	-9.04557	-2.9994	1.47906	3	0
14739	7.3695	-9.04557	-2.9994	1.47906	3	0
14740	7.37	-9.04557	-2.9994	1.47906	3	0
14741	7.3705	-9.04557	-2.9994	1.47906	3	0
14742	7.371	-9.04557	-2.9994	1.47906	3	0
14743	7.3715	-9.04557	-2.9994	1.47906	3	0
14744	7.372	-9.04557	-2.9994	1.47906	3	0
14745	7.3725	-9.04557	-2.9994	1.47906	3	0
14746	7.373	-9.04557	-2.9994	1.47906	3	0
14747	7.3735	-9.04557	-2.9994	1.47906	3	0
14748	7.374	-9.04557	-2.9994	1.47906	3	0
14749	7.3745	-9.04557	-2.9994	1.47906	3	0
14750	7.375	-9.04557	-2.9994	1.47906	3	0
14751	7.3755	-9.04557	-2.9994	1.47906	3	0
14752	7.376	-9.04557	-2.9994	1.47906	3	0
14753	7.3765	-9.04557	-2.9994	1.47906	3	0
14754	7.377	-9.04557	-2.9994	1.47906	3	0
14755	7.3775	-9.04557	-2.9994	1.47906	3	0
14756	7.378	-9.04557	-2.9994	1.47906	3	0
14757	7.3785	-9.04557	-2.9994	1.47906	3	0
14758	7.379	-9.04557	-2.9994	1.47906	3	0
14759	7.3795	-9.04557	-2.9994	1.47906	3	0
14760	7.38	-9.04557	-2.9994	1.47906	3	0
14761	7.3805	-9.04557	-2.9994	1.47906	3	0
14762	7.381	-9.04557	-2.9994	1.47906	3	0
14763	7.3815	-9.04557	-2.9994	1.47906	3	0
14764	7.382	-9.04557	-2.9994	1.47906	3	0
14765	7.3825	-9.04557	-2.9994	1.47906	3	0
