Time	Position	Px	Py	Pz	Velocity	
6.886	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8865	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.887001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8875	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.888	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8885	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.889	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8895	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.89	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.890501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.891	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8915	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.892	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8925	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.893	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8935	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.894001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8945	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.895	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8955	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.896	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8965	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.897	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.897501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.898	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8985	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.899	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.8995	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9005	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.901	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9015	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.902	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9025	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.903	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.903501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.904	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9045	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.905	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9055	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.906	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9065	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.907001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9075	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.908	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9085	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.909	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9095	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.91	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.910501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.911	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9115	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.912	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9125	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.913	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9135	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.914001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9145	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.915	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9155	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.916	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9165	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.917	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9175	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.918	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9185	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.919	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9195	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.920001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9205	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.921	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9215	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.922	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9225	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.923	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.923501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.924	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9245	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.925	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9255	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.926	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9265	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.927001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9275	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.928	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9285	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.929	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9295	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.93	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.930501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.931	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9315	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.932	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9325	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.933001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9335	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.934	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9345	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.935	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9355	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.936	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.936501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.937	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9375	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.938	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9385	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.939	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9395	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.940001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9405	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.941	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9415	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.942	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9425	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.943	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.943501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.944	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9445	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.945	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9455	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.946	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9465	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.947001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9475	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.948	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9485	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.949	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.949501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.95	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9505	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.951	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9515	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.952	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9525	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.953001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9535	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.954	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9545	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.955	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9555	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.956	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.956501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.957	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9575	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.958	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9585	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.959	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9595	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.960001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9605	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.961	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9615	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.962	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9625	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.963	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9635	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.964	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9645	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.965	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9655	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.966001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9665	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.967	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9675	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.968	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9685	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.969	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.969501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.97	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9705	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.971	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9715	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.972	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9725	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.973001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9735	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.974	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9745	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.975	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9755	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.976	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.976501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.977	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9775	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.978	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9785	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.979001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9795	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.98	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9805	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.981	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9815	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.982	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.982501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.983	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9835	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.984	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9845	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.985	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9855	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.986001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9865	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.987	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9875	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.988	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9885	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.989	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.989501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.99	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9905	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.991	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9915	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.992	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9925	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.993001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9935	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.994	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9945	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.995	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.995501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.996	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9965	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.997	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9975	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.998	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9985	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.999001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
6.9995	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0005	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0015	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.002	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.002501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.003	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0035	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.004	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0045	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.005	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0055	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.006001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0065	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.007	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0075	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.008	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0085	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.009	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.009501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.01	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0105	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.011	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0115	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.012001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0125	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.013	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0135	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.014	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0145	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.015	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.015501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.016	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0165	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.017	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0175	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.018	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0185	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.019001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0195	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.02	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0205	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.021	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0215	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.022	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.022501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.023	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0235	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.024	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0245	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.025	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0255	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.026	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0265	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.027	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0275	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.028	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.028501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.029	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0295	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.03	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0305	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.031	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0315	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.032001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0325	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.033	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0335	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.034	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0345	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.035	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.035501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.036	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0365	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.037	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0375	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.038	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0385	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.039001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0395	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.04	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0405	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.041	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.041501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.042	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0425	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.043	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0435	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.044	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0445	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.045001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0455	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.046	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0465	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.047	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0475	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.048	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.048501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.049	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0495	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.05	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0505	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.051	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0515	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.052001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0525	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.053	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0535	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.054	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0545	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.055	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.055501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.056	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0565	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.057	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0575	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.058001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0585	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.059	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0595	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.06	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0605	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.061	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.061501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.062	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0625	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.063	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0635	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.064	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0645	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.065001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0655	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.066	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0665	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.067	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0675	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.068	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.068501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.069	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0695	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.07	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0705	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.071	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0715	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.072001	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0725	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.073	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0735	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.074	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.074501	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.075	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0755	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.076	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
7.0765	3.012319	0.0006042388	-0.523071	-2.033464	-0.04146102	
