Time	FF	Vm	Ie	
1.0665	0.1219393	0.008129287	0	
1.067	0.119907	0.007993799	0	
1.0675	0.1179085	0.007860568	0	
1.068	0.1159434	0.007729559	0	
1.0685	0.114011	0.007600733	0	
1.069	0.1121108	0.007474054	0	
1.0695	0.1102423	0.007349486	0	
1.07	0.1084049	0.007226995	0	
1.0705	0.1065982	0.007106545	0	
1.071	0.1048215	0.006988103	0	
1.0715	0.1030745	0.006871634	0	
1.072	0.1013566	0.006757107	0	
1.0725	0.09966733	0.006644489	0	
1.073	0.0980062	0.006533747	0	
1.0735	0.09637277	0.006424851	0	
1.074	0.09476656	0.006317771	0	
1.0745	0.09318712	0.006212474	0	
1.075	0.091634	0.006108933	0	
1.0755	0.09010676	0.006007118	0	
1.076	0.08860499	0.005906999	0	
1.0765	0.08712824	0.005808549	0	
1.077	0.0856761	0.00571174	0	
1.0775	0.08424816	0.005616544	0	
1.078	0.08284403	0.005522935	0	
1.0785	0.08146329	0.005430886	0	
1.079	0.08010557	0.005340371	0	
1.0795	0.07877048	0.005251365	0	
1.08	0.07745764	0.005163842	0	
1.0805	0.07616667	0.005077778	0	
1.081	0.07489723	0.004993149	0	
1.0815	0.07364894	0.004909929	0	
1.082	0.07242146	0.004828097	0	
1.0825	0.07121444	0.004747629	0	
1.083	0.07002753	0.004668502	0	
1.0835	0.06886041	0.004590694	0	
1.084	0.06771274	0.004514182	0	
1.0845	0.06658419	0.004438946	0	
1.085	0.06547445	0.004364964	0	
1.0855	0.06438322	0.004292214	0	
1.086	0.06331016	0.004220678	0	
1.0865	0.062255	0.004150333	0	
1.087	0.06121741	0.004081161	0	
1.0875	0.06019712	0.004013142	0	
1.088	0.05919384	0.003946256	0	
1.0885	0.05820727	0.003880485	0	
1.089	0.05723715	0.00381581	0	
1.0895	0.0562832	0.003752213	0	
1.09	0.05534515	0.003689677	0	
1.0905	0.05442273	0.003628182	0	
1.091	0.05351569	0.003567712	0	
1.0915	0.05262376	0.00350825	0	
1.092	0.0517467	0.00344978	0	
1.0925	0.05088425	0.003392283	0	
1.093	0.05003618	0.003335745	0	
1.0935	0.04920224	0.00328015	0	
1.094	0.04838221	0.00322548	0	
1.0945	0.04757584	0.003171722	0	
1.095	0.0467829	0.00311886	0	
1.0955	0.04600319	0.003066879	0	
1.096	0.04523647	0.003015765	0	
1.0965	0.04448253	0.002965502	0	
1.097	0.04374115	0.002916077	0	
1.0975	0.04301213	0.002867475	0	
1.098	0.04229526	0.002819684	0	
1.0985	0.04159034	0.002772689	0	
1.099	0.04089717	0.002726478	0	
1.0995	0.04021555	0.002681036	0	
1.1	0.03954529	0.002636353	0	
1.1005	0.0388862	0.002592413	0	
1.101	0.0382381	0.002549207	0	
1.1015	0.0376008	0.00250672	0	
1.102	0.03697412	0.002464941	0	
1.1025	0.03635788	0.002423859	0	
1.103	0.03575192	0.002383461	0	
1.1035	0.03515605	0.002343737	0	
1.104	0.03457012	0.002304675	0	
1.1045	0.03399395	0.002266263	0	
1.105	0.03342739	0.002228492	0	
1.1055	0.03287026	0.002191351	0	
1.106	0.03232243	0.002154828	0	
1.1065	0.03178371	0.002118914	0	
1.107	0.03125399	0.002083599	0	
1.1075	0.03073309	0.002048872	0	
1.108	0.03022087	0.002014725	0	
1.1085	0.02971718	0.001981146	0	
1.109	0.0292219	0.001948127	0	
1.1095	0.02873487	0.001915658	0	
1.11	0.02825595	0.00188373	0	
1.1105	0.02778502	0.001852335	0	
1.111	0.02732194	0.001821462	0	
1.1115	0.02686657	0.001791105	0	
1.112	0.02641879	0.001761253	0	
1.1125	0.02597848	0.001731899	0	
1.113	0.02554551	0.001703034	0	
1.1135	0.02511975	0.00167465	0	
1.114	0.02470108	0.001646739	0	
1.1145	0.0242894	0.001619293	0	
1.115	0.02388458	0.001592305	0	
1.1155	0.0234865	0.001565767	0	
1.116	0.02309506	0.001539671	0	
1.1165	0.02271014	0.001514009	0	
1.117	0.02233164	0.001488776	0	
1.1175	0.02195945	0.001463963	0	
1.118	0.02159346	0.001439564	0	
1.1185	0.02123356	0.001415571	0	
1.119	0.02087967	0.001391978	0	
1.1195	0.02053168	0.001368779	0	
1.12	0.02018948	0.001345966	0	
1.1205	0.01985299	0.001323533	0	
1.121	0.01952211	0.001301474	0	
1.1215	0.01919674	0.001279783	0	
1.122	0.01887679	0.001258453	0	
1.1225	0.01856218	0.001237479	0	
1.123	0.01825281	0.001216854	0	
1.1235	0.0179486	0.001196573	0	
1.124	0.01764945	0.00117663	0	
1.1245	0.0173553	0.00115702	0	
1.125	0.01706604	0.001137736	0	
1.1255	0.01678161	0.001118774	0	
1.126	0.01650191	0.001100128	0	
1.1265	0.01622688	0.001081792	0	
1.127	0.01595644	0.001063762	0	
1.1275	0.0156905	0.001046033	0	
1.128	0.01542899	0.001028599	0	
1.1285	0.01517184	0.001011456	0	
1.129	0.01491897	0.0009945983	0	
1.1295	0.01467032	0.0009780216	0	
1.13	0.01442582	0.0009617213	0	
1.1305	0.01418539	0.0009456926	0	
1.131	0.01394897	0.0009299311	0	
1.1315	0.01371648	0.0009144322	0	
1.132	0.01348788	0.0008991917	0	
1.1325	0.01326308	0.0008842052	0	
1.133	0.01304203	0.0008694684	0	
1.1335	0.01282466	0.0008549772	0	
1.134	0.01261091	0.0008407276	0	
1.1345	0.01240073	0.0008267154	0	
1.135	0.01219405	0.0008129369	0	
1.1355	0.01199082	0.0007993879	0	
1.136	0.01179097	0.0007860648	0	
1.1365	0.01159446	0.0007729637	0	
1.137	0.01140121	0.0007600809	0	
1.1375	0.01121119	0.0007474129	0	
1.138	0.01102434	0.000734956	0	
1.1385	0.0108406	0.0007227067	0	
1.139	0.01065992	0.0007106616	0	
1.1395	0.01048226	0.0006988173	0	
1.14	0.01030755	0.0006871703	0	
1.1405	0.01013576	0.0006757175	0	
1.141	0.009966833	0.0006644555	0	
1.1415	0.009800719	0.0006533813	0	
1.142	0.009637374	0.0006424916	0	
1.1425	0.009476752	0.0006317834	0	
1.143	0.009318806	0.0006212537	0	
1.1435	0.009163493	0.0006108995	0	
1.144	0.009010768	0.0006007178	0	
1.1445	0.008860588	0.0005907059	0	
1.145	0.008712912	0.0005808608	0	
1.1455	0.008567696	0.0005711797	0	
1.146	0.0084249	0.00056166	0	
1.1465	0.008284485	0.000552299	0	
1.147	0.008146411	0.0005430941	0	
1.1475	0.008010637	0.0005340425	0	
1.148	0.007877126	0.0005251418	0	
1.1485	0.007745842	0.0005163894	0	
1.149	0.007616744	0.000507783	0	
1.1495	0.007489799	0.0004993199	0	
1.15	0.007364969	0.0004909979	0	
1.1505	0.00724222	0.0004828146	0	
1.151	0.007121515	0.0004747677	0	
1.1515	0.007002824	0.0004668549	0	
1.152	0.00688611	0.000459074	0	
1.1525	0.006771341	0.0004514228	0	
1.153	0.006658486	0.000443899	0	
1.1535	0.006547511	0.0004365007	0	
1.154	0.006438386	0.0004292257	0	
1.1545	0.006331079	0.000422072	0	
1.155	0.006225561	0.0004150374	0	
1.1555	0.006121802	0.0004081201	0	
1.156	0.006019772	0.0004013181	0	
1.1565	0.005919443	0.0003946295	0	
1.157	0.005820785	0.0003880523	0	
1.1575	0.005723772	0.0003815848	0	
1.158	0.005628376	0.0003752251	0	
1.1585	0.00553457	0.0003689713	0	
1.159	0.005442327	0.0003628218	0	
1.1595	0.005351622	0.0003567748	0	
1.16	0.005262428	0.0003508285	0	
1.1605	0.005174721	0.0003449814	0	
1.161	0.005088476	0.0003392317	0	
1.1615	0.005003667	0.0003335778	0	
1.162	0.004920273	0.0003280182	0	
1.1625	0.004838268	0.0003225512	0	
1.163	0.004757631	0.0003171754	0	
1.1635	0.004678337	0.0003118891	0	
1.164	0.004600365	0.000306691	0	
1.1645	0.004523692	0.0003015795	0	
1.165	0.004448297	0.0002965532	0	
1.1655	0.004374159	0.0002916106	0	
1.166	0.004301257	0.0002867504	0	
1.1665	0.004229569	0.0002819713	0	
1.167	0.004159076	0.0002772718	0	
1.1675	0.004089758	0.0002726506	0	
1.168	0.004021596	0.0002681064	0	
1.1685	0.003954569	0.000263638	0	
1.169	0.00388866	0.000259244	0	
1.1695	0.003823849	0.0002549232	0	
1.17	0.003760118	0.0002506745	0	
1.1705	0.003697449	0.0002464966	0	
1.171	0.003635825	0.0002423883	0	
1.1715	0.003575228	0.0002383485	0	
1.172	0.003515641	0.0002343761	0	
1.1725	0.003457047	0.0002304698	0	
1.173	0.003399429	0.0002266286	0	
1.1735	0.003342772	0.0002228515	0	
1.174	0.003287059	0.0002191373	0	
1.1745	0.003232275	0.000215485	0	
1.175	0.003178404	0.0002118936	0	
1.1755	0.003125431	0.000208362	0	
1.176	0.00307334	0.0002048893	0	
1.1765	0.003022118	0.0002014745	0	
1.177	0.002971749	0.0001981166	0	
1.1775	0.00292222	0.0001948147	0	
1.178	0.002873516	0.0001915677	0	
1.1785	0.002825624	0.000188375	0	
1.179	0.002778531	0.0001852354	0	
1.1795	0.002732222	0.0001821481	0	
1.18	0.002686684	0.0001791123	0	
1.1805	0.002641906	0.0001761271	0	
1.181	0.002597875	0.0001731916	0	
1.1815	0.002554577	0.0001703051	0	
1.182	0.002512	0.0001674667	0	
1.1825	0.002470134	0.0001646756	0	
1.183	0.002428965	0.000161931	0	
1.1835	0.002388482	0.0001592321	0	
1.184	0.002348674	0.0001565783	0	
1.1845	0.002309529	0.0001539686	0	
1.185	0.002271037	0.0001514025	0	
1.1855	0.002233187	0.0001488791	0	
1.186	0.002195967	0.0001463978	0	
1.1865	0.002159367	0.0001439578	0	
1.187	0.002123378	0.0001415585	0	
1.1875	0.002087988	0.0001391992	0	
1.188	0.002053189	0.0001368792	0	
1.1885	0.002018969	0.0001345979	0	
1.189	0.001985319	0.0001323546	0	
1.1895	0.001952231	0.0001301487	0	
1.19	0.001919694	0.0001279796	0	
1.1905	0.001887699	0.0001258466	0	
1.191	0.001856237	0.0001237491	0	
1.1915	0.0018253	0.0001216867	0	
1.192	0.001794878	0.0001196585	0	
1.1925	0.001764963	0.0001176642	0	
1.193	0.001735547	0.0001157032	0	
1.1935	0.001706622	0.0001137748	0	
1.194	0.001678178	0.0001118785	0	
1.1945	0.001650208	0.0001100139	0	
1.195	0.001622705	0.0001081803	0	
1.1955	0.00159566	0.0001063773	0	
1.196	0.001569065	0.0001046044	0	
1.1965	0.001542914	0.000102861	0	
1.197	0.001517199	0.0001011466	0	
1.1975	0.001491913	9.946084E-05	0	
1.198	0.001467047	9.780316E-05	0	
1.1985	0.001442597	9.617311E-05	0	
1.199	0.001418553	9.457022E-05	0	
1.1995	0.001394911	9.299405E-05	0	
1.2	0.001371662	9.144415E-05	0	
