Time	Px	Py	Pz	Rotation	Velocity	
6.49	0	-0.7461675	-0.07577681	-5.784	-0.5171733	
6.4905	0	-0.7461479	-0.07596923	-5.798796	-0.516475	
6.491	0	-0.7461283	-0.07616139	-5.813572	-0.5157749	
6.4915	0	-0.7461087	-0.07635328	-5.828328	-0.5150732	
6.492	0	-0.746089	-0.0765449	-5.843063	-0.5143698	
6.4925	0	-0.7460694	-0.07673626	-5.857779	-0.5136648	
6.493001	0	-0.7460497	-0.07692734	-5.872474	-0.5129581	
6.4935	0	-0.74603	-0.07711815	-5.887149	-0.5122498	
6.494	0	-0.7460102	-0.0773087	-5.901803	-0.5115398	
6.4945	0	-0.7459905	-0.07749897	-5.916438	-0.5108281	
6.495	0	-0.7459707	-0.07768897	-5.931051	-0.5101148	
6.4955	0	-0.7459509	-0.0778787	-5.945644	-0.5093999	
6.496	0	-0.7459311	-0.07806815	-5.960217	-0.5086833	
6.4965	0	-0.7459113	-0.07825734	-5.974769	-0.5079651	
6.497	0	-0.7458915	-0.07844625	-5.989301	-0.5072452	
6.4975	0	-0.7458715	-0.07863488	-6.003811	-0.5065238	
6.498	0	-0.7458517	-0.07882323	-6.018301	-0.5058007	
6.4985	0	-0.7458318	-0.07901131	-6.032771	-0.5050759	
6.499	0	-0.7458118	-0.07919912	-6.047219	-0.5043495	
6.4995	0	-0.7457919	-0.07938665	-6.061647	-0.5036215	
6.5	0	-0.7457719	-0.0795739	-6.076054	-0.5028919	
6.5005	0	-0.745752	-0.07976087	-6.09044	-0.5021607	
6.501	0	-0.7457319	-0.07994757	-6.104805	-0.5014278	
6.5015	0	-0.7457119	-0.08013398	-6.119149	-0.5006933	
6.502	0	-0.7456919	-0.08032011	-6.133471	-0.4999573	
6.502501	0	-0.7456719	-0.08050597	-6.147773	-0.4992196	
6.503	0	-0.7456518	-0.08069154	-6.162053	-0.4984803	
6.5035	0	-0.7456317	-0.08087683	-6.176312	-0.4977393	
6.504	0	-0.7456116	-0.08106184	-6.19055	-0.4969968	
6.5045	0	-0.7455915	-0.08124656	-6.204767	-0.4962527	
6.505	0	-0.7455714	-0.08143101	-6.218962	-0.495507	
6.5055	0	-0.7455512	-0.08161516	-6.233136	-0.4947597	
6.506001	0	-0.7455311	-0.08179904	-6.247288	-0.4940108	
6.5065	0	-0.7455109	-0.08198262	-6.261419	-0.4932603	
6.507	0	-0.7454907	-0.08216593	-6.275529	-0.4925082	
6.5075	0	-0.7454705	-0.08234894	-6.289617	-0.4917546	
6.508	0	-0.7454503	-0.08253167	-6.303682	-0.4909993	
6.5085	0	-0.7454301	-0.0827141	-6.317727	-0.4902425	
6.509	0	-0.7454098	-0.08289625	-6.331749	-0.489484	
6.509501	0	-0.7453896	-0.08307812	-6.34575	-0.4887241	
6.51	0	-0.7453693	-0.08325969	-6.35973	-0.4879625	
6.5105	0	-0.745349	-0.08344097	-6.373687	-0.4871994	
6.511	0	-0.7453287	-0.08362197	-6.387622	-0.4864347	
6.5115	0	-0.7453084	-0.08380267	-6.401536	-0.4856684	
6.512	0	-0.7452881	-0.08398309	-6.415427	-0.4849006	
6.5125	0	-0.7452677	-0.0841632	-6.429296	-0.4841312	
6.513	0	-0.7452474	-0.08434303	-6.443143	-0.4833603	
6.5135	0	-0.7452271	-0.08452256	-6.456968	-0.4825878	
6.514	0	-0.7452067	-0.0847018	-6.470771	-0.4818137	
6.5145	0	-0.7451863	-0.08488074	-6.484552	-0.4810381	
6.515	0	-0.745166	-0.08505939	-6.498311	-0.4802609	
6.515501	0	-0.7451456	-0.08523774	-6.512047	-0.4794822	
6.516	0	-0.7451252	-0.0854158	-6.52576	-0.478702	
6.5165	0	-0.7451048	-0.08559356	-6.539452	-0.4779202	
6.517	0	-0.7450843	-0.08577102	-6.553121	-0.4771369	
6.5175	0	-0.745064	-0.08594819	-6.566768	-0.476352	
6.518	0	-0.7450435	-0.08612505	-6.580391	-0.4755656	
6.5185	0	-0.7450231	-0.08630162	-6.593993	-0.4747777	
6.519001	0	-0.7450026	-0.08647789	-6.607572	-0.4739883	
6.5195	0	-0.7449822	-0.08665386	-6.621128	-0.4731973	
6.52	0	-0.7449617	-0.08682953	-6.634661	-0.4724048	
6.5205	0	-0.7449412	-0.08700489	-6.648172	-0.4716108	
6.521	0	-0.7449207	-0.08717996	-6.661659	-0.4708152	
6.5215	0	-0.7449003	-0.08735473	-6.675125	-0.4700182	
6.522	0	-0.7448798	-0.08752918	-6.688567	-0.4692196	
6.522501	0	-0.7448593	-0.08770334	-6.701986	-0.4684196	
6.523	0	-0.7448388	-0.08787719	-6.715382	-0.467618	
6.5235	0	-0.7448183	-0.08805074	-6.728755	-0.4668149	
6.524	0	-0.7447978	-0.08822399	-6.742106	-0.4660103	
6.5245	0	-0.7447773	-0.08839692	-6.755433	-0.4652042	
6.525	0	-0.7447568	-0.08856955	-6.768737	-0.4643967	
6.5255	0	-0.7447363	-0.08874188	-6.782018	-0.4635876	
6.526	0	-0.7447157	-0.0889139	-6.795275	-0.462777	
6.5265	0	-0.7446952	-0.08908561	-6.80851	-0.461965	
6.527	0	-0.7446746	-0.08925701	-6.821721	-0.4611514	
6.5275	0	-0.7446541	-0.0894281	-6.834908	-0.4603364	
6.528	0	-0.7446336	-0.08959889	-6.848073	-0.4595199	
6.5285	0	-0.7446131	-0.08976936	-6.861213	-0.4587019	
6.529	0	-0.7445925	-0.08993953	-6.874331	-0.4578825	
6.5295	0	-0.7445719	-0.09010938	-6.887424	-0.4570616	
6.53	0	-0.7445514	-0.09027892	-6.900495	-0.4562391	
6.5305	0	-0.7445309	-0.09044815	-6.913541	-0.4554153	
6.531	0	-0.7445103	-0.09061707	-6.926564	-0.45459	
6.5315	0	-0.7444897	-0.09078567	-6.939564	-0.4537632	
6.532001	0	-0.7444692	-0.09095396	-6.952539	-0.4529349	
6.5325	0	-0.7444487	-0.09112194	-6.965491	-0.4521052	
6.533	0	-0.7444281	-0.0912896	-6.97842	-0.4512741	
6.5335	0	-0.7444075	-0.09145695	-6.991323	-0.4504414	
6.534	0	-0.744387	-0.09162398	-7.004204	-0.4496074	
6.5345	0	-0.7443665	-0.0917907	-7.01706	-0.4487719	
6.535	0	-0.7443459	-0.09195709	-7.029893	-0.447935	
6.535501	0	-0.7443253	-0.09212318	-7.042701	-0.4470966	
6.536	0	-0.7443048	-0.09228894	-7.055486	-0.4462568	
6.5365	0	-0.7442843	-0.09245439	-7.068245	-0.4454155	
6.537	0	-0.7442637	-0.09261952	-7.080982	-0.4445728	
6.5375	0	-0.7442432	-0.09278432	-7.093694	-0.4437287	
6.538	0	-0.7442226	-0.09294881	-7.106381	-0.4428832	
6.5385	0	-0.7442021	-0.09311298	-7.119045	-0.4420362	
6.539001	0	-0.7441816	-0.09327683	-7.131684	-0.4411878	
6.5395	0	-0.7441611	-0.09344035	-7.144299	-0.440338	
6.54	0	-0.7441406	-0.09360356	-7.156889	-0.4394868	
6.5405	0	-0.7441201	-0.09376644	-7.169455	-0.4386342	
6.541	0	-0.7440995	-0.093929	-7.181996	-0.4377801	
6.5415	0	-0.744079	-0.09409124	-7.194513	-0.4369247	
6.542	0	-0.7440585	-0.09425315	-7.207006	-0.4360678	
6.5425	0	-0.744038	-0.09441473	-7.219473	-0.4352096	
6.543	0	-0.7440175	-0.09457599	-7.231917	-0.4343499	
6.5435	0	-0.743997	-0.09473693	-7.244335	-0.4334889	
6.544	0	-0.7439766	-0.09489755	-7.256729	-0.4326265	
6.5445	0	-0.7439561	-0.09505783	-7.269098	-0.4317626	
6.545	0	-0.7439356	-0.09521779	-7.281443	-0.4308974	
6.5455	0	-0.7439152	-0.09537742	-7.293762	-0.4300308	
6.546	0	-0.7438947	-0.09553673	-7.306057	-0.4291628	
6.5465	0	-0.7438743	-0.0956957	-7.318326	-0.4282935	
6.547	0	-0.7438539	-0.09585435	-7.330571	-0.4274227	
6.5475	0	-0.7438334	-0.09601267	-7.342791	-0.4265506	
6.548	0	-0.743813	-0.09617066	-7.354986	-0.4256772	
6.548501	0	-0.7437926	-0.09632832	-7.367156	-0.4248023	
6.549	0	-0.7437722	-0.09648564	-7.3793	-0.4239261	
6.5495	0	-0.7437518	-0.09664264	-7.391419	-0.4230486	
6.55	0	-0.7437314	-0.09679931	-7.403513	-0.4221696	
6.5505	0	-0.7437111	-0.09695563	-7.415583	-0.4212893	
6.551	0	-0.7436907	-0.09711163	-7.427627	-0.4204077	
6.5515	0	-0.7436703	-0.0972673	-7.439645	-0.4195247	
6.552001	0	-0.74365	-0.09742264	-7.451638	-0.4186404	
6.5525	0	-0.7436296	-0.09757763	-7.463605	-0.4177547	
6.553	0	-0.7436093	-0.0977323	-7.475548	-0.4168677	
6.5535	0	-0.743589	-0.09788663	-7.487465	-0.4159793	
6.554	0	-0.7435687	-0.09804062	-7.499356	-0.4150896	
6.5545	0	-0.7435485	-0.09819428	-7.511222	-0.4141986	
6.555	0	-0.7435281	-0.0983476	-7.523063	-0.4133063	
6.555501	0	-0.7435079	-0.09850059	-7.534878	-0.4124126	
6.556	0	-0.7434877	-0.09865323	-7.546667	-0.4115176	
6.5565	0	-0.7434674	-0.09880554	-7.55843	-0.4106213	
6.557	0	-0.7434472	-0.09895752	-7.570168	-0.4097236	
6.5575	0	-0.743427	-0.09910914	-7.58188	-0.4088247	
6.558	0	-0.7434068	-0.09926044	-7.593566	-0.4079244	
6.5585	0	-0.7433866	-0.09941139	-7.605226	-0.4070228	
6.559	0	-0.7433664	-0.099562	-7.61686	-0.4061199	
6.5595	0	-0.7433463	-0.09971227	-7.628469	-0.4052157	
6.56	0	-0.7433261	-0.09986221	-7.640052	-0.4043102	
6.5605	0	-0.743306	-0.1000118	-7.651609	-0.4034034	
6.561	0	-0.7432859	-0.100161	-7.663139	-0.4024954	
6.561501	0	-0.7432658	-0.10031	-7.674644	-0.401586	
6.562	0	-0.7432458	-0.1004585	-7.686123	-0.4006753	
6.5625	0	-0.7432257	-0.1006067	-7.697575	-0.3997634	
6.563	0	-0.7432057	-0.1007546	-7.709002	-0.3988501	
6.5635	0	-0.7431856	-0.1009021	-7.720401	-0.3979356	
6.564	0	-0.7431656	-0.1010493	-7.731775	-0.3970198	
6.5645	0	-0.7431456	-0.1011962	-7.743123	-0.3961028	
6.565001	0	-0.7431257	-0.1013427	-7.754444	-0.3951845	
6.5655	0	-0.7431057	-0.1014888	-7.765738	-0.3942648	
6.566	0	-0.7430857	-0.1016346	-7.777007	-0.393344	
6.5665	0	-0.7430658	-0.1017801	-7.788249	-0.3924218	
6.567	0	-0.7430459	-0.1019252	-7.799465	-0.3914985	
6.5675	0	-0.7430261	-0.1020699	-7.810653	-0.3905738	
6.568	0	-0.7430062	-0.1022144	-7.821816	-0.3896479	
6.568501	0	-0.7429864	-0.1023584	-7.832952	-0.3887208	
6.569	0	-0.7429665	-0.1025021	-7.844061	-0.3877924	
6.5695	0	-0.7429467	-0.1026455	-7.855145	-0.3868628	
6.57	0	-0.742927	-0.1027885	-7.866201	-0.3859319	
6.5705	0	-0.7429072	-0.1029312	-7.87723	-0.3849998	
6.571	0	-0.7428874	-0.1030735	-7.888232	-0.3840664	
6.5715	0	-0.7428677	-0.1032154	-7.899209	-0.3831318	
6.572001	0	-0.742848	-0.1033571	-7.910158	-0.382196	
6.5725	0	-0.7428284	-0.1034983	-7.921081	-0.381259	
6.573	0	-0.7428087	-0.1036392	-7.931975	-0.3803207	
6.5735	0	-0.7427891	-0.1037798	-7.942844	-0.3793813	
6.574	0	-0.7427694	-0.10392	-7.953685	-0.3784406	
6.5745	0	-0.7427499	-0.1040598	-7.9645	-0.3774987	
6.575	0	-0.7427303	-0.1041993	-7.975287	-0.3765555	
6.5755	0	-0.7427108	-0.1043384	-7.986048	-0.3756112	
6.576	0	-0.7426912	-0.1044772	-7.996781	-0.3746657	
6.5765	0	-0.7426717	-0.1046156	-8.007487	-0.3737189	
6.577	0	-0.7426522	-0.1047537	-8.018167	-0.372771	
6.5775	0	-0.7426328	-0.1048914	-8.028819	-0.3718219	
6.578001	0	-0.7426134	-0.1050288	-8.039443	-0.3708716	
6.5785	0	-0.742594	-0.1051658	-8.05004	-0.3699201	
6.579	0	-0.7425746	-0.1053024	-8.060611	-0.3689674	
6.5795	0	-0.7425553	-0.1054387	-8.071154	-0.3680135	
6.58	0	-0.7425359	-0.1055746	-8.08167	-0.3670585	
6.5805	0	-0.7425166	-0.1057102	-8.092157	-0.3661022	
6.581	0	-0.7424974	-0.1058454	-8.102617	-0.3651448	
6.581501	0	-0.7424781	-0.1059802	-8.11305	-0.3641863	
6.582	0	-0.7424589	-0.1061147	-8.123456	-0.3632265	
6.5825	0	-0.7424397	-0.1062488	-8.133835	-0.3622656	
6.583	0	-0.7424206	-0.1063826	-8.144185	-0.3613036	
6.5835	0	-0.7424014	-0.106516	-8.154509	-0.3603403	
6.584	0	-0.7423823	-0.106649	-8.164804	-0.359376	
6.5845	0	-0.7423632	-0.1067817	-8.175072	-0.3584104	
6.585001	0	-0.7423442	-0.106914	-8.185311	-0.3574437	
6.5855	0	-0.7423251	-0.107046	-8.195523	-0.3564759	
6.586	0	-0.7423062	-0.1071776	-8.205709	-0.355507	
6.5865	0	-0.7422872	-0.1073088	-8.215865	-0.3545369	
6.587	0	-0.7422683	-0.1074397	-8.225994	-0.3535656	
6.5875	0	-0.7422493	-0.1075702	-8.236094	-0.3525932	
6.588	0	-0.7422305	-0.1077003	-8.246168	-0.3516198	
6.5885	0	-0.7422116	-0.10783	-8.256213	-0.3506451	
6.589	0	-0.7421928	-0.1079594	-8.266231	-0.3496694	
6.5895	0	-0.742174	-0.1080885	-8.27622	-0.3486925	
6.59	0	-0.7421553	-0.1082171	-8.286181	-0.3477145	
6.5905	0	-0.7421365	-0.1083454	-8.296114	-0.3467354	
6.591	0	-0.7421178	-0.1084734	-8.30602	-0.3457552	
6.5915	0	-0.7420991	-0.1086009	-8.315897	-0.3447739	
6.592	0	-0.7420805	-0.1087281	-8.325746	-0.3437914	
6.5925	0	-0.7420619	-0.108855	-8.335567	-0.3428079	
6.593	0	-0.7420433	-0.1089814	-8.345359	-0.3418233	
6.5935	0	-0.7420248	-0.1091075	-8.355123	-0.3408375	
6.594	0	-0.7420063	-0.1092332	-8.36486	-0.3398507	
6.594501	0	-0.7419878	-0.1093586	-8.374567	-0.3388628	
6.595	0	-0.7419693	-0.1094836	-8.384246	-0.3378738	
6.5955	0	-0.7419509	-0.1096082	-8.393897	-0.3368838	
6.596	0	-0.7419326	-0.1097324	-8.40352	-0.3358926	
6.5965	0	-0.7419142	-0.1098563	-8.413114	-0.3349004	
6.597	0	-0.7418959	-0.1099798	-8.42268	-0.3339071	
6.5975	0	-0.7418777	-0.1101029	-8.432217	-0.3329127	
6.598001	0	-0.7418594	-0.1102256	-8.441726	-0.3319173	
6.5985	0	-0.7418412	-0.110348	-8.451205	-0.3309208	
6.599	0	-0.7418231	-0.11047	-8.460658	-0.3299233	
6.5995	0	-0.7418049	-0.1105917	-8.470081	-0.3289247	
6.6	0	-0.7417868	-0.1107129	-8.479475	-0.327925	
6.6005	0	-0.7417688	-0.1108338	-8.488841	-0.3269243	
6.601	0	-0.7417507	-0.1109543	-8.498178	-0.3259225	
6.601501	0	-0.7417327	-0.1110744	-8.507485	-0.3249197	
6.602	0	-0.7417148	-0.1111942	-8.516766	-0.3239159	
6.6025	0	-0.7416969	-0.1113136	-8.526016	-0.322911	
6.603	0	-0.741679	-0.1114326	-8.535238	-0.3219051	
6.6035	0	-0.7416611	-0.1115512	-8.544431	-0.3208981	
6.604	0	-0.7416434	-0.1116694	-8.553596	-0.3198902	
6.6045	0	-0.7416256	-0.1117873	-8.562731	-0.3188812	
6.605	0	-0.7416078	-0.1119048	-8.571837	-0.3178712	
6.6055	0	-0.7415901	-0.1120219	-8.580914	-0.3168601	
6.606	0	-0.7415725	-0.1121386	-8.589963	-0.3158481	
6.6065	0	-0.7415549	-0.112255	-8.598982	-0.314835	
6.607	0	-0.7415373	-0.112371	-8.607972	-0.313821	
6.6075	0	-0.7415197	-0.1124866	-8.616934	-0.3128059	
6.608	0	-0.7415023	-0.1126018	-8.625866	-0.3117898	
6.6085	0	-0.7414848	-0.1127166	-8.634768	-0.3107727	
6.609	0	-0.7414674	-0.1128311	-8.643642	-0.3097547	
6.6095	0	-0.74145	-0.1129452	-8.652487	-0.3087356	
6.61	0	-0.7414327	-0.1130589	-8.661303	-0.3077156	
6.6105	0	-0.7414154	-0.1131722	-8.670089	-0.3066946	
6.611001	0	-0.7413982	-0.1132851	-8.678845	-0.3056726	
6.6115	0	-0.7413809	-0.1133977	-8.687572	-0.3046496	
6.612	0	-0.7413638	-0.1135098	-8.696271	-0.3036256	
6.6125	0	-0.7413466	-0.1136216	-8.704941	-0.3026007	
6.613	0	-0.7413295	-0.113733	-8.71358	-0.3015748	
6.6135	0	-0.7413124	-0.1138441	-8.72219	-0.3005479	
6.614	0	-0.7412955	-0.1139547	-8.73077	-0.2995201	
6.614501	0	-0.7412785	-0.1140649	-8.739322	-0.2984913	
6.615	0	-0.7412615	-0.1141748	-8.747844	-0.2974616	
6.6155	0	-0.7412447	-0.1142843	-8.756335	-0.2964309	
6.616	0	-0.7412279	-0.1143934	-8.764797	-0.2953992	
6.6165	0	-0.7412111	-0.1145021	-8.773232	-0.2943666	
6.617	0	-0.7411943	-0.1146104	-8.781634	-0.2933331	
6.6175	0	-0.7411776	-0.1147184	-8.790008	-0.2922986	
6.618001	0	-0.7411609	-0.1148259	-8.798351	-0.2912633	
6.6185	0	-0.7411443	-0.1149331	-8.806666	-0.2902269	
6.619	0	-0.7411277	-0.1150399	-8.814951	-0.2891897	
6.6195	0	-0.7411112	-0.1151462	-8.823206	-0.2881515	
6.62	0	-0.7410947	-0.1152522	-8.831431	-0.2871124	
6.6205	0	-0.7410783	-0.1153579	-8.839626	-0.2860723	
6.621	0	-0.7410619	-0.1154631	-8.847792	-0.2850314	
6.6215	0	-0.7410455	-0.1155679	-8.855927	-0.2839895	
6.622	0	-0.7410292	-0.1156724	-8.864034	-0.2829468	
6.6225	0	-0.7410129	-0.1157764	-8.872109	-0.2819031	
6.623	0	-0.7409967	-0.1158801	-8.880156	-0.2808585	
6.6235	0	-0.7409806	-0.1159834	-8.888171	-0.2798131	
6.624001	0	-0.7409644	-0.1160863	-8.896157	-0.2787667	
6.6245	0	-0.7409484	-0.1161888	-8.904114	-0.2777195	
6.625	0	-0.7409323	-0.1162909	-8.91204	-0.2766714	
6.6255	0	-0.7409164	-0.1163926	-8.919936	-0.2756223	
6.626	0	-0.7409004	-0.1164939	-8.927802	-0.2745724	
6.6265	0	-0.7408845	-0.1165949	-8.935637	-0.2735216	
6.627	0	-0.7408687	-0.1166954	-8.943443	-0.27247	
6.627501	0	-0.7408529	-0.1167956	-8.951219	-0.2714174	
6.628	0	-0.7408372	-0.1168953	-8.958964	-0.270364	
6.6285	0	-0.7408214	-0.1169947	-8.96668	-0.2693098	
6.629	0	-0.7408058	-0.1170937	-8.974364	-0.2682547	
6.6295	0	-0.7407902	-0.1171922	-8.982018	-0.2671987	
6.63	0	-0.7407746	-0.1172904	-8.989643	-0.2661419	
6.6305	0	-0.7407591	-0.1173882	-8.997237	-0.2650842	
6.631001	0	-0.7407437	-0.1174856	-9.004801	-0.2640256	
6.6315	0	-0.7407283	-0.1175826	-9.012335	-0.2629663	
6.632	0	-0.7407129	-0.1176792	-9.019837	-0.2619061	
6.6325	0	-0.7406976	-0.1177754	-9.02731	-0.260845	
6.633	0	-0.7406824	-0.1178712	-9.034752	-0.2597831	
6.6335	0	-0.7406672	-0.1179667	-9.042165	-0.2587204	
6.634	0	-0.740652	-0.1180617	-9.049545	-0.2576568	
6.634501	0	-0.7406369	-0.1181563	-9.056896	-0.2565925	
6.635	0	-0.7406219	-0.1182505	-9.064217	-0.2555273	
6.6355	0	-0.7406069	-0.1183444	-9.071507	-0.2544613	
6.636	0	-0.7405919	-0.1184378	-9.078766	-0.2533945	
6.6365	0	-0.740577	-0.1185308	-9.085994	-0.2523268	
6.637	0	-0.7405622	-0.1186235	-9.093192	-0.2512584	
6.6375	0	-0.7405474	-0.1187157	-9.10036	-0.2501892	
6.638	0	-0.7405327	-0.1188076	-9.107496	-0.2491191	
6.6385	0	-0.740518	-0.118899	-9.114602	-0.2480483	
6.639	0	-0.7405034	-0.1189901	-9.121678	-0.2469767	
6.6395	0	-0.7404888	-0.1190807	-9.128723	-0.2459043	
6.64	0	-0.7404743	-0.1191709	-9.135736	-0.2448311	
6.640501	0	-0.7404598	-0.1192608	-9.142719	-0.2437571	
6.641	0	-0.7404454	-0.1193502	-9.149672	-0.2426823	
6.6415	0	-0.740431	-0.1194393	-9.156593	-0.2416068	
6.642	0	-0.7404166	-0.1195279	-9.163485	-0.2405305	
6.6425	0	-0.7404024	-0.1196162	-9.170344	-0.2394534	
6.643	0	-0.7403882	-0.119704	-9.177173	-0.2383756	
6.6435	0	-0.740374	-0.1197915	-9.183971	-0.237297	
6.644001	0	-0.74036	-0.1198785	-9.190739	-0.2362176	
6.6445	0	-0.7403459	-0.1199652	-9.197474	-0.2351375	
6.645	0	-0.7403319	-0.1200514	-9.20418	-0.2340566	
6.6455	0	-0.740318	-0.1201372	-9.210855	-0.232975	
6.646	0	-0.7403041	-0.1202227	-9.217498	-0.2318926	
6.6465	0	-0.7402903	-0.1203077	-9.224109	-0.2308095	
6.647	0	-0.7402765	-0.1203923	-9.230691	-0.2297257	
6.647501	0	-0.7402628	-0.1204766	-9.237241	-0.2286411	
6.648	0	-0.7402492	-0.1205604	-9.243759	-0.2275558	
6.6485	0	-0.7402356	-0.1206438	-9.250247	-0.2264698	
6.649	0	-0.740222	-0.1207268	-9.256704	-0.2253831	
6.6495	0	-0.7402085	-0.1208094	-9.26313	-0.2242956	
6.65	0	-0.7401951	-0.1208916	-9.269525	-0.2232074	
6.6505	0	-0.7401817	-0.1209734	-9.275887	-0.2221185	
6.651	0	-0.7401684	-0.1210548	-9.282219	-0.2210289	
6.6515	0	-0.7401552	-0.1211358	-9.28852	-0.2199386	
6.652	0	-0.7401419	-0.1212164	-9.294789	-0.2188476	
6.6525	0	-0.7401288	-0.1212966	-9.301028	-0.2177558	
6.653	0	-0.7401157	-0.1213764	-9.307235	-0.2166634	
6.6535	0	-0.7401026	-0.1214557	-9.313411	-0.2155703	
6.654	0	-0.7400897	-0.1215347	-9.319555	-0.2144765	
6.6545	0	-0.7400768	-0.1216132	-9.325668	-0.2133821	
6.655	0	-0.7400639	-0.1216914	-9.331749	-0.2122869	
6.6555	0	-0.7400512	-0.1217691	-9.337799	-0.211191	
6.656	0	-0.7400384	-0.1218465	-9.343819	-0.2100945	
6.6565	0	-0.7400257	-0.1219234	-9.349806	-0.2089974	
6.657001	0	-0.7400131	-0.1219999	-9.355762	-0.2078995	
6.6575	0	-0.7400005	-0.122076	-9.361686	-0.206801	
6.658	0	-0.739988	-0.1221517	-9.367579	-0.2057018	
6.6585	0	-0.7399756	-0.122227	-9.37344	-0.204602	
6.659	0	-0.7399632	-0.1223019	-9.379271	-0.2035015	
6.6595	0	-0.7399509	-0.1223764	-9.385068	-0.2024004	
6.66	0	-0.7399386	-0.1224504	-9.390836	-0.2012986	
6.660501	0	-0.7399264	-0.1225241	-9.39657	-0.2001962	
6.661	0	-0.7399143	-0.1225973	-9.402274	-0.1990931	
6.6615	0	-0.7399022	-0.1226702	-9.407946	-0.1979894	
6.662	0	-0.7398902	-0.1227426	-9.413586	-0.1968851	
6.6625	0	-0.7398782	-0.1228146	-9.419195	-0.1957801	
6.663	0	-0.7398663	-0.1228862	-9.424772	-0.1946745	
6.6635	0	-0.7398545	-0.1229574	-9.430318	-0.1935683	
6.664001	0	-0.7398427	-0.1230282	-9.435831	-0.1924615	
6.6645	0	-0.739831	-0.1230986	-9.441314	-0.1913541	
6.665	0	-0.7398193	-0.1231685	-9.446763	-0.190246	
6.6655	0	-0.7398077	-0.1232381	-9.452182	-0.1891374	
6.666	0	-0.7397962	-0.1233072	-9.457568	-0.1880281	
6.6665	0	-0.7397847	-0.123376	-9.462923	-0.1869183	
6.667	0	-0.7397733	-0.1234443	-9.468246	-0.1858078	
6.6675	0	-0.739762	-0.1235122	-9.473537	-0.1846967	
6.668	0	-0.7397507	-0.1235797	-9.478797	-0.1835851	
6.6685	0	-0.7397395	-0.1236467	-9.484024	-0.1824729	
6.669	0	-0.7397283	-0.1237134	-9.48922	-0.1813601	
6.6695	0	-0.7397172	-0.1237797	-9.494383	-0.1802467	
6.670001	0	-0.7397062	-0.1238455	-9.499515	-0.1791327	
6.6705	0	-0.7396953	-0.1239109	-9.504615	-0.1780182	
6.671	0	-0.7396843	-0.1239759	-9.509683	-0.1769031	
6.6715	0	-0.7396735	-0.1240405	-9.514719	-0.1757874	
6.672	0	-0.7396627	-0.1241047	-9.519723	-0.1746712	
6.6725	0	-0.739652	-0.1241685	-9.524694	-0.1735544	
6.673	0	-0.7396414	-0.1242319	-9.529634	-0.1724371	
6.673501	0	-0.7396308	-0.1242948	-9.534543	-0.1713192	
6.674	0	-0.7396203	-0.1243573	-9.539419	-0.1702008	
6.6745	0	-0.7396098	-0.1244194	-9.544262	-0.1690818	
6.675	0	-0.7395994	-0.1244811	-9.549074	-0.1679623	
6.6755	0	-0.7395891	-0.1245424	-9.553853	-0.1668422	
6.676	0	-0.7395788	-0.1246033	-9.558601	-0.1657216	
6.6765	0	-0.7395687	-0.1246637	-9.563316	-0.1646005	
6.677001	0	-0.7395585	-0.1247238	-9.568	-0.1634789	
6.6775	0	-0.7395484	-0.1247834	-9.572651	-0.1623567	
6.678	0	-0.7395384	-0.1248426	-9.57727	-0.161234	
6.6785	0	-0.7395285	-0.1249014	-9.581858	-0.1601108	
6.679	0	-0.7395186	-0.1249598	-9.586411	-0.1589871	
6.6795	0	-0.7395088	-0.1250177	-9.590934	-0.1578629	
6.68	0	-0.7394991	-0.1250753	-9.595425	-0.1567382	
6.680501	0	-0.7394894	-0.1251324	-9.599882	-0.155613	
6.681	0	-0.7394798	-0.1251891	-9.604308	-0.1544873	
6.6815	0	-0.7394703	-0.1252454	-9.608702	-0.1533611	
6.682	0	-0.7394608	-0.1253012	-9.613063	-0.1522344	
6.6825	0	-0.7394514	-0.1253567	-9.617392	-0.1511072	
6.683	0	-0.7394421	-0.1254117	-9.621688	-0.1499795	
6.6835	0	-0.7394328	-0.1254663	-9.625952	-0.1488514	
6.684	0	-0.7394236	-0.1255205	-9.630184	-0.1477228	
6.6845	0	-0.7394145	-0.1255743	-9.634384	-0.1465937	
6.685	0	-0.7394053	-0.1256277	-9.638551	-0.1454642	
6.6855	0	-0.7393963	-0.1256806	-9.642686	-0.1443341	
6.686	0	-0.7393874	-0.1257331	-9.646789	-0.1432036	
6.686501	0	-0.7393786	-0.1257852	-9.650858	-0.1420727	
6.687	0	-0.7393698	-0.1258369	-9.654897	-0.1409413	
6.6875	0	-0.739361	-0.1258882	-9.658902	-0.1398095	
6.688	0	-0.7393523	-0.125939	-9.662874	-0.1386772	
6.6885	0	-0.7393438	-0.1259895	-9.666815	-0.1375445	
6.689	0	-0.7393352	-0.1260395	-9.670722	-0.1364113	
6.6895	0	-0.7393268	-0.126089	-9.674599	-0.1352777	
6.690001	0	-0.7393184	-0.1261382	-9.678441	-0.1341437	
6.6905	0	-0.73931	-0.126187	-9.682252	-0.1330092	
6.691	0	-0.7393017	-0.1262353	-9.686029	-0.1318743	
6.6915	0	-0.7392936	-0.1262832	-9.689775	-0.130739	
6.692	0	-0.7392855	-0.1263307	-9.693487	-0.1296033	
6.6925	0	-0.7392774	-0.1263777	-9.697168	-0.1284672	
6.693	0	-0.7392694	-0.1264244	-9.700816	-0.1273306	
