TimeSlice	Time	6A514925-FB66-4D0C-B11F-9AF4FDA67624	988B9458-B7F4-403E-8116-3BC3C3497CE8	E0260957-63F4-43F8-89AB-AA7CFEC5B2FE
1713	0.8565	-0.587331	-0.046404	0.576965
1714	0.857	-0.587331	-0.0464123	0.576965
1715	0.8575	-0.587331	-0.0464205	0.576964
1716	0.858	-0.58733	-0.0464286	0.576964
1717	0.8585	-0.58733	-0.0464366	0.576964
1718	0.859	-0.58733	-0.0464445	0.576963
1719	0.8595	-0.587329	-0.0464523	0.576963
1720	0.86	-0.587329	-0.04646	0.576963
1721	0.8605	-0.587329	-0.0464676	0.576963
1722	0.861	-0.587328	-0.0464751	0.576962
1723	0.8615	-0.587328	-0.0464825	0.576962
1724	0.862	-0.587328	-0.0464898	0.576962
1725	0.8625	-0.587328	-0.046497	0.576961
1726	0.863	-0.587327	-0.0465041	0.576961
1727	0.8635	-0.587327	-0.0465111	0.576961
1728	0.864	-0.587327	-0.0465179	0.576961
1729	0.8645	-0.587326	-0.0465247	0.57696
1730	0.865	-0.587326	-0.0465314	0.57696
1731	0.8655	-0.587326	-0.046538	0.57696
1732	0.866	-0.587326	-0.0465445	0.57696
1733	0.8665	-0.587325	-0.0465509	0.576959
1734	0.867	-0.587325	-0.0465572	0.576959
1735	0.8675	-0.587325	-0.0465634	0.576959
1736	0.868	-0.587325	-0.0465695	0.576959
1737	0.8685	-0.587324	-0.0465755	0.576958
1738	0.869	-0.587324	-0.0465814	0.576958
1739	0.8695	-0.587324	-0.0465872	0.576958
1740	0.87	-0.587324	-0.0465929	0.576958
1741	0.8705	-0.587323	-0.0465985	0.576957
1742	0.871	-0.587323	-0.046604	0.576957
1743	0.8715	-0.587323	-0.0466094	0.576957
1744	0.872	-0.587323	-0.0466147	0.576957
1745	0.8725	-0.587322	-0.0466199	0.576957
1746	0.873	-0.587322	-0.046625	0.576956
1747	0.8735	-0.587322	-0.04663	0.576956
1748	0.874	-0.587322	-0.0466349	0.576956
1749	0.8745	-0.587322	-0.0466397	0.576956
1750	0.875	-0.587322	-0.0466444	0.576956
1751	0.8755	-0.587321	-0.046649	0.576955
1752	0.876	-0.587321	-0.0466536	0.576955
1753	0.8765	-0.587321	-0.0466579	0.576955
1754	0.877	-0.587321	-0.0466622	0.576955
1755	0.8775	-0.587321	-0.0466664	0.576955
1756	0.878	-0.58732	-0.0466705	0.576955
1757	0.8785	-0.58732	-0.0466745	0.576954
1758	0.879	-0.58732	-0.0466784	0.576954
1759	0.8795	-0.58732	-0.0466822	0.576954
1760	0.88	-0.58732	-0.0466859	0.576954
1761	0.8805	-0.58732	-0.0466895	0.576954
1762	0.881	-0.587319	-0.046693	0.576954
1763	0.8815	-0.587319	-0.0466964	0.576954
1764	0.882	-0.587319	-0.0466997	0.576954
1765	0.8825	-0.587319	-0.0467029	0.576953
1766	0.883	-0.587319	-0.046706	0.576953
1767	0.8835	-0.587319	-0.046709	0.576953
1768	0.884	-0.587319	-0.0467119	0.576953
1769	0.8845	-0.587319	-0.0467147	0.576953
1770	0.885	-0.587318	-0.0467174	0.576953
1771	0.8855	-0.587318	-0.04672	0.576953
1772	0.886	-0.587318	-0.0467225	0.576953
1773	0.8865	-0.587318	-0.0467249	0.576953
1774	0.887	-0.587318	-0.0467272	0.576952
1775	0.8875	-0.587318	-0.0467294	0.576952
1776	0.888	-0.587318	-0.0467315	0.576952
1777	0.8885	-0.587318	-0.0467335	0.576952
1778	0.889	-0.587318	-0.0467354	0.576952
1779	0.8895	-0.587318	-0.0467372	0.576952
1780	0.89	-0.587318	-0.0467388	0.576952
1781	0.8905	-0.587318	-0.0467404	0.576952
1782	0.891	-0.587318	-0.0467419	0.576952
1783	0.8915	-0.587317	-0.0467433	0.576952
1784	0.892	-0.587317	-0.0467446	0.576952
1785	0.8925	-0.587317	-0.0467458	0.576952
1786	0.893	-0.587317	-0.0467469	0.576952
1787	0.8935	-0.587317	-0.0467479	0.576952
1788	0.894	-0.587317	-0.0467488	0.576952
1789	0.8945	-0.587317	-0.0467496	0.576952
1790	0.895	-0.587317	-0.0467502	0.576952
1791	0.8955	-0.587317	-0.0467508	0.576952
1792	0.896	-0.587317	-0.0467513	0.576952
1793	0.8965	-0.587317	-0.0467517	0.576952
1794	0.897	-0.587317	-0.046752	0.576952
1795	0.8975	-0.587317	-0.0467522	0.576952
1796	0.898	-0.587317	-0.0467523	0.576952
1797	0.8985	-0.587317	-0.0467523	0.576952
1798	0.899	-0.587317	-0.0467521	0.576952
1799	0.8995	-0.587317	-0.0467519	0.576952
1800	0.9	-0.587317	-0.0467516	0.576952
1801	0.9005	-0.587317	-0.0467512	0.576952
1802	0.901	-0.587317	-0.0467507	0.576952
1803	0.9015	-0.587317	-0.0467501	0.576952
1804	0.902	-0.587317	-0.0467494	0.576952
1805	0.9025	-0.587317	-0.0467485	0.576952
1806	0.903	-0.587317	-0.0467476	0.576952
1807	0.9035	-0.587317	-0.0467466	0.576952
1808	0.904	-0.587317	-0.0467455	0.576952
1809	0.9045	-0.587317	-0.0467443	0.576952
1810	0.905	-0.587317	-0.046743	0.576952
1811	0.9055	-0.587318	-0.0467415	0.576952
1812	0.906	-0.587318	-0.04674	0.576952
1813	0.9065	-0.587318	-0.0467384	0.576952
1814	0.907	-0.587318	-0.0467367	0.576952
1815	0.9075	-0.587318	-0.0467349	0.576952
1816	0.908	-0.587318	-0.0467329	0.576952
1817	0.9085	-0.587318	-0.0467309	0.576952
1818	0.909	-0.587318	-0.0467288	0.576952
1819	0.9095	-0.587318	-0.0467266	0.576952
1820	0.91	-0.587318	-0.0467243	0.576953
1821	0.9105	-0.587318	-0.0467218	0.576953
1822	0.911	-0.587318	-0.0467193	0.576953
1823	0.9115	-0.587319	-0.0467167	0.576953
1824	0.912	-0.587319	-0.046714	0.576953
1825	0.9125	-0.587319	-0.0467112	0.576953
1826	0.913	-0.587319	-0.0467082	0.576953
1827	0.9135	-0.587319	-0.0467052	0.576953
1828	0.914	-0.587319	-0.0467021	0.576953
1829	0.9145	-0.587319	-0.0466989	0.576954
1830	0.915	-0.587319	-0.0466955	0.576954
1831	0.9155	-0.587319	-0.0466921	0.576954
1832	0.916	-0.58732	-0.0466886	0.576954
1833	0.9165	-0.58732	-0.046685	0.576954
1834	0.917	-0.58732	-0.0466813	0.576954
1835	0.9175	-0.58732	-0.0466774	0.576954
1836	0.918	-0.58732	-0.0466735	0.576955
1837	0.9185	-0.58732	-0.0466695	0.576955
1838	0.919	-0.587321	-0.0466654	0.576955
1839	0.9195	-0.587321	-0.0466611	0.576955
1840	0.92	-0.587321	-0.0466568	0.576955
1841	0.9205	-0.587321	-0.0466524	0.576955
1842	0.921	-0.587321	-0.0466479	0.576956
1843	0.9215	-0.587322	-0.0466432	0.576956
1844	0.922	-0.587322	-0.0466385	0.576956
1845	0.9225	-0.587322	-0.0466337	0.576956
1846	0.923	-0.587322	-0.0466288	0.576956
1847	0.9235	-0.587322	-0.0466237	0.576956
1848	0.924	-0.587323	-0.0466186	0.576957
1849	0.9245	-0.587323	-0.0466134	0.576957
1850	0.925	-0.587323	-0.0466081	0.576957
1851	0.9255	-0.587323	-0.0466026	0.576957
1852	0.926	-0.587323	-0.0465971	0.576958
1853	0.9265	-0.587324	-0.0465915	0.576958
1854	0.927	-0.587324	-0.0465858	0.576958
1855	0.9275	-0.587324	-0.0465799	0.576958
1856	0.928	-0.587324	-0.046574	0.576958
1857	0.9285	-0.587325	-0.046568	0.576959
1858	0.929	-0.587325	-0.0465619	0.576959
1859	0.9295	-0.587325	-0.0465556	0.576959
1860	0.93	-0.587325	-0.0465493	0.576959
1861	0.9305	-0.587326	-0.0465429	0.57696
1862	0.931	-0.587326	-0.0465364	0.57696
1863	0.9315	-0.587326	-0.0465297	0.57696
1864	0.932	-0.587327	-0.046523	0.57696
1865	0.9325	-0.587327	-0.0465162	0.576961
1866	0.933	-0.587327	-0.0465093	0.576961
1867	0.9335	-0.587327	-0.0465022	0.576961
1868	0.934	-0.587328	-0.0464951	0.576961
1869	0.9345	-0.587328	-0.0464879	0.576962
1870	0.935	-0.587328	-0.0464806	0.576962
1871	0.9355	-0.587329	-0.0464731	0.576962
1872	0.936	-0.587329	-0.0464656	0.576963
1873	0.9365	-0.587329	-0.046458	0.576963
1874	0.937	-0.587329	-0.0464503	0.576963
1875	0.9375	-0.58733	-0.0464424	0.576964
1876	0.938	-0.58733	-0.0464345	0.576964
1877	0.9385	-0.58733	-0.0464265	0.576964
1878	0.939	-0.587331	-0.0464184	0.576964
1879	0.9395	-0.587331	-0.0464102	0.576965
1880	0.94	-0.587331	-0.0464018	0.576965
1881	0.9405	-0.587332	-0.0463934	0.576965
1882	0.941	-0.587332	-0.0463849	0.576966
1883	0.9415	-0.587333	-0.0463763	0.576966
1884	0.942	-0.587333	-0.0463676	0.576966
1885	0.9425	-0.587333	-0.0463587	0.576967
1886	0.943	-0.587334	-0.0463498	0.576967
1887	0.9435	-0.587334	-0.0463408	0.576967
1888	0.944	-0.587334	-0.0463317	0.576968
1889	0.9445	-0.587335	-0.0463225	0.576968
1890	0.945	-0.587335	-0.0463131	0.576969
1891	0.9455	-0.587335	-0.0463037	0.576969
1892	0.946	-0.587336	-0.0462942	0.576969
1893	0.9465	-0.587336	-0.0462846	0.57697
1894	0.947	-0.587337	-0.0462749	0.57697
1895	0.9475	-0.587337	-0.0462651	0.57697
1896	0.948	-0.587337	-0.0462552	0.576971
1897	0.9485	-0.587338	-0.0462452	0.576971
1898	0.949	-0.587338	-0.046235	0.576972
1899	0.9495	-0.587339	-0.0462248	0.576972
1900	0.95	-0.587339	-0.0462145	0.576972
1901	0.9505	-0.58734	-0.0462041	0.576973
1902	0.951	-0.58734	-0.0461936	0.576973
1903	0.9515	-0.58734	-0.046183	0.576974
1904	0.952	-0.587341	-0.0461723	0.576974
1905	0.9525	-0.587341	-0.0461615	0.576974
1906	0.953	-0.587342	-0.0461506	0.576975
1907	0.9535	-0.587342	-0.0461396	0.576975
1908	0.954	-0.587343	-0.0461285	0.576976
1909	0.9545	-0.587343	-0.0461173	0.576976
1910	0.955	-0.587344	-0.046106	0.576977
1911	0.9555	-0.587344	-0.0460946	0.576977
1912	0.956	-0.587345	-0.0460831	0.576977
1913	0.9565	-0.587345	-0.0460715	0.576978
1914	0.957	-0.587345	-0.0460598	0.576978
1915	0.9575	-0.587346	-0.046048	0.576979
1916	0.958	-0.587346	-0.0460361	0.576979
1917	0.9585	-0.587347	-0.0460241	0.57698
1918	0.959	-0.587347	-0.046012	0.57698
1919	0.9595	-0.587348	-0.0459998	0.576981
1920	0.96	-0.587348	-0.0459875	0.576981
1921	0.9605	-0.587349	-0.0459751	0.576982
1922	0.961	-0.587349	-0.0459627	0.576982
1923	0.9615	-0.58735	-0.0459501	0.576982
1924	0.962	-0.58735	-0.0459374	0.576983
1925	0.9625	-0.587351	-0.0459246	0.576983
1926	0.963	-0.587351	-0.0459117	0.576984
1927	0.9635	-0.587352	-0.0458988	0.576984
1928	0.964	-0.587353	-0.0458857	0.576985
1929	0.9645	-0.587353	-0.0458725	0.576985
1930	0.965	-0.587354	-0.0458592	0.576986
1931	0.9655	-0.587354	-0.0458459	0.576986
1932	0.966	-0.587355	-0.0458324	0.576987
1933	0.9665	-0.587355	-0.0458188	0.576988
1934	0.967	-0.587356	-0.0458051	0.576988
1935	0.9675	-0.587356	-0.0457914	0.576989
1936	0.968	-0.587357	-0.0457775	0.576989
1937	0.9685	-0.587357	-0.0457635	0.57699
1938	0.969	-0.587358	-0.0457495	0.57699
1939	0.9695	-0.587359	-0.0457353	0.576991
1940	0.97	-0.587359	-0.0457211	0.576991
1941	0.9705	-0.58736	-0.0457067	0.576992
1942	0.971	-0.58736	-0.0456923	0.576992
1943	0.9715	-0.587361	-0.0456777	0.576993
1944	0.972	-0.587362	-0.0456631	0.576993
1945	0.9725	-0.587362	-0.0456483	0.576994
1946	0.973	-0.587363	-0.0456335	0.576995
1947	0.9735	-0.587363	-0.0456185	0.576995
1948	0.974	-0.587364	-0.0456035	0.576996
1949	0.9745	-0.587364	-0.0455883	0.576996
1950	0.975	-0.587365	-0.0455731	0.576997
1951	0.9755	-0.587366	-0.0455578	0.576997
1952	0.976	-0.587366	-0.0455423	0.576998
1953	0.9765	-0.587367	-0.0455268	0.576999
1954	0.977	-0.587368	-0.0455112	0.576999
1955	0.9775	-0.587368	-0.0454954	0.577
1956	0.978	-0.587369	-0.0454796	0.577
1957	0.9785	-0.58737	-0.0454637	0.577001
1958	0.979	-0.58737	-0.0454477	0.577002
1959	0.9795	-0.587371	-0.0454316	0.577002
1960	0.98	-0.587371	-0.0454153	0.577003
1961	0.9805	-0.587372	-0.045399	0.577003
1962	0.981	-0.587373	-0.0453826	0.577004
1963	0.9815	-0.587373	-0.0453661	0.577005
1964	0.982	-0.587374	-0.0453495	0.577005
1965	0.9825	-0.587375	-0.0453328	0.577006
1966	0.983	-0.587375	-0.045316	0.577007
1967	0.9835	-0.587376	-0.0452991	0.577007
1968	0.984	-0.587377	-0.0452821	0.577008
1969	0.9845	-0.587377	-0.045265	0.577009
1970	0.985	-0.587378	-0.0452478	0.577009
1971	0.9855	-0.587379	-0.0452306	0.57701
1972	0.986	-0.58738	-0.0452132	0.577011
1973	0.9865	-0.58738	-0.0451957	0.577011
1974	0.987	-0.587381	-0.0451781	0.577012
1975	0.9875	-0.587382	-0.0451604	0.577013
1976	0.988	-0.587382	-0.0451427	0.577013
1977	0.9885	-0.587383	-0.0451248	0.577014
1978	0.989	-0.587384	-0.0451068	0.577015
1979	0.9895	-0.587385	-0.0450888	0.577015
1980	0.99	-0.587385	-0.0450706	0.577016
1981	0.9905	-0.587386	-0.0450524	0.577017
1982	0.991	-0.587387	-0.045034	0.577017
1983	0.9915	-0.587387	-0.0450156	0.577018
1984	0.992	-0.587388	-0.044997	0.577019
1985	0.9925	-0.587389	-0.0449784	0.577019
1986	0.993	-0.58739	-0.0449596	0.57702
1987	0.9935	-0.58739	-0.0449408	0.577021
1988	0.994	-0.587391	-0.0449219	0.577021
1989	0.9945	-0.587392	-0.0449029	0.577022
1990	0.995	-0.587393	-0.0448837	0.577023
1991	0.9955	-0.587393	-0.0448645	0.577024
1992	0.996	-0.587394	-0.0448452	0.577024
1993	0.9965	-0.587395	-0.0448258	0.577025
1994	0.997	-0.587396	-0.0448063	0.577026
1995	0.9975	-0.587397	-0.0447867	0.577026
1996	0.998	-0.587397	-0.044767	0.577027
1997	0.9985	-0.587398	-0.0447472	0.577028
1998	0.999	-0.587399	-0.0447273	0.577029
1999	0.9995	-0.5874	-0.0447073	0.577029
2000	1	-0.5874	-0.0446872	0.57703
2001	1.0005	-0.587401	-0.044667	0.577031
2002	1.001	-0.587402	-0.0446467	0.577032
2003	1.0015	-0.587403	-0.0446264	0.577033
2004	1.002	-0.587404	-0.0446059	0.577033
2005	1.0025	-0.587404	-0.0445853	0.577034
2006	1.003	-0.587405	-0.0445647	0.577035
2007	1.0035	-0.587406	-0.0445439	0.577036
2008	1.004	-0.587407	-0.0445231	0.577036
2009	1.0045	-0.587408	-0.0445021	0.577037
2010	1.005	-0.587409	-0.0444811	0.577038
2011	1.0055	-0.587409	-0.0444599	0.577039
2012	1.006	-0.58741	-0.0444387	0.577039
2013	1.0065	-0.587411	-0.0444174	0.57704
2014	1.007	-0.587412	-0.0443959	0.577041
2015	1.0075	-0.587413	-0.0443744	0.577042
2016	1.008	-0.587414	-0.0443528	0.577043
2017	1.0085	-0.587414	-0.0443311	0.577043
2018	1.009	-0.587415	-0.0443093	0.577044
2019	1.0095	-0.587416	-0.0442874	0.577045
2020	1.01	-0.587417	-0.0442654	0.577046
2021	1.0105	-0.587418	-0.0442433	0.577047
2022	1.011	-0.587419	-0.0442211	0.577048
2023	1.0115	-0.58742	-0.0441988	0.577048
2024	1.012	-0.58742	-0.0441765	0.577049
2025	1.0125	-0.587421	-0.044154	0.57705
2026	1.013	-0.587422	-0.0441314	0.577051
2027	1.0135	-0.587423	-0.0441088	0.577052
2028	1.014	-0.587424	-0.044086	0.577053
2029	1.0145	-0.587425	-0.0440631	0.577053
2030	1.015	-0.587426	-0.0440402	0.577054
2031	1.0155	-0.587427	-0.0440172	0.577055
2032	1.016	-0.587428	-0.043994	0.577056
2033	1.0165	-0.587428	-0.0439708	0.577057
2034	1.017	-0.587429	-0.0439475	0.577058
2035	1.0175	-0.58743	-0.0439241	0.577058
2036	1.018	-0.587431	-0.0439005	0.577059
2037	1.0185	-0.587432	-0.0438769	0.57706
2038	1.019	-0.587433	-0.0438532	0.577061
2039	1.0195	-0.587434	-0.0438294	0.577062
2040	1.02	-0.587435	-0.0438056	0.577063
2041	1.0205	-0.587436	-0.0437816	0.577064
2042	1.021	-0.587437	-0.0437575	0.577065
2043	1.0215	-0.587438	-0.0437333	0.577065
2044	1.022	-0.587439	-0.0437091	0.577066
2045	1.0225	-0.58744	-0.0436847	0.577067
2046	1.023	-0.58744	-0.0436603	0.577068
2047	1.0235	-0.587441	-0.0436357	0.577069
2048	1.024	-0.587442	-0.0436111	0.57707
2049	1.0245	-0.587443	-0.0435863	0.577071
2050	1.025	-0.587444	-0.0435615	0.577072
2051	1.0255	-0.587445	-0.0435366	0.577073
2052	1.026	-0.587446	-0.0435116	0.577074
2053	1.0265	-0.587447	-0.0434865	0.577074
2054	1.027	-0.587448	-0.0434613	0.577075
2055	1.0275	-0.587449	-0.043436	0.577076
2056	1.028	-0.58745	-0.0434106	0.577077
2057	1.0285	-0.587451	-0.0433851	0.577078
2058	1.029	-0.587452	-0.0433595	0.577079
2059	1.0295	-0.587453	-0.0433339	0.57708
2060	1.03	-0.587454	-0.0433081	0.577081
2061	1.0305	-0.587455	-0.0432822	0.577082
2062	1.031	-0.587456	-0.0432563	0.577083
2063	1.0315	-0.587457	-0.0432303	0.577084
2064	1.032	-0.587458	-0.0432041	0.577085
2065	1.0325	-0.587459	-0.0431779	0.577086
2066	1.033	-0.58746	-0.0431516	0.577087
2067	1.0335	-0.587461	-0.0431252	0.577087
2068	1.034	-0.587462	-0.0430987	0.577088
2069	1.0345	-0.587463	-0.0430721	0.577089
2070	1.035	-0.587464	-0.0430454	0.57709
2071	1.0355	-0.587465	-0.0430186	0.577091
2072	1.036	-0.587466	-0.0429917	0.577092
2073	1.0365	-0.587467	-0.0429648	0.577093
2074	1.037	-0.587468	-0.0429377	0.577094
2075	1.0375	-0.587469	-0.0429106	0.577095
2076	1.038	-0.58747	-0.0428833	0.577096
2077	1.0385	-0.587471	-0.042856	0.577097
2078	1.039	-0.587472	-0.0428286	0.577098
2079	1.0395	-0.587473	-0.0428011	0.577099
2080	1.04	-0.587474	-0.0427735	0.5771
2081	1.0405	-0.587475	-0.0427458	0.577101
2082	1.041	-0.587476	-0.042718	0.577102
2083	1.0415	-0.587478	-0.0426901	0.577103
2084	1.042	-0.587479	-0.0426621	0.577104
2085	1.0425	-0.58748	-0.042634	0.577105
2086	1.043	-0.587481	-0.0426059	0.577106
2087	1.0435	-0.587482	-0.0425776	0.577107
2088	1.044	-0.587483	-0.0425493	0.577108
2089	1.0445	-0.587484	-0.0425208	0.577109
2090	1.045	-0.587485	-0.0424923	0.57711
2091	1.0455	-0.587486	-0.0424637	0.577111
2092	1.046	-0.587487	-0.042435	0.577112
2093	1.0465	-0.587488	-0.0424062	0.577113
2094	1.047	-0.587489	-0.0423773	0.577114
2095	1.0475	-0.58749	-0.0423483	0.577115
2096	1.048	-0.587491	-0.0423192	0.577116
2097	1.0485	-0.587492	-0.0422901	0.577117
2098	1.049	-0.587493	-0.0422608	0.577118
2099	1.0495	-0.587495	-0.0422315	0.577119
2100	1.05	-0.587496	-0.0422021	0.57712
2101	1.0505	-0.587497	-0.0421725	0.577121
2102	1.051	-0.587498	-0.0421429	0.577122
2103	1.0515	-0.587499	-0.0421132	0.577123
2104	1.052	-0.5875	-0.0420834	0.577124
2105	1.0525	-0.587501	-0.0420535	0.577125
2106	1.053	-0.587502	-0.0420235	0.577127
2107	1.0535	-0.587504	-0.0419935	0.577128
2108	1.054	-0.587505	-0.0419633	0.577129
2109	1.0545	-0.587506	-0.0419331	0.57713
2110	1.055	-0.587507	-0.0419027	0.577131
2111	1.0555	-0.587508	-0.0418723	0.577132
2112	1.056	-0.587509	-0.0418418	0.577133
2113	1.0565	-0.58751	-0.0418112	0.577134
2114	1.057	-0.587511	-0.0417805	0.577135
2115	1.0575	-0.587513	-0.0417497	0.577136
2116	1.058	-0.587514	-0.0417188	0.577137
2117	1.0585	-0.587515	-0.0416878	0.577138
2118	1.059	-0.587516	-0.0416568	0.577139
2119	1.0595	-0.587517	-0.0416256	0.57714
2120	1.06	-0.587518	-0.0415944	0.577142
2121	1.0605	-0.587519	-0.0415631	0.577143
2122	1.061	-0.58752	-0.0415316	0.577144
2123	1.0615	-0.587522	-0.0415001	0.577145
2124	1.062	-0.587523	-0.0414685	0.577146
2125	1.0625	-0.587524	-0.0414369	0.577147
2126	1.063	-0.587525	-0.0414051	0.577148
2127	1.0635	-0.587526	-0.0413732	0.577149
2128	1.064	-0.587528	-0.0413413	0.57715
2129	1.0645	-0.587529	-0.0413092	0.577151
2130	1.065	-0.58753	-0.0412771	0.577152
2131	1.0655	-0.587531	-0.0412449	0.577154
2132	1.066	-0.587532	-0.0412126	0.577155
2133	1.0665	-0.587533	-0.0411802	0.577156
2134	1.067	-0.587535	-0.0411477	0.577157
2135	1.0675	-0.587536	-0.0411152	0.577158
2136	1.068	-0.587537	-0.0410825	0.577159
2137	1.0685	-0.587538	-0.0410497	0.57716
2138	1.069	-0.587539	-0.0410169	0.577161
2139	1.0695	-0.587541	-0.040984	0.577163
2140	1.07	-0.587542	-0.040951	0.577164
2141	1.0705	-0.587543	-0.0409179	0.577165
2142	1.071	-0.587544	-0.0408847	0.577166
2143	1.0715	-0.587545	-0.0408514	0.577167
2144	1.072	-0.587546	-0.0408181	0.577168
2145	1.0725	-0.587548	-0.0407846	0.577169
2146	1.073	-0.587549	-0.0407511	0.577171
2147	1.0735	-0.58755	-0.0407174	0.577172
2148	1.074	-0.587551	-0.0406837	0.577173
2149	1.0745	-0.587552	-0.0406499	0.577174
2150	1.075	-0.587554	-0.040616	0.577175
2151	1.0755	-0.587555	-0.0405821	0.577176
2152	1.076	-0.587556	-0.040548	0.577177
2153	1.0765	-0.587557	-0.0405139	0.577178
2154	1.077	-0.587559	-0.0404796	0.57718
2155	1.0775	-0.58756	-0.0404453	0.577181
2156	1.078	-0.587561	-0.0404109	0.577182
2157	1.0785	-0.587562	-0.0403764	0.577183
2158	1.079	-0.587564	-0.0403418	0.577184
2159	1.0795	-0.587565	-0.0403071	0.577185
2160	1.08	-0.587566	-0.0402724	0.577187
2161	1.0805	-0.587567	-0.0402375	0.577188
2162	1.081	-0.587569	-0.0402026	0.577189
2163	1.0815	-0.58757	-0.0401676	0.57719
2164	1.082	-0.587571	-0.0401325	0.577191
2165	1.0825	-0.587572	-0.0400973	0.577193
2166	1.083	-0.587574	-0.040062	0.577194
2167	1.0835	-0.587575	-0.0400267	0.577195
2168	1.084	-0.587576	-0.0399912	0.577196
2169	1.0845	-0.587577	-0.0399557	0.577197
2170	1.085	-0.587579	-0.0399201	0.577198
2171	1.0855	-0.58758	-0.0398844	0.5772
2172	1.086	-0.587581	-0.0398486	0.577201
2173	1.0865	-0.587582	-0.0398127	0.577202
2174	1.087	-0.587584	-0.0397767	0.577203
2175	1.0875	-0.587585	-0.0397407	0.577204
2176	1.088	-0.587586	-0.0397045	0.577206
2177	1.0885	-0.587587	-0.0396683	0.577207
2178	1.089	-0.587589	-0.039632	0.577208
2179	1.0895	-0.58759	-0.0395956	0.577209
2180	1.09	-0.587591	-0.0395592	0.57721
2181	1.0905	-0.587592	-0.0395226	0.577212
2182	1.091	-0.587594	-0.039486	0.577213
2183	1.0915	-0.587595	-0.0394492	0.577214
2184	1.092	-0.587596	-0.0394124	0.577215
2185	1.0925	-0.587598	-0.0393755	0.577216
2186	1.093	-0.587599	-0.0393385	0.577218
2187	1.0935	-0.5876	-0.0393015	0.577219
2188	1.094	-0.587601	-0.0392643	0.57722
2189	1.0945	-0.587603	-0.0392271	0.577221
2190	1.095	-0.587604	-0.0391898	0.577222
2191	1.0955	-0.587605	-0.0391524	0.577224
2192	1.096	-0.587607	-0.0391149	0.577225
2193	1.0965	-0.587608	-0.0390773	0.577226
2194	1.097	-0.587609	-0.0390396	0.577227
2195	1.0975	-0.58761	-0.0390019	0.577229
2196	1.098	-0.587612	-0.0389641	0.57723
2197	1.0985	-0.587613	-0.0389262	0.577231
2198	1.099	-0.587614	-0.0388882	0.577232
2199	1.0995	-0.587616	-0.0388501	0.577234
2200	1.1	-0.587617	-0.038812	0.577235
2201	1.1005	-0.587618	-0.0387737	0.577236
2202	1.101	-0.58762	-0.0387354	0.577237
2203	1.1015	-0.587621	-0.038697	0.577239
2204	1.102	-0.587622	-0.0386585	0.57724
2205	1.1025	-0.587624	-0.0386199	0.577241
2206	1.103	-0.587625	-0.0385812	0.577242
2207	1.1035	-0.587626	-0.0385425	0.577244
2208	1.104	-0.587628	-0.0385037	0.577245
2209	1.1045	-0.587629	-0.0384648	0.577246
2210	1.105	-0.58763	-0.0384258	0.577247
2211	1.1055	-0.587631	-0.0383867	0.577249
2212	1.106	-0.587633	-0.0383476	0.57725
2213	1.1065	-0.587634	-0.0383083	0.577251
2214	1.107	-0.587635	-0.038269	0.577252
2215	1.1075	-0.587637	-0.0382296	0.577254
2216	1.108	-0.587638	-0.0381901	0.577255
2217	1.1085	-0.587639	-0.0381505	0.577256
2218	1.109	-0.587641	-0.0381109	0.577257
2219	1.1095	-0.587642	-0.0380712	0.577259
2220	1.11	-0.587643	-0.0380314	0.57726
2221	1.1105	-0.587645	-0.0379915	0.577261
2222	1.111	-0.587646	-0.0379515	0.577262
2223	1.1115	-0.587647	-0.0379114	0.577264
2224	1.112	-0.587649	-0.0378713	0.577265
2225	1.1125	-0.58765	-0.0378311	0.577266
2226	1.113	-0.587651	-0.0377908	0.577267
2227	1.1135	-0.587653	-0.0377504	0.577269
2228	1.114	-0.587654	-0.0377099	0.57727
2229	1.1145	-0.587656	-0.0376694	0.577271
2230	1.115	-0.587657	-0.0376288	0.577272
2231	1.1155	-0.587658	-0.0375881	0.577274
2232	1.116	-0.58766	-0.0375473	0.577275
2233	1.1165	-0.587661	-0.0375064	0.577276
2234	1.117	-0.587662	-0.0374654	0.577278
2235	1.1175	-0.587664	-0.0374244	0.577279
2236	1.118	-0.587665	-0.0373833	0.57728
2237	1.1185	-0.587666	-0.0373421	0.577281
2238	1.119	-0.587668	-0.0373009	0.577283
2239	1.1195	-0.587669	-0.0372595	0.577284
2240	1.12	-0.58767	-0.0372181	0.577285
2241	1.1205	-0.587672	-0.0371766	0.577287
2242	1.121	-0.587673	-0.037135	0.577288
2243	1.1215	-0.587675	-0.0370933	0.577289
2244	1.122	-0.587676	-0.0370515	0.57729
2245	1.1225	-0.587677	-0.0370097	0.577292
2246	1.123	-0.587679	-0.0369678	0.577293
2247	1.1235	-0.58768	-0.0369258	0.577294
2248	1.124	-0.587681	-0.0368837	0.577296
2249	1.1245	-0.587683	-0.0368416	0.577297
2250	1.125	-0.587684	-0.0367994	0.577298
2251	1.1255	-0.587686	-0.0367571	0.5773
2252	1.126	-0.587687	-0.0367147	0.577301
2253	1.1265	-0.587688	-0.0366722	0.577302
2254	1.127	-0.58769	-0.0366297	0.577303
2255	1.1275	-0.587691	-0.0365871	0.577305
2256	1.128	-0.587692	-0.0365444	0.577306
2257	1.1285	-0.587694	-0.0365016	0.577307
2258	1.129	-0.587695	-0.0364587	0.577309
2259	1.1295	-0.587696	-0.0364158	0.57731
