Time	Px	Py	Pz	Rotation	Velocity	
2.492	-0.004632019	4.255311	0.08898348	-4.945795E+10	0	
2.494	-0.00463116	4.25545	0.09013544	-4.945795E+10	0	
2.496	-0.004630291	4.255589	0.09128223	-4.945795E+10	0	
2.498	-0.004629415	4.255731	0.09242371	-4.945795E+10	0	
2.5	-0.004628533	4.255872	0.09355987	-4.945795E+10	0	
2.502	-0.004627643	4.256015	0.09469067	-4.945795E+10	0	
2.504	-0.004626747	4.25616	0.09581602	-4.945795E+10	0	
2.506	-0.004625844	4.256305	0.09693594	-4.945795E+10	0	
2.508	-0.004624936	4.256451	0.09805025	-4.945795E+10	0	
2.51	-0.004624021	4.256598	0.09915898	-4.945795E+10	0	
2.512	-0.004623102	4.256746	0.100262	-4.945795E+10	0	
2.514	-0.004622177	4.256895	0.1013594	-4.945795E+10	0	
2.516	-0.004621246	4.257044	0.1024509	-4.945795E+10	0	
2.518	-0.004620309	4.257195	0.1035367	-4.945795E+10	0	
2.52	-0.004619368	4.257346	0.1046166	-4.945795E+10	0	
2.522	-0.004618423	4.257498	0.1056905	-4.945795E+10	0	
2.524	-0.004617458	4.257651	0.1067585	-4.945795E+10	0	
2.526	-0.004616508	4.257804	0.1078204	-4.945795E+10	0	
2.528	-0.004615553	4.257959	0.1088762	-4.945795E+10	0	
2.53	-0.004614593	4.258113	0.1099259	-4.945795E+10	0	
2.532	-0.004613629	4.258268	0.1109694	-4.945795E+10	0	
2.534	-0.00461266	4.258425	0.1120066	-4.945795E+10	0	
2.536	-0.004611688	4.258581	0.1130375	-4.945795E+10	0	
2.538	-0.004610712	4.258738	0.1140621	-4.945795E+10	0	
2.54	-0.004609733	4.258895	0.1150802	-4.945795E+10	0	
2.542	-0.004608752	4.259053	0.1160918	-4.945795E+10	0	
2.544	-0.004607769	4.259211	0.117097	-4.945795E+10	0	
2.546	-0.004606783	4.259369	0.1180956	-4.945795E+10	0	
2.548	-0.004605796	4.259528	0.1190876	-4.945795E+10	0	
2.55	-0.004604793	4.259687	0.1200728	-4.945795E+10	0	
2.552	-0.004603806	4.259846	0.1210515	-4.945795E+10	0	
2.554	-0.004602817	4.260006	0.1220233	-4.945795E+10	0	
2.556	-0.004601825	4.260166	0.1229885	-4.945795E+10	0	
2.558	-0.004600832	4.260326	0.1239468	-4.945795E+10	0	
2.56	-0.004599839	4.260486	0.1248982	-4.945795E+10	0	
2.562	-0.004598843	4.260646	0.1258426	-4.945795E+10	0	
2.564	-0.004597834	4.260807	0.1267801	-4.945795E+10	0	
2.566	-0.004596843	4.260967	0.1277106	-4.945795E+10	0	
2.568	-0.004595851	4.261127	0.128634	-4.945795E+10	0	
2.57	-0.004594858	4.261287	0.1295503	-4.945795E+10	0	
2.572	-0.004593865	4.261446	0.1304594	-4.945795E+10	0	
2.574	-0.00459287	4.261606	0.1313613	-4.945795E+10	0	
2.576	-0.004591877	4.261766	0.132256	-4.945795E+10	0	
2.578	-0.004590886	4.261925	0.1331433	-4.945795E+10	0	
2.58	-0.004589895	4.262084	0.1340232	-4.945795E+10	0	
2.582	-0.004588892	4.262243	0.1348958	-4.945795E+10	0	
2.584	-0.004587908	4.262402	0.1357609	-4.945795E+10	0	
2.586	-0.004586928	4.26256	0.1366186	-4.945795E+10	0	
2.588	-0.004585948	4.262718	0.1374687	-4.945795E+10	0	
2.59	-0.00458497	4.262876	0.1383114	-4.945795E+10	0	
2.592	-0.004583994	4.263032	0.1391466	-4.945795E+10	0	
2.594	-0.004583021	4.263189	0.139974	-4.945795E+10	0	
2.596	-0.004582049	4.263345	0.1407937	-4.945795E+10	0	
2.598	-0.004581081	4.263501	0.1416059	-4.945795E+10	0	
2.6	-0.004580103	4.263656	0.1424102	-4.945795E+10	0	
2.602	-0.004579158	4.263808	0.1432073	-4.945795E+10	0	
2.604	-0.0045782	4.263963	0.1439959	-4.945795E+10	0	
2.606	-0.004577246	4.264117	0.1447767	-4.945795E+10	0	
2.608	-0.004576298	4.26427	0.1455498	-4.945795E+10	0	
2.61	-0.004575354	4.264422	0.1463149	-4.945795E+10	0	
2.612	-0.004574415	4.264573	0.1470722	-4.945795E+10	0	
2.614	-0.00457348	4.264723	0.1478215	-4.945795E+10	0	
2.616	-0.004572538	4.264873	0.1485628	-4.945795E+10	0	
2.618	-0.004571619	4.265021	0.1492961	-4.945795E+10	0	
2.62	-0.004570704	4.265169	0.1500213	-4.945795E+10	0	
2.622	-0.004569795	4.265316	0.1507384	-4.945795E+10	0	
2.624	-0.004568889	4.265461	0.1514473	-4.945795E+10	0	
2.626	-0.00456799	4.265606	0.1521481	-4.945795E+10	0	
2.628	-0.004567096	4.265749	0.1528406	-4.945795E+10	0	
2.63	-0.004566209	4.265893	0.1535249	-4.945795E+10	0	
2.632	-0.004565315	4.266034	0.1542009	-4.945795E+10	0	
2.634	-0.004564445	4.266175	0.1548686	-4.945795E+10	0	
2.636	-0.004563582	4.266314	0.1555279	-4.945795E+10	0	
2.638	-0.004562724	4.266452	0.156179	-4.945795E+10	0	
2.64	-0.004561885	4.266587	0.1568222	-4.945795E+10	0	
2.642	-0.004561035	4.266724	0.1574561	-4.945795E+10	0	
2.644	-0.004560194	4.26686	0.1580817	-4.945795E+10	0	
2.646	-0.00455935	4.266993	0.158699	-4.945795E+10	0	
2.648	-0.004558533	4.267125	0.1593078	-4.945795E+10	0	
2.65	-0.004557724	4.267256	0.1599081	-4.945795E+10	0	
2.652	-0.004556921	4.267385	0.1604998	-4.945795E+10	0	
2.654	-0.004556126	4.267513	0.1610829	-4.945795E+10	0	
2.656	-0.004555339	4.26764	0.1616575	-4.945795E+10	0	
2.658	-0.004554547	4.267765	0.1622234	-4.945795E+10	0	
2.66	-0.004553781	4.267889	0.1627807	-4.945795E+10	0	
2.662	-0.004553026	4.268011	0.1633293	-4.945795E+10	0	
2.664	-0.004552278	4.268131	0.1638692	-4.945795E+10	0	
2.666	-0.004551539	4.26825	0.1644004	-4.945795E+10	0	
2.668	-0.004550809	4.268368	0.1649228	-4.945795E+10	0	
2.67	-0.004550088	4.268484	0.1654364	-4.945795E+10	0	
2.672	-0.004549365	4.268598	0.1659412	-4.945795E+10	0	
2.674	-0.00454867	4.268711	0.1664372	-4.945795E+10	0	
2.676	-0.004547993	4.26882	0.1669248	-4.945795E+10	0	
2.678	-0.004547308	4.26893	0.1674029	-4.945795E+10	0	
2.68	-0.004546637	4.269039	0.1678723	-4.945795E+10	0	
2.682	-0.004545979	4.269145	0.1683329	-4.945795E+10	0	
2.684	-0.004545332	4.269249	0.1687845	-4.945795E+10	0	
2.686	-0.004544681	4.269351	0.1692273	-4.945795E+10	0	
2.688	-0.00454406	4.269452	0.169661	-4.945795E+10	0	
2.69	-0.004543462	4.269548	0.1700864	-4.945795E+10	0	
2.692	-0.004542857	4.269646	0.170502	-4.945795E+10	0	
2.694	-0.004542262	4.269742	0.1709086	-4.945795E+10	0	
2.696	-0.004541682	4.269835	0.1713062	-4.945795E+10	0	
2.698	-0.004541114	4.269927	0.1716949	-4.945795E+10	0	
2.7	-0.004540559	4.270016	0.1720745	-4.945795E+10	0	
2.702	-0.004540014	4.270103	0.172445	-4.945795E+10	0	
2.704	-0.004539468	4.270189	0.1728065	-4.945795E+10	0	
2.706	-0.004538952	4.270273	0.1731589	-4.945795E+10	0	
2.708	-0.004538449	4.270354	0.1735022	-4.945795E+10	0	
2.71	-0.004537971	4.270432	0.1738369	-4.945795E+10	0	
2.712	-0.004537483	4.27051	0.1741616	-4.945795E+10	0	
2.714	-0.004537011	4.270586	0.1744772	-4.945795E+10	0	
2.716	-0.004536555	4.270659	0.1747838	-4.945795E+10	0	
2.718	-0.00453611	4.270731	0.1750812	-4.945795E+10	0	
2.72	-0.004535666	4.2708	0.1753694	-4.945795E+10	0	
2.722	-0.004535251	4.270867	0.1756483	-4.945795E+10	0	
2.724	-0.004534851	4.270933	0.1759181	-4.945795E+10	0	
2.726	-0.004534477	4.270993	0.1761793	-4.945795E+10	0	
2.728	-0.004534093	4.271055	0.1764304	-4.945795E+10	0	
2.73	-0.004533725	4.271114	0.1766723	-4.945795E+10	0	
2.732	-0.004533373	4.271171	0.176905	-4.945795E+10	0	
2.734	-0.004533035	4.271225	0.1771285	-4.945795E+10	0	
2.736	-0.004532711	4.271277	0.1773427	-4.945795E+10	0	
2.738	-0.004532388	4.271327	0.1775476	-4.945795E+10	0	
2.74	-0.004532096	4.271375	0.1777432	-4.945795E+10	0	
2.742	-0.004531817	4.27142	0.1779295	-4.945795E+10	0	
2.744	-0.004531562	4.271462	0.178107	-4.945795E+10	0	
2.746	-0.004531301	4.271504	0.1782744	-4.945795E+10	0	
2.748	-0.004531058	4.271544	0.1784326	-4.945795E+10	0	
2.75	-0.004530817	4.27158	0.1785816	-4.945795E+10	0	
2.752	-0.004530608	4.271615	0.1787212	-4.945795E+10	0	
2.754	-0.004530413	4.271646	0.1788516	-4.945795E+10	0	
2.756	-0.004530231	4.271676	0.1789726	-4.945795E+10	0	
2.758	-0.004530075	4.271701	0.1790847	-4.945795E+10	0	
2.76	-0.004529912	4.271728	0.1791865	-4.945795E+10	0	
2.762	-0.004529767	4.271751	0.1792792	-4.945795E+10	0	
2.764	-0.004529637	4.271771	0.1793625	-4.945795E+10	0	
2.766	-0.004529524	4.27179	0.1794365	-4.945795E+10	0	
2.768	-0.004529424	4.271806	0.1795011	-4.945795E+10	0	
2.77	-0.004529325	4.27182	0.1795565	-4.945795E+10	0	
2.772	-0.004529258	4.271831	0.1796025	-4.945795E+10	0	
2.774	-0.004529217	4.271838	0.1796396	-4.945795E+10	0	
2.776	-0.004529172	4.271846	0.1796666	-4.945795E+10	0	
2.778	-0.004529143	4.271851	0.1796844	-4.945795E+10	0	
2.78	-0.00452913	4.271853	0.1796929	-4.945795E+10	0	
2.782	-0.004529116	4.271853	0.1796921	-4.945795E+10	0	
2.784	-0.004529133	4.271851	0.1796825	-4.945795E+10	0	
2.786	-0.004529179	4.271845	0.1796648	-4.945795E+10	0	
2.788	-0.004529216	4.271839	0.1796375	-4.945795E+10	0	
2.79	-0.004529269	4.271831	0.1796016	-4.945795E+10	0	
2.792	-0.004529336	4.27182	0.179557	-4.945795E+10	0	
2.794	-0.004529418	4.271807	0.1795038	-4.945795E+10	0	
2.796	-0.004529499	4.271792	0.1794419	-4.945795E+10	0	
2.798	-0.004529609	4.271774	0.1793712	-4.945795E+10	0	
2.8	-0.004529735	4.271755	0.1792918	-4.945795E+10	0	
2.802	-0.004529874	4.271733	0.1792037	-4.945795E+10	0	
2.804	-0.004530036	4.271708	0.1791074	-4.945795E+10	0	
2.806	-0.00453019	4.271683	0.1790016	-4.945795E+10	0	
2.808	-0.004530363	4.271655	0.1788873	-4.945795E+10	0	
2.81	-0.004530549	4.271625	0.1787643	-4.945795E+10	0	
2.812	-0.004530735	4.271593	0.1786326	-4.945795E+10	0	
2.814	-0.004530952	4.271559	0.1784923	-4.945795E+10	0	
2.816	-0.004531183	4.271522	0.1783433	-4.945795E+10	0	
2.818	-0.004531426	4.271483	0.1781856	-4.945795E+10	0	
2.82	-0.004531692	4.271441	0.1780197	-4.945795E+10	0	
2.822	-0.004531952	4.271399	0.1778444	-4.945795E+10	0	
2.824	-0.004532229	4.271355	0.1776607	-4.945795E+10	0	
2.826	-0.004532507	4.271308	0.1774683	-4.945795E+10	0	
2.828	-0.004532815	4.27126	0.1772674	-4.945795E+10	0	
2.83	-0.004533136	4.271209	0.1770578	-4.945795E+10	0	
2.832	-0.004533467	4.271156	0.1768396	-4.945795E+10	0	
2.834	-0.00453381	4.271101	0.1766128	-4.945795E+10	0	
2.836	-0.004534165	4.271044	0.1763774	-4.945795E+10	0	
2.838	-0.004534533	4.270985	0.1761334	-4.945795E+10	0	
2.84	-0.004534925	4.270922	0.1758814	-4.945795E+10	0	
2.842	-0.004535294	4.27086	0.1756198	-4.945795E+10	0	
2.844	-0.004535697	4.270796	0.1753499	-4.945795E+10	0	
2.846	-0.004536116	4.270729	0.1750715	-4.945795E+10	0	
2.848	-0.004536547	4.27066	0.1747846	-4.945795E+10	0	
2.85	-0.004536989	4.27059	0.1744892	-4.945795E+10	0	
2.852	-0.004537441	4.270517	0.1741854	-4.945795E+10	0	
2.854	-0.004537905	4.270443	0.173873	-4.945795E+10	0	
2.856	-0.004538366	4.270367	0.1735522	-4.945795E+10	0	
2.858	-0.004538868	4.270287	0.1732234	-4.945795E+10	0	
2.86	-0.004539367	4.270206	0.1728854	-4.945795E+10	0	
2.862	-0.004539875	4.270125	0.172539	-4.945795E+10	0	
2.864	-0.004540396	4.270042	0.1721841	-4.945795E+10	0	
2.866	-0.004540928	4.269957	0.171821	-4.945795E+10	0	
2.868	-0.004541457	4.269869	0.1714494	-4.945795E+10	0	
2.87	-0.004542015	4.26978	0.1710695	-4.945795E+10	0	
2.872	-0.004542597	4.269687	0.1706818	-4.945795E+10	0	
2.874	-0.004543169	4.269596	0.1702848	-4.945795E+10	0	
2.876	-0.004543753	4.269503	0.1698796	-4.945795E+10	0	
2.878	-0.004544349	4.269407	0.1694663	-4.945795E+10	0	
2.88	-0.004544956	4.269309	0.1690448	-4.945795E+10	0	
2.882	-0.004545573	4.26921	0.1686149	-4.945795E+10	0	
2.884	-0.004546186	4.269109	0.1681767	-4.945795E+10	0	
2.886	-0.004546829	4.269006	0.1677304	-4.945795E+10	0	
2.888	-0.004547491	4.268901	0.1672761	-4.945795E+10	0	
2.89	-0.004548145	4.268796	0.1668131	-4.945795E+10	0	
2.892	-0.004548811	4.268689	0.1663419	-4.945795E+10	0	
2.894	-0.004549487	4.26858	0.1658628	-4.945795E+10	0	
2.896	-0.00455016	4.26847	0.1653754	-4.945795E+10	0	
2.898	-0.00455086	4.268359	0.16488	-4.945795E+10	0	
2.9	-0.004551569	4.268245	0.1643765	-4.945795E+10	0	
2.902	-0.004552296	4.268128	0.1638654	-4.945795E+10	0	
2.904	-0.004553012	4.268013	0.1633454	-4.945795E+10	0	
2.906	-0.004553741	4.267897	0.1628176	-4.945795E+10	0	
2.908	-0.00455448	4.267778	0.1622818	-4.945795E+10	0	
2.91	-0.004555213	4.267658	0.1617381	-4.945795E+10	0	
2.912	-0.004555971	4.267536	0.1611864	-4.945795E+10	0	
2.914	-0.004556741	4.267413	0.1606268	-4.945795E+10	0	
2.916	-0.004557516	4.267289	0.1600592	-4.945795E+10	0	
2.918	-0.004558298	4.267163	0.1594838	-4.945795E+10	0	
2.92	-0.004559087	4.267037	0.1589005	-4.945795E+10	0	
2.922	-0.004559881	4.266907	0.1583098	-4.945795E+10	0	
2.924	-0.004560679	4.266779	0.1577106	-4.945795E+10	0	
2.926	-0.004561491	4.26665	0.1571037	-4.945795E+10	0	
2.928	-0.00456231	4.266518	0.1564892	-4.945795E+10	0	
2.93	-0.004563135	4.266386	0.155867	-4.945795E+10	0	
2.932	-0.004563967	4.266253	0.155237	-4.945795E+10	0	
2.934	-0.004564804	4.266118	0.1545995	-4.945795E+10	0	
2.936	-0.004565657	4.265981	0.1539545	-4.945795E+10	0	
2.938	-0.004566501	4.265845	0.1533015	-4.945795E+10	0	
2.94	-0.004567355	4.265708	0.152641	-4.945795E+10	0	
2.942	-0.004568203	4.26557	0.151973	-4.945795E+10	0	
2.944	-0.004569074	4.26543	0.1512975	-4.945795E+10	0	
2.946	-0.004569951	4.26529	0.1506145	-4.945795E+10	0	
2.948	-0.004570844	4.265147	0.1499245	-4.945795E+10	0	
2.95	-0.004571721	4.265006	0.1492263	-4.945795E+10	0	
2.952	-0.004572592	4.264864	0.1485209	-4.945795E+10	0	
2.954	-0.004573486	4.264721	0.1478082	-4.945795E+10	0	
2.956	-0.004574388	4.264576	0.1470882	-4.945795E+10	0	
2.958	-0.004575294	4.264431	0.1463608	-4.945795E+10	0	
2.96	-0.004576202	4.264286	0.1456263	-4.945795E+10	0	
2.962	-0.004577124	4.264137	0.1448848	-4.945795E+10	0	
2.964	-0.004578033	4.263991	0.1441355	-4.945795E+10	0	
2.966	-0.004578948	4.263844	0.1433793	-4.945795E+10	0	
2.968	-0.004579869	4.263696	0.1426159	-4.945795E+10	0	
2.97	-0.00458078	4.263547	0.1418454	-4.945795E+10	0	
2.972	-0.004581711	4.263398	0.1410679	-4.945795E+10	0	
2.974	-0.004582647	4.263248	0.1402834	-4.945795E+10	0	
2.976	-0.004583585	4.263098	0.1394919	-4.945795E+10	0	
2.978	-0.004584533	4.262946	0.1386937	-4.945795E+10	0	
2.98	-0.004585468	4.262795	0.1378881	-4.945795E+10	0	
2.982	-0.004586408	4.262645	0.1370758	-4.945795E+10	0	
2.984	-0.00458735	4.262493	0.1362567	-4.945795E+10	0	
2.986	-0.004588282	4.262341	0.1354308	-4.945795E+10	0	
2.988	-0.004589234	4.262188	0.1345982	-4.945795E+10	0	
2.99	-0.004590188	4.262036	0.1337588	-4.945795E+10	0	
2.992	-0.004591148	4.261882	0.1329129	-4.945795E+10	0	
2.994	-0.004592096	4.26173	0.1320601	-4.945795E+10	0	
2.996	-0.004593047	4.261577	0.1312008	-4.945795E+10	0	
2.998	-0.004594001	4.261425	0.130335	-4.945795E+10	0	
3	-0.004594956	4.261271	0.1294627	-4.945795E+10	0	
3.002	-0.004595895	4.261117	0.1285839	-4.945795E+10	0	
3.004	-0.004596851	4.260964	0.1276987	-4.945795E+10	0	
3.006	-0.00459781	4.260811	0.1268071	-4.945795E+10	0	
3.008	-0.004598767	4.260657	0.1259092	-4.945795E+10	0	
3.01	-0.004599731	4.260503	0.1250053	-4.945795E+10	0	
3.012	-0.004600681	4.26035	0.1240947	-4.945795E+10	0	
3.014	-0.004601632	4.260198	0.123178	-4.945795E+10	0	
3.016	-0.004602584	4.260045	0.1222552	-4.945795E+10	0	
3.018	-0.004603521	4.259892	0.1213262	-4.945795E+10	0	
3.02	-0.004604475	4.259739	0.1203912	-4.945795E+10	0	
3.022	-0.004605426	4.259587	0.1194502	-4.945795E+10	0	
3.024	-0.004606375	4.259434	0.1185031	-4.945795E+10	0	
3.026	-0.004607322	4.259283	0.1175501	-4.945795E+10	0	
3.028	-0.004608265	4.259131	0.1165911	-4.945795E+10	0	
3.03	-0.004609204	4.25898	0.1156264	-4.945795E+10	0	
3.032	-0.004610142	4.25883	0.1146559	-4.945795E+10	0	
3.034	-0.004611065	4.258679	0.1136797	-4.945795E+10	0	
3.036	-0.004612001	4.258529	0.1126977	-4.945795E+10	0	
3.038	-0.004612935	4.25838	0.11171	-4.945795E+10	0	
3.04	-0.004613863	4.258231	0.1107168	-4.945795E+10	0	
3.042	-0.004614787	4.258082	0.109718	-4.945795E+10	0	
3.044	-0.004615707	4.257935	0.1087137	-4.945795E+10	0	
3.046	-0.004616611	4.257788	0.107704	-4.945795E+10	0	
3.048	-0.004617527	4.257641	0.1066888	-4.945795E+10	0	
3.05	-0.004618438	4.257495	0.1056683	-4.945795E+10	0	
3.052	-0.004619343	4.25735	0.1046425	-4.945795E+10	0	
3.054	-0.004620243	4.257205	0.1036115	-4.945795E+10	0	
3.056	-0.004621147	4.25706	0.1025755	-4.945795E+10	0	
3.058	-0.004622017	4.256917	0.1015339	-4.945795E+10	0	
3.06	-0.004622903	4.256776	0.1004874	-4.945795E+10	0	
3.062	-0.004623786	4.256635	0.09943582	-4.945795E+10	0	
3.064	-0.004624663	4.256494	0.09837928	-4.945795E+10	0	
3.066	-0.004625533	4.256355	0.09731785	-4.945795E+10	0	
3.068	-0.004626397	4.256216	0.09625155	-4.945795E+10	0	
3.07	-0.004627254	4.256078	0.09518041	-4.945795E+10	0	
3.072	-0.004628106	4.255941	0.09410453	-4.945795E+10	0	
3.074	-0.00462895	4.255805	0.09302392	-4.945795E+10	0	
3.076	-0.004629789	4.25567	0.09193867	-4.945795E+10	0	
3.078	-0.004630621	4.255537	0.09084877	-4.945795E+10	0	
3.08	-0.004631434	4.255404	0.08975434	-4.945795E+10	0	
3.082	-0.004632256	4.255272	0.08865546	-4.945795E+10	0	
3.084	-0.004633072	4.255142	0.08755212	-4.945795E+10	0	
3.086	-0.004633879	4.255012	0.08644439	-4.945795E+10	0	
3.088	-0.004634678	4.254884	0.08533234	-4.945795E+10	0	
3.09	-0.004635473	4.254756	0.08421618	-4.945795E+10	0	
3.092	-0.004636253	4.254631	0.08309559	-4.945795E+10	0	
3.094	-0.004637027	4.254507	0.08197093	-4.945795E+10	0	
3.096	-0.004637793	4.254384	0.08084222	-4.945795E+10	0	
3.098	-0.004638551	4.254262	0.07970951	-4.945795E+10	0	
3.1	-0.004639301	4.254141	0.07857282	-4.945795E+10	0	
3.102	-0.00464003	4.254022	0.07743221	-4.945795E+10	0	
3.104	-0.004640768	4.253904	0.07628776	-4.945795E+10	0	
3.106	-0.004641496	4.253788	0.07513954	-4.945795E+10	0	
3.108	-0.004642215	4.25367	0.07398783	-4.945795E+10	0	
3.11	-0.004642923	4.253558	0.07283206	-4.945795E+10	0	
3.112	-0.004643622	4.253447	0.07167277	-4.945795E+10	0	
3.114	-0.004644311	4.253336	0.07051001	-4.945795E+10	0	
3.116	-0.004644976	4.253227	0.06934375	-4.945795E+10	0	
3.118	-0.004645648	4.253119	0.06817409	-4.945795E+10	0	
3.12	-0.004646312	4.253013	0.06700108	-4.945795E+10	0	
3.122	-0.004646966	4.252908	0.06582478	-4.945795E+10	0	
3.124	-0.004647609	4.252803	0.06464541	-4.945795E+10	0	
3.126	-0.00464824	4.252703	0.06346257	-4.945795E+10	0	
3.128	-0.004648861	4.252604	0.06227671	-4.945795E+10	0	
3.13	-0.004649471	4.252506	0.06108782	-4.945795E+10	0	
3.132	-0.004650071	4.25241	0.05989598	-4.945795E+10	0	
3.134	-0.004650647	4.252315	0.05870121	-4.945795E+10	0	
3.136	-0.004651235	4.252221	0.05750374	-4.945795E+10	0	
3.138	-0.004651805	4.252131	0.05630326	-4.945795E+10	0	
3.14	-0.004652364	4.252041	0.0551001	-4.945795E+10	0	
3.142	-0.004652911	4.251953	0.05389431	-4.945795E+10	0	
3.144	-0.004653447	4.251866	0.05268602	-4.945795E+10	0	
3.146	-0.004653972	4.251782	0.05147506	-4.945795E+10	0	
3.148	-0.004654472	4.2517	0.05026165	-4.945795E+10	0	
3.15	-0.004654979	4.251619	0.04904584	-4.945795E+10	0	
3.152	-0.004655473	4.251541	0.04782771	-4.945795E+10	0	
3.154	-0.004655954	4.251462	0.04660745	-4.945795E+10	0	
3.156	-0.004656422	4.251388	0.04538478	-4.945795E+10	0	
3.158	-0.004656882	4.251314	0.04416009	-4.945795E+10	0	
3.16	-0.004657324	4.251244	0.04293323	-4.945795E+10	0	
3.162	-0.004657756	4.251174	0.0417044	-4.945795E+10	0	
3.164	-0.004658175	4.251107	0.04047365	-4.945795E+10	0	
3.166	-0.004658582	4.251041	0.03924104	-4.945795E+10	0	
3.168	-0.004658978	4.250978	0.03800663	-4.945795E+10	0	
3.17	-0.004659348	4.250916	0.03677048	-4.945795E+10	0	
3.172	-0.004659724	4.250856	0.03553266	-4.945795E+10	0	
3.174	-0.004660088	4.250799	0.03429324	-4.945795E+10	0	
3.176	-0.004660438	4.250743	0.03305229	-4.945795E+10	0	
3.178	-0.004660774	4.250689	0.03180987	-4.945795E+10	0	
3.18	-0.004661096	4.250638	0.03056606	-4.945795E+10	0	
3.182	-0.004661405	4.250587	0.0293209	-4.945795E+10	0	
3.184	-0.004661702	4.25054	0.02807449	-4.945795E+10	0	
3.186	-0.004661986	4.250494	0.02682688	-4.945795E+10	0	
3.188	-0.004662244	4.250451	0.02557814	-4.945795E+10	0	
3.19	-0.004662506	4.250409	0.02432834	-4.945795E+10	0	
3.192	-0.004662759	4.250369	0.0230776	-4.945795E+10	0	
3.194	-0.004662994	4.250332	0.02182583	-4.945795E+10	0	
3.196	-0.004663215	4.250295	0.0205733	-4.945795E+10	0	
3.198	-0.004663424	4.250263	0.01931991	-4.945795E+10	0	
3.2	-0.004663606	4.250232	0.01806582	-4.945795E+10	0	
3.202	-0.00466379	4.250203	0.01681109	-4.945795E+10	0	
3.204	-0.004663962	4.250175	0.01555578	-4.945795E+10	0	
3.206	-0.004664121	4.250151	0.01429995	-4.945795E+10	0	
3.208	-0.004664266	4.250127	0.01304369	-4.945795E+10	0	
3.21	-0.004664396	4.250107	0.01178704	-4.945795E+10	0	
3.212	-0.004664498	4.250088	0.01053009	-4.945795E+10	0	
3.214	-0.004664605	4.250072	0.009272906	-4.945795E+10	0	
3.216	-0.0046647	4.250057	0.008015549	-4.945795E+10	0	
3.218	-0.00466478	4.250045	0.006758094	-4.945795E+10	0	
3.22	-0.004664846	4.250034	0.005500607	-4.945795E+10	0	
3.222	-0.004664897	4.250026	0.004243156	-4.945795E+10	0	
3.224	-0.004664936	4.25002	0.002985807	-4.945795E+10	0	
3.226	-0.00466496	4.250016	0.001728642	-4.945795E+10	0	
3.228	-0.004664958	4.250014	0.0004717192	-4.945795E+10	0	
3.23	-0.00466496	4.250015	-0.0007848909	-4.945795E+10	0	
3.232	-0.00466495	4.250017	-0.00204112	-4.945795E+10	0	
3.234	-0.004664925	4.250021	-0.003296898	-4.945795E+10	0	
3.236	-0.004664886	4.250028	-0.004552156	-4.945795E+10	0	
3.238	-0.004664818	4.250037	-0.005806827	-4.945795E+10	0	
3.24	-0.004664754	4.250048	-0.007060841	-4.945795E+10	0	
3.242	-0.00466468	4.25006	-0.008314178	-4.945795E+10	0	
3.244	-0.004664591	4.250075	-0.009566646	-4.945795E+10	0	
3.246	-0.004664486	4.250092	-0.01081827	-4.945795E+10	0	
3.248	-0.004664369	4.250111	-0.01206896	-4.945795E+10	0	
3.25	-0.004664224	4.250133	-0.01331866	-4.945795E+10	0	
3.252	-0.004664084	4.250155	-0.0145673	-4.945795E+10	0	
3.254	-0.004663931	4.250181	-0.01581479	-4.945795E+10	0	
3.256	-0.004663763	4.250208	-0.01706108	-4.945795E+10	0	
3.258	-0.004663583	4.250236	-0.01830613	-4.945795E+10	0	
3.26	-0.004663388	4.250268	-0.01954979	-4.945795E+10	0	
3.262	-0.00466318	4.250302	-0.02079206	-4.945795E+10	0	
3.264	-0.004662946	4.250338	-0.02203286	-4.945795E+10	0	
3.266	-0.004662717	4.250374	-0.02327215	-4.945795E+10	0	
3.268	-0.004662475	4.250414	-0.02450977	-4.945795E+10	0	
3.27	-0.00466222	4.250456	-0.02574574	-4.945795E+10	0	
3.272	-0.004661953	4.250498	-0.02698003	-4.945795E+10	0	
3.274	-0.00466167	4.250544	-0.0282124	-4.945795E+10	0	
3.276	-0.004661376	4.250592	-0.02944291	-4.945795E+10	0	
3.278	-0.004661055	4.250641	-0.03067148	-4.945795E+10	0	
3.28	-0.00466074	4.250693	-0.03189805	-4.945795E+10	0	
3.282	-0.004660413	4.250746	-0.03312255	-4.945795E+10	0	
3.284	-0.004660074	4.250801	-0.0343449	-4.945795E+10	0	
3.286	-0.004659723	4.250858	-0.03556503	-4.945795E+10	0	
3.288	-0.004659359	4.250915	-0.03678296	-4.945795E+10	0	
3.29	-0.004658968	4.250977	-0.03799842	-4.945795E+10	0	
3.292	-0.004658584	4.25104	-0.0392115	-4.945795E+10	0	
3.294	-0.004658188	4.251104	-0.04042212	-4.945795E+10	0	
3.296	-0.004657779	4.251171	-0.04163021	-4.945795E+10	0	
3.298	-0.004657357	4.251238	-0.04283569	-4.945795E+10	0	
3.3	-0.004656923	4.251308	-0.0440385	-4.945795E+10	0	
3.302	-0.004656479	4.25138	-0.04523858	-4.945795E+10	0	
3.304	-0.004656023	4.251453	-0.04643586	-4.945795E+10	0	
3.306	-0.004655556	4.251528	-0.04763028	-4.945795E+10	0	
3.308	-0.004655064	4.251605	-0.04882176	-4.945795E+10	0	
3.31	-0.004654579	4.251683	-0.05001026	-4.945795E+10	0	
