TimeSlice	Time	Py	Pz	Px	Rotation	Velocity
13128	6.564	4.25898	2.08945	2	11.4649	0
13129	6.5645	4.25898	2.08945	2	11.4649	0
13130	6.565	4.25898	2.08945	2	11.4649	0
13131	6.5655	4.25898	2.08945	2	11.4649	0
13132	6.566	4.25898	2.08945	2	11.4649	0
13133	6.5665	4.25898	2.08945	2	11.4649	0
13134	6.567	4.25898	2.08945	2	11.4649	0
13135	6.5675	4.25898	2.08945	2	11.4649	0
13136	6.568	4.25898	2.08945	2	11.4649	0
13137	6.5685	4.25898	2.08945	2	11.4649	0
13138	6.569	4.25898	2.08945	2	11.4649	0
13139	6.5695	4.25898	2.08945	2	11.4649	0
13140	6.57	4.25898	2.08945	2	11.4649	0
13141	6.5705	4.25898	2.08945	2	11.4649	0
13142	6.571	4.25898	2.08945	2	11.4649	0
13143	6.5715	4.25898	2.08945	2	11.4649	0
13144	6.572	4.25898	2.08945	2	11.4649	0
13145	6.5725	4.25898	2.08945	2	11.4649	0
13146	6.573	4.25898	2.08945	2	11.4649	0
13147	6.5735	4.25898	2.08945	2	11.4649	0
13148	6.574	4.25898	2.08945	2	11.4649	0
13149	6.5745	4.25898	2.08945	2	11.4649	0
13150	6.575	4.25898	2.08945	2	11.4649	0
13151	6.5755	4.25898	2.08945	2	11.4649	0
13152	6.576	4.25898	2.08945	2	11.4649	0
13153	6.5765	4.25898	2.08945	2	11.4649	0
13154	6.577	4.25898	2.08945	2	11.4649	0
13155	6.5775	4.25898	2.08945	2	11.4649	0
13156	6.578	4.25898	2.08945	2	11.4649	0
13157	6.5785	4.25898	2.08945	2	11.4649	0
13158	6.579	4.25898	2.08945	2	11.4649	0
13159	6.5795	4.25898	2.08945	2	11.4649	0
13160	6.58	4.25898	2.08945	2	11.4649	0
13161	6.5805	4.25898	2.08945	2	11.4649	0
13162	6.581	4.25898	2.08945	2	11.4649	0
13163	6.5815	4.25898	2.08945	2	11.4649	0
13164	6.582	4.25898	2.08945	2	11.4649	0
13165	6.5825	4.25898	2.08945	2	11.4649	0
13166	6.583	4.25898	2.08945	2	11.4649	0
13167	6.5835	4.25898	2.08945	2	11.4649	0
13168	6.584	4.25898	2.08945	2	11.4649	0
13169	6.5845	4.25898	2.08945	2	11.4649	0
13170	6.585	4.25898	2.08945	2	11.4649	0
13171	6.5855	4.25898	2.08945	2	11.4649	0
13172	6.586	4.25898	2.08945	2	11.4649	0
13173	6.5865	4.25898	2.08945	2	11.4649	0
13174	6.587	4.25898	2.08945	2	11.4649	0
13175	6.5875	4.25898	2.08945	2	11.4649	0
13176	6.588	4.25898	2.08945	2	11.4649	0
13177	6.5885	4.25898	2.08945	2	11.4649	0
13178	6.589	4.25898	2.08945	2	11.4649	0
13179	6.5895	4.25898	2.08945	2	11.4649	0
13180	6.59	4.25898	2.08945	2	11.4649	0
13181	6.5905	4.25898	2.08945	2	11.4649	0
13182	6.591	4.25898	2.08945	2	11.4649	0
13183	6.5915	4.25898	2.08945	2	11.4649	0
13184	6.592	4.25898	2.08945	2	11.4649	0
13185	6.5925	4.25898	2.08945	2	11.4649	0
13186	6.593	4.25898	2.08945	2	11.4649	0
13187	6.5935	4.25898	2.08945	2	11.4649	0
13188	6.594	4.25898	2.08945	2	11.4649	0
13189	6.5945	4.25898	2.08945	2	11.4649	0
13190	6.595	4.25898	2.08945	2	11.4649	0
13191	6.5955	4.25898	2.08945	2	11.4649	0
13192	6.596	4.25898	2.08945	2	11.4649	0
13193	6.5965	4.25898	2.08945	2	11.4649	0
13194	6.597	4.25898	2.08945	2	11.4649	0
13195	6.5975	4.25898	2.08945	2	11.4649	0
13196	6.598	4.25898	2.08945	2	11.4649	0
13197	6.5985	4.25898	2.08945	2	11.4649	0
13198	6.599	4.25898	2.08945	2	11.4649	0
13199	6.5995	4.25898	2.08945	2	11.4649	0
13200	6.6	4.25898	2.08945	2	11.4649	0
13201	6.6005	4.25898	2.08945	2	11.4649	0
13202	6.601	4.25898	2.08945	2	11.4649	0
13203	6.6015	4.25898	2.08945	2	11.4649	0
13204	6.602	4.25898	2.08945	2	11.4649	0
13205	6.6025	4.25898	2.08945	2	11.4649	0
13206	6.603	4.25898	2.08945	2	11.4649	0
13207	6.6035	4.25898	2.08945	2	11.4649	0
13208	6.604	4.25898	2.08945	2	11.4649	0
13209	6.6045	4.25898	2.08945	2	11.4649	0
13210	6.605	4.25898	2.08945	2	11.4649	0
13211	6.6055	4.25898	2.08945	2	11.4649	0
13212	6.606	4.25898	2.08945	2	11.4649	0
13213	6.6065	4.25898	2.08945	2	11.4649	0
13214	6.607	4.25898	2.08945	2	11.4649	0
13215	6.6075	4.25898	2.08945	2	11.4649	0
13216	6.608	4.25898	2.08945	2	11.4649	0
13217	6.6085	4.25898	2.08945	2	11.4649	0
13218	6.609	4.25898	2.08945	2	11.4649	0
13219	6.6095	4.25898	2.08945	2	11.4649	0
13220	6.61	4.25898	2.08945	2	11.4649	0
13221	6.6105	4.25898	2.08945	2	11.4649	0
13222	6.611	4.25898	2.08945	2	11.4649	0
13223	6.6115	4.25898	2.08945	2	11.4649	0
13224	6.612	4.25898	2.08945	2	11.4649	0
13225	6.6125	4.25898	2.08945	2	11.4649	0
13226	6.613	4.25898	2.08945	2	11.4649	0
13227	6.6135	4.25898	2.08945	2	11.4649	0
13228	6.614	4.25898	2.08945	2	11.4649	0
13229	6.6145	4.25898	2.08945	2	11.4649	0
13230	6.615	4.25898	2.08945	2	11.4649	0
13231	6.6155	4.25898	2.08945	2	11.4649	0
13232	6.616	4.25898	2.08945	2	11.4649	0
13233	6.6165	4.25898	2.08945	2	11.4649	0
13234	6.617	4.25898	2.08945	2	11.4649	0
13235	6.6175	4.25898	2.08945	2	11.4649	0
13236	6.618	4.25898	2.08945	2	11.4649	0
13237	6.6185	4.25898	2.08945	2	11.4649	0
13238	6.619	4.25898	2.08945	2	11.4649	0
13239	6.6195	4.25898	2.08945	2	11.4649	0
13240	6.62	4.25898	2.08945	2	11.4649	0
13241	6.6205	4.25898	2.08945	2	11.4649	0
13242	6.621	4.25898	2.08945	2	11.4649	0
13243	6.6215	4.25898	2.08945	2	11.4649	0
13244	6.622	4.25898	2.08945	2	11.4649	0
13245	6.6225	4.25898	2.08945	2	11.4649	0
13246	6.623	4.25898	2.08945	2	11.4649	0
13247	6.6235	4.25898	2.08945	2	11.4649	0
13248	6.624	4.25898	2.08945	2	11.4649	0
13249	6.6245	4.25898	2.08945	2	11.4649	0
13250	6.625	4.25898	2.08945	2	11.4649	0
13251	6.6255	4.25898	2.08945	2	11.4649	0
13252	6.626	4.25898	2.08945	2	11.4649	0
13253	6.6265	4.25898	2.08945	2	11.4649	0
13254	6.627	4.25898	2.08945	2	11.4649	0
13255	6.6275	4.25898	2.08945	2	11.4649	0
13256	6.628	4.25898	2.08945	2	11.4649	0
13257	6.6285	4.25898	2.08945	2	11.4649	0
13258	6.629	4.25898	2.08945	2	11.4649	0
13259	6.6295	4.25898	2.08945	2	11.4649	0
13260	6.63	4.25898	2.08945	2	11.4649	0
13261	6.6305	4.25898	2.08945	2	11.4649	0
13262	6.631	4.25898	2.08945	2	11.4649	0
13263	6.6315	4.25898	2.08945	2	11.4649	0
13264	6.632	4.25898	2.08945	2	11.4649	0
13265	6.6325	4.25898	2.08945	2	11.4649	0
13266	6.633	4.25898	2.08945	2	11.4649	0
13267	6.6335	4.25898	2.08945	2	11.4649	0
13268	6.634	4.25898	2.08945	2	11.4649	0
13269	6.6345	4.25898	2.08945	2	11.4649	0
13270	6.635	4.25898	2.08945	2	11.4649	0
13271	6.6355	4.25898	2.08945	2	11.4649	0
13272	6.636	4.25898	2.08945	2	11.4649	0
13273	6.6365	4.25898	2.08945	2	11.4649	0
13274	6.637	4.25898	2.08945	2	11.4649	0
13275	6.6375	4.25898	2.08945	2	11.4649	0
13276	6.638	4.25898	2.08945	2	11.4649	0
13277	6.6385	4.25898	2.08945	2	11.4649	0
13278	6.639	4.25898	2.08945	2	11.4649	0
13279	6.6395	4.25898	2.08945	2	11.4649	0
13280	6.64	4.25898	2.08945	2	11.4649	0
13281	6.6405	4.25898	2.08945	2	11.4649	0
13282	6.641	4.25898	2.08945	2	11.4649	0
13283	6.6415	4.25898	2.08945	2	11.4649	0
13284	6.642	4.25898	2.08945	2	11.4649	0
13285	6.6425	4.25898	2.08945	2	11.4649	0
13286	6.643	4.25898	2.08945	2	11.4649	0
13287	6.6435	4.25898	2.08945	2	11.4649	0
13288	6.644	4.25898	2.08945	2	11.4649	0
13289	6.6445	4.25898	2.08945	2	11.4649	0
13290	6.645	4.25898	2.08945	2	11.4649	0
13291	6.6455	4.25898	2.08945	2	11.4649	0
13292	6.646	4.25898	2.08945	2	11.4649	0
13293	6.6465	4.25898	2.08945	2	11.4649	0
13294	6.647	4.25898	2.08945	2	11.4649	0
13295	6.6475	4.25898	2.08945	2	11.4649	0
13296	6.648	4.25898	2.08945	2	11.4649	0
13297	6.6485	4.25898	2.08945	2	11.4649	0
13298	6.649	4.25898	2.08945	2	11.4649	0
13299	6.6495	4.25898	2.08945	2	11.4649	0
13300	6.65	4.25898	2.08945	2	11.4649	0
13301	6.6505	4.25898	2.08945	2	11.4649	0
13302	6.651	4.25898	2.08945	2	11.4649	0
13303	6.6515	4.25898	2.08945	2	11.4649	0
13304	6.652	4.25898	2.08945	2	11.4649	0
13305	6.6525	4.25898	2.08945	2	11.4649	0
13306	6.653	4.25898	2.08945	2	11.4649	0
13307	6.6535	4.25898	2.08945	2	11.4649	0
13308	6.654	4.25898	2.08945	2	11.4649	0
13309	6.6545	4.25898	2.08945	2	11.4649	0
13310	6.655	4.25898	2.08945	2	11.4649	0
13311	6.6555	4.25898	2.08945	2	11.4649	0
13312	6.656	4.25898	2.08945	2	11.4649	0
13313	6.6565	4.25898	2.08945	2	11.4649	0
13314	6.657	4.25898	2.08945	2	11.4649	0
13315	6.6575	4.25898	2.08945	2	11.4649	0
13316	6.658	4.25898	2.08945	2	11.4649	0
13317	6.6585	4.25898	2.08945	2	11.4649	0
13318	6.659	4.25898	2.08945	2	11.4649	0
13319	6.6595	4.25898	2.08945	2	11.4649	0
13320	6.66	4.25898	2.08945	2	11.4649	0
13321	6.6605	4.25898	2.08945	2	11.4649	0
13322	6.661	4.25898	2.08945	2	11.4649	0
13323	6.6615	4.25898	2.08945	2	11.4649	0
13324	6.662	4.25898	2.08945	2	11.4649	0
13325	6.6625	4.25898	2.08945	2	11.4649	0
13326	6.663	4.25898	2.08945	2	11.4649	0
13327	6.6635	4.25898	2.08945	2	11.4649	0
13328	6.664	4.25898	2.08945	2	11.4649	0
13329	6.6645	4.25898	2.08945	2	11.4649	0
13330	6.665	4.25898	2.08945	2	11.4649	0
13331	6.6655	4.25898	2.08945	2	11.4649	0
13332	6.666	4.25898	2.08945	2	11.4649	0
13333	6.6665	4.25898	2.08945	2	11.4649	0
13334	6.667	4.25898	2.08945	2	11.4649	0
13335	6.6675	4.25898	2.08945	2	11.4649	0
13336	6.668	4.25898	2.08945	2	11.4649	0
13337	6.6685	4.25898	2.08945	2	11.4649	0
13338	6.669	4.25898	2.08945	2	11.4649	0
13339	6.6695	4.25898	2.08945	2	11.4649	0
13340	6.67	4.25898	2.08945	2	11.4649	0
13341	6.6705	4.25898	2.08945	2	11.4649	0
13342	6.671	4.25898	2.08945	2	11.4649	0
13343	6.6715	4.25898	2.08945	2	11.4649	0
13344	6.672	4.25898	2.08945	2	11.4649	0
13345	6.6725	4.25898	2.08945	2	11.4649	0
13346	6.673	4.25898	2.08945	2	11.4649	0
13347	6.6735	4.25898	2.08945	2	11.4649	0
13348	6.674	4.25898	2.08945	2	11.4649	0
13349	6.6745	4.25898	2.08945	2	11.4649	0
13350	6.675	4.25898	2.08945	2	11.4649	0
13351	6.6755	4.25898	2.08945	2	11.4649	0
13352	6.676	4.25898	2.08945	2	11.4649	0
13353	6.6765	4.25898	2.08945	2	11.4649	0
13354	6.677	4.25898	2.08945	2	11.4649	0
13355	6.6775	4.25898	2.08945	2	11.4649	0
13356	6.678	4.25898	2.08945	2	11.4649	0
13357	6.6785	4.25898	2.08945	2	11.4649	0
13358	6.679	4.25898	2.08945	2	11.4649	0
13359	6.6795	4.25898	2.08945	2	11.4649	0
13360	6.68	4.25898	2.08945	2	11.4649	0
13361	6.6805	4.25898	2.08945	2	11.4649	0
13362	6.681	4.25898	2.08945	2	11.4649	0
13363	6.6815	4.25898	2.08945	2	11.4649	0
13364	6.682	4.25898	2.08945	2	11.4649	0
13365	6.6825	4.25898	2.08945	2	11.4649	0
13366	6.683	4.25898	2.08945	2	11.4649	0
13367	6.6835	4.25898	2.08945	2	11.4649	0
13368	6.684	4.25898	2.08945	2	11.4649	0
13369	6.6845	4.25898	2.08945	2	11.4649	0
13370	6.685	4.25898	2.08945	2	11.4649	0
13371	6.6855	4.25898	2.08945	2	11.4649	0
13372	6.686	4.25898	2.08945	2	11.4649	0
13373	6.6865	4.25898	2.08945	2	11.4649	0
13374	6.687	4.25898	2.08945	2	11.4649	0
13375	6.6875	4.25898	2.08945	2	11.4649	0
13376	6.688	4.25898	2.08945	2	11.4649	0
13377	6.6885	4.25898	2.08945	2	11.4649	0
13378	6.689	4.25898	2.08945	2	11.4649	0
13379	6.6895	4.25898	2.08945	2	11.4649	0
13380	6.69	4.25898	2.08945	2	11.4649	0
13381	6.6905	4.25898	2.08945	2	11.4649	0
13382	6.691	4.25898	2.08945	2	11.4649	0
13383	6.6915	4.25898	2.08945	2	11.4649	0
13384	6.692	4.25898	2.08945	2	11.4649	0
13385	6.6925	4.25898	2.08945	2	11.4649	0
13386	6.693	4.25898	2.08945	2	11.4649	0
13387	6.6935	4.25898	2.08945	2	11.4649	0
13388	6.694	4.25898	2.08945	2	11.4649	0
13389	6.6945	4.25898	2.08945	2	11.4649	0
13390	6.695	4.25898	2.08945	2	11.4649	0
13391	6.6955	4.25898	2.08945	2	11.4649	0
13392	6.696	4.25898	2.08945	2	11.4649	0
13393	6.6965	4.25898	2.08945	2	11.4649	0
13394	6.697	4.25898	2.08945	2	11.4649	0
13395	6.6975	4.25898	2.08945	2	11.4649	0
13396	6.698	4.25898	2.08945	2	11.4649	0
13397	6.6985	4.25898	2.08945	2	11.4649	0
13398	6.699	4.25898	2.08945	2	11.4649	0
13399	6.6995	4.25898	2.08945	2	11.4649	0
13400	6.7	4.25898	2.08945	2	11.4649	0
13401	6.7005	4.25898	2.08945	2	11.4649	0
13402	6.701	4.25898	2.08945	2	11.4649	0
13403	6.7015	4.25898	2.08945	2	11.4649	0
13404	6.702	4.25898	2.08945	2	11.4649	0
13405	6.7025	4.25898	2.08945	2	11.4649	0
13406	6.703	4.25898	2.08945	2	11.4649	0
13407	6.7035	4.25898	2.08945	2	11.4649	0
13408	6.704	4.25898	2.08945	2	11.4649	0
13409	6.7045	4.25898	2.08945	2	11.4649	0
13410	6.705	4.25898	2.08945	2	11.4649	0
13411	6.7055	4.25898	2.08945	2	11.4649	0
13412	6.706	4.25898	2.08945	2	11.4649	0
13413	6.7065	4.25898	2.08945	2	11.4649	0
13414	6.707	4.25898	2.08945	2	11.4649	0
13415	6.7075	4.25898	2.08945	2	11.4649	0
13416	6.708	4.25898	2.08945	2	11.4649	0
13417	6.7085	4.25898	2.08945	2	11.4649	0
13418	6.709	4.25898	2.08945	2	11.4649	0
13419	6.7095	4.25898	2.08945	2	11.4649	0
13420	6.71	4.25898	2.08945	2	11.4649	0
13421	6.7105	4.25898	2.08945	2	11.4649	0
13422	6.711	4.25898	2.08945	2	11.4649	0
13423	6.7115	4.25898	2.08945	2	11.4649	0
13424	6.712	4.25898	2.08945	2	11.4649	0
13425	6.7125	4.25898	2.08945	2	11.4649	0
13426	6.713	4.25898	2.08945	2	11.4649	0
13427	6.7135	4.25898	2.08945	2	11.4649	0
13428	6.714	4.25898	2.08945	2	11.4649	0
13429	6.7145	4.25898	2.08945	2	11.4649	0
13430	6.715	4.25898	2.08945	2	11.4649	0
13431	6.7155	4.25898	2.08945	2	11.4649	0
13432	6.716	4.25898	2.08945	2	11.4649	0
13433	6.7165	4.25898	2.08945	2	11.4649	0
13434	6.717	4.25898	2.08945	2	11.4649	0
13435	6.7175	4.25898	2.08945	2	11.4649	0
13436	6.718	4.25898	2.08945	2	11.4649	0
13437	6.7185	4.25898	2.08945	2	11.4649	0
13438	6.719	4.25898	2.08945	2	11.4649	0
13439	6.7195	4.25898	2.08945	2	11.4649	0
13440	6.72	4.25898	2.08945	2	11.4649	0
13441	6.7205	4.25898	2.08945	2	11.4649	0
13442	6.721	4.25898	2.08945	2	11.4649	0
13443	6.7215	4.25898	2.08945	2	11.4649	0
13444	6.722	4.25898	2.08945	2	11.4649	0
13445	6.7225	4.25898	2.08945	2	11.4649	0
13446	6.723	4.25898	2.08945	2	11.4649	0
13447	6.7235	4.25898	2.08945	2	11.4649	0
13448	6.724	4.25898	2.08945	2	11.4649	0
13449	6.7245	4.25898	2.08945	2	11.4649	0
13450	6.725	4.25898	2.08945	2	11.4649	0
13451	6.7255	4.25898	2.08945	2	11.4649	0
13452	6.726	4.25898	2.08945	2	11.4649	0
13453	6.7265	4.25898	2.08945	2	11.4649	0
13454	6.727	4.25898	2.08945	2	11.4649	0
13455	6.7275	4.25898	2.08945	2	11.4649	0
13456	6.728	4.25898	2.08945	2	11.4649	0
13457	6.7285	4.25898	2.08945	2	11.4649	0
13458	6.729	4.25898	2.08945	2	11.4649	0
13459	6.7295	4.25898	2.08945	2	11.4649	0
13460	6.73	4.25898	2.08945	2	11.4649	0
13461	6.7305	4.25898	2.08945	2	11.4649	0
13462	6.731	4.25898	2.08945	2	11.4649	0
13463	6.7315	4.25898	2.08945	2	11.4649	0
13464	6.732	4.25898	2.08945	2	11.4649	0
13465	6.7325	4.25898	2.08945	2	11.4649	0
13466	6.733	4.25898	2.08945	2	11.4649	0
13467	6.7335	4.25898	2.08945	2	11.4649	0
13468	6.734	4.25898	2.08945	2	11.4649	0
13469	6.7345	4.25898	2.08945	2	11.4649	0
13470	6.735	4.25898	2.08945	2	11.4649	0
13471	6.7355	4.25898	2.08945	2	11.4649	0
13472	6.736	4.25898	2.08945	2	11.4649	0
13473	6.7365	4.25898	2.08945	2	11.4649	0
13474	6.737	4.25898	2.08945	2	11.4649	0
13475	6.7375	4.25898	2.08945	2	11.4649	0
13476	6.738	4.25898	2.08945	2	11.4649	0
13477	6.7385	4.25898	2.08945	2	11.4649	0
13478	6.739	4.25898	2.08945	2	11.4649	0
13479	6.7395	4.25898	2.08945	2	11.4649	0
13480	6.74	4.25898	2.08945	2	11.4649	0
13481	6.7405	4.25898	2.08945	2	11.4649	0
13482	6.741	4.25898	2.08945	2	11.4649	0
13483	6.7415	4.25898	2.08945	2	11.4649	0
13484	6.742	4.25898	2.08945	2	11.4649	0
13485	6.7425	4.25898	2.08945	2	11.4649	0
13486	6.743	4.25898	2.08945	2	11.4649	0
13487	6.7435	4.25898	2.08945	2	11.4649	0
13488	6.744	4.25898	2.08945	2	11.4649	0
13489	6.7445	4.25898	2.08945	2	11.4649	0
13490	6.745	4.25898	2.08945	2	11.4649	0
13491	6.7455	4.25898	2.08945	2	11.4649	0
13492	6.746	4.25898	2.08945	2	11.4649	0
13493	6.7465	4.25898	2.08945	2	11.4649	0
13494	6.747	4.25898	2.08945	2	11.4649	0
13495	6.7475	4.25898	2.08945	2	11.4649	0
13496	6.748	4.25898	2.08945	2	11.4649	0
13497	6.7485	4.25898	2.08945	2	11.4649	0
13498	6.749	4.25898	2.08945	2	11.4649	0
13499	6.7495	4.25898	2.08945	2	11.4649	0
13500	6.75	4.25898	2.08945	2	11.4649	0
13501	6.7505	4.25898	2.08945	2	11.4649	0
13502	6.751	4.25898	2.08945	2	11.4649	0
13503	6.7515	4.25898	2.08945	2	11.4649	0
13504	6.752	4.25898	2.08945	2	11.4649	0
13505	6.7525	4.25898	2.08945	2	11.4649	0
13506	6.753	4.25898	2.08945	2	11.4649	0
13507	6.7535	4.25898	2.08945	2	11.4649	0
13508	6.754	4.25898	2.08945	2	11.4649	0
13509	6.7545	4.25898	2.08945	2	11.4649	0
13510	6.755	4.25898	2.08945	2	11.4649	0
13511	6.7555	4.25898	2.08945	2	11.4649	0
13512	6.756	4.25898	2.08945	2	11.4649	0
13513	6.7565	4.25898	2.08945	2	11.4649	0
13514	6.757	4.25898	2.08945	2	11.4649	0
13515	6.7575	4.25898	2.08945	2	11.4649	0
13516	6.758	4.25898	2.08945	2	11.4649	0
13517	6.7585	4.25898	2.08945	2	11.4649	0
13518	6.759	4.25898	2.08945	2	11.4649	0
13519	6.7595	4.25898	2.08945	2	11.4649	0
13520	6.76	4.25898	2.08945	2	11.4649	0
13521	6.7605	4.25898	2.08945	2	11.4649	0
13522	6.761	4.25898	2.08945	2	11.4649	0
13523	6.7615	4.25898	2.08945	2	11.4649	0
13524	6.762	4.25898	2.08945	2	11.4649	0
13525	6.7625	4.25898	2.08945	2	11.4649	0
13526	6.763	4.25898	2.08945	2	11.4649	0
13527	6.7635	4.25898	2.08945	2	11.4649	0
13528	6.764	4.25898	2.08945	2	11.4649	0
13529	6.7645	4.25898	2.08945	2	11.4649	0
13530	6.765	4.25898	2.08945	2	11.4649	0
13531	6.7655	4.25898	2.08945	2	11.4649	0
13532	6.766	4.25898	2.08945	2	11.4649	0
13533	6.7665	4.25898	2.08945	2	11.4649	0
13534	6.767	4.25898	2.08945	2	11.4649	0
13535	6.7675	4.25898	2.08945	2	11.4649	0
13536	6.768	4.25898	2.08945	2	11.4649	0
13537	6.7685	4.25898	2.08945	2	11.4649	0
13538	6.769	4.25898	2.08945	2	11.4649	0
13539	6.7695	4.25898	2.08945	2	11.4649	0
13540	6.77	4.25898	2.08945	2	11.4649	0
13541	6.7705	4.25898	2.08945	2	11.4649	0
13542	6.771	4.25898	2.08945	2	11.4649	0
13543	6.7715	4.25898	2.08945	2	11.4649	0
13544	6.772	4.25898	2.08945	2	11.4649	0
13545	6.7725	4.25898	2.08945	2	11.4649	0
13546	6.773	4.25898	2.08945	2	11.4649	0
13547	6.7735	4.25898	2.08945	2	11.4649	0
13548	6.774	4.25898	2.08945	2	11.4649	0
13549	6.7745	4.25898	2.08945	2	11.4649	0
13550	6.775	4.25898	2.08945	2	11.4649	0
13551	6.7755	4.25898	2.08945	2	11.4649	0
13552	6.776	4.25898	2.08945	2	11.4649	0
13553	6.7765	4.25898	2.08945	2	11.4649	0
13554	6.777	4.25898	2.08945	2	11.4649	0
13555	6.7775	4.25898	2.08945	2	11.4649	0
13556	6.778	4.25898	2.08945	2	11.4649	0
13557	6.7785	4.25898	2.08945	2	11.4649	0
13558	6.779	4.25898	2.08945	2	11.4649	0
13559	6.7795	4.25898	2.08945	2	11.4649	0
13560	6.78	4.25898	2.08945	2	11.4649	0
13561	6.7805	4.25898	2.08945	2	11.4649	0
13562	6.781	4.25898	2.08945	2	11.4649	0
13563	6.7815	4.25898	2.08945	2	11.4649	0
13564	6.782	4.25898	2.08945	2	11.4649	0
13565	6.7825	4.25898	2.08945	2	11.4649	0
13566	6.783	4.25898	2.08945	2	11.4649	0
13567	6.7835	4.25898	2.08945	2	11.4649	0
13568	6.784	4.25898	2.08945	2	11.4649	0
13569	6.7845	4.25898	2.08945	2	11.4649	0
13570	6.785	4.25898	2.08945	2	11.4649	0
13571	6.7855	4.25898	2.08945	2	11.4649	0
13572	6.786	4.25898	2.08945	2	11.4649	0
13573	6.7865	4.25898	2.08945	2	11.4649	0
13574	6.787	4.25898	2.08945	2	11.4649	0
13575	6.7875	4.25898	2.08945	2	11.4649	0
13576	6.788	4.25898	2.08945	2	11.4649	0
13577	6.7885	4.25898	2.08945	2	11.4649	0
13578	6.789	4.25898	2.08945	2	11.4649	0
13579	6.7895	4.25898	2.08945	2	11.4649	0
13580	6.79	4.25898	2.08945	2	11.4649	0
13581	6.7905	4.25898	2.08945	2	11.4649	0
13582	6.791	4.25898	2.08945	2	11.4649	0
13583	6.7915	4.25898	2.08945	2	11.4649	0
13584	6.792	4.25898	2.08945	2	11.4649	0
13585	6.7925	4.25898	2.08945	2	11.4649	0
13586	6.793	4.25898	2.08945	2	11.4649	0
13587	6.7935	4.25898	2.08945	2	11.4649	0
13588	6.794	4.25898	2.08945	2	11.4649	0
13589	6.7945	4.25898	2.08945	2	11.4649	0
13590	6.795	4.25898	2.08945	2	11.4649	0
13591	6.7955	4.25898	2.08945	2	11.4649	0
13592	6.796	4.25898	2.08945	2	11.4649	0
13593	6.7965	4.25898	2.08945	2	11.4649	0
13594	6.797	4.25898	2.08945	2	11.4649	0
13595	6.7975	4.25898	2.08945	2	11.4649	0
13596	6.798	4.25898	2.08945	2	11.4649	0
13597	6.7985	4.25898	2.08945	2	11.4649	0
13598	6.799	4.25898	2.08945	2	11.4649	0
13599	6.7995	4.25898	2.08945	2	11.4649	0
13600	6.8	4.25898	2.08945	2	11.4649	0
13601	6.8005	4.25898	2.08945	2	11.4649	0
13602	6.801	4.25898	2.08945	2	11.4649	0
13603	6.8015	4.25898	2.08945	2	11.4649	0
13604	6.802	4.25898	2.08945	2	11.4649	0
13605	6.8025	4.25898	2.08945	2	11.4649	0
13606	6.803	4.25898	2.08945	2	11.4649	0
13607	6.8035	4.25898	2.08945	2	11.4649	0
13608	6.804	4.25898	2.08945	2	11.4649	0
13609	6.8045	4.25898	2.08945	2	11.4649	0
13610	6.805	4.25898	2.08945	2	11.4649	0
13611	6.8055	4.25898	2.08945	2	11.4649	0
13612	6.806	4.25898	2.08945	2	11.4649	0
13613	6.8065	4.25898	2.08945	2	11.4649	0
13614	6.807	4.25898	2.08945	2	11.4649	0
13615	6.8075	4.25898	2.08945	2	11.4649	0
13616	6.808	4.25898	2.08945	2	11.4649	0
13617	6.8085	4.25898	2.08945	2	11.4649	0
13618	6.809	4.25898	2.08945	2	11.4649	0
13619	6.8095	4.25898	2.08945	2	11.4649	0
13620	6.81	4.25898	2.08945	2	11.4649	0
13621	6.8105	4.25898	2.08945	2	11.4649	0
13622	6.811	4.25898	2.08945	2	11.4649	0
13623	6.8115	4.25898	2.08945	2	11.4649	0
13624	6.812	4.25898	2.08945	2	11.4649	0
13625	6.8125	4.25898	2.08945	2	11.4649	0
13626	6.813	4.25898	2.08945	2	11.4649	0
13627	6.8135	4.25898	2.08945	2	11.4649	0
13628	6.814	4.25898	2.08945	2	11.4649	0
13629	6.8145	4.25898	2.08945	2	11.4649	0
13630	6.815	4.25898	2.08945	2	11.4649	0
13631	6.8155	4.25898	2.08945	2	11.4649	0
13632	6.816	4.25898	2.08945	2	11.4649	0
13633	6.8165	4.25898	2.08945	2	11.4649	0
13634	6.817	4.25898	2.08945	2	11.4649	0
13635	6.8175	4.25898	2.08945	2	11.4649	0
13636	6.818	4.25898	2.08945	2	11.4649	0
13637	6.8185	4.25898	2.08945	2	11.4649	0
13638	6.819	4.25898	2.08945	2	11.4649	0
13639	6.8195	4.25898	2.08945	2	11.4649	0
13640	6.82	4.25898	2.08945	2	11.4649	0
13641	6.8205	4.25898	2.08945	2	11.4649	0
13642	6.821	4.25898	2.08945	2	11.4649	0
13643	6.8215	4.25898	2.08945	2	11.4649	0
13644	6.822	4.25898	2.08945	2	11.4649	0
13645	6.8225	4.25898	2.08945	2	11.4649	0
13646	6.823	4.25898	2.08945	2	11.4649	0
13647	6.8235	4.25898	2.08945	2	11.4649	0
13648	6.824	4.25898	2.08945	2	11.4649	0
13649	6.8245	4.25898	2.08945	2	11.4649	0
13650	6.825	4.25898	2.08945	2	11.4649	0
13651	6.8255	4.25898	2.08945	2	11.4649	0
13652	6.826	4.25898	2.08945	2	11.4649	0
13653	6.8265	4.25898	2.08945	2	11.4649	0
13654	6.827	4.25898	2.08945	2	11.4649	0
