Time	B	A	C	D	E	F	
0.8506	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8508	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.851	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8512	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8514	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8516	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8518	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.852	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8522	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8524	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8526	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8528	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.853	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8532	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8534	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8536	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8538	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.854	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8542	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8544	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8546	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8548	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.855	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8552	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8554	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8556	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8558	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.856	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8562	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8564	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8566	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8568	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.857	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8572	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8574	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8576	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8578	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.858	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8582	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8584	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8586	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8588	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.859	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8592	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8594	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8596	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8598	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.86	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8602	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8604	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8606	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8608	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.861	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8612	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8613999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8616	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8618	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.862	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8622	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8624	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8626	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8628	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.863	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8631999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8634	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8636	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8638	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.864	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8642	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8644	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8646	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8648	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8649999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8652	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8654	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8656	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8658	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.866	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8662	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8664	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8666	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8668	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.867	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8672	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8674	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8676	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8678	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.868	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8682	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8684	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8686	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8688	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.869	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8692	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8694	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8696	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8698	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.87	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8702	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8704	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8706	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8708	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.871	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8712	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8714	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8716	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8718	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.872	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8722	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8724	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8726	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8728	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.873	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8732	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8734	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8736	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8738	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.874	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8742	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8744	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8746	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8748	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.875	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8752	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8754	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8756	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8758	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.876	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8762	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8764	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8766	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8768	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.877	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8772	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8774	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8776	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8778	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.878	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8782	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8784	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8786	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8788	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8789999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8792	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8794	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8796	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8798	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.88	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8802	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8804	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8806	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8807999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.881	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8812	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8814	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8816	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8818	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.882	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8822	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8824	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8825999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8828	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.883	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8832	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8834	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8836	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8838	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.884	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8842	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8844	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8846	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8848	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.885	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8852	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8854	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8856	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8858	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.886	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8862	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8864	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8866	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8868	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.887	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8872	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8874	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8876	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8878	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.888	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8882	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8884	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8886	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8888	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.889	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8892	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8894	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8896	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8898	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.89	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8902	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8904	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8906	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8908	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.891	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8912	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8914	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8916	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8918	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.892	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8922	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8924	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8926	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8928	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.893	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8932	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8934	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8936	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8938	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.894	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8942	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8944	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8946	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8947999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.895	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8952	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8954	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8956	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8958	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.896	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8962	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8964	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8965999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8968	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.897	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8972	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8974	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8976	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8978	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.898	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8982	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8983999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8986	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8988	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.899	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8992	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8994	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8996	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8998	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9001999	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9004	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9006	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9008	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.901	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9012	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9014	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9016	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9018	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.902	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9022	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9024	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9026	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9028	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.903	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9032	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9034	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9036	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9038	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.904	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9042	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9044	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9046	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9048	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.905	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9052	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9054	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9056	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9058	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.906	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9062	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9064	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9066	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9068	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.907	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9072	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9074	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9076	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9078	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.908	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9082	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9084	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9086	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9088	-0.04999996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
