Time	B	A	C	D	E	F	
0.781	-0.04576366	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7812	-0.04578316	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7814	-0.04580257	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7816	-0.04582188	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7818	-0.04584109	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.782	-0.04586022	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7822	-0.04587926	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7824	-0.0458982	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7826	-0.04591705	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7828	-0.04593581	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.783	-0.04595449	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7832	-0.04597307	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7834	-0.04599156	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7836	-0.04600997	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7838	-0.04602828	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.784	-0.04604651	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7842	-0.04606465	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7844	-0.0460827	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7846	-0.04610067	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7848	-0.04611855	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.785	-0.04613634	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7852	-0.04615405	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7854	-0.04617167	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7856	-0.0461892	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7858	-0.04620666	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.786	-0.04622402	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7862	-0.04624131	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7864	-0.04625851	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7866	-0.04627563	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7868	-0.04629266	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.787	-0.04630962	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7872	-0.04632649	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7874	-0.04634328	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7876	-0.04635999	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7878	-0.04637661	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.788	-0.04639316	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7882	-0.04640963	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7884	-0.04642602	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7886	-0.04644233	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7888	-0.04645856	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.789	-0.04647471	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7892	-0.04649078	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7894	-0.04650678	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7896	-0.0465227	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7898	-0.04653854	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.79	-0.0465543	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7902	-0.04657	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7904	-0.04658561	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7906	-0.04660115	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7908	-0.04661661	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.791	-0.046632	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7912	-0.04664731	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7914	-0.04666255	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7916	-0.04667772	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7918	-0.04669281	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.792	-0.04670782	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7922	-0.04672277	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7924	-0.04673764	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7926	-0.04675245	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7928	-0.04676718	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.793	-0.04678184	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7932	-0.04679643	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7934	-0.04681095	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7936	-0.0468254	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7938	-0.04683978	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.794	-0.04685409	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7942	-0.04686833	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7944	-0.0468825	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7946	-0.0468966	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7948	-0.04691064	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.795	-0.0469246	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7952	-0.04693851	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7954	-0.04695234	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7956	-0.0469661	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7958	-0.0469798	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.796	-0.04699343	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7962	-0.047007	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7964	-0.0470205	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7966	-0.04703394	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7968	-0.04704731	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.797	-0.04706062	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7972	-0.04707386	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7974	-0.04708704	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7976	-0.04710016	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7978	-0.04711321	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.798	-0.0471262	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7982	-0.04713913	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7984	-0.047152	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7986	-0.0471648	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7988	-0.04717754	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.799	-0.04719022	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7992	-0.04720284	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7994	-0.0472154	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7996	-0.04722789	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.7998	-0.04724033	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8	-0.04725271	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8002	-0.04726503	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8004	-0.04727729	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8006	-0.04728949	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8008	-0.04730163	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.801	-0.04731372	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8012	-0.04732575	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8014	-0.04733771	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8016	-0.04734962	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8018	-0.04736148	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.802	-0.04737328	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8022	-0.04738502	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8024	-0.0473967	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8026	-0.04740833	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8028	-0.04741991	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.803	-0.04743142	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8032	-0.04744289	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8034	-0.04745429	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8036	-0.04746564	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8038	-0.04747694	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.804	-0.04748819	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8042	-0.04749938	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8044	-0.04751052	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8046	-0.04752161	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8048	-0.04753264	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.805	-0.04754362	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8052	-0.04755454	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8054	-0.04756542	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8056	-0.04757624	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8058	-0.04758701	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.806	-0.04759773	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8062	-0.0476084	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8064	-0.04761902	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8066	-0.04762958	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8068	-0.0476401	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.807	-0.04765057	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8072	-0.04766099	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8074	-0.04767136	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8076	-0.04768167	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8078	-0.04769194	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.808	-0.04770216	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8082	-0.04771234	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8084	-0.04772246	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8086	-0.04773254	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8088	-0.04774256	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.809	-0.04775254	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8092	-0.04776248	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8094	-0.04777237	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8096	-0.04778221	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8098	-0.047792	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.81	-0.04780174	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8102	-0.04781144	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8104	-0.0478211	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8106	-0.04783071	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8108	-0.04784027	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.811	-0.04784979	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8112	-0.04785926	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8114	-0.04786869	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8116	-0.04787808	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8118	-0.04788741	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.812	-0.04789671	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8122	-0.04790596	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8124	-0.04791517	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8126	-0.04792434	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8128	-0.04793346	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.813	-0.04794253	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8132	-0.04795157	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8134	-0.04796057	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8136	-0.04796952	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8138	-0.04797843	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.814	-0.0479873	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8142	-0.04799613	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8144	-0.04800491	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8146	-0.04801366	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8148	-0.04802236	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.815	-0.04803102	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8152	-0.04803964	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8154	-0.04804822	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8156	-0.04805676	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8158	-0.04806526	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.816	-0.04807372	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8162	-0.04808215	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8164	-0.04809052	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8166	-0.04809887	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8168	-0.04810717	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.817	-0.04811544	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8172	-0.04812367	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8174	-0.04813186	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8176	-0.04814001	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8178	-0.04814813	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.818	-0.0481562	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8182	-0.04816424	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8184	-0.04817224	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8186	-0.0481802	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8188	-0.04818812	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.819	-0.04819601	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8192	-0.04820386	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8194	-0.04821168	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8196	-0.04821946	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8198	-0.0482272	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.82	-0.04823491	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8202	-0.04824258	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8204	-0.04825022	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8206	-0.04825782	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8208	-0.04826538	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.821	-0.04827291	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8212	-0.04828041	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8214	-0.04828787	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8216	-0.0482953	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8218	-0.04830269	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.822	-0.04831005	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8222	-0.04831737	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8224	-0.04832466	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8226	-0.04833192	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8228	-0.04833914	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.823	-0.04834633	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8232	-0.04835349	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8234	-0.04836061	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8236	-0.0483677	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8238	-0.04837476	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.824	-0.04838178	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8242	-0.04838878	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8244	-0.04839574	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8246	-0.04840266	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8248	-0.04840956	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.825	-0.04841643	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8252	-0.04842326	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8254	-0.04843007	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8256	-0.04843684	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8258	-0.04844358	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.826	-0.04845029	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8262	-0.04845697	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8264	-0.04846362	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8266	-0.04847023	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8268	-0.04847682	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.827	-0.04848338	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8272	-0.04848991	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8274	-0.0484964	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8276	-0.04850287	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8278	-0.04850931	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8279999	-0.04851572	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8282	-0.0485221	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8284	-0.04852846	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8286	-0.04853477	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8288	-0.04854107	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.829	-0.04854733	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8292	-0.04855357	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8294	-0.04855978	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8296	-0.04856596	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8298	-0.0485721	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.83	-0.04857823	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8302	-0.04858432	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8304	-0.04859039	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8306	-0.04859643	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8308	-0.04860244	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.831	-0.04860843	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8312	-0.04861439	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8314	-0.04862032	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8316	-0.04862623	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8318	-0.0486321	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.832	-0.04863796	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8322	-0.04864378	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8324	-0.04864958	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8326	-0.04865535	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8328	-0.04866109	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.833	-0.04866682	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8332	-0.04867251	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8334	-0.04867818	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8336	-0.04868382	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8338	-0.04868944	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.834	-0.04869504	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8342	-0.0487006	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8344	-0.04870614	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8346	-0.04871166	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8348	-0.04871715	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.835	-0.04872262	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8352	-0.04872806	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8354	-0.04873348	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8356	-0.04873887	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8358	-0.04874424	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.836	-0.04874959	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8362	-0.04875491	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8364	-0.04876021	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8366	-0.04876548	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8368	-0.04877073	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.837	-0.04877596	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8372	-0.04878116	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8374	-0.04878634	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8376	-0.0487915	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8378	-0.04879663	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.838	-0.04880174	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8382	-0.04880683	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8384	-0.0488119	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8386	-0.04881694	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8388	-0.04882196	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.839	-0.04882696	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
0.8392	-0.04883193	-0.05999995	-0.04999996	-0.04428565	-0.04999996	-0.04999996	
