TimeSlice	Time	ElbowPos	ElbowSetVel	ElbowVel	HingeIO	Contact	PWM_IO	DigitalOut_IO	Analog_In
30704	7.676	-1.005	0	0	32	0	255	0	9.555e-009
30706	7.6765	-1.005	0	0	32	0	255	0	9.555e-009
30708	7.677	-1.005	0	0	32	0	255	0	9.555e-009
30710	7.6775	-1.005	0	0	32	0	255	0	9.555e-009
30712	7.678	-1.005	0	0	32	0	255	0	9.555e-009
30714	7.6785	-1.005	0	0	32	0	255	0	9.555e-009
30716	7.679	-1.005	0	0	32	0	255	0	9.555e-009
30718	7.6795	-1.005	0	0	32	0	255	0	9.555e-009
30720	7.68	-1.005	0	0	32	0	255	0	9.555e-009
30722	7.6805	-1.005	0	0	32	0	255	0	9.555e-009
30724	7.681	-1.005	0	0	32	0	255	0	9.555e-009
30726	7.6815	-1.005	0	0	32	0	255	0	9.555e-009
30728	7.682	-1.005	0	0	32	0	255	0	9.555e-009
30730	7.6825	-1.005	0	0	32	0	255	0	9.555e-009
30732	7.683	-1.005	0	0	32	0	255	0	9.555e-009
30734	7.6835	-1.005	0	0	32	0	255	0	9.555e-009
30736	7.684	-1.005	0	0	32	0	255	0	9.555e-009
30738	7.6845	-1.005	0	0	32	0	255	0	9.555e-009
30740	7.685	-1.005	0	0	32	0	255	0	9.555e-009
30742	7.6855	-1.005	0	0	32	0	255	0	9.555e-009
30744	7.686	-1.005	0	0	32	0	255	0	9.555e-009
30746	7.6865	-1.005	0	0	32	0	255	0	9.555e-009
30748	7.687	-1.005	0	0	32	0	255	0	9.555e-009
30750	7.6875	-1.005	0	0	32	0	255	0	9.555e-009
30752	7.688	-1.005	0	0	32	0	255	0	9.555e-009
30754	7.6885	-1.005	0	0	32	0	255	0	9.555e-009
30756	7.689	-1.005	0	0	32	0	255	0	9.555e-009
30758	7.6895	-1.005	0	0	32	0	255	0	9.555e-009
30760	7.69	-1.005	0	0	32	0	255	0	9.555e-009
30762	7.6905	-1.005	0	0	32	0	255	0	9.555e-009
30764	7.691	-1.005	0	0	32	0	255	0	9.555e-009
30766	7.6915	-1.005	0	0	32	0	255	0	9.555e-009
30768	7.692	-1.005	0	0	32	0	255	0	9.555e-009
30770	7.6925	-1.005	0	0	32	0	255	0	9.555e-009
30772	7.693	-1.005	0	0	32	0	255	0	9.555e-009
30774	7.6935	-1.005	0	0	32	0	255	0	9.555e-009
30776	7.694	-1.005	0	0	32	0	255	0	9.555e-009
30778	7.6945	-1.005	0	0	32	0	255	0	9.555e-009
30780	7.695	-1.005	0	0	32	0	255	0	9.751e-009
30782	7.6955	-1.005	0	0	32	0	255	0	9.751e-009
30784	7.696	-1.005	0	0	32	0	255	0	9.751e-009
30786	7.6965	-1.005	0	0	32	0	255	0	9.751e-009
30788	7.697	-1.005	0	0	32	0	255	0	9.751e-009
30790	7.6975	-1.005	0	0	32	0	255	0	9.751e-009
30792	7.698	-1.005	0	0	32	0	255	0	9.751e-009
30794	7.6985	-1.005	0	0	32	0	255	0	9.751e-009
30796	7.699	-1.005	0	0	32	0	255	0	9.751e-009
30798	7.6995	-1.005	0	0	32	0	255	0	9.751e-009
30800	7.7	-1.005	0	0	32	0	255	0	9.751e-009
30802	7.7005	-1.005	0	0	32	0	255	0	9.751e-009
30804	7.701	-1.005	0	0	32	0	255	0	9.751e-009
30806	7.7015	-1.005	0	0	32	0	255	0	9.751e-009
30808	7.702	-1.005	0	0	32	0	255	0	9.751e-009
30810	7.7025	-1.005	0	0	32	0	255	0	9.751e-009
30812	7.703	-1.005	0	0	32	0	255	0	9.751e-009
30814	7.7035	-1.005	0	0	32	0	255	0	9.751e-009
30816	7.704	-1.005	0	0	32	0	255	0	9.751e-009
30818	7.7045	-1.005	0	0	32	0	255	0	9.751e-009
30820	7.705	-1.005	0	0	32	0	255	0	9.751e-009
30822	7.7055	-1.005	0	0	32	0	255	0	9.751e-009
30824	7.706	-1.005	0	0	32	0	255	0	9.751e-009
30826	7.7065	-1.005	0	0	32	0	255	0	9.751e-009
30828	7.707	-1.005	0	0	32	0	255	0	9.751e-009
30830	7.7075	-1.005	0	0	32	0	255	0	9.751e-009
30832	7.708	-1.005	0	0	32	0	255	0	9.751e-009
30834	7.7085	-1.005	0	0	32	0	255	0	9.751e-009
30836	7.709	-1.005	0	0	32	0	255	0	9.751e-009
30838	7.7095	-1.005	0	0	32	0	255	0	9.751e-009
30840	7.71	-1.005	0	0	32	0	255	0	9.751e-009
30842	7.7105	-1.005	0	0	32	0	255	0	9.751e-009
30844	7.711	-1.005	0	0	32	0	255	0	9.751e-009
30846	7.7115	-1.005	0	0	32	0	255	0	9.751e-009
30848	7.712	-1.005	0	0	32	0	255	0	9.751e-009
30850	7.7125	-1.005	0	0	32	0	255	0	9.751e-009
30852	7.713	-1.005	0	0	32	0	255	0	9.751e-009
30854	7.7135	-1.005	0	0	32	0	255	0	9.751e-009
30856	7.714	-1.005	0	0	32	0	255	0	9.751e-009
30858	7.7145	-1.005	0	0	32	0	255	0	9.751e-009
30860	7.715	-1.005	0	0	32	0	255	0	9.751e-009
30862	7.7155	-1.005	0	0	32	0	255	0	9.751e-009
30864	7.716	-1.005	0	0	32	0	255	0	9.751e-009
30866	7.7165	-1.005	0	0	32	0	255	0	9.751e-009
30868	7.717	-1.005	0	0	32	0	255	0	9.751e-009
30870	7.7175	-1.005	0	0	32	0	255	0	9.751e-009
30872	7.718	-1.005	0	0	32	0	255	0	9.751e-009
30874	7.7185	-1.005	0	0	32	0	255	0	9.751e-009
30876	7.719	-1.005	0	0	32	0	255	0	9.751e-009
30878	7.7195	-1.005	0	0	32	0	255	0	9.751e-009
30880	7.72	-1.005	0	0	32	0	255	0	9.751e-009
30882	7.7205	-1.005	0	0	32	0	255	0	9.751e-009
30884	7.721	-1.005	0	0	32	0	255	0	9.751e-009
30886	7.7215	-1.005	0	0	32	0	255	0	9.751e-009
30888	7.722	-1.005	0	0	32	0	255	0	9.751e-009
30890	7.7225	-1.005	0	0	32	0	255	0	9.751e-009
30892	7.723	-1.005	0	0	32	0	255	0	9.751e-009
30894	7.7235	-1.005	0	0	32	0	255	0	9.751e-009
30896	7.724	-1.005	0	0	32	0	255	0	9.751e-009
30898	7.7245	-1.005	0	0	32	0	255	0	9.751e-009
30900	7.725	-1.005	0	0	32	0	255	0	9.7118e-009
30902	7.7255	-1.005	0	0	32	0	255	0	9.7118e-009
30904	7.726	-1.005	0	0	32	0	255	0	9.7118e-009
30906	7.7265	-1.005	0	0	32	0	255	0	9.7118e-009
30908	7.727	-1.005	0	0	32	0	255	0	9.7118e-009
30910	7.7275	-1.005	0	0	32	0	255	0	9.7118e-009
30912	7.728	-1.005	0	0	32	0	255	0	9.7118e-009
30914	7.7285	-1.005	0	0	32	0	255	0	9.7118e-009
30916	7.729	-1.005	0	0	32	0	255	0	9.7118e-009
30918	7.7295	-1.005	0	0	32	0	255	0	9.7118e-009
30920	7.73	-1.005	0	0	32	0	255	0	9.7118e-009
30922	7.7305	-1.005	0	0	32	0	255	0	9.7118e-009
30924	7.731	-1.005	0	0	32	0	255	0	9.7118e-009
30926	7.7315	-1.005	0	0	32	0	255	0	9.7118e-009
30928	7.732	-1.005	0	0	32	0	255	0	9.7118e-009
30930	7.7325	-1.005	0	0	32	0	255	0	9.7118e-009
30932	7.733	-1.005	0	0	32	0	255	0	9.7118e-009
30934	7.7335	-1.005	0	0	32	0	255	0	9.7118e-009
30936	7.734	-1.005	0	0	32	0	255	0	9.7118e-009
30938	7.7345	-1.005	0	0	32	0	255	0	9.7118e-009
30940	7.735	-1.005	0	0	32	0	255	0	9.7118e-009
30942	7.7355	-1.005	0	0	32	0	255	0	9.7118e-009
30944	7.736	-1.005	0	0	32	0	255	0	9.7118e-009
30946	7.7365	-1.005	0	0	32	0	255	0	9.7118e-009
30948	7.737	-1.005	0	0	32	0	255	0	9.7118e-009
30950	7.7375	-1.005	0	0	32	0	255	0	9.7118e-009
30952	7.738	-1.005	0	0	32	0	255	0	9.7118e-009
30954	7.7385	-1.005	0	0	32	0	255	0	9.7118e-009
30956	7.739	-1.005	0	0	32	0	255	0	9.7118e-009
30958	7.7395	-1.005	0	0	32	0	255	0	9.7118e-009
30960	7.74	-1.005	0	0	32	0	255	0	9.7118e-009
30962	7.7405	-1.005	0	0	32	0	255	0	9.7118e-009
30964	7.741	-1.005	0	0	32	0	255	0	9.7118e-009
30966	7.7415	-1.005	0	0	32	0	255	0	9.7118e-009
30968	7.742	-1.005	0	0	32	0	255	0	9.7118e-009
30970	7.7425	-1.005	0	0	32	0	255	0	9.7118e-009
30972	7.743	-1.005	0	0	32	0	255	0	9.7118e-009
30974	7.7435	-1.005	0	0	32	0	255	0	9.7118e-009
30976	7.744	-1.005	0	0	32	0	255	0	9.7118e-009
30978	7.7445	-1.005	0	0	32	0	255	0	9.7118e-009
30980	7.745	-1.005	0	0	32	0	255	0	9.7118e-009
30982	7.7455	-1.005	0	0	32	0	255	0	9.7118e-009
30984	7.746	-1.005	0	0	32	0	255	0	9.7118e-009
30986	7.7465	-1.005	0	0	32	0	255	0	9.7118e-009
30988	7.747	-1.005	0	0	32	0	255	0	9.7118e-009
30990	7.7475	-1.005	0	0	32	0	255	0	9.7118e-009
30992	7.748	-1.005	0	0	32	0	255	0	9.7118e-009
30994	7.7485	-1.005	0	0	32	0	255	0	9.7118e-009
30996	7.749	-1.005	0	0	32	0	255	0	9.7118e-009
30998	7.7495	-1.005	0	0	32	0	255	0	9.7118e-009
31000	7.75	-1.005	0	0	32	0	255	0	9.7118e-009
31002	7.7505	-1.005	0	0	32	0	255	0	9.7118e-009
31004	7.751	-1.005	0	0	32	0	255	0	9.7118e-009
31006	7.7515	-1.005	0	0	32	0	255	0	9.7118e-009
31008	7.752	-1.005	0	0	32	0	255	0	9.7118e-009
31010	7.7525	-1.005	0	0	32	0	255	0	9.7118e-009
31012	7.753	-1.005	0	0	32	0	255	0	9.7118e-009
31014	7.7535	-1.005	0	0	32	0	255	0	9.7118e-009
31016	7.754	-1.005	0	0	32	0	255	0	9.7118e-009
31018	7.7545	-1.005	0	0	32	0	255	0	9.7118e-009
31020	7.755	-1.005	0	0	32	0	255	0	9.7118e-009
31022	7.7555	-1.005	0	0	32	0	255	0	9.7118e-009
31024	7.756	-1.005	0	0	32	0	255	0	9.7118e-009
31026	7.7565	-1.005	0	0	32	0	255	0	9.7118e-009
31028	7.757	-1.005	0	0	32	0	255	0	9.7118e-009
31030	7.7575	-1.005	0	0	32	0	255	0	9.7118e-009
31032	7.758	-1.005	0	0	32	0	255	0	9.7118e-009
31034	7.7585	-1.005	0	0	32	0	255	0	9.7118e-009
31036	7.759	-1.005	0	0	32	0	255	0	9.7118e-009
31038	7.7595	-1.005	0	0	32	0	255	0	9.7118e-009
31040	7.76	-1.005	0	0	32	0	255	0	9.7118e-009
31042	7.7605	-1.005	0	0	32	0	255	0	9.7118e-009
31044	7.761	-1.005	0	0	32	0	255	0	9.7118e-009
31046	7.7615	-1.005	0	0	32	0	255	0	9.7118e-009
31048	7.762	-1.005	0	0	32	0	255	0	9.7118e-009
31050	7.7625	-1.005	0	0	32	0	255	0	9.7118e-009
31052	7.763	-1.005	0	0	32	0	255	0	9.7118e-009
31054	7.7635	-1.005	0	0	32	0	255	0	9.7118e-009
31056	7.764	-1.005	0	0	32	0	255	0	9.7118e-009
31058	7.7645	-1.005	0	0	32	0	255	0	9.7118e-009
31060	7.765	-1.005	0	0	32	0	255	0	9.7118e-009
31062	7.7655	-1.005	0	0	32	0	255	0	9.7118e-009
31064	7.766	-1.005	0	0	32	0	255	0	9.7118e-009
31066	7.7665	-1.005	0	0	32	0	255	0	9.7118e-009
31068	7.767	-1.005	0	0	32	0	255	0	9.7118e-009
31070	7.7675	-1.005	0	0	32	0	255	0	9.7118e-009
31072	7.768	-1.005	0	0	32	0	255	0	9.7118e-009
31074	7.7685	-1.005	0	0	32	0	255	0	9.7118e-009
31076	7.769	-1.005	0	0	32	0	255	0	9.7118e-009
31078	7.7695	-1.005	0	0	32	0	255	0	9.7118e-009
31080	7.77	-1.005	0	0	32	0	255	0	9.7118e-009
31082	7.7705	-1.005	0	0	32	0	255	0	9.7118e-009
31084	7.771	-1.005	0	0	32	0	255	0	9.7118e-009
31086	7.7715	-1.005	0	0	32	0	255	0	9.7118e-009
31088	7.772	-1.005	0	0	32	0	255	0	9.7118e-009
31090	7.7725	-1.005	0	0	32	0	255	0	9.7118e-009
31092	7.773	-1.005	0	0	32	0	255	0	9.7118e-009
31094	7.7735	-1.005	0	0	32	0	255	0	9.7118e-009
31096	7.774	-1.005	0	0	32	0	255	0	9.7118e-009
31098	7.7745	-1.005	0	0	32	0	255	0	9.7118e-009
31100	7.775	-1.005	0	0	32	0	255	0	9.7118e-009
31102	7.7755	-1.005	0	0	32	0	255	0	9.7118e-009
31104	7.776	-1.005	0	0	32	0	255	0	9.7118e-009
31106	7.7765	-1.005	0	0	32	0	255	0	9.7118e-009
31108	7.777	-1.005	0	0	32	0	255	0	9.7118e-009
31110	7.7775	-1.005	0	0	32	0	255	0	9.7118e-009
31112	7.778	-1.005	0	0	32	0	255	0	9.7118e-009
31114	7.7785	-1.005	0	0	32	0	255	0	9.7118e-009
31116	7.779	-1.005	0	0	32	0	255	0	9.7118e-009
31118	7.7795	-1.005	0	0	32	0	255	0	9.7118e-009
31120	7.78	-1.005	0	0	32	0	255	0	9.7118e-009
31122	7.7805	-1.005	0	0	32	0	255	0	9.7118e-009
31124	7.781	-1.005	0	0	32	0	255	0	9.7118e-009
31126	7.7815	-1.005	0	0	32	0	255	0	9.7118e-009
31128	7.782	-1.005	0	0	32	0	255	0	9.7118e-009
31130	7.7825	-1.005	0	0	32	0	255	0	9.7118e-009
31132	7.783	-1.005	0	0	32	0	255	0	9.7118e-009
31134	7.7835	-1.005	0	0	32	0	255	0	9.7118e-009
31136	7.784	-1.005	0	0	32	0	255	0	9.7118e-009
31138	7.7845	-1.005	0	0	32	0	255	0	9.7118e-009
31140	7.785	-1.005	0	0	32	0	255	0	9.7118e-009
31142	7.7855	-1.005	0	0	32	0	255	0	9.7118e-009
31144	7.786	-1.005	0	0	32	0	255	0	9.7118e-009
31146	7.7865	-1.005	0	0	32	0	255	0	9.7118e-009
31148	7.787	-1.005	0	0	32	0	255	0	9.7118e-009
31150	7.7875	-1.005	0	0	32	0	255	0	9.7118e-009
31152	7.788	-1.005	0	0	32	0	255	0	9.7118e-009
31154	7.7885	-1.005	0	0	32	0	255	0	9.7118e-009
31156	7.789	-1.005	0	0	32	0	255	0	9.7118e-009
31158	7.7895	-1.005	0	0	32	0	255	0	9.7118e-009
31160	7.79	-1.005	0	0	32	0	255	0	9.7118e-009
31162	7.7905	-1.005	0	0	32	0	255	0	9.7118e-009
31164	7.791	-1.005	0	0	32	0	255	0	9.7118e-009
31166	7.7915	-1.005	0	0	32	0	255	0	9.7118e-009
31168	7.792	-1.005	0	0	32	0	255	0	9.7118e-009
31170	7.7925	-1.005	0	0	32	0	255	0	9.7118e-009
31172	7.793	-1.005	0	0	32	0	255	0	9.7118e-009
31174	7.7935	-1.005	0	0	32	0	255	0	9.7118e-009
31176	7.794	-1.005	0	0	32	0	255	0	9.7118e-009
31178	7.7945	-1.005	0	0	32	0	255	0	9.7118e-009
31180	7.795	-1.005	0	0	32	0	255	0	9.7118e-009
31182	7.7955	-1.005	0	0	32	0	255	0	9.7118e-009
31184	7.796	-1.005	0	0	32	0	255	0	9.7118e-009
31186	7.7965	-1.005	0	0	32	0	255	0	9.7118e-009
31188	7.797	-1.005	0	0	32	0	255	0	9.7118e-009
31190	7.7975	-1.005	0	0	32	0	255	0	9.7118e-009
31192	7.798	-1.005	0	0	32	0	255	0	9.7118e-009
31194	7.7985	-1.005	0	0	32	0	255	0	9.7118e-009
31196	7.799	-1.005	0	0	32	0	255	0	9.7118e-009
31198	7.7995	-1.005	0	0	32	0	255	0	9.7118e-009
31200	7.8	-1.005	0	0	32	0	255	0	9.7118e-009
31202	7.8005	-1.005	0	0	32	0	255	0	9.7118e-009
31204	7.801	-1.005	0	0	32	0	255	0	9.7118e-009
31206	7.8015	-1.005	0	0	32	0	255	0	9.7118e-009
31208	7.802	-1.005	0	0	32	0	255	0	9.7118e-009
31210	7.8025	-1.005	0	0	32	0	255	0	9.7118e-009
31212	7.803	-1.005	0	0	32	0	255	0	9.7118e-009
31214	7.8035	-1.005	0	0	32	0	255	0	9.7118e-009
31216	7.804	-1.005	0	0	32	0	255	0	9.7118e-009
31218	7.8045	-1.005	0	0	32	0	255	0	9.7118e-009
31220	7.805	-1.005	0	0	32	0	255	0	9.7118e-009
31222	7.8055	-1.005	0	0	32	0	255	0	9.7118e-009
31224	7.806	-1.005	0	0	32	0	255	0	9.7118e-009
31226	7.8065	-1.005	0	0	32	0	255	0	9.7118e-009
31228	7.807	-1.005	0	0	32	0	255	0	9.7118e-009
31230	7.8075	-1.005	0	0	32	0	255	0	9.7118e-009
31232	7.808	-1.005	0	0	32	0	255	0	9.7118e-009
31234	7.8085	-1.005	0	0	32	0	255	0	9.7118e-009
31236	7.809	-1.005	0	0	32	0	255	0	9.7118e-009
31238	7.8095	-1.005	0	0	32	0	255	0	9.7118e-009
31240	7.81	-1.005	0	0	32	0	255	0	9.7118e-009
31242	7.8105	-1.005	0	0	32	0	255	0	9.7118e-009
31244	7.811	-1.005	0	0	32	0	255	0	9.7118e-009
31246	7.8115	-1.005	0	0	32	0	255	0	9.7118e-009
31248	7.812	-1.005	0	0	32	0	255	0	9.7118e-009
31250	7.8125	-1.005	0	0	32	0	255	0	9.7118e-009
31252	7.813	-1.005	0	0	32	0	255	0	9.7118e-009
31254	7.8135	-1.005	0	0	32	0	255	0	9.7118e-009
31256	7.814	-1.005	0	0	32	0	255	0	9.7118e-009
31258	7.8145	-1.005	0	0	32	0	255	0	9.7118e-009
31260	7.815	-1.005	0	0	32	0	255	0	9.7118e-009
31262	7.8155	-1.005	0	0	32	0	255	0	9.7118e-009
31264	7.816	-1.005	0	0	32	0	255	0	9.7118e-009
31266	7.8165	-1.005	0	0	32	0	255	0	9.7118e-009
31268	7.817	-1.005	0	0	32	0	255	0	9.7118e-009
31270	7.8175	-1.005	0	0	32	0	255	0	9.7118e-009
31272	7.818	-1.005	0	0	32	0	255	0	9.7118e-009
31274	7.8185	-1.005	0	0	32	0	255	0	9.7118e-009
31276	7.819	-1.005	0	0	32	0	255	0	9.7118e-009
31278	7.8195	-1.005	0	0	32	0	255	0	9.7118e-009
31280	7.82	-1.005	0	0	32	0	255	0	9.7118e-009
31282	7.8205	-1.005	0	0	32	0	255	0	9.7118e-009
31284	7.821	-1.005	0	0	32	0	255	0	9.7118e-009
31286	7.8215	-1.005	0	0	32	0	255	0	9.7118e-009
31288	7.822	-1.005	0	0	32	0	255	0	9.7118e-009
31290	7.8225	-1.005	0	0	32	0	255	0	9.7118e-009
31292	7.823	-1.005	0	0	32	0	255	0	9.7118e-009
31294	7.8235	-1.005	0	0	32	0	255	0	9.7118e-009
31296	7.824	-1.005	0	0	32	0	255	0	9.7118e-009
31298	7.8245	-1.005	0	0	32	0	255	0	9.7118e-009
31300	7.825	-1.005	0	0	32	0	255	0	9.7118e-009
31302	7.8255	-1.005	0	0	32	0	255	0	9.7118e-009
31304	7.826	-1.005	0	0	32	0	255	0	9.7118e-009
31306	7.8265	-1.005	0	0	32	0	255	0	9.7118e-009
31308	7.827	-1.005	0	0	32	0	255	0	9.7118e-009
31310	7.8275	-1.005	0	0	32	0	255	0	9.7118e-009
31312	7.828	-1.005	0	0	32	0	255	0	9.7118e-009
31314	7.8285	-1.005	0	0	32	0	255	0	9.7118e-009
31316	7.829	-1.005	0	0	32	0	255	0	9.7118e-009
31318	7.8295	-1.005	0	0	32	0	255	0	9.7118e-009
31320	7.83	-1.005	0	0	32	0	255	0	9.7118e-009
31322	7.8305	-1.005	0	0	32	0	255	0	9.7118e-009
31324	7.831	-1.005	0	0	32	0	255	0	9.7118e-009
31326	7.8315	-1.005	0	0	32	0	255	0	9.7118e-009
31328	7.832	-1.005	0	0	32	0	255	0	9.7118e-009
31330	7.8325	-1.005	0	0	32	0	255	0	9.7118e-009
31332	7.833	-1.005	0	0	32	0	255	0	9.7118e-009
31334	7.8335	-1.005	0	0	32	0	255	0	9.7118e-009
31336	7.834	-1.005	0	0	32	0	255	0	9.7118e-009
31338	7.8345	-1.005	0	0	32	0	255	0	9.7118e-009
31340	7.835	-1.005	0	0	32	0	255	0	9.7118e-009
31342	7.8355	-1.005	0	0	32	0	255	0	9.7118e-009
31344	7.836	-1.005	0	0	32	0	255	0	9.7118e-009
31346	7.8365	-1.005	0	0	32	0	255	0	9.7118e-009
31348	7.837	-1.005	0	0	32	0	255	0	9.7118e-009
31350	7.8375	-1.005	0	0	32	0	255	0	9.7118e-009
31352	7.838	-1.005	0	0	32	0	255	0	9.7118e-009
31354	7.8385	-1.005	0	0	32	0	255	0	9.7118e-009
31356	7.839	-1.005	0	0	32	0	255	0	9.7118e-009
31358	7.8395	-1.005	0	0	32	0	255	0	9.7118e-009
31360	7.84	-1.005	0	0	32	0	255	0	9.7118e-009
31362	7.8405	-1.005	0	0	32	0	255	0	9.7118e-009
31364	7.841	-1.005	0	0	32	0	255	0	9.7118e-009
31366	7.8415	-1.005	0	0	32	0	255	0	9.7118e-009
31368	7.842	-1.005	0	0	32	0	255	0	9.7118e-009
31370	7.8425	-1.005	0	0	32	0	255	0	9.7118e-009
31372	7.843	-1.005	0	0	32	0	255	0	9.7118e-009
31374	7.8435	-1.005	0	0	32	0	255	0	9.7118e-009
31376	7.844	-1.005	0	0	32	0	255	0	9.7118e-009
31378	7.8445	-1.005	0	0	32	0	255	0	9.7118e-009
31380	7.845	-1.005	0	0	32	0	255	0	9.7118e-009
31382	7.8455	-1.005	0	0	32	0	255	0	9.7118e-009
31384	7.846	-1.005	0	0	32	0	255	0	9.7118e-009
31386	7.8465	-1.005	0	0	32	0	255	0	9.7118e-009
31388	7.847	-1.005	0	0	32	0	255	0	9.7118e-009
31390	7.8475	-1.005	0	0	32	0	255	0	9.7118e-009
31392	7.848	-1.005	0	0	32	0	255	0	9.7118e-009
31394	7.8485	-1.005	0	0	32	0	255	0	9.7118e-009
31396	7.849	-1.005	0	0	32	0	255	0	9.7118e-009
31398	7.8495	-1.005	0	0	32	0	255	0	9.7118e-009
31400	7.85	-1.005	0	0	32	0	255	0	9.7118e-009
31402	7.8505	-1.005	0	0	32	0	255	0	9.7118e-009
31404	7.851	-1.005	0	0	32	0	255	0	9.7118e-009
31406	7.8515	-1.005	0	0	32	0	255	0	9.7118e-009
31408	7.852	-1.005	0	0	32	0	255	0	9.7118e-009
31410	7.8525	-1.005	0	0	32	0	255	0	9.7118e-009
31412	7.853	-1.005	0	0	32	0	255	0	9.7118e-009
31414	7.8535	-1.005	0	0	32	0	255	0	9.7118e-009
31416	7.854	-1.005	0	0	32	0	255	0	9.7118e-009
31418	7.8545	-1.005	0	0	32	0	255	0	9.7118e-009
31420	7.855	-1.005	0	0	32	0	255	0	9.7118e-009
31422	7.8555	-1.005	0	0	32	0	255	0	9.7118e-009
31424	7.856	-1.005	0	0	32	0	255	0	9.7118e-009
31426	7.8565	-1.005	0	0	32	0	255	0	9.7118e-009
31428	7.857	-1.005	0	0	32	0	255	0	9.7118e-009
31430	7.8575	-1.005	0	0	32	0	255	0	9.7118e-009
31432	7.858	-1.005	0	0	32	0	255	0	9.7118e-009
31434	7.8585	-1.005	0	0	32	0	255	0	9.7118e-009
31436	7.859	-1.005	0	0	32	0	255	0	9.7118e-009
31438	7.8595	-1.005	0	0	32	0	255	0	9.7118e-009
31440	7.86	-1.005	0	0	32	0	255	0	9.7118e-009
31442	7.8605	-1.005	0	0	32	0	255	0	9.7118e-009
31444	7.861	-1.005	0	0	32	0	255	0	9.7118e-009
31446	7.8615	-1.005	0	0	32	0	255	0	9.7118e-009
31448	7.862	-1.005	0	0	32	0	255	0	9.7118e-009
31450	7.8625	-1.005	0	0	32	0	255	0	9.7118e-009
31452	7.863	-1.005	0	0	32	0	255	0	9.7118e-009
31454	7.8635	-1.005	0	0	32	0	255	0	9.7118e-009
31456	7.864	-1.005	0	0	32	0	255	0	9.7118e-009
31458	7.8645	-1.005	0	0	32	0	255	0	9.7118e-009
31460	7.865	-1.005	0	0	32	0	255	0	9.7118e-009
31462	7.8655	-1.005	0	0	32	0	255	0	9.7118e-009
31464	7.866	-1.005	0	0	32	0	255	0	9.7118e-009
31466	7.8665	-1.005	0	0	32	0	255	0	9.7118e-009
31468	7.867	-1.005	0	0	32	0	255	0	9.7118e-009
31470	7.8675	-1.005	0	0	32	0	255	0	9.7118e-009
31472	7.868	-1.005	0	0	32	0	255	0	9.7118e-009
31474	7.8685	-1.005	0	0	32	0	255	0	9.7118e-009
31476	7.869	-1.005	0	0	32	0	255	0	9.7118e-009
31478	7.8695	-1.005	0	0	32	0	255	0	9.7118e-009
31480	7.87	-1.005	0	0	32	0	255	0	9.7118e-009
31482	7.8705	-1.005	0	0	32	0	255	0	9.7118e-009
31484	7.871	-1.005	0	0	32	0	255	0	9.7118e-009
31486	7.8715	-1.005	0	0	32	0	255	0	9.7118e-009
31488	7.872	-1.005	0	0	32	0	255	0	9.7118e-009
31490	7.8725	-1.005	0	0	32	0	255	0	9.7118e-009
31492	7.873	-1.005	0	0	32	0	255	0	9.7118e-009
31494	7.8735	-1.005	0	0	32	0	255	0	9.7118e-009
31496	7.874	-1.005	0	0	32	0	255	0	9.7118e-009
31498	7.8745	-1.005	0	0	32	0	255	0	9.7118e-009
31500	7.875	-1.005	0	0	32	0	255	0	9.7118e-009
31502	7.8755	-1.005	0	0	32	0	255	0	9.7118e-009
31504	7.876	-1.005	0	0	32	0	255	0	9.7118e-009
31506	7.8765	-1.005	0	0	32	0	255	0	9.7118e-009
31508	7.877	-1.005	0	0	32	0	255	0	9.7118e-009
31510	7.8775	-1.005	0	0	32	0	255	0	9.7118e-009
31512	7.878	-1.005	0	0	32	0	255	0	9.7118e-009
31514	7.8785	-1.005	0	0	32	0	255	0	9.7118e-009
31516	7.879	-1.005	0	0	32	0	255	0	9.7118e-009
31518	7.8795	-1.005	0	0	32	0	255	0	9.7118e-009
31520	7.88	-1.005	0	0	32	0	255	0	9.7118e-009
31522	7.8805	-1.005	0	0	32	0	255	0	9.7118e-009
31524	7.881	-1.005	0	0	32	0	255	0	9.7118e-009
31526	7.8815	-1.005	0	0	32	0	255	0	9.7118e-009
31528	7.882	-1.005	0	0	32	0	255	0	9.7118e-009
31530	7.8825	-1.005	0	0	32	0	255	0	9.7118e-009
31532	7.883	-1.005	0	0	32	0	255	0	9.7118e-009
31534	7.8835	-1.005	0	0	32	0	255	0	9.7118e-009
31536	7.884	-1.005	0	0	32	0	255	0	9.7118e-009
31538	7.8845	-1.005	0	0	32	0	255	0	9.7118e-009
31540	7.885	-1.005	0	0	32	0	255	0	9.7118e-009
31542	7.8855	-1.005	0	0	32	0	255	0	9.7118e-009
31544	7.886	-1.005	0	0	32	0	255	0	9.7118e-009
31546	7.8865	-1.005	0	0	32	0	255	0	9.7118e-009
31548	7.887	-1.005	0	0	32	0	255	0	9.7118e-009
31550	7.8875	-1.005	0	0	32	0	255	0	9.7118e-009
31552	7.888	-1.005	0	0	32	0	255	0	9.7118e-009
31554	7.8885	-1.005	0	0	32	0	255	0	9.7118e-009
31556	7.889	-1.005	0	0	32	0	255	0	9.7118e-009
31558	7.8895	-1.005	0	0	32	0	255	0	9.7118e-009
31560	7.89	-1.005	0	0	32	0	255	0	9.7118e-009
31562	7.8905	-1.005	0	0	32	0	255	0	9.7118e-009
31564	7.891	-1.005	0	0	32	0	255	0	9.7118e-009
