Time	MV	Tension	Length	A	
8.2034	-0.07528494	13.81904	0.49998	5.3772	
8.2036	-0.07535546	13.81904	0.49998	5.3772	
8.2038	-0.07542577	13.71451	0.4999801	5.089453	
8.204	-0.07549588	13.71451	0.4999801	5.089453	
8.2042	-0.07556579	13.71451	0.4999801	5.089453	
8.2044	-0.0756355	13.71451	0.4999801	5.089453	
8.204599	-0.07570501	13.71451	0.4999801	5.089453	
8.2048	-0.07577432	13.60846	0.4999801	4.820428	
8.205	-0.07584344	13.60846	0.4999801	4.820428	
8.2052	-0.07591236	13.60846	0.4999801	4.820428	
8.2054	-0.07598108	13.60846	0.4999801	4.820428	
8.2056	-0.0760496	13.60846	0.4999801	4.820428	
8.2058	-0.07611793	13.50108	0.4999802	4.568739	
8.205999	-0.07618608	13.50108	0.4999802	4.568739	
8.2062	-0.07625401	13.50108	0.4999802	4.568739	
8.2064	-0.07632177	13.50108	0.4999802	4.568739	
8.2066	-0.07638932	13.50108	0.4999802	4.568739	
8.2068	-0.07645668	13.39256	0.4999802	4.333091	
8.207	-0.07652385	13.39256	0.4999802	4.333091	
8.2072	-0.07659083	13.39256	0.4999802	4.333091	
8.207399	-0.07665762	13.39256	0.4999802	4.333091	
8.2076	-0.07672422	13.39256	0.4999802	4.333091	
8.2078	-0.07679062	13.28308	0.4999803	4.1123	
8.208	-0.07685684	13.28308	0.4999803	4.1123	
8.2082	-0.07692287	13.28308	0.4999803	4.1123	
8.2084	-0.07698872	13.28308	0.4999803	4.1123	
8.2086	-0.07705437	13.28308	0.4999803	4.1123	
8.208799	-0.07711983	13.17277	0.4999804	3.905293	
8.209	-0.07718511	13.17277	0.4999804	3.905293	
8.2092	-0.0772502	13.17277	0.4999804	3.905293	
8.2094	-0.07731511	13.17277	0.4999804	3.905293	
8.209599	-0.07737983	13.17277	0.4999804	3.905293	
8.2098	-0.07744437	13.06175	0.4999805	3.711074	
8.21	-0.07750872	13.06175	0.4999805	3.711074	
8.210199	-0.07757289	13.06175	0.4999805	3.711074	
8.2104	-0.07763688	13.06175	0.4999805	3.711074	
8.2106	-0.07770068	13.06175	0.4999805	3.711074	
8.2108	-0.0777643	12.95016	0.4999806	3.528727	
8.210999	-0.07782774	12.95016	0.4999806	3.528727	
8.2112	-0.07789101	12.95016	0.4999806	3.528727	
8.2114	-0.07795408	12.95016	0.4999806	3.528727	
8.211599	-0.07801698	12.95016	0.4999806	3.528727	
8.2118	-0.07807971	12.83811	0.4999807	3.357409	
8.212	-0.07814224	12.83811	0.4999807	3.357409	
8.2122	-0.0782046	12.83811	0.4999807	3.357409	
8.212399	-0.07826678	12.83811	0.4999807	3.357409	
8.2126	-0.07832879	12.83811	0.4999807	3.357409	
8.2128	-0.07839062	12.72571	0.4999808	3.19635	
8.212999	-0.07845227	12.72571	0.4999808	3.19635	
8.2132	-0.07683093	12.72571	0.4999808	3.19635	
8.2134	-0.07535873	12.72571	0.4999808	3.19635	
8.2136	-0.07402053	12.72571	0.4999808	3.19635	
8.213799	-0.07280301	12.61309	0.4999809	3.044838	
8.214	-0.07169443	12.61309	0.4999809	3.044838	
8.2142	-0.07068438	12.61309	0.4999809	3.044838	
8.214399	-0.06976365	12.61309	0.4999809	3.044838	
8.2146	-0.06892407	12.61309	0.4999809	3.044838	
8.2148	-0.0681583	12.53037	0.499981	5.911275	
8.215	-0.06745981	12.53037	0.499981	5.911275	
8.215199	-0.06682275	12.53037	0.499981	5.911275	
8.2154	-0.06624187	12.53037	0.499981	5.911275	
8.2156	-0.0657124	12.53037	0.499981	5.911275	
8.215799	-0.0652301	12.51703	0.4999811	12.75642	
8.216	-0.06479109	12.51703	0.4999811	12.75642	
8.2162	-0.06439189	12.51703	0.4999811	12.75642	
8.2164	-0.06402931	12.51703	0.4999811	12.75642	
8.216599	-0.06370047	12.51703	0.4999811	12.75642	
8.2168	-0.06340273	12.58195	0.4999812	20.56684	
8.217	-0.06313372	12.58195	0.4999812	20.56684	
8.217199	-0.06289123	12.58195	0.4999812	20.56684	
8.2174	-0.06267327	12.58195	0.4999812	20.56684	
8.2176	-0.06247801	12.58195	0.4999812	20.56684	
8.2178	-0.06230374	12.71702	0.4999813	27.65528	
8.217999	-0.06214895	12.71702	0.4999813	27.65528	
8.2182	-0.06201221	12.71702	0.4999813	27.65528	
8.2184	-0.0618922	12.71702	0.4999813	27.65528	
8.218599	-0.06178773	12.71702	0.4999813	27.65528	
8.2188	-0.06169768	12.90461	0.4999813	33.06167	
8.219	-0.06162102	12.90461	0.4999813	33.06167	
8.2192	-0.06155681	12.90461	0.4999813	33.06167	
8.219399	-0.06150417	12.90461	0.4999813	33.06167	
8.2196	-0.06146229	12.90461	0.4999813	33.06167	
8.2198	-0.06143042	13.1249	0.4999813	36.54979	
8.22	-0.06140785	13.1249	0.4999813	36.54979	
8.2202	-0.06139394	13.1249	0.4999813	36.54979	
8.2204	-0.0613881	13.1249	0.4999813	36.54979	
8.2206	-0.06138975	13.1249	0.4999813	36.54979	
8.220799	-0.06139839	13.36037	0.4999813	38.31423	
8.221	-0.06141352	13.36037	0.4999813	38.31423	
8.2212	-0.06143472	13.36037	0.4999813	38.31423	
8.2214	-0.06146154	13.36037	0.4999813	38.31423	
8.2216	-0.06149361	13.36037	0.4999813	38.31423	
8.2218	-0.06153056	13.5972	0.4999813	38.71848	
8.222	-0.06157206	13.5972	0.4999813	38.71848	
8.222199	-0.06161779	13.5972	0.4999813	38.71848	
8.2224	-0.06166745	13.5972	0.4999813	38.71848	
8.2226	-0.06172077	13.5972	0.4999813	38.71848	
8.2228	-0.0617775	13.82555	0.4999812	38.14095	
8.223	-0.0618374	13.82555	0.4999812	38.14095	
8.2232	-0.06190025	13.82555	0.4999812	38.14095	
8.2234	-0.06196582	13.82555	0.4999812	38.14095	
8.223599	-0.06203395	13.82555	0.4999812	38.14095	
8.2238	-0.06210443	14.039	0.4999812	36.90633	
8.224	-0.06217711	14.039	0.4999812	36.90633	
8.2242	-0.06225181	14.039	0.4999812	36.90633	
8.2244	-0.06232839	14.039	0.4999812	36.90633	
8.2246	-0.06240673	14.039	0.4999812	36.90633	
8.2248	-0.06248667	14.23364	0.4999811	35.2669	
8.224999	-0.06256812	14.23364	0.4999811	35.2669	
8.2252	-0.06265094	14.23364	0.4999811	35.2669	
8.2254	-0.06273504	14.23364	0.4999811	35.2669	
8.2256	-0.06282031	14.23364	0.4999811	35.2669	
8.2258	-0.06290666	14.40744	0.499981	33.40649	
8.226	-0.06299401	14.40744	0.499981	33.40649	
8.2262	-0.06308228	14.40744	0.499981	33.40649	
8.226399	-0.06317137	14.40744	0.499981	33.40649	
8.2266	-0.06326124	14.40744	0.499981	33.40649	
8.2268	-0.06335181	14.55977	0.4999809	31.45292	
8.227	-0.06344301	14.55977	0.4999809	31.45292	
8.2272	-0.0635348	14.55977	0.4999809	31.45292	
8.2274	-0.06362712	14.55977	0.4999809	31.45292	
8.2276	-0.0637199	14.55977	0.4999809	31.45292	
8.227799	-0.06381311	14.69077	0.4999808	29.49149	
8.228	-0.0639067	14.69077	0.4999808	29.49149	
8.2282	-0.06400064	14.69077	0.4999808	29.49149	
8.2284	-0.06409486	14.69077	0.4999808	29.49149	
8.2286	-0.06418936	14.69077	0.4999808	29.49149	
8.2288	-0.06428409	14.80116	0.4999807	27.57665	
8.229	-0.06437901	14.80116	0.4999807	27.57665	
8.229199	-0.06447411	14.80116	0.4999807	27.57665	
8.2294	-0.06456934	14.80116	0.4999807	27.57665	
8.2296	-0.06466468	14.80116	0.4999807	27.57665	
8.2298	-0.06476012	14.89191	0.4999806	25.74143	
8.23	-0.06485561	14.89191	0.4999806	25.74143	
8.2302	-0.06495116	14.89191	0.4999806	25.74143	
8.2304	-0.06504672	14.89191	0.4999806	25.74143	
8.230599	-0.0651423	14.89191	0.4999806	25.74143	
8.2308	-0.06523786	14.96431	0.4999805	24.00405	
8.231	-0.0653334	14.96431	0.4999805	24.00405	
8.2312	-0.06542888	14.96431	0.4999805	24.00405	
8.2314	-0.06552432	14.96431	0.4999805	24.00405	
8.2316	-0.06561969	14.96431	0.4999805	24.00405	
8.2318	-0.06571496	15.01958	0.4999804	22.37304	
8.231999	-0.06581015	15.01958	0.4999804	22.37304	
8.2322	-0.06590523	15.01958	0.4999804	22.37304	
8.2324	-0.06600019	15.01958	0.4999804	22.37304	
8.2326	-0.06609503	15.01958	0.4999804	22.37304	
8.2328	-0.06618973	15.059	0.4999803	20.85059	
8.233	-0.06628428	15.059	0.4999803	20.85059	
8.2332	-0.06637869	15.059	0.4999803	20.85059	
8.233399	-0.06647295	15.059	0.4999803	20.85059	
8.2336	-0.06656703	15.059	0.4999803	20.85059	
8.2338	-0.06666095	15.08382	0.4999802	19.43498	
8.234	-0.06675469	15.08382	0.4999802	19.43498	
8.2342	-0.06684825	15.08382	0.4999802	19.43498	
8.2344	-0.06694163	15.08382	0.4999802	19.43498	
8.2346	-0.06703482	15.08382	0.4999802	19.43498	
8.234799	-0.06712782	15.09523	0.4999802	18.12208	
8.235	-0.06722061	15.09523	0.4999802	18.12208	
8.2352	-0.0673132	15.09523	0.4999802	18.12208	
8.2354	-0.06740559	15.09523	0.4999802	18.12208	
8.2356	-0.06749776	15.09523	0.4999802	18.12208	
8.2358	-0.06758972	15.09436	0.4999801	16.90635	
8.236	-0.06768148	15.09436	0.4999801	16.90635	
8.236199	-0.06777301	15.09436	0.4999801	16.90635	
8.2364	-0.06786433	15.09436	0.4999801	16.90635	
8.2366	-0.06795541	15.09436	0.4999801	16.90635	
8.2368	-0.06804629	15.08228	0.49998	15.78165	
8.237	-0.06813693	15.08228	0.49998	15.78165	
8.2372	-0.06822736	15.08228	0.49998	15.78165	
8.2374	-0.06831755	15.08228	0.49998	15.78165	
8.237599	-0.06840751	15.08228	0.49998	15.78165	
8.2378	-0.06849726	15.05994	0.4999799	14.7417	
8.238	-0.06858676	15.05994	0.4999799	14.7417	
8.2382	-0.06867603	15.05994	0.4999799	14.7417	
8.2384	-0.06876507	15.05994	0.4999799	14.7417	
8.2386	-0.06885388	15.05994	0.4999799	14.7417	
8.2388	-0.06894246	15.02823	0.4999799	13.78017	
8.238999	-0.0690308	15.02823	0.4999799	13.78017	
8.2392	-0.0691189	15.02823	0.4999799	13.78017	
8.2394	-0.06920677	15.02823	0.4999799	13.78017	
8.2396	-0.0692944	15.02823	0.4999799	13.78017	
8.239799	-0.0693818	14.98799	0.4999798	12.89103	
8.24	-0.06946895	14.98799	0.4999798	12.89103	
8.2402	-0.06955588	14.98799	0.4999798	12.89103	
8.240399	-0.06964257	14.98799	0.4999798	12.89103	
8.2406	-0.06972902	14.98799	0.4999798	12.89103	
8.2408	-0.06981523	14.94	0.4999798	12.0686	
8.241	-0.06990121	14.94	0.4999798	12.0686	
8.241199	-0.06998695	14.94	0.4999798	12.0686	
8.2414	-0.07007245	14.94	0.4999798	12.0686	
8.2416	-0.07015771	14.94	0.4999798	12.0686	
8.241799	-0.07024276	14.88495	0.4999798	11.30751	
8.242	-0.07032754	14.88495	0.4999798	11.30751	
8.2422	-0.07041211	14.88495	0.4999798	11.30751	
8.2424	-0.07049644	14.88495	0.4999798	11.30751	
8.242599	-0.07058053	14.88495	0.4999798	11.30751	
8.2428	-0.07066438	14.82347	0.4999797	10.60283	
8.243	-0.07074801	14.82347	0.4999797	10.60283	
8.243199	-0.0708314	14.82347	0.4999797	10.60283	
8.2434	-0.07091455	14.82347	0.4999797	10.60283	
8.2436	-0.07099748	14.82347	0.4999797	10.60283	
8.2438	-0.07108016	14.75615	0.4999797	9.949917	
8.243999	-0.07116262	14.75615	0.4999797	9.949917	
8.2442	-0.07124484	14.75615	0.4999797	9.949917	
8.2444	-0.07132684	14.75615	0.4999797	9.949917	
8.244599	-0.0714086	14.75615	0.4999797	9.949917	
8.2448	-0.07149014	14.68356	0.4999797	9.344594	
8.245	-0.07157144	14.68356	0.4999797	9.344594	
8.2452	-0.07165251	14.68356	0.4999797	9.344594	
8.245399	-0.07173336	14.68356	0.4999797	9.344594	
8.2456	-0.07181396	14.68356	0.4999797	9.344594	
8.2458	-0.07189435	14.6062	0.4999797	8.783012	
8.245999	-0.07197451	14.6062	0.4999797	8.783012	
8.2462	-0.07205445	14.6062	0.4999797	8.783012	
8.2464	-0.07213414	14.6062	0.4999797	8.783012	
8.2466	-0.07221363	14.6062	0.4999797	8.783012	
8.246799	-0.07229289	14.52448	0.4999797	8.261619	
8.247	-0.07237191	14.52448	0.4999797	8.261619	
8.2472	-0.07245072	14.52448	0.4999797	8.261619	
8.247399	-0.0725293	14.52448	0.4999797	8.261619	
8.2476	-0.07260767	14.52448	0.4999797	8.261619	
8.2478	-0.07268581	14.43882	0.4999797	7.77719	
8.248	-0.07276372	14.43882	0.4999797	7.77719	
8.248199	-0.07284141	14.43882	0.4999797	7.77719	
8.2484	-0.07291889	14.43882	0.4999797	7.77719	
8.2486	-0.07299615	14.43882	0.4999797	7.77719	
8.248799	-0.07307318	14.34966	0.4999798	7.326756	
8.249	-0.07314999	14.34966	0.4999798	7.326756	
8.2492	-0.07322659	14.34966	0.4999798	7.326756	
8.2494	-0.07330297	14.34966	0.4999798	7.326756	
8.249599	-0.07337914	14.34966	0.4999798	7.326756	
8.2498	-0.07345508	14.2573	0.4999798	6.907622	
8.25	-0.07353081	14.2573	0.4999798	6.907622	
8.250199	-0.07360632	14.2573	0.4999798	6.907622	
8.2504	-0.07368162	14.2573	0.4999798	6.907622	
8.2506	-0.0737567	14.2573	0.4999798	6.907622	
8.2508	-0.07383157	14.16209	0.4999798	6.517327	
8.250999	-0.07390622	14.16209	0.4999798	6.517327	
8.2512	-0.07398066	14.16209	0.4999798	6.517327	
8.2514	-0.0740549	14.16209	0.4999798	6.517327	
8.2516	-0.07412891	14.16209	0.4999798	6.517327	
8.2518	-0.07420272	14.0643	0.4999799	6.153618	
8.252	-0.07427632	14.0643	0.4999799	6.153618	
8.2522	-0.07434971	14.0643	0.4999799	6.153618	
8.252399	-0.07442289	14.0643	0.4999799	6.153618	
8.2526	-0.07449586	14.0643	0.4999799	6.153618	
8.2528	-0.07456862	13.96426	0.4999799	5.81444	
8.253	-0.07464118	13.96426	0.4999799	5.81444	
8.2532	-0.07471352	13.96426	0.4999799	5.81444	
8.2534	-0.07478566	13.96426	0.4999799	5.81444	
8.2536	-0.07485761	13.96426	0.4999799	5.81444	
8.253799	-0.07492933	13.86218	0.49998	5.497879	
8.254	-0.07500086	13.86218	0.49998	5.497879	
8.2542	-0.07507219	13.86218	0.49998	5.497879	
8.2544	-0.07514331	13.86218	0.49998	5.497879	
8.2546	-0.07521422	13.86218	0.49998	5.497879	
8.2548	-0.07528494	13.75828	0.49998	5.20222	
8.255	-0.07535546	13.75828	0.49998	5.20222	
8.255199	-0.07542577	13.75828	0.49998	5.20222	
8.2554	-0.07549588	13.75828	0.49998	5.20222	
8.2556	-0.07556579	13.75828	0.49998	5.20222	
8.2558	-0.0756355	13.6528	0.4999801	4.925886	
8.256	-0.07570501	13.6528	0.4999801	4.925886	
8.2562	-0.07577432	13.6528	0.4999801	4.925886	
8.2564	-0.07584344	13.6528	0.4999801	4.925886	
8.256599	-0.07591236	13.6528	0.4999801	4.925886	
8.2568	-0.07598108	13.54591	0.4999802	4.66742	
8.257	-0.0760496	13.54591	0.4999802	4.66742	
8.2572	-0.07611793	13.54591	0.4999802	4.66742	
8.2574	-0.07618608	13.54591	0.4999802	4.66742	
8.2576	-0.07625401	13.54591	0.4999802	4.66742	
8.2578	-0.07632177	13.43781	0.4999802	4.425502	
8.257999	-0.07638932	13.43781	0.4999802	4.425502	
8.2582	-0.07645668	13.43781	0.4999802	4.425502	
8.2584	-0.07652385	13.43781	0.4999802	4.425502	
8.2586	-0.07659083	13.43781	0.4999802	4.425502	
8.2588	-0.07665762	13.32869	0.4999803	4.198907	
8.259	-0.07672422	13.32869	0.4999803	4.198907	
8.2592	-0.07679062	13.32869	0.4999803	4.198907	
8.259399	-0.07685684	13.32869	0.4999803	4.198907	
8.2596	-0.07692287	13.32869	0.4999803	4.198907	
8.2598	-0.07698872	13.21867	0.4999804	3.98651	
8.26	-0.07705437	13.21867	0.4999804	3.98651	
8.2602	-0.07711983	13.21867	0.4999804	3.98651	
8.2604	-0.07718511	13.21867	0.4999804	3.98651	
8.2606	-0.0772502	13.21867	0.4999804	3.98651	
8.260799	-0.07731511	13.1079	0.4999805	3.787288	
8.261	-0.07737983	13.1079	0.4999805	3.787288	
8.2612	-0.07744437	13.1079	0.4999805	3.787288	
8.2614	-0.07750872	13.1079	0.4999805	3.787288	
8.2616	-0.07757289	13.1079	0.4999805	3.787288	
8.2618	-0.07763688	12.9965	0.4999806	3.600292	
8.262	-0.07770068	12.9965	0.4999806	3.600292	
8.262199	-0.0777643	12.9965	0.4999806	3.600292	
8.2624	-0.07782774	12.9965	0.4999806	3.600292	
8.2626	-0.07789101	12.9965	0.4999806	3.600292	
8.2628	-0.07795408	12.8846	0.4999807	3.424666	
8.263	-0.07801698	12.8846	0.4999807	3.424666	
8.2632	-0.07807971	12.8846	0.4999807	3.424666	
8.2634	-0.07814224	12.8846	0.4999807	3.424666	
8.263599	-0.0782046	12.8846	0.4999807	3.424666	
8.2638	-0.07826678	12.77231	0.4999807	3.25959	
8.264	-0.07832879	12.77231	0.4999807	3.25959	
8.2642	-0.07839062	12.77231	0.4999807	3.25959	
8.2644	-0.07845227	12.77231	0.4999807	3.25959	
8.2646	-0.07683093	12.77231	0.4999807	3.25959	
8.2648	-0.07535873	12.65976	0.4999809	3.10434	
8.264999	-0.07402053	12.65976	0.4999809	3.10434	
8.2652	-0.07280301	12.65976	0.4999809	3.10434	
8.2654	-0.07169443	12.65976	0.4999809	3.10434	
8.2656	-0.07068438	12.65976	0.4999809	3.10434	
8.2658	-0.06976365	12.55582	0.499981	3.84147	
8.266	-0.06892407	12.55582	0.499981	3.84147	
8.2662	-0.0681583	12.55582	0.499981	3.84147	
8.266399	-0.06745981	12.55582	0.499981	3.84147	
8.2666	-0.06682275	12.55582	0.499981	3.84147	
8.2668	-0.06624187	12.51259	0.499981	9.795654	
8.267	-0.0657124	12.51259	0.499981	9.795654	
8.2672	-0.0652301	12.51259	0.499981	9.795654	
8.2674	-0.06479109	12.51259	0.499981	9.795654	
8.2676	-0.06439189	12.51259	0.499981	9.795654	
8.267799	-0.06402931	12.54636	0.4999811	17.4473	
8.268	-0.06370047	12.54636	0.4999811	17.4473	
8.2682	-0.06340273	12.54636	0.4999811	17.4473	
8.2684	-0.06313372	12.54636	0.4999811	17.4473	
8.2686	-0.06289123	12.54636	0.4999811	17.4473	
8.2688	-0.06267327	12.65515	0.4999812	24.98673	
8.269	-0.06247801	12.65515	0.4999812	24.98673	
8.269199	-0.06230374	12.65515	0.4999812	24.98673	
8.2694	-0.06214895	12.65515	0.4999812	24.98673	
8.2696	-0.06201221	12.65515	0.4999812	24.98673	
8.2698	-0.0618922	12.82411	0.4999813	31.12916	
8.27	-0.06178773	12.82411	0.4999813	31.12916	
8.2702	-0.06169768	12.82411	0.4999813	31.12916	
8.2704	-0.06162102	12.82411	0.4999813	31.12916	
8.270599	-0.06155681	12.82411	0.4999813	31.12916	
8.2708	-0.06150417	13.03363	0.4999813	35.3784	
8.271	-0.06146229	13.03363	0.4999813	35.3784	
8.2712	-0.06143042	13.03363	0.4999813	35.3784	
8.271399	-0.06140785	13.03363	0.4999813	35.3784	
8.2716	-0.06139394	13.03363	0.4999813	35.3784	
8.2718	-0.0613881	13.26491	0.4999813	37.79353	
8.271999	-0.06138975	13.26491	0.4999813	37.79353	
8.2722	-0.06139839	13.26491	0.4999813	37.79353	
8.2724	-0.06141352	13.26491	0.4999813	37.79353	
8.2726	-0.06143472	13.26491	0.4999813	37.79353	
8.272799	-0.06146154	13.50261	0.4999813	38.69502	
8.273	-0.06149361	13.50261	0.4999813	38.69502	
8.2732	-0.06153056	13.50261	0.4999813	38.69502	
8.273399	-0.06157206	13.50261	0.4999813	38.69502	
8.2736	-0.06161779	13.50261	0.4999813	38.69502	
8.2738	-0.06166745	13.73529	0.4999813	38.46742	
8.274	-0.06172077	13.73529	0.4999813	38.46742	
8.274199	-0.0617775	13.73529	0.4999813	38.46742	
8.2744	-0.0618374	13.73529	0.4999813	38.46742	
8.2746	-0.06190025	13.73529	0.4999813	38.46742	
8.274799	-0.06196582	13.9553	0.4999812	37.46123	
8.275	-0.06203395	13.9553	0.4999812	37.46123	
8.2752	-0.06210443	13.9553	0.4999812	37.46123	
8.2754	-0.06217711	13.9553	0.4999812	37.46123	
8.275599	-0.06225181	13.9553	0.4999812	37.46123	
8.2758	-0.06232839	14.1578	0.4999811	35.95808	
8.276	-0.06240673	14.1578	0.4999811	35.95808	
8.276199	-0.06248667	14.1578	0.4999811	35.95808	
8.2764	-0.06256812	14.1578	0.4999811	35.95808	
8.2766	-0.06265094	14.1578	0.4999811	35.95808	
8.2768	-0.06273504	14.34006	0.499981	34.16788	
8.276999	-0.06282031	14.34006	0.499981	34.16788	
8.2772	-0.06290666	14.34006	0.499981	34.16788	
8.2774	-0.06299401	14.34006	0.499981	34.16788	
8.277599	-0.06308228	14.34006	0.499981	34.16788	
8.2778	-0.06317137	14.50102	0.4999809	32.23925	
8.278	-0.06326124	14.50102	0.4999809	32.23925	
8.2782	-0.06335181	14.50102	0.4999809	32.23925	
8.278399	-0.06344301	14.50102	0.4999809	32.23925	
8.2786	-0.0635348	14.50102	0.4999809	32.23925	
8.2788	-0.06362712	14.6405	0.4999808	30.27292	
8.278999	-0.0637199	14.6405	0.4999808	30.27292	
8.2792	-0.06381311	14.6405	0.4999808	30.27292	
8.2794	-0.0639067	14.6405	0.4999808	30.27292	
8.2796	-0.06400064	14.6405	0.4999808	30.27292	
8.279799	-0.06409486	14.75902	0.4999807	28.33448	
8.28	-0.06418936	14.75902	0.4999807	28.33448	
8.2802	-0.06428409	14.75902	0.4999807	28.33448	
8.280399	-0.06437901	14.75902	0.4999807	28.33448	
8.2806	-0.06447411	14.75902	0.4999807	28.33448	
8.2808	-0.06456934	14.85748	0.4999806	26.46452	
8.281	-0.06466468	14.85748	0.4999806	26.46452	
8.281199	-0.06476012	14.85748	0.4999806	26.46452	
8.2814	-0.06485561	14.85748	0.4999806	26.46452	
8.2816	-0.06495116	14.85748	0.4999806	26.46452	
8.281799	-0.06504672	14.93709	0.4999805	24.68652	
8.282	-0.0651423	14.93709	0.4999805	24.68652	
8.2822	-0.06523786	14.93709	0.4999805	24.68652	
8.2824	-0.0653334	14.93709	0.4999805	24.68652	
8.282599	-0.06542888	14.93709	0.4999805	24.68652	
8.2828	-0.06552432	14.99906	0.4999804	23.01241	
8.283	-0.06561969	14.99906	0.4999804	23.01241	
8.2832	-0.06571496	14.99906	0.4999804	23.01241	
8.2834	-0.06581015	14.99906	0.4999804	23.01241	
8.2836	-0.06590523	14.99906	0.4999804	23.01241	
8.2838	-0.06600019	15.04467	0.4999804	21.44661	
8.283999	-0.06609503	15.04467	0.4999804	21.44661	
8.2842	-0.06618973	15.04467	0.4999804	21.44661	
8.2844	-0.06628428	15.04467	0.4999804	21.44661	
8.2846	-0.06637869	15.04467	0.4999804	21.44661	
8.2848	-0.06647295	15.07519	0.4999803	19.98865	
8.285	-0.06656703	15.07519	0.4999803	19.98865	
8.2852	-0.06666095	15.07519	0.4999803	19.98865	
8.285399	-0.06675469	15.07519	0.4999803	19.98865	
8.2856	-0.06684825	15.07519	0.4999803	19.98865	
8.2858	-0.06694163	15.09183	0.4999802	18.63527	
8.286	-0.06703482	15.09183	0.4999802	18.63527	
8.2862	-0.06712782	15.09183	0.4999802	18.63527	
8.2864	-0.06722061	15.09183	0.4999802	18.63527	
8.2866	-0.0673132	15.09183	0.4999802	18.63527	
8.286799	-0.06740559	15.09575	0.4999801	17.38139	
8.287	-0.06749776	15.09575	0.4999801	17.38139	
8.2872	-0.06758972	15.09575	0.4999801	17.38139	
8.2874	-0.06768148	15.09575	0.4999801	17.38139	
8.2876	-0.06777301	15.09575	0.4999801	17.38139	
8.2878	-0.06786433	15.08805	0.49998	16.22099	
8.288	-0.06795541	15.08805	0.49998	16.22099	
8.288199	-0.06804629	15.08805	0.49998	16.22099	
8.2884	-0.06813693	15.08805	0.49998	16.22099	
8.2886	-0.06822736	15.08805	0.49998	16.22099	
8.2888	-0.06831755	15.0697	0.49998	15.14791	
8.289	-0.06840751	15.0697	0.49998	15.14791	
8.2892	-0.06849726	15.0697	0.49998	15.14791	
8.2894	-0.06858676	15.0697	0.49998	15.14791	
8.289599	-0.06867603	15.0697	0.49998	15.14791	
8.2898	-0.06876507	15.04164	0.4999799	14.15575	
8.29	-0.06885388	15.04164	0.4999799	14.15575	
8.2902	-0.06894246	15.04164	0.4999799	14.15575	
8.2904	-0.0690308	15.04164	0.4999799	14.15575	
8.2906	-0.0691189	15.04164	0.4999799	14.15575	
8.2908	-0.06920677	15.00472	0.4999799	13.23837	
8.290999	-0.0692944	15.00472	0.4999799	13.23837	
8.2912	-0.0693818	15.00472	0.4999799	13.23837	
8.2914	-0.06946895	15.00472	0.4999799	13.23837	
8.2916	-0.06955588	15.00472	0.4999799	13.23837	
8.2918	-0.06964257	14.95973	0.4999798	12.38992	
8.292	-0.06972902	14.95973	0.4999798	12.38992	
8.2922	-0.06981523	14.95973	0.4999798	12.38992	
8.292399	-0.06990121	14.95973	0.4999798	12.38992	
8.2926	-0.06998695	14.95973	0.4999798	12.38992	
8.2928	-0.07007245	14.90743	0.4999798	11.60492	
8.293	-0.07015771	14.90743	0.4999798	11.60492	
8.2932	-0.07024276	14.90743	0.4999798	11.60492	
8.2934	-0.07032754	14.90743	0.4999798	11.60492	
8.2936	-0.07041211	14.90743	0.4999798	11.60492	
8.293799	-0.07049644	14.84845	0.4999797	10.87824	
8.294	-0.07058053	14.84845	0.4999797	10.87824	
8.2942	-0.07066438	14.84845	0.4999797	10.87824	
8.2944	-0.07074801	14.84845	0.4999797	10.87824	
8.2946	-0.0708314	14.84845	0.4999797	10.87824	
8.2948	-0.07091455	14.7834	0.4999797	10.20514	
8.295	-0.07099748	14.7834	0.4999797	10.20514	
8.295199	-0.07108016	14.7834	0.4999797	10.20514	
8.2954	-0.07116262	14.7834	0.4999797	10.20514	
8.2956	-0.07124484	14.7834	0.4999797	10.20514	
8.2958	-0.07132684	14.71287	0.4999797	9.581267	
8.296	-0.0714086	14.71287	0.4999797	9.581267	
8.2962	-0.07149014	14.71287	0.4999797	9.581267	
8.2964	-0.07157144	14.71287	0.4999797	9.581267	
8.296599	-0.07165251	14.71287	0.4999797	9.581267	
8.2968	-0.07173336	14.63735	0.4999797	9.002633	
8.297	-0.07181396	14.63735	0.4999797	9.002633	
8.2972	-0.07189435	14.63735	0.4999797	9.002633	
8.2974	-0.07197451	14.63735	0.4999797	9.002633	
8.2976	-0.07205445	14.63735	0.4999797	9.002633	
8.2978	-0.07213414	14.55734	0.4999797	8.46556	
8.297999	-0.07221363	14.55734	0.4999797	8.46556	
8.2982	-0.07229289	14.55734	0.4999797	8.46556	
8.2984	-0.07237191	14.55734	0.4999797	8.46556	
8.2986	-0.07245072	14.55734	0.4999797	8.46556	
8.2988	-0.0725293	14.47321	0.4999797	7.966717	
8.299	-0.07260767	14.47321	0.4999797	7.966717	
8.2992	-0.07268581	14.47321	0.4999797	7.966717	
8.299399	-0.07276372	14.47321	0.4999797	7.966717	
8.2996	-0.07284141	14.47321	0.4999797	7.966717	
8.2998	-0.07291889	14.3854	0.4999797	7.503031	
8.3	-0.07299615	14.3854	0.4999797	7.503031	
8.3002	-0.07307318	14.3854	0.4999797	7.503031	
8.3004	-0.07314999	14.3854	0.4999797	7.503031	
8.3006	-0.07322659	14.3854	0.4999797	7.503031	
