Time	A	D	ElbowActualVel	ElbowPos	ElbowSetVel	FB	P	RealVsSim	
7.23675	-0.054366	0.3078209	-0.3845691	-1.037872	-0.3843582	0.3166096	1	7.784091	
7.237	-0.05417938	0.3078209	-0.3845691	-1.037872	-0.3843582	0.3166096	1	7.784593	
7.23725	-0.05398328	0.313589	-0.3840923	-1.038064	-0.3843582	0.3157308	1	7.784593	
7.2375	-0.05377954	0.313589	-0.3840923	-1.038064	-0.3843582	0.3157308	1	7.785094	
7.237751	-0.05356976	0.313589	-0.3848076	-1.038256	-0.3843582	0.3157308	1	7.785094	
7.238	-0.05335536	0.313589	-0.3848076	-1.038256	-0.3843582	0.3157308	1	7.785595	
7.23825	0	0.313589	-0.3840923	-1.038448	-0.3728219	0.3157308	1	7.785595	
7.2385	-0.05372104	0.313589	-0.3840923	-1.038448	-0.3728219	0.3157308	1	7.786096	
7.23875	-0.05416967	0.313589	-0.3843307	-1.03864	-0.3728219	0.3157308	1	7.786096	
7.239	-0.05450692	0.313589	-0.3843307	-1.03864	-0.3728219	0.3157308	1	7.786598	
7.23925	-0.05475165	0.313589	-0.373125	-1.038827	-0.3728219	0.3157308	1	7.786598	
7.239501	-0.05491911	0.313589	-0.373125	-1.038827	-0.3728219	0.3157308	1	7.7871	
7.23975	-0.05502174	0.3193092	-0.3728866	-1.039014	-0.3728219	0.3148618	1	7.7871	
7.24	-0.05506981	0.3193092	-0.3728866	-1.039014	-0.3728219	0.3148618	1	7.787602	
7.24025	-0.0550718	0.3193092	-0.3728866	-1.0392	-0.3728219	0.3148618	1	7.787602	
7.2405	-0.05503481	0.3193092	-0.3728866	-1.0392	-0.3728219	0.3148618	1	7.788105	
7.24075	-0.05496481	0.3193092	-0.3728866	-1.039386	-0.3613816	0.3148618	1	7.788105	
7.241	-0.05486686	0.3193092	-0.3728866	-1.039386	-0.3613816	0.3148618	1	7.788607	
7.241251	-0.05474526	0.3193092	-0.3728866	-1.039573	-0.3613816	0.3148618	1	7.788607	
7.2415	-0.05460371	0.3193092	-0.3728866	-1.039573	-0.3613816	0.3148618	1	7.789109	
7.24175	-0.05444539	0.3193092	-0.361681	-1.039754	-0.3613816	0.3148618	1	7.789109	
7.242001	-0.05427304	0.3193092	-0.361681	-1.039754	-0.3613816	0.3148618	1	7.78961	
7.24225	-0.05408907	0.3249816	-0.3614425	-1.039934	-0.3613816	0.3140026	1	7.78961	
7.2425	-0.05389557	0.3249816	-0.3614425	-1.039934	-0.3613816	0.3140026	1	7.790112	
7.24275	-0.05369437	0.3249816	-0.3612041	-1.040115	-0.3613816	0.3140026	1	7.790112	
7.243001	-0.05348708	0.3249816	-0.3612041	-1.040115	-0.3613816	0.3140026	1	7.790613	
7.24325	0	0.3249816	-0.361681	-1.040296	-0.3500369	0.3140026	1	7.790613	
7.2435	-0.0538563	0.3249816	-0.361681	-1.040296	-0.3500369	0.3140026	1	7.791115	
7.243751	-0.05430219	0.3249816	-0.3609657	-1.040476	-0.3500369	0.3140026	1	7.791115	
7.244	-0.05463642	0.3249816	-0.3609657	-1.040476	-0.3500369	0.3140026	1	7.791617	
7.24425	-0.05487798	0.3249816	-0.3502369	-1.040651	-0.3500369	0.3140026	1	7.791617	
7.2445	-0.0550422	0.3249816	-0.3502369	-1.040651	-0.3500369	0.3140026	1	7.792119	
7.24475	-0.05514158	0.3306067	-0.3499984	-1.040826	-0.3500369	0.3131533	1	7.792119	
7.245	-0.0551864	0.3306067	-0.3499984	-1.040826	-0.3500369	0.3131533	1	7.79262	
7.24525	-0.0551852	0.3306067	-0.3499984	-1.041001	-0.3500369	0.3131533	1	7.79262	
7.245501	-0.05514508	0.3306067	-0.3499984	-1.041001	-0.3500369	0.3131533	1	7.793121	
7.24575	-0.05507202	0.3306067	-0.3499984	-1.041176	-0.3387865	0.3131533	1	7.793121	
7.246	-0.05497108	0.3306067	-0.3499984	-1.041176	-0.3387865	0.3131533	1	7.793623	
7.24625	-0.05484657	0.3306067	-0.3499984	-1.041351	-0.3387865	0.3131533	1	7.793623	
7.2465	-0.05470217	0.3306067	-0.3499984	-1.041351	-0.3387865	0.3131533	1	7.794124	
7.24675	-0.05454106	0.3306067	-0.3387928	-1.041521	-0.3387865	0.3131533	1	7.794124	
7.247	-0.054366	0.3306067	-0.3387928	-1.041521	-0.3387865	0.3131533	1	7.794626	
7.247251	-0.05417938	0.336185	-0.3387928	-1.04169	-0.3387865	0.3123142	1	7.794626	
7.2475	-0.05398328	0.336185	-0.3387928	-1.04169	-0.3387865	0.3123142	1	7.795127	
7.24775	-0.05377954	0.336185	-0.3385544	-1.04186	-0.3387865	0.3123142	1	7.795127	
7.248	-0.05356976	0.336185	-0.3385544	-1.04186	-0.3387865	0.3123142	1	7.795629	
7.24825	-0.05335536	0.336185	-0.3387928	-1.042029	-0.3276299	0.3123142	1	7.795629	
7.2485	0	0.336185	-0.3387928	-1.042029	-0.3276299	0.3123142	1	7.79613	
7.24875	-0.05372104	0.336185	-0.3385544	-1.042198	-0.3276299	0.3123142	1	7.79613	
7.249001	-0.05416967	0.336185	-0.3385544	-1.042198	-0.3276299	0.3123142	1	7.796631	
7.24925	-0.05450692	0.336185	-0.3283024	-1.042362	-0.3276299	0.3123142	1	7.796631	
7.2495	-0.05475165	0.336185	-0.3283024	-1.042362	-0.3276299	0.3123142	1	7.797132	
7.24975	-0.05491911	0.3417168	-0.3275871	-1.042526	-0.3276299	0.3114852	1	7.797132	
7.25	-0.05502174	0.3417168	-0.3275871	-1.042526	-0.3276299	0.3114852	1	7.797635	
7.25025	-0.05506981	0.3417168	-0.3273487	-1.04269	-0.3276299	0.3114852	1	7.797635	
7.2505	-0.0550718	0.3417168	-0.3273487	-1.04269	-0.3276299	0.3114852	1	7.798136	
7.250751	-0.05503481	0.3417168	-0.3278255	-1.042854	-0.3165663	0.3114852	1	7.798136	
7.251	-0.05496481	0.3417168	-0.3278255	-1.042854	-0.3165663	0.3114852	1	7.798637	
7.25125	-0.05486686	0.3417168	-0.3275871	-1.043018	-0.3165663	0.3114852	1	7.798637	
7.2515	-0.05474526	0.3417168	-0.3275871	-1.043018	-0.3165663	0.3114852	1	7.799139	
7.25175	-0.05460371	0.3417168	-0.3166198	-1.043176	-0.3165663	0.3114852	1	7.799139	
7.252	-0.05444539	0.3417168	-0.3166198	-1.043176	-0.3165663	0.3114852	1	7.79964	
7.25225	-0.05427304	0.3472025	-0.3166198	-1.043334	-0.3165663	0.3106664	1	7.79964	
7.252501	-0.05408907	0.3472025	-0.3166198	-1.043334	-0.3165663	0.3106664	1	7.800141	
7.25275	-0.05389557	0.3472025	-0.3166198	-1.043492	-0.3165663	0.3106664	1	7.800141	
7.253	-0.05369437	0.3472025	-0.3166198	-1.043492	-0.3165663	0.3106664	1	7.800643	
7.25325	-0.05348708	0.3472025	-0.3163814	-1.043651	-0.305595	0.3106664	1	7.800643	
7.2535	0	0.3472025	-0.3163814	-1.043651	-0.305595	0.3106664	1	7.801145	
7.25375	-0.0538563	0.3472025	-0.3166198	-1.043809	-0.305595	0.3106664	1	7.801145	
7.254	-0.05430219	0.3472025	-0.3166198	-1.043809	-0.305595	0.3106664	1	7.801647	
7.254251	-0.05463642	0.3472025	-0.305891	-1.043962	-0.305595	0.3106664	1	7.801647	
7.2545	-0.05487798	0.3472025	-0.305891	-1.043962	-0.305595	0.3106664	1	7.802148	
7.25475	-0.0550422	0.3526425	-0.3056526	-1.044115	-0.305595	0.3098581	1	7.802148	
7.255	-0.05514158	0.3526425	-0.3056526	-1.044115	-0.305595	0.3098581	1	7.802649	
7.25525	-0.0551864	0.3526425	-0.3054142	-1.044267	-0.305595	0.3098581	1	7.802649	
7.2555	-0.0551852	0.3526425	-0.3054142	-1.044267	-0.305595	0.3098581	1	7.803151	
7.25575	-0.05514508	0.3526425	-0.3056526	-1.04442	-0.294715	0.3098581	1	7.803151	
7.256001	-0.05507202	0.3526425	-0.3056526	-1.04442	-0.294715	0.3098581	1	7.803652	
7.25625	-0.05497108	0.3526425	-0.3054142	-1.044573	-0.294715	0.3098581	1	7.803652	
7.2565	-0.05484657	0.3526425	-0.3054142	-1.044573	-0.294715	0.3098581	1	7.804153	
7.25675	-0.05470217	0.3526425	-0.2949238	-1.04472	-0.294715	0.3098581	1	7.804153	
7.257	-0.05454106	0.3526425	-0.2949238	-1.04472	-0.294715	0.3098581	1	7.804655	
7.25725	-0.054366	0.3580371	-0.2949238	-1.044868	-0.294715	0.3090602	1	7.804655	
7.2575	-0.05417938	0.3580371	-0.2949238	-1.044868	-0.294715	0.3090602	1	7.805158	
7.257751	-0.05398328	0.3580371	-0.2946854	-1.045015	-0.294715	0.3090602	1	7.805158	
7.258	-0.05377954	0.3580371	-0.2946854	-1.045015	-0.294715	0.3090602	1	7.80566	
7.25825	-0.05356976	0.3580371	-0.2946854	-1.045163	-0.2839258	0.3090602	1	7.80566	
7.258501	-0.05335536	0.3580371	-0.2946854	-1.045163	-0.2839258	0.3090602	1	7.806161	
7.25875	0	0.3580371	-0.2946854	-1.04531	-0.2839258	0.3090602	1	7.806161	
7.259	-0.05372104	0.3580371	-0.2946854	-1.04531	-0.2839258	0.3090602	1	7.806663	
7.25925	-0.05416967	0.3580371	-0.2841949	-1.045452	-0.2839258	0.3090602	1	7.806663	
7.259501	-0.05450692	0.3580371	-0.2841949	-1.045452	-0.2839258	0.3090602	1	7.807165	
7.25975	-0.05475165	0.3633868	-0.2837181	-1.045594	-0.2839258	0.3082729	1	7.807165	
7.26	-0.05491911	0.3633868	-0.2837181	-1.045594	-0.2839258	0.3082729	1	7.807667	
7.260251	-0.05502174	0.3633868	-0.2844334	-1.045736	-0.2839258	0.3082729	1	7.807667	
7.2605	-0.05506981	0.3633868	-0.2844334	-1.045736	-0.2839258	0.3082729	1	7.808168	
7.26075	-0.0550718	0.3633868	-0.2839565	-1.045878	-0.2732264	0.3082729	1	7.808168	
7.261	-0.05503481	0.3633868	-0.2839565	-1.045878	-0.2732264	0.3082729	1	7.80867	
7.26125	-0.05496481	0.3633868	-0.2839565	-1.04602	-0.2732264	0.3082729	1	7.80867	
7.2615	-0.05486686	0.3633868	-0.2839565	-1.04602	-0.2732264	0.3082729	1	7.809171	
7.26175	-0.05474526	0.3633868	-0.2732277	-1.046157	-0.2732264	0.3082729	1	7.809171	
7.262001	-0.05460371	0.3633868	-0.2732277	-1.046157	-0.2732264	0.3082729	1	7.809673	
7.26225	-0.05444539	0.3686919	-0.2732277	-1.046293	-0.2732264	0.3074961	1	7.809673	
7.2625	-0.05427304	0.3686919	-0.2732277	-1.046293	-0.2732264	0.3074961	1	7.810174	
7.26275	-0.05408907	0.3686919	-0.2732277	-1.04643	-0.2732264	0.3074961	1	7.810174	
7.263	-0.05389557	0.3686919	-0.2732277	-1.04643	-0.2732264	0.3074961	1	7.810676	
7.26325	-0.05369437	0.3686919	-0.2732277	-1.046566	-0.2626162	0.3074961	1	7.810676	
7.2635	-0.05348708	0.3686919	-0.2732277	-1.046566	-0.2626162	0.3074961	1	7.811178	
7.263751	0	0.3686919	-0.2732277	-1.046703	-0.2626162	0.3074961	1	7.811178	
7.264	-0.0538563	0.3686919	-0.2732277	-1.046703	-0.2626162	0.3074961	1	7.811679	
7.26425	-0.05430219	0.3686919	-0.2624989	-1.046834	-0.2626162	0.3074961	1	7.811679	
7.2645	-0.05463642	0.3686919	-0.2624989	-1.046834	-0.2626162	0.3074961	1	7.812181	
7.26475	-0.05487798	0.3739528	-0.2627373	-1.046966	-0.2626162	0.3067301	1	7.812181	
7.265	-0.0550422	0.3739528	-0.2627373	-1.046966	-0.2626162	0.3067301	1	7.812682	
7.26525	-0.05514158	0.3739528	-0.2627373	-1.047097	-0.2626162	0.3067301	1	7.812682	
7.265501	-0.0551864	0.3739528	-0.2627373	-1.047097	-0.2626162	0.3067301	1	7.813184	
7.26575	-0.0551852	0.3739528	-0.2622604	-1.047228	-0.2520944	0.3067301	1	7.813184	
7.266	-0.05514508	0.3739528	-0.2622604	-1.047228	-0.2520944	0.3067301	1	7.813685	
7.26625	-0.05507202	0.3739528	-0.2627373	-1.04736	-0.2520944	0.3067301	1	7.813685	
7.2665	-0.05497108	0.3739528	-0.2627373	-1.04736	-0.2520944	0.3067301	1	7.814187	
7.26675	-0.05484657	0.3739528	-0.2522469	-1.047486	-0.2520944	0.3067301	1	7.814187	
7.267	-0.05470217	0.3739528	-0.2522469	-1.047486	-0.2520944	0.3067301	1	7.814688	
7.267251	-0.05454106	0.3791699	-0.2520084	-1.047612	-0.2520944	0.3059748	1	7.814688	
7.2675	-0.054366	0.3791699	-0.2520084	-1.047612	-0.2520944	0.3059748	1	7.815189	
7.26775	-0.05417938	0.3791699	-0.2524853	-1.047738	-0.2520944	0.3059748	1	7.815189	
7.268	-0.05398328	0.3791699	-0.2524853	-1.047738	-0.2520944	0.3059748	1	7.815691	
7.26825	-0.05377954	0.3791699	-0.2522469	-1.047864	-0.2416603	0.3059748	1	7.815691	
7.2685	-0.05356976	0.3791699	-0.2522469	-1.047864	-0.2416603	0.3059748	1	7.816193	
7.26875	-0.05335536	0.3791699	-0.2522469	-1.04799	-0.2416603	0.3059748	1	7.816193	
7.269001	0	0.3791699	-0.2522469	-1.04799	-0.2416603	0.3059748	1	7.816694	
7.26925	-0.05372104	0.3791699	-0.2419948	-1.048111	-0.2416603	0.3059748	1	7.816694	
7.2695	-0.05416967	0.3791699	-0.2419948	-1.048111	-0.2416603	0.3059748	1	7.817195	
7.26975	-0.05450692	0.3843434	-0.241518	-1.048232	-0.2416603	0.3052302	1	7.817195	
7.27	-0.05475165	0.3843434	-0.241518	-1.048232	-0.2416603	0.3052302	1	7.819584	
7.27025	-0.05491911	0.3843434	-0.2417564	-1.048353	-0.2416603	0.3052302	1	7.819584	
7.2705	-0.05502174	0.3843434	-0.2417564	-1.048353	-0.2416603	0.3052302	1	7.820086	
7.270751	-0.05506981	0.3843434	-0.241518	-1.048474	-0.2313132	0.3052302	1	7.820086	
7.271	-0.0550718	0.3843434	-0.241518	-1.048474	-0.2313132	0.3052302	1	7.820588	
7.27125	-0.05503481	0.3843434	-0.2417564	-1.048594	-0.2313132	0.3052302	1	7.820588	
7.2715	-0.05496481	0.3843434	-0.2417564	-1.048594	-0.2313132	0.3052302	1	7.821089	
7.27175	-0.05486686	0.3843434	-0.2315044	-1.04871	-0.2313132	0.3052302	1	7.821089	
7.272	-0.05474526	0.3843434	-0.2315044	-1.04871	-0.2313132	0.3052302	1	7.821591	
7.27225	-0.05460371	0.3894739	-0.2317428	-1.048826	-0.2313132	0.3044966	1	7.821591	
7.272501	-0.05444539	0.3894739	-0.2317428	-1.048826	-0.2313132	0.3044966	1	7.822093	
7.27275	-0.05427304	0.3894739	-0.231266	-1.048942	-0.2313132	0.3044966	1	7.822093	
7.273	-0.05408907	0.3894739	-0.231266	-1.048942	-0.2313132	0.3044966	1	7.822596	
7.273251	-0.05389557	0.3894739	-0.2315044	-1.049057	-0.2210522	0.3044966	1	7.822596	
7.2735	-0.05369437	0.3894739	-0.2315044	-1.049057	-0.2210522	0.3044966	1	7.823097	
7.27375	-0.05348708	0.3894739	-0.2315044	-1.049173	-0.2210522	0.3044966	1	7.823097	
7.274	0	0.3894739	-0.2315044	-1.049173	-0.2210522	0.3044966	1	7.823599	
7.274251	-0.0538563	0.3894739	-0.221014	-1.049284	-0.2210522	0.3044966	1	7.823599	
7.2745	-0.05430219	0.3894739	-0.221014	-1.049284	-0.2210522	0.3044966	1	7.824102	
7.27475	-0.05463642	0.3945616	-0.2207756	-1.049394	-0.2210522	0.3037738	1	7.824102	
7.275001	-0.05487798	0.3945616	-0.2207756	-1.049394	-0.2210522	0.3037738	1	7.824604	
7.27525	-0.0550422	0.3945616	-0.2207756	-1.049505	-0.2210522	0.3037738	1	7.824604	
7.2755	-0.05514158	0.3945616	-0.2207756	-1.049505	-0.2210522	0.3037738	1	7.825105	
7.27575	-0.0551864	0.3945616	-0.2205372	-1.049615	-0.2108768	0.3037738	1	7.825105	
7.276	-0.0551852	0.3945616	-0.2205372	-1.049615	-0.2108768	0.3037738	1	7.825606	
7.27625	-0.05514508	0.3945616	-0.2212524	-1.049725	-0.2108768	0.3037738	1	7.825606	
7.2765	-0.05507202	0.3945616	-0.2212524	-1.049725	-0.2108768	0.3037738	1	7.826108	
7.276751	-0.05497108	0.3945616	-0.2112388	-1.049831	-0.2108768	0.3037738	1	7.826108	
7.277	-0.05484657	0.3945616	-0.2112388	-1.049831	-0.2108768	0.3037738	1	7.82661	
7.27725	-0.05470217	0.3996069	-0.2105236	-1.049936	-0.2108768	0.3030621	1	7.82661	
7.2775	-0.05454106	0.3996069	-0.2105236	-1.049936	-0.2108768	0.3030621	1	7.827111	
7.27775	-0.054366	0.3996069	-0.210762	-1.050042	-0.2108768	0.3030621	1	7.827111	
7.278	-0.05417938	0.3996069	-0.210762	-1.050042	-0.2108768	0.3030621	1	7.827613	
7.27825	-0.05398328	0.3996069	-0.2105236	-1.050147	-0.2007862	0.3030621	1	7.827613	
7.278501	-0.05377954	0.3996069	-0.2105236	-1.050147	-0.2007862	0.3030621	1	7.828114	
7.27875	-0.05356976	0.3996069	-0.2105236	-1.050252	-0.2007862	0.3030621	1	7.828114	
7.279	-0.05335536	0.3996069	-0.2105236	-1.050252	-0.2007862	0.3030621	1	7.828615	
7.27925	0	0.3996069	-0.2012253	-1.050353	-0.2007862	0.3030621	1	7.828615	
7.2795	-0.05372104	0.3996069	-0.2012253	-1.050353	-0.2007862	0.3030621	1	7.829116	
7.27975	-0.05416967	0.4046102	-0.2007484	-1.050453	-0.2007862	0.3023613	1	7.829116	
7.28	-0.05450692	0.4046102	-0.2007484	-1.050453	-0.2007862	0.3023613	1	7.829618	
7.280251	-0.05475165	0.4046102	-0.2007484	-1.050554	-0.2007862	0.3023613	1	7.829618	
7.2805	-0.05491911	0.4046102	-0.2007484	-1.050554	-0.2007862	0.3023613	1	7.830119	
7.28075	-0.05502174	0.4046102	-0.2007484	-1.050654	-0.1907796	0.3023613	1	7.830119	
7.281	-0.05506981	0.4046102	-0.2007484	-1.050654	-0.1907796	0.3023613	1	7.830621	
7.28125	-0.0550718	0.4046102	-0.2009868	-1.050754	-0.1907796	0.3023613	1	7.830621	
7.2815	-0.05503481	0.4046102	-0.2009868	-1.050754	-0.1907796	0.3023613	1	7.831122	
7.28175	-0.05496481	0.4046102	-0.1909733	-1.05085	-0.1907796	0.3023613	1	7.831122	
7.282001	-0.05486686	0.4046102	-0.1909733	-1.05085	-0.1907796	0.3023613	1	7.831623	
7.28225	-0.05474526	0.4095718	-0.1904964	-1.050945	-0.1907796	0.3016716	1	7.831623	
7.2825	-0.05460371	0.4095718	-0.1904964	-1.050945	-0.1907796	0.3016716	1	7.832124	
7.28275	-0.05444539	0.4095718	-0.1909733	-1.051041	-0.1907796	0.3016716	1	7.832124	
7.283	-0.05427304	0.4095718	-0.1909733	-1.051041	-0.1907796	0.3016716	1	7.832626	
7.28325	-0.05408907	0.4095718	-0.1904964	-1.051136	-0.1808565	0.3016716	1	7.832626	
7.2835	-0.05389557	0.4095718	-0.1904964	-1.051136	-0.1808565	0.3016716	1	7.833127	
7.283751	-0.05369437	0.4095718	-0.1907348	-1.051231	-0.1808565	0.3016716	1	7.833127	
7.284	-0.05348708	0.4095718	-0.1907348	-1.051231	-0.1808565	0.3016716	1	7.833629	
7.28425	0	0.4095718	-0.1811981	-1.051322	-0.1808565	0.3016716	1	7.833629	
7.2845	-0.0538563	0.4095718	-0.1811981	-1.051322	-0.1808565	0.3016716	1	7.834131	
7.28475	-0.05430219	0.414492	-0.1807213	-1.051412	-0.1808565	0.300993	1	7.834131	
7.285	-0.05463642	0.414492	-0.1807213	-1.051412	-0.1808565	0.300993	1	7.834632	
7.28525	-0.05487798	0.414492	-0.1809597	-1.051503	-0.1808565	0.300993	1	7.834632	
7.285501	-0.0550422	0.414492	-0.1809597	-1.051503	-0.1808565	0.300993	1	7.835133	
7.28575	-0.05514158	0.414492	-0.1807213	-1.051593	-0.171016	0.300993	1	7.835133	
7.286	-0.0551864	0.414492	-0.1807213	-1.051593	-0.171016	0.300993	1	7.835635	
7.28625	-0.0551852	0.414492	-0.1807213	-1.051683	-0.171016	0.300993	1	7.835635	
7.2865	-0.05514508	0.414492	-0.1807213	-1.051683	-0.171016	0.300993	1	7.836136	
7.28675	-0.05507202	0.414492	-0.1711845	-1.051769	-0.171016	0.300993	1	7.836136	
7.287	-0.05497108	0.414492	-0.1711845	-1.051769	-0.171016	0.300993	1	7.836638	
7.287251	-0.05484657	0.4193712	-0.1707077	-1.051854	-0.171016	0.3003255	1	7.836638	
7.2875	-0.05470217	0.4193712	-0.1707077	-1.051854	-0.171016	0.3003255	1	7.837139	
7.28775	-0.05454106	0.4193712	-0.1709461	-1.05194	-0.171016	0.3003255	1	7.837139	
7.288001	-0.054366	0.4193712	-0.1709461	-1.05194	-0.171016	0.3003255	1	7.837641	
7.28825	-0.05417938	0.4193712	-0.1709461	-1.052025	-0.1612575	0.3003255	1	7.837641	
7.2885	-0.05398328	0.4193712	-0.1709461	-1.052025	-0.1612575	0.3003255	1	7.838142	
7.28875	-0.05377954	0.4193712	-0.1709461	-1.052111	-0.1612575	0.3003255	1	7.838142	
7.289001	-0.05356976	0.4193712	-0.1709461	-1.052111	-0.1612575	0.3003255	1	7.838644	
7.28925	-0.05335536	0.4193712	-0.1616478	-1.052192	-0.1612575	0.3003255	1	7.838644	
7.2895	0	0.4193712	-0.1616478	-1.052192	-0.1612575	0.3003255	1	7.839145	
7.289751	-0.05372104	0.4242098	-0.1611709	-1.052272	-0.1612575	0.2996692	1	7.839145	
7.29	-0.05416967	0.4242098	-0.1611709	-1.052272	-0.1612575	0.2996692	1	7.839646	
7.29025	-0.05450692	0.4242098	-0.1614094	-1.052353	-0.1612575	0.2996692	1	7.839646	
7.2905	-0.05475165	0.4242098	-0.1614094	-1.052353	-0.1612575	0.2996692	1	7.840147	
7.290751	-0.05491911	0.4242098	-0.1611709	-1.052433	-0.1515804	0.2996692	1	7.840147	
7.291	-0.05502174	0.4242098	-0.1611709	-1.052433	-0.1515804	0.2996692	1	7.840649	
7.29125	-0.05506981	0.4242098	-0.1614094	-1.052514	-0.1515804	0.2996692	1	7.840649	
7.291501	-0.0550718	0.4242098	-0.1614094	-1.052514	-0.1515804	0.2996692	1	7.84115	
7.29175	-0.05503481	0.4242098	-0.1516342	-1.05259	-0.1515804	0.2996692	1	7.84115	
7.292	-0.05496481	0.4242098	-0.1516342	-1.05259	-0.1515804	0.2996692	1	7.841651	
7.29225	-0.05486686	0.429008	-0.1516342	-1.052666	-0.1515804	0.299024	1	7.841651	
7.2925	-0.05474526	0.429008	-0.1516342	-1.052666	-0.1515804	0.299024	1	7.842153	
7.29275	-0.05460371	0.429008	-0.1516342	-1.052742	-0.1515804	0.299024	1	7.842153	
7.293	-0.05444539	0.429008	-0.1516342	-1.052742	-0.1515804	0.299024	1	7.842655	
7.293251	-0.05427304	0.429008	-0.1516342	-1.052817	-0.1419839	0.299024	1	7.842655	
7.2935	-0.05408907	0.429008	-0.1516342	-1.052817	-0.1419839	0.299024	1	7.843156	
7.29375	-0.05389557	0.429008	-0.1516342	-1.052893	-0.1419839	0.299024	1	7.843156	
7.294	-0.05369437	0.429008	-0.1516342	-1.052893	-0.1419839	0.299024	1	7.843658	
7.29425	-0.05348708	0.429008	-0.1420975	-1.052964	-0.1419839	0.299024	1	7.843658	
7.2945	0	0.429008	-0.1420975	-1.052964	-0.1419839	0.299024	1	7.844159	
7.29475	-0.0538563	0.4337663	-0.1420975	-1.053035	-0.1419839	0.2983901	1	7.844159	
7.295001	-0.05430219	0.4337663	-0.1420975	-1.053035	-0.1419839	0.2983901	1	7.844661	
7.29525	-0.05463642	0.4337663	-0.1418591	-1.053106	-0.1419839	0.2983901	1	7.844661	
7.2955	-0.05487798	0.4337663	-0.1418591	-1.053106	-0.1419839	0.2983901	1	7.845162	
7.29575	-0.0550422	0.4337663	-0.1418591	-1.053177	-0.1324674	0.2983901	1	7.845162	
7.296	-0.05514158	0.4337663	-0.1418591	-1.053177	-0.1324674	0.2983901	1	7.845665	
7.29625	-0.0551864	0.4337663	-0.1418591	-1.053248	-0.1324674	0.2983901	1	7.845665	
7.2965	-0.0551852	0.4337663	-0.1418591	-1.053248	-0.1324674	0.2983901	1	7.846166	
7.296751	-0.05514508	0.4337663	-0.1327991	-1.053315	-0.1324674	0.2983901	1	7.846166	
7.297	-0.05507202	0.4337663	-0.1327991	-1.053315	-0.1324674	0.2983901	1	7.846667	
7.29725	-0.05497108	0.4384849	-0.1323223	-1.053381	-0.1324674	0.2977674	1	7.846667	
7.2975	-0.05484657	0.4384849	-0.1323223	-1.053381	-0.1324674	0.2977674	1	7.847168	
7.29775	-0.05470217	0.4384849	-0.1323223	-1.053447	-0.1324674	0.2977674	1	7.847168	
7.298	-0.05454106	0.4384849	-0.1323223	-1.053447	-0.1324674	0.2977674	1	7.84767	
7.29825	-0.054366	0.4384849	-0.1325607	-1.053513	-0.1230302	0.2977674	1	7.84767	
7.298501	-0.05417938	0.4384849	-0.1325607	-1.053513	-0.1230302	0.2977674	1	7.848171	
7.29875	-0.05398328	0.4384849	-0.1325607	-1.053579	-0.1230302	0.2977674	1	7.848171	
7.299	-0.05377954	0.4384849	-0.1325607	-1.053579	-0.1230302	0.2977674	1	7.848672	
7.29925	-0.05356976	0.4384849	-0.123024	-1.053641	-0.1230302	0.2977674	1	7.848672	
7.2995	-0.05335536	0.4384849	-0.123024	-1.053641	-0.1230302	0.2977674	1	7.849174	
7.29975	0	0.4431642	-0.1227856	-1.053702	-0.1230302	0.297156	1	7.849174	
7.3	-0.05372104	0.4431642	-0.1227856	-1.053702	-0.1230302	0.297156	1	7.849676	
7.300251	-0.05416967	0.4431642	-0.123024	-1.053764	-0.1230302	0.297156	1	7.849676	
7.3005	-0.05450692	0.4431642	-0.123024	-1.053764	-0.1230302	0.297156	1	7.850176	
7.30075	-0.05475165	0.4431642	-0.123024	-1.053825	-0.1136715	0.297156	1	7.850176	
7.301	-0.05491911	0.4431642	-0.123024	-1.053825	-0.1136715	0.297156	1	7.850678	
7.30125	-0.05502174	0.4431642	-0.1227856	-1.053887	-0.1136715	0.297156	1	7.850678	
7.3015	-0.05506981	0.4431642	-0.1227856	-1.053887	-0.1136715	0.297156	1	7.85118	
7.30175	-0.0550718	0.4431642	-0.1137257	-1.053944	-0.1136715	0.297156	1	7.85118	
7.302001	-0.05503481	0.4431642	-0.1137257	-1.053944	-0.1136715	0.297156	1	7.851681	
7.30225	-0.05496481	0.4478045	-0.1137257	-1.054	-0.1136715	0.2965558	1	7.851681	
7.3025	-0.05486686	0.4478045	-0.1137257	-1.054	-0.1136715	0.2965558	1	7.852182	
7.30275	-0.05474526	0.4478045	-0.1132488	-1.054057	-0.1136715	0.2965558	1	7.852182	
7.303	-0.05460371	0.4478045	-0.1132488	-1.054057	-0.1136715	0.2965558	1	7.852684	
7.30325	-0.05444539	0.4478045	-0.1139641	-1.054114	-0.104391	0.2965558	1	7.852684	
7.3035	-0.05427304	0.4478045	-0.1139641	-1.054114	-0.104391	0.2965558	1	7.855068	
7.303751	-0.05408907	0.4478045	-0.1137257	-1.054171	-0.104391	0.2965558	1	7.855068	
7.304	-0.05389557	0.4478045	-0.1137257	-1.054171	-0.104391	0.2965558	1	7.855569	
7.30425	-0.05369437	0.4478045	-0.1044273	-1.054223	-0.104391	0.2965558	1	7.855569	
7.304501	-0.05348708	0.4478045	-0.1044273	-1.054223	-0.104391	0.2965558	1	7.856071	
7.30475	0	0.4524061	-0.1041889	-1.054275	-0.104391	0.2959669	1	7.856071	
