TimeSlice	Time	Body_1	Body2PosY	Body1PosY	6	1	4	5	7	3	2	8
1541	0.7705	4	0.05	0.05	0.000124911	0.000235687	0.000278116	0.000105901	0.000105816	0.000235499	0.000277994	0.000124966
1542	0.771	4	0.05	0.05	0.000124911	0.000235687	0.000278116	0.000105901	0.000105816	0.000235499	0.000277994	0.000124966
1543	0.7715	4	0.05	0.05	0.000124911	0.000235687	0.000278116	0.000105901	0.000105816	0.000235499	0.000277994	0.000124966
1544	0.772	4	0.05	0.05	0.000124922	0.0002357	0.000278138	0.000105907	0.000105824	0.000235516	0.000278019	0.000124976
1545	0.7725	4	0.05	0.05	0.000124922	0.0002357	0.000278138	0.000105907	0.000105824	0.000235516	0.000278019	0.000124976
1546	0.773	4	0.05	0.05	0.000124922	0.0002357	0.000278138	0.000105907	0.000105824	0.000235516	0.000278019	0.000124976
1547	0.7735	4	0.05	0.05	0.000124922	0.0002357	0.000278138	0.000105907	0.000105824	0.000235516	0.000278019	0.000124976
1548	0.774	4	0.05	0.05	0.000124922	0.0002357	0.000278138	0.000105907	0.000105824	0.000235516	0.000278019	0.000124976
1549	0.7745	4	0.05	0.05	0.000124939	0.000235696	0.000278175	0.000105905	0.000105825	0.000235518	0.000278056	0.000124992
1550	0.775	4	0.05	0.05	0.000124939	0.000235696	0.000278175	0.000105905	0.000105825	0.000235518	0.000278056	0.000124992
1551	0.7755	4	0.05	0.05	0.000124939	0.000235696	0.000278175	0.000105905	0.000105825	0.000235518	0.000278056	0.000124992
1552	0.776	4	0.05	0.05	0.000124939	0.000235696	0.000278175	0.000105905	0.000105825	0.000235518	0.000278056	0.000124992
1553	0.7765	4	0.05	0.05	0.000124939	0.000235696	0.000278175	0.000105905	0.000105825	0.000235518	0.000278056	0.000124992
1554	0.777	4	0.05	0.05	0.000124877	0.000235871	0.000278033	0.000105984	0.000105906	0.000235697	0.000277918	0.000124928
1555	0.7775	4	0.05	0.05	0.000124877	0.000235871	0.000278033	0.000105984	0.000105906	0.000235697	0.000277918	0.000124928
1556	0.778	4	0.05	0.05	0.000124877	0.000235871	0.000278033	0.000105984	0.000105906	0.000235697	0.000277918	0.000124928
1557	0.7785	4	0.05	0.05	0.000124877	0.000235871	0.000278033	0.000105984	0.000105906	0.000235697	0.000277918	0.000124928
1558	0.779	4	0.05	0.05	0.000124877	0.000235871	0.000278033	0.000105984	0.000105906	0.000235697	0.000277918	0.000124928
1559	0.7795	4	0.05	0.05	0.000124848	0.000235971	0.000277965	0.000106029	0.000105952	0.000235801	0.000277854	0.000124898
1560	0.78	4	0.05	0.05	0.000124848	0.000235971	0.000277965	0.000106029	0.000105952	0.000235801	0.000277854	0.000124898
1561	0.7805	4	0.05	0.05	0.000124848	0.000235971	0.000277965	0.000106029	0.000105952	0.000235801	0.000277854	0.000124898
1562	0.781	4	0.05	0.05	0.000124848	0.000235971	0.000277965	0.000106029	0.000105952	0.000235801	0.000277854	0.000124898
1563	0.7815	4	0.05	0.05	0.000124848	0.000235971	0.000277965	0.000106029	0.000105952	0.000235801	0.000277854	0.000124898
1564	0.782	4	0.05	0.05	0.000124841	0.000236021	0.000277947	0.000106051	0.000105976	0.000235855	0.000277839	0.00012489
1565	0.7825	4	0.05	0.05	0.000124841	0.000236021	0.000277947	0.000106051	0.000105976	0.000235855	0.000277839	0.00012489
1566	0.783	4	0.05	0.05	0.000124841	0.000236021	0.000277947	0.000106051	0.000105976	0.000235855	0.000277839	0.00012489
1567	0.7835	4	0.05	0.05	0.000124841	0.000236021	0.000277947	0.000106051	0.000105976	0.000235855	0.000277839	0.00012489
1568	0.784	4	0.05	0.05	0.000124841	0.000236021	0.000277947	0.000106051	0.000105976	0.000235855	0.000277839	0.00012489
1569	0.7845	4	0.05	0.05	0.000124839	0.000236059	0.00027794	0.000106068	0.000105995	0.000235896	0.000277834	0.000124886
1570	0.785	4	0.05	0.05	0.000124839	0.000236059	0.00027794	0.000106068	0.000105995	0.000235896	0.000277834	0.000124886
1571	0.7855	4	0.05	0.05	0.000124839	0.000236059	0.00027794	0.000106068	0.000105995	0.000235896	0.000277834	0.000124886
1572	0.786	4	0.05	0.05	0.000124839	0.000236059	0.00027794	0.000106068	0.000105995	0.000235896	0.000277834	0.000124886
1573	0.7865	4	0.05	0.05	0.000124839	0.000236059	0.00027794	0.000106068	0.000105995	0.000235896	0.000277834	0.000124886
1574	0.787	4	0.05	0.05	0.000124876	0.000236006	0.000278021	0.000106045	0.000105974	0.000235849	0.000277916	0.000124923
1575	0.7875	4	0.05	0.05	0.000124876	0.000236006	0.000278021	0.000106045	0.000105974	0.000235849	0.000277916	0.000124923
1576	0.788	4	0.05	0.05	0.000124876	0.000236006	0.000278021	0.000106045	0.000105974	0.000235849	0.000277916	0.000124923
1577	0.7885	4	0.05	0.05	0.000124876	0.000236006	0.000278021	0.000106045	0.000105974	0.000235849	0.000277916	0.000124923
1578	0.789	4	0.05	0.05	0.000124876	0.000236006	0.000278021	0.000106045	0.000105974	0.000235849	0.000277916	0.000124923
1579	0.7895	4	0.05	0.05	0.00012492	0.000235941	0.000278115	0.000106015	0.000105945	0.000235786	0.000278015	0.000124965
1580	0.79	4	0.05	0.05	0.00012492	0.000235941	0.000278115	0.000106015	0.000105945	0.000235786	0.000278015	0.000124965
1581	0.7905	4	0.05	0.05	0.00012492	0.000235941	0.000278115	0.000106015	0.000105945	0.000235786	0.000278015	0.000124965
1582	0.791	4	0.05	0.05	0.00012492	0.000235941	0.000278115	0.000106015	0.000105945	0.000235786	0.000278015	0.000124965
1583	0.7915	4	0.05	0.05	0.00012492	0.000235941	0.000278115	0.000106015	0.000105945	0.000235786	0.000278015	0.000124965
1584	0.792	4	0.05	0.05	0.000124927	0.000235955	0.000278127	0.000106022	0.000105954	0.000235805	0.00027803	0.000124971
1585	0.7925	4	0.05	0.05	0.000124927	0.000235955	0.000278127	0.000106022	0.000105954	0.000235805	0.00027803	0.000124971
1586	0.793	4	0.05	0.05	0.000124927	0.000235955	0.000278127	0.000106022	0.000105954	0.000235805	0.00027803	0.000124971
1587	0.7935	4	0.05	0.05	0.000124927	0.000235955	0.000278127	0.000106022	0.000105954	0.000235805	0.00027803	0.000124971
1588	0.794	4	0.05	0.05	0.000124927	0.000235955	0.000278127	0.000106022	0.000105954	0.000235805	0.00027803	0.000124971
1589	0.7945	4	0.05	0.05	0.0001249	0.000236045	0.000278065	0.000106062	0.000105996	0.000235898	0.00027797	0.000124942
1590	0.795	4	0.05	0.05	0.0001249	0.000236045	0.000278065	0.000106062	0.000105996	0.000235898	0.00027797	0.000124942
1591	0.7955	4	0.05	0.05	0.0001249	0.000236045	0.000278065	0.000106062	0.000105996	0.000235898	0.00027797	0.000124942
1592	0.796	4	0.05	0.05	0.0001249	0.000236045	0.000278065	0.000106062	0.000105996	0.000235898	0.00027797	0.000124942
1593	0.7965	4	0.05	0.05	0.0001249	0.000236045	0.000278065	0.000106062	0.000105996	0.000235898	0.00027797	0.000124942
1594	0.797	4	0.05	0.05	0.000124959	0.000235942	0.000278193	0.000106016	0.000105951	0.000235798	0.000278102	0.000125
1595	0.7975	4	0.05	0.05	0.000124959	0.000235942	0.000278193	0.000106016	0.000105951	0.000235798	0.000278102	0.000125
1596	0.798	4	0.05	0.05	0.000124959	0.000235942	0.000278193	0.000106016	0.000105951	0.000235798	0.000278102	0.000125
1597	0.7985	4	0.05	0.05	0.000124959	0.000235942	0.000278193	0.000106016	0.000105951	0.000235798	0.000278102	0.000125
1598	0.799	4	0.05	0.05	0.000124959	0.000235942	0.000278193	0.000106016	0.000105951	0.000235798	0.000278102	0.000125
1599	0.7995	4	0.05	0.05	0.000125034	0.000235805	0.000278355	0.000105954	0.00010589	0.000235664	0.000278269	0.000125073
1600	0.8	4	0.05	0.05	0.000125034	0.000235805	0.000278355	0.000105954	0.00010589	0.000235664	0.000278269	0.000125073
1601	0.8005	4	0.05	0.05	0.000125034	0.000235805	0.000278355	0.000105954	0.00010589	0.000235664	0.000278269	0.000125073
1602	0.801	4	0.05	0.05	0.000125034	0.000235805	0.000278355	0.000105954	0.00010589	0.000235664	0.000278269	0.000125073
1603	0.8015	4	0.05	0.05	0.000125034	0.000235805	0.000278355	0.000105954	0.00010589	0.000235664	0.000278269	0.000125073
1604	0.802	4	0.05	0.05	0.000125083	0.000235725	0.00027846	0.000105918	0.000105855	0.000235585	0.000278378	0.00012512
1605	0.8025	4	0.05	0.05	0.000125083	0.000235725	0.00027846	0.000105918	0.000105855	0.000235585	0.000278378	0.00012512
1606	0.803	4	0.05	0.05	0.000125083	0.000235725	0.00027846	0.000105918	0.000105855	0.000235585	0.000278378	0.00012512
1607	0.8035	4	0.05	0.05	0.000125083	0.000235725	0.00027846	0.000105918	0.000105855	0.000235585	0.000278378	0.00012512
1608	0.804	4	0.05	0.05	0.000125083	0.000235725	0.00027846	0.000105918	0.000105855	0.000235585	0.000278378	0.00012512
1609	0.8045	4	0.05	0.05	0.000125031	0.000235865	0.000278344	0.000105981	0.00010592	0.00023573	0.000278263	0.000125068
1610	0.805	4	0.05	0.05	0.000125031	0.000235865	0.000278344	0.000105981	0.00010592	0.00023573	0.000278263	0.000125068
1611	0.8055	4	0.05	0.05	0.000125031	0.000235865	0.000278344	0.000105981	0.00010592	0.00023573	0.000278263	0.000125068
1612	0.806	4	0.05	0.05	0.000125031	0.000235865	0.000278344	0.000105981	0.00010592	0.00023573	0.000278263	0.000125068
1613	0.8065	4	0.05	0.05	0.000125031	0.000235865	0.000278344	0.000105981	0.00010592	0.00023573	0.000278263	0.000125068
1614	0.807	4	0.05	0.05	0.00012499	0.000235984	0.000278249	0.000106034	0.000105975	0.000235852	0.00027817	0.000125025
1615	0.8075	4	0.05	0.05	0.00012499	0.000235984	0.000278249	0.000106034	0.000105975	0.000235852	0.00027817	0.000125025
1616	0.808	4	0.05	0.05	0.00012499	0.000235984	0.000278249	0.000106034	0.000105975	0.000235852	0.00027817	0.000125025
1617	0.8085	4	0.05	0.05	0.00012499	0.000235984	0.000278249	0.000106034	0.000105975	0.000235852	0.00027817	0.000125025
1618	0.809	4	0.05	0.05	0.00012499	0.000235984	0.000278249	0.000106034	0.000105975	0.000235852	0.00027817	0.000125025
1619	0.8095	4	0.05	0.05	0.000124963	0.00023607	0.000278187	0.000106073	0.000106015	0.000235941	0.000278111	0.000124997
1620	0.81	4	0.05	0.05	0.000124963	0.00023607	0.000278187	0.000106073	0.000106015	0.000235941	0.000278111	0.000124997
1621	0.8105	4	0.05	0.05	0.000124963	0.00023607	0.000278187	0.000106073	0.000106015	0.000235941	0.000278111	0.000124997
1622	0.811	4	0.05	0.05	0.000124963	0.00023607	0.000278187	0.000106073	0.000106015	0.000235941	0.000278111	0.000124997
1623	0.8115	4	0.05	0.05	0.000124963	0.00023607	0.000278187	0.000106073	0.000106015	0.000235941	0.000278111	0.000124997
1624	0.812	4	0.05	0.05	0.000125021	0.000235966	0.000278313	0.000106026	0.000105969	0.000235839	0.00027824	0.000125054
1625	0.8125	4	0.05	0.05	0.000125021	0.000235966	0.000278313	0.000106026	0.000105969	0.000235839	0.00027824	0.000125054
1626	0.813	4	0.05	0.05	0.000125021	0.000235966	0.000278313	0.000106026	0.000105969	0.000235839	0.00027824	0.000125054
1627	0.8135	4	0.05	0.05	0.000125021	0.000235966	0.000278313	0.000106026	0.000105969	0.000235839	0.00027824	0.000125054
1628	0.814	4	0.05	0.05	0.000125021	0.000235966	0.000278313	0.000106026	0.000105969	0.000235839	0.00027824	0.000125054
1629	0.8145	4	0.05	0.05	0.00012503	0.000235972	0.00027833	0.000106029	0.000105973	0.000235848	0.000278259	0.000125062
1630	0.815	4	0.05	0.05	0.00012503	0.000235972	0.00027833	0.000106029	0.000105973	0.000235848	0.000278259	0.000125062
1631	0.8155	4	0.05	0.05	0.00012503	0.000235972	0.00027833	0.000106029	0.000105973	0.000235848	0.000278259	0.000125062
1632	0.816	4	0.05	0.05	0.00012503	0.000235972	0.00027833	0.000106029	0.000105973	0.000235848	0.000278259	0.000125062
1633	0.8165	4	0.05	0.05	0.00012503	0.000235972	0.00027833	0.000106029	0.000105973	0.000235848	0.000278259	0.000125062
1634	0.817	4	0.05	0.05	0.000125084	0.000235876	0.000278447	0.000105986	0.000105931	0.000235754	0.00027838	0.000125114
1635	0.8175	4	0.05	0.05	0.000125084	0.000235876	0.000278447	0.000105986	0.000105931	0.000235754	0.00027838	0.000125114
1636	0.818	4	0.05	0.05	0.000125084	0.000235876	0.000278447	0.000105986	0.000105931	0.000235754	0.00027838	0.000125114
1637	0.8185	4	0.05	0.05	0.000125084	0.000235876	0.000278447	0.000105986	0.000105931	0.000235754	0.00027838	0.000125114
1638	0.819	4	0.05	0.05	0.000125084	0.000235876	0.000278447	0.000105986	0.000105931	0.000235754	0.00027838	0.000125114
1639	0.8195	4	0.05	0.05	0.000125035	0.000236007	0.000278336	0.000106045	0.000105992	0.000235889	0.00027827	0.000125064
1640	0.82	4	0.05	0.05	0.000125035	0.000236007	0.000278336	0.000106045	0.000105992	0.000235889	0.00027827	0.000125064
1641	0.8205	4	0.05	0.05	0.000125035	0.000236007	0.000278336	0.000106045	0.000105992	0.000235889	0.00027827	0.000125064
1642	0.821	4	0.05	0.05	0.000125035	0.000236007	0.000278336	0.000106045	0.000105992	0.000235889	0.00027827	0.000125064
1643	0.8215	4	0.05	0.05	0.000125035	0.000236007	0.000278336	0.000106045	0.000105992	0.000235889	0.00027827	0.000125064
1644	0.822	4	0.05	0.05	0.000124992	0.000236122	0.000278241	0.000106096	0.000106045	0.000236007	0.000278176	0.000125022
1645	0.8225	4	0.05	0.05	0.000124992	0.000236122	0.000278241	0.000106096	0.000106045	0.000236007	0.000278176	0.000125022
1646	0.823	4	0.05	0.05	0.000124992	0.000236122	0.000278241	0.000106096	0.000106045	0.000236007	0.000278176	0.000125022
1647	0.8235	4	0.05	0.05	0.000124992	0.000236122	0.000278241	0.000106096	0.000106045	0.000236007	0.000278176	0.000125022
1648	0.824	4	0.05	0.05	0.000124992	0.000236122	0.000278241	0.000106096	0.000106045	0.000236007	0.000278176	0.000125022
1649	0.8245	4	0.05	0.05	0.000125021	0.000236078	0.000278306	0.000106077	0.000106027	0.000235967	0.00027824	0.000125051
1650	0.825	4	0.05	0.05	0.000125021	0.000236078	0.000278306	0.000106077	0.000106027	0.000235967	0.00027824	0.000125051
1651	0.8255	4	0.05	0.05	0.000125021	0.000236078	0.000278306	0.000106077	0.000106027	0.000235967	0.00027824	0.000125051
1652	0.826	4	0.05	0.05	0.000125021	0.000236078	0.000278306	0.000106077	0.000106027	0.000235967	0.00027824	0.000125051
1653	0.8265	4	0.05	0.05	0.000125021	0.000236078	0.000278306	0.000106077	0.000106027	0.000235967	0.00027824	0.000125051
1654	0.827	4	0.05	0.05	0.000125084	0.00023596	0.000278443	0.000106024	0.000105975	0.000235851	0.000278381	0.000125112
1655	0.8275	4	0.05	0.05	0.000125084	0.00023596	0.000278443	0.000106024	0.000105975	0.000235851	0.000278381	0.000125112
1656	0.828	4	0.05	0.05	0.000125084	0.00023596	0.000278443	0.000106024	0.000105975	0.000235851	0.000278381	0.000125112
1657	0.8285	4	0.05	0.05	0.000125084	0.00023596	0.000278443	0.000106024	0.000105975	0.000235851	0.000278381	0.000125112
1658	0.829	4	0.05	0.05	0.000125084	0.00023596	0.000278443	0.000106024	0.000105975	0.000235851	0.000278381	0.000125112
1659	0.8295	4	0.05	0.05	0.000125109	0.000235922	0.000278499	0.000106007	0.00010596	0.000235817	0.000278436	0.000125138
1660	0.83	4	0.05	0.05	0.000125109	0.000235922	0.000278499	0.000106007	0.00010596	0.000235817	0.000278436	0.000125138
1661	0.8305	4	0.05	0.05	0.000125109	0.000235922	0.000278499	0.000106007	0.00010596	0.000235817	0.000278436	0.000125138
1662	0.831	4	0.05	0.05	0.000125109	0.000235922	0.000278499	0.000106007	0.00010596	0.000235817	0.000278436	0.000125138
1663	0.8315	4	0.05	0.05	0.000125109	0.000235922	0.000278499	0.000106007	0.00010596	0.000235817	0.000278436	0.000125138
1664	0.832	4	0.05	0.05	0.000125146	0.000235861	0.000278578	0.000105979	0.000105933	0.000235758	0.000278519	0.000125173
1665	0.8325	4	0.05	0.05	0.000125146	0.000235861	0.000278578	0.000105979	0.000105933	0.000235758	0.000278519	0.000125173
1666	0.833	4	0.05	0.05	0.000125146	0.000235861	0.000278578	0.000105979	0.000105933	0.000235758	0.000278519	0.000125173
1667	0.8335	4	0.05	0.05	0.000125146	0.000235861	0.000278578	0.000105979	0.000105933	0.000235758	0.000278519	0.000125173
1668	0.834	4	0.05	0.05	0.000125146	0.000235861	0.000278578	0.000105979	0.000105933	0.000235758	0.000278519	0.000125173
1669	0.8345	4	0.05	0.05	0.000125185	0.000235796	0.00027866	0.00010595	0.000105904	0.000235694	0.000278605	0.00012521
1670	0.835	4	0.05	0.05	0.000125185	0.000235796	0.00027866	0.00010595	0.000105904	0.000235694	0.000278605	0.00012521
1671	0.8355	4	0.05	0.05	0.000125185	0.000235796	0.00027866	0.00010595	0.000105904	0.000235694	0.000278605	0.00012521
1672	0.836	4	0.05	0.05	0.000125185	0.000235796	0.00027866	0.00010595	0.000105904	0.000235694	0.000278605	0.00012521
1673	0.8365	4	0.05	0.05	0.000125185	0.000235796	0.00027866	0.00010595	0.000105904	0.000235694	0.000278605	0.00012521
1674	0.837	4	0.05	0.05	0.000125186	0.000235814	0.00027866	0.000105958	0.000105913	0.000235714	0.000278606	0.00012521
1675	0.8375	4	0.05	0.05	0.000125186	0.000235814	0.00027866	0.000105958	0.000105913	0.000235714	0.000278606	0.00012521
1676	0.838	4	0.05	0.05	0.000125186	0.000235814	0.00027866	0.000105958	0.000105913	0.000235714	0.000278606	0.00012521
1677	0.8385	4	0.05	0.05	0.000125186	0.000235814	0.00027866	0.000105958	0.000105913	0.000235714	0.000278606	0.00012521
1678	0.839	4	0.05	0.05	0.000125186	0.000235814	0.00027866	0.000105958	0.000105913	0.000235714	0.000278606	0.00012521
1679	0.8395	4	0.05	0.05	0.000125215	0.000235766	0.000278726	0.000105936	0.000105893	0.00023567	0.000278671	0.00012524
1680	0.84	4	0.05	0.05	0.000125215	0.000235766	0.000278726	0.000105936	0.000105893	0.00023567	0.000278671	0.00012524
1681	0.8405	4	0.05	0.05	0.000125215	0.000235766	0.000278726	0.000105936	0.000105893	0.00023567	0.000278671	0.00012524
1682	0.841	4	0.05	0.05	0.000125215	0.000235766	0.000278726	0.000105936	0.000105893	0.00023567	0.000278671	0.00012524
1683	0.8415	4	0.05	0.05	0.000125215	0.000235766	0.000278726	0.000105936	0.000105893	0.00023567	0.000278671	0.00012524
1684	0.842	4	0.05	0.05	0.000125214	0.000235788	0.000278722	0.000105946	0.000105904	0.000235694	0.000278668	0.000125238
1685	0.8425	4	0.05	0.05	0.000125214	0.000235788	0.000278722	0.000105946	0.000105904	0.000235694	0.000278668	0.000125238
1686	0.843	4	0.05	0.05	0.000125214	0.000235788	0.000278722	0.000105946	0.000105904	0.000235694	0.000278668	0.000125238
1687	0.8435	4	0.05	0.05	0.000125214	0.000235788	0.000278722	0.000105946	0.000105904	0.000235694	0.000278668	0.000125238
1688	0.844	4	0.05	0.05	0.000125214	0.000235788	0.000278722	0.000105946	0.000105904	0.000235694	0.000278668	0.000125238
1689	0.8445	4	0.05	0.05	0.000125222	0.000235784	0.000278741	0.000105945	0.000105904	0.000235694	0.000278687	0.000125247
1690	0.845	4	0.05	0.05	0.000125222	0.000235784	0.000278741	0.000105945	0.000105904	0.000235694	0.000278687	0.000125247
1691	0.8455	4	0.05	0.05	0.000125222	0.000235784	0.000278741	0.000105945	0.000105904	0.000235694	0.000278687	0.000125247
1692	0.846	4	0.05	0.05	0.000125222	0.000235784	0.000278741	0.000105945	0.000105904	0.000235694	0.000278687	0.000125247
1693	0.8465	4	0.05	0.05	0.000125222	0.000235784	0.000278741	0.000105945	0.000105904	0.000235694	0.000278687	0.000125247
1694	0.847	4	0.05	0.05	0.000125153	0.000235959	0.000278584	0.000106023	0.000105983	0.00023587	0.000278533	0.000125176
1695	0.8475	4	0.05	0.05	0.000125153	0.000235959	0.000278584	0.000106023	0.000105983	0.00023587	0.000278533	0.000125176
1696	0.848	4	0.05	0.05	0.000125153	0.000235959	0.000278584	0.000106023	0.000105983	0.00023587	0.000278533	0.000125176
1697	0.8485	4	0.05	0.05	0.000125153	0.000235959	0.000278584	0.000106023	0.000105983	0.00023587	0.000278533	0.000125176
1698	0.849	4	0.05	0.05	0.000125153	0.000235959	0.000278584	0.000106023	0.000105983	0.00023587	0.000278533	0.000125176
1699	0.8495	4	0.05	0.05	0.000125117	0.000236056	0.000278502	0.000106067	0.000106028	0.000235969	0.000278453	0.000125139
1700	0.85	4	0.05	0.05	0.000125117	0.000236056	0.000278502	0.000106067	0.000106028	0.000235969	0.000278453	0.000125139
1701	0.8505	4	0.05	0.05	0.000125117	0.000236056	0.000278502	0.000106067	0.000106028	0.000235969	0.000278453	0.000125139
1702	0.851	4	0.05	0.05	0.000125117	0.000236056	0.000278502	0.000106067	0.000106028	0.000235969	0.000278453	0.000125139
1703	0.8515	4	0.05	0.05	0.000125117	0.000236056	0.000278502	0.000106067	0.000106028	0.000235969	0.000278453	0.000125139
1704	0.852	4	0.05	0.05	0.000125103	0.000236104	0.000278471	0.000106088	0.00010605	0.000236019	0.000278422	0.000125125
1705	0.8525	4	0.05	0.05	0.000125103	0.000236104	0.000278471	0.000106088	0.00010605	0.000236019	0.000278422	0.000125125
1706	0.853	4	0.05	0.05	0.000125103	0.000236104	0.000278471	0.000106088	0.00010605	0.000236019	0.000278422	0.000125125
1707	0.8535	4	0.05	0.05	0.000125103	0.000236104	0.000278471	0.000106088	0.00010605	0.000236019	0.000278422	0.000125125
1708	0.854	4	0.05	0.05	0.000125103	0.000236104	0.000278471	0.000106088	0.00010605	0.000236019	0.000278422	0.000125125
1709	0.8545	4	0.05	0.05	0.000125095	0.00023614	0.00027845	0.000106105	0.000106067	0.000236057	0.000278403	0.000125116
1710	0.855	4	0.05	0.05	0.000125095	0.00023614	0.00027845	0.000106105	0.000106067	0.000236057	0.000278403	0.000125116
1711	0.8555	4	0.05	0.05	0.000125095	0.00023614	0.00027845	0.000106105	0.000106067	0.000236057	0.000278403	0.000125116
1712	0.856	4	0.05	0.05	0.000125095	0.00023614	0.00027845	0.000106105	0.000106067	0.000236057	0.000278403	0.000125116
1713	0.8565	4	0.05	0.05	0.000125095	0.00023614	0.00027845	0.000106105	0.000106067	0.000236057	0.000278403	0.000125116
1714	0.857	4	0.05	0.05	0.000125104	0.000236132	0.000278472	0.000106101	0.000106065	0.000236052	0.000278424	0.000125126
1715	0.8575	4	0.05	0.05	0.000125104	0.000236132	0.000278472	0.000106101	0.000106065	0.000236052	0.000278424	0.000125126
1716	0.858	4	0.05	0.05	0.000125104	0.000236132	0.000278472	0.000106101	0.000106065	0.000236052	0.000278424	0.000125126
1717	0.8585	4	0.05	0.05	0.000125104	0.000236132	0.000278472	0.000106101	0.000106065	0.000236052	0.000278424	0.000125126
1718	0.859	4	0.05	0.05	0.000125104	0.000236132	0.000278472	0.000106101	0.000106065	0.000236052	0.000278424	0.000125126
1719	0.8595	4	0.05	0.05	0.000125163	0.000236018	0.0002786	0.00010605	0.000106014	0.000235939	0.000278555	0.000125183
1720	0.86	4	0.05	0.05	0.000125163	0.000236018	0.0002786	0.00010605	0.000106014	0.000235939	0.000278555	0.000125183
1721	0.8605	4	0.05	0.05	0.000125163	0.000236018	0.0002786	0.00010605	0.000106014	0.000235939	0.000278555	0.000125183
1722	0.861	4	0.05	0.05	0.000125163	0.000236018	0.0002786	0.00010605	0.000106014	0.000235939	0.000278555	0.000125183
1723	0.8615	4	0.05	0.05	0.000125163	0.000236018	0.0002786	0.00010605	0.000106014	0.000235939	0.000278555	0.000125183
1724	0.862	4	0.05	0.05	0.000125114	0.000236139	0.000278492	0.000106104	0.00010607	0.000236063	0.000278447	0.000125134
1725	0.8625	4	0.05	0.05	0.000125114	0.000236139	0.000278492	0.000106104	0.00010607	0.000236063	0.000278447	0.000125134
1726	0.863	4	0.05	0.05	0.000125114	0.000236139	0.000278492	0.000106104	0.00010607	0.000236063	0.000278447	0.000125134
1727	0.8635	4	0.05	0.05	0.000125114	0.000236139	0.000278492	0.000106104	0.00010607	0.000236063	0.000278447	0.000125134
1728	0.864	4	0.05	0.05	0.000125114	0.000236139	0.000278492	0.000106104	0.00010607	0.000236063	0.000278447	0.000125134
1729	0.8645	4	0.05	0.05	0.000125072	0.000236249	0.000278395	0.000106153	0.00010612	0.000236174	0.000278352	0.000125091
1730	0.865	4	0.05	0.05	0.000125072	0.000236249	0.000278395	0.000106153	0.00010612	0.000236174	0.000278352	0.000125091
1731	0.8655	4	0.05	0.05	0.000125072	0.000236249	0.000278395	0.000106153	0.00010612	0.000236174	0.000278352	0.000125091
1732	0.866	4	0.05	0.05	0.000125072	0.000236249	0.000278395	0.000106153	0.00010612	0.000236174	0.000278352	0.000125091
1733	0.8665	4	0.05	0.05	0.000125072	0.000236249	0.000278395	0.000106153	0.00010612	0.000236174	0.000278352	0.000125091
1734	0.867	4	0.05	0.05	0.000125074	0.000236255	0.000278402	0.000106156	0.000106124	0.000236184	0.000278357	0.000125094
1735	0.8675	4	0.05	0.05	0.000125074	0.000236255	0.000278402	0.000106156	0.000106124	0.000236184	0.000278357	0.000125094
1736	0.868	4	0.05	0.05	0.000125074	0.000236255	0.000278402	0.000106156	0.000106124	0.000236184	0.000278357	0.000125094
1737	0.8685	4	0.05	0.05	0.000125074	0.000236255	0.000278402	0.000106156	0.000106124	0.000236184	0.000278357	0.000125094
1738	0.869	4	0.05	0.05	0.000125074	0.000236255	0.000278402	0.000106156	0.000106124	0.000236184	0.000278357	0.000125094
1739	0.8695	4	0.05	0.05	0.000125107	0.000236197	0.000278472	0.00010613	0.000106098	0.000236126	0.00027843	0.000125125
1740	0.87	4	0.05	0.05	0.000125107	0.000236197	0.000278472	0.00010613	0.000106098	0.000236126	0.00027843	0.000125125
1741	0.8705	4	0.05	0.05	0.000125107	0.000236197	0.000278472	0.00010613	0.000106098	0.000236126	0.00027843	0.000125125
1742	0.871	4	0.05	0.05	0.000125107	0.000236197	0.000278472	0.00010613	0.000106098	0.000236126	0.00027843	0.000125125
1743	0.8715	4	0.05	0.05	0.000125107	0.000236197	0.000278472	0.00010613	0.000106098	0.000236126	0.00027843	0.000125125
1744	0.872	4	0.05	0.05	0.000125146	0.000236126	0.000278555	0.000106098	0.000106067	0.000236056	0.000278517	0.000125163
1745	0.8725	4	0.05	0.05	0.000125146	0.000236126	0.000278555	0.000106098	0.000106067	0.000236056	0.000278517	0.000125163
1746	0.873	4	0.05	0.05	0.000125146	0.000236126	0.000278555	0.000106098	0.000106067	0.000236056	0.000278517	0.000125163
1747	0.8735	4	0.05	0.05	0.000125146	0.000236126	0.000278555	0.000106098	0.000106067	0.000236056	0.000278517	0.000125163
1748	0.874	4	0.05	0.05	0.000125146	0.000236126	0.000278555	0.000106098	0.000106067	0.000236056	0.000278517	0.000125163
1749	0.8745	4	0.05	0.05	0.000125147	0.000236136	0.000278557	0.000106103	0.000106072	0.000236068	0.000278519	0.000125164
1750	0.875	4	0.05	0.05	0.000125147	0.000236136	0.000278557	0.000106103	0.000106072	0.000236068	0.000278519	0.000125164
1751	0.8755	4	0.05	0.05	0.000125147	0.000236136	0.000278557	0.000106103	0.000106072	0.000236068	0.000278519	0.000125164
1752	0.876	4	0.05	0.05	0.000125147	0.000236136	0.000278557	0.000106103	0.000106072	0.000236068	0.000278519	0.000125164
1753	0.8765	4	0.05	0.05	0.000125147	0.000236136	0.000278557	0.000106103	0.000106072	0.000236068	0.000278519	0.000125164
