Time	Arm_X	Arm_Y	Arm_Z	JointVelocity	Rotation	
7.443501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.444	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4445	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.445	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4455	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.446001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4465	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.447001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4475	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.448	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4485	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.449	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.449501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.45	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4505	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.451	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4515	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.452	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4525	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.453001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4535	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.454	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4545	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.455	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4555	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.456	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.456501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.457	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4575	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.458	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4585	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.459001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4595	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.460001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4605	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.461	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4615	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.462	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.462501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.463	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4635	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.464	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4645	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.465	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4655	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.466001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4665	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.467	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4675	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.468	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4685	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.469	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.469501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.47	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4705	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.471	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4715	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.472	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4725	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.473001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4735	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.474	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4745	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.475	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.475501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.476	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.476501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.477	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4775	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.478	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4785	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.479001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4795	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.48	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4805	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.481	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4815	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.482	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.482501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.483	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4835	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.484	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4845	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.485	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4855	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.486001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4865	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.487	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4875	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.488	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4885	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.489	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.489501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.49	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4905	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.491	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4915	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.492001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4925	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.493001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4935	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.494	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4945	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.495	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.495501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.496	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4965	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.497	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4975	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.498	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4985	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.499001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.4995	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5005	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5015	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.502	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.502501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.503	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5035	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.504	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5045	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.505001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5055	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.506001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5065	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.507	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5075	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.508	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.508501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.509	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.509501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.51	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5105	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.511	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5115	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.512001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5125	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.513	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5135	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.514	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5145	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.515	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.515501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.516	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5165	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.517	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5175	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.518	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5185	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.519001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5195	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.52	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5205	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.521	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.521501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.522	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.522501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.523	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5235	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.524	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5245	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.525001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5255	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.526	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5265	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.527	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5275	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.528	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.528501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.529	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5295	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.53	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5305	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.531	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5315	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.532001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5325	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.533	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5335	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.534	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5345	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.535	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.535501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.536	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5365	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.537	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5375	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.538001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5385	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.539001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5395	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.54	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5405	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.541	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.541501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.542	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5425	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.543	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5435	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.544	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5445	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.545001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5455	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.546	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5465	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.547	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5475	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.548	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.548501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.549	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5495	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.55	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5505	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.551001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5515	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.552001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5525	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.553	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5535	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.554	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.554501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.555	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.555501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.556	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5565	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.557	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5575	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.558001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5585	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.559	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5595	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.56	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5605	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.561	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.561501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.562	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5625	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.563	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5635	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.564	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5645	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.565001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5655	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.566	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5665	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.567	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.567501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.568	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.568501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.569	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5695	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.57	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5705	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.571001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5715	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.572001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5725	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.573	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5735	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.574	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.574501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.575	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5755	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.576	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5765	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.577	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5775	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.578001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5785	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.579	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5795	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.58	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5805	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.581	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.581501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.582	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5825	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.583	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5835	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.584001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5845	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.585001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5855	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.586	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5865	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.587	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.587501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.588	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5885	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.589	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5895	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.59	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5905	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.591001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5915	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.592	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5925	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.593	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5935	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.594	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.594501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.595	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5955	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.596	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5965	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.597001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5975	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.598001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5985	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.599	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.5995	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.600501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.601	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.601501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.602	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6025	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.603	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6035	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.604001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6045	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.605	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6055	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.606	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6065	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.607	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.607501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.608	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6085	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.609	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6095	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.61	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6105	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.611001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6115	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.612	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6125	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.613	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.613501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.614	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.614501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.615	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6155	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.616	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6165	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.617001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6175	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.618001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6185	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.619	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6195	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.62	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.620501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.621	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6215	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.622	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6225	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.623	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6235	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.624001	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6245	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.625	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6255	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.626	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6265	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.627	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.627501	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.628	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
7.6285	0.08297361	-0.06608144	-0.1411289	-0.008444783	48.41354	
