Time	Buoyancy	Fdx	Fdy	Fdz	PosY	Tdx	Tdy	Tdz	
0.848	0	0	0	0	3.650549	0	0	0	
0.8485	0	0	0	0	3.647246	0	0	0	
0.849	0	0	0	0	3.643942	0	0	0	
0.8495001	0	0	0	0	3.640637	0	0	0	
0.85	0	0	0	0	3.637332	0	0	0	
0.8505	0	0	0	0	3.634027	0	0	0	
0.851	0	0	0	0	3.630721	0	0	0	
0.8515	0	0	0	0	3.627415	0	0	0	
0.8520001	0	0	0	0	3.624108	0	0	0	
0.8525	0	0	0	0	3.620801	0	0	0	
0.853	0	0	0	0	3.617494	0	0	0	
0.8535001	0	0	0	0	3.614186	0	0	0	
0.854	0	0	0	0	3.610878	0	0	0	
0.8545001	0	0	0	0	3.607569	0	0	0	
0.855	0	0	0	0	3.60426	0	0	0	
0.8555	0	0	0	0	3.600951	0	0	0	
0.8560001	0	0	0	0	3.597641	0	0	0	
0.8565	0	0	0	0	3.594331	0	0	0	
0.8570001	0	0	0	0	3.59102	0	0	0	
0.8575	0	0	0	0	3.587709	0	0	0	
0.858	0	0	0	0	3.584398	0	0	0	
0.8585001	0	0	0	0	3.581086	0	0	0	
0.859	0	0	0	0	3.577773	0	0	0	
0.8595001	0	0	0	0	3.574461	0	0	0	
0.86	0	0	0	0	3.571147	0	0	0	
0.8605	0	0	0	0	3.567834	0	0	0	
0.8610001	0	0	0	0	3.56452	0	0	0	
0.8615	0	0	0	0	3.561206	0	0	0	
0.862	0	0	0	0	3.557891	0	0	0	
0.8625	0	0	0	0	3.554576	0	0	0	
0.863	0	0	0	0	3.55126	0	0	0	
0.8635001	0	0	0	0	3.547944	0	0	0	
0.864	0	0	0	0	3.544628	0	0	0	
0.8645	0	0	0	0	3.541311	0	0	0	
0.8650001	0	0	0	0	3.537994	0	0	0	
0.8655	0	0	0	0	3.534676	0	0	0	
0.8660001	0	0	0	0	3.531358	0	0	0	
0.8665	0	0	0	0	3.52804	0	0	0	
0.867	0	0	0	0	3.524721	0	0	0	
0.8675001	0	0	0	0	3.521402	0	0	0	
0.868	0	0	0	0	3.518082	0	0	0	
0.8685001	0	0	0	0	3.514762	0	0	0	
0.869	0	0	0	0	3.511441	0	0	0	
0.8695	0	0	0	0	3.508121	0	0	0	
0.8700001	0	0	0	0	3.504799	0	0	0	
0.8705	0	0	0	0	3.501478	0	0	0	
0.8710001	0	0	0	0	3.498156	0	0	0	
0.8715	0	0	0	0	3.494833	0	0	0	
0.872	0	0	0	0	3.49151	0	0	0	
0.8725001	0	0	0	0	3.488187	0	0	0	
0.873	0	0	0	0	3.484863	0	0	0	
0.8735	0	0	0	0	3.481539	0	0	0	
0.874	0	0	0	0	3.478214	0	0	0	
0.8745	0	0	0	0	3.474889	0	0	0	
0.8750001	0	0	0	0	3.471564	0	0	0	
0.8755	0	0	0	0	3.468238	0	0	0	
0.876	0	0	0	0	3.464912	0	0	0	
0.8765001	0	0	0	0	3.461585	0	0	0	
0.877	0	0	0	0	3.458258	0	0	0	
0.8775001	0	0	0	0	3.454931	0	0	0	
0.878	0	0	0	0	3.451603	0	0	0	
0.8785	0	0	0	0	3.448275	0	0	0	
0.8790001	0	0	0	0	3.444946	0	0	0	
0.8795	0	0	0	0	3.441617	0	0	0	
0.8800001	0	0	0	0	3.438288	0	0	0	
0.8805	0	0	0	0	3.434958	0	0	0	
0.881	0	0	0	0	3.431628	0	0	0	
0.8815001	0	0	0	0	3.428297	0	0	0	
0.882	0	0	0	0	3.424966	0	0	0	
0.8825001	0	0	0	0	3.421634	0	0	0	
0.883	0	0	0	0	3.418302	0	0	0	
0.8835	0	0	0	0	3.41497	0	0	0	
0.8840001	0	0	0	0	3.411637	0	0	0	
0.8845	0	0	0	0	3.408304	0	0	0	
0.8850001	0	0	0	0	3.40497	0	0	0	
0.8855	0	0	0	0	3.401637	0	0	0	
0.886	0	0	0	0	3.398302	0	0	0	
0.8865001	0	0	0	0	3.394967	0	0	0	
0.887	0	0	0	0	3.391632	0	0	0	
0.8875	0	0	0	0	3.388297	0	0	0	
0.8880001	0	0	0	0	3.384961	0	0	0	
0.8885	0	0	0	0	3.381624	0	0	0	
0.8890001	0	0	0	0	3.378287	0	0	0	
0.8895	0	0	0	0	3.37495	0	0	0	
0.89	0	0	0	0	3.371613	0	0	0	
0.8905001	0	0	0	0	3.368274	0	0	0	
0.891	0	0	0	0	3.364936	0	0	0	
0.8915001	0	0	0	0	3.361597	0	0	0	
0.892	0	0	0	0	3.358258	0	0	0	
0.8925	0	0	0	0	3.354918	0	0	0	
0.8930001	0	0	0	0	3.351578	0	0	0	
0.8935	0	0	0	0	3.348238	0	0	0	
0.8940001	0	0	0	0	3.344897	0	0	0	
0.8945	0	0	0	0	3.341555	0	0	0	
0.895	0	0	0	0	3.338214	0	0	0	
0.8955001	0	0	0	0	3.334872	0	0	0	
0.896	0	0	0	0	3.331529	0	0	0	
0.8965001	0	0	0	0	3.328186	0	0	0	
0.897	0	0	0	0	3.324843	0	0	0	
0.8975	0	0	0	0	3.321499	0	0	0	
0.8980001	0	0	0	0	3.318155	0	0	0	
0.8985	0	0	0	0	3.31481	0	0	0	
0.899	0	0	0	0	3.311465	0	0	0	
0.8995001	0	0	0	0	3.30812	0	0	0	
0.9	0	0	0	0	3.304774	0	0	0	
0.9005001	0	0	0	0	3.301428	0	0	0	
0.901	0	0	0	0	3.298081	0	0	0	
0.9015	0	0	0	0	3.294734	0	0	0	
0.9020001	0	0	0	0	3.291387	0	0	0	
0.9025	0	0	0	0	3.288039	0	0	0	
0.9030001	0	0	0	0	3.28469	0	0	0	
0.9035	0	0	0	0	3.281342	0	0	0	
0.904	0	0	0	0	3.277993	0	0	0	
0.9045001	0	0	0	0	3.274643	0	0	0	
0.905	0	0	0	0	3.271293	0	0	0	
0.9055001	0	0	0	0	3.267943	0	0	0	
0.906	0	0	0	0	3.264592	0	0	0	
0.9065	0	0	0	0	3.261241	0	0	0	
0.9070001	0	0	0	0	3.25789	0	0	0	
0.9075	0	0	0	0	3.254538	0	0	0	
0.9080001	0	0	0	0	3.251185	0	0	0	
0.9085	0	0	0	0	3.247833	0	0	0	
0.909	0	0	0	0	3.244479	0	0	0	
0.9095001	0	0	0	0	3.241126	0	0	0	
0.91	0	0	0	0	3.237772	0	0	0	
0.9105	0	0	0	0	3.234417	0	0	0	
0.9110001	0	0	0	0	3.231062	0	0	0	
0.9115	0	0	0	0	3.227707	0	0	0	
0.9120001	0	0	0	0	3.224352	0	0	0	
0.9125	0	0	0	0	3.220996	0	0	0	
0.913	0	0	0	0	3.217639	0	0	0	
0.9135001	0	0	0	0	3.214282	0	0	0	
0.914	0	0	0	0	3.210925	0	0	0	
0.9145001	0	0	0	0	3.207567	0	0	0	
0.915	0	0	0	0	3.204209	0	0	0	
0.9155	0	0	0	0	3.200851	0	0	0	
0.9160001	0	0	0	0	3.197492	0	0	0	
0.9165	0	0	0	0	3.194133	0	0	0	
0.9170001	0	0	0	0	3.190773	0	0	0	
0.9175	0	0	0	0	3.187413	0	0	0	
0.918	0	0	0	0	3.184052	0	0	0	
0.9185001	0	0	0	0	3.180691	0	0	0	
0.919	0	0	0	0	3.17733	0	0	0	
0.9195001	0	0	0	0	3.173968	0	0	0	
0.92	0	0	0	0	3.170606	0	0	0	
0.9205	0	0	0	0	3.167243	0	0	0	
0.9210001	0	0	0	0	3.163881	0	0	0	
0.9215	0	0	0	0	3.160517	0	0	0	
0.9220001	0	0	0	0	3.157153	0	0	0	
0.9225	0	0	0	0	3.153789	0	0	0	
0.923	0	0	0	0	3.150424	0	0	0	
0.9235001	0	0	0	0	3.147059	0	0	0	
0.924	0	0	0	0	3.143694	0	0	0	
0.9245	0	0	0	0	3.140328	0	0	0	
0.9250001	0	0	0	0	3.136962	0	0	0	
0.9255	0	0	0	0	3.133595	0	0	0	
0.9260001	0	0	0	0	3.130228	0	0	0	
0.9265	0	0	0	0	3.126861	0	0	0	
0.927	0	0	0	0	3.123493	0	0	0	
0.9275001	0	0	0	0	3.120125	0	0	0	
0.928	0	0	0	0	3.116756	0	0	0	
0.9285001	0	0	0	0	3.113387	0	0	0	
0.929	0	0	0	0	3.110017	0	0	0	
0.9295	0	0	0	0	3.106647	0	0	0	
0.9300001	0	0	0	0	3.103277	0	0	0	
0.9305	0	0	0	0	3.099906	0	0	0	
0.9310001	0	0	0	0	3.096535	0	0	0	
0.9315	0	0	0	0	3.093163	0	0	0	
0.932	0	0	0	0	3.089792	0	0	0	
0.9325001	0	0	0	0	3.086419	0	0	0	
0.933	0	0	0	0	3.083046	0	0	0	
0.9335001	0	0	0	0	3.079673	0	0	0	
0.934	0	0	0	0	3.076299	0	0	0	
0.9345	0	0	0	0	3.072925	0	0	0	
0.9350001	0	0	0	0	3.069551	0	0	0	
0.9355	0	0	0	0	3.066176	0	0	0	
0.936	0	0	0	0	3.062801	0	0	0	
0.9365001	0	0	0	0	3.059425	0	0	0	
0.937	0	0	0	0	3.056049	0	0	0	
0.9375001	0	0	0	0	3.052673	0	0	0	
0.938	0	0	0	0	3.049296	0	0	0	
0.9385	0	0	0	0	3.045918	0	0	0	
0.9390001	0	0	0	0	3.042541	0	0	0	
0.9395	0	0	0	0	3.039163	0	0	0	
0.9400001	0	0	0	0	3.035784	0	0	0	
0.9405	0	0	0	0	3.032405	0	0	0	
0.941	0	0	0	0	3.029026	0	0	0	
0.9415001	0	0	0	0	3.025646	0	0	0	
0.942	0	0	0	0	3.022266	0	0	0	
0.9425001	0	0	0	0	3.018886	0	0	0	
0.943	0	0	0	0	3.015505	0	0	0	
0.9435	0	0	0	0	3.012123	0	0	0	
0.9440001	0	0	0	0	3.008741	0	0	0	
0.9445	0	0	0	0	3.005359	0	0	0	
0.9450001	0	0	0	0	3.001977	0	0	0	
0.9455	0	0	0	0	2.998594	0	0	0	
0.946	0	0	0	0	2.99521	0	0	0	
0.9465001	0	0	0	0	2.991826	0	0	0	
0.947	0	0	0	0	2.988442	0	0	0	
0.9475001	0	0	0	0	2.985057	0	0	0	
0.9480001	0	0	0	0	2.981673	0	0	0	
0.9485	0	0	0	0	2.978287	0	0	0	
0.9490001	0	0	0	0	2.974901	0	0	0	
0.9495	0	0	0	0	2.971515	0	0	0	
0.95	0	0	0	0	2.968128	0	0	0	
0.9505001	0	0	0	0	2.964741	0	0	0	
0.951	0	0	0	0	2.961354	0	0	0	
0.9515001	0	0	0	0	2.957966	0	0	0	
0.952	0	0	0	0	2.954577	0	0	0	
0.9525	0	0	0	0	2.951189	0	0	0	
0.9530001	0	0	0	0	2.947799	0	0	0	
0.9535	0	0	0	0	2.94441	0	0	0	
0.9540001	0	0	0	0	2.94102	0	0	0	
0.9545	0	0	0	0	2.937629	0	0	0	
0.955	0	0	0	0	2.934239	0	0	0	
0.9555001	0	0	0	0	2.930848	0	0	0	
0.956	0	0	0	0	2.927456	0	0	0	
0.9565001	0	0	0	0	2.924064	0	0	0	
0.957	0	0	0	0	2.920671	0	0	0	
0.9575	0	0	0	0	2.917279	0	0	0	
0.9580001	0	0	0	0	2.913885	0	0	0	
0.9585	0	0	0	0	2.910492	0	0	0	
0.9590001	0	0	0	0	2.907098	0	0	0	
0.9595001	0	0	0	0	2.903703	0	0	0	
0.96	0	0	0	0	2.900308	0	0	0	
0.9605001	0	0	0	0	2.896913	0	0	0	
0.961	0	0	0	0	2.893517	0	0	0	
0.9615	0	0	0	0	2.890121	0	0	0	
0.9620001	0	0	0	0	2.886725	0	0	0	
0.9625	0	0	0	0	2.883328	0	0	0	
0.9630001	0	0	0	0	2.879931	0	0	0	
0.9635	0	0	0	0	2.876533	0	0	0	
0.964	0	0	0	0	2.873135	0	0	0	
0.9645001	0	0	0	0	2.869736	0	0	0	
0.965	0	0	0	0	2.866337	0	0	0	
0.9655001	0	0	0	0	2.862938	0	0	0	
0.966	0	0	0	0	2.859538	0	0	0	
0.9665	0	0	0	0	2.856138	0	0	0	
0.9670001	0	0	0	0	2.852737	0	0	0	
0.9675	0	0	0	0	2.849336	0	0	0	
0.9680001	0	0	0	0	2.845935	0	0	0	
0.9685	0	0	0	0	2.842533	0	0	0	
0.969	0	0	0	0	2.839131	0	0	0	
0.9695001	0	0	0	0	2.835728	0	0	0	
0.97	0	0	0	0	2.832325	0	0	0	
0.9705001	0	0	0	0	2.828922	0	0	0	
0.9710001	0	0	0	0	2.825518	0	0	0	
0.9715	0	0	0	0	2.822114	0	0	0	
0.9720001	0	0	0	0	2.818709	0	0	0	
0.9725	0	0	0	0	2.815304	0	0	0	
0.973	0	0	0	0	2.811898	0	0	0	
0.9735001	0	0	0	0	2.808493	0	0	0	
0.974	0	0	0	0	2.805086	0	0	0	
0.9745001	0	0	0	0	2.80168	0	0	0	
0.975	0	0	0	0	2.798272	0	0	0	
0.9755	0	0	0	0	2.794865	0	0	0	
0.9760001	0	0	0	0	2.791457	0	0	0	
0.9765	0	0	0	0	2.788049	0	0	0	
0.9770001	0	0	0	0	2.78464	0	0	0	
0.9775	0	0	0	0	2.781231	0	0	0	
0.978	0	0	0	0	2.777821	0	0	0	
0.9785001	0	0	0	0	2.774411	0	0	0	
0.979	0	0	0	0	2.771001	0	0	0	
0.9795001	0	0	0	0	2.76759	0	0	0	
0.98	0	0	0	0	2.764179	0	0	0	
0.9805	0	0	0	0	2.760767	0	0	0	
0.9810001	0	0	0	0	2.757355	0	0	0	
0.9815	0	0	0	0	2.753942	0	0	0	
0.9820001	0	0	0	0	2.75053	0	0	0	
0.9825001	0	0	0	0	2.747116	0	0	0	
0.983	0	0	0	0	2.743703	0	0	0	
0.9835001	0	0	0	0	2.740289	0	0	0	
0.984	0	0	0	0	2.736874	0	0	0	
0.9845001	0	0	0	0	2.733459	0	0	0	
0.9850001	0	0	0	0	2.730044	0	0	0	
0.9855	0	0	0	0	2.726628	0	0	0	
0.9860001	0	0	0	0	2.723212	0	0	0	
0.9865	0	0	0	0	2.719796	0	0	0	
0.987	0	0	0	0	2.716379	0	0	0	
0.9875001	0	0	0	0	2.712961	0	0	0	
0.988	0	0	0	0	2.709544	0	0	0	
0.9885001	0	0	0	0	2.706125	0	0	0	
0.989	0	0	0	0	2.702707	0	0	0	
0.9895	0	0	0	0	2.699288	0	0	0	
0.9900001	0	0	0	0	2.695868	0	0	0	
0.9905	0	0	0	0	2.692449	0	0	0	
0.9910001	0	0	0	0	2.689029	0	0	0	
0.9915	0	0	0	0	2.685608	0	0	0	
0.992	0	0	0	0	2.682187	0	0	0	
0.9925001	0	0	0	0	2.678766	0	0	0	
0.993	0	0	0	0	2.675344	0	0	0	
0.9935001	0	0	0	0	2.671921	0	0	0	
0.994	0	0	0	0	2.668499	0	0	0	
0.9945	0	0	0	0	2.665076	0	0	0	
0.9950001	0	0	0	0	2.661652	0	0	0	
0.9955	0	0	0	0	2.658228	0	0	0	
0.9960001	0	0	0	0	2.654804	0	0	0	
0.9965001	0	0	0	0	2.651379	0	0	0	
0.997	0	0	0	0	2.647954	0	0	0	
0.9975001	0	0	0	0	2.644529	0	0	0	
0.998	0	0	0	0	2.641103	0	0	0	
0.9985	0	0	0	0	2.637676	0	0	0	
0.9990001	0	0	0	0	2.63425	0	0	0	
0.9995	0	0	0	0	2.630822	0	0	0	
1	0	0	0	0	2.627395	0	0	0	
