Time	PosY	
7.8465	1.987165	
7.847001	1.987065	
7.8475	1.986964	
7.848001	1.986863	
7.8485	1.98676	
7.849	1.986657	
7.8495	1.986553	
7.85	1.986449	
7.850501	1.986344	
7.851	1.986238	
7.851501	1.986132	
7.852	1.986024	
7.8525	1.985916	
7.853	1.985808	
7.8535	1.985699	
7.854001	1.985589	
7.8545	1.985478	
7.855	1.985367	
7.8555	1.985255	
7.856	1.985143	
7.8565	1.98503	
7.857	1.984916	
7.857501	1.984801	
7.858	1.984686	
7.8585	1.984571	
7.859	1.984454	
7.8595	1.984337	
7.860001	1.98422	
7.8605	1.984101	
7.861001	1.983983	
7.8615	1.983863	
7.862	1.983743	
7.8625	1.983623	
7.863	1.983501	
7.863501	1.983379	
7.864	1.983257	
7.864501	1.983134	
7.865	1.983011	
7.8655	1.982886	
7.866	1.982762	
7.8665	1.982636	
7.867001	1.98251	
7.8675	1.982384	
7.868001	1.982257	
7.8685	1.982129	
7.869	1.982001	
7.8695	1.981873	
7.87	1.981744	
7.870501	1.981614	
7.871	1.981484	
7.8715	1.981353	
7.872	1.981222	
7.8725	1.98109	
7.873	1.980958	
7.8735	1.980825	
7.874001	1.980691	
7.8745	1.980558	
7.875	1.980423	
7.8755	1.980289	
7.876	1.980153	
7.876501	1.980017	
7.877	1.979881	
7.877501	1.979744	
7.878	1.979607	
7.8785	1.979469	
7.879	1.979331	
7.8795	1.979193	
7.880001	1.979054	
7.8805	1.978914	
7.881001	1.978774	
7.8815	1.978634	
7.882	1.978493	
7.8825	1.978352	
7.883	1.97821	
7.883501	1.978068	
7.884	1.977925	
7.884501	1.977782	
7.885	1.977639	
7.8855	1.977495	
7.886	1.977351	
7.8865	1.977207	
7.887001	1.977062	
7.8875	1.976916	
7.888	1.976771	
7.8885	1.976625	
7.889	1.976478	
7.8895	1.976331	
7.89	1.976184	
7.890501	1.976037	
7.891	1.975889	
7.8915	1.975741	
7.892	1.975592	
7.8925	1.975443	
7.893001	1.975294	
7.8935	1.975144	
7.894001	1.974994	
7.8945	1.974844	
7.895	1.974693	
7.8955	1.974542	
7.896	1.974391	
7.896501	1.97424	
7.897	1.974088	
7.897501	1.973936	
7.898	1.973783	
7.8985	1.973631	
7.899	1.973478	
7.8995	1.973325	
7.900001	1.973171	
7.9005	1.973017	
7.901	1.972863	
7.9015	1.972709	
7.902	1.972554	
7.9025	1.972399	
7.903	1.972245	
7.903501	1.972089	
7.904	1.971934	
7.9045	1.971778	
7.905	1.971622	
7.9055	1.971466	
7.906	1.971309	
7.9065	1.971153	
7.907001	1.970996	
7.9075	1.970839	
7.908	1.970681	
7.9085	1.970524	
7.909	1.970366	
7.909501	1.970209	
7.91	1.97005	
7.910501	1.969892	
7.911	1.969734	
7.9115	1.969575	
7.912	1.969417	
7.9125	1.969258	
7.913001	1.969099	
7.9135	1.96894	
7.914001	1.96878	
7.9145	1.968621	
7.915	1.968461	
7.9155	1.968302	
7.916	1.968142	
7.916501	1.967982	
7.917	1.967822	
7.9175	1.967661	
7.918	1.967501	
7.9185	1.967341	
7.919	1.96718	
7.9195	1.96702	
7.920001	1.966859	
7.9205	1.966698	
7.921	1.966537	
7.9215	1.966376	
7.922	1.966215	
7.922501	1.966054	
7.923	1.965893	
7.923501	1.965732	
7.924	1.965571	
7.9245	1.965409	
7.925	1.965248	
7.9255	1.965086	
7.926001	1.964925	
7.9265	1.964764	
7.927001	1.964602	
7.9275	1.96444	
7.928	1.964279	
7.9285	1.964117	
7.929	1.963956	
7.929501	1.963794	
7.93	1.963633	
7.930501	1.963471	
7.931	1.963309	
7.9315	1.963148	
7.932	1.962986	
7.9325	1.962825	
7.933001	1.962663	
7.9335	1.962502	
7.934	1.96234	
7.9345	1.962179	
7.935	1.962017	
7.9355	1.961856	
7.936	1.961694	
7.936501	1.961533	
7.937	1.961372	
7.9375	1.961211	
7.938	1.96105	
7.9385	1.960889	
7.939001	1.960728	
7.9395	1.960567	
7.940001	1.960406	
7.9405	1.960245	
7.941	1.960085	
7.9415	1.959924	
7.942	1.959764	
7.942501	1.959604	
7.943	1.959443	
7.943501	1.959283	
7.944	1.959123	
7.9445	1.958964	
7.945	1.958804	
7.9455	1.958644	
7.946001	1.958485	
7.9465	1.958325	
7.947001	1.958166	
7.9475	1.958007	
7.948	1.957848	
7.9485	1.957689	
7.949	1.957531	
7.949501	1.957372	
7.95	1.957214	
7.9505	1.957056	
7.951	1.956898	
7.9515	1.95674	
7.952	1.956583	
7.9525	1.956425	
7.953001	1.956268	
7.9535	1.956111	
7.954	1.955954	
7.9545	1.955797	
7.955	1.955641	
7.955501	1.955485	
7.956	1.955329	
7.956501	1.955173	
7.957	1.955017	
7.9575	1.954862	
7.958	1.954707	
7.9585	1.954552	
7.959001	1.954397	
7.9595	1.954243	
7.960001	1.954088	
7.9605	1.953934	
7.961	1.953781	
7.9615	1.953627	
7.962	1.953474	
7.962501	1.953321	
7.963	1.953168	
7.9635	1.953016	
7.964	1.952864	
7.9645	1.952712	
7.965	1.95256	
7.9655	1.952409	
7.966001	1.952258	
7.9665	1.952107	
7.967	1.951956	
7.9675	1.951806	
7.968	1.951656	
7.968501	1.951507	
7.969	1.951357	
7.969501	1.951208	
7.97	1.95106	
7.9705	1.950911	
7.971	1.950763	
7.9715	1.950616	
7.972001	1.950468	
7.9725	1.950321	
7.973001	1.950175	
7.9735	1.950028	
7.974	1.949882	
7.9745	1.949736	
7.975	1.949591	
7.975501	1.949446	
7.976	1.949301	
7.976501	1.949157	
7.977	1.949013	
7.9775	1.948869	
7.978	1.948726	
7.9785	1.948583	
7.979001	1.94844	
7.9795	1.948298	
7.98	1.948156	
7.9805	1.948014	
7.981	1.947873	
7.9815	1.947732	
7.982	1.947591	
7.982501	1.947451	
7.983	1.947311	
7.9835	1.947171	
7.984	1.947032	
7.9845	1.946893	
7.985001	1.946754	
7.9855	1.946616	
7.986001	1.946478	
7.9865	1.94634	
7.987	1.946202	
7.9875	1.946065	
7.988	1.945929	
7.988501	1.945792	
7.989	1.945656	
7.989501	1.94552	
7.99	1.945385	
7.9905	1.94525	
7.991	1.945115	
7.9915	1.94498	
7.992001	1.944846	
7.9925	1.944712	
7.993001	1.944579	
7.9935	1.944446	
7.994	1.944313	
7.9945	1.94418	
7.995	1.944048	
7.995501	1.943916	
7.996	1.943784	
7.9965	1.943653	
7.997	1.943522	
7.9975	1.943392	
7.998	1.943261	
7.9985	1.943131	
7.999001	1.943002	
7.9995	1.942872	
8	1.942743	
8.000501	1.942614	
8.001	1.942486	
8.0015	1.942358	
8.002001	1.94223	
8.002501	1.942102	
8.003	1.941975	
8.0035	1.941848	
8.004001	1.941722	
8.0045	1.941595	
8.005	1.941469	
8.005501	1.941344	
8.006001	1.941218	
8.0065	1.941093	
8.007	1.940969	
8.007501	1.940844	
8.008	1.94072	
8.0085	1.940596	
8.009001	1.940473	
8.009501	1.94035	
8.01	1.940227	
8.0105	1.940104	
8.011001	1.939982	
8.0115	1.93986	
8.012	1.939738	
8.012501	1.939617	
8.013	1.939496	
8.0135	1.939375	
8.014	1.939255	
8.014501	1.939134	
8.015	1.939015	
8.0155	1.938895	
8.016001	1.938776	
8.0165	1.938657	
8.017	1.938538	
8.0175	1.93842	
8.018001	1.938302	
8.0185	1.938184	
8.019	1.938067	
8.019501	1.93795	
8.02	1.937833	
8.0205	1.937716	
8.021	1.9376	
8.021501	1.937484	
8.022	1.937368	
8.0225	1.937253	
8.023001	1.937138	
8.0235	1.937023	
8.024	1.936908	
8.024501	1.936794	
8.025001	1.93668	
8.0255	1.936567	
8.026	1.936454	
8.026501	1.936341	
8.027	1.936228	
8.0275	1.936115	
8.028001	1.936003	
8.028501	1.935891	
8.029	1.93578	
8.0295	1.935669	
8.030001	1.935558	
8.0305	1.935447	
8.031	1.935336	
8.031501	1.935226	
8.032001	1.935117	
8.0325	1.935007	
8.033	1.934898	
8.033501	1.934789	
8.034	1.93468	
8.0345	1.934572	
8.035001	1.934464	
8.035501	1.934356	
8.036	1.934248	
8.0365	1.934141	
8.037001	1.934034	
8.0375	1.933928	
8.038	1.933821	
8.038501	1.933715	
8.039001	1.933609	
8.0395	1.933504	
8.04	1.933399	
8.040501	1.933294	
8.041	1.933189	
8.0415	1.933085	
8.042001	1.93298	
8.0425	1.932877	
8.043	1.932773	
8.0435	1.93267	
8.044001	1.932567	
8.0445	1.932464	
8.045	1.932362	
8.045501	1.93226	
8.046	1.932158	
8.0465	1.932056	
8.047	1.931955	
8.047501	1.931854	
8.048	1.931753	
8.0485	1.931653	
8.049001	1.931552	
8.0495	1.931453	
8.05	1.931353	
8.0505	1.931254	
8.051001	1.931154	
8.0515	1.931056	
8.052	1.930957	
8.052501	1.930859	
8.053	1.930761	
8.0535	1.930663	
8.054001	1.930566	
8.054501	1.930469	
8.055	1.930372	
8.0555	1.930275	
8.056001	1.930179	
8.0565	1.930083	
8.057	1.929987	
8.057501	1.929892	
8.058001	1.929796	
8.0585	1.929701	
8.059	1.929607	
8.059501	1.929512	
8.06	1.929418	
8.0605	1.929324	
8.061001	1.929231	
8.061501	1.929137	
8.062	1.929044	
8.0625	1.928952	
8.063001	1.928859	
8.0635	1.928767	
8.064	1.928675	
8.064501	1.928583	
8.065001	1.928492	
8.0655	1.9284	
8.066	1.928309	
8.066501	1.928219	
8.067	1.928128	
8.0675	1.928038	
8.068001	1.927948	
8.068501	1.927859	
8.069	1.92777	
8.0695	1.927681	
8.070001	1.927592	
8.0705	1.927503	
8.071	1.927415	
8.071501	1.927327	
8.072001	1.927239	
8.0725	1.927152	
8.073	1.927065	
8.073501	1.926978	
8.074	1.926891	
8.0745	1.926805	
8.075001	1.926719	
8.0755	1.926633	
8.076	1.926547	
8.0765	1.926462	
8.077001	1.926377	
8.0775	1.926292	
8.078	1.926208	
8.078501	1.926123	
8.079	1.926039	
8.0795	1.925955	
8.08	1.925872	
8.080501	1.925789	
8.081	1.925706	
8.0815	1.925623	
8.082001	1.925541	
8.0825	1.925458	
8.083	1.925376	
8.0835	1.925295	
8.084001	1.925213	
8.0845	1.925132	
8.085	1.925051	
8.085501	1.924971	
8.086	1.92489	
8.0865	1.92481	
8.087001	1.92473	
8.087501	1.924651	
8.088	1.924571	
8.0885	1.924492	
8.089001	1.924413	
8.0895	1.924335	
8.09	1.924256	
8.090501	1.924178	
8.091001	1.924101	
8.0915	1.924023	
8.092	1.923946	
8.092501	1.923869	
8.093	1.923792	
8.0935	1.923715	
8.094001	1.923639	
8.094501	1.923563	
8.095	1.923487	
8.0955	1.923412	
8.096001	1.923337	
8.0965	1.923262	
8.097	1.923187	
8.097501	1.923112	
8.098001	1.923038	
8.0985	1.922964	
8.099	1.92289	
8.099501	1.922817	
8.1	1.922744	
8.1005	1.922671	
8.101001	1.922598	
8.101501	1.922525	
8.102	1.922453	
8.1025	1.922381	
8.103001	1.922309	
8.1035	1.922238	
8.104	1.922167	
8.104501	1.922096	
8.105	1.922025	
8.1055	1.921955	
8.106	1.921884	
8.106501	1.921814	
8.107	1.921745	
8.1075	1.921675	
8.108001	1.921606	
8.1085	1.921537	
8.109	1.921468	
8.1095	1.9214	
8.110001	1.921332	
8.1105	1.921264	
8.111	1.921196	
8.111501	1.921128	
8.112	1.921061	
8.1125	1.920994	
8.113	1.920927	
8.113501	1.920861	
8.114	1.920795	
8.1145	1.920729	
8.115001	1.920663	
8.1155	1.920597	
8.116	1.920532	
8.116501	1.920467	
8.117001	1.920402	
8.1175	1.920338	
8.118	1.920274	
8.118501	1.92021	
8.119	1.920146	
8.1195	1.920082	
8.120001	1.920019	
8.120501	1.919956	
8.121	1.919893	
8.1215	1.919831	
8.122001	1.919768	
8.1225	1.919706	
8.123	1.919644	
8.123501	1.919583	
8.124001	1.919521	
8.1245	1.91946	
8.125	1.919399	
8.125501	1.919339	
8.126	1.919278	
8.1265	1.919218	
8.127001	1.919158	
8.127501	1.919099	
8.128	1.919039	
8.1285	1.91898	
8.129001	1.918921	
8.1295	1.918863	
8.13	1.918804	
8.130501	1.918746	
8.131001	1.918688	
8.1315	1.91863	
8.132	1.918573	
8.132501	1.918516	
8.133	1.918459	
8.1335	1.918402	
8.134001	1.918345	
8.134501	1.918289	
8.135	1.918233	
8.1355	1.918177	
8.136001	1.918122	
8.1365	1.918067	
8.137	1.918011	
8.137501	1.917957	
8.138	1.917902	
8.1385	1.917848	
8.139	1.917794	
8.139501	1.91774	
8.14	1.917686	
8.1405	1.917633	
8.141001	1.91758	
8.1415	1.917527	
8.142	1.917474	
8.1425	1.917422	
8.143001	1.917369	
8.1435	1.917317	
8.144	1.917266	
8.144501	1.917214	
8.145	1.917163	
8.1455	1.917112	
8.146001	1.917061	
8.146501	1.917011	
8.147	1.91696	
8.1475	1.91691	
8.148001	1.91686	
8.1485	1.916811	
8.149	1.916762	
8.149501	1.916712	
8.150001	1.916664	
8.1505	1.916615	
8.151	1.916566	
8.151501	1.916518	
8.152	1.91647	
8.1525	1.916423	
8.153001	1.916375	
8.153501	1.916328	
8.154	1.916281	
8.1545	1.916234	
8.155001	1.916188	
8.1555	1.916141	
8.156	1.916095	
8.156501	1.916049	
8.157001	1.916004	
8.1575	1.915959	
8.158	1.915913	
8.158501	1.915869	
8.159	1.915824	
8.1595	1.915779	
8.160001	1.915735	
8.160501	1.915691	
8.161	1.915648	
8.1615	1.915604	
8.162001	1.915561	
8.1625	1.915518	
8.163	1.915475	
8.163501	1.915433	
8.164001	1.91539	
8.1645	1.915348	
8.165	1.915306	
8.165501	1.915265	
8.166	1.915223	
8.1665	1.915182	
8.167001	1.915141	
8.1675	1.9151	
8.168	1.91506	
8.1685	1.91502	
8.169001	1.91498	
8.1695	1.91494	
8.17	1.914901	
8.170501	1.914861	
8.171	1.914822	
8.1715	1.914783	
8.172	1.914745	
8.172501	1.914706	
8.173	1.914668	
8.1735	1.91463	
8.174001	1.914593	
8.1745	1.914555	
8.175	1.914518	
8.1755	1.914481	
8.176001	1.914444	
8.1765	1.914408	
8.177	1.914371	
8.177501	1.914335	
8.178	1.914299	
8.1785	1.914264	
8.179001	1.914228	
8.179501	1.914193	
8.18	1.914158	
8.1805	1.914124	
8.181001	1.914089	
8.1815	1.914055	
8.182	1.914021	
8.182501	1.913987	
8.183001	1.913954	
8.1835	1.91392	
8.184	1.913887	
8.184501	1.913854	
8.185	1.913822	
8.1855	1.913789	
8.186001	1.913757	
8.186501	1.913725	
8.187	1.913694	
8.1875	1.913662	
8.188001	1.913631	
8.1885	1.9136	
8.189	1.913569	
8.189501	1.913538	
8.190001	1.913508	
8.1905	1.913478	
8.191	1.913448	
8.191501	1.913418	
8.192	1.913389	
8.1925	1.91336	
8.193001	1.913331	
8.193501	1.913302	
8.194	1.913273	
8.1945	1.913245	
8.195001	1.913217	
8.1955	1.913189	
8.196	1.913162	
8.196501	1.913134	
8.197001	1.913107	
8.1975	1.91308	
8.198	1.913054	
8.198501	1.913027	
8.199	1.913001	
8.1995	1.912975	
8.200001	1.912949	
8.2005	1.912923	
8.201	1.912898	
8.2015	1.912873	
8.202001	1.912848	
8.2025	1.912823	
8.203	1.912799	
8.203501	1.912775	
8.204	1.912751	
8.2045	1.912727	
8.205	1.912703	
8.205501	1.91268	
8.206	1.912657	
8.2065	1.912634	
8.207001	1.912611	
8.2075	1.912589	
8.208	1.912567	
8.208501	1.912545	
8.209001	1.912523	
8.2095	1.912502	
8.21	1.91248	
8.210501	1.912459	
8.211	1.912439	
8.2115	1.912418	
8.212001	1.912398	
8.212501	1.912377	
8.213	1.912358	
8.2135	1.912338	
8.214001	1.912318	
8.2145	1.912299	
8.215	1.91228	
8.215501	1.912261	
8.216001	1.912243	
8.2165	1.912224	
8.217	1.912206	
8.217501	1.912188	
8.218	1.912171	
8.2185	1.912153	
8.219001	1.912136	
8.219501	1.912119	
8.22	1.912102	
8.2205	1.912086	
8.221001	1.912069	
8.2215	1.912053	
8.222	1.912037	
8.222501	1.912022	
8.223001	1.912006	
8.2235	1.911991	
8.224	1.911976	
8.224501	1.911961	
8.225	1.911947	
8.2255	1.911932	
8.226001	1.911918	
8.226501	1.911904	
8.227	1.911891	
8.2275	1.911877	
8.228001	1.911864	
8.2285	1.911851	
8.229	1.911839	
8.229501	1.911826	
8.23	1.911814	
8.2305	1.911802	
8.231	1.91179	
8.231501	1.911778	
8.232	1.911767	
8.2325	1.911756	
8.233001	1.911745	
8.2335	1.911734	
8.234	1.911723	
8.2345	1.911713	
8.235001	1.911703	
8.2355	1.911693	
8.236	1.911684	
8.236501	1.911674	
8.237	1.911665	
8.2375	1.911656	
8.238	1.911647	
8.238501	1.911639	
8.239	1.911631	
8.2395	1.911623	
8.240001	1.911615	
8.2405	1.911607	
8.241	1.9116	
8.241501	1.911593	
8.242001	1.911586	
8.2425	1.911579	
8.243	1.911572	
8.243501	1.911566	
8.244	1.91156	
8.2445	1.911554	
8.245001	1.911549	
8.245501	1.911543	
8.246	1.911538	
8.2465	1.911533	
8.247001	1.911529	
8.2475	1.911524	
8.248	1.91152	
8.248501	1.911516	
8.249001	1.911512	
8.2495	1.911508	
8.25	1.911505	
8.250501	1.911502	
8.251	1.911499	
8.2515	1.911496	
8.252001	1.911494	
8.252501	1.911492	
8.253	1.91149	
8.2535	1.911488	
8.254001	1.911486	
8.2545	1.911485	
8.255	1.911484	
8.255501	1.911483	
8.256001	1.911482	
8.2565	1.911482	
8.257	1.911481	
8.257501	1.911481	
8.258	1.911482	
8.2585	1.911482	
8.259001	1.911483	
8.259501	1.911484	
8.26	1.911485	
8.2605	1.911486	
8.261001	1.911487	
8.2615	1.911489	
8.262	1.911491	
8.262501	1.911493	
8.263	1.911496	
8.2635	1.911499	
8.264	1.911501	
8.264501	1.911505	
8.265	1.911508	
8.2655	1.911511	
8.266001	1.911515	
8.2665	1.911519	
8.267	1.911523	
8.2675	1.911528	
8.268001	1.911533	
8.2685	1.911537	
8.269	1.911543	
8.269501	1.911548	
8.27	1.911553	
8.2705	1.911559	
8.271001	1.911565	
8.271501	1.911571	
8.272	1.911578	
8.2725	1.911584	
8.273001	1.911591	
8.2735	1.911599	
8.274	1.911606	
8.274501	1.911613	
8.275001	1.911621	
8.2755	1.911629	
8.276	1.911637	
8.276501	1.911646	
8.277	1.911655	
8.2775	1.911663	
8.278001	1.911673	
8.278501	1.911682	
8.279	1.911691	
8.2795	1.911701	
8.280001	1.911711	
8.2805	1.911721	
8.281	1.911732	
8.281501	1.911743	
8.282001	1.911754	
8.2825	1.911765	
8.283	1.911776	
8.283501	1.911788	
8.284	1.911799	
8.2845	1.911811	
8.285001	1.911824	
8.285501	1.911836	
8.286	1.911849	
8.2865	1.911862	
8.287001	1.911875	
8.2875	1.911888	
8.288	1.911902	
8.288501	1.911915	
8.289001	1.911929	
8.2895	1.911944	
8.29	1.911958	
8.290501	1.911973	
8.291	1.911988	
8.2915	1.912003	
8.292001	1.912018	
8.2925	1.912034	
8.293	1.912049	
8.2935	1.912065	
8.294001	1.912082	
8.2945	1.912098	
8.295	1.912115	
8.295501	1.912132	
8.296	1.912149	
8.2965	1.912166	
8.297	1.912184	
8.297501	1.912201	
8.298	1.912219	
8.2985	1.912238	
8.299001	1.912256	
8.2995	1.912275	
8.3	1.912294	
8.300501	1.912313	
8.301001	1.912332	
8.3015	1.912351	
8.302	1.912371	
8.302501	1.912391	
8.303	1.912411	
8.3035	1.912432	
8.304001	1.912453	
8.304501	1.912473	
8.305	1.912495	
8.3055	1.912516	
8.306001	1.912537	
8.3065	1.912559	
8.307	1.912581	
8.307501	1.912603	
8.308001	1.912626	
8.3085	1.912648	
8.309	1.912671	
8.309501	1.912694	
8.31	1.912717	
8.3105	1.912741	
8.311001	1.912765	
8.311501	1.912789	
8.312	1.912813	
8.3125	1.912837	
8.313001	1.912862	
8.3135	1.912887	
8.314	1.912912	
8.314501	1.912937	
8.315001	1.912962	
8.3155	1.912988	
8.316	1.913014	
8.316501	1.91304	
8.317	1.913067	
8.3175	1.913093	
8.318001	1.91312	
8.318501	1.913147	
8.319	1.913174	
8.3195	1.913202	
8.320001	1.913229	
8.3205	1.913257	
8.321	1.913285	
8.321501	1.913314	
8.322001	1.913342	
8.3225	1.913371	
8.323	1.9134	
8.323501	1.913429	
8.324	1.913459	
8.3245	1.913488	
8.325001	1.913518	
8.3255	1.913548	
8.326	1.913579	
8.3265	1.913609	
8.327001	1.91364	
8.3275	1.913671	
8.328	1.913702	
8.328501	1.913733	
8.329	1.913765	
8.3295	1.913797	
8.33	1.913829	
8.330501	1.913861	
8.331	1.913894	
8.3315	1.913926	
8.332001	1.913959	
8.3325	1.913992	
8.333	1.914026	
8.333501	1.914059	
8.334001	1.914093	
8.3345	1.914127	
8.335	1.914161	
8.335501	1.914196	
8.336	1.91423	
8.3365	1.914265	
8.337001	1.9143	
8.337501	1.914335	
8.338	1.914371	
8.3385	1.914407	
8.339001	1.914443	
8.3395	1.914479	
8.34	1.914515	
8.340501	1.914552	
8.341001	1.914589	
8.3415	1.914626	
8.342	1.914663	
8.342501	1.9147	
8.343	1.914738	
8.3435	1.914776	
8.344001	1.914814	
8.344501	1.914852	
8.345	1.914891	
8.3455	1.91493	
8.346001	1.914968	
8.3465	1.915008	
8.347	1.915047	
8.347501	1.915087	
8.348001	1.915126	
8.3485	1.915166	
8.349	1.915207	
8.349501	1.915247	
8.35	1.915288	
8.3505	1.915329	
8.351001	1.91537	
8.351501	1.915411	
8.352	1.915453	
8.3525	1.915494	
8.353001	1.915536	
8.3535	1.915578	
8.354	1.915621	
8.354501	1.915663	
8.355	1.915706	
8.3555	1.915749	
8.356	1.915792	
8.356501	1.915836	
8.357	1.91588	
8.3575	1.915923	
8.358001	1.915968	
8.3585	1.916012	
8.359	1.916056	
8.3595	1.916101	
8.360001	1.916146	
8.3605	1.916191	
8.361	1.916237	
8.361501	1.916282	
8.362	1.916328	
8.3625	1.916374	
8.363001	1.91642	
8.363501	1.916466	
8.364	1.916513	
8.3645	1.91656	
8.365001	1.916607	
8.3655	1.916654	
8.366	1.916702	
8.366501	1.916749	
8.367001	1.916797	
8.3675	1.916845	
8.368	1.916894	
8.368501	1.916942	
8.369	1.916991	
8.3695	1.91704	
8.370001	1.917089	
8.370501	1.917138	
8.371	1.917188	
8.3715	1.917238	
8.372001	1.917288	
8.3725	1.917338	
8.373	1.917388	
8.373501	1.917439	
8.374001	1.91749	
8.3745	1.917541	
8.375	1.917592	
8.375501	1.917643	
8.376	1.917695	
8.3765	1.917747	
8.377001	1.917799	
8.377501	1.917851	
8.378	1.917904	
8.3785	1.917957	
8.379001	1.918009	
8.3795	1.918063	
8.38	1.918116	
8.380501	1.918169	
8.381001	1.918223	
8.3815	1.918277	
8.382	1.918331	
8.382501	1.918386	
8.383	1.91844	
8.3835	1.918495	
8.384001	1.91855	
8.384501	1.918605	
8.385	1.918661	
8.3855	1.918716	
8.386001	1.918772	
8.3865	1.918828	
8.387	1.918884	
8.387501	1.918941	
8.388	1.918997	
8.3885	1.919054	
8.389	1.919111	
8.389501	1.919168	
8.39	1.919226	
8.3905	1.919283	
8.391001	1.919341	
8.3915	1.919399	
8.392	1.919458	
8.3925	1.919516	
8.393001	1.919575	
8.3935	1.919634	
8.394	1.919693	
8.394501	1.919752	
8.395	1.919811	
8.3955	1.919871	
8.396001	1.919931	
8.396501	1.919991	
8.397	1.920051	
8.3975	1.920112	
8.398001	1.920173	
8.3985	1.920234	
8.399	1.920295	
8.399501	1.920356	
8.400001	1.920418	
8.4005	1.920479	
8.401	1.920541	
8.401501	1.920603	
8.402	1.920666	
8.4025	1.920728	
8.403001	1.920791	
8.403501	1.920854	
8.404	1.920917	
8.4045	1.92098	
8.405001	1.921044	
8.4055	1.921108	
8.406	1.921172	
8.406501	1.921236	
8.407001	1.9213	
8.4075	1.921365	
8.408	1.921429	
8.408501	1.921494	
8.409	1.921559	
8.4095	1.921625	
8.410001	1.92169	
8.410501	1.921756	
8.411	1.921822	
8.4115	1.921888	
8.412001	1.921955	
8.4125	1.922021	
8.413	1.922088	
8.413501	1.922155	
8.414001	1.922222	
8.4145	1.922289	
8.415	1.922357	
8.415501	1.922424	
8.416	1.922492	
8.4165	1.92256	
8.417001	1.922629	
8.4175	1.922697	
8.418	1.922766	
8.4185	1.922835	
8.419001	1.922904	
8.4195	1.922973	
8.42	1.923043	
8.420501	1.923113	
8.421	1.923182	
8.4215	1.923253	
8.422	1.923323	
8.422501	1.923393	
8.423	1.923464	
8.4235	1.923535	
8.424001	1.923606	
8.4245	1.923677	
8.425	1.923749	
8.425501	1.92382	
8.426001	1.923892	
8.4265	1.923964	
8.427	1.924037	
8.427501	1.924109	
8.428	1.924182	
8.4285	1.924254	
8.429001	1.924327	
8.429501	1.924401	
8.43	1.924474	
8.4305	1.924548	
8.431001	1.924621	
8.4315	1.924695	
8.432	1.92477	
8.432501	1.924844	
8.433001	1.924919	
8.4335	1.924993	
8.434	1.925068	
8.434501	1.925143	
8.435	1.925219	
8.4355	1.925294	
8.436001	1.92537	
8.436501	1.925446	
8.437	1.925522	
8.4375	1.925598	
8.438001	1.925675	
8.4385	1.925752	
8.439	1.925828	
8.439501	1.925905	
8.440001	1.925983	
8.4405	1.92606	
8.441	1.926138	
8.441501	1.926216	
8.442	1.926294	
8.4425	1.926372	
8.443001	1.92645	
8.443501	1.926529	
8.444	1.926607	
8.4445	1.926687	
8.445001	1.926766	
8.4455	1.926845	
8.446	1.926924	
8.446501	1.927004	
8.447001	1.927084	
8.4475	1.927164	
8.448	1.927245	
8.448501	1.927325	
8.449	1.927406	
8.4495	1.927486	
8.450001	1.927567	
8.4505	1.927649	
8.451	1.92773	
8.4515	1.927812	
8.452001	1.927893	
8.4525	1.927975	
8.453	1.928058	
8.453501	1.92814	
8.454	1.928222	
8.4545	1.928305	
8.455001	1.928388	
8.455501	1.928471	
8.456	1.928554	
8.4565	1.928638	
8.457001	1.928721	
8.4575	1.928805	
8.458	1.928889	
8.458501	1.928973	
8.459001	1.929058	
8.4595	1.929142	
8.46	1.929227	
8.460501	1.929312	
8.461	1.929397	
8.4615	1.929482	
8.462001	1.929568	
8.462501	1.929654	
8.463	1.929739	
8.4635	1.929825	
8.464001	1.929912	
8.4645	1.929998	
8.465	1.930085	
8.465501	1.930171	
8.466001	1.930258	
8.4665	1.930345	
8.467	1.930433	
8.467501	1.93052	
8.468	1.930608	
8.4685	1.930696	
8.469001	1.930784	
8.469501	1.930872	
8.47	1.93096	
8.4705	1.931049	
8.471001	1.931138	
8.4715	1.931226	
8.472	1.931316	
8.472501	1.931405	
8.473001	1.931494	
8.4735	1.931584	
8.474	1.931674	
8.474501	1.931764	
8.475	1.931854	
8.4755	1.931944	
8.476001	1.932035	
8.476501	1.932126	
8.477	1.932216	
8.4775	1.932307	
8.478001	1.932399	
8.4785	1.93249	
8.479	1.932582	
8.479501	1.932674	
8.48	1.932765	
8.4805	1.932858	
8.481	1.93295	
8.481501	1.933042	
8.482	1.933135	
8.4825	1.933228	
8.483001	1.933321	
8.4835	1.933414	
8.484	1.933508	
8.4845	1.933601	
8.485001	1.933695	
8.4855	1.933789	
8.486	1.933883	
8.486501	1.933977	
8.487	1.934071	
8.4875	1.934166	
8.488001	1.934261	
8.488501	1.934356	
8.489	1.934451	
8.4895	1.934546	
8.490001	1.934641	
8.4905	1.934737	
8.491	1.934833	
8.491501	1.934929	
8.492001	1.935025	
8.4925	1.935121	
8.493	1.935218	
8.493501	1.935315	
8.494	1.935411	
8.4945	1.935508	
8.495001	1.935606	
8.495501	1.935703	
8.496	1.9358	
8.4965	1.935898	
8.497001	1.935996	
8.4975	1.936094	
8.498	1.936192	
8.498501	1.936291	
8.499001	1.936389	
8.4995	1.936488	
8.5	1.936587	
8.500501	1.936686	
8.501	1.936785	
