Time	Ie	
6.696	-5.5402E-18	
6.698	-5.523539E-18	
6.7	-5.506855E-18	
6.702	-5.49015E-18	
6.704	-5.473423E-18	
6.706	-5.456674E-18	
6.708	-5.439903E-18	
6.710001	-5.423102E-18	
6.712	-5.406296E-18	
6.714	-5.38946E-18	
6.716001	-5.372594E-18	
6.718	-5.355723E-18	
6.72	-5.338823E-18	
6.722	-5.321901E-18	
6.724	-5.304958E-18	
6.726	-5.287993E-18	
6.728	-5.271007E-18	
6.73	-5.254001E-18	
6.732	-5.236974E-18	
6.734	-5.219925E-18	
6.736001	-5.202847E-18	
6.738	-5.185766E-18	
6.74	-5.168654E-18	
6.742	-5.151523E-18	
6.744	-5.134371E-18	
6.746	-5.117198E-18	
6.748	-5.100004E-18	
6.75	-5.082791E-18	
6.752	-5.065557E-18	
6.754	-5.048303E-18	
6.756001	-5.03102E-18	
6.758	-5.013734E-18	
6.76	-4.996419E-18	
6.762	-4.979084E-18	
6.764	-4.96173E-18	
6.766	-4.944355E-18	
6.768	-4.926961E-18	
6.77	-4.909547E-18	
6.772	-4.892114E-18	
6.774	-4.874661E-18	
6.776	-4.857188E-18	
6.778	-4.839696E-18	
6.78	-4.822185E-18	
6.782001	-4.804645E-18	
6.784	-4.787104E-18	
6.786	-4.769535E-18	
6.788	-4.751947E-18	
6.79	-4.73434E-18	
6.792	-4.716714E-18	
6.794	-4.699069E-18	
6.796	-4.681406E-18	
6.798	-4.663723E-18	
6.8	-4.646022E-18	
6.802001	-4.628293E-18	
6.804	-4.610564E-18	
6.806	-4.592807E-18	
6.808	-4.575032E-18	
6.81	-4.557239E-18	
6.812	-4.539427E-18	
6.814	-4.521598E-18	
6.816	-4.50375E-18	
6.818	-4.485884E-18	
6.82	-4.468001E-18	
6.822001	-4.45009E-18	
6.824	-4.432179E-18	
6.826	-4.414242E-18	
6.828001	-4.396278E-18	
6.83	-4.378315E-18	
6.832	-4.360325E-18	
6.834	-4.342318E-18	
6.836	-4.324293E-18	
6.838	-4.306251E-18	
6.84	-4.288192E-18	
6.842	-4.270116E-18	
6.844	-4.252022E-18	
6.846	-4.233912E-18	
6.848001	-4.215775E-18	
6.85	-4.19764E-18	
6.852	-4.179479E-18	
6.854	-4.161302E-18	
6.856	-4.143107E-18	
6.858	-4.124896E-18	
6.86	-4.106668E-18	
6.862	-4.088425E-18	
6.864	-4.070164E-18	
6.866	-4.051888E-18	
6.868001	-4.033586E-18	
6.87	-4.015286E-18	
6.872	-3.996961E-18	
6.874001	-3.978611E-18	
6.876	-3.960263E-18	
6.878	-3.941891E-18	
6.88	-3.923503E-18	
6.882	-3.905098E-18	
6.884	-3.886679E-18	
6.886	-3.868243E-18	
6.888	-3.849792E-18	
6.89	-3.831326E-18	
6.892	-3.812845E-18	
6.894001	-3.794339E-18	
6.896	-3.775835E-18	
6.898	-3.757309E-18	
6.9	-3.738767E-18	
6.902	-3.72021E-18	
6.904	-3.701638E-18	
6.906	-3.683051E-18	
6.908	-3.66445E-18	
6.91	-3.645833E-18	
6.912	-3.627203E-18	
6.914001	-3.608548E-18	
6.916	-3.589898E-18	
6.918	-3.571224E-18	
6.920001	-3.552526E-18	
6.922	-3.533833E-18	
6.924	-3.515116E-18	
6.926	-3.496386E-18	
6.928	-3.477641E-18	
6.93	-3.458883E-18	
6.932	-3.44011E-18	
6.934	-3.421324E-18	
6.936	-3.402524E-18	
6.938	-3.383711E-18	
6.940001	-3.364874E-18	
6.942	-3.346043E-18	
6.944	-3.327189E-18	
6.946	-3.308322E-18	
6.948	-3.289442E-18	
6.95	-3.270548E-18	
6.952	-3.251642E-18	
6.954	-3.232722E-18	
6.956	-3.213789E-18	
6.958	-3.194844E-18	
6.960001	-3.175876E-18	
6.962	-3.156915E-18	
6.964	-3.137931E-18	
6.966001	-3.118926E-18	
6.968	-3.099927E-18	
6.97	-3.080906E-18	
6.972	-3.061872E-18	
6.974	-3.042827E-18	
6.976	-3.023769E-18	
6.978	-3.004699E-18	
6.98	-2.985617E-18	
6.982	-2.966524E-18	
6.984	-2.947418E-18	
6.986001	-2.928291E-18	
6.988	-2.909172E-18	
6.99	-2.890031E-18	
6.992	-2.870878E-18	
6.994	-2.851715E-18	
6.996	-2.832539E-18	
6.998	-2.813353E-18	
7	-2.794155E-18	
7.002	-2.774946E-18	
7.004	-2.755726E-18	
7.006001	-2.736485E-18	
7.008	-2.717253E-18	
7.01	-2.698E-18	
7.012001	-2.678727E-18	
7.014	-2.659462E-18	
7.016	-2.640177E-18	
7.018	-2.620881E-18	
7.02	-2.601575E-18	
7.022	-2.582258E-18	
7.024	-2.562932E-18	
7.026	-2.543594E-18	
7.028	-2.524247E-18	
7.03	-2.50489E-18	
7.032001	-2.485513E-18	
7.034	-2.466145E-18	
7.036	-2.446758E-18	
7.038	-2.427361E-18	
7.04	-2.407954E-18	
7.042	-2.388538E-18	
7.044	-2.369112E-18	
7.046	-2.349677E-18	
7.048	-2.330232E-18	
7.05	-2.310778E-18	
7.052001	-2.291305E-18	
7.054	-2.271842E-18	
7.056	-2.25236E-18	
7.058001	-2.23286E-18	
7.06	-2.21337E-18	
7.062	-2.193862E-18	
7.064	-2.174345E-18	
7.066	-2.154819E-18	
7.068	-2.135285E-18	
7.07	-2.115742E-18	
7.072001	-2.09618E-18	
7.074	-2.076631E-18	
7.076	-2.057062E-18	
7.078001	-2.037476E-18	
7.08	-2.017901E-18	
7.082	-1.998309E-18	
7.084	-1.978708E-18	
7.086	-1.9591E-18	
7.088	-1.939483E-18	
7.09	-1.919859E-18	
7.092	-1.900227E-18	
7.094	-1.880588E-18	
7.096	-1.860941E-18	
7.098001	-1.841277E-18	
7.1	-1.821625E-18	
7.102	-1.801956E-18	
7.104001	-1.78227E-18	
7.106	-1.762597E-18	
7.108	-1.742906E-18	
7.11	-1.723209E-18	
7.112	-1.703505E-18	
7.114	-1.683793E-18	
7.116	-1.664076E-18	
7.118001	-1.644341E-18	
7.12	-1.62462E-18	
7.122	-1.604883E-18	
7.124001	-1.585129E-18	
7.126	-1.565388E-18	
7.128	-1.545632E-18	
7.13	-1.525869E-18	
7.132	-1.5061E-18	
7.134	-1.486325E-18	
7.136	-1.466545E-18	
7.138	-1.446758E-18	
7.14	-1.426965E-18	
7.142	-1.407167E-18	
7.144001	-1.387354E-18	
7.146	-1.367554E-18	
7.148	-1.347739E-18	
7.150001	-1.327909E-18	
7.152	-1.308093E-18	
7.154	-1.288263E-18	
7.156	-1.268427E-18	
7.158	-1.248586E-18	
7.16	-1.22874E-18	
7.162	-1.208889E-18	
7.164001	-1.189023E-18	
7.166	-1.169173E-18	
7.168	-1.149308E-18	
7.170001	-1.129428E-18	
7.172	-1.109564E-18	
7.174	-1.089685E-18	
7.176	-1.069802E-18	
7.178	-1.049915E-18	
7.18	-1.030023E-18	
7.182	-1.010127E-18	
7.184	-9.902275E-19	
7.186	-9.703239E-19	
7.188	-9.504165E-19	
7.190001	-9.304951E-19	
7.192	-9.105899E-19	
7.194	-8.906713E-19	
7.196001	-8.70739E-19	
7.198	-8.508232E-19	
7.2	-8.30894E-19	
7.202	-8.109615E-19	
7.204	-7.910258E-19	
7.206	-7.710869E-19	
7.208	-7.511449E-19	
7.210001	-7.311899E-19	
7.212	-7.11252E-19	
7.214	-6.913013E-19	
7.216001	-6.713378E-19	
7.218	-6.513915E-19	
7.22	-6.314327E-19	
7.222	-6.114714E-19	
7.224	-5.915076E-19	
7.226	-5.715414E-19	
7.228	-5.51573E-19	
7.23	-5.316024E-19	
7.232	-5.116296E-19	
7.234	-4.916548E-19	
7.236001	-4.71668E-19	
7.238	-4.516993E-19	
7.24	-4.317188E-19	
7.242001	-4.117266E-19	
7.244	-3.917528E-19	
7.246	-3.717674E-19	
7.248	-3.517805E-19	
7.25	-3.317922E-19	
7.252	-3.118025E-19	
7.254	-2.918116E-19	
7.256001	-2.718096E-19	
7.258	-2.518265E-19	
7.26	-2.318323E-19	
7.262001	-2.118272E-19	
7.264	-1.918413E-19	
7.266	-1.718446E-19	
7.268	-1.518472E-19	
7.27	-1.318493E-19	
7.272	-1.118507E-19	
7.274	-9.185178E-20	
7.276	-7.185246E-20	
7.278	-5.185284E-20	
7.28	-3.185302E-20	
7.282001	-1.184307E-20	
7.284	8.146928E-21	
7.286	2.814689E-20	
7.288001	4.815674E-20	
7.29	6.81464E-20	
7.292	8.814579E-20	
7.294	1.081448E-19	
7.296	1.281434E-19	
7.298	1.481415E-19	
7.3	1.68139E-19	
7.302001	1.881458E-19	
7.304	2.081319E-19	
7.306	2.281271E-19	
7.308001	2.481315E-19	
7.31	2.681148E-19	
7.312	2.881071E-19	
7.314	3.080982E-19	
7.316	3.28088E-19	
7.318	3.480766E-19	
7.32	3.680638E-19	
7.322001	3.880595E-19	
7.324	4.080336E-19	
7.326	4.280161E-19	
7.328001	4.480069E-19	
7.33	4.679759E-19	
7.332	4.879531E-19	
7.334	5.079282E-19	
7.336	5.279014E-19	
7.338	5.478725E-19	
7.34	5.678413E-19	
7.342	5.878079E-19	
7.344	6.077721E-19	
7.346	6.277339E-19	
7.348001	6.477032E-19	
7.35	6.676499E-19	
7.352	6.876039E-19	
7.354001	7.075652E-19	
7.356	7.275036E-19	
7.358	7.474492E-19	
7.36	7.673917E-19	
7.362	7.873312E-19	
7.364	8.072675E-19	
7.366	8.272006E-19	
7.368001	8.471404E-19	
7.37	8.670568E-19	
7.372	8.869798E-19	
7.374001	9.069091E-19	
7.376	9.268149E-19	
7.378	9.467269E-19	
7.38	9.666352E-19	
7.382	9.865396E-19	
7.384	1.00644E-18	
7.386	1.026336E-18	
7.388	1.046229E-18	
7.39	1.066117E-18	
7.392	1.086001E-18	
7.394001	1.10589E-18	
7.396	1.125755E-18	
7.398	1.145626E-18	
7.400001	1.165502E-18	
7.402	1.185353E-18	
7.404	1.20521E-18	
7.406	1.225062E-18	
7.408	1.244909E-18	
7.41	1.264751E-18	
7.412	1.284587E-18	
7.414001	1.304429E-18	
7.416	1.324246E-18	
7.418	1.344067E-18	
7.420001	1.363893E-18	
7.422	1.383693E-18	
7.424	1.403498E-18	
7.426	1.423297E-18	
7.428	1.443091E-18	
7.43	1.462878E-18	
7.432	1.48266E-18	
7.434	1.502436E-18	
7.436	1.522206E-18	
7.438	1.54197E-18	
7.440001	1.561738E-18	
7.442	1.581479E-18	
7.444	1.601224E-18	
7.446001	1.620973E-18	
7.448	1.640695E-18	
7.45	1.660421E-18	
7.452	1.68014E-18	
7.454	1.699852E-18	
7.456	1.719558E-18	
7.458	1.739257E-18	
7.460001	1.758958E-18	
7.462	1.778633E-18	
7.464	1.79831E-18	
7.466001	1.817991E-18	
7.468	1.837644E-18	
7.47	1.857299E-18	
7.472	1.876948E-18	
7.474	1.896589E-18	
7.476	1.916222E-18	
7.478	1.935847E-18	
7.48	1.955465E-18	
7.482	1.975075E-18	
7.484	1.994677E-18	
7.486001	2.014281E-18	
7.488	2.033857E-18	
7.49	2.053435E-18	
7.492001	2.073015E-18	
7.494	2.092566E-18	
7.496	2.112119E-18	
7.498	2.131664E-18	
7.5	2.1512E-18	
7.502	2.170727E-18	
7.504	2.190246E-18	
7.506001	2.209766E-18	
7.508	2.229257E-18	
7.51	2.248749E-18	
7.512001	2.268243E-18	
7.514	2.287707E-18	
7.516	2.307172E-18	
7.518	2.326628E-18	
7.52	2.346074E-18	
7.522	2.365511E-18	
7.524	2.384939E-18	
7.526	2.404357E-18	
7.528	2.423765E-18	
7.53	2.443164E-18	
7.532001	2.462563E-18	
7.534	2.481932E-18	
7.536	2.501302E-18	
7.538001	2.520671E-18	
7.54	2.54001E-18	
7.542	2.559349E-18	
7.544	2.578678E-18	
7.546	2.597996E-18	
7.548	2.617304E-18	
7.55	2.636602E-18	
7.552001	2.655898E-18	
7.554	2.675165E-18	
7.556	2.694431E-18	
7.558001	2.713695E-18	
7.56	2.73293E-18	
7.562	2.752163E-18	
7.564	2.771385E-18	
7.566	2.790596E-18	
7.568	2.809796E-18	
7.57	2.828985E-18	
7.572001	2.848172E-18	
7.574	2.867328E-18	
7.576	2.886483E-18	
7.578001	2.905635E-18	
7.58	2.924757E-18	
7.582	2.943876E-18	
7.584001	2.962994E-18	
7.586	2.98208E-18	
7.588	3.001164E-18	
7.59	3.020236E-18	
7.592	3.039296E-18	
7.594	3.058344E-18	
7.596	3.077379E-18	
7.598001	3.096412E-18	
7.6	3.115414E-18	
7.602	3.134412E-18	
7.604001	3.153407E-18	
7.606	3.172371E-18	
7.608	3.191332E-18	
7.61	3.21028E-18	
7.612	3.229214E-18	
7.614	3.248137E-18	
7.616	3.267046E-18	
7.618001	3.285951E-18	
7.62	3.304824E-18	
7.622	3.323694E-18	
7.624001	3.34256E-18	
7.626	3.361393E-18	
7.628	3.380223E-18	
7.630001	3.399048E-18	
7.632	3.417841E-18	
7.634	3.43663E-18	
7.636	3.455405E-18	
7.638	3.474166E-18	
7.64	3.492913E-18	
7.642	3.511646E-18	
7.644001	3.530375E-18	
7.646	3.549071E-18	
7.648	3.567762E-18	
7.650001	3.586448E-18	
7.652	3.605101E-18	
7.654	3.623749E-18	
7.656	3.642382E-18	
7.658	3.661001E-18	
7.66	3.679605E-18	
7.662	3.698195E-18	
7.664001	3.716779E-18	
7.666	3.735329E-18	
7.668	3.753874E-18	
7.670001	3.772413E-18	
7.672	3.790919E-18	
7.674	3.809418E-18	
7.676001	3.827912E-18	
7.678	3.846371E-18	
7.68	3.864825E-18	
7.682	3.883263E-18	
7.684	3.901686E-18	
7.686	3.920093E-18	
7.688	3.938484E-18	
7.690001	3.956869E-18	
7.692	3.97522E-18	
7.694	3.993564E-18	
7.696001	4.0119E-18	
7.698	4.030203E-18	
7.7	4.048499E-18	
7.702	4.066779E-18	
7.704	4.085042E-18	
7.706	4.103289E-18	
7.708	4.12152E-18	
7.710001	4.139743E-18	
7.712	4.157931E-18	
7.714	4.176112E-18	
7.716001	4.194285E-18	
7.718	4.212423E-18	
7.72	4.230554E-18	
7.722001	4.248676E-18	
7.724	4.266764E-18	
7.726	4.284844E-18	
7.728	4.302906E-18	
7.73	4.320951E-18	
7.732	4.338979E-18	
7.734	4.35699E-18	
7.736001	4.374992E-18	
7.738	4.392959E-18	
7.74	4.410917E-18	
7.742001	4.428866E-18	
7.744	4.44678E-18	
7.746	4.464685E-18	
7.748	4.482572E-18	
7.75	4.500441E-18	
7.752	4.518292E-18	
7.754	4.536125E-18	
7.756001	4.553949E-18	
7.758	4.571736E-18	
7.76	4.589515E-18	
7.762001	4.607284E-18	
7.764	4.625016E-18	
7.766	4.642739E-18	
7.768001	4.660453E-18	
7.77	4.67813E-18	
7.772	4.695797E-18	
7.774	4.713446E-18	
7.776	4.731075E-18	
7.778	4.748686E-18	
7.78	4.766278E-18	
7.782001	4.783858E-18	
7.784	4.801403E-18	
7.786	4.818938E-18	
7.788001	4.836461E-18	
7.79	4.853948E-18	
7.792	4.871424E-18	
7.794	4.888881E-18	
7.796	4.906318E-18	
7.798	4.923736E-18	
7.8	4.941134E-18	
7.802001	4.95852E-18	
7.804	4.97587E-18	
7.806	4.993208E-18	
7.808001	5.010535E-18	
7.81	5.027825E-18	
7.812	5.045103E-18	
7.814001	5.06237E-18	
7.816	5.079599E-18	
7.818	5.096816E-18	
7.82	5.114013E-18	
7.822001	5.131199E-18	
7.824	5.148346E-18	
7.826	5.165482E-18	
7.828001	5.182605E-18	
7.83	5.19969E-18	
7.832	5.216763E-18	
7.834001	5.233824E-18	
7.836	5.250847E-18	
7.838	5.267858E-18	
7.84	5.284847E-18	
7.842	5.301816E-18	
7.844	5.318763E-18	
7.846	5.335688E-18	
7.848001	5.352601E-18	
7.85	5.369476E-18	
7.852	5.386338E-18	
7.854001	5.403186E-18	
7.856	5.419996E-18	
7.858	5.436793E-18	
7.860001	5.453576E-18	
7.862	5.470321E-18	
7.864	5.487052E-18	
7.866	5.503762E-18	
7.868001	5.520457E-18	
7.87	5.537114E-18	
7.872	5.553757E-18	
7.874001	5.570386E-18	
7.876	5.586977E-18	
7.878	5.603553E-18	
7.880001	5.620115E-18	
7.882	5.636638E-18	
7.884	5.653147E-18	
7.886	5.669633E-18	
7.888	5.686097E-18	
7.89	5.702537E-18	
7.892	5.718955E-18	
7.894001	5.735359E-18	
7.896	5.751723E-18	
7.898	5.768072E-18	
7.900001	5.784406E-18	
7.902	5.8007E-18	
7.904	5.81698E-18	
7.906	5.833237E-18	
7.908	5.84947E-18	
7.91	5.86568E-18	
7.912	5.881866E-18	
7.914001	5.898037E-18	
7.916	5.914168E-18	
7.918	5.930283E-18	
7.920001	5.946383E-18	
7.922	5.962443E-18	
7.924	5.978487E-18	
7.926001	5.994515E-18	
7.928	6.010504E-18	
7.93	6.026476E-18	
7.932	6.042424E-18	
7.934	6.058348E-18	
7.936	6.074247E-18	
7.938	6.090123E-18	
7.940001	6.105981E-18	
7.942	6.1218E-18	
7.944	6.137602E-18	
7.946001	6.153388E-18	
7.948	6.169133E-18	
7.95	6.184861E-18	
7.952	6.200565E-18	
7.954	6.216244E-18	
7.956	6.231897E-18	
7.958	6.247526E-18	
7.960001	6.263138E-18	
7.962	6.278709E-18	
7.964	6.294263E-18	
7.966001	6.309799E-18	
7.968	6.325295E-18	
7.97	6.340773E-18	
7.972001	6.356233E-18	
7.974	6.371653E-18	
7.976	6.387055E-18	
7.978	6.402431E-18	
7.98	6.417782E-18	
7.982	6.433106E-18	
7.984	6.448406E-18	
7.986001	6.463687E-18	
7.988	6.478927E-18	
7.99	6.494148E-18	
7.992001	6.509352E-18	
7.994	6.524514E-18	
7.996	6.539657E-18	
7.998	6.554775E-18	
8	6.569866E-18	
8.002001	6.584938E-18	
8.004001	6.599977E-18	
8.006001	6.614989E-18	
8.008	6.629967E-18	
8.01	6.644926E-18	
8.012	6.659859E-18	
8.014	6.674765E-18	
8.016001	6.689652E-18	
8.018001	6.704504E-18	
8.02	6.719323E-18	
8.022	6.734121E-18	
8.024	6.748893E-18	
8.026	6.763638E-18	
8.028001	6.778363E-18	
8.030001	6.793054E-18	
8.032001	6.807718E-18	
8.034	6.822346E-18	
8.036	6.836955E-18	
8.038	6.851537E-18	
8.04	6.866091E-18	
8.042001	6.880625E-18	
8.044001	6.895124E-18	
8.046	6.909589E-18	
8.048	6.924033E-18	
8.05	6.938449E-18	
8.052	6.952838E-18	
8.054001	6.967206E-18	
8.056001	6.981539E-18	
8.058001	6.995844E-18	
8.06	7.010114E-18	
8.062	7.024363E-18	
8.064	7.038583E-18	
8.066	7.052776E-18	
8.068001	7.066948E-18	
8.070001	7.081084E-18	
8.072001	7.095192E-18	
8.074	7.109265E-18	
8.076	7.123315E-18	
8.078	7.137339E-18	
8.08	7.151332E-18	
8.082001	7.165305E-18	
8.084001	7.179242E-18	
8.086	7.193143E-18	
8.088	7.207022E-18	
8.09	7.220872E-18	
8.092	7.234695E-18	
8.094001	7.248494E-18	
8.096001	7.262257E-18	
8.098001	7.275992E-18	
8.1	7.28969E-18	
8.102	7.303367E-18	
8.104	7.317014E-18	
8.106	7.330632E-18	
8.108001	7.344227E-18	
8.110001	7.357786E-18	
8.112	7.371309E-18	
8.114	7.38481E-18	
8.116	7.39828E-18	
8.118	7.411721E-18	
8.120001	7.42514E-18	
8.122001	7.438522E-18	
8.124001	7.451873E-18	
8.126	7.465188E-18	
8.128	7.478481E-18	
8.13	7.491743E-18	
8.132	7.504976E-18	
8.134001	7.518185E-18	
8.136001	7.531358E-18	
8.138	7.544493E-18	
8.14	7.557605E-18	
8.142	7.570687E-18	
8.144	7.583738E-18	
8.146001	7.596766E-18	
8.148001	7.609757E-18	
8.150001	7.622717E-18	
8.152	7.635641E-18	
8.154	7.64854E-18	
8.156	7.661409E-18	
8.158	7.674247E-18	
8.160001	7.687061E-18	
8.162001	7.699837E-18	
8.164001	7.712583E-18	
8.166	7.725292E-18	
8.168	7.737977E-18	
8.17	7.750629E-18	
8.172	7.763251E-18	
8.174001	7.775849E-18	
8.176001	7.788409E-18	
8.178	7.800931E-18	
8.18	7.813429E-18	
8.182	7.825895E-18	
8.184	7.838331E-18	
8.186001	7.850741E-18	
8.188001	7.863113E-18	
8.190001	7.875454E-18	
8.192	7.887757E-18	
8.194	7.900036E-18	
8.196	7.912281E-18	
8.198	7.924495E-18	
8.200001	7.936685E-18	
8.202001	7.948836E-18	
8.204	7.960949E-18	
8.206	7.973037E-18	
8.208	7.985093E-18	
8.21	7.997116E-18	
8.212001	8.009113E-18	
8.214001	8.021074E-18	
8.216001	8.033001E-18	
8.218	8.04489E-18	
8.22	8.056753E-18	
8.222	8.068585E-18	
8.224	8.080383E-18	
8.226001	8.092156E-18	
8.228001	8.10389E-18	
8.23	8.115586E-18	
8.232	8.127255E-18	
8.234	8.138891E-18	
8.236	8.150495E-18	
8.238	8.162067E-18	
8.240001	8.173612E-18	
8.242001	8.185118E-18	
8.244	8.196586E-18	
8.246	8.208026E-18	
8.248	8.219434E-18	
8.25	8.230809E-18	
8.252001	8.242157E-18	
8.254001	8.253466E-18	
8.256001	8.264742E-18	
8.258	8.275979E-18	
8.26	8.287188E-18	
8.262	8.298365E-18	
8.264	8.309509E-18	
8.266001	8.320625E-18	
8.268001	8.331701E-18	
8.27	8.34274E-18	
8.272	8.353751E-18	
8.274	8.364727E-18	
8.276	8.375671E-18	
8.278001	8.386586E-18	
8.280001	8.397462E-18	
8.282001	8.408305E-18	
8.284	8.419109E-18	
8.286	8.429884E-18	
8.288	8.440626E-18	
8.29	8.451334E-18	
8.292001	8.462013E-18	
8.294001	8.472654E-18	
8.296	8.483255E-18	
8.298	8.493828E-18	
8.3	8.504366E-18	
8.302	8.514871E-18	
8.304001	8.525347E-18	
8.306001	8.535783E-18	
8.308001	8.546185E-18	
8.31	8.556547E-18	
8.312	8.566881E-18	
8.314	8.577181E-18	
8.316	8.587447E-18	
8.318001	8.597682E-18	
8.320001	8.607879E-18	
8.322001	8.618042E-18	
8.324	8.628164E-18	
8.326	8.638256E-18	
8.328	8.648315E-18	
8.33	8.658339E-18	
8.332001	8.668333E-18	
8.334001	8.678288E-18	
8.336	8.688203E-18	
8.338	8.698089E-18	
8.34	8.707939E-18	
8.342	8.717753E-18	
8.344001	8.72754E-18	
8.346001	8.737285E-18	
8.348001	8.746996E-18	
8.35	8.756667E-18	
8.352	8.766308E-18	
8.354	8.775913E-18	
8.356	8.785484E-18	
8.358001	8.795024E-18	
8.360001	8.804525E-18	
8.362	8.813985E-18	
8.364	8.823415E-18	
8.366	8.832809E-18	
8.368	8.842169E-18	
8.370001	8.851498E-18	
8.372001	8.860786E-18	
8.374001	8.870039E-18	
8.376	8.879251E-18	
8.378	8.888433E-18	
8.38	8.89758E-18	
8.382	8.90669E-18	
8.384001	8.91577E-18	
8.386001	8.924811E-18	
8.388	8.93381E-18	
8.39	8.942777E-18	
8.392	8.95171E-18	
8.394	8.960607E-18	
8.396001	8.969472E-18	
8.398001	8.978296E-18	
8.400001	8.987086E-18	
8.402	8.995834E-18	
8.404	9.004551E-18	
8.406	9.013232E-18	
8.408	9.021877E-18	
8.410001	9.03049E-18	
8.412001	9.039062E-18	
8.414001	9.047599E-18	
8.416	9.056096E-18	
8.418	9.064559E-18	
8.42	9.072987E-18	
8.422	9.081379E-18	
8.424001	9.089738E-18	
8.426001	9.098058E-18	
8.428	9.106335E-18	
8.43	9.114582E-18	
8.432	9.122791E-18	
8.434	9.130965E-18	
8.436001	9.139105E-18	
8.438001	9.147205E-18	
8.440001	9.155269E-18	
8.442	9.163292E-18	
8.444	9.171281E-18	
8.446	9.179235E-18	
8.448	9.187152E-18	
8.450001	9.195036E-18	
8.452001	9.202879E-18	
8.454	9.210681E-18	
8.456	9.218451E-18	
8.458	9.226183E-18	
8.46	9.233879E-18	
8.462001	9.241543E-18	
8.464001	9.249164E-18	
8.466001	9.256749E-18	
8.468	9.264293E-18	
8.47	9.271804E-18	
8.472	9.279278E-18	
8.474	9.286715E-18	
8.476001	9.294118E-18	
8.478001	9.30148E-18	
8.48	9.308802E-18	
8.482	9.316089E-18	
8.484	9.32334E-18	
8.486	9.330553E-18	
8.488001	9.337733E-18	
8.490001	9.344871E-18	
8.492001	9.351972E-18	
8.494	9.359032E-18	
8.496	9.366059E-18	
8.498	9.373048E-18	
8.5	9.38E-18	
8.502001	9.386917E-18	
8.504001	9.393793E-18	
8.506001	9.400632E-18	
8.508	9.40743E-18	
8.51	9.414194E-18	
8.512	9.42092E-18	
8.514	9.427608E-18	
8.516001	9.434261E-18	
8.518001	9.440875E-18	
8.52	9.447446E-18	
8.522	9.453984E-18	
8.524	9.460483E-18	
8.526	9.466945E-18	
8.528001	9.473371E-18	
8.530001	9.479758E-18	
8.532001	9.486106E-18	
8.534	9.492412E-18	
8.536	9.498684E-18	
8.538	9.504917E-18	
8.54	9.511114E-18	
8.542001	9.517275E-18	
8.544001	9.523395E-18	
8.546	9.529473E-18	
8.548	9.535517E-18	
8.55	9.541523E-18	
8.552	9.54749E-18	
8.554001	9.553422E-18	
8.556001	9.559314E-18	
8.558001	9.565166E-18	
8.56	9.570977E-18	
8.562	9.576754E-18	
8.564	9.582491E-18	
8.566	9.58819E-18	
8.568001	9.593855E-18	
8.570001	9.599477E-18	
8.572001	9.605062E-18	
8.574	9.610605E-18	
8.576	9.616113E-18	
8.578	9.621582E-18	
8.580001	9.627015E-18	
8.582001	9.632407E-18	
8.584001	9.637761E-18	
8.586	9.643073E-18	
8.588	9.64835E-18	
8.59	9.653587E-18	
8.592	9.658787E-18	
8.594001	9.663949E-18	
8.596001	9.669072E-18	
8.598001	9.674155E-18	
8.6	9.679197E-18	
8.602	9.684203E-18	
8.604	9.689169E-18	
8.606	9.694098E-18	
8.608001	9.69899E-18	
8.610001	9.70384E-18	
8.612	9.70865E-18	
8.614	9.713424E-18	
8.616	9.718158E-18	
8.618	9.722853E-18	
8.620001	9.727512E-18	
8.622001	9.73213E-18	
8.624001	9.736708E-18	
8.626	9.741245E-18	
8.628	9.745746E-18	
8.63	9.750208E-18	
8.632	9.754631E-18	
8.634001	9.759016E-18	
8.636001	9.763362E-18	
8.638	9.767665E-18	
8.64	9.771932E-18	
8.642	9.77616E-18	
8.644	9.780347E-18	
8.646001	9.784499E-18	
8.648001	9.788609E-18	
8.650001	9.792679E-18	
8.652	9.796709E-18	
8.654	9.800702E-18	
8.656	9.804655E-18	
8.658	9.80857E-18	
8.660001	9.812447E-18	
8.662001	9.816283E-18	
8.664001	9.820079E-18	
8.666	9.823834E-18	
8.668	9.827552E-18	
8.67	9.831231E-18	
8.672001	9.834871E-18	
8.674001	9.838471E-18	
8.676001	9.842032E-18	
8.678	9.845552E-18	
8.68	9.849034E-18	
8.682	9.852476E-18	
8.684	9.855879E-18	
8.686001	9.859244E-18	
8.688001	9.862569E-18	
8.690001	9.865853E-18	
8.692	9.869097E-18	
8.694	9.872302E-18	
8.696	9.875469E-18	
8.698	9.878595E-18	
8.700001	9.881684E-18	
8.702001	9.884731E-18	
8.704	9.887739E-18	
8.706	9.890707E-18	
8.708	9.893636E-18	
8.71	9.896525E-18	
8.712001	9.899377E-18	
8.714001	9.902187E-18	
8.716001	9.904958E-18	
8.718	9.907687E-18	
8.72	9.910379E-18	
8.722	9.91303E-18	
8.724	9.915642E-18	
8.726001	9.918216E-18	
8.728001	9.920749E-18	
8.73	9.923241E-18	
8.732	9.925695E-18	
8.734	9.928108E-18	
8.736	9.930482E-18	
8.738001	9.932818E-18	
8.740001	9.935112E-18	
8.742001	9.937367E-18	
8.744	9.939581E-18	
8.746	9.941756E-18	
8.748	9.943892E-18	
8.75	9.945988E-18	
8.752001	9.948045E-18	
8.754001	9.950061E-18	
8.756001	9.952037E-18	
8.758	9.953973E-18	
8.76	9.95587E-18	
