Time	Arm_X	Arm_Y	Arm_Z	
0.8865001	0.03517986	-0.1898348	0.03464598	
0.887	0.03516533	-0.1898347	0.03466101	
0.8875	0.03515083	-0.1898348	0.03467575	
0.8880001	0.03513626	-0.1898347	0.03469071	
0.8885	0.03512171	-0.1898347	0.03470563	
0.8890001	0.03510713	-0.1898346	0.0347206	
0.8895	0.03509256	-0.1898346	0.03473541	
0.89	0.03507796	-0.1898345	0.03475033	
0.8905001	0.03506336	-0.1898346	0.03476508	
0.891	0.03504872	-0.1898345	0.03477996	
0.8915001	0.03503411	-0.1898345	0.03479464	
0.892	0.03501945	-0.1898345	0.03480949	
0.8925	0.03500481	-0.1898345	0.03482409	
0.8930001	0.03499012	-0.1898345	0.03483891	
0.8935	0.03497547	-0.1898346	0.03485345	
0.8940001	0.03496077	-0.1898345	0.03486825	
0.8945	0.03494608	-0.1898346	0.03488272	
0.895	0.03493135	-0.1898346	0.03489748	
0.8955001	0.03491661	-0.1898346	0.03491194	
0.896	0.03490187	-0.1898346	0.03492666	
0.8965001	0.03488712	-0.1898347	0.0349412	
0.897	0.03487236	-0.1898347	0.03495593	
0.8975	0.03485762	-0.1898348	0.03497031	
0.8980001	0.03484235	-0.1898352	0.03498417	
0.8985	0.03482769	-0.1898355	0.0349981	
0.899	0.03481292	-0.1898355	0.03501273	
0.8995001	0.03479814	-0.1898354	0.03502761	
0.9	0.03478334	-0.1898355	0.03504217	
0.9005001	0.03476848	-0.1898355	0.0350568	
0.901	0.03475361	-0.1898355	0.03507116	
0.9015	0.03473875	-0.1898355	0.03508576	
0.9020001	0.03472386	-0.1898356	0.03510024	
0.9025	0.03470896	-0.1898357	0.03511487	
0.9030001	0.03469407	-0.1898358	0.03512914	
0.9035	0.03467911	-0.1898359	0.0351437	
0.904	0.03466418	-0.1898361	0.035158	
0.9045001	0.03464917	-0.1898362	0.03517252	
0.905	0.03463417	-0.1898362	0.03518699	
0.9055001	0.03461915	-0.1898363	0.03520152	
0.906	0.03460411	-0.1898365	0.03521587	
0.9065	0.03458904	-0.1898366	0.03523035	
0.9070001	0.03457398	-0.1898367	0.03524463	
0.9075	0.0345584	-0.1898372	0.03525839	
0.9080001	0.03454345	-0.1898375	0.03527209	
0.9085	0.03452839	-0.1898376	0.03528654	
0.909	0.03451331	-0.1898376	0.035301	
0.9095001	0.03449819	-0.1898377	0.03531547	
0.91	0.03448307	-0.1898379	0.03532966	
0.9105	0.03446789	-0.189838	0.03534412	
0.9110001	0.03445274	-0.1898382	0.03535818	
0.9115	0.03443749	-0.1898384	0.03537258	
0.9120001	0.0344223	-0.1898386	0.03538666	
0.9125	0.03440701	-0.1898388	0.03540103	
0.913	0.03439175	-0.189839	0.03541521	
0.9135001	0.03437643	-0.1898391	0.03542958	
0.914	0.03436111	-0.1898393	0.03544363	
0.9145001	0.03434575	-0.1898395	0.03545796	
0.915	0.03433039	-0.1898397	0.035472	
0.9155	0.03431499	-0.1898399	0.03548631	
0.9160001	0.03429959	-0.1898402	0.03550039	
0.9165	0.03428416	-0.1898403	0.03551471	
0.9170001	0.03426876	-0.1898407	0.03552868	
0.9175	0.03425326	-0.1898409	0.03554296	
0.918	0.03423776	-0.1898411	0.03555692	
0.9185001	0.03422223	-0.1898413	0.03557118	
0.919	0.03420671	-0.1898416	0.03558521	
0.9195001	0.03419114	-0.1898418	0.03559948	
0.92	0.03417561	-0.1898421	0.0356134	
0.9205	0.03415998	-0.1898424	0.03562764	
0.9210001	0.03414435	-0.1898427	0.03564156	
0.9215	0.03412869	-0.1898429	0.03565579	
0.9220001	0.03411303	-0.1898432	0.03566979	
0.9225	0.03409733	-0.1898435	0.03568402	
0.923	0.03408166	-0.1898438	0.03569791	
0.9235001	0.0340659	-0.1898441	0.03571212	
0.924	0.03405013	-0.1898444	0.03572603	
0.9245	0.03403433	-0.1898447	0.03574021	
0.9250001	0.03401852	-0.189845	0.0357542	
0.9255	0.03400268	-0.1898452	0.0357684	
0.9260001	0.03398685	-0.1898456	0.03578227	
0.9265	0.03397095	-0.1898459	0.03579644	
0.927	0.03395508	-0.1898464	0.03581034	
0.9275001	0.0339391	-0.1898467	0.03582448	
0.928	0.03392316	-0.189847	0.03583856	
0.9285001	0.03390715	-0.1898473	0.03585272	
0.929	0.03389116	-0.1898477	0.0358667	
0.9295	0.03387509	-0.189848	0.03588085	
0.9300001	0.03385904	-0.1898484	0.03589478	
0.9305	0.03384292	-0.1898487	0.03590891	
0.9310001	0.03382683	-0.1898491	0.03592279	
0.9315	0.03381066	-0.1898494	0.03593692	
0.932	0.03379451	-0.1898498	0.03595075	
0.9325001	0.03377829	-0.1898502	0.03596487	
0.933	0.03376205	-0.1898506	0.03597874	
0.9335001	0.03374578	-0.189851	0.03599283	
0.934	0.0337295	-0.1898513	0.03600686	
0.9345	0.03371318	-0.1898517	0.03602099	
0.9350001	0.03369684	-0.1898521	0.03603486	
0.9355	0.03368046	-0.1898525	0.03604896	
0.936	0.03366407	-0.1898529	0.03606287	
0.9365001	0.03364764	-0.1898533	0.03607699	
0.937	0.03363122	-0.1898538	0.03609081	
0.9375001	0.03361472	-0.1898542	0.03610491	
0.938	0.03359826	-0.1898547	0.03611868	
0.9385	0.03358168	-0.1898551	0.03613276	
0.9390001	0.0335651	-0.1898556	0.03614654	
0.9395	0.03354849	-0.189856	0.03616062	
0.9400001	0.03353186	-0.1898565	0.0361745	
0.9405	0.03351519	-0.1898569	0.0361886	
0.941	0.03349854	-0.1898575	0.03620238	
0.9415001	0.03348179	-0.1898579	0.03621646	
0.942	0.03346503	-0.1898584	0.03623026	
0.9425001	0.03344822	-0.1898589	0.03624432	
0.943	0.03343141	-0.1898594	0.03625821	
0.9435	0.03341454	-0.1898599	0.0362723	
0.9440001	0.03339769	-0.1898604	0.03628609	
0.9445	0.03338075	-0.1898609	0.03630017	
0.9450001	0.03336385	-0.1898615	0.03631393	
0.9455	0.03334643	-0.1898624	0.03632715	
0.946	0.03332962	-0.1898631	0.03634052	
0.9465001	0.03331261	-0.1898635	0.03635458	
0.947	0.03329554	-0.189864	0.03636887	
0.9475001	0.03327847	-0.1898645	0.03638287	
0.9480001	0.03326131	-0.1898649	0.03639696	
0.9485	0.03324414	-0.1898655	0.03641101	
0.9490001	0.03322691	-0.189866	0.03642498	
0.9495	0.03320966	-0.1898665	0.03643908	
0.95	0.03319235	-0.189867	0.03645317	
0.9505001	0.03317503	-0.1898676	0.03646699	
0.951	0.03315767	-0.1898681	0.03648106	
0.9515001	0.03314026	-0.1898687	0.03649504	
0.952	0.03312282	-0.1898693	0.03650915	
0.9525	0.03310534	-0.1898699	0.03652306	
0.9530001	0.03308782	-0.1898704	0.03653716	
0.9535	0.0330703	-0.1898711	0.036551	
0.9540001	0.03305269	-0.1898717	0.03656509	
0.9545	0.03303511	-0.1898724	0.03657888	
0.955	0.03301743	-0.189873	0.03659296	
0.9555001	0.03299979	-0.1898737	0.03660672	
0.956	0.03298202	-0.1898743	0.03662079	
0.9565001	0.03296424	-0.189875	0.03663459	
0.957	0.03294641	-0.1898756	0.03664866	
0.9575	0.03292856	-0.1898763	0.03666257	
0.9580001	0.03291064	-0.1898769	0.03667668	
0.9585	0.03289275	-0.1898776	0.03669048	
0.9590001	0.03287474	-0.1898783	0.03670457	
0.9595001	0.03285678	-0.1898791	0.0367184	
0.96	0.03283868	-0.1898798	0.03673247	
0.9605001	0.03282059	-0.1898805	0.03674646	
0.961	0.03280242	-0.1898811	0.03676057	
0.9615	0.03278426	-0.1898819	0.03677448	
0.9620001	0.032766	-0.1898826	0.03678858	
0.9625	0.03274777	-0.1898833	0.03680243	
0.9630001	0.03272943	-0.189884	0.03681653	
0.9635	0.0327111	-0.1898848	0.03683037	
0.964	0.0326923	-0.1898859	0.03684366	
0.9645001	0.03267411	-0.1898868	0.03685706	
0.965	0.03265567	-0.1898875	0.03687118	
0.9655001	0.03263718	-0.1898882	0.0368854	
0.966	0.03261873	-0.189889	0.03689922	
0.9665	0.03260013	-0.1898897	0.03691342	
0.9670001	0.03258156	-0.1898905	0.03692723	
0.9675	0.03256284	-0.1898913	0.03694139	
0.9680001	0.03254419	-0.1898922	0.03695524	
0.9685	0.03252537	-0.1898929	0.03696939	
0.969	0.03250656	-0.1898937	0.03698328	
0.9695001	0.03248767	-0.1898945	0.03699742	
0.97	0.03246876	-0.1898953	0.03701143	
0.9705001	0.03244977	-0.1898961	0.0370256	
0.9710001	0.03243079	-0.189897	0.03703951	
0.9715	0.03241171	-0.1898978	0.03705368	
0.9720001	0.03239265	-0.1898988	0.03706754	
0.9725	0.03237345	-0.1898996	0.03708168	
0.973	0.03235428	-0.1899005	0.03709558	
0.9735001	0.032335	-0.1899013	0.03710975	
0.974	0.03231576	-0.1899023	0.03712364	
0.9745001	0.03229638	-0.1899031	0.03713783	
0.975	0.03227699	-0.189904	0.03715176	
0.9755	0.03225752	-0.1899049	0.03716594	
0.9760001	0.03223805	-0.1899059	0.03717993	
0.9765	0.03221847	-0.1899068	0.03719414	
0.9770001	0.03219894	-0.1899078	0.03720805	
0.9775	0.03217925	-0.1899087	0.03722223	
0.978	0.03215957	-0.1899097	0.03723616	
0.9785001	0.0321398	-0.1899106	0.03725037	
0.979	0.03212006	-0.1899116	0.03726429	
0.9795001	0.03210017	-0.1899126	0.03727851	
0.98	0.03208028	-0.1899136	0.03729248	
0.9805	0.0320603	-0.1899145	0.0373067	
0.9810001	0.03204031	-0.1899155	0.03732074	
0.9815	0.03202023	-0.1899165	0.03733499	
0.9820001	0.03200017	-0.1899176	0.03734894	
0.9825001	0.03197996	-0.1899186	0.03736318	
0.983	0.03195975	-0.1899196	0.03737717	
0.9835001	0.03193945	-0.1899206	0.03739141	
0.984	0.03191914	-0.1899217	0.03740549	
0.9845001	0.03189873	-0.1899227	0.03741977	
0.9850001	0.03187835	-0.1899239	0.03743375	
0.9855	0.03185781	-0.1899249	0.03744801	
0.9860001	0.03183728	-0.189926	0.03746203	
0.9865	0.03181665	-0.1899271	0.0374763	
0.987	0.03179601	-0.1899282	0.03749039	
0.9875001	0.03177527	-0.1899292	0.0375047	
0.988	0.03175456	-0.1899304	0.03751872	
0.9885001	0.03173367	-0.1899315	0.037533	
0.989	0.0317128	-0.1899326	0.03754704	
0.9895	0.03169183	-0.1899338	0.03756134	
0.9900001	0.03167086	-0.1899349	0.03757544	
0.9905	0.03164977	-0.1899361	0.03758978	
0.9910001	0.0316287	-0.1899373	0.03760383	
0.9915	0.03160714	-0.1899388	0.03761732	
0.992	0.03158618	-0.1899402	0.03763099	
0.9925001	0.0315649	-0.1899413	0.03764535	
0.993	0.03154359	-0.1899424	0.03765967	
0.9935001	0.03152215	-0.1899436	0.03767421	
0.994	0.03150071	-0.1899448	0.03768847	
0.9945	0.03147914	-0.1899459	0.03770285	
0.9950001	0.03145756	-0.1899472	0.03771716	
0.9955	0.03143587	-0.1899484	0.03773148	
0.9960001	0.03141414	-0.1899496	0.03774587	
0.9965001	0.03139232	-0.1899508	0.03776028	
0.997	0.03137045	-0.1899521	0.03777463	
0.9975001	0.03134852	-0.1899533	0.03778887	
0.998	0.03132652	-0.1899546	0.03780327	
0.9985	0.03130447	-0.1899559	0.03781757	
0.9990001	0.03128234	-0.1899572	0.037832	
0.9995	0.03126022	-0.1899585	0.03784617	
1	0.03123794	-0.1899599	0.03786058	
1.0005	0.0312157	-0.1899613	0.03787474	
1.001	0.03119299	-0.189963	0.03788832	
1.0015	0.03117081	-0.1899645	0.03790207	
1.002	0.0311483	-0.1899658	0.03791658	
1.0025	0.0311259	-0.1899672	0.03793069	
1.003	0.03110327	-0.1899685	0.03794522	
1.0035	0.03108068	-0.18997	0.0379594	
1.004	0.03105788	-0.1899714	0.03797389	
1.0045	0.0310351	-0.1899728	0.03798815	
1.005	0.03101216	-0.1899742	0.03800261	
1.0055	0.03098923	-0.1899757	0.0380169	
1.006	0.03096615	-0.1899771	0.03803139	
1.0065	0.03094305	-0.1899785	0.03804565	
1.007	0.03091985	-0.18998	0.03806012	
1.0075	0.03089663	-0.1899815	0.03807443	
1.008	0.03087328	-0.1899829	0.03808893	
1.0085	0.03084995	-0.1899845	0.03810318	
1.009	0.03082644	-0.189986	0.03811764	
1.0095	0.03080294	-0.1899876	0.03813191	
1.01	0.03077929	-0.1899891	0.0381464	
1.0105	0.03075562	-0.1899907	0.03816066	
1.011	0.03073184	-0.1899922	0.03817516	
1.0115	0.03070806	-0.1899938	0.03818946	
1.012	0.03068413	-0.1899954	0.03820398	
1.0125	0.03066018	-0.1899971	0.03821833	
1.013	0.03063609	-0.1899987	0.03823281	
1.0135	0.03061196	-0.1900003	0.03824729	
1.014	0.03058737	-0.1900022	0.0382612	
1.0145	0.03056329	-0.1900039	0.03827519	
1.015	0.03053897	-0.1900055	0.03828979	
1.0155	0.03051469	-0.1900072	0.03830407	
1.016	0.03049018	-0.1900088	0.03831872	
1.0165	0.03046571	-0.1900106	0.03833298	
1.017	0.03044103	-0.1900122	0.03834757	
1.0175	0.03041639	-0.190014	0.0383619	
1.018	0.03039153	-0.1900157	0.03837645	
1.0185	0.03036668	-0.1900175	0.03839089	
1.019	0.03034167	-0.1900192	0.03840541	
1.0195	0.03031661	-0.190021	0.03841996	
1.02	0.03029144	-0.1900227	0.03843456	
1.0205	0.03026621	-0.1900245	0.03844908	
1.021	0.03024092	-0.1900263	0.03846351	
1.0215	0.03021552	-0.1900281	0.03847808	
1.022	0.03019013	-0.19003	0.03849243	
1.0225	0.03016456	-0.1900318	0.038507	
1.023	0.03013896	-0.1900337	0.03852136	
1.0235	0.03011324	-0.1900356	0.03853592	
1.024	0.03008749	-0.1900375	0.03855031	
1.0245	0.03006159	-0.1900393	0.0385649	
1.025	0.0300357	-0.1900413	0.03857927	
1.0255	0.03000937	-0.1900436	0.03859302	
1.026	0.02998355	-0.1900457	0.03860695	
1.0265	0.02995734	-0.1900476	0.03862161	
1.027	0.02993124	-0.1900496	0.03863589	
1.0275	0.02990485	-0.1900515	0.03865055	
1.028	0.02987852	-0.1900536	0.03866489	
1.0285	0.02985193	-0.1900555	0.03867951	
1.029	0.02982538	-0.1900576	0.03869392	
1.0295	0.02979862	-0.1900596	0.0387085	
1.03	0.02977185	-0.1900616	0.03872291	
1.0305	0.02974494	-0.1900637	0.0387375	
1.031	0.02971799	-0.1900658	0.03875197	
1.0315	0.02969089	-0.1900678	0.03876658	
1.032	0.02966381	-0.19007	0.03878094	
1.0325	0.02963651	-0.1900721	0.0387955	
1.033	0.02960919	-0.1900743	0.03880988	
1.0335	0.02958174	-0.1900764	0.03882445	
1.034	0.02955426	-0.1900786	0.03883886	
1.0345	0.02952662	-0.1900808	0.03885345	
1.035	0.02949898	-0.1900831	0.03886781	
1.0355	0.02947113	-0.1900853	0.03888235	
1.036	0.02944329	-0.1900876	0.03889672	
1.0365	0.02941526	-0.1900898	0.03891128	
1.037	0.02938716	-0.1900921	0.03892577	
1.0375	0.029359	-0.1900944	0.03894025	
1.038	0.0293304	-0.190097	0.03895415	
1.0385	0.02930229	-0.1900993	0.03896817	
1.039	0.02927386	-0.1901016	0.0389828	
1.0395	0.02924547	-0.190104	0.03899711	
1.04	0.0292168	-0.1901063	0.03901175	
1.0405	0.02918819	-0.1901088	0.03902605	
1.041	0.02915932	-0.1901111	0.03904064	
1.0415	0.02913047	-0.1901136	0.03905497	
1.042	0.02910139	-0.190116	0.0390695	
1.0425	0.0290723	-0.1901185	0.03908395	
1.043	0.02904303	-0.1901209	0.03909844	
1.0435	0.02901368	-0.1901234	0.03911297	
1.044	0.02898422	-0.1901259	0.03912751	
1.0445	0.02895466	-0.1901284	0.03914199	
1.045	0.02892507	-0.1901309	0.0391563	
1.0455	0.02889531	-0.1901335	0.03917081	
1.046	0.02886551	-0.1901361	0.0391852	
1.0465	0.02883552	-0.1901387	0.03919963	
1.047	0.02880547	-0.1901413	0.03921409	
1.0475	0.02877528	-0.1901439	0.03922858	
1.048	0.02874505	-0.1901466	0.03924287	
1.0485	0.02871467	-0.1901492	0.03925733	
1.049	0.02868431	-0.1901519	0.03927154	
1.0495	0.0286537	-0.1901546	0.03928598	
1.05	0.02862303	-0.1901573	0.03930027	
1.0505	0.02859225	-0.1901601	0.03931468	
1.051	0.02856137	-0.1901628	0.03932901	
1.0515	0.02853035	-0.1901656	0.03934344	
1.052	0.02849924	-0.1901684	0.0393578	
1.0525	0.02846806	-0.1901712	0.03937203	
1.053	0.02843672	-0.1901741	0.03938642	
1.0535	0.02840539	-0.190177	0.03940055	
1.054	0.02837382	-0.1901799	0.03941489	
1.0545	0.02834216	-0.1901827	0.03942921	
1.055	0.02831051	-0.1901857	0.03944337	
1.0555	0.02827843	-0.190189	0.03945692	
1.056	0.02824678	-0.190192	0.03947064	
1.0565	0.0282147	-0.1901949	0.03948503	
1.057	0.02818272	-0.190198	0.03949906	
1.0575	0.0281504	-0.190201	0.03951343	
1.058	0.02811812	-0.190204	0.03952749	
1.0585	0.02808556	-0.190207	0.03954179	
1.059	0.028053	-0.1902102	0.0395559	
1.0595	0.02802021	-0.1902132	0.03957013	
1.06	0.02798739	-0.1902163	0.03958423	
1.0605	0.0279544	-0.1902195	0.03959845	
1.061	0.02792133	-0.1902226	0.03961254	
1.0615	0.02788809	-0.1902258	0.03962674	
1.062	0.02785485	-0.190229	0.03964071	
1.0625	0.02782136	-0.1902323	0.03965484	
1.063	0.02778776	-0.1902355	0.03966896	
1.0635	0.02775405	-0.1902388	0.0396831	
1.064	0.02772022	-0.1902421	0.03969719	
1.0645	0.02768627	-0.1902454	0.03971125	
1.065	0.02765231	-0.1902488	0.03972512	
1.0655	0.02761812	-0.1902521	0.03973916	
1.066	0.0275838	-0.1902555	0.03975317	
1.0665	0.02754938	-0.1902589	0.03976719	
1.067	0.02751483	-0.1902623	0.03978118	
1.0675	0.02748016	-0.1902658	0.03979515	
1.068	0.02744545	-0.1902693	0.03980895	
1.0685	0.02741032	-0.1902731	0.03982214	
1.069	0.02737564	-0.1902767	0.03983551	
1.0695	0.02734051	-0.1902802	0.03984946	
1.07	0.02730547	-0.1902838	0.03986308	
1.0705	0.02727007	-0.1902873	0.03987703	
1.071	0.02723472	-0.190291	0.03989064	
1.0715	0.02719905	-0.1902947	0.03990449	
1.072	0.0271634	-0.1902984	0.03991811	
1.0725	0.02712747	-0.1903021	0.03993186	
1.073	0.02709147	-0.1903058	0.03994556	
1.0735	0.02705534	-0.1903095	0.03995917	
1.074	0.02701907	-0.1903133	0.0399729	
1.0745	0.02698275	-0.1903171	0.03998641	
1.075	0.02694619	-0.1903209	0.04000006	
1.0755	0.02690954	-0.1903248	0.04001362	
1.076	0.02687276	-0.1903286	0.04002709	
1.0765	0.02683583	-0.1903325	0.04004067	
1.077	0.02679888	-0.1903365	0.040054	
1.0775	0.02676166	-0.1903405	0.04006749	
1.078	0.02672436	-0.1903445	0.04008085	
1.0785	0.02668692	-0.1903485	0.04009428	
1.079	0.02664936	-0.1903525	0.04010761	
1.0795	0.02661162	-0.1903566	0.04012102	
1.08	0.02657375	-0.1903607	0.04013436	
1.0805	0.02653578	-0.1903648	0.04014762	
1.081	0.02649742	-0.1903692	0.04016027	
1.0815	0.02645944	-0.1903734	0.04017309	
1.082	0.02642109	-0.1903776	0.04018641	
1.0825	0.02638276	-0.1903818	0.04019943	
1.083	0.02634408	-0.190386	0.04021271	
1.0835	0.02630542	-0.1903903	0.04022566	
1.084	0.02626645	-0.1903946	0.04023881	
1.0845	0.02622747	-0.190399	0.04025175	
1.085	0.02618823	-0.1904034	0.04026478	
1.0855	0.02614889	-0.1904078	0.04027773	
1.086	0.02610941	-0.1904122	0.04029061	
1.0865	0.02606977	-0.1904166	0.04030356	
1.087	0.02603006	-0.1904211	0.04031629	
1.0875	0.02599012	-0.1904256	0.04032916	
1.088	0.02595012	-0.1904303	0.04034186	
1.0885	0.0259099	-0.1904348	0.04035458	
1.089	0.0258696	-0.1904395	0.04036722	
1.0895	0.02582908	-0.1904441	0.04037989	
1.09	0.02578843	-0.1904488	0.04039253	
1.0905	0.02574763	-0.1904535	0.04040513	
1.091	0.02570668	-0.1904582	0.04041768	
1.0915	0.02566558	-0.1904629	0.04043019	
1.092	0.02562435	-0.1904677	0.04044265	
1.0925	0.02558297	-0.1904726	0.04045507	
1.093	0.02554144	-0.1904774	0.04046743	
1.0935	0.02549977	-0.1904823	0.04047975	
1.094	0.02545795	-0.1904873	0.04049202	
1.0945	0.02541598	-0.1904922	0.04050424	
1.095	0.02537386	-0.1904972	0.04051641	
1.0955	0.02533161	-0.1905022	0.04052853	
1.096	0.02528923	-0.1905073	0.04054057	
1.0965	0.02524646	-0.1905126	0.04055198	
1.097	0.02520402	-0.1905178	0.04056355	
1.0975	0.02516122	-0.1905229	0.04057558	
1.098	0.02511841	-0.1905281	0.04058733	
1.0985	0.02507524	-0.1905333	0.0405993	
1.099	0.02503208	-0.1905386	0.04061093	
1.0995	0.02498859	-0.1905438	0.0406227	
1.1	0.02494506	-0.1905492	0.04063428	
1.1005	0.02490127	-0.1905545	0.04064589	
1.101	0.02485737	-0.1905599	0.04065743	
1.1015	0.02481334	-0.1905654	0.04066881	
1.102	0.0247691	-0.1905708	0.04068027	
1.1025	0.02472483	-0.1905764	0.04069149	
1.103	0.02468026	-0.1905819	0.0407028	
1.1035	0.02463556	-0.1905875	0.04071404	
1.104	0.02459077	-0.1905932	0.04072511	
1.1045	0.02454576	-0.1905988	0.04073627	
1.105	0.02450057	-0.1906045	0.04074733	
1.1055	0.02445522	-0.1906102	0.04075834	
1.106	0.02440971	-0.1906159	0.04076929	
1.1065	0.02436404	-0.1906217	0.04078018	
1.107	0.02431821	-0.1906276	0.04079098	
1.1075	0.02427222	-0.1906334	0.04080173	
1.108	0.02422607	-0.1906394	0.0408124	
1.1085	0.02417976	-0.1906453	0.040823	
1.109	0.02413329	-0.1906513	0.04083353	
1.1095	0.02408666	-0.1906573	0.04084399	
1.11	0.02403986	-0.1906634	0.04085437	
1.1105	0.02399291	-0.1906695	0.04086468	
1.111	0.02394579	-0.1906756	0.04087492	
1.1115	0.0238985	-0.1906818	0.04088509	
1.112	0.02385106	-0.1906881	0.04089518	
1.1125	0.02380346	-0.1906943	0.04090518	
1.113	0.02375575	-0.1907007	0.04091502	
1.1135	0.02370778	-0.1907073	0.04092418	
1.114	0.02366006	-0.1907137	0.04093342	
1.1145	0.02361182	-0.1907201	0.04094325	
1.115	0.02356363	-0.1907266	0.04095272	
1.1155	0.02351501	-0.1907331	0.04096235	
1.116	0.02346639	-0.1907397	0.04097169	
1.1165	0.02341743	-0.1907462	0.04098111	
1.117	0.0233684	-0.1907529	0.04099036	
1.1175	0.02331912	-0.1907595	0.04099956	
1.118	0.02326968	-0.1907663	0.04100871	
1.1185	0.02322013	-0.190773	0.04101768	
1.119	0.02317034	-0.1907798	0.04102662	
1.1195	0.02312038	-0.1907867	0.04103548	
1.12	0.02307026	-0.1907936	0.04104424	
1.1205	0.02302004	-0.1908005	0.0410528	
1.121	0.02296956	-0.1908075	0.04106138	
1.1215	0.02291892	-0.1908145	0.04106985	
1.122	0.02286811	-0.1908216	0.04107823	
1.1225	0.02281721	-0.1908288	0.04108641	
1.123	0.02276595	-0.1908362	0.04109395	
1.1235	0.02271497	-0.1908434	0.04110175	
1.124	0.02266349	-0.1908506	0.04110985	
1.1245	0.02261202	-0.1908579	0.04111762	
1.125	0.02256013	-0.1908652	0.04112552	
1.1255	0.02250823	-0.1908726	0.04113312	
1.126	0.022456	-0.19088	0.04114076	
1.1265	0.02240368	-0.1908875	0.04114821	
1.127	0.02235111	-0.190895	0.04115558	
1.1275	0.0222984	-0.1909026	0.0411629	
1.128	0.02224557	-0.1909102	0.04116998	
1.1285	0.02219248	-0.1909179	0.04117707	
1.129	0.02213926	-0.1909256	0.04118396	
1.1295	0.02208582	-0.1909334	0.04119077	
1.13	0.02203233	-0.1909413	0.04119736	
1.1305	0.02197852	-0.1909491	0.04120396	
1.131	0.02192453	-0.190957	0.04121045	
1.1315	0.02187036	-0.190965	0.04121683	
1.132	0.02181601	-0.190973	0.04122309	
1.1325	0.02176148	-0.1909811	0.04122922	
1.133	0.02170677	-0.1909892	0.04123524	
1.1335	0.02165188	-0.1909973	0.04124112	
1.134	0.02159682	-0.1910056	0.0412469	
1.1345	0.02154157	-0.1910138	0.04125254	
1.135	0.02148615	-0.1910221	0.04125805	
1.1355	0.02143054	-0.1910305	0.04126344	
1.136	0.02137475	-0.1910389	0.0412687	
1.1365	0.02131878	-0.1910474	0.04127382	
1.137	0.02126263	-0.1910559	0.04127882	
1.1375	0.0212063	-0.1910645	0.04128368	
1.138	0.02114978	-0.1910731	0.04128841	
1.1385	0.02109308	-0.1910818	0.04129301	
1.139	0.0210362	-0.1910906	0.04129747	
1.1395	0.02097914	-0.1910993	0.04130179	
1.14	0.0209219	-0.1911082	0.04130597	
1.1405	0.02086447	-0.1911171	0.04131001	
1.141	0.02080686	-0.191126	0.04131391	
1.1415	0.02074906	-0.191135	0.04131766	
1.142	0.02069108	-0.1911441	0.04132127	
1.1425	0.02063292	-0.1911532	0.04132473	
1.143	0.02057458	-0.1911624	0.04132805	
1.1435	0.02051605	-0.1911716	0.04133121	
1.144	0.02045733	-0.1911809	0.04133423	
1.1445	0.02039843	-0.1911902	0.04133709	
1.145	0.02033935	-0.1911996	0.0413398	
1.1455	0.02028008	-0.1912091	0.04134235	
1.146	0.02022062	-0.1912186	0.04134475	
1.1465	0.02016099	-0.1912281	0.04134699	
1.147	0.02010117	-0.1912378	0.04134907	
1.1475	0.02004116	-0.1912474	0.04135098	
1.148	0.01998097	-0.1912572	0.04135274	
1.1485	0.01992059	-0.191267	0.04135432	
1.149	0.01986003	-0.1912768	0.04135575	
1.1495	0.01979928	-0.1912867	0.04135701	
1.15	0.01973834	-0.1912967	0.04135809	
1.1505	0.01967723	-0.1913068	0.04135902	
1.151	0.01961592	-0.1913168	0.04135976	
1.1515	0.01955443	-0.191327	0.04136033	
1.152	0.01949275	-0.1913372	0.04136073	
1.1525	0.01943089	-0.1913475	0.04136094	
1.153	0.01936885	-0.1913578	0.04136098	
1.1535	0.01930661	-0.1913682	0.04136084	
1.154	0.0192442	-0.1913787	0.04136051	
1.1545	0.0191816	-0.1913892	0.04136	
1.155	0.01911881	-0.1913997	0.04135932	
1.1555	0.01905584	-0.1914104	0.04135844	
1.156	0.01899268	-0.1914211	0.04135737	
1.1565	0.01892934	-0.1914319	0.04135611	
1.157	0.01886581	-0.1914427	0.04135465	
1.1575	0.0188021	-0.1914536	0.04135301	
1.158	0.0187382	-0.1914645	0.04135117	
1.1585	0.01867412	-0.1914755	0.04134912	
1.159	0.01860986	-0.1914866	0.04134689	
1.1595	0.01854541	-0.1914978	0.04134445	
1.16	0.01848078	-0.191509	0.04134181	
1.1605	0.01841596	-0.1915202	0.04133896	
1.161	0.01835096	-0.1915316	0.04133591	
1.1615	0.01828577	-0.191543	0.04133265	
1.162	0.0182204	-0.1915545	0.04132917	
1.1625	0.01815485	-0.191566	0.04132549	
1.163	0.01808912	-0.1915776	0.04132159	
1.1635	0.0180232	-0.1915893	0.04131747	
1.164	0.01795711	-0.191601	0.04131315	
1.1645	0.01789083	-0.1916128	0.0413086	
1.165	0.01782437	-0.1916247	0.04130383	
1.1655	0.01775772	-0.1916366	0.04129884	
1.166	0.0176909	-0.1916486	0.04129362	
1.1665	0.0176239	-0.1916607	0.04128818	
1.167	0.01755671	-0.1916728	0.0412825	
1.1675	0.01748934	-0.191685	0.0412766	
1.168	0.0174218	-0.1916973	0.04127046	
1.1685	0.01735407	-0.1917096	0.0412641	
1.169	0.01728617	-0.191722	0.04125749	
1.1695	0.01721809	-0.1917345	0.04125064	
