TimeSlice	Time	BD30FD2B-9C21-4F8A-9254-2AD6E017A678
3469	1.7345	0.5
3470	1.735	0.5
3471	1.7355	0.5
3472	1.736	0.5
3473	1.7365	0.5
3474	1.737	0.5
3475	1.7375	0.5
3476	1.738	0.5
3477	1.7385	0.5
3478	1.739	0.5
3479	1.7395	0.5
3480	1.74	0.5
3481	1.7405	0.5
3482	1.741	0.5
3483	1.7415	0.5
3484	1.742	0.5
3485	1.7425	0.5
3486	1.743	0.5
3487	1.7435	0.5
3488	1.744	0.5
3489	1.7445	0.5
3490	1.745	0.5
3491	1.7455	0.5
3492	1.746	0.5
3493	1.7465	0.5
3494	1.747	0.5
3495	1.7475	0.5
3496	1.748	0.5
3497	1.7485	0.5
3498	1.749	0.5
3499	1.7495	0.5
3500	1.75	0.5
3501	1.7505	0.5
3502	1.751	0.5
3503	1.7515	0.5
3504	1.752	0.5
3505	1.7525	0.5
3506	1.753	0.5
3507	1.7535	0.5
3508	1.754	0.5
3509	1.7545	0.5
3510	1.755	0.5
3511	1.7555	0.5
3512	1.756	0.5
3513	1.7565	0.5
3514	1.757	0.5
3515	1.7575	0.5
3516	1.758	0.5
3517	1.7585	0.5
3518	1.759	0.5
3519	1.7595	0.5
3520	1.76	0.5
3521	1.7605	0.5
3522	1.761	0.5
3523	1.7615	0.5
3524	1.762	0.5
3525	1.7625	0.5
3526	1.763	0.5
3527	1.7635	0.5
3528	1.764	0.5
3529	1.7645	0.5
3530	1.765	0.5
3531	1.7655	0.5
3532	1.766	0.5
3533	1.7665	0.5
3534	1.767	0.5
3535	1.7675	0.5
3536	1.768	0.5
3537	1.7685	0.5
3538	1.769	0.5
3539	1.7695	0.5
3540	1.77	0.5
3541	1.7705	0.5
3542	1.771	0.5
3543	1.7715	0.5
3544	1.772	0.5
3545	1.7725	0.5
3546	1.773	0.5
3547	1.7735	0.5
3548	1.774	0.5
3549	1.7745	0.5
3550	1.775	0.5
3551	1.7755	0.5
3552	1.776	0.5
3553	1.7765	0.5
3554	1.777	0.5
3555	1.7775	0.5
3556	1.778	0.5
3557	1.7785	0.5
3558	1.779	0.5
3559	1.7795	0.5
3560	1.78	0.5
3561	1.7805	0.5
3562	1.781	0.5
3563	1.7815	0.5
3564	1.782	0.5
3565	1.7825	0.5
3566	1.783	0.5
3567	1.7835	0.5
3568	1.784	0.5
3569	1.7845	0.5
3570	1.785	0.5
3571	1.7855	0.5
3572	1.786	0.5
3573	1.7865	0.5
3574	1.787	0.5
3575	1.7875	0.5
3576	1.788	0.5
3577	1.7885	0.5
3578	1.789	0.5
3579	1.7895	0.5
3580	1.79	0.5
3581	1.7905	0.5
3582	1.791	0.5
3583	1.7915	0.5
3584	1.792	0.5
3585	1.7925	0.5
3586	1.793	0.5
3587	1.7935	0.5
3588	1.794	0.5
3589	1.7945	0.5
3590	1.795	0.5
3591	1.7955	0.5
3592	1.796	0.5
3593	1.7965	0.5
3594	1.797	0.5
3595	1.7975	0.5
3596	1.798	0.5
3597	1.7985	0.5
3598	1.799	0.5
3599	1.7995	0.5
3600	1.8	0.5
3601	1.8005	0.5
3602	1.801	0.5
3603	1.8015	0.5
3604	1.802	0.5
3605	1.8025	0.5
3606	1.803	0.5
3607	1.8035	0.5
3608	1.804	0.5
3609	1.8045	0.5
3610	1.805	0.5
3611	1.8055	0.5
3612	1.806	0.5
3613	1.8065	0.5
3614	1.807	0.5
3615	1.8075	0.5
3616	1.808	0.5
3617	1.8085	0.5
3618	1.809	0.5
3619	1.8095	0.5
3620	1.81	0.5
3621	1.8105	0.5
3622	1.811	0.5
3623	1.8115	0.5
3624	1.812	0.5
3625	1.8125	0.5
3626	1.813	0.5
3627	1.8135	0.5
3628	1.814	0.5
3629	1.8145	0.5
3630	1.815	0.5
3631	1.8155	0.5
3632	1.816	0.5
3633	1.8165	0.5
3634	1.817	0.5
3635	1.8175	0.5
3636	1.818	0.5
3637	1.8185	0.5
3638	1.819	0.5
3639	1.8195	0.5
3640	1.82	0.5
3641	1.8205	0.5
3642	1.821	0.5
3643	1.8215	0.5
3644	1.822	0.5
3645	1.8225	0.5
3646	1.823	0.5
3647	1.8235	0.5
3648	1.824	0.5
3649	1.8245	0.5
3650	1.825	0.5
3651	1.8255	0.5
3652	1.826	0.5
3653	1.8265	0.5
3654	1.827	0.5
3655	1.8275	0.5
3656	1.828	0.5
3657	1.8285	0.5
3658	1.829	0.5
3659	1.8295	0.5
3660	1.83	0.5
3661	1.8305	0.5
3662	1.831	0.5
3663	1.8315	0.5
3664	1.832	0.5
3665	1.8325	0.5
3666	1.833	0.5
3667	1.8335	0.5
3668	1.834	0.5
3669	1.8345	0.5
3670	1.835	0.5
3671	1.8355	0.5
3672	1.836	0.5
3673	1.8365	0.5
3674	1.837	0.5
3675	1.8375	0.5
3676	1.838	0.5
3677	1.8385	0.5
3678	1.839	0.5
3679	1.8395	0.5
3680	1.84	0.5
3681	1.8405	0.5
3682	1.841	0.5
3683	1.8415	0.5
3684	1.842	0.5
3685	1.8425	0.5
3686	1.843	0.5
3687	1.8435	0.5
3688	1.844	0.5
3689	1.8445	0.5
3690	1.845	0.5
3691	1.8455	0.5
3692	1.846	0.5
3693	1.8465	0.5
3694	1.847	0.5
3695	1.8475	0.5
3696	1.848	0.5
3697	1.8485	0.5
3698	1.849	0.5
3699	1.8495	0.5
3700	1.85	0.5
3701	1.8505	0.5
3702	1.851	0.5
3703	1.8515	0.5
3704	1.852	0.5
3705	1.8525	0.5
3706	1.853	0.5
3707	1.8535	0.5
3708	1.854	0.5
3709	1.8545	0.5
3710	1.855	0.5
3711	1.8555	0.5
3712	1.856	0.5
3713	1.8565	0.5
3714	1.857	0.5
3715	1.8575	0.5
3716	1.858	0.5
3717	1.8585	0.5
3718	1.859	0.5
3719	1.8595	0.5
3720	1.86	0.5
3721	1.8605	0.5
3722	1.861	0.5
3723	1.8615	0.5
3724	1.862	0.5
3725	1.8625	0.5
3726	1.863	0.5
3727	1.8635	0.5
3728	1.864	0.5
3729	1.8645	0.5
3730	1.865	0.5
3731	1.8655	0.5
3732	1.866	0.5
3733	1.8665	0.5
3734	1.867	0.5
3735	1.8675	0.5
3736	1.868	0.5
3737	1.8685	0.5
3738	1.869	0.5
3739	1.8695	0.5
3740	1.87	0.5
3741	1.8705	0.5
3742	1.871	0.5
3743	1.8715	0.5
3744	1.872	0.5
3745	1.8725	0.5
3746	1.873	0.5
3747	1.8735	0.5
3748	1.874	0.5
3749	1.8745	0.5
3750	1.875	0.5
3751	1.8755	0.5
3752	1.876	0.5
3753	1.8765	0.5
3754	1.877	0.5
3755	1.8775	0.5
3756	1.878	0.5
3757	1.8785	0.5
3758	1.879	0.5
3759	1.8795	0.5
3760	1.88	0.5
3761	1.8805	0.5
3762	1.881	0.5
3763	1.8815	0.5
3764	1.882	0.5
3765	1.8825	0.5
3766	1.883	0.5
3767	1.8835	0.5
3768	1.884	0.5
3769	1.8845	0.5
3770	1.885	0.5
3771	1.8855	0.5
3772	1.886	0.5
3773	1.8865	0.5
3774	1.887	0.5
3775	1.8875	0.5
3776	1.888	0.5
3777	1.8885	0.5
3778	1.889	0.5
3779	1.8895	0.5
3780	1.89	0.5
3781	1.8905	0.5
3782	1.891	0.5
3783	1.8915	0.5
3784	1.892	0.5
3785	1.8925	0.5
3786	1.893	0.5
3787	1.8935	0.5
3788	1.894	0.5
3789	1.8945	0.5
3790	1.895	0.5
3791	1.8955	0.5
3792	1.896	0.5
3793	1.8965	0.5
3794	1.897	0.5
3795	1.8975	0.5
3796	1.898	0.5
3797	1.8985	0.5
3798	1.899	0.5
3799	1.8995	0.5
3800	1.9	0.5
3801	1.9005	0.5
3802	1.901	0.5
3803	1.9015	0.5
3804	1.902	0.5
3805	1.9025	0.5
3806	1.903	0.5
3807	1.9035	0.5
3808	1.904	0.5
3809	1.9045	0.5
3810	1.905	0.5
3811	1.9055	0.5
3812	1.906	0.5
3813	1.9065	0.5
3814	1.907	0.5
3815	1.9075	0.5
3816	1.908	0.5
3817	1.9085	0.5
3818	1.909	0.5
3819	1.9095	0.5
3820	1.91	0.5
3821	1.9105	0.5
3822	1.911	0.5
3823	1.9115	0.5
3824	1.912	0.5
3825	1.9125	0.5
3826	1.913	0.5
3827	1.9135	0.5
3828	1.914	0.5
3829	1.9145	0.5
3830	1.915	0.5
3831	1.9155	0.5
3832	1.916	0.5
3833	1.9165	0.5
3834	1.917	0.5
3835	1.9175	0.5
3836	1.918	0.5
3837	1.9185	0.5
3838	1.919	0.5
3839	1.9195	0.5
3840	1.92	0.5
3841	1.9205	0.5
3842	1.921	0.5
3843	1.9215	0.5
3844	1.922	0.5
3845	1.9225	0.5
3846	1.923	0.5
3847	1.9235	0.5
3848	1.924	0.5
3849	1.9245	0.5
3850	1.925	0.5
3851	1.9255	0.5
3852	1.926	0.5
3853	1.9265	0.5
3854	1.927	0.5
3855	1.9275	0.5
3856	1.928	0.5
3857	1.9285	0.5
3858	1.929	0.5
3859	1.9295	0.5
3860	1.93	0.5
3861	1.9305	0.5
3862	1.931	0.5
3863	1.9315	0.5
3864	1.932	0.5
3865	1.9325	0.5
3866	1.933	0.5
3867	1.9335	0.5
3868	1.934	0.5
3869	1.9345	0.5
3870	1.935	0.5
3871	1.9355	0.5
3872	1.936	0.5
3873	1.9365	0.5
3874	1.937	0.5
3875	1.9375	0.5
3876	1.938	0.5
3877	1.9385	0.5
3878	1.939	0.5
3879	1.9395	0.5
3880	1.94	0.5
3881	1.9405	0.5
3882	1.941	0.5
3883	1.9415	0.5
3884	1.942	0.5
3885	1.9425	0.5
3886	1.943	0.5
3887	1.9435	0.5
3888	1.944	0.5
3889	1.9445	0.5
3890	1.945	0.5
3891	1.9455	0.5
3892	1.946	0.5
3893	1.9465	0.5
3894	1.947	0.5
3895	1.9475	0.5
3896	1.948	0.5
3897	1.9485	0.5
3898	1.949	0.5
3899	1.9495	0.5
3900	1.95	0.5
3901	1.9505	0.5
3902	1.951	0.5
3903	1.9515	0.5
3904	1.952	0.5
3905	1.9525	0.5
3906	1.953	0.5
3907	1.9535	0.5
3908	1.954	0.5
3909	1.9545	0.5
3910	1.955	0.5
3911	1.9555	0.5
3912	1.956	0.5
3913	1.9565	0.5
3914	1.957	0.5
3915	1.9575	0.5
3916	1.958	0.5
3917	1.9585	0.5
3918	1.959	0.5
3919	1.9595	0.5
3920	1.96	0.5
3921	1.9605	0.5
3922	1.961	0.5
3923	1.9615	0.5
3924	1.962	0.5
3925	1.9625	0.5
3926	1.963	0.5
3927	1.9635	0.5
3928	1.964	0.5
3929	1.9645	0.5
3930	1.965	0.5
3931	1.9655	0.5
3932	1.966	0.5
3933	1.9665	0.5
3934	1.967	0.5
3935	1.9675	0.5
3936	1.968	0.5
3937	1.9685	0.5
3938	1.969	0.5
3939	1.9695	0.5
3940	1.97	0.5
3941	1.9705	0.5
3942	1.971	0.5
3943	1.9715	0.5
3944	1.972	0.5
3945	1.9725	0.5
3946	1.973	0.5
3947	1.9735	0.5
3948	1.974	0.5
3949	1.9745	0.5
3950	1.975	0.5
3951	1.9755	0.5
3952	1.976	0.5
3953	1.9765	0.5
3954	1.977	0.5
3955	1.9775	0.5
3956	1.978	0.5
3957	1.9785	0.5
3958	1.979	0.5
3959	1.9795	0.5
3960	1.98	0.5
3961	1.9805	0.5
3962	1.981	0.5
3963	1.9815	0.5
3964	1.982	0.5
3965	1.9825	0.5
3966	1.983	0.5
3967	1.9835	0.5
3968	1.984	0.5
3969	1.9845	0.5
3970	1.985	0.5
3971	1.9855	0.5
3972	1.986	0.5
3973	1.9865	0.5
3974	1.987	0.5
3975	1.9875	0.5
3976	1.988	0.5
3977	1.9885	0.5
3978	1.989	0.5
3979	1.9895	0.5
3980	1.99	0.5
3981	1.9905	0.5
3982	1.991	0.5
3983	1.9915	0.5
3984	1.992	0.5
3985	1.9925	0.5
3986	1.993	0.5
3987	1.9935	0.5
3988	1.994	0.5
3989	1.9945	0.5
3990	1.995	0.5
3991	1.9955	0.5
3992	1.996	0.5
3993	1.9965	0.5
3994	1.997	0.5
3995	1.9975	0.5
3996	1.998	0.5
3997	1.9985	0.5
3998	1.999	0.5
3999	1.9995	0.5
4000	2	0.5
4001	2.0005	0
4002	2.001	0
4003	2.0015	0
4004	2.002	0
4005	2.0025	0
4006	2.003	0
4007	2.0035	0
4008	2.004	0
4009	2.0045	0
