Time	B	A	C	D	E	F	
0.8664	-0.0499991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8666	-0.04999911	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8668	-0.04999911	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.867	-0.04999912	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8672	-0.04999913	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8674	-0.04999914	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8676	-0.04999914	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8678	-0.04999915	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.868	-0.04999916	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8682	-0.04999917	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8684	-0.04999918	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8686	-0.04999918	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8688	-0.04999919	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.869	-0.0499992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8692	-0.04999921	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8694	-0.04999921	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8696	-0.04999922	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8698	-0.04999923	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.87	-0.04999924	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8702	-0.04999924	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8704	-0.04999925	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8706	-0.04999926	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8708	-0.04999927	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.871	-0.04999927	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8712	-0.04999928	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8714	-0.04999929	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8716	-0.0499993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8718	-0.0499993	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.872	-0.04999931	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8722	-0.04999932	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8724	-0.04999933	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8726	-0.04999934	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8728	-0.04999935	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.873	-0.04999935	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8732	-0.04999936	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8734	-0.04999937	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8736	-0.04999937	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8738	-0.04999938	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.874	-0.04999939	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8742	-0.0499994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8744	-0.0499994	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8746	-0.04999941	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8748	-0.04999942	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.875	-0.04999942	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8752	-0.04999943	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8754	-0.04999943	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8756	-0.04999943	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8758	-0.04999944	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.876	-0.04999944	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8762	-0.04999945	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8764	-0.04999945	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8766	-0.04999945	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8768	-0.04999946	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.877	-0.04999946	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8772	-0.04999947	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8774	-0.04999947	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8776	-0.04999948	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8778	-0.04999948	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.878	-0.04999949	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8782	-0.04999949	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8784	-0.04999949	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8786	-0.0499995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8788	-0.0499995	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8789999	-0.04999951	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8792	-0.04999951	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8794	-0.04999951	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8796	-0.04999952	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8798	-0.04999952	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.88	-0.04999952	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8802	-0.04999953	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8804	-0.04999953	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8806	-0.04999954	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8807999	-0.04999954	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.881	-0.04999954	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8812	-0.04999955	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8814	-0.04999955	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8816	-0.04999955	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8818	-0.04999956	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.882	-0.04999956	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8822	-0.04999956	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8824	-0.04999957	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8825999	-0.04999957	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8828	-0.04999958	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.883	-0.04999958	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8832	-0.04999958	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8834	-0.04999959	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8836	-0.04999959	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8838	-0.04999959	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.884	-0.0499996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8842	-0.0499996	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8844	-0.04999961	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8846	-0.04999961	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8848	-0.04999961	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.885	-0.04999962	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8852	-0.04999962	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8854	-0.04999962	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8856	-0.04999963	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8858	-0.04999963	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.886	-0.04999964	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8862	-0.04999964	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8864	-0.04999965	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8866	-0.04999965	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8868	-0.04999965	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.887	-0.04999966	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8872	-0.04999966	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8874	-0.04999967	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8876	-0.04999967	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8878	-0.04999967	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.888	-0.04999968	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8882	-0.04999968	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8884	-0.04999968	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8886	-0.04999969	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8888	-0.04999969	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.889	-0.0499997	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8892	-0.0499997	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8894	-0.0499997	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8896	-0.04999971	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8898	-0.04999971	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.89	-0.04999971	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8902	-0.04999972	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8904	-0.04999972	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8906	-0.04999973	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8908	-0.04999973	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.891	-0.04999973	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8912	-0.04999974	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8914	-0.04999974	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8916	-0.04999974	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8918	-0.04999975	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.892	-0.04999975	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8922	-0.04999975	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8924	-0.04999976	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8926	-0.04999976	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8928	-0.04999977	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.893	-0.04999977	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8932	-0.04999977	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8934	-0.04999978	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8936	-0.04999978	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8938	-0.04999978	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.894	-0.04999978	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8942	-0.04999978	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8944	-0.04999978	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8946	-0.04999979	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8947999	-0.04999979	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.895	-0.0499998	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8952	-0.0499998	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8954	-0.0499998	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8956	-0.0499998	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8958	-0.0499998	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.896	-0.0499998	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8962	-0.0499998	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8964	-0.0499998	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8965999	-0.04999981	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8968	-0.04999981	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.897	-0.04999981	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8972	-0.04999981	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8974	-0.04999981	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8976	-0.04999981	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8978	-0.04999981	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.898	-0.04999981	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8982	-0.04999982	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8983999	-0.04999982	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8986	-0.04999982	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8988	-0.04999982	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.899	-0.04999982	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8992	-0.04999983	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8994	-0.04999983	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8996	-0.04999983	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.8998	-0.04999983	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9	-0.04999983	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9001999	-0.04999983	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9004	-0.04999983	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9006	-0.04999983	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9008	-0.04999983	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.901	-0.04999984	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9012	-0.04999984	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9014	-0.04999984	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9016	-0.04999984	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9018	-0.04999984	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.902	-0.04999984	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9022	-0.04999984	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9024	-0.04999984	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9026	-0.04999984	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9028	-0.04999984	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.903	-0.04999984	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9032	-0.04999985	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9034	-0.04999985	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9036	-0.04999985	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9038	-0.04999985	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.904	-0.04999985	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9042	-0.04999985	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9044	-0.04999985	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9046	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9048	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.905	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9052	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9054	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9056	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9058	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.906	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9062	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9064	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9066	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9068	-0.04999986	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.907	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9072	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9074	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9076	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9078	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.908	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9082	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9084	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9086	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9088	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.909	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9092	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9094	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9096	-0.04999987	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9098	-0.04999988	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.91	-0.04999988	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9102	-0.04999988	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9104	-0.04999988	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9106	-0.04999988	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9108	-0.04999988	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.911	-0.04999988	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9112	-0.04999988	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9114	-0.04999988	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9116	-0.04999988	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9118	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.912	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9122	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9123999	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9126	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9128	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.913	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9132	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9134	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9136	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9138	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.914	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9141999	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9144	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9146	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9148	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.915	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9152	-0.04999989	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9154	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9156	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9158	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9159999	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9162	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9164	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9166	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9168	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.917	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9172	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9174	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9176	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9177999	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.918	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9182	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9184	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9186	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9188	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.919	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9192	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9194	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9196	-0.0499999	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9198	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.92	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9202	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9204	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9206	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9208	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.921	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9212	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9214	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9216	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9218	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.922	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9222	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9224	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9226	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9228	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.923	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9232	-0.04999991	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9234	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9236	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9238	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.924	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9242	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9244	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
0.9246	-0.04999992	-0.05999995	-0.04999996	-0.03999993	-0.04999996	-0.04999996	
