Time	1	2	1Ie	
3.7262	-0.06000005	-0.05421053	0	
3.7264	-0.06000005	-0.05421053	0	
3.7266	-0.06000005	-0.05421053	0	
3.7268	-0.06000005	-0.05421053	0	
3.727	-0.06000005	-0.05421053	0	
3.7272	-0.06000005	-0.05421053	0	
3.7274	-0.06000005	-0.05421053	0	
3.7276	-0.06000005	-0.05421053	0	
3.7278	-0.06000005	-0.05421053	0	
3.728	-0.06000005	-0.05421053	0	
3.7282	-0.06000005	-0.05421053	0	
3.7284	-0.06000005	-0.05421053	0	
3.7286	-0.06000005	-0.05421053	0	
3.7288	-0.06000005	-0.05421053	0	
3.729	-0.06000005	-0.05421053	0	
3.7292	-0.06000005	-0.05421053	0	
3.7294	-0.06000005	-0.05421053	0	
3.7296	-0.06000005	-0.05421053	0	
3.7298	-0.06000005	-0.05421053	0	
3.73	-0.06000005	-0.05421053	0	
3.7302	-0.06000005	-0.05421053	0	
3.7304	-0.06000005	-0.05421053	0	
3.7306	-0.06000005	-0.05421053	0	
3.7308	-0.06000005	-0.05421053	0	
3.731	-0.06000005	-0.05421053	0	
3.7312	-0.06000005	-0.05421053	0	
3.7314	-0.06000005	-0.05421053	0	
3.7316	-0.06000005	-0.05421053	0	
3.7318	-0.06000005	-0.05421053	0	
3.732	-0.06000005	-0.05421053	0	
3.7322	-0.06000005	-0.05421053	0	
3.7324	-0.06000005	-0.05421053	0	
3.7326	-0.06000005	-0.05421053	0	
3.7328	-0.06000005	-0.05421053	0	
3.733	-0.06000005	-0.05421053	0	
3.7332	-0.06000005	-0.05421053	0	
3.7334	-0.06000005	-0.05421053	0	
3.7336	-0.06000005	-0.05421053	0	
3.7338	-0.06000005	-0.05421053	0	
3.734	-0.06000005	-0.05421053	0	
3.7342	-0.06000005	-0.05421053	0	
3.7344	-0.06000005	-0.05421053	0	
3.7346	-0.06000005	-0.05421053	0	
3.7348	-0.06000005	-0.05421053	0	
3.735	-0.06000005	-0.05421053	0	
3.7352	-0.06000005	-0.05421053	0	
3.7354	-0.06000005	-0.05421053	0	
3.7356	-0.06000005	-0.05421053	0	
3.7358	-0.06000005	-0.05421053	0	
3.736	-0.06000005	-0.05421053	0	
3.7362	-0.06000005	-0.05421053	0	
3.7364	-0.06000005	-0.05421053	0	
3.7366	-0.06000005	-0.05421053	0	
3.7368	-0.06000005	-0.05421053	0	
3.737	-0.06000005	-0.05421053	0	
3.7372	-0.06000005	-0.05421053	0	
3.7374	-0.06000005	-0.05421053	0	
3.7376	-0.06000005	-0.05421053	0	
3.7378	-0.06000005	-0.05421053	0	
3.738	-0.06000005	-0.05421053	0	
3.7382	-0.06000005	-0.05421053	0	
3.7384	-0.06000005	-0.05421053	0	
3.7386	-0.06000005	-0.05421053	0	
3.7388	-0.06000005	-0.05421053	0	
3.739	-0.06000005	-0.05421053	0	
3.7392	-0.06000005	-0.05421053	0	
3.7394	-0.06000005	-0.05421053	0	
3.7396	-0.06000005	-0.05421053	0	
3.7398	-0.06000005	-0.05421053	0	
3.74	-0.06000005	-0.05421053	0	
3.7402	-0.06000005	-0.05421053	0	
3.7404	-0.06000005	-0.05421053	0	
3.7406	-0.06000005	-0.05421053	0	
3.7408	-0.06000005	-0.05421053	0	
3.741	-0.06000005	-0.05421053	0	
3.7412	-0.06000005	-0.05421053	0	
3.7414	-0.06000005	-0.05421053	0	
3.7416	-0.06000005	-0.05421053	0	
3.7418	-0.06000005	-0.05421053	0	
3.742	-0.06000005	-0.05421053	0	
3.7422	-0.06000005	-0.05421053	0	
3.7424	-0.06000005	-0.05421053	0	
3.7426	-0.06000005	-0.05421053	0	
3.7428	-0.06000005	-0.05421053	0	
3.743	-0.06000005	-0.05421053	0	
3.7432	-0.06000005	-0.05421053	0	
3.7434	-0.06000005	-0.05421053	0	
3.7436	-0.06000005	-0.05421053	0	
3.7438	-0.06000005	-0.05421053	0	
3.744	-0.06000005	-0.05421053	0	
3.7442	-0.06000005	-0.05421053	0	
3.7444	-0.06000005	-0.05421053	0	
3.7446	-0.06000005	-0.05421053	0	
3.7448	-0.06000005	-0.05421053	0	
3.745	-0.06000005	-0.05421053	0	
3.7452	-0.06000005	-0.05421053	0	
3.7454	-0.06000005	-0.05421053	0	
3.7456	-0.06000005	-0.05421053	0	
3.7458	-0.06000005	-0.05421053	0	
3.746	-0.06000005	-0.05421053	0	
3.7462	-0.06000005	-0.05421053	0	
3.7464	-0.06000005	-0.05421053	0	
3.7466	-0.06000005	-0.05421053	0	
3.7468	-0.06000005	-0.05421053	0	
3.747	-0.06000005	-0.05421053	0	
3.7472	-0.06000005	-0.05421053	0	
3.7474	-0.06000005	-0.05421053	0	
3.7476	-0.06000005	-0.05421053	0	
3.7478	-0.06000005	-0.05421053	0	
3.748	-0.06000005	-0.05421053	0	
3.7482	-0.06000005	-0.05421053	0	
3.7484	-0.06000005	-0.05421053	0	
3.7486	-0.06000005	-0.05421053	0	
3.7488	-0.06000005	-0.05421053	0	
3.749	-0.06000005	-0.05421053	0	
3.7492	-0.06000005	-0.05421053	0	
3.7494	-0.06000005	-0.05421053	0	
3.7496	-0.06000005	-0.05421053	0	
3.7498	-0.06000005	-0.05421053	0	
3.75	-0.06000005	-0.05421053	0	
3.7502	-0.06000005	-0.05421053	0	
3.7504	-0.06000005	-0.05421053	0	
3.7506	-0.06000005	-0.05421053	0	
3.7508	-0.06000005	-0.05421053	0	
3.751	-0.06000005	-0.05421053	0	
3.7512	-0.06000005	-0.05421053	0	
3.7514	-0.06000005	-0.05421053	0	
3.7516	-0.06000005	-0.05421053	0	
3.7518	-0.06000005	-0.05421053	0	
3.752	-0.06000005	-0.05421053	0	
3.7522	-0.06000005	-0.05421053	0	
3.7524	-0.06000005	-0.05421053	0	
3.7526	-0.06000005	-0.05421053	0	
3.7528	-0.06000005	-0.05421053	0	
3.753	-0.06000005	-0.05421053	0	
3.7532	-0.06000005	-0.05421053	0	
3.7534	-0.06000005	-0.05421053	0	
3.7536	-0.06000005	-0.05421053	0	
3.7538	-0.06000005	-0.05421053	0	
3.754	-0.06000005	-0.05421053	0	
3.7542	-0.06000005	-0.05421053	0	
3.7544	-0.06000005	-0.05421053	0	
3.7546	-0.06000005	-0.05421053	0	
3.7548	-0.06000005	-0.05421053	0	
3.755	-0.06000005	-0.05421053	0	
3.7552	-0.06000005	-0.05421053	0	
3.7554	-0.06000005	-0.05421053	0	
3.7556	-0.06000005	-0.05421053	0	
3.7558	-0.06000005	-0.05421053	0	
3.756	-0.06000005	-0.05421053	0	
3.7562	-0.06000005	-0.05421053	0	
3.7564	-0.06000005	-0.05421053	0	
3.7566	-0.06000005	-0.05421053	0	
3.7568	-0.06000005	-0.05421053	0	
3.757	-0.06000005	-0.05421053	0	
3.7572	-0.06000005	-0.05421053	0	
3.7574	-0.06000005	-0.05421053	0	
3.7576	-0.06000005	-0.05421053	0	
3.7578	-0.06000005	-0.05421053	0	
3.758	-0.06000005	-0.05421053	0	
3.7582	-0.06000005	-0.05421053	0	
3.7584	-0.06000005	-0.05421053	0	
3.7586	-0.06000005	-0.05421053	0	
3.7588	-0.06000005	-0.05421053	0	
3.759	-0.06000005	-0.05421053	0	
3.7592	-0.06000005	-0.05421053	0	
3.7594	-0.06000005	-0.05421053	0	
3.7596	-0.06000005	-0.05421053	0	
3.7598	-0.06000005	-0.05421053	0	
3.76	-0.06000005	-0.05421053	0	
3.7602	-0.06000005	-0.05421053	0	
3.7604	-0.06000005	-0.05421053	0	
3.7606	-0.06000005	-0.05421053	0	
3.7608	-0.06000005	-0.05421053	0	
3.761	-0.06000005	-0.05421053	0	
3.7612	-0.06000005	-0.05421053	0	
3.7614	-0.06000005	-0.05421053	0	
3.7616	-0.06000005	-0.05421053	0	
3.7618	-0.06000005	-0.05421053	0	
3.762	-0.06000005	-0.05421053	0	
3.7622	-0.06000005	-0.05421053	0	
3.7624	-0.06000005	-0.05421053	0	
3.7626	-0.06000005	-0.05421053	0	
3.7628	-0.06000005	-0.05421053	0	
3.763	-0.06000005	-0.05421053	0	
3.7632	-0.06000005	-0.05421053	0	
3.7634	-0.06000005	-0.05421053	0	
3.7636	-0.06000005	-0.05421053	0	
3.7638	-0.06000005	-0.05421053	0	
3.764	-0.06000005	-0.05421053	0	
3.7642	-0.06000005	-0.05421053	0	
3.7644	-0.06000005	-0.05421053	0	
3.7646	-0.06000005	-0.05421053	0	
3.7648	-0.06000005	-0.05421053	0	
3.765	-0.06000005	-0.05421053	0	
3.7652	-0.06000005	-0.05421053	0	
3.7654	-0.06000005	-0.05421053	0	
3.7656	-0.06000005	-0.05421053	0	
3.7658	-0.06000005	-0.05421053	0	
3.766	-0.06000005	-0.05421053	0	
3.7662	-0.06000005	-0.05421053	0	
3.7664	-0.06000005	-0.05421053	0	
3.7666	-0.06000005	-0.05421053	0	
3.7668	-0.06000005	-0.05421053	0	
3.767	-0.06000005	-0.05421053	0	
3.7672	-0.06000005	-0.05421053	0	
3.7674	-0.06000005	-0.05421053	0	
3.7676	-0.06000005	-0.05421053	0	
3.7678	-0.06000005	-0.05421053	0	
3.768	-0.06000005	-0.05421053	0	
3.7682	-0.06000005	-0.05421053	0	
3.7684	-0.06000005	-0.05421053	0	
3.7686	-0.06000005	-0.05421053	0	
3.7688	-0.06000005	-0.05421053	0	
3.769	-0.06000005	-0.05421053	0	
3.7692	-0.06000005	-0.05421053	0	
3.7694	-0.06000005	-0.05421053	0	
3.7696	-0.06000005	-0.05421053	0	
3.7698	-0.06000005	-0.05421053	0	
3.77	-0.06000005	-0.05421053	0	
3.7702	-0.06000005	-0.05421053	0	
3.7704	-0.06000005	-0.05421053	0	
3.7706	-0.06000005	-0.05421053	0	
3.7708	-0.06000005	-0.05421053	0	
3.771	-0.06000005	-0.05421053	0	
3.7712	-0.06000005	-0.05421053	0	
3.7714	-0.06000005	-0.05421053	0	
3.7716	-0.06000005	-0.05421053	0	
3.7718	-0.06000005	-0.05421053	0	
3.772	-0.06000005	-0.05421053	0	
3.7722	-0.06000005	-0.05421053	0	
3.7724	-0.06000005	-0.05421053	0	
3.7726	-0.06000005	-0.05421053	0	
3.7728	-0.06000005	-0.05421053	0	
3.773	-0.06000005	-0.05421053	0	
3.7732	-0.06000005	-0.05421053	0	
3.7734	-0.06000005	-0.05421053	0	
3.7736	-0.06000005	-0.05421053	0	
3.7738	-0.06000005	-0.05421053	0	
3.774	-0.06000005	-0.05421053	0	
3.7742	-0.06000005	-0.05421053	0	
3.7744	-0.06000005	-0.05421053	0	
3.7746	-0.06000005	-0.05421053	0	
3.7748	-0.06000005	-0.05421053	0	
3.775	-0.06000005	-0.05421053	0	
3.7752	-0.06000005	-0.05421053	0	
3.7754	-0.06000005	-0.05421053	0	
3.7756	-0.06000005	-0.05421053	0	
3.7758	-0.06000005	-0.05421053	0	
3.776	-0.06000005	-0.05421053	0	
3.7762	-0.06000005	-0.05421053	0	
3.7764	-0.06000005	-0.05421053	0	
3.7766	-0.06000005	-0.05421053	0	
3.7768	-0.06000005	-0.05421053	0	
3.777	-0.06000005	-0.05421053	0	
3.7772	-0.06000005	-0.05421053	0	
3.7774	-0.06000005	-0.05421053	0	
3.7776	-0.06000005	-0.05421053	0	
3.7778	-0.06000005	-0.05421053	0	
3.778	-0.06000005	-0.05421053	0	
3.7782	-0.06000005	-0.05421053	0	
3.7784	-0.06000005	-0.05421053	0	
3.7786	-0.06000005	-0.05421053	0	
3.7788	-0.06000005	-0.05421053	0	
3.779	-0.06000005	-0.05421053	0	
3.7792	-0.06000005	-0.05421053	0	
3.7794	-0.06000005	-0.05421053	0	
3.7796	-0.06000005	-0.05421053	0	
3.7798	-0.06000005	-0.05421053	0	
3.78	-0.06000005	-0.05421053	0	
3.7802	-0.06000005	-0.05421053	0	
3.7804	-0.06000005	-0.05421053	0	
3.7806	-0.06000005	-0.05421053	0	
3.7808	-0.06000005	-0.05421053	0	
3.781	-0.06000005	-0.05421053	0	
3.7812	-0.06000005	-0.05421053	0	
3.7814	-0.06000005	-0.05421053	0	
3.7816	-0.06000005	-0.05421053	0	
3.7818	-0.06000005	-0.05421053	0	
3.782	-0.06000005	-0.05421053	0	
3.7822	-0.06000005	-0.05421053	0	
3.7824	-0.06000005	-0.05421053	0	
3.7826	-0.06000005	-0.05421053	0	
3.7828	-0.06000005	-0.05421053	0	
3.783	-0.06000005	-0.05421053	0	
3.7832	-0.06000005	-0.05421053	0	
3.7834	-0.06000005	-0.05421053	0	
3.7836	-0.06000005	-0.05421053	0	
3.7838	-0.06000005	-0.05421053	0	
3.784	-0.06000005	-0.05421053	0	
3.7842	-0.06000005	-0.05421053	0	
3.7844	-0.06000005	-0.05421053	0	
3.7846	-0.06000005	-0.05421053	0	
3.7848	-0.06000005	-0.05421053	0	
3.785	-0.06000005	-0.05421053	0	
3.7852	-0.06000005	-0.05421053	0	
3.7854	-0.06000005	-0.05421053	0	
3.7856	-0.06000005	-0.05421053	0	
3.7858	-0.06000005	-0.05421053	0	
3.786	-0.06000005	-0.05421053	0	
3.7862	-0.06000005	-0.05421053	0	
3.7864	-0.06000005	-0.05421053	0	
3.7866	-0.06000005	-0.05421053	0	
3.7868	-0.06000005	-0.05421053	0	
3.787	-0.06000005	-0.05421053	0	
3.7872	-0.06000005	-0.05421053	0	
3.7874	-0.06000005	-0.05421053	0	
3.7876	-0.06000005	-0.05421053	0	
3.7878	-0.06000005	-0.05421053	0	
3.788	-0.06000005	-0.05421053	0	
3.7882	-0.06000005	-0.05421053	0	
3.7884	-0.06000005	-0.05421053	0	
3.7886	-0.06000005	-0.05421053	0	
3.7888	-0.06000005	-0.05421053	0	
3.789	-0.06000005	-0.05421053	0	
3.7892	-0.06000005	-0.05421053	0	
3.7894	-0.06000005	-0.05421053	0	
3.7896	-0.06000005	-0.05421053	0	
3.7898	-0.06000005	-0.05421053	0	
3.79	-0.06000005	-0.05421053	0	
3.7902	-0.06000005	-0.05421053	0	
3.7904	-0.06000005	-0.05421053	0	
3.7906	-0.06000005	-0.05421053	0	
3.7908	-0.06000005	-0.05421053	0	
3.791	-0.06000005	-0.05421053	0	
3.7912	-0.06000005	-0.05421053	0	
3.7914	-0.06000005	-0.05421053	0	
3.7916	-0.06000005	-0.05421053	0	
3.7918	-0.06000005	-0.05421053	0	
3.792	-0.06000005	-0.05421053	0	
3.7922	-0.06000005	-0.05421053	0	
3.7924	-0.06000005	-0.05421053	0	
3.7926	-0.06000005	-0.05421053	0	
3.7928	-0.06000005	-0.05421053	0	
3.793	-0.06000005	-0.05421053	0	
3.7932	-0.06000005	-0.05421053	0	
3.7934	-0.06000005	-0.05421053	0	
3.7936	-0.06000005	-0.05421053	0	
3.7938	-0.06000005	-0.05421053	0	
3.794	-0.06000005	-0.05421053	0	
3.7942	-0.06000005	-0.05421053	0	
3.7944	-0.06000005	-0.05421053	0	
3.7946	-0.06000005	-0.05421053	0	
3.7948	-0.06000005	-0.05421053	0	
3.795	-0.06000005	-0.05421053	0	
3.7952	-0.06000005	-0.05421053	0	
3.7954	-0.06000005	-0.05421053	0	
3.7956	-0.06000005	-0.05421053	0	
3.7958	-0.06000005	-0.05421053	0	
3.796	-0.06000005	-0.05421053	0	
3.7962	-0.06000005	-0.05421053	0	
3.7964	-0.06000005	-0.05421053	0	
3.7966	-0.06000005	-0.05421053	0	
3.7968	-0.06000005	-0.05421053	0	
3.797	-0.06000005	-0.05421053	0	
3.7972	-0.06000005	-0.05421053	0	
3.7974	-0.06000005	-0.05421053	0	
3.7976	-0.06000005	-0.05421053	0	
3.7978	-0.06000005	-0.05421053	0	
3.798	-0.06000005	-0.05421053	0	
3.7982	-0.06000005	-0.05421053	0	
3.7984	-0.06000005	-0.05421053	0	
3.7986	-0.06000005	-0.05421053	0	
3.7988	-0.06000005	-0.05421053	0	
3.799	-0.06000005	-0.05421053	0	
3.7992	-0.06000005	-0.05421053	0	
3.7994	-0.06000005	-0.05421053	0	
3.7996	-0.06000005	-0.05421053	0	
3.7998	-0.06000005	-0.05421053	0	
3.8	-0.06000005	-0.05421053	0	
3.8002	-0.06000005	-0.05421053	0	
3.8004	-0.06000005	-0.05421053	0	
3.8006	-0.06000005	-0.05421053	0	
3.8008	-0.06000005	-0.05421053	0	
3.801	-0.06000005	-0.05421053	0	
3.8012	-0.06000005	-0.05421053	0	
3.8014	-0.06000005	-0.05421053	0	
3.8016	-0.06000005	-0.05421053	0	
3.8018	-0.06000005	-0.05421053	0	
3.802	-0.06000005	-0.05421053	0	
3.8022	-0.06000005	-0.05421053	0	
3.8024	-0.06000005	-0.05421053	0	
3.8026	-0.06000005	-0.05421053	0	
3.8028	-0.06000005	-0.05421053	0	
3.803	-0.06000005	-0.05421053	0	
3.8032	-0.06000005	-0.05421053	0	
3.8034	-0.06000005	-0.05421053	0	
3.8036	-0.06000005	-0.05421053	0	
3.8038	-0.06000005	-0.05421053	0	
3.804	-0.06000005	-0.05421053	0	
3.8042	-0.06000005	-0.05421053	0	
3.8044	-0.06000005	-0.05421053	0	
3.8046	-0.06000005	-0.05421053	0	
3.8048	-0.06000005	-0.05421053	0	
3.805	-0.06000005	-0.05421053	0	
3.8052	-0.06000005	-0.05421053	0	
3.8054	-0.06000005	-0.05421053	0	
3.8056	-0.06000005	-0.05421053	0	
3.8058	-0.06000005	-0.05421053	0	
3.806	-0.06000005	-0.05421053	0	
3.8062	-0.06000005	-0.05421053	0	
3.8064	-0.06000005	-0.05421053	0	
3.8066	-0.06000005	-0.05421053	0	
3.8068	-0.06000005	-0.05421053	0	
3.807	-0.06000005	-0.05421053	0	
3.8072	-0.06000005	-0.05421053	0	
3.8074	-0.06000005	-0.05421053	0	
3.8076	-0.06000005	-0.05421053	0	
3.8078	-0.06000005	-0.05421053	0	
3.808	-0.06000005	-0.05421053	0	
3.8082	-0.06000005	-0.05421053	0	
3.8084	-0.06000005	-0.05421053	0	
3.8086	-0.06000005	-0.05421053	0	
3.8088	-0.06000005	-0.05421053	0	
3.809	-0.06000005	-0.05421053	0	
3.8092	-0.06000005	-0.05421053	0	
3.8094	-0.06000005	-0.05421053	0	
3.8096	-0.06000005	-0.05421053	0	
3.8098	-0.06000005	-0.05421053	0	
3.81	-0.06000005	-0.05421053	0	
3.8102	-0.06000005	-0.05421053	0	
3.8104	-0.06000005	-0.05421053	0	
3.8106	-0.06000005	-0.05421053	0	
3.8108	-0.06000005	-0.05421053	0	
3.811	-0.06000005	-0.05421053	0	
3.8112	-0.06000005	-0.05421053	0	
3.8114	-0.06000005	-0.05421053	0	
3.8116	-0.06000005	-0.05421053	0	
3.8118	-0.06000005	-0.05421053	0	
3.812	-0.06000005	-0.05421053	0	
3.8122	-0.06000005	-0.05421053	0	
3.8124	-0.06000005	-0.05421053	0	
3.8126	-0.06000005	-0.05421053	0	
3.8128	-0.06000005	-0.05421053	0	
3.813	-0.06000005	-0.05421053	0	
3.8132	-0.06000005	-0.05421053	0	
3.8134	-0.06000005	-0.05421053	0	
3.8136	-0.06000005	-0.05421053	0	
3.8138	-0.06000005	-0.05421053	0	
3.814	-0.06000005	-0.05421053	0	
3.8142	-0.06000005	-0.05421053	0	
3.8144	-0.06000005	-0.05421053	0	
3.8146	-0.06000005	-0.05421053	0	
3.8148	-0.06000005	-0.05421053	0	
3.815	-0.06000005	-0.05421053	0	
3.8152	-0.06000005	-0.05421053	0	
3.8154	-0.06000005	-0.05421053	0	
3.8156	-0.06000005	-0.05421053	0	
3.8158	-0.06000005	-0.05421053	0	
3.816	-0.06000005	-0.05421053	0	
3.8162	-0.06000005	-0.05421053	0	
3.8164	-0.06000005	-0.05421053	0	
3.8166	-0.06000005	-0.05421053	0	
3.8168	-0.06000005	-0.05421053	0	
3.817	-0.06000005	-0.05421053	0	
3.8172	-0.06000005	-0.05421053	0	
3.8174	-0.06000005	-0.05421053	0	
3.8176	-0.06000005	-0.05421053	0	
3.8178	-0.06000005	-0.05421053	0	
3.818	-0.06000005	-0.05421053	0	
3.8182	-0.06000005	-0.05421053	0	
3.8184	-0.06000005	-0.05421053	0	
3.8186	-0.06000005	-0.05421053	0	
3.8188	-0.06000005	-0.05421053	0	
3.819	-0.06000005	-0.05421053	0	
3.8192	-0.06000005	-0.05421053	0	
3.8194	-0.06000005	-0.05421053	0	
3.8196	-0.06000005	-0.05421053	0	
3.8198	-0.06000005	-0.05421053	0	
3.82	-0.06000005	-0.05421053	0	
3.8202	-0.06000005	-0.05421053	0	
3.8204	-0.06000005	-0.05421053	0	
3.8206	-0.06000005	-0.05421053	0	
3.8208	-0.06000005	-0.05421053	0	
3.821	-0.06000005	-0.05421053	0	
3.8212	-0.06000005	-0.05421053	0	
3.8214	-0.06000005	-0.05421053	0	
3.8216	-0.06000005	-0.05421053	0	
3.8218	-0.06000005	-0.05421053	0	
3.822	-0.06000005	-0.05421053	0	
3.8222	-0.06000005	-0.05421053	0	
3.8224	-0.06000005	-0.05421053	0	
3.8226	-0.06000005	-0.05421053	0	
3.8228	-0.06000005	-0.05421053	0	
3.823	-0.06000005	-0.05421053	0	
3.8232	-0.06000005	-0.05421053	0	
3.8234	-0.06000005	-0.05421053	0	
3.8236	-0.06000005	-0.05421053	0	
3.8238	-0.06000005	-0.05421053	0	
3.824	-0.06000005	-0.05421053	0	
3.8242	-0.06000005	-0.05421053	0	
3.8244	-0.06000005	-0.05421053	0	
3.8246	-0.06000005	-0.05421053	0	
3.8248	-0.06000005	-0.05421053	0	
3.825	-0.06000005	-0.05421053	0	
3.8252	-0.06000005	-0.05421053	0	
3.8254	-0.06000005	-0.05421053	0	
3.8256	-0.06000005	-0.05421053	0	
3.8258	-0.06000005	-0.05421053	0	
3.826	-0.06000005	-0.05421053	0	
3.8262	-0.06000005	-0.05421053	0	
3.8264	-0.06000005	-0.05421053	0	
3.8266	-0.06000005	-0.05421053	0	
3.8268	-0.06000005	-0.05421053	0	
3.827	-0.06000005	-0.05421053	0	
3.8272	-0.06000005	-0.05421053	0	
3.8274	-0.06000005	-0.05421053	0	
3.8276	-0.06000005	-0.05421053	0	
3.8278	-0.06000005	-0.05421053	0	
3.828	-0.06000005	-0.05421053	0	
3.8282	-0.06000005	-0.05421053	0	
3.8284	-0.06000005	-0.05421053	0	
3.8286	-0.06000005	-0.05421053	0	
3.8288	-0.06000005	-0.05421053	0	
3.829	-0.06000005	-0.05421053	0	
3.8292	-0.06000005	-0.05421053	0	
3.8294	-0.06000005	-0.05421053	0	
3.8296	-0.06000005	-0.05421053	0	
3.8298	-0.06000005	-0.05421053	0	
3.83	-0.06000005	-0.05421053	0	
3.8302	-0.06000005	-0.05421053	0	
3.8304	-0.06000005	-0.05421053	0	
3.8306	-0.06000005	-0.05421053	0	
3.8308	-0.06000005	-0.05421053	0	
3.831	-0.06000005	-0.05421053	0	
3.8312	-0.06000005	-0.05421053	0	
3.8314	-0.06000005	-0.05421053	0	
3.8316	-0.06000005	-0.05421053	0	
3.8318	-0.06000005	-0.05421053	0	
3.832	-0.06000005	-0.05421053	0	
3.8322	-0.06000005	-0.05421053	0	
3.8324	-0.06000005	-0.05421053	0	
3.8326	-0.06000005	-0.05421053	0	
3.8328	-0.06000005	-0.05421053	0	
3.833	-0.06000005	-0.05421053	0	
3.8332	-0.06000005	-0.05421053	0	
3.8334	-0.06000005	-0.05421053	0	
3.8336	-0.06000005	-0.05421053	0	
3.8338	-0.06000005	-0.05421053	0	
3.834	-0.06000005	-0.05421053	0	
3.8342	-0.06000005	-0.05421053	0	
3.8344	-0.06000005	-0.05421053	0	
3.8346	-0.06000005	-0.05421053	0	
3.8348	-0.06000005	-0.05421053	0	
3.835	-0.06000005	-0.05421053	0	
3.8352	-0.06000005	-0.05421053	0	
3.8354	-0.06000005	-0.05421053	0	
3.8356	-0.06000005	-0.05421053	0	
3.8358	-0.06000005	-0.05421053	0	
3.836	-0.06000005	-0.05421053	0	
3.8362	-0.06000005	-0.05421053	0	
3.8364	-0.06000005	-0.05421053	0	
3.8366	-0.06000005	-0.05421053	0	
3.8368	-0.06000005	-0.05421053	0	
3.837	-0.06000005	-0.05421053	0	
3.8372	-0.06000005	-0.05421053	0	
3.8374	-0.06000005	-0.05421053	0	
3.8376	-0.06000005	-0.05421053	0	
3.8378	-0.06000005	-0.05421053	0	
3.838	-0.06000005	-0.05421053	0	
3.8382	-0.06000005	-0.05421053	0	
3.8384	-0.06000005	-0.05421053	0	
3.8386	-0.06000005	-0.05421053	0	
3.8388	-0.06000005	-0.05421053	0	
3.839	-0.06000005	-0.05421053	0	
3.8392	-0.06000005	-0.05421053	0	
3.8394	-0.06000005	-0.05421053	0	
3.8396	-0.06000005	-0.05421053	0	
3.8398	-0.06000005	-0.05421053	0	
3.84	-0.06000005	-0.05421053	0	
3.8402	-0.06000005	-0.05421053	0	
3.8404	-0.06000005	-0.05421053	0	
3.8406	-0.06000005	-0.05421053	0	
3.8408	-0.06000005	-0.05421053	0	
3.841	-0.06000005	-0.05421053	0	
3.8412	-0.06000005	-0.05421053	0	
3.8414	-0.06000005	-0.05421053	0	
3.8416	-0.06000005	-0.05421053	0	
3.8418	-0.06000005	-0.05421053	0	
3.842	-0.06000005	-0.05421053	0	
3.8422	-0.06000005	-0.05421053	0	
3.8424	-0.06000005	-0.05421053	0	
3.8426	-0.06000005	-0.05421053	0	
3.8428	-0.06000005	-0.05421053	0	
3.843	-0.06000005	-0.05421053	0	
3.8432	-0.06000005	-0.05421053	0	
3.8434	-0.06000005	-0.05421053	0	
3.8436	-0.06000005	-0.05421053	0	
3.8438	-0.06000005	-0.05421053	0	
3.844	-0.06000005	-0.05421053	0	
3.8442	-0.06000005	-0.05421053	0	
3.8444	-0.06000005	-0.05421053	0	
3.8446	-0.06000005	-0.05421053	0	
3.8448	-0.06000005	-0.05421053	0	
3.845	-0.06000005	-0.05421053	0	
3.8452	-0.06000005	-0.05421053	0	
3.8454	-0.06000005	-0.05421053	0	
3.8456	-0.06000005	-0.05421053	0	
3.8458	-0.06000005	-0.05421053	0	
3.846	-0.06000005	-0.05421053	0	
3.8462	-0.06000005	-0.05421053	0	
3.8464	-0.06000005	-0.05421053	0	
3.8466	-0.06000005	-0.05421053	0	
3.8468	-0.06000005	-0.05421053	0	
3.847	-0.06000005	-0.05421053	0	
3.8472	-0.06000005	-0.05421053	0	
3.8474	-0.06000005	-0.05421053	0	
3.8476	-0.06000005	-0.05421053	0	
3.8478	-0.06000005	-0.05421053	0	
3.848	-0.06000005	-0.05421053	0	
3.8482	-0.06000005	-0.05421053	0	
3.8484	-0.06000005	-0.05421053	0	
3.8486	-0.06000005	-0.05421053	0	
3.8488	-0.06000005	-0.05421053	0	
3.849	-0.06000005	-0.05421053	0	
3.8492	-0.06000005	-0.05421053	0	
3.8494	-0.06000005	-0.05421053	0	
3.8496	-0.06000005	-0.05421053	0	
3.8498	-0.06000005	-0.05421053	0	
3.85	-0.06000005	-0.05421053	0	
3.8502	-0.06000005	-0.05421053	0	
3.8504	-0.06000005	-0.05421053	0	
3.8506	-0.06000005	-0.05421053	0	
3.8508	-0.06000005	-0.05421053	0	
3.851	-0.06000005	-0.05421053	0	
3.8512	-0.06000005	-0.05421053	0	
3.8514	-0.06000005	-0.05421053	0	
3.8516	-0.06000005	-0.05421053	0	
3.8518	-0.06000005	-0.05421053	0	
3.852	-0.06000005	-0.05421053	0	
3.8522	-0.06000005	-0.05421053	0	
3.8524	-0.06000005	-0.05421053	0	
3.8526	-0.06000005	-0.05421053	0	
3.8528	-0.06000005	-0.05421053	0	
3.853	-0.06000005	-0.05421053	0	
3.8532	-0.06000005	-0.05421053	0	
3.8534	-0.06000005	-0.05421053	0	
3.8536	-0.06000005	-0.05421053	0	
3.8538	-0.06000005	-0.05421053	0	
3.854	-0.06000005	-0.05421053	0	
3.8542	-0.06000005	-0.05421053	0	
