Time	1	2	1Ie	
3.8139	-0.05999991	-0.05736828	0	
3.814	-0.05999991	-0.05736828	0	
3.8141	-0.05999991	-0.05736828	0	
3.8142	-0.05999991	-0.05736828	0	
3.8143	-0.05999991	-0.05736828	0	
3.8144	-0.05999991	-0.05736828	0	
3.8145	-0.05999991	-0.05736828	0	
3.8146	-0.05999991	-0.05736828	0	
3.8147	-0.05999991	-0.05736828	0	
3.8148	-0.05999991	-0.05736828	0	
3.8149	-0.05999991	-0.05736828	0	
3.815	-0.05999991	-0.05736828	0	
3.8151	-0.05999991	-0.05736828	0	
3.8152	-0.05999991	-0.05736828	0	
3.8153	-0.05999991	-0.05736828	0	
3.8154	-0.05999991	-0.05736828	0	
3.8155	-0.05999991	-0.05736828	0	
3.8156	-0.05999991	-0.05736828	0	
3.8157	-0.05999991	-0.05736828	0	
3.8158	-0.05999991	-0.05736828	0	
3.8159	-0.05999991	-0.05736828	0	
3.816	-0.05999991	-0.05736828	0	
3.8161	-0.05999991	-0.05736828	0	
3.8162	-0.05999991	-0.05736828	0	
3.8163	-0.05999991	-0.05736828	0	
3.8164	-0.05999991	-0.05736828	0	
3.8165	-0.05999991	-0.05736828	0	
3.8166	-0.05999991	-0.05736828	0	
3.8167	-0.05999991	-0.05736828	0	
3.8168	-0.05999991	-0.05736828	0	
3.8169	-0.05999991	-0.05736828	0	
3.817	-0.05999991	-0.05736828	0	
3.8171	-0.05999991	-0.05736828	0	
3.8172	-0.05999991	-0.05736828	0	
3.8173	-0.05999991	-0.05736828	0	
3.8174	-0.05999991	-0.05736828	0	
3.8175	-0.05999991	-0.05736828	0	
3.8176	-0.05999991	-0.05736828	0	
3.8177	-0.05999991	-0.05736828	0	
3.8178	-0.05999991	-0.05736828	0	
3.8179	-0.05999991	-0.05736828	0	
3.818	-0.05999991	-0.05736828	0	
3.8181	-0.05999991	-0.05736828	0	
3.8182	-0.05999991	-0.05736828	0	
3.8183	-0.05999991	-0.05736828	0	
3.8184	-0.05999991	-0.05736828	0	
3.8185	-0.05999991	-0.05736828	0	
3.8186	-0.05999991	-0.05736828	0	
3.8187	-0.05999991	-0.05736828	0	
3.8188	-0.05999991	-0.05736828	0	
3.8189	-0.05999991	-0.05736828	0	
3.819	-0.05999991	-0.05736828	0	
3.8191	-0.05999991	-0.05736828	0	
3.8192	-0.05999991	-0.05736828	0	
3.8193	-0.05999991	-0.05736828	0	
3.8194	-0.05999991	-0.05736828	0	
3.8195	-0.05999991	-0.05736828	0	
3.8196	-0.05999991	-0.05736828	0	
3.8197	-0.05999991	-0.05736828	0	
3.8198	-0.05999991	-0.05736828	0	
3.8199	-0.05999991	-0.05736828	0	
3.82	-0.05999991	-0.05736828	0	
3.8201	-0.05999991	-0.05736828	0	
3.8202	-0.05999991	-0.05736828	0	
3.8203	-0.05999991	-0.05736828	0	
3.8204	-0.05999991	-0.05736828	0	
3.8205	-0.05999991	-0.05736828	0	
3.8206	-0.05999991	-0.05736828	0	
3.8207	-0.05999991	-0.05736828	0	
3.8208	-0.05999991	-0.05736828	0	
3.8209	-0.05999991	-0.05736828	0	
3.821	-0.05999991	-0.05736828	0	
3.8211	-0.05999991	-0.05736828	0	
3.8212	-0.05999991	-0.05736828	0	
3.8213	-0.05999991	-0.05736828	0	
3.8214	-0.05999991	-0.05736828	0	
3.8215	-0.05999991	-0.05736828	0	
3.8216	-0.05999991	-0.05736828	0	
3.8217	-0.05999991	-0.05736828	0	
3.8218	-0.05999991	-0.05736828	0	
3.8219	-0.05999991	-0.05736828	0	
3.822	-0.05999991	-0.05736828	0	
3.8221	-0.05999991	-0.05736828	0	
3.8222	-0.05999991	-0.05736828	0	
3.8223	-0.05999991	-0.05736828	0	
3.8224	-0.05999991	-0.05736828	0	
3.8225	-0.05999991	-0.05736828	0	
3.8226	-0.05999991	-0.05736828	0	
3.8227	-0.05999991	-0.05736828	0	
3.8228	-0.05999991	-0.05736828	0	
3.8229	-0.05999991	-0.05736828	0	
3.823	-0.05999991	-0.05736828	0	
3.8231	-0.05999991	-0.05736828	0	
3.8232	-0.05999991	-0.05736828	0	
3.8233	-0.05999991	-0.05736828	0	
3.8234	-0.05999991	-0.05736828	0	
3.8235	-0.05999991	-0.05736828	0	
3.8236	-0.05999991	-0.05736828	0	
3.8237	-0.05999991	-0.05736828	0	
3.8238	-0.05999991	-0.05736828	0	
3.8239	-0.05999991	-0.05736828	0	
3.824	-0.05999991	-0.05736828	0	
3.8241	-0.05999991	-0.05736828	0	
3.8242	-0.05999991	-0.05736828	0	
3.8243	-0.05999991	-0.05736828	0	
3.8244	-0.05999991	-0.05736828	0	
3.8245	-0.05999991	-0.05736828	0	
3.8246	-0.05999991	-0.05736828	0	
3.8247	-0.05999991	-0.05736828	0	
3.8248	-0.05999991	-0.05736828	0	
3.8249	-0.05999991	-0.05736828	0	
3.825	-0.05999991	-0.05736828	0	
3.8251	-0.05999991	-0.05736828	0	
3.8252	-0.05999991	-0.05736828	0	
3.8253	-0.05999991	-0.05736828	0	
3.8254	-0.05999991	-0.05736828	0	
3.8255	-0.05999991	-0.05736828	0	
3.8256	-0.05999991	-0.05736828	0	
3.8257	-0.05999991	-0.05736828	0	
3.8258	-0.05999991	-0.05736828	0	
3.8259	-0.05999991	-0.05736828	0	
3.826	-0.05999991	-0.05736828	0	
3.8261	-0.05999991	-0.05736828	0	
3.8262	-0.05999991	-0.05736828	0	
3.8263	-0.05999991	-0.05736828	0	
3.8264	-0.05999991	-0.05736828	0	
3.8265	-0.05999991	-0.05736828	0	
3.8266	-0.05999991	-0.05736828	0	
3.8267	-0.05999991	-0.05736828	0	
3.8268	-0.05999991	-0.05736828	0	
3.8269	-0.05999991	-0.05736828	0	
3.827	-0.05999991	-0.05736828	0	
3.8271	-0.05999991	-0.05736828	0	
3.8272	-0.05999991	-0.05736828	0	
3.8273	-0.05999991	-0.05736828	0	
3.8274	-0.05999991	-0.05736828	0	
3.8275	-0.05999991	-0.05736828	0	
3.8276	-0.05999991	-0.05736828	0	
3.8277	-0.05999991	-0.05736828	0	
3.8278	-0.05999991	-0.05736828	0	
3.8279	-0.05999991	-0.05736828	0	
3.828	-0.05999991	-0.05736828	0	
3.8281	-0.05999991	-0.05736828	0	
3.8282	-0.05999991	-0.05736828	0	
3.8283	-0.05999991	-0.05736828	0	
3.8284	-0.05999991	-0.05736828	0	
3.8285	-0.05999991	-0.05736828	0	
3.8286	-0.05999991	-0.05736828	0	
3.8287	-0.05999991	-0.05736828	0	
3.8288	-0.05999991	-0.05736828	0	
3.8289	-0.05999991	-0.05736828	0	
3.829	-0.05999991	-0.05736828	0	
3.8291	-0.05999991	-0.05736828	0	
3.8292	-0.05999991	-0.05736828	0	
3.8293	-0.05999991	-0.05736828	0	
3.8294	-0.05999991	-0.05736828	0	
3.8295	-0.05999991	-0.05736828	0	
3.8296	-0.05999991	-0.05736828	0	
3.8297	-0.05999991	-0.05736828	0	
3.8298	-0.05999991	-0.05736828	0	
3.8299	-0.05999991	-0.05736828	0	
3.83	-0.05999991	-0.05736828	0	
3.8301	-0.05999991	-0.05736828	0	
3.8302	-0.05999991	-0.05736828	0	
3.8303	-0.05999991	-0.05736828	0	
3.8304	-0.05999991	-0.05736828	0	
3.8305	-0.05999991	-0.05736828	0	
3.8306	-0.05999991	-0.05736828	0	
3.8307	-0.05999991	-0.05736828	0	
3.8308	-0.05999991	-0.05736828	0	
3.8309	-0.05999991	-0.05736828	0	
3.831	-0.05999991	-0.05736828	0	
3.8311	-0.05999991	-0.05736828	0	
3.8312	-0.05999991	-0.05736828	0	
3.8313	-0.05999991	-0.05736828	0	
3.8314	-0.05999991	-0.05736828	0	
3.8315	-0.05999991	-0.05736828	0	
3.8316	-0.05999991	-0.05736828	0	
3.8317	-0.05999991	-0.05736828	0	
3.8318	-0.05999991	-0.05736828	0	
3.8319	-0.05999991	-0.05736828	0	
3.832	-0.05999991	-0.05736828	0	
3.8321	-0.05999991	-0.05736828	0	
3.8322	-0.05999991	-0.05736828	0	
3.8323	-0.05999991	-0.05736828	0	
3.8324	-0.05999991	-0.05736828	0	
3.8325	-0.05999991	-0.05736828	0	
3.8326	-0.05999991	-0.05736828	0	
3.8327	-0.05999991	-0.05736828	0	
3.8328	-0.05999991	-0.05736828	0	
3.8329	-0.05999991	-0.05736828	0	
3.833	-0.05999991	-0.05736828	0	
3.8331	-0.05999991	-0.05736828	0	
3.8332	-0.05999991	-0.05736828	0	
3.8333	-0.05999991	-0.05736828	0	
3.8334	-0.05999991	-0.05736828	0	
3.8335	-0.05999991	-0.05736828	0	
3.8336	-0.05999991	-0.05736828	0	
3.8337	-0.05999991	-0.05736828	0	
3.8338	-0.05999991	-0.05736828	0	
3.8339	-0.05999991	-0.05736828	0	
3.834	-0.05999991	-0.05736828	0	
3.8341	-0.05999991	-0.05736828	0	
3.8342	-0.05999991	-0.05736828	0	
3.8343	-0.05999991	-0.05736828	0	
3.8344	-0.05999991	-0.05736828	0	
3.8345	-0.05999991	-0.05736828	0	
3.8346	-0.05999991	-0.05736828	0	
3.8347	-0.05999991	-0.05736828	0	
3.8348	-0.05999991	-0.05736828	0	
3.8349	-0.05999991	-0.05736828	0	
3.835	-0.05999991	-0.05736828	0	
3.8351	-0.05999991	-0.05736828	0	
3.8352	-0.05999991	-0.05736828	0	
3.8353	-0.05999991	-0.05736828	0	
3.8354	-0.05999991	-0.05736828	0	
3.8355	-0.05999991	-0.05736828	0	
3.8356	-0.05999991	-0.05736828	0	
3.8357	-0.05999991	-0.05736828	0	
3.8358	-0.05999991	-0.05736828	0	
3.8359	-0.05999991	-0.05736828	0	
3.836	-0.05999991	-0.05736828	0	
3.8361	-0.05999991	-0.05736828	0	
3.8362	-0.05999991	-0.05736828	0	
3.8363	-0.05999991	-0.05736828	0	
3.8364	-0.05999991	-0.05736828	0	
3.8365	-0.05999991	-0.05736828	0	
3.8366	-0.05999991	-0.05736828	0	
3.8367	-0.05999991	-0.05736828	0	
3.8368	-0.05999991	-0.05736828	0	
3.8369	-0.05999991	-0.05736828	0	
3.837	-0.05999991	-0.05736828	0	
3.8371	-0.05999991	-0.05736828	0	
3.8372	-0.05999991	-0.05736828	0	
3.8373	-0.05999991	-0.05736828	0	
3.8374	-0.05999991	-0.05736828	0	
3.8375	-0.05999991	-0.05736828	0	
3.8376	-0.05999991	-0.05736828	0	
3.8377	-0.05999991	-0.05736828	0	
3.8378	-0.05999991	-0.05736828	0	
3.8379	-0.05999991	-0.05736828	0	
3.838	-0.05999991	-0.05736828	0	
3.8381	-0.05999991	-0.05736828	0	
3.8382	-0.05999991	-0.05736828	0	
3.8383	-0.05999991	-0.05736828	0	
3.8384	-0.05999991	-0.05736828	0	
3.8385	-0.05999991	-0.05736828	0	
3.8386	-0.05999991	-0.05736828	0	
3.8387	-0.05999991	-0.05736828	0	
3.8388	-0.05999991	-0.05736828	0	
3.8389	-0.05999991	-0.05736828	0	
3.839	-0.05999991	-0.05736828	0	
3.8391	-0.05999991	-0.05736828	0	
3.8392	-0.05999991	-0.05736828	0	
3.8393	-0.05999991	-0.05736828	0	
3.8394	-0.05999991	-0.05736828	0	
3.8395	-0.05999991	-0.05736828	0	
3.8396	-0.05999991	-0.05736828	0	
3.8397	-0.05999991	-0.05736828	0	
3.8398	-0.05999991	-0.05736828	0	
3.8399	-0.05999991	-0.05736828	0	
3.84	-0.05999991	-0.05736828	0	
3.8401	-0.05999991	-0.05736828	0	
3.8402	-0.05999991	-0.05736828	0	
3.8403	-0.05999991	-0.05736828	0	
3.8404	-0.05999991	-0.05736828	0	
3.8405	-0.05999991	-0.05736828	0	
3.8406	-0.05999991	-0.05736828	0	
3.8407	-0.05999991	-0.05736828	0	
3.8408	-0.05999991	-0.05736828	0	
3.8409	-0.05999991	-0.05736828	0	
3.841	-0.05999991	-0.05736828	0	
3.8411	-0.05999991	-0.05736828	0	
3.8412	-0.05999991	-0.05736828	0	
3.8413	-0.05999991	-0.05736828	0	
3.8414	-0.05999991	-0.05736828	0	
3.8415	-0.05999991	-0.05736828	0	
3.8416	-0.05999991	-0.05736828	0	
3.8417	-0.05999991	-0.05736828	0	
3.8418	-0.05999991	-0.05736828	0	
3.8419	-0.05999991	-0.05736828	0	
3.842	-0.05999991	-0.05736828	0	
3.8421	-0.05999991	-0.05736828	0	
3.8422	-0.05999991	-0.05736828	0	
3.8423	-0.05999991	-0.05736828	0	
3.8424	-0.05999991	-0.05736828	0	
3.8425	-0.05999991	-0.05736828	0	
3.8426	-0.05999991	-0.05736828	0	
3.8427	-0.05999991	-0.05736828	0	
3.8428	-0.05999991	-0.05736828	0	
3.8429	-0.05999991	-0.05736828	0	
3.843	-0.05999991	-0.05736828	0	
3.8431	-0.05999991	-0.05736828	0	
3.8432	-0.05999991	-0.05736828	0	
3.8433	-0.05999991	-0.05736828	0	
3.8434	-0.05999991	-0.05736828	0	
3.8435	-0.05999991	-0.05736828	0	
3.8436	-0.05999991	-0.05736828	0	
3.8437	-0.05999991	-0.05736828	0	
3.8438	-0.05999991	-0.05736828	0	
3.8439	-0.05999991	-0.05736828	0	
3.844	-0.05999991	-0.05736828	0	
3.8441	-0.05999991	-0.05736828	0	
3.8442	-0.05999991	-0.05736828	0	
3.8443	-0.05999991	-0.05736828	0	
3.8444	-0.05999991	-0.05736828	0	
3.8445	-0.05999991	-0.05736828	0	
3.8446	-0.05999991	-0.05736828	0	
3.8447	-0.05999991	-0.05736828	0	
3.8448	-0.05999991	-0.05736828	0	
3.8449	-0.05999991	-0.05736828	0	
3.845	-0.05999991	-0.05736828	0	
3.8451	-0.05999991	-0.05736828	0	
3.8452	-0.05999991	-0.05736828	0	
3.8453	-0.05999991	-0.05736828	0	
3.8454	-0.05999991	-0.05736828	0	
3.8455	-0.05999991	-0.05736828	0	
3.8456	-0.05999991	-0.05736828	0	
3.8457	-0.05999991	-0.05736828	0	
3.8458	-0.05999991	-0.05736828	0	
3.8459	-0.05999991	-0.05736828	0	
3.846	-0.05999991	-0.05736828	0	
3.8461	-0.05999991	-0.05736828	0	
3.8462	-0.05999991	-0.05736828	0	
3.8463	-0.05999991	-0.05736828	0	
3.8464	-0.05999991	-0.05736828	0	
3.8465	-0.05999991	-0.05736828	0	
3.8466	-0.05999991	-0.05736828	0	
3.8467	-0.05999991	-0.05736828	0	
3.8468	-0.05999991	-0.05736828	0	
3.8469	-0.05999991	-0.05736828	0	
3.847	-0.05999991	-0.05736828	0	
3.8471	-0.05999991	-0.05736828	0	
3.8472	-0.05999991	-0.05736828	0	
3.8473	-0.05999991	-0.05736828	0	
3.8474	-0.05999991	-0.05736828	0	
3.8475	-0.05999991	-0.05736828	0	
3.8476	-0.05999991	-0.05736828	0	
3.8477	-0.05999991	-0.05736828	0	
3.8478	-0.05999991	-0.05736828	0	
3.8479	-0.05999991	-0.05736828	0	
3.848	-0.05999991	-0.05736828	0	
3.8481	-0.05999991	-0.05736828	0	
3.8482	-0.05999991	-0.05736828	0	
3.8483	-0.05999991	-0.05736828	0	
3.8484	-0.05999991	-0.05736828	0	
3.8485	-0.05999991	-0.05736828	0	
3.8486	-0.05999991	-0.05736828	0	
3.8487	-0.05999991	-0.05736828	0	
3.8488	-0.05999991	-0.05736828	0	
3.8489	-0.05999991	-0.05736828	0	
3.849	-0.05999991	-0.05736828	0	
3.8491	-0.05999991	-0.05736828	0	
3.8492	-0.05999991	-0.05736828	0	
3.8493	-0.05999991	-0.05736828	0	
3.8494	-0.05999991	-0.05736828	0	
3.8495	-0.05999991	-0.05736828	0	
3.8496	-0.05999991	-0.05736828	0	
3.8497	-0.05999991	-0.05736828	0	
3.8498	-0.05999991	-0.05736828	0	
3.8499	-0.05999991	-0.05736828	0	
3.85	-0.05999991	-0.05736828	0	
3.8501	-0.05999991	-0.05736828	0	
3.8502	-0.05999991	-0.05736828	0	
3.8503	-0.05999991	-0.05736828	0	
3.8504	-0.05999991	-0.05736828	0	
3.8505	-0.05999991	-0.05736828	0	
3.8506	-0.05999991	-0.05736828	0	
3.8507	-0.05999991	-0.05736828	0	
3.8508	-0.05999991	-0.05736828	0	
3.8509	-0.05999991	-0.05736828	0	
3.851	-0.05999991	-0.05736828	0	
3.8511	-0.05999991	-0.05736828	0	
3.8512	-0.05999991	-0.05736828	0	
3.8513	-0.05999991	-0.05736828	0	
3.8514	-0.05999991	-0.05736828	0	
3.8515	-0.05999991	-0.05736828	0	
3.8516	-0.05999991	-0.05736828	0	
3.8517	-0.05999991	-0.05736828	0	
3.8518	-0.05999991	-0.05736828	0	
3.8519	-0.05999991	-0.05736828	0	
3.852	-0.05999991	-0.05736828	0	
3.8521	-0.05999991	-0.05736828	0	
3.8522	-0.05999991	-0.05736828	0	
3.8523	-0.05999991	-0.05736828	0	
3.8524	-0.05999991	-0.05736828	0	
3.8525	-0.05999991	-0.05736828	0	
3.8526	-0.05999991	-0.05736828	0	
3.8527	-0.05999991	-0.05736828	0	
3.8528	-0.05999991	-0.05736828	0	
3.8529	-0.05999991	-0.05736828	0	
3.853	-0.05999991	-0.05736828	0	
3.8531	-0.05999991	-0.05736828	0	
3.8532	-0.05999991	-0.05736828	0	
3.8533	-0.05999991	-0.05736828	0	
3.8534	-0.05999991	-0.05736828	0	
3.8535	-0.05999991	-0.05736828	0	
3.8536	-0.05999991	-0.05736828	0	
3.8537	-0.05999991	-0.05736828	0	
3.8538	-0.05999991	-0.05736828	0	
3.8539	-0.05999991	-0.05736828	0	
3.854	-0.05999991	-0.05736828	0	
3.8541	-0.05999991	-0.05736828	0	
3.8542	-0.05999991	-0.05736828	0	
3.8543	-0.05999991	-0.05736828	0	
3.8544	-0.05999991	-0.05736828	0	
3.8545	-0.05999991	-0.05736828	0	
3.8546	-0.05999991	-0.05736828	0	
3.8547	-0.05999991	-0.05736828	0	
3.8548	-0.05999991	-0.05736828	0	
3.8549	-0.05999991	-0.05736828	0	
3.855	-0.05999991	-0.05736828	0	
3.8551	-0.05999991	-0.05736828	0	
3.8552	-0.05999991	-0.05736828	0	
3.8553	-0.05999991	-0.05736828	0	
3.8554	-0.05999991	-0.05736828	0	
3.8555	-0.05999991	-0.05736828	0	
3.8556	-0.05999991	-0.05736828	0	
3.8557	-0.05999991	-0.05736828	0	
3.8558	-0.05999991	-0.05736828	0	
3.8559	-0.05999991	-0.05736828	0	
3.856	-0.05999991	-0.05736828	0	
3.8561	-0.05999991	-0.05736828	0	
3.8562	-0.05999991	-0.05736828	0	
3.8563	-0.05999991	-0.05736828	0	
3.8564	-0.05999991	-0.05736828	0	
3.8565	-0.05999991	-0.05736828	0	
3.8566	-0.05999991	-0.05736828	0	
3.8567	-0.05999991	-0.05736828	0	
3.8568	-0.05999991	-0.05736828	0	
3.8569	-0.05999991	-0.05736828	0	
3.857	-0.05999991	-0.05736828	0	
3.8571	-0.05999991	-0.05736828	0	
3.8572	-0.05999991	-0.05736828	0	
3.8573	-0.05999991	-0.05736828	0	
3.8574	-0.05999991	-0.05736828	0	
3.8575	-0.05999991	-0.05736828	0	
3.8576	-0.05999991	-0.05736828	0	
3.8577	-0.05999991	-0.05736828	0	
3.8578	-0.05999991	-0.05736828	0	
3.8579	-0.05999991	-0.05736828	0	
3.858	-0.05999991	-0.05736828	0	
3.8581	-0.05999991	-0.05736828	0	
3.8582	-0.05999991	-0.05736828	0	
3.8583	-0.05999991	-0.05736828	0	
3.8584	-0.05999991	-0.05736828	0	
3.8585	-0.05999991	-0.05736828	0	
3.8586	-0.05999991	-0.05736828	0	
3.8587	-0.05999991	-0.05736828	0	
3.8588	-0.05999991	-0.05736828	0	
3.8589	-0.05999991	-0.05736828	0	
3.859	-0.05999991	-0.05736828	0	
3.8591	-0.05999991	-0.05736828	0	
3.8592	-0.05999991	-0.05736828	0	
3.8593	-0.05999991	-0.05736828	0	
3.8594	-0.05999991	-0.05736828	0	
3.8595	-0.05999991	-0.05736828	0	
3.8596	-0.05999991	-0.05736828	0	
3.8597	-0.05999991	-0.05736828	0	
3.8598	-0.05999991	-0.05736828	0	
3.8599	-0.05999991	-0.05736828	0	
3.86	-0.05999991	-0.05736828	0	
3.8601	-0.05999991	-0.05736828	0	
3.8602	-0.05999991	-0.05736828	0	
3.8603	-0.05999991	-0.05736828	0	
3.8604	-0.05999991	-0.05736828	0	
3.8605	-0.05999991	-0.05736828	0	
3.8606	-0.05999991	-0.05736828	0	
3.8607	-0.05999991	-0.05736828	0	
3.8608	-0.05999991	-0.05736828	0	
3.8609	-0.05999991	-0.05736828	0	
3.861	-0.05999991	-0.05736828	0	
3.8611	-0.05999991	-0.05736828	0	
3.8612	-0.05999991	-0.05736828	0	
3.8613	-0.05999991	-0.05736828	0	
3.8614	-0.05999991	-0.05736828	0	
3.8615	-0.05999991	-0.05736828	0	
3.8616	-0.05999991	-0.05736828	0	
3.8617	-0.05999991	-0.05736828	0	
3.8618	-0.05999991	-0.05736828	0	
3.8619	-0.05999991	-0.05736828	0	
3.862	-0.05999991	-0.05736828	0	
3.8621	-0.05999991	-0.05736828	0	
3.8622	-0.05999991	-0.05736828	0	
3.8623	-0.05999991	-0.05736828	0	
3.8624	-0.05999991	-0.05736828	0	
3.8625	-0.05999991	-0.05736828	0	
3.8626	-0.05999991	-0.05736828	0	
3.8627	-0.05999991	-0.05736828	0	
3.8628	-0.05999991	-0.05736828	0	
3.8629	-0.05999991	-0.05736828	0	
3.863	-0.05999991	-0.05736828	0	
3.8631	-0.05999991	-0.05736828	0	
3.8632	-0.05999991	-0.05736828	0	
3.8633	-0.05999991	-0.05736828	0	
3.8634	-0.05999991	-0.05736828	0	
3.8635	-0.05999991	-0.05736828	0	
3.8636	-0.05999991	-0.05736828	0	
3.8637	-0.05999991	-0.05736828	0	
3.8638	-0.05999991	-0.05736828	0	
3.8639	-0.05999991	-0.05736828	0	
3.864	-0.05999991	-0.05736828	0	
3.8641	-0.05999991	-0.05736828	0	
3.8642	-0.05999991	-0.05736828	0	
3.8643	-0.05999991	-0.05736828	0	
3.8644	-0.05999991	-0.05736828	0	
3.8645	-0.05999991	-0.05736828	0	
3.8646	-0.05999991	-0.05736828	0	
3.8647	-0.05999991	-0.05736828	0	
3.8648	-0.05999991	-0.05736828	0	
3.8649	-0.05999991	-0.05736828	0	
3.865	-0.05999991	-0.05736828	0	
3.8651	-0.05999991	-0.05736828	0	
3.8652	-0.05999991	-0.05736828	0	
3.8653	-0.05999991	-0.05736828	0	
3.8654	-0.05999991	-0.05736828	0	
3.8655	-0.05999991	-0.05736828	0	
3.8656	-0.05999991	-0.05736828	0	
3.8657	-0.05999991	-0.05736828	0	
3.8658	-0.05999991	-0.05736828	0	
3.8659	-0.05999991	-0.05736828	0	
3.866	-0.05999991	-0.05736828	0	
3.8661	-0.05999991	-0.05736828	0	
3.8662	-0.05999991	-0.05736828	0	
3.8663	-0.05999991	-0.05736828	0	
3.8664	-0.05999991	-0.05736828	0	
3.8665	-0.05999991	-0.05736828	0	
3.8666	-0.05999991	-0.05736828	0	
3.8667	-0.05999991	-0.05736828	0	
3.8668	-0.05999991	-0.05736828	0	
3.8669	-0.05999991	-0.05736828	0	
3.867	-0.05999991	-0.05736828	0	
3.8671	-0.05999991	-0.05736828	0	
3.8672	-0.05999991	-0.05736828	0	
3.8673	-0.05999991	-0.05736828	0	
3.8674	-0.05999991	-0.05736828	0	
3.8675	-0.05999991	-0.05736828	0	
3.8676	-0.05999991	-0.05736828	0	
3.8677	-0.05999991	-0.05736828	0	
3.8678	-0.05999991	-0.05736828	0	
3.8679	-0.05999991	-0.05736828	0	
3.868	-0.05999991	-0.05736828	0	
3.8681	-0.05999991	-0.05736828	0	
3.8682	-0.05999991	-0.05736828	0	
3.8683	-0.05999991	-0.05736828	0	
3.8684	-0.05999991	-0.05736828	0	
3.8685	-0.05999991	-0.05736828	0	
3.8686	-0.05999991	-0.05736828	0	
3.8687	-0.05999991	-0.05736828	0	
3.8688	-0.05999991	-0.05736828	0	
3.8689	-0.05999991	-0.05736828	0	
3.869	-0.05999991	-0.05736828	0	
3.8691	-0.05999991	-0.05736828	0	
3.8692	-0.05999991	-0.05736828	0	
3.8693	-0.05999991	-0.05736828	0	
3.8694	-0.05999991	-0.05736828	0	
3.8695	-0.05999991	-0.05736828	0	
3.8696	-0.05999991	-0.05736828	0	
3.8697	-0.05999991	-0.05736828	0	
3.8698	-0.05999991	-0.05736828	0	
3.8699	-0.05999991	-0.05736828	0	
3.87	-0.05999991	-0.05736828	0	
3.8701	-0.05999991	-0.05736828	0	
3.8702	-0.05999991	-0.05736828	0	
3.8703	-0.05999991	-0.05736828	0	
3.8704	-0.05999991	-0.05736828	0	
3.8705	-0.05999991	-0.05736828	0	
3.8706	-0.05999991	-0.05736828	0	
3.8707	-0.05999991	-0.05736828	0	
3.8708	-0.05999991	-0.05736828	0	
3.8709	-0.05999991	-0.05736828	0	
3.871	-0.05999991	-0.05736828	0	
3.8711	-0.05999991	-0.05736828	0	
3.8712	-0.05999991	-0.05736828	0	
3.8713	-0.05999991	-0.05736828	0	
3.8714	-0.05999991	-0.05736828	0	
3.8715	-0.05999991	-0.05736828	0	
3.8716	-0.05999991	-0.05736828	0	
3.8717	-0.05999991	-0.05736828	0	
3.8718	-0.05999991	-0.05736828	0	
3.8719	-0.05999991	-0.05736828	0	
3.872	-0.05999991	-0.05736828	0	
3.8721	-0.05999991	-0.05736828	0	
3.8722	-0.05999991	-0.05736828	0	
3.8723	-0.05999991	-0.05736828	0	
3.8724	-0.05999991	-0.05736828	0	
3.8725	-0.05999991	-0.05736828	0	
3.8726	-0.05999991	-0.05736828	0	
3.8727	-0.05999991	-0.05736828	0	
3.8728	-0.05999991	-0.05736828	0	
3.8729	-0.05999991	-0.05736828	0	
3.873	-0.05999991	-0.05736828	0	
3.8731	-0.05999991	-0.05736828	0	
3.8732	-0.05999991	-0.05736828	0	
3.8733	-0.05999991	-0.05736828	0	
3.8734	-0.05999991	-0.05736828	0	
3.8735	-0.05999991	-0.05736828	0	
3.8736	-0.05999991	-0.05736828	0	
3.8737	-0.05999991	-0.05736828	0	
3.8738	-0.05999991	-0.05736828	0	
3.8739	-0.05999991	-0.05736828	0	
3.874	-0.05999991	-0.05736828	0	
3.8741	-0.05999991	-0.05736828	0	
3.8742	-0.05999991	-0.05736828	0	
3.8743	-0.05999991	-0.05736828	0	
3.8744	-0.05999991	-0.05736828	0	
3.8745	-0.05999991	-0.05736828	0	
3.8746	-0.05999991	-0.05736828	0	
3.8747	-0.05999991	-0.05736828	0	
3.8748	-0.05999991	-0.05736828	0	
3.8749	-0.05999991	-0.05736828	0	
3.875	-0.05999991	-0.05736828	0	
3.8751	-0.05999991	-0.05736828	0	
3.8752	-0.05999991	-0.05736828	0	
3.8753	-0.05999991	-0.05736828	0	
3.8754	-0.05999991	-0.05736828	0	
3.8755	-0.05999991	-0.05736828	0	
3.8756	-0.05999991	-0.05736828	0	
3.8757	-0.05999991	-0.05736828	0	
3.8758	-0.05999991	-0.05736828	0	
3.8759	-0.05999991	-0.05736828	0	
3.876	-0.05999991	-0.05736828	0	
3.8761	-0.05999991	-0.05736828	0	
3.8762	-0.05999991	-0.05736828	0	
3.8763	-0.05999991	-0.05736828	0	
3.8764	-0.05999991	-0.05736828	0	
3.8765	-0.05999991	-0.05736828	0	
3.8766	-0.05999991	-0.05736828	0	
3.8767	-0.05999991	-0.05736828	0	
3.8768	-0.05999991	-0.05736828	0	
3.8769	-0.05999991	-0.05736828	0	
3.877	-0.05999991	-0.05736828	0	
3.8771	-0.05999991	-0.05736828	0	
3.8772	-0.05999991	-0.05736828	0	
3.8773	-0.05999991	-0.05736828	0	
3.8774	-0.05999991	-0.05736828	0	
3.8775	-0.05999991	-0.05736828	0	
3.8776	-0.05999991	-0.05736828	0	
