Time	Fx	Fz	Px	Pz	Vx	Vz	
7.819	0	0	0.8241182	0.8228795	-3.29898E-18	-1.363961E-05	
7.8195	0	0	0.8241182	0.8228795	-3.407331E-18	-1.424472E-05	
7.82	0	0	0.8241182	0.8228795	-3.32802E-18	-1.387984E-05	
7.8205	0	0	0.8241182	0.8228795	-3.283328E-18	-1.354792E-05	
7.821001	0	0	0.8241182	0.8228795	-3.283328E-18	-1.354792E-05	
7.8215	0	0	0.8241182	0.8228794	-3.395195E-18	-1.416131E-05	
7.822001	0	0	0.8241182	0.8228794	-3.330487E-18	-1.380395E-05	
7.8225	0	0	0.8241182	0.8228794	-3.27182E-18	-1.347887E-05	
7.823	0	0	0.8241182	0.8228794	-3.27182E-18	-1.347887E-05	
7.8235	0	0	0.8241182	0.8228794	-3.459913E-18	-1.409849E-05	
7.824	0	0	0.8241182	0.8228794	-3.373746E-18	-1.374679E-05	
7.824501	0	0	0.8241182	0.8228794	-3.373746E-18	-1.374679E-05	
7.825	0	0	0.8241182	0.8228794	-3.516125E-18	-1.434219E-05	
7.8255	0	0	0.8241182	0.8228794	-3.424202E-18	-1.396849E-05	
7.826	0	0	0.8241182	0.8228794	-3.340991E-18	-1.362854E-05	
7.8265	0	0	0.8241182	0.8228794	-3.340991E-18	-1.362854E-05	
7.827	0	0	0.8241182	0.8228794	-3.529357E-18	-1.423464E-05	
7.8275	0	0	0.8241182	0.8228794	-3.516846E-18	-1.387066E-05	
7.828001	0	0	0.8241182	0.8228794	-3.447238E-18	-1.353955E-05	
7.8285	0	0	0.8241182	0.8228794	-3.447238E-18	-1.353955E-05	
7.829	0	0	0.8241182	0.8228794	-3.646928E-18	-1.415368E-05	
7.8295	0	0	0.8241182	0.8228794	-3.542956E-18	-1.3797E-05	
7.83	0	0	0.8241182	0.8228793	-3.542956E-18	-1.3797E-05	
7.830501	0	0	0.8241182	0.8228793	-3.707717E-18	-1.438787E-05	
7.831	0	0	0.8241182	0.8228793	-3.598852E-18	-1.401006E-05	
7.831501	0	0	0.8241182	0.8228793	-3.535316E-18	-1.366637E-05	
7.832	0	0	0.8241182	0.8228793	-3.535316E-18	-1.366637E-05	
7.8325	0	0	0.8241182	0.8228793	-3.718397E-18	-1.426906E-05	
7.833	0	0	0.8241182	0.8228793	-3.609733E-18	-1.390198E-05	
7.8335	0	0	0.8241182	0.8228793	-3.513418E-18	-1.356806E-05	
7.834001	0	0	0.8241182	0.8228793	-3.513418E-18	-1.356806E-05	
7.8345	0	0	0.8241182	0.8228793	-3.642812E-18	-1.417963E-05	
7.835001	0	0	0.8241182	0.8228793	-3.514254E-18	-1.382063E-05	
7.8355	0	0	0.8241182	0.8228793	-3.435881E-18	-1.349404E-05	
7.836	0	0	0.8241182	0.8228793	-3.435881E-18	-1.349404E-05	
7.8365	0	0	0.8241182	0.8228793	-3.505668E-18	-1.411229E-05	
7.837	0	0	0.8241182	0.8228793	-3.40607E-18	-1.375935E-05	
7.837501	0	0	0.8241182	0.8228793	-3.40607E-18	-1.375935E-05	
7.838	0	0	0.8241182	0.8228793	-3.357523E-18	-1.435362E-05	
7.8385	0	0	0.8241182	0.8228792	-3.364765E-18	-1.39789E-05	
7.839	0	0	0.8241182	0.8228792	-3.321538E-18	-1.363802E-05	
7.8395	0	0	0.8241182	0.8228792	-3.321538E-18	-1.363802E-05	
7.84	0	0	0.8241182	0.8228792	-3.54969E-18	-1.424327E-05	
7.8405	0	0	0.8241182	0.8228792	-3.512371E-18	-1.387852E-05	
7.841001	0	0	0.8241182	0.8228792	-3.416593E-18	-1.35467E-05	
7.8415	0	0	0.8241182	0.8228792	-3.416593E-18	-1.35467E-05	
7.842	0	0	0.8241182	0.8228792	-3.662702E-18	-1.41602E-05	
7.8425	0	0	0.8241182	0.8228792	-3.618406E-18	-1.380294E-05	
7.843	0	0	0.8241182	0.8228791	-3.482587E-18	-1.347794E-05	
7.8435	0	0	0.8241182	0.8228791	-3.482587E-18	-1.347794E-05	
7.844	0	0	0.8241182	0.8228791	-3.5642E-18	-1.409764E-05	
7.844501	0	0	0.8241182	0.8228791	-3.44902E-18	-1.374601E-05	
7.845	0	0	0.8241182	0.8228791	-3.44902E-18	-1.374601E-05	
7.8455	0	0	0.8241182	0.8228791	-3.613874E-18	-1.434148E-05	
7.846	0	0	0.8241182	0.8228791	-3.495165E-18	-1.396784E-05	
7.8465	0	0	0.8241182	0.8228791	-3.324943E-18	-1.362794E-05	
7.847001	0	0	0.8241182	0.8228791	-3.324943E-18	-1.362794E-05	
7.8475	0	0	0.8241182	0.8228791	-3.494425E-18	-1.423409E-05	
7.848001	0	0	0.8241182	0.8228791	-3.398364E-18	-1.387015E-05	
7.8485	0	0	0.8241182	0.8228791	-3.267376E-18	-1.353908E-05	
7.849	0	0	0.8241182	0.8228791	-3.267376E-18	-1.353908E-05	
7.8495	0	0	0.8241182	0.8228791	-3.313211E-18	-1.415325E-05	
7.85	0	0	0.8241182	0.8228791	-3.282666E-18	-1.379661E-05	
7.850501	0	0	0.8241182	0.8228791	-3.282666E-18	-1.379661E-05	
7.851	0	0	0.8241182	0.8228791	-3.520754E-18	-1.438751E-05	
7.851501	0	0	0.8241182	0.822879	-3.461257E-18	-1.400972E-05	
7.852	0	0	0.8241182	0.822879	-3.407069E-18	-1.366606E-05	
7.8525	0	0	0.8241182	0.822879	-3.407069E-18	-1.366606E-05	
7.853	0	0	0.8241182	0.822879	-3.541405E-18	-1.426877E-05	
7.8535	0	0	0.8241182	0.822879	-3.521867E-18	-1.390172E-05	
7.854001	0	0	0.8241182	0.822879	-3.415256E-18	-1.356781E-05	
7.8545	0	0	0.8241182	0.822879	-3.415256E-18	-1.356781E-05	
7.855	0	0	0.8241182	0.822879	-3.527571E-18	-1.41794E-05	
7.8555	0	0	0.8241182	0.822879	-3.510415E-18	-1.382041E-05	
7.856	0	0	0.8241182	0.822879	-3.410274E-18	-1.349384E-05	
7.8565	0	0	0.8241182	0.822879	-3.410274E-18	-1.349384E-05	
7.857	0	0	0.8241182	0.822879	-3.619029E-18	-1.411211E-05	
7.857501	0	0	0.8241182	0.822879	-3.499712E-18	-1.375918E-05	
7.858	0	0	0.8241182	0.822879	-3.499712E-18	-1.375918E-05	
7.8585	0	0	0.8241182	0.822879	-3.631411E-18	-1.435346E-05	
7.859	0	0	0.8241182	0.822879	-3.4806E-18	-1.397875E-05	
7.8595	0	0	0.8241182	0.822879	-3.382133E-18	-1.363788E-05	
7.860001	0	0	0.8241182	0.8228789	-3.382133E-18	-1.363788E-05	
7.8605	0	0	0.8241182	0.8228789	-3.368916E-18	-1.424313E-05	
7.861001	0	0	0.8241182	0.8228789	-3.323019E-18	-1.387839E-05	
7.8615	0	0	0.8241182	0.8228789	-3.265423E-18	-1.354658E-05	
7.862	0	0	0.8241182	0.8228789	-3.265423E-18	-1.354658E-05	
7.8625	0	0	0.8241182	0.8228789	-3.324918E-18	-1.416009E-05	
7.863	0	0	0.8241182	0.8228789	-3.282886E-18	-1.380283E-05	
7.863501	0	0	0.8241182	0.8228789	-3.282886E-18	-1.380283E-05	
7.864	0	0	0.8241182	0.8228789	-3.35627E-18	-1.439318E-05	
7.864501	0	0	0.8241182	0.8228788	-3.237381E-18	-1.401489E-05	
7.865	0	0	0.8241182	0.8228788	-3.2E-18	-1.367077E-05	
7.8655	0	0	0.8241182	0.8228788	-3.2E-18	-1.367077E-05	
7.866	0	0	0.8241182	0.8228788	-3.375531E-18	-1.427307E-05	
7.8665	0	0	0.8241182	0.8228788	-3.35492E-18	-1.390564E-05	
7.867001	0	0	0.8241182	0.8228788	-3.27505E-18	-1.357139E-05	
7.8675	0	0	0.8241182	0.8228788	-3.27505E-18	-1.357139E-05	
7.868001	0	0	0.8241182	0.8228788	-3.382534E-18	-1.418266E-05	
7.8685	0	0	0.8241182	0.8228788	-3.313791E-18	-1.382339E-05	
7.869	0	0	0.8241182	0.8228788	-3.288069E-18	-1.349656E-05	
7.8695	0	0	0.8241182	0.8228788	-3.288069E-18	-1.349656E-05	
7.87	0	0	0.8241182	0.8228788	-3.646119E-18	-1.411459E-05	
7.870501	0	0	0.8241182	0.8228788	-3.541314E-18	-1.376145E-05	
7.871	0	0	0.8241182	0.8228788	-3.541314E-18	-1.376145E-05	
7.8715	0	0	0.8241182	0.8228788	-3.666611E-18	-1.435553E-05	
7.872	0	0	0.8241182	0.8228788	-3.599853E-18	-1.398064E-05	
7.8725	0	0	0.8241182	0.8228788	-3.52757E-18	-1.363961E-05	
7.873	0	0	0.8241182	0.8228787	-3.52757E-18	-1.363961E-05	
7.8735	0	0	0.8241182	0.8228787	-3.612819E-18	-1.424472E-05	
7.874001	0	0	0.8241182	0.8228787	-3.4571E-18	-1.387984E-05	
7.8745	0	0	0.8241182	0.8228787	-3.379426E-18	-1.354792E-05	
7.875	0	0	0.8241182	0.8228787	-3.379426E-18	-1.354792E-05	
7.8755	0	0	0.8241182	0.8228787	-3.573101E-18	-1.416131E-05	
7.876	0	0	0.8241182	0.8228787	-3.483041E-18	-1.380395E-05	
7.876501	0	0	0.8241182	0.8228787	-3.325912E-18	-1.347887E-05	
7.877	0	0	0.8241182	0.8228787	-3.325912E-18	-1.347887E-05	
7.877501	0	0	0.8241182	0.8228787	-3.422401E-18	-1.409849E-05	
7.878	0	0	0.8241182	0.8228787	-3.335203E-18	-1.374679E-05	
7.8785	0	0	0.8241182	0.8228787	-3.335203E-18	-1.374679E-05	
7.879	0	0	0.8241182	0.8228787	-3.428624E-18	-1.434219E-05	
7.8795	0	0	0.8241182	0.8228787	-3.335703E-18	-1.396849E-05	
7.880001	0	0	0.8241182	0.8228787	-3.324143E-18	-1.362854E-05	
7.8805	0	0	0.8241182	0.8228787	-3.324143E-18	-1.362854E-05	
7.881001	0	0	0.8241182	0.8228787	-3.476159E-18	-1.423464E-05	
7.8815	0	0	0.8241182	0.8228786	-3.453501E-18	-1.387066E-05	
7.882	0	0	0.8241182	0.8228786	-3.392646E-18	-1.353955E-05	
7.8825	0	0	0.8241182	0.8228786	-3.392646E-18	-1.353955E-05	
7.883	0	0	0.8241182	0.8228786	-3.612366E-18	-1.415368E-05	
7.883501	0	0	0.8241182	0.8228786	-3.511608E-18	-1.3797E-05	
7.884	0	0	0.8241182	0.8228786	-3.511608E-18	-1.3797E-05	
7.884501	0	0	0.8241182	0.8228786	-3.683533E-18	-1.438787E-05	
7.885	0	0	0.8241182	0.8228786	-3.629834E-18	-1.401006E-05	
7.8855	0	0	0.8241182	0.8228786	-3.509643E-18	-1.366637E-05	
7.886	0	0	0.8241182	0.8228785	-3.509643E-18	-1.366637E-05	
7.8865	0	0	0.8241182	0.8228785	-3.57534E-18	-1.426906E-05	
7.887001	0	0	0.8241182	0.8228785	-3.520246E-18	-1.390198E-05	
7.8875	0	0	0.8241182	0.8228785	-3.403356E-18	-1.356806E-05	
7.888	0	0	0.8241182	0.8228785	-3.403356E-18	-1.356806E-05	
7.8885	0	0	0.8241182	0.8228785	-3.593453E-18	-1.417963E-05	
7.889	0	0	0.8241182	0.8228785	-3.515316E-18	-1.382063E-05	
7.8895	0	0	0.8241182	0.8228785	-3.434E-18	-1.349404E-05	
7.89	0	0	0.8241182	0.8228785	-3.434E-18	-1.349404E-05	
7.890501	0	0	0.8241182	0.8228785	-3.599397E-18	-1.411229E-05	
7.891	0	0	0.8241182	0.8228785	-3.519847E-18	-1.375935E-05	
7.8915	0	0	0.8241182	0.8228785	-3.519847E-18	-1.375935E-05	
7.892	0	0	0.8241182	0.8228785	-3.733468E-18	-1.435362E-05	
7.8925	0	0	0.8241182	0.8228785	-3.633662E-18	-1.39789E-05	
7.893001	0	0	0.8241182	0.8228785	-3.554287E-18	-1.363802E-05	
7.8935	0	0	0.8241182	0.8228785	-3.554287E-18	-1.363802E-05	
7.894001	0	0	0.8241182	0.8228785	-3.678168E-18	-1.424327E-05	
7.8945	0	0	0.8241182	0.8228784	-3.594393E-18	-1.387852E-05	
7.895	0	0	0.8241182	0.8228784	-3.564175E-18	-1.35467E-05	
7.8955	0	0	0.8241182	0.8228784	-3.564175E-18	-1.35467E-05	
7.896	0	0	0.8241182	0.8228784	-3.67334E-18	-1.41602E-05	
7.896501	0	0	0.8241182	0.8228784	-3.592678E-18	-1.380294E-05	
7.897	0	0	0.8241182	0.8228784	-3.563542E-18	-1.347794E-05	
7.897501	0	0	0.8241182	0.8228784	-3.563542E-18	-1.347794E-05	
7.898	0	0	0.8241182	0.8228784	-3.715362E-18	-1.409764E-05	
7.8985	0	0	0.8241182	0.8228784	-3.594942E-18	-1.374601E-05	
7.899	0	0	0.8241182	0.8228784	-3.594942E-18	-1.374601E-05	
7.8995	0	0	0.8241182	0.8228784	-3.727378E-18	-1.434148E-05	
7.900001	0	0	0.8241182	0.8228784	-3.656966E-18	-1.396784E-05	
7.9005	0	0	0.8241182	0.8228784	-3.537624E-18	-1.362794E-05	
7.901	0	0	0.8241182	0.8228784	-3.537624E-18	-1.362794E-05	
7.9015	0	0	0.8241182	0.8228784	-3.635034E-18	-1.423409E-05	
7.902	0	0	0.8241182	0.8228784	-3.452406E-18	-1.387015E-05	
7.9025	0	0	0.8241182	0.8228784	-3.370733E-18	-1.353908E-05	
7.903	0	0	0.8241182	0.8228783	-3.370733E-18	-1.353908E-05	
7.903501	0	0	0.8241182	0.8228783	-3.464386E-18	-1.415325E-05	
7.904	0	0	0.8241182	0.8228783	-3.327947E-18	-1.379661E-05	
7.9045	0	0	0.8241182	0.8228783	-3.327947E-18	-1.379661E-05	
7.905	0	0	0.8241182	0.8228783	-3.510373E-18	-1.438751E-05	
7.9055	0	0	0.8241182	0.8228783	-3.407403E-18	-1.400972E-05	
7.906	0	0	0.8241182	0.8228783	-3.376494E-18	-1.366606E-05	
7.9065	0	0	0.8241182	0.8228783	-3.376494E-18	-1.366606E-05	
7.907001	0	0	0.8241182	0.8228783	-3.410706E-18	-1.426877E-05	
7.9075	0	0	0.8241182	0.8228782	-3.348405E-18	-1.390172E-05	
7.908	0	0	0.8241182	0.8228782	-3.278359E-18	-1.356781E-05	
7.9085	0	0	0.8241182	0.8228782	-3.278359E-18	-1.356781E-05	
7.909	0	0	0.8241182	0.8228782	-3.496498E-18	-1.41794E-05	
7.909501	0	0	0.8241182	0.8228782	-3.45253E-18	-1.382041E-05	
7.91	0	0	0.8241182	0.8228782	-3.445381E-18	-1.349384E-05	
7.910501	0	0	0.8241182	0.8228782	-3.445381E-18	-1.349384E-05	
7.911	0	0	0.8241182	0.8228782	-3.646871E-18	-1.411211E-05	
7.9115	0	0	0.8241182	0.8228782	-3.583994E-18	-1.375918E-05	
7.912	0	0	0.8241182	0.8228782	-3.583994E-18	-1.375918E-05	
7.9125	0	0	0.8241182	0.8228782	-3.587953E-18	-1.435346E-05	
7.913001	0	0	0.8241182	0.8228782	-3.439603E-18	-1.397875E-05	
7.9135	0	0	0.8241182	0.8228782	-3.360687E-18	-1.363788E-05	
7.914001	0	0	0.8241182	0.8228782	-3.360687E-18	-1.363788E-05	
7.9145	0	0	0.8241182	0.8228782	-3.485984E-18	-1.424313E-05	
7.915	0	0	0.8241182	0.8228782	-3.394607E-18	-1.387839E-05	
7.9155	0	0	0.8241182	0.8228782	-3.246656E-18	-1.354658E-05	
7.916	0	0	0.8241182	0.8228781	-3.246656E-18	-1.354658E-05	
7.916501	0	0	0.8241182	0.8228781	-3.376209E-18	-1.416009E-05	
7.917	0	0	0.8241182	0.8228781	-3.317135E-18	-1.380283E-05	
7.9175	0	0	0.8241182	0.8228781	-3.317135E-18	-1.380283E-05	
7.918	0	0	0.8241182	0.8228781	-3.592366E-18	-1.439318E-05	
7.9185	0	0	0.8241182	0.8228781	-3.508406E-18	-1.401489E-05	
7.919	0	0	0.8241182	0.8228781	-3.388375E-18	-1.367077E-05	
7.9195	0	0	0.8241182	0.8228781	-3.388375E-18	-1.367077E-05	
7.920001	0	0	0.8241182	0.8228781	-3.64005E-18	-1.427307E-05	
7.9205	0	0	0.8241182	0.8228781	-3.55604E-18	-1.390564E-05	
7.921	0	0	0.8241182	0.8228781	-3.452283E-18	-1.357139E-05	
7.9215	0	0	0.8241182	0.8228781	-3.452283E-18	-1.357139E-05	
7.922	0	0	0.8241182	0.8228781	-3.612019E-18	-1.418266E-05	
7.922501	0	0	0.8241182	0.8228781	-3.521802E-18	-1.382339E-05	
7.923	0	0	0.8241182	0.8228781	-3.411914E-18	-1.349656E-05	
7.923501	0	0	0.8241182	0.8228781	-3.411914E-18	-1.349656E-05	
7.924	0	0	0.8241182	0.8228781	-3.603137E-18	-1.411459E-05	
7.9245	0	0	0.8241182	0.822878	-3.581517E-18	-1.376145E-05	
7.925	0	0	0.8241182	0.822878	-3.581517E-18	-1.376145E-05	
7.9255	0	0	0.8241182	0.822878	-3.772424E-18	-1.435553E-05	
7.926001	0	0	0.8241182	0.822878	-3.645519E-18	-1.398064E-05	
7.9265	0	0	0.8241182	0.822878	-3.52887E-18	-1.363961E-05	
7.927001	0	0	0.8241182	0.822878	-3.52887E-18	-1.363961E-05	
7.9275	0	0	0.8241182	0.822878	-3.651638E-18	-1.424472E-05	
7.928	0	0	0.8241182	0.822878	-3.581493E-18	-1.387984E-05	
7.9285	0	0	0.8241182	0.822878	-3.475257E-18	-1.354792E-05	
7.929	0	0	0.8241182	0.8228779	-3.475257E-18	-1.354792E-05	
7.929501	0	0	0.8241182	0.8228779	-3.60563E-18	-1.416131E-05	
7.93	0	0	0.8241182	0.8228779	-3.508815E-18	-1.380395E-05	
7.930501	0	0	0.8241182	0.8228779	-3.414479E-18	-1.347887E-05	
7.931	0	0	0.8241182	0.8228779	-3.414479E-18	-1.347887E-05	
7.9315	0	0	0.8241182	0.8228779	-3.483833E-18	-1.409849E-05	
7.932	0	0	0.8241182	0.8228779	-3.41627E-18	-1.374679E-05	
7.9325	0	0	0.8241182	0.8228779	-3.41627E-18	-1.374679E-05	
7.933001	0	0	0.8241182	0.8228779	-3.582429E-18	-1.434219E-05	
7.9335	0	0	0.8241182	0.8228779	-3.556956E-18	-1.396849E-05	
7.934	0	0	0.8241182	0.8228779	-3.502129E-18	-1.362854E-05	
7.9345	0	0	0.8241182	0.8228779	-3.502129E-18	-1.362854E-05	
7.935	0	0	0.8241182	0.8228779	-3.65552E-18	-1.423464E-05	
7.9355	0	0	0.8241182	0.8228779	-3.610223E-18	-1.387066E-05	
7.936	0	0	0.8241182	0.8228779	-3.507233E-18	-1.353955E-05	
7.936501	0	0	0.8241182	0.8228779	-3.507233E-18	-1.353955E-05	
7.937	0	0	0.8241182	0.8228779	-3.704828E-18	-1.415368E-05	
7.9375	0	0	0.8241182	0.8228778	-3.596539E-18	-1.3797E-05	
7.938	0	0	0.8241182	0.8228778	-3.596539E-18	-1.3797E-05	
7.9385	0	0	0.8241182	0.8228778	-3.765944E-18	-1.438787E-05	
7.939001	0	0	0.8241182	0.8228778	-3.61305E-18	-1.401006E-05	
7.9395	0	0	0.8241182	0.8228778	-3.494342E-18	-1.366637E-05	
7.940001	0	0	0.8241182	0.8228778	-3.494342E-18	-1.366637E-05	
7.9405	0	0	0.8241182	0.8228778	-3.672658E-18	-1.426906E-05	
7.941	0	0	0.8241182	0.8228778	-3.552929E-18	-1.390198E-05	
7.9415	0	0	0.8241182	0.8228778	-3.422336E-18	-1.356806E-05	
7.942	0	0	0.8241182	0.8228778	-3.422336E-18	-1.356806E-05	
7.942501	0	0	0.8241182	0.8228778	-3.511525E-18	-1.417963E-05	
7.943	0	0	0.8241182	0.8228778	-3.43724E-18	-1.382063E-05	
7.943501	0	0	0.8241182	0.8228778	-3.39328E-18	-1.349404E-05	
7.944	0	0	0.8241182	0.8228778	-3.39328E-18	-1.349404E-05	
7.9445	0	0	0.8241182	0.8228778	-3.308008E-18	-1.411229E-05	
7.945	0	0	0.8241182	0.8228778	-3.173205E-18	-1.375935E-05	
7.9455	0	0	0.8241182	0.8228778	-3.173205E-18	-1.375935E-05	
7.946001	0	0	0.8241182	0.8228777	-3.346546E-18	-1.435362E-05	
7.9465	0	0	0.8241182	0.8228777	-3.323762E-18	-1.39789E-05	
7.947001	0	0	0.8241182	0.8228777	-3.327026E-18	-1.363802E-05	
7.9475	0	0	0.8241182	0.8228777	-3.327026E-18	-1.363802E-05	
7.948	0	0	0.8241182	0.8228777	-3.488237E-18	-1.424327E-05	
7.9485	0	0	0.8241182	0.8228777	-3.401401E-18	-1.387852E-05	
7.949	0	0	0.8241182	0.8228777	-3.27973E-18	-1.35467E-05	
7.949501	0	0	0.8241182	0.8228777	-3.27973E-18	-1.35467E-05	
7.95	0	0	0.8241182	0.8228777	-3.508949E-18	-1.41602E-05	
7.9505	0	0	0.8241182	0.8228776	-3.417357E-18	-1.380294E-05	
7.951	0	0	0.8241182	0.8228776	-3.313813E-18	-1.347794E-05	
7.9515	0	0	0.8241182	0.8228776	-3.313813E-18	-1.347794E-05	
7.952	0	0	0.8241182	0.8228776	-3.462785E-18	-1.409764E-05	
7.9525	0	0	0.8241182	0.8228776	-3.383108E-18	-1.374601E-05	
7.953001	0	0	0.8241182	0.8228776	-3.383108E-18	-1.374601E-05	
7.9535	0	0	0.8241182	0.8228776	-3.510236E-18	-1.434148E-05	
7.954	0	0	0.8241182	0.8228776	-3.402956E-18	-1.396784E-05	
7.9545	0	0	0.8241182	0.8228776	-3.27164E-18	-1.362794E-05	
7.955	0	0	0.8241182	0.8228776	-3.27164E-18	-1.362794E-05	
7.955501	0	0	0.8241182	0.8228776	-3.490138E-18	-1.423409E-05	
7.956	0	0	0.8241182	0.8228776	-3.384686E-18	-1.387015E-05	
7.956501	0	0	0.8241182	0.8228776	-3.373578E-18	-1.353908E-05	
7.957	0	0	0.8241182	0.8228776	-3.373578E-18	-1.353908E-05	
7.9575	0	0	0.8241182	0.8228776	-3.389642E-18	-1.415325E-05	
7.958	0	0	0.8241182	0.8228776	-3.301831E-18	-1.379661E-05	
7.9585	0	0	0.8241182	0.8228776	-3.301831E-18	-1.379661E-05	
7.959001	0	0	0.8241182	0.8228775	-3.484654E-18	-1.438751E-05	
7.9595	0	0	0.8241182	0.8228775	-3.420166E-18	-1.400972E-05	
7.960001	0	0	0.8241182	0.8228775	-3.322921E-18	-1.366606E-05	
7.9605	0	0	0.8241182	0.8228775	-3.322921E-18	-1.366606E-05	
7.961	0	0	0.8241182	0.8228775	-3.490866E-18	-1.426877E-05	
7.9615	0	0	0.8241182	0.8228775	-3.452985E-18	-1.390172E-05	
7.962	0	0	0.8241182	0.8228775	-3.433574E-18	-1.356781E-05	
7.962501	0	0	0.8241182	0.8228775	-3.433574E-18	-1.356781E-05	
7.963	0	0	0.8241182	0.8228775	-3.657658E-18	-1.41794E-05	
7.9635	0	0	0.8241182	0.8228775	-3.593464E-18	-1.382041E-05	
7.964	0	0	0.8241182	0.8228775	-3.510364E-18	-1.349384E-05	
7.9645	0	0	0.8241182	0.8228775	-3.510364E-18	-1.349384E-05	
7.965	0	0	0.8241182	0.8228775	-3.663911E-18	-1.411211E-05	
7.9655	0	0	0.8241182	0.8228775	-3.546326E-18	-1.375918E-05	
7.966001	0	0	0.8241182	0.8228775	-3.546326E-18	-1.375918E-05	
7.9665	0	0	0.8241182	0.8228775	-3.619303E-18	-1.435346E-05	
7.967	0	0	0.8241182	0.8228775	-3.555963E-18	-1.397875E-05	
7.9675	0	0	0.8241182	0.8228775	-3.494406E-18	-1.363788E-05	
7.968	0	0	0.8241182	0.8228774	-3.494406E-18	-1.363788E-05	
7.968501	0	0	0.8241182	0.8228774	-3.510107E-18	-1.424313E-05	
7.969	0	0	0.8241182	0.8228774	-3.460571E-18	-1.387839E-05	
7.969501	0	0	0.8241182	0.8228774	-3.351081E-18	-1.354658E-05	
7.97	0	0	0.8241182	0.8228774	-3.351081E-18	-1.354658E-05	
7.9705	0	0	0.8241182	0.8228774	-3.392173E-18	-1.416009E-05	
7.971	0	0	0.8241182	0.8228774	-3.278887E-18	-1.380283E-05	
7.9715	0	0	0.8241182	0.8228774	-3.278887E-18	-1.380283E-05	
7.972001	0	0	0.8241182	0.8228773	-3.510883E-18	-1.439318E-05	
7.9725	0	0	0.8241182	0.8228773	-3.444134E-18	-1.401489E-05	
7.973001	0	0	0.8241182	0.8228773	-3.348731E-18	-1.367077E-05	
7.9735	0	0	0.8241182	0.8228773	-3.348731E-18	-1.367077E-05	
7.974	0	0	0.8241182	0.8228773	-3.488955E-18	-1.427307E-05	
7.9745	0	0	0.8241182	0.8228773	-3.481154E-18	-1.390564E-05	
7.975	0	0	0.8241182	0.8228773	-3.38311E-18	-1.357139E-05	
7.975501	0	0	0.8241182	0.8228773	-3.38311E-18	-1.357139E-05	
7.976	0	0	0.8241182	0.8228773	-3.565927E-18	-1.418266E-05	
7.976501	0	0	0.8241182	0.8228773	-3.475601E-18	-1.382339E-05	
7.977	0	0	0.8241182	0.8228773	-3.431224E-18	-1.349656E-05	
7.9775	0	0	0.8241182	0.8228773	-3.431224E-18	-1.349656E-05	
7.978	0	0	0.8241182	0.8228773	-3.602184E-18	-1.411459E-05	
7.9785	0	0	0.8241182	0.8228773	-3.524707E-18	-1.376145E-05	
7.979001	0	0	0.8241182	0.8228773	-3.524707E-18	-1.376145E-05	
7.9795	0	0	0.8241182	0.8228773	-3.759605E-18	-1.435553E-05	
7.98	0	0	0.8241182	0.8228773	-3.641008E-18	-1.398064E-05	
7.9805	0	0	0.8241182	0.8228772	-3.528929E-18	-1.363961E-05	
7.981	0	0	0.8241182	0.8228772	-3.528929E-18	-1.363961E-05	
7.9815	0	0	0.8241182	0.8228772	-3.751322E-18	-1.424472E-05	
7.982	0	0	0.8241182	0.8228772	-3.621273E-18	-1.387984E-05	
7.982501	0	0	0.8241182	0.8228772	-3.511938E-18	-1.354792E-05	
7.983	0	0	0.8241182	0.8228772	-3.511938E-18	-1.354792E-05	
7.9835	0	0	0.8241182	0.8228772	-3.637513E-18	-1.416131E-05	
7.984	0	0	0.8241182	0.8228772	-3.520458E-18	-1.380395E-05	
7.9845	0	0	0.8241182	0.8228772	-3.504607E-18	-1.347887E-05	
7.985001	0	0	0.8241182	0.8228772	-3.504607E-18	-1.347887E-05	
7.9855	0	0	0.8241182	0.8228772	-3.54841E-18	-1.409849E-05	
7.986001	0	0	0.8241182	0.8228772	-3.416716E-18	-1.374679E-05	
7.9865	0	0	0.8241182	0.8228772	-3.416716E-18	-1.374679E-05	
7.987	0	0	0.8241182	0.8228772	-3.620828E-18	-1.434219E-05	
7.9875	0	0	0.8241182	0.8228772	-3.563323E-18	-1.396849E-05	
7.988	0	0	0.8241182	0.8228772	-3.40635E-18	-1.362854E-05	
7.988501	0	0	0.8241182	0.8228772	-3.40635E-18	-1.362854E-05	
7.989	0	0	0.8241182	0.8228772	-3.58512E-18	-1.423464E-05	
7.989501	0	0	0.8241182	0.8228771	-3.535989E-18	-1.387066E-05	
7.99	0	0	0.8241182	0.8228771	-3.433012E-18	-1.353955E-05	
7.9905	0	0	0.8241182	0.8228771	-3.433012E-18	-1.353955E-05	
7.991	0	0	0.8241182	0.8228771	-3.587963E-18	-1.415368E-05	
7.9915	0	0	0.8241182	0.8228771	-3.57597E-18	-1.3797E-05	
7.992001	0	0	0.8241182	0.8228771	-3.57597E-18	-1.3797E-05	
7.9925	0	0	0.8241182	0.8228771	-3.743028E-18	-1.438787E-05	
7.993001	0	0	0.8241182	0.8228771	-3.672445E-18	-1.401006E-05	
7.9935	0	0	0.8241182	0.822877	-3.558865E-18	-1.366637E-05	
7.994	0	0	0.8241182	0.822877	-3.558865E-18	-1.366637E-05	
7.9945	0	0	0.8241182	0.822877	-3.700141E-18	-1.426906E-05	
7.995	0	0	0.8241182	0.822877	-3.557842E-18	-1.390198E-05	
