Time	Px	Py	Pz	Vx	Vy	Vz	
8.1615	1.041017	0.5	0.5779696	0	0	0	
8.162001	1.041017	0.5	0.5779696	0	0	0	
8.1625	1.041017	0.5	0.5779696	0	0	0	
8.163	1.041017	0.5	0.5779696	0	0	0	
8.163501	1.041017	0.5	0.5779696	0	0	0	
8.164001	1.041017	0.5	0.5779696	0	0	0	
8.1645	1.041017	0.5	0.5779696	0	0	0	
8.165	1.041017	0.5	0.5779696	0	0	0	
8.165501	1.041017	0.5	0.5779696	0	0	0	
8.166	1.041017	0.5	0.5779696	0	0	0	
8.1665	1.041017	0.5	0.5779696	0	0	0	
8.167001	1.041017	0.5	0.5779696	0	0	0	
8.1675	1.041017	0.5	0.5779696	0	0	0	
8.168	1.041017	0.5	0.5779696	0	0	0	
8.1685	1.041017	0.5	0.5779696	0	0	0	
8.169001	1.041017	0.5	0.5779696	0	0	0	
8.1695	1.041017	0.5	0.5779696	0	0	0	
8.17	1.041017	0.5	0.5779696	0	0	0	
8.170501	1.041017	0.5	0.5779696	0	0	0	
8.171	1.041017	0.5	0.5779696	0	0	0	
8.1715	1.041017	0.5	0.5779696	0	0	0	
8.172	1.041017	0.5	0.5779696	0	0	0	
8.172501	1.041017	0.5	0.5779696	0	0	0	
8.173	1.041017	0.5	0.5779696	0	0	0	
8.1735	1.041017	0.5	0.5779696	0	0	0	
8.174001	1.041017	0.5	0.5779696	0	0	0	
8.1745	1.041017	0.5	0.5779696	0	0	0	
8.175	1.041017	0.5	0.5779696	0	0	0	
8.1755	1.041017	0.5	0.5779696	0	0	0	
8.176001	1.041017	0.5	0.5779696	0	0	0	
8.1765	1.041017	0.5	0.5779696	0	0	0	
8.177	1.041017	0.5	0.5779696	0	0	0	
8.177501	1.041017	0.5	0.5779696	0	0	0	
8.178	1.041017	0.5	0.5779696	0	0	0	
8.1785	1.041017	0.5	0.5779696	0	0	0	
8.179001	1.041017	0.5	0.5779696	0	0	0	
8.179501	1.041017	0.5	0.5779696	0	0	0	
8.18	1.041017	0.5	0.5779696	0	0	0	
8.1805	1.041017	0.5	0.5779696	0	0	0	
8.181001	1.041017	0.5	0.5779696	0	0	0	
8.1815	1.041017	0.5	0.5779696	0	0	0	
8.182	1.041017	0.5	0.5779696	0	0	0	
8.182501	1.041017	0.5	0.5779696	0	0	0	
8.183001	1.041017	0.5	0.5779696	0	0	0	
8.1835	1.041017	0.5	0.5779696	0	0	0	
8.184	1.041017	0.5	0.5779696	0	0	0	
8.184501	1.041017	0.5	0.5779696	0	0	0	
8.185	1.041017	0.5	0.5779696	0	0	0	
8.1855	1.041017	0.5	0.5779696	0	0	0	
8.186001	1.041017	0.5	0.5779696	0	0	0	
8.186501	1.041017	0.5	0.5779696	0	0	0	
8.187	1.041017	0.5	0.5779696	0	0	0	
8.1875	1.041017	0.5	0.5779696	0	0	0	
8.188001	1.041017	0.5	0.5779696	0	0	0	
8.1885	1.041017	0.5	0.5779696	0	0	0	
8.189	1.041017	0.5	0.5779696	0	0	0	
8.189501	1.041017	0.5	0.5779696	0	0	0	
8.190001	1.041017	0.5	0.5779696	0	0	0	
8.1905	1.041017	0.5	0.5779696	0	0	0	
8.191	1.041017	0.5	0.5779696	0	0	0	
8.191501	1.041017	0.5	0.5779696	0	0	0	
8.192	1.041017	0.5	0.5779696	0	0	0	
8.1925	1.041017	0.5	0.5779696	0	0	0	
8.193001	1.041017	0.5	0.5779696	0	0	0	
8.193501	1.041017	0.5	0.5779696	0	0	0	
8.194	1.041017	0.5	0.5779696	0	0	0	
8.1945	1.041017	0.5	0.5779696	0	0	0	
8.195001	1.041017	0.5	0.5779696	0	0	0	
8.1955	1.041017	0.5	0.5779696	0	0	0	
8.196	1.041017	0.5	0.5779696	0	0	0	
8.196501	1.041017	0.5	0.5779696	0	0	0	
8.197001	1.041017	0.5	0.5779696	0	0	0	
8.1975	1.041017	0.5	0.5779696	0	0	0	
8.198	1.041017	0.5	0.5779696	0	0	0	
8.198501	1.041017	0.5	0.5779696	0	0	0	
8.199	1.041017	0.5	0.5779696	0	0	0	
8.1995	1.041017	0.5	0.5779696	0	0	0	
8.200001	1.041017	0.5	0.5779696	0	0	0	
8.2005	1.041017	0.5	0.5779696	0	0	0	
8.201	1.041017	0.5	0.5779696	0	0	0	
8.2015	1.041017	0.5	0.5779696	0	0	0	
8.202001	1.041017	0.5	0.5779696	0	0	0	
8.2025	1.041017	0.5	0.5779696	0	0	0	
8.203	1.041017	0.5	0.5779696	0	0	0	
8.203501	1.041017	0.5	0.5779696	0	0	0	
8.204	1.041017	0.5	0.5779696	0	0	0	
8.2045	1.041017	0.5	0.5779696	0	0	0	
8.205	1.041017	0.5	0.5779696	0	0	0	
8.205501	1.041017	0.5	0.5779696	0	0	0	
8.206	1.041017	0.5	0.5779696	0	0	0	
8.2065	1.041017	0.5	0.5779696	0	0	0	
8.207001	1.041017	0.5	0.5779696	0	0	0	
8.2075	1.041017	0.5	0.5779696	0	0	0	
8.208	1.041017	0.5	0.5779696	0	0	0	
8.208501	1.041017	0.5	0.5779696	0	0	0	
8.209001	1.041017	0.5	0.5779696	0	0	0	
8.2095	1.041017	0.5	0.5779696	0	0	0	
8.21	1.041017	0.5	0.5779696	0	0	0	
8.210501	1.041017	0.5	0.5779696	0	0	0	
8.211	1.041017	0.5	0.5779696	0	0	0	
8.2115	1.041017	0.5	0.5779696	0	0	0	
8.212001	1.041017	0.5	0.5779696	0	0	0	
8.212501	1.041017	0.5	0.5779696	0	0	0	
8.213	1.041017	0.5	0.5779696	0	0	0	
8.2135	1.041017	0.5	0.5779696	0	0	0	
8.214001	1.041017	0.5	0.5779696	0	0	0	
8.2145	1.041017	0.5	0.5779696	0	0	0	
8.215	1.041017	0.5	0.5779696	0	0	0	
8.215501	1.041017	0.5	0.5779696	0	0	0	
8.216001	1.041017	0.5	0.5779696	0	0	0	
8.2165	1.041017	0.5	0.5779696	0	0	0	
8.217	1.041017	0.5	0.5779696	0	0	0	
8.217501	1.041017	0.5	0.5779696	0	0	0	
8.218	1.041017	0.5	0.5779696	0	0	0	
8.2185	1.041017	0.5	0.5779696	0	0	0	
8.219001	1.041017	0.5	0.5779696	0	0	0	
8.219501	1.041017	0.5	0.5779696	0	0	0	
8.22	1.041017	0.5	0.5779696	0	0	0	
8.2205	1.041017	0.5	0.5779696	0	0	0	
8.221001	1.041017	0.5	0.5779696	0	0	0	
8.2215	1.041017	0.5	0.5779696	0	0	0	
8.222	1.041017	0.5	0.5779696	0	0	0	
8.222501	1.041017	0.5	0.5779696	0	0	0	
8.223001	1.041017	0.5	0.5779696	0	0	0	
8.2235	1.041017	0.5	0.5779696	0	0	0	
8.224	1.041017	0.5	0.5779696	0	0	0	
8.224501	1.041017	0.5	0.5779696	0	0	0	
8.225	1.041017	0.5	0.5779696	0	0	0	
8.2255	1.041017	0.5	0.5779696	0	0	0	
8.226001	1.041017	0.5	0.5779696	0	0	0	
8.226501	1.041017	0.5	0.5779696	0	0	0	
8.227	1.041017	0.5	0.5779696	0	0	0	
8.2275	1.041017	0.5	0.5779696	0	0	0	
8.228001	1.041017	0.5	0.5779696	0	0	0	
8.2285	1.041017	0.5	0.5779696	0	0	0	
8.229	1.041017	0.5	0.5779696	0	0	0	
8.229501	1.041017	0.5	0.5779696	0	0	0	
8.23	1.041017	0.5	0.5779696	0	0	0	
8.2305	1.041017	0.5	0.5779696	0	0	0	
8.231	1.041017	0.5	0.5779696	0	0	0	
8.231501	1.041017	0.5	0.5779696	0	0	0	
8.232	1.041017	0.5	0.5779696	0	0	0	
8.2325	1.041017	0.5	0.5779696	0	0	0	
8.233001	1.041017	0.5	0.5779696	0	0	0	
8.2335	1.041017	0.5	0.5779696	0	0	0	
8.234	1.041017	0.5	0.5779696	0	0	0	
8.2345	1.041017	0.5	0.5779696	0	0	0	
8.235001	1.041017	0.5	0.5779696	0	0	0	
8.2355	1.041017	0.5	0.5779696	0	0	0	
8.236	1.041017	0.5	0.5779696	0	0	0	
8.236501	1.041017	0.5	0.5779696	0	0	0	
8.237	1.041017	0.5	0.5779696	0	0	0	
8.2375	1.041017	0.5	0.5779696	0	0	0	
8.238	1.041017	0.5	0.5779696	0	0	0	
8.238501	1.041017	0.5	0.5779696	0	0	0	
8.239	1.041017	0.5	0.5779696	0	0	0	
8.2395	1.041017	0.5	0.5779696	0	0	0	
8.240001	1.041017	0.5	0.5779696	0	0	0	
8.2405	1.041017	0.5	0.5779696	0	0	0	
8.241	1.041017	0.5	0.5779696	0	0	0	
8.241501	1.041017	0.5	0.5779696	0	0	0	
8.242001	1.041017	0.5	0.5779696	0	0	0	
8.2425	1.041017	0.5	0.5779696	0	0	0	
8.243	1.041017	0.5	0.5779696	0	0	0	
8.243501	1.041017	0.5	0.5779696	0	0	0	
8.244	1.041017	0.5	0.5779696	0	0	0	
8.2445	1.041017	0.5	0.5779696	0	0	0	
8.245001	1.041017	0.5	0.5779696	0	0	0	
8.245501	1.041017	0.5	0.5779696	0	0	0	
8.246	1.041017	0.5	0.5779696	0	0	0	
8.2465	1.041017	0.5	0.5779696	0	0	0	
8.247001	1.041017	0.5	0.5779696	0	0	0	
8.2475	1.041017	0.5	0.5779696	0	0	0	
8.248	1.041017	0.5	0.5779696	0	0	0	
8.248501	1.041017	0.5	0.5779696	0	0	0	
8.249001	1.041017	0.5	0.5779696	0	0	0	
8.2495	1.041017	0.5	0.5779696	0	0	0	
8.25	1.041017	0.5	0.5779696	0	0	0	
8.250501	1.041017	0.5	0.5779696	0	0	0	
8.251	1.041017	0.5	0.5779696	0	0	0	
8.2515	1.041017	0.5	0.5779696	0	0	0	
8.252001	1.041017	0.5	0.5779696	0	0	0	
8.252501	1.041017	0.5	0.5779696	0	0	0	
8.253	1.041017	0.5	0.5779696	0	0	0	
8.2535	1.041017	0.5	0.5779696	0	0	0	
8.254001	1.041017	0.5	0.5779696	0	0	0	
8.2545	1.041017	0.5	0.5779696	0	0	0	
8.255	1.041017	0.5	0.5779696	0	0	0	
8.255501	1.041017	0.5	0.5779696	0	0	0	
8.256001	1.041017	0.5	0.5779696	0	0	0	
8.2565	1.041017	0.5	0.5779696	0	0	0	
8.257	1.041017	0.5	0.5779696	0	0	0	
8.257501	1.041017	0.5	0.5779696	0	0	0	
8.258	1.041017	0.5	0.5779696	0	0	0	
8.2585	1.041017	0.5	0.5779696	0	0	0	
8.259001	1.041017	0.5	0.5779696	0	0	0	
8.259501	1.041017	0.5	0.5779696	0	0	0	
8.26	1.041017	0.5	0.5779696	0	0	0	
8.2605	1.041017	0.5	0.5779696	0	0	0	
8.261001	1.041017	0.5	0.5779696	0	0	0	
8.2615	1.041017	0.5	0.5779696	0	0	0	
8.262	1.041017	0.5	0.5779696	0	0	0	
8.262501	1.041017	0.5	0.5779696	0	0	0	
8.263	1.041017	0.5	0.5779696	0	0	0	
8.2635	1.041017	0.5	0.5779696	0	0	0	
8.264	1.041017	0.5	0.5779696	0	0	0	
8.264501	1.041017	0.5	0.5779696	0	0	0	
8.265	1.041017	0.5	0.5779696	0	0	0	
8.2655	1.041017	0.5	0.5779696	0	0	0	
8.266001	1.041017	0.5	0.5779696	0	0	0	
8.2665	1.041017	0.5	0.5779696	0	0	0	
8.267	1.041017	0.5	0.5779696	0	0	0	
8.2675	1.041017	0.5	0.5779696	0	0	0	
8.268001	1.041017	0.5	0.5779696	0	0	0	
8.2685	1.041017	0.5	0.5779696	0	0	0	
8.269	1.041017	0.5	0.5779696	0	0	0	
8.269501	1.041017	0.5	0.5779696	0	0	0	
8.27	1.041017	0.5	0.5779696	0	0	0	
8.2705	1.041017	0.5	0.5779696	0	0	0	
8.271001	1.041017	0.5	0.5779696	0	0	0	
8.271501	1.041017	0.5	0.5779696	0	0	0	
8.272	1.041017	0.5	0.5779696	0	0	0	
8.2725	1.041017	0.5	0.5779696	0	0	0	
8.273001	1.041017	0.5	0.5779696	0	0	0	
8.2735	1.041017	0.5	0.5779696	0	0	0	
8.274	1.041017	0.5	0.5779696	0	0	0	
8.274501	1.041017	0.5	0.5779696	0	0	0	
8.275001	1.041017	0.5	0.5779696	0	0	0	
8.2755	1.041017	0.5	0.5779696	0	0	0	
8.276	1.041017	0.5	0.5779696	0	0	0	
8.276501	1.041017	0.5	0.5779696	0	0	0	
8.277	1.041017	0.5	0.5779696	0	0	0	
8.2775	1.041017	0.5	0.5779696	0	0	0	
8.278001	1.041017	0.5	0.5779696	0	0	0	
8.278501	1.041017	0.5	0.5779696	0	0	0	
8.279	1.041017	0.5	0.5779696	0	0	0	
8.2795	1.041017	0.5	0.5779696	0	0	0	
8.280001	1.041017	0.5	0.5779696	0	0	0	
8.2805	1.041017	0.5	0.5779696	0	0	0	
8.281	1.041017	0.5	0.5779696	0	0	0	
8.281501	1.041017	0.5	0.5779696	0	0	0	
8.282001	1.041017	0.5	0.5779696	0	0	0	
8.2825	1.041017	0.5	0.5779696	0	0	0	
8.283	1.041017	0.5	0.5779696	0	0	0	
8.283501	1.041017	0.5	0.5779696	0	0	0	
8.284	1.041017	0.5	0.5779696	0	0	0	
8.2845	1.041017	0.5	0.5779696	0	0	0	
8.285001	1.041017	0.5	0.5779696	0	0	0	
8.285501	1.041017	0.5	0.5779696	0	0	0	
8.286	1.041017	0.5	0.5779696	0	0	0	
8.2865	1.041017	0.5	0.5779696	0	0	0	
8.287001	1.041017	0.5	0.5779696	0	0	0	
8.2875	1.041017	0.5	0.5779696	0	0	0	
8.288	1.041017	0.5	0.5779696	0	0	0	
8.288501	1.041017	0.5	0.5779696	0	0	0	
8.289001	1.041017	0.5	0.5779696	0	0	0	
8.2895	1.041017	0.5	0.5779696	0	0	0	
8.29	1.041017	0.5	0.5779696	0	0	0	
8.290501	1.041017	0.5	0.5779696	0	0	0	
8.291	1.041017	0.5	0.5779696	0	0	0	
8.2915	1.041017	0.5	0.5779696	0	0	0	
8.292001	1.041017	0.5	0.5779696	0	0	0	
8.2925	1.041017	0.5	0.5779696	0	0	0	
8.293	1.041017	0.5	0.5779696	0	0	0	
8.2935	1.041017	0.5	0.5779696	0	0	0	
8.294001	1.041017	0.5	0.5779696	0	0	0	
8.2945	1.041017	0.5	0.5779696	0	0	0	
8.295	1.041017	0.5	0.5779696	0	0	0	
8.295501	1.041017	0.5	0.5779696	0	0	0	
8.296	1.041017	0.5	0.5779696	0	0	0	
8.2965	1.041017	0.5	0.5779696	0	0	0	
8.297	1.041017	0.5	0.5779696	0	0	0	
8.297501	1.041017	0.5	0.5779696	0	0	0	
8.298	1.041017	0.5	0.5779696	0	0	0	
8.2985	1.041017	0.5	0.5779696	0	0	0	
8.299001	1.041017	0.5	0.5779696	0	0	0	
8.2995	1.041017	0.5	0.5779696	0	0	0	
8.3	1.041017	0.5	0.5779696	0	0	0	
8.300501	1.041017	0.5	0.5779696	0	0	0	
8.301001	1.041017	0.5	0.5779696	0	0	0	
8.3015	1.041017	0.5	0.5779696	0	0	0	
8.302	1.041017	0.5	0.5779696	0	0	0	
8.302501	1.041017	0.5	0.5779696	0	0	0	
8.303	1.041017	0.5	0.5779696	0	0	0	
8.3035	1.041017	0.5	0.5779696	0	0	0	
8.304001	1.041017	0.5	0.5779696	0	0	0	
8.304501	1.041017	0.5	0.5779696	0	0	0	
8.305	1.041017	0.5	0.5779696	0	0	0	
8.3055	1.041017	0.5	0.5779696	0	0	0	
8.306001	1.041017	0.5	0.5779696	0	0	0	
8.3065	1.041017	0.5	0.5779696	0	0	0	
8.307	1.041017	0.5	0.5779696	0	0	0	
8.307501	1.041017	0.5	0.5779696	0	0	0	
8.308001	1.041017	0.5	0.5779696	0	0	0	
8.3085	1.041017	0.5	0.5779696	0	0	0	
8.309	1.041017	0.5	0.5779696	0	0	0	
8.309501	1.041017	0.5	0.5779696	0	0	0	
8.31	1.041017	0.5	0.5779696	0	0	0	
8.3105	1.041017	0.5	0.5779696	0	0	0	
8.311001	1.041017	0.5	0.5779696	0	0	0	
8.311501	1.041017	0.5	0.5779696	0	0	0	
8.312	1.041017	0.5	0.5779696	0	0	0	
8.3125	1.041017	0.5	0.5779696	0	0	0	
8.313001	1.041017	0.5	0.5779696	0	0	0	
8.3135	1.041017	0.5	0.5779696	0	0	0	
8.314	1.041017	0.5	0.5779696	0	0	0	
8.314501	1.041017	0.5	0.5779696	0	0	0	
8.315001	1.041017	0.5	0.5779696	0	0	0	
8.3155	1.041017	0.5	0.5779696	0	0	0	
8.316	1.041017	0.5	0.5779696	0	0	0	
8.316501	1.041017	0.5	0.5779696	0	0	0	
8.317	1.041017	0.5	0.5779696	0	0	0	
8.3175	1.041017	0.5	0.5779696	0	0	0	
8.318001	1.041017	0.5	0.5779696	0	0	0	
8.318501	1.041017	0.5	0.5779696	0	0	0	
8.319	1.041017	0.5	0.5779696	0	0	0	
8.3195	1.041017	0.5	0.5779696	0	0	0	
8.320001	1.041017	0.5	0.5779696	0	0	0	
8.3205	1.041017	0.5	0.5779696	0	0	0	
8.321	1.041017	0.5	0.5779696	0	0	0	
8.321501	1.041017	0.5	0.5779696	0	0	0	
8.322001	1.041017	0.5	0.5779696	0	0	0	
8.3225	1.041017	0.5	0.5779696	0	0	0	
8.323	1.041017	0.5	0.5779696	0	0	0	
8.323501	1.041017	0.5	0.5779696	0	0	0	
8.324	1.041017	0.5	0.5779696	0	0	0	
8.3245	1.041017	0.5	0.5779696	0	0	0	
8.325001	1.041017	0.5	0.5779696	0	0	0	
8.3255	1.041017	0.5	0.5779696	0	0	0	
8.326	1.041017	0.5	0.5779696	0	0	0	
8.3265	1.041017	0.5	0.5779696	0	0	0	
8.327001	1.041017	0.5	0.5779696	0	0	0	
8.3275	1.041017	0.5	0.5779696	0	0	0	
8.328	1.041017	0.5	0.5779696	0	0	0	
8.328501	1.041017	0.5	0.5779696	0	0	0	
8.329	1.041017	0.5	0.5779696	0	0	0	
8.3295	1.041017	0.5	0.5779696	0	0	0	
8.33	1.041017	0.5	0.5779696	0	0	0	
8.330501	1.041017	0.5	0.5779696	0	0	0	
8.331	1.041017	0.5	0.5779696	0	0	0	
8.3315	1.041017	0.5	0.5779696	0	0	0	
8.332001	1.041017	0.5	0.5779696	0	0	0	
8.3325	1.041017	0.5	0.5779696	0	0	0	
8.333	1.041017	0.5	0.5779696	0	0	0	
8.333501	1.041017	0.5	0.5779696	0	0	0	
8.334001	1.041017	0.5	0.5779696	0	0	0	
8.3345	1.041017	0.5	0.5779696	0	0	0	
8.335	1.041017	0.5	0.5779696	0	0	0	
8.335501	1.041017	0.5	0.5779696	0	0	0	
8.336	1.041017	0.5	0.5779696	0	0	0	
8.3365	1.041017	0.5	0.5779696	0	0	0	
8.337001	1.041017	0.5	0.5779696	0	0	0	
8.337501	1.041017	0.5	0.5779696	0	0	0	
8.338	1.041017	0.5	0.5779696	0	0	0	
8.3385	1.041017	0.5	0.5779696	0	0	0	
8.339001	1.041017	0.5	0.5779696	0	0	0	
8.3395	1.041017	0.5	0.5779696	0	0	0	
8.34	1.041017	0.5	0.5779696	0	0	0	
8.340501	1.041017	0.5	0.5779696	0	0	0	
8.341001	1.041017	0.5	0.5779696	0	0	0	
8.3415	1.041017	0.5	0.5779696	0	0	0	
8.342	1.041017	0.5	0.5779696	0	0	0	
8.342501	1.041017	0.5	0.5779696	0	0	0	
8.343	1.041017	0.5	0.5779696	0	0	0	
8.3435	1.041017	0.5	0.5779696	0	0	0	
8.344001	1.041017	0.5	0.5779696	0	0	0	
8.344501	1.041017	0.5	0.5779696	0	0	0	
8.345	1.041017	0.5	0.5779696	0	0	0	
8.3455	1.041017	0.5	0.5779696	0	0	0	
8.346001	1.041017	0.5	0.5779696	0	0	0	
8.3465	1.041017	0.5	0.5779696	0	0	0	
8.347	1.041017	0.5	0.5779696	0	0	0	
8.347501	1.041017	0.5	0.5779696	0	0	0	
8.348001	1.041017	0.5	0.5779696	0	0	0	
8.3485	1.041017	0.5	0.5779696	0	0	0	
8.349	1.041017	0.5	0.5779696	0	0	0	
8.349501	1.041017	0.5	0.5779696	0	0	0	
8.35	1.041017	0.5	0.5779696	0	0	0	
8.3505	1.041017	0.5	0.5779696	0	0	0	
8.351001	1.041017	0.5	0.5779696	0	0	0	
8.351501	1.041017	0.5	0.5779696	0	0	0	
8.352	1.041017	0.5	0.5779696	0	0	0	
8.3525	1.041017	0.5	0.5779696	0	0	0	
8.353001	1.041017	0.5	0.5779696	0	0	0	
8.3535	1.041017	0.5	0.5779696	0	0	0	
8.354	1.041017	0.5	0.5779696	0	0	0	
8.354501	1.041017	0.5	0.5779696	0	0	0	
8.355	1.041017	0.5	0.5779696	0	0	0	
8.3555	1.041017	0.5	0.5779696	0	0	0	
8.356	1.041017	0.5	0.5779696	0	0	0	
8.356501	1.041017	0.5	0.5779696	0	0	0	
8.357	1.041017	0.5	0.5779696	0	0	0	
8.3575	1.041017	0.5	0.5779696	0	0	0	
8.358001	1.041017	0.5	0.5779696	0	0	0	
8.3585	1.041017	0.5	0.5779696	0	0	0	
8.359	1.041017	0.5	0.5779696	0	0	0	
8.3595	1.041017	0.5	0.5779696	0	0	0	
8.360001	1.041017	0.5	0.5779696	0	0	0	
8.3605	1.041017	0.5	0.5779696	0	0	0	
8.361	1.041017	0.5	0.5779696	0	0	0	
8.361501	1.041017	0.5	0.5779696	0	0	0	
8.362	1.041017	0.5	0.5779696	0	0	0	
8.3625	1.041017	0.5	0.5779696	0	0	0	
8.363001	1.041017	0.5	0.5779696	0	0	0	
8.363501	1.041017	0.5	0.5779696	0	0	0	
8.364	1.041017	0.5	0.5779696	0	0	0	
8.3645	1.041017	0.5	0.5779696	0	0	0	
8.365001	1.041017	0.5	0.5779696	0	0	0	
8.3655	1.041017	0.5	0.5779696	0	0	0	
8.366	1.041017	0.5	0.5779696	0	0	0	
8.366501	1.041017	0.5	0.5779696	0	0	0	
8.367001	1.041017	0.5	0.5779696	0	0	0	
8.3675	1.041017	0.5	0.5779696	0	0	0	
8.368	1.041017	0.5	0.5779696	0	0	0	
8.368501	1.041017	0.5	0.5779696	0	0	0	
8.369	1.041017	0.5	0.5779696	0	0	0	
8.3695	1.041017	0.5	0.5779696	0	0	0	
8.370001	1.041017	0.5	0.5779696	0	0	0	
8.370501	1.041017	0.5	0.5779696	0	0	0	
8.371	1.041017	0.5	0.5779696	0	0	0	
8.3715	1.041017	0.5	0.5779696	0	0	0	
8.372001	1.041017	0.5	0.5779696	0	0	0	
8.3725	1.041017	0.5	0.5779696	0	0	0	
8.373	1.041017	0.5	0.5779696	0	0	0	
8.373501	1.041017	0.5	0.5779696	0	0	0	
8.374001	1.041017	0.5	0.5779696	0	0	0	
8.3745	1.041017	0.5	0.5779696	0	0	0	
8.375	1.041017	0.5	0.5779696	0	0	0	
8.375501	1.041017	0.5	0.5779696	0	0	0	
8.376	1.041017	0.5	0.5779696	0	0	0	
8.3765	1.041017	0.5	0.5779696	0	0	0	
8.377001	1.041017	0.5	0.5779696	0	0	0	
8.377501	1.041017	0.5	0.5779696	0	0	0	
8.378	1.041017	0.5	0.5779696	0	0	0	
8.3785	1.041017	0.5	0.5779696	0	0	0	
8.379001	1.041017	0.5	0.5779696	0	0	0	
8.3795	1.041017	0.5	0.5779696	0	0	0	
8.38	1.041017	0.5	0.5779696	0	0	0	
8.380501	1.041017	0.5	0.5779696	0	0	0	
8.381001	1.041017	0.5	0.5779696	0	0	0	
8.3815	1.041017	0.5	0.5779696	0	0	0	
8.382	1.041017	0.5	0.5779696	0	0	0	
8.382501	1.041017	0.5	0.5779696	0	0	0	
8.383	1.041017	0.5	0.5779696	0	0	0	
8.3835	1.041017	0.5	0.5779696	0	0	0	
8.384001	1.041017	0.5	0.5779696	0	0	0	
8.384501	1.041017	0.5	0.5779696	0	0	0	
8.385	1.041017	0.5	0.5779696	0	0	0	
8.3855	1.041017	0.5	0.5779696	0	0	0	
8.386001	1.041017	0.5	0.5779696	0	0	0	
8.3865	1.041017	0.5	0.5779696	0	0	0	
8.387	1.041017	0.5	0.5779696	0	0	0	
8.387501	1.041017	0.5	0.5779696	0	0	0	
8.388	1.041017	0.5	0.5779696	0	0	0	
8.3885	1.041017	0.5	0.5779696	0	0	0	
8.389	1.041017	0.5	0.5779696	0	0	0	
8.389501	1.041017	0.5	0.5779696	0	0	0	
8.39	1.041017	0.5	0.5779696	0	0	0	
8.3905	1.041017	0.5	0.5779696	0	0	0	
8.391001	1.041017	0.5	0.5779696	0	0	0	
8.3915	1.041017	0.5	0.5779696	0	0	0	
8.392	1.041017	0.5	0.5779696	0	0	0	
8.3925	1.041017	0.5	0.5779696	0	0	0	
8.393001	1.041017	0.5	0.5779696	0	0	0	
8.3935	1.041017	0.5	0.5779696	0	0	0	
8.394	1.041017	0.5	0.5779696	0	0	0	
8.394501	1.041017	0.5	0.5779696	0	0	0	
8.395	1.041017	0.5	0.5779696	0	0	0	
8.3955	1.041017	0.5	0.5779696	0	0	0	
8.396001	1.041017	0.5	0.5779696	0	0	0	
8.396501	1.041017	0.5	0.5779696	0	0	0	
8.397	1.041017	0.5	0.5779696	0	0	0	
8.3975	1.041017	0.5	0.5779696	0	0	0	
8.398001	1.041017	0.5	0.5779696	0	0	0	
8.3985	1.041017	0.5	0.5779696	0	0	0	
8.399	1.041017	0.5	0.5779696	0	0	0	
8.399501	1.041017	0.5	0.5779696	0	0	0	
8.400001	1.041017	0.5	0.5779696	0	0	0	
8.4005	1.041017	0.5	0.5779696	0	0	0	
8.401	1.041017	0.5	0.5779696	0	0	0	
8.401501	1.041017	0.5	0.5779696	0	0	0	
8.402	1.041017	0.5	0.5779696	0	0	0	
8.4025	1.041017	0.5	0.5779696	0	0	0	
8.403001	1.041017	0.5	0.5779696	0	0	0	
8.403501	1.041017	0.5	0.5779696	0	0	0	
8.404	1.041017	0.5	0.5779696	0	0	0	
8.4045	1.041017	0.5	0.5779696	0	0	0	
8.405001	1.041017	0.5	0.5779696	0	0	0	
8.4055	1.041017	0.5	0.5779696	0	0	0	
8.406	1.041017	0.5	0.5779696	0	0	0	
8.406501	1.041017	0.5	0.5779696	0	0	0	
8.407001	1.041017	0.5	0.5779696	0	0	0	
8.4075	1.041017	0.5	0.5779696	0	0	0	
8.408	1.041017	0.5	0.5779696	0	0	0	
8.408501	1.041017	0.5	0.5779696	0	0	0	
8.409	1.041017	0.5	0.5779696	0	0	0	
8.4095	1.041017	0.5	0.5779696	0	0	0	
8.410001	1.041017	0.5	0.5779696	0	0	0	
8.410501	1.041017	0.5	0.5779696	0	0	0	
8.411	1.041017	0.5	0.5779696	0	0	0	
8.4115	1.041017	0.5	0.5779696	0	0	0	
8.412001	1.041017	0.5	0.5779696	0	0	0	
8.4125	1.041017	0.5	0.5779696	0	0	0	
8.413	1.041017	0.5	0.5779696	0	0	0	
8.413501	1.041017	0.5	0.5779696	0	0	0	
8.414001	1.041017	0.5	0.5779696	0	0	0	
8.4145	1.041017	0.5	0.5779696	0	0	0	
8.415	1.041017	0.5	0.5779696	0	0	0	
8.415501	1.041017	0.5	0.5779696	0	0	0	
8.416	1.041017	0.5	0.5779696	0	0	0	
8.4165	1.041017	0.5	0.5779696	0	0	0	
8.417001	1.041017	0.5	0.5779696	0	0	0	
8.4175	1.041017	0.5	0.5779696	0	0	0	
8.418	1.041017	0.5	0.5779696	0	0	0	
8.4185	1.041017	0.5	0.5779696	0	0	0	
8.419001	1.041017	0.5	0.5779696	0	0	0	
8.4195	1.041017	0.5	0.5779696	0	0	0	
8.42	1.041017	0.5	0.5779696	0	0	0	
8.420501	1.041017	0.5	0.5779696	0	0	0	
8.421	1.041017	0.5	0.5779696	0	0	0	
8.4215	1.041017	0.5	0.5779696	0	0	0	
8.422	1.041017	0.5	0.5779696	0	0	0	
8.422501	1.041017	0.5	0.5779696	0	0	0	
