Time	Displacement	Length	PosY	Tension	
9.135501	0.01409221	3.014092	-3.014092	9.864545	
9.136001	0.01409221	3.014092	-3.014092	9.864545	
9.1365	0.01409221	3.014092	-3.014092	9.864545	
9.137	0.01409221	3.014092	-3.014092	9.864545	
9.137501	0.01409221	3.014092	-3.014092	9.864545	
9.138	0.01409221	3.014092	-3.014092	9.864545	
9.1385	0.01409221	3.014092	-3.014092	9.864545	
9.139001	0.01409221	3.014092	-3.014092	9.864545	
9.139501	0.01409221	3.014092	-3.014092	9.864545	
9.14	0.01409221	3.014092	-3.014092	9.864545	
9.1405	0.01409221	3.014092	-3.014092	9.864545	
9.141001	0.01409221	3.014092	-3.014092	9.864545	
9.1415	0.01409221	3.014092	-3.014092	9.864545	
9.142	0.01409221	3.014092	-3.014092	9.864545	
9.142501	0.01409221	3.014092	-3.014092	9.864545	
9.143001	0.01409221	3.014092	-3.014092	9.864545	
9.1435	0.01409221	3.014092	-3.014092	9.864545	
9.144	0.01409221	3.014092	-3.014092	9.864545	
9.144501	0.01409221	3.014092	-3.014092	9.864545	
9.145	0.01409221	3.014092	-3.014092	9.864545	
9.1455	0.01409221	3.014092	-3.014092	9.864545	
9.146001	0.01409221	3.014092	-3.014092	9.864545	
9.146501	0.01409221	3.014092	-3.014092	9.864545	
9.147	0.01409221	3.014092	-3.014092	9.864545	
9.1475	0.01409221	3.014092	-3.014092	9.864545	
9.148001	0.01409221	3.014092	-3.014092	9.864545	
9.1485	0.01409221	3.014092	-3.014092	9.864545	
9.149	0.01409221	3.014092	-3.014092	9.864545	
9.149501	0.01409221	3.014092	-3.014092	9.864545	
9.150001	0.01409221	3.014092	-3.014092	9.864545	
9.1505	0.01409221	3.014092	-3.014092	9.864545	
9.151	0.01409221	3.014092	-3.014092	9.864545	
9.151501	0.01409221	3.014092	-3.014092	9.864545	
9.152	0.01409221	3.014092	-3.014092	9.864545	
9.1525	0.01409221	3.014092	-3.014092	9.864545	
9.153001	0.01409221	3.014092	-3.014092	9.864545	
9.153501	0.01409221	3.014092	-3.014092	9.864545	
9.154	0.01409221	3.014092	-3.014092	9.864545	
9.1545	0.01409221	3.014092	-3.014092	9.864545	
9.155001	0.01409221	3.014092	-3.014092	9.864545	
9.1555	0.01409221	3.014092	-3.014092	9.864545	
9.156	0.01409221	3.014092	-3.014092	9.864545	
9.156501	0.01409221	3.014092	-3.014092	9.864545	
9.157001	0.01409221	3.014092	-3.014092	9.864545	
9.1575	0.01409221	3.014092	-3.014092	9.864545	
9.158	0.01409221	3.014092	-3.014092	9.864545	
9.158501	0.01409221	3.014092	-3.014092	9.864545	
9.159	0.01409221	3.014092	-3.014092	9.864545	
9.1595	0.01409221	3.014092	-3.014092	9.864545	
9.160001	0.01409221	3.014092	-3.014092	9.864545	
9.160501	0.01409221	3.014092	-3.014092	9.864545	
9.161	0.01409221	3.014092	-3.014092	9.864545	
9.1615	0.01409221	3.014092	-3.014092	9.864545	
9.162001	0.01409221	3.014092	-3.014092	9.864545	
9.1625	0.01409221	3.014092	-3.014092	9.864545	
9.163	0.01409221	3.014092	-3.014092	9.864545	
9.163501	0.01409221	3.014092	-3.014092	9.864545	
9.164001	0.01409221	3.014092	-3.014092	9.864545	
9.1645	0.01409221	3.014092	-3.014092	9.864545	
9.165	0.01409221	3.014092	-3.014092	9.864545	
9.165501	0.01409221	3.014092	-3.014092	9.864545	
9.166	0.01409221	3.014092	-3.014092	9.864545	
9.1665	0.01409221	3.014092	-3.014092	9.864545	
9.167001	0.01409221	3.014092	-3.014092	9.864545	
9.1675	0.01409221	3.014092	-3.014092	9.864545	
9.168	0.01409221	3.014092	-3.014092	9.864545	
9.168501	0.01409221	3.014092	-3.014092	9.864545	
9.169001	0.01409221	3.014092	-3.014092	9.864545	
9.1695	0.01409221	3.014092	-3.014092	9.864545	
9.17	0.01409221	3.014092	-3.014092	9.864545	
9.170501	0.01409221	3.014092	-3.014092	9.864545	
9.171	0.01409221	3.014092	-3.014092	9.864545	
9.1715	0.01409221	3.014092	-3.014092	9.864545	
9.172001	0.01409221	3.014092	-3.014092	9.864545	
9.172501	0.01409221	3.014092	-3.014092	9.864545	
9.173	0.01409221	3.014092	-3.014092	9.864545	
9.1735	0.01409221	3.014092	-3.014092	9.864545	
9.174001	0.01409221	3.014092	-3.014092	9.864545	
9.1745	0.01409221	3.014092	-3.014092	9.864545	
9.175	0.01409221	3.014092	-3.014092	9.864545	
9.175501	0.01409221	3.014092	-3.014092	9.864545	
9.176001	0.01409221	3.014092	-3.014092	9.864545	
9.1765	0.01409221	3.014092	-3.014092	9.864545	
9.177	0.01409221	3.014092	-3.014092	9.864545	
9.177501	0.01409221	3.014092	-3.014092	9.864545	
9.178	0.01409221	3.014092	-3.014092	9.864545	
9.1785	0.01409221	3.014092	-3.014092	9.864545	
9.179001	0.01409221	3.014092	-3.014092	9.864545	
9.179501	0.01409221	3.014092	-3.014092	9.864545	
9.18	0.01409221	3.014092	-3.014092	9.864545	
9.1805	0.01409221	3.014092	-3.014092	9.864545	
9.181001	0.01409221	3.014092	-3.014092	9.864545	
9.1815	0.01409221	3.014092	-3.014092	9.864545	
9.182	0.01409221	3.014092	-3.014092	9.864545	
9.182501	0.01409221	3.014092	-3.014092	9.864545	
9.183001	0.01409221	3.014092	-3.014092	9.864545	
9.1835	0.01409221	3.014092	-3.014092	9.864545	
9.184	0.01409221	3.014092	-3.014092	9.864545	
9.184501	0.01409221	3.014092	-3.014092	9.864545	
9.185	0.01409221	3.014092	-3.014092	9.864545	
9.1855	0.01409221	3.014092	-3.014092	9.864545	
9.186001	0.01409221	3.014092	-3.014092	9.864545	
9.186501	0.01409221	3.014092	-3.014092	9.864545	
9.187	0.01409221	3.014092	-3.014092	9.864545	
9.1875	0.01409221	3.014092	-3.014092	9.864545	
9.188001	0.01409221	3.014092	-3.014092	9.864545	
9.1885	0.01409221	3.014092	-3.014092	9.864545	
9.189	0.01409221	3.014092	-3.014092	9.864545	
9.189501	0.01409221	3.014092	-3.014092	9.864545	
9.190001	0.01409221	3.014092	-3.014092	9.864545	
9.1905	0.01409221	3.014092	-3.014092	9.864545	
9.191	0.01409221	3.014092	-3.014092	9.864545	
9.191501	0.01409221	3.014092	-3.014092	9.864545	
9.192	0.01409221	3.014092	-3.014092	9.864545	
9.1925	0.01409221	3.014092	-3.014092	9.864545	
9.193001	0.01409221	3.014092	-3.014092	9.864545	
9.193501	0.01409221	3.014092	-3.014092	9.864545	
9.194	0.01409221	3.014092	-3.014092	9.864545	
9.1945	0.01409221	3.014092	-3.014092	9.864545	
9.195001	0.01409221	3.014092	-3.014092	9.864545	
9.1955	0.01409221	3.014092	-3.014092	9.864545	
9.196	0.01409221	3.014092	-3.014092	9.864545	
9.196501	0.01409221	3.014092	-3.014092	9.864545	
9.197001	0.01409221	3.014092	-3.014092	9.864545	
9.1975	0.01409221	3.014092	-3.014092	9.864545	
9.198001	0.01409221	3.014092	-3.014092	9.864545	
9.198501	0.01409221	3.014092	-3.014092	9.864545	
9.199	0.01409221	3.014092	-3.014092	9.864545	
9.1995	0.01409221	3.014092	-3.014092	9.864545	
9.200001	0.01409221	3.014092	-3.014092	9.864545	
9.2005	0.01409221	3.014092	-3.014092	9.864545	
9.201	0.01409221	3.014092	-3.014092	9.864545	
9.201501	0.01409221	3.014092	-3.014092	9.864545	
9.202001	0.01409221	3.014092	-3.014092	9.864545	
9.2025	0.01409221	3.014092	-3.014092	9.864545	
9.203	0.01409221	3.014092	-3.014092	9.864545	
9.203501	0.01409221	3.014092	-3.014092	9.864545	
9.204	0.01409221	3.014092	-3.014092	9.864545	
9.2045	0.01409221	3.014092	-3.014092	9.864545	
9.205001	0.01409221	3.014092	-3.014092	9.864545	
9.205501	0.01409221	3.014092	-3.014092	9.864545	
9.206	0.01409221	3.014092	-3.014092	9.864545	
9.2065	0.01409221	3.014092	-3.014092	9.864545	
9.207001	0.01409221	3.014092	-3.014092	9.864545	
9.2075	0.01409221	3.014092	-3.014092	9.864545	
9.208	0.01409221	3.014092	-3.014092	9.864545	
9.208501	0.01409221	3.014092	-3.014092	9.864545	
9.209001	0.01409221	3.014092	-3.014092	9.864545	
9.2095	0.01409221	3.014092	-3.014092	9.864545	
9.21	0.01409221	3.014092	-3.014092	9.864545	
9.210501	0.01409221	3.014092	-3.014092	9.864545	
9.211	0.01409221	3.014092	-3.014092	9.864545	
9.2115	0.01409221	3.014092	-3.014092	9.864545	
9.212001	0.01409221	3.014092	-3.014092	9.864545	
9.212501	0.01409221	3.014092	-3.014092	9.864545	
9.213	0.01409221	3.014092	-3.014092	9.864545	
9.2135	0.01409221	3.014092	-3.014092	9.864545	
9.214001	0.01409221	3.014092	-3.014092	9.864545	
9.2145	0.01409221	3.014092	-3.014092	9.864545	
9.215	0.01409221	3.014092	-3.014092	9.864545	
9.215501	0.01409221	3.014092	-3.014092	9.864545	
9.216001	0.01409221	3.014092	-3.014092	9.864545	
9.2165	0.01409221	3.014092	-3.014092	9.864545	
9.217	0.01409221	3.014092	-3.014092	9.864545	
9.217501	0.01409221	3.014092	-3.014092	9.864545	
9.218	0.01409221	3.014092	-3.014092	9.864545	
9.2185	0.01409221	3.014092	-3.014092	9.864545	
9.219001	0.01409221	3.014092	-3.014092	9.864545	
9.219501	0.01409221	3.014092	-3.014092	9.864545	
9.22	0.01409221	3.014092	-3.014092	9.864545	
9.2205	0.01409221	3.014092	-3.014092	9.864545	
9.221001	0.01409221	3.014092	-3.014092	9.864545	
9.2215	0.01409221	3.014092	-3.014092	9.864545	
9.222	0.01409221	3.014092	-3.014092	9.864545	
9.222501	0.01409221	3.014092	-3.014092	9.864545	
9.223001	0.01409221	3.014092	-3.014092	9.864545	
9.2235	0.01409221	3.014092	-3.014092	9.864545	
9.224	0.01409221	3.014092	-3.014092	9.864545	
9.224501	0.01409221	3.014092	-3.014092	9.864545	
9.225	0.01409221	3.014092	-3.014092	9.864545	
9.2255	0.01409221	3.014092	-3.014092	9.864545	
9.226001	0.01409221	3.014092	-3.014092	9.864545	
9.226501	0.01409221	3.014092	-3.014092	9.864545	
9.227	0.01409221	3.014092	-3.014092	9.864545	
9.2275	0.01409221	3.014092	-3.014092	9.864545	
9.228001	0.01409221	3.014092	-3.014092	9.864545	
9.2285	0.01409221	3.014092	-3.014092	9.864545	
9.229	0.01409221	3.014092	-3.014092	9.864545	
9.229501	0.01409221	3.014092	-3.014092	9.864545	
9.23	0.01409221	3.014092	-3.014092	9.864545	
9.2305	0.01409221	3.014092	-3.014092	9.864545	
9.231001	0.01409221	3.014092	-3.014092	9.864545	
9.231501	0.01409221	3.014092	-3.014092	9.864545	
9.232	0.01409221	3.014092	-3.014092	9.864545	
9.2325	0.01409221	3.014092	-3.014092	9.864545	
9.233001	0.01409221	3.014092	-3.014092	9.864545	
9.2335	0.01409221	3.014092	-3.014092	9.864545	
9.234	0.01409221	3.014092	-3.014092	9.864545	
9.234501	0.01409221	3.014092	-3.014092	9.864545	
9.235001	0.01409221	3.014092	-3.014092	9.864545	
9.2355	0.01409221	3.014092	-3.014092	9.864545	
9.236	0.01409221	3.014092	-3.014092	9.864545	
9.236501	0.01409221	3.014092	-3.014092	9.864545	
9.237	0.01409221	3.014092	-3.014092	9.864545	
9.2375	0.01409221	3.014092	-3.014092	9.864545	
9.238001	0.01409221	3.014092	-3.014092	9.864545	
9.238501	0.01409221	3.014092	-3.014092	9.864545	
9.239	0.01409221	3.014092	-3.014092	9.864545	
9.2395	0.01409221	3.014092	-3.014092	9.864545	
9.240001	0.01409221	3.014092	-3.014092	9.864545	
9.2405	0.01409221	3.014092	-3.014092	9.864545	
9.241	0.01409221	3.014092	-3.014092	9.864545	
9.241501	0.01409221	3.014092	-3.014092	9.864545	
9.242001	0.01409221	3.014092	-3.014092	9.864545	
9.2425	0.01409221	3.014092	-3.014092	9.864545	
9.243	0.01409221	3.014092	-3.014092	9.864545	
9.243501	0.01409221	3.014092	-3.014092	9.864545	
9.244	0.01409221	3.014092	-3.014092	9.864545	
9.2445	0.01409221	3.014092	-3.014092	9.864545	
9.245001	0.01409221	3.014092	-3.014092	9.864545	
9.245501	0.01409221	3.014092	-3.014092	9.864545	
9.246	0.01409221	3.014092	-3.014092	9.864545	
9.2465	0.01409221	3.014092	-3.014092	9.864545	
9.247001	0.01409221	3.014092	-3.014092	9.864545	
9.2475	0.01409221	3.014092	-3.014092	9.864545	
9.248	0.01409221	3.014092	-3.014092	9.864545	
9.248501	0.01409221	3.014092	-3.014092	9.864545	
9.249001	0.01409221	3.014092	-3.014092	9.864545	
9.2495	0.01409221	3.014092	-3.014092	9.864545	
9.25	0.01409221	3.014092	-3.014092	9.864545	
9.250501	0.01409221	3.014092	-3.014092	9.864545	
9.251	0.01409221	3.014092	-3.014092	9.864545	
9.2515	0.01409221	3.014092	-3.014092	9.864545	
9.252001	0.01409221	3.014092	-3.014092	9.864545	
9.252501	0.01409221	3.014092	-3.014092	9.864545	
9.253	0.01409221	3.014092	-3.014092	9.864545	
9.2535	0.01409221	3.014092	-3.014092	9.864545	
9.254001	0.01409221	3.014092	-3.014092	9.864545	
9.2545	0.01409221	3.014092	-3.014092	9.864545	
9.255	0.01409221	3.014092	-3.014092	9.864545	
9.255501	0.01409221	3.014092	-3.014092	9.864545	
9.256001	0.01409221	3.014092	-3.014092	9.864545	
9.2565	0.01409221	3.014092	-3.014092	9.864545	
9.257	0.01409221	3.014092	-3.014092	9.864545	
9.257501	0.01409221	3.014092	-3.014092	9.864545	
9.258	0.01409221	3.014092	-3.014092	9.864545	
9.2585	0.01409221	3.014092	-3.014092	9.864545	
9.259001	0.01409221	3.014092	-3.014092	9.864545	
9.259501	0.01409221	3.014092	-3.014092	9.864545	
9.26	0.01409221	3.014092	-3.014092	9.864545	
9.260501	0.01409221	3.014092	-3.014092	9.864545	
9.261001	0.01409221	3.014092	-3.014092	9.864545	
9.2615	0.01409221	3.014092	-3.014092	9.864545	
9.262	0.01409221	3.014092	-3.014092	9.864545	
9.262501	0.01409221	3.014092	-3.014092	9.864545	
9.263	0.01409221	3.014092	-3.014092	9.864545	
9.2635	0.01409221	3.014092	-3.014092	9.864545	
9.264001	0.01409221	3.014092	-3.014092	9.864545	
9.264501	0.01409221	3.014092	-3.014092	9.864545	
9.265	0.01409221	3.014092	-3.014092	9.864545	
9.2655	0.01409221	3.014092	-3.014092	9.864545	
9.266001	0.01409221	3.014092	-3.014092	9.864545	
9.2665	0.01409221	3.014092	-3.014092	9.864545	
9.267	0.01409221	3.014092	-3.014092	9.864545	
9.267501	0.01409221	3.014092	-3.014092	9.864545	
9.268001	0.01409221	3.014092	-3.014092	9.864545	
9.2685	0.01409221	3.014092	-3.014092	9.864545	
9.269	0.01409221	3.014092	-3.014092	9.864545	
9.269501	0.01409221	3.014092	-3.014092	9.864545	
9.27	0.01409221	3.014092	-3.014092	9.864545	
9.2705	0.01409221	3.014092	-3.014092	9.864545	
9.271001	0.01409221	3.014092	-3.014092	9.864545	
9.271501	0.01409221	3.014092	-3.014092	9.864545	
9.272	0.01409221	3.014092	-3.014092	9.864545	
9.2725	0.01409221	3.014092	-3.014092	9.864545	
9.273001	0.01409221	3.014092	-3.014092	9.864545	
9.2735	0.01409221	3.014092	-3.014092	9.864545	
9.274	0.01409221	3.014092	-3.014092	9.864545	
9.274501	0.01409221	3.014092	-3.014092	9.864545	
9.275001	0.01409221	3.014092	-3.014092	9.864545	
9.2755	0.01409221	3.014092	-3.014092	9.864545	
9.276	0.01409221	3.014092	-3.014092	9.864545	
9.276501	0.01409221	3.014092	-3.014092	9.864545	
9.277	0.01409221	3.014092	-3.014092	9.864545	
9.2775	0.01409221	3.014092	-3.014092	9.864545	
9.278001	0.01409221	3.014092	-3.014092	9.864545	
9.278501	0.01409221	3.014092	-3.014092	9.864545	
9.279	0.01409221	3.014092	-3.014092	9.864545	
9.2795	0.01409221	3.014092	-3.014092	9.864545	
9.280001	0.01409221	3.014092	-3.014092	9.864545	
9.2805	0.01409221	3.014092	-3.014092	9.864545	
9.281	0.01409221	3.014092	-3.014092	9.864545	
9.281501	0.01409221	3.014092	-3.014092	9.864545	
9.282001	0.01409221	3.014092	-3.014092	9.864545	
9.2825	0.01409221	3.014092	-3.014092	9.864545	
9.283	0.01409221	3.014092	-3.014092	9.864545	
9.283501	0.01409221	3.014092	-3.014092	9.864545	
9.284	0.01409221	3.014092	-3.014092	9.864545	
9.2845	0.01409221	3.014092	-3.014092	9.864545	
9.285001	0.01409221	3.014092	-3.014092	9.864545	
9.285501	0.01409221	3.014092	-3.014092	9.864545	
9.286	0.01409221	3.014092	-3.014092	9.864545	
9.2865	0.01409221	3.014092	-3.014092	9.864545	
9.287001	0.01409221	3.014092	-3.014092	9.864545	
9.2875	0.01409221	3.014092	-3.014092	9.864545	
9.288	0.01409221	3.014092	-3.014092	9.864545	
9.288501	0.01409221	3.014092	-3.014092	9.864545	
9.289001	0.01409221	3.014092	-3.014092	9.864545	
9.2895	0.01409221	3.014092	-3.014092	9.864545	
9.290001	0.01409221	3.014092	-3.014092	9.864545	
9.290501	0.01409221	3.014092	-3.014092	9.864545	
9.291	0.01409221	3.014092	-3.014092	9.864545	
9.2915	0.01409221	3.014092	-3.014092	9.864545	
9.292001	0.01409221	3.014092	-3.014092	9.864545	
9.2925	0.01409221	3.014092	-3.014092	9.864545	
9.293	0.01409221	3.014092	-3.014092	9.864545	
9.293501	0.01409221	3.014092	-3.014092	9.864545	
9.294001	0.01409221	3.014092	-3.014092	9.864545	
9.2945	0.01409221	3.014092	-3.014092	9.864545	
9.295	0.01409221	3.014092	-3.014092	9.864545	
9.295501	0.01409221	3.014092	-3.014092	9.864545	
9.296	0.01409221	3.014092	-3.014092	9.864545	
9.2965	0.01409221	3.014092	-3.014092	9.864545	
9.297001	0.01409221	3.014092	-3.014092	9.864545	
9.297501	0.01409221	3.014092	-3.014092	9.864545	
9.298	0.01409221	3.014092	-3.014092	9.864545	
9.2985	0.01409221	3.014092	-3.014092	9.864545	
9.299001	0.01409221	3.014092	-3.014092	9.864545	
9.2995	0.01409221	3.014092	-3.014092	9.864545	
9.3	0.01409221	3.014092	-3.014092	9.864545	
9.300501	0.01409221	3.014092	-3.014092	9.864545	
9.301001	0.01409221	3.014092	-3.014092	9.864545	
9.3015	0.01409221	3.014092	-3.014092	9.864545	
9.302	0.01409221	3.014092	-3.014092	9.864545	
9.302501	0.01409221	3.014092	-3.014092	9.864545	
9.303	0.01409221	3.014092	-3.014092	9.864545	
9.3035	0.01409221	3.014092	-3.014092	9.864545	
9.304001	0.01409221	3.014092	-3.014092	9.864545	
9.304501	0.01409221	3.014092	-3.014092	9.864545	
9.305	0.01409221	3.014092	-3.014092	9.864545	
9.3055	0.01409221	3.014092	-3.014092	9.864545	
9.306001	0.01409221	3.014092	-3.014092	9.864545	
9.3065	0.01409221	3.014092	-3.014092	9.864545	
9.307	0.01409221	3.014092	-3.014092	9.864545	
9.307501	0.01409221	3.014092	-3.014092	9.864545	
9.308001	0.01409221	3.014092	-3.014092	9.864545	
9.3085	0.01409221	3.014092	-3.014092	9.864545	
9.309	0.01409221	3.014092	-3.014092	9.864545	
9.309501	0.01409221	3.014092	-3.014092	9.864545	
9.31	0.01409221	3.014092	-3.014092	9.864545	
9.3105	0.01409221	3.014092	-3.014092	9.864545	
9.311001	0.01409221	3.014092	-3.014092	9.864545	
9.311501	0.01409221	3.014092	-3.014092	9.864545	
9.312	0.01409221	3.014092	-3.014092	9.864545	
9.3125	0.01409221	3.014092	-3.014092	9.864545	
9.313001	0.01409221	3.014092	-3.014092	9.864545	
9.3135	0.01409221	3.014092	-3.014092	9.864545	
9.314	0.01409221	3.014092	-3.014092	9.864545	
9.314501	0.01409221	3.014092	-3.014092	9.864545	
9.315001	0.01409221	3.014092	-3.014092	9.864545	
9.3155	0.01409221	3.014092	-3.014092	9.864545	
9.316	0.01409221	3.014092	-3.014092	9.864545	
9.316501	0.01409221	3.014092	-3.014092	9.864545	
9.317	0.01409221	3.014092	-3.014092	9.864545	
9.3175	0.01409221	3.014092	-3.014092	9.864545	
9.318001	0.01409221	3.014092	-3.014092	9.864545	
9.318501	0.01409221	3.014092	-3.014092	9.864545	
9.319	0.01409221	3.014092	-3.014092	9.864545	
9.3195	0.01409221	3.014092	-3.014092	9.864545	
9.320001	0.01409221	3.014092	-3.014092	9.864545	
9.3205	0.01409221	3.014092	-3.014092	9.864545	
9.321	0.01409221	3.014092	-3.014092	9.864545	
9.321501	0.01409221	3.014092	-3.014092	9.864545	
9.322001	0.01409221	3.014092	-3.014092	9.864545	
9.3225	0.01409221	3.014092	-3.014092	9.864545	
9.323001	0.01409221	3.014092	-3.014092	9.864545	
9.323501	0.01409221	3.014092	-3.014092	9.864545	
9.324	0.01409221	3.014092	-3.014092	9.864545	
9.3245	0.01409221	3.014092	-3.014092	9.864545	
9.325001	0.01409221	3.014092	-3.014092	9.864545	
9.3255	0.01409221	3.014092	-3.014092	9.864545	
9.326	0.01409221	3.014092	-3.014092	9.864545	
9.326501	0.01409221	3.014092	-3.014092	9.864545	
9.327001	0.01409221	3.014092	-3.014092	9.864545	
9.3275	0.01409221	3.014092	-3.014092	9.864545	
9.328	0.01409221	3.014092	-3.014092	9.864545	
9.328501	0.01409221	3.014092	-3.014092	9.864545	
9.329	0.01409221	3.014092	-3.014092	9.864545	
9.3295	0.01409221	3.014092	-3.014092	9.864545	
9.330001	0.01409221	3.014092	-3.014092	9.864545	
9.330501	0.01409221	3.014092	-3.014092	9.864545	
9.331	0.01409221	3.014092	-3.014092	9.864545	
9.3315	0.01409221	3.014092	-3.014092	9.864545	
9.332001	0.01409221	3.014092	-3.014092	9.864545	
9.3325	0.01409221	3.014092	-3.014092	9.864545	
9.333	0.01409221	3.014092	-3.014092	9.864545	
9.333501	0.01409221	3.014092	-3.014092	9.864545	
9.334001	0.01409221	3.014092	-3.014092	9.864545	
9.3345	0.01409221	3.014092	-3.014092	9.864545	
9.335	0.01409221	3.014092	-3.014092	9.864545	
9.335501	0.01409221	3.014092	-3.014092	9.864545	
9.336	0.01409221	3.014092	-3.014092	9.864545	
9.3365	0.01409221	3.014092	-3.014092	9.864545	
9.337001	0.01409221	3.014092	-3.014092	9.864545	
9.337501	0.01409221	3.014092	-3.014092	9.864545	
9.338	0.01409221	3.014092	-3.014092	9.864545	
9.3385	0.01409221	3.014092	-3.014092	9.864545	
9.339001	0.01409221	3.014092	-3.014092	9.864545	
9.3395	0.01409221	3.014092	-3.014092	9.864545	
9.34	0.01409221	3.014092	-3.014092	9.864545	
9.340501	0.01409221	3.014092	-3.014092	9.864545	
9.341001	0.01409221	3.014092	-3.014092	9.864545	
9.3415	0.01409221	3.014092	-3.014092	9.864545	
9.342	0.01409221	3.014092	-3.014092	9.864545	
9.342501	0.01409221	3.014092	-3.014092	9.864545	
9.343	0.01409221	3.014092	-3.014092	9.864545	
9.3435	0.01409221	3.014092	-3.014092	9.864545	
9.344001	0.01409221	3.014092	-3.014092	9.864545	
9.344501	0.01409221	3.014092	-3.014092	9.864545	
9.345	0.01409221	3.014092	-3.014092	9.864545	
9.3455	0.01409221	3.014092	-3.014092	9.864545	
9.346001	0.01409221	3.014092	-3.014092	9.864545	
9.3465	0.01409221	3.014092	-3.014092	9.864545	
9.347	0.01409221	3.014092	-3.014092	9.864545	
9.347501	0.01409221	3.014092	-3.014092	9.864545	
9.348001	0.01409221	3.014092	-3.014092	9.864545	
9.3485	0.01409221	3.014092	-3.014092	9.864545	
9.349	0.01409221	3.014092	-3.014092	9.864545	
9.349501	0.01409221	3.014092	-3.014092	9.864545	
9.35	0.01409221	3.014092	-3.014092	9.864545	
9.3505	0.01409221	3.014092	-3.014092	9.864545	
9.351001	0.01409221	3.014092	-3.014092	9.864545	
9.351501	0.01409221	3.014092	-3.014092	9.864545	
9.352	0.01409221	3.014092	-3.014092	9.864545	
9.352501	0.01409221	3.014092	-3.014092	9.864545	
9.353001	0.01409221	3.014092	-3.014092	9.864545	
9.3535	0.01409221	3.014092	-3.014092	9.864545	
9.354	0.01409221	3.014092	-3.014092	9.864545	
9.354501	0.01409221	3.014092	-3.014092	9.864545	
9.355	0.01409221	3.014092	-3.014092	9.864545	
9.3555	0.01409221	3.014092	-3.014092	9.864545	
9.356001	0.01409221	3.014092	-3.014092	9.864545	
9.356501	0.01409221	3.014092	-3.014092	9.864545	
9.357	0.01409221	3.014092	-3.014092	9.864545	
9.3575	0.01409221	3.014092	-3.014092	9.864545	
9.358001	0.01409221	3.014092	-3.014092	9.864545	
9.3585	0.01409221	3.014092	-3.014092	9.864545	
9.359	0.01409221	3.014092	-3.014092	9.864545	
9.359501	0.01409221	3.014092	-3.014092	9.864545	
9.360001	0.01409221	3.014092	-3.014092	9.864545	
9.3605	0.01409221	3.014092	-3.014092	9.864545	
9.361	0.01409221	3.014092	-3.014092	9.864545	
9.361501	0.01409221	3.014092	-3.014092	9.864545	
9.362	0.01409221	3.014092	-3.014092	9.864545	
9.3625	0.01409221	3.014092	-3.014092	9.864545	
9.363001	0.01409221	3.014092	-3.014092	9.864545	
9.363501	0.01409221	3.014092	-3.014092	9.864545	
9.364	0.01409221	3.014092	-3.014092	9.864545	
9.3645	0.01409221	3.014092	-3.014092	9.864545	
9.365001	0.01409221	3.014092	-3.014092	9.864545	
9.3655	0.01409221	3.014092	-3.014092	9.864545	
9.366	0.01409221	3.014092	-3.014092	9.864545	
9.366501	0.01409221	3.014092	-3.014092	9.864545	
9.367001	0.01409221	3.014092	-3.014092	9.864545	
9.3675	0.01409221	3.014092	-3.014092	9.864545	
9.368	0.01409221	3.014092	-3.014092	9.864545	
9.368501	0.01409221	3.014092	-3.014092	9.864545	
9.369	0.01409221	3.014092	-3.014092	9.864545	
9.3695	0.01409221	3.014092	-3.014092	9.864545	
9.370001	0.01409221	3.014092	-3.014092	9.864545	
9.370501	0.01409221	3.014092	-3.014092	9.864545	
9.371	0.01409221	3.014092	-3.014092	9.864545	
9.3715	0.01409221	3.014092	-3.014092	9.864545	
9.372001	0.01409221	3.014092	-3.014092	9.864545	
9.3725	0.01409221	3.014092	-3.014092	9.864545	
9.373	0.01409221	3.014092	-3.014092	9.864545	
9.373501	0.01409221	3.014092	-3.014092	9.864545	
9.374001	0.01409221	3.014092	-3.014092	9.864545	
9.3745	0.01409221	3.014092	-3.014092	9.864545	
9.375	0.01409221	3.014092	-3.014092	9.864545	
9.375501	0.01409221	3.014092	-3.014092	9.864545	
9.376	0.01409221	3.014092	-3.014092	9.864545	
9.3765	0.01409221	3.014092	-3.014092	9.864545	
9.377001	0.01409221	3.014092	-3.014092	9.864545	
9.377501	0.01409221	3.014092	-3.014092	9.864545	
9.378	0.01409221	3.014092	-3.014092	9.864545	
9.3785	0.01409221	3.014092	-3.014092	9.864545	
9.379001	0.01409221	3.014092	-3.014092	9.864545	
9.3795	0.01409221	3.014092	-3.014092	9.864545	
9.38	0.01409221	3.014092	-3.014092	9.864545	
9.380501	0.01409221	3.014092	-3.014092	9.864545	
9.381001	0.01409221	3.014092	-3.014092	9.864545	
9.3815	0.01409221	3.014092	-3.014092	9.864545	
9.382	0.01409221	3.014092	-3.014092	9.864545	
9.382501	0.01409221	3.014092	-3.014092	9.864545	
9.383	0.01409221	3.014092	-3.014092	9.864545	
9.3835	0.01409221	3.014092	-3.014092	9.864545	
9.384001	0.01409221	3.014092	-3.014092	9.864545	
9.384501	0.01409221	3.014092	-3.014092	9.864545	
9.385	0.01409221	3.014092	-3.014092	9.864545	
9.385501	0.01409221	3.014092	-3.014092	9.864545	
9.386001	0.01409221	3.014092	-3.014092	9.864545	
9.3865	0.01409221	3.014092	-3.014092	9.864545	
9.387	0.01409221	3.014092	-3.014092	9.864545	
