TimeSlice	Time	Length	Tension	Displacement	PosY
14940	7.47	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14941	7.4705	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14942	7.471	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14943	7.4715	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14944	7.472	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14945	7.4725	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14946	7.473	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14947	7.4735	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14948	7.474	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14949	7.4745	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14950	7.475	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14951	7.4755	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14952	7.476	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14953	7.4765	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14954	7.477	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14955	7.4775	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14956	7.478	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14957	7.4785	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14958	7.479	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14959	7.4795	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14960	7.48	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14961	7.4805	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14962	7.481	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14963	7.4815	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14964	7.482	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14965	7.4825	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14966	7.483	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14967	7.4835	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14968	7.484	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14969	7.4845	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14970	7.485	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14971	7.4855	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14972	7.486	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14973	7.4865	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14974	7.487	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14975	7.4875	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14976	7.488	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14977	7.4885	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14978	7.489	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14979	7.4895	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14980	7.49	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14981	7.4905	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14982	7.491	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14983	7.4915	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14984	7.492	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14985	7.4925	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14986	7.493	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14987	7.4935	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14988	7.494	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14989	7.4945	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14990	7.495	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14991	7.4955	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14992	7.496	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14993	7.4965	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14994	7.497	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14995	7.4975	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14996	7.498	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14997	7.4985	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14998	7.499	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
14999	7.4995	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15000	7.5	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15001	7.5005	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15002	7.501	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15003	7.5015	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15004	7.502	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15005	7.5025	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15006	7.503	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15007	7.5035	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15008	7.504	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15009	7.5045	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15010	7.505	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15011	7.5055	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15012	7.506	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15013	7.5065	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15014	7.507	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15015	7.5075	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15016	7.508	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15017	7.5085	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15018	7.509	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15019	7.5095	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15020	7.51	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15021	7.5105	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15022	7.511	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15023	7.5115	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15024	7.512	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15025	7.5125	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15026	7.513	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15027	7.5135	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15028	7.514	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15029	7.5145	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15030	7.515	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15031	7.5155	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15032	7.516	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15033	7.5165	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15034	7.517	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15035	7.5175	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15036	7.518	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15037	7.5185	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15038	7.519	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15039	7.5195	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15040	7.52	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15041	7.5205	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15042	7.521	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15043	7.5215	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15044	7.522	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15045	7.5225	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15046	7.523	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15047	7.5235	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15048	7.524	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15049	7.5245	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15050	7.525	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15051	7.5255	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15052	7.526	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15053	7.5265	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15054	7.527	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15055	7.5275	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15056	7.528	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15057	7.5285	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15058	7.529	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15059	7.5295	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15060	7.53	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15061	7.5305	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15062	7.531	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15063	7.5315	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15064	7.532	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15065	7.5325	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15066	7.533	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15067	7.5335	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15068	7.534	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15069	7.5345	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15070	7.535	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15071	7.5355	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15072	7.536	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15073	7.5365	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15074	7.537	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15075	7.5375	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15076	7.538	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15077	7.5385	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15078	7.539	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15079	7.5395	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15080	7.54	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15081	7.5405	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15082	7.541	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15083	7.5415	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15084	7.542	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15085	7.5425	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15086	7.543	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15087	7.5435	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15088	7.544	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15089	7.5445	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15090	7.545	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15091	7.5455	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15092	7.546	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15093	7.5465	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15094	7.547	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15095	7.5475	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15096	7.548	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15097	7.5485	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15098	7.549	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15099	7.5495	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15100	7.55	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15101	7.5505	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15102	7.551	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15103	7.5515	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15104	7.552	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15105	7.5525	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15106	7.553	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15107	7.5535	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15108	7.554	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15109	7.5545	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15110	7.555	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15111	7.5555	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15112	7.556	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15113	7.5565	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15114	7.557	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15115	7.5575	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15116	7.558	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15117	7.5585	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15118	7.559	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15119	7.5595	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15120	7.56	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15121	7.5605	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15122	7.561	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15123	7.5615	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15124	7.562	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15125	7.5625	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15126	7.563	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15127	7.5635	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15128	7.564	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15129	7.5645	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15130	7.565	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15131	7.5655	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15132	7.566	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15133	7.5665	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15134	7.567	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15135	7.5675	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15136	7.568	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15137	7.5685	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15138	7.569	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15139	7.5695	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15140	7.57	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15141	7.5705	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15142	7.571	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15143	7.5715	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15144	7.572	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15145	7.5725	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15146	7.573	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15147	7.5735	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15148	7.574	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15149	7.5745	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15150	7.575	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15151	7.5755	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15152	7.576	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15153	7.5765	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15154	7.577	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15155	7.5775	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15156	7.578	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15157	7.5785	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15158	7.579	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15159	7.5795	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15160	7.58	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15161	7.5805	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15162	7.581	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15163	7.5815	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15164	7.582	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15165	7.5825	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15166	7.583	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15167	7.5835	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15168	7.584	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15169	7.5845	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15170	7.585	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15171	7.5855	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15172	7.586	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15173	7.5865	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15174	7.587	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15175	7.5875	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15176	7.588	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15177	7.5885	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15178	7.589	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15179	7.5895	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15180	7.59	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15181	7.5905	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15182	7.591	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15183	7.5915	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15184	7.592	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15185	7.5925	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15186	7.593	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15187	7.5935	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15188	7.594	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15189	7.5945	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15190	7.595	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15191	7.5955	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15192	7.596	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15193	7.5965	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15194	7.597	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15195	7.5975	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15196	7.598	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15197	7.5985	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15198	7.599	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15199	7.5995	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15200	7.6	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15201	7.6005	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15202	7.601	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15203	7.6015	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15204	7.602	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15205	7.6025	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15206	7.603	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15207	7.6035	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15208	7.604	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15209	7.6045	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15210	7.605	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15211	7.6055	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15212	7.606	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15213	7.6065	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15214	7.607	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15215	7.6075	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15216	7.608	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15217	7.6085	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15218	7.609	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15219	7.6095	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15220	7.61	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15221	7.6105	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15222	7.611	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15223	7.6115	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15224	7.612	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15225	7.6125	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15226	7.613	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15227	7.6135	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15228	7.614	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15229	7.6145	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15230	7.615	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15231	7.6155	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15232	7.616	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15233	7.6165	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15234	7.617	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15235	7.6175	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15236	7.618	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15237	7.6185	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15238	7.619	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15239	7.6195	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15240	7.62	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15241	7.6205	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15242	7.621	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15243	7.6215	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15244	7.622	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15245	7.6225	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15246	7.623	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15247	7.6235	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15248	7.624	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15249	7.6245	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15250	7.625	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15251	7.6255	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15252	7.626	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15253	7.6265	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15254	7.627	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15255	7.6275	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15256	7.628	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15257	7.6285	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15258	7.629	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15259	7.6295	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15260	7.63	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15261	7.6305	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15262	7.631	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15263	7.6315	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15264	7.632	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15265	7.6325	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15266	7.633	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15267	7.6335	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15268	7.634	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15269	7.6345	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15270	7.635	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15271	7.6355	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15272	7.636	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15273	7.6365	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15274	7.637	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15275	7.6375	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15276	7.638	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15277	7.6385	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15278	7.639	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15279	7.6395	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15280	7.64	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15281	7.6405	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15282	7.641	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15283	7.6415	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
15284	7.642	6.17164e+006	4.32015e+009	6.17164e+006	-6.17164e+006
