TimeSlice	Time	Length	Tension	Displacement	PosY
83355	8.3355	3.12999	92.2688	0.12999	-3.06266
83360	8.336	3.1321	93.7368	0.132104	-3.06457
83365	8.3365	3.1342	95.1908	0.134199	-3.06647
83370	8.337	3.13627	96.6304	0.136273	-3.06834
83375	8.3375	3.13833	98.0548	0.138326	-3.0702
83380	8.338	3.14036	99.4651	0.140358	-3.07203
83385	8.3385	3.14237	100.859	0.142368	-3.07384
83390	8.339	3.14436	102.238	0.144357	-3.07563
83395	8.3395	3.14632	103.601	0.146323	-3.0774
83400	8.34	3.14827	104.948	0.148267	-3.07914
83405	8.3405	3.15019	106.279	0.150188	-3.08086
83410	8.341	3.15209	107.593	0.152085	-3.08256
83415	8.3415	3.15396	108.889	0.153959	-3.08423
83420	8.342	3.15581	110.171	0.155809	-3.08588
83425	8.3425	3.15763	111.433	0.157635	-3.0875
83430	8.343	3.15944	112.681	0.159436	-3.0891
83435	8.3435	3.16121	113.908	0.161213	-3.09067
83440	8.344	3.16296	115.119	0.162964	-3.09222
83445	8.3445	3.16469	116.312	0.16469	-3.09375
83450	8.345	3.16639	117.486	0.16639	-3.09524
83455	8.3455	3.16806	118.642	0.168064	-3.09671
83460	8.346	3.16971	119.78	0.169711	-3.09816
83465	8.3465	3.17133	120.898	0.171332	-3.09957
83470	8.347	3.17293	121.998	0.172926	-3.10096
83475	8.3475	3.17449	123.078	0.174493	-3.10233
83480	8.348	3.17603	124.139	0.176032	-3.10366
83485	8.3485	3.17754	125.18	0.177543	-3.10497
83490	8.349	3.17903	126.202	0.179026	-3.10625
83495	8.3495	3.18048	127.203	0.180481	-3.1075
83500	8.35	3.18191	128.185	0.181908	-3.10872
83505	8.3505	3.18331	129.146	0.183306	-3.10992
83510	8.351	3.18467	130.086	0.184675	-3.11108
83515	8.3515	3.18601	131.007	0.186014	-3.11222
83520	8.352	3.18732	131.905	0.187324	-3.11332
83525	8.3525	3.1886	132.784	0.188604	-3.1144
83530	8.353	3.18985	133.641	0.189854	-3.11544
83535	8.3535	3.19107	134.476	0.191074	-3.11646
83540	8.354	3.19226	135.291	0.192264	-3.11744
83545	8.3545	3.19342	136.085	0.193424	-3.1184
83550	8.355	3.19455	136.857	0.194552	-3.11932
83555	8.3555	3.19565	137.605	0.195649	-3.12021
83560	8.356	3.19672	138.333	0.196716	-3.12108
83565	8.3565	3.19775	139.039	0.197751	-3.12191
83570	8.357	3.19875	139.723	0.198754	-3.12271
83575	8.3575	3.19973	140.384	0.199726	-3.12347
83580	8.358	3.20067	141.023	0.200666	-3.12421
83585	8.3585	3.20157	141.639	0.201574	-3.12491
83590	8.359	3.20245	142.233	0.20245	-3.12558
83595	8.3595	3.20329	142.805	0.203293	-3.12622
83600	8.36	3.2041	143.352	0.204104	-3.12683
83605	8.3605	3.20488	143.877	0.204882	-3.1274
83610	8.361	3.20563	144.379	0.205628	-3.12795
83615	8.3615	3.20634	144.858	0.20634	-3.12845
83620	8.362	3.20702	145.314	0.20702	-3.12893
83625	8.3625	3.20767	145.747	0.207667	-3.12937
83630	8.363	3.20828	146.156	0.20828	-3.12978
83635	8.3635	3.20886	146.542	0.20886	-3.13016
83640	8.364	3.20941	146.905	0.209407	-3.1305
83645	8.3645	3.20992	147.245	0.20992	-3.13081
83650	8.365	3.2104	147.558	0.210399	-3.13109
83655	8.3655	3.21084	147.85	0.210845	-3.13133
83660	8.366	3.21126	148.119	0.211257	-3.13154
83665	8.3665	3.21164	148.364	0.211635	-3.13172
83670	8.367	3.21198	148.585	0.21198	-3.13186
83675	8.3675	3.21229	148.781	0.21229	-3.13197
83680	8.368	3.21257	148.954	0.212566	-3.13204
83685	8.3685	3.21281	149.104	0.212809	-3.13209
83690	8.369	3.21302	149.228	0.213017	-3.13209
83695	8.3695	3.21319	149.33	0.213191	-3.13207
83700	8.37	3.21333	149.407	0.213331	-3.132
83705	8.3705	3.21344	149.462	0.213437	-3.13191
83710	8.371	3.21351	149.49	0.213508	-3.13178
83715	8.3715	3.21355	149.496	0.213546	-3.13162
83720	8.372	3.21355	149.478	0.213549	-3.13142
83725	8.3725	3.21352	149.435	0.213518	-3.13119
83730	8.373	3.21345	149.37	0.213453	-3.13092
83735	8.3735	3.21335	149.279	0.213353	-3.13063
83740	8.374	3.21322	149.165	0.21322	-3.13029
83745	8.3745	3.21305	149.028	0.213052	-3.12993
83750	8.375	3.21285	148.867	0.212851	-3.12953
83755	8.3755	3.21261	148.68	0.212615	-3.12909
83760	8.376	3.21235	148.472	0.212345	-3.12863
83765	8.3765	3.21204	148.239	0.212042	-3.12812
83770	8.377	3.2117	147.982	0.211704	-3.12759
83775	8.3775	3.21133	147.701	0.211333	-3.12702
83780	8.378	3.21093	147.398	0.210927	-3.12642
83785	8.3785	3.21049	147.07	0.210489	-3.12578
83790	8.379	3.21002	146.719	0.210016	-3.12511
83795	8.3795	3.20951	146.346	0.20951	-3.12441
83800	8.38	3.20897	145.947	0.20897	-3.12368
83805	8.3805	3.2084	145.527	0.208398	-3.12291
83810	8.381	3.20779	145.082	0.207792	-3.12211
83815	8.3815	3.20715	144.616	0.207153	-3.12127
83820	8.382	3.20648	144.125	0.206481	-3.1204
83825	8.3825	3.20578	143.612	0.205775	-3.1195
83830	8.383	3.20504	143.076	0.205038	-3.11857
83835	8.3835	3.20427	142.517	0.204267	-3.11761
83840	8.384	3.20346	141.935	0.203464	-3.11661
83845	8.3845	3.20263	141.332	0.202629	-3.11558
83850	8.385	3.20176	140.704	0.201761	-3.11452
83855	8.3855	3.20086	140.056	0.200862	-3.11343
83860	8.386	3.19993	139.385	0.199931	-3.1123
83865	8.3865	3.19897	138.692	0.198968	-3.11115
83870	8.387	3.19797	137.977	0.197973	-3.10996
83875	8.3875	3.19695	137.239	0.196947	-3.10874
83880	8.388	3.19589	136.482	0.19589	-3.1075
83885	8.3885	3.1948	135.701	0.194802	-3.10622
83890	8.389	3.19368	134.9	0.193683	-3.10491
83895	8.3895	3.19253	134.077	0.192534	-3.10357
83900	8.39	3.19135	133.232	0.191353	-3.10219
83905	8.3905	3.19014	132.367	0.190143	-3.10079
83910	8.391	3.1889	131.48	0.188903	-3.09936
83915	8.3915	3.18763	130.574	0.187633	-3.0979
83920	8.392	3.18633	129.648	0.186334	-3.09642
83925	8.3925	3.18501	128.7	0.185006	-3.0949
83930	8.393	3.18365	127.732	0.183648	-3.09335
83935	8.3935	3.18226	126.745	0.182261	-3.09177
83940	8.394	3.18085	125.736	0.180846	-3.09017
83945	8.3945	3.1794	124.71	0.179403	-3.08854
83950	8.395	3.17793	123.663	0.177932	-3.08688
83955	8.3955	3.17643	122.597	0.176433	-3.08519
83960	8.396	3.17491	121.512	0.174906	-3.08348
83965	8.3965	3.17335	120.408	0.173353	-3.08174
83970	8.397	3.17177	119.285	0.171772	-3.07997
83975	8.3975	3.17016	118.144	0.170165	-3.07817
83980	8.398	3.16853	116.985	0.168531	-3.07635
83985	8.3985	3.16687	115.808	0.166871	-3.0745
83990	8.399	3.16518	114.612	0.165185	-3.07263
83995	8.3995	3.16347	113.399	0.163474	-3.07073
84000	8.4	3.16174	112.168	0.161737	-3.06881
84005	8.4005	3.15998	110.92	0.159976	-3.06686
84010	8.401	3.15819	109.655	0.158189	-3.06489
84015	8.4015	3.15638	108.373	0.156379	-3.06289
84020	8.402	3.15454	107.074	0.154544	-3.06087
84025	8.4025	3.15269	105.759	0.152686	-3.05883
84030	8.403	3.1508	104.429	0.150805	-3.05676
84035	8.4035	3.1489	103.082	0.1489	-3.05467
84040	8.404	3.14697	101.72	0.146973	-3.05256
84045	8.4045	3.14502	100.343	0.145024	-3.05042
84050	8.405	3.14305	98.9482	0.143053	-3.04827
84055	8.4055	3.14106	97.5412	0.14106	-3.04609
84060	8.406	3.13905	96.1177	0.139046	-3.04389
84065	8.4065	3.13701	94.6827	0.137011	-3.04167
84070	8.407	3.13496	93.2308	0.134956	-3.03943
84075	8.4075	3.13288	91.7657	0.13288	-3.03717
84080	8.408	3.13078	90.2867	0.130785	-3.03489
84085	8.4085	3.12867	88.7948	0.12867	-3.03259
84090	8.409	3.12654	87.2896	0.126536	-3.03027
84095	8.4095	3.12438	85.772	0.124383	-3.02793
84100	8.41	3.12221	84.2416	0.122212	-3.02557
84105	8.4105	3.12002	82.6983	0.120023	-3.0232
84110	8.411	3.11782	81.1438	0.117816	-3.02081
84115	8.4115	3.11559	79.5756	0.115592	-3.0184
84120	8.412	3.11335	77.9975	0.113352	-3.01597
84125	8.4125	3.1111	76.4092	0.111095	-3.01353
84130	8.413	3.10882	74.8082	0.108823	-3.01107
84135	8.4135	3.10653	73.1971	0.106534	-3.0086
84140	8.414	3.10423	71.5754	0.104231	-3.00611
84145	8.4145	3.10191	69.9449	0.101913	-3.00361
84150	8.415	3.09958	68.3034	0.09958	-3.00109
84155	8.4155	3.09723	66.6521	0.0972333	-2.99855
84160	8.416	3.09487	64.9922	0.0948732	-2.99601
84165	8.4165	3.0925	63.323	0.0925	-2.99345
84170	8.417	3.09011	61.6449	0.0901139	-2.99088
84175	8.4175	3.08772	59.9602	0.0877163	-2.98829
84180	8.418	3.08531	58.265	0.0853059	-2.98569
84185	8.4185	3.08288	56.5645	0.0828848	-2.98308
84190	8.419	3.08045	54.8546	0.0804522	-2.98046
84195	8.4195	3.07801	53.1381	0.0780094	-2.97783
84200	8.42	3.07556	51.4153	0.0755563	-2.97519
84205	8.4205	3.07309	49.6846	0.0730932	-2.97254
84210	8.421	3.07062	47.9493	0.0706213	-2.96988
84215	8.4215	3.06814	46.2067	0.06814	-2.96721
84220	8.422	3.06565	44.4599	0.0656507	-2.96453
84225	8.4225	3.06315	42.7076	0.0631535	-2.96185
84230	8.423	3.06065	40.9488	0.0606482	-2.95915
84235	8.4235	3.05814	39.1863	0.0581365	-2.95645
84240	8.424	3.05562	37.4199	0.055618	-2.95374
84245	8.4245	3.05309	35.6491	0.0530934	-2.95102
84250	8.425	3.05056	33.8751	0.0505633	-2.9483
84255	8.4255	3.04803	32.0975	0.048028	-2.94557
84260	8.426	3.04549	30.3161	0.0454872	-2.94284
84265	8.4265	3.04294	28.5316	0.042942	-2.9401
84270	8.427	3.04039	26.7445	0.0403931	-2.93736
84275	8.4275	3.03784	24.9565	0.0378408	-2.93462
84280	8.428	3.03529	23.1662	0.0352852	-2.93187
84285	8.4285	3.03273	21.3741	0.0327272	-2.92911
84290	8.429	3.03017	19.5804	0.0301669	-2.92636
84295	8.4295	3.0276	17.7863	0.0276048	-2.9236
84300	8.43	3.02504	15.992	0.0250416	-2.92084
84305	8.4305	3.02248	14.1946	0.0224769	-2.91808
84310	8.431	3.01991	12.4002	0.0199125	-2.91532
84315	8.4315	3.01735	10.6042	0.0173478	-2.91255
84320	8.432	3.01478	8.80985	0.0147834	-2.90979
84325	8.4325	3.01222	7.01647	0.0122204	-2.90703
84330	8.433	3.00966	5.2248	0.00965881	-2.90426
84335	8.4335	3.0071	3.43375	0.00709915	-2.9015
84340	8.434	3.00454	1.6458	0.00454187	-2.89875
84345	8.4345	3.00199	-0.141025	0.00198722	-2.89599
84350	8.435	2.99944	-1.9248	-0.000564098	-2.89323
84355	8.4355	2.99689	-3.70624	-0.00311208	-2.89048
84360	8.436	2.99434	-5.48551	-0.00565696	-2.88773
84365	8.4365	2.9918	-7.26316	-0.0081985	-2.88499
84370	8.437	2.98926	-9.03847	-0.0107367	-2.88224
84375	8.4375	2.98673	-10.8109	-0.0132718	-2.8795
84380	8.438	2.9842	-12.581	-0.0158036	-2.87676
84385	8.4385	2.98167	-14.3495	-0.018332	-2.87402
84390	8.439	2.97914	-16.1149	-0.0208571	-2.87129
84395	8.4395	2.97662	-17.8772	-0.0233788	-2.86855
84400	8.44	2.9741	-19.6396	-0.0258975	-2.86582
84405	8.4405	2.97159	-21.3973	-0.0284126	-2.8631
84410	8.441	2.96908	-23.1542	-0.0309246	-2.86037
84415	8.4415	2.96657	-24.9081	-0.0334332	-2.85765
84420	8.442	2.96406	-26.6599	-0.0359387	-2.85493
84425	8.4425	2.96156	-28.4082	-0.0384405	-2.85221
84430	8.443	2.95906	-30.1553	-0.0409393	-2.8495
84435	8.4435	2.95657	-31.9007	-0.0434349	-2.84678
84440	8.444	2.95407	-33.6431	-0.045927	-2.84407
84445	8.4445	2.95158	-35.3839	-0.0484159	-2.84136
84450	8.445	2.9491	-37.1216	-0.0509014	-2.83866
84455	8.4455	2.94662	-38.8561	-0.0533834	-2.83596
84460	8.446	2.94414	-40.5907	-0.0558624	-2.83326
84465	8.4465	2.94166	-42.3207	-0.0583379	-2.83056
84470	8.447	2.93919	-44.05	-0.0608103	-2.82786
84475	8.4475	2.93672	-45.7769	-0.0632794	-2.82517
84480	8.448	2.93426	-47.5006	-0.0657449	-2.82248
84485	8.4485	2.93179	-49.2212	-0.068207	-2.81979
84490	8.449	2.92933	-50.942	-0.0706663	-2.8171
84495	8.4495	2.92688	-52.658	-0.0731218	-2.81442
84500	8.45	2.92443	-54.3732	-0.0755742	-2.81174
84505	8.4505	2.92198	-56.0845	-0.078023	-2.80906
84510	8.451	2.91953	-57.7943	-0.0804687	-2.80638
84515	8.4515	2.91709	-59.5017	-0.0829108	-2.80371
84520	8.452	2.91465	-61.2077	-0.08535	-2.80104
84525	8.4525	2.91221	-62.9097	-0.0877855	-2.79837
84530	8.453	2.90978	-64.6109	-0.0902178	-2.7957
84535	8.4535	2.90735	-66.309	-0.0926468	-2.79304
84540	8.454	2.90493	-68.0056	-0.0950725	-2.79038
84545	8.4545	2.90251	-69.6989	-0.0974946	-2.78772
84550	8.455	2.90009	-71.3901	-0.0999136	-2.78506
84555	8.4555	2.89767	-73.0796	-0.102329	-2.78241
84560	8.456	2.89526	-74.7652	-0.104741	-2.77976
84565	8.4565	2.89285	-76.45	-0.10715	-2.77711
84570	8.457	2.89044	-78.131	-0.109556	-2.77446
84575	8.4575	2.88804	-79.8113	-0.111958	-2.77182
84580	8.458	2.88564	-81.4883	-0.114357	-2.76918
84585	8.4585	2.88325	-83.1638	-0.116753	-2.76654
84590	8.459	2.88086	-84.8361	-0.119145	-2.7639
84595	8.4595	2.87847	-86.5062	-0.121534	-2.76127
84600	8.46	2.87608	-88.1729	-0.123919	-2.75863
84605	8.4605	2.8737	-89.8391	-0.126301	-2.75601
84610	8.461	2.87132	-91.5013	-0.12868	-2.75338
84615	8.4615	2.86895	-93.1618	-0.131055	-2.75075
84620	8.462	2.86657	-94.8216	-0.133427	-2.74813
84625	8.4625	2.8642	-96.4783	-0.135796	-2.74551
84630	8.463	2.86184	-98.1301	-0.138161	-2.74289
84635	8.4635	2.85948	-99.7821	-0.140523	-2.74028
84640	8.464	2.85712	-101.431	-0.142881	-2.73767
84645	8.4645	2.85476	-103.078	-0.145236	-2.73506
84650	8.465	2.85241	-104.722	-0.147588	-2.73245
84655	8.4655	2.85006	-106.364	-0.149936	-2.72985
84660	8.466	2.84772	-108.003	-0.152282	-2.72724
84665	8.4665	2.84538	-109.64	-0.154623	-2.72464
84670	8.467	2.84304	-111.275	-0.156961	-2.72205
84675	8.4675	2.8407	-112.908	-0.159296	-2.71945
84680	8.468	2.83837	-114.538	-0.161628	-2.71686
84685	8.4685	2.83604	-116.164	-0.163955	-2.71427
84690	8.469	2.83372	-117.789	-0.16628	-2.71168
84695	8.4695	2.8314	-119.413	-0.168602	-2.70909
84700	8.47	2.82908	-121.034	-0.170919	-2.70651
84705	8.4705	2.82677	-122.651	-0.173234	-2.70393
84710	8.471	2.82446	-124.268	-0.175545	-2.70135
84715	8.4715	2.82215	-125.88	-0.177852	-2.69878
84720	8.472	2.81984	-127.491	-0.180157	-2.6962
84725	8.4725	2.81754	-129.1	-0.182458	-2.69363
84730	8.473	2.81524	-130.706	-0.184755	-2.69107
84735	8.4735	2.81295	-132.31	-0.187049	-2.6885
84740	8.474	2.81066	-133.911	-0.18934	-2.68594
84745	8.4745	2.80837	-135.511	-0.191628	-2.68338
84750	8.475	2.80609	-137.108	-0.193912	-2.68082
84755	8.4755	2.80381	-138.702	-0.196192	-2.67826
84760	8.476	2.80153	-140.294	-0.198469	-2.67571
84765	8.4765	2.79926	-141.884	-0.200743	-2.67316
84770	8.477	2.79699	-143.469	-0.203013	-2.67061
84775	8.4775	2.79472	-145.055	-0.20528	-2.66806
84780	8.478	2.79246	-146.637	-0.207543	-2.66552
84785	8.4785	2.7902	-148.217	-0.209803	-2.66298
84790	8.479	2.78794	-149.794	-0.212059	-2.66044
84795	8.4795	2.78569	-151.37	-0.214313	-2.6579
84800	8.48	2.78344	-152.943	-0.216563	-2.65537
84805	8.4805	2.78119	-154.513	-0.218809	-2.65284
84810	8.481	2.77895	-156.082	-0.221052	-2.65031
84815	8.4815	2.77671	-157.646	-0.223291	-2.64778
84820	8.482	2.77447	-159.209	-0.225527	-2.64526
84825	8.4825	2.77224	-160.771	-0.22776	-2.64274
84830	8.483	2.77001	-162.329	-0.229989	-2.64022
84835	8.4835	2.76779	-163.885	-0.232214	-2.6377
84840	8.484	2.76556	-165.439	-0.234437	-2.63519
84845	8.4845	2.76334	-166.989	-0.236655	-2.63267
84850	8.485	2.76113	-168.539	-0.238871	-2.63017
84855	8.4855	2.75892	-170.084	-0.241083	-2.62766
84860	8.486	2.75671	-171.628	-0.243291	-2.62515
84865	8.4865	2.7545	-173.169	-0.245496	-2.62265
84870	8.487	2.7523	-174.709	-0.247698	-2.62015
84875	8.4875	2.7501	-176.245	-0.249896	-2.61766
84880	8.488	2.74791	-177.779	-0.25209	-2.61516
84885	8.4885	2.74572	-179.311	-0.254282	-2.61267
84890	8.489	2.74353	-180.841	-0.25647	-2.61018
84895	8.4895	2.74135	-182.367	-0.258654	-2.60769
84900	8.49	2.73917	-183.893	-0.260835	-2.60521
84905	8.4905	2.73699	-185.415	-0.263012	-2.60273
84910	8.491	2.73481	-186.934	-0.265187	-2.60025
84915	8.4915	2.73264	-188.452	-0.267357	-2.59777
84920	8.492	2.73048	-189.966	-0.269524	-2.59529
84925	8.4925	2.72831	-191.48	-0.271688	-2.59282
84930	8.493	2.72615	-192.99	-0.273848	-2.59035
84935	8.4935	2.724	-194.496	-0.276004	-2.58788
84940	8.494	2.72184	-196.001	-0.278157	-2.58542
84945	8.4945	2.71969	-197.504	-0.280307	-2.58295
84950	8.495	2.71755	-199.004	-0.282454	-2.58049
84955	8.4955	2.7154	-200.502	-0.284596	-2.57804
84960	8.496	2.71326	-201.997	-0.286736	-2.57558
84965	8.4965	2.71113	-203.49	-0.288871	-2.57313
84970	8.497	2.709	-204.981	-0.291004	-2.57068
84975	8.4975	2.70687	-206.469	-0.293133	-2.56823
84980	8.498	2.70474	-207.955	-0.295258	-2.56578
84985	8.4985	2.70262	-209.438	-0.29738	-2.56334
84990	8.499	2.7005	-210.919	-0.299498	-2.5609
84995	8.4995	2.69839	-212.397	-0.301613	-2.55846
85000	8.5	2.69628	-213.874	-0.303725	-2.55603
85005	8.5005	2.69417	-215.347	-0.305832	-2.55359
85010	8.501	2.69206	-216.818	-0.307937	-2.55116
85015	8.5015	2.68996	-218.286	-0.310038	-2.54873
85020	8.502	2.68786	-219.753	-0.312135	-2.54631
85025	8.5025	2.68577	-221.216	-0.314229	-2.54388
85030	8.503	2.68368	-222.677	-0.316319	-2.54146
85035	8.5035	2.68159	-224.135	-0.318406	-2.53905
85040	8.504	2.67951	-225.592	-0.32049	-2.53663
85045	8.5045	2.67743	-227.046	-0.32257	-2.53422
85050	8.505	2.67535	-228.498	-0.324646	-2.5318
85055	8.5055	2.67328	-229.947	-0.32672	-2.5294
85060	8.506	2.67121	-231.392	-0.328789	-2.52699
85065	8.5065	2.66915	-232.837	-0.330855	-2.52459
85070	8.507	2.66708	-234.279	-0.332917	-2.52218
85075	8.5075	2.66502	-235.718	-0.334976	-2.51978
85080	8.508	2.66297	-237.155	-0.337032	-2.51739
85085	8.5085	2.66092	-238.589	-0.339084	-2.51499
85090	8.509	2.65887	-240.02	-0.341132	-2.5126
85095	8.5095	2.65682	-241.45	-0.343177	-2.51021
85100	8.51	2.65478	-242.877	-0.345218	-2.50783
85105	8.5105	2.65274	-244.302	-0.347256	-2.50544
85110	8.511	2.65071	-245.723	-0.34929	-2.50306
85115	8.5115	2.64868	-247.143	-0.351321	-2.50068
85120	8.512	2.64665	-248.558	-0.353348	-2.4983
85125	8.5125	2.64463	-249.974	-0.355372	-2.49593
85130	8.513	2.64261	-251.386	-0.357392	-2.49356
85135	8.5135	2.64059	-252.795	-0.359409	-2.49119
85140	8.514	2.63858	-254.203	-0.361422	-2.48882
85145	8.5145	2.63657	-255.607	-0.363432	-2.48646
85150	8.515	2.63456	-257.009	-0.365438	-2.48409
85155	8.5155	2.63256	-258.409	-0.36744	-2.48173
85160	8.516	2.63056	-259.806	-0.369439	-2.47938
85165	8.5165	2.62857	-261.2	-0.371435	-2.47702
85170	8.517	2.62657	-262.593	-0.373427	-2.47467
85175	8.5175	2.62458	-263.983	-0.375415	-2.47232
85180	8.518	2.6226	-265.37	-0.3774	-2.46997
85185	8.5185	2.62062	-266.754	-0.379381	-2.46763
85190	8.519	2.61864	-268.138	-0.381359	-2.46529
85195	8.5195	2.61667	-269.517	-0.383333	-2.46295
85200	8.52	2.6147	-270.895	-0.385304	-2.46061
85205	8.5205	2.61273	-272.27	-0.387271	-2.45827
85210	8.521	2.61077	-273.641	-0.389235	-2.45594
85215	8.5215	2.60881	-275.011	-0.391195	-2.45361
85220	8.522	2.60685	-276.378	-0.393151	-2.45128
85225	8.5225	2.6049	-277.744	-0.395104	-2.44896
85230	8.523	2.60295	-279.106	-0.397053	-2.44663
85235	8.5235	2.601	-280.466	-0.398999	-2.44431
85240	8.524	2.59906	-281.824	-0.400942	-2.44199
85245	8.5245	2.59712	-283.178	-0.40288	-2.43968
85250	8.525	2.59518	-284.531	-0.404815	-2.43737
85255	8.5255	2.59325	-285.881	-0.406747	-2.43506
85260	8.526	2.59133	-287.228	-0.408675	-2.43275
85265	8.5265	2.5894	-288.574	-0.410599	-2.43044
85270	8.527	2.58748	-289.917	-0.41252	-2.42814
85275	8.5275	2.58556	-291.256	-0.414438	-2.42584
85280	8.528	2.58365	-292.594	-0.416351	-2.42354
85285	8.5285	2.58174	-293.929	-0.418261	-2.42124
85290	8.529	2.57983	-295.261	-0.420168	-2.41895
85295	8.5295	2.57793	-296.591	-0.422071	-2.41666
85300	8.53	2.57603	-297.918	-0.42397	-2.41437
85305	8.5305	2.57413	-299.243	-0.425866	-2.41208
85310	8.531	2.57224	-300.565	-0.427758	-2.4098
85315	8.5315	2.57035	-301.885	-0.429647	-2.40752
85320	8.532	2.56847	-303.203	-0.431532	-2.40524
85325	8.5325	2.56659	-304.518	-0.433414	-2.40296
85330	8.533	2.56471	-305.83	-0.435292	-2.40069
85335	8.5335	2.56283	-307.14	-0.437166	-2.39842
85340	8.534	2.56096	-308.447	-0.439037	-2.39615
85345	8.5345	2.5591	-309.751	-0.440904	-2.39388
85350	8.535	2.55723	-311.055	-0.442767	-2.39162
85355	8.5355	2.55537	-312.354	-0.444627	-2.38936
85360	8.536	2.55352	-313.651	-0.446484	-2.3871
85365	8.5365	2.55166	-314.946	-0.448336	-2.38484
85370	8.537	2.54981	-316.239	-0.450186	-2.38259
85375	8.5375	2.54797	-317.528	-0.452031	-2.38033
85380	8.538	2.54613	-318.816	-0.453873	-2.37809
85385	8.5385	2.54429	-320.1	-0.455712	-2.37584
85390	8.539	2.54245	-321.383	-0.457546	-2.37359
85395	8.5395	2.54062	-322.662	-0.459378	-2.37135
85400	8.54	2.53879	-323.94	-0.461205	-2.36911
85405	8.5405	2.53697	-325.214	-0.463029	-2.36687
85410	8.541	2.53515	-326.486	-0.46485	-2.36464
85415	8.5415	2.53333	-327.756	-0.466667	-2.36241
85420	8.542	2.53152	-329.023	-0.46848	-2.36018
85425	8.5425	2.52971	-330.288	-0.470289	-2.35795
85430	8.543	2.5279	-331.55	-0.472095	-2.35573
85435	8.5435	2.5261	-332.809	-0.473898	-2.3535
85440	8.544	2.5243	-334.066	-0.475697	-2.35128
85445	8.5445	2.52251	-335.321	-0.477492	-2.34907
85450	8.545	2.52072	-336.573	-0.479283	-2.34685
85455	8.5455	2.51893	-337.821	-0.481071	-2.34464
85460	8.546	2.51714	-339.069	-0.482855	-2.34243
85465	8.5465	2.51536	-340.313	-0.484636	-2.34022
85470	8.547	2.51359	-341.554	-0.486413	-2.33802
85475	8.5475	2.51181	-342.793	-0.488186	-2.33581
85480	8.548	2.51004	-344.03	-0.489956	-2.33361
85485	8.5485	2.50828	-345.264	-0.491722	-2.33141
85490	8.549	2.50652	-346.496	-0.493485	-2.32922
85495	8.5495	2.50476	-347.726	-0.495244	-2.32703
85500	8.55	2.503	-348.951	-0.496999	-2.32484
85505	8.5505	2.50125	-350.175	-0.498751	-2.32265
85510	8.551	2.4995	-351.397	-0.500499	-2.32046
85515	8.5515	2.49776	-352.616	-0.502243	-2.31828
85520	8.552	2.49602	-353.832	-0.503984	-2.3161
85525	8.5525	2.49428	-355.046	-0.505721	-2.31392
85530	8.553	2.49255	-356.257	-0.507454	-2.31174
85535	8.5535	2.49082	-357.467	-0.509184	-2.30957
85540	8.554	2.48909	-358.673	-0.510911	-2.3074
85545	8.5545	2.48737	-359.876	-0.512633	-2.30523
85550	8.555	2.48565	-361.077	-0.514352	-2.30307
85555	8.5555	2.48393	-362.276	-0.516068	-2.3009
85560	8.556	2.48222	-363.472	-0.517779	-2.29874
85565	8.5565	2.48051	-364.665	-0.519487	-2.29658
85570	8.557	2.47881	-365.856	-0.521192	-2.29443
85575	8.5575	2.47711	-367.044	-0.522892	-2.29227
85580	8.558	2.47541	-368.23	-0.524589	-2.29012
85585	8.5585	2.47372	-369.413	-0.526283	-2.28797
85590	8.559	2.47203	-370.594	-0.527973	-2.28583
85595	8.5595	2.47034	-371.773	-0.529659	-2.28368
85600	8.56	2.46866	-372.947	-0.531341	-2.28154
85605	8.5605	2.46698	-374.12	-0.53302	-2.2794
85610	8.561	2.4653	-375.291	-0.534695	-2.27726
85615	8.5615	2.46363	-376.459	-0.536367	-2.27513
85620	8.562	2.46197	-377.625	-0.538035	-2.273
85625	8.5625	2.4603	-378.787	-0.539699	-2.27087
85630	8.563	2.45864	-379.948	-0.54136	-2.26874
85635	8.5635	2.45698	-381.105	-0.543016	-2.26662
85640	8.564	2.45533	-382.26	-0.54467	-2.2645
85645	8.5645	2.45368	-383.413	-0.546319	-2.26238
85650	8.565	2.45203	-384.562	-0.547965	-2.26026
85655	8.5655	2.45039	-385.709	-0.549607	-2.25815
85660	8.566	2.44875	-386.854	-0.551246	-2.25603
85665	8.5665	2.44712	-387.997	-0.552881	-2.25392
85670	8.567	2.44549	-389.136	-0.554512	-2.25182
85675	8.5675	2.44386	-390.273	-0.55614	-2.24971
85680	8.568	2.44224	-391.408	-0.557764	-2.24761
85685	8.5685	2.44062	-392.539	-0.559384	-2.24551
85690	8.569	2.439	-393.669	-0.561	-2.24341
85695	8.5695	2.43739	-394.797	-0.562613	-2.24132
85700	8.57	2.43578	-395.921	-0.564223	-2.23923
85705	8.5705	2.43417	-397.043	-0.565828	-2.23714
85710	8.571	2.43257	-398.162	-0.56743	-2.23505
85715	8.5715	2.43097	-399.278	-0.569029	-2.23296
85720	8.572	2.42938	-400.393	-0.570623	-2.23088
85725	8.5725	2.42779	-401.504	-0.572214	-2.2288
85730	8.573	2.4262	-402.612	-0.573801	-2.22672
85735	8.5735	2.42462	-403.718	-0.575385	-2.22465
85740	8.574	2.42304	-404.822	-0.576965	-2.22257
85745	8.5745	2.42146	-405.923	-0.578541	-2.2205
85750	8.575	2.41989	-407.022	-0.580113	-2.21844
85755	8.5755	2.41832	-408.117	-0.581682	-2.21637
