Time	AVm	BIa	BVm	
4.6068	-1.655763E-08	0	-0.05	
4.607	-1.655763E-08	0	-0.05	
4.6072	-1.655763E-08	0	-0.05	
4.6074	-1.655763E-08	0	-0.05	
4.6076	-1.655763E-08	0	-0.05	
4.6078	-1.655763E-08	0	-0.05	
4.608	-1.655763E-08	0	-0.05	
4.6082	-1.655763E-08	0	-0.05	
4.6084	-1.655763E-08	0	-0.05	
4.6086	-1.655763E-08	0	-0.05	
4.6088	-1.655763E-08	0	-0.05	
4.609	-1.655763E-08	0	-0.05	
4.6092	-1.655763E-08	0	-0.05	
4.6094	-1.612713E-08	0	-0.05	
4.6096	-1.612713E-08	0	-0.05	
4.6098	-1.612713E-08	0	-0.05	
4.61	-1.612713E-08	0	-0.05	
4.6102	-1.612713E-08	0	-0.05	
4.6104	-1.612713E-08	0	-0.05	
4.6106	-1.612713E-08	0	-0.05	
4.6108	-1.612713E-08	0	-0.05	
4.611	-1.612713E-08	0	-0.05	
4.6112	-1.612713E-08	0	-0.05	
4.6114	-1.612713E-08	0	-0.05	
4.6116	-1.612713E-08	0	-0.05	
4.6118	-1.612713E-08	0	-0.05	
4.612	-1.570782E-08	0	-0.05	
4.6122	-1.570782E-08	0	-0.05	
4.6124	-1.570782E-08	0	-0.05	
4.6126	-1.570782E-08	0	-0.05	
4.6128	-1.570782E-08	0	-0.05	
4.613	-1.570782E-08	0	-0.05	
4.6132	-1.570782E-08	0	-0.05	
4.6134	-1.570782E-08	0	-0.05	
4.6136	-1.570782E-08	0	-0.05	
4.6138	-1.570782E-08	0	-0.05	
4.614	-1.570782E-08	0	-0.05	
4.6142	-1.570782E-08	0	-0.05	
4.6144	-1.570782E-08	0	-0.05	
4.6146	-1.529942E-08	0	-0.05	
4.6148	-1.529942E-08	0	-0.05	
4.615	-1.529942E-08	0	-0.05	
4.6152	-1.529942E-08	0	-0.05	
4.6154	-1.529942E-08	0	-0.05	
4.6156	-1.529942E-08	0	-0.05	
4.6158	-1.529942E-08	0	-0.05	
4.616	-1.529942E-08	0	-0.05	
4.6162	-1.529942E-08	0	-0.05	
4.6164	-1.529942E-08	0	-0.05	
4.6166	-1.529942E-08	0	-0.05	
4.6168	-1.529942E-08	0	-0.05	
4.617	-1.529942E-08	0	-0.05	
4.6172	-1.490163E-08	0	-0.05	
4.6174	-1.490163E-08	0	-0.05	
4.6176	-1.490163E-08	0	-0.05	
4.6178	-1.490163E-08	0	-0.05	
4.618	-1.490163E-08	0	-0.05	
4.6182	-1.490163E-08	0	-0.05	
4.6184	-1.490163E-08	0	-0.05	
4.6186	-1.490163E-08	0	-0.05	
4.6188	-1.490163E-08	0	-0.05	
4.619	-1.490163E-08	0	-0.05	
4.6192	-1.490163E-08	0	-0.05	
4.6194	-1.490163E-08	0	-0.05	
4.6196	-1.490163E-08	0	-0.05	
4.6198	-1.451419E-08	0	-0.05	
4.62	-1.451419E-08	0	-0.05	
4.6202	-1.451419E-08	0	-0.05	
4.6204	-1.451419E-08	0	-0.05	
4.6206	-1.451419E-08	0	-0.05	
4.6208	-1.451419E-08	0	-0.05	
4.621	-1.451419E-08	0	-0.05	
4.6212	-1.451419E-08	0	-0.05	
4.6214	-1.451419E-08	0	-0.05	
4.6216	-1.451419E-08	0	-0.05	
4.6218	-1.451419E-08	0	-0.05	
4.622	-1.451419E-08	0	-0.05	
4.6222	-1.451419E-08	0	-0.05	
4.6224	-1.413682E-08	0	-0.05	
4.6226	-1.413682E-08	0	-0.05	
4.6228	-1.413682E-08	0	-0.05	
4.623	-1.413682E-08	0	-0.05	
4.6232	-1.413682E-08	0	-0.05	
4.6234	-1.413682E-08	0	-0.05	
4.6236	-1.413682E-08	0	-0.05	
4.6238	-1.413682E-08	0	-0.05	
4.624	-1.413682E-08	0	-0.05	
4.6242	-1.413682E-08	0	-0.05	
4.6244	-1.413682E-08	0	-0.05	
4.6246	-1.413682E-08	0	-0.05	
4.6248	-1.413682E-08	0	-0.05	
4.625	-1.376926E-08	0	-0.05	
4.6252	-1.376926E-08	0	-0.05	
4.6254	-1.376926E-08	0	-0.05	
4.6256	-1.376926E-08	0	-0.05	
4.6258	-1.376926E-08	0	-0.05	
4.626	-1.376926E-08	0	-0.05	
4.6262	-1.376926E-08	0	-0.05	
4.6264	-1.376926E-08	0	-0.05	
4.6266	-1.376926E-08	0	-0.05	
4.6268	-1.376926E-08	0	-0.05	
4.627	-1.376926E-08	0	-0.05	
4.6272	-1.376926E-08	0	-0.05	
4.6274	-1.376926E-08	0	-0.05	
4.6276	-1.341126E-08	0	-0.05	
4.6278	-1.341126E-08	0	-0.05	
4.628	-1.341126E-08	0	-0.05	
4.6282	-1.341126E-08	0	-0.05	
4.6284	-1.341126E-08	0	-0.05	
4.6286	-1.341126E-08	0	-0.05	
4.6288	-1.341126E-08	0	-0.05	
4.629	-1.341126E-08	0	-0.05	
4.6292	-1.341126E-08	0	-0.05	
4.6294	-1.341126E-08	0	-0.05	
4.6296	-1.341126E-08	0	-0.05	
4.6298	-1.341126E-08	0	-0.05	
4.63	-1.341126E-08	0	-0.05	
4.6302	-1.306257E-08	0	-0.05	
4.6304	-1.306257E-08	0	-0.05	
4.6306	-1.306257E-08	0	-0.05	
4.6308	-1.306257E-08	0	-0.05	
4.631	-1.306257E-08	0	-0.05	
4.6312	-1.306257E-08	0	-0.05	
4.6314	-1.306257E-08	0	-0.05	
4.6316	-1.306257E-08	0	-0.05	
4.6318	-1.306257E-08	0	-0.05	
4.632	-1.306257E-08	0	-0.05	
4.6322	-1.306257E-08	0	-0.05	
4.6324	-1.306257E-08	0	-0.05	
4.6326	-1.306257E-08	0	-0.05	
4.6328	-1.272294E-08	0	-0.05	
4.633	-1.272294E-08	0	-0.05	
4.6332	-1.272294E-08	0	-0.05	
4.6334	-1.272294E-08	0	-0.05	
4.6336	-1.272294E-08	0	-0.05	
4.6338	-1.272294E-08	0	-0.05	
4.634	-1.272294E-08	0	-0.05	
4.6342	-1.272294E-08	0	-0.05	
4.6344	-1.272294E-08	0	-0.05	
4.6346	-1.272294E-08	0	-0.05	
4.6348	-1.272294E-08	0	-0.05	
4.635	-1.272294E-08	0	-0.05	
4.6352	-1.272294E-08	0	-0.05	
4.6354	-1.239215E-08	0	-0.05	
4.6356	-1.239215E-08	0	-0.05	
4.6358	-1.239215E-08	0	-0.05	
4.636	-1.239215E-08	0	-0.05	
4.6362	-1.239215E-08	0	-0.05	
4.6364	-1.239215E-08	0	-0.05	
4.6366	-1.239215E-08	0	-0.05	
4.6368	-1.239215E-08	0	-0.05	
4.637	-1.239215E-08	0	-0.05	
4.6372	-1.239215E-08	0	-0.05	
4.6374	-1.239215E-08	0	-0.05	
4.6376	-1.239215E-08	0	-0.05	
4.6378	-1.239215E-08	0	-0.05	
4.638	-1.206995E-08	0	-0.05	
4.6382	-1.206995E-08	0	-0.05	
4.6384	-1.206995E-08	0	-0.05	
4.6386	-1.206995E-08	0	-0.05	
4.6388	-1.206995E-08	0	-0.05	
4.639	-1.206995E-08	0	-0.05	
4.6392	-1.206995E-08	0	-0.05	
4.6394	-1.206995E-08	0	-0.05	
4.6396	-1.206995E-08	0	-0.05	
4.6398	-1.206995E-08	0	-0.05	
4.64	-1.206995E-08	0	-0.05	
4.6402	-1.206995E-08	0	-0.05	
4.6404	-1.206995E-08	0	-0.05	
4.6406	-1.175613E-08	0	-0.05	
4.6408	-1.175613E-08	0	-0.05	
4.641	-1.175613E-08	0	-0.05	
4.6412	-1.175613E-08	0	-0.05	
4.6414	-1.175613E-08	0	-0.05	
4.6416	-1.175613E-08	0	-0.05	
4.6418	-1.175613E-08	0	-0.05	
4.642	-1.175613E-08	0	-0.05	
4.6422	-1.175613E-08	0	-0.05	
4.6424	-1.175613E-08	0	-0.05	
4.6426	-1.175613E-08	0	-0.05	
4.6428	-1.175613E-08	0	-0.05	
4.643	-1.175613E-08	0	-0.05	
4.6432	-1.145047E-08	0	-0.05	
4.6434	-1.145047E-08	0	-0.05	
4.6436	-1.145047E-08	0	-0.05	
4.6438	-1.145047E-08	0	-0.05	
4.644	-1.145047E-08	0	-0.05	
4.6442	-1.145047E-08	0	-0.05	
4.6444	-1.145047E-08	0	-0.05	
4.6446	-1.145047E-08	0	-0.05	
4.6448	-1.145047E-08	0	-0.05	
4.645	-1.145047E-08	0	-0.05	
4.6452	-1.145047E-08	0	-0.05	
4.6454	-1.145047E-08	0	-0.05	
4.6456	-1.145047E-08	0	-0.05	
4.6458	-1.115276E-08	0	-0.05	
4.646	-1.115276E-08	0	-0.05	
4.6462	-1.115276E-08	0	-0.05	
4.6464	-1.115276E-08	0	-0.05	
4.6466	-1.115276E-08	0	-0.05	
4.6468	-1.115276E-08	0	-0.05	
4.647	-1.115276E-08	0	-0.05	
4.6472	-1.115276E-08	0	-0.05	
4.6474	-1.115276E-08	0	-0.05	
4.6476	-1.115276E-08	0	-0.05	
4.6478	-1.115276E-08	0	-0.05	
4.648	-1.115276E-08	0	-0.05	
4.6482	-1.115276E-08	0	-0.05	
4.6484	-1.086279E-08	0	-0.05	
4.6486	-1.086279E-08	0	-0.05	
4.6488	-1.086279E-08	0	-0.05	
4.649	-1.086279E-08	0	-0.05	
4.6492	-1.086279E-08	0	-0.05	
4.6494	-1.086279E-08	0	-0.05	
4.6496	-1.086279E-08	0	-0.05	
4.6498	-1.086279E-08	0	-0.05	
4.65	-1.086279E-08	0	-0.05	
4.6502	-1.086279E-08	0	-0.05	
4.6504	-1.086279E-08	0	-0.05	
4.6506	-1.086279E-08	0	-0.05	
4.6508	-1.086279E-08	0	-0.05	
4.651	-1.058036E-08	0	-0.05	
4.6512	-1.058036E-08	0	-0.05	
4.6514	-1.058036E-08	0	-0.05	
4.6516	-1.058036E-08	0	-0.05	
4.6518	-1.058036E-08	0	-0.05	
4.652	-1.058036E-08	0	-0.05	
4.6522	-1.058036E-08	0	-0.05	
4.6524	-1.058036E-08	0	-0.05	
4.6526	-1.058036E-08	0	-0.05	
4.6528	-1.058036E-08	0	-0.05	
4.653	-1.058036E-08	0	-0.05	
4.6532	-1.058036E-08	0	-0.05	
4.6534	-1.058036E-08	0	-0.05	
4.6536	-1.030527E-08	0	-0.05	
4.6538	-1.030527E-08	0	-0.05	
4.654	-1.030527E-08	0	-0.05	
4.6542	-1.030527E-08	0	-0.05	
4.6544	-1.030527E-08	0	-0.05	
4.6546	-1.030527E-08	0	-0.05	
4.6548	-1.030527E-08	0	-0.05	
4.655	-1.030527E-08	0	-0.05	
4.6552	-1.030527E-08	0	-0.05	
4.6554	-1.030527E-08	0	-0.05	
4.6556	-1.030527E-08	0	-0.05	
4.6558	-1.030527E-08	0	-0.05	
4.656	-1.030527E-08	0	-0.05	
4.6562	-1.003733E-08	0	-0.05	
4.6564	-1.003733E-08	0	-0.05	
4.6566	-1.003733E-08	0	-0.05	
4.6568	-1.003733E-08	0	-0.05	
4.657	-1.003733E-08	0	-0.05	
4.6572	-1.003733E-08	0	-0.05	
4.6574	-1.003733E-08	0	-0.05	
4.6576	-1.003733E-08	0	-0.05	
4.6578	-1.003733E-08	0	-0.05	
4.658	-1.003733E-08	0	-0.05	
4.6582	-1.003733E-08	0	-0.05	
4.6584	-1.003733E-08	0	-0.05	
4.6586	-1.003733E-08	0	-0.05	
4.6588	-9.77636E-09	0	-0.05	
4.659	-9.77636E-09	0	-0.05	
4.6592	-9.77636E-09	0	-0.05	
4.6594	-9.77636E-09	0	-0.05	
4.6596	-9.77636E-09	0	-0.05	
4.6598	-9.77636E-09	0	-0.05	
4.66	-9.77636E-09	0	-0.05	
4.6602	-9.77636E-09	0	-0.05	
4.6604	-9.77636E-09	0	-0.05	
4.6606	-9.77636E-09	0	-0.05	
4.6608	-9.77636E-09	0	-0.05	
4.661	-9.77636E-09	0	-0.05	
4.6612	-9.77636E-09	0	-0.05	
4.6614	-9.522175E-09	0	-0.05	
4.6616	-9.522175E-09	0	-0.05	
4.6618	-9.522175E-09	0	-0.05	
4.662	-9.522175E-09	0	-0.05	
4.6622	-9.522175E-09	0	-0.05	
4.6624	-9.522175E-09	0	-0.05	
4.6626	-9.522175E-09	0	-0.05	
4.6628	-9.522175E-09	0	-0.05	
4.663	-9.522175E-09	0	-0.05	
4.6632	-9.522175E-09	0	-0.05	
4.6634	-9.522175E-09	0	-0.05	
4.6636	-9.522175E-09	0	-0.05	
4.6638	-9.522175E-09	0	-0.05	
4.664	-9.274599E-09	0	-0.05	
4.6642	-9.274599E-09	0	-0.05	
4.6644	-9.274599E-09	0	-0.05	
4.6646	-9.274599E-09	0	-0.05	
4.6648	-9.274599E-09	0	-0.05	
4.665	-9.274599E-09	0	-0.05	
4.6652	-9.274599E-09	0	-0.05	
4.6654	-9.274599E-09	0	-0.05	
4.6656	-9.274599E-09	0	-0.05	
4.6658	-9.274599E-09	0	-0.05	
4.666	-9.274599E-09	0	-0.05	
4.6662	-9.274599E-09	0	-0.05	
4.6664	-9.274599E-09	0	-0.05	
4.6666	-9.033459E-09	0	-0.05	
4.6668	-9.033459E-09	0	-0.05	
4.667	-9.033459E-09	0	-0.05	
4.6672	-9.033459E-09	0	-0.05	
4.6674	-9.033459E-09	0	-0.05	
4.6676	-9.033459E-09	0	-0.05	
4.6678	-9.033459E-09	0	-0.05	
4.668	-9.033459E-09	0	-0.05	
4.6682	-9.033459E-09	0	-0.05	
4.6684	-9.033459E-09	0	-0.05	
4.6686	-9.033459E-09	0	-0.05	
4.6688	-9.033459E-09	0	-0.05	
4.669	-9.033459E-09	0	-0.05	
4.6692	-8.798589E-09	0	-0.05	
4.6694	-8.798589E-09	0	-0.05	
4.6696	-8.798589E-09	0	-0.05	
4.6698	-8.798589E-09	0	-0.05	
4.67	-8.798589E-09	0	-0.05	
4.6702	-8.798589E-09	0	-0.05	
4.6704	-8.798589E-09	0	-0.05	
4.6706	-8.798589E-09	0	-0.05	
4.6708	-8.798589E-09	0	-0.05	
4.671	-8.798589E-09	0	-0.05	
4.6712	-8.798589E-09	0	-0.05	
4.6714	-8.798589E-09	0	-0.05	
4.6716	-8.798589E-09	0	-0.05	
4.6718	-8.569826E-09	0	-0.05	
4.672	-8.569826E-09	0	-0.05	
4.6722	-8.569826E-09	0	-0.05	
4.6724	-8.569826E-09	0	-0.05	
4.6726	-8.569826E-09	0	-0.05	
4.6728	-8.569826E-09	0	-0.05	
4.673	-8.569826E-09	0	-0.05	
4.6732	-8.569826E-09	0	-0.05	
4.6734	-8.569826E-09	0	-0.05	
4.6736	-8.569826E-09	0	-0.05	
4.6738	-8.569826E-09	0	-0.05	
4.674	-8.569826E-09	0	-0.05	
4.6742	-8.569826E-09	0	-0.05	
4.6744	-8.34701E-09	0	-0.05	
4.6746	-8.34701E-09	0	-0.05	
4.6748	-8.34701E-09	0	-0.05	
4.675	-8.34701E-09	0	-0.05	
4.6752	-8.34701E-09	0	-0.05	
4.6754	-8.34701E-09	0	-0.05	
4.6756	-8.34701E-09	0	-0.05	
4.6758	-8.34701E-09	0	-0.05	
4.676	-8.34701E-09	0	-0.05	
4.6762	-8.34701E-09	0	-0.05	
4.6764	-8.34701E-09	0	-0.05	
4.6766	-8.34701E-09	0	-0.05	
4.6768	-8.34701E-09	0	-0.05	
4.677	-8.129988E-09	0	-0.05	
4.6772	-8.129988E-09	0	-0.05	
4.6774	-8.129988E-09	0	-0.05	
4.6776	-8.129988E-09	0	-0.05	
4.6778	-8.129988E-09	0	-0.05	
4.678	-8.129988E-09	0	-0.05	
4.6782	-8.129988E-09	0	-0.05	
4.6784	-8.129988E-09	0	-0.05	
4.6786	-8.129988E-09	0	-0.05	
4.6788	-8.129988E-09	0	-0.05	
4.679	-8.129988E-09	0	-0.05	
4.6792	-8.129988E-09	0	-0.05	
4.6794	-8.129988E-09	0	-0.05	
4.6796	-7.918609E-09	0	-0.05	
4.6798	-7.918609E-09	0	-0.05	
4.68	-7.918609E-09	0	-0.05	
4.6802	-7.918609E-09	0	-0.05	
4.6804	-7.918609E-09	0	-0.05	
4.6806	-7.918609E-09	0	-0.05	
4.6808	-7.918609E-09	0	-0.05	
4.681	-7.918609E-09	0	-0.05	
4.6812	-7.918609E-09	0	-0.05	
4.6814	-7.918609E-09	0	-0.05	
4.6816	-7.918609E-09	0	-0.05	
4.6818	-7.918609E-09	0	-0.05	
4.682	-7.918609E-09	0	-0.05	
4.6822	-7.712725E-09	0	-0.05	
4.6824	-7.712725E-09	0	-0.05	
4.6826	-7.712725E-09	0	-0.05	
4.6828	-7.712725E-09	0	-0.05	
4.683	-7.712725E-09	0	-0.05	
4.6832	-7.712725E-09	0	-0.05	
4.6834	-7.712725E-09	0	-0.05	
4.6836	-7.712725E-09	0	-0.05	
4.6838	-7.712725E-09	0	-0.05	
4.684	-7.712725E-09	0	-0.05	
4.6842	-7.712725E-09	0	-0.05	
4.6844	-7.712725E-09	0	-0.05	
4.6846	-7.712725E-09	0	-0.05	
4.6848	-7.512194E-09	0	-0.05	
4.685	-7.512194E-09	0	-0.05	
4.6852	-7.512194E-09	0	-0.05	
4.6854	-7.512194E-09	0	-0.05	
4.6856	-7.512194E-09	0	-0.05	
4.6858	-7.512194E-09	0	-0.05	
4.686	-7.512194E-09	0	-0.05	
4.6862	-7.512194E-09	0	-0.05	
4.6864	-7.512194E-09	0	-0.05	
4.6866	-7.512194E-09	0	-0.05	
4.6868	-7.512194E-09	0	-0.05	
4.687	-7.512194E-09	0	-0.05	
4.6872	-7.512194E-09	0	-0.05	
4.6874	-7.316876E-09	0	-0.05	
4.6876	-7.316876E-09	0	-0.05	
4.6878	-7.316876E-09	0	-0.05	
4.688	-7.316876E-09	0	-0.05	
4.6882	-7.316876E-09	0	-0.05	
4.6884	-7.316876E-09	0	-0.05	
4.6886	-7.316876E-09	0	-0.05	
4.6888	-7.316876E-09	0	-0.05	
4.689	-7.316876E-09	0	-0.05	
4.6892	-7.316876E-09	0	-0.05	
4.6894	-7.316876E-09	0	-0.05	
4.6896	-7.316876E-09	0	-0.05	
4.6898	-7.316876E-09	0	-0.05	
4.69	-7.126638E-09	0	-0.05	
4.6902	-7.126638E-09	0	-0.05	
4.6904	-7.126638E-09	0	-0.05	
4.6906	-7.126638E-09	0	-0.05	
4.6908	-7.126638E-09	0	-0.05	
4.691	-7.126638E-09	0	-0.05	
4.6912	-7.126638E-09	0	-0.05	
4.6914	-7.126638E-09	0	-0.05	
4.6916	-7.126638E-09	0	-0.05	
4.6918	-7.126638E-09	0	-0.05	
4.692	-7.126638E-09	0	-0.05	
4.6922	-7.126638E-09	0	-0.05	
4.6924	-7.126638E-09	0	-0.05	
4.6926	-6.941345E-09	0	-0.05	
4.6928	-6.941345E-09	0	-0.05	
4.693	-6.941345E-09	0	-0.05	
4.6932	-6.941345E-09	0	-0.05	
4.6934	-6.941345E-09	0	-0.05	
4.6936	-6.941345E-09	0	-0.05	
4.6938	-6.941345E-09	0	-0.05	
4.694	-6.941345E-09	0	-0.05	
4.6942	-6.941345E-09	0	-0.05	
4.6944	-6.941345E-09	0	-0.05	
4.6946	-6.941345E-09	0	-0.05	
4.6948	-6.941345E-09	0	-0.05	
4.695	-6.941345E-09	0	-0.05	
4.6952	-6.76087E-09	0	-0.05	
4.6954	-6.76087E-09	0	-0.05	
4.6956	-6.76087E-09	0	-0.05	
4.6958	-6.76087E-09	0	-0.05	
4.696	-6.76087E-09	0	-0.05	
4.6962	-6.76087E-09	0	-0.05	
4.6964	-6.76087E-09	0	-0.05	
4.6966	-6.76087E-09	0	-0.05	
4.6968	-6.76087E-09	0	-0.05	
4.697	-6.76087E-09	0	-0.05	
4.6972	-6.76087E-09	0	-0.05	
4.6974	-6.76087E-09	0	-0.05	
4.6976	-6.76087E-09	0	-0.05	
4.6978	-6.585088E-09	0	-0.05	
4.698	-6.585088E-09	0	-0.05	
4.6982	-6.585088E-09	0	-0.05	
4.6984	-6.585088E-09	0	-0.05	
4.6986	-6.585088E-09	0	-0.05	
4.6988	-6.585088E-09	0	-0.05	
4.699	-6.585088E-09	0	-0.05	
4.6992	-6.585088E-09	0	-0.05	
4.6994	-6.585088E-09	0	-0.05	
4.6996	-6.585088E-09	0	-0.05	
4.6998	-6.585088E-09	0	-0.05	
4.7	-6.585088E-09	0	-0.05	
4.7002	-6.585088E-09	0	-0.05	
4.7004	-6.413875E-09	0	-0.05	
4.7006	-6.413875E-09	0	-0.05	
4.7008	-6.413875E-09	0	-0.05	
4.701	-6.413875E-09	0	-0.05	
4.7012	-6.413875E-09	0	-0.05	
4.7014	-6.413875E-09	0	-0.05	
4.7016	-6.413875E-09	0	-0.05	
4.7018	-6.413875E-09	0	-0.05	
4.702	-6.413875E-09	0	-0.05	
4.7022	-6.413875E-09	0	-0.05	
4.7024	-6.413875E-09	0	-0.05	
4.7026	-6.413875E-09	0	-0.05	
4.7028	-6.413875E-09	0	-0.05	
4.703	-6.247114E-09	0	-0.05	
4.7032	-6.247114E-09	0	-0.05	
4.7034	-6.247114E-09	0	-0.05	
4.7036	-6.247114E-09	0	-0.05	
4.7038	-6.247114E-09	0	-0.05	
4.704	-6.247114E-09	0	-0.05	
4.7042	-6.247114E-09	0	-0.05	
4.7044	-6.247114E-09	0	-0.05	
4.7046	-6.247114E-09	0	-0.05	
4.7048	-6.247114E-09	0	-0.05	
4.705	-6.247114E-09	0	-0.05	
4.7052	-6.247114E-09	0	-0.05	
4.7054	-6.247114E-09	0	-0.05	
4.7056	-6.084689E-09	0	-0.05	
4.7058	-6.084689E-09	0	-0.05	
4.706	-6.084689E-09	0	-0.05	
4.7062	-6.084689E-09	0	-0.05	
4.7064	-6.084689E-09	0	-0.05	
4.7066	-6.084689E-09	0	-0.05	
4.7068	-6.084689E-09	0	-0.05	
4.707	-6.084689E-09	0	-0.05	
4.7072	-6.084689E-09	0	-0.05	
4.7074	-6.084689E-09	0	-0.05	
4.7076	-6.084689E-09	0	-0.05	
4.7078	-6.084689E-09	0	-0.05	
4.708	-6.084689E-09	0	-0.05	
4.7082	-5.926487E-09	0	-0.05	
4.7084	-5.926487E-09	0	-0.05	
4.7086	-5.926487E-09	0	-0.05	
4.7088	-5.926487E-09	0	-0.05	
4.709	-5.926487E-09	0	-0.05	
4.7092	-5.926487E-09	0	-0.05	
4.7094	-5.926487E-09	0	-0.05	
4.7096	-5.926487E-09	0	-0.05	
4.7098	-5.926487E-09	0	-0.05	
4.71	-5.926487E-09	0	-0.05	
4.7102	-5.926487E-09	0	-0.05	
4.7104	-5.926487E-09	0	-0.05	
4.7106	-5.926487E-09	0	-0.05	
4.7108	-5.772399E-09	0	-0.05	
4.711	-5.772399E-09	0	-0.05	
4.7112	-5.772399E-09	0	-0.05	
4.7114	-5.772399E-09	0	-0.05	
4.7116	-5.772399E-09	0	-0.05	
4.7118	-5.772399E-09	0	-0.05	
4.712	-5.772399E-09	0	-0.05	
4.7122	-5.772399E-09	0	-0.05	
4.7124	-5.772399E-09	0	-0.05	
4.7126	-5.772399E-09	0	-0.05	
4.7128	-5.772399E-09	0	-0.05	
4.713	-5.772399E-09	0	-0.05	
4.7132	-5.772399E-09	0	-0.05	
4.7134	-5.622316E-09	0	-0.05	
4.7136	-5.622316E-09	0	-0.05	
4.7138	-5.622316E-09	0	-0.05	
4.714	-5.622316E-09	0	-0.05	
4.7142	-5.622316E-09	0	-0.05	
4.7144	-5.622316E-09	0	-0.05	
4.7146	-5.622316E-09	0	-0.05	
4.7148	-5.622316E-09	0	-0.05	
4.715	-5.622316E-09	0	-0.05	
4.7152	-5.622316E-09	0	-0.05	
4.7154	-5.622316E-09	0	-0.05	
4.7156	-5.622316E-09	0	-0.05	
4.7158	-5.622316E-09	0	-0.05	
4.716	-5.476136E-09	0	-0.05	
4.7162	-5.476136E-09	0	-0.05	
4.7164	-5.476136E-09	0	-0.05	
4.7166	-5.476136E-09	0	-0.05	
4.7168	-5.476136E-09	0	-0.05	
4.717	-5.476136E-09	0	-0.05	
4.7172	-5.476136E-09	0	-0.05	
4.7174	-5.476136E-09	0	-0.05	
4.7176	-5.476136E-09	0	-0.05	
4.7178	-5.476136E-09	0	-0.05	
4.718	-5.476136E-09	0	-0.05	
4.7182	-5.476136E-09	0	-0.05	
4.7184	-5.476136E-09	0	-0.05	
4.7186	-5.333757E-09	0	-0.05	
4.7188	-5.333757E-09	0	-0.05	
4.719	-5.333757E-09	0	-0.05	
4.7192	-5.333757E-09	0	-0.05	
4.7194	-5.333757E-09	0	-0.05	
4.7196	-5.333757E-09	0	-0.05	
4.7198	-5.333757E-09	0	-0.05	
4.72	-5.333757E-09	0	-0.05	
4.7202	-5.333757E-09	0	-0.05	
4.7204	-5.333757E-09	0	-0.05	
4.7206	-5.333757E-09	0	-0.05	
4.7208	-5.333757E-09	0	-0.05	
4.721	-5.333757E-09	0	-0.05	
4.7212	-5.195079E-09	0	-0.05	
4.7214	-5.195079E-09	0	-0.05	
4.7216	-5.195079E-09	0	-0.05	
4.7218	-5.195079E-09	0	-0.05	
4.722	-5.195079E-09	0	-0.05	
4.7222	-5.195079E-09	0	-0.05	
4.7224	-5.195079E-09	0	-0.05	
4.7226	-5.195079E-09	0	-0.05	
4.7228	-5.195079E-09	0	-0.05	
4.723	-5.195079E-09	0	-0.05	
4.7232	-5.195079E-09	0	-0.05	
4.7234	-5.195079E-09	0	-0.05	
4.7236	-5.195079E-09	0	-0.05	
4.7238	-5.060007E-09	0	-0.05	
4.724	-5.060007E-09	0	-0.05	
4.7242	-5.060007E-09	0	-0.05	
4.7244	-5.060007E-09	0	-0.05	
4.7246	-5.060007E-09	0	-0.05	
4.7248	-5.060007E-09	0	-0.05	
4.725	-5.060007E-09	0	-0.05	
4.7252	-5.060007E-09	0	-0.05	
4.7254	-5.060007E-09	0	-0.05	
4.7256	-5.060007E-09	0	-0.05	
4.7258	-5.060007E-09	0	-0.05	
4.726	-5.060007E-09	0	-0.05	
4.7262	-5.060007E-09	0	-0.05	
4.7264	-4.928447E-09	0	-0.05	
4.7266	-4.928447E-09	0	-0.05	
4.7268	-4.928447E-09	0	-0.05	
4.727	-4.928447E-09	0	-0.05	
4.7272	-4.928447E-09	0	-0.05	
4.7274	-4.928447E-09	0	-0.05	
4.7276	-4.928447E-09	0	-0.05	
4.7278	-4.928447E-09	0	-0.05	
4.728	-4.928447E-09	0	-0.05	
4.7282	-4.928447E-09	0	-0.05	
4.7284	-4.928447E-09	0	-0.05	
4.7286	-4.928447E-09	0	-0.05	
4.7288	-4.928447E-09	0	-0.05	
4.729	-4.800307E-09	0	-0.05	
4.7292	-4.800307E-09	0	-0.05	
4.7294	-4.800307E-09	0	-0.05	
4.7296	-4.800307E-09	0	-0.05	
4.7298	-4.800307E-09	0	-0.05	
4.73	-4.800307E-09	0	-0.05	
4.7302	-4.800307E-09	0	-0.05	
4.7304	-4.800307E-09	0	-0.05	
4.7306	-4.800307E-09	0	-0.05	
4.7308	-4.800307E-09	0	-0.05	
4.731	-4.800307E-09	0	-0.05	
4.7312	-4.800307E-09	0	-0.05	
4.7314	-4.800307E-09	0	-0.05	
4.7316	-4.675499E-09	0	-0.05	
4.7318	-4.675499E-09	0	-0.05	
4.732	-4.675499E-09	0	-0.05	
4.7322	-4.675499E-09	0	-0.05	
4.7324	-4.675499E-09	0	-0.05	
4.7326	-4.675499E-09	0	-0.05	
4.7328	-4.675499E-09	0	-0.05	
4.733	-4.675499E-09	0	-0.05	
4.7332	-4.675499E-09	0	-0.05	
4.7334	-4.675499E-09	0	-0.05	
4.7336	-4.675499E-09	0	-0.05	
4.7338	-4.675499E-09	0	-0.05	
4.734	-4.675499E-09	0	-0.05	
4.7342	-4.553936E-09	0	-0.05	
4.7344	-4.553936E-09	0	-0.05	
4.7346	-4.553936E-09	0	-0.05	
4.7348	-4.553936E-09	0	-0.05	
