Time	FF_1	FF_2	Vm_2	Vm_1	Ie_1	Ii_2	
0.5825	0.5998796	0	-0.009882865	0.03999197	4E-09	5E-09	
0.583	0.5998856	0	-0.009888119	0.03999238	4E-09	5E-09	
0.5835	0.5998914	0	-0.009893142	0.03999276	4E-09	5E-09	
0.5840001	0.5998968	0	-0.009897942	0.03999312	4E-09	5E-09	
0.5845	0.5999019	0	-0.009902528	0.03999346	4E-09	5E-09	
0.585	0.5999069	0	-0.009906911	0.03999379	4E-09	5E-09	
0.5855	0.5999115	0	-0.0099111	0.0399941	4E-09	5E-09	
0.586	0.5999159	0	-0.009915102	0.03999439	4E-09	5E-09	
0.5865	0.5999201	0	-0.009918926	0.03999467	4E-09	5E-09	
0.587	0.599924	0	-0.00992258	0.03999494	4E-09	5E-09	
0.5875	0.5999278	0	-0.009926071	0.03999519	4E-09	5E-09	
0.588	0.5999315	0	-0.009929407	0.03999543	4E-09	5E-09	
0.5885	0.5999349	0	-0.009932594	0.03999566	4E-09	5E-09	
0.589	0.5999382	0	-0.009935639	0.03999588	4E-09	5E-09	
0.5895	0.5999412	0	-0.009938547	0.03999608	4E-09	5E-09	
0.59	0.5999442	0	-0.009941326	0.03999628	4E-09	5E-09	
0.5905001	0.599947	0	-0.009943981	0.03999646	4E-09	5E-09	
0.591	0.5999496	0	-0.009946517	0.03999664	4E-09	5E-09	
0.5915	0.5999521	0	-0.009948939	0.03999681	4E-09	5E-09	
0.592	0.5999545	0	-0.009951252	0.03999697	4E-09	5E-09	
0.5925	0.5999568	0	-0.009953463	0.03999712	4E-09	5E-09	
0.5930001	0.599959	0	-0.009955574	0.03999726	4E-09	5E-09	
0.5935	0.599961	0	-0.00995759	0.0399974	4E-09	5E-09	
0.594	0.599963	0	-0.009959516	0.03999753	4E-09	5E-09	
0.5945	0.5999649	0	-0.009961355	0.03999766	4E-09	5E-09	
0.595	0.5999666	0	-0.009963112	0.03999777	4E-09	5E-09	
0.5955001	0.5999683	0	-0.009964789	0.03999788	4E-09	5E-09	
0.596	0.5999698	0	-0.009966391	0.03999799	4E-09	5E-09	
0.5965	0.5999713	0	-0.00996792	0.03999809	4E-09	5E-09	
0.597	0.5999728	0	-0.009969381	0.03999818	4E-09	5E-09	
0.5975	0.5999741	0	-0.009970776	0.03999827	4E-09	5E-09	
0.598	0.5999754	0	-0.009972108	0.03999836	4E-09	5E-09	
0.5985	0.5999767	0	-0.009973379	0.03999844	4E-09	5E-09	
0.599	0.5999778	0	-0.009974593	0.03999852	4E-09	5E-09	
0.5995	0.5999789	0	-0.009975753	0.03999859	4E-09	5E-09	
0.6	0.56998	0	-0.00997686	0.03799867	0	5E-09	
0.6005	0.541481	0	-0.009827917	0.03609873	0	5E-09	
0.601	0.514407	0	-0.009543926	0.0342938	0	5E-09	
0.6015	0.4886866	0	-0.009138765	0.03257911	0	5E-09	
0.6020001	0.4642522	0	-0.00862526	0.03095015	0	5E-09	
0.6025	0.4410396	0	-0.008015258	0.02940264	0	5E-09	
0.603	0.4189876	0	-0.007319693	0.02793251	0	5E-09	
0.6035	0.3980383	0	-0.006548647	0.02653588	0	5E-09	
0.604	0.3781363	0	-0.005711406	0.02520909	0	5E-09	
0.6045001	0.3592295	0	-0.004816517	0.02394864	0	5E-09	
0.605	0.3412681	0	-0.003871839	0.0227512	0	5E-09	
0.6055	0.3242047	0	-0.002884587	0.02161364	0	5E-09	
0.606	0.3079944	0	-0.001861381	0.02053296	0	5E-09	
0.6065	0.2925947	0	-0.0008082838	0.01950631	0	5E-09	
0.6070001	0.2779649	0.00269157	0.000269157	0.018531	0	5E-09	
0.6075	0.2640667	0.01365874	0.001365874	0.01760445	0	5E-09	
0.608	0.2508633	0.02477247	0.002477247	0.01672422	0	5E-09	
0.6085	0.2383202	0.03599068	0.003599068	0.01588801	0	5E-09	
0.609	0.2264042	0.04727513	0.004727514	0.01509361	0	5E-09	
0.6095001	0.215084	0.05859117	0.005859117	0.01433893	0	5E-09	
0.61	0.2043298	0.06990741	0.006990741	0.01362198	0	5E-09	
0.6105	0.1941133	0.08119555	0.008119555	0.01294089	0	5E-09	
0.611	0.1844076	0.09243011	0.009243011	0.01229384	0	5E-09	
0.6115	0.1751872	0.1035882	0.01035882	0.01167915	0	5E-09	
0.612	0.1664279	0.1146495	0.01146495	0.01109519	0	5E-09	
0.6125	0.1581065	0.1255956	0.01255956	0.01054043	0	5E-09	
0.613	0.1502011	0.1364105	0.01364105	0.01001341	0	5E-09	
0.6135001	0.1426911	0.1470799	0.01470799	0.009512738	0	5E-09	
0.614	0.1355565	0.1575914	0.01575914	0.009037102	0	5E-09	
0.6145	0.1287787	0.167934	0.0167934	0.008585246	0	5E-09	
0.615	0.1223398	0.1780983	0.01780983	0.008155984	0	5E-09	
0.6155	0.1162228	0.1880764	0.01880764	0.007748185	0	5E-09	
0.6160001	0.1104116	0.1978615	0.01978615	0.007360775	0	5E-09	
0.6165	0.1048911	0.2074478	0.02074478	0.006992737	0	5E-09	
0.617	0.0996465	0.2168308	0.02168309	0.0066431	0	5E-09	
0.6175	0.09466418	0.226007	0.0226007	0.006310945	0	5E-09	
0.618	0.08993097	0.2349734	0.02349734	0.005995398	0	5E-09	
0.6185001	0.08543442	0.2437282	0.02437282	0.005695628	0	5E-09	
0.619	0.0811627	0.2522701	0.02522701	0.005410847	0	5E-09	
0.6195	0.07710457	0.2605985	0.02605985	0.005140305	0	5E-09	
0.62	0.07324934	0.2687133	0.02687133	0.004883289	0	5E-09	
0.6205	0.06958687	0.2766152	0.02766152	0.004639125	0	5E-09	
0.6210001	0.06610753	0.2843051	0.02843051	0.004407169	0	5E-09	
0.6215	0.06280216	0.2917844	0.02917844	0.00418681	0	5E-09	
0.622	0.05966205	0.2990551	0.02990551	0.00397747	0	5E-09	
0.6225	0.05667895	0.3061193	0.03061192	0.003778597	0	5E-09	
0.623	0.053845	0.3129793	0.03129793	0.003589667	0	5E-09	
0.6235	0.05115275	0.3196381	0.03196381	0.003410184	0	5E-09	
0.624	0.04859512	0.3260986	0.03260986	0.003239674	0	5E-09	
0.6245	0.04616536	0.3323639	0.03323639	0.003077691	0	5E-09	
0.625	0.04385709	0.3384374	0.03384374	0.002923806	0	5E-09	
0.6255	0.04166424	0.3443227	0.03443227	0.002777616	0	5E-09	
0.626	0.03958102	0.3500234	0.03500234	0.002638735	0	5E-09	
0.6265	0.03760197	0.3555432	0.03555432	0.002506798	0	5E-09	
0.627	0.03572187	0.3608859	0.03608859	0.002381458	0	5E-09	
0.6275001	0.03393578	0.3660555	0.03660555	0.002262385	0	5E-09	
0.628	0.03223899	0.3710559	0.03710559	0.002149266	0	5E-09	
0.6285	0.03062704	0.3758912	0.03758912	0.002041803	0	5E-09	
0.629	0.02909569	0.3805653	0.03805653	0.001939713	0	5E-09	
0.6295	0.02764091	0.3850822	0.03850822	0.001842727	0	5E-09	
0.6300001	0.02625886	0.389446	0.03894461	0.001750591	0	5E-09	
0.6305	0.02494592	0.3936608	0.03936608	0.001663061	0	5E-09	
0.631	0.02369862	0.3977305	0.03977305	0.001579908	0	5E-09	
0.6315	0.02251369	0.401659	0.0401659	0.001500913	0	5E-09	
0.632	0.02138801	0.4054504	0.04054504	0.001425867	0	5E-09	
0.6325001	0.02031861	0.4091085	0.04091085	0.001354574	0	5E-09	
0.633	0.01930268	0.4126371	0.04126371	0.001286845	0	5E-09	
0.6335	0.01833754	0.4160401	0.04160401	0.001222503	0	5E-09	
0.634	0.01742066	0.4193212	0.04193212	0.001161378	0	5E-09	
0.6345	0.01654963	0.4224842	0.04224842	0.001103309	0	5E-09	
0.6350001	0.01572215	0.4255325	0.04255325	0.001048143	0	5E-09	
0.6355	0.01493604	0.4284697	0.04284697	0.0009957361	0	5E-09	
0.636	0.01418924	0.4312994	0.04312994	0.0009459493	0	5E-09	
0.6365	0.01347978	0.434025	0.0434025	0.0008986518	0	5E-09	
0.637	0.01280579	0.4366498	0.04366498	0.0008537192	0	5E-09	
0.6375	0.0121655	0.439177	0.0439177	0.0008110333	0	5E-09	
0.638	0.01155723	0.4416099	0.04416099	0.0007704817	0	5E-09	
0.6385	0.01097936	0.4439515	0.04439515	0.0007319576	0	5E-09	
0.6390001	0.01043039	0.446205	0.0446205	0.0006953597	0	5E-09	
0.6395	0.009908875	0.4483732	0.04483732	0.0006605917	0	5E-09	
0.64	0.009413431	0.4504591	0.04504591	0.0006275621	0	5E-09	
0.6405	0.00894276	0.4524655	0.04524655	0.000596184	0	5E-09	
0.641	0.008495622	0.4543951	0.04543951	0.0005663748	0	5E-09	
0.6415001	0.008070841	0.4562505	0.04562505	0.0005380561	0	5E-09	
0.642	0.007667299	0.4580345	0.04580345	0.0005111533	0	5E-09	
0.6425	0.007283933	0.4597494	0.04597494	0.0004855956	0	5E-09	
0.643	0.006919737	0.4613977	0.04613977	0.0004613158	0	5E-09	
0.6435	0.00657375	0.4629818	0.04629818	0.00043825	0	5E-09	
0.6440001	0.006245062	0.4645041	0.04645041	0.0004163375	0	5E-09	
0.6445	0.005932809	0.4659666	0.04659666	0.0003955206	0	5E-09	
0.645	0.005636169	0.4673716	0.04673716	0.0003757446	0	5E-09	
0.6455	0.005354361	0.4687212	0.04687212	0.0003569574	0	5E-09	
0.646	0.005086643	0.4700175	0.04700175	0.0003391095	0	5E-09	
0.6465001	0.004832311	0.4712623	0.04712623	0.000322154	0	5E-09	
0.647	0.004590695	0.4724575	0.04724575	0.0003060463	0	5E-09	
0.6475	0.00436116	0.4736051	0.04736051	0.000290744	0	5E-09	
0.648	0.004143102	0.4747068	0.04747068	0.0002762068	0	5E-09	
0.6485	0.003935947	0.4757643	0.04757643	0.0002623965	0	5E-09	
0.649	0.00373915	0.4767793	0.04767793	0.0002492766	0	5E-09	
0.6495	0.003552192	0.4777533	0.04777534	0.0002368128	0	5E-09	
0.65	0.003374582	0.4786881	0.04786881	0.0002249722	0	5E-09	
0.6505001	0.003205853	0.4795849	0.04795849	0.0002137235	0	5E-09	
0.651	0.00304556	0.4804454	0.04804454	0.0002030374	0	5E-09	
0.6515	0.002893282	0.4812708	0.04812708	0.0001928855	0	5E-09	
0.652	0.002748618	0.4820627	0.04820627	0.0001832412	0	5E-09	
0.6525	0.002611187	0.4828221	0.04828221	0.0001740791	0	5E-09	
0.6530001	0.002480628	0.4835504	0.04835504	0.0001653752	0	5E-09	
0.6535	0.002356597	0.4842489	0.04842489	0.0001571064	0	5E-09	
0.654	0.002238767	0.4849186	0.04849186	0.0001492511	0	5E-09	
0.6545	0.002126828	0.4855607	0.04855607	0.0001417886	0	5E-09	
0.655	0.002020487	0.4861763	0.04861763	0.0001346991	0	5E-09	
0.6555001	0.001919462	0.4867665	0.04867665	0.0001279642	0	5E-09	
0.656	0.001823489	0.4873322	0.04873322	0.000121566	0	5E-09	
0.6565	0.001732315	0.4878744	0.04878744	0.0001154877	0	5E-09	
0.657	0.001645699	0.4883941	0.04883941	0.0001097133	0	5E-09	
0.6575	0.001563414	0.4888921	0.04888921	0.0001042276	0	5E-09	
0.6580001	0.001485243	0.4893693	0.04893693	9.901622E-05	0	5E-09	
0.6585	0.001410981	0.4898266	0.04898266	9.406541E-05	0	5E-09	
0.659	0.001340432	0.4902647	0.04902647	8.936214E-05	0	5E-09	
0.6595	0.001273411	0.4906844	0.04906844	8.489403E-05	0	5E-09	
0.66	0.00120974	0.4910865	0.04910865	8.064933E-05	0	5E-09	
0.6605	0.001149253	0.4914717	0.04914717	7.661687E-05	0	5E-09	
0.661	0.00109179	0.4918407	0.04918407	7.278602E-05	0	5E-09	
0.6615	0.001037201	0.4921941	0.04921941	6.914672E-05	0	5E-09	
0.6620001	0.0009853407	0.4925325	0.04925325	6.568938E-05	0	5E-09	
0.6625	0.0009360737	0.4928566	0.04928566	6.240491E-05	0	5E-09	
0.663	0.00088927	0.493167	0.0493167	5.928467E-05	0	5E-09	
0.6635	0.0008448065	0.4934642	0.04934642	5.632043E-05	0	5E-09	
0.664	0.0008025662	0.4937487	0.04937487	5.350441E-05	0	5E-09	
0.6645001	0.0007624379	0.4940211	0.04940211	5.082919E-05	0	5E-09	
0.665	0.000724316	0.4942819	0.04942819	4.828773E-05	0	5E-09	
0.6655	0.0006881002	0.4945316	0.04945316	4.587334E-05	0	5E-09	
0.666	0.0006536951	0.4947706	0.04947706	4.357968E-05	0	5E-09	
0.6665	0.0006210104	0.4949994	0.04949994	4.140069E-05	0	5E-09	
0.6670001	0.0005899598	0.4952184	0.04952184	3.933065E-05	0	5E-09	
0.6675	0.0005604618	0.495428	0.0495428	3.736412E-05	0	5E-09	
0.668	0.0005324387	0.4956285	0.04956285	3.549592E-05	0	5E-09	
0.6685	0.0005058168	0.4958205	0.04958205	3.372112E-05	0	5E-09	
0.669	0.000480526	0.4960042	0.04960042	3.203506E-05	0	5E-09	
0.6695001	0.0004564996	0.4961799	0.04961799	3.043331E-05	0	5E-09	
0.67	0.0004336747	0.4963481	0.04963481	2.891164E-05	0	5E-09	
0.6705	0.0004119909	0.496509	0.0496509	2.746606E-05	0	5E-09	
0.671	0.0003913914	0.496663	0.0496663	2.609276E-05	0	5E-09	
0.6715	0.0003718218	0.4968103	0.04968103	2.478812E-05	0	5E-09	
0.6720001	0.0003532307	0.4969512	0.04969512	2.354872E-05	0	5E-09	
0.6725	0.0003355692	0.497086	0.0497086	2.237128E-05	0	5E-09	
0.673	0.0003187907	0.4972149	0.04972149	2.125272E-05	0	5E-09	
0.6735001	0.0003028512	0.4973382	0.04973382	2.019008E-05	0	5E-09	
0.674	0.0002877086	0.4974562	0.04974562	1.918058E-05	0	5E-09	
0.6745	0.0002733232	0.497569	0.0497569	1.822155E-05	0	5E-09	
0.675	0.000259657	0.4976768	0.04976768	1.731047E-05	0	5E-09	
0.6755	0.0002466742	0.49778	0.049778	1.644494E-05	0	5E-09	
0.6760001	0.0002343405	0.4978787	0.04978787	1.56227E-05	0	5E-09	
0.6765	0.0002226235	0.497973	0.0497973	1.484156E-05	0	5E-09	
0.677	0.0002114923	0.4980633	0.04980633	1.409948E-05	0	5E-09	
0.6775	0.0002009177	0.4981495	0.04981495	1.339451E-05	0	5E-09	
0.678	0.0001908718	0.498232	0.0498232	1.272478E-05	0	5E-09	
0.6785001	0.0001813282	0.4983109	0.04983109	1.208855E-05	0	5E-09	
0.679	0.0001722618	0.4983863	0.04983863	1.148412E-05	0	5E-09	
0.6795	0.0001636487	0.4984584	0.04984584	1.090991E-05	0	5E-09	
0.68	0.0001554662	0.4985273	0.04985273	1.036442E-05	0	5E-09	
0.6805	0.0001476929	0.4985931	0.04985931	9.846195E-06	0	5E-09	
0.6810001	0.0001403083	0.4986561	0.04986561	9.353886E-06	0	5E-09	
0.6815	0.0001332929	0.4987162	0.04987162	8.886192E-06	0	5E-09	
0.682	0.0001266282	0.4987738	0.04987738	8.441882E-06	0	5E-09	
0.6825	0.0001202968	0.4988287	0.04988287	8.019788E-06	0	5E-09	
0.683	0.000114282	0.4988813	0.04988813	7.618798E-06	0	5E-09	
0.6835001	0.0001085679	0.4989315	0.04989315	7.237858E-06	0	5E-09	
0.684	0.0001031395	0.4989795	0.04989795	6.875965E-06	0	5E-09	
0.6845	9.798251E-05	0.4990253	0.04990254	6.532167E-06	0	5E-09	
0.6850001	9.308338E-05	0.4990692	0.04990692	6.205559E-06	0	5E-09	
0.6855	8.842922E-05	0.4991111	0.04991111	5.895281E-06	0	5E-09	
0.686	8.400776E-05	0.4991511	0.04991511	5.600517E-06	0	5E-09	
0.6865	7.980737E-05	0.4991893	0.04991893	5.320491E-06	0	5E-09	
0.687	7.5817E-05	0.4992259	0.04992259	5.054467E-06	0	5E-09	
0.6875001	7.202615E-05	0.4992608	0.04992608	4.801743E-06	0	5E-09	
0.688	6.842484E-05	0.4992941	0.04992941	4.561656E-06	0	5E-09	
0.6885	6.50036E-05	0.499326	0.0499326	4.333574E-06	0	5E-09	
0.689	6.175342E-05	0.4993564	0.04993565	4.116895E-06	0	5E-09	
0.6895	5.866576E-05	0.4993856	0.04993856	3.91105E-06	0	5E-09	
0.6900001	5.573247E-05	0.4994133	0.04994133	3.715498E-06	0	5E-09	
0.6905	5.294584E-05	0.4994399	0.04994399	3.529723E-06	0	5E-09	
0.691	5.029855E-05	0.4994653	0.04994653	3.353237E-06	0	5E-09	
0.6915	4.778363E-05	0.4994895	0.04994895	3.185575E-06	0	5E-09	
0.692	4.539444E-05	0.4995126	0.04995126	3.026296E-06	0	5E-09	
0.6925001	4.312472E-05	0.4995347	0.04995347	2.874981E-06	0	5E-09	
0.693	4.096849E-05	0.4995558	0.04995558	2.731232E-06	0	5E-09	
0.6935	3.892006E-05	0.499576	0.0499576	2.594671E-06	0	5E-09	
0.694	3.697406E-05	0.4995953	0.04995953	2.464937E-06	0	5E-09	
0.6945	3.512536E-05	0.4996136	0.04996137	2.341691E-06	0	5E-09	
0.6950001	3.336909E-05	0.4996312	0.04996312	2.224606E-06	0	5E-09	
0.6955	3.170064E-05	0.499648	0.0499648	2.113376E-06	0	5E-09	
0.696	3.011561E-05	0.499664	0.0499664	2.007707E-06	0	5E-09	
0.6965	2.860983E-05	0.4996793	0.04996793	1.907322E-06	0	5E-09	
0.697	2.717933E-05	0.4996939	0.04996939	1.811956E-06	0	5E-09	
0.6975001	2.582037E-05	0.4997078	0.04997078	1.721358E-06	0	5E-09	
0.698	2.452935E-05	0.4997212	0.04997212	1.63529E-06	0	5E-09	
0.6985	2.330288E-05	0.4997339	0.04997339	1.553525E-06	0	5E-09	
0.6990001	2.213774E-05	0.499746	0.0499746	1.475849E-06	0	5E-09	
0.6995	2.103085E-05	0.4997576	0.04997576	1.402057E-06	0	5E-09	
0.7	0.04501998	0.4997687	0.04997687	0.003001332	6E-09	5E-09	
0.7005	0.08776899	0.4975292	0.04975292	0.005851266	6E-09	5E-09	
0.701	0.1283805	0.4932643	0.04932643	0.008558703	6E-09	5E-09	
0.7015001	0.1669615	0.4871821	0.04871821	0.01113077	6E-09	5E-09	
0.702	0.2036134	0.4794749	0.04794749	0.01357423	6E-09	5E-09	
0.7025	0.2384328	0.4703205	0.04703205	0.01589552	6E-09	5E-09	
0.703	0.2715111	0.4598829	0.04598828	0.01810074	6E-09	5E-09	
0.7035	0.3029356	0.4483131	0.04483131	0.02019571	6E-09	5E-09	
0.7040001	0.3327888	0.4357507	0.04357507	0.02218592	6E-09	5E-09	
0.7045	0.3611494	0.4223237	0.04223237	0.02407662	6E-09	5E-09	
0.705	0.3880919	0.4081501	0.04081501	0.02587279	6E-09	5E-09	
0.7055	0.4136873	0.393338	0.0393338	0.02757915	6E-09	5E-09	
0.706	0.4380029	0.3779867	0.03779867	0.0292002	6E-09	5E-09	
0.7065001	0.4611028	0.3621873	0.03621873	0.03074019	6E-09	5E-09	
0.707	0.4830477	0.3460227	0.03460227	0.03220318	6E-09	5E-09	
0.7075	0.5038953	0.3295692	0.03295692	0.03359302	6E-09	5E-09	
0.708	0.5237005	0.312896	0.0312896	0.03491337	6E-09	5E-09	
0.7085	0.5425155	0.2960661	0.02960661	0.0361677	6E-09	5E-09	
0.7090001	0.5603898	0.2791371	0.02791371	0.03735932	6E-09	5E-09	
0.7095	0.5773702	0.2621607	0.02621607	0.03849135	6E-09	5E-09	
0.71	0.5935017	0.2451842	0.02451842	0.03956678	6E-09	5E-09	
0.7105001	0.6088266	0.2282499	0.02282499	0.04058844	6E-09	5E-09	
0.711	0.6233853	0.2113961	0.0211396	0.04155902	6E-09	5E-09	
0.7115	0.6372161	0.194657	0.0194657	0.04248107	6E-09	5E-09	
0.712	0.6503553	0.1780633	0.01780633	0.04335702	6E-09	5E-09	
0.7125	0.6628375	0.1616424	0.01616424	0.04418917	6E-09	5E-09	
0.7130001	0.6746956	0.1454184	0.01454184	0.04497971	6E-09	5E-09	
0.7135	0.6859608	0.1294127	0.01294127	0.04573072	6E-09	5E-09	
0.714	0.6966628	0.113644	0.0113644	0.04644419	6E-09	5E-09	
0.7145	0.7068296	0.09812868	0.009812868	0.04712198	6E-09	5E-09	
0.715	0.7164882	0.08288077	0.008288076	0.04776588	6E-09	5E-09	
0.7155001	0.7256638	0.06791231	0.006791231	0.04837758	6E-09	5E-09	
0.716	0.7343805	0.0532335	0.00532335	0.0489587	6E-09	5E-09	
0.7165	0.7426615	0.0388528	0.00388528	0.04951077	6E-09	5E-09	
0.717	0.7505285	0.02477708	0.002477708	0.05003523	6E-09	5E-09	
0.7175	0.758002	0.01101181	0.001101181	0.05053347	6E-09	5E-09	
0.7180001	0.765102	0	-0.0002438887	0.0510068	6E-09	5E-09	
0.7185	0.7718469	0	-0.001557204	0.05145646	6E-09	5E-09	
0.719	0.7782545	0	-0.002838578	0.05188363	6E-09	5E-09	
0.7195	0.7843418	0	-0.004087922	0.05228945	6E-09	5E-09	
0.72	0.7901247	0	-0.005305235	0.05267498	6E-09	5E-09	
0.7205001	0.7956185	0	-0.006490597	0.05304123	6E-09	5E-09	
0.721	0.8008375	0	-0.00764416	0.05338917	6E-09	5E-09	
0.7215	0.8057957	0	-0.008766139	0.05371971	6E-09	5E-09	
0.7220001	0.8105059	0	-0.009856811	0.05403373	6E-09	5E-09	
0.7225	0.8149806	0	-0.0109165	0.05433204	6E-09	5E-09	
0.723	0.8192316	0	-0.01194558	0.05461544	6E-09	5E-09	
0.7235	0.82327	0	-0.01294446	0.05488466	6E-09	5E-09	
0.724	0.8271065	0	-0.01391358	0.05514043	6E-09	5E-09	
0.7245001	0.8307512	0	-0.01485344	0.05538341	6E-09	5E-09	
0.725	0.8342136	0	-0.01576452	0.05561424	6E-09	5E-09	
0.7255	0.837503	0	-0.01664736	0.05583353	6E-09	5E-09	
0.726	0.8406278	0	-0.01750251	0.05604185	6E-09	5E-09	
0.7265	0.8435963	0	-0.01833052	0.05623976	6E-09	5E-09	
0.7270001	0.8464165	0	-0.01913198	0.05642777	6E-09	5E-09	
0.7275	0.8490957	0	-0.01990746	0.05660638	6E-09	5E-09	
0.728	0.8516409	0	-0.02065757	0.05677606	6E-09	5E-09	
0.7285	0.8540589	0	-0.02138289	0.05693726	6E-09	5E-09	
0.729	0.8563559	0	-0.02208404	0.05709039	6E-09	5E-09	
0.7295001	0.8585381	0	-0.02276162	0.05723587	6E-09	5E-09	
0.73	0.8606112	0	-0.02341623	0.05737408	6E-09	5E-09	
0.7305	0.8625807	0	-0.02404848	0.05750538	6E-09	5E-09	
0.731	0.8644516	0	-0.02465896	0.05763011	6E-09	5E-09	
0.7315	0.866229	0	-0.02524827	0.0577486	6E-09	5E-09	
0.7320001	0.8679176	0	-0.025817	0.05786117	6E-09	5E-09	
0.7325	0.8695217	0	-0.02636574	0.05796811	6E-09	5E-09	
0.733	0.8710456	0	-0.02689506	0.05806971	6E-09	5E-09	
0.7335001	0.8724934	0	-0.02740553	0.05816622	6E-09	5E-09	
0.734	0.8738686	0	-0.02789772	0.05825791	6E-09	5E-09	
0.7345001	0.8751752	0	-0.02837218	0.05834502	6E-09	5E-09	
0.735	0.8764165	0	-0.02882945	0.05842777	6E-09	5E-09	
0.7355	0.8775957	0	-0.02927006	0.05850638	6E-09	5E-09	
0.7360001	0.8787159	0	-0.02969453	0.05858106	6E-09	5E-09	
0.7365	0.8797801	0	-0.03010339	0.05865201	6E-09	5E-09	
0.737	0.8807911	0	-0.03049712	0.0587194	6E-09	5E-09	
0.7375	0.8817515	0	-0.03087622	0.05878343	6E-09	5E-09	
0.738	0.8826639	0	-0.03124116	0.05884426	6E-09	5E-09	
0.7385001	0.8835307	0	-0.03159242	0.05890205	6E-09	5E-09	
0.739	0.8843542	0	-0.03193046	0.05895694	6E-09	5E-09	
0.7395	0.8851365	0	-0.03225571	0.0590091	6E-09	5E-09	
0.74	0.8858796	0	-0.0325686	0.05905864	6E-09	5E-09	
0.7405	0.8865857	0	-0.03286957	0.05910571	6E-09	5E-09	
0.7410001	0.8872564	0	-0.03315902	0.05915043	6E-09	5E-09	
0.7415	0.8878936	0	-0.03343735	0.05919291	6E-09	5E-09	
0.742	0.888499	0	-0.03370495	0.05923326	6E-09	5E-09	
0.7425	0.889074	0	-0.0339622	0.0592716	6E-09	5E-09	
0.743	0.8896203	0	-0.03420946	0.05930802	6E-09	5E-09	
0.7435001	0.8901393	0	-0.03444709	0.05934262	6E-09	5E-09	
0.744	0.8906323	0	-0.03467543	0.05937549	6E-09	5E-09	
0.7445	0.8911007	0	-0.03489482	0.05940671	6E-09	5E-09	
0.7450001	0.8915457	0	-0.03510558	0.05943638	6E-09	5E-09	
0.7455	0.8919684	0	-0.03530803	0.05946456	6E-09	5E-09	
0.7460001	0.89237	0	-0.03550247	0.05949133	6E-09	5E-09	
0.7465	0.8927515	0	-0.0356892	0.05951677	6E-09	5E-09	
0.747	0.8931139	0	-0.0358685	0.05954093	6E-09	5E-09	
0.7475001	0.8934582	0	-0.03604064	0.05956388	6E-09	5E-09	
0.748	0.8937853	0	-0.0362059	0.05958569	6E-09	5E-09	
0.7485	0.894096	0	-0.03636453	0.0596064	6E-09	5E-09	
0.749	0.8943912	0	-0.03651678	0.05962608	6E-09	5E-09	
0.7495	0.8946717	0	-0.0366629	0.05964478	6E-09	5E-09	
0.7500001	0.8949382	0	-0.03680311	0.05966254	6E-09	5E-09	
0.7505	0.8951913	0	-0.03693765	0.05967942	6E-09	5E-09	
0.751	0.8954317	0	-0.03706672	0.05969545	6E-09	5E-09	
0.7515	0.8956601	0	-0.03719054	0.05971067	6E-09	5E-09	
0.752	0.8958771	0	-0.03730932	0.05972514	6E-09	5E-09	
0.7525001	0.8960832	0	-0.03742323	0.05973888	6E-09	5E-09	
0.753	0.8962791	0	-0.03753249	0.05975194	6E-09	5E-09	
0.7535	0.8964651	0	-0.03763726	0.05976434	6E-09	5E-09	
0.754	0.8966419	0	-0.03773772	0.05977612	6E-09	5E-09	
0.7545	0.8968098	0	-0.03783405	0.05978732	6E-09	5E-09	
0.7550001	0.8969693	0	-0.03792639	0.05979795	6E-09	5E-09	
0.7555	0.8971208	0	-0.03801492	0.05980806	6E-09	5E-09	
0.756	0.8972648	0	-0.03809978	0.05981765	6E-09	5E-09	
0.7565001	0.8974015	0	-0.03818111	0.05982677	6E-09	5E-09	
0.757	0.8975314	0	-0.03825907	0.05983543	6E-09	5E-09	
0.7575001	0.8976549	0	-0.03833377	0.05984366	6E-09	5E-09	
0.758	0.8977721	0	-0.03840536	0.05985148	6E-09	5E-09	
0.7585	0.8978835	0	-0.03847395	0.0598589	6E-09	5E-09	
0.7590001	0.8979893	0	-0.03853967	0.05986596	6E-09	5E-09	
0.7595	0.8980899	0	-0.03860264	0.05987266	6E-09	5E-09	
0.7600001	0.8981854	0	-0.03866295	0.05987902	6E-09	5E-09	
0.7605	0.8982761	0	-0.03872073	0.05988507	6E-09	5E-09	
0.761	0.8983623	0	-0.03877607	0.05989082	6E-09	5E-09	
0.7615001	0.8984442	0	-0.03882908	0.05989628	6E-09	5E-09	
0.762	0.898522	0	-0.03887985	0.05990146	6E-09	5E-09	
0.7625	0.8985959	0	-0.03892847	0.05990639	6E-09	5E-09	
0.763	0.8986661	0	-0.03897502	0.05991107	6E-09	5E-09	
0.7635	0.8987328	0	-0.0390196	0.05991552	6E-09	5E-09	
0.7640001	0.8987962	0	-0.03906229	0.05991974	6E-09	5E-09	
0.7645	0.8988563	0	-0.03910315	0.05992376	6E-09	5E-09	
0.765	0.8989135	0	-0.03914228	0.05992757	6E-09	5E-09	
0.7655	0.8989679	0	-0.03917973	0.05993119	6E-09	5E-09	
0.766	0.8990195	0	-0.03921558	0.05993463	6E-09	5E-09	
0.7665001	0.8990685	0	-0.0392499	0.0599379	6E-09	5E-09	
0.767	0.8991151	0	-0.03928275	0.059941	6E-09	5E-09	
