Time	FF	Vm	Ii	
9.163	5.524132E-06	5.524132E-07	0	
9.163501	5.496511E-06	5.496511E-07	0	
9.164001	5.469029E-06	5.469029E-07	0	
9.1645	5.441684E-06	5.441684E-07	0	
9.165	5.414475E-06	5.414475E-07	0	
9.165501	5.387403E-06	5.387403E-07	0	
9.166	5.360466E-06	5.360466E-07	0	
9.1665	5.333663E-06	5.333663E-07	0	
9.167001	5.306995E-06	5.306995E-07	0	
9.1675	5.28046E-06	5.28046E-07	0	
9.168	5.254058E-06	5.254058E-07	0	
9.168501	5.227788E-06	5.227788E-07	0	
9.169001	5.201649E-06	5.201649E-07	0	
9.1695	5.175641E-06	5.175641E-07	0	
9.17	5.149763E-06	5.149763E-07	0	
9.170501	5.124014E-06	5.124014E-07	0	
9.171	5.098394E-06	5.098394E-07	0	
9.1715	5.072902E-06	5.072902E-07	0	
9.172001	5.047537E-06	5.047538E-07	0	
9.172501	5.0223E-06	5.0223E-07	0	
9.173	4.997188E-06	4.997188E-07	0	
9.1735	4.972202E-06	4.972202E-07	0	
9.174001	4.947341E-06	4.947341E-07	0	
9.1745	4.922604E-06	4.922604E-07	0	
9.175	4.897991E-06	4.897991E-07	0	
9.175501	4.873501E-06	4.873501E-07	0	
9.176001	4.849134E-06	4.849134E-07	0	
9.1765	4.824888E-06	4.824888E-07	0	
9.177	4.800764E-06	4.800764E-07	0	
9.177501	4.77676E-06	4.77676E-07	0	
9.178	4.752876E-06	4.752876E-07	0	
9.1785	4.729112E-06	4.729112E-07	0	
9.179001	4.705466E-06	4.705466E-07	0	
9.179501	4.681939E-06	4.681939E-07	0	
9.18	4.658529E-06	4.658529E-07	0	
9.1805	4.635237E-06	4.635237E-07	0	
9.181001	4.61206E-06	4.61206E-07	0	
9.1815	4.589E-06	4.589E-07	0	
9.182	4.566055E-06	4.566055E-07	0	
9.182501	4.543225E-06	4.543225E-07	0	
9.183001	4.520509E-06	4.520509E-07	0	
9.1835	4.497906E-06	4.497906E-07	0	
9.184	4.475417E-06	4.475417E-07	0	
9.184501	4.45304E-06	4.45304E-07	0	
9.185	4.430774E-06	4.430774E-07	0	
9.1855	4.40862E-06	4.40862E-07	0	
9.186001	4.386578E-06	4.386577E-07	0	
9.186501	4.364645E-06	4.364645E-07	0	
9.187	4.342821E-06	4.342821E-07	0	
9.1875	4.321107E-06	4.321107E-07	0	
9.188001	4.299502E-06	4.299501E-07	0	
9.1885	4.278004E-06	4.278004E-07	0	
9.189	4.256614E-06	4.256614E-07	0	
9.189501	4.235331E-06	4.235331E-07	0	
9.190001	4.214154E-06	4.214154E-07	0	
9.1905	4.193083E-06	4.193083E-07	0	
9.191	4.172118E-06	4.172118E-07	0	
9.191501	4.151257E-06	4.151257E-07	0	
9.192	4.130501E-06	4.130501E-07	0	
9.1925	4.109848E-06	4.109848E-07	0	
9.193001	4.089299E-06	4.089299E-07	0	
9.193501	4.068852E-06	4.068852E-07	0	
9.194	4.048508E-06	4.048508E-07	0	
9.1945	4.028266E-06	4.028266E-07	0	
9.195001	4.008125E-06	4.008124E-07	0	
9.1955	3.988084E-06	3.988084E-07	0	
9.196	3.968143E-06	3.968143E-07	0	
9.196501	3.948302E-06	3.948303E-07	0	
9.197001	3.928561E-06	3.928561E-07	0	
9.1975	3.908918E-06	3.908918E-07	0	
9.198001	3.889374E-06	3.889374E-07	0	
9.198501	3.869927E-06	3.869927E-07	0	
9.199	3.850577E-06	3.850577E-07	0	
9.1995	3.831325E-06	3.831325E-07	0	
9.200001	3.812168E-06	3.812168E-07	0	
9.2005	3.793107E-06	3.793107E-07	0	
9.201	3.774142E-06	3.774142E-07	0	
9.201501	3.755271E-06	3.755271E-07	0	
9.202001	3.736495E-06	3.736495E-07	0	
9.2025	3.717812E-06	3.717813E-07	0	
9.203	3.699224E-06	3.699224E-07	0	
9.203501	3.680728E-06	3.680728E-07	0	
9.204	3.662324E-06	3.662324E-07	0	
9.2045	3.644012E-06	3.644012E-07	0	
9.205001	3.625792E-06	3.625792E-07	0	
9.205501	3.607663E-06	3.607663E-07	0	
9.206	3.589625E-06	3.589625E-07	0	
9.2065	3.571677E-06	3.571677E-07	0	
9.207001	3.553818E-06	3.553818E-07	0	
9.2075	3.536049E-06	3.536049E-07	0	
9.208	3.518369E-06	3.518369E-07	0	
9.208501	3.500777E-06	3.500777E-07	0	
9.209001	3.483274E-06	3.483273E-07	0	
9.2095	3.465857E-06	3.465857E-07	0	
9.21	3.448528E-06	3.448528E-07	0	
9.210501	3.431285E-06	3.431285E-07	0	
9.211	3.414129E-06	3.414129E-07	0	
9.2115	3.397058E-06	3.397058E-07	0	
9.212001	3.380073E-06	3.380073E-07	0	
9.212501	3.363172E-06	3.363172E-07	0	
9.213	3.346356E-06	3.346356E-07	0	
9.2135	3.329625E-06	3.329625E-07	0	
9.214001	3.312977E-06	3.312977E-07	0	
9.2145	3.296411E-06	3.296412E-07	0	
9.215	3.279929E-06	3.27993E-07	0	
9.215501	3.26353E-06	3.26353E-07	0	
9.216001	3.247212E-06	3.247212E-07	0	
9.2165	3.230976E-06	3.230976E-07	0	
9.217	3.214821E-06	3.214821E-07	0	
9.217501	3.198747E-06	3.198747E-07	0	
9.218	3.182753E-06	3.182753E-07	0	
9.2185	3.166839E-06	3.166839E-07	0	
9.219001	3.151005E-06	3.151005E-07	0	
9.219501	3.13525E-06	3.13525E-07	0	
9.22	3.119574E-06	3.119574E-07	0	
9.2205	3.103976E-06	3.103976E-07	0	
9.221001	3.088456E-06	3.088456E-07	0	
9.2215	3.073013E-06	3.073013E-07	0	
9.222	3.057648E-06	3.057648E-07	0	
9.222501	3.04236E-06	3.04236E-07	0	
9.223001	3.027148E-06	3.027148E-07	0	
9.2235	3.012012E-06	3.012013E-07	0	
9.224	2.996952E-06	2.996952E-07	0	
9.224501	2.981968E-06	2.981968E-07	0	
9.225	2.967058E-06	2.967058E-07	0	
9.2255	2.952223E-06	2.952223E-07	0	
9.226001	2.937461E-06	2.937462E-07	0	
9.226501	2.922774E-06	2.922774E-07	0	
9.227	2.90816E-06	2.90816E-07	0	
9.2275	2.89362E-06	2.89362E-07	0	
9.228001	2.879151E-06	2.879152E-07	0	
9.2285	2.864756E-06	2.864756E-07	0	
9.229	2.850432E-06	2.850432E-07	0	
9.229501	2.83618E-06	2.83618E-07	0	
9.23	2.821999E-06	2.821999E-07	0	
9.2305	2.807889E-06	2.807889E-07	0	
9.231001	2.793849E-06	2.793849E-07	0	
9.231501	2.77988E-06	2.77988E-07	0	
9.232	2.765981E-06	2.765981E-07	0	
9.2325	2.752151E-06	2.752151E-07	0	
9.233001	2.73839E-06	2.73839E-07	0	
9.2335	2.724698E-06	2.724698E-07	0	
9.234	2.711075E-06	2.711075E-07	0	
9.234501	2.697519E-06	2.69752E-07	0	
9.235001	2.684032E-06	2.684032E-07	0	
9.2355	2.670612E-06	2.670612E-07	0	
9.236	2.657259E-06	2.657259E-07	0	
9.236501	2.643972E-06	2.643972E-07	0	
9.237	2.630753E-06	2.630753E-07	0	
9.2375	2.617599E-06	2.617599E-07	0	
9.238001	2.604511E-06	2.604511E-07	0	
9.238501	2.591488E-06	2.591488E-07	0	
9.239	2.578531E-06	2.578531E-07	0	
9.2395	2.565638E-06	2.565638E-07	0	
9.240001	2.55281E-06	2.55281E-07	0	
9.2405	2.540046E-06	2.540046E-07	0	
9.241	2.527346E-06	2.527346E-07	0	
9.241501	2.514709E-06	2.514709E-07	0	
9.242001	2.502135E-06	2.502135E-07	0	
9.2425	2.489625E-06	2.489625E-07	0	
9.243	2.477177E-06	2.477177E-07	0	
9.243501	2.464791E-06	2.464791E-07	0	
9.244	2.452467E-06	2.452467E-07	0	
9.2445	2.440204E-06	2.440204E-07	0	
9.245001	2.428003E-06	2.428003E-07	0	
9.245501	2.415863E-06	2.415863E-07	0	
9.246	2.403784E-06	2.403784E-07	0	
9.2465	2.391765E-06	2.391765E-07	0	
9.247001	2.379806E-06	2.379806E-07	0	
9.2475	2.367907E-06	2.367907E-07	0	
9.248	2.356068E-06	2.356068E-07	0	
9.248501	2.344287E-06	2.344287E-07	0	
9.249001	2.332566E-06	2.332566E-07	0	
9.2495	2.320903E-06	2.320903E-07	0	
9.25	2.309298E-06	2.309298E-07	0	
9.250501	2.297752E-06	2.297752E-07	0	
9.251	2.286263E-06	2.286263E-07	0	
9.2515	2.274832E-06	2.274832E-07	0	
9.252001	2.263458E-06	2.263458E-07	0	
9.252501	2.25214E-06	2.25214E-07	0	
9.253	2.24088E-06	2.24088E-07	0	
9.2535	2.229675E-06	2.229675E-07	0	
9.254001	2.218527E-06	2.218527E-07	0	
9.2545	2.207434E-06	2.207434E-07	0	
9.255	2.196397E-06	2.196397E-07	0	
9.255501	2.185415E-06	2.185415E-07	0	
9.256001	2.174488E-06	2.174488E-07	0	
9.2565	2.163616E-06	2.163616E-07	0	
9.257	2.152798E-06	2.152798E-07	0	
9.257501	2.142034E-06	2.142034E-07	0	
9.258	2.131324E-06	2.131324E-07	0	
9.2585	2.120667E-06	2.120667E-07	0	
9.259001	2.110064E-06	2.110064E-07	0	
9.259501	2.099513E-06	2.099513E-07	0	
9.26	2.089016E-06	2.089016E-07	0	
9.260501	2.078571E-06	2.078571E-07	0	
9.261001	2.068178E-06	2.068178E-07	0	
9.2615	2.057837E-06	2.057837E-07	0	
9.262	2.047548E-06	2.047548E-07	0	
9.262501	2.03731E-06	2.03731E-07	0	
9.263	2.027123E-06	2.027123E-07	0	
9.2635	2.016988E-06	2.016988E-07	0	
9.264001	2.006903E-06	2.006903E-07	0	
9.264501	1.996868E-06	1.996868E-07	0	
9.265	1.986884E-06	1.986884E-07	0	
9.2655	1.97695E-06	1.97695E-07	0	
9.266001	1.967065E-06	1.967065E-07	0	
9.2665	1.957229E-06	1.957229E-07	0	
9.267	1.947443E-06	1.947443E-07	0	
9.267501	1.937706E-06	1.937706E-07	0	
9.268001	1.928018E-06	1.928017E-07	0	
9.2685	1.918377E-06	1.918377E-07	0	
9.269	1.908786E-06	1.908786E-07	0	
9.269501	1.899242E-06	1.899242E-07	0	
9.27	1.889745E-06	1.889745E-07	0	
9.2705	1.880297E-06	1.880297E-07	0	
9.271001	1.870895E-06	1.870895E-07	0	
9.271501	1.861541E-06	1.861541E-07	0	
9.272	1.852233E-06	1.852233E-07	0	
9.2725	1.842972E-06	1.842972E-07	0	
9.273001	1.833757E-06	1.833757E-07	0	
9.2735	1.824588E-06	1.824588E-07	0	
9.274	1.815465E-06	1.815465E-07	0	
9.274501	1.806388E-06	1.806388E-07	0	
9.275001	1.797356E-06	1.797356E-07	0	
9.2755	1.788369E-06	1.788369E-07	0	
9.276	1.779427E-06	1.779427E-07	0	
9.276501	1.77053E-06	1.77053E-07	0	
9.277	1.761677E-06	1.761677E-07	0	
9.2775	1.752869E-06	1.752869E-07	0	
9.278001	1.744104E-06	1.744104E-07	0	
9.278501	1.735384E-06	1.735384E-07	0	
9.279	1.726707E-06	1.726707E-07	0	
9.2795	1.718074E-06	1.718074E-07	0	
9.280001	1.709483E-06	1.709483E-07	0	
9.2805	1.700936E-06	1.700936E-07	0	
9.281	1.692431E-06	1.692431E-07	0	
9.281501	1.683969E-06	1.683969E-07	0	
9.282001	1.675549E-06	1.675549E-07	0	
9.2825	1.667172E-06	1.667172E-07	0	
9.283	1.658836E-06	1.658836E-07	0	
9.283501	1.650542E-06	1.650542E-07	0	
9.284	1.642289E-06	1.642289E-07	0	
9.2845	1.634078E-06	1.634077E-07	0	
9.285001	1.625907E-06	1.625907E-07	0	
9.285501	1.617777E-06	1.617777E-07	0	
9.286	1.609689E-06	1.609689E-07	0	
9.2865	1.60164E-06	1.60164E-07	0	
9.287001	1.593632E-06	1.593632E-07	0	
9.2875	1.585664E-06	1.585664E-07	0	
9.288	1.577735E-06	1.577735E-07	0	
9.288501	1.569847E-06	1.569847E-07	0	
9.289001	1.561997E-06	1.561997E-07	0	
9.2895	1.554188E-06	1.554187E-07	0	
9.290001	1.546417E-06	1.546417E-07	0	
9.290501	1.538684E-06	1.538684E-07	0	
9.291	1.530991E-06	1.530991E-07	0	
9.2915	1.523336E-06	1.523336E-07	0	
9.292001	1.515719E-06	1.515719E-07	0	
9.2925	1.508141E-06	1.508141E-07	0	
9.293	1.5006E-06	1.5006E-07	0	
9.293501	1.493097E-06	1.493097E-07	0	
9.294001	1.485631E-06	1.485631E-07	0	
9.2945	1.478203E-06	1.478203E-07	0	
9.295	1.470812E-06	1.470812E-07	0	
9.295501	1.463458E-06	1.463458E-07	0	
9.296	1.456141E-06	1.456141E-07	0	
9.2965	1.44886E-06	1.44886E-07	0	
9.297001	1.441616E-06	1.441616E-07	0	
9.297501	1.434408E-06	1.434408E-07	0	
9.298	1.427236E-06	1.427236E-07	0	
9.2985	1.4201E-06	1.4201E-07	0	
9.299001	1.412999E-06	1.412999E-07	0	
9.2995	1.405934E-06	1.405934E-07	0	
9.3	1.398904E-06	1.398904E-07	0	
9.300501	1.39191E-06	1.39191E-07	0	
9.301001	1.38495E-06	1.38495E-07	0	
9.3015	1.378026E-06	1.378026E-07	0	
9.302	1.371135E-06	1.371135E-07	0	
9.302501	1.36428E-06	1.36428E-07	0	
9.303	1.357458E-06	1.357458E-07	0	
9.3035	1.350671E-06	1.350671E-07	0	
9.304001	1.343918E-06	1.343918E-07	0	
9.304501	1.337198E-06	1.337198E-07	0	
9.305	1.330512E-06	1.330512E-07	0	
9.3055	1.32386E-06	1.32386E-07	0	
9.306001	1.31724E-06	1.31724E-07	0	
9.3065	1.310654E-06	1.310654E-07	0	
9.307	1.304101E-06	1.304101E-07	0	
9.307501	1.29758E-06	1.29758E-07	0	
9.308001	1.291092E-06	1.291092E-07	0	
9.3085	1.284637E-06	1.284637E-07	0	
9.309	1.278214E-06	1.278214E-07	0	
9.309501	1.271823E-06	1.271823E-07	0	
9.31	1.265464E-06	1.265464E-07	0	
9.3105	1.259136E-06	1.259136E-07	0	
9.311001	1.252841E-06	1.252841E-07	0	
9.311501	1.246576E-06	1.246576E-07	0	
9.312	1.240344E-06	1.240344E-07	0	
9.3125	1.234142E-06	1.234142E-07	0	
9.313001	1.227971E-06	1.227971E-07	0	
9.3135	1.221831E-06	1.221831E-07	0	
9.314	1.215722E-06	1.215722E-07	0	
9.314501	1.209644E-06	1.209644E-07	0	
9.315001	1.203595E-06	1.203595E-07	0	
9.3155	1.197577E-06	1.197577E-07	0	
9.316	1.191589E-06	1.191589E-07	0	
9.316501	1.185631E-06	1.185631E-07	0	
9.317	1.179703E-06	1.179703E-07	0	
9.3175	1.173805E-06	1.173805E-07	0	
9.318001	1.167936E-06	1.167936E-07	0	
9.318501	1.162096E-06	1.162096E-07	0	
9.319	1.156286E-06	1.156286E-07	0	
9.3195	1.150504E-06	1.150504E-07	0	
9.320001	1.144752E-06	1.144752E-07	0	
9.3205	1.139028E-06	1.139028E-07	0	
9.321	1.133333E-06	1.133333E-07	0	
9.321501	1.127666E-06	1.127666E-07	0	
9.322001	1.122028E-06	1.122028E-07	0	
9.3225	1.116418E-06	1.116418E-07	0	
9.323001	1.110836E-06	1.110836E-07	0	
9.323501	1.105281E-06	1.105281E-07	0	
9.324	1.099755E-06	1.099755E-07	0	
9.3245	1.094256E-06	1.094256E-07	0	
9.325001	1.088785E-06	1.088785E-07	0	
9.3255	1.083341E-06	1.083341E-07	0	
9.326	1.077924E-06	1.077924E-07	0	
9.326501	1.072535E-06	1.072535E-07	0	
9.327001	1.067172E-06	1.067172E-07	0	
9.3275	1.061836E-06	1.061836E-07	0	
9.328	1.056527E-06	1.056527E-07	0	
9.328501	1.051244E-06	1.051244E-07	0	
9.329	1.045988E-06	1.045988E-07	0	
9.3295	1.040758E-06	1.040758E-07	0	
9.330001	1.035555E-06	1.035555E-07	0	
9.330501	1.030377E-06	1.030377E-07	0	
9.331	1.025225E-06	1.025225E-07	0	
9.3315	1.020099E-06	1.020099E-07	0	
9.332001	1.014998E-06	1.014998E-07	0	
9.3325	1.009923E-06	1.009923E-07	0	
9.333	1.004874E-06	1.004874E-07	0	
9.333501	0	9.998492E-08	0	
9.334001	0	9.9485E-08	0	
9.3345	0	9.898758E-08	0	
9.335	0	9.849264E-08	0	
9.335501	0	9.800018E-08	0	
9.336	0	9.751018E-08	0	
9.3365	0	9.702263E-08	0	
9.337001	0	9.653751E-08	0	
9.337501	0	9.605483E-08	0	
9.338	0	9.557455E-08	0	
9.3385	0	9.509667E-08	0	
9.339001	0	9.462119E-08	0	
9.3395	0	9.414808E-08	0	
9.34	0	9.367734E-08	0	
9.340501	0	9.320895E-08	0	
9.341001	0	9.274291E-08	0	
9.3415	0	9.227919E-08	0	
9.342	0	9.18178E-08	0	
9.342501	0	9.135871E-08	0	
9.343	0	9.090191E-08	0	
9.3435	0	9.04474E-08	0	
9.344001	0	8.999516E-08	0	
9.344501	0	8.954519E-08	0	
9.345	0	8.909746E-08	0	
9.3455	0	8.865197E-08	0	
9.346001	0	8.820871E-08	0	
9.3465	0	8.776767E-08	0	
9.347	0	8.732884E-08	0	
9.347501	0	8.689219E-08	0	
9.348001	0	8.645773E-08	0	
9.3485	0	8.602544E-08	0	
9.349	0	8.559532E-08	0	
9.349501	0	8.516734E-08	0	
9.35	0	8.474151E-08	0	
9.3505	0	8.43178E-08	0	
9.351001	0	8.389621E-08	0	
9.351501	0	8.347673E-08	0	
9.352	0	8.305934E-08	0	
9.352501	0	8.264404E-08	0	
9.353001	0	8.223082E-08	0	
9.3535	0	8.181966E-08	0	
9.354	0	8.141057E-08	0	
9.354501	0	8.100351E-08	0	
9.355	0	8.05985E-08	0	
9.3555	0	8.019551E-08	0	
9.356001	0	7.979452E-08	0	
9.356501	0	7.939556E-08	0	
9.357	0	7.899857E-08	0	
9.3575	0	7.860358E-08	0	
9.358001	0	7.821057E-08	0	
9.3585	0	7.781951E-08	0	
9.359	0	7.743041E-08	0	
9.359501	0	7.704326E-08	0	
9.360001	0	7.665805E-08	0	
9.3605	0	7.627476E-08	0	
9.361	0	7.589338E-08	0	
9.361501	0	7.551392E-08	0	
9.362	0	7.513635E-08	0	
9.3625	0	7.476066E-08	0	
9.363001	0	7.438686E-08	0	
9.363501	0	7.401493E-08	0	
9.364	0	7.364486E-08	0	
9.3645	0	7.327663E-08	0	
9.365001	0	7.291025E-08	0	
9.3655	0	7.25457E-08	0	
9.366	0	7.218297E-08	0	
9.366501	0	7.182206E-08	0	
9.367001	0	7.146295E-08	0	
9.3675	0	7.110563E-08	0	
9.368	0	7.07501E-08	0	
9.368501	0	7.039635E-08	0	
9.369	0	7.004437E-08	0	
9.3695	0	6.969415E-08	0	
9.370001	0	6.934568E-08	0	
9.370501	0	6.899895E-08	0	
9.371	0	6.865395E-08	0	
9.3715	0	6.831068E-08	0	
9.372001	0	6.796913E-08	0	
9.3725	0	6.762929E-08	0	
9.373	0	6.729114E-08	0	
9.373501	0	6.695468E-08	0	
9.374001	0	6.661991E-08	0	
9.3745	0	6.628681E-08	0	
9.375	0	6.595538E-08	0	
9.375501	0	6.56256E-08	0	
9.376	0	6.529747E-08	0	
9.3765	0	6.497098E-08	0	
9.377001	0	6.464613E-08	0	
9.377501	0	6.43229E-08	0	
9.378	0	6.400128E-08	0	
9.3785	0	6.368128E-08	0	
9.379001	0	6.336287E-08	0	
9.3795	0	6.304605E-08	0	
9.38	0	6.273082E-08	0	
9.380501	0	6.241716E-08	0	
9.381001	0	6.210508E-08	0	
9.3815	0	6.179455E-08	0	
9.382	0	6.148558E-08	0	
9.382501	0	6.117815E-08	0	
9.383	0	6.087226E-08	0	
9.3835	0	6.05679E-08	0	
9.384001	0	6.026506E-08	0	
9.384501	0	5.996373E-08	0	
9.385	0	5.966391E-08	0	
9.385501	0	5.936559E-08	0	
9.386001	0	5.906876E-08	0	
9.3865	0	5.877342E-08	0	
9.387	0	5.847955E-08	0	
9.387501	0	5.818715E-08	0	
9.388	0	5.789622E-08	0	
9.3885	0	5.760673E-08	0	
9.389001	0	5.73187E-08	0	
9.389501	0	5.703211E-08	0	
9.39	0	5.674694E-08	0	
9.3905	0	5.646321E-08	0	
9.391001	0	5.618089E-08	0	
9.3915	0	5.589999E-08	0	
9.392	0	5.562049E-08	0	
9.392501	0	5.534239E-08	0	
9.393001	0	5.506568E-08	0	
9.3935	0	5.479035E-08	0	
9.394	0	5.451639E-08	0	
9.394501	0	5.424381E-08	0	
9.395	0	5.39726E-08	0	
9.3955	0	5.370273E-08	0	
9.396001	0	5.343422E-08	0	
9.396501	0	5.316705E-08	0	
9.397	0	5.290121E-08	0	
9.3975	0	5.26367E-08	0	
9.398001	0	5.237352E-08	0	
9.3985	0	5.211165E-08	0	
9.399	0	5.185109E-08	0	
9.399501	0	5.159184E-08	0	
9.400001	0	5.133388E-08	0	
9.4005	0	5.107721E-08	0	
9.401	0	5.082182E-08	0	
9.401501	0	5.056771E-08	0	
9.402	0	5.031487E-08	0	
9.4025	0	5.00633E-08	0	
9.403001	0	4.981298E-08	0	
9.403501	0	4.956392E-08	0	
9.404	0	4.93161E-08	0	
9.4045	0	4.906952E-08	0	
9.405001	0	4.882417E-08	0	
9.4055	0	4.858005E-08	0	
9.406	0	4.833715E-08	0	
9.406501	0	4.809547E-08	0	
9.407001	0	4.785499E-08	0	
9.4075	0	4.761571E-08	0	
9.408	0	4.737764E-08	0	
9.408501	0	4.714075E-08	0	
9.409	0	4.690504E-08	0	
9.4095	0	4.667052E-08	0	
9.410001	0	4.643717E-08	0	
9.410501	0	4.620498E-08	0	
9.411	0	4.597395E-08	0	
9.4115	0	4.574408E-08	0	
9.412001	0	4.551536E-08	0	
9.4125	0	4.528778E-08	0	
9.413	0	4.506134E-08	0	
9.413501	0	4.483604E-08	0	
9.414001	0	4.461186E-08	0	
9.4145	0	4.43888E-08	0	
9.415001	0	4.416685E-08	0	
9.415501	0	4.394602E-08	0	
9.416	0	4.372629E-08	0	
9.4165	0	4.350766E-08	0	
9.417001	0	4.329012E-08	0	
9.4175	0	4.307367E-08	0	
9.418	0	4.28583E-08	0	
9.418501	0	4.264401E-08	0	
9.419001	0	4.243079E-08	0	
9.4195	0	4.221863E-08	0	
9.42	0	4.200754E-08	0	
9.420501	0	4.179751E-08	0	
9.421	0	4.158852E-08	0	
9.4215	0	4.138057E-08	0	
9.422001	0	4.117367E-08	0	
9.422501	0	4.09678E-08	0	
9.423	0	4.076296E-08	0	
9.4235	0	4.055915E-08	0	
9.424001	0	4.035635E-08	0	
9.4245	0	4.015457E-08	0	
9.425	0	3.995379E-08	0	
9.425501	0	3.975402E-08	0	
9.426001	0	3.955525E-08	0	
9.4265	0	3.935748E-08	0	
9.427	0	3.916069E-08	0	
9.427501	0	3.896488E-08	0	
9.428	0	3.877006E-08	0	
9.4285	0	3.857621E-08	0	
9.429001	0	3.838333E-08	0	
9.429501	0	3.819141E-08	0	
9.43	0	3.800045E-08	0	
9.4305	0	3.781045E-08	0	
9.431001	0	3.76214E-08	0	
9.4315	0	3.74333E-08	0	
9.432	0	3.724613E-08	0	
9.432501	0	3.70599E-08	0	
9.433001	0	3.68746E-08	0	
9.4335	0	3.669023E-08	0	
9.434	0	3.650678E-08	0	
9.434501	0	3.632424E-08	0	
9.435	0	3.614262E-08	0	
9.4355	0	3.596191E-08	0	
9.436001	0	3.57821E-08	0	
9.436501	0	3.560319E-08	0	
9.437	0	3.542517E-08	0	
9.4375	0	3.524804E-08	0	
9.438001	0	3.50718E-08	0	
9.4385	0	3.489644E-08	0	
9.439	0	3.472196E-08	0	
9.439501	0	3.454835E-08	0	
9.440001	0	3.437561E-08	0	
9.4405	0	3.420374E-08	0	
9.441	0	3.403272E-08	0	
9.441501	0	3.386256E-08	0	
9.442	0	3.369324E-08	0	
9.4425	0	3.352478E-08	0	
9.443001	0	3.335715E-08	0	
9.443501	0	3.319037E-08	0	
9.444	0	3.302442E-08	0	
9.444501	0	3.285929E-08	0	
9.445001	0	3.2695E-08	0	
9.4455	0	3.253152E-08	0	
9.446	0	3.236887E-08	0	
9.446501	0	3.220702E-08	0	
9.447001	0	3.204599E-08	0	
9.4475	0	3.188576E-08	0	
9.448001	0	3.172633E-08	0	
9.448501	0	3.15677E-08	0	
9.449	0	3.140986E-08	0	
9.4495	0	3.125281E-08	0	
9.450001	0	3.109655E-08	0	
9.4505	0	3.094106E-08	0	
9.451	0	3.078636E-08	0	
9.451501	0	3.063242E-08	0	
9.452001	0	3.047926E-08	0	
9.4525	0	3.032687E-08	0	
9.453	0	3.017523E-08	0	
9.453501	0	3.002436E-08	0	
9.454	0	2.987423E-08	0	
9.4545	0	2.972486E-08	0	
9.455001	0	2.957624E-08	0	
9.455501	0	2.942836E-08	0	
9.456	0	2.928122E-08	0	
9.4565	0	2.913481E-08	0	
9.457001	0	2.898914E-08	0	
9.4575	0	2.884419E-08	0	
9.458	0	2.869997E-08	0	
9.458501	0	2.855647E-08	0	
9.459001	0	2.841369E-08	0	
9.4595	0	2.827162E-08	0	
9.46	0	2.813026E-08	0	
9.460501	0	2.798961E-08	0	
9.461	0	2.784966E-08	0	
9.4615	0	2.771041E-08	0	
9.462001	0	2.757186E-08	0	
9.462501	0	2.7434E-08	0	
9.463	0	2.729683E-08	0	
9.4635	0	2.716035E-08	0	
9.464001	0	2.702454E-08	0	
9.4645	0	2.688942E-08	0	
9.465	0	2.675498E-08	0	
9.465501	0	2.66212E-08	0	
9.466001	0	2.648809E-08	0	
9.4665	0	2.635565E-08	0	
9.467	0	2.622387E-08	0	
9.467501	0	2.609275E-08	0	
9.468	0	2.596229E-08	0	
9.4685	0	2.583248E-08	0	
9.469001	0	2.570332E-08	0	
9.469501	0	2.55748E-08	0	
9.47	0	2.544693E-08	0	
9.4705	0	2.531969E-08	0	
9.471001	0	2.519309E-08	0	
9.4715	0	2.506713E-08	0	
9.472	0	2.494179E-08	0	
9.472501	0	2.481708E-08	0	
9.473001	0	2.4693E-08	0	
9.4735	0	2.456953E-08	0	
9.474	0	2.444668E-08	0	
9.474501	0	2.432445E-08	0	
9.475	0	2.420283E-08	0	
9.4755	0	2.408181E-08	0	
9.476001	0	2.396141E-08	0	
9.476501	0	2.38416E-08	0	
9.477	0	2.372239E-08	0	
9.477501	0	2.360378E-08	0	
9.478001	0	2.348576E-08	0	
9.4785	0	2.336833E-08	0	
9.479	0	2.325149E-08	0	
9.479501	0	2.313523E-08	0	
9.48	0	2.301955E-08	0	
9.4805	0	2.290446E-08	0	
9.481001	0	2.278994E-08	0	
9.481501	0	2.267599E-08	0	
9.482	0	2.256261E-08	0	
9.4825	0	2.244979E-08	0	
9.483001	0	2.233754E-08	0	
9.4835	0	2.222585E-08	0	
9.484	0	2.211473E-08	0	
9.484501	0	2.200415E-08	0	
9.485001	0	2.189413E-08	0	
9.4855	0	2.178466E-08	0	
9.486	0	2.167574E-08	0	
9.486501	0	2.156736E-08	0	
9.487	0	2.145952E-08	0	
9.4875	0	2.135222E-08	0	
9.488001	0	2.124546E-08	0	
9.488501	0	2.113924E-08	0	
9.489	0	2.103354E-08	0	
9.4895	0	2.092837E-08	0	
9.490001	0	2.082373E-08	0	
9.4905	0	2.071961E-08	0	
9.491	0	2.061601E-08	0	
9.491501	0	2.051293E-08	0	
9.492001	0	2.041037E-08	0	
9.4925	0	2.030832E-08	0	
9.493	0	2.020677E-08	0	
9.493501	0	2.010574E-08	0	
9.494	0	2.000521E-08	0	
9.4945	0	1.990518E-08	0	
9.495001	0	1.980566E-08	0	
9.495501	0	1.970663E-08	0	
9.496	0	1.96081E-08	0	
9.4965	0	1.951006E-08	0	
9.497001	0	1.941251E-08	0	
9.4975	0	1.931544E-08	0	
9.498	0	1.921887E-08	0	
9.498501	0	1.912277E-08	0	
9.499001	0	1.902716E-08	0	
