Time	FF	Vm	Ii	
4.86	5.952488E-05	5.952488E-06	0	
4.862	5.833439E-05	5.833439E-06	0	
4.864	5.71677E-05	5.71677E-06	0	
4.866	5.602435E-05	5.602435E-06	0	
4.868	5.490386E-05	5.490386E-06	0	
4.87	5.380578E-05	5.380578E-06	0	
4.872	5.272967E-05	5.272967E-06	0	
4.874	5.167507E-05	5.167507E-06	0	
4.876	5.064157E-05	5.064157E-06	0	
4.878	4.962874E-05	4.962874E-06	0	
4.88	4.863616E-05	4.863616E-06	0	
4.882	4.766344E-05	4.766344E-06	0	
4.884	4.671017E-05	4.671017E-06	0	
4.886	4.577596E-05	4.577596E-06	0	
4.888	4.486044E-05	4.486044E-06	0	
4.89	4.396323E-05	4.396324E-06	0	
4.892	4.308397E-05	4.308397E-06	0	
4.894	4.222229E-05	4.22223E-06	0	
4.896	4.137785E-05	4.137785E-06	0	
4.898	4.055029E-05	4.055029E-06	0	
4.9	3.973928E-05	3.973928E-06	0	
4.902	3.89445E-05	3.89445E-06	0	
4.904	3.816561E-05	3.816561E-06	0	
4.906	3.74023E-05	3.74023E-06	0	
4.908	3.665425E-05	3.665425E-06	0	
4.91	3.592117E-05	3.592117E-06	0	
4.912	3.520274E-05	3.520274E-06	0	
4.914	3.449869E-05	3.449869E-06	0	
4.916	3.380871E-05	3.380871E-06	0	
4.918	3.313254E-05	3.313254E-06	0	
4.92	3.246988E-05	3.246989E-06	0	
4.922	3.182049E-05	3.182049E-06	0	
4.924	3.118408E-05	3.118408E-06	0	
4.926	3.05604E-05	3.05604E-06	0	
4.928	2.994919E-05	2.994919E-06	0	
4.93	2.935021E-05	2.935021E-06	0	
4.932	2.87632E-05	2.87632E-06	0	
4.934	2.818794E-05	2.818794E-06	0	
4.936	2.762418E-05	2.762418E-06	0	
4.938	2.707169E-05	2.707169E-06	0	
4.94	2.653026E-05	2.653026E-06	0	
4.942	2.599965E-05	2.599965E-06	0	
4.944	2.547966E-05	2.547966E-06	0	
4.946	2.497007E-05	2.497007E-06	0	
4.948	2.447067E-05	2.447067E-06	0	
4.95	2.398125E-05	2.398125E-06	0	
4.952	2.350163E-05	2.350163E-06	0	
4.954	2.30316E-05	2.30316E-06	0	
4.956	2.257096E-05	2.257096E-06	0	
4.958	2.211955E-05	2.211955E-06	0	
4.96	2.167715E-05	2.167715E-06	0	
4.962	2.124361E-05	2.124361E-06	0	
4.964	2.081874E-05	2.081874E-06	0	
4.966	2.040236E-05	2.040236E-06	0	
4.968	1.999432E-05	1.999432E-06	0	
4.97	1.959443E-05	1.959443E-06	0	
4.972	1.920254E-05	1.920254E-06	0	
4.974	1.881849E-05	1.881849E-06	0	
4.976	1.844212E-05	1.844212E-06	0	
4.978	1.807328E-05	1.807328E-06	0	
4.98	1.771181E-05	1.771181E-06	0	
4.982	1.735758E-05	1.735758E-06	0	
4.984	1.701042E-05	1.701042E-06	0	
4.986	1.667022E-05	1.667022E-06	0	
4.988	1.633681E-05	1.633681E-06	0	
4.99	1.601008E-05	1.601008E-06	0	
4.992	1.568987E-05	1.568987E-06	0	
4.994	1.537608E-05	1.537608E-06	0	
4.996	1.506855E-05	1.506855E-06	0	
4.998	1.476718E-05	1.476718E-06	0	
5	1.447184E-05	1.447184E-06	0	
5.002	1.41824E-05	1.41824E-06	0	
5.004	1.389875E-05	1.389875E-06	0	
5.006	1.362078E-05	1.362078E-06	0	
5.008	1.334836E-05	1.334836E-06	0	
5.01	1.30814E-05	1.30814E-06	0	
5.012	1.281977E-05	1.281977E-06	0	
5.014	1.256337E-05	1.256337E-06	0	
5.016	1.231211E-05	1.231211E-06	0	
5.018	1.206586E-05	1.206586E-06	0	
5.02	1.182455E-05	1.182455E-06	0	
5.022	1.158805E-05	1.158806E-06	0	
5.024	1.135629E-05	1.135629E-06	0	
5.026	1.112917E-05	1.112917E-06	0	
5.028	1.090659E-05	1.090659E-06	0	
5.03	1.068845E-05	1.068845E-06	0	
5.032	1.047469E-05	1.047468E-06	0	
5.034	1.026519E-05	1.026519E-06	0	
5.036	1.005989E-05	1.005989E-06	0	
5.038	9.85869E-06	9.85869E-07	0	
5.04	9.661516E-06	9.661516E-07	0	
5.042	9.468285E-06	9.468285E-07	0	
5.044	9.27892E-06	9.27892E-07	0	
5.046	9.093341E-06	9.093341E-07	0	
5.048	8.911474E-06	8.911474E-07	0	
5.05	8.733245E-06	8.733244E-07	0	
5.052	8.55858E-06	8.558579E-07	0	
5.054	8.387407E-06	8.387408E-07	0	
5.056	8.219659E-06	8.21966E-07	0	
5.058	8.055266E-06	8.055266E-07	0	
5.06	7.89416E-06	7.89416E-07	0	
5.062	7.736277E-06	7.736277E-07	0	
5.064	7.581552E-06	7.581552E-07	0	
5.066	7.429921E-06	7.429921E-07	0	
5.068	7.281323E-06	7.281322E-07	0	
5.07	7.135696E-06	7.135696E-07	0	
5.072	6.992982E-06	6.992982E-07	0	
5.074	6.853122E-06	6.853122E-07	0	
5.076	6.716059E-06	6.71606E-07	0	
5.078	6.581738E-06	6.581739E-07	0	
5.08	6.450104E-06	6.450104E-07	0	
5.082	6.321102E-06	6.321102E-07	0	
5.084	6.19468E-06	6.19468E-07	0	
5.086	6.070786E-06	6.070786E-07	0	
5.088	5.94937E-06	5.94937E-07	0	
5.09	5.830383E-06	5.830383E-07	0	
5.092	5.713775E-06	5.713775E-07	0	
5.094	5.5995E-06	5.5995E-07	0	
5.096	5.487509E-06	5.48751E-07	0	
5.098	5.377759E-06	5.377759E-07	0	
5.1	5.270204E-06	5.270204E-07	0	
5.102	5.1648E-06	5.1648E-07	0	
5.104	5.061504E-06	5.061504E-07	0	
5.106	4.960274E-06	4.960274E-07	0	
5.108	4.861068E-06	4.861068E-07	0	
5.11	4.763847E-06	4.763847E-07	0	
5.112	4.66857E-06	4.66857E-07	0	
5.114	4.575199E-06	4.575199E-07	0	
5.116	4.483695E-06	4.483695E-07	0	
5.118	4.394021E-06	4.394021E-07	0	
5.12	4.30614E-06	4.306141E-07	0	
5.122	4.220018E-06	4.220018E-07	0	
5.124	4.135617E-06	4.135617E-07	0	
5.126	4.052905E-06	4.052905E-07	0	
5.128	3.971847E-06	3.971847E-07	0	
5.13	3.89241E-06	3.89241E-07	0	
5.132	3.814562E-06	3.814562E-07	0	
5.134	3.738271E-06	3.73827E-07	0	
5.136	3.663505E-06	3.663505E-07	0	
5.138	3.590235E-06	3.590235E-07	0	
5.14	3.518431E-06	3.518431E-07	0	
5.142	3.448062E-06	3.448062E-07	0	
5.144	3.3791E-06	3.379101E-07	0	
5.146	3.311518E-06	3.311519E-07	0	
5.148	3.245288E-06	3.245288E-07	0	
5.15	3.180382E-06	3.180382E-07	0	
5.152	3.116775E-06	3.116775E-07	0	
5.154	3.054439E-06	3.054439E-07	0	
5.156	2.99335E-06	2.99335E-07	0	
5.158	2.933483E-06	2.933483E-07	0	
5.16	2.874814E-06	2.874814E-07	0	
5.162	2.817317E-06	2.817317E-07	0	
5.164	2.760971E-06	2.760971E-07	0	
5.166	2.705752E-06	2.705752E-07	0	
5.168	2.651637E-06	2.651637E-07	0	
5.17	2.598604E-06	2.598604E-07	0	
5.172	2.546632E-06	2.546632E-07	0	
5.174	2.495699E-06	2.495699E-07	0	
5.176	2.445785E-06	2.445785E-07	0	
5.178	2.39687E-06	2.39687E-07	0	
5.18	2.348932E-06	2.348932E-07	0	
5.182	2.301954E-06	2.301954E-07	0	
5.184	2.255915E-06	2.255914E-07	0	
5.186	2.210796E-06	2.210796E-07	0	
5.188	2.16658E-06	2.16658E-07	0	
5.19	2.123249E-06	2.123249E-07	0	
5.192	2.080784E-06	2.080784E-07	0	
5.194	2.039168E-06	2.039168E-07	0	
5.196	1.998385E-06	1.998385E-07	0	
5.198	1.958417E-06	1.958417E-07	0	
5.2	1.919248E-06	1.919249E-07	0	
5.202	1.880864E-06	1.880864E-07	0	
5.204	1.843246E-06	1.843246E-07	0	
5.206	1.806381E-06	1.806381E-07	0	
5.208	1.770254E-06	1.770254E-07	0	
5.21	1.734849E-06	1.734849E-07	0	
5.212	1.700152E-06	1.700152E-07	0	
5.214	1.666149E-06	1.666149E-07	0	
5.216	1.632826E-06	1.632826E-07	0	
5.218	1.600169E-06	1.600169E-07	0	
5.22	1.568166E-06	1.568166E-07	0	
5.222	1.536802E-06	1.536802E-07	0	
5.224	1.506066E-06	1.506066E-07	0	
5.226	1.475945E-06	1.475945E-07	0	
5.228	1.446426E-06	1.446426E-07	0	
5.23	1.417498E-06	1.417498E-07	0	
5.232	1.389148E-06	1.389148E-07	0	
5.234	1.361365E-06	1.361365E-07	0	
5.236	1.334137E-06	1.334137E-07	0	
5.238	1.307455E-06	1.307455E-07	0	
5.24	1.281305E-06	1.281306E-07	0	
5.242	1.255679E-06	1.255679E-07	0	
5.244	1.230566E-06	1.230566E-07	0	
5.246	1.205955E-06	1.205954E-07	0	
5.248	1.181835E-06	1.181835E-07	0	
5.25	1.158199E-06	1.158199E-07	0	
5.252	1.135035E-06	1.135035E-07	0	
5.254	1.112334E-06	1.112334E-07	0	
5.256	1.090087E-06	1.090087E-07	0	
5.258	1.068286E-06	1.068286E-07	0	
5.26	1.04692E-06	1.04692E-07	0	
5.262	1.025981E-06	1.025981E-07	0	
5.264	1.005462E-06	1.005462E-07	0	
5.266	0	9.853526E-08	0	
5.268	0	9.656456E-08	0	
5.27	0	9.463326E-08	0	
5.272	0	9.27406E-08	0	
5.274	0	9.088578E-08	0	
5.276	0	8.906807E-08	0	
5.278	0	8.728671E-08	0	
5.28	0	8.554098E-08	0	
5.282	0	8.383016E-08	0	
5.284	0	8.215356E-08	0	
5.286	0	8.051048E-08	0	
5.288	0	7.890027E-08	0	
5.29	0	7.732226E-08	0	
5.292	0	7.577582E-08	0	
5.294	0	7.42603E-08	0	
5.296	0	7.277509E-08	0	
5.298	0	7.131959E-08	0	
5.3	0	6.98932E-08	0	
5.302	0	6.849533E-08	0	
5.304	0	6.712543E-08	0	
5.306	0	6.578292E-08	0	
5.308	0	6.446727E-08	0	
5.31	0	6.317792E-08	0	
5.312	0	6.191436E-08	0	
5.314	0	6.067608E-08	0	
5.316	0	5.946256E-08	0	
5.318	0	5.827331E-08	0	
5.32	0	5.710784E-08	0	
5.322	0	5.596568E-08	0	
5.324	0	5.484637E-08	0	
5.326	0	5.374944E-08	0	
5.328	0	5.267445E-08	0	
5.33	0	5.162096E-08	0	
5.332	0	5.058854E-08	0	
5.334	0	4.957677E-08	0	
5.336	0	4.858524E-08	0	
5.338	0	4.761353E-08	0	
5.34	0	4.666126E-08	0	
5.342	0	4.572804E-08	0	
5.344	0	4.481348E-08	0	
5.346	0	4.391721E-08	0	
5.348	0	4.303886E-08	0	
5.35	0	4.217809E-08	0	
5.352	0	4.133452E-08	0	
5.354	0	4.050783E-08	0	
5.356	0	3.969767E-08	0	
5.358	0	3.890372E-08	0	
5.36	0	3.812564E-08	0	
5.362	0	3.736313E-08	0	
5.364	0	3.661587E-08	0	
5.366	0	3.588355E-08	0	
5.368	0	3.516588E-08	0	
5.37	0	3.446257E-08	0	
5.372	0	3.377331E-08	0	
5.374	0	3.309785E-08	0	
5.376	0	3.243589E-08	0	
5.378	0	3.178717E-08	0	
5.38	0	3.115143E-08	0	
5.382	0	3.05284E-08	0	
5.384	0	2.991783E-08	0	
5.386	0	2.931947E-08	0	
5.388	0	2.873309E-08	0	
5.39	0	2.815842E-08	0	
5.392	0	2.759525E-08	0	
5.394	0	2.704335E-08	0	
5.396	0	2.650248E-08	0	
5.398	0	2.597243E-08	0	
5.4	0	2.545298E-08	0	
5.402	0	2.494392E-08	0	
5.404	0	2.444505E-08	0	
5.406	0	2.395614E-08	0	
5.408	0	2.347702E-08	0	
5.41	0	2.300748E-08	0	
5.412	0	2.254733E-08	0	
5.414	0	2.209639E-08	0	
5.416	0	2.165446E-08	0	
5.418	0	2.122137E-08	0	
5.42	0	2.079694E-08	0	
5.422	0	2.0381E-08	0	
5.424	0	1.997338E-08	0	
5.426	0	1.957391E-08	0	
5.428	0	1.918244E-08	0	
5.43	0	1.879879E-08	0	
5.432	0	1.842281E-08	0	
5.434	0	1.805435E-08	0	
5.436	0	1.769327E-08	0	
5.438	0	1.73394E-08	0	
5.44	0	1.699262E-08	0	
5.442	0	1.665276E-08	0	
5.444	0	1.631971E-08	0	
5.446	0	1.599331E-08	0	
5.448	0	1.567345E-08	0	
5.45	0	1.535998E-08	0	
5.452	0	1.505278E-08	0	
5.454	0	1.475172E-08	0	
5.456	0	1.445669E-08	0	
5.458	0	1.416756E-08	0	
5.46	0	1.38842E-08	0	
5.462	0	1.360652E-08	0	
5.464	0	1.333439E-08	0	
5.466	0	1.30677E-08	0	
5.468	0	1.280635E-08	0	
5.47	0	1.255022E-08	0	
5.472	0	1.229922E-08	0	
5.474	0	1.205323E-08	0	
5.476	0	1.181217E-08	0	
5.478	0	1.157592E-08	0	
5.48	0	1.134441E-08	0	
5.482	0	1.111752E-08	0	
5.484	0	1.089517E-08	0	
5.486	0	1.067726E-08	0	
5.488	0	1.046372E-08	0	
5.49	0	1.025444E-08	0	
5.492	0	1.004936E-08	0	
5.494	0	9.848368E-09	0	
5.496	0	9.651401E-09	0	
5.498	0	9.458373E-09	0	
5.5	0	9.269205E-09	0	
5.502	0	9.083821E-09	0	
5.504	0	8.902145E-09	0	
5.506	0	8.724102E-09	0	
5.508	0	8.549621E-09	0	
5.51	0	8.378628E-09	0	
5.512	0	8.211056E-09	0	
5.514	0	8.046834E-09	0	
5.516	0	7.885897E-09	0	
5.518	0	7.728179E-09	0	
5.52	0	7.573616E-09	0	
5.522	0	7.422143E-09	0	
5.524	0	7.2737E-09	0	
5.526	0	7.128226E-09	0	
5.528	0	6.985662E-09	0	
5.53	0	6.845949E-09	0	
5.532	0	6.70903E-09	0	
5.534	0	6.574849E-09	0	
5.536	0	6.443352E-09	0	
5.538	0	6.314485E-09	0	
5.54	0	6.188195E-09	0	
5.542	0	6.064431E-09	0	
5.544	0	5.943142E-09	0	
5.546	0	5.82428E-09	0	
5.548	0	5.707794E-09	0	
5.55	0	5.593638E-09	0	
5.552	0	5.481766E-09	0	
5.554	0	5.37213E-09	0	
5.556	0	5.264688E-09	0	
5.558	0	5.159394E-09	0	
5.56	0	5.056207E-09	0	
5.562	0	4.955083E-09	0	
5.564	0	4.855981E-09	0	
5.566	0	4.758861E-09	0	
5.568	0	4.663684E-09	0	
5.57	0	4.57041E-09	0	
5.572	0	4.479002E-09	0	
5.574	0	4.389422E-09	0	
5.576	0	4.301634E-09	0	
5.578	0	4.215601E-09	0	
5.58	0	4.131289E-09	0	
5.582	0	4.048663E-09	0	
5.584	0	3.96769E-09	0	
5.586	0	3.888336E-09	0	
5.588	0	3.810569E-09	0	
5.59	0	3.734358E-09	0	
5.592	0	3.659671E-09	0	
5.594	0	3.586477E-09	0	
5.596	0	3.514748E-09	0	
5.598	0	3.444453E-09	0	
5.6	0	3.375564E-09	0	
5.602	0	3.308052E-09	0	
5.604	0	3.241891E-09	0	
5.606	0	3.177053E-09	0	
5.608	0	3.113512E-09	0	
5.61	0	3.051242E-09	0	
5.612	0	2.990217E-09	0	
5.614	0	2.930413E-09	0	
5.616	0	2.871805E-09	0	
5.618	0	2.814369E-09	0	
5.62	0	2.758081E-09	0	
5.622	0	2.702919E-09	0	
5.624	0	2.648861E-09	0	
5.626	0	2.595884E-09	0	
5.628	0	2.543966E-09	0	
5.63	0	2.493087E-09	0	
5.632	0	2.443225E-09	0	
5.634	0	2.394361E-09	0	
5.636	0	2.346474E-09	0	
5.638	0	2.299544E-09	0	
5.64	0	2.253553E-09	0	
5.642	0	2.208482E-09	0	
5.644	0	2.164313E-09	0	
5.646	0	2.121026E-09	0	
5.648	0	2.078606E-09	0	
5.65	0	2.037034E-09	0	
5.652	0	1.996293E-09	0	
5.654	0	1.956367E-09	0	
5.656	0	1.91724E-09	0	
5.658	0	1.878895E-09	0	
5.66	0	1.841317E-09	0	
5.662	0	1.804491E-09	0	
5.664	0	1.768401E-09	0	
5.666	0	1.733033E-09	0	
5.668	0	1.698372E-09	0	
5.67	0	1.664405E-09	0	
5.672	0	1.631117E-09	0	
5.674	0	1.598494E-09	0	
5.676	0	1.566524E-09	0	
5.678	0	1.535194E-09	0	
5.68	0	1.50449E-09	0	
5.682	0	1.4744E-09	0	
5.684	0	1.444912E-09	0	
5.686	0	1.416014E-09	0	
5.688	0	1.387694E-09	0	
5.69	0	1.35994E-09	0	
5.692	0	1.332741E-09	0	
5.694	0	1.306086E-09	0	
5.696	0	1.279964E-09	0	
5.698	0	1.254365E-09	0	
5.7	0	1.229278E-09	0	
5.702	0	1.204692E-09	0	
5.704	0	1.180599E-09	0	
5.706	0	1.156987E-09	0	
5.708	0	1.133847E-09	0	
5.71	0	1.11117E-09	0	
5.712	0	1.088946E-09	0	
5.714	0	1.067167E-09	0	
5.716	0	1.045824E-09	0	
5.718	0	1.024908E-09	0	
5.72	0	1.004409E-09	0	
5.722	0	9.843213E-10	0	
5.724	0	9.646348E-10	0	
5.726	0	9.453421E-10	0	
5.728	0	9.264353E-10	0	
5.73	0	9.079066E-10	0	
5.732	0	8.897484E-10	0	
5.734	0	8.719535E-10	0	
5.736	0	8.545144E-10	0	
5.738	0	8.374241E-10	0	
5.74	0	8.206756E-10	0	
5.742	0	8.042621E-10	0	
5.744	0	7.881769E-10	0	
5.746	0	7.724133E-10	0	
5.748	0	7.56965E-10	0	
5.75	0	7.418258E-10	0	
5.752	0	7.269892E-10	0	
5.754	0	7.124494E-10	0	
5.756	0	6.982004E-10	0	
5.758	0	6.842364E-10	0	
5.76	0	6.705517E-10	0	
5.762	0	6.571407E-10	0	
5.764	0	6.439979E-10	0	
5.766	0	6.311179E-10	0	
5.768	0	6.184955E-10	0	
5.77	0	6.061256E-10	0	
5.772	0	5.940031E-10	0	
5.774	0	5.82123E-10	0	
5.776	0	5.704806E-10	0	
5.778	0	5.59071E-10	0	
5.78	0	5.478895E-10	0	
5.782	0	5.369317E-10	0	
5.784	0	5.261931E-10	0	
5.786	0	5.156692E-10	0	
5.788	0	5.053559E-10	0	
5.79	0	4.952487E-10	0	
5.792	0	4.853438E-10	0	
5.794	0	4.756369E-10	0	
5.796	0	4.661241E-10	0	
5.798	0	4.568017E-10	0	
5.8	0	4.476656E-10	0	
5.802	0	4.387123E-10	0	
5.804	0	4.299381E-10	0	
5.806	0	4.213393E-10	0	
5.808	0	4.129125E-10	0	
5.81	0	4.046543E-10	0	
5.812	0	3.965612E-10	0	
5.814	0	3.8863E-10	0	
5.816	0	3.808574E-10	0	
5.818	0	3.732402E-10	0	
5.82	0	3.657754E-10	0	
5.822001	0	3.584599E-10	0	
5.824	0	3.512907E-10	0	
5.826	0	3.442649E-10	0	
5.828	0	3.373796E-10	0	
5.83	0	3.30632E-10	0	
5.832	0	3.240193E-10	0	
5.834	0	3.175389E-10	0	
5.836	0	3.111882E-10	0	
5.838	0	3.049644E-10	0	
5.84	0	2.988651E-10	0	
5.842	0	2.928878E-10	0	
5.844	0	2.8703E-10	0	
5.846	0	2.812894E-10	0	
5.848	0	2.756637E-10	0	
5.85	0	2.701504E-10	0	
5.852	0	2.647474E-10	0	
5.854	0	2.594524E-10	0	
5.856	0	2.542634E-10	0	
5.858	0	2.491781E-10	0	
5.86	0	2.441945E-10	0	
5.862	0	2.393106E-10	0	
5.864	0	2.345244E-10	0	
5.866	0	2.298339E-10	0	
5.868001	0	2.252372E-10	0	
5.87	0	2.207325E-10	0	
5.872	0	2.163178E-10	0	
5.874	0	2.119915E-10	0	
5.876	0	2.077516E-10	0	
5.878	0	2.035966E-10	0	
5.88	0	1.995247E-10	0	
5.882	0	1.955342E-10	0	
5.884	0	1.916235E-10	0	
5.886	0	1.87791E-10	0	
5.888	0	1.840352E-10	0	
5.89	0	1.803545E-10	0	
5.892	0	1.767474E-10	0	
5.894	0	1.732125E-10	0	
5.896	0	1.697482E-10	0	
5.898	0	1.663533E-10	0	
5.9	0	1.630262E-10	0	
5.902	0	1.597657E-10	0	
5.904	0	1.565703E-10	0	
5.906	0	1.534389E-10	0	
5.908	0	1.503701E-10	0	
5.91	0	1.473627E-10	0	
5.912	0	1.444155E-10	0	
5.914001	0	1.415272E-10	0	
5.916	0	1.386966E-10	0	
5.918	0	1.359227E-10	0	
5.92	0	1.332043E-10	0	
5.922	0	1.305402E-10	0	
5.924	0	1.279294E-10	0	
5.926	0	1.253708E-10	0	
5.928	0	1.228634E-10	0	
5.93	0	1.204061E-10	0	
5.932	0	1.17998E-10	0	
5.934	0	1.15638E-10	0	
5.936	0	1.133253E-10	0	
5.938	0	1.110587E-10	0	
5.94	0	1.088376E-10	0	
5.942	0	1.066608E-10	0	
5.944	0	1.045276E-10	0	
5.946	0	1.024371E-10	0	
5.948	0	1.003883E-10	0	
5.95	0	9.838054E-11	0	
5.952	0	9.641293E-11	0	
5.954	0	9.448467E-11	0	
5.956	0	9.259497E-11	0	
5.958	0	9.074307E-11	0	
5.960001	0	8.892821E-11	0	
5.962	0	8.714965E-11	0	
5.964	0	8.540665E-11	0	
5.966	0	8.369852E-11	0	
5.968	0	8.202455E-11	0	
5.97	0	8.038405E-11	0	
5.972	0	7.877637E-11	0	
5.974	0	7.720085E-11	0	
5.976	0	7.565683E-11	0	
5.978	0	7.41437E-11	0	
5.98	0	7.266082E-11	0	
5.982	0	7.12076E-11	0	
5.984	0	6.978345E-11	0	
5.986	0	6.838778E-11	0	
5.988	0	6.702003E-11	0	
5.99	0	6.567963E-11	0	
5.992	0	6.436603E-11	0	
5.994	0	6.307872E-11	0	
5.996	0	6.181714E-11	0	
5.998	0	6.05808E-11	0	
6	0	5.936918E-11	0	
6.002	0	-0.0006	0	
6.004	0	-0.001188	0	
6.006001	0	-0.00176424	0	
6.008	0	-0.002328955	0	
6.01	0	-0.002882376	0	
6.012	0	-0.003424729	0	
6.014	0	-0.003956234	0	
6.016	0	-0.004477109	0	
6.018	0	-0.004987567	0	
6.02	0	-0.005487816	0	
6.022	0	-0.005978059	0	
6.024	0	-0.006458499	0	
6.026	0	-0.006929329	0	
6.028	0	-0.007390742	0	
6.03	0	-0.007842927	0	
6.032	0	-0.008286069	0	
6.034	0	-0.008720348	0	
6.036	0	-0.009145941	0	
6.038	0	-0.009563022	0	
6.04	0	-0.009971762	0	
6.042	0	-0.01037233	0	
6.044	0	-0.01076488	0	
6.046	0	-0.01114958	0	
6.048	0	-0.01152659	0	
6.05	0	-0.01189606	0	
6.052001	0	-0.01225814	0	
6.054	0	-0.01261298	0	
6.056	0	-0.01296072	0	
6.058	0	-0.0133015	0	
6.06	0	-0.01363547	0	
6.062	0	-0.01396276	0	
6.064	0	-0.01428351	0	
6.066	0	-0.01459784	0	
6.068	0	-0.01490588	0	
6.07	0	-0.01520776	0	
6.072001	0	-0.01550361	0	
6.074	0	-0.01579354	0	
6.076	0	-0.01607767	0	
6.078	0	-0.01635611	0	
6.08	0	-0.01662899	0	
6.082	0	-0.01689641	0	
6.084	0	-0.01715848	0	
6.086	0	-0.01741531	0	
6.088	0	-0.01766701	0	
6.09	0	-0.01791367	0	
6.092	0	-0.01815539	0	
6.094	0	-0.01839229	0	
6.096	0	-0.01862444	0	
6.098001	0	-0.01885195	0	
6.1	0	-0.01907491	0	
6.102	0	-0.01929341	0	
6.104	0	-0.01950755	0	
6.106	0	-0.0197174	0	
6.108	0	-0.01992305	0	
6.11	0	-0.02012459	0	
6.112	0	-0.02032209	0	
6.114	0	-0.02051565	0	
6.116	0	-0.02070534	0	
6.118001	0	-0.02089123	0	
6.12	0	-0.02107341	0	
6.122	0	-0.02125194	0	
6.124	0	-0.0214269	0	
6.126	0	-0.02159837	0	
6.128	0	-0.0217664	0	
6.13	0	-0.02193107	0	
6.132	0	-0.02209245	0	
6.134	0	-0.0222506	0	
6.136	0	-0.02240559	0	
6.138	0	-0.02255748	0	
6.14	0	-0.02270633	0	
6.142	0	-0.0228522	0	
6.144	0	-0.02299516	0	
6.146	0	-0.02313525	0	
6.148	0	-0.02327255	0	
6.15	0	-0.0234071	0	
6.152	0	-0.02353895	0	
6.154	0	-0.02366818	0	
6.156	0	-0.02379481	0	
6.158	0	-0.02391892	0	
6.16	0	-0.02404054	0	
6.162	0	-0.02415973	0	
6.164001	0	-0.02427653	0	
6.166	0	-0.024391	0	
6.168	0	-0.02450318	0	
6.17	0	-0.02461312	0	
6.172	0	-0.02472085	0	
6.174	0	-0.02482644	0	
6.176	0	-0.02492991	0	
6.178	0	-0.02503131	0	
6.18	0	-0.02513068	0	
6.182	0	-0.02522807	0	
6.184	0	-0.02532351	0	
6.186	0	-0.02541704	0	
6.188	0	-0.0255087	0	
6.19	0	-0.02559852	0	
6.192	0	-0.02568655	0	
6.194	0	-0.02577282	0	
6.196	0	-0.02585736	0	
6.198	0	-0.02594022	0	
6.2	0	-0.02602141	0	
6.202	0	-0.02550098	0	
6.204	0	-0.02499096	0	
6.206	0	-0.02449115	0	
6.208	0	-0.02400132	0	
6.210001	0	-0.0235213	0	
6.212	0	-0.02305087	0	
6.214	0	-0.02258985	0	
6.216	0	-0.02213806	0	
6.218	0	-0.02169529	0	
6.22	0	-0.02126139	0	
6.222	0	-0.02083616	0	
6.224	0	-0.02041944	0	
6.226	0	-0.02001105	0	
6.228	0	-0.01961083	0	
6.23	0	-0.01921861	0	
6.232	0	-0.01883424	0	
6.234	0	-0.01845755	0	
6.236	0	-0.0180884	0	
6.238	0	-0.01772664	0	
6.24	0	-0.0173721	0	
6.242	0	-0.01702466	0	
6.244	0	-0.01668417	0	
6.246	0	-0.01635048	0	
6.248	0	-0.01602347	0	
6.25	0	-0.015703	0	
6.252	0	-0.01538894	0	
6.254	0	-0.01508117	0	
6.256001	0	-0.01477954	0	
6.258	0	-0.01448395	0	
6.26	0	-0.01419427	0	
6.262	0	-0.01391039	0	
6.264	0	-0.01363218	0	
6.266	0	-0.01335954	0	
6.268	0	-0.01309234	0	
6.27	0	-0.0128305	0	
6.272	0	-0.01257389	0	
6.274	0	-0.01232241	0	
6.276	0	-0.01207596	0	
6.278	0	-0.01183444	0	
6.28	0	-0.01159775	0	
6.282	0	-0.0113658	0	
6.284	0	-0.01113848	0	
6.286	0	-0.01091571	0	
6.288	0	-0.0106974	0	
6.29	0	-0.01048345	0	
6.292	0	-0.01027378	0	
6.294	0	-0.01006831	0	
6.296	0	-0.00986694	0	
6.298	0	-0.009669601	0	
6.3	0	-0.009476209	0	
6.302001	0	-0.009286685	0	
6.304	0	-0.009100951	0	
6.306	0	-0.008918933	0	
6.308	0	-0.008740554	0	
6.31	0	-0.008565743	0	
6.312	0	-0.008394428	0	
6.314	0	-0.008226539	0	
6.316	0	-0.008062008	0	
6.318	0	-0.007900768	0	
6.32	0	-0.007742753	0	
6.322001	0	-0.007587898	0	
6.324	0	-0.00743614	0	
6.326	0	-0.007287417	0	
6.328	0	-0.007141668	0	
6.33	0	-0.006998835	0	
6.332	0	-0.006858858	0	
6.334	0	-0.006721681	0	
6.336	0	-0.006587247	0	
6.338	0	-0.006455502	0	
6.34	0	-0.006326392	0	
6.342	0	-0.006199865	0	
6.344	0	-0.006075867	0	
6.346	0	-0.00595435	0	
6.348001	0	-0.005835263	0	
6.35	0	-0.005718558	0	
6.352	0	-0.005604187	0	
6.354	0	-0.005492103	0	
6.356	0	-0.005382261	0	
6.358	0	-0.005274616	0	
6.36	0	-0.005169123	0	
6.362	0	-0.005065741	0	
6.364	0	-0.004964426	0	
6.366	0	-0.004865138	0	
6.368001	0	-0.004767835	0	
6.37	0	-0.004672478	0	
6.372	0	-0.004579029	0	
6.374	0	-0.004487448	0	
6.376	0	-0.0043977	0	
6.378	0	-0.004309746	0	
6.38	0	-0.004223551	0	
