Time	FF	Vm	Ii	
8.546	0.002674888	0.0002674888	0	
8.547	0.002648139	0.0002648139	0	
8.548	0.002621658	0.0002621658	0	
8.549001	0.002595441	0.0002595441	0	
8.55	0.002569487	0.0002569487	0	
8.551001	0.002543792	0.0002543792	0	
8.552	0.002518354	0.0002518354	0	
8.553	0.002493171	0.0002493171	0	
8.554001	0.002468239	0.0002468239	0	
8.555	0.002443556	0.0002443556	0	
8.556001	0.002419121	0.0002419121	0	
8.557	0.00239493	0.000239493	0	
8.558001	0.00237098	0.000237098	0	
8.559	0.00234727	0.000234727	0	
8.56	0.002323798	0.0002323798	0	
8.561001	0.00230056	0.000230056	0	
8.562	0.002277554	0.0002277554	0	
8.563001	0.002254779	0.0002254779	0	
8.564	0.002232231	0.0002232231	0	
8.565001	0.002209909	0.0002209909	0	
8.566	0.00218781	0.000218781	0	
8.567	0.002165932	0.0002165932	0	
8.568001	0.002144272	0.0002144272	0	
8.569	0.002122829	0.0002122829	0	
8.570001	0.002101601	0.0002101601	0	
8.571	0.002080585	0.0002080585	0	
8.572001	0.002059779	0.0002059779	0	
8.573	0.002039182	0.0002039181	0	
8.574	0.00201879	0.000201879	0	
8.575001	0.001998602	0.0001998602	0	
8.576	0.001978616	0.0001978616	0	
8.577001	0.00195883	0.000195883	0	
8.578	0.001939241	0.0001939241	0	
8.579	0.001919849	0.0001919849	0	
8.580001	0.00190065	0.000190065	0	
8.581	0.001881644	0.0001881644	0	
8.582001	0.001862827	0.0001862827	0	
8.583	0.001844199	0.0001844199	0	
8.584001	0.001825757	0.0001825757	0	
8.585	0.001807499	0.0001807499	0	
8.586	0.001789424	0.0001789424	0	
8.587001	0.00177153	0.000177153	0	
8.588	0.001753815	0.0001753815	0	
8.589001	0.001736277	0.0001736277	0	
8.59	0.001718914	0.0001718914	0	
8.591001	0.001701725	0.0001701725	0	
8.592	0.001684708	0.0001684708	0	
8.593	0.00166786	0.000166786	0	
8.594001	0.001651182	0.0001651182	0	
8.595	0.00163467	0.000163467	0	
8.596001	0.001618323	0.0001618323	0	
8.597	0.00160214	0.000160214	0	
8.598001	0.001586119	0.0001586119	0	
8.599	0.001570258	0.0001570258	0	
8.6	0.001554555	0.0001554555	0	
8.601001	0.00153901	0.000153901	0	
8.602	0.001523619	0.0001523619	0	
8.603001	0.001508383	0.0001508383	0	
8.604	0.001493299	0.0001493299	0	
8.605	0.001478366	0.0001478366	0	
8.606	0.001463583	0.0001463583	0	
8.607	0.001448947	0.0001448947	0	
8.608001	0.001434457	0.0001434457	0	
8.609	0.001420113	0.0001420113	0	
8.610001	0.001405912	0.0001405912	0	
8.611	0.001391853	0.0001391853	0	
8.612	0.001377934	0.0001377934	0	
8.613001	0.001364155	0.0001364155	0	
8.614	0.001350513	0.0001350513	0	
8.615001	0.001337008	0.0001337008	0	
8.616	0.001323638	0.0001323638	0	
8.617001	0.001310401	0.0001310401	0	
8.618	0.001297297	0.0001297297	0	
8.619	0.001284324	0.0001284324	0	
8.620001	0.001271481	0.0001271481	0	
8.621	0.001258766	0.0001258766	0	
8.622001	0.001246179	0.0001246179	0	
8.623	0.001233717	0.0001233717	0	
8.624001	0.00122138	0.000122138	0	
8.625	0.001209166	0.0001209166	0	
8.626	0.001197074	0.0001197074	0	
8.627001	0.001185103	0.0001185103	0	
8.628	0.001173252	0.0001173252	0	
8.629001	0.00116152	0.000116152	0	
8.63	0.001149905	0.0001149905	0	
8.631001	0.001138406	0.0001138406	0	
8.632	0.001127022	0.0001127022	0	
8.633	0.001115751	0.0001115751	0	
8.634001	0.001104594	0.0001104594	0	
8.635	0.001093548	0.0001093548	0	
8.636001	0.001082612	0.0001082612	0	
8.637	0.001071786	0.0001071786	0	
8.638	0.001061068	0.0001061068	0	
8.639	0.001050458	0.0001050458	0	
8.64	0.001039953	0.0001039953	0	
8.641001	0.001029554	0.0001029554	0	
8.642	0.001019258	0.0001019258	0	
8.643001	0.001009065	0.0001009065	0	
8.644	0.0009989748	9.989748E-05	0	
8.645	0.0009889851	9.88985E-05	0	
8.646001	0.0009790952	9.790952E-05	0	
8.647	0.0009693042	9.693042E-05	0	
8.648001	0.0009596112	9.596112E-05	0	
8.649	0.0009500151	9.500151E-05	0	
8.650001	0.000940515	9.405149E-05	0	
8.651	0.0009311098	9.311098E-05	0	
8.652	0.0009217987	9.217987E-05	0	
8.653001	0.0009125808	9.125807E-05	0	
8.654	0.000903455	9.034549E-05	0	
8.655001	0.0008944204	8.944204E-05	0	
8.656	0.0008854762	8.854762E-05	0	
8.657001	0.0008766214	8.766214E-05	0	
8.658	0.0008678552	8.678552E-05	0	
8.659	0.0008591766	8.591767E-05	0	
8.660001	0.0008505849	8.505849E-05	0	
8.661	0.0008420791	8.42079E-05	0	
8.662001	0.0008336583	8.336583E-05	0	
8.663	0.0008253217	8.253217E-05	0	
8.664001	0.0008170685	8.170685E-05	0	
8.665	0.0008088978	8.088978E-05	0	
8.666	0.0008008088	8.008088E-05	0	
8.667001	0.0007928008	7.928008E-05	0	
8.668	0.0007848727	7.848728E-05	0	
8.669001	0.000777024	7.77024E-05	0	
8.67	0.0007692538	7.692538E-05	0	
8.671	0.0007615613	7.615613E-05	0	
8.672001	0.0007539457	7.539457E-05	0	
8.673	0.0007464062	7.464062E-05	0	
8.674001	0.0007389422	7.389422E-05	0	
8.675	0.0007315528	7.315528E-05	0	
8.676001	0.0007242372	7.242373E-05	0	
8.677	0.0007169949	7.169949E-05	0	
8.678	0.000709825	7.09825E-05	0	
8.679001	0.0007027267	7.027267E-05	0	
8.68	0.0006956994	6.956994E-05	0	
8.681001	0.0006887424	6.887424E-05	0	
8.682	0.000681855	6.81855E-05	0	
8.683001	0.0006750365	6.750365E-05	0	
8.684	0.0006682862	6.682862E-05	0	
8.685	0.0006616033	6.616033E-05	0	
8.686001	0.0006549872	6.549872E-05	0	
8.687	0.0006484374	6.484373E-05	0	
8.688001	0.000641953	6.419529E-05	0	
8.689	0.0006355334	6.355334E-05	0	
8.690001	0.0006291781	6.291781E-05	0	
8.691	0.0006228863	6.228863E-05	0	
8.692	0.0006166574	6.166574E-05	0	
8.693001	0.0006104908	6.104908E-05	0	
8.694	0.0006043859	6.043859E-05	0	
8.695001	0.0005983421	5.983421E-05	0	
8.696	0.0005923586	5.923587E-05	0	
8.697001	0.0005864351	5.864351E-05	0	
8.698	0.0005805707	5.805707E-05	0	
8.699	0.000574765	5.74765E-05	0	
8.700001	0.0005690174	5.690174E-05	0	
8.701	0.0005633272	5.633272E-05	0	
8.702001	0.0005576939	5.57694E-05	0	
8.703	0.000552117	5.52117E-05	0	
8.704	0.0005465958	5.465958E-05	0	
8.705001	0.0005411299	5.411299E-05	0	
8.706	0.0005357186	5.357186E-05	0	
8.707001	0.0005303614	5.303614E-05	0	
8.708	0.0005250578	5.250578E-05	0	
8.709001	0.0005198072	5.198072E-05	0	
8.71	0.0005146091	5.146091E-05	0	
8.711	0.000509463	5.09463E-05	0	
8.712001	0.0005043683	5.043684E-05	0	
8.713	0.0004993246	4.993247E-05	0	
8.714001	0.0004943314	4.943314E-05	0	
8.715	0.0004893881	4.893881E-05	0	
8.716001	0.0004844942	4.844942E-05	0	
8.717	0.0004796493	4.796493E-05	0	
8.718	0.0004748528	4.748528E-05	0	
8.719001	0.0004701042	4.701042E-05	0	
8.72	0.0004654032	4.654032E-05	0	
8.721001	0.0004607492	4.607492E-05	0	
8.722	0.0004561417	4.561417E-05	0	
8.723001	0.0004515803	4.515803E-05	0	
8.724	0.0004470645	4.470645E-05	0	
8.725	0.0004425939	4.425938E-05	0	
8.726001	0.0004381679	4.381679E-05	0	
8.727	0.0004337862	4.337862E-05	0	
8.728001	0.0004294484	4.294484E-05	0	
8.729	0.0004251539	4.251539E-05	0	
8.73	0.0004209024	4.209024E-05	0	
8.731	0.0004166933	4.166933E-05	0	
8.732	0.0004125264	4.125264E-05	0	
8.733001	0.0004084011	4.084011E-05	0	
8.734	0.0004043171	4.043171E-05	0	
8.735001	0.000400274	4.00274E-05	0	
8.736	0.0003962712	3.962712E-05	0	
8.737	0.0003923085	3.923085E-05	0	
8.738001	0.0003883854	3.883855E-05	0	
8.739	0.0003845016	3.845016E-05	0	
8.740001	0.0003806566	3.806566E-05	0	
8.741	0.00037685	3.7685E-05	0	
8.742001	0.0003730815	3.730815E-05	0	
8.743	0.0003693507	3.693507E-05	0	
8.744	0.0003656572	3.656572E-05	0	
8.745001	0.0003620006	3.620006E-05	0	
8.746	0.0003583806	3.583806E-05	0	
8.747001	0.0003547968	3.547968E-05	0	
8.748	0.0003512488	3.512488E-05	0	
8.749001	0.0003477363	3.477363E-05	0	
8.75	0.000344259	3.44259E-05	0	
8.751	0.0003408164	3.408164E-05	0	
8.752001	0.0003374082	3.374082E-05	0	
8.753	0.0003340341	3.340341E-05	0	
8.754001	0.0003306938	3.306938E-05	0	
8.755	0.0003273868	3.273868E-05	0	
8.756001	0.000324113	3.24113E-05	0	
8.757	0.0003208718	3.208718E-05	0	
8.758	0.0003176631	3.176631E-05	0	
8.759001	0.0003144864	3.144865E-05	0	
8.76	0.0003113416	3.113416E-05	0	
8.761001	0.0003082282	3.082282E-05	0	
8.762	0.0003051459	3.051459E-05	0	
8.763	0.0003020944	3.020944E-05	0	
8.764001	0.0002990735	2.990735E-05	0	
8.765	0.0002960828	2.960828E-05	0	
8.766001	0.000293122	2.93122E-05	0	
8.767	0.0002901907	2.901907E-05	0	
8.768001	0.0002872888	2.872888E-05	0	
8.769	0.0002844159	2.844159E-05	0	
8.77	0.0002815718	2.815718E-05	0	
8.771001	0.0002787561	2.787561E-05	0	
8.772	0.0002759685	2.759685E-05	0	
8.773001	0.0002732088	2.732088E-05	0	
8.774	0.0002704767	2.704767E-05	0	
8.775001	0.0002677719	2.67772E-05	0	
8.776	0.0002650942	2.650942E-05	0	
8.777	0.0002624433	2.624433E-05	0	
8.778001	0.0002598189	2.598189E-05	0	
8.779	0.0002572207	2.572207E-05	0	
8.780001	0.0002546484	2.546485E-05	0	
8.781	0.000252102	2.52102E-05	0	
8.782001	0.0002495809	2.49581E-05	0	
8.783	0.0002470851	2.470851E-05	0	
8.784	0.0002446143	2.446143E-05	0	
8.785001	0.0002421681	2.421681E-05	0	
8.786	0.0002397465	2.397465E-05	0	
8.787001	0.000237349	2.37349E-05	0	
8.788	0.0002349755	2.349755E-05	0	
8.789001	0.0002326258	2.326258E-05	0	
8.79	0.0002302995	2.302995E-05	0	
8.791	0.0002279965	2.279965E-05	0	
8.792001	0.0002257165	2.257165E-05	0	
8.793	0.0002234594	2.234594E-05	0	
8.794001	0.0002212248	2.212248E-05	0	
8.795	0.0002190125	2.190125E-05	0	
8.796	0.0002168224	2.168224E-05	0	
8.797001	0.0002146542	2.146542E-05	0	
8.798	0.0002125077	2.125077E-05	0	
8.799001	0.0002103826	2.103826E-05	0	
8.8	0.0002082788	2.082788E-05	0	
8.801001	0.000206196	2.06196E-05	0	
8.802	0.000204134	2.04134E-05	0	
8.803	0.0002020927	2.020927E-05	0	
8.804001	0.0002000718	2.000718E-05	0	
8.805	0.000198071	1.98071E-05	0	
8.806001	0.0001960903	1.960903E-05	0	
8.807	0.0001941294	1.941294E-05	0	
8.808001	0.0001921881	1.921881E-05	0	
8.809	0.0001902662	1.902662E-05	0	
8.81	0.0001883636	1.883636E-05	0	
8.811001	0.0001864799	1.864799E-05	0	
8.812	0.0001846151	1.846151E-05	0	
8.813001	0.000182769	1.82769E-05	0	
8.814	0.0001809413	1.809413E-05	0	
8.815001	0.0001791319	1.791319E-05	0	
8.816	0.0001773406	1.773406E-05	0	
8.817	0.0001755671	1.755671E-05	0	
8.818001	0.0001738115	1.738115E-05	0	
8.819	0.0001720734	1.720734E-05	0	
8.820001	0.0001703526	1.703526E-05	0	
8.821	0.0001686491	1.686491E-05	0	
8.822001	0.0001669626	1.669626E-05	0	
8.823	0.000165293	1.65293E-05	0	
8.824	0.0001636401	1.636401E-05	0	
8.825001	0.0001620036	1.620037E-05	0	
8.826	0.0001603836	1.603836E-05	0	
8.827001	0.0001587798	1.587798E-05	0	
8.828	0.000157192	1.57192E-05	0	
8.829	0.0001556201	1.556201E-05	0	
8.830001	0.0001540639	1.540639E-05	0	
8.831	0.0001525232	1.525232E-05	0	
8.832001	0.000150998	1.50998E-05	0	
8.833	0.000149488	1.49488E-05	0	
8.834001	0.0001479931	1.479931E-05	0	
8.835	0.0001465132	1.465132E-05	0	
8.836	0.0001450481	1.450481E-05	0	
8.837001	0.0001435976	1.435976E-05	0	
8.838	0.0001421616	1.421616E-05	0	
8.839001	0.00014074	1.4074E-05	0	
8.84	0.0001393326	1.393326E-05	0	
8.841001	0.0001379393	1.379393E-05	0	
8.842	0.0001365599	1.365599E-05	0	
8.843	0.0001351943	1.351943E-05	0	
8.844001	0.0001338423	1.338423E-05	0	
8.845	0.0001325039	1.325039E-05	0	
8.846001	0.0001311789	1.311789E-05	0	
8.847	0.0001298671	1.298671E-05	0	
8.848001	0.0001285684	1.285684E-05	0	
8.849	0.0001272828	1.272827E-05	0	
8.85	0.0001260099	1.260099E-05	0	
8.851001	0.0001247498	1.247498E-05	0	
8.852	0.0001235023	1.235023E-05	0	
8.853001	0.0001222673	1.222673E-05	0	
8.854	0.0001210446	1.210446E-05	0	
8.855	0.0001198342	1.198342E-05	0	
8.856	0.0001186358	1.186358E-05	0	
8.857	0.0001174495	1.174495E-05	0	
8.858001	0.000116275	1.16275E-05	0	
8.859	0.0001151122	1.151122E-05	0	
8.860001	0.0001139611	1.139611E-05	0	
8.861	0.0001128215	1.128215E-05	0	
8.862	0.0001116933	1.116933E-05	0	
8.863001	0.0001105764	1.105764E-05	0	
8.864	0.0001094706	1.094706E-05	0	
8.865001	0.0001083759	1.083759E-05	0	
8.866	0.0001072921	1.072921E-05	0	
8.867001	0.0001062192	1.062192E-05	0	
8.868	0.000105157	1.05157E-05	0	
8.869	0.0001041054	1.041054E-05	0	
8.870001	0.0001030644	1.030644E-05	0	
8.871	0.0001020337	1.020337E-05	0	
8.872001	0.0001010134	1.010134E-05	0	
8.873	0.0001000033	1.000033E-05	0	
8.874001	9.900324E-05	9.900325E-06	0	
8.875	9.801322E-05	9.801322E-06	0	
8.876	9.703308E-05	9.703308E-06	0	
8.877001	9.606275E-05	9.606275E-06	0	
8.878	9.510212E-05	9.510212E-06	0	
8.879001	9.41511E-05	9.41511E-06	0	
8.88	9.320959E-05	9.320959E-06	0	
8.881001	9.227749E-05	9.22775E-06	0	
8.882	9.135473E-05	9.135472E-06	0	
8.883	9.044117E-05	9.044117E-06	0	
8.884001	8.953676E-05	8.953676E-06	0	
8.885	8.864139E-05	8.864139E-06	0	
8.886001	8.775498E-05	8.775498E-06	0	
8.887	8.687742E-05	8.687743E-06	0	
8.888	8.600865E-05	8.600865E-06	0	
8.889001	8.514856E-05	8.514856E-06	0	
8.89	8.429707E-05	8.429707E-06	0	
8.891001	8.34541E-05	8.34541E-06	0	
8.892	8.261955E-05	8.261955E-06	0	
8.893001	8.179336E-05	8.179336E-06	0	
8.894	8.097543E-05	8.097542E-06	0	
8.895	8.016567E-05	8.016567E-06	0	
8.896001	7.936402E-05	7.936402E-06	0	
8.897	7.857037E-05	7.857037E-06	0	
8.898001	7.778467E-05	7.778467E-06	0	
8.899	7.700683E-05	7.700683E-06	0	
8.900001	7.623676E-05	7.623676E-06	0	
8.901	7.547439E-05	7.547439E-06	0	
8.902	7.471965E-05	7.471965E-06	0	
8.903001	7.397245E-05	7.397245E-06	0	
8.904	7.323272E-05	7.323273E-06	0	
8.905001	7.25004E-05	7.25004E-06	0	
8.906	7.17754E-05	7.17754E-06	0	
8.907001	7.105764E-05	7.105764E-06	0	
8.908	7.034707E-05	7.034707E-06	0	
8.909	6.96436E-05	6.96436E-06	0	
8.910001	6.894716E-05	6.894716E-06	0	
8.911	6.825769E-05	6.825769E-06	0	
8.912001	6.757511E-05	6.757512E-06	0	
8.913	6.689937E-05	6.689937E-06	0	
8.914001	6.623037E-05	6.623037E-06	0	
8.915	6.556807E-05	6.556807E-06	0	
8.916	6.491239E-05	6.491239E-06	0	
8.917001	6.426327E-05	6.426326E-06	0	
8.918	6.362063E-05	6.362063E-06	0	
8.919001	6.298443E-05	6.298443E-06	0	
8.92	6.235459E-05	6.235458E-06	0	
8.921	6.173104E-05	6.173104E-06	0	
8.922001	6.111373E-05	6.111373E-06	0	
8.923	6.050259E-05	6.050259E-06	0	
8.924001	5.989756E-05	5.989756E-06	0	
8.925	5.929859E-05	5.929859E-06	0	
8.926001	5.87056E-05	5.87056E-06	0	
8.927	5.811854E-05	5.811854E-06	0	
8.928	5.753736E-05	5.753736E-06	0	
8.929001	5.696198E-05	5.696199E-06	0	
8.93	5.639236E-05	5.639236E-06	0	
8.931001	5.582844E-05	5.582844E-06	0	
8.932	5.527016E-05	5.527016E-06	0	
8.933001	5.471746E-05	5.471746E-06	0	
8.934	5.417028E-05	5.417028E-06	0	
8.935	5.362858E-05	5.362858E-06	0	
8.936001	5.309229E-05	5.309229E-06	0	
8.937	5.256137E-05	5.256137E-06	0	
8.938001	5.203575E-05	5.203575E-06	0	
8.939	5.15154E-05	5.151539E-06	0	
8.940001	5.100024E-05	5.100024E-06	0	
8.941	5.049023E-05	5.049023E-06	0	
8.942	4.998533E-05	4.998533E-06	0	
8.943001	4.948548E-05	4.948548E-06	0	
8.944	4.899062E-05	4.899062E-06	0	
8.945001	4.850071E-05	4.850071E-06	0	
8.946	4.801571E-05	4.801571E-06	0	
8.947001	4.753555E-05	4.753555E-06	0	
8.948	4.70602E-05	4.706019E-06	0	
8.949	4.658959E-05	4.658959E-06	0	
8.950001	4.61237E-05	4.61237E-06	0	
8.951	4.566246E-05	4.566246E-06	0	
8.952001	4.520583E-05	4.520583E-06	0	
8.953	4.475378E-05	4.475377E-06	0	
8.954	4.430623E-05	4.430623E-06	0	
8.955001	4.386318E-05	4.386317E-06	0	
8.956	4.342454E-05	4.342454E-06	0	
8.957001	4.299029E-05	4.29903E-06	0	
8.958	4.256039E-05	4.256039E-06	0	
8.959001	4.213479E-05	4.213479E-06	0	
8.96	4.171344E-05	4.171344E-06	0	
8.961	4.129631E-05	4.129631E-06	0	
8.962001	4.088334E-05	4.088334E-06	0	
8.963	4.047451E-05	4.047451E-06	0	
8.964001	4.006977E-05	4.006977E-06	0	
8.965	3.966907E-05	3.966907E-06	0	
8.966001	3.927238E-05	3.927238E-06	0	
8.967	3.887966E-05	3.887966E-06	0	
8.968	3.849086E-05	3.849086E-06	0	
8.969001	3.810595E-05	3.810595E-06	0	
8.97	3.772489E-05	3.772489E-06	0	
8.971001	3.734764E-05	3.734764E-06	0	
8.972	3.697416E-05	3.697417E-06	0	
8.973001	3.660443E-05	3.660442E-06	0	
8.974	3.623838E-05	3.623838E-06	0	
8.975	3.5876E-05	3.5876E-06	0	
8.976001	3.551724E-05	3.551724E-06	0	
8.977	3.516207E-05	3.516207E-06	0	
8.978001	3.481044E-05	3.481045E-06	0	
8.979	3.446234E-05	3.446234E-06	0	
8.98	3.411772E-05	3.411772E-06	0	
8.981001	3.377654E-05	3.377654E-06	0	
8.982	3.343878E-05	3.343878E-06	0	
8.983001	3.310439E-05	3.310439E-06	0	
8.984	3.277334E-05	3.277334E-06	0	
8.985001	3.244561E-05	3.244561E-06	0	
8.986	3.212116E-05	3.212115E-06	0	
8.987	3.179994E-05	3.179994E-06	0	
8.988001	3.148194E-05	3.148194E-06	0	
8.989	3.116712E-05	3.116712E-06	0	
8.990001	3.085545E-05	3.085545E-06	0	
8.991	3.05469E-05	3.05469E-06	0	
8.992001	3.024143E-05	3.024143E-06	0	
8.993	2.993902E-05	2.993901E-06	0	
8.994	2.963962E-05	2.963963E-06	0	
8.995001	2.934323E-05	2.934323E-06	0	
8.996	2.90498E-05	2.90498E-06	0	
8.997001	2.87593E-05	2.87593E-06	0	
8.998	2.847171E-05	2.847171E-06	0	
8.999001	2.818699E-05	2.818699E-06	0	
9	2.790512E-05	2.790512E-06	0	
9.001	2.762607E-05	2.762607E-06	0	
9.002001	2.734981E-05	2.734981E-06	0	
9.003	2.707631E-05	2.707631E-06	0	
9.004001	2.680554E-05	2.680554E-06	0	
9.005	2.653749E-05	2.653749E-06	0	
9.006001	2.627212E-05	2.627211E-06	0	
9.007	2.600939E-05	2.600939E-06	0	
9.008	2.57493E-05	2.57493E-06	0	
9.009001	2.54918E-05	2.54918E-06	0	
9.01	2.523689E-05	2.523689E-06	0	
9.011001	2.498452E-05	2.498452E-06	0	
9.012	2.473467E-05	2.473467E-06	0	
9.013	2.448733E-05	2.448733E-06	0	
9.014001	2.424245E-05	2.424245E-06	0	
9.015	2.400003E-05	2.400003E-06	0	
9.016001	2.376003E-05	2.376003E-06	0	
9.017	2.352243E-05	2.352243E-06	0	
9.018001	2.32872E-05	2.32872E-06	0	
9.019	2.305433E-05	2.305433E-06	0	
9.02	2.282379E-05	2.282379E-06	0	
9.021001	2.259555E-05	2.259555E-06	0	
9.022	2.23696E-05	2.23696E-06	0	
9.023001	2.21459E-05	2.21459E-06	0	
9.024	2.192444E-05	2.192444E-06	0	
9.025001	2.17052E-05	2.17052E-06	0	
9.026	2.148814E-05	2.148814E-06	0	
9.027	2.127326E-05	2.127326E-06	0	
9.028001	2.106053E-05	2.106053E-06	0	
9.029	2.084993E-05	2.084993E-06	0	
9.030001	2.064143E-05	2.064143E-06	0	
9.031	2.043501E-05	2.043501E-06	0	
9.032001	2.023066E-05	2.023066E-06	0	
9.033	2.002836E-05	2.002836E-06	0	
9.034	1.982807E-05	1.982807E-06	0	
9.035001	1.962979E-05	1.962979E-06	0	
9.036	1.943349E-05	1.943349E-06	0	
9.037001	1.923916E-05	1.923916E-06	0	
9.038	1.904677E-05	1.904677E-06	0	
9.039001	1.88563E-05	1.88563E-06	0	
9.04	1.866774E-05	1.866774E-06	0	
9.041	1.848106E-05	1.848106E-06	0	
9.042001	1.829625E-05	1.829625E-06	0	
9.043	1.811329E-05	1.811329E-06	0	
9.044001	1.793215E-05	1.793215E-06	0	
9.045	1.775283E-05	1.775283E-06	0	
9.046	1.75753E-05	1.75753E-06	0	
9.047001	1.739955E-05	1.739955E-06	0	
9.048	1.722555E-05	1.722555E-06	0	
9.049001	1.70533E-05	1.70533E-06	0	
9.05	1.688276E-05	1.688276E-06	0	
9.051001	1.671394E-05	1.671394E-06	0	
9.052	1.65468E-05	1.65468E-06	0	
9.053	1.638133E-05	1.638133E-06	0	
9.054001	1.621752E-05	1.621752E-06	0	
9.055	1.605534E-05	1.605534E-06	0	
9.056001	1.589479E-05	1.589479E-06	0	
9.057	1.573584E-05	1.573584E-06	0	
9.058001	1.557848E-05	1.557848E-06	0	
9.059	1.54227E-05	1.54227E-06	0	
9.06	1.526847E-05	1.526847E-06	0	
9.061001	1.511579E-05	1.511579E-06	0	
9.062	1.496463E-05	1.496463E-06	0	
9.063001	1.481498E-05	1.481498E-06	0	
9.064	1.466683E-05	1.466683E-06	0	
9.065001	1.452016E-05	1.452016E-06	0	
9.066	1.437496E-05	1.437496E-06	0	
9.067	1.423121E-05	1.423121E-06	0	
9.068001	1.40889E-05	1.40889E-06	0	
9.069	1.394801E-05	1.394801E-06	0	
9.070001	1.380853E-05	1.380853E-06	0	
9.071	1.367045E-05	1.367045E-06	0	
9.072001	1.353374E-05	1.353374E-06	0	
9.073	1.33984E-05	1.33984E-06	0	
9.074	1.326442E-05	1.326442E-06	0	
9.075001	1.313177E-05	1.313177E-06	0	
9.076	1.300046E-05	1.300046E-06	0	
9.077001	1.287045E-05	1.287045E-06	0	
9.078	1.274175E-05	1.274175E-06	0	
9.079	1.261433E-05	1.261433E-06	0	
9.080001	1.248819E-05	1.248819E-06	0	
9.081	1.236331E-05	1.23633E-06	0	
9.082001	1.223967E-05	1.223967E-06	0	
9.083	1.211728E-05	1.211728E-06	0	
9.084001	1.19961E-05	1.19961E-06	0	
9.085	1.187614E-05	1.187614E-06	0	
9.086	1.175738E-05	1.175738E-06	0	
9.087001	1.163981E-05	1.163981E-06	0	
9.088	1.152341E-05	1.152341E-06	0	
9.089001	1.140817E-05	1.140817E-06	0	
9.09	1.129409E-05	1.129409E-06	0	
9.091001	1.118115E-05	1.118115E-06	0	
9.092	1.106934E-05	1.106934E-06	0	
9.093	1.095865E-05	1.095865E-06	0	
9.094001	1.084906E-05	1.084906E-06	0	
9.095	1.074057E-05	1.074057E-06	0	
9.096001	1.063316E-05	1.063316E-06	0	
9.097	1.052683E-05	1.052683E-06	0	
9.098001	1.042156E-05	1.042156E-06	0	
9.099	1.031735E-05	1.031735E-06	0	
9.1	1.021418E-05	1.021418E-06	0	
9.101001	1.011203E-05	1.011203E-06	0	
9.102	1.001091E-05	1.001091E-06	0	
9.103001	9.910805E-06	9.910805E-07	0	
9.104	9.811697E-06	9.811697E-07	0	
9.105	9.71358E-06	9.71358E-07	0	
9.106001	9.616443E-06	9.616443E-07	0	
9.107	9.520279E-06	9.520279E-07	0	
9.108001	9.425076E-06	9.425076E-07	0	
9.109	9.330825E-06	9.330825E-07	0	
9.110001	9.237517E-06	9.237517E-07	0	
9.111	9.145141E-06	9.145141E-07	0	
9.112	9.053691E-06	9.05369E-07	0	
9.113001	8.963153E-06	8.963153E-07	0	
9.114	8.873522E-06	8.873522E-07	0	
9.115001	8.784787E-06	8.784787E-07	0	
9.116	8.696938E-06	8.696938E-07	0	
9.117001	8.609969E-06	8.609969E-07	0	
9.118	8.52387E-06	8.52387E-07	0	
9.119	8.43863E-06	8.438631E-07	0	
9.120001	8.354245E-06	8.354244E-07	0	
9.121	8.270702E-06	8.270702E-07	0	
9.122001	8.187995E-06	8.187995E-07	0	
9.123	8.106115E-06	8.106115E-07	0	
9.124001	8.025054E-06	8.025054E-07	0	
9.125	7.944804E-06	7.944803E-07	0	
9.126	7.865356E-06	7.865356E-07	0	
9.127001	7.786702E-06	7.786702E-07	0	
9.128	7.708835E-06	7.708835E-07	0	
9.129001	7.631746E-06	7.631747E-07	0	
9.13	7.555429E-06	7.555429E-07	0	
9.131001	7.479875E-06	7.479875E-07	0	
9.132	7.405076E-06	7.405076E-07	0	
9.133	7.331026E-06	7.331026E-07	0	
9.134001	7.257715E-06	7.257715E-07	0	
9.135	7.185138E-06	7.185138E-07	0	
9.136001	7.113287E-06	7.113287E-07	0	
9.137	7.042154E-06	7.042154E-07	0	
9.138	6.971733E-06	6.971733E-07	0	
9.139001	6.902015E-06	6.902015E-07	0	
9.14	6.832995E-06	6.832995E-07	0	
9.141001	6.764665E-06	6.764665E-07	0	
9.142	6.697019E-06	6.697019E-07	0	
9.143001	6.630049E-06	6.630049E-07	0	
9.144	6.563748E-06	6.563748E-07	0	
9.145	6.49811E-06	6.498111E-07	0	
9.146001	6.433129E-06	6.433129E-07	0	
9.147	6.368798E-06	6.368798E-07	0	
9.148001	6.30511E-06	6.30511E-07	0	
9.149	6.242059E-06	6.242059E-07	0	
9.150001	6.179639E-06	6.179638E-07	0	
9.151	6.117843E-06	6.117842E-07	0	
9.152	6.056664E-06	6.056664E-07	0	
9.153001	5.996098E-06	5.996097E-07	0	
9.154	5.936136E-06	5.936137E-07	0	
9.155001	5.876775E-06	5.876775E-07	0	
9.156	5.818008E-06	5.818007E-07	0	
9.157001	5.759828E-06	5.759828E-07	0	
9.158	5.702229E-06	5.702229E-07	0	
9.159	5.645207E-06	5.645207E-07	0	
9.160001	5.588754E-06	5.588755E-07	0	
9.161	5.532867E-06	5.532867E-07	0	
9.162001	5.477539E-06	5.477539E-07	0	
9.163	5.422763E-06	5.422763E-07	0	
9.164001	5.368536E-06	5.368536E-07	0	
9.165	5.314851E-06	5.314851E-07	0	
9.166	5.261702E-06	5.261702E-07	0	
