Time	FF	Vm	Ii	
4.816	0.1998278	0.01998278	2E-09	
4.818	0.1998313	0.01998313	2E-09	
4.82	0.1998347	0.01998347	2E-09	
4.822	0.199838	0.0199838	2E-09	
4.824	0.1998412	0.01998412	2E-09	
4.826	0.1998444	0.01998444	2E-09	
4.828	0.1998475	0.01998475	2E-09	
4.83	0.1998506	0.01998506	2E-09	
4.832	0.1998535	0.01998535	2E-09	
4.834	0.1998565	0.01998565	2E-09	
4.836	0.1998593	0.01998593	2E-09	
4.838	0.1998621	0.01998621	2E-09	
4.84	0.1998649	0.01998649	2E-09	
4.842	0.1998676	0.01998676	2E-09	
4.844	0.1998702	0.01998702	2E-09	
4.846	0.1998728	0.01998728	2E-09	
4.848	0.1998754	0.01998754	2E-09	
4.85	0.1998779	0.01998779	2E-09	
4.852	0.1998803	0.01998803	2E-09	
4.854	0.1998827	0.01998827	2E-09	
4.856	0.1998851	0.01998851	2E-09	
4.858	0.1998874	0.01998874	2E-09	
4.86	0.1998896	0.01998896	2E-09	
4.862	0.1998918	0.01998918	2E-09	
4.864	0.199894	0.0199894	2E-09	
4.866	0.1998961	0.01998961	2E-09	
4.868	0.1998982	0.01998982	2E-09	
4.87	0.1999002	0.01999002	2E-09	
4.872	0.1999022	0.01999022	2E-09	
4.874	0.1999042	0.01999042	2E-09	
4.876	0.1999061	0.01999061	2E-09	
4.878	0.199908	0.0199908	2E-09	
4.88	0.1999098	0.01999098	2E-09	
4.882	0.1999116	0.01999116	2E-09	
4.884	0.1999134	0.01999134	2E-09	
4.886	0.1999151	0.01999151	2E-09	
4.888	0.1999168	0.01999168	2E-09	
4.89	0.1999185	0.01999185	2E-09	
4.892	0.1999201	0.01999201	2E-09	
4.894	0.1999217	0.01999217	2E-09	
4.896	0.1999233	0.01999233	2E-09	
4.898	0.1999248	0.01999248	2E-09	
4.9	0.1999263	0.01999263	2E-09	
4.902	0.1999278	0.01999278	2E-09	
4.904	0.1999293	0.01999293	2E-09	
4.906	0.1999307	0.01999307	2E-09	
4.908	0.199932	0.0199932	2E-09	
4.91	0.1999334	0.01999334	2E-09	
4.912	0.1999348	0.01999347	2E-09	
4.914	0.199936	0.01999361	2E-09	
4.916	0.1999373	0.01999373	2E-09	
4.918	0.1999386	0.01999386	2E-09	
4.92	0.1999398	0.01999398	2E-09	
4.922	0.199941	0.0199941	2E-09	
4.924	0.1999422	0.01999422	2E-09	
4.926	0.1999433	0.01999434	2E-09	
4.928	0.1999445	0.01999445	2E-09	
4.93	0.1999456	0.01999456	2E-09	
4.932	0.1999467	0.01999467	2E-09	
4.934	0.1999477	0.01999477	2E-09	
4.936	0.1999488	0.01999488	2E-09	
4.938	0.1999498	0.01999498	2E-09	
4.94	0.1999508	0.01999508	2E-09	
4.942	0.1999518	0.01999518	2E-09	
4.944	0.1999528	0.01999528	2E-09	
4.946	0.1999537	0.01999537	2E-09	
4.948	0.1999547	0.01999547	2E-09	
4.95	0.1999556	0.01999556	2E-09	
4.952	0.1999565	0.01999565	2E-09	
4.954	0.1999573	0.01999573	2E-09	
4.956	0.1999582	0.01999582	2E-09	
4.958	0.199959	0.0199959	2E-09	
4.96	0.1999599	0.01999599	2E-09	
4.962	0.1999606	0.01999607	2E-09	
4.964	0.1999614	0.01999614	2E-09	
4.966	0.1999622	0.01999622	2E-09	
4.968	0.199963	0.0199963	2E-09	
4.97	0.1999637	0.01999637	2E-09	
4.972	0.1999644	0.01999644	2E-09	
4.974	0.1999651	0.01999651	2E-09	
4.976	0.1999658	0.01999658	2E-09	
4.978	0.1999665	0.01999665	2E-09	
4.98	0.1999672	0.01999672	2E-09	
4.982	0.1999678	0.01999678	2E-09	
4.984	0.1999685	0.01999685	2E-09	
4.986	0.1999691	0.01999691	2E-09	
4.988	0.1999697	0.01999697	2E-09	
4.99	0.1999703	0.01999703	2E-09	
4.992	0.1999709	0.01999709	2E-09	
4.994	0.1999715	0.01999715	2E-09	
4.996	0.1999721	0.01999721	2E-09	
4.998	0.1999727	0.01999727	2E-09	
5	0.1999732	0.01999732	2E-09	
5.002	0.1999737	0.01999737	2E-09	
5.004	0.1999743	0.01999743	2E-09	
5.006	0.1999748	0.01999748	2E-09	
5.008	0.1999753	0.01999753	2E-09	
5.01	0.1999758	0.01999758	2E-09	
5.012	0.1999763	0.01999763	2E-09	
5.014	0.1999767	0.01999767	2E-09	
5.016	0.1999772	0.01999772	2E-09	
5.018	0.1999776	0.01999776	2E-09	
5.02	0.1999781	0.01999781	2E-09	
5.022	0.1999785	0.01999785	2E-09	
5.024	0.199979	0.0199979	2E-09	
5.026	0.1999794	0.01999794	2E-09	
5.028	0.1999798	0.01999798	2E-09	
5.03	0.1999802	0.01999802	2E-09	
5.032	0.1999806	0.01999806	2E-09	
5.034	0.199981	0.0199981	2E-09	
5.036	0.1999814	0.01999814	2E-09	
5.038	0.1999817	0.01999817	2E-09	
5.04	0.1999821	0.01999821	2E-09	
5.042	0.1999825	0.01999825	2E-09	
5.044	0.1999828	0.01999828	2E-09	
5.046	0.1999831	0.01999832	2E-09	
5.048	0.1999835	0.01999835	2E-09	
5.05	0.1999838	0.01999838	2E-09	
5.052	0.1999841	0.01999841	2E-09	
5.054	0.1999845	0.01999845	2E-09	
5.056	0.1999848	0.01999848	2E-09	
5.058	0.1999851	0.01999851	2E-09	
5.06	0.1999854	0.01999854	2E-09	
5.062	0.1999857	0.01999857	2E-09	
5.064	0.199986	0.0199986	2E-09	
5.066	0.1999862	0.01999862	2E-09	
5.068	0.1999865	0.01999865	2E-09	
5.07	0.1999868	0.01999868	2E-09	
5.072	0.199987	0.0199987	2E-09	
5.074	0.1999873	0.01999873	2E-09	
5.076	0.1999876	0.01999876	2E-09	
5.078	0.1999878	0.01999878	2E-09	
5.08	0.199988	0.0199988	2E-09	
5.082	0.1999883	0.01999883	2E-09	
5.084	0.1999885	0.01999885	2E-09	
5.086	0.1999888	0.01999887	2E-09	
5.088	0.199989	0.0199989	2E-09	
5.09	0.1999892	0.01999892	2E-09	
5.092	0.1999894	0.01999894	2E-09	
5.094	0.1999896	0.01999896	2E-09	
5.096	0.1999898	0.01999898	2E-09	
5.098	0.19999	0.019999	2E-09	
5.1	0.1999902	0.01999902	2E-09	
5.102	0.1999904	0.01999904	2E-09	
5.104	0.1999906	0.01999906	2E-09	
5.106	0.1999908	0.01999908	2E-09	
5.108	0.199991	0.0199991	2E-09	
5.11	0.1999912	0.01999912	2E-09	
5.112	0.1999913	0.01999913	2E-09	
5.114	0.1999915	0.01999915	2E-09	
5.116	0.1999917	0.01999917	2E-09	
5.118	0.1999918	0.01999918	2E-09	
5.12	0.199992	0.0199992	2E-09	
5.122	0.1999922	0.01999922	2E-09	
5.124	0.1999923	0.01999923	2E-09	
5.126	0.1999925	0.01999925	2E-09	
5.128	0.1999926	0.01999926	2E-09	
5.13	0.1999928	0.01999928	2E-09	
5.132	0.1999929	0.01999929	2E-09	
5.134	0.1999931	0.01999931	2E-09	
5.136	0.1999932	0.01999932	2E-09	
5.138	0.1999933	0.01999933	2E-09	
5.14	0.1999935	0.01999935	2E-09	
5.142	0.1999936	0.01999936	2E-09	
5.144	0.1999937	0.01999937	2E-09	
5.146	0.1999938	0.01999938	2E-09	
5.148	0.199994	0.0199994	2E-09	
5.15	0.1999941	0.01999941	2E-09	
5.152	0.1999942	0.01999942	2E-09	
5.154	0.1999943	0.01999943	2E-09	
5.156	0.1999944	0.01999944	2E-09	
5.158	0.1999945	0.01999945	2E-09	
5.16	0.1999947	0.01999946	2E-09	
5.162	0.1999948	0.01999948	2E-09	
5.164	0.1999949	0.01999949	2E-09	
5.166	0.199995	0.0199995	2E-09	
5.168	0.1999951	0.01999951	2E-09	
5.17	0.1999952	0.01999952	2E-09	
5.172	0.1999953	0.01999953	2E-09	
5.174	0.1999954	0.01999954	2E-09	
5.176	0.1999955	0.01999955	2E-09	
5.178	0.1999955	0.01999955	2E-09	
5.18	0.1999956	0.01999956	2E-09	
5.182	0.1999957	0.01999957	2E-09	
5.184	0.1999958	0.01999958	2E-09	
5.186	0.1999959	0.01999959	2E-09	
5.188	0.199996	0.0199996	2E-09	
5.19	0.1999961	0.0199996	2E-09	
5.192	0.1999961	0.01999961	2E-09	
5.194	0.1999962	0.01999962	2E-09	
5.196	0.1999963	0.01999963	2E-09	
5.198	0.1999964	0.01999963	2E-09	
5.2	0.1999964	0.01999964	2E-09	
5.202	0.1999965	0.01999965	2E-09	
5.204	0.1999966	0.01999966	2E-09	
5.206	0.1999967	0.01999966	2E-09	
5.208	0.1999967	0.01999967	2E-09	
5.21	0.1999968	0.01999968	2E-09	
5.212	0.1999968	0.01999968	2E-09	
5.214	0.1999969	0.01999969	2E-09	
5.216	0.199997	0.0199997	2E-09	
5.218	0.199997	0.0199997	2E-09	
5.22	0.1999971	0.01999971	2E-09	
5.222	0.1999971	0.01999971	2E-09	
5.224	0.1999972	0.01999972	2E-09	
5.226	0.1999972	0.01999972	2E-09	
5.228	0.1999973	0.01999973	2E-09	
5.23	0.1999974	0.01999974	2E-09	
5.232	0.1999974	0.01999974	2E-09	
5.234	0.1999975	0.01999975	2E-09	
5.236	0.1999975	0.01999975	2E-09	
5.238	0.1999976	0.01999976	2E-09	
5.24	0.1999976	0.01999976	2E-09	
5.242	0.1999977	0.01999977	2E-09	
5.244	0.1999977	0.01999977	2E-09	
5.246	0.1999978	0.01999978	2E-09	
5.248	0.1999978	0.01999978	2E-09	
5.25	0.1999978	0.01999978	2E-09	
5.252	0.1999979	0.01999979	2E-09	
5.254	0.1999979	0.01999979	2E-09	
5.256	0.1999979	0.01999979	2E-09	
5.258	0.199998	0.0199998	2E-09	
5.26	0.199998	0.0199998	2E-09	
5.262	0.1999981	0.01999981	2E-09	
5.264	0.1999981	0.01999981	2E-09	
5.266	0.1999981	0.01999981	2E-09	
5.268	0.1999982	0.01999982	2E-09	
5.27	0.1999982	0.01999982	2E-09	
5.272	0.1999982	0.01999982	2E-09	
5.274	0.1999983	0.01999983	2E-09	
5.276	0.1999983	0.01999983	2E-09	
5.278	0.1999983	0.01999984	2E-09	
5.28	0.1999984	0.01999984	2E-09	
5.282	0.1999984	0.01999984	2E-09	
5.284	0.1999985	0.01999985	2E-09	
5.286	0.1999985	0.01999985	2E-09	
5.288	0.1999985	0.01999985	2E-09	
5.29	0.1999986	0.01999986	2E-09	
5.292	0.1999986	0.01999986	2E-09	
5.294	0.1999986	0.01999986	2E-09	
5.296	0.1999986	0.01999987	2E-09	
5.298	0.1999987	0.01999987	2E-09	
5.3	0.1999987	0.01999987	2E-09	
5.302	0.1999987	0.01999987	2E-09	
5.304	0.1999987	0.01999987	2E-09	
5.306	0.1999988	0.01999987	2E-09	
5.308	0.1999988	0.01999988	2E-09	
5.31	0.1999988	0.01999988	2E-09	
5.312	0.1999988	0.01999988	2E-09	
5.314	0.1999988	0.01999988	2E-09	
5.316	0.1999988	0.01999988	2E-09	
5.318	0.1999989	0.01999989	2E-09	
5.32	0.1999989	0.01999989	2E-09	
5.322	0.1999989	0.01999989	2E-09	
5.324	0.1999989	0.01999989	2E-09	
5.326	0.1999989	0.01999989	2E-09	
5.328	0.1999989	0.0199999	2E-09	
5.33	0.199999	0.0199999	2E-09	
5.332	0.199999	0.0199999	2E-09	
5.334	0.199999	0.0199999	2E-09	
5.336	0.199999	0.0199999	2E-09	
5.338	0.199999	0.0199999	2E-09	
5.34	0.1999991	0.01999991	2E-09	
5.342	0.1999991	0.01999991	2E-09	
5.344	0.1999991	0.01999991	2E-09	
5.346	0.1999991	0.01999991	2E-09	
5.348	0.1999991	0.01999991	2E-09	
5.35	0.1999992	0.01999992	2E-09	
5.352	0.1999992	0.01999992	2E-09	
5.354	0.1999992	0.01999992	2E-09	
5.356	0.1999992	0.01999992	2E-09	
5.358	0.1999992	0.01999992	2E-09	
5.36	0.1999992	0.01999993	2E-09	
5.362	0.1999993	0.01999993	2E-09	
5.364	0.1999993	0.01999993	2E-09	
5.366	0.1999993	0.01999993	2E-09	
5.368	0.1999993	0.01999993	2E-09	
5.37	0.1999993	0.01999993	2E-09	
5.372	0.1999994	0.01999994	2E-09	
5.374	0.1999994	0.01999994	2E-09	
5.376	0.1999994	0.01999994	2E-09	
5.378	0.1999994	0.01999994	2E-09	
5.38	0.1999994	0.01999994	2E-09	
5.382	0.1999995	0.01999995	2E-09	
5.384	0.1999995	0.01999995	2E-09	
5.386	0.1999995	0.01999995	2E-09	
5.388	0.1999995	0.01999995	2E-09	
5.39	0.1999995	0.01999995	2E-09	
5.392	0.1999995	0.01999995	2E-09	
5.394	0.1999995	0.01999995	2E-09	
5.396	0.1999995	0.01999995	2E-09	
5.398	0.1999995	0.01999995	2E-09	
5.4	0.1999995	0.01999995	2E-09	
5.402	0.1999995	0.01999995	2E-09	
5.404	0.1999995	0.01999995	2E-09	
5.406	0.1999995	0.01999995	2E-09	
5.408	0.1999995	0.01999995	2E-09	
5.41	0.1999995	0.01999995	2E-09	
5.412	0.1999995	0.01999995	2E-09	
5.414	0.1999995	0.01999995	2E-09	
5.416	0.1999995	0.01999995	2E-09	
5.418	0.1999995	0.01999995	2E-09	
5.42	0.1999995	0.01999995	2E-09	
5.422	0.1999995	0.01999995	2E-09	
5.424	0.1999995	0.01999995	2E-09	
5.426	0.1999995	0.01999995	2E-09	
5.428	0.1999995	0.01999995	2E-09	
5.43	0.1999995	0.01999995	2E-09	
5.432	0.1999995	0.01999995	2E-09	
5.434	0.1999995	0.01999995	2E-09	
5.436	0.1999995	0.01999995	2E-09	
5.438	0.1999995	0.01999995	2E-09	
5.44	0.1999995	0.01999995	2E-09	
5.442	0.1999995	0.01999995	2E-09	
5.444	0.1999995	0.01999995	2E-09	
5.446	0.1999995	0.01999995	2E-09	
5.448	0.1999995	0.01999995	2E-09	
5.45	0.1999995	0.01999995	2E-09	
5.452	0.1999995	0.01999995	2E-09	
5.454	0.1999995	0.01999995	2E-09	
5.456	0.1999995	0.01999995	2E-09	
5.458	0.1999995	0.01999995	2E-09	
5.46	0.1999995	0.01999995	2E-09	
5.462	0.1999995	0.01999995	2E-09	
5.464	0.1999995	0.01999995	2E-09	
5.466	0.1999995	0.01999995	2E-09	
5.468	0.1999995	0.01999995	2E-09	
5.47	0.1999995	0.01999995	2E-09	
5.472	0.1999995	0.01999995	2E-09	
5.474	0.1999995	0.01999995	2E-09	
5.476	0.1999995	0.01999995	2E-09	
5.478	0.1999995	0.01999995	2E-09	
5.48	0.1999995	0.01999995	2E-09	
5.482	0.1999995	0.01999995	2E-09	
5.484	0.1999995	0.01999995	2E-09	
5.486	0.1999995	0.01999995	2E-09	
5.488	0.1999995	0.01999995	2E-09	
5.49	0.1999995	0.01999995	2E-09	
5.492	0.1999995	0.01999995	2E-09	
5.494	0.1999995	0.01999995	2E-09	
5.496	0.1999995	0.01999995	2E-09	
5.498	0.1999995	0.01999995	2E-09	
5.5	0.1999995	0.01999995	2E-09	
5.502	0.1999995	0.01999995	2E-09	
5.504	0.1999995	0.01999995	2E-09	
5.506	0.1999995	0.01999995	2E-09	
5.508	0.1999995	0.01999995	2E-09	
5.51	0.1999995	0.01999995	2E-09	
5.512	0.1999995	0.01999995	2E-09	
5.514	0.1999995	0.01999995	2E-09	
5.516	0.1999995	0.01999995	2E-09	
5.518	0.1999995	0.01999995	2E-09	
5.52	0.1999995	0.01999995	2E-09	
5.522	0.1999995	0.01999995	2E-09	
5.524	0.1999995	0.01999995	2E-09	
5.526	0.1999995	0.01999995	2E-09	
5.528	0.1999995	0.01999995	2E-09	
5.53	0.1999995	0.01999995	2E-09	
5.532	0.1999995	0.01999995	2E-09	
5.534	0.1999995	0.01999995	2E-09	
5.536	0.1999995	0.01999995	2E-09	
5.538	0.1999995	0.01999995	2E-09	
5.54	0.1999995	0.01999995	2E-09	
5.542	0.1999995	0.01999995	2E-09	
5.544	0.1999995	0.01999995	2E-09	
5.546	0.1999995	0.01999995	2E-09	
5.548	0.1999995	0.01999995	2E-09	
5.55	0.1999995	0.01999995	2E-09	
5.552	0.1999995	0.01999995	2E-09	
5.554	0.1999995	0.01999995	2E-09	
5.556	0.1999995	0.01999995	2E-09	
5.558	0.1999995	0.01999995	2E-09	
5.56	0.1999995	0.01999995	2E-09	
5.562	0.1999995	0.01999995	2E-09	
5.564	0.1999995	0.01999995	2E-09	
5.566	0.1999995	0.01999995	2E-09	
5.568	0.1999995	0.01999995	2E-09	
5.57	0.1999995	0.01999995	2E-09	
5.572	0.1999995	0.01999995	2E-09	
5.574	0.1999995	0.01999995	2E-09	
5.576	0.1999995	0.01999995	2E-09	
5.578	0.1999995	0.01999995	2E-09	
5.58	0.1999995	0.01999995	2E-09	
5.582	0.1999995	0.01999995	2E-09	
5.584	0.1999995	0.01999995	2E-09	
5.586	0.1999995	0.01999995	2E-09	
5.588	0.1999995	0.01999995	2E-09	
5.59	0.1999995	0.01999995	2E-09	
5.592	0.1999995	0.01999995	2E-09	
5.594	0.1999995	0.01999995	2E-09	
5.596	0.1999995	0.01999995	2E-09	
5.598	0.1999995	0.01999995	2E-09	
5.6	0.1999995	0.01999995	2E-09	
5.602	0.1999995	0.01999995	2E-09	
5.604	0.1999995	0.01999995	2E-09	
5.606	0.1999995	0.01999995	2E-09	
5.608	0.1999995	0.01999995	2E-09	
5.61	0.1999995	0.01999995	2E-09	
5.612	0.1999995	0.01999995	2E-09	
5.614	0.1999995	0.01999995	2E-09	
5.616	0.1999995	0.01999995	2E-09	
5.618	0.1999995	0.01999995	2E-09	
5.62	0.1999995	0.01999995	2E-09	
5.622	0.1999995	0.01999995	2E-09	
5.624	0.1999995	0.01999995	2E-09	
5.626	0.1999995	0.01999995	2E-09	
5.628	0.1999995	0.01999995	2E-09	
5.63	0.1999995	0.01999995	2E-09	
5.632	0.1999995	0.01999995	2E-09	
5.634	0.1999995	0.01999995	2E-09	
5.636	0.1999995	0.01999995	2E-09	
5.638	0.1999995	0.01999995	2E-09	
5.64	0.1999995	0.01999995	2E-09	
5.642	0.1999995	0.01999995	2E-09	
5.644	0.1999995	0.01999995	2E-09	
5.646	0.1999995	0.01999995	2E-09	
5.648	0.1999995	0.01999995	2E-09	
5.65	0.1999995	0.01999995	2E-09	
5.652	0.1999995	0.01999995	2E-09	
5.654	0.1999995	0.01999995	2E-09	
5.656	0.1999995	0.01999995	2E-09	
5.658	0.1999995	0.01999995	2E-09	
5.66	0.1999995	0.01999995	2E-09	
5.662	0.1999995	0.01999995	2E-09	
5.664	0.1999995	0.01999995	2E-09	
5.666	0.1999995	0.01999995	2E-09	
5.668	0.1999995	0.01999995	2E-09	
5.67	0.1999995	0.01999995	2E-09	
5.672	0.1999995	0.01999995	2E-09	
5.674	0.1999995	0.01999995	2E-09	
5.676	0.1999995	0.01999995	2E-09	
5.678	0.1999995	0.01999995	2E-09	
5.68	0.1999995	0.01999995	2E-09	
5.682	0.1999995	0.01999995	2E-09	
5.684	0.1999995	0.01999995	2E-09	
5.686	0.1999995	0.01999995	2E-09	
5.688	0.1999995	0.01999995	2E-09	
5.69	0.1999995	0.01999995	2E-09	
5.692	0.1999995	0.01999995	2E-09	
5.694	0.1999995	0.01999995	2E-09	
5.696	0.1999995	0.01999995	2E-09	
5.698	0.1999995	0.01999995	2E-09	
5.7	0.1999995	0.01999995	2E-09	
5.702	0.1999995	0.01999995	2E-09	
5.704	0.1999995	0.01999995	2E-09	
5.706	0.1999995	0.01999995	2E-09	
5.708	0.1999995	0.01999995	2E-09	
5.71	0.1999995	0.01999995	2E-09	
5.712	0.1999995	0.01999995	2E-09	
5.714	0.1999995	0.01999995	2E-09	
5.716	0.1999995	0.01999995	2E-09	
5.718	0.1999995	0.01999995	2E-09	
5.72	0.1999995	0.01999995	2E-09	
5.722	0.1999995	0.01999995	2E-09	
5.724	0.1999995	0.01999995	2E-09	
5.726	0.1999995	0.01999995	2E-09	
5.728	0.1999995	0.01999995	2E-09	
5.73	0.1999995	0.01999995	2E-09	
5.732	0.1999995	0.01999995	2E-09	
5.734	0.1999995	0.01999995	2E-09	
5.736	0.1999995	0.01999995	2E-09	
5.738	0.1999995	0.01999995	2E-09	
5.74	0.1999995	0.01999995	2E-09	
5.742	0.1999995	0.01999995	2E-09	
5.744	0.1999995	0.01999995	2E-09	
5.746	0.1999995	0.01999995	2E-09	
5.748	0.1999995	0.01999995	2E-09	
5.75	0.1999995	0.01999995	2E-09	
5.752	0.1999995	0.01999995	2E-09	
5.754	0.1999995	0.01999995	2E-09	
5.756	0.1999995	0.01999995	2E-09	
5.758	0.1999995	0.01999995	2E-09	
5.76	0.1999995	0.01999995	2E-09	
5.762	0.1999995	0.01999995	2E-09	
5.764	0.1999995	0.01999995	2E-09	
5.766	0.1999995	0.01999995	2E-09	
5.768	0.1999995	0.01999995	2E-09	
5.77	0.1999995	0.01999995	2E-09	
5.772	0.1999995	0.01999995	2E-09	
5.774	0.1999995	0.01999995	2E-09	
5.776	0.1999995	0.01999995	2E-09	
5.778	0.1999995	0.01999995	2E-09	
5.78	0.1999995	0.01999995	2E-09	
5.782	0.1999995	0.01999995	2E-09	
5.784	0.1999995	0.01999995	2E-09	
5.786	0.1999995	0.01999995	2E-09	
5.788	0.1999995	0.01999995	2E-09	
5.79	0.1999995	0.01999995	2E-09	
5.792	0.1999995	0.01999995	2E-09	
5.794	0.1999995	0.01999995	2E-09	
5.796	0.1999995	0.01999995	2E-09	
5.798	0.1999995	0.01999995	2E-09	
5.8	0.1999995	0.01999995	2E-09	
5.802	0.1999995	0.01999995	2E-09	
5.804	0.1999995	0.01999995	2E-09	
5.806	0.1999995	0.01999995	2E-09	
5.808	0.1999995	0.01999995	2E-09	
5.81	0.1999995	0.01999995	2E-09	
5.812	0.1999995	0.01999995	2E-09	
5.814	0.1999995	0.01999995	2E-09	
5.816	0.1999995	0.01999995	2E-09	
5.818	0.1999995	0.01999995	2E-09	
5.82	0.1999995	0.01999995	2E-09	
5.822001	0.1999995	0.01999995	2E-09	
5.824	0.1999995	0.01999995	2E-09	
5.826	0.1999995	0.01999995	2E-09	
5.828	0.1999995	0.01999995	2E-09	
5.83	0.1999995	0.01999995	2E-09	
5.832	0.1999995	0.01999995	2E-09	
5.834	0.1999995	0.01999995	2E-09	
5.836	0.1999995	0.01999995	2E-09	
5.838	0.1999995	0.01999995	2E-09	
5.84	0.1999995	0.01999995	2E-09	
5.842	0.1999995	0.01999995	2E-09	
5.844	0.1999995	0.01999995	2E-09	
5.846	0.1999995	0.01999995	2E-09	
5.848	0.1999995	0.01999995	2E-09	
5.85	0.1999995	0.01999995	2E-09	
5.852	0.1999995	0.01999995	2E-09	
5.854	0.1999995	0.01999995	2E-09	
5.856	0.1999995	0.01999995	2E-09	
5.858	0.1999995	0.01999995	2E-09	
5.86	0.1999995	0.01999995	2E-09	
5.862	0.1999995	0.01999995	2E-09	
5.864	0.1999995	0.01999995	2E-09	
5.866	0.1999995	0.01999995	2E-09	
5.868001	0.1999995	0.01999995	2E-09	
5.87	0.1999995	0.01999995	2E-09	
5.872	0.1999995	0.01999995	2E-09	
5.874	0.1999995	0.01999995	2E-09	
5.876	0.1999995	0.01999995	2E-09	
5.878	0.1999995	0.01999995	2E-09	
5.88	0.1999995	0.01999995	2E-09	
5.882	0.1999995	0.01999995	2E-09	
5.884	0.1999995	0.01999995	2E-09	
5.886	0.1999995	0.01999995	2E-09	
5.888	0.1999995	0.01999995	2E-09	
5.89	0.1999995	0.01999995	2E-09	
5.892	0.1999995	0.01999995	2E-09	
5.894	0.1999995	0.01999995	2E-09	
5.896	0.1999995	0.01999995	2E-09	
5.898	0.1999995	0.01999995	2E-09	
5.9	0.1999995	0.01999995	2E-09	
5.902	0.1999995	0.01999995	2E-09	
5.904	0.1999995	0.01999995	2E-09	
5.906	0.1999995	0.01999995	2E-09	
5.908	0.1999995	0.01999995	2E-09	
5.91	0.1999995	0.01999995	2E-09	
5.912	0.1999995	0.01999995	2E-09	
5.914001	0.1999995	0.01999995	2E-09	
5.916	0.1999995	0.01999995	2E-09	
5.918	0.1999995	0.01999995	2E-09	
5.92	0.1999995	0.01999995	2E-09	
5.922	0.1999995	0.01999995	2E-09	
5.924	0.1999995	0.01999995	2E-09	
5.926	0.1999995	0.01999995	2E-09	
5.928	0.1999995	0.01999995	2E-09	
5.93	0.1999995	0.01999995	2E-09	
5.932	0.1999995	0.01999995	2E-09	
5.934	0.1999995	0.01999995	2E-09	
5.936	0.1999995	0.01999995	2E-09	
5.938	0.1999995	0.01999995	2E-09	
5.94	0.1999995	0.01999995	2E-09	
5.942	0.1999995	0.01999995	2E-09	
5.944	0.1999995	0.01999995	2E-09	
5.946	0.1999995	0.01999995	2E-09	
5.948	0.1999995	0.01999995	2E-09	
5.95	0.1999995	0.01999995	2E-09	
5.952	0.1999995	0.01999995	2E-09	
5.954	0.1999995	0.01999995	2E-09	
5.956	0.1999995	0.01999995	2E-09	
5.958	0.1999995	0.01999995	2E-09	
5.960001	0.1999995	0.01999995	2E-09	
5.962	0.1999995	0.01999995	2E-09	
5.964	0.1999995	0.01999995	2E-09	
5.966	0.1999995	0.01999995	2E-09	
5.968	0.1999995	0.01999995	2E-09	
5.97	0.1999995	0.01999995	2E-09	
5.972	0.1999995	0.01999995	2E-09	
5.974	0.1999995	0.01999995	2E-09	
5.976	0.1999995	0.01999995	2E-09	
5.978	0.1999995	0.01999995	2E-09	
5.98	0.1999995	0.01999995	2E-09	
5.982	0.1999995	0.01999995	2E-09	
5.984	0.1999995	0.01999995	2E-09	
5.986	0.1999995	0.01999995	2E-09	
5.988	0.1999995	0.01999995	2E-09	
5.99	0.1999995	0.01999995	2E-09	
5.992	0.1999995	0.01999995	2E-09	
5.994	0.1999995	0.01999995	2E-09	
5.996	0.1999995	0.01999995	2E-09	
5.998	0.1999995	0.01999995	2E-09	
6	0.1999995	0.01999995	2E-09	
6.002	0.1939996	0.01939996	2E-09	
6.004	0.1881196	0.01881196	2E-09	
6.006001	0.1823572	0.01823572	2E-09	
6.008	0.17671	0.017671	2E-09	
6.01	0.1711758	0.01711758	2E-09	
6.012	0.1657523	0.01657523	2E-09	
6.014	0.1604373	0.01604373	2E-09	
6.016	0.1552285	0.01552285	2E-09	
6.018	0.150124	0.01501239	2E-09	
6.02	0.1451215	0.01451215	2E-09	
6.022	0.140219	0.0140219	2E-09	
6.024	0.1354147	0.01354147	2E-09	
6.026	0.1307064	0.01307064	2E-09	
6.028	0.1260922	0.01260922	2E-09	
6.03	0.1215704	0.01215704	2E-09	
6.032	0.117139	0.0117139	2E-09	
6.034	0.1127962	0.01127962	2E-09	
6.036	0.1085403	0.01085403	2E-09	
6.038	0.1043695	0.01043695	2E-09	
6.04	0.1002821	0.01002821	2E-09	
6.042	0.09627645	0.009627645	2E-09	
6.044	0.08835092	0.008835092	0	
6.046	0.08058391	0.008058391	0	
6.048	0.07297222	0.007297223	0	
6.05	0.06551278	0.006551278	0	
6.052001	0.05820252	0.005820252	0	
6.054	0.05103847	0.005103847	0	
6.056	0.0440177	0.00440177	0	
6.058	0.03713734	0.003713734	0	
6.06	0.0303946	0.00303946	0	
6.062	0.0237867	0.00237867	0	
6.064	0.01731097	0.001731097	0	
6.066	0.01096475	0.001096475	0	
6.068	0.004745454	0.0004745454	0	
6.07	0	-0.0001349456	0	
6.072001	0	-0.0007322467	0	
6.074	0	-0.001317602	0	
6.076	0	-0.00189125	0	
6.078	0	-0.002453425	0	
6.08	0	-0.003004357	0	
6.082	0	-0.003544269	0	
6.084	0	-0.004073384	0	
6.086	0	-0.004591917	0	
6.088	0	-0.005100078	0	
6.09	0	-0.005598077	0	
6.092	0	-0.006086116	0	
6.094	0	-0.006564394	0	
6.096	0	-0.007033106	0	
6.098001	0	-0.007492444	0	
6.1	0	-0.007942596	0	
