TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4827	4.827	-46.5157	54.8787	-11.697
4828	4.828	-46.5349	54.9015	-11.7019
4829	4.829	-46.5542	54.9242	-11.7069
4830	4.83	-46.5735	54.947	-11.7118
4831	4.831	-46.5928	54.9697	-11.7167
4832	4.832	-46.6121	54.9925	-11.7217
4833	4.833	-46.6314	55.0152	-11.7266
4834	4.834	-46.6506	55.038	-11.7315
4835	4.835	-46.6699	55.0608	-11.7365
4836	4.836	-46.6893	55.0836	-11.7414
4837	4.837	-46.7086	55.1063	-11.7464
4838	4.838	-46.7279	55.1291	-11.7513
4839	4.839	-46.7472	55.1519	-11.7562
4840	4.84	-46.7665	55.1747	-11.7612
4841	4.841	-46.7858	55.1975	-11.7661
4842	4.842	-46.8052	55.2203	-11.7711
4843	4.843	-46.8245	55.2431	-11.776
4844	4.844	-46.8438	55.2659	-11.781
4845	4.845	-46.8632	55.2888	-11.7859
4846	4.846	-46.8825	55.3116	-11.7909
4847	4.847	-46.9019	55.3344	-11.7958
4848	4.848	-46.9212	55.3572	-11.8007
4849	4.849	-46.9406	55.3801	-11.8057
4850	4.85	-46.9599	55.4029	-11.8107
4851	4.851	-46.9793	55.4258	-11.8156
4852	4.852	-46.9987	55.4486	-11.8206
4853	4.853	-47.018	55.4715	-11.8255
4854	4.854	-47.0374	55.4943	-11.8305
4855	4.855	-47.0568	55.5172	-11.8354
4856	4.856	-47.0762	55.5401	-11.8404
4857	4.857	-47.0956	55.5629	-11.8453
4858	4.858	-47.115	55.5858	-11.8503
4859	4.859	-47.1343	55.6087	-11.8553
4860	4.86	-47.1538	55.6316	-11.8602
4861	4.861	-47.1732	55.6545	-11.8652
4862	4.862	-47.1926	55.6774	-11.8702
4863	4.863	-47.212	55.7003	-11.8751
4864	4.864	-47.2314	55.7232	-11.8801
4865	4.865	-47.2508	55.7461	-11.8851
4866	4.866	-47.2702	55.769	-11.89
4867	4.867	-47.2897	55.792	-11.895
4868	4.868	-47.3091	55.8149	-11.9
4869	4.869	-47.3285	55.8378	-11.9049
4870	4.87	-47.348	55.8607	-11.9099
4871	4.871	-47.3674	55.8837	-11.9149
4872	4.872	-47.3869	55.9066	-11.9199
4873	4.873	-47.4063	55.9296	-11.9248
4874	4.874	-47.4258	55.9525	-11.9298
4875	4.875	-47.4452	55.9755	-11.9348
4876	4.876	-47.4647	55.9985	-11.9398
4877	4.877	-47.4842	56.0214	-11.9448
4878	4.878	-47.5036	56.0444	-11.9497
4879	4.879	-47.5231	56.0674	-11.9547
4880	4.88	-47.5426	56.0904	-11.9597
4881	4.881	-47.5621	56.1134	-11.9647
4882	4.882	-47.5816	56.1363	-11.9697
4883	4.883	-47.6011	56.1593	-11.9747
4884	4.884	-47.6205	56.1824	-11.9796
4885	4.885	-47.64	56.2054	-11.9846
4886	4.886	-47.6596	56.2284	-11.9896
4887	4.887	-47.6791	56.2514	-11.9946
4888	4.888	-47.6986	56.2744	-11.9996
4889	4.889	-47.7181	56.2974	-12.0046
4890	4.89	-47.7376	56.3205	-12.0096
4891	4.891	-47.7571	56.3435	-12.0146
4892	4.892	-47.7767	56.3665	-12.0196
4893	4.893	-47.7962	56.3896	-12.0246
4894	4.894	-47.8157	56.4126	-12.0296
4895	4.895	-47.8353	56.4357	-12.0346
4896	4.896	-47.8548	56.4587	-12.0396
4897	4.897	-47.8744	56.4818	-12.0446
4898	4.898	-47.8939	56.5049	-12.0496
4899	4.899	-47.9135	56.5279	-12.0546
4900	4.9	-47.933	56.551	-12.0596
4901	4.901	-47.9526	56.5741	-12.0646
4902	4.902	-47.9722	56.5972	-12.0696
4903	4.903	-47.9917	56.6203	-12.0746
4904	4.904	-48.0113	56.6434	-12.0796
4905	4.905	-48.0309	56.6665	-12.0846
4906	4.906	-48.0505	56.6896	-12.0896
4907	4.907	-48.0701	56.7127	-12.0946
4908	4.908	-48.0896	56.7358	-12.0996
4909	4.909	-48.1092	56.7589	-12.1046
4910	4.91	-48.1288	56.7821	-12.1097
4911	4.911	-48.1484	56.8052	-12.1147
4912	4.912	-48.1681	56.8283	-12.1197
4913	4.913	-48.1877	56.8515	-12.1247
4914	4.914	-48.2073	56.8746	-12.1297
4915	4.915	-48.2269	56.8977	-12.1347
4916	4.916	-48.2465	56.9209	-12.1398
4917	4.917	-48.2662	56.9441	-12.1448
4918	4.918	-48.2858	56.9672	-12.1498
4919	4.919	-48.3054	56.9904	-12.1548
4920	4.92	-48.3251	57.0136	-12.1599
4921	4.921	-48.3447	57.0367	-12.1649
4922	4.922	-48.3643	57.0599	-12.1699
4923	4.923	-48.384	57.0831	-12.1749
4924	4.924	-48.4037	57.1063	-12.18
4925	4.925	-48.4233	57.1295	-12.185
4926	4.926	-48.443	57.1527	-12.19
4927	4.927	-48.4626	57.1759	-12.195
4928	4.928	-48.4823	57.1991	-12.2001
4929	4.929	-48.502	57.2223	-12.2051
4930	4.93	-48.5217	57.2455	-12.2101
4931	4.931	-48.5414	57.2688	-12.2152
4932	4.932	-48.561	57.292	-12.2202
4933	4.933	-48.5807	57.3152	-12.2253
4934	4.934	-48.6004	57.3385	-12.2303
4935	4.935	-48.6201	57.3617	-12.2353
4936	4.936	-48.6398	57.3849	-12.2404
4937	4.937	-48.6595	57.4082	-12.2454
4938	4.938	-48.6793	57.4315	-12.2505
4939	4.939	-48.699	57.4547	-12.2555
4940	4.94	-48.7187	57.478	-12.2605
4941	4.941	-48.7384	57.5013	-12.2656
4942	4.942	-48.7581	57.5245	-12.2706
4943	4.943	-48.7779	57.5478	-12.2757
4944	4.944	-48.7976	57.5711	-12.2807
4945	4.945	-48.8173	57.5944	-12.2858
4946	4.946	-48.8371	57.6177	-12.2908
4947	4.947	-48.8568	57.641	-12.2959
4948	4.948	-48.8766	57.6643	-12.3009
4949	4.949	-48.8963	57.6876	-12.306
4950	4.95	-48.9161	57.7109	-12.311
4951	4.951	-48.9359	57.7342	-12.3161
4952	4.952	-48.9556	57.7575	-12.3212
4953	4.953	-48.9754	57.7809	-12.3262
4954	4.954	-48.9952	57.8042	-12.3313
4955	4.955	-49.015	57.8275	-12.3363
4956	4.956	-49.0347	57.8509	-12.3414
4957	4.957	-49.0545	57.8742	-12.3465
4958	4.958	-49.0743	57.8976	-12.3515
4959	4.959	-49.0941	57.9209	-12.3566
4960	4.96	-49.1139	57.9443	-12.3616
4961	4.961	-49.1337	57.9676	-12.3667
4962	4.962	-49.1535	57.991	-12.3718
4963	4.963	-49.1733	58.0144	-12.3768
4964	4.964	-49.1931	58.0378	-12.3819
4965	4.965	-49.213	58.0612	-12.387
4966	4.966	-49.2328	58.0845	-12.3921
4967	4.967	-49.2526	58.1079	-12.3971
4968	4.968	-49.2724	58.1313	-12.4022
4969	4.969	-49.2923	58.1547	-12.4073
4970	4.97	-49.3121	58.1781	-12.4123
4971	4.971	-49.332	58.2015	-12.4174
4972	4.972	-49.3518	58.225	-12.4225
4973	4.973	-49.3717	58.2484	-12.4276
4974	4.974	-49.3915	58.2718	-12.4327
4975	4.975	-49.4114	58.2952	-12.4377
4976	4.976	-49.4312	58.3187	-12.4428
4977	4.977	-49.4511	58.3421	-12.4479
4978	4.978	-49.471	58.3656	-12.453
4979	4.979	-49.4909	58.389	-12.4581
4980	4.98	-49.5107	58.4125	-12.4631
4981	4.981	-49.5306	58.4359	-12.4682
4982	4.982	-49.5505	58.4594	-12.4733
4983	4.983	-49.5704	58.4829	-12.4784
4984	4.984	-49.5903	58.5063	-12.4835
4985	4.985	-49.6102	58.5298	-12.4886
4986	4.986	-49.6301	58.5533	-12.4937
4987	4.987	-49.65	58.5768	-12.4988
4988	4.988	-49.6699	58.6003	-12.5039
4989	4.989	-49.6898	58.6238	-12.509
4990	4.99	-49.7097	58.6473	-12.5141
4991	4.991	-49.7297	58.6708	-12.5192
4992	4.992	-49.7496	58.6943	-12.5242
4993	4.993	-49.7695	58.7178	-12.5293
4994	4.994	-49.7895	58.7413	-12.5344
4995	4.995	-49.8094	58.7649	-12.5395
4996	4.996	-49.8293	58.7884	-12.5446
4997	4.997	-49.8493	58.8119	-12.5497
4998	4.998	-49.8692	58.8355	-12.5549
4999	4.999	-49.8892	58.859	-12.56
5000	5	-49.9092	58.8825	-12.5651
5001	5.001	-49.9291	58.9061	-12.5702
5002	5.002	-49.9491	58.9297	-12.5753
5003	5.003	-49.9691	58.9532	-12.5804
5004	5.004	-49.989	58.9768	-12.5855
5005	5.005	-50.009	59.0004	-12.5906
5006	5.006	-50.029	59.0239	-12.5957
5007	5.007	-50.049	59.0475	-12.6008
5008	5.008	-50.069	59.0711	-12.6059
5009	5.009	-50.089	59.0947	-12.6111
5010	5.01	-50.109	59.1183	-12.6162
5011	5.011	-50.129	59.1419	-12.6213
5012	5.012	-50.149	59.1655	-12.6264
5013	5.013	-50.169	59.1891	-12.6315
5014	5.014	-50.189	59.2127	-12.6366
5015	5.015	-50.209	59.2363	-12.6418
5016	5.016	-50.229	59.26	-12.6469
5017	5.017	-50.2491	59.2836	-12.652
5018	5.018	-50.2691	59.3072	-12.6571
5019	5.019	-50.2891	59.3309	-12.6623
5020	5.02	-50.3092	59.3545	-12.6674
5021	5.021	-50.3292	59.3782	-12.6725
5022	5.022	-50.3493	59.4018	-12.6776
5023	5.023	-50.3693	59.4255	-12.6828
5024	5.024	-50.3894	59.4491	-12.6879
5025	5.025	-50.4094	59.4728	-12.693
5026	5.026	-50.4295	59.4965	-12.6982
5027	5.027	-50.4496	59.5201	-12.7033
5028	5.028	-50.4696	59.5438	-12.7084
5029	5.029	-50.4897	59.5675	-12.7136
5030	5.03	-50.5098	59.5912	-12.7187
5031	5.031	-50.5299	59.6149	-12.7238
5032	5.032	-50.5499	59.6386	-12.729
5033	5.033	-50.57	59.6623	-12.7341
5034	5.034	-50.5901	59.686	-12.7393
5035	5.035	-50.6102	59.7097	-12.7444
5036	5.036	-50.6303	59.7334	-12.7495
5037	5.037	-50.6504	59.7571	-12.7547
5038	5.038	-50.6706	59.7809	-12.7598
5039	5.039	-50.6907	59.8046	-12.765
5040	5.04	-50.7108	59.8283	-12.7701
5041	5.041	-50.7309	59.8521	-12.7753
5042	5.042	-50.751	59.8758	-12.7804
5043	5.043	-50.7712	59.8996	-12.7856
5044	5.044	-50.7913	59.9233	-12.7907
5045	5.045	-50.8114	59.9471	-12.7959
5046	5.046	-50.8316	59.9709	-12.801
5047	5.047	-50.8517	59.9946	-12.8062
5048	5.048	-50.8719	60.0184	-12.8113
5049	5.049	-50.892	60.0422	-12.8165
5050	5.05	-50.9122	60.066	-12.8216
5051	5.051	-50.9324	60.0898	-12.8268
5052	5.052	-50.9525	60.1136	-12.832
5053	5.053	-50.9727	60.1373	-12.8371
5054	5.054	-50.9929	60.1612	-12.8423
5055	5.055	-51.013	60.185	-12.8474
5056	5.056	-51.0332	60.2088	-12.8526
5057	5.057	-51.0534	60.2326	-12.8578
5058	5.058	-51.0736	60.2564	-12.8629
5059	5.059	-51.0938	60.2802	-12.8681
5060	5.06	-51.114	60.3041	-12.8733
5061	5.061	-51.1342	60.3279	-12.8784
5062	5.062	-51.1544	60.3517	-12.8836
5063	5.063	-51.1746	60.3756	-12.8888
5064	5.064	-51.1948	60.3994	-12.8939
5065	5.065	-51.215	60.4233	-12.8991
5066	5.066	-51.2353	60.4472	-12.9043
5067	5.067	-51.2555	60.471	-12.9095
5068	5.068	-51.2757	60.4949	-12.9146
5069	5.069	-51.296	60.5188	-12.9198
5070	5.07	-51.3162	60.5426	-12.925
5071	5.071	-51.3364	60.5665	-12.9302
5072	5.072	-51.3567	60.5904	-12.9353
5073	5.073	-51.3769	60.6143	-12.9405
5074	5.074	-51.3972	60.6382	-12.9457
5075	5.075	-51.4174	60.6621	-12.9509
5076	5.076	-51.4377	60.686	-12.9561
5077	5.077	-51.458	60.7099	-12.9613
5078	5.078	-51.4782	60.7338	-12.9664
5079	5.079	-51.4985	60.7577	-12.9716
5080	5.08	-51.5188	60.7817	-12.9768
5081	5.081	-51.5391	60.8056	-12.982
5082	5.082	-51.5594	60.8295	-12.9872
5083	5.083	-51.5797	60.8535	-12.9924
5084	5.084	-51.5999	60.8774	-12.9976
5085	5.085	-51.6202	60.9014	-13.0028
5086	5.086	-51.6405	60.9253	-13.008
5087	5.087	-51.6609	60.9493	-13.0132
5088	5.088	-51.6812	60.9732	-13.0183
5089	5.089	-51.7015	60.9972	-13.0235
5090	5.09	-51.7218	61.0212	-13.0287
5091	5.091	-51.7421	61.0452	-13.0339
5092	5.092	-51.7624	61.0691	-13.0391
5093	5.093	-51.7828	61.0931	-13.0443
5094	5.094	-51.8031	61.1171	-13.0495
5095	5.095	-51.8235	61.1411	-13.0547
5096	5.096	-51.8438	61.1651	-13.0599
5097	5.097	-51.8641	61.1891	-13.0651
5098	5.098	-51.8845	61.2131	-13.0704
5099	5.099	-51.9048	61.2371	-13.0756
5100	5.1	-51.9252	61.2612	-13.0808
5101	5.101	-51.9456	61.2852	-13.086
5102	5.102	-51.9659	61.3092	-13.0912
5103	5.103	-51.9863	61.3333	-13.0964
5104	5.104	-52.0067	61.3573	-13.1016
5105	5.105	-52.027	61.3813	-13.1068
5106	5.106	-52.0474	61.4054	-13.112
5107	5.107	-52.0678	61.4294	-13.1173
5108	5.108	-52.0882	61.4535	-13.1225
5109	5.109	-52.1086	61.4775	-13.1277
5110	5.11	-52.129	61.5016	-13.1329
5111	5.111	-52.1494	61.5257	-13.1381
5112	5.112	-52.1698	61.5498	-13.1433
5113	5.113	-52.1902	61.5738	-13.1486
5114	5.114	-52.2106	61.5979	-13.1538
5115	5.115	-52.231	61.622	-13.159
5116	5.116	-52.2515	61.6461	-13.1642
5117	5.117	-52.2719	61.6702	-13.1695
5118	5.118	-52.2923	61.6943	-13.1747
5119	5.119	-52.3128	61.7184	-13.1799
5120	5.12	-52.3332	61.7425	-13.1851
5121	5.121	-52.3536	61.7667	-13.1904
5122	5.122	-52.3741	61.7908	-13.1956
5123	5.123	-52.3945	61.8149	-13.2008
5124	5.124	-52.415	61.839	-13.2061
5125	5.125	-52.4354	61.8632	-13.2113
5126	5.126	-52.4559	61.8873	-13.2165
5127	5.127	-52.4764	61.9115	-13.2218
5128	5.128	-52.4968	61.9356	-13.227
5129	5.129	-52.5173	61.9598	-13.2322
5130	5.13	-52.5378	61.9839	-13.2375
5131	5.131	-52.5583	62.0081	-13.2427
5132	5.132	-52.5788	62.0323	-13.248
5133	5.133	-52.5992	62.0564	-13.2532
5134	5.134	-52.6197	62.0806	-13.2584
5135	5.135	-52.6402	62.1048	-13.2637
5136	5.136	-52.6607	62.129	-13.2689
5137	5.137	-52.6812	62.1532	-13.2742
5138	5.138	-52.7018	62.1774	-13.2794
5139	5.139	-52.7223	62.2016	-13.2847
5140	5.14	-52.7428	62.2258	-13.2899
5141	5.141	-52.7633	62.25	-13.2952
5142	5.142	-52.7838	62.2742	-13.3004
5143	5.143	-52.8044	62.2984	-13.3057
5144	5.144	-52.8249	62.3227	-13.3109
5145	5.145	-52.8454	62.3469	-13.3162
5146	5.146	-52.866	62.3711	-13.3214
5147	5.147	-52.8865	62.3954	-13.3267
5148	5.148	-52.9071	62.4196	-13.3319
5149	5.149	-52.9276	62.4439	-13.3372
5150	5.15	-52.9482	62.4681	-13.3425
5151	5.151	-52.9688	62.4924	-13.3477
5152	5.152	-52.9893	62.5167	-13.353
5153	5.153	-53.0099	62.5409	-13.3582
5154	5.154	-53.0305	62.5652	-13.3635
5155	5.155	-53.051	62.5895	-13.3688
5156	5.156	-53.0716	62.6138	-13.374
5157	5.157	-53.0922	62.638	-13.3793
5158	5.158	-53.1128	62.6623	-13.3846
5159	5.159	-53.1334	62.6866	-13.3898
5160	5.16	-53.154	62.7109	-13.3951
5161	5.161	-53.1746	62.7352	-13.4004
5162	5.162	-53.1952	62.7596	-13.4056
5163	5.163	-53.2158	62.7839	-13.4109
5164	5.164	-53.2364	62.8082	-13.4162
5165	5.165	-53.257	62.8325	-13.4215
5166	5.166	-53.2776	62.8568	-13.4267
5167	5.167	-53.2983	62.8812	-13.432
5168	5.168	-53.3189	62.9055	-13.4373
5169	5.169	-53.3395	62.9299	-13.4426
5170	5.17	-53.3602	62.9542	-13.4478
5171	5.171	-53.3808	62.9786	-13.4531
5172	5.172	-53.4015	63.0029	-13.4584
5173	5.173	-53.4221	63.0273	-13.4637
5174	5.174	-53.4428	63.0517	-13.469
5175	5.175	-53.4634	63.076	-13.4742
5176	5.176	-53.4841	63.1004	-13.4795
5177	5.177	-53.5048	63.1248	-13.4848
5178	5.178	-53.5254	63.1492	-13.4901
5179	5.179	-53.5461	63.1736	-13.4954
5180	5.18	-53.5668	63.198	-13.5007
5181	5.181	-53.5875	63.2224	-13.506
5182	5.182	-53.6081	63.2468	-13.5113
5183	5.183	-53.6288	63.2712	-13.5166
5184	5.184	-53.6495	63.2956	-13.5219
5185	5.185	-53.6702	63.32	-13.5271
5186	5.186	-53.6909	63.3444	-13.5324
5187	5.187	-53.7116	63.3689	-13.5377
5188	5.188	-53.7323	63.3933	-13.543
5189	5.189	-53.753	63.4177	-13.5483
5190	5.19	-53.7738	63.4422	-13.5536
5191	5.191	-53.7945	63.4666	-13.5589
5192	5.192	-53.8152	63.4911	-13.5642
5193	5.193	-53.8359	63.5155	-13.5695
5194	5.194	-53.8567	63.54	-13.5748
5195	5.195	-53.8774	63.5645	-13.5801
5196	5.196	-53.8982	63.5889	-13.5854
5197	5.197	-53.9189	63.6134	-13.5908
5198	5.198	-53.9396	63.6379	-13.5961
5199	5.199	-53.9604	63.6624	-13.6014
5200	5.2	-53.9812	63.6869	-13.6067
5201	5.201	-54.0019	63.7114	-13.612
5202	5.202	-54.0227	63.7359	-13.6173
5203	5.203	-54.0435	63.7604	-13.6226
5204	5.204	-54.0642	63.7849	-13.6279
5205	5.205	-54.085	63.8094	-13.6332
5206	5.206	-54.1058	63.8339	-13.6386
5207	5.207	-54.1266	63.8584	-13.6439
5208	5.208	-54.1474	63.883	-13.6492
5209	5.209	-54.1682	63.9075	-13.6545
5210	5.21	-54.1889	63.932	-13.6598
5211	5.211	-54.2097	63.9566	-13.6652
5212	5.212	-54.2306	63.9811	-13.6705
5213	5.213	-54.2514	64.0057	-13.6758
5214	5.214	-54.2722	64.0302	-13.6811
5215	5.215	-54.293	64.0548	-13.6864
5216	5.216	-54.3138	64.0794	-13.6918
5217	5.217	-54.3346	64.1039	-13.6971
5218	5.218	-54.3555	64.1285	-13.7024
5219	5.219	-54.3763	64.1531	-13.7078
5220	5.22	-54.3971	64.1777	-13.7131
5221	5.221	-54.418	64.2023	-13.7184
5222	5.222	-54.4388	64.2269	-13.7237
5223	5.223	-54.4597	64.2514	-13.7291
5224	5.224	-54.4805	64.2761	-13.7344
5225	5.225	-54.5014	64.3007	-13.7398
5226	5.226	-54.5222	64.3253	-13.7451
5227	5.227	-54.5431	64.3499	-13.7504
5228	5.228	-54.564	64.3745	-13.7558
5229	5.229	-54.5849	64.3991	-13.7611
5230	5.23	-54.6057	64.4238	-13.7664
5231	5.231	-54.6266	64.4484	-13.7718
5232	5.232	-54.6475	64.473	-13.7771
5233	5.233	-54.6684	64.4977	-13.7825
5234	5.234	-54.6893	64.5223	-13.7878
5235	5.235	-54.7102	64.547	-13.7932
5236	5.236	-54.7311	64.5717	-13.7985
5237	5.237	-54.752	64.5963	-13.8039
5238	5.238	-54.7729	64.621	-13.8092
5239	5.239	-54.7938	64.6457	-13.8146
5240	5.24	-54.8147	64.6703	-13.8199
5241	5.241	-54.8356	64.695	-13.8253
5242	5.242	-54.8566	64.7197	-13.8306
5243	5.243	-54.8775	64.7444	-13.836
5244	5.244	-54.8984	64.7691	-13.8413
5245	5.245	-54.9194	64.7938	-13.8467
5246	5.246	-54.9403	64.8185	-13.852
5247	5.247	-54.9613	64.8432	-13.8574
5248	5.248	-54.9822	64.8679	-13.8627
5249	5.249	-55.0032	64.8927	-13.8681
5250	5.25	-55.0241	64.9174	-13.8735
5251	5.251	-55.0451	64.9421	-13.8788
5252	5.252	-55.066	64.9669	-13.8842
5253	5.253	-55.087	64.9916	-13.8896
5254	5.254	-55.108	65.0163	-13.8949
5255	5.255	-55.129	65.0411	-13.9003
5256	5.256	-55.1499	65.0658	-13.9057
5257	5.257	-55.1709	65.0906	-13.911
5258	5.258	-55.1919	65.1154	-13.9164
5259	5.259	-55.2129	65.1401	-13.9218
5260	5.26	-55.2339	65.1649	-13.9271
5261	5.261	-55.2549	65.1897	-13.9325
5262	5.262	-55.2759	65.2145	-13.9379
5263	5.263	-55.2969	65.2393	-13.9433
5264	5.264	-55.3179	65.264	-13.9486
5265	5.265	-55.3389	65.2888	-13.954
5266	5.266	-55.36	65.3136	-13.9594
5267	5.267	-55.381	65.3384	-13.9648
5268	5.268	-55.402	65.3633	-13.9701
5269	5.269	-55.423	65.3881	-13.9755
5270	5.27	-55.4441	65.4129	-13.9809
5271	5.271	-55.4651	65.4377	-13.9863
5272	5.272	-55.4862	65.4625	-13.9917
5273	5.273	-55.5072	65.4874	-13.9971
5274	5.274	-55.5283	65.5122	-14.0024
5275	5.275	-55.5493	65.5371	-14.0078
5276	5.276	-55.5704	65.5619	-14.0132
5277	5.277	-55.5914	65.5868	-14.0186
5278	5.278	-55.6125	65.6116	-14.024
5279	5.279	-55.6336	65.6365	-14.0294
5280	5.28	-55.6547	65.6614	-14.0348
5281	5.281	-55.6758	65.6862	-14.0402
5282	5.282	-55.6968	65.7111	-14.0456
5283	5.283	-55.7179	65.736	-14.0509
5284	5.284	-55.739	65.7609	-14.0563
5285	5.285	-55.7601	65.7858	-14.0617
5286	5.286	-55.7812	65.8107	-14.0671
5287	5.287	-55.8023	65.8356	-14.0725
5288	5.288	-55.8234	65.8605	-14.0779
5289	5.289	-55.8445	65.8854	-14.0833
5290	5.29	-55.8657	65.9103	-14.0887
5291	5.291	-55.8868	65.9352	-14.0941
5292	5.292	-55.9079	65.9601	-14.0995
5293	5.293	-55.929	65.9851	-14.1049
5294	5.294	-55.9502	66.01	-14.1104
5295	5.295	-55.9713	66.0349	-14.1158
5296	5.296	-55.9924	66.0599	-14.1212
5297	5.297	-56.0136	66.0848	-14.1266
5298	5.298	-56.0347	66.1098	-14.132
5299	5.299	-56.0559	66.1347	-14.1374
5300	5.3	-56.077	66.1597	-14.1428
5301	5.301	-56.0982	66.1847	-14.1482
5302	5.302	-56.1194	66.2096	-14.1536
5303	5.303	-56.1405	66.2346	-14.1591
5304	5.304	-56.1617	66.2596	-14.1645
5305	5.305	-56.1829	66.2846	-14.1699
5306	5.306	-56.2041	66.3096	-14.1753
5307	5.307	-56.2252	66.3345	-14.1807
5308	5.308	-56.2464	66.3596	-14.1861
5309	5.309	-56.2676	66.3846	-14.1916
5310	5.31	-56.2888	66.4096	-14.197
5311	5.311	-56.31	66.4346	-14.2024
5312	5.312	-56.3312	66.4596	-14.2078
5313	5.313	-56.3524	66.4846	-14.2133
5314	5.314	-56.3736	66.5096	-14.2187
5315	5.315	-56.3949	66.5347	-14.2241
5316	5.316	-56.4161	66.5597	-14.2295
5317	5.317	-56.4373	66.5847	-14.235
5318	5.318	-56.4585	66.6098	-14.2404
5319	5.319	-56.4798	66.6348	-14.2458
5320	5.32	-56.501	66.6599	-14.2513
5321	5.321	-56.5222	66.685	-14.2567
5322	5.322	-56.5435	66.71	-14.2621
5323	5.323	-56.5647	66.7351	-14.2676
5324	5.324	-56.586	66.7602	-14.273
5325	5.325	-56.6072	66.7852	-14.2784
5326	5.326	-56.6285	66.8103	-14.2839
5327	5.327	-56.6498	66.8354	-14.2893
5328	5.328	-56.671	66.8605	-14.2948
5329	5.329	-56.6923	66.8856	-14.3002
5330	5.33	-56.7136	66.9107	-14.3056
5331	5.331	-56.7349	66.9358	-14.3111
5332	5.332	-56.7561	66.9609	-14.3165
5333	5.333	-56.7774	66.986	-14.322
5334	5.334	-56.7987	67.0112	-14.3274
5335	5.335	-56.82	67.0363	-14.3329
5336	5.336	-56.8413	67.0614	-14.3383
5337	5.337	-56.8626	67.0866	-14.3438
5338	5.338	-56.8839	67.1117	-14.3492
5339	5.339	-56.9052	67.1368	-14.3547
5340	5.34	-56.9266	67.162	-14.3601
5341	5.341	-56.9479	67.1871	-14.3656
5342	5.342	-56.9692	67.2123	-14.371
5343	5.343	-56.9905	67.2375	-14.3765
5344	5.344	-57.0119	67.2626	-14.3819
5345	5.345	-57.0332	67.2878	-14.3874
5346	5.346	-57.0545	67.313	-14.3929
5347	5.347	-57.0759	67.3382	-14.3983
5348	5.348	-57.0972	67.3634	-14.4038
5349	5.349	-57.1186	67.3885	-14.4092
5350	5.35	-57.1399	67.4137	-14.4147
5351	5.351	-57.1613	67.4389	-14.4202
5352	5.352	-57.1827	67.4642	-14.4256
5353	5.353	-57.204	67.4894	-14.4311
5354	5.354	-57.2254	67.5146	-14.4366
5355	5.355	-57.2468	67.5398	-14.442
5356	5.356	-57.2682	67.565	-14.4475
5357	5.357	-57.2895	67.5903	-14.453
5358	5.358	-57.3109	67.6155	-14.4584
5359	5.359	-57.3323	67.6407	-14.4639
5360	5.36	-57.3537	67.666	-14.4694
5361	5.361	-57.3751	67.6912	-14.4749
5362	5.362	-57.3965	67.7165	-14.4803
5363	5.363	-57.4179	67.7417	-14.4858
5364	5.364	-57.4393	67.767	-14.4913
5365	5.365	-57.4608	67.7923	-14.4968
5366	5.366	-57.4822	67.8175	-14.5022
5367	5.367	-57.5036	67.8428	-14.5077
5368	5.368	-57.525	67.8681	-14.5132
5369	5.369	-57.5465	67.8934	-14.5187
5370	5.37	-57.5679	67.9187	-14.5242
5371	5.371	-57.5893	67.944	-14.5296
5372	5.372	-57.6108	67.9693	-14.5351
5373	5.373	-57.6322	67.9946	-14.5406
5374	5.374	-57.6537	68.0199	-14.5461
5375	5.375	-57.6751	68.0452	-14.5516
5376	5.376	-57.6966	68.0705	-14.5571
5377	5.377	-57.7181	68.0958	-14.5626
5378	5.378	-57.7395	68.1212	-14.5681
5379	5.379	-57.761	68.1465	-14.5736
5380	5.38	-57.7825	68.1718	-14.5791
5381	5.381	-57.804	68.1972	-14.5845
5382	5.382	-57.8254	68.2225	-14.59
5383	5.383	-57.8469	68.2479	-14.5955
5384	5.384	-57.8684	68.2732	-14.601
5385	5.385	-57.8899	68.2986	-14.6065
5386	5.386	-57.9114	68.324	-14.612
5387	5.387	-57.9329	68.3493	-14.6175
5388	5.388	-57.9544	68.3747	-14.623
5389	5.389	-57.9759	68.4001	-14.6285
5390	5.39	-57.9974	68.4255	-14.634
5391	5.391	-58.019	68.4509	-14.6396
5392	5.392	-58.0405	68.4763	-14.6451
5393	5.393	-58.062	68.5017	-14.6506
5394	5.394	-58.0836	68.5271	-14.6561
5395	5.395	-58.1051	68.5525	-14.6616
5396	5.396	-58.1266	68.5779	-14.6671
5397	5.397	-58.1482	68.6033	-14.6726
5398	5.398	-58.1697	68.6287	-14.6781
5399	5.399	-58.1913	68.6542	-14.6836
5400	5.4	-58.2128	68.6796	-14.6891
5401	5.401	-58.2344	68.705	-14.6947
5402	5.402	-58.2559	68.7305	-14.7002
5403	5.403	-58.2775	68.7559	-14.7057
5404	5.404	-58.2991	68.7814	-14.7112
5405	5.405	-58.3207	68.8068	-14.7167
5406	5.406	-58.3422	68.8323	-14.7222
5407	5.407	-58.3638	68.8577	-14.7278
5408	5.408	-58.3854	68.8832	-14.7333
5409	5.409	-58.407	68.9087	-14.7388
5410	5.41	-58.4286	68.9342	-14.7443
5411	5.411	-58.4502	68.9596	-14.7499
5412	5.412	-58.4718	68.9851	-14.7554
5413	5.413	-58.4934	69.0106	-14.7609
5414	5.414	-58.515	69.0361	-14.7664
5415	5.415	-58.5366	69.0616	-14.772
