TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2769	2.769	-1.10264	6.23905	1.31801
2770	2.77	-1.10343	6.24356	1.31882
2771	2.771	-1.10423	6.24807	1.31963
2772	2.772	-1.10502	6.25258	1.32043
2773	2.773	-1.10582	6.25709	1.32124
2774	2.774	-1.10661	6.2616	1.32205
2775	2.775	-1.10741	6.26612	1.32286
2776	2.776	-1.10821	6.27063	1.32367
2777	2.777	-1.109	6.27515	1.32448
2778	2.778	-1.1098	6.27967	1.32529
2779	2.779	-1.1106	6.28419	1.3261
2780	2.78	-1.1114	6.28872	1.32691
2781	2.781	-1.11219	6.29324	1.32772
2782	2.782	-1.11299	6.29777	1.32853
2783	2.783	-1.11379	6.30229	1.32934
2784	2.784	-1.11459	6.30682	1.33015
2785	2.785	-1.11539	6.31136	1.33096
2786	2.786	-1.11619	6.31589	1.33177
2787	2.787	-1.11699	6.32042	1.33258
2788	2.788	-1.11779	6.32496	1.33339
2789	2.789	-1.11859	6.3295	1.33421
2790	2.79	-1.11939	6.33404	1.33502
2791	2.791	-1.12019	6.33858	1.33583
2792	2.792	-1.12099	6.34312	1.33665
2793	2.793	-1.12179	6.34766	1.33746
2794	2.794	-1.12259	6.35221	1.33827
2795	2.795	-1.12339	6.35676	1.33909
2796	2.796	-1.1242	6.36131	1.3399
2797	2.797	-1.125	6.36586	1.34072
2798	2.798	-1.1258	6.37041	1.34153
2799	2.799	-1.1266	6.37496	1.34235
2800	2.8	-1.12741	6.37952	1.34316
2801	2.801	-1.12821	6.38407	1.34398
2802	2.802	-1.12901	6.38863	1.3448
2803	2.803	-1.12982	6.39319	1.34561
2804	2.804	-1.13062	6.39776	1.34643
2805	2.805	-1.13143	6.40232	1.34725
2806	2.806	-1.13223	6.40689	1.34806
2807	2.807	-1.13304	6.41145	1.34888
2808	2.808	-1.13384	6.41602	1.3497
2809	2.809	-1.13465	6.42059	1.35052
2810	2.81	-1.13546	6.42516	1.35134
2811	2.811	-1.13626	6.42974	1.35215
2812	2.812	-1.13707	6.43431	1.35297
2813	2.813	-1.13788	6.43889	1.35379
2814	2.814	-1.13868	6.44347	1.35461
2815	2.815	-1.13949	6.44805	1.35543
2816	2.816	-1.1403	6.45263	1.35625
2817	2.817	-1.14111	6.45721	1.35707
2818	2.818	-1.14192	6.4618	1.35789
2819	2.819	-1.14272	6.46638	1.35872
2820	2.82	-1.14353	6.47097	1.35954
2821	2.821	-1.14434	6.47556	1.36036
2822	2.822	-1.14515	6.48015	1.36118
2823	2.823	-1.14596	6.48475	1.362
2824	2.824	-1.14677	6.48934	1.36283
2825	2.825	-1.14758	6.49394	1.36365
2826	2.826	-1.14839	6.49853	1.36447
2827	2.827	-1.1492	6.50313	1.3653
2828	2.828	-1.15002	6.50773	1.36612
2829	2.829	-1.15083	6.51234	1.36694
2830	2.83	-1.15164	6.51694	1.36777
2831	2.831	-1.15245	6.52155	1.36859
2832	2.832	-1.15326	6.52615	1.36942
2833	2.833	-1.15408	6.53076	1.37024
2834	2.834	-1.15489	6.53538	1.37107
2835	2.835	-1.1557	6.53999	1.37189
2836	2.836	-1.15652	6.5446	1.37272
2837	2.837	-1.15733	6.54922	1.37355
2838	2.838	-1.15814	6.55384	1.37437
2839	2.839	-1.15896	6.55845	1.3752
2840	2.84	-1.15977	6.56307	1.37603
2841	2.841	-1.16059	6.5677	1.37686
2842	2.842	-1.1614	6.57232	1.37768
2843	2.843	-1.16222	6.57695	1.37851
2844	2.844	-1.16303	6.58157	1.37934
2845	2.845	-1.16385	6.5862	1.38017
2846	2.846	-1.16467	6.59083	1.381
2847	2.847	-1.16548	6.59546	1.38183
2848	2.848	-1.1663	6.6001	1.38266
2849	2.849	-1.16712	6.60473	1.38349
2850	2.85	-1.16794	6.60937	1.38432
2851	2.851	-1.16875	6.61401	1.38515
2852	2.852	-1.16957	6.61865	1.38598
2853	2.853	-1.17039	6.62329	1.38681
2854	2.854	-1.17121	6.62793	1.38764
2855	2.855	-1.17203	6.63258	1.38847
2856	2.856	-1.17285	6.63723	1.3893
2857	2.857	-1.17367	6.64187	1.39014
2858	2.858	-1.17449	6.64652	1.39097
2859	2.859	-1.17531	6.65118	1.3918
2860	2.86	-1.17613	6.65583	1.39264
2861	2.861	-1.17695	6.66048	1.39347
2862	2.862	-1.17777	6.66514	1.3943
2863	2.863	-1.17859	6.6698	1.39514
2864	2.864	-1.17941	6.67446	1.39597
2865	2.865	-1.18023	6.67912	1.39681
2866	2.866	-1.18106	6.68378	1.39764
2867	2.867	-1.18188	6.68845	1.39848
2868	2.868	-1.1827	6.69311	1.39931
2869	2.869	-1.18352	6.69778	1.40015
2870	2.87	-1.18435	6.70245	1.40098
2871	2.871	-1.18517	6.70712	1.40182
2872	2.872	-1.186	6.71179	1.40266
2873	2.873	-1.18682	6.71647	1.40349
2874	2.874	-1.18764	6.72114	1.40433
2875	2.875	-1.18847	6.72582	1.40517
2876	2.876	-1.18929	6.7305	1.40601
2877	2.877	-1.19012	6.73518	1.40684
2878	2.878	-1.19094	6.73986	1.40768
2879	2.879	-1.19177	6.74455	1.40852
2880	2.88	-1.1926	6.74923	1.40936
2881	2.881	-1.19342	6.75392	1.4102
2882	2.882	-1.19425	6.75861	1.41104
2883	2.883	-1.19508	6.7633	1.41188
2884	2.884	-1.1959	6.76799	1.41272
2885	2.885	-1.19673	6.77269	1.41356
2886	2.886	-1.19756	6.77738	1.4144
2887	2.887	-1.19839	6.78208	1.41524
2888	2.888	-1.19922	6.78678	1.41608
2889	2.889	-1.20005	6.79148	1.41692
2890	2.89	-1.20088	6.79618	1.41776
2891	2.891	-1.2017	6.80088	1.41861
2892	2.892	-1.20253	6.80559	1.41945
2893	2.893	-1.20336	6.8103	1.42029
2894	2.894	-1.20419	6.815	1.42114
2895	2.895	-1.20503	6.81972	1.42198
2896	2.896	-1.20586	6.82443	1.42282
2897	2.897	-1.20669	6.82914	1.42367
2898	2.898	-1.20752	6.83386	1.42451
2899	2.899	-1.20835	6.83857	1.42535
2900	2.9	-1.20918	6.84329	1.4262
2901	2.901	-1.21001	6.84801	1.42704
2902	2.902	-1.21085	6.85273	1.42789
2903	2.903	-1.21168	6.85745	1.42874
2904	2.904	-1.21251	6.86218	1.42958
2905	2.905	-1.21335	6.86691	1.43043
2906	2.906	-1.21418	6.87163	1.43127
2907	2.907	-1.21501	6.87636	1.43212
2908	2.908	-1.21585	6.88109	1.43297
2909	2.909	-1.21668	6.88583	1.43382
2910	2.91	-1.21752	6.89056	1.43466
2911	2.911	-1.21835	6.8953	1.43551
2912	2.912	-1.21919	6.90004	1.43636
2913	2.913	-1.22002	6.90478	1.43721
2914	2.914	-1.22086	6.90952	1.43806
2915	2.915	-1.2217	6.91426	1.43891
2916	2.916	-1.22253	6.919	1.43976
2917	2.917	-1.22337	6.92375	1.44061
2918	2.918	-1.22421	6.9285	1.44146
2919	2.919	-1.22504	6.93325	1.44231
2920	2.92	-1.22588	6.938	1.44316
2921	2.921	-1.22672	6.94275	1.44401
2922	2.922	-1.22756	6.9475	1.44486
2923	2.923	-1.2284	6.95226	1.44571
2924	2.924	-1.22924	6.95702	1.44656
2925	2.925	-1.23007	6.96177	1.44741
2926	2.926	-1.23091	6.96654	1.44827
2927	2.927	-1.23175	6.9713	1.44912
2928	2.928	-1.23259	6.97606	1.44997
2929	2.929	-1.23343	6.98083	1.45083
2930	2.93	-1.23427	6.98559	1.45168
2931	2.931	-1.23512	6.99036	1.45253
2932	2.932	-1.23596	6.99513	1.45339
2933	2.933	-1.2368	6.9999	1.45424
2934	2.934	-1.23764	7.00468	1.4551
2935	2.935	-1.23848	7.00945	1.45595
2936	2.936	-1.23932	7.01423	1.45681
2937	2.937	-1.24017	7.01901	1.45766
2938	2.938	-1.24101	7.02379	1.45852
2939	2.939	-1.24185	7.02857	1.45937
2940	2.94	-1.2427	7.03335	1.46023
2941	2.941	-1.24354	7.03814	1.46109
2942	2.942	-1.24438	7.04293	1.46194
2943	2.943	-1.24523	7.04771	1.4628
2944	2.944	-1.24607	7.0525	1.46366
2945	2.945	-1.24692	7.05729	1.46452
2946	2.946	-1.24776	7.06209	1.46538
2947	2.947	-1.24861	7.06688	1.46623
2948	2.948	-1.24945	7.07168	1.46709
2949	2.949	-1.2503	7.07648	1.46795
2950	2.95	-1.25115	7.08128	1.46881
2951	2.951	-1.25199	7.08608	1.46967
2952	2.952	-1.25284	7.09088	1.47053
2953	2.953	-1.25369	7.09569	1.47139
2954	2.954	-1.25453	7.10049	1.47225
2955	2.955	-1.25538	7.1053	1.47311
2956	2.956	-1.25623	7.11011	1.47397
2957	2.957	-1.25708	7.11492	1.47483
2958	2.958	-1.25793	7.11973	1.4757
2959	2.959	-1.25878	7.12455	1.47656
2960	2.96	-1.25962	7.12936	1.47742
2961	2.961	-1.26047	7.13418	1.47828
2962	2.962	-1.26132	7.139	1.47915
2963	2.963	-1.26217	7.14382	1.48001
2964	2.964	-1.26302	7.14864	1.48087
2965	2.965	-1.26387	7.15347	1.48174
2966	2.966	-1.26473	7.15829	1.4826
2967	2.967	-1.26558	7.16312	1.48346
2968	2.968	-1.26643	7.16795	1.48433
2969	2.969	-1.26728	7.17278	1.48519
2970	2.97	-1.26813	7.17761	1.48606
2971	2.971	-1.26898	7.18244	1.48692
2972	2.972	-1.26984	7.18728	1.48779
2973	2.973	-1.27069	7.19212	1.48866
2974	2.974	-1.27154	7.19696	1.48952
2975	2.975	-1.2724	7.2018	1.49039
2976	2.976	-1.27325	7.20664	1.49126
2977	2.977	-1.2741	7.21148	1.49212
2978	2.978	-1.27496	7.21633	1.49299
2979	2.979	-1.27581	7.22117	1.49386
2980	2.98	-1.27667	7.22602	1.49473
2981	2.981	-1.27752	7.23087	1.4956
2982	2.982	-1.27838	7.23572	1.49646
2983	2.983	-1.27923	7.24058	1.49733
2984	2.984	-1.28009	7.24543	1.4982
2985	2.985	-1.28095	7.25029	1.49907
2986	2.986	-1.2818	7.25515	1.49994
2987	2.987	-1.28266	7.26001	1.50081
2988	2.988	-1.28352	7.26487	1.50168
2989	2.989	-1.28437	7.26973	1.50255
2990	2.99	-1.28523	7.27459	1.50342
2991	2.991	-1.28609	7.27946	1.50429
2992	2.992	-1.28695	7.28433	1.50517
2993	2.993	-1.28781	7.2892	1.50604
2994	2.994	-1.28867	7.29407	1.50691
2995	2.995	-1.28953	7.29894	1.50778
2996	2.996	-1.29038	7.30382	1.50866
2997	2.997	-1.29124	7.30869	1.50953
2998	2.998	-1.2921	7.31357	1.5104
2999	2.999	-1.29296	7.31845	1.51128
3000	3	-1.29383	7.32333	1.51215
3001	3.001	-1.29469	7.32821	1.51302
3002	3.002	-1.29555	7.3331	1.5139
3003	3.003	-1.29641	7.33798	1.51477
3004	3.004	-1.29727	7.34287	1.51565
3005	3.005	-1.29813	7.34776	1.51652
3006	3.006	-1.299	7.35265	1.5174
3007	3.007	-1.29986	7.35754	1.51828
3008	3.008	-1.30072	7.36244	1.51915
3009	3.009	-1.30158	7.36733	1.52003
3010	3.01	-1.30245	7.37223	1.5209
3011	3.011	-1.30331	7.37713	1.52178
3012	3.012	-1.30418	7.38203	1.52266
3013	3.013	-1.30504	7.38693	1.52354
3014	3.014	-1.30591	7.39184	1.52441
3015	3.015	-1.30677	7.39674	1.52529
3016	3.016	-1.30764	7.40165	1.52617
3017	3.017	-1.3085	7.40656	1.52705
3018	3.018	-1.30937	7.41147	1.52793
3019	3.019	-1.31023	7.41638	1.52881
3020	3.02	-1.3111	7.42129	1.52969
3021	3.021	-1.31197	7.42621	1.53057
3022	3.022	-1.31283	7.43112	1.53145
3023	3.023	-1.3137	7.43604	1.53233
3024	3.024	-1.31457	7.44096	1.53321
3025	3.025	-1.31544	7.44588	1.53409
3026	3.026	-1.3163	7.45081	1.53497
3027	3.027	-1.31717	7.45573	1.53586
3028	3.028	-1.31804	7.46066	1.53674
3029	3.029	-1.31891	7.46559	1.53762
3030	3.03	-1.31978	7.47052	1.5385
3031	3.031	-1.32065	7.47545	1.53939
3032	3.032	-1.32152	7.48038	1.54027
3033	3.033	-1.32239	7.48532	1.54115
3034	3.034	-1.32326	7.49025	1.54204
3035	3.035	-1.32413	7.49519	1.54292
3036	3.036	-1.325	7.50013	1.5438
3037	3.037	-1.32587	7.50507	1.54469
3038	3.038	-1.32674	7.51001	1.54557
3039	3.039	-1.32762	7.51496	1.54646
3040	3.04	-1.32849	7.5199	1.54735
3041	3.041	-1.32936	7.52485	1.54823
3042	3.042	-1.33023	7.5298	1.54912
3043	3.043	-1.33111	7.53475	1.55
3044	3.044	-1.33198	7.5397	1.55089
3045	3.045	-1.33285	7.54466	1.55178
3046	3.046	-1.33373	7.54961	1.55266
3047	3.047	-1.3346	7.55457	1.55355
3048	3.048	-1.33548	7.55953	1.55444
3049	3.049	-1.33635	7.56449	1.55533
3050	3.05	-1.33722	7.56945	1.55622
3051	3.051	-1.3381	7.57442	1.55711
3052	3.052	-1.33898	7.57938	1.558
3053	3.053	-1.33985	7.58435	1.55888
3054	3.054	-1.34073	7.58932	1.55977
3055	3.055	-1.3416	7.59429	1.56066
3056	3.056	-1.34248	7.59926	1.56155
3057	3.057	-1.34336	7.60424	1.56245
3058	3.058	-1.34424	7.60921	1.56334
3059	3.059	-1.34511	7.61419	1.56423
3060	3.06	-1.34599	7.61917	1.56512
3061	3.061	-1.34687	7.62415	1.56601
3062	3.062	-1.34775	7.62913	1.5669
3063	3.063	-1.34863	7.63411	1.56779
3064	3.064	-1.3495	7.6391	1.56869
3065	3.065	-1.35038	7.64408	1.56958
3066	3.066	-1.35126	7.64907	1.57047
3067	3.067	-1.35214	7.65406	1.57137
3068	3.068	-1.35302	7.65905	1.57226
3069	3.069	-1.3539	7.66405	1.57315
3070	3.07	-1.35478	7.66904	1.57405
3071	3.071	-1.35567	7.67404	1.57494
3072	3.072	-1.35655	7.67904	1.57584
3073	3.073	-1.35743	7.68404	1.57673
3074	3.074	-1.35831	7.68904	1.57763
3075	3.075	-1.35919	7.69404	1.57852
3076	3.076	-1.36008	7.69904	1.57942
3077	3.077	-1.36096	7.70405	1.58032
3078	3.078	-1.36184	7.70906	1.58121
3079	3.079	-1.36272	7.71407	1.58211
3080	3.08	-1.36361	7.71908	1.58301
3081	3.081	-1.36449	7.72409	1.58391
3082	3.082	-1.36538	7.72911	1.5848
3083	3.083	-1.36626	7.73412	1.5857
3084	3.084	-1.36715	7.73914	1.5866
3085	3.085	-1.36803	7.74416	1.5875
3086	3.086	-1.36892	7.74918	1.5884
3087	3.087	-1.3698	7.7542	1.5893
3088	3.088	-1.37069	7.75923	1.5902
3089	3.089	-1.37157	7.76425	1.5911
3090	3.09	-1.37246	7.76928	1.592
3091	3.091	-1.37335	7.77431	1.5929
3092	3.092	-1.37423	7.77934	1.5938
3093	3.093	-1.37512	7.78437	1.5947
3094	3.094	-1.37601	7.78941	1.5956
3095	3.095	-1.3769	7.79444	1.5965
3096	3.096	-1.37778	7.79948	1.5974
3097	3.097	-1.37867	7.80452	1.5983
3098	3.098	-1.37956	7.80956	1.59921
3099	3.099	-1.38045	7.8146	1.60011
3100	3.1	-1.38134	7.81964	1.60101
3101	3.101	-1.38223	7.82469	1.60192
3102	3.102	-1.38312	7.82974	1.60282
3103	3.103	-1.38401	7.83478	1.60372
3104	3.104	-1.3849	7.83983	1.60463
3105	3.105	-1.38579	7.84489	1.60553
3106	3.106	-1.38668	7.84994	1.60644
3107	3.107	-1.38757	7.85499	1.60734
3108	3.108	-1.38846	7.86005	1.60825
3109	3.109	-1.38936	7.86511	1.60915
3110	3.11	-1.39025	7.87017	1.61006
3111	3.111	-1.39114	7.87523	1.61097
3112	3.112	-1.39203	7.88029	1.61187
3113	3.113	-1.39293	7.88536	1.61278
3114	3.114	-1.39382	7.89043	1.61369
3115	3.115	-1.39471	7.89549	1.61459
3116	3.116	-1.39561	7.90056	1.6155
3117	3.117	-1.3965	7.90563	1.61641
3118	3.118	-1.3974	7.91071	1.61732
3119	3.119	-1.39829	7.91578	1.61823
3120	3.12	-1.39919	7.92086	1.61914
3121	3.121	-1.40008	7.92594	1.62004
3122	3.122	-1.40098	7.93102	1.62095
3123	3.123	-1.40187	7.9361	1.62186
3124	3.124	-1.40277	7.94118	1.62277
3125	3.125	-1.40367	7.94626	1.62368
3126	3.126	-1.40456	7.95135	1.62459
3127	3.127	-1.40546	7.95644	1.62551
3128	3.128	-1.40636	7.96153	1.62642
3129	3.129	-1.40725	7.96662	1.62733
3130	3.13	-1.40815	7.97171	1.62824
3131	3.131	-1.40905	7.9768	1.62915
3132	3.132	-1.40995	7.9819	1.63006
3133	3.133	-1.41085	7.987	1.63098
3134	3.134	-1.41175	7.9921	1.63189
3135	3.135	-1.41265	7.9972	1.6328
3136	3.136	-1.41355	8.0023	1.63372
3137	3.137	-1.41445	8.0074	1.63463
3138	3.138	-1.41535	8.01251	1.63554
3139	3.139	-1.41625	8.01762	1.63646
3140	3.14	-1.41715	8.02272	1.63737
3141	3.141	-1.41805	8.02783	1.63829
3142	3.142	-1.41895	8.03295	1.6392
3143	3.143	-1.41985	8.03806	1.64012
3144	3.144	-1.42075	8.04317	1.64104
3145	3.145	-1.42166	8.04829	1.64195
3146	3.146	-1.42256	8.05341	1.64287
3147	3.147	-1.42346	8.05853	1.64378
3148	3.148	-1.42437	8.06365	1.6447
3149	3.149	-1.42527	8.06878	1.64562
3150	3.15	-1.42617	8.0739	1.64654
3151	3.151	-1.42708	8.07903	1.64745
3152	3.152	-1.42798	8.08416	1.64837
3153	3.153	-1.42888	8.08929	1.64929
3154	3.154	-1.42979	8.09442	1.65021
3155	3.155	-1.43069	8.09955	1.65113
3156	3.156	-1.4316	8.10468	1.65205
3157	3.157	-1.43251	8.10982	1.65297
3158	3.158	-1.43341	8.11496	1.65389
3159	3.159	-1.43432	8.1201	1.65481
3160	3.16	-1.43522	8.12524	1.65573
3161	3.161	-1.43613	8.13038	1.65665
3162	3.162	-1.43704	8.13553	1.65757
3163	3.163	-1.43795	8.14067	1.65849
3164	3.164	-1.43885	8.14582	1.65941
3165	3.165	-1.43976	8.15097	1.66034
3166	3.166	-1.44067	8.15612	1.66126
3167	3.167	-1.44158	8.16127	1.66218
3168	3.168	-1.44249	8.16643	1.6631
3169	3.169	-1.4434	8.17158	1.66403
3170	3.17	-1.44431	8.17674	1.66495
3171	3.171	-1.44522	8.1819	1.66587
3172	3.172	-1.44613	8.18706	1.6668
3173	3.173	-1.44704	8.19222	1.66772
3174	3.174	-1.44795	8.19739	1.66865
3175	3.175	-1.44886	8.20255	1.66957
3176	3.176	-1.44977	8.20772	1.6705
3177	3.177	-1.45068	8.21289	1.67142
3178	3.178	-1.45159	8.21806	1.67235
3179	3.179	-1.4525	8.22323	1.67327
3180	3.18	-1.45342	8.22841	1.6742
3181	3.181	-1.45433	8.23358	1.67513
3182	3.182	-1.45524	8.23876	1.67605
3183	3.183	-1.45615	8.24394	1.67698
3184	3.184	-1.45707	8.24912	1.67791
3185	3.185	-1.45798	8.2543	1.67884
3186	3.186	-1.4589	8.25948	1.67977
3187	3.187	-1.45981	8.26467	1.68069
3188	3.188	-1.46072	8.26985	1.68162
3189	3.189	-1.46164	8.27504	1.68255
3190	3.19	-1.46255	8.28023	1.68348
3191	3.191	-1.46347	8.28543	1.68441
3192	3.192	-1.46439	8.29062	1.68534
3193	3.193	-1.4653	8.29581	1.68627
3194	3.194	-1.46622	8.30101	1.6872
3195	3.195	-1.46713	8.30621	1.68813
3196	3.196	-1.46805	8.31141	1.68906
3197	3.197	-1.46897	8.31661	1.68999
3198	3.198	-1.46989	8.32181	1.69093
3199	3.199	-1.4708	8.32702	1.69186
3200	3.2	-1.47172	8.33222	1.69279
3201	3.201	-1.47264	8.33743	1.69372
3202	3.202	-1.47356	8.34264	1.69465
3203	3.203	-1.47448	8.34785	1.69559
3204	3.204	-1.4754	8.35307	1.69652
3205	3.205	-1.47632	8.35828	1.69745
3206	3.206	-1.47724	8.3635	1.69839
3207	3.207	-1.47816	8.36871	1.69932
3208	3.208	-1.47908	8.37393	1.70026
3209	3.209	-1.48	8.37915	1.70119
3210	3.21	-1.48092	8.38438	1.70213
3211	3.211	-1.48184	8.3896	1.70306
3212	3.212	-1.48276	8.39483	1.704
3213	3.213	-1.48368	8.40005	1.70493
3214	3.214	-1.4846	8.40528	1.70587
3215	3.215	-1.48553	8.41051	1.70681
3216	3.216	-1.48645	8.41575	1.70774
3217	3.217	-1.48737	8.42098	1.70868
3218	3.218	-1.4883	8.42622	1.70962
3219	3.219	-1.48922	8.43145	1.71056
3220	3.22	-1.49014	8.43669	1.71149
3221	3.221	-1.49107	8.44193	1.71243
3222	3.222	-1.49199	8.44718	1.71337
3223	3.223	-1.49292	8.45242	1.71431
3224	3.224	-1.49384	8.45766	1.71525
3225	3.225	-1.49477	8.46291	1.71619
3226	3.226	-1.49569	8.46816	1.71713
3227	3.227	-1.49662	8.47341	1.71807
3228	3.228	-1.49754	8.47866	1.71901
3229	3.229	-1.49847	8.48392	1.71995
3230	3.23	-1.4994	8.48917	1.72089
3231	3.231	-1.50032	8.49443	1.72183
3232	3.232	-1.50125	8.49969	1.72277
3233	3.233	-1.50218	8.50495	1.72371
3234	3.234	-1.5031	8.51021	1.72466
3235	3.235	-1.50403	8.51547	1.7256
3236	3.236	-1.50496	8.52074	1.72654
3237	3.237	-1.50589	8.526	1.72748
3238	3.238	-1.50682	8.53127	1.72843
3239	3.239	-1.50775	8.53654	1.72937
3240	3.24	-1.50868	8.54181	1.73032
3241	3.241	-1.50961	8.54708	1.73126
3242	3.242	-1.51054	8.55236	1.7322
3243	3.243	-1.51147	8.55764	1.73315
3244	3.244	-1.5124	8.56291	1.73409
3245	3.245	-1.51333	8.56819	1.73504
3246	3.246	-1.51426	8.57347	1.73598
3247	3.247	-1.51519	8.57876	1.73693
3248	3.248	-1.51612	8.58404	1.73788
3249	3.249	-1.51706	8.58933	1.73882
3250	3.25	-1.51799	8.59462	1.73977
3251	3.251	-1.51892	8.59991	1.74072
3252	3.252	-1.51985	8.6052	1.74166
3253	3.253	-1.52079	8.61049	1.74261
3254	3.254	-1.52172	8.61578	1.74356
3255	3.255	-1.52265	8.62108	1.74451
3256	3.256	-1.52359	8.62638	1.74546
3257	3.257	-1.52452	8.63167	1.7464
3258	3.258	-1.52546	8.63698	1.74735
3259	3.259	-1.52639	8.64228	1.7483
3260	3.26	-1.52733	8.64758	1.74925
3261	3.261	-1.52826	8.65289	1.7502
3262	3.262	-1.5292	8.65819	1.75115
3263	3.263	-1.53013	8.6635	1.7521
3264	3.264	-1.53107	8.66881	1.75305
3265	3.265	-1.53201	8.67413	1.75401
3266	3.266	-1.53295	8.67944	1.75496
3267	3.267	-1.53388	8.68476	1.75591
3268	3.268	-1.53482	8.69007	1.75686
3269	3.269	-1.53576	8.69539	1.75781
3270	3.27	-1.5367	8.70071	1.75877
3271	3.271	-1.53763	8.70603	1.75972
3272	3.272	-1.53857	8.71136	1.76067
3273	3.273	-1.53951	8.71668	1.76162
3274	3.274	-1.54045	8.72201	1.76258
3275	3.275	-1.54139	8.72734	1.76353
3276	3.276	-1.54233	8.73267	1.76449
3277	3.277	-1.54327	8.738	1.76544
3278	3.278	-1.54421	8.74333	1.7664
3279	3.279	-1.54515	8.74867	1.76735
3280	3.28	-1.54609	8.754	1.76831
3281	3.281	-1.54703	8.75934	1.76926
3282	3.282	-1.54798	8.76468	1.77022
3283	3.283	-1.54892	8.77002	1.77118
3284	3.284	-1.54986	8.77537	1.77213
3285	3.285	-1.5508	8.78071	1.77309
3286	3.286	-1.55174	8.78606	1.77405
3287	3.287	-1.55269	8.7914	1.775
3288	3.288	-1.55363	8.79675	1.77596
3289	3.289	-1.55457	8.8021	1.77692
3290	3.29	-1.55552	8.80746	1.77788
3291	3.291	-1.55646	8.81281	1.77884
3292	3.292	-1.55741	8.81817	1.7798
3293	3.293	-1.55835	8.82353	1.78076
3294	3.294	-1.5593	8.82889	1.78171
3295	3.295	-1.56024	8.83425	1.78267
3296	3.296	-1.56119	8.83961	1.78363
3297	3.297	-1.56213	8.84497	1.7846
3298	3.298	-1.56308	8.85034	1.78556
3299	3.299	-1.56403	8.85571	1.78652
3300	3.3	-1.56497	8.86108	1.78748
3301	3.301	-1.56592	8.86645	1.78844
3302	3.302	-1.56687	8.87182	1.7894
3303	3.303	-1.56781	8.87719	1.79036
3304	3.304	-1.56876	8.88257	1.79133
3305	3.305	-1.56971	8.88795	1.79229
3306	3.306	-1.57066	8.89332	1.79325
3307	3.307	-1.57161	8.8987	1.79422
3308	3.308	-1.57256	8.90409	1.79518
3309	3.309	-1.57351	8.90947	1.79614
3310	3.31	-1.57446	8.91486	1.79711
3311	3.311	-1.57541	8.92024	1.79807
3312	3.312	-1.57636	8.92563	1.79904
3313	3.313	-1.57731	8.93102	1.8
3314	3.314	-1.57826	8.93641	1.80097
3315	3.315	-1.57921	8.94181	1.80193
3316	3.316	-1.58016	8.9472	1.8029
3317	3.317	-1.58111	8.9526	1.80387
3318	3.318	-1.58206	8.958	1.80483
3319	3.319	-1.58301	8.9634	1.8058
3320	3.32	-1.58397	8.9688	1.80677
3321	3.321	-1.58492	8.9742	1.80773
3322	3.322	-1.58587	8.97961	1.8087
3323	3.323	-1.58683	8.98501	1.80967
3324	3.324	-1.58778	8.99042	1.81064
3325	3.325	-1.58873	8.99583	1.81161
3326	3.326	-1.58969	9.00124	1.81257
3327	3.327	-1.59064	9.00665	1.81354
3328	3.328	-1.5916	9.01207	1.81451
3329	3.329	-1.59255	9.01749	1.81548
3330	3.33	-1.59351	9.0229	1.81645
3331	3.331	-1.59446	9.02832	1.81742
3332	3.332	-1.59542	9.03374	1.81839
3333	3.333	-1.59637	9.03917	1.81937
3334	3.334	-1.59733	9.04459	1.82034
3335	3.335	-1.59829	9.05002	1.82131
3336	3.336	-1.59924	9.05544	1.82228
3337	3.337	-1.6002	9.06087	1.82325
3338	3.338	-1.60116	9.0663	1.82422
3339	3.339	-1.60212	9.07174	1.8252
3340	3.34	-1.60308	9.07717	1.82617
3341	3.341	-1.60403	9.08261	1.82714
3342	3.342	-1.60499	9.08804	1.82812
3343	3.343	-1.60595	9.09348	1.82909
3344	3.344	-1.60691	9.09892	1.83006
3345	3.345	-1.60787	9.10437	1.83104
3346	3.346	-1.60883	9.10981	1.83201
3347	3.347	-1.60979	9.11526	1.83299
3348	3.348	-1.61075	9.1207	1.83396
3349	3.349	-1.61171	9.12615	1.83494
3350	3.35	-1.61267	9.1316	1.83592
3351	3.351	-1.61363	9.13705	1.83689
3352	3.352	-1.6146	9.14251	1.83787
3353	3.353	-1.61556	9.14796	1.83884
3354	3.354	-1.61652	9.15342	1.83982
3355	3.355	-1.61748	9.15888	1.8408
3356	3.356	-1.61845	9.16434	1.84178
3357	3.357	-1.61941	9.1698	1.84275
3358	3.358	-1.62037	9.17526	1.84373
3359	3.359	-1.62134	9.18073	1.84471
3360	3.36	-1.6223	9.18619	1.84569
3361	3.361	-1.62326	9.19166	1.84667
3362	3.362	-1.62423	9.19713	1.84765
3363	3.363	-1.62519	9.20261	1.84863
3364	3.364	-1.62616	9.20808	1.84961
3365	3.365	-1.62712	9.21355	1.85059
3366	3.366	-1.62809	9.21903	1.85157
3367	3.367	-1.62906	9.22451	1.85255
3368	3.368	-1.63002	9.22999	1.85353
3369	3.369	-1.63099	9.23547	1.85451
3370	3.37	-1.63195	9.24095	1.85549
3371	3.371	-1.63292	9.24644	1.85648
3372	3.372	-1.63389	9.25192	1.85746
3373	3.373	-1.63486	9.25741	1.85844
3374	3.374	-1.63582	9.2629	1.85942
3375	3.375	-1.63679	9.26839	1.86041
