TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4916	4.916	-13.4539	2.37229	-37.3247
4917	4.917	-13.4594	2.37326	-37.34
4918	4.918	-13.4648	2.37422	-37.3552
4919	4.919	-13.4703	2.37519	-37.3705
4920	4.92	-13.4758	2.37615	-37.3858
4921	4.921	-13.4813	2.37712	-37.4011
4922	4.922	-13.4867	2.37808	-37.4164
4923	4.923	-13.4922	2.37905	-37.4316
4924	4.924	-13.4977	2.38002	-37.4469
4925	4.925	-13.5032	2.38098	-37.4622
4926	4.926	-13.5087	2.38195	-37.4775
4927	4.927	-13.5142	2.38292	-37.4928
4928	4.928	-13.5196	2.38388	-37.5081
4929	4.929	-13.5251	2.38485	-37.5234
4930	4.93	-13.5306	2.38582	-37.5387
4931	4.931	-13.5361	2.38679	-37.554
4932	4.932	-13.5416	2.38775	-37.5694
4933	4.933	-13.5471	2.38872	-37.5847
4934	4.934	-13.5526	2.38969	-37.6
4935	4.935	-13.5581	2.39066	-37.6153
4936	4.936	-13.5636	2.39163	-37.6306
4937	4.937	-13.569	2.3926	-37.646
4938	4.938	-13.5745	2.39356	-37.6613
4939	4.939	-13.58	2.39453	-37.6766
4940	4.94	-13.5855	2.3955	-37.692
4941	4.941	-13.591	2.39647	-37.7073
4942	4.942	-13.5965	2.39744	-37.7227
4943	4.943	-13.602	2.39841	-37.738
4944	4.944	-13.6075	2.39938	-37.7534
4945	4.945	-13.613	2.40035	-37.7687
4946	4.946	-13.6185	2.40132	-37.7841
4947	4.947	-13.6241	2.40229	-37.7994
4948	4.948	-13.6296	2.40327	-37.8148
4949	4.949	-13.6351	2.40424	-37.8302
4950	4.95	-13.6406	2.40521	-37.8455
4951	4.951	-13.6461	2.40618	-37.8609
4952	4.952	-13.6516	2.40715	-37.8763
4953	4.953	-13.6571	2.40812	-37.8916
4954	4.954	-13.6626	2.4091	-37.907
4955	4.955	-13.6681	2.41007	-37.9224
4956	4.956	-13.6737	2.41104	-37.9378
4957	4.957	-13.6792	2.41201	-37.9532
4958	4.958	-13.6847	2.41299	-37.9686
4959	4.959	-13.6902	2.41396	-37.984
4960	4.96	-13.6957	2.41493	-37.9994
4961	4.961	-13.7012	2.41591	-38.0148
4962	4.962	-13.7068	2.41688	-38.0302
4963	4.963	-13.7123	2.41785	-38.0456
4964	4.964	-13.7178	2.41883	-38.061
4965	4.965	-13.7233	2.4198	-38.0764
4966	4.966	-13.7289	2.42078	-38.0918
4967	4.967	-13.7344	2.42175	-38.1073
4968	4.968	-13.7399	2.42273	-38.1227
4969	4.969	-13.7455	2.4237	-38.1381
4970	4.97	-13.751	2.42468	-38.1535
4971	4.971	-13.7565	2.42565	-38.169
4972	4.972	-13.7621	2.42663	-38.1844
4973	4.973	-13.7676	2.4276	-38.1999
4974	4.974	-13.7731	2.42858	-38.2153
4975	4.975	-13.7787	2.42956	-38.2307
4976	4.976	-13.7842	2.43053	-38.2462
4977	4.977	-13.7897	2.43151	-38.2617
4978	4.978	-13.7953	2.43249	-38.2771
4979	4.979	-13.8008	2.43346	-38.2926
4980	4.98	-13.8064	2.43444	-38.308
4981	4.981	-13.8119	2.43542	-38.3235
4982	4.982	-13.8174	2.43639	-38.339
4983	4.983	-13.823	2.43737	-38.3544
4984	4.984	-13.8285	2.43835	-38.3699
4985	4.985	-13.8341	2.43933	-38.3854
4986	4.986	-13.8396	2.44031	-38.4009
4987	4.987	-13.8452	2.44129	-38.4164
4988	4.988	-13.8507	2.44227	-38.4318
4989	4.989	-13.8563	2.44324	-38.4473
4990	4.99	-13.8618	2.44422	-38.4628
4991	4.991	-13.8674	2.4452	-38.4783
4992	4.992	-13.873	2.44618	-38.4938
4993	4.993	-13.8785	2.44716	-38.5093
4994	4.994	-13.8841	2.44814	-38.5248
4995	4.995	-13.8896	2.44912	-38.5403
4996	4.996	-13.8952	2.4501	-38.5559
4997	4.997	-13.9007	2.45108	-38.5714
4998	4.998	-13.9063	2.45206	-38.5869
4999	4.999	-13.9119	2.45304	-38.6024
5000	5	-13.9174	2.45403	-38.6179
5001	5.001	-13.923	2.45501	-38.6335
5002	5.002	-13.9286	2.45599	-38.649
5003	5.003	-13.9341	2.45697	-38.6645
5004	5.004	-13.9397	2.45795	-38.6801
5005	5.005	-13.9453	2.45893	-38.6956
5006	5.006	-13.9509	2.45992	-38.7111
5007	5.007	-13.9564	2.4609	-38.7267
5008	5.008	-13.962	2.46188	-38.7422
5009	5.009	-13.9676	2.46286	-38.7578
5010	5.01	-13.9731	2.46385	-38.7733
5011	5.011	-13.9787	2.46483	-38.7889
5012	5.012	-13.9843	2.46581	-38.8045
5013	5.013	-13.9899	2.4668	-38.82
5014	5.014	-13.9955	2.46778	-38.8356
5015	5.015	-14.001	2.46877	-38.8512
5016	5.016	-14.0066	2.46975	-38.8667
5017	5.017	-14.0122	2.47074	-38.8823
5018	5.018	-14.0178	2.47172	-38.8979
5019	5.019	-14.0234	2.47271	-38.9135
5020	5.02	-14.029	2.47369	-38.9291
5021	5.021	-14.0346	2.47468	-38.9447
5022	5.022	-14.0401	2.47566	-38.9602
5023	5.023	-14.0457	2.47665	-38.9758
5024	5.024	-14.0513	2.47763	-38.9914
5025	5.025	-14.0569	2.47862	-39.007
5026	5.026	-14.0625	2.47961	-39.0226
5027	5.027	-14.0681	2.48059	-39.0382
5028	5.028	-14.0737	2.48158	-39.0539
5029	5.029	-14.0793	2.48257	-39.0695
5030	5.03	-14.0849	2.48355	-39.0851
5031	5.031	-14.0905	2.48454	-39.1007
5032	5.032	-14.0961	2.48553	-39.1163
5033	5.033	-14.1017	2.48651	-39.132
5034	5.034	-14.1073	2.4875	-39.1476
5035	5.035	-14.1129	2.48849	-39.1632
5036	5.036	-14.1185	2.48948	-39.1789
5037	5.037	-14.1241	2.49047	-39.1945
5038	5.038	-14.1297	2.49146	-39.2102
5039	5.039	-14.1353	2.49244	-39.2258
5040	5.04	-14.1409	2.49343	-39.2414
5041	5.041	-14.1465	2.49442	-39.2571
5042	5.042	-14.1522	2.49541	-39.2728
5043	5.043	-14.1578	2.4964	-39.2884
5044	5.044	-14.1634	2.49739	-39.3041
5045	5.045	-14.169	2.49838	-39.3197
5046	5.046	-14.1746	2.49937	-39.3354
5047	5.047	-14.1802	2.50036	-39.3511
5048	5.048	-14.1858	2.50135	-39.3668
5049	5.049	-14.1915	2.50234	-39.3824
5050	5.05	-14.1971	2.50333	-39.3981
5051	5.051	-14.2027	2.50433	-39.4138
5052	5.052	-14.2083	2.50532	-39.4295
5053	5.053	-14.214	2.50631	-39.4452
5054	5.054	-14.2196	2.5073	-39.4609
5055	5.055	-14.2252	2.50829	-39.4766
5056	5.056	-14.2308	2.50929	-39.4923
5057	5.057	-14.2365	2.51028	-39.508
5058	5.058	-14.2421	2.51127	-39.5237
5059	5.059	-14.2477	2.51226	-39.5394
5060	5.06	-14.2533	2.51326	-39.5551
5061	5.061	-14.259	2.51425	-39.5708
5062	5.062	-14.2646	2.51524	-39.5865
5063	5.063	-14.2703	2.51624	-39.6022
5064	5.064	-14.2759	2.51723	-39.6179
5065	5.065	-14.2815	2.51822	-39.6337
5066	5.066	-14.2872	2.51922	-39.6494
5067	5.067	-14.2928	2.52021	-39.6651
5068	5.068	-14.2984	2.52121	-39.6809
5069	5.069	-14.3041	2.5222	-39.6966
5070	5.07	-14.3097	2.5232	-39.7123
5071	5.071	-14.3154	2.52419	-39.7281
5072	5.072	-14.321	2.52519	-39.7438
5073	5.073	-14.3267	2.52618	-39.7596
5074	5.074	-14.3323	2.52718	-39.7753
5075	5.075	-14.338	2.52817	-39.7911
5076	5.076	-14.3436	2.52917	-39.8069
5077	5.077	-14.3493	2.53017	-39.8226
5078	5.078	-14.3549	2.53116	-39.8384
5079	5.079	-14.3606	2.53216	-39.8542
5080	5.08	-14.3662	2.53316	-39.8699
5081	5.081	-14.3719	2.53415	-39.8857
5082	5.082	-14.3775	2.53515	-39.9015
5083	5.083	-14.3832	2.53615	-39.9173
5084	5.084	-14.3888	2.53715	-39.933
5085	5.085	-14.3945	2.53814	-39.9488
5086	5.086	-14.4002	2.53914	-39.9646
5087	5.087	-14.4058	2.54014	-39.9804
5088	5.088	-14.4115	2.54114	-39.9962
5089	5.089	-14.4171	2.54214	-40.012
5090	5.09	-14.4228	2.54314	-40.0278
5091	5.091	-14.4285	2.54413	-40.0436
5092	5.092	-14.4341	2.54513	-40.0594
5093	5.093	-14.4398	2.54613	-40.0753
5094	5.094	-14.4455	2.54713	-40.0911
5095	5.095	-14.4511	2.54813	-40.1069
5096	5.096	-14.4568	2.54913	-40.1227
5097	5.097	-14.4625	2.55013	-40.1385
5098	5.098	-14.4682	2.55113	-40.1544
5099	5.099	-14.4738	2.55213	-40.1702
5100	5.1	-14.4795	2.55314	-40.186
5101	5.101	-14.4852	2.55414	-40.2019
5102	5.102	-14.4909	2.55514	-40.2177
5103	5.103	-14.4965	2.55614	-40.2336
5104	5.104	-14.5022	2.55714	-40.2494
5105	5.105	-14.5079	2.55814	-40.2653
5106	5.106	-14.5136	2.55914	-40.2811
5107	5.107	-14.5193	2.56015	-40.297
5108	5.108	-14.525	2.56115	-40.3128
5109	5.109	-14.5306	2.56215	-40.3287
5110	5.11	-14.5363	2.56315	-40.3446
5111	5.111	-14.542	2.56416	-40.3604
5112	5.112	-14.5477	2.56516	-40.3763
5113	5.113	-14.5534	2.56616	-40.3922
5114	5.114	-14.5591	2.56717	-40.4081
5115	5.115	-14.5648	2.56817	-40.4239
5116	5.116	-14.5705	2.56917	-40.4398
5117	5.117	-14.5762	2.57018	-40.4557
5118	5.118	-14.5819	2.57118	-40.4716
5119	5.119	-14.5876	2.57219	-40.4875
5120	5.12	-14.5933	2.57319	-40.5034
5121	5.121	-14.599	2.5742	-40.5193
5122	5.122	-14.6047	2.5752	-40.5352
5123	5.123	-14.6104	2.57621	-40.5511
5124	5.124	-14.6161	2.57721	-40.567
5125	5.125	-14.6218	2.57822	-40.5829
5126	5.126	-14.6275	2.57922	-40.5988
5127	5.127	-14.6332	2.58023	-40.6148
5128	5.128	-14.6389	2.58124	-40.6307
5129	5.129	-14.6446	2.58224	-40.6466
5130	5.13	-14.6503	2.58325	-40.6625
5131	5.131	-14.656	2.58426	-40.6785
5132	5.132	-14.6617	2.58526	-40.6944
5133	5.133	-14.6674	2.58627	-40.7103
5134	5.134	-14.6732	2.58728	-40.7263
5135	5.135	-14.6789	2.58829	-40.7422
5136	5.136	-14.6846	2.58929	-40.7582
5137	5.137	-14.6903	2.5903	-40.7741
5138	5.138	-14.696	2.59131	-40.7901
5139	5.139	-14.7017	2.59232	-40.806
5140	5.14	-14.7075	2.59333	-40.822
5141	5.141	-14.7132	2.59434	-40.8379
5142	5.142	-14.7189	2.59535	-40.8539
5143	5.143	-14.7246	2.59635	-40.8699
5144	5.144	-14.7304	2.59736	-40.8858
5145	5.145	-14.7361	2.59837	-40.9018
5146	5.146	-14.7418	2.59938	-40.9178
5147	5.147	-14.7475	2.60039	-40.9338
5148	5.148	-14.7533	2.6014	-40.9498
5149	5.149	-14.759	2.60241	-40.9657
5150	5.15	-14.7647	2.60342	-40.9817
5151	5.151	-14.7705	2.60444	-40.9977
5152	5.152	-14.7762	2.60545	-41.0137
5153	5.153	-14.7819	2.60646	-41.0297
5154	5.154	-14.7877	2.60747	-41.0457
5155	5.155	-14.7934	2.60848	-41.0617
5156	5.156	-14.7991	2.60949	-41.0777
5157	5.157	-14.8049	2.61051	-41.0938
5158	5.158	-14.8106	2.61152	-41.1098
5159	5.159	-14.8164	2.61253	-41.1258
5160	5.16	-14.8221	2.61354	-41.1418
5161	5.161	-14.8278	2.61456	-41.1578
5162	5.162	-14.8336	2.61557	-41.1739
5163	5.163	-14.8393	2.61658	-41.1899
5164	5.164	-14.8451	2.61759	-41.2059
5165	5.165	-14.8508	2.61861	-41.222
5166	5.166	-14.8566	2.61962	-41.238
5167	5.167	-14.8623	2.62064	-41.2541
5168	5.168	-14.8681	2.62165	-41.2701
5169	5.169	-14.8738	2.62266	-41.2861
5170	5.17	-14.8796	2.62368	-41.3022
5171	5.171	-14.8853	2.62469	-41.3183
5172	5.172	-14.8911	2.62571	-41.3343
5173	5.173	-14.8969	2.62672	-41.3504
5174	5.174	-14.9026	2.62774	-41.3664
5175	5.175	-14.9084	2.62875	-41.3825
5176	5.176	-14.9141	2.62977	-41.3986
5177	5.177	-14.9199	2.63079	-41.4146
5178	5.178	-14.9257	2.6318	-41.4307
5179	5.179	-14.9314	2.63282	-41.4468
5180	5.18	-14.9372	2.63383	-41.4629
5181	5.181	-14.943	2.63485	-41.479
5182	5.182	-14.9487	2.63587	-41.4951
5183	5.183	-14.9545	2.63689	-41.5112
5184	5.184	-14.9603	2.6379	-41.5272
5185	5.185	-14.966	2.63892	-41.5433
5186	5.186	-14.9718	2.63994	-41.5594
5187	5.187	-14.9776	2.64096	-41.5756
5188	5.188	-14.9833	2.64197	-41.5917
5189	5.189	-14.9891	2.64299	-41.6078
5190	5.19	-14.9949	2.64401	-41.6239
5191	5.191	-15.0007	2.64503	-41.64
5192	5.192	-15.0065	2.64605	-41.6561
5193	5.193	-15.0122	2.64707	-41.6722
5194	5.194	-15.018	2.64809	-41.6884
5195	5.195	-15.0238	2.64911	-41.7045
5196	5.196	-15.0296	2.65013	-41.7206
5197	5.197	-15.0354	2.65115	-41.7368
5198	5.198	-15.0411	2.65217	-41.7529
5199	5.199	-15.0469	2.65319	-41.769
5200	5.2	-15.0527	2.65421	-41.7852
5201	5.201	-15.0585	2.65523	-41.8013
5202	5.202	-15.0643	2.65625	-41.8175
5203	5.203	-15.0701	2.65727	-41.8336
5204	5.204	-15.0759	2.65829	-41.8498
5205	5.205	-15.0817	2.65931	-41.866
5206	5.206	-15.0875	2.66033	-41.8821
5207	5.207	-15.0933	2.66135	-41.8983
5208	5.208	-15.0991	2.66238	-41.9145
5209	5.209	-15.1049	2.6634	-41.9306
5210	5.21	-15.1107	2.66442	-41.9468
5211	5.211	-15.1165	2.66544	-41.963
5212	5.212	-15.1223	2.66647	-41.9792
5213	5.213	-15.1281	2.66749	-41.9954
5214	5.214	-15.1339	2.66851	-42.0116
5215	5.215	-15.1397	2.66954	-42.0278
5216	5.216	-15.1455	2.67056	-42.0439
5217	5.217	-15.1513	2.67158	-42.0601
5218	5.218	-15.1571	2.67261	-42.0764
5219	5.219	-15.1629	2.67363	-42.0926
5220	5.22	-15.1687	2.67465	-42.1088
5221	5.221	-15.1745	2.67568	-42.125
5222	5.222	-15.1803	2.6767	-42.1412
5223	5.223	-15.1861	2.67773	-42.1574
5224	5.224	-15.1919	2.67875	-42.1736
5225	5.225	-15.1978	2.67978	-42.1898
5226	5.226	-15.2036	2.68081	-42.2061
5227	5.227	-15.2094	2.68183	-42.2223
5228	5.228	-15.2152	2.68286	-42.2385
5229	5.229	-15.221	2.68388	-42.2548
5230	5.23	-15.2269	2.68491	-42.271
5231	5.231	-15.2327	2.68594	-42.2873
5232	5.232	-15.2385	2.68696	-42.3035
5233	5.233	-15.2443	2.68799	-42.3197
5234	5.234	-15.2501	2.68902	-42.336
5235	5.235	-15.256	2.69004	-42.3522
5236	5.236	-15.2618	2.69107	-42.3685
5237	5.237	-15.2676	2.6921	-42.3848
5238	5.238	-15.2735	2.69313	-42.401
5239	5.239	-15.2793	2.69416	-42.4173
5240	5.24	-15.2851	2.69518	-42.4336
5241	5.241	-15.2909	2.69621	-42.4498
5242	5.242	-15.2968	2.69724	-42.4661
5243	5.243	-15.3026	2.69827	-42.4824
5244	5.244	-15.3085	2.6993	-42.4987
5245	5.245	-15.3143	2.70033	-42.5149
5246	5.246	-15.3201	2.70136	-42.5312
5247	5.247	-15.326	2.70239	-42.5475
5248	5.248	-15.3318	2.70342	-42.5638
5249	5.249	-15.3377	2.70445	-42.5801
5250	5.25	-15.3435	2.70548	-42.5964
5251	5.251	-15.3493	2.70651	-42.6127
5252	5.252	-15.3552	2.70754	-42.629
5253	5.253	-15.361	2.70857	-42.6453
5254	5.254	-15.3669	2.7096	-42.6616
5255	5.255	-15.3727	2.71063	-42.678
5256	5.256	-15.3786	2.71166	-42.6943
5257	5.257	-15.3844	2.71269	-42.7106
5258	5.258	-15.3903	2.71373	-42.7269
5259	5.259	-15.3961	2.71476	-42.7433
5260	5.26	-15.402	2.71579	-42.7596
5261	5.261	-15.4078	2.71682	-42.7759
5262	5.262	-15.4137	2.71786	-42.7923
5263	5.263	-15.4196	2.71889	-42.8086
5264	5.264	-15.4254	2.71992	-42.8249
5265	5.265	-15.4313	2.72095	-42.8413
5266	5.266	-15.4371	2.72199	-42.8576
5267	5.267	-15.443	2.72302	-42.874
5268	5.268	-15.4489	2.72406	-42.8904
5269	5.269	-15.4547	2.72509	-42.9067
5270	5.27	-15.4606	2.72612	-42.9231
5271	5.271	-15.4664	2.72716	-42.9394
5272	5.272	-15.4723	2.72819	-42.9558
5273	5.273	-15.4782	2.72923	-42.9722
5274	5.274	-15.4841	2.73026	-42.9886
5275	5.275	-15.4899	2.7313	-43.0049
5276	5.276	-15.4958	2.73233	-43.0213
5277	5.277	-15.5017	2.73337	-43.0377
5278	5.278	-15.5075	2.7344	-43.0541
5279	5.279	-15.5134	2.73544	-43.0705
5280	5.28	-15.5193	2.73648	-43.0869
5281	5.281	-15.5252	2.73751	-43.1033
5282	5.282	-15.5311	2.73855	-43.1197
5283	5.283	-15.5369	2.73959	-43.1361
5284	5.284	-15.5428	2.74062	-43.1525
5285	5.285	-15.5487	2.74166	-43.1689
5286	5.286	-15.5546	2.7427	-43.1853
5287	5.287	-15.5605	2.74373	-43.2017
5288	5.288	-15.5663	2.74477	-43.2182
5289	5.289	-15.5722	2.74581	-43.2346
5290	5.29	-15.5781	2.74685	-43.251
5291	5.291	-15.584	2.74789	-43.2674
5292	5.292	-15.5899	2.74892	-43.2839
5293	5.293	-15.5958	2.74996	-43.3003
5294	5.294	-15.6017	2.751	-43.3167
5295	5.295	-15.6076	2.75204	-43.3332
5296	5.296	-15.6135	2.75308	-43.3496
5297	5.297	-15.6194	2.75412	-43.3661
5298	5.298	-15.6253	2.75516	-43.3825
5299	5.299	-15.6312	2.7562	-43.399
5300	5.3	-15.6371	2.75724	-43.4154
5301	5.301	-15.643	2.75828	-43.4319
5302	5.302	-15.6489	2.75932	-43.4483
5303	5.303	-15.6548	2.76036	-43.4648
5304	5.304	-15.6607	2.7614	-43.4813
5305	5.305	-15.6666	2.76244	-43.4977
5306	5.306	-15.6725	2.76348	-43.5142
5307	5.307	-15.6784	2.76453	-43.5307
5308	5.308	-15.6843	2.76557	-43.5472
5309	5.309	-15.6902	2.76661	-43.5636
5310	5.31	-15.6961	2.76765	-43.5801
5311	5.311	-15.702	2.76869	-43.5966
5312	5.312	-15.7079	2.76974	-43.6131
5313	5.313	-15.7138	2.77078	-43.6296
5314	5.314	-15.7197	2.77182	-43.6461
5315	5.315	-15.7257	2.77286	-43.6626
5316	5.316	-15.7316	2.77391	-43.6791
5317	5.317	-15.7375	2.77495	-43.6956
5318	5.318	-15.7434	2.77599	-43.7121
5319	5.319	-15.7493	2.77704	-43.7286
5320	5.32	-15.7553	2.77808	-43.7452
5321	5.321	-15.7612	2.77912	-43.7617
5322	5.322	-15.7671	2.78017	-43.7782
5323	5.323	-15.773	2.78121	-43.7947
5324	5.324	-15.7789	2.78226	-43.8113
5325	5.325	-15.7849	2.7833	-43.8278
5326	5.326	-15.7908	2.78435	-43.8443
5327	5.327	-15.7967	2.78539	-43.8609
5328	5.328	-15.8027	2.78644	-43.8774
5329	5.329	-15.8086	2.78749	-43.894
5330	5.33	-15.8145	2.78853	-43.9105
5331	5.331	-15.8205	2.78958	-43.9271
5332	5.332	-15.8264	2.79062	-43.9436
5333	5.333	-15.8323	2.79167	-43.9602
5334	5.334	-15.8383	2.79272	-43.9768
5335	5.335	-15.8442	2.79376	-43.9933
5336	5.336	-15.8501	2.79481	-44.0099
5337	5.337	-15.8561	2.79586	-44.0265
5338	5.338	-15.862	2.79691	-44.043
5339	5.339	-15.868	2.79795	-44.0596
5340	5.34	-15.8739	2.799	-44.0762
5341	5.341	-15.8798	2.80005	-44.0928
5342	5.342	-15.8858	2.8011	-44.1094
5343	5.343	-15.8917	2.80215	-44.1259
5344	5.344	-15.8977	2.8032	-44.1425
5345	5.345	-15.9036	2.80424	-44.1591
5346	5.346	-15.9096	2.80529	-44.1757
5347	5.347	-15.9155	2.80634	-44.1923
5348	5.348	-15.9215	2.80739	-44.2089
5349	5.349	-15.9274	2.80844	-44.2255
5350	5.35	-15.9334	2.80949	-44.2422
5351	5.351	-15.9393	2.81054	-44.2588
5352	5.352	-15.9453	2.81159	-44.2754
5353	5.353	-15.9513	2.81264	-44.292
5354	5.354	-15.9572	2.81369	-44.3086
5355	5.355	-15.9632	2.81474	-44.3253
5356	5.356	-15.9691	2.81579	-44.3419
5357	5.357	-15.9751	2.81685	-44.3585
5358	5.358	-15.9811	2.8179	-44.3752
5359	5.359	-15.987	2.81895	-44.3918
5360	5.36	-15.993	2.82	-44.4084
5361	5.361	-15.999	2.82105	-44.4251
5362	5.362	-16.0049	2.82211	-44.4417
5363	5.363	-16.0109	2.82316	-44.4584
5364	5.364	-16.0169	2.82421	-44.475
5365	5.365	-16.0228	2.82526	-44.4917
5366	5.366	-16.0288	2.82632	-44.5083
5367	5.367	-16.0348	2.82737	-44.525
5368	5.368	-16.0408	2.82842	-44.5417
5369	5.369	-16.0467	2.82948	-44.5583
5370	5.37	-16.0527	2.83053	-44.575
5371	5.371	-16.0587	2.83158	-44.5917
5372	5.372	-16.0647	2.83264	-44.6084
5373	5.373	-16.0706	2.83369	-44.625
5374	5.374	-16.0766	2.83475	-44.6417
5375	5.375	-16.0826	2.8358	-44.6584
5376	5.376	-16.0886	2.83686	-44.6751
5377	5.377	-16.0946	2.83791	-44.6918
5378	5.378	-16.1006	2.83897	-44.7085
5379	5.379	-16.1065	2.84002	-44.7252
5380	5.38	-16.1125	2.84108	-44.7419
5381	5.381	-16.1185	2.84213	-44.7586
5382	5.382	-16.1245	2.84319	-44.7753
5383	5.383	-16.1305	2.84425	-44.7921
5384	5.384	-16.1365	2.8453	-44.8088
5385	5.385	-16.1425	2.84636	-44.8255
5386	5.386	-16.1485	2.84742	-44.8422
5387	5.387	-16.1545	2.84847	-44.8589
5388	5.388	-16.1605	2.84953	-44.8757
5389	5.389	-16.1665	2.85059	-44.8924
5390	5.39	-16.1725	2.85165	-44.9091
5391	5.391	-16.1785	2.8527	-44.9259
5392	5.392	-16.1845	2.85376	-44.9426
5393	5.393	-16.1905	2.85482	-44.9594
5394	5.394	-16.1965	2.85588	-44.9761
5395	5.395	-16.2025	2.85694	-44.9929
5396	5.396	-16.2085	2.858	-45.0096
5397	5.397	-16.2145	2.85906	-45.0264
5398	5.398	-16.2205	2.86012	-45.0431
5399	5.399	-16.2265	2.86118	-45.0599
5400	5.4	-16.2325	2.86223	-45.0767
5401	5.401	-16.2385	2.86329	-45.0934
5402	5.402	-16.2445	2.86435	-45.1102
5403	5.403	-16.2505	2.86542	-45.127
5404	5.404	-16.2566	2.86648	-45.1438
5405	5.405	-16.2626	2.86754	-45.1605
5406	5.406	-16.2686	2.8686	-45.1773
5407	5.407	-16.2746	2.86966	-45.1941
5408	5.408	-16.2806	2.87072	-45.2109
5409	5.409	-16.2866	2.87178	-45.2277
5410	5.41	-16.2927	2.87284	-45.2445
5411	5.411	-16.2987	2.8739	-45.2613
5412	5.412	-16.3047	2.87497	-45.2781
5413	5.413	-16.3107	2.87603	-45.2949
5414	5.414	-16.3168	2.87709	-45.3117
5415	5.415	-16.3228	2.87815	-45.3285
5416	5.416	-16.3288	2.87922	-45.3453
5417	5.417	-16.3348	2.88028	-45.3622
5418	5.418	-16.3409	2.88134	-45.379
5419	5.419	-16.3469	2.88241	-45.3958
5420	5.42	-16.3529	2.88347	-45.4126
5421	5.421	-16.359	2.88453	-45.4295
5422	5.422	-16.365	2.8856	-45.4463
5423	5.423	-16.371	2.88666	-45.4631
5424	5.424	-16.3771	2.88773	-45.48
5425	5.425	-16.3831	2.88879	-45.4968
5426	5.426	-16.3892	2.88985	-45.5137
5427	5.427	-16.3952	2.89092	-45.5305
5428	5.428	-16.4012	2.89198	-45.5474
5429	5.429	-16.4073	2.89305	-45.5642
5430	5.43	-16.4133	2.89412	-45.5811
5431	5.431	-16.4194	2.89518	-45.5979
5432	5.432	-16.4254	2.89625	-45.6148
5433	5.433	-16.4315	2.89731	-45.6317
5434	5.434	-16.4375	2.89838	-45.6485
5435	5.435	-16.4436	2.89945	-45.6654
5436	5.436	-16.4496	2.90051	-45.6823
5437	5.437	-16.4557	2.90158	-45.6992
5438	5.438	-16.4617	2.90265	-45.7161
5439	5.439	-16.4678	2.90371	-45.733
5440	5.44	-16.4738	2.90478	-45.7498
5441	5.441	-16.4799	2.90585	-45.7667
5442	5.442	-16.4859	2.90692	-45.7836
5443	5.443	-16.492	2.90799	-45.8005
5444	5.444	-16.498	2.90905	-45.8174
5445	5.445	-16.5041	2.91012	-45.8344
5446	5.446	-16.5102	2.91119	-45.8513
5447	5.447	-16.5162	2.91226	-45.8682
5448	5.448	-16.5223	2.91333	-45.8851
5449	5.449	-16.5284	2.9144	-45.902
5450	5.45	-16.5344	2.91547	-45.9189
5451	5.451	-16.5405	2.91654	-45.9359
5452	5.452	-16.5466	2.91761	-45.9528
5453	5.453	-16.5526	2.91868	-45.9697
5454	5.454	-16.5587	2.91975	-45.9866
5455	5.455	-16.5648	2.92082	-46.0036
5456	5.456	-16.5708	2.92189	-46.0205
5457	5.457	-16.5769	2.92296	-46.0375
5458	5.458	-16.583	2.92403	-46.0544
5459	5.459	-16.5891	2.9251	-46.0714
5460	5.46	-16.5951	2.92617	-46.0883
5461	5.461	-16.6012	2.92724	-46.1053
5462	5.462	-16.6073	2.92832	-46.1222
5463	5.463	-16.6134	2.92939	-46.1392
5464	5.464	-16.6194	2.93046	-46.1562
5465	5.465	-16.6255	2.93153	-46.1731
5466	5.466	-16.6316	2.93261	-46.1901
5467	5.467	-16.6377	2.93368	-46.2071
5468	5.468	-16.6438	2.93475	-46.224
5469	5.469	-16.6499	2.93583	-46.241
5470	5.47	-16.656	2.9369	-46.258
5471	5.471	-16.662	2.93797	-46.275
5472	5.472	-16.6681	2.93905	-46.292
5473	5.473	-16.6742	2.94012	-46.309
5474	5.474	-16.6803	2.9412	-46.326
5475	5.475	-16.6864	2.94227	-46.343
5476	5.476	-16.6925	2.94334	-46.36
5477	5.477	-16.6986	2.94442	-46.377
5478	5.478	-16.7047	2.94549	-46.394
5479	5.479	-16.7108	2.94657	-46.411
5480	5.48	-16.7169	2.94764	-46.428
5481	5.481	-16.723	2.94872	-46.445
5482	5.482	-16.7291	2.9498	-46.462
5483	5.483	-16.7352	2.95087	-46.4791
5484	5.484	-16.7413	2.95195	-46.4961
5485	5.485	-16.7474	2.95302	-46.5131
5486	5.486	-16.7535	2.9541	-46.5302
5487	5.487	-16.7596	2.95518	-46.5472
5488	5.488	-16.7657	2.95625	-46.5642
5489	5.489	-16.7718	2.95733	-46.5813
5490	5.49	-16.7779	2.95841	-46.5983
5491	5.491	-16.7841	2.95949	-46.6154
5492	5.492	-16.7902	2.96056	-46.6324
5493	5.493	-16.7963	2.96164	-46.6495
5494	5.494	-16.8024	2.96272	-46.6665
5495	5.495	-16.8085	2.9638	-46.6836
5496	5.496	-16.8146	2.96488	-46.7007
5497	5.497	-16.8207	2.96595	-46.7177
5498	5.498	-16.8269	2.96703	-46.7348
5499	5.499	-16.833	2.96811	-46.7519
5500	5.5	-16.8391	2.96919	-46.769
5501	5.501	-16.8452	2.97027	-46.786
5502	5.502	-16.8513	2.97135	-46.8031
