TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
5032	5.032	-106.383	38.7191	-19.761
5033	5.033	-106.425	38.7345	-19.7689
5034	5.034	-106.467	38.7499	-19.7769
5035	5.035	-106.509	38.7652	-19.7848
5036	5.036	-106.552	38.7806	-19.7927
5037	5.037	-106.594	38.796	-19.8007
5038	5.038	-106.636	38.8115	-19.8086
5039	5.039	-106.679	38.8269	-19.8166
5040	5.04	-106.721	38.8423	-19.8245
5041	5.041	-106.763	38.8577	-19.8324
5042	5.042	-106.806	38.8731	-19.8404
5043	5.043	-106.848	38.8885	-19.8483
5044	5.044	-106.891	38.9039	-19.8563
5045	5.045	-106.933	38.9194	-19.8642
5046	5.046	-106.975	38.9348	-19.8722
5047	5.047	-107.018	38.9502	-19.8802
5048	5.048	-107.06	38.9657	-19.8881
5049	5.049	-107.103	38.9811	-19.8961
5050	5.05	-107.145	38.9966	-19.904
5051	5.051	-107.187	39.012	-19.912
5052	5.052	-107.23	39.0274	-19.92
5053	5.053	-107.272	39.0429	-19.9279
5054	5.054	-107.315	39.0583	-19.9359
5055	5.055	-107.357	39.0738	-19.9439
5056	5.056	-107.4	39.0893	-19.9518
5057	5.057	-107.442	39.1047	-19.9598
5058	5.058	-107.485	39.1202	-19.9678
5059	5.059	-107.527	39.1357	-19.9757
5060	5.06	-107.57	39.1511	-19.9837
5061	5.061	-107.612	39.1666	-19.9917
5062	5.062	-107.655	39.1821	-19.9997
5063	5.063	-107.697	39.1976	-20.0077
5064	5.064	-107.74	39.2131	-20.0156
5065	5.065	-107.782	39.2285	-20.0236
5066	5.066	-107.825	39.244	-20.0316
5067	5.067	-107.867	39.2595	-20.0396
5068	5.068	-107.91	39.275	-20.0476
5069	5.069	-107.953	39.2905	-20.0556
5070	5.07	-107.995	39.306	-20.0636
5071	5.071	-108.038	39.3215	-20.0716
5072	5.072	-108.08	39.337	-20.0796
5073	5.073	-108.123	39.3526	-20.0876
5074	5.074	-108.166	39.3681	-20.0956
5075	5.075	-108.208	39.3836	-20.1036
5076	5.076	-108.251	39.3991	-20.1116
5077	5.077	-108.294	39.4146	-20.1196
5078	5.078	-108.336	39.4302	-20.1276
5079	5.079	-108.379	39.4457	-20.1356
5080	5.08	-108.422	39.4612	-20.1436
5081	5.081	-108.464	39.4768	-20.1516
5082	5.082	-108.507	39.4923	-20.1596
5083	5.083	-108.55	39.5078	-20.1676
5084	5.084	-108.592	39.5234	-20.1756
5085	5.085	-108.635	39.5389	-20.1837
5086	5.086	-108.678	39.5545	-20.1917
5087	5.087	-108.721	39.57	-20.1997
5088	5.088	-108.763	39.5856	-20.2077
5089	5.089	-108.806	39.6012	-20.2157
5090	5.09	-108.849	39.6167	-20.2238
5091	5.091	-108.892	39.6323	-20.2318
5092	5.092	-108.934	39.6479	-20.2398
5093	5.093	-108.977	39.6634	-20.2478
5094	5.094	-109.02	39.679	-20.2559
5095	5.095	-109.063	39.6946	-20.2639
5096	5.096	-109.106	39.7102	-20.2719
5097	5.097	-109.148	39.7257	-20.28
5098	5.098	-109.191	39.7413	-20.288
5099	5.099	-109.234	39.7569	-20.296
5100	5.1	-109.277	39.7725	-20.3041
5101	5.101	-109.32	39.7881	-20.3121
5102	5.102	-109.363	39.8037	-20.3202
5103	5.103	-109.406	39.8193	-20.3282
5104	5.104	-109.448	39.8349	-20.3363
5105	5.105	-109.491	39.8505	-20.3443
5106	5.106	-109.534	39.8662	-20.3524
5107	5.107	-109.577	39.8818	-20.3604
5108	5.108	-109.62	39.8974	-20.3685
5109	5.109	-109.663	39.913	-20.3765
5110	5.11	-109.706	39.9286	-20.3846
5111	5.111	-109.749	39.9443	-20.3926
5112	5.112	-109.792	39.9599	-20.4007
5113	5.113	-109.835	39.9755	-20.4087
5114	5.114	-109.878	39.9912	-20.4168
5115	5.115	-109.921	40.0068	-20.4249
5116	5.116	-109.964	40.0224	-20.4329
5117	5.117	-110.007	40.0381	-20.441
5118	5.118	-110.05	40.0537	-20.4491
5119	5.119	-110.093	40.0694	-20.4571
5120	5.12	-110.136	40.085	-20.4652
5121	5.121	-110.179	40.1007	-20.4733
5122	5.122	-110.222	40.1164	-20.4813
5123	5.123	-110.265	40.132	-20.4894
5124	5.124	-110.308	40.1477	-20.4975
5125	5.125	-110.351	40.1634	-20.5056
5126	5.126	-110.394	40.179	-20.5137
5127	5.127	-110.437	40.1947	-20.5217
5128	5.128	-110.48	40.2104	-20.5298
5129	5.129	-110.523	40.2261	-20.5379
5130	5.13	-110.566	40.2418	-20.546
5131	5.131	-110.609	40.2575	-20.5541
5132	5.132	-110.652	40.2732	-20.5622
5133	5.133	-110.696	40.2888	-20.5703
5134	5.134	-110.739	40.3045	-20.5784
5135	5.135	-110.782	40.3202	-20.5865
5136	5.136	-110.825	40.336	-20.5946
5137	5.137	-110.868	40.3517	-20.6027
5138	5.138	-110.911	40.3674	-20.6108
5139	5.139	-110.954	40.3831	-20.6189
5140	5.14	-110.998	40.3988	-20.627
5141	5.141	-111.041	40.4145	-20.6351
5142	5.142	-111.084	40.4302	-20.6432
5143	5.143	-111.127	40.446	-20.6513
5144	5.144	-111.17	40.4617	-20.6594
5145	5.145	-111.214	40.4774	-20.6675
5146	5.146	-111.257	40.4932	-20.6756
5147	5.147	-111.3	40.5089	-20.6837
5148	5.148	-111.343	40.5246	-20.6918
5149	5.149	-111.387	40.5404	-20.6999
5150	5.15	-111.43	40.5561	-20.7081
5151	5.151	-111.473	40.5719	-20.7162
5152	5.152	-111.516	40.5876	-20.7243
5153	5.153	-111.56	40.6034	-20.7324
5154	5.154	-111.603	40.6192	-20.7406
5155	5.155	-111.646	40.6349	-20.7487
5156	5.156	-111.69	40.6507	-20.7568
5157	5.157	-111.733	40.6665	-20.7649
5158	5.158	-111.776	40.6822	-20.7731
5159	5.159	-111.82	40.698	-20.7812
5160	5.16	-111.863	40.7138	-20.7893
5161	5.161	-111.906	40.7296	-20.7975
5162	5.162	-111.95	40.7453	-20.8056
5163	5.163	-111.993	40.7611	-20.8137
5164	5.164	-112.036	40.7769	-20.8219
5165	5.165	-112.08	40.7927	-20.83
5166	5.166	-112.123	40.8085	-20.8382
5167	5.167	-112.167	40.8243	-20.8463
5168	5.168	-112.21	40.8401	-20.8545
5169	5.169	-112.254	40.8559	-20.8626
5170	5.17	-112.297	40.8717	-20.8708
5171	5.171	-112.34	40.8875	-20.8789
5172	5.172	-112.384	40.9033	-20.8871
5173	5.173	-112.427	40.9192	-20.8952
5174	5.174	-112.471	40.935	-20.9034
5175	5.175	-112.514	40.9508	-20.9115
5176	5.176	-112.558	40.9666	-20.9197
5177	5.177	-112.601	40.9825	-20.9279
5178	5.178	-112.645	40.9983	-20.936
5179	5.179	-112.688	41.0141	-20.9442
5180	5.18	-112.732	41.03	-20.9523
5181	5.181	-112.775	41.0458	-20.9605
5182	5.182	-112.819	41.0617	-20.9687
5183	5.183	-112.862	41.0775	-20.9769
5184	5.184	-112.906	41.0933	-20.985
5185	5.185	-112.949	41.1092	-20.9932
5186	5.186	-112.993	41.1251	-21.0014
5187	5.187	-113.037	41.1409	-21.0096
5188	5.188	-113.08	41.1568	-21.0177
5189	5.189	-113.124	41.1726	-21.0259
5190	5.19	-113.167	41.1885	-21.0341
5191	5.191	-113.211	41.2044	-21.0423
5192	5.192	-113.255	41.2203	-21.0505
5193	5.193	-113.298	41.2361	-21.0586
5194	5.194	-113.342	41.252	-21.0668
5195	5.195	-113.386	41.2679	-21.075
5196	5.196	-113.429	41.2838	-21.0832
5197	5.197	-113.473	41.2997	-21.0914
5198	5.198	-113.516	41.3156	-21.0996
5199	5.199	-113.56	41.3315	-21.1078
5200	5.2	-113.604	41.3474	-21.116
5201	5.201	-113.648	41.3633	-21.1242
5202	5.202	-113.691	41.3792	-21.1324
5203	5.203	-113.735	41.3951	-21.1406
5204	5.204	-113.779	41.411	-21.1488
5205	5.205	-113.822	41.4269	-21.157
5206	5.206	-113.866	41.4428	-21.1652
5207	5.207	-113.91	41.4588	-21.1734
5208	5.208	-113.954	41.4747	-21.1816
5209	5.209	-113.997	41.4906	-21.1898
5210	5.21	-114.041	41.5065	-21.198
5211	5.211	-114.085	41.5225	-21.2063
5212	5.212	-114.129	41.5384	-21.2145
5213	5.213	-114.173	41.5544	-21.2227
5214	5.214	-114.216	41.5703	-21.2309
5215	5.215	-114.26	41.5862	-21.2391
5216	5.216	-114.304	41.6022	-21.2474
5217	5.217	-114.348	41.6181	-21.2556
5218	5.218	-114.392	41.6341	-21.2638
5219	5.219	-114.435	41.6501	-21.272
5220	5.22	-114.479	41.666	-21.2803
5221	5.221	-114.523	41.682	-21.2885
5222	5.222	-114.567	41.6979	-21.2967
5223	5.223	-114.611	41.7139	-21.305
5224	5.224	-114.655	41.7299	-21.3132
5225	5.225	-114.699	41.7459	-21.3214
5226	5.226	-114.743	41.7618	-21.3297
5227	5.227	-114.787	41.7778	-21.3379
5228	5.228	-114.83	41.7938	-21.3462
5229	5.229	-114.874	41.8098	-21.3544
5230	5.23	-114.918	41.8258	-21.3626
5231	5.231	-114.962	41.8418	-21.3709
5232	5.232	-115.006	41.8578	-21.3791
5233	5.233	-115.05	41.8738	-21.3874
5234	5.234	-115.094	41.8898	-21.3956
5235	5.235	-115.138	41.9058	-21.4039
5236	5.236	-115.182	41.9218	-21.4121
5237	5.237	-115.226	41.9378	-21.4204
5238	5.238	-115.27	41.9538	-21.4287
5239	5.239	-115.314	41.9698	-21.4369
5240	5.24	-115.358	41.9859	-21.4452
5241	5.241	-115.402	42.0019	-21.4534
5242	5.242	-115.446	42.0179	-21.4617
5243	5.243	-115.49	42.034	-21.47
5244	5.244	-115.534	42.05	-21.4782
5245	5.245	-115.578	42.066	-21.4865
5246	5.246	-115.622	42.0821	-21.4948
5247	5.247	-115.667	42.0981	-21.503
5248	5.248	-115.711	42.1142	-21.5113
5249	5.249	-115.755	42.1302	-21.5196
5250	5.25	-115.799	42.1463	-21.5279
5251	5.251	-115.843	42.1623	-21.5361
5252	5.252	-115.887	42.1784	-21.5444
5253	5.253	-115.931	42.1944	-21.5527
5254	5.254	-115.975	42.2105	-21.561
5255	5.255	-116.019	42.2266	-21.5693
5256	5.256	-116.064	42.2426	-21.5775
5257	5.257	-116.108	42.2587	-21.5858
5258	5.258	-116.152	42.2748	-21.5941
5259	5.259	-116.196	42.2909	-21.6024
5260	5.26	-116.24	42.3069	-21.6107
5261	5.261	-116.285	42.323	-21.619
5262	5.262	-116.329	42.3391	-21.6273
5263	5.263	-116.373	42.3552	-21.6356
5264	5.264	-116.417	42.3713	-21.6439
5265	5.265	-116.461	42.3874	-21.6522
5266	5.266	-116.506	42.4035	-21.6605
5267	5.267	-116.55	42.4196	-21.6688
5268	5.268	-116.594	42.4357	-21.6771
5269	5.269	-116.638	42.4518	-21.6854
5270	5.27	-116.683	42.4679	-21.6937
5271	5.271	-116.727	42.4841	-21.702
5272	5.272	-116.771	42.5002	-21.7103
5273	5.273	-116.816	42.5163	-21.7186
5274	5.274	-116.86	42.5324	-21.7269
5275	5.275	-116.904	42.5485	-21.7353
5276	5.276	-116.948	42.5647	-21.7436
5277	5.277	-116.993	42.5808	-21.7519
5278	5.278	-117.037	42.597	-21.7602
5279	5.279	-117.081	42.6131	-21.7685
5280	5.28	-117.126	42.6292	-21.7769
5281	5.281	-117.17	42.6454	-21.7852
5282	5.282	-117.215	42.6615	-21.7935
5283	5.283	-117.259	42.6777	-21.8018
5284	5.284	-117.303	42.6938	-21.8102
5285	5.285	-117.348	42.71	-21.8185
5286	5.286	-117.392	42.7262	-21.8268
5287	5.287	-117.437	42.7423	-21.8352
5288	5.288	-117.481	42.7585	-21.8435
5289	5.289	-117.525	42.7747	-21.8518
5290	5.29	-117.57	42.7908	-21.8602
5291	5.291	-117.614	42.807	-21.8685
5292	5.292	-117.659	42.8232	-21.8769
5293	5.293	-117.703	42.8394	-21.8852
5294	5.294	-117.748	42.8556	-21.8936
5295	5.295	-117.792	42.8718	-21.9019
5296	5.296	-117.837	42.888	-21.9103
5297	5.297	-117.881	42.9042	-21.9186
5298	5.298	-117.926	42.9203	-21.927
5299	5.299	-117.97	42.9366	-21.9353
5300	5.3	-118.015	42.9528	-21.9437
5301	5.301	-118.059	42.969	-21.952
5302	5.302	-118.104	42.9852	-21.9604
5303	5.303	-118.148	43.0014	-21.9687
5304	5.304	-118.193	43.0176	-21.9771
5305	5.305	-118.237	43.0338	-21.9855
5306	5.306	-118.282	43.0501	-21.9938
5307	5.307	-118.327	43.0663	-22.0022
5308	5.308	-118.371	43.0825	-22.0106
5309	5.309	-118.416	43.0988	-22.0189
5310	5.31	-118.46	43.115	-22.0273
5311	5.311	-118.505	43.1312	-22.0357
5312	5.312	-118.55	43.1475	-22.044
5313	5.313	-118.594	43.1637	-22.0524
5314	5.314	-118.639	43.18	-22.0608
5315	5.315	-118.684	43.1962	-22.0692
5316	5.316	-118.728	43.2125	-22.0776
5317	5.317	-118.773	43.2287	-22.0859
5318	5.318	-118.818	43.245	-22.0943
5319	5.319	-118.862	43.2613	-22.1027
5320	5.32	-118.907	43.2775	-22.1111
5321	5.321	-118.952	43.2938	-22.1195
5322	5.322	-118.996	43.3101	-22.1279
5323	5.323	-119.041	43.3263	-22.1363
5324	5.324	-119.086	43.3426	-22.1446
5325	5.325	-119.131	43.3589	-22.153
5326	5.326	-119.175	43.3752	-22.1614
5327	5.327	-119.22	43.3915	-22.1698
5328	5.328	-119.265	43.4078	-22.1782
5329	5.329	-119.31	43.4241	-22.1866
5330	5.33	-119.354	43.4404	-22.195
5331	5.331	-119.399	43.4567	-22.2034
5332	5.332	-119.444	43.473	-22.2118
5333	5.333	-119.489	43.4893	-22.2202
5334	5.334	-119.534	43.5056	-22.2287
5335	5.335	-119.578	43.5219	-22.2371
5336	5.336	-119.623	43.5382	-22.2455
5337	5.337	-119.668	43.5545	-22.2539
5338	5.338	-119.713	43.5709	-22.2623
5339	5.339	-119.758	43.5872	-22.2707
5340	5.34	-119.803	43.6035	-22.2791
5341	5.341	-119.847	43.6198	-22.2876
5342	5.342	-119.892	43.6362	-22.296
5343	5.343	-119.937	43.6525	-22.3044
5344	5.344	-119.982	43.6688	-22.3128
5345	5.345	-120.027	43.6852	-22.3213
5346	5.346	-120.072	43.7015	-22.3297
5347	5.347	-120.117	43.7179	-22.3381
5348	5.348	-120.162	43.7342	-22.3465
5349	5.349	-120.207	43.7506	-22.355
5350	5.35	-120.252	43.7669	-22.3634
5351	5.351	-120.297	43.7833	-22.3718
5352	5.352	-120.342	43.7997	-22.3803
5353	5.353	-120.387	43.816	-22.3887
5354	5.354	-120.432	43.8324	-22.3972
5355	5.355	-120.476	43.8488	-22.4056
5356	5.356	-120.521	43.8652	-22.414
5357	5.357	-120.566	43.8815	-22.4225
5358	5.358	-120.612	43.8979	-22.4309
5359	5.359	-120.657	43.9143	-22.4394
5360	5.36	-120.702	43.9307	-22.4478
5361	5.361	-120.747	43.9471	-22.4563
5362	5.362	-120.792	43.9635	-22.4647
5363	5.363	-120.837	43.9799	-22.4732
5364	5.364	-120.882	43.9963	-22.4816
5365	5.365	-120.927	44.0127	-22.4901
5366	5.366	-120.972	44.0291	-22.4986
5367	5.367	-121.017	44.0455	-22.507
5368	5.368	-121.062	44.0619	-22.5155
5369	5.369	-121.107	44.0783	-22.5239
5370	5.37	-121.152	44.0948	-22.5324
5371	5.371	-121.197	44.1112	-22.5409
5372	5.372	-121.243	44.1276	-22.5493
5373	5.373	-121.288	44.144	-22.5578
5374	5.374	-121.333	44.1605	-22.5663
5375	5.375	-121.378	44.1769	-22.5748
5376	5.376	-121.423	44.1933	-22.5832
5377	5.377	-121.468	44.2098	-22.5917
5378	5.378	-121.513	44.2262	-22.6002
5379	5.379	-121.559	44.2427	-22.6087
5380	5.38	-121.604	44.2591	-22.6171
5381	5.381	-121.649	44.2756	-22.6256
5382	5.382	-121.694	44.292	-22.6341
5383	5.383	-121.74	44.3085	-22.6426
5384	5.384	-121.785	44.325	-22.6511
5385	5.385	-121.83	44.3414	-22.6596
5386	5.386	-121.875	44.3579	-22.6681
5387	5.387	-121.92	44.3744	-22.6766
5388	5.388	-121.966	44.3908	-22.685
5389	5.389	-122.011	44.4073	-22.6935
5390	5.39	-122.056	44.4238	-22.702
5391	5.391	-122.102	44.4403	-22.7105
5392	5.392	-122.147	44.4568	-22.719
5393	5.393	-122.192	44.4733	-22.7275
5394	5.394	-122.238	44.4898	-22.736
5395	5.395	-122.283	44.5063	-22.7445
5396	5.396	-122.328	44.5227	-22.753
5397	5.397	-122.374	44.5393	-22.7616
5398	5.398	-122.419	44.5558	-22.7701
5399	5.399	-122.464	44.5723	-22.7786
5400	5.4	-122.51	44.5888	-22.7871
5401	5.401	-122.555	44.6053	-22.7956
5402	5.402	-122.6	44.6218	-22.8041
5403	5.403	-122.646	44.6383	-22.8126
5404	5.404	-122.691	44.6549	-22.8212
5405	5.405	-122.737	44.6714	-22.8297
5406	5.406	-122.782	44.6879	-22.8382
5407	5.407	-122.827	44.7044	-22.8467
5408	5.408	-122.873	44.721	-22.8552
5409	5.409	-122.918	44.7375	-22.8638
5410	5.41	-122.964	44.7541	-22.8723
5411	5.411	-123.009	44.7706	-22.8808
5412	5.412	-123.055	44.7872	-22.8894
5413	5.413	-123.1	44.8037	-22.8979
5414	5.414	-123.146	44.8203	-22.9064
5415	5.415	-123.191	44.8368	-22.915
5416	5.416	-123.237	44.8534	-22.9235
5417	5.417	-123.282	44.8699	-22.932
5418	5.418	-123.328	44.8865	-22.9406
5419	5.419	-123.373	44.9031	-22.9491
5420	5.42	-123.419	44.9197	-22.9577
5421	5.421	-123.464	44.9362	-22.9662
5422	5.422	-123.51	44.9528	-22.9748
5423	5.423	-123.555	44.9694	-22.9833
5424	5.424	-123.601	44.986	-22.9919
5425	5.425	-123.646	45.0026	-23.0004
5426	5.426	-123.692	45.0191	-23.009
5427	5.427	-123.738	45.0357	-23.0175
5428	5.428	-123.783	45.0523	-23.0261
5429	5.429	-123.829	45.0689	-23.0346
5430	5.43	-123.874	45.0855	-23.0432
5431	5.431	-123.92	45.1021	-23.0518
5432	5.432	-123.966	45.1188	-23.0603
5433	5.433	-124.011	45.1354	-23.0689
5434	5.434	-124.057	45.152	-23.0775
5435	5.435	-124.103	45.1686	-23.086
5436	5.436	-124.148	45.1852	-23.0946
5437	5.437	-124.194	45.2019	-23.1032
5438	5.438	-124.24	45.2185	-23.1117
5439	5.439	-124.285	45.2351	-23.1203
5440	5.44	-124.331	45.2518	-23.1289
5441	5.441	-124.377	45.2684	-23.1375
5442	5.442	-124.422	45.285	-23.146
5443	5.443	-124.468	45.3017	-23.1546
5444	5.444	-124.514	45.3183	-23.1632
5445	5.445	-124.56	45.335	-23.1718
5446	5.446	-124.605	45.3516	-23.1804
5447	5.447	-124.651	45.3683	-23.189
5448	5.448	-124.697	45.3849	-23.1975
5449	5.449	-124.743	45.4016	-23.2061
5450	5.45	-124.789	45.4183	-23.2147
5451	5.451	-124.834	45.4349	-23.2233
5452	5.452	-124.88	45.4516	-23.2319
5453	5.453	-124.926	45.4683	-23.2405
5454	5.454	-124.972	45.4849	-23.2491
5455	5.455	-125.018	45.5016	-23.2577
5456	5.456	-125.063	45.5183	-23.2663
5457	5.457	-125.109	45.535	-23.2749
5458	5.458	-125.155	45.5517	-23.2835
5459	5.459	-125.201	45.5684	-23.2921
5460	5.46	-125.247	45.5851	-23.3007
5461	5.461	-125.293	45.6018	-23.3093
5462	5.462	-125.339	45.6185	-23.3179
5463	5.463	-125.384	45.6352	-23.3266
5464	5.464	-125.43	45.6519	-23.3352
5465	5.465	-125.476	45.6686	-23.3438
5466	5.466	-125.522	45.6853	-23.3524
5467	5.467	-125.568	45.702	-23.361
5468	5.468	-125.614	45.7187	-23.3696
5469	5.469	-125.66	45.7355	-23.3783
5470	5.47	-125.706	45.7522	-23.3869
5471	5.471	-125.752	45.7689	-23.3955
5472	5.472	-125.798	45.7856	-23.4041
5473	5.473	-125.844	45.8024	-23.4128
5474	5.474	-125.89	45.8191	-23.4214
5475	5.475	-125.936	45.8359	-23.43
5476	5.476	-125.982	45.8526	-23.4386
5477	5.477	-126.028	45.8693	-23.4473
5478	5.478	-126.074	45.8861	-23.4559
5479	5.479	-126.12	45.9029	-23.4646
5480	5.48	-126.166	45.9196	-23.4732
5481	5.481	-126.212	45.9364	-23.4818
5482	5.482	-126.258	45.9531	-23.4905
5483	5.483	-126.304	45.9699	-23.4991
5484	5.484	-126.35	45.9867	-23.5078
5485	5.485	-126.396	46.0034	-23.5164
5486	5.486	-126.442	46.0202	-23.525
5487	5.487	-126.488	46.037	-23.5337
5488	5.488	-126.535	46.0538	-23.5424
5489	5.489	-126.581	46.0705	-23.551
5490	5.49	-126.627	46.0873	-23.5597
5491	5.491	-126.673	46.1041	-23.5683
5492	5.492	-126.719	46.1209	-23.577
5493	5.493	-126.765	46.1377	-23.5856
5494	5.494	-126.811	46.1545	-23.5943
5495	5.495	-126.858	46.1713	-23.603
5496	5.496	-126.904	46.1881	-23.6116
5497	5.497	-126.95	46.2049	-23.6203
5498	5.498	-126.996	46.2217	-23.629
5499	5.499	-127.042	46.2386	-23.6376
5500	5.5	-127.088	46.2554	-23.6463
5501	5.501	-127.135	46.2722	-23.655
5502	5.502	-127.181	46.289	-23.6636
5503	5.503	-127.227	46.3058	-23.6723
5504	5.504	-127.273	46.3227	-23.681
5505	5.505	-127.32	46.3395	-23.6897
5506	5.506	-127.366	46.3563	-23.6983
5507	5.507	-127.412	46.3732	-23.707
5508	5.508	-127.458	46.39	-23.7157
5509	5.509	-127.505	46.4069	-23.7244
5510	5.51	-127.551	46.4237	-23.7331
5511	5.511	-127.597	46.4406	-23.7418
5512	5.512	-127.644	46.4574	-23.7505
5513	5.513	-127.69	46.4743	-23.7591
5514	5.514	-127.736	46.4911	-23.7678
5515	5.515	-127.783	46.508	-23.7765
5516	5.516	-127.829	46.5249	-23.7852
5517	5.517	-127.875	46.5417	-23.7939
5518	5.518	-127.922	46.5586	-23.8026
5519	5.519	-127.968	46.5755	-23.8113
5520	5.52	-128.014	46.5924	-23.82
5521	5.521	-128.061	46.6092	-23.8287
5522	5.522	-128.107	46.6261	-23.8374
5523	5.523	-128.153	46.643	-23.8461
5524	5.524	-128.2	46.6599	-23.8548
5525	5.525	-128.246	46.6768	-23.8636
5526	5.526	-128.293	46.6937	-23.8723
5527	5.527	-128.339	46.7106	-23.881
5528	5.528	-128.386	46.7275	-23.8897
5529	5.529	-128.432	46.7444	-23.8984
5530	5.53	-128.479	46.7613	-23.9071
5531	5.531	-128.525	46.7782	-23.9158
5532	5.532	-128.571	46.7951	-23.9246
5533	5.533	-128.618	46.8121	-23.9333
5534	5.534	-128.664	46.829	-23.942
5535	5.535	-128.711	46.8459	-23.9507
5536	5.536	-128.757	46.8628	-23.9595
5537	5.537	-128.804	46.8798	-23.9682
5538	5.538	-128.85	46.8967	-23.9769
5539	5.539	-128.897	46.9136	-23.9856
5540	5.54	-128.944	46.9306	-23.9944
5541	5.541	-128.99	46.9475	-24.0031
5542	5.542	-129.037	46.9645	-24.0119
5543	5.543	-129.083	46.9814	-24.0206
5544	5.544	-129.13	46.9984	-24.0293
5545	5.545	-129.176	47.0153	-24.0381
5546	5.546	-129.223	47.0323	-24.0468
5547	5.547	-129.27	47.0492	-24.0556
5548	5.548	-129.316	47.0662	-24.0643
5549	5.549	-129.363	47.0832	-24.073
5550	5.55	-129.409	47.1001	-24.0818
5551	5.551	-129.456	47.1171	-24.0905
5552	5.552	-129.503	47.1341	-24.0993
5553	5.553	-129.549	47.1511	-24.1081
5554	5.554	-129.596	47.168	-24.1168
5555	5.555	-129.643	47.185	-24.1256
5556	5.556	-129.689	47.202	-24.1343
5557	5.557	-129.736	47.219	-24.1431
5558	5.558	-129.783	47.236	-24.1518
5559	5.559	-129.829	47.253	-24.1606
5560	5.56	-129.876	47.27	-24.1694
5561	5.561	-129.923	47.287	-24.1781
5562	5.562	-129.97	47.304	-24.1869
5563	5.563	-130.016	47.321	-24.1957
5564	5.564	-130.063	47.338	-24.2045
5565	5.565	-130.11	47.3551	-24.2132
5566	5.566	-130.157	47.3721	-24.222
5567	5.567	-130.203	47.3891	-24.2308
5568	5.568	-130.25	47.4061	-24.2395
5569	5.569	-130.297	47.4231	-24.2483
5570	5.57	-130.344	47.4402	-24.2571
5571	5.571	-130.39	47.4572	-24.2659
5572	5.572	-130.437	47.4743	-24.2747
5573	5.573	-130.484	47.4913	-24.2835
5574	5.574	-130.531	47.5083	-24.2922
5575	5.575	-130.578	47.5254	-24.301
5576	5.576	-130.625	47.5424	-24.3098
5577	5.577	-130.671	47.5595	-24.3186
5578	5.578	-130.718	47.5765	-24.3274
5579	5.579	-130.765	47.5936	-24.3362
5580	5.58	-130.812	47.6107	-24.345
5581	5.581	-130.859	47.6277	-24.3538
5582	5.582	-130.906	47.6448	-24.3626
5583	5.583	-130.953	47.6619	-24.3714
5584	5.584	-131	47.6789	-24.3802
5585	5.585	-131.047	47.696	-24.389
5586	5.586	-131.094	47.7131	-24.3978
5587	5.587	-131.14	47.7302	-24.4066
5588	5.588	-131.187	47.7473	-24.4154
5589	5.589	-131.234	47.7644	-24.4242
5590	5.59	-131.281	47.7815	-24.4331
5591	5.591	-131.328	47.7985	-24.4419
5592	5.592	-131.375	47.8156	-24.4507
5593	5.593	-131.422	47.8327	-24.4595
5594	5.594	-131.469	47.8498	-24.4683
5595	5.595	-131.516	47.867	-24.4771
5596	5.596	-131.563	47.8841	-24.486
5597	5.597	-131.61	47.9012	-24.4948
5598	5.598	-131.657	47.9183	-24.5036
5599	5.599	-131.704	47.9354	-24.5124
5600	5.6	-131.751	47.9525	-24.5213
5601	5.601	-131.798	47.9697	-24.5301
5602	5.602	-131.846	47.9868	-24.5389
5603	5.603	-131.893	48.0039	-24.5477
5604	5.604	-131.94	48.0211	-24.5566
5605	5.605	-131.987	48.0382	-24.5654
5606	5.606	-132.034	48.0553	-24.5742
5607	5.607	-132.081	48.0725	-24.5831
5608	5.608	-132.128	48.0896	-24.5919
5609	5.609	-132.175	48.1068	-24.6008
5610	5.61	-132.222	48.1239	-24.6096
5611	5.611	-132.269	48.1411	-24.6185
5612	5.612	-132.317	48.1583	-24.6273
5613	5.613	-132.364	48.1754	-24.6362
5614	5.614	-132.411	48.1926	-24.645
5615	5.615	-132.458	48.2098	-24.6539
5616	5.616	-132.505	48.2269	-24.6627
5617	5.617	-132.552	48.2441	-24.6716
5618	5.618	-132.6	48.2613	-24.6804
5619	5.619	-132.647	48.2785	-24.6893
5620	5.62	-132.694	48.2957	-24.6981
5621	5.621	-132.741	48.3128	-24.707
5622	5.622	-132.788	48.33	-24.7159
5623	5.623	-132.836	48.3472	-24.7247
5624	5.624	-132.883	48.3644	-24.7336
5625	5.625	-132.93	48.3816	-24.7425
5626	5.626	-132.978	48.3988	-24.7513
5627	5.627	-133.025	48.416	-24.7602
5628	5.628	-133.072	48.4332	-24.7691
5629	5.629	-133.119	48.4504	-24.7779
5630	5.63	-133.167	48.4677	-24.7868
5631	5.631	-133.214	48.4849	-24.7957
5632	5.632	-133.261	48.5021	-24.8046
5633	5.633	-133.309	48.5193	-24.8134
5634	5.634	-133.356	48.5366	-24.8223
5635	5.635	-133.403	48.5538	-24.8312
5636	5.636	-133.451	48.571	-24.8401
