TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
5130	5.13	-3.77882	-21.4123	-3.63318
5131	5.131	-3.78029	-21.4207	-3.63468
5132	5.132	-3.78176	-21.429	-3.63617
5133	5.133	-3.78323	-21.4374	-3.63767
5134	5.134	-3.7847	-21.4457	-3.63916
5135	5.135	-3.78618	-21.4541	-3.64066
5136	5.136	-3.78765	-21.4624	-3.64215
5137	5.137	-3.78912	-21.4708	-3.64365
5138	5.138	-3.7906	-21.4792	-3.64515
5139	5.139	-3.79207	-21.4875	-3.64664
5140	5.14	-3.79355	-21.4959	-3.64814
5141	5.141	-3.79502	-21.5042	-3.64964
5142	5.142	-3.7965	-21.5126	-3.65114
5143	5.143	-3.79797	-21.521	-3.65263
5144	5.144	-3.79945	-21.5294	-3.65413
5145	5.145	-3.80092	-21.5377	-3.65563
5146	5.146	-3.8024	-21.5461	-3.65713
5147	5.147	-3.80388	-21.5545	-3.65863
5148	5.148	-3.80535	-21.5628	-3.66013
5149	5.149	-3.80683	-21.5712	-3.66163
5150	5.15	-3.80831	-21.5796	-3.66313
5151	5.151	-3.80979	-21.588	-3.66463
5152	5.152	-3.81126	-21.5964	-3.66613
5153	5.153	-3.81274	-21.6047	-3.66763
5154	5.154	-3.81422	-21.6131	-3.66913
5155	5.155	-3.8157	-21.6215	-3.67064
5156	5.156	-3.81718	-21.6299	-3.67214
5157	5.157	-3.81866	-21.6383	-3.67364
5158	5.158	-3.82014	-21.6467	-3.67514
5159	5.159	-3.82162	-21.6551	-3.67665
5160	5.16	-3.8231	-21.6635	-3.67815
5161	5.161	-3.82458	-21.6719	-3.67965
5162	5.162	-3.82606	-21.6803	-3.68116
5163	5.163	-3.82754	-21.6887	-3.68266
5164	5.164	-3.82902	-21.6971	-3.68416
5165	5.165	-3.83051	-21.7055	-3.68567
5166	5.166	-3.83199	-21.7139	-3.68717
5167	5.167	-3.83347	-21.7223	-3.68868
5168	5.168	-3.83495	-21.7307	-3.69018
5169	5.169	-3.83644	-21.7391	-3.69169
5170	5.17	-3.83792	-21.7475	-3.6932
5171	5.171	-3.8394	-21.7559	-3.6947
5172	5.172	-3.84089	-21.7643	-3.69621
5173	5.173	-3.84237	-21.7728	-3.69772
5174	5.174	-3.84385	-21.7812	-3.69922
5175	5.175	-3.84534	-21.7896	-3.70073
5176	5.176	-3.84682	-21.798	-3.70224
5177	5.177	-3.84831	-21.8064	-3.70375
5178	5.178	-3.84979	-21.8149	-3.70525
5179	5.179	-3.85128	-21.8233	-3.70676
5180	5.18	-3.85277	-21.8317	-3.70827
5181	5.181	-3.85425	-21.8402	-3.70978
5182	5.182	-3.85574	-21.8486	-3.71129
5183	5.183	-3.85723	-21.857	-3.7128
5184	5.184	-3.85871	-21.8654	-3.71431
5185	5.185	-3.8602	-21.8739	-3.71582
5186	5.186	-3.86169	-21.8823	-3.71733
5187	5.187	-3.86318	-21.8908	-3.71884
5188	5.188	-3.86467	-21.8992	-3.72035
5189	5.189	-3.86615	-21.9076	-3.72187
5190	5.19	-3.86764	-21.9161	-3.72338
5191	5.191	-3.86913	-21.9245	-3.72489
5192	5.192	-3.87062	-21.933	-3.7264
5193	5.193	-3.87211	-21.9414	-3.72791
5194	5.194	-3.8736	-21.9499	-3.72943
5195	5.195	-3.87509	-21.9583	-3.73094
5196	5.196	-3.87658	-21.9668	-3.73245
5197	5.197	-3.87807	-21.9752	-3.73397
5198	5.198	-3.87956	-21.9837	-3.73548
5199	5.199	-3.88106	-21.9922	-3.737
5200	5.2	-3.88255	-22.0006	-3.73851
5201	5.201	-3.88404	-22.0091	-3.74003
5202	5.202	-3.88553	-22.0175	-3.74154
5203	5.203	-3.88702	-22.026	-3.74306
5204	5.204	-3.88852	-22.0345	-3.74457
5205	5.205	-3.89001	-22.0429	-3.74609
5206	5.206	-3.8915	-22.0514	-3.74761
5207	5.207	-3.893	-22.0599	-3.74912
5208	5.208	-3.89449	-22.0684	-3.75064
5209	5.209	-3.89599	-22.0768	-3.75216
5210	5.21	-3.89748	-22.0853	-3.75368
5211	5.211	-3.89898	-22.0938	-3.75519
5212	5.212	-3.90047	-22.1023	-3.75671
5213	5.213	-3.90197	-22.1108	-3.75823
5214	5.214	-3.90346	-22.1192	-3.75975
5215	5.215	-3.90496	-22.1277	-3.76127
5216	5.216	-3.90645	-22.1362	-3.76279
5217	5.217	-3.90795	-22.1447	-3.76431
5218	5.218	-3.90945	-22.1532	-3.76583
5219	5.219	-3.91095	-22.1617	-3.76735
5220	5.22	-3.91244	-22.1702	-3.76887
5221	5.221	-3.91394	-22.1787	-3.77039
5222	5.222	-3.91544	-22.1872	-3.77191
5223	5.223	-3.91694	-22.1957	-3.77343
5224	5.224	-3.91844	-22.2042	-3.77495
5225	5.225	-3.91993	-22.2127	-3.77648
5226	5.226	-3.92143	-22.2212	-3.778
5227	5.227	-3.92293	-22.2297	-3.77952
5228	5.228	-3.92443	-22.2382	-3.78104
5229	5.229	-3.92593	-22.2467	-3.78257
5230	5.23	-3.92743	-22.2552	-3.78409
5231	5.231	-3.92893	-22.2637	-3.78562
5232	5.232	-3.93044	-22.2722	-3.78714
5233	5.233	-3.93194	-22.2807	-3.78866
5234	5.234	-3.93344	-22.2892	-3.79019
5235	5.235	-3.93494	-22.2978	-3.79171
5236	5.236	-3.93644	-22.3063	-3.79324
5237	5.237	-3.93794	-22.3148	-3.79476
5238	5.238	-3.93945	-22.3233	-3.79629
5239	5.239	-3.94095	-22.3318	-3.79782
5240	5.24	-3.94245	-22.3404	-3.79934
5241	5.241	-3.94396	-22.3489	-3.80087
5242	5.242	-3.94546	-22.3574	-3.8024
5243	5.243	-3.94696	-22.3659	-3.80392
5244	5.244	-3.94847	-22.3745	-3.80545
5245	5.245	-3.94997	-22.383	-3.80698
5246	5.246	-3.95148	-22.3916	-3.80851
5247	5.247	-3.95298	-22.4001	-3.81004
5248	5.248	-3.95449	-22.4086	-3.81157
5249	5.249	-3.956	-22.4172	-3.81309
5250	5.25	-3.9575	-22.4257	-3.81462
5251	5.251	-3.95901	-22.4343	-3.81615
5252	5.252	-3.96051	-22.4428	-3.81768
5253	5.253	-3.96202	-22.4513	-3.81921
5254	5.254	-3.96353	-22.4599	-3.82074
5255	5.255	-3.96504	-22.4684	-3.82227
5256	5.256	-3.96654	-22.477	-3.82381
5257	5.257	-3.96805	-22.4855	-3.82534
5258	5.258	-3.96956	-22.4941	-3.82687
5259	5.259	-3.97107	-22.5027	-3.8284
5260	5.26	-3.97258	-22.5112	-3.82993
5261	5.261	-3.97409	-22.5198	-3.83147
5262	5.262	-3.9756	-22.5283	-3.833
5263	5.263	-3.97711	-22.5369	-3.83453
5264	5.264	-3.97862	-22.5455	-3.83607
5265	5.265	-3.98013	-22.554	-3.8376
5266	5.266	-3.98164	-22.5626	-3.83913
5267	5.267	-3.98315	-22.5712	-3.84067
5268	5.268	-3.98466	-22.5797	-3.8422
5269	5.269	-3.98617	-22.5883	-3.84374
5270	5.27	-3.98768	-22.5969	-3.84527
5271	5.271	-3.9892	-22.6055	-3.84681
5272	5.272	-3.99071	-22.614	-3.84834
5273	5.273	-3.99222	-22.6226	-3.84988
5274	5.274	-3.99373	-22.6312	-3.85142
5275	5.275	-3.99525	-22.6398	-3.85295
5276	5.276	-3.99676	-22.6484	-3.85449
5277	5.277	-3.99827	-22.6569	-3.85603
5278	5.278	-3.99979	-22.6655	-3.85756
5279	5.279	-4.0013	-22.6741	-3.8591
5280	5.28	-4.00282	-22.6827	-3.86064
5281	5.281	-4.00433	-22.6913	-3.86218
5282	5.282	-4.00585	-22.6999	-3.86372
5283	5.283	-4.00736	-22.7085	-3.86526
5284	5.284	-4.00888	-22.7171	-3.86679
5285	5.285	-4.0104	-22.7257	-3.86833
5286	5.286	-4.01191	-22.7343	-3.86987
5287	5.287	-4.01343	-22.7429	-3.87141
5288	5.288	-4.01495	-22.7515	-3.87295
5289	5.289	-4.01646	-22.7601	-3.8745
5290	5.29	-4.01798	-22.7687	-3.87604
5291	5.291	-4.0195	-22.7773	-3.87758
5292	5.292	-4.02102	-22.7859	-3.87912
5293	5.293	-4.02254	-22.7945	-3.88066
5294	5.294	-4.02405	-22.8032	-3.8822
5295	5.295	-4.02557	-22.8118	-3.88375
5296	5.296	-4.02709	-22.8204	-3.88529
5297	5.297	-4.02861	-22.829	-3.88683
5298	5.298	-4.03013	-22.8376	-3.88837
5299	5.299	-4.03165	-22.8462	-3.88992
5300	5.3	-4.03317	-22.8549	-3.89146
5301	5.301	-4.03469	-22.8635	-3.89301
5302	5.302	-4.03621	-22.8721	-3.89455
5303	5.303	-4.03774	-22.8807	-3.8961
5304	5.304	-4.03926	-22.8894	-3.89764
5305	5.305	-4.04078	-22.898	-3.89919
5306	5.306	-4.0423	-22.9066	-3.90073
5307	5.307	-4.04382	-22.9153	-3.90228
5308	5.308	-4.04535	-22.9239	-3.90382
5309	5.309	-4.04687	-22.9325	-3.90537
5310	5.31	-4.04839	-22.9412	-3.90692
5311	5.311	-4.04992	-22.9498	-3.90846
5312	5.312	-4.05144	-22.9585	-3.91001
5313	5.313	-4.05297	-22.9671	-3.91156
5314	5.314	-4.05449	-22.9758	-3.91311
5315	5.315	-4.05601	-22.9844	-3.91466
5316	5.316	-4.05754	-22.9931	-3.9162
5317	5.317	-4.05907	-23.0017	-3.91775
5318	5.318	-4.06059	-23.0104	-3.9193
5319	5.319	-4.06212	-23.019	-3.92085
5320	5.32	-4.06364	-23.0277	-3.9224
5321	5.321	-4.06517	-23.0363	-3.92395
5322	5.322	-4.0667	-23.045	-3.9255
5323	5.323	-4.06822	-23.0536	-3.92705
5324	5.324	-4.06975	-23.0623	-3.9286
5325	5.325	-4.07128	-23.071	-3.93015
5326	5.326	-4.07281	-23.0796	-3.93171
5327	5.327	-4.07433	-23.0883	-3.93326
5328	5.328	-4.07586	-23.097	-3.93481
5329	5.329	-4.07739	-23.1056	-3.93636
5330	5.33	-4.07892	-23.1143	-3.93791
5331	5.331	-4.08045	-23.123	-3.93947
5332	5.332	-4.08198	-23.1317	-3.94102
5333	5.333	-4.08351	-23.1403	-3.94257
5334	5.334	-4.08504	-23.149	-3.94413
5335	5.335	-4.08657	-23.1577	-3.94568
5336	5.336	-4.0881	-23.1664	-3.94724
5337	5.337	-4.08963	-23.1751	-3.94879
5338	5.338	-4.09116	-23.1837	-3.95035
5339	5.339	-4.0927	-23.1924	-3.9519
5340	5.34	-4.09423	-23.2011	-3.95346
5341	5.341	-4.09576	-23.2098	-3.95501
5342	5.342	-4.09729	-23.2185	-3.95657
5343	5.343	-4.09882	-23.2272	-3.95813
5344	5.344	-4.10036	-23.2359	-3.95968
5345	5.345	-4.10189	-23.2446	-3.96124
5346	5.346	-4.10343	-23.2533	-3.9628
5347	5.347	-4.10496	-23.262	-3.96435
5348	5.348	-4.10649	-23.2707	-3.96591
5349	5.349	-4.10803	-23.2794	-3.96747
5350	5.35	-4.10956	-23.2881	-3.96903
5351	5.351	-4.1111	-23.2968	-3.97059
5352	5.352	-4.11263	-23.3055	-3.97215
5353	5.353	-4.11417	-23.3142	-3.97371
5354	5.354	-4.1157	-23.3229	-3.97527
5355	5.355	-4.11724	-23.3316	-3.97683
5356	5.356	-4.11878	-23.3403	-3.97839
5357	5.357	-4.12031	-23.3491	-3.97995
5358	5.358	-4.12185	-23.3578	-3.98151
5359	5.359	-4.12339	-23.3665	-3.98307
5360	5.36	-4.12493	-23.3752	-3.98463
5361	5.361	-4.12646	-23.3839	-3.98619
5362	5.362	-4.128	-23.3927	-3.98775
5363	5.363	-4.12954	-23.4014	-3.98932
5364	5.364	-4.13108	-23.4101	-3.99088
5365	5.365	-4.13262	-23.4188	-3.99244
5366	5.366	-4.13416	-23.4276	-3.994
5367	5.367	-4.1357	-23.4363	-3.99557
5368	5.368	-4.13724	-23.445	-3.99713
5369	5.369	-4.13878	-23.4538	-3.9987
5370	5.37	-4.14032	-23.4625	-4.00026
5371	5.371	-4.14186	-23.4713	-4.00182
5372	5.372	-4.1434	-23.48	-4.00339
5373	5.373	-4.14494	-23.4887	-4.00495
5374	5.374	-4.14648	-23.4975	-4.00652
5375	5.375	-4.14803	-23.5062	-4.00809
5376	5.376	-4.14957	-23.515	-4.00965
5377	5.377	-4.15111	-23.5237	-4.01122
5378	5.378	-4.15265	-23.5325	-4.01278
5379	5.379	-4.1542	-23.5412	-4.01435
5380	5.38	-4.15574	-23.55	-4.01592
5381	5.381	-4.15728	-23.5587	-4.01749
5382	5.382	-4.15883	-23.5675	-4.01905
5383	5.383	-4.16037	-23.5762	-4.02062
5384	5.384	-4.16192	-23.585	-4.02219
5385	5.385	-4.16346	-23.5938	-4.02376
5386	5.386	-4.16501	-23.6025	-4.02533
5387	5.387	-4.16655	-23.6113	-4.0269
5388	5.388	-4.1681	-23.6201	-4.02847
5389	5.389	-4.16964	-23.6288	-4.03004
5390	5.39	-4.17119	-23.6376	-4.03161
5391	5.391	-4.17274	-23.6464	-4.03318
5392	5.392	-4.17428	-23.6551	-4.03475
5393	5.393	-4.17583	-23.6639	-4.03632
5394	5.394	-4.17738	-23.6727	-4.03789
5395	5.395	-4.17892	-23.6815	-4.03946
5396	5.396	-4.18047	-23.6902	-4.04103
5397	5.397	-4.18202	-23.699	-4.04261
5398	5.398	-4.18357	-23.7078	-4.04418
5399	5.399	-4.18512	-23.7166	-4.04575
5400	5.4	-4.18667	-23.7254	-4.04732
5401	5.401	-4.18822	-23.7342	-4.0489
5402	5.402	-4.18977	-23.743	-4.05047
5403	5.403	-4.19132	-23.7517	-4.05205
5404	5.404	-4.19287	-23.7605	-4.05362
5405	5.405	-4.19442	-23.7693	-4.05519
5406	5.406	-4.19597	-23.7781	-4.05677
5407	5.407	-4.19752	-23.7869	-4.05834
5408	5.408	-4.19907	-23.7957	-4.05992
5409	5.409	-4.20062	-23.8045	-4.0615
5410	5.41	-4.20217	-23.8133	-4.06307
5411	5.411	-4.20373	-23.8221	-4.06465
5412	5.412	-4.20528	-23.8309	-4.06622
5413	5.413	-4.20683	-23.8397	-4.0678
5414	5.414	-4.20839	-23.8485	-4.06938
5415	5.415	-4.20994	-23.8574	-4.07096
5416	5.416	-4.21149	-23.8662	-4.07253
5417	5.417	-4.21305	-23.875	-4.07411
5418	5.418	-4.2146	-23.8838	-4.07569
5419	5.419	-4.21616	-23.8926	-4.07727
5420	5.42	-4.21771	-23.9014	-4.07885
5421	5.421	-4.21927	-23.9103	-4.08043
5422	5.422	-4.22082	-23.9191	-4.08201
5423	5.423	-4.22238	-23.9279	-4.08359
5424	5.424	-4.22393	-23.9367	-4.08517
5425	5.425	-4.22549	-23.9455	-4.08675
5426	5.426	-4.22705	-23.9544	-4.08833
5427	5.427	-4.2286	-23.9632	-4.08991
5428	5.428	-4.23016	-23.972	-4.09149
5429	5.429	-4.23172	-23.9809	-4.09307
5430	5.43	-4.23328	-23.9897	-4.09465
5431	5.431	-4.23483	-23.9985	-4.09623
5432	5.432	-4.23639	-24.0074	-4.09782
5433	5.433	-4.23795	-24.0162	-4.0994
5434	5.434	-4.23951	-24.0251	-4.10098
5435	5.435	-4.24107	-24.0339	-4.10257
5436	5.436	-4.24263	-24.0427	-4.10415
5437	5.437	-4.24419	-24.0516	-4.10573
5438	5.438	-4.24575	-24.0604	-4.10732
5439	5.439	-4.24731	-24.0693	-4.1089
5440	5.44	-4.24887	-24.0781	-4.11049
5441	5.441	-4.25043	-24.087	-4.11207
5442	5.442	-4.25199	-24.0958	-4.11366
5443	5.443	-4.25355	-24.1047	-4.11524
5444	5.444	-4.25512	-24.1136	-4.11683
5445	5.445	-4.25668	-24.1224	-4.11841
5446	5.446	-4.25824	-24.1313	-4.12
5447	5.447	-4.2598	-24.1401	-4.12159
5448	5.448	-4.26136	-24.149	-4.12317
5449	5.449	-4.26293	-24.1579	-4.12476
5450	5.45	-4.26449	-24.1667	-4.12635
5451	5.451	-4.26606	-24.1756	-4.12794
5452	5.452	-4.26762	-24.1845	-4.12952
5453	5.453	-4.26918	-24.1933	-4.13111
5454	5.454	-4.27075	-24.2022	-4.1327
5455	5.455	-4.27231	-24.2111	-4.13429
5456	5.456	-4.27388	-24.22	-4.13588
5457	5.457	-4.27544	-24.2288	-4.13747
5458	5.458	-4.27701	-24.2377	-4.13906
5459	5.459	-4.27858	-24.2466	-4.14065
5460	5.46	-4.28014	-24.2555	-4.14224
5461	5.461	-4.28171	-24.2644	-4.14383
5462	5.462	-4.28328	-24.2733	-4.14542
5463	5.463	-4.28484	-24.2822	-4.14701
5464	5.464	-4.28641	-24.291	-4.1486
5465	5.465	-4.28798	-24.2999	-4.1502
5466	5.466	-4.28955	-24.3088	-4.15179
5467	5.467	-4.29111	-24.3177	-4.15338
5468	5.468	-4.29268	-24.3266	-4.15497
5469	5.469	-4.29425	-24.3355	-4.15657
5470	5.47	-4.29582	-24.3444	-4.15816
5471	5.471	-4.29739	-24.3533	-4.15976
5472	5.472	-4.29896	-24.3622	-4.16135
5473	5.473	-4.30053	-24.3711	-4.16294
5474	5.474	-4.3021	-24.38	-4.16454
5475	5.475	-4.30367	-24.3889	-4.16613
5476	5.476	-4.30524	-24.3978	-4.16773
5477	5.477	-4.30681	-24.4068	-4.16932
5478	5.478	-4.30839	-24.4157	-4.17092
5479	5.479	-4.30996	-24.4246	-4.17252
5480	5.48	-4.31153	-24.4335	-4.17411
5481	5.481	-4.3131	-24.4424	-4.17571
5482	5.482	-4.31467	-24.4513	-4.1773
5483	5.483	-4.31625	-24.4603	-4.1789
5484	5.484	-4.31782	-24.4692	-4.1805
5485	5.485	-4.31939	-24.4781	-4.1821
5486	5.486	-4.32097	-24.487	-4.1837
5487	5.487	-4.32254	-24.496	-4.18529
5488	5.488	-4.32412	-24.5049	-4.18689
5489	5.489	-4.32569	-24.5138	-4.18849
5490	5.49	-4.32727	-24.5227	-4.19009
5491	5.491	-4.32884	-24.5317	-4.19169
5492	5.492	-4.33042	-24.5406	-4.19329
5493	5.493	-4.33199	-24.5496	-4.19489
5494	5.494	-4.33357	-24.5585	-4.19649
5495	5.495	-4.33515	-24.5674	-4.19809
5496	5.496	-4.33672	-24.5764	-4.19969
5497	5.497	-4.3383	-24.5853	-4.20129
5498	5.498	-4.33988	-24.5943	-4.2029
5499	5.499	-4.34145	-24.6032	-4.2045
5500	5.5	-4.34303	-24.6122	-4.2061
5501	5.501	-4.34461	-24.6211	-4.2077
5502	5.502	-4.34619	-24.6301	-4.20931
5503	5.503	-4.34777	-24.639	-4.21091
5504	5.504	-4.34935	-24.648	-4.21251
5505	5.505	-4.35092	-24.6569	-4.21412
5506	5.506	-4.3525	-24.6659	-4.21572
5507	5.507	-4.35408	-24.6748	-4.21732
5508	5.508	-4.35566	-24.6838	-4.21893
5509	5.509	-4.35724	-24.6928	-4.22053
5510	5.51	-4.35883	-24.7017	-4.22214
5511	5.511	-4.36041	-24.7107	-4.22374
5512	5.512	-4.36199	-24.7197	-4.22535
5513	5.513	-4.36357	-24.7286	-4.22695
5514	5.514	-4.36515	-24.7376	-4.22856
5515	5.515	-4.36673	-24.7466	-4.23017
5516	5.516	-4.36832	-24.7556	-4.23177
5517	5.517	-4.3699	-24.7645	-4.23338
5518	5.518	-4.37148	-24.7735	-4.23499
5519	5.519	-4.37306	-24.7825	-4.2366
5520	5.52	-4.37465	-24.7915	-4.2382
5521	5.521	-4.37623	-24.8004	-4.23981
5522	5.522	-4.37782	-24.8094	-4.24142
5523	5.523	-4.3794	-24.8184	-4.24303
5524	5.524	-4.38098	-24.8274	-4.24464
5525	5.525	-4.38257	-24.8364	-4.24625
5526	5.526	-4.38415	-24.8454	-4.24786
5527	5.527	-4.38574	-24.8544	-4.24947
5528	5.528	-4.38733	-24.8634	-4.25108
5529	5.529	-4.38891	-24.8724	-4.25269
5530	5.53	-4.3905	-24.8814	-4.2543
5531	5.531	-4.39209	-24.8904	-4.25591
5532	5.532	-4.39367	-24.8994	-4.25752
5533	5.533	-4.39526	-24.9084	-4.25914
5534	5.534	-4.39685	-24.9174	-4.26075
5535	5.535	-4.39844	-24.9264	-4.26236
5536	5.536	-4.40002	-24.9354	-4.26397
5537	5.537	-4.40161	-24.9444	-4.26559
5538	5.538	-4.4032	-24.9534	-4.2672
5539	5.539	-4.40479	-24.9624	-4.26881
5540	5.54	-4.40638	-24.9714	-4.27043
5541	5.541	-4.40797	-24.9804	-4.27204
5542	5.542	-4.40956	-24.9895	-4.27365
5543	5.543	-4.41115	-24.9985	-4.27527
5544	5.544	-4.41274	-25.0075	-4.27689
5545	5.545	-4.41433	-25.0165	-4.2785
5546	5.546	-4.41592	-25.0255	-4.28012
5547	5.547	-4.41751	-25.0346	-4.28173
5548	5.548	-4.41911	-25.0436	-4.28335
5549	5.549	-4.4207	-25.0526	-4.28496
5550	5.55	-4.42229	-25.0617	-4.28658
5551	5.551	-4.42388	-25.0707	-4.2882
5552	5.552	-4.42547	-25.0797	-4.28982
5553	5.553	-4.42707	-25.0888	-4.29143
5554	5.554	-4.42866	-25.0978	-4.29305
5555	5.555	-4.43025	-25.1068	-4.29467
5556	5.556	-4.43185	-25.1159	-4.29629
5557	5.557	-4.43344	-25.1249	-4.29791
5558	5.558	-4.43504	-25.1339	-4.29953
5559	5.559	-4.43663	-25.143	-4.30114
5560	5.56	-4.43823	-25.152	-4.30276
5561	5.561	-4.43982	-25.1611	-4.30438
5562	5.562	-4.44142	-25.1701	-4.306
5563	5.563	-4.44301	-25.1792	-4.30762
5564	5.564	-4.44461	-25.1882	-4.30925
5565	5.565	-4.44621	-25.1973	-4.31087
5566	5.566	-4.4478	-25.2063	-4.31249
5567	5.567	-4.4494	-25.2154	-4.31411
5568	5.568	-4.451	-25.2245	-4.31573
5569	5.569	-4.4526	-25.2335	-4.31735
5570	5.57	-4.45419	-25.2426	-4.31898
5571	5.571	-4.45579	-25.2517	-4.3206
5572	5.572	-4.45739	-25.2607	-4.32222
5573	5.573	-4.45899	-25.2698	-4.32385
5574	5.574	-4.46059	-25.2789	-4.32547
5575	5.575	-4.46219	-25.2879	-4.32709
5576	5.576	-4.46379	-25.297	-4.32872
5577	5.577	-4.46539	-25.3061	-4.33034
5578	5.578	-4.46699	-25.3151	-4.33197
5579	5.579	-4.46859	-25.3242	-4.33359
5580	5.58	-4.47019	-25.3333	-4.33522
5581	5.581	-4.47179	-25.3424	-4.33684
5582	5.582	-4.47339	-25.3515	-4.33847
5583	5.583	-4.47499	-25.3605	-4.3401
5584	5.584	-4.47659	-25.3696	-4.34172
5585	5.585	-4.4782	-25.3787	-4.34335
5586	5.586	-4.4798	-25.3878	-4.34498
5587	5.587	-4.4814	-25.3969	-4.3466
5588	5.588	-4.48301	-25.406	-4.34823
5589	5.589	-4.48461	-25.4151	-4.34986
5590	5.59	-4.48621	-25.4242	-4.35149
5591	5.591	-4.48782	-25.4333	-4.35312
5592	5.592	-4.48942	-25.4424	-4.35475
5593	5.593	-4.49102	-25.4515	-4.35638
5594	5.594	-4.49263	-25.4606	-4.35801
5595	5.595	-4.49423	-25.4697	-4.35964
5596	5.596	-4.49584	-25.4788	-4.36127
5597	5.597	-4.49745	-25.4879	-4.3629
5598	5.598	-4.49905	-25.497	-4.36453
5599	5.599	-4.50066	-25.5061	-4.36616
5600	5.6	-4.50226	-25.5152	-4.36779
5601	5.601	-4.50387	-25.5243	-4.36942
5602	5.602	-4.50548	-25.5334	-4.37105
5603	5.603	-4.50709	-25.5426	-4.37268
5604	5.604	-4.50869	-25.5517	-4.37432
5605	5.605	-4.5103	-25.5608	-4.37595
5606	5.606	-4.51191	-25.5699	-4.37758
5607	5.607	-4.51352	-25.579	-4.37922
5608	5.608	-4.51513	-25.5882	-4.38085
5609	5.609	-4.51674	-25.5973	-4.38248
5610	5.61	-4.51834	-25.6064	-4.38412
5611	5.611	-4.51995	-25.6155	-4.38575
5612	5.612	-4.52156	-25.6247	-4.38739
5613	5.613	-4.52317	-25.6338	-4.38902
5614	5.614	-4.52479	-25.6429	-4.39066
5615	5.615	-4.5264	-25.6521	-4.39229
5616	5.616	-4.52801	-25.6612	-4.39393
5617	5.617	-4.52962	-25.6703	-4.39557
5618	5.618	-4.53123	-25.6795	-4.3972
5619	5.619	-4.53284	-25.6886	-4.39884
5620	5.62	-4.53445	-25.6978	-4.40048
5621	5.621	-4.53607	-25.7069	-4.40211
5622	5.622	-4.53768	-25.7161	-4.40375
5623	5.623	-4.53929	-25.7252	-4.40539
5624	5.624	-4.54091	-25.7344	-4.40703
5625	5.625	-4.54252	-25.7435	-4.40867
5626	5.626	-4.54413	-25.7527	-4.41031
5627	5.627	-4.54575	-25.7618	-4.41194
5628	5.628	-4.54736	-25.771	-4.41358
5629	5.629	-4.54898	-25.7801	-4.41522
5630	5.63	-4.55059	-25.7893	-4.41686
5631	5.631	-4.55221	-25.7985	-4.4185
5632	5.632	-4.55382	-25.8076	-4.42014
5633	5.633	-4.55544	-25.8168	-4.42179
5634	5.634	-4.55706	-25.826	-4.42343
5635	5.635	-4.55867	-25.8351	-4.42507
5636	5.636	-4.56029	-25.8443	-4.42671
5637	5.637	-4.56191	-25.8535	-4.42835
5638	5.638	-4.56352	-25.8626	-4.42999
5639	5.639	-4.56514	-25.8718	-4.43164
5640	5.64	-4.56676	-25.881	-4.43328
5641	5.641	-4.56838	-25.8902	-4.43492
5642	5.642	-4.57	-25.8993	-4.43657
5643	5.643	-4.57161	-25.9085	-4.43821
5644	5.644	-4.57323	-25.9177	-4.43986
5645	5.645	-4.57485	-25.9269	-4.4415
5646	5.646	-4.57647	-25.9361	-4.44314
5647	5.647	-4.57809	-25.9453	-4.44479
5648	5.648	-4.57971	-25.9545	-4.44643
5649	5.649	-4.58133	-25.9636	-4.44808
5650	5.65	-4.58296	-25.9728	-4.44973
5651	5.651	-4.58458	-25.982	-4.45137
5652	5.652	-4.5862	-25.9912	-4.45302
5653	5.653	-4.58782	-26.0004	-4.45467
5654	5.654	-4.58944	-26.0096	-4.45631
5655	5.655	-4.59106	-26.0188	-4.45796
5656	5.656	-4.59269	-26.028	-4.45961
5657	5.657	-4.59431	-26.0372	-4.46126
5658	5.658	-4.59593	-26.0464	-4.4629
5659	5.659	-4.59756	-26.0556	-4.46455
5660	5.66	-4.59918	-26.0648	-4.4662
5661	5.661	-4.6008	-26.0741	-4.46785
5662	5.662	-4.60243	-26.0833	-4.4695
5663	5.663	-4.60405	-26.0925	-4.47115
5664	5.664	-4.60568	-26.1017	-4.4728
5665	5.665	-4.6073	-26.1109	-4.47445
5666	5.666	-4.60893	-26.1201	-4.4761
5667	5.667	-4.61055	-26.1294	-4.47775
5668	5.668	-4.61218	-26.1386	-4.4794
5669	5.669	-4.61381	-26.1478	-4.48105
5670	5.67	-4.61543	-26.157	-4.4827
5671	5.671	-4.61706	-26.1663	-4.48436
5672	5.672	-4.61869	-26.1755	-4.48601
5673	5.673	-4.62032	-26.1847	-4.48766
5674	5.674	-4.62194	-26.1939	-4.48931
5675	5.675	-4.62357	-26.2032	-4.49097
5676	5.676	-4.6252	-26.2124	-4.49262
5677	5.677	-4.62683	-26.2216	-4.49427
5678	5.678	-4.62846	-26.2309	-4.49593
5679	5.679	-4.63009	-26.2401	-4.49758
5680	5.68	-4.63172	-26.2494	-4.49924
5681	5.681	-4.63335	-26.2586	-4.50089
5682	5.682	-4.63498	-26.2679	-4.50255
5683	5.683	-4.63661	-26.2771	-4.5042
5684	5.684	-4.63824	-26.2863	-4.50586
5685	5.685	-4.63987	-26.2956	-4.50751
5686	5.686	-4.6415	-26.3048	-4.50917
5687	5.687	-4.64313	-26.3141	-4.51083
5688	5.688	-4.64476	-26.3233	-4.51248
5689	5.689	-4.64639	-26.3326	-4.51414
5690	5.69	-4.64803	-26.3419	-4.5158
