TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2385	2.385	-2.88511	1.05032	8.62893
2386	2.386	-2.88753	1.0512	8.636
2387	2.387	-2.88995	1.05208	8.64307
2388	2.388	-2.89237	1.05296	8.65014
2389	2.389	-2.89479	1.05385	8.65722
2390	2.39	-2.89721	1.05473	8.6643
2391	2.391	-2.89964	1.05561	8.67139
2392	2.392	-2.90206	1.05649	8.67847
2393	2.393	-2.90448	1.05737	8.68556
2394	2.394	-2.90691	1.05826	8.69265
2395	2.395	-2.90934	1.05914	8.69975
2396	2.396	-2.91177	1.06002	8.70685
2397	2.397	-2.91419	1.06091	8.71395
2398	2.398	-2.91662	1.06179	8.72105
2399	2.399	-2.91905	1.06268	8.72816
2400	2.4	-2.92149	1.06356	8.73527
2401	2.401	-2.92392	1.06445	8.74238
2402	2.402	-2.92635	1.06533	8.7495
2403	2.403	-2.92879	1.06622	8.75662
2404	2.404	-2.93122	1.06711	8.76374
2405	2.405	-2.93366	1.06799	8.77087
2406	2.406	-2.9361	1.06888	8.778
2407	2.407	-2.93854	1.06977	8.78513
2408	2.408	-2.94098	1.07066	8.79226
2409	2.409	-2.94342	1.07154	8.7994
2410	2.41	-2.94586	1.07243	8.80654
2411	2.411	-2.9483	1.07332	8.81368
2412	2.412	-2.95075	1.07421	8.82083
2413	2.413	-2.95319	1.0751	8.82798
2414	2.414	-2.95564	1.07599	8.83513
2415	2.415	-2.95809	1.07688	8.84228
2416	2.416	-2.96053	1.07777	8.84944
2417	2.417	-2.96298	1.07867	8.8566
2418	2.418	-2.96543	1.07956	8.86376
2419	2.419	-2.96788	1.08045	8.87093
2420	2.42	-2.97034	1.08134	8.8781
2421	2.421	-2.97279	1.08223	8.88527
2422	2.422	-2.97524	1.08313	8.89245
2423	2.423	-2.9777	1.08402	8.89963
2424	2.424	-2.98015	1.08492	8.90681
2425	2.425	-2.98261	1.08581	8.91399
2426	2.426	-2.98507	1.0867	8.92118
2427	2.427	-2.98753	1.0876	8.92837
2428	2.428	-2.98999	1.0885	8.93556
2429	2.429	-2.99245	1.08939	8.94276
2430	2.43	-2.99491	1.09029	8.94996
2431	2.431	-2.99738	1.09118	8.95716
2432	2.432	-2.99984	1.09208	8.96437
2433	2.433	-3.00231	1.09298	8.97157
2434	2.434	-3.00477	1.09388	8.97878
2435	2.435	-3.00724	1.09477	8.986
2436	2.436	-3.00971	1.09567	8.99321
2437	2.437	-3.01218	1.09657	9.00043
2438	2.438	-3.01465	1.09747	9.00766
2439	2.439	-3.01712	1.09837	9.01488
2440	2.44	-3.01959	1.09927	9.02211
2441	2.441	-3.02206	1.10017	9.02934
2442	2.442	-3.02454	1.10107	9.03658
2443	2.443	-3.02701	1.10197	9.04382
2444	2.444	-3.02949	1.10287	9.05106
2445	2.445	-3.03197	1.10377	9.0583
2446	2.446	-3.03445	1.10468	9.06555
2447	2.447	-3.03693	1.10558	9.0728
2448	2.448	-3.03941	1.10648	9.08005
2449	2.449	-3.04189	1.10738	9.0873
2450	2.45	-3.04437	1.10829	9.09456
2451	2.451	-3.04685	1.10919	9.10182
2452	2.452	-3.04934	1.1101	9.10909
2453	2.453	-3.05182	1.111	9.11635
2454	2.454	-3.05431	1.11191	9.12363
2455	2.455	-3.0568	1.11281	9.1309
2456	2.456	-3.05929	1.11372	9.13818
2457	2.457	-3.06178	1.11462	9.14545
2458	2.458	-3.06427	1.11553	9.15274
2459	2.459	-3.06676	1.11644	9.16002
2460	2.46	-3.06925	1.11734	9.16731
2461	2.461	-3.07175	1.11825	9.1746
2462	2.462	-3.07424	1.11916	9.18189
2463	2.463	-3.07674	1.12007	9.18919
2464	2.464	-3.07923	1.12098	9.19649
2465	2.465	-3.08173	1.12189	9.20379
2466	2.466	-3.08423	1.1228	9.2111
2467	2.467	-3.08673	1.12371	9.21841
2468	2.468	-3.08923	1.12462	9.22572
2469	2.469	-3.09173	1.12553	9.23304
2470	2.47	-3.09423	1.12644	9.24035
2471	2.471	-3.09674	1.12735	9.24767
2472	2.472	-3.09924	1.12826	9.255
2473	2.473	-3.10175	1.12917	9.26232
2474	2.474	-3.10426	1.13008	9.26965
2475	2.475	-3.10676	1.131	9.27698
2476	2.476	-3.10927	1.13191	9.28432
2477	2.477	-3.11178	1.13282	9.29166
2478	2.478	-3.11429	1.13374	9.299
2479	2.479	-3.1168	1.13465	9.30634
2480	2.48	-3.11932	1.13557	9.31369
2481	2.481	-3.12183	1.13648	9.32104
2482	2.482	-3.12435	1.1374	9.32839
2483	2.483	-3.12686	1.13831	9.33575
2484	2.484	-3.12938	1.13923	9.34311
2485	2.485	-3.1319	1.14015	9.35047
2486	2.486	-3.13442	1.14106	9.35784
2487	2.487	-3.13694	1.14198	9.36521
2488	2.488	-3.13946	1.1429	9.37258
2489	2.489	-3.14198	1.14381	9.37995
2490	2.49	-3.1445	1.14473	9.38733
2491	2.491	-3.14703	1.14565	9.39471
2492	2.492	-3.14955	1.14657	9.40209
2493	2.493	-3.15208	1.14749	9.40948
2494	2.494	-3.1546	1.14841	9.41687
2495	2.495	-3.15713	1.14933	9.42426
2496	2.496	-3.15966	1.15025	9.43165
2497	2.497	-3.16219	1.15117	9.43905
2498	2.498	-3.16472	1.15209	9.44645
2499	2.499	-3.16726	1.15301	9.45385
2500	2.5	-3.16979	1.15394	9.46126
2501	2.501	-3.17232	1.15486	9.46867
2502	2.502	-3.17486	1.15578	9.47608
2503	2.503	-3.17739	1.1567	9.4835
2504	2.504	-3.17993	1.15763	9.49092
2505	2.505	-3.18247	1.15855	9.49834
2506	2.506	-3.18501	1.15948	9.50576
2507	2.507	-3.18755	1.1604	9.51319
2508	2.508	-3.19009	1.16133	9.52062
2509	2.509	-3.19263	1.16225	9.52805
2510	2.51	-3.19518	1.16318	9.53549
2511	2.511	-3.19772	1.1641	9.54293
2512	2.512	-3.20027	1.16503	9.55037
2513	2.513	-3.20281	1.16596	9.55781
2514	2.514	-3.20536	1.16688	9.56526
2515	2.515	-3.20791	1.16781	9.57271
2516	2.516	-3.21046	1.16874	9.58017
2517	2.517	-3.21301	1.16967	9.58762
2518	2.518	-3.21556	1.1706	9.59508
2519	2.519	-3.21811	1.17152	9.60255
2520	2.52	-3.22066	1.17245	9.61001
2521	2.521	-3.22322	1.17338	9.61748
2522	2.522	-3.22577	1.17431	9.62495
2523	2.523	-3.22833	1.17524	9.63243
2524	2.524	-3.23089	1.17618	9.6399
2525	2.525	-3.23345	1.17711	9.64738
2526	2.526	-3.23601	1.17804	9.65487
2527	2.527	-3.23857	1.17897	9.66236
2528	2.528	-3.24113	1.1799	9.66984
2529	2.529	-3.24369	1.18083	9.67734
2530	2.53	-3.24626	1.18177	9.68483
2531	2.531	-3.24882	1.1827	9.69233
2532	2.532	-3.25139	1.18364	9.69983
2533	2.533	-3.25395	1.18457	9.70734
2534	2.534	-3.25652	1.1855	9.71484
2535	2.535	-3.25909	1.18644	9.72235
2536	2.536	-3.26166	1.18737	9.72987
2537	2.537	-3.26423	1.18831	9.73738
2538	2.538	-3.2668	1.18925	9.7449
2539	2.539	-3.26937	1.19018	9.75242
2540	2.54	-3.27195	1.19112	9.75995
2541	2.541	-3.27452	1.19206	9.76748
2542	2.542	-3.2771	1.19299	9.77501
2543	2.543	-3.27967	1.19393	9.78254
2544	2.544	-3.28225	1.19487	9.79008
2545	2.545	-3.28483	1.19581	9.79762
2546	2.546	-3.28741	1.19675	9.80516
2547	2.547	-3.28999	1.19769	9.81271
2548	2.548	-3.29257	1.19863	9.82026
2549	2.549	-3.29516	1.19957	9.82781
2550	2.55	-3.29774	1.20051	9.83536
2551	2.551	-3.30032	1.20145	9.84292
2552	2.552	-3.30291	1.20239	9.85048
2553	2.553	-3.3055	1.20333	9.85804
2554	2.554	-3.30808	1.20427	9.86561
2555	2.555	-3.31067	1.20521	9.87318
2556	2.556	-3.31326	1.20616	9.88075
2557	2.557	-3.31585	1.2071	9.88833
2558	2.558	-3.31845	1.20804	9.89591
2559	2.559	-3.32104	1.20899	9.90349
2560	2.56	-3.32363	1.20993	9.91107
2561	2.561	-3.32623	1.21088	9.91866
2562	2.562	-3.32882	1.21182	9.92625
2563	2.563	-3.33142	1.21277	9.93384
2564	2.564	-3.33402	1.21371	9.94144
2565	2.565	-3.33662	1.21466	9.94904
2566	2.566	-3.33922	1.2156	9.95664
2567	2.567	-3.34182	1.21655	9.96424
2568	2.568	-3.34442	1.2175	9.97185
2569	2.569	-3.34702	1.21845	9.97946
2570	2.57	-3.34963	1.21939	9.98708
2571	2.571	-3.35223	1.22034	9.99469
2572	2.572	-3.35484	1.22129	10.0023
2573	2.573	-3.35745	1.22224	10.0099
2574	2.574	-3.36006	1.22319	10.0176
2575	2.575	-3.36266	1.22414	10.0252
2576	2.576	-3.36527	1.22509	10.0328
2577	2.577	-3.36789	1.22604	10.0405
2578	2.578	-3.3705	1.22699	10.0481
2579	2.579	-3.37311	1.22794	10.0557
2580	2.58	-3.37573	1.22889	10.0634
2581	2.581	-3.37834	1.22984	10.071
2582	2.582	-3.38096	1.2308	10.0787
2583	2.583	-3.38357	1.23175	10.0863
2584	2.584	-3.38619	1.2327	10.094
2585	2.585	-3.38881	1.23365	10.1016
2586	2.586	-3.39143	1.23461	10.1093
2587	2.587	-3.39405	1.23556	10.117
2588	2.588	-3.39668	1.23652	10.1246
2589	2.589	-3.3993	1.23747	10.1323
2590	2.59	-3.40192	1.23843	10.14
2591	2.591	-3.40455	1.23938	10.1477
2592	2.592	-3.40718	1.24034	10.1553
2593	2.593	-3.4098	1.24129	10.163
2594	2.594	-3.41243	1.24225	10.1707
2595	2.595	-3.41506	1.24321	10.1784
2596	2.596	-3.41769	1.24417	10.1861
2597	2.597	-3.42032	1.24512	10.1938
2598	2.598	-3.42296	1.24608	10.2015
2599	2.599	-3.42559	1.24704	10.2092
2600	2.6	-3.42822	1.248	10.2169
2601	2.601	-3.43086	1.24896	10.2246
2602	2.602	-3.4335	1.24992	10.2323
2603	2.603	-3.43613	1.25088	10.24
2604	2.604	-3.43877	1.25184	10.2477
2605	2.605	-3.44141	1.2528	10.2554
2606	2.606	-3.44405	1.25376	10.2631
2607	2.607	-3.44669	1.25472	10.2709
2608	2.608	-3.44934	1.25568	10.2786
2609	2.609	-3.45198	1.25665	10.2863
2610	2.61	-3.45462	1.25761	10.2941
2611	2.611	-3.45727	1.25857	10.3018
2612	2.612	-3.45992	1.25953	10.3095
2613	2.613	-3.46256	1.2605	10.3173
2614	2.614	-3.46521	1.26146	10.325
2615	2.615	-3.46786	1.26243	10.3328
2616	2.616	-3.47051	1.26339	10.3405
2617	2.617	-3.47316	1.26436	10.3483
2618	2.618	-3.47582	1.26532	10.356
2619	2.619	-3.47847	1.26629	10.3638
2620	2.62	-3.48113	1.26725	10.3715
2621	2.621	-3.48378	1.26822	10.3793
2622	2.622	-3.48644	1.26919	10.3871
2623	2.623	-3.4891	1.27015	10.3949
2624	2.624	-3.49175	1.27112	10.4026
2625	2.625	-3.49441	1.27209	10.4104
2626	2.626	-3.49708	1.27306	10.4182
2627	2.627	-3.49974	1.27403	10.426
2628	2.628	-3.5024	1.275	10.4337
2629	2.629	-3.50506	1.27597	10.4415
2630	2.63	-3.50773	1.27694	10.4493
2631	2.631	-3.51039	1.27791	10.4571
2632	2.632	-3.51306	1.27888	10.4649
2633	2.633	-3.51573	1.27985	10.4727
2634	2.634	-3.5184	1.28082	10.4805
2635	2.635	-3.52107	1.28179	10.4883
2636	2.636	-3.52374	1.28276	10.4961
2637	2.637	-3.52641	1.28374	10.504
2638	2.638	-3.52908	1.28471	10.5118
2639	2.639	-3.53176	1.28568	10.5196
2640	2.64	-3.53443	1.28666	10.5274
2641	2.641	-3.53711	1.28763	10.5352
2642	2.642	-3.53979	1.2886	10.5431
2643	2.643	-3.54246	1.28958	10.5509
2644	2.644	-3.54514	1.29055	10.5587
2645	2.645	-3.54782	1.29153	10.5666
2646	2.646	-3.5505	1.29251	10.5744
2647	2.647	-3.55319	1.29348	10.5822
2648	2.648	-3.55587	1.29446	10.5901
2649	2.649	-3.55855	1.29544	10.5979
2650	2.65	-3.56124	1.29641	10.6058
2651	2.651	-3.56393	1.29739	10.6136
2652	2.652	-3.56661	1.29837	10.6215
2653	2.653	-3.5693	1.29935	10.6294
2654	2.654	-3.57199	1.30033	10.6372
2655	2.655	-3.57468	1.30131	10.6451
2656	2.656	-3.57737	1.30228	10.653
2657	2.657	-3.58006	1.30326	10.6608
2658	2.658	-3.58276	1.30424	10.6687
2659	2.659	-3.58545	1.30523	10.6766
2660	2.66	-3.58815	1.30621	10.6845
2661	2.661	-3.59084	1.30719	10.6923
2662	2.662	-3.59354	1.30817	10.7002
2663	2.663	-3.59624	1.30915	10.7081
2664	2.664	-3.59894	1.31013	10.716
2665	2.665	-3.60164	1.31112	10.7239
2666	2.666	-3.60434	1.3121	10.7318
2667	2.667	-3.60704	1.31308	10.7397
2668	2.668	-3.60974	1.31407	10.7476
2669	2.669	-3.61245	1.31505	10.7555
2670	2.67	-3.61515	1.31604	10.7634
2671	2.671	-3.61786	1.31702	10.7713
2672	2.672	-3.62057	1.31801	10.7793
2673	2.673	-3.62328	1.31899	10.7872
2674	2.674	-3.62599	1.31998	10.7951
2675	2.675	-3.6287	1.32097	10.803
2676	2.676	-3.63141	1.32195	10.8109
2677	2.677	-3.63412	1.32294	10.8189
2678	2.678	-3.63683	1.32393	10.8268
2679	2.679	-3.63955	1.32492	10.8347
2680	2.68	-3.64226	1.3259	10.8427
2681	2.681	-3.64498	1.32689	10.8506
2682	2.682	-3.6477	1.32788	10.8586
2683	2.683	-3.65042	1.32887	10.8665
2684	2.684	-3.65314	1.32986	10.8745
2685	2.685	-3.65586	1.33085	10.8824
2686	2.686	-3.65858	1.33184	10.8904
2687	2.687	-3.6613	1.33283	10.8983
2688	2.688	-3.66403	1.33382	10.9063
2689	2.689	-3.66675	1.33482	10.9143
2690	2.69	-3.66948	1.33581	10.9222
2691	2.691	-3.6722	1.3368	10.9302
2692	2.692	-3.67493	1.33779	10.9382
2693	2.693	-3.67766	1.33879	10.9462
2694	2.694	-3.68039	1.33978	10.9542
2695	2.695	-3.68312	1.34077	10.9621
2696	2.696	-3.68585	1.34177	10.9701
2697	2.697	-3.68858	1.34276	10.9781
2698	2.698	-3.69132	1.34376	10.9861
2699	2.699	-3.69405	1.34475	10.9941
2700	2.7	-3.69679	1.34575	11.0021
2701	2.701	-3.69952	1.34674	11.0101
2702	2.702	-3.70226	1.34774	11.0181
2703	2.703	-3.705	1.34874	11.0261
2704	2.704	-3.70774	1.34974	11.0341
2705	2.705	-3.71048	1.35073	11.0421
2706	2.706	-3.71322	1.35173	11.0502
2707	2.707	-3.71597	1.35273	11.0582
2708	2.708	-3.71871	1.35373	11.0662
2709	2.709	-3.72146	1.35473	11.0742
2710	2.71	-3.7242	1.35573	11.0823
2711	2.711	-3.72695	1.35673	11.0903
2712	2.712	-3.7297	1.35773	11.0983
2713	2.713	-3.73245	1.35873	11.1064
2714	2.714	-3.7352	1.35973	11.1144
2715	2.715	-3.73795	1.36073	11.1224
2716	2.716	-3.7407	1.36173	11.1305
2717	2.717	-3.74345	1.36273	11.1385
2718	2.718	-3.74621	1.36374	11.1466
2719	2.719	-3.74896	1.36474	11.1546
2720	2.72	-3.75172	1.36574	11.1627
2721	2.721	-3.75447	1.36674	11.1708
2722	2.722	-3.75723	1.36775	11.1788
2723	2.723	-3.75999	1.36875	11.1869
2724	2.724	-3.76275	1.36976	11.195
2725	2.725	-3.76551	1.37076	11.203
2726	2.726	-3.76827	1.37177	11.2111
2727	2.727	-3.77104	1.37277	11.2192
2728	2.728	-3.7738	1.37378	11.2273
2729	2.729	-3.77657	1.37479	11.2354
2730	2.73	-3.77933	1.37579	11.2434
2731	2.731	-3.7821	1.3768	11.2515
2732	2.732	-3.78487	1.37781	11.2596
2733	2.733	-3.78764	1.37882	11.2677
2734	2.734	-3.79041	1.37982	11.2758
2735	2.735	-3.79318	1.38083	11.2839
2736	2.736	-3.79595	1.38184	11.292
2737	2.737	-3.79872	1.38285	11.3001
2738	2.738	-3.8015	1.38386	11.3083
2739	2.739	-3.80427	1.38487	11.3164
2740	2.74	-3.80705	1.38588	11.3245
2741	2.741	-3.80983	1.38689	11.3326
2742	2.742	-3.81261	1.3879	11.3407
2743	2.743	-3.81539	1.38892	11.3489
2744	2.744	-3.81817	1.38993	11.357
2745	2.745	-3.82095	1.39094	11.3651
2746	2.746	-3.82373	1.39195	11.3733
2747	2.747	-3.82651	1.39297	11.3814
2748	2.748	-3.8293	1.39398	11.3895
2749	2.749	-3.83208	1.39499	11.3977
2750	2.75	-3.83487	1.39601	11.4058
2751	2.751	-3.83766	1.39702	11.414
2752	2.752	-3.84045	1.39804	11.4221
2753	2.753	-3.84324	1.39905	11.4303
2754	2.754	-3.84603	1.40007	11.4384
2755	2.755	-3.84882	1.40108	11.4466
2756	2.756	-3.85161	1.4021	11.4548
2757	2.757	-3.8544	1.40312	11.4629
2758	2.758	-3.8572	1.40413	11.4711
2759	2.759	-3.85999	1.40515	11.4793
2760	2.76	-3.86279	1.40617	11.4875
2761	2.761	-3.86559	1.40719	11.4956
2762	2.762	-3.86839	1.40821	11.5038
2763	2.763	-3.87119	1.40922	11.512
2764	2.764	-3.87399	1.41024	11.5202
2765	2.765	-3.87679	1.41126	11.5284
2766	2.766	-3.87959	1.41228	11.5366
2767	2.767	-3.8824	1.4133	11.5448
2768	2.768	-3.8852	1.41433	11.553
2769	2.769	-3.88801	1.41535	11.5612
2770	2.77	-3.89081	1.41637	11.5694
2771	2.771	-3.89362	1.41739	11.5776
2772	2.772	-3.89643	1.41841	11.5858
2773	2.773	-3.89924	1.41944	11.594
2774	2.774	-3.90205	1.42046	11.6022
2775	2.775	-3.90486	1.42148	11.6105
2776	2.776	-3.90767	1.42251	11.6187
2777	2.777	-3.91049	1.42353	11.6269
2778	2.778	-3.9133	1.42455	11.6351
2779	2.779	-3.91612	1.42558	11.6434
2780	2.78	-3.91894	1.4266	11.6516
2781	2.781	-3.92175	1.42763	11.6599
2782	2.782	-3.92457	1.42866	11.6681
2783	2.783	-3.92739	1.42968	11.6763
2784	2.784	-3.93021	1.43071	11.6846
2785	2.785	-3.93303	1.43174	11.6928
2786	2.786	-3.93586	1.43276	11.7011
2787	2.787	-3.93868	1.43379	11.7094
2788	2.788	-3.94151	1.43482	11.7176
2789	2.789	-3.94433	1.43585	11.7259
2790	2.79	-3.94716	1.43688	11.7341
2791	2.791	-3.94999	1.43791	11.7424
2792	2.792	-3.95282	1.43894	11.7507
2793	2.793	-3.95565	1.43997	11.759
2794	2.794	-3.95848	1.441	11.7672
2795	2.795	-3.96131	1.44203	11.7755
2796	2.796	-3.96414	1.44306	11.7838
2797	2.797	-3.96698	1.44409	11.7921
2798	2.798	-3.96981	1.44512	11.8004
2799	2.799	-3.97265	1.44615	11.8087
2800	2.8	-3.97548	1.44719	11.817
2801	2.801	-3.97832	1.44822	11.8253
2802	2.802	-3.98116	1.44925	11.8336
2803	2.803	-3.984	1.45029	11.8419
2804	2.804	-3.98684	1.45132	11.8502
2805	2.805	-3.98969	1.45236	11.8585
2806	2.806	-3.99253	1.45339	11.8668
2807	2.807	-3.99537	1.45443	11.8751
2808	2.808	-3.99822	1.45546	11.8834
2809	2.809	-4.00106	1.4565	11.8917
2810	2.81	-4.00391	1.45753	11.9001
2811	2.811	-4.00676	1.45857	11.9084
2812	2.812	-4.00961	1.45961	11.9167
2813	2.813	-4.01246	1.46064	11.9251
2814	2.814	-4.01531	1.46168	11.9334
2815	2.815	-4.01816	1.46272	11.9417
2816	2.816	-4.02102	1.46376	11.9501
2817	2.817	-4.02387	1.4648	11.9584
2818	2.818	-4.02673	1.46584	11.9668
2819	2.819	-4.02958	1.46688	11.9751
2820	2.82	-4.03244	1.46792	11.9835
2821	2.821	-4.0353	1.46896	11.9918
2822	2.822	-4.03816	1.47	12.0002
2823	2.823	-4.04102	1.47104	12.0086
2824	2.824	-4.04388	1.47208	12.0169
2825	2.825	-4.04674	1.47312	12.0253
2826	2.826	-4.04961	1.47416	12.0337
2827	2.827	-4.05247	1.47521	12.042
2828	2.828	-4.05534	1.47625	12.0504
2829	2.829	-4.0582	1.47729	12.0588
2830	2.83	-4.06107	1.47834	12.0672
2831	2.831	-4.06394	1.47938	12.0756
2832	2.832	-4.06681	1.48043	12.084
2833	2.833	-4.06968	1.48147	12.0924
2834	2.834	-4.07255	1.48252	12.1008
2835	2.835	-4.07542	1.48356	12.1092
2836	2.836	-4.0783	1.48461	12.1176
2837	2.837	-4.08117	1.48565	12.126
2838	2.838	-4.08405	1.4867	12.1344
2839	2.839	-4.08692	1.48775	12.1428
2840	2.84	-4.0898	1.48879	12.1512
2841	2.841	-4.09268	1.48984	12.1596
2842	2.842	-4.09556	1.49089	12.168
2843	2.843	-4.09844	1.49194	12.1765
2844	2.844	-4.10132	1.49299	12.1849
2845	2.845	-4.1042	1.49404	12.1933
2846	2.846	-4.10709	1.49509	12.2017
2847	2.847	-4.10997	1.49614	12.2102
2848	2.848	-4.11286	1.49719	12.2186
2849	2.849	-4.11575	1.49824	12.227
2850	2.85	-4.11863	1.49929	12.2355
2851	2.851	-4.12152	1.50034	12.2439
2852	2.852	-4.12441	1.50139	12.2524
2853	2.853	-4.1273	1.50244	12.2608
2854	2.854	-4.13019	1.5035	12.2693
2855	2.855	-4.13309	1.50455	12.2778
2856	2.856	-4.13598	1.5056	12.2862
2857	2.857	-4.13888	1.50666	12.2947
2858	2.858	-4.14177	1.50771	12.3031
2859	2.859	-4.14467	1.50876	12.3116
2860	2.86	-4.14757	1.50982	12.3201
2861	2.861	-4.15046	1.51087	12.3286
2862	2.862	-4.15336	1.51193	12.337
2863	2.863	-4.15627	1.51299	12.3455
2864	2.864	-4.15917	1.51404	12.354
2865	2.865	-4.16207	1.5151	12.3625
2866	2.866	-4.16497	1.51616	12.371
2867	2.867	-4.16788	1.51721	12.3795
2868	2.868	-4.17079	1.51827	12.388
2869	2.869	-4.17369	1.51933	12.3965
2870	2.87	-4.1766	1.52039	12.405
2871	2.871	-4.17951	1.52145	12.4135
2872	2.872	-4.18242	1.5225	12.422
2873	2.873	-4.18533	1.52356	12.4305
2874	2.874	-4.18824	1.52462	12.439
2875	2.875	-4.19116	1.52568	12.4475
2876	2.876	-4.19407	1.52674	12.4561
2877	2.877	-4.19699	1.52781	12.4646
2878	2.878	-4.1999	1.52887	12.4731
2879	2.879	-4.20282	1.52993	12.4816
2880	2.88	-4.20574	1.53099	12.4902
2881	2.881	-4.20866	1.53205	12.4987
2882	2.882	-4.21158	1.53312	12.5072
2883	2.883	-4.2145	1.53418	12.5158
2884	2.884	-4.21742	1.53524	12.5243
2885	2.885	-4.22034	1.53631	12.5329
2886	2.886	-4.22327	1.53737	12.5414
2887	2.887	-4.22619	1.53844	12.55
2888	2.888	-4.22912	1.5395	12.5585
2889	2.889	-4.23205	1.54057	12.5671
2890	2.89	-4.23497	1.54163	12.5757
2891	2.891	-4.2379	1.5427	12.5842
2892	2.892	-4.24083	1.54377	12.5928
2893	2.893	-4.24376	1.54483	12.6014
2894	2.894	-4.2467	1.5459	12.6099
2895	2.895	-4.24963	1.54697	12.6185
2896	2.896	-4.25256	1.54804	12.6271
2897	2.897	-4.2555	1.5491	12.6357
2898	2.898	-4.25844	1.55017	12.6443
2899	2.899	-4.26137	1.55124	12.6528
2900	2.9	-4.26431	1.55231	12.6614
2901	2.901	-4.26725	1.55338	12.67
2902	2.902	-4.27019	1.55445	12.6786
2903	2.903	-4.27313	1.55552	12.6872
2904	2.904	-4.27608	1.55659	12.6958
2905	2.905	-4.27902	1.55766	12.7044
2906	2.906	-4.28196	1.55874	12.713
2907	2.907	-4.28491	1.55981	12.7217
2908	2.908	-4.28786	1.56088	12.7303
2909	2.909	-4.2908	1.56195	12.7389
2910	2.91	-4.29375	1.56303	12.7475
2911	2.911	-4.2967	1.5641	12.7561
2912	2.912	-4.29965	1.56517	12.7648
2913	2.913	-4.30261	1.56625	12.7734
2914	2.914	-4.30556	1.56732	12.782
2915	2.915	-4.30851	1.5684	12.7907
2916	2.916	-4.31147	1.56947	12.7993
2917	2.917	-4.31442	1.57055	12.8079
2918	2.918	-4.31738	1.57163	12.8166
2919	2.919	-4.32034	1.5727	12.8252
2920	2.92	-4.32329	1.57378	12.8339
2921	2.921	-4.32625	1.57486	12.8425
2922	2.922	-4.32922	1.57593	12.8512
2923	2.923	-4.33218	1.57701	12.8599
2924	2.924	-4.33514	1.57809	12.8685
2925	2.925	-4.3381	1.57917	12.8772
2926	2.926	-4.34107	1.58025	12.8858
2927	2.927	-4.34403	1.58133	12.8945
2928	2.928	-4.347	1.58241	12.9032
2929	2.929	-4.34997	1.58349	12.9119
2930	2.93	-4.35294	1.58457	12.9206
2931	2.931	-4.35591	1.58565	12.9292
2932	2.932	-4.35888	1.58673	12.9379
2933	2.933	-4.36185	1.58781	12.9466
2934	2.934	-4.36482	1.58889	12.9553
2935	2.935	-4.3678	1.58998	12.964
2936	2.936	-4.37077	1.59106	12.9727
2937	2.937	-4.37375	1.59214	12.9814
2938	2.938	-4.37672	1.59323	12.9901
2939	2.939	-4.3797	1.59431	12.9988
2940	2.94	-4.38268	1.59539	13.0075
2941	2.941	-4.38566	1.59648	13.0162
2942	2.942	-4.38864	1.59756	13.0249
2943	2.943	-4.39162	1.59865	13.0337
2944	2.944	-4.39461	1.59973	13.0424
2945	2.945	-4.39759	1.60082	13.0511
2946	2.946	-4.40058	1.60191	13.0598
2947	2.947	-4.40356	1.60299	13.0686
2948	2.948	-4.40655	1.60408	13.0773
2949	2.949	-4.40954	1.60517	13.086
2950	2.95	-4.41253	1.60626	13.0948
2951	2.951	-4.41552	1.60734	13.1035
2952	2.952	-4.41851	1.60843	13.1123
2953	2.953	-4.4215	1.60952	13.121
2954	2.954	-4.42449	1.61061	13.1298
2955	2.955	-4.42749	1.6117	13.1385
2956	2.956	-4.43048	1.61279	13.1473
2957	2.957	-4.43348	1.61388	13.156
2958	2.958	-4.43648	1.61497	13.1648
2959	2.959	-4.43947	1.61606	13.1736
2960	2.96	-4.44247	1.61716	13.1823
2961	2.961	-4.44547	1.61825	13.1911
2962	2.962	-4.44847	1.61934	13.1999
2963	2.963	-4.45148	1.62043	13.2087
2964	2.964	-4.45448	1.62153	13.2174
2965	2.965	-4.45748	1.62262	13.2262
2966	2.966	-4.46049	1.62371	13.235
2967	2.967	-4.4635	1.62481	13.2438
2968	2.968	-4.4665	1.6259	13.2526
2969	2.969	-4.46951	1.627	13.2614
2970	2.97	-4.47252	1.62809	13.2702
2971	2.971	-4.47553	1.62919	13.279
2972	2.972	-4.47854	1.63028	13.2878
2973	2.973	-4.48156	1.63138	13.2966
2974	2.974	-4.48457	1.63248	13.3054
2975	2.975	-4.48758	1.63357	13.3142
2976	2.976	-4.4906	1.63467	13.323
2977	2.977	-4.49361	1.63577	13.3319
2978	2.978	-4.49663	1.63687	13.3407
2979	2.979	-4.49965	1.63797	13.3495
2980	2.98	-4.50267	1.63907	13.3583
2981	2.981	-4.50569	1.64017	13.3672
2982	2.982	-4.50871	1.64127	13.376
2983	2.983	-4.51173	1.64237	13.3848
2984	2.984	-4.51476	1.64347	13.3937
2985	2.985	-4.51778	1.64457	13.4025
2986	2.986	-4.52081	1.64567	13.4114
2987	2.987	-4.52383	1.64677	13.4202
2988	2.988	-4.52686	1.64787	13.4291
2989	2.989	-4.52989	1.64897	13.4379
2990	2.99	-4.53292	1.65008	13.4468
2991	2.991	-4.53595	1.65118	13.4556
2992	2.992	-4.53898	1.65228	13.4645
2993	2.993	-4.54202	1.65339	13.4734
