TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4876	4.876	-109.711	-19.3443	19.8428
4877	4.877	-109.756	-19.3522	19.8509
4878	4.878	-109.801	-19.3602	19.8589
4879	4.879	-109.846	-19.3681	19.867
4880	4.88	-109.891	-19.376	19.8751
4881	4.881	-109.936	-19.384	19.8831
4882	4.882	-109.981	-19.3919	19.8912
4883	4.883	-110.026	-19.3999	19.8993
4884	4.884	-110.071	-19.4078	19.9073
4885	4.885	-110.116	-19.4158	19.9154
4886	4.886	-110.162	-19.4237	19.9235
4887	4.887	-110.207	-19.4317	19.9315
4888	4.888	-110.252	-19.4396	19.9396
4889	4.889	-110.297	-19.4476	19.9477
4890	4.89	-110.342	-19.4555	19.9558
4891	4.891	-110.387	-19.4635	19.9639
4892	4.892	-110.432	-19.4714	19.9719
4893	4.893	-110.477	-19.4794	19.98
4894	4.894	-110.523	-19.4874	19.9881
4895	4.895	-110.568	-19.4953	19.9962
4896	4.896	-110.613	-19.5033	20.0043
4897	4.897	-110.658	-19.5113	20.0124
4898	4.898	-110.703	-19.5192	20.0205
4899	4.899	-110.748	-19.5272	20.0286
4900	4.9	-110.794	-19.5352	20.0366
4901	4.901	-110.839	-19.5431	20.0447
4902	4.902	-110.884	-19.5511	20.0528
4903	4.903	-110.929	-19.5591	20.0609
4904	4.904	-110.975	-19.5671	20.069
4905	4.905	-111.02	-19.5751	20.0772
4906	4.906	-111.065	-19.583	20.0853
4907	4.907	-111.11	-19.591	20.0934
4908	4.908	-111.156	-19.599	20.1015
4909	4.909	-111.201	-19.607	20.1096
4910	4.91	-111.246	-19.615	20.1177
4911	4.911	-111.292	-19.623	20.1258
4912	4.912	-111.337	-19.631	20.1339
4913	4.913	-111.382	-19.639	20.142
4914	4.914	-111.428	-19.647	20.1502
4915	4.915	-111.473	-19.655	20.1583
4916	4.916	-111.518	-19.663	20.1664
4917	4.917	-111.564	-19.6709	20.1745
4918	4.918	-111.609	-19.679	20.1826
4919	4.919	-111.654	-19.687	20.1908
4920	4.92	-111.7	-19.695	20.1989
4921	4.921	-111.745	-19.703	20.207
4922	4.922	-111.791	-19.711	20.2152
4923	4.923	-111.836	-19.719	20.2233
4924	4.924	-111.882	-19.727	20.2314
4925	4.925	-111.927	-19.735	20.2396
4926	4.926	-111.972	-19.743	20.2477
4927	4.927	-112.018	-19.751	20.2558
4928	4.928	-112.063	-19.7591	20.264
4929	4.929	-112.109	-19.7671	20.2721
4930	4.93	-112.154	-19.7751	20.2803
4931	4.931	-112.2	-19.7831	20.2884
4932	4.932	-112.245	-19.7911	20.2966
4933	4.933	-112.291	-19.7992	20.3047
4934	4.934	-112.336	-19.8072	20.3129
4935	4.935	-112.382	-19.8152	20.321
4936	4.936	-112.427	-19.8233	20.3292
4937	4.937	-112.473	-19.8313	20.3373
4938	4.938	-112.519	-19.8393	20.3455
4939	4.939	-112.564	-19.8474	20.3536
4940	4.94	-112.61	-19.8554	20.3618
4941	4.941	-112.655	-19.8634	20.37
4942	4.942	-112.701	-19.8715	20.3781
4943	4.943	-112.747	-19.8795	20.3863
4944	4.944	-112.792	-19.8876	20.3945
4945	4.945	-112.838	-19.8956	20.4026
4946	4.946	-112.883	-19.9037	20.4108
4947	4.947	-112.929	-19.9117	20.419
4948	4.948	-112.975	-19.9198	20.4272
4949	4.949	-113.02	-19.9278	20.4353
4950	4.95	-113.066	-19.9359	20.4435
4951	4.951	-113.112	-19.9439	20.4517
4952	4.952	-113.157	-19.952	20.4599
4953	4.953	-113.203	-19.96	20.4681
4954	4.954	-113.249	-19.9681	20.4762
4955	4.955	-113.295	-19.9761	20.4844
4956	4.956	-113.34	-19.9842	20.4926
4957	4.957	-113.386	-19.9923	20.5008
4958	4.958	-113.432	-20.0003	20.509
4959	4.959	-113.478	-20.0084	20.5172
4960	4.96	-113.523	-20.0165	20.5254
4961	4.961	-113.569	-20.0246	20.5336
4962	4.962	-113.615	-20.0326	20.5418
4963	4.963	-113.661	-20.0407	20.55
4964	4.964	-113.706	-20.0488	20.5582
4965	4.965	-113.752	-20.0569	20.5664
4966	4.966	-113.798	-20.0649	20.5746
4967	4.967	-113.844	-20.073	20.5828
4968	4.968	-113.89	-20.0811	20.591
4969	4.969	-113.936	-20.0892	20.5992
4970	4.97	-113.981	-20.0973	20.6074
4971	4.971	-114.027	-20.1054	20.6156
4972	4.972	-114.073	-20.1134	20.6238
4973	4.973	-114.119	-20.1215	20.6321
4974	4.974	-114.165	-20.1296	20.6403
4975	4.975	-114.211	-20.1377	20.6485
4976	4.976	-114.257	-20.1458	20.6567
4977	4.977	-114.303	-20.1539	20.6649
4978	4.978	-114.349	-20.162	20.6732
4979	4.979	-114.395	-20.1701	20.6814
4980	4.98	-114.441	-20.1782	20.6896
4981	4.981	-114.487	-20.1863	20.6978
4982	4.982	-114.532	-20.1944	20.7061
4983	4.983	-114.578	-20.2025	20.7143
4984	4.984	-114.624	-20.2106	20.7225
4985	4.985	-114.67	-20.2188	20.7308
4986	4.986	-114.716	-20.2269	20.739
4987	4.987	-114.762	-20.235	20.7472
4988	4.988	-114.809	-20.2431	20.7555
4989	4.989	-114.855	-20.2512	20.7637
4990	4.99	-114.901	-20.2593	20.772
4991	4.991	-114.947	-20.2675	20.7802
4992	4.992	-114.993	-20.2756	20.7885
4993	4.993	-115.039	-20.2837	20.7967
4994	4.994	-115.085	-20.2918	20.805
4995	4.995	-115.131	-20.2999	20.8132
4996	4.996	-115.177	-20.3081	20.8215
4997	4.997	-115.223	-20.3162	20.8297
4998	4.998	-115.269	-20.3243	20.838
4999	4.999	-115.315	-20.3325	20.8462
5000	5	-115.362	-20.3406	20.8545
5001	5.001	-115.408	-20.3487	20.8628
5002	5.002	-115.454	-20.3569	20.871
5003	5.003	-115.5	-20.365	20.8793
5004	5.004	-115.546	-20.3732	20.8876
5005	5.005	-115.592	-20.3813	20.8958
5006	5.006	-115.639	-20.3894	20.9041
5007	5.007	-115.685	-20.3976	20.9124
5008	5.008	-115.731	-20.4057	20.9206
5009	5.009	-115.777	-20.4139	20.9289
5010	5.01	-115.823	-20.422	20.9372
5011	5.011	-115.87	-20.4302	20.9455
5012	5.012	-115.916	-20.4384	20.9538
5013	5.013	-115.962	-20.4465	20.962
5014	5.014	-116.008	-20.4547	20.9703
5015	5.015	-116.055	-20.4628	20.9786
5016	5.016	-116.101	-20.471	20.9869
5017	5.017	-116.147	-20.4791	20.9952
5018	5.018	-116.194	-20.4873	21.0035
5019	5.019	-116.24	-20.4955	21.0118
5020	5.02	-116.286	-20.5036	21.0201
5021	5.021	-116.332	-20.5118	21.0284
5022	5.022	-116.379	-20.52	21.0366
5023	5.023	-116.425	-20.5282	21.0449
5024	5.024	-116.472	-20.5363	21.0532
5025	5.025	-116.518	-20.5445	21.0615
5026	5.026	-116.564	-20.5527	21.0699
5027	5.027	-116.611	-20.5609	21.0782
5028	5.028	-116.657	-20.569	21.0865
5029	5.029	-116.703	-20.5772	21.0948
5030	5.03	-116.75	-20.5854	21.1031
5031	5.031	-116.796	-20.5936	21.1114
5032	5.032	-116.843	-20.6018	21.1197
5033	5.033	-116.889	-20.61	21.128
5034	5.034	-116.936	-20.6182	21.1363
5035	5.035	-116.982	-20.6263	21.1447
5036	5.036	-117.029	-20.6345	21.153
5037	5.037	-117.075	-20.6427	21.1613
5038	5.038	-117.121	-20.6509	21.1696
5039	5.039	-117.168	-20.6591	21.1779
5040	5.04	-117.214	-20.6673	21.1863
5041	5.041	-117.261	-20.6755	21.1946
5042	5.042	-117.308	-20.6837	21.2029
5043	5.043	-117.354	-20.6919	21.2113
5044	5.044	-117.401	-20.7001	21.2196
5045	5.045	-117.447	-20.7084	21.2279
5046	5.046	-117.494	-20.7166	21.2363
5047	5.047	-117.54	-20.7248	21.2446
5048	5.048	-117.587	-20.733	21.2529
5049	5.049	-117.633	-20.7412	21.2613
5050	5.05	-117.68	-20.7494	21.2696
5051	5.051	-117.727	-20.7576	21.278
5052	5.052	-117.773	-20.7659	21.2863
5053	5.053	-117.82	-20.7741	21.2947
5054	5.054	-117.867	-20.7823	21.303
5055	5.055	-117.913	-20.7905	21.3114
5056	5.056	-117.96	-20.7988	21.3197
5057	5.057	-118.006	-20.807	21.3281
5058	5.058	-118.053	-20.8152	21.3364
5059	5.059	-118.1	-20.8234	21.3448
5060	5.06	-118.146	-20.8317	21.3531
5061	5.061	-118.193	-20.8399	21.3615
5062	5.062	-118.24	-20.8481	21.3699
5063	5.063	-118.287	-20.8564	21.3782
5064	5.064	-118.333	-20.8646	21.3866
5065	5.065	-118.38	-20.8729	21.395
5066	5.066	-118.427	-20.8811	21.4033
5067	5.067	-118.474	-20.8893	21.4117
5068	5.068	-118.52	-20.8976	21.4201
5069	5.069	-118.567	-20.9058	21.4285
5070	5.07	-118.614	-20.9141	21.4368
5071	5.071	-118.661	-20.9223	21.4452
5072	5.072	-118.707	-20.9306	21.4536
5073	5.073	-118.754	-20.9388	21.462
5074	5.074	-118.801	-20.9471	21.4704
5075	5.075	-118.848	-20.9554	21.4787
5076	5.076	-118.895	-20.9636	21.4871
5077	5.077	-118.942	-20.9719	21.4955
5078	5.078	-118.988	-20.9801	21.5039
5079	5.079	-119.035	-20.9884	21.5123
5080	5.08	-119.082	-20.9967	21.5207
5081	5.081	-119.129	-21.0049	21.5291
5082	5.082	-119.176	-21.0132	21.5375
5083	5.083	-119.223	-21.0215	21.5459
5084	5.084	-119.27	-21.0297	21.5543
5085	5.085	-119.317	-21.038	21.5627
5086	5.086	-119.364	-21.0463	21.5711
5087	5.087	-119.411	-21.0546	21.5795
5088	5.088	-119.458	-21.0628	21.5879
5089	5.089	-119.504	-21.0711	21.5963
5090	5.09	-119.551	-21.0794	21.6047
5091	5.091	-119.598	-21.0877	21.6131
5092	5.092	-119.645	-21.096	21.6215
5093	5.093	-119.692	-21.1043	21.6299
5094	5.094	-119.739	-21.1125	21.6383
5095	5.095	-119.786	-21.1208	21.6468
5096	5.096	-119.833	-21.1291	21.6552
5097	5.097	-119.88	-21.1374	21.6636
5098	5.098	-119.928	-21.1457	21.672
5099	5.099	-119.975	-21.154	21.6805
5100	5.1	-120.022	-21.1623	21.6889
5101	5.101	-120.069	-21.1706	21.6973
5102	5.102	-120.116	-21.1789	21.7057
5103	5.103	-120.163	-21.1872	21.7142
5104	5.104	-120.21	-21.1955	21.7226
5105	5.105	-120.257	-21.2038	21.731
5106	5.106	-120.304	-21.2121	21.7395
5107	5.107	-120.351	-21.2204	21.7479
5108	5.108	-120.398	-21.2287	21.7563
5109	5.109	-120.446	-21.2371	21.7648
5110	5.11	-120.493	-21.2454	21.7732
5111	5.111	-120.54	-21.2537	21.7817
5112	5.112	-120.587	-21.262	21.7901
5113	5.113	-120.634	-21.2703	21.7986
5114	5.114	-120.681	-21.2786	21.807
5115	5.115	-120.729	-21.287	21.8155
5116	5.116	-120.776	-21.2953	21.8239
5117	5.117	-120.823	-21.3036	21.8324
5118	5.118	-120.87	-21.3119	21.8408
5119	5.119	-120.917	-21.3203	21.8493
5120	5.12	-120.965	-21.3286	21.8577
5121	5.121	-121.012	-21.3369	21.8662
5122	5.122	-121.059	-21.3453	21.8747
5123	5.123	-121.106	-21.3536	21.8831
5124	5.124	-121.154	-21.3619	21.8916
5125	5.125	-121.201	-21.3703	21.9001
5126	5.126	-121.248	-21.3786	21.9085
5127	5.127	-121.296	-21.387	21.917
5128	5.128	-121.343	-21.3953	21.9255
5129	5.129	-121.39	-21.4036	21.9339
5130	5.13	-121.438	-21.412	21.9424
5131	5.131	-121.485	-21.4203	21.9509
5132	5.132	-121.532	-21.4287	21.9594
5133	5.133	-121.58	-21.437	21.9678
5134	5.134	-121.627	-21.4454	21.9763
5135	5.135	-121.674	-21.4537	21.9848
5136	5.136	-121.722	-21.4621	21.9933
5137	5.137	-121.769	-21.4705	22.0018
5138	5.138	-121.817	-21.4788	22.0103
5139	5.139	-121.864	-21.4872	22.0188
5140	5.14	-121.911	-21.4955	22.0273
5141	5.141	-121.959	-21.5039	22.0357
5142	5.142	-122.006	-21.5123	22.0442
5143	5.143	-122.054	-21.5206	22.0527
5144	5.144	-122.101	-21.529	22.0612
5145	5.145	-122.149	-21.5374	22.0697
5146	5.146	-122.196	-21.5457	22.0782
5147	5.147	-122.244	-21.5541	22.0867
5148	5.148	-122.291	-21.5625	22.0952
5149	5.149	-122.339	-21.5709	22.1038
5150	5.15	-122.386	-21.5793	22.1123
5151	5.151	-122.434	-21.5876	22.1208
5152	5.152	-122.481	-21.596	22.1293
5153	5.153	-122.529	-21.6044	22.1378
5154	5.154	-122.576	-21.6128	22.1463
5155	5.155	-122.624	-21.6212	22.1548
5156	5.156	-122.672	-21.6296	22.1633
5157	5.157	-122.719	-21.638	22.1719
5158	5.158	-122.767	-21.6463	22.1804
5159	5.159	-122.814	-21.6547	22.1889
5160	5.16	-122.862	-21.6631	22.1974
5161	5.161	-122.91	-21.6715	22.206
5162	5.162	-122.957	-21.6799	22.2145
5163	5.163	-123.005	-21.6883	22.223
5164	5.164	-123.052	-21.6967	22.2316
5165	5.165	-123.1	-21.7051	22.2401
5166	5.166	-123.148	-21.7135	22.2486
5167	5.167	-123.195	-21.7219	22.2572
5168	5.168	-123.243	-21.7304	22.2657
5169	5.169	-123.291	-21.7388	22.2742
5170	5.17	-123.339	-21.7472	22.2828
5171	5.171	-123.386	-21.7556	22.2913
5172	5.172	-123.434	-21.764	22.2999
5173	5.173	-123.482	-21.7724	22.3084
5174	5.174	-123.529	-21.7808	22.317
5175	5.175	-123.577	-21.7893	22.3255
5176	5.176	-123.625	-21.7977	22.3341
5177	5.177	-123.673	-21.8061	22.3426
5178	5.178	-123.721	-21.8145	22.3512
5179	5.179	-123.768	-21.823	22.3597
5180	5.18	-123.816	-21.8314	22.3683
5181	5.181	-123.864	-21.8398	22.3768
5182	5.182	-123.912	-21.8482	22.3854
5183	5.183	-123.96	-21.8567	22.394
5184	5.184	-124.007	-21.8651	22.4025
5185	5.185	-124.055	-21.8735	22.4111
5186	5.186	-124.103	-21.882	22.4197
5187	5.187	-124.151	-21.8904	22.4282
5188	5.188	-124.199	-21.8989	22.4368
5189	5.189	-124.247	-21.9073	22.4454
5190	5.19	-124.295	-21.9157	22.4539
5191	5.191	-124.342	-21.9242	22.4625
5192	5.192	-124.39	-21.9326	22.4711
5193	5.193	-124.438	-21.9411	22.4797
5194	5.194	-124.486	-21.9495	22.4883
5195	5.195	-124.534	-21.958	22.4968
5196	5.196	-124.582	-21.9664	22.5054
5197	5.197	-124.63	-21.9749	22.514
5198	5.198	-124.678	-21.9834	22.5226
5199	5.199	-124.726	-21.9918	22.5312
5200	5.2	-124.774	-22.0003	22.5398
5201	5.201	-124.822	-22.0087	22.5484
5202	5.202	-124.87	-22.0172	22.557
5203	5.203	-124.918	-22.0257	22.5656
5204	5.204	-124.966	-22.0341	22.5742
5205	5.205	-125.014	-22.0426	22.5828
5206	5.206	-125.062	-22.0511	22.5914
5207	5.207	-125.11	-22.0595	22.6
5208	5.208	-125.158	-22.068	22.6086
5209	5.209	-125.206	-22.0765	22.6172
5210	5.21	-125.254	-22.085	22.6258
5211	5.211	-125.302	-22.0934	22.6344
5212	5.212	-125.35	-22.1019	22.643
5213	5.213	-125.399	-22.1104	22.6516
5214	5.214	-125.447	-22.1189	22.6602
5215	5.215	-125.495	-22.1274	22.6688
5216	5.216	-125.543	-22.1359	22.6775
5217	5.217	-125.591	-22.1443	22.6861
5218	5.218	-125.639	-22.1528	22.6947
5219	5.219	-125.687	-22.1613	22.7033
5220	5.22	-125.736	-22.1698	22.7119
5221	5.221	-125.784	-22.1783	22.7206
5222	5.222	-125.832	-22.1868	22.7292
5223	5.223	-125.88	-22.1953	22.7378
5224	5.224	-125.928	-22.2038	22.7464
5225	5.225	-125.976	-22.2123	22.7551
5226	5.226	-126.025	-22.2208	22.7637
5227	5.227	-126.073	-22.2293	22.7723
5228	5.228	-126.121	-22.2378	22.781
5229	5.229	-126.169	-22.2463	22.7896
5230	5.23	-126.218	-22.2548	22.7983
5231	5.231	-126.266	-22.2633	22.8069
5232	5.232	-126.314	-22.2719	22.8155
5233	5.233	-126.362	-22.2804	22.8242
5234	5.234	-126.411	-22.2889	22.8328
5235	5.235	-126.459	-22.2974	22.8415
5236	5.236	-126.507	-22.3059	22.8501
5237	5.237	-126.556	-22.3144	22.8588
5238	5.238	-126.604	-22.323	22.8674
5239	5.239	-126.652	-22.3315	22.8761
5240	5.24	-126.701	-22.34	22.8848
5241	5.241	-126.749	-22.3485	22.8934
5242	5.242	-126.797	-22.3571	22.9021
5243	5.243	-126.846	-22.3656	22.9107
5244	5.244	-126.894	-22.3741	22.9194
5245	5.245	-126.943	-22.3827	22.9281
5246	5.246	-126.991	-22.3912	22.9367
5247	5.247	-127.039	-22.3997	22.9454
5248	5.248	-127.088	-22.4083	22.9541
5249	5.249	-127.136	-22.4168	22.9627
5250	5.25	-127.185	-22.4254	22.9714
5251	5.251	-127.233	-22.4339	22.9801
5252	5.252	-127.282	-22.4424	22.9888
5253	5.253	-127.33	-22.451	22.9974
5254	5.254	-127.379	-22.4595	23.0061
5255	5.255	-127.427	-22.4681	23.0148
5256	5.256	-127.476	-22.4766	23.0235
5257	5.257	-127.524	-22.4852	23.0322
5258	5.258	-127.573	-22.4937	23.0409
5259	5.259	-127.621	-22.5023	23.0496
5260	5.26	-127.67	-22.5109	23.0582
5261	5.261	-127.718	-22.5194	23.0669
5262	5.262	-127.767	-22.528	23.0756
5263	5.263	-127.815	-22.5365	23.0843
5264	5.264	-127.864	-22.5451	23.093
5265	5.265	-127.912	-22.5537	23.1017
5266	5.266	-127.961	-22.5622	23.1104
5267	5.267	-128.01	-22.5708	23.1191
5268	5.268	-128.058	-22.5794	23.1278
5269	5.269	-128.107	-22.588	23.1365
5270	5.27	-128.156	-22.5965	23.1452
5271	5.271	-128.204	-22.6051	23.1539
5272	5.272	-128.253	-22.6137	23.1626
5273	5.273	-128.301	-22.6223	23.1714
5274	5.274	-128.35	-22.6308	23.1801
5275	5.275	-128.399	-22.6394	23.1888
5276	5.276	-128.447	-22.648	23.1975
5277	5.277	-128.496	-22.6566	23.2062
5278	5.278	-128.545	-22.6652	23.2149
5279	5.279	-128.594	-22.6738	23.2237
5280	5.28	-128.642	-22.6824	23.2324
5281	5.281	-128.691	-22.691	23.2411
5282	5.282	-128.74	-22.6995	23.2498
5283	5.283	-128.788	-22.7081	23.2586
5284	5.284	-128.837	-22.7167	23.2673
5285	5.285	-128.886	-22.7253	23.276
5286	5.286	-128.935	-22.7339	23.2848
5287	5.287	-128.984	-22.7425	23.2935
5288	5.288	-129.032	-22.7511	23.3022
5289	5.289	-129.081	-22.7597	23.311
5290	5.29	-129.13	-22.7684	23.3197
5291	5.291	-129.179	-22.777	23.3284
5292	5.292	-129.228	-22.7856	23.3372
5293	5.293	-129.276	-22.7942	23.3459
5294	5.294	-129.325	-22.8028	23.3547
5295	5.295	-129.374	-22.8114	23.3634
5296	5.296	-129.423	-22.82	23.3722
5297	5.297	-129.472	-22.8286	23.3809
5298	5.298	-129.521	-22.8373	23.3897
5299	5.299	-129.57	-22.8459	23.3984
5300	5.3	-129.619	-22.8545	23.4072
5301	5.301	-129.667	-22.8631	23.4159
5302	5.302	-129.716	-22.8718	23.4247
5303	5.303	-129.765	-22.8804	23.4335
5304	5.304	-129.814	-22.889	23.4422
5305	5.305	-129.863	-22.8976	23.451
5306	5.306	-129.912	-22.9063	23.4598
5307	5.307	-129.961	-22.9149	23.4685
5308	5.308	-130.01	-22.9235	23.4773
5309	5.309	-130.059	-22.9322	23.4861
5310	5.31	-130.108	-22.9408	23.4948
5311	5.311	-130.157	-22.9495	23.5036
5312	5.312	-130.206	-22.9581	23.5124
5313	5.313	-130.255	-22.9668	23.5212
5314	5.314	-130.304	-22.9754	23.5299
5315	5.315	-130.353	-22.984	23.5387
5316	5.316	-130.402	-22.9927	23.5475
5317	5.317	-130.451	-23.0013	23.5563
5318	5.318	-130.5	-23.01	23.5651
5319	5.319	-130.549	-23.0187	23.5739
5320	5.32	-130.599	-23.0273	23.5827
5321	5.321	-130.648	-23.036	23.5914
5322	5.322	-130.697	-23.0446	23.6002
5323	5.323	-130.746	-23.0533	23.609
5324	5.324	-130.795	-23.0619	23.6178
5325	5.325	-130.844	-23.0706	23.6266
5326	5.326	-130.893	-23.0793	23.6354
5327	5.327	-130.942	-23.0879	23.6442
5328	5.328	-130.992	-23.0966	23.653
5329	5.329	-131.041	-23.1053	23.6618
5330	5.33	-131.09	-23.114	23.6706
5331	5.331	-131.139	-23.1226	23.6794
5332	5.332	-131.188	-23.1313	23.6882
5333	5.333	-131.238	-23.14	23.6971
5334	5.334	-131.287	-23.1487	23.7059
5335	5.335	-131.336	-23.1573	23.7147
5336	5.336	-131.385	-23.166	23.7235
5337	5.337	-131.434	-23.1747	23.7323
5338	5.338	-131.484	-23.1834	23.7411
5339	5.339	-131.533	-23.1921	23.75
5340	5.34	-131.582	-23.2008	23.7588
5341	5.341	-131.632	-23.2094	23.7676
5342	5.342	-131.681	-23.2181	23.7764
5343	5.343	-131.73	-23.2268	23.7853
5344	5.344	-131.779	-23.2355	23.7941
5345	5.345	-131.829	-23.2442	23.8029
5346	5.346	-131.878	-23.2529	23.8117
5347	5.347	-131.927	-23.2616	23.8206
5348	5.348	-131.977	-23.2703	23.8294
5349	5.349	-132.026	-23.279	23.8382
5350	5.35	-132.075	-23.2877	23.8471
5351	5.351	-132.125	-23.2964	23.8559
5352	5.352	-132.174	-23.3051	23.8648
5353	5.353	-132.224	-23.3138	23.8736
5354	5.354	-132.273	-23.3226	23.8825
5355	5.355	-132.322	-23.3313	23.8913
5356	5.356	-132.372	-23.34	23.9002
5357	5.357	-132.421	-23.3487	23.909
5358	5.358	-132.471	-23.3574	23.9179
5359	5.359	-132.52	-23.3661	23.9267
5360	5.36	-132.57	-23.3749	23.9356
5361	5.361	-132.619	-23.3836	23.9444
5362	5.362	-132.669	-23.3923	23.9533
5363	5.363	-132.718	-23.401	23.9621
5364	5.364	-132.768	-23.4098	23.971
5365	5.365	-132.817	-23.4185	23.9799
5366	5.366	-132.867	-23.4272	23.9887
5367	5.367	-132.916	-23.4359	23.9976
5368	5.368	-132.966	-23.4447	24.0065
5369	5.369	-133.015	-23.4534	24.0153
5370	5.37	-133.065	-23.4622	24.0242
5371	5.371	-133.114	-23.4709	24.0331
5372	5.372	-133.164	-23.4796	24.042
5373	5.373	-133.213	-23.4884	24.0508
5374	5.374	-133.263	-23.4971	24.0597
5375	5.375	-133.313	-23.5059	24.0686
5376	5.376	-133.362	-23.5146	24.0775
5377	5.377	-133.412	-23.5234	24.0864
5378	5.378	-133.461	-23.5321	24.0952
5379	5.379	-133.511	-23.5409	24.1041
5380	5.38	-133.561	-23.5496	24.113
5381	5.381	-133.61	-23.5584	24.1219
5382	5.382	-133.66	-23.5671	24.1308
5383	5.383	-133.71	-23.5759	24.1397
5384	5.384	-133.759	-23.5846	24.1486
5385	5.385	-133.809	-23.5934	24.1575
5386	5.386	-133.859	-23.6022	24.1664
5387	5.387	-133.908	-23.6109	24.1753
5388	5.388	-133.958	-23.6197	24.1842
5389	5.389	-134.008	-23.6285	24.1931
5390	5.39	-134.058	-23.6372	24.202
5391	5.391	-134.107	-23.646	24.2109
5392	5.392	-134.157	-23.6548	24.2198
5393	5.393	-134.207	-23.6635	24.2287
5394	5.394	-134.257	-23.6723	24.2376
5395	5.395	-134.306	-23.6811	24.2465
5396	5.396	-134.356	-23.6899	24.2554
5397	5.397	-134.406	-23.6987	24.2644
5398	5.398	-134.456	-23.7074	24.2733
5399	5.399	-134.506	-23.7162	24.2822
5400	5.4	-134.555	-23.725	24.2911
5401	5.401	-134.605	-23.7338	24.3
5402	5.402	-134.655	-23.7426	24.309
5403	5.403	-134.705	-23.7514	24.3179
5404	5.404	-134.755	-23.7602	24.3268
5405	5.405	-134.805	-23.769	24.3358
5406	5.406	-134.855	-23.7778	24.3447
5407	5.407	-134.904	-23.7866	24.3536
5408	5.408	-134.954	-23.7954	24.3625
5409	5.409	-135.004	-23.8042	24.3715
5410	5.41	-135.054	-23.813	24.3804
5411	5.411	-135.104	-23.8218	24.3894
5412	5.412	-135.154	-23.8306	24.3983
5413	5.413	-135.204	-23.8394	24.4072
5414	5.414	-135.254	-23.8482	24.4162
5415	5.415	-135.304	-23.857	24.4251
5416	5.416	-135.354	-23.8658	24.4341
5417	5.417	-135.404	-23.8746	24.443
5418	5.418	-135.454	-23.8834	24.452
5419	5.419	-135.504	-23.8923	24.4609
5420	5.42	-135.554	-23.9011	24.4699
5421	5.421	-135.604	-23.9099	24.4788
5422	5.422	-135.654	-23.9187	24.4878
5423	5.423	-135.704	-23.9275	24.4968
5424	5.424	-135.754	-23.9364	24.5057
5425	5.425	-135.804	-23.9452	24.5147
5426	5.426	-135.854	-23.954	24.5236
5427	5.427	-135.904	-23.9628	24.5326
5428	5.428	-135.954	-23.9717	24.5416
5429	5.429	-136.004	-23.9805	24.5506
5430	5.43	-136.055	-23.9893	24.5595
5431	5.431	-136.105	-23.9982	24.5685
5432	5.432	-136.155	-24.007	24.5775
5433	5.433	-136.205	-24.0159	24.5864
5434	5.434	-136.255	-24.0247	24.5954
5435	5.435	-136.305	-24.0335	24.6044
5436	5.436	-136.355	-24.0424	24.6134
5437	5.437	-136.406	-24.0512	24.6224
5438	5.438	-136.456	-24.0601	24.6313
5439	5.439	-136.506	-24.0689	24.6403
5440	5.44	-136.556	-24.0778	24.6493
5441	5.441	-136.606	-24.0866	24.6583
5442	5.442	-136.656	-24.0955	24.6673
5443	5.443	-136.707	-24.1043	24.6763
5444	5.444	-136.757	-24.1132	24.6853
5445	5.445	-136.807	-24.122	24.6943
5446	5.446	-136.857	-24.1309	24.7033
5447	5.447	-136.908	-24.1398	24.7123
5448	5.448	-136.958	-24.1486	24.7213
5449	5.449	-137.008	-24.1575	24.7303
5450	5.45	-137.059	-24.1664	24.7393
5451	5.451	-137.109	-24.1752	24.7483
5452	5.452	-137.159	-24.1841	24.7573
5453	5.453	-137.209	-24.193	24.7663
5454	5.454	-137.26	-24.2019	24.7753
5455	5.455	-137.31	-24.2107	24.7843
5456	5.456	-137.36	-24.2196	24.7933
5457	5.457	-137.411	-24.2285	24.8024
5458	5.458	-137.461	-24.2374	24.8114
5459	5.459	-137.512	-24.2462	24.8204
5460	5.46	-137.562	-24.2551	24.8294
5461	5.461	-137.612	-24.264	24.8384
5462	5.462	-137.663	-24.2729	24.8475
5463	5.463	-137.713	-24.2818	24.8565
5464	5.464	-137.763	-24.2907	24.8655
5465	5.465	-137.814	-24.2996	24.8745
5466	5.466	-137.864	-24.3085	24.8836
5467	5.467	-137.915	-24.3174	24.8926
5468	5.468	-137.965	-24.3263	24.9016
5469	5.469	-138.016	-24.3351	24.9107
5470	5.47	-138.066	-24.344	24.9197
5471	5.471	-138.117	-24.3529	24.9287
5472	5.472	-138.167	-24.3618	24.9378
5473	5.473	-138.218	-24.3708	24.9468
5474	5.474	-138.268	-24.3797	24.9559
5475	5.475	-138.319	-24.3886	24.9649
5476	5.476	-138.369	-24.3975	24.974
