TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4977	4.977	-1.66557	-4.56731	13.558
4978	4.978	-1.66624	-4.56914	13.5633
4979	4.979	-1.66691	-4.57098	13.5687
4980	4.98	-1.66758	-4.57282	13.5741
4981	4.981	-1.66825	-4.57465	13.5794
4982	4.982	-1.66891	-4.57649	13.5848
4983	4.983	-1.66958	-4.57833	13.5902
4984	4.984	-1.67025	-4.58017	13.5956
4985	4.985	-1.67092	-4.58201	13.6009
4986	4.986	-1.67159	-4.58384	13.6063
4987	4.987	-1.67226	-4.58568	13.6117
4988	4.988	-1.67293	-4.58752	13.6171
4989	4.989	-1.6736	-4.58936	13.6225
4990	4.99	-1.67427	-4.5912	13.6278
4991	4.991	-1.67494	-4.59304	13.6332
4992	4.992	-1.67561	-4.59488	13.6386
4993	4.993	-1.67628	-4.59673	13.644
4994	4.994	-1.67695	-4.59857	13.6494
4995	4.995	-1.67762	-4.60041	13.6548
4996	4.996	-1.67829	-4.60225	13.6601
4997	4.997	-1.67896	-4.60409	13.6655
4998	4.998	-1.67963	-4.60594	13.6709
4999	4.999	-1.6803	-4.60778	13.6763
5000	5	-1.68097	-4.60963	13.6817
5001	5.001	-1.68165	-4.61147	13.6871
5002	5.002	-1.68232	-4.61332	13.6925
5003	5.003	-1.68299	-4.61516	13.6979
5004	5.004	-1.68366	-4.61701	13.7033
5005	5.005	-1.68433	-4.61885	13.7087
5006	5.006	-1.685	-4.6207	13.7141
5007	5.007	-1.68568	-4.62254	13.7195
5008	5.008	-1.68635	-4.62439	13.7249
5009	5.009	-1.68702	-4.62624	13.7303
5010	5.01	-1.68769	-4.62809	13.7357
5011	5.011	-1.68837	-4.62994	13.7411
5012	5.012	-1.68904	-4.63178	13.7465
5013	5.013	-1.68971	-4.63363	13.7519
5014	5.014	-1.69038	-4.63548	13.7573
5015	5.015	-1.69106	-4.63733	13.7627
5016	5.016	-1.69173	-4.63918	13.7681
5017	5.017	-1.6924	-4.64103	13.7735
5018	5.018	-1.69308	-4.64288	13.7789
5019	5.019	-1.69375	-4.64473	13.7843
5020	5.02	-1.69443	-4.64658	13.7898
5021	5.021	-1.6951	-4.64844	13.7952
5022	5.022	-1.69577	-4.65029	13.8006
5023	5.023	-1.69645	-4.65214	13.806
5024	5.024	-1.69712	-4.65399	13.8114
5025	5.025	-1.6978	-4.65585	13.8168
5026	5.026	-1.69847	-4.6577	13.8223
5027	5.027	-1.69915	-4.65955	13.8277
5028	5.028	-1.69982	-4.66141	13.8331
5029	5.029	-1.7005	-4.66326	13.8385
5030	5.03	-1.70117	-4.66512	13.8439
5031	5.031	-1.70185	-4.66697	13.8494
5032	5.032	-1.70252	-4.66883	13.8548
5033	5.033	-1.7032	-4.67069	13.8602
5034	5.034	-1.70387	-4.67254	13.8657
5035	5.035	-1.70455	-4.6744	13.8711
5036	5.036	-1.70523	-4.67626	13.8765
5037	5.037	-1.7059	-4.67811	13.8819
5038	5.038	-1.70658	-4.67997	13.8874
5039	5.039	-1.70725	-4.68183	13.8928
5040	5.04	-1.70793	-4.68369	13.8982
5041	5.041	-1.70861	-4.68555	13.9037
5042	5.042	-1.70928	-4.68741	13.9091
5043	5.043	-1.70996	-4.68927	13.9146
5044	5.044	-1.71064	-4.69113	13.92
5045	5.045	-1.71132	-4.69299	13.9254
5046	5.046	-1.71199	-4.69485	13.9309
5047	5.047	-1.71267	-4.69671	13.9363
5048	5.048	-1.71335	-4.69857	13.9418
5049	5.049	-1.71403	-4.70043	13.9472
5050	5.05	-1.7147	-4.7023	13.9527
5051	5.051	-1.71538	-4.70416	13.9581
5052	5.052	-1.71606	-4.70602	13.9635
5053	5.053	-1.71674	-4.70789	13.969
5054	5.054	-1.71742	-4.70975	13.9744
5055	5.055	-1.7181	-4.71161	13.9799
5056	5.056	-1.71877	-4.71348	13.9853
5057	5.057	-1.71945	-4.71534	13.9908
5058	5.058	-1.72013	-4.71721	13.9963
5059	5.059	-1.72081	-4.71908	14.0017
5060	5.06	-1.72149	-4.72094	14.0072
5061	5.061	-1.72217	-4.72281	14.0126
5062	5.062	-1.72285	-4.72467	14.0181
5063	5.063	-1.72353	-4.72654	14.0235
5064	5.064	-1.72421	-4.72841	14.029
5065	5.065	-1.72489	-4.73028	14.0345
5066	5.066	-1.72557	-4.73215	14.0399
5067	5.067	-1.72625	-4.73401	14.0454
5068	5.068	-1.72693	-4.73588	14.0509
5069	5.069	-1.72761	-4.73775	14.0563
5070	5.07	-1.72829	-4.73962	14.0618
5071	5.071	-1.72897	-4.74149	14.0673
5072	5.072	-1.72965	-4.74336	14.0727
5073	5.073	-1.73033	-4.74524	14.0782
5074	5.074	-1.73101	-4.74711	14.0837
5075	5.075	-1.73169	-4.74898	14.0891
5076	5.076	-1.73238	-4.75085	14.0946
5077	5.077	-1.73306	-4.75272	14.1001
5078	5.078	-1.73374	-4.7546	14.1056
5079	5.079	-1.73442	-4.75647	14.111
5080	5.08	-1.7351	-4.75834	14.1165
5081	5.081	-1.73578	-4.76022	14.122
5082	5.082	-1.73647	-4.76209	14.1275
5083	5.083	-1.73715	-4.76396	14.133
5084	5.084	-1.73783	-4.76584	14.1384
5085	5.085	-1.73851	-4.76771	14.1439
5086	5.086	-1.7392	-4.76959	14.1494
5087	5.087	-1.73988	-4.77147	14.1549
5088	5.088	-1.74056	-4.77334	14.1604
5089	5.089	-1.74125	-4.77522	14.1659
5090	5.09	-1.74193	-4.7771	14.1714
5091	5.091	-1.74261	-4.77897	14.1768
5092	5.092	-1.7433	-4.78085	14.1823
5093	5.093	-1.74398	-4.78273	14.1878
5094	5.094	-1.74466	-4.78461	14.1933
5095	5.095	-1.74535	-4.78649	14.1988
5096	5.096	-1.74603	-4.78837	14.2043
5097	5.097	-1.74671	-4.79025	14.2098
5098	5.098	-1.7474	-4.79213	14.2153
5099	5.099	-1.74808	-4.79401	14.2208
5100	5.1	-1.74877	-4.79589	14.2263
5101	5.101	-1.74945	-4.79777	14.2318
5102	5.102	-1.75014	-4.79965	14.2373
5103	5.103	-1.75082	-4.80154	14.2428
5104	5.104	-1.75151	-4.80342	14.2483
5105	5.105	-1.75219	-4.8053	14.2538
5106	5.106	-1.75288	-4.80718	14.2593
5107	5.107	-1.75356	-4.80907	14.2648
5108	5.108	-1.75425	-4.81095	14.2703
5109	5.109	-1.75494	-4.81283	14.2758
5110	5.11	-1.75562	-4.81472	14.2813
5111	5.111	-1.75631	-4.8166	14.2869
5112	5.112	-1.75699	-4.81849	14.2924
5113	5.113	-1.75768	-4.82037	14.2979
5114	5.114	-1.75837	-4.82226	14.3034
5115	5.115	-1.75905	-4.82415	14.3089
5116	5.116	-1.75974	-4.82603	14.3144
5117	5.117	-1.76043	-4.82792	14.32
5118	5.118	-1.76111	-4.82981	14.3255
5119	5.119	-1.7618	-4.8317	14.331
5120	5.12	-1.76249	-4.83358	14.3365
5121	5.121	-1.76318	-4.83547	14.342
5122	5.122	-1.76386	-4.83736	14.3476
5123	5.123	-1.76455	-4.83925	14.3531
5124	5.124	-1.76524	-4.84114	14.3586
5125	5.125	-1.76593	-4.84303	14.3641
5126	5.126	-1.76661	-4.84492	14.3697
5127	5.127	-1.7673	-4.84681	14.3752
5128	5.128	-1.76799	-4.8487	14.3807
5129	5.129	-1.76868	-4.8506	14.3862
5130	5.13	-1.76937	-4.85249	14.3918
5131	5.131	-1.77006	-4.85438	14.3973
5132	5.132	-1.77075	-4.85627	14.4028
5133	5.133	-1.77144	-4.85817	14.4084
5134	5.134	-1.77212	-4.86006	14.4139
5135	5.135	-1.77281	-4.86195	14.4195
5136	5.136	-1.7735	-4.86385	14.425
5137	5.137	-1.77419	-4.86574	14.4305
5138	5.138	-1.77488	-4.86764	14.4361
5139	5.139	-1.77557	-4.86953	14.4416
5140	5.14	-1.77626	-4.87143	14.4472
5141	5.141	-1.77695	-4.87332	14.4527
5142	5.142	-1.77764	-4.87522	14.4582
5143	5.143	-1.77833	-4.87712	14.4638
5144	5.144	-1.77902	-4.87901	14.4693
5145	5.145	-1.77971	-4.88091	14.4749
5146	5.146	-1.7804	-4.88281	14.4804
5147	5.147	-1.7811	-4.88471	14.486
5148	5.148	-1.78179	-4.8866	14.4915
5149	5.149	-1.78248	-4.8885	14.4971
5150	5.15	-1.78317	-4.8904	14.5026
5151	5.151	-1.78386	-4.8923	14.5082
5152	5.152	-1.78455	-4.8942	14.5137
5153	5.153	-1.78524	-4.8961	14.5193
5154	5.154	-1.78594	-4.898	14.5249
5155	5.155	-1.78663	-4.89991	14.5304
5156	5.156	-1.78732	-4.90181	14.536
5157	5.157	-1.78801	-4.90371	14.5415
5158	5.158	-1.7887	-4.90561	14.5471
5159	5.159	-1.7894	-4.90751	14.5527
5160	5.16	-1.79009	-4.90942	14.5582
5161	5.161	-1.79078	-4.91132	14.5638
5162	5.162	-1.79148	-4.91322	14.5694
5163	5.163	-1.79217	-4.91513	14.5749
5164	5.164	-1.79286	-4.91703	14.5805
5165	5.165	-1.79355	-4.91894	14.5861
5166	5.166	-1.79425	-4.92084	14.5916
5167	5.167	-1.79494	-4.92275	14.5972
5168	5.168	-1.79564	-4.92465	14.6028
5169	5.169	-1.79633	-4.92656	14.6084
5170	5.17	-1.79702	-4.92847	14.6139
5171	5.171	-1.79772	-4.93037	14.6195
5172	5.172	-1.79841	-4.93228	14.6251
5173	5.173	-1.79911	-4.93419	14.6307
5174	5.174	-1.7998	-4.9361	14.6362
5175	5.175	-1.8005	-4.93801	14.6418
5176	5.176	-1.80119	-4.93991	14.6474
5177	5.177	-1.80188	-4.94182	14.653
5178	5.178	-1.80258	-4.94373	14.6586
5179	5.179	-1.80327	-4.94564	14.6642
5180	5.18	-1.80397	-4.94755	14.6697
5181	5.181	-1.80467	-4.94946	14.6753
5182	5.182	-1.80536	-4.95138	14.6809
5183	5.183	-1.80606	-4.95329	14.6865
5184	5.184	-1.80675	-4.9552	14.6921
5185	5.185	-1.80745	-4.95711	14.6977
5186	5.186	-1.80815	-4.95902	14.7033
5187	5.187	-1.80884	-4.96094	14.7089
5188	5.188	-1.80954	-4.96285	14.7145
5189	5.189	-1.81023	-4.96477	14.7201
5190	5.19	-1.81093	-4.96668	14.7257
5191	5.191	-1.81163	-4.96859	14.7312
5192	5.192	-1.81232	-4.97051	14.7368
5193	5.193	-1.81302	-4.97242	14.7424
5194	5.194	-1.81372	-4.97434	14.748
5195	5.195	-1.81442	-4.97625	14.7536
5196	5.196	-1.81511	-4.97817	14.7593
5197	5.197	-1.81581	-4.98009	14.7649
5198	5.198	-1.81651	-4.982	14.7705
5199	5.199	-1.81721	-4.98392	14.7761
5200	5.2	-1.81791	-4.98584	14.7817
5201	5.201	-1.8186	-4.98776	14.7873
5202	5.202	-1.8193	-4.98968	14.7929
5203	5.203	-1.82	-4.99159	14.7985
5204	5.204	-1.8207	-4.99351	14.8041
5205	5.205	-1.8214	-4.99543	14.8097
5206	5.206	-1.8221	-4.99735	14.8153
5207	5.207	-1.82279	-4.99927	14.821
5208	5.208	-1.82349	-5.00119	14.8266
5209	5.209	-1.82419	-5.00312	14.8322
5210	5.21	-1.82489	-5.00504	14.8378
5211	5.211	-1.82559	-5.00696	14.8434
5212	5.212	-1.82629	-5.00888	14.849
5213	5.213	-1.82699	-5.0108	14.8547
5214	5.214	-1.82769	-5.01273	14.8603
5215	5.215	-1.82839	-5.01465	14.8659
5216	5.216	-1.82909	-5.01657	14.8715
5217	5.217	-1.82979	-5.0185	14.8772
5218	5.218	-1.83049	-5.02042	14.8828
5219	5.219	-1.83119	-5.02235	14.8884
5220	5.22	-1.83189	-5.02427	14.894
5221	5.221	-1.83259	-5.0262	14.8997
5222	5.222	-1.8333	-5.02812	14.9053
5223	5.223	-1.834	-5.03005	14.9109
5224	5.224	-1.8347	-5.03198	14.9166
5225	5.225	-1.8354	-5.0339	14.9222
5226	5.226	-1.8361	-5.03583	14.9278
5227	5.227	-1.8368	-5.03776	14.9335
5228	5.228	-1.8375	-5.03969	14.9391
5229	5.229	-1.83821	-5.04162	14.9448
5230	5.23	-1.83891	-5.04354	14.9504
5231	5.231	-1.83961	-5.04547	14.956
5232	5.232	-1.84031	-5.0474	14.9617
5233	5.233	-1.84101	-5.04933	14.9673
5234	5.234	-1.84172	-5.05126	14.973
5235	5.235	-1.84242	-5.05319	14.9786
5236	5.236	-1.84312	-5.05512	14.9843
5237	5.237	-1.84383	-5.05706	14.9899
5238	5.238	-1.84453	-5.05899	14.9955
5239	5.239	-1.84523	-5.06092	15.0012
5240	5.24	-1.84594	-5.06285	15.0068
5241	5.241	-1.84664	-5.06479	15.0125
5242	5.242	-1.84734	-5.06672	15.0181
5243	5.243	-1.84805	-5.06865	15.0238
5244	5.244	-1.84875	-5.07059	15.0295
5245	5.245	-1.84945	-5.07252	15.0351
5246	5.246	-1.85016	-5.07446	15.0408
5247	5.247	-1.85086	-5.07639	15.0464
5248	5.248	-1.85157	-5.07833	15.0521
5249	5.249	-1.85227	-5.08026	15.0577
5250	5.25	-1.85298	-5.0822	15.0634
5251	5.251	-1.85368	-5.08414	15.0691
5252	5.252	-1.85439	-5.08607	15.0747
5253	5.253	-1.85509	-5.08801	15.0804
5254	5.254	-1.8558	-5.08995	15.0861
5255	5.255	-1.8565	-5.09189	15.0917
5256	5.256	-1.85721	-5.09382	15.0974
5257	5.257	-1.85791	-5.09576	15.1031
5258	5.258	-1.85862	-5.0977	15.1087
5259	5.259	-1.85932	-5.09964	15.1144
5260	5.26	-1.86003	-5.10158	15.1201
5261	5.261	-1.86074	-5.10352	15.1258
5262	5.262	-1.86144	-5.10546	15.1314
5263	5.263	-1.86215	-5.1074	15.1371
5264	5.264	-1.86286	-5.10934	15.1428
5265	5.265	-1.86356	-5.11128	15.1485
5266	5.266	-1.86427	-5.11323	15.1541
5267	5.267	-1.86498	-5.11517	15.1598
5268	5.268	-1.86568	-5.11711	15.1655
5269	5.269	-1.86639	-5.11906	15.1712
5270	5.27	-1.8671	-5.121	15.1769
5271	5.271	-1.86781	-5.12294	15.1825
5272	5.272	-1.86851	-5.12489	15.1882
5273	5.273	-1.86922	-5.12683	15.1939
5274	5.274	-1.86993	-5.12878	15.1996
5275	5.275	-1.87064	-5.13072	15.2053
5276	5.276	-1.87135	-5.13267	15.211
5277	5.277	-1.87205	-5.13461	15.2167
5278	5.278	-1.87276	-5.13656	15.2224
5279	5.279	-1.87347	-5.13851	15.228
5280	5.28	-1.87418	-5.14046	15.2337
5281	5.281	-1.87489	-5.1424	15.2394
5282	5.282	-1.8756	-5.14435	15.2451
5283	5.283	-1.87631	-5.1463	15.2508
5284	5.284	-1.87702	-5.14825	15.2565
5285	5.285	-1.87773	-5.1502	15.2622
5286	5.286	-1.87844	-5.15215	15.2679
5287	5.287	-1.87915	-5.1541	15.2736
5288	5.288	-1.87986	-5.15605	15.2793
5289	5.289	-1.88057	-5.158	15.285
5290	5.29	-1.88128	-5.15995	15.2907
5291	5.291	-1.88199	-5.1619	15.2964
5292	5.292	-1.8827	-5.16385	15.3021
5293	5.293	-1.88341	-5.1658	15.3079
5294	5.294	-1.88412	-5.16776	15.3136
5295	5.295	-1.88483	-5.16971	15.3193
5296	5.296	-1.88554	-5.17166	15.325
5297	5.297	-1.88625	-5.17361	15.3307
5298	5.298	-1.88696	-5.17557	15.3364
5299	5.299	-1.88767	-5.17752	15.3421
5300	5.3	-1.88838	-5.17948	15.3478
5301	5.301	-1.8891	-5.18143	15.3536
5302	5.302	-1.88981	-5.18339	15.3593
5303	5.303	-1.89052	-5.18534	15.365
5304	5.304	-1.89123	-5.1873	15.3707
5305	5.305	-1.89194	-5.18926	15.3764
5306	5.306	-1.89266	-5.19121	15.3821
5307	5.307	-1.89337	-5.19317	15.3879
5308	5.308	-1.89408	-5.19513	15.3936
5309	5.309	-1.89479	-5.19709	15.3993
5310	5.31	-1.89551	-5.19905	15.405
5311	5.311	-1.89622	-5.201	15.4108
5312	5.312	-1.89693	-5.20296	15.4165
5313	5.313	-1.89764	-5.20492	15.4222
5314	5.314	-1.89836	-5.20688	15.428
5315	5.315	-1.89907	-5.20884	15.4337
5316	5.316	-1.89978	-5.2108	15.4394
5317	5.317	-1.9005	-5.21276	15.4452
5318	5.318	-1.90121	-5.21473	15.4509
5319	5.319	-1.90193	-5.21669	15.4566
5320	5.32	-1.90264	-5.21865	15.4624
5321	5.321	-1.90335	-5.22061	15.4681
5322	5.322	-1.90407	-5.22257	15.4738
5323	5.323	-1.90478	-5.22454	15.4796
5324	5.324	-1.9055	-5.2265	15.4853
5325	5.325	-1.90621	-5.22846	15.4911
5326	5.326	-1.90693	-5.23043	15.4968
5327	5.327	-1.90764	-5.23239	15.5025
5328	5.328	-1.90836	-5.23436	15.5083
5329	5.329	-1.90907	-5.23632	15.514
5330	5.33	-1.90979	-5.23829	15.5198
5331	5.331	-1.9105	-5.24025	15.5255
5332	5.332	-1.91122	-5.24222	15.5313
5333	5.333	-1.91194	-5.24419	15.537
5334	5.334	-1.91265	-5.24615	15.5428
5335	5.335	-1.91337	-5.24812	15.5485
5336	5.336	-1.91408	-5.25009	15.5543
5337	5.337	-1.9148	-5.25206	15.5601
5338	5.338	-1.91552	-5.25403	15.5658
5339	5.339	-1.91623	-5.256	15.5716
5340	5.34	-1.91695	-5.25797	15.5773
5341	5.341	-1.91767	-5.25994	15.5831
5342	5.342	-1.91839	-5.26191	15.5888
5343	5.343	-1.9191	-5.26388	15.5946
5344	5.344	-1.91982	-5.26585	15.6004
5345	5.345	-1.92054	-5.26782	15.6061
5346	5.346	-1.92125	-5.26979	15.6119
5347	5.347	-1.92197	-5.27176	15.6177
5348	5.348	-1.92269	-5.27374	15.6234
5349	5.349	-1.92341	-5.27571	15.6292
5350	5.35	-1.92413	-5.27768	15.635
5351	5.351	-1.92484	-5.27965	15.6407
5352	5.352	-1.92556	-5.28163	15.6465
5353	5.353	-1.92628	-5.2836	15.6523
5354	5.354	-1.927	-5.28558	15.658
5355	5.355	-1.92772	-5.28755	15.6638
5356	5.356	-1.92844	-5.28953	15.6696
5357	5.357	-1.92916	-5.2915	15.6754
5358	5.358	-1.92988	-5.29348	15.6812
5359	5.359	-1.9306	-5.29545	15.6869
5360	5.36	-1.93132	-5.29743	15.6927
5361	5.361	-1.93203	-5.29941	15.6985
5362	5.362	-1.93275	-5.30139	15.7043
5363	5.363	-1.93347	-5.30336	15.7101
5364	5.364	-1.93419	-5.30534	15.7158
5365	5.365	-1.93491	-5.30732	15.7216
5366	5.366	-1.93563	-5.3093	15.7274
5367	5.367	-1.93636	-5.31128	15.7332
5368	5.368	-1.93708	-5.31326	15.739
5369	5.369	-1.9378	-5.31524	15.7448
5370	5.37	-1.93852	-5.31722	15.7506
5371	5.371	-1.93924	-5.3192	15.7564
5372	5.372	-1.93996	-5.32118	15.7621
5373	5.373	-1.94068	-5.32316	15.7679
5374	5.374	-1.9414	-5.32515	15.7737
5375	5.375	-1.94212	-5.32713	15.7795
5376	5.376	-1.94285	-5.32911	15.7853
5377	5.377	-1.94357	-5.33109	15.7911
5378	5.378	-1.94429	-5.33308	15.7969
5379	5.379	-1.94501	-5.33506	15.8027
5380	5.38	-1.94573	-5.33704	15.8085
5381	5.381	-1.94646	-5.33903	15.8143
5382	5.382	-1.94718	-5.34101	15.8201
5383	5.383	-1.9479	-5.343	15.8259
5384	5.384	-1.94862	-5.34498	15.8317
5385	5.385	-1.94935	-5.34697	15.8376
5386	5.386	-1.95007	-5.34896	15.8434
5387	5.387	-1.95079	-5.35094	15.8492
5388	5.388	-1.95152	-5.35293	15.855
5389	5.389	-1.95224	-5.35492	15.8608
5390	5.39	-1.95296	-5.35691	15.8666
5391	5.391	-1.95369	-5.35889	15.8724
5392	5.392	-1.95441	-5.36088	15.8782
5393	5.393	-1.95513	-5.36287	15.884
5394	5.394	-1.95586	-5.36486	15.8899
5395	5.395	-1.95658	-5.36685	15.8957
5396	5.396	-1.95731	-5.36884	15.9015
5397	5.397	-1.95803	-5.37083	15.9073
5398	5.398	-1.95876	-5.37282	15.9131
5399	5.399	-1.95948	-5.37481	15.919
5400	5.4	-1.9602	-5.37681	15.9248
5401	5.401	-1.96093	-5.3788	15.9306
5402	5.402	-1.96165	-5.38079	15.9364
5403	5.403	-1.96238	-5.38278	15.9423
5404	5.404	-1.96311	-5.38478	15.9481
5405	5.405	-1.96383	-5.38677	15.9539
5406	5.406	-1.96456	-5.38876	15.9597
5407	5.407	-1.96528	-5.39076	15.9656
5408	5.408	-1.96601	-5.39275	15.9714
5409	5.409	-1.96673	-5.39474	15.9772
5410	5.41	-1.96746	-5.39674	15.9831
5411	5.411	-1.96819	-5.39874	15.9889
5412	5.412	-1.96891	-5.40073	15.9947
5413	5.413	-1.96964	-5.40273	16.0006
5414	5.414	-1.97037	-5.40472	16.0064
5415	5.415	-1.97109	-5.40672	16.0123
5416	5.416	-1.97182	-5.40872	16.0181
5417	5.417	-1.97255	-5.41072	16.0239
5418	5.418	-1.97328	-5.41271	16.0298
5419	5.419	-1.974	-5.41471	16.0356
5420	5.42	-1.97473	-5.41671	16.0415
5421	5.421	-1.97546	-5.41871	16.0473
5422	5.422	-1.97619	-5.42071	16.0532
5423	5.423	-1.97691	-5.42271	16.059
5424	5.424	-1.97764	-5.42471	16.0649
5425	5.425	-1.97837	-5.42671	16.0707
5426	5.426	-1.9791	-5.42871	16.0766
5427	5.427	-1.97983	-5.43072	16.0824
5428	5.428	-1.98056	-5.43272	16.0883
5429	5.429	-1.98128	-5.43472	16.0941
5430	5.43	-1.98201	-5.43672	16.1
5431	5.431	-1.98274	-5.43872	16.1058
5432	5.432	-1.98347	-5.44073	16.1117
5433	5.433	-1.9842	-5.44273	16.1175
5434	5.434	-1.98493	-5.44474	16.1234
5435	5.435	-1.98566	-5.44674	16.1293
5436	5.436	-1.98639	-5.44875	16.1351
5437	5.437	-1.98712	-5.45075	16.141
5438	5.438	-1.98785	-5.45276	16.1468
5439	5.439	-1.98858	-5.45476	16.1527
5440	5.44	-1.98931	-5.45677	16.1586
5441	5.441	-1.99004	-5.45877	16.1644
5442	5.442	-1.99077	-5.46078	16.1703
5443	5.443	-1.9915	-5.46279	16.1762
5444	5.444	-1.99223	-5.4648	16.1821
5445	5.445	-1.99296	-5.4668	16.1879
5446	5.446	-1.99369	-5.46881	16.1938
5447	5.447	-1.99442	-5.47082	16.1997
5448	5.448	-1.99516	-5.47283	16.2055
5449	5.449	-1.99589	-5.47484	16.2114
5450	5.45	-1.99662	-5.47685	16.2173
5451	5.451	-1.99735	-5.47886	16.2232
5452	5.452	-1.99808	-5.48087	16.2291
5453	5.453	-1.99881	-5.48288	16.2349
5454	5.454	-1.99955	-5.48489	16.2408
5455	5.455	-2.00028	-5.48691	16.2467
5456	5.456	-2.00101	-5.48892	16.2526
5457	5.457	-2.00174	-5.49093	16.2585
5458	5.458	-2.00248	-5.49294	16.2643
5459	5.459	-2.00321	-5.49496	16.2702
5460	5.46	-2.00394	-5.49697	16.2761
5461	5.461	-2.00467	-5.49899	16.282
5462	5.462	-2.00541	-5.501	16.2879
5463	5.463	-2.00614	-5.50302	16.2938
5464	5.464	-2.00687	-5.50503	16.2997
5465	5.465	-2.00761	-5.50705	16.3056
5466	5.466	-2.00834	-5.50906	16.3115
5467	5.467	-2.00908	-5.51108	16.3174
5468	5.468	-2.00981	-5.51309	16.3233
5469	5.469	-2.01054	-5.51511	16.3292
5470	5.47	-2.01128	-5.51713	16.3351
5471	5.471	-2.01201	-5.51915	16.341
5472	5.472	-2.01275	-5.52116	16.3469
5473	5.473	-2.01348	-5.52318	16.3528
5474	5.474	-2.01422	-5.5252	16.3587
5475	5.475	-2.01495	-5.52722	16.3646
5476	5.476	-2.01569	-5.52924	16.3705
5477	5.477	-2.01642	-5.53126	16.3764
5478	5.478	-2.01716	-5.53328	16.3823
5479	5.479	-2.01789	-5.5353	16.3882
5480	5.48	-2.01863	-5.53732	16.3941
5481	5.481	-2.01936	-5.53934	16.4
5482	5.482	-2.0201	-5.54136	16.4059
5483	5.483	-2.02084	-5.54339	16.4118
5484	5.484	-2.02157	-5.54541	16.4177
5485	5.485	-2.02231	-5.54743	16.4237
5486	5.486	-2.02304	-5.54946	16.4296
5487	5.487	-2.02378	-5.55148	16.4355
5488	5.488	-2.02452	-5.5535	16.4414
5489	5.489	-2.02525	-5.55553	16.4473
5490	5.49	-2.02599	-5.55755	16.4533
5491	5.491	-2.02673	-5.55958	16.4592
5492	5.492	-2.02747	-5.5616	16.4651
5493	5.493	-2.0282	-5.56363	16.471
5494	5.494	-2.02894	-5.56566	16.4769
5495	5.495	-2.02968	-5.56768	16.4829
5496	5.496	-2.03042	-5.56971	16.4888
5497	5.497	-2.03115	-5.57174	16.4947
5498	5.498	-2.03189	-5.57376	16.5006
5499	5.499	-2.03263	-5.57579	16.5066
5500	5.5	-2.03337	-5.57782	16.5125
5501	5.501	-2.03411	-5.57985	16.5184
5502	5.502	-2.03485	-5.58188	16.5244
5503	5.503	-2.03558	-5.58391	16.5303
5504	5.504	-2.03632	-5.58594	16.5362
5505	5.505	-2.03706	-5.58797	16.5422
5506	5.506	-2.0378	-5.59	16.5481
5507	5.507	-2.03854	-5.59203	16.5541
5508	5.508	-2.03928	-5.59406	16.56
5509	5.509	-2.04002	-5.59609	16.5659
5510	5.51	-2.04076	-5.59812	16.5719
5511	5.511	-2.0415	-5.60016	16.5778
5512	5.512	-2.04224	-5.60219	16.5838
5513	5.513	-2.04298	-5.60422	16.5897
5514	5.514	-2.04372	-5.60626	16.5956
5515	5.515	-2.04446	-5.60829	16.6016
5516	5.516	-2.0452	-5.61032	16.6075
5517	5.517	-2.04594	-5.61236	16.6135
5518	5.518	-2.04668	-5.61439	16.6194
5519	5.519	-2.04742	-5.61643	16.6254
5520	5.52	-2.04816	-5.61846	16.6313
5521	5.521	-2.0489	-5.6205	16.6373
5522	5.522	-2.04964	-5.62254	16.6433
5523	5.523	-2.05039	-5.62457	16.6492
5524	5.524	-2.05113	-5.62661	16.6552
5525	5.525	-2.05187	-5.62865	16.6611
5526	5.526	-2.05261	-5.63069	16.6671
5527	5.527	-2.05335	-5.63273	16.673
5528	5.528	-2.05409	-5.63476	16.679
5529	5.529	-2.05484	-5.6368	16.685
5530	5.53	-2.05558	-5.63884	16.6909
5531	5.531	-2.05632	-5.64088	16.6969
5532	5.532	-2.05706	-5.64292	16.7029
5533	5.533	-2.05781	-5.64496	16.7088
5534	5.534	-2.05855	-5.647	16.7148
5535	5.535	-2.05929	-5.64905	16.7208
5536	5.536	-2.06004	-5.65109	16.7267
5537	5.537	-2.06078	-5.65313	16.7327
5538	5.538	-2.06152	-5.65517	16.7387
5539	5.539	-2.06227	-5.65721	16.7446
5540	5.54	-2.06301	-5.65926	16.7506
5541	5.541	-2.06375	-5.6613	16.7566
5542	5.542	-2.0645	-5.66334	16.7626
5543	5.543	-2.06524	-5.66539	16.7685
5544	5.544	-2.06599	-5.66743	16.7745
5545	5.545	-2.06673	-5.66948	16.7805
5546	5.546	-2.06747	-5.67152	16.7865
5547	5.547	-2.06822	-5.67357	16.7925
5548	5.548	-2.06896	-5.67562	16.7984
5549	5.549	-2.06971	-5.67766	16.8044
5550	5.55	-2.07045	-5.67971	16.8104
5551	5.551	-2.0712	-5.68176	16.8164
5552	5.552	-2.07194	-5.6838	16.8224
5553	5.553	-2.07269	-5.68585	16.8284
5554	5.554	-2.07343	-5.6879	16.8344
5555	5.555	-2.07418	-5.68995	16.8404
5556	5.556	-2.07493	-5.692	16.8463
5557	5.557	-2.07567	-5.69405	16.8523
5558	5.558	-2.07642	-5.6961	16.8583
5559	5.559	-2.07716	-5.69815	16.8643
5560	5.56	-2.07791	-5.7002	16.8703
