TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4775	4.775	-108.289	-19.384	-3.11878
4776	4.776	-108.334	-19.3922	-3.12017
4777	4.777	-108.38	-19.4003	-3.12156
4778	4.778	-108.425	-19.4084	-3.12295
4779	4.779	-108.47	-19.4165	-3.12434
4780	4.78	-108.516	-19.4246	-3.12573
4781	4.781	-108.561	-19.4328	-3.12713
4782	4.782	-108.607	-19.4409	-3.12852
4783	4.783	-108.652	-19.449	-3.12991
4784	4.784	-108.697	-19.4572	-3.1313
4785	4.785	-108.743	-19.4653	-3.13269
4786	4.786	-108.788	-19.4734	-3.13409
4787	4.787	-108.834	-19.4816	-3.13548
4788	4.788	-108.879	-19.4897	-3.13687
4789	4.789	-108.925	-19.4979	-3.13827
4790	4.79	-108.97	-19.506	-3.13966
4791	4.791	-109.016	-19.5141	-3.14106
4792	4.792	-109.061	-19.5223	-3.14245
4793	4.793	-109.107	-19.5304	-3.14385
4794	4.794	-109.152	-19.5386	-3.14524
4795	4.795	-109.198	-19.5467	-3.14664
4796	4.796	-109.243	-19.5549	-3.14803
4797	4.797	-109.289	-19.563	-3.14943
4798	4.798	-109.335	-19.5712	-3.15082
4799	4.799	-109.38	-19.5794	-3.15222
4800	4.8	-109.426	-19.5875	-3.15362
4801	4.801	-109.471	-19.5957	-3.15502
4802	4.802	-109.517	-19.6038	-3.15641
4803	4.803	-109.563	-19.612	-3.15781
4804	4.804	-109.608	-19.6202	-3.15921
4805	4.805	-109.654	-19.6283	-3.16061
4806	4.806	-109.699	-19.6365	-3.16201
4807	4.807	-109.745	-19.6447	-3.16341
4808	4.808	-109.791	-19.6529	-3.1648
4809	4.809	-109.836	-19.661	-3.1662
4810	4.81	-109.882	-19.6692	-3.1676
4811	4.811	-109.928	-19.6774	-3.169
4812	4.812	-109.973	-19.6856	-3.17041
4813	4.813	-110.019	-19.6938	-3.17181
4814	4.814	-110.065	-19.7019	-3.17321
4815	4.815	-110.111	-19.7101	-3.17461
4816	4.816	-110.156	-19.7183	-3.17601
4817	4.817	-110.202	-19.7265	-3.17741
4818	4.818	-110.248	-19.7347	-3.17881
4819	4.819	-110.294	-19.7429	-3.18022
4820	4.82	-110.339	-19.7511	-3.18162
4821	4.821	-110.385	-19.7593	-3.18302
4822	4.822	-110.431	-19.7675	-3.18443
4823	4.823	-110.477	-19.7757	-3.18583
4824	4.824	-110.523	-19.7839	-3.18723
4825	4.825	-110.568	-19.7921	-3.18864
4826	4.826	-110.614	-19.8003	-3.19004
4827	4.827	-110.66	-19.8085	-3.19145
4828	4.828	-110.706	-19.8167	-3.19285
4829	4.829	-110.752	-19.8249	-3.19426
4830	4.83	-110.798	-19.8331	-3.19566
4831	4.831	-110.843	-19.8413	-3.19707
4832	4.832	-110.889	-19.8495	-3.19848
4833	4.833	-110.935	-19.8577	-3.19988
4834	4.834	-110.981	-19.866	-3.20129
4835	4.835	-111.027	-19.8742	-3.2027
4836	4.836	-111.073	-19.8824	-3.2041
4837	4.837	-111.119	-19.8906	-3.20551
4838	4.838	-111.165	-19.8989	-3.20692
4839	4.839	-111.211	-19.9071	-3.20833
4840	4.84	-111.257	-19.9153	-3.20974
4841	4.841	-111.303	-19.9235	-3.21115
4842	4.842	-111.349	-19.9318	-3.21256
4843	4.843	-111.395	-19.94	-3.21396
4844	4.844	-111.441	-19.9482	-3.21537
4845	4.845	-111.487	-19.9565	-3.21679
4846	4.846	-111.533	-19.9647	-3.2182
4847	4.847	-111.579	-19.973	-3.21961
4848	4.848	-111.625	-19.9812	-3.22102
4849	4.849	-111.671	-19.9894	-3.22243
4850	4.85	-111.717	-19.9977	-3.22384
4851	4.851	-111.763	-20.0059	-3.22525
4852	4.852	-111.809	-20.0142	-3.22666
4853	4.853	-111.855	-20.0224	-3.22808
4854	4.854	-111.901	-20.0307	-3.22949
4855	4.855	-111.947	-20.0389	-3.2309
4856	4.856	-111.994	-20.0472	-3.23232
4857	4.857	-112.04	-20.0554	-3.23373
4858	4.858	-112.086	-20.0637	-3.23514
4859	4.859	-112.132	-20.072	-3.23656
4860	4.86	-112.178	-20.0802	-3.23797
4861	4.861	-112.224	-20.0885	-3.23939
4862	4.862	-112.27	-20.0968	-3.2408
4863	4.863	-112.317	-20.105	-3.24222
4864	4.864	-112.363	-20.1133	-3.24363
4865	4.865	-112.409	-20.1216	-3.24505
4866	4.866	-112.455	-20.1298	-3.24646
4867	4.867	-112.501	-20.1381	-3.24788
4868	4.868	-112.548	-20.1464	-3.2493
4869	4.869	-112.594	-20.1547	-3.25072
4870	4.87	-112.64	-20.1629	-3.25213
4871	4.871	-112.686	-20.1712	-3.25355
4872	4.872	-112.733	-20.1795	-3.25497
4873	4.873	-112.779	-20.1878	-3.25639
4874	4.874	-112.825	-20.1961	-3.2578
4875	4.875	-112.872	-20.2044	-3.25922
4876	4.876	-112.918	-20.2126	-3.26064
4877	4.877	-112.964	-20.2209	-3.26206
4878	4.878	-113.01	-20.2292	-3.26348
4879	4.879	-113.057	-20.2375	-3.2649
4880	4.88	-113.103	-20.2458	-3.26632
4881	4.881	-113.149	-20.2541	-3.26774
4882	4.882	-113.196	-20.2624	-3.26916
4883	4.883	-113.242	-20.2707	-3.27058
4884	4.884	-113.289	-20.279	-3.27201
4885	4.885	-113.335	-20.2873	-3.27343
4886	4.886	-113.381	-20.2956	-3.27485
4887	4.887	-113.428	-20.3039	-3.27627
4888	4.888	-113.474	-20.3122	-3.27769
4889	4.889	-113.521	-20.3206	-3.27912
4890	4.89	-113.567	-20.3289	-3.28054
4891	4.891	-113.614	-20.3372	-3.28196
4892	4.892	-113.66	-20.3455	-3.28339
4893	4.893	-113.706	-20.3538	-3.28481
4894	4.894	-113.753	-20.3621	-3.28624
4895	4.895	-113.799	-20.3705	-3.28766
4896	4.896	-113.846	-20.3788	-3.28909
4897	4.897	-113.892	-20.3871	-3.29051
4898	4.898	-113.939	-20.3954	-3.29194
4899	4.899	-113.985	-20.4038	-3.29336
4900	4.9	-114.032	-20.4121	-3.29479
4901	4.901	-114.079	-20.4204	-3.29622
4902	4.902	-114.125	-20.4288	-3.29764
4903	4.903	-114.172	-20.4371	-3.29907
4904	4.904	-114.218	-20.4454	-3.3005
4905	4.905	-114.265	-20.4538	-3.30192
4906	4.906	-114.311	-20.4621	-3.30335
4907	4.907	-114.358	-20.4704	-3.30478
4908	4.908	-114.405	-20.4788	-3.30621
4909	4.909	-114.451	-20.4871	-3.30764
4910	4.91	-114.498	-20.4955	-3.30907
4911	4.911	-114.545	-20.5038	-3.3105
4912	4.912	-114.591	-20.5122	-3.31192
4913	4.913	-114.638	-20.5205	-3.31335
4914	4.914	-114.684	-20.5289	-3.31478
4915	4.915	-114.731	-20.5372	-3.31622
4916	4.916	-114.778	-20.5456	-3.31765
4917	4.917	-114.825	-20.554	-3.31908
4918	4.918	-114.871	-20.5623	-3.32051
4919	4.919	-114.918	-20.5707	-3.32194
4920	4.92	-114.965	-20.579	-3.32337
4921	4.921	-115.011	-20.5874	-3.3248
4922	4.922	-115.058	-20.5958	-3.32624
4923	4.923	-115.105	-20.6041	-3.32767
4924	4.924	-115.152	-20.6125	-3.3291
4925	4.925	-115.198	-20.6209	-3.33054
4926	4.926	-115.245	-20.6293	-3.33197
4927	4.927	-115.292	-20.6376	-3.3334
4928	4.928	-115.339	-20.646	-3.33484
4929	4.929	-115.386	-20.6544	-3.33627
4930	4.93	-115.432	-20.6628	-3.33771
4931	4.931	-115.479	-20.6712	-3.33914
4932	4.932	-115.526	-20.6795	-3.34058
4933	4.933	-115.573	-20.6879	-3.34201
4934	4.934	-115.62	-20.6963	-3.34345
4935	4.935	-115.667	-20.7047	-3.34489
4936	4.936	-115.714	-20.7131	-3.34632
4937	4.937	-115.76	-20.7215	-3.34776
4938	4.938	-115.807	-20.7299	-3.3492
4939	4.939	-115.854	-20.7383	-3.35063
4940	4.94	-115.901	-20.7467	-3.35207
4941	4.941	-115.948	-20.7551	-3.35351
4942	4.942	-115.995	-20.7635	-3.35495
4943	4.943	-116.042	-20.7719	-3.35639
4944	4.944	-116.089	-20.7803	-3.35783
4945	4.945	-116.136	-20.7887	-3.35926
4946	4.946	-116.183	-20.7971	-3.3607
4947	4.947	-116.23	-20.8055	-3.36214
4948	4.948	-116.277	-20.8139	-3.36358
4949	4.949	-116.324	-20.8223	-3.36502
4950	4.95	-116.371	-20.8308	-3.36647
4951	4.951	-116.418	-20.8392	-3.36791
4952	4.952	-116.465	-20.8476	-3.36935
4953	4.953	-116.512	-20.856	-3.37079
4954	4.954	-116.559	-20.8644	-3.37223
4955	4.955	-116.606	-20.8729	-3.37367
4956	4.956	-116.653	-20.8813	-3.37511
4957	4.957	-116.7	-20.8897	-3.37656
4958	4.958	-116.747	-20.8981	-3.378
4959	4.959	-116.794	-20.9066	-3.37944
4960	4.96	-116.841	-20.915	-3.38089
4961	4.961	-116.889	-20.9234	-3.38233
4962	4.962	-116.936	-20.9319	-3.38378
4963	4.963	-116.983	-20.9403	-3.38522
4964	4.964	-117.03	-20.9487	-3.38666
4965	4.965	-117.077	-20.9572	-3.38811
4966	4.966	-117.124	-20.9656	-3.38955
4967	4.967	-117.171	-20.9741	-3.391
4968	4.968	-117.219	-20.9825	-3.39245
4969	4.969	-117.266	-20.991	-3.39389
4970	4.97	-117.313	-20.9994	-3.39534
4971	4.971	-117.36	-21.0079	-3.39679
4972	4.972	-117.407	-21.0163	-3.39823
4973	4.973	-117.455	-21.0248	-3.39968
4974	4.974	-117.502	-21.0332	-3.40113
4975	4.975	-117.549	-21.0417	-3.40258
4976	4.976	-117.596	-21.0501	-3.40402
4977	4.977	-117.644	-21.0586	-3.40547
4978	4.978	-117.691	-21.0671	-3.40692
4979	4.979	-117.738	-21.0755	-3.40837
4980	4.98	-117.785	-21.084	-3.40982
4981	4.981	-117.833	-21.0925	-3.41127
4982	4.982	-117.88	-21.1009	-3.41272
4983	4.983	-117.927	-21.1094	-3.41417
4984	4.984	-117.975	-21.1179	-3.41562
4985	4.985	-118.022	-21.1263	-3.41707
4986	4.986	-118.069	-21.1348	-3.41852
4987	4.987	-118.117	-21.1433	-3.41997
4988	4.988	-118.164	-21.1518	-3.42143
4989	4.989	-118.212	-21.1603	-3.42288
4990	4.99	-118.259	-21.1687	-3.42433
4991	4.991	-118.306	-21.1772	-3.42578
4992	4.992	-118.354	-21.1857	-3.42724
4993	4.993	-118.401	-21.1942	-3.42869
4994	4.994	-118.449	-21.2027	-3.43014
4995	4.995	-118.496	-21.2112	-3.4316
4996	4.996	-118.543	-21.2197	-3.43305
4997	4.997	-118.591	-21.2282	-3.43451
4998	4.998	-118.638	-21.2367	-3.43596
4999	4.999	-118.686	-21.2452	-3.43741
5000	5	-118.733	-21.2537	-3.43887
5001	5.001	-118.781	-21.2622	-3.44033
5002	5.002	-118.828	-21.2707	-3.44178
5003	5.003	-118.876	-21.2792	-3.44324
5004	5.004	-118.923	-21.2877	-3.44469
5005	5.005	-118.971	-21.2962	-3.44615
5006	5.006	-119.018	-21.3047	-3.44761
5007	5.007	-119.066	-21.3132	-3.44906
5008	5.008	-119.114	-21.3217	-3.45052
5009	5.009	-119.161	-21.3302	-3.45198
5010	5.01	-119.209	-21.3388	-3.45344
5011	5.011	-119.256	-21.3473	-3.4549
5012	5.012	-119.304	-21.3558	-3.45636
5013	5.013	-119.352	-21.3643	-3.45782
5014	5.014	-119.399	-21.3728	-3.45927
5015	5.015	-119.447	-21.3814	-3.46073
5016	5.016	-119.494	-21.3899	-3.46219
5017	5.017	-119.542	-21.3984	-3.46365
5018	5.018	-119.59	-21.407	-3.46512
5019	5.019	-119.637	-21.4155	-3.46658
5020	5.02	-119.685	-21.424	-3.46804
5021	5.021	-119.733	-21.4326	-3.4695
5022	5.022	-119.78	-21.4411	-3.47096
5023	5.023	-119.828	-21.4496	-3.47242
5024	5.024	-119.876	-21.4582	-3.47388
5025	5.025	-119.924	-21.4667	-3.47535
5026	5.026	-119.971	-21.4753	-3.47681
5027	5.027	-120.019	-21.4838	-3.47827
5028	5.028	-120.067	-21.4924	-3.47974
5029	5.029	-120.115	-21.5009	-3.4812
5030	5.03	-120.162	-21.5095	-3.48266
5031	5.031	-120.21	-21.518	-3.48413
5032	5.032	-120.258	-21.5266	-3.48559
5033	5.033	-120.306	-21.5351	-3.48706
5034	5.034	-120.353	-21.5437	-3.48852
5035	5.035	-120.401	-21.5522	-3.48999
5036	5.036	-120.449	-21.5608	-3.49145
5037	5.037	-120.497	-21.5694	-3.49292
5038	5.038	-120.545	-21.5779	-3.49439
5039	5.039	-120.593	-21.5865	-3.49585
5040	5.04	-120.64	-21.5951	-3.49732
5041	5.041	-120.688	-21.6036	-3.49879
5042	5.042	-120.736	-21.6122	-3.50025
5043	5.043	-120.784	-21.6208	-3.50172
5044	5.044	-120.832	-21.6294	-3.50319
5045	5.045	-120.88	-21.6379	-3.50466
5046	5.046	-120.928	-21.6465	-3.50613
5047	5.047	-120.976	-21.6551	-3.5076
5048	5.048	-121.024	-21.6637	-3.50906
5049	5.049	-121.072	-21.6723	-3.51053
5050	5.05	-121.12	-21.6808	-3.512
5051	5.051	-121.168	-21.6894	-3.51347
5052	5.052	-121.216	-21.698	-3.51494
5053	5.053	-121.264	-21.7066	-3.51641
5054	5.054	-121.312	-21.7152	-3.51789
5055	5.055	-121.36	-21.7238	-3.51936
5056	5.056	-121.408	-21.7324	-3.52083
5057	5.057	-121.456	-21.741	-3.5223
5058	5.058	-121.504	-21.7496	-3.52377
5059	5.059	-121.552	-21.7582	-3.52524
5060	5.06	-121.6	-21.7668	-3.52672
5061	5.061	-121.648	-21.7754	-3.52819
5062	5.062	-121.696	-21.784	-3.52966
5063	5.063	-121.744	-21.7926	-3.53114
5064	5.064	-121.792	-21.8012	-3.53261
5065	5.065	-121.84	-21.8098	-3.53409
5066	5.066	-121.888	-21.8184	-3.53556
5067	5.067	-121.936	-21.827	-3.53703
5068	5.068	-121.985	-21.8357	-3.53851
5069	5.069	-122.033	-21.8443	-3.53998
5070	5.07	-122.081	-21.8529	-3.54146
5071	5.071	-122.129	-21.8615	-3.54294
5072	5.072	-122.177	-21.8701	-3.54441
5073	5.073	-122.225	-21.8788	-3.54589
5074	5.074	-122.274	-21.8874	-3.54737
5075	5.075	-122.322	-21.896	-3.54884
5076	5.076	-122.37	-21.9046	-3.55032
5077	5.077	-122.418	-21.9133	-3.5518
5078	5.078	-122.466	-21.9219	-3.55328
5079	5.079	-122.515	-21.9305	-3.55475
5080	5.08	-122.563	-21.9392	-3.55623
5081	5.081	-122.611	-21.9478	-3.55771
5082	5.082	-122.659	-21.9565	-3.55919
5083	5.083	-122.708	-21.9651	-3.56067
5084	5.084	-122.756	-21.9737	-3.56215
5085	5.085	-122.804	-21.9824	-3.56363
5086	5.086	-122.852	-21.991	-3.56511
5087	5.087	-122.901	-21.9997	-3.56659
5088	5.088	-122.949	-22.0083	-3.56807
5089	5.089	-122.997	-22.017	-3.56955
5090	5.09	-123.046	-22.0256	-3.57103
5091	5.091	-123.094	-22.0343	-3.57251
5092	5.092	-123.142	-22.0429	-3.574
5093	5.093	-123.191	-22.0516	-3.57548
5094	5.094	-123.239	-22.0603	-3.57696
5095	5.095	-123.288	-22.0689	-3.57844
5096	5.096	-123.336	-22.0776	-3.57993
5097	5.097	-123.384	-22.0862	-3.58141
5098	5.098	-123.433	-22.0949	-3.5829
5099	5.099	-123.481	-22.1036	-3.58438
5100	5.1	-123.53	-22.1123	-3.58586
5101	5.101	-123.578	-22.1209	-3.58735
5102	5.102	-123.627	-22.1296	-3.58883
5103	5.103	-123.675	-22.1383	-3.59032
5104	5.104	-123.724	-22.1469	-3.5918
5105	5.105	-123.772	-22.1556	-3.59329
5106	5.106	-123.82	-22.1643	-3.59478
5107	5.107	-123.869	-22.173	-3.59626
5108	5.108	-123.918	-22.1817	-3.59775
5109	5.109	-123.966	-22.1904	-3.59924
5110	5.11	-124.015	-22.199	-3.60072
5111	5.111	-124.063	-22.2077	-3.60221
5112	5.112	-124.112	-22.2164	-3.6037
5113	5.113	-124.16	-22.2251	-3.60519
5114	5.114	-124.209	-22.2338	-3.60668
5115	5.115	-124.257	-22.2425	-3.60816
5116	5.116	-124.306	-22.2512	-3.60965
5117	5.117	-124.355	-22.2599	-3.61114
5118	5.118	-124.403	-22.2686	-3.61263
5119	5.119	-124.452	-22.2773	-3.61412
5120	5.12	-124.5	-22.286	-3.61561
5121	5.121	-124.549	-22.2947	-3.6171
5122	5.122	-124.598	-22.3034	-3.61859
5123	5.123	-124.646	-22.3121	-3.62008
5124	5.124	-124.695	-22.3208	-3.62158
5125	5.125	-124.744	-22.3296	-3.62307
5126	5.126	-124.792	-22.3383	-3.62456
5127	5.127	-124.841	-22.347	-3.62605
5128	5.128	-124.89	-22.3557	-3.62754
5129	5.129	-124.938	-22.3644	-3.62904
5130	5.13	-124.987	-22.3731	-3.63053
5131	5.131	-125.036	-22.3819	-3.63202
5132	5.132	-125.085	-22.3906	-3.63352
5133	5.133	-125.133	-22.3993	-3.63501
5134	5.134	-125.182	-22.408	-3.63651
5135	5.135	-125.231	-22.4168	-3.638
5136	5.136	-125.28	-22.4255	-3.6395
5137	5.137	-125.328	-22.4342	-3.64099
5138	5.138	-125.377	-22.443	-3.64249
5139	5.139	-125.426	-22.4517	-3.64398
5140	5.14	-125.475	-22.4604	-3.64548
5141	5.141	-125.524	-22.4692	-3.64697
5142	5.142	-125.572	-22.4779	-3.64847
5143	5.143	-125.621	-22.4867	-3.64997
5144	5.144	-125.67	-22.4954	-3.65146
5145	5.145	-125.719	-22.5042	-3.65296
5146	5.146	-125.768	-22.5129	-3.65446
5147	5.147	-125.817	-22.5217	-3.65596
5148	5.148	-125.866	-22.5304	-3.65746
5149	5.149	-125.915	-22.5392	-3.65895
5150	5.15	-125.963	-22.5479	-3.66045
5151	5.151	-126.012	-22.5567	-3.66195
5152	5.152	-126.061	-22.5654	-3.66345
5153	5.153	-126.11	-22.5742	-3.66495
5154	5.154	-126.159	-22.583	-3.66645
5155	5.155	-126.208	-22.5917	-3.66795
5156	5.156	-126.257	-22.6005	-3.66945
5157	5.157	-126.306	-22.6092	-3.67095
5158	5.158	-126.355	-22.618	-3.67245
5159	5.159	-126.404	-22.6268	-3.67396
5160	5.16	-126.453	-22.6356	-3.67546
5161	5.161	-126.502	-22.6443	-3.67696
5162	5.162	-126.551	-22.6531	-3.67846
5163	5.163	-126.6	-22.6619	-3.67996
5164	5.164	-126.649	-22.6707	-3.68147
5165	5.165	-126.698	-22.6794	-3.68297
5166	5.166	-126.747	-22.6882	-3.68447
5167	5.167	-126.796	-22.697	-3.68598
5168	5.168	-126.845	-22.7058	-3.68748
5169	5.169	-126.895	-22.7146	-3.68899
5170	5.17	-126.944	-22.7234	-3.69049
5171	5.171	-126.993	-22.7322	-3.692
5172	5.172	-127.042	-22.741	-3.6935
5173	5.173	-127.091	-22.7498	-3.69501
5174	5.174	-127.14	-22.7585	-3.69651
5175	5.175	-127.189	-22.7673	-3.69802
5176	5.176	-127.238	-22.7761	-3.69953
5177	5.177	-127.288	-22.7849	-3.70103
5178	5.178	-127.337	-22.7937	-3.70254
5179	5.179	-127.386	-22.8026	-3.70405
5180	5.18	-127.435	-22.8114	-3.70555
5181	5.181	-127.484	-22.8202	-3.70706
5182	5.182	-127.534	-22.829	-3.70857
5183	5.183	-127.583	-22.8378	-3.71008
5184	5.184	-127.632	-22.8466	-3.71159
5185	5.185	-127.681	-22.8554	-3.7131
5186	5.186	-127.73	-22.8642	-3.71461
5187	5.187	-127.78	-22.873	-3.71612
5188	5.188	-127.829	-22.8819	-3.71763
5189	5.189	-127.878	-22.8907	-3.71914
5190	5.19	-127.928	-22.8995	-3.72065
5191	5.191	-127.977	-22.9083	-3.72216
5192	5.192	-128.026	-22.9172	-3.72367
5193	5.193	-128.076	-22.926	-3.72518
5194	5.194	-128.125	-22.9348	-3.72669
5195	5.195	-128.174	-22.9437	-3.7282
5196	5.196	-128.224	-22.9525	-3.72972
5197	5.197	-128.273	-22.9613	-3.73123
5198	5.198	-128.322	-22.9702	-3.73274
5199	5.199	-128.372	-22.979	-3.73425
5200	5.2	-128.421	-22.9878	-3.73577
5201	5.201	-128.47	-22.9967	-3.73728
5202	5.202	-128.52	-23.0055	-3.7388
5203	5.203	-128.569	-23.0144	-3.74031
5204	5.204	-128.619	-23.0232	-3.74182
5205	5.205	-128.668	-23.0321	-3.74334
5206	5.206	-128.717	-23.0409	-3.74485
5207	5.207	-128.767	-23.0498	-3.74637
5208	5.208	-128.816	-23.0586	-3.74789
5209	5.209	-128.866	-23.0675	-3.7494
5210	5.21	-128.915	-23.0763	-3.75092
5211	5.211	-128.965	-23.0852	-3.75243
5212	5.212	-129.014	-23.094	-3.75395
5213	5.213	-129.064	-23.1029	-3.75547
5214	5.214	-129.113	-23.1118	-3.75699
5215	5.215	-129.163	-23.1206	-3.7585
5216	5.216	-129.212	-23.1295	-3.76002
5217	5.217	-129.262	-23.1384	-3.76154
5218	5.218	-129.312	-23.1472	-3.76306
5219	5.219	-129.361	-23.1561	-3.76458
5220	5.22	-129.411	-23.165	-3.7661
5221	5.221	-129.46	-23.1739	-3.76762
5222	5.222	-129.51	-23.1827	-3.76914
5223	5.223	-129.559	-23.1916	-3.77066
5224	5.224	-129.609	-23.2005	-3.77218
5225	5.225	-129.659	-23.2094	-3.7737
5226	5.226	-129.708	-23.2183	-3.77522
5227	5.227	-129.758	-23.2272	-3.77674
5228	5.228	-129.808	-23.236	-3.77826
5229	5.229	-129.857	-23.2449	-3.77978
5230	5.23	-129.907	-23.2538	-3.78131
5231	5.231	-129.957	-23.2627	-3.78283
5232	5.232	-130.006	-23.2716	-3.78435
5233	5.233	-130.056	-23.2805	-3.78587
5234	5.234	-130.106	-23.2894	-3.7874
5235	5.235	-130.155	-23.2983	-3.78892
5236	5.236	-130.205	-23.3072	-3.79045
5237	5.237	-130.255	-23.3161	-3.79197
5238	5.238	-130.305	-23.325	-3.79349
5239	5.239	-130.354	-23.3339	-3.79502
5240	5.24	-130.404	-23.3428	-3.79654
5241	5.241	-130.454	-23.3517	-3.79807
5242	5.242	-130.504	-23.3606	-3.79959
5243	5.243	-130.553	-23.3696	-3.80112
5244	5.244	-130.603	-23.3785	-3.80265
5245	5.245	-130.653	-23.3874	-3.80417
5246	5.246	-130.703	-23.3963	-3.8057
5247	5.247	-130.753	-23.4052	-3.80723
5248	5.248	-130.803	-23.4142	-3.80876
5249	5.249	-130.852	-23.4231	-3.81028
5250	5.25	-130.902	-23.432	-3.81181
5251	5.251	-130.952	-23.4409	-3.81334
5252	5.252	-131.002	-23.4499	-3.81487
5253	5.253	-131.052	-23.4588	-3.8164
5254	5.254	-131.102	-23.4677	-3.81793
5255	5.255	-131.152	-23.4766	-3.81946
5256	5.256	-131.202	-23.4856	-3.82099
5257	5.257	-131.252	-23.4945	-3.82252
5258	5.258	-131.301	-23.5035	-3.82405
5259	5.259	-131.351	-23.5124	-3.82558
5260	5.26	-131.401	-23.5213	-3.82711
5261	5.261	-131.451	-23.5303	-3.82864
5262	5.262	-131.501	-23.5392	-3.83017
5263	5.263	-131.551	-23.5482	-3.8317
5264	5.264	-131.601	-23.5571	-3.83323
5265	5.265	-131.651	-23.5661	-3.83477
5266	5.266	-131.701	-23.575	-3.8363
5267	5.267	-131.751	-23.584	-3.83783
5268	5.268	-131.801	-23.5929	-3.83937
5269	5.269	-131.851	-23.6019	-3.8409
5270	5.27	-131.901	-23.6109	-3.84243
5271	5.271	-131.951	-23.6198	-3.84397
5272	5.272	-132.002	-23.6288	-3.8455
5273	5.273	-132.052	-23.6377	-3.84704
5274	5.274	-132.102	-23.6467	-3.84857
5275	5.275	-132.152	-23.6557	-3.85011
5276	5.276	-132.202	-23.6646	-3.85164
5277	5.277	-132.252	-23.6736	-3.85318
5278	5.278	-132.302	-23.6826	-3.85471
5279	5.279	-132.352	-23.6916	-3.85625
5280	5.28	-132.402	-23.7005	-3.85779
5281	5.281	-132.453	-23.7095	-3.85932
5282	5.282	-132.503	-23.7185	-3.86086
5283	5.283	-132.553	-23.7275	-3.8624
5284	5.284	-132.603	-23.7365	-3.86394
5285	5.285	-132.653	-23.7454	-3.86547
5286	5.286	-132.703	-23.7544	-3.86701
5287	5.287	-132.754	-23.7634	-3.86855
5288	5.288	-132.804	-23.7724	-3.87009
5289	5.289	-132.854	-23.7814	-3.87163
5290	5.29	-132.904	-23.7904	-3.87317
5291	5.291	-132.955	-23.7994	-3.87471
5292	5.292	-133.005	-23.8084	-3.87625
5293	5.293	-133.055	-23.8174	-3.87779
5294	5.294	-133.105	-23.8264	-3.87933
5295	5.295	-133.156	-23.8354	-3.88087
5296	5.296	-133.206	-23.8444	-3.88241
5297	5.297	-133.256	-23.8534	-3.88396
5298	5.298	-133.307	-23.8624	-3.8855
5299	5.299	-133.357	-23.8714	-3.88704
5300	5.3	-133.407	-23.8804	-3.88858
5301	5.301	-133.458	-23.8894	-3.89012
5302	5.302	-133.508	-23.8984	-3.89167
5303	5.303	-133.558	-23.9074	-3.89321
5304	5.304	-133.609	-23.9165	-3.89475
5305	5.305	-133.659	-23.9255	-3.8963
5306	5.306	-133.709	-23.9345	-3.89784
5307	5.307	-133.76	-23.9435	-3.89939
5308	5.308	-133.81	-23.9526	-3.90093
5309	5.309	-133.861	-23.9616	-3.90248
5310	5.31	-133.911	-23.9706	-3.90402
5311	5.311	-133.962	-23.9796	-3.90557
5312	5.312	-134.012	-23.9887	-3.90711
5313	5.313	-134.062	-23.9977	-3.90866
5314	5.314	-134.113	-24.0067	-3.91021
5315	5.315	-134.163	-24.0158	-3.91175
5316	5.316	-134.214	-24.0248	-3.9133
5317	5.317	-134.264	-24.0338	-3.91485
5318	5.318	-134.315	-24.0429	-3.9164
5319	5.319	-134.365	-24.0519	-3.91795
5320	5.32	-134.416	-24.061	-3.91949
5321	5.321	-134.466	-24.07	-3.92104
5322	5.322	-134.517	-24.0791	-3.92259
5323	5.323	-134.567	-24.0881	-3.92414
5324	5.324	-134.618	-24.0972	-3.92569
5325	5.325	-134.669	-24.1062	-3.92724
5326	5.326	-134.719	-24.1153	-3.92879
5327	5.327	-134.77	-24.1243	-3.93034
5328	5.328	-134.82	-24.1334	-3.93189
5329	5.329	-134.871	-24.1424	-3.93344
5330	5.33	-134.922	-24.1515	-3.93499
5331	5.331	-134.972	-24.1606	-3.93654
5332	5.332	-135.023	-24.1696	-3.9381
5333	5.333	-135.074	-24.1787	-3.93965
5334	5.334	-135.124	-24.1878	-3.9412
5335	5.335	-135.175	-24.1968	-3.94275
5336	5.336	-135.226	-24.2059	-3.94431
5337	5.337	-135.276	-24.215	-3.94586
5338	5.338	-135.327	-24.224	-3.94741
5339	5.339	-135.378	-24.2331	-3.94897
5340	5.34	-135.428	-24.2422	-3.95052
5341	5.341	-135.479	-24.2513	-3.95208
5342	5.342	-135.53	-24.2604	-3.95363
5343	5.343	-135.58	-24.2694	-3.95519
5344	5.344	-135.631	-24.2785	-3.95674
5345	5.345	-135.682	-24.2876	-3.9583
5346	5.346	-135.733	-24.2967	-3.95985
5347	5.347	-135.784	-24.3058	-3.96141
5348	5.348	-135.834	-24.3149	-3.96297
5349	5.349	-135.885	-24.324	-3.96452
5350	5.35	-135.936	-24.3331	-3.96608
5351	5.351	-135.987	-24.3422	-3.96764
5352	5.352	-136.038	-24.3513	-3.96919
5353	5.353	-136.088	-24.3604	-3.97075
5354	5.354	-136.139	-24.3695	-3.97231
5355	5.355	-136.19	-24.3786	-3.97387
5356	5.356	-136.241	-24.3877	-3.97543
5357	5.357	-136.292	-24.3968	-3.97699
5358	5.358	-136.343	-24.4059	-3.97855
