TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2511	2.511	-3.62231	-3.40017	-9.14273
2512	2.512	-3.62519	-3.40288	-9.15018
2513	2.513	-3.62808	-3.40559	-9.15762
2514	2.514	-3.63096	-3.4083	-9.16507
2515	2.515	-3.63385	-3.41102	-9.17252
2516	2.516	-3.63673	-3.41373	-9.17997
2517	2.517	-3.63962	-3.41644	-9.18743
2518	2.518	-3.64251	-3.41916	-9.19489
2519	2.519	-3.6454	-3.42188	-9.20235
2520	2.52	-3.64829	-3.42459	-9.20982
2521	2.521	-3.65119	-3.42731	-9.21729
2522	2.522	-3.65408	-3.43003	-9.22476
2523	2.523	-3.65698	-3.43275	-9.23224
2524	2.524	-3.65987	-3.43547	-9.23971
2525	2.525	-3.66277	-3.4382	-9.24719
2526	2.526	-3.66567	-3.44092	-9.25468
2527	2.527	-3.66857	-3.44364	-9.26216
2528	2.528	-3.67147	-3.44637	-9.26965
2529	2.529	-3.67437	-3.4491	-9.27715
2530	2.53	-3.67728	-3.45183	-9.28464
2531	2.531	-3.68018	-3.45455	-9.29214
2532	2.532	-3.68309	-3.45728	-9.29964
2533	2.533	-3.68599	-3.46002	-9.30715
2534	2.534	-3.6889	-3.46275	-9.31465
2535	2.535	-3.69181	-3.46548	-9.32216
2536	2.536	-3.69472	-3.46822	-9.32968
2537	2.537	-3.69763	-3.47095	-9.33719
2538	2.538	-3.70054	-3.47369	-9.34471
2539	2.539	-3.70346	-3.47643	-9.35223
2540	2.54	-3.70637	-3.47917	-9.35976
2541	2.541	-3.70929	-3.48191	-9.36729
2542	2.542	-3.71221	-3.48465	-9.37482
2543	2.543	-3.71512	-3.48739	-9.38235
2544	2.544	-3.71804	-3.49013	-9.38989
2545	2.545	-3.72096	-3.49288	-9.39743
2546	2.546	-3.72389	-3.49562	-9.40497
2547	2.547	-3.72681	-3.49837	-9.41252
2548	2.548	-3.72973	-3.50112	-9.42007
2549	2.549	-3.73266	-3.50386	-9.42762
2550	2.55	-3.73558	-3.50661	-9.43517
2551	2.551	-3.73851	-3.50936	-9.44273
2552	2.552	-3.74144	-3.51212	-9.45029
2553	2.553	-3.74437	-3.51487	-9.45786
2554	2.554	-3.7473	-3.51762	-9.46542
2555	2.555	-3.75023	-3.52038	-9.47299
2556	2.556	-3.75317	-3.52313	-9.48057
2557	2.557	-3.7561	-3.52589	-9.48814
2558	2.558	-3.75904	-3.52865	-9.49572
2559	2.559	-3.76197	-3.53141	-9.5033
2560	2.56	-3.76491	-3.53417	-9.51088
2561	2.561	-3.76785	-3.53693	-9.51847
2562	2.562	-3.77079	-3.53969	-9.52606
2563	2.563	-3.77373	-3.54246	-9.53366
2564	2.564	-3.77667	-3.54522	-9.54125
2565	2.565	-3.77962	-3.54799	-9.54885
2566	2.566	-3.78256	-3.55076	-9.55645
2567	2.567	-3.78551	-3.55352	-9.56406
2568	2.568	-3.78845	-3.55629	-9.57167
2569	2.569	-3.7914	-3.55906	-9.57928
2570	2.57	-3.79435	-3.56183	-9.58689
2571	2.571	-3.7973	-3.56461	-9.59451
2572	2.572	-3.80025	-3.56738	-9.60213
2573	2.573	-3.8032	-3.57015	-9.60975
2574	2.574	-3.80616	-3.57293	-9.61738
2575	2.575	-3.80911	-3.57571	-9.62501
2576	2.576	-3.81207	-3.57848	-9.63264
2577	2.577	-3.81503	-3.58126	-9.64027
2578	2.578	-3.81798	-3.58404	-9.64791
2579	2.579	-3.82094	-3.58682	-9.65555
2580	2.58	-3.8239	-3.58961	-9.66319
2581	2.581	-3.82687	-3.59239	-9.67084
2582	2.582	-3.82983	-3.59517	-9.67849
2583	2.583	-3.83279	-3.59796	-9.68614
2584	2.584	-3.83576	-3.60074	-9.6938
2585	2.585	-3.83872	-3.60353	-9.70146
2586	2.586	-3.84169	-3.60632	-9.70912
2587	2.587	-3.84466	-3.60911	-9.71678
2588	2.588	-3.84763	-3.6119	-9.72445
2589	2.589	-3.8506	-3.61469	-9.73212
2590	2.59	-3.85357	-3.61749	-9.73979
2591	2.591	-3.85655	-3.62028	-9.74747
2592	2.592	-3.85952	-3.62307	-9.75515
2593	2.593	-3.8625	-3.62587	-9.76283
2594	2.594	-3.86547	-3.62867	-9.77052
2595	2.595	-3.86845	-3.63147	-9.7782
2596	2.596	-3.87143	-3.63427	-9.7859
2597	2.597	-3.87441	-3.63707	-9.79359
2598	2.598	-3.87739	-3.63987	-9.80129
2599	2.599	-3.88037	-3.64267	-9.80899
2600	2.6	-3.88336	-3.64547	-9.81669
2601	2.601	-3.88634	-3.64828	-9.8244
2602	2.602	-3.88933	-3.65108	-9.8321
2603	2.603	-3.89231	-3.65389	-9.83982
2604	2.604	-3.8953	-3.6567	-9.84753
2605	2.605	-3.89829	-3.65951	-9.85525
2606	2.606	-3.90128	-3.66232	-9.86297
2607	2.607	-3.90427	-3.66513	-9.87069
2608	2.608	-3.90727	-3.66794	-9.87842
2609	2.609	-3.91026	-3.67076	-9.88615
2610	2.61	-3.91325	-3.67357	-9.89388
2611	2.611	-3.91625	-3.67639	-9.90162
2612	2.612	-3.91925	-3.6792	-9.90936
2613	2.613	-3.92225	-3.68202	-9.9171
2614	2.614	-3.92525	-3.68484	-9.92484
2615	2.615	-3.92825	-3.68766	-9.93259
2616	2.616	-3.93125	-3.69048	-9.94034
2617	2.617	-3.93425	-3.6933	-9.94809
2618	2.618	-3.93725	-3.69612	-9.95585
2619	2.619	-3.94026	-3.69895	-9.96361
2620	2.62	-3.94327	-3.70177	-9.97137
2621	2.621	-3.94627	-3.7046	-9.97913
2622	2.622	-3.94928	-3.70743	-9.9869
2623	2.623	-3.95229	-3.71026	-9.99467
2624	2.624	-3.9553	-3.71308	-10.0024
2625	2.625	-3.95831	-3.71592	-10.0102
2626	2.626	-3.96133	-3.71875	-10.018
2627	2.627	-3.96434	-3.72158	-10.0258
2628	2.628	-3.96736	-3.72441	-10.0336
2629	2.629	-3.97037	-3.72725	-10.0414
2630	2.63	-3.97339	-3.73008	-10.0492
2631	2.631	-3.97641	-3.73292	-10.0569
2632	2.632	-3.97943	-3.73576	-10.0647
2633	2.633	-3.98245	-3.7386	-10.0725
2634	2.634	-3.98548	-3.74144	-10.0804
2635	2.635	-3.9885	-3.74428	-10.0882
2636	2.636	-3.99152	-3.74712	-10.096
2637	2.637	-3.99455	-3.74997	-10.1038
2638	2.638	-3.99758	-3.75281	-10.1116
2639	2.639	-4.00061	-3.75566	-10.1194
2640	2.64	-4.00364	-3.7585	-10.1272
2641	2.641	-4.00667	-3.76135	-10.1351
2642	2.642	-4.0097	-3.7642	-10.1429
2643	2.643	-4.01273	-3.76705	-10.1507
2644	2.644	-4.01577	-3.7699	-10.1585
2645	2.645	-4.0188	-3.77275	-10.1664
2646	2.646	-4.02184	-3.77561	-10.1742
2647	2.647	-4.02488	-3.77846	-10.1821
2648	2.648	-4.02792	-3.78132	-10.1899
2649	2.649	-4.03095	-3.78417	-10.1978
2650	2.65	-4.034	-3.78703	-10.2056
2651	2.651	-4.03704	-3.78989	-10.2135
2652	2.652	-4.04008	-3.79275	-10.2213
2653	2.653	-4.04313	-3.79561	-10.2292
2654	2.654	-4.04617	-3.79847	-10.237
2655	2.655	-4.04922	-3.80133	-10.2449
2656	2.656	-4.05227	-3.8042	-10.2528
2657	2.657	-4.05532	-3.80706	-10.2607
2658	2.658	-4.05837	-3.80993	-10.2685
2659	2.659	-4.06142	-3.8128	-10.2764
2660	2.66	-4.06447	-3.81567	-10.2843
2661	2.661	-4.06752	-3.81853	-10.2922
2662	2.662	-4.07058	-3.82141	-10.3001
2663	2.663	-4.07363	-3.82428	-10.3079
2664	2.664	-4.07669	-3.82715	-10.3158
2665	2.665	-4.07975	-3.83002	-10.3237
2666	2.666	-4.08281	-3.8329	-10.3316
2667	2.667	-4.08587	-3.83577	-10.3395
2668	2.668	-4.08893	-3.83865	-10.3474
2669	2.669	-4.09199	-3.84153	-10.3553
2670	2.67	-4.09506	-3.84441	-10.3633
2671	2.671	-4.09812	-3.84729	-10.3712
2672	2.672	-4.10119	-3.85017	-10.3791
2673	2.673	-4.10426	-3.85305	-10.387
2674	2.674	-4.10733	-3.85593	-10.3949
2675	2.675	-4.11039	-3.85882	-10.4029
2676	2.676	-4.11347	-3.86171	-10.4108
2677	2.677	-4.11654	-3.86459	-10.4187
2678	2.678	-4.11961	-3.86748	-10.4266
2679	2.679	-4.12268	-3.87037	-10.4346
2680	2.68	-4.12576	-3.87326	-10.4425
2681	2.681	-4.12884	-3.87615	-10.4505
2682	2.682	-4.13191	-3.87904	-10.4584
2683	2.683	-4.13499	-3.88193	-10.4664
2684	2.684	-4.13807	-3.88483	-10.4743
2685	2.685	-4.14115	-3.88772	-10.4823
2686	2.686	-4.14424	-3.89062	-10.4902
2687	2.687	-4.14732	-3.89352	-10.4982
2688	2.688	-4.1504	-3.89642	-10.5061
2689	2.689	-4.15349	-3.89932	-10.5141
2690	2.69	-4.15658	-3.90222	-10.5221
2691	2.691	-4.15967	-3.90512	-10.5301
2692	2.692	-4.16275	-3.90802	-10.538
2693	2.693	-4.16584	-3.91092	-10.546
2694	2.694	-4.16894	-3.91383	-10.554
2695	2.695	-4.17203	-3.91674	-10.562
2696	2.696	-4.17512	-3.91964	-10.57
2697	2.697	-4.17822	-3.92255	-10.578
2698	2.698	-4.18131	-3.92546	-10.5859
2699	2.699	-4.18441	-3.92837	-10.5939
2700	2.7	-4.18751	-3.93128	-10.6019
2701	2.701	-4.19061	-3.93419	-10.6099
2702	2.702	-4.19371	-3.93711	-10.6179
2703	2.703	-4.19681	-3.94002	-10.626
2704	2.704	-4.19991	-3.94294	-10.634
2705	2.705	-4.20302	-3.94586	-10.642
2706	2.706	-4.20612	-3.94877	-10.65
2707	2.707	-4.20923	-3.95169	-10.658
2708	2.708	-4.21234	-3.95461	-10.666
2709	2.709	-4.21545	-3.95753	-10.6741
2710	2.71	-4.21855	-3.96046	-10.6821
2711	2.711	-4.22167	-3.96338	-10.6901
2712	2.712	-4.22478	-3.9663	-10.6982
2713	2.713	-4.22789	-3.96923	-10.7062
2714	2.714	-4.23101	-3.97216	-10.7142
2715	2.715	-4.23412	-3.97508	-10.7223
2716	2.716	-4.23724	-3.97801	-10.7303
2717	2.717	-4.24036	-3.98094	-10.7384
2718	2.718	-4.24347	-3.98387	-10.7464
2719	2.719	-4.24659	-3.9868	-10.7545
2720	2.72	-4.24972	-3.98974	-10.7625
2721	2.721	-4.25284	-3.99267	-10.7706
2722	2.722	-4.25596	-3.99561	-10.7787
2723	2.723	-4.25909	-3.99854	-10.7867
2724	2.724	-4.26221	-4.00148	-10.7948
2725	2.725	-4.26534	-4.00442	-10.8029
2726	2.726	-4.26847	-4.00736	-10.811
2727	2.727	-4.2716	-4.0103	-10.819
2728	2.728	-4.27473	-4.01324	-10.8271
2729	2.729	-4.27786	-4.01618	-10.8352
2730	2.73	-4.28099	-4.01913	-10.8433
2731	2.731	-4.28412	-4.02207	-10.8514
2732	2.732	-4.28726	-4.02502	-10.8595
2733	2.733	-4.29039	-4.02797	-10.8676
2734	2.734	-4.29353	-4.03091	-10.8757
2735	2.735	-4.29667	-4.03386	-10.8838
2736	2.736	-4.29981	-4.03681	-10.8919
2737	2.737	-4.30295	-4.03976	-10.9
2738	2.738	-4.30609	-4.04272	-10.9081
2739	2.739	-4.30924	-4.04567	-10.9162
2740	2.74	-4.31238	-4.04862	-10.9243
2741	2.741	-4.31552	-4.05158	-10.9325
2742	2.742	-4.31867	-4.05454	-10.9406
2743	2.743	-4.32182	-4.0575	-10.9487
2744	2.744	-4.32497	-4.06045	-10.9568
2745	2.745	-4.32812	-4.06341	-10.965
2746	2.746	-4.33127	-4.06638	-10.9731
2747	2.747	-4.33442	-4.06934	-10.9812
2748	2.748	-4.33757	-4.0723	-10.9894
2749	2.749	-4.34073	-4.07526	-10.9975
2750	2.75	-4.34388	-4.07823	-11.0057
2751	2.751	-4.34704	-4.0812	-11.0138
2752	2.752	-4.3502	-4.08416	-11.022
2753	2.753	-4.35336	-4.08713	-11.0301
2754	2.754	-4.35652	-4.0901	-11.0383
2755	2.755	-4.35968	-4.09307	-11.0465
2756	2.756	-4.36284	-4.09605	-11.0546
2757	2.757	-4.366	-4.09902	-11.0628
2758	2.758	-4.36917	-4.10199	-11.071
2759	2.759	-4.37233	-4.10497	-11.0791
2760	2.76	-4.3755	-4.10794	-11.0873
2761	2.761	-4.37867	-4.11092	-11.0955
2762	2.762	-4.38184	-4.1139	-11.1037
2763	2.763	-4.38501	-4.11688	-11.1119
2764	2.764	-4.38818	-4.11986	-11.12
2765	2.765	-4.39135	-4.12284	-11.1282
2766	2.766	-4.39453	-4.12582	-11.1364
2767	2.767	-4.3977	-4.12881	-11.1446
2768	2.768	-4.40088	-4.13179	-11.1528
2769	2.769	-4.40406	-4.13478	-11.161
2770	2.77	-4.40724	-4.13776	-11.1692
2771	2.771	-4.41042	-4.14075	-11.1775
2772	2.772	-4.4136	-4.14374	-11.1857
2773	2.773	-4.41678	-4.14673	-11.1939
2774	2.774	-4.41996	-4.14972	-11.2021
2775	2.775	-4.42315	-4.15272	-11.2103
2776	2.776	-4.42633	-4.15571	-11.2185
2777	2.777	-4.42952	-4.1587	-11.2268
2778	2.778	-4.43271	-4.1617	-11.235
2779	2.779	-4.4359	-4.1647	-11.2432
2780	2.78	-4.43909	-4.16769	-11.2515
2781	2.781	-4.44228	-4.17069	-11.2597
2782	2.782	-4.44547	-4.17369	-11.268
2783	2.783	-4.44867	-4.17669	-11.2762
2784	2.784	-4.45186	-4.17969	-11.2844
2785	2.785	-4.45506	-4.1827	-11.2927
2786	2.786	-4.45825	-4.1857	-11.301
2787	2.787	-4.46145	-4.18871	-11.3092
2788	2.788	-4.46465	-4.19171	-11.3175
2789	2.789	-4.46785	-4.19472	-11.3257
2790	2.79	-4.47105	-4.19773	-11.334
2791	2.791	-4.47426	-4.20074	-11.3423
2792	2.792	-4.47746	-4.20375	-11.3505
2793	2.793	-4.48066	-4.20676	-11.3588
2794	2.794	-4.48387	-4.20977	-11.3671
2795	2.795	-4.48708	-4.21279	-11.3754
2796	2.796	-4.49029	-4.2158	-11.3837
2797	2.797	-4.4935	-4.21882	-11.3919
2798	2.798	-4.49671	-4.22184	-11.4002
2799	2.799	-4.49992	-4.22485	-11.4085
2800	2.8	-4.50313	-4.22787	-11.4168
2801	2.801	-4.50635	-4.23089	-11.4251
2802	2.802	-4.50956	-4.23392	-11.4334
2803	2.803	-4.51278	-4.23694	-11.4417
2804	2.804	-4.516	-4.23996	-11.45
2805	2.805	-4.51922	-4.24299	-11.4583
2806	2.806	-4.52244	-4.24601	-11.4667
2807	2.807	-4.52566	-4.24904	-11.475
2808	2.808	-4.52888	-4.25207	-11.4833
2809	2.809	-4.5321	-4.2551	-11.4916
2810	2.81	-4.53533	-4.25813	-11.4999
2811	2.811	-4.53855	-4.26116	-11.5083
2812	2.812	-4.54178	-4.26419	-11.5166
2813	2.813	-4.54501	-4.26722	-11.5249
2814	2.814	-4.54824	-4.27026	-11.5333
2815	2.815	-4.55147	-4.27329	-11.5416
2816	2.816	-4.5547	-4.27633	-11.5499
2817	2.817	-4.55793	-4.27937	-11.5583
2818	2.818	-4.56116	-4.2824	-11.5666
2819	2.819	-4.5644	-4.28544	-11.575
2820	2.82	-4.56764	-4.28849	-11.5833
2821	2.821	-4.57087	-4.29153	-11.5917
2822	2.822	-4.57411	-4.29457	-11.6001
2823	2.823	-4.57735	-4.29761	-11.6084
2824	2.824	-4.58059	-4.30066	-11.6168
2825	2.825	-4.58383	-4.30371	-11.6252
2826	2.826	-4.58708	-4.30675	-11.6335
2827	2.827	-4.59032	-4.3098	-11.6419
2828	2.828	-4.59356	-4.31285	-11.6503
2829	2.829	-4.59681	-4.3159	-11.6587
2830	2.83	-4.60006	-4.31895	-11.6671
2831	2.831	-4.60331	-4.32201	-11.6754
2832	2.832	-4.60656	-4.32506	-11.6838
2833	2.833	-4.60981	-4.32811	-11.6922
2834	2.834	-4.61306	-4.33117	-11.7006
2835	2.835	-4.61631	-4.33423	-11.709
2836	2.836	-4.61957	-4.33729	-11.7174
2837	2.837	-4.62282	-4.34034	-11.7258
2838	2.838	-4.62608	-4.3434	-11.7342
2839	2.839	-4.62934	-4.34647	-11.7426
2840	2.84	-4.6326	-4.34953	-11.7511
2841	2.841	-4.63586	-4.35259	-11.7595
2842	2.842	-4.63912	-4.35566	-11.7679
2843	2.843	-4.64238	-4.35872	-11.7763
2844	2.844	-4.64564	-4.36179	-11.7847
2845	2.845	-4.64891	-4.36486	-11.7932
2846	2.846	-4.65217	-4.36793	-11.8016
2847	2.847	-4.65544	-4.371	-11.81
2848	2.848	-4.65871	-4.37407	-11.8185
2849	2.849	-4.66198	-4.37714	-11.8269
2850	2.85	-4.66525	-4.38021	-11.8354
2851	2.851	-4.66852	-4.38329	-11.8438
2852	2.852	-4.67179	-4.38636	-11.8523
2853	2.853	-4.67507	-4.38944	-11.8607
2854	2.854	-4.67834	-4.39252	-11.8692
2855	2.855	-4.68162	-4.39559	-11.8776
2856	2.856	-4.68489	-4.39867	-11.8861
2857	2.857	-4.68817	-4.40175	-11.8946
2858	2.858	-4.69145	-4.40484	-11.903
2859	2.859	-4.69473	-4.40792	-11.9115
2860	2.86	-4.69801	-4.411	-11.92
2861	2.861	-4.7013	-4.41409	-11.9284
2862	2.862	-4.70458	-4.41717	-11.9369
2863	2.863	-4.70787	-4.42026	-11.9454
2864	2.864	-4.71115	-4.42335	-11.9539
2865	2.865	-4.71444	-4.42644	-11.9624
2866	2.866	-4.71773	-4.42953	-11.9709
2867	2.867	-4.72102	-4.43262	-11.9794
2868	2.868	-4.72431	-4.43571	-11.9879
2869	2.869	-4.7276	-4.43881	-11.9964
2870	2.87	-4.7309	-4.4419	-12.0049
2871	2.871	-4.73419	-4.445	-12.0134
2872	2.872	-4.73748	-4.4481	-12.0219
2873	2.873	-4.74078	-4.45119	-12.0304
2874	2.874	-4.74408	-4.45429	-12.0389
2875	2.875	-4.74738	-4.45739	-12.0474
2876	2.876	-4.75068	-4.46049	-12.0559
2877	2.877	-4.75398	-4.4636	-12.0645
2878	2.878	-4.75728	-4.4667	-12.073
2879	2.879	-4.76059	-4.4698	-12.0815
2880	2.88	-4.76389	-4.47291	-12.09
2881	2.881	-4.7672	-4.47602	-12.0986
2882	2.882	-4.7705	-4.47912	-12.1071
2883	2.883	-4.77381	-4.48223	-12.1157
2884	2.884	-4.77712	-4.48534	-12.1242
2885	2.885	-4.78043	-4.48845	-12.1328
2886	2.886	-4.78374	-4.49157	-12.1413
2887	2.887	-4.78706	-4.49468	-12.1499
2888	2.888	-4.79037	-4.49779	-12.1584
2889	2.889	-4.79369	-4.50091	-12.167
2890	2.89	-4.797	-4.50402	-12.1755
2891	2.891	-4.80032	-4.50714	-12.1841
2892	2.892	-4.80364	-4.51026	-12.1927
2893	2.893	-4.80696	-4.51338	-12.2012
2894	2.894	-4.81028	-4.5165	-12.2098
2895	2.895	-4.8136	-4.51962	-12.2184
2896	2.896	-4.81692	-4.52275	-12.227
2897	2.897	-4.82025	-4.52587	-12.2356
2898	2.898	-4.82358	-4.52899	-12.2441
2899	2.899	-4.8269	-4.53212	-12.2527
2900	2.9	-4.83023	-4.53525	-12.2613
2901	2.901	-4.83356	-4.53838	-12.2699
2902	2.902	-4.83689	-4.5415	-12.2785
2903	2.903	-4.84022	-4.54464	-12.2871
2904	2.904	-4.84355	-4.54777	-12.2957
2905	2.905	-4.84689	-4.5509	-12.3043
2906	2.906	-4.85022	-4.55403	-12.3129
2907	2.907	-4.85356	-4.55717	-12.3215
2908	2.908	-4.85689	-4.5603	-12.3302
2909	2.909	-4.86023	-4.56344	-12.3388
2910	2.91	-4.86357	-4.56658	-12.3474
2911	2.911	-4.86691	-4.56972	-12.356
2912	2.912	-4.87025	-4.57286	-12.3646
2913	2.913	-4.8736	-4.576	-12.3733
2914	2.914	-4.87694	-4.57914	-12.3819
2915	2.915	-4.88029	-4.58228	-12.3905
2916	2.916	-4.88363	-4.58543	-12.3992
2917	2.917	-4.88698	-4.58857	-12.4078
2918	2.918	-4.89033	-4.59172	-12.4165
2919	2.919	-4.89368	-4.59487	-12.4251
2920	2.92	-4.89703	-4.59802	-12.4338
2921	2.921	-4.90038	-4.60117	-12.4424
2922	2.922	-4.90373	-4.60432	-12.4511
2923	2.923	-4.90709	-4.60747	-12.4597
2924	2.924	-4.91044	-4.61062	-12.4684
2925	2.925	-4.9138	-4.61377	-12.4771
2926	2.926	-4.91716	-4.61693	-12.4857
2927	2.927	-4.92052	-4.62009	-12.4944
2928	2.928	-4.92388	-4.62324	-12.5031
2929	2.929	-4.92724	-4.6264	-12.5118
2930	2.93	-4.9306	-4.62956	-12.5204
2931	2.931	-4.93396	-4.63272	-12.5291
2932	2.932	-4.93733	-4.63588	-12.5378
2933	2.933	-4.94069	-4.63905	-12.5465
2934	2.934	-4.94406	-4.64221	-12.5552
2935	2.935	-4.94743	-4.64537	-12.5639
2936	2.936	-4.9508	-4.64854	-12.5726
2937	2.937	-4.95417	-4.65171	-12.5813
2938	2.938	-4.95754	-4.65488	-12.59
2939	2.939	-4.96091	-4.65804	-12.5987
2940	2.94	-4.96429	-4.66122	-12.6074
2941	2.941	-4.96766	-4.66439	-12.6161
2942	2.942	-4.97104	-4.66756	-12.6248
2943	2.943	-4.97441	-4.67073	-12.6336
2944	2.944	-4.97779	-4.67391	-12.6423
2945	2.945	-4.98117	-4.67708	-12.651
2946	2.946	-4.98455	-4.68026	-12.6597
2947	2.947	-4.98793	-4.68344	-12.6685
2948	2.948	-4.99132	-4.68662	-12.6772
2949	2.949	-4.9947	-4.6898	-12.6859
2950	2.95	-4.99809	-4.69298	-12.6947
2951	2.951	-5.00147	-4.69616	-12.7034
2952	2.952	-5.00486	-4.69934	-12.7122
2953	2.953	-5.00825	-4.70253	-12.7209
2954	2.954	-5.01164	-4.70571	-12.7297
2955	2.955	-5.01503	-4.7089	-12.7384
2956	2.956	-5.01842	-4.71209	-12.7472
2957	2.957	-5.02181	-4.71527	-12.7559
2958	2.958	-5.02521	-4.71846	-12.7647
2959	2.959	-5.0286	-4.72165	-12.7735
2960	2.96	-5.032	-4.72485	-12.7822
2961	2.961	-5.0354	-4.72804	-12.791
2962	2.962	-5.0388	-4.73123	-12.7998
2963	2.963	-5.0422	-4.73443	-12.8086
2964	2.964	-5.0456	-4.73762	-12.8173
2965	2.965	-5.049	-4.74082	-12.8261
2966	2.966	-5.0524	-4.74402	-12.8349
2967	2.967	-5.05581	-4.74722	-12.8437
2968	2.968	-5.05921	-4.75042	-12.8525
2969	2.969	-5.06262	-4.75362	-12.8613
2970	2.97	-5.06603	-4.75682	-12.8701
2971	2.971	-5.06944	-4.76003	-12.8789
2972	2.972	-5.07285	-4.76323	-12.8877
2973	2.973	-5.07626	-4.76644	-12.8965
2974	2.974	-5.07967	-4.76964	-12.9053
2975	2.975	-5.08309	-4.77285	-12.9141
2976	2.976	-5.0865	-4.77606	-12.923
2977	2.977	-5.08992	-4.77927	-12.9318
2978	2.978	-5.09334	-4.78248	-12.9406
2979	2.979	-5.09675	-4.7857	-12.9494
2980	2.98	-5.10017	-4.78891	-12.9582
2981	2.981	-5.10359	-4.79212	-12.9671
2982	2.982	-5.10702	-4.79534	-12.9759
2983	2.983	-5.11044	-4.79856	-12.9848
2984	2.984	-5.11386	-4.80177	-12.9936
2985	2.985	-5.11729	-4.80499	-13.0024
2986	2.986	-5.12071	-4.80821	-13.0113
2987	2.987	-5.12414	-4.81143	-13.0201
2988	2.988	-5.12757	-4.81465	-13.029
2989	2.989	-5.131	-4.81788	-13.0378
2990	2.99	-5.13443	-4.8211	-13.0467
2991	2.991	-5.13786	-4.82433	-13.0556
2992	2.992	-5.1413	-4.82755	-13.0644
2993	2.993	-5.14473	-4.83078	-13.0733
2994	2.994	-5.14817	-4.83401	-13.0822
2995	2.995	-5.1516	-4.83724	-13.091
2996	2.996	-5.15504	-4.84047	-13.0999
2997	2.997	-5.15848	-4.8437	-13.1088
2998	2.998	-5.16192	-4.84693	-13.1177
2999	2.999	-5.16536	-4.85017	-13.1266
3000	3	-5.1688	-4.8534	-13.1354
3001	3.001	-5.17225	-4.85664	-13.1443
3002	3.002	-5.17569	-4.85988	-13.1532
3003	3.003	-5.17914	-4.86311	-13.1621
3004	3.004	-5.18258	-4.86635	-13.171
3005	3.005	-5.18603	-4.86959	-13.1799
3006	3.006	-5.18948	-4.87284	-13.1888
3007	3.007	-5.19293	-4.87608	-13.1977
3008	3.008	-5.19638	-4.87932	-13.2067
3009	3.009	-5.19984	-4.88257	-13.2156
3010	3.01	-5.20329	-4.88581	-13.2245
3011	3.011	-5.20675	-4.88906	-13.2334
3012	3.012	-5.2102	-4.89231	-13.2423
3013	3.013	-5.21366	-4.89556	-13.2513
3014	3.014	-5.21712	-4.89881	-13.2602
3015	3.015	-5.22058	-4.90206	-13.2691
3016	3.016	-5.22404	-4.90531	-13.2781
3017	3.017	-5.2275	-4.90856	-13.287
3018	3.018	-5.23097	-4.91182	-13.2959
3019	3.019	-5.23443	-4.91507	-13.3049
3020	3.02	-5.2379	-4.91833	-13.3138
3021	3.021	-5.24136	-4.92159	-13.3228
3022	3.022	-5.24483	-4.92484	-13.3317
3023	3.023	-5.2483	-4.9281	-13.3407
3024	3.024	-5.25177	-4.93137	-13.3496
3025	3.025	-5.25524	-4.93463	-13.3586
3026	3.026	-5.25871	-4.93789	-13.3676
3027	3.027	-5.26219	-4.94115	-13.3765
3028	3.028	-5.26566	-4.94442	-13.3855
3029	3.029	-5.26914	-4.94769	-13.3945
3030	3.03	-5.27261	-4.95095	-13.4035
3031	3.031	-5.27609	-4.95422	-13.4124
3032	3.032	-5.27957	-4.95749	-13.4214
3033	3.033	-5.28305	-4.96076	-13.4304
3034	3.034	-5.28653	-4.96403	-13.4394
3035	3.035	-5.29002	-4.96731	-13.4484
3036	3.036	-5.2935	-4.97058	-13.4574
3037	3.037	-5.29699	-4.97385	-13.4664
3038	3.038	-5.30047	-4.97713	-13.4754
3039	3.039	-5.30396	-4.98041	-13.4844
3040	3.04	-5.30745	-4.98368	-13.4934
3041	3.041	-5.31094	-4.98696	-13.5024
3042	3.042	-5.31443	-4.99024	-13.5114
3043	3.043	-5.31792	-4.99353	-13.5204
3044	3.044	-5.32141	-4.99681	-13.5294
3045	3.045	-5.32491	-5.00009	-13.5385
3046	3.046	-5.3284	-5.00338	-13.5475
3047	3.047	-5.3319	-5.00666	-13.5565
3048	3.048	-5.3354	-5.00995	-13.5655
3049	3.049	-5.3389	-5.01324	-13.5746
3050	3.05	-5.3424	-5.01652	-13.5836
3051	3.051	-5.3459	-5.01981	-13.5927
3052	3.052	-5.3494	-5.02311	-13.6017
3053	3.053	-5.3529	-5.0264	-13.6107
3054	3.054	-5.35641	-5.02969	-13.6198
3055	3.055	-5.35991	-5.03299	-13.6288
3056	3.056	-5.36342	-5.03628	-13.6379
3057	3.057	-5.36693	-5.03958	-13.647
3058	3.058	-5.37044	-5.04287	-13.656
3059	3.059	-5.37395	-5.04617	-13.6651
3060	3.06	-5.37746	-5.04947	-13.6741
3061	3.061	-5.38097	-5.05277	-13.6832
3062	3.062	-5.38449	-5.05607	-13.6923
3063	3.063	-5.388	-5.05938	-13.7014
3064	3.064	-5.39152	-5.06268	-13.7104
3065	3.065	-5.39503	-5.06599	-13.7195
3066	3.066	-5.39855	-5.06929	-13.7286
3067	3.067	-5.40207	-5.0726	-13.7377
3068	3.068	-5.40559	-5.07591	-13.7468
3069	3.069	-5.40911	-5.07922	-13.7559
3070	3.07	-5.41264	-5.08253	-13.765
3071	3.071	-5.41616	-5.08584	-13.7741
