TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
3151	3.151	-5.52876	0.975584	15.6182
3152	3.152	-5.53227	0.976202	15.628
3153	3.153	-5.53578	0.976821	15.6378
3154	3.154	-5.53929	0.97744	15.6476
3155	3.155	-5.5428	0.978059	15.6574
3156	3.156	-5.54632	0.978678	15.6672
3157	3.157	-5.54983	0.979298	15.677
3158	3.158	-5.55334	0.979917	15.6868
3159	3.159	-5.55686	0.980537	15.6966
3160	3.16	-5.56038	0.981157	15.7064
3161	3.161	-5.56389	0.981778	15.7162
3162	3.162	-5.56741	0.982398	15.7261
3163	3.163	-5.57093	0.983019	15.7359
3164	3.164	-5.57445	0.98364	15.7457
3165	3.165	-5.57798	0.984261	15.7555
3166	3.166	-5.5815	0.984882	15.7654
3167	3.167	-5.58503	0.985504	15.7752
3168	3.168	-5.58855	0.986125	15.785
3169	3.169	-5.59208	0.986747	15.7949
3170	3.17	-5.59561	0.987369	15.8047
3171	3.171	-5.59913	0.987992	15.8145
3172	3.172	-5.60266	0.988614	15.8244
3173	3.173	-5.6062	0.989237	15.8342
3174	3.174	-5.60973	0.98986	15.8441
3175	3.175	-5.61326	0.990483	15.854
3176	3.176	-5.6168	0.991106	15.8638
3177	3.177	-5.62033	0.991729	15.8737
3178	3.178	-5.62387	0.992353	15.8836
3179	3.179	-5.62741	0.992977	15.8934
3180	3.18	-5.63095	0.993601	15.9033
3181	3.181	-5.63449	0.994225	15.9132
3182	3.182	-5.63803	0.994849	15.9231
3183	3.183	-5.64157	0.995474	15.9329
3184	3.184	-5.64511	0.996099	15.9428
3185	3.185	-5.64866	0.996724	15.9527
3186	3.186	-5.6522	0.997349	15.9626
3187	3.187	-5.65575	0.997975	15.9725
3188	3.188	-5.6593	0.9986	15.9824
3189	3.189	-5.66285	0.999226	15.9923
3190	3.19	-5.6664	0.999852	16.0022
3191	3.191	-5.66995	1.00048	16.0121
3192	3.192	-5.6735	1.0011	16.022
3193	3.193	-5.67706	1.00173	16.0319
3194	3.194	-5.68061	1.00236	16.0419
3195	3.195	-5.68417	1.00298	16.0518
3196	3.196	-5.68772	1.00361	16.0617
3197	3.197	-5.69128	1.00424	16.0716
3198	3.198	-5.69484	1.00487	16.0816
3199	3.199	-5.6984	1.00549	16.0915
3200	3.2	-5.70196	1.00612	16.1014
3201	3.201	-5.70552	1.00675	16.1114
3202	3.202	-5.70909	1.00738	16.1213
3203	3.203	-5.71265	1.00801	16.1312
3204	3.204	-5.71622	1.00864	16.1412
3205	3.205	-5.71979	1.00927	16.1511
3206	3.206	-5.72335	1.00989	16.1611
3207	3.207	-5.72692	1.01052	16.1711
3208	3.208	-5.73049	1.01115	16.181
3209	3.209	-5.73406	1.01178	16.191
3210	3.21	-5.73764	1.01241	16.201
3211	3.211	-5.74121	1.01304	16.2109
3212	3.212	-5.74478	1.01367	16.2209
3213	3.213	-5.74836	1.0143	16.2309
3214	3.214	-5.75194	1.01493	16.2409
3215	3.215	-5.75552	1.01557	16.2508
3216	3.216	-5.7591	1.0162	16.2608
3217	3.217	-5.76268	1.01683	16.2708
3218	3.218	-5.76626	1.01746	16.2808
3219	3.219	-5.76984	1.01809	16.2908
3220	3.22	-5.77342	1.01872	16.3008
3221	3.221	-5.77701	1.01936	16.3108
3222	3.222	-5.78059	1.01999	16.3208
3223	3.223	-5.78418	1.02062	16.3308
3224	3.224	-5.78777	1.02125	16.3408
3225	3.225	-5.79136	1.02189	16.3508
3226	3.226	-5.79495	1.02252	16.3608
3227	3.227	-5.79854	1.02315	16.3709
3228	3.228	-5.80213	1.02379	16.3809
3229	3.229	-5.80573	1.02442	16.3909
3230	3.23	-5.80932	1.02505	16.4009
3231	3.231	-5.81292	1.02569	16.411
3232	3.232	-5.81651	1.02632	16.421
3233	3.233	-5.82011	1.02696	16.431
3234	3.234	-5.82371	1.02759	16.4411
3235	3.235	-5.82731	1.02823	16.4511
3236	3.236	-5.83091	1.02886	16.4612
3237	3.237	-5.83451	1.0295	16.4712
3238	3.238	-5.83812	1.03013	16.4813
3239	3.239	-5.84172	1.03077	16.4913
3240	3.24	-5.84533	1.0314	16.5014
3241	3.241	-5.84894	1.03204	16.5115
3242	3.242	-5.85254	1.03267	16.5215
3243	3.243	-5.85615	1.03331	16.5316
3244	3.244	-5.85976	1.03395	16.5417
3245	3.245	-5.86337	1.03458	16.5517
3246	3.246	-5.86699	1.03522	16.5618
3247	3.247	-5.8706	1.03586	16.5719
3248	3.248	-5.87422	1.0365	16.582
3249	3.249	-5.87783	1.03713	16.5921
3250	3.25	-5.88145	1.03777	16.6022
3251	3.251	-5.88507	1.03841	16.6123
3252	3.252	-5.88869	1.03905	16.6224
3253	3.253	-5.89231	1.03969	16.6325
3254	3.254	-5.89593	1.04032	16.6426
3255	3.255	-5.89955	1.04096	16.6527
3256	3.256	-5.90317	1.0416	16.6628
3257	3.257	-5.9068	1.04224	16.6729
3258	3.258	-5.91042	1.04288	16.683
3259	3.259	-5.91405	1.04352	16.6931
3260	3.26	-5.91768	1.04416	16.7032
3261	3.261	-5.92131	1.0448	16.7134
3262	3.262	-5.92494	1.04544	16.7235
3263	3.263	-5.92857	1.04608	16.7336
3264	3.264	-5.9322	1.04672	16.7438
3265	3.265	-5.93584	1.04736	16.7539
3266	3.266	-5.93947	1.048	16.764
3267	3.267	-5.94311	1.04864	16.7742
3268	3.268	-5.94674	1.04928	16.7843
3269	3.269	-5.95038	1.04993	16.7945
3270	3.27	-5.95402	1.05057	16.8046
3271	3.271	-5.95766	1.05121	16.8148
3272	3.272	-5.9613	1.05185	16.825
3273	3.273	-5.96495	1.05249	16.8351
3274	3.274	-5.96859	1.05314	16.8453
3275	3.275	-5.97224	1.05378	16.8554
3276	3.276	-5.97588	1.05442	16.8656
3277	3.277	-5.97953	1.05507	16.8758
3278	3.278	-5.98318	1.05571	16.886
3279	3.279	-5.98683	1.05635	16.8962
3280	3.28	-5.99048	1.057	16.9063
3281	3.281	-5.99413	1.05764	16.9165
3282	3.282	-5.99778	1.05828	16.9267
3283	3.283	-6.00143	1.05893	16.9369
3284	3.284	-6.00509	1.05957	16.9471
3285	3.285	-6.00874	1.06022	16.9573
3286	3.286	-6.0124	1.06086	16.9675
3287	3.287	-6.01606	1.06151	16.9777
3288	3.288	-6.01972	1.06215	16.9879
3289	3.289	-6.02338	1.0628	16.9981
3290	3.29	-6.02704	1.06344	17.0083
3291	3.291	-6.0307	1.06409	17.0186
3292	3.292	-6.03437	1.06474	17.0288
3293	3.293	-6.03803	1.06538	17.039
3294	3.294	-6.0417	1.06603	17.0492
3295	3.295	-6.04537	1.06667	17.0595
3296	3.296	-6.04903	1.06732	17.0697
3297	3.297	-6.0527	1.06797	17.0799
3298	3.298	-6.05637	1.06862	17.0902
3299	3.299	-6.06004	1.06926	17.1004
3300	3.3	-6.06372	1.06991	17.1107
3301	3.301	-6.06739	1.07056	17.1209
3302	3.302	-6.07107	1.07121	17.1312
3303	3.303	-6.07474	1.07185	17.1414
3304	3.304	-6.07842	1.0725	17.1517
3305	3.305	-6.0821	1.07315	17.1619
3306	3.306	-6.08578	1.0738	17.1722
3307	3.307	-6.08946	1.07445	17.1825
3308	3.308	-6.09314	1.0751	17.1928
3309	3.309	-6.09682	1.07575	17.203
3310	3.31	-6.10051	1.0764	17.2133
3311	3.311	-6.10419	1.07705	17.2236
3312	3.312	-6.10788	1.0777	17.2339
3313	3.313	-6.11156	1.07835	17.2442
3314	3.314	-6.11525	1.079	17.2544
3315	3.315	-6.11894	1.07965	17.2647
3316	3.316	-6.12263	1.0803	17.275
3317	3.317	-6.12632	1.08095	17.2853
3318	3.318	-6.13002	1.0816	17.2956
3319	3.319	-6.13371	1.08225	17.3059
3320	3.32	-6.1374	1.0829	17.3162
3321	3.321	-6.1411	1.08355	17.3266
3322	3.322	-6.1448	1.08421	17.3369
3323	3.323	-6.1485	1.08486	17.3472
3324	3.324	-6.15219	1.08551	17.3575
3325	3.325	-6.1559	1.08616	17.3678
3326	3.326	-6.1596	1.08682	17.3782
3327	3.327	-6.1633	1.08747	17.3885
3328	3.328	-6.167	1.08812	17.3988
3329	3.329	-6.17071	1.08878	17.4092
3330	3.33	-6.17441	1.08943	17.4195
3331	3.331	-6.17812	1.09008	17.4298
3332	3.332	-6.18183	1.09074	17.4402
3333	3.333	-6.18554	1.09139	17.4505
3334	3.334	-6.18925	1.09204	17.4609
3335	3.335	-6.19296	1.0927	17.4712
3336	3.336	-6.19667	1.09335	17.4816
3337	3.337	-6.20039	1.09401	17.492
3338	3.338	-6.2041	1.09466	17.5023
3339	3.339	-6.20782	1.09532	17.5127
3340	3.34	-6.21154	1.09597	17.5231
3341	3.341	-6.21525	1.09663	17.5334
3342	3.342	-6.21897	1.09729	17.5438
3343	3.343	-6.22269	1.09794	17.5542
3344	3.344	-6.22642	1.0986	17.5646
3345	3.345	-6.23014	1.09925	17.575
3346	3.346	-6.23386	1.09991	17.5853
3347	3.347	-6.23759	1.10057	17.5957
3348	3.348	-6.24131	1.10123	17.6061
3349	3.349	-6.24504	1.10188	17.6165
3350	3.35	-6.24877	1.10254	17.6269
3351	3.351	-6.2525	1.1032	17.6373
3352	3.352	-6.25623	1.10386	17.6477
3353	3.353	-6.25996	1.10451	17.6582
3354	3.354	-6.26369	1.10517	17.6686
3355	3.355	-6.26743	1.10583	17.679
3356	3.356	-6.27116	1.10649	17.6894
3357	3.357	-6.2749	1.10715	17.6998
3358	3.358	-6.27864	1.10781	17.7103
3359	3.359	-6.28237	1.10847	17.7207
3360	3.36	-6.28611	1.10912	17.7311
3361	3.361	-6.28985	1.10978	17.7416
3362	3.362	-6.2936	1.11044	17.752
3363	3.363	-6.29734	1.1111	17.7624
3364	3.364	-6.30108	1.11176	17.7729
3365	3.365	-6.30483	1.11242	17.7833
3366	3.366	-6.30857	1.11309	17.7938
3367	3.367	-6.31232	1.11375	17.8042
3368	3.368	-6.31607	1.11441	17.8147
3369	3.369	-6.31982	1.11507	17.8252
3370	3.37	-6.32357	1.11573	17.8356
3371	3.371	-6.32732	1.11639	17.8461
3372	3.372	-6.33107	1.11705	17.8566
3373	3.373	-6.33483	1.11771	17.867
3374	3.374	-6.33858	1.11838	17.8775
3375	3.375	-6.34234	1.11904	17.888
3376	3.376	-6.34609	1.1197	17.8985
3377	3.377	-6.34985	1.12036	17.9089
3378	3.378	-6.35361	1.12103	17.9194
3379	3.379	-6.35737	1.12169	17.9299
3380	3.38	-6.36113	1.12235	17.9404
3381	3.381	-6.3649	1.12302	17.9509
3382	3.382	-6.36866	1.12368	17.9614
3383	3.383	-6.37243	1.12434	17.9719
3384	3.384	-6.37619	1.12501	17.9824
3385	3.385	-6.37996	1.12567	17.9929
3386	3.386	-6.38373	1.12634	18.0035
3387	3.387	-6.3875	1.127	18.014
3388	3.388	-6.39127	1.12767	18.0245
3389	3.389	-6.39504	1.12833	18.035
3390	3.39	-6.39881	1.129	18.0455
3391	3.391	-6.40259	1.12966	18.0561
3392	3.392	-6.40636	1.13033	18.0666
3393	3.393	-6.41014	1.13099	18.0771
3394	3.394	-6.41391	1.13166	18.0877
3395	3.395	-6.41769	1.13233	18.0982
3396	3.396	-6.42147	1.13299	18.1088
3397	3.397	-6.42525	1.13366	18.1193
3398	3.398	-6.42903	1.13433	18.1299
3399	3.399	-6.43282	1.13499	18.1404
3400	3.4	-6.4366	1.13566	18.151
3401	3.401	-6.44039	1.13633	18.1615
3402	3.402	-6.44417	1.13699	18.1721
3403	3.403	-6.44796	1.13766	18.1827
3404	3.404	-6.45175	1.13833	18.1932
3405	3.405	-6.45554	1.139	18.2038
3406	3.406	-6.45933	1.13967	18.2144
3407	3.407	-6.46312	1.14034	18.225
3408	3.408	-6.46691	1.141	18.2355
3409	3.409	-6.47071	1.14167	18.2461
3410	3.41	-6.4745	1.14234	18.2567
3411	3.411	-6.4783	1.14301	18.2673
3412	3.412	-6.4821	1.14368	18.2779
3413	3.413	-6.48589	1.14435	18.2885
3414	3.414	-6.48969	1.14502	18.2991
3415	3.415	-6.49349	1.14569	18.3097
3416	3.416	-6.4973	1.14636	18.3203
3417	3.417	-6.5011	1.14703	18.3309
3418	3.418	-6.5049	1.1477	18.3415
3419	3.419	-6.50871	1.14837	18.3521
3420	3.42	-6.51251	1.14905	18.3628
3421	3.421	-6.51632	1.14972	18.3734
3422	3.422	-6.52013	1.15039	18.384
3423	3.423	-6.52394	1.15106	18.3946
3424	3.424	-6.52775	1.15173	18.4053
3425	3.425	-6.53156	1.1524	18.4159
3426	3.426	-6.53538	1.15308	18.4265
3427	3.427	-6.53919	1.15375	18.4372
3428	3.428	-6.543	1.15442	18.4478
3429	3.429	-6.54682	1.15509	18.4585
3430	3.43	-6.55064	1.15577	18.4691
3431	3.431	-6.55446	1.15644	18.4798
3432	3.432	-6.55828	1.15711	18.4904
3433	3.433	-6.5621	1.15779	18.5011
3434	3.434	-6.56592	1.15846	18.5117
3435	3.435	-6.56974	1.15914	18.5224
3436	3.436	-6.57357	1.15981	18.5331
3437	3.437	-6.57739	1.16048	18.5437
3438	3.438	-6.58122	1.16116	18.5544
3439	3.439	-6.58504	1.16183	18.5651
3440	3.44	-6.58887	1.16251	18.5758
3441	3.441	-6.5927	1.16318	18.5865
3442	3.442	-6.59653	1.16386	18.5972
3443	3.443	-6.60036	1.16454	18.6078
3444	3.444	-6.6042	1.16521	18.6185
3445	3.445	-6.60803	1.16589	18.6292
3446	3.446	-6.61187	1.16656	18.6399
3447	3.447	-6.6157	1.16724	18.6506
3448	3.448	-6.61954	1.16792	18.6613
3449	3.449	-6.62338	1.16859	18.672
3450	3.45	-6.62722	1.16927	18.6828
3451	3.451	-6.63106	1.16995	18.6935
3452	3.452	-6.6349	1.17063	18.7042
3453	3.453	-6.63874	1.1713	18.7149
3454	3.454	-6.64259	1.17198	18.7256
3455	3.455	-6.64643	1.17266	18.7364
3456	3.456	-6.65028	1.17334	18.7471
3457	3.457	-6.65413	1.17402	18.7578
3458	3.458	-6.65797	1.17469	18.7686
3459	3.459	-6.66182	1.17537	18.7793
3460	3.46	-6.66567	1.17605	18.79
3461	3.461	-6.66953	1.17673	18.8008
3462	3.462	-6.67338	1.17741	18.8115
3463	3.463	-6.67723	1.17809	18.8223
3464	3.464	-6.68109	1.17877	18.833
3465	3.465	-6.68495	1.17945	18.8438
3466	3.466	-6.6888	1.18013	18.8546
3467	3.467	-6.69266	1.18081	18.8653
3468	3.468	-6.69652	1.18149	18.8761
3469	3.469	-6.70038	1.18217	18.8869
3470	3.47	-6.70424	1.18285	18.8976
3471	3.471	-6.70811	1.18353	18.9084
3472	3.472	-6.71197	1.18422	18.9192
3473	3.473	-6.71584	1.1849	18.93
3474	3.474	-6.7197	1.18558	18.9408
3475	3.475	-6.72357	1.18626	18.9516
3476	3.476	-6.72744	1.18694	18.9624
3477	3.477	-6.73131	1.18762	18.9732
3478	3.478	-6.73518	1.18831	18.984
3479	3.479	-6.73905	1.18899	18.9948
3480	3.48	-6.74292	1.18967	19.0056
3481	3.481	-6.7468	1.19036	19.0164
3482	3.482	-6.75067	1.19104	19.0272
3483	3.483	-6.75455	1.19172	19.038
3484	3.484	-6.75843	1.19241	19.0488
3485	3.485	-6.7623	1.19309	19.0596
3486	3.486	-6.76618	1.19377	19.0705
3487	3.487	-6.77006	1.19446	19.0813
3488	3.488	-6.77395	1.19514	19.0921
3489	3.489	-6.77783	1.19583	19.1029
3490	3.49	-6.78171	1.19651	19.1138
3491	3.491	-6.7856	1.1972	19.1246
3492	3.492	-6.78948	1.19788	19.1355
3493	3.493	-6.79337	1.19857	19.1463
3494	3.494	-6.79726	1.19925	19.1572
3495	3.495	-6.80115	1.19994	19.168
3496	3.496	-6.80504	1.20063	19.1789
3497	3.497	-6.80893	1.20131	19.1897
3498	3.498	-6.81283	1.202	19.2006
3499	3.499	-6.81672	1.20269	19.2114
3500	3.5	-6.82062	1.20337	19.2223
3501	3.501	-6.82451	1.20406	19.2332
3502	3.502	-6.82841	1.20475	19.2441
3503	3.503	-6.83231	1.20543	19.2549
3504	3.504	-6.83621	1.20612	19.2658
3505	3.505	-6.84011	1.20681	19.2767
3506	3.506	-6.84401	1.2075	19.2876
3507	3.507	-6.84791	1.20819	19.2985
3508	3.508	-6.85182	1.20887	19.3094
3509	3.509	-6.85572	1.20956	19.3203
3510	3.51	-6.85963	1.21025	19.3312
3511	3.511	-6.86354	1.21094	19.3421
3512	3.512	-6.86744	1.21163	19.353
3513	3.513	-6.87135	1.21232	19.3639
3514	3.514	-6.87527	1.21301	19.3748
3515	3.515	-6.87918	1.2137	19.3857
3516	3.516	-6.88309	1.21439	19.3966
3517	3.517	-6.887	1.21508	19.4075
3518	3.518	-6.89092	1.21577	19.4184
3519	3.519	-6.89484	1.21646	19.4294
3520	3.52	-6.89875	1.21715	19.4403
3521	3.521	-6.90267	1.21784	19.4512
3522	3.522	-6.90659	1.21853	19.4622
3523	3.523	-6.91051	1.21922	19.4731
3524	3.524	-6.91443	1.21991	19.4841
3525	3.525	-6.91836	1.22061	19.495
3526	3.526	-6.92228	1.2213	19.5059
3527	3.527	-6.92621	1.22199	19.5169
3528	3.528	-6.93013	1.22268	19.5279
3529	3.529	-6.93406	1.22338	19.5388
3530	3.53	-6.93799	1.22407	19.5498
3531	3.531	-6.94192	1.22476	19.5607
3532	3.532	-6.94585	1.22545	19.5717
3533	3.533	-6.94978	1.22615	19.5827
3534	3.534	-6.95371	1.22684	19.5936
3535	3.535	-6.95765	1.22753	19.6046
3536	3.536	-6.96158	1.22823	19.6156
3537	3.537	-6.96552	1.22892	19.6266
3538	3.538	-6.96946	1.22962	19.6376
3539	3.539	-6.9734	1.23031	19.6486
3540	3.54	-6.97734	1.23101	19.6595
3541	3.541	-6.98128	1.2317	19.6705
3542	3.542	-6.98522	1.2324	19.6815
3543	3.543	-6.98916	1.23309	19.6925
3544	3.544	-6.99311	1.23379	19.7035
3545	3.545	-6.99705	1.23448	19.7145
3546	3.546	-7.001	1.23518	19.7256
3547	3.547	-7.00495	1.23587	19.7366
3548	3.548	-7.0089	1.23657	19.7476
3549	3.549	-7.01285	1.23727	19.7586
3550	3.55	-7.0168	1.23796	19.7696
3551	3.551	-7.02075	1.23866	19.7807
3552	3.552	-7.0247	1.23936	19.7917
3553	3.553	-7.02865	1.24006	19.8027
3554	3.554	-7.03261	1.24075	19.8137
3555	3.555	-7.03657	1.24145	19.8248
3556	3.556	-7.04052	1.24215	19.8358
3557	3.557	-7.04448	1.24285	19.8469
3558	3.558	-7.04844	1.24354	19.8579
3559	3.559	-7.0524	1.24424	19.869
3560	3.56	-7.05637	1.24494	19.88
3561	3.561	-7.06033	1.24564	19.8911
3562	3.562	-7.06429	1.24634	19.9021
3563	3.563	-7.06826	1.24704	19.9132
3564	3.564	-7.07222	1.24774	19.9243
3565	3.565	-7.07619	1.24844	19.9353
3566	3.566	-7.08016	1.24914	19.9464
3567	3.567	-7.08413	1.24984	19.9575
3568	3.568	-7.0881	1.25054	19.9686
3569	3.569	-7.09207	1.25124	19.9796
3570	3.57	-7.09605	1.25194	19.9907
3571	3.571	-7.10002	1.25264	20.0018
3572	3.572	-7.104	1.25334	20.0129
3573	3.573	-7.10797	1.25404	20.024
3574	3.574	-7.11195	1.25474	20.0351
3575	3.575	-7.11593	1.25544	20.0462
3576	3.576	-7.11991	1.25615	20.0573
3577	3.577	-7.12389	1.25685	20.0684
3578	3.578	-7.12787	1.25755	20.0795
3579	3.579	-7.13185	1.25825	20.0906
3580	3.58	-7.13584	1.25895	20.1017
3581	3.581	-7.13982	1.25966	20.1129
3582	3.582	-7.14381	1.26036	20.124
3583	3.583	-7.1478	1.26106	20.1351
3584	3.584	-7.15179	1.26177	20.1462
3585	3.585	-7.15578	1.26247	20.1574
3586	3.586	-7.15977	1.26317	20.1685
3587	3.587	-7.16376	1.26388	20.1796
3588	3.588	-7.16775	1.26458	20.1908
3589	3.589	-7.17175	1.26529	20.2019
3590	3.59	-7.17574	1.26599	20.2131
3591	3.591	-7.17974	1.2667	20.2242
3592	3.592	-7.18374	1.2674	20.2354
3593	3.593	-7.18774	1.26811	20.2465
3594	3.594	-7.19174	1.26881	20.2577
3595	3.595	-7.19574	1.26952	20.2688
3596	3.596	-7.19974	1.27022	20.28
3597	3.597	-7.20374	1.27093	20.2912
3598	3.598	-7.20775	1.27163	20.3024
3599	3.599	-7.21175	1.27234	20.3135
3600	3.6	-7.21576	1.27305	20.3247
3601	3.601	-7.21977	1.27375	20.3359
3602	3.602	-7.22377	1.27446	20.3471
3603	3.603	-7.22778	1.27517	20.3583
3604	3.604	-7.23179	1.27587	20.3694
3605	3.605	-7.23581	1.27658	20.3806
3606	3.606	-7.23982	1.27729	20.3918
3607	3.607	-7.24383	1.278	20.403
3608	3.608	-7.24785	1.27871	20.4142
3609	3.609	-7.25187	1.27941	20.4254
3610	3.61	-7.25588	1.28012	20.4367
3611	3.611	-7.2599	1.28083	20.4479
3612	3.612	-7.26392	1.28154	20.4591
3613	3.613	-7.26794	1.28225	20.4703
3614	3.614	-7.27197	1.28296	20.4815
3615	3.615	-7.27599	1.28367	20.4927
3616	3.616	-7.28001	1.28438	20.504
3617	3.617	-7.28404	1.28509	20.5152
3618	3.618	-7.28807	1.2858	20.5264
3619	3.619	-7.29209	1.28651	20.5377
3620	3.62	-7.29612	1.28722	20.5489
3621	3.621	-7.30015	1.28793	20.5602
3622	3.622	-7.30418	1.28864	20.5714
3623	3.623	-7.30821	1.28935	20.5826
3624	3.624	-7.31225	1.29006	20.5939
3625	3.625	-7.31628	1.29077	20.6052
3626	3.626	-7.32032	1.29148	20.6164
3627	3.627	-7.32435	1.2922	20.6277
3628	3.628	-7.32839	1.29291	20.6389
3629	3.629	-7.33243	1.29362	20.6502
3630	3.63	-7.33647	1.29433	20.6615
3631	3.631	-7.34051	1.29504	20.6727
3632	3.632	-7.34455	1.29576	20.684
3633	3.633	-7.3486	1.29647	20.6953
3634	3.634	-7.35264	1.29718	20.7066
3635	3.635	-7.35669	1.2979	20.7179
3636	3.636	-7.36073	1.29861	20.7292
3637	3.637	-7.36478	1.29932	20.7405
3638	3.638	-7.36883	1.30004	20.7518
3639	3.639	-7.37288	1.30075	20.7631
3640	3.64	-7.37693	1.30147	20.7744
3641	3.641	-7.38098	1.30218	20.7857
3642	3.642	-7.38504	1.30289	20.797
3643	3.643	-7.38909	1.30361	20.8083
3644	3.644	-7.39315	1.30432	20.8196
3645	3.645	-7.3972	1.30504	20.8309
3646	3.646	-7.40126	1.30576	20.8422
3647	3.647	-7.40532	1.30647	20.8536
3648	3.648	-7.40938	1.30719	20.8649
3649	3.649	-7.41344	1.3079	20.8762
3650	3.65	-7.4175	1.30862	20.8875
3651	3.651	-7.42157	1.30934	20.8989
3652	3.652	-7.42563	1.31005	20.9102
3653	3.653	-7.4297	1.31077	20.9216
3654	3.654	-7.43376	1.31149	20.9329
3655	3.655	-7.43783	1.3122	20.9443
3656	3.656	-7.4419	1.31292	20.9556
3657	3.657	-7.44597	1.31364	20.967
3658	3.658	-7.45004	1.31436	20.9783
3659	3.659	-7.45411	1.31507	20.9897
3660	3.66	-7.45818	1.31579	21.001
3661	3.661	-7.46226	1.31651	21.0124
3662	3.662	-7.46633	1.31723	21.0238
3663	3.663	-7.47041	1.31795	21.0352
3664	3.664	-7.47449	1.31867	21.0465
3665	3.665	-7.47857	1.31939	21.0579
3666	3.666	-7.48265	1.32011	21.0693
3667	3.667	-7.48673	1.32083	21.0807
3668	3.668	-7.49081	1.32155	21.0921
3669	3.669	-7.49489	1.32227	21.1035
3670	3.67	-7.49898	1.32299	21.1149
3671	3.671	-7.50306	1.32371	21.1263
3672	3.672	-7.50715	1.32443	21.1377
3673	3.673	-7.51124	1.32515	21.1491
3674	3.674	-7.51533	1.32587	21.1605
3675	3.675	-7.51942	1.32659	21.1719
3676	3.676	-7.52351	1.32731	21.1833
3677	3.677	-7.5276	1.32803	21.1947
3678	3.678	-7.53169	1.32875	21.2061
3679	3.679	-7.53579	1.32948	21.2176
3680	3.68	-7.53988	1.3302	21.229
3681	3.681	-7.54398	1.33092	21.2404
3682	3.682	-7.54808	1.33164	21.2518
3683	3.683	-7.55218	1.33237	21.2633
3684	3.684	-7.55628	1.33309	21.2747
3685	3.685	-7.56038	1.33381	21.2861
3686	3.686	-7.56448	1.33454	21.2976
3687	3.687	-7.56858	1.33526	21.309
3688	3.688	-7.57269	1.33598	21.3205
3689	3.689	-7.57679	1.33671	21.3319
3690	3.69	-7.5809	1.33743	21.3434
3691	3.691	-7.58501	1.33816	21.3549
3692	3.692	-7.58912	1.33888	21.3663
3693	3.693	-7.59323	1.3396	21.3778
3694	3.694	-7.59734	1.34033	21.3893
3695	3.695	-7.60145	1.34105	21.4007
3696	3.696	-7.60557	1.34178	21.4122
3697	3.697	-7.60968	1.34251	21.4237
3698	3.698	-7.61379	1.34323	21.4352
3699	3.699	-7.61791	1.34396	21.4467
3700	3.7	-7.62203	1.34468	21.4581
3701	3.701	-7.62615	1.34541	21.4696
3702	3.702	-7.63027	1.34614	21.4811
3703	3.703	-7.63439	1.34686	21.4926
3704	3.704	-7.63851	1.34759	21.5041
3705	3.705	-7.64264	1.34832	21.5156
3706	3.706	-7.64676	1.34904	21.5271
3707	3.707	-7.65089	1.34977	21.5387
3708	3.708	-7.65501	1.3505	21.5502
3709	3.709	-7.65914	1.35123	21.5617
3710	3.71	-7.66327	1.35196	21.5732
3711	3.711	-7.6674	1.35268	21.5847
3712	3.712	-7.67153	1.35341	21.5962
3713	3.713	-7.67566	1.35414	21.6078
3714	3.714	-7.6798	1.35487	21.6193
3715	3.715	-7.68393	1.3556	21.6308
3716	3.716	-7.68807	1.35633	21.6424
3717	3.717	-7.6922	1.35706	21.6539
3718	3.718	-7.69634	1.35779	21.6655
3719	3.719	-7.70048	1.35852	21.677
3720	3.72	-7.70462	1.35925	21.6886
3721	3.721	-7.70876	1.35998	21.7001
3722	3.722	-7.7129	1.36071	21.7117
3723	3.723	-7.71705	1.36144	21.7232
3724	3.724	-7.72119	1.36217	21.7348
3725	3.725	-7.72534	1.3629	21.7464
3726	3.726	-7.72948	1.36363	21.7579
3727	3.727	-7.73363	1.36436	21.7695
3728	3.728	-7.73778	1.36509	21.7811
3729	3.729	-7.74193	1.36583	21.7927
3730	3.73	-7.74608	1.36656	21.8042
3731	3.731	-7.75023	1.36729	21.8158
3732	3.732	-7.75439	1.36802	21.8274
3733	3.733	-7.75854	1.36875	21.839
3734	3.734	-7.7627	1.36949	21.8506
3735	3.735	-7.76685	1.37022	21.8622
3736	3.736	-7.77101	1.37095	21.8738
3737	3.737	-7.77517	1.37169	21.8854
3738	3.738	-7.77933	1.37242	21.897
3739	3.739	-7.78349	1.37315	21.9086
3740	3.74	-7.78765	1.37389	21.9202
3741	3.741	-7.79182	1.37462	21.9318
3742	3.742	-7.79598	1.37536	21.9434
3743	3.743	-7.80015	1.37609	21.9551
3744	3.744	-7.80431	1.37683	21.9667
3745	3.745	-7.80848	1.37756	21.9783
3746	3.746	-7.81265	1.3783	21.99
3747	3.747	-7.81682	1.37903	22.0016
3748	3.748	-7.82099	1.37977	22.0132
3749	3.749	-7.82516	1.3805	22.0249
3750	3.75	-7.82934	1.38124	22.0365
3751	3.751	-7.83351	1.38197	22.0482
3752	3.752	-7.83769	1.38271	22.0598
3753	3.753	-7.84187	1.38345	22.0715
3754	3.754	-7.84604	1.38418	22.0831
