TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
3411	3.411	-53.6943	9.46712	-9.41305
3412	3.412	-53.7257	9.47267	-9.41868
3413	3.413	-53.7572	9.47822	-9.42432
3414	3.414	-53.7887	9.48378	-9.42996
3415	3.415	-53.8202	9.48934	-9.4356
3416	3.416	-53.8518	9.49489	-9.44125
3417	3.417	-53.8833	9.50045	-9.44689
3418	3.418	-53.9148	9.50601	-9.45254
3419	3.419	-53.9464	9.51158	-9.45819
3420	3.42	-53.9779	9.51714	-9.46384
3421	3.421	-54.0095	9.52271	-9.46949
3422	3.422	-54.0411	9.52827	-9.47514
3423	3.423	-54.0727	9.53384	-9.4808
3424	3.424	-54.1043	9.53941	-9.48645
3425	3.425	-54.1359	9.54499	-9.49211
3426	3.426	-54.1675	9.55056	-9.49777
3427	3.427	-54.1991	9.55614	-9.50343
3428	3.428	-54.2307	9.56171	-9.5091
3429	3.429	-54.2624	9.56729	-9.51476
3430	3.43	-54.294	9.57287	-9.52043
3431	3.431	-54.3257	9.57845	-9.5261
3432	3.432	-54.3573	9.58404	-9.53177
3433	3.433	-54.389	9.58962	-9.53744
3434	3.434	-54.4207	9.59521	-9.54311
3435	3.435	-54.4524	9.6008	-9.54879
3436	3.436	-54.4841	9.60639	-9.55446
3437	3.437	-54.5158	9.61198	-9.56014
3438	3.438	-54.5475	9.61758	-9.56582
3439	3.439	-54.5793	9.62317	-9.5715
3440	3.44	-54.611	9.62877	-9.57719
3441	3.441	-54.6427	9.63437	-9.58287
3442	3.442	-54.6745	9.63997	-9.58856
3443	3.443	-54.7063	9.64557	-9.59424
3444	3.444	-54.738	9.65117	-9.59994
3445	3.445	-54.7698	9.65678	-9.60563
3446	3.446	-54.8016	9.66238	-9.61132
3447	3.447	-54.8334	9.66799	-9.61701
3448	3.448	-54.8653	9.6736	-9.62271
3449	3.449	-54.8971	9.67921	-9.62841
3450	3.45	-54.9289	9.68482	-9.63411
3451	3.451	-54.9608	9.69044	-9.63981
3452	3.452	-54.9926	9.69606	-9.64551
3453	3.453	-55.0245	9.70167	-9.65122
3454	3.454	-55.0563	9.70729	-9.65692
3455	3.455	-55.0882	9.71292	-9.66263
3456	3.456	-55.1201	9.71854	-9.66834
3457	3.457	-55.152	9.72416	-9.67405
3458	3.458	-55.1839	9.72979	-9.67976
3459	3.459	-55.2158	9.73542	-9.68548
3460	3.46	-55.2478	9.74105	-9.6912
3461	3.461	-55.2797	9.74668	-9.69691
3462	3.462	-55.3116	9.75231	-9.70263
3463	3.463	-55.3436	9.75794	-9.70835
3464	3.464	-55.3756	9.76358	-9.71408
3465	3.465	-55.4075	9.76922	-9.7198
3466	3.466	-55.4395	9.77486	-9.72553
3467	3.467	-55.4715	9.7805	-9.73126
3468	3.468	-55.5035	9.78614	-9.73699
3469	3.469	-55.5355	9.79178	-9.74272
3470	3.47	-55.5675	9.79743	-9.74845
3471	3.471	-55.5996	9.80308	-9.75418
3472	3.472	-55.6316	9.80873	-9.75992
3473	3.473	-55.6636	9.81438	-9.76566
3474	3.474	-55.6957	9.82003	-9.7714
3475	3.475	-55.7278	9.82568	-9.77714
3476	3.476	-55.7598	9.83134	-9.78288
3477	3.477	-55.7919	9.83699	-9.78862
3478	3.478	-55.824	9.84265	-9.79437
3479	3.479	-55.8561	9.84831	-9.80012
3480	3.48	-55.8882	9.85398	-9.80587
3481	3.481	-55.9203	9.85964	-9.81162
3482	3.482	-55.9525	9.8653	-9.81737
3483	3.483	-55.9846	9.87097	-9.82312
3484	3.484	-56.0167	9.87664	-9.82888
3485	3.485	-56.0489	9.88231	-9.83464
3486	3.486	-56.0811	9.88798	-9.8404
3487	3.487	-56.1132	9.89365	-9.84616
3488	3.488	-56.1454	9.89933	-9.85192
3489	3.489	-56.1776	9.90501	-9.85768
3490	3.49	-56.2098	9.91068	-9.86345
3491	3.491	-56.242	9.91636	-9.86922
3492	3.492	-56.2743	9.92204	-9.87499
3493	3.493	-56.3065	9.92773	-9.88076
3494	3.494	-56.3387	9.93341	-9.88653
3495	3.495	-56.371	9.9391	-9.8923
3496	3.496	-56.4032	9.94479	-9.89808
3497	3.497	-56.4355	9.95048	-9.90386
3498	3.498	-56.4678	9.95617	-9.90964
3499	3.499	-56.5001	9.96186	-9.91542
3500	3.5	-56.5324	9.96756	-9.9212
3501	3.501	-56.5647	9.97325	-9.92698
3502	3.502	-56.597	9.97895	-9.93277
3503	3.503	-56.6293	9.98465	-9.93855
3504	3.504	-56.6616	9.99035	-9.94434
3505	3.505	-56.694	9.99605	-9.95013
3506	3.506	-56.7263	10.0018	-9.95593
3507	3.507	-56.7587	10.0075	-9.96172
3508	3.508	-56.791	10.0132	-9.96752
3509	3.509	-56.8234	10.0189	-9.97331
3510	3.51	-56.8558	10.0246	-9.97911
3511	3.511	-56.8882	10.0303	-9.98491
3512	3.512	-56.9206	10.036	-9.99071
3513	3.513	-56.953	10.0417	-9.99652
3514	3.514	-56.9855	10.0474	-10.0023
3515	3.515	-57.0179	10.0532	-10.0081
3516	3.516	-57.0503	10.0589	-10.0139
3517	3.517	-57.0828	10.0646	-10.0197
3518	3.518	-57.1152	10.0703	-10.0256
3519	3.519	-57.1477	10.0761	-10.0314
3520	3.52	-57.1802	10.0818	-10.0372
3521	3.521	-57.2127	10.0875	-10.043
3522	3.522	-57.2452	10.0932	-10.0488
3523	3.523	-57.2777	10.099	-10.0546
3524	3.524	-57.3102	10.1047	-10.0605
3525	3.525	-57.3427	10.1104	-10.0663
3526	3.526	-57.3752	10.1162	-10.0721
3527	3.527	-57.4078	10.1219	-10.0779
3528	3.528	-57.4403	10.1277	-10.0838
3529	3.529	-57.4729	10.1334	-10.0896
3530	3.53	-57.5055	10.1391	-10.0954
3531	3.531	-57.5381	10.1449	-10.1013
3532	3.532	-57.5706	10.1506	-10.1071
3533	3.533	-57.6032	10.1564	-10.1129
3534	3.534	-57.6359	10.1621	-10.1188
3535	3.535	-57.6685	10.1679	-10.1246
3536	3.536	-57.7011	10.1736	-10.1305
3537	3.537	-57.7337	10.1794	-10.1363
3538	3.538	-57.7664	10.1851	-10.1421
3539	3.539	-57.799	10.1909	-10.148
3540	3.54	-57.8317	10.1967	-10.1538
3541	3.541	-57.8644	10.2024	-10.1597
3542	3.542	-57.8971	10.2082	-10.1655
3543	3.543	-57.9298	10.214	-10.1714
3544	3.544	-57.9625	10.2197	-10.1773
3545	3.545	-57.9952	10.2255	-10.1831
3546	3.546	-58.0279	10.2313	-10.189
3547	3.547	-58.0606	10.237	-10.1948
3548	3.548	-58.0934	10.2428	-10.2007
3549	3.549	-58.1261	10.2486	-10.2066
3550	3.55	-58.1589	10.2543	-10.2124
3551	3.551	-58.1916	10.2601	-10.2183
3552	3.552	-58.2244	10.2659	-10.2242
3553	3.553	-58.2572	10.2717	-10.23
3554	3.554	-58.29	10.2775	-10.2359
3555	3.555	-58.3228	10.2833	-10.2418
3556	3.556	-58.3556	10.289	-10.2476
3557	3.557	-58.3884	10.2948	-10.2535
3558	3.558	-58.4212	10.3006	-10.2594
3559	3.559	-58.4541	10.3064	-10.2653
3560	3.56	-58.4869	10.3122	-10.2712
3561	3.561	-58.5198	10.318	-10.277
3562	3.562	-58.5526	10.3238	-10.2829
3563	3.563	-58.5855	10.3296	-10.2888
3564	3.564	-58.6184	10.3354	-10.2947
3565	3.565	-58.6513	10.3412	-10.3006
3566	3.566	-58.6842	10.347	-10.3065
3567	3.567	-58.7171	10.3528	-10.3124
3568	3.568	-58.75	10.3586	-10.3183
3569	3.569	-58.783	10.3644	-10.3242
3570	3.57	-58.8159	10.3702	-10.3301
3571	3.571	-58.8488	10.376	-10.336
3572	3.572	-58.8818	10.3818	-10.3419
3573	3.573	-58.9148	10.3876	-10.3478
3574	3.574	-58.9478	10.3935	-10.3537
3575	3.575	-58.9807	10.3993	-10.3596
3576	3.576	-59.0137	10.4051	-10.3655
3577	3.577	-59.0467	10.4109	-10.3714
3578	3.578	-59.0798	10.4167	-10.3773
3579	3.579	-59.1128	10.4226	-10.3832
3580	3.58	-59.1458	10.4284	-10.3891
3581	3.581	-59.1789	10.4342	-10.395
3582	3.582	-59.2119	10.44	-10.401
3583	3.583	-59.245	10.4459	-10.4069
3584	3.584	-59.278	10.4517	-10.4128
3585	3.585	-59.3111	10.4575	-10.4187
3586	3.586	-59.3442	10.4634	-10.4247
3587	3.587	-59.3773	10.4692	-10.4306
3588	3.588	-59.4104	10.475	-10.4365
3589	3.589	-59.4435	10.4809	-10.4424
3590	3.59	-59.4767	10.4867	-10.4484
3591	3.591	-59.5098	10.4926	-10.4543
3592	3.592	-59.5429	10.4984	-10.4602
3593	3.593	-59.5761	10.5042	-10.4662
3594	3.594	-59.6093	10.5101	-10.4721
3595	3.595	-59.6424	10.5159	-10.478
3596	3.596	-59.6756	10.5218	-10.484
3597	3.597	-59.7088	10.5276	-10.4899
3598	3.598	-59.742	10.5335	-10.4959
3599	3.599	-59.7752	10.5394	-10.5018
3600	3.6	-59.8084	10.5452	-10.5078
3601	3.601	-59.8416	10.5511	-10.5137
3602	3.602	-59.8749	10.5569	-10.5197
3603	3.603	-59.9081	10.5628	-10.5256
3604	3.604	-59.9414	10.5687	-10.5316
3605	3.605	-59.9746	10.5745	-10.5375
3606	3.606	-60.0079	10.5804	-10.5435
3607	3.607	-60.0412	10.5863	-10.5494
3608	3.608	-60.0745	10.5921	-10.5554
3609	3.609	-60.1078	10.598	-10.5614
3610	3.61	-60.1411	10.6039	-10.5673
3611	3.611	-60.1744	10.6097	-10.5733
3612	3.612	-60.2077	10.6156	-10.5793
3613	3.613	-60.2411	10.6215	-10.5852
3614	3.614	-60.2744	10.6274	-10.5912
3615	3.615	-60.3078	10.6333	-10.5972
3616	3.616	-60.3411	10.6391	-10.6032
3617	3.617	-60.3745	10.645	-10.6091
3618	3.618	-60.4079	10.6509	-10.6151
3619	3.619	-60.4413	10.6568	-10.6211
3620	3.62	-60.4747	10.6627	-10.6271
3621	3.621	-60.5081	10.6686	-10.633
3622	3.622	-60.5415	10.6745	-10.639
3623	3.623	-60.575	10.6804	-10.645
3624	3.624	-60.6084	10.6863	-10.651
3625	3.625	-60.6419	10.6922	-10.657
3626	3.626	-60.6753	10.6981	-10.663
3627	3.627	-60.7088	10.704	-10.669
3628	3.628	-60.7423	10.7099	-10.675
3629	3.629	-60.7757	10.7158	-10.681
3630	3.63	-60.8092	10.7217	-10.687
3631	3.631	-60.8427	10.7276	-10.693
3632	3.632	-60.8763	10.7335	-10.699
3633	3.633	-60.9098	10.7394	-10.705
3634	3.634	-60.9433	10.7453	-10.711
3635	3.635	-60.9768	10.7512	-10.717
3636	3.636	-61.0104	10.7572	-10.723
3637	3.637	-61.044	10.7631	-10.729
3638	3.638	-61.0775	10.769	-10.735
3639	3.639	-61.1111	10.7749	-10.741
3640	3.64	-61.1447	10.7808	-10.747
3641	3.641	-61.1783	10.7868	-10.753
3642	3.642	-61.2119	10.7927	-10.7591
3643	3.643	-61.2455	10.7986	-10.7651
3644	3.644	-61.2791	10.8045	-10.7711
3645	3.645	-61.3128	10.8105	-10.7771
3646	3.646	-61.3464	10.8164	-10.7831
3647	3.647	-61.38	10.8223	-10.7892
3648	3.648	-61.4137	10.8283	-10.7952
3649	3.649	-61.4474	10.8342	-10.8012
3650	3.65	-61.481	10.8401	-10.8072
3651	3.651	-61.5147	10.8461	-10.8133
3652	3.652	-61.5484	10.852	-10.8193
3653	3.653	-61.5821	10.858	-10.8253
3654	3.654	-61.6159	10.8639	-10.8314
3655	3.655	-61.6496	10.8699	-10.8374
3656	3.656	-61.6833	10.8758	-10.8435
3657	3.657	-61.7171	10.8818	-10.8495
3658	3.658	-61.7508	10.8877	-10.8555
3659	3.659	-61.7846	10.8937	-10.8616
3660	3.66	-61.8183	10.8996	-10.8676
3661	3.661	-61.8521	10.9056	-10.8737
3662	3.662	-61.8859	10.9115	-10.8797
3663	3.663	-61.9197	10.9175	-10.8858
3664	3.664	-61.9535	10.9235	-10.8918
3665	3.665	-61.9873	10.9294	-10.8979
3666	3.666	-62.0212	10.9354	-10.904
3667	3.667	-62.055	10.9413	-10.91
3668	3.668	-62.0888	10.9473	-10.9161
3669	3.669	-62.1227	10.9533	-10.9221
3670	3.67	-62.1566	10.9593	-10.9282
3671	3.671	-62.1904	10.9652	-10.9343
3672	3.672	-62.2243	10.9712	-10.9403
3673	3.673	-62.2582	10.9772	-10.9464
3674	3.674	-62.2921	10.9832	-10.9525
3675	3.675	-62.326	10.9891	-10.9585
3676	3.676	-62.3599	10.9951	-10.9646
3677	3.677	-62.3939	11.0011	-10.9707
3678	3.678	-62.4278	11.0071	-10.9768
3679	3.679	-62.4618	11.0131	-10.9828
3680	3.68	-62.4957	11.0191	-10.9889
3681	3.681	-62.5297	11.025	-10.995
3682	3.682	-62.5636	11.031	-11.0011
3683	3.683	-62.5976	11.037	-11.0072
3684	3.684	-62.6316	11.043	-11.0133
3685	3.685	-62.6656	11.049	-11.0193
3686	3.686	-62.6996	11.055	-11.0254
3687	3.687	-62.7337	11.061	-11.0315
3688	3.688	-62.7677	11.067	-11.0376
3689	3.689	-62.8017	11.073	-11.0437
3690	3.69	-62.8358	11.079	-11.0498
3691	3.691	-62.8698	11.085	-11.0559
3692	3.692	-62.9039	11.091	-11.062
3693	3.693	-62.938	11.097	-11.0681
3694	3.694	-62.972	11.103	-11.0742
3695	3.695	-63.0061	11.1091	-11.0803
3696	3.696	-63.0402	11.1151	-11.0864
3697	3.697	-63.0744	11.1211	-11.0925
3698	3.698	-63.1085	11.1271	-11.0986
3699	3.699	-63.1426	11.1331	-11.1047
3700	3.7	-63.1767	11.1391	-11.1109
3701	3.701	-63.2109	11.1452	-11.117
3702	3.702	-63.2451	11.1512	-11.1231
3703	3.703	-63.2792	11.1572	-11.1292
3704	3.704	-63.3134	11.1632	-11.1353
3705	3.705	-63.3476	11.1693	-11.1414
3706	3.706	-63.3818	11.1753	-11.1476
3707	3.707	-63.416	11.1813	-11.1537
3708	3.708	-63.4502	11.1874	-11.1598
3709	3.709	-63.4844	11.1934	-11.1659
3710	3.71	-63.5187	11.1994	-11.1721
3711	3.711	-63.5529	11.2055	-11.1782
3712	3.712	-63.5872	11.2115	-11.1843
3713	3.713	-63.6214	11.2175	-11.1905
3714	3.714	-63.6557	11.2236	-11.1966
3715	3.715	-63.69	11.2296	-11.2027
3716	3.716	-63.7243	11.2357	-11.2089
3717	3.717	-63.7586	11.2417	-11.215
3718	3.718	-63.7929	11.2478	-11.2212
3719	3.719	-63.8272	11.2538	-11.2273
3720	3.72	-63.8615	11.2599	-11.2335
3721	3.721	-63.8958	11.2659	-11.2396
3722	3.722	-63.9302	11.272	-11.2458
3723	3.723	-63.9645	11.278	-11.2519
3724	3.724	-63.9989	11.2841	-11.2581
3725	3.725	-64.0333	11.2902	-11.2642
3726	3.726	-64.0676	11.2962	-11.2704
3727	3.727	-64.102	11.3023	-11.2765
3728	3.728	-64.1364	11.3084	-11.2827
3729	3.729	-64.1708	11.3144	-11.2888
3730	3.73	-64.2053	11.3205	-11.295
3731	3.731	-64.2397	11.3266	-11.3012
3732	3.732	-64.2741	11.3326	-11.3073
3733	3.733	-64.3086	11.3387	-11.3135
3734	3.734	-64.343	11.3448	-11.3197
3735	3.735	-64.3775	11.3509	-11.3258
3736	3.736	-64.4119	11.3569	-11.332
3737	3.737	-64.4464	11.363	-11.3382
3738	3.738	-64.4809	11.3691	-11.3444
3739	3.739	-64.5154	11.3752	-11.3505
3740	3.74	-64.5499	11.3813	-11.3567
3741	3.741	-64.5844	11.3874	-11.3629
3742	3.742	-64.619	11.3934	-11.3691
3743	3.743	-64.6535	11.3995	-11.3753
3744	3.744	-64.688	11.4056	-11.3815
3745	3.745	-64.7226	11.4117	-11.3876
3746	3.746	-64.7572	11.4178	-11.3938
3747	3.747	-64.7917	11.4239	-11.4
3748	3.748	-64.8263	11.43	-11.4062
3749	3.749	-64.8609	11.4361	-11.4124
3750	3.75	-64.8955	11.4422	-11.4186
3751	3.751	-64.9301	11.4483	-11.4248
3752	3.752	-64.9648	11.4544	-11.431
3753	3.753	-64.9994	11.4605	-11.4372
3754	3.754	-65.034	11.4666	-11.4434
3755	3.755	-65.0687	11.4727	-11.4496
3756	3.756	-65.1033	11.4788	-11.4558
3757	3.757	-65.138	11.485	-11.462
3758	3.758	-65.1727	11.4911	-11.4682
3759	3.759	-65.2074	11.4972	-11.4744
3760	3.76	-65.2421	11.5033	-11.4806
3761	3.761	-65.2768	11.5094	-11.4869
3762	3.762	-65.3115	11.5155	-11.4931
3763	3.763	-65.3462	11.5217	-11.4993
3764	3.764	-65.3809	11.5278	-11.5055
3765	3.765	-65.4157	11.5339	-11.5117
3766	3.766	-65.4504	11.54	-11.5179
3767	3.767	-65.4852	11.5462	-11.5242
3768	3.768	-65.5199	11.5523	-11.5304
3769	3.769	-65.5547	11.5584	-11.5366
3770	3.77	-65.5895	11.5646	-11.5428
3771	3.771	-65.6243	11.5707	-11.5491
3772	3.772	-65.6591	11.5768	-11.5553
3773	3.773	-65.6939	11.583	-11.5615
3774	3.774	-65.7287	11.5891	-11.5678
3775	3.775	-65.7636	11.5953	-11.574
3776	3.776	-65.7984	11.6014	-11.5803
3777	3.777	-65.8332	11.6076	-11.5865
3778	3.778	-65.8681	11.6137	-11.5927
3779	3.779	-65.903	11.6198	-11.599
3780	3.78	-65.9379	11.626	-11.6052
3781	3.781	-65.9727	11.6322	-11.6115
3782	3.782	-66.0076	11.6383	-11.6177
3783	3.783	-66.0425	11.6445	-11.624
3784	3.784	-66.0774	11.6506	-11.6302
3785	3.785	-66.1124	11.6568	-11.6365
3786	3.786	-66.1473	11.6629	-11.6427
3787	3.787	-66.1823	11.6691	-11.649
3788	3.788	-66.2172	11.6753	-11.6552
3789	3.789	-66.2522	11.6814	-11.6615
3790	3.79	-66.2871	11.6876	-11.6678
3791	3.791	-66.3221	11.6938	-11.674
3792	3.792	-66.3571	11.6999	-11.6803
3793	3.793	-66.3921	11.7061	-11.6866
3794	3.794	-66.4271	11.7123	-11.6928
3795	3.795	-66.4621	11.7184	-11.6991
3796	3.796	-66.4972	11.7246	-11.7054
3797	3.797	-66.5322	11.7308	-11.7116
3798	3.798	-66.5672	11.737	-11.7179
3799	3.799	-66.6023	11.7432	-11.7242
3800	3.8	-66.6374	11.7493	-11.7305
3801	3.801	-66.6724	11.7555	-11.7367
3802	3.802	-66.7075	11.7617	-11.743
3803	3.803	-66.7426	11.7679	-11.7493
3804	3.804	-66.7777	11.7741	-11.7556
3805	3.805	-66.8128	11.7803	-11.7619
3806	3.806	-66.8479	11.7865	-11.7682
3807	3.807	-66.8831	11.7927	-11.7745
3808	3.808	-66.9182	11.7989	-11.7808
3809	3.809	-66.9533	11.8051	-11.787
3810	3.81	-66.9885	11.8113	-11.7933
3811	3.811	-67.0237	11.8175	-11.7996
3812	3.812	-67.0588	11.8237	-11.8059
3813	3.813	-67.094	11.8299	-11.8122
3814	3.814	-67.1292	11.8361	-11.8185
3815	3.815	-67.1644	11.8423	-11.8248
3816	3.816	-67.1996	11.8485	-11.8311
3817	3.817	-67.2348	11.8547	-11.8374
3818	3.818	-67.2701	11.8609	-11.8438
3819	3.819	-67.3053	11.8671	-11.8501
3820	3.82	-67.3405	11.8733	-11.8564
3821	3.821	-67.3758	11.8795	-11.8627
3822	3.822	-67.4111	11.8858	-11.869
3823	3.823	-67.4463	11.892	-11.8753
3824	3.824	-67.4816	11.8982	-11.8816
3825	3.825	-67.5169	11.9044	-11.888
3826	3.826	-67.5522	11.9107	-11.8943
3827	3.827	-67.5875	11.9169	-11.9006
3828	3.828	-67.6229	11.9231	-11.9069
3829	3.829	-67.6582	11.9293	-11.9132
3830	3.83	-67.6935	11.9356	-11.9196
3831	3.831	-67.7289	11.9418	-11.9259
3832	3.832	-67.7642	11.948	-11.9322
3833	3.833	-67.7996	11.9543	-11.9386
3834	3.834	-67.835	11.9605	-11.9449
3835	3.835	-67.8704	11.9668	-11.9512
3836	3.836	-67.9058	11.973	-11.9576
3837	3.837	-67.9412	11.9792	-11.9639
3838	3.838	-67.9766	11.9855	-11.9703
3839	3.839	-68.012	11.9917	-11.9766
3840	3.84	-68.0474	11.998	-11.9829
3841	3.841	-68.0829	12.0042	-11.9893
3842	3.842	-68.1183	12.0105	-11.9956
3843	3.843	-68.1538	12.0167	-12.002
3844	3.844	-68.1893	12.023	-12.0083
3845	3.845	-68.2247	12.0292	-12.0147
3846	3.846	-68.2602	12.0355	-12.021
3847	3.847	-68.2957	12.0418	-12.0274
3848	3.848	-68.3312	12.048	-12.0337
3849	3.849	-68.3667	12.0543	-12.0401
3850	3.85	-68.4023	12.0605	-12.0465
3851	3.851	-68.4378	12.0668	-12.0528
3852	3.852	-68.4733	12.0731	-12.0592
3853	3.853	-68.5089	12.0793	-12.0656
3854	3.854	-68.5445	12.0856	-12.0719
3855	3.855	-68.58	12.0919	-12.0783
3856	3.856	-68.6156	12.0982	-12.0847
3857	3.857	-68.6512	12.1044	-12.091
3858	3.858	-68.6868	12.1107	-12.0974
3859	3.859	-68.7224	12.117	-12.1038
3860	3.86	-68.758	12.1233	-12.1102
3861	3.861	-68.7936	12.1295	-12.1165
3862	3.862	-68.8293	12.1358	-12.1229
3863	3.863	-68.8649	12.1421	-12.1293
3864	3.864	-68.9006	12.1484	-12.1357
3865	3.865	-68.9362	12.1547	-12.1421
3866	3.866	-68.9719	12.161	-12.1485
3867	3.867	-69.0076	12.1673	-12.1548
3868	3.868	-69.0433	12.1736	-12.1612
3869	3.869	-69.079	12.1799	-12.1676
3870	3.87	-69.1147	12.1862	-12.174
3871	3.871	-69.1504	12.1925	-12.1804
3872	3.872	-69.1861	12.1988	-12.1868
3873	3.873	-69.2219	12.2051	-12.1932
3874	3.874	-69.2576	12.2114	-12.1996
3875	3.875	-69.2934	12.2177	-12.206
3876	3.876	-69.3291	12.224	-12.2124
3877	3.877	-69.3649	12.2303	-12.2188
3878	3.878	-69.4007	12.2366	-12.2252
3879	3.879	-69.4365	12.2429	-12.2316
3880	3.88	-69.4723	12.2492	-12.2381
3881	3.881	-69.5081	12.2555	-12.2445
3882	3.882	-69.5439	12.2618	-12.2509
3883	3.883	-69.5797	12.2682	-12.2573
3884	3.884	-69.6156	12.2745	-12.2637
3885	3.885	-69.6514	12.2808	-12.2701
3886	3.886	-69.6873	12.2871	-12.2765
3887	3.887	-69.7231	12.2934	-12.283
3888	3.888	-69.759	12.2998	-12.2894
3889	3.889	-69.7949	12.3061	-12.2958
3890	3.89	-69.8308	12.3124	-12.3022
3891	3.891	-69.8667	12.3188	-12.3087
3892	3.892	-69.9026	12.3251	-12.3151
3893	3.893	-69.9385	12.3314	-12.3215
3894	3.894	-69.9745	12.3378	-12.328
3895	3.895	-70.0104	12.3441	-12.3344
3896	3.896	-70.0463	12.3504	-12.3408
3897	3.897	-70.0823	12.3568	-12.3473
3898	3.898	-70.1183	12.3631	-12.3537
3899	3.899	-70.1543	12.3695	-12.3602
3900	3.9	-70.1902	12.3758	-12.3666
3901	3.901	-70.2262	12.3822	-12.373
3902	3.902	-70.2622	12.3885	-12.3795
3903	3.903	-70.2982	12.3949	-12.3859
3904	3.904	-70.3343	12.4012	-12.3924
3905	3.905	-70.3703	12.4076	-12.3988
3906	3.906	-70.4063	12.4139	-12.4053
3907	3.907	-70.4424	12.4203	-12.4117
3908	3.908	-70.4784	12.4266	-12.4182
3909	3.909	-70.5145	12.433	-12.4247
3910	3.91	-70.5506	12.4393	-12.4311
3911	3.911	-70.5867	12.4457	-12.4376
3912	3.912	-70.6228	12.4521	-12.444
3913	3.913	-70.6589	12.4584	-12.4505
3914	3.914	-70.695	12.4648	-12.457
3915	3.915	-70.7311	12.4712	-12.4634
3916	3.916	-70.7673	12.4776	-12.4699
3917	3.917	-70.8034	12.4839	-12.4764
3918	3.918	-70.8395	12.4903	-12.4829
3919	3.919	-70.8757	12.4967	-12.4893
3920	3.92	-70.9119	12.5031	-12.4958
3921	3.921	-70.9481	12.5094	-12.5023
3922	3.922	-70.9842	12.5158	-12.5088
3923	3.923	-71.0204	12.5222	-12.5152
3924	3.924	-71.0567	12.5286	-12.5217
3925	3.925	-71.0929	12.535	-12.5282
3926	3.926	-71.1291	12.5414	-12.5347
3927	3.927	-71.1653	12.5477	-12.5412
3928	3.928	-71.2016	12.5541	-12.5477
3929	3.929	-71.2378	12.5605	-12.5542
3930	3.93	-71.2741	12.5669	-12.5607
3931	3.931	-71.3104	12.5733	-12.5672
3932	3.932	-71.3466	12.5797	-12.5737
3933	3.933	-71.3829	12.5861	-12.5801
3934	3.934	-71.4192	12.5925	-12.5866
3935	3.935	-71.4555	12.5989	-12.5932
3936	3.936	-71.4919	12.6053	-12.5997
3937	3.937	-71.5282	12.6117	-12.6062
3938	3.938	-71.5645	12.6181	-12.6127
3939	3.939	-71.6009	12.6245	-12.6192
3940	3.94	-71.6372	12.6309	-12.6257
3941	3.941	-71.6736	12.6374	-12.6322
3942	3.942	-71.71	12.6438	-12.6387
3943	3.943	-71.7463	12.6502	-12.6452
3944	3.944	-71.7827	12.6566	-12.6517
3945	3.945	-71.8191	12.663	-12.6582
3946	3.946	-71.8555	12.6694	-12.6648
3947	3.947	-71.892	12.6759	-12.6713
3948	3.948	-71.9284	12.6823	-12.6778
3949	3.949	-71.9648	12.6887	-12.6843
3950	3.95	-72.0013	12.6951	-12.6909
3951	3.951	-72.0377	12.7016	-12.6974
3952	3.952	-72.0742	12.708	-12.7039
3953	3.953	-72.1107	12.7144	-12.7104
3954	3.954	-72.1471	12.7209	-12.717
3955	3.955	-72.1836	12.7273	-12.7235
3956	3.956	-72.2201	12.7337	-12.7301
3957	3.957	-72.2566	12.7402	-12.7366
3958	3.958	-72.2932	12.7466	-12.7431
3959	3.959	-72.3297	12.7531	-12.7497
3960	3.96	-72.3662	12.7595	-12.7562
3961	3.961	-72.4028	12.7659	-12.7628
3962	3.962	-72.4394	12.7724	-12.7693
3963	3.963	-72.4759	12.7788	-12.7758
3964	3.964	-72.5125	12.7853	-12.7824
3965	3.965	-72.5491	12.7917	-12.7889
3966	3.966	-72.5857	12.7982	-12.7955
3967	3.967	-72.6223	12.8046	-12.8021
3968	3.968	-72.6589	12.8111	-12.8086
3969	3.969	-72.6955	12.8176	-12.8152
3970	3.97	-72.7321	12.824	-12.8217
3971	3.971	-72.7688	12.8305	-12.8283
3972	3.972	-72.8054	12.8369	-12.8348
3973	3.973	-72.8421	12.8434	-12.8414
3974	3.974	-72.8788	12.8499	-12.848
3975	3.975	-72.9154	12.8563	-12.8545
3976	3.976	-72.9521	12.8628	-12.8611
3977	3.977	-72.9888	12.8693	-12.8677
3978	3.978	-73.0255	12.8757	-12.8743
3979	3.979	-73.0622	12.8822	-12.8808
3980	3.98	-73.099	12.8887	-12.8874
3981	3.981	-73.1357	12.8952	-12.894
3982	3.982	-73.1724	12.9016	-12.9006
3983	3.983	-73.2092	12.9081	-12.9071
3984	3.984	-73.246	12.9146	-12.9137
3985	3.985	-73.2827	12.9211	-12.9203
3986	3.986	-73.3195	12.9276	-12.9269
3987	3.987	-73.3563	12.9341	-12.9335
3988	3.988	-73.3931	12.9406	-12.9401
3989	3.989	-73.4299	12.947	-12.9467
3990	3.99	-73.4667	12.9535	-12.9532
3991	3.991	-73.5035	12.96	-12.9598
3992	3.992	-73.5404	12.9665	-12.9664
3993	3.993	-73.5772	12.973	-12.973
3994	3.994	-73.6141	12.9795	-12.9796
3995	3.995	-73.6509	12.986	-12.9862
3996	3.996	-73.6878	12.9925	-12.9928
3997	3.997	-73.7247	12.999	-12.9994
3998	3.998	-73.7616	13.0055	-13.006
3999	3.999	-73.7985	13.012	-13.0126
