TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
6346	6.346	-143.398	83.7383	-27.2636
6347	6.347	-143.443	83.7647	-27.2723
6348	6.348	-143.488	83.7911	-27.2809
6349	6.349	-143.533	83.8175	-27.2896
6350	6.35	-143.579	83.8439	-27.2982
6351	6.351	-143.624	83.8703	-27.3069
6352	6.352	-143.669	83.8967	-27.3156
6353	6.353	-143.714	83.9231	-27.3242
6354	6.354	-143.759	83.9495	-27.3329
6355	6.355	-143.805	83.976	-27.3415
6356	6.356	-143.85	84.0024	-27.3502
6357	6.357	-143.895	84.0288	-27.3589
6358	6.358	-143.94	84.0553	-27.3676
6359	6.359	-143.986	84.0817	-27.3762
6360	6.36	-144.031	84.1081	-27.3849
6361	6.361	-144.076	84.1346	-27.3936
6362	6.362	-144.122	84.161	-27.4023
6363	6.363	-144.167	84.1875	-27.4109
6364	6.364	-144.212	84.214	-27.4196
6365	6.365	-144.258	84.2404	-27.4283
6366	6.366	-144.303	84.2669	-27.437
6367	6.367	-144.348	84.2934	-27.4457
6368	6.368	-144.394	84.3198	-27.4543
6369	6.369	-144.439	84.3463	-27.463
6370	6.37	-144.484	84.3728	-27.4717
6371	6.371	-144.53	84.3993	-27.4804
6372	6.372	-144.575	84.4258	-27.4891
6373	6.373	-144.62	84.4523	-27.4978
6374	6.374	-144.666	84.4788	-27.5065
6375	6.375	-144.711	84.5053	-27.5152
6376	6.376	-144.757	84.5318	-27.5239
6377	6.377	-144.802	84.5583	-27.5326
6378	6.378	-144.847	84.5849	-27.5413
6379	6.379	-144.893	84.6114	-27.55
6380	6.38	-144.938	84.6379	-27.5587
6381	6.381	-144.984	84.6644	-27.5674
6382	6.382	-145.029	84.691	-27.5761
6383	6.383	-145.075	84.7175	-27.5848
6384	6.384	-145.12	84.7441	-27.5935
6385	6.385	-145.165	84.7706	-27.6022
6386	6.386	-145.211	84.7972	-27.6109
6387	6.387	-145.256	84.8237	-27.6196
6388	6.388	-145.302	84.8503	-27.6283
6389	6.389	-145.347	84.8768	-27.637
6390	6.39	-145.393	84.9034	-27.6457
6391	6.391	-145.438	84.93	-27.6544
6392	6.392	-145.484	84.9566	-27.6632
6393	6.393	-145.529	84.9831	-27.6719
6394	6.394	-145.575	85.0097	-27.6806
6395	6.395	-145.62	85.0363	-27.6893
6396	6.396	-145.666	85.0629	-27.698
6397	6.397	-145.712	85.0895	-27.7068
6398	6.398	-145.757	85.1161	-27.7155
6399	6.399	-145.803	85.1427	-27.7242
6400	6.4	-145.848	85.1693	-27.733
6401	6.401	-145.894	85.196	-27.7417
6402	6.402	-145.939	85.2226	-27.7504
6403	6.403	-145.985	85.2492	-27.7591
6404	6.404	-146.031	85.2758	-27.7679
6405	6.405	-146.076	85.3025	-27.7766
6406	6.406	-146.122	85.3291	-27.7853
6407	6.407	-146.167	85.3557	-27.7941
6408	6.408	-146.213	85.3824	-27.8028
6409	6.409	-146.259	85.409	-27.8116
6410	6.41	-146.304	85.4357	-27.8203
6411	6.411	-146.35	85.4623	-27.829
6412	6.412	-146.396	85.489	-27.8378
6413	6.413	-146.441	85.5157	-27.8465
6414	6.414	-146.487	85.5423	-27.8553
6415	6.415	-146.533	85.569	-27.864
6416	6.416	-146.578	85.5957	-27.8728
6417	6.417	-146.624	85.6224	-27.8815
6418	6.418	-146.67	85.649	-27.8903
6419	6.419	-146.715	85.6757	-27.899
6420	6.42	-146.761	85.7024	-27.9078
6421	6.421	-146.807	85.7291	-27.9165
6422	6.422	-146.853	85.7558	-27.9253
6423	6.423	-146.898	85.7825	-27.9341
6424	6.424	-146.944	85.8093	-27.9428
6425	6.425	-146.99	85.836	-27.9516
6426	6.426	-147.036	85.8627	-27.9604
6427	6.427	-147.081	85.8894	-27.9691
6428	6.428	-147.127	85.9161	-27.9779
6429	6.429	-147.173	85.9429	-27.9867
6430	6.43	-147.219	85.9696	-27.9954
6431	6.431	-147.264	85.9963	-28.0042
6432	6.432	-147.31	86.0231	-28.013
6433	6.433	-147.356	86.0498	-28.0217
6434	6.434	-147.402	86.0766	-28.0305
6435	6.435	-147.448	86.1033	-28.0393
6436	6.436	-147.494	86.1301	-28.0481
6437	6.437	-147.539	86.1569	-28.0568
6438	6.438	-147.585	86.1836	-28.0656
6439	6.439	-147.631	86.2104	-28.0744
6440	6.44	-147.677	86.2372	-28.0832
6441	6.441	-147.723	86.264	-28.092
6442	6.442	-147.769	86.2908	-28.1008
6443	6.443	-147.814	86.3176	-28.1095
6444	6.444	-147.86	86.3443	-28.1183
6445	6.445	-147.906	86.3711	-28.1271
6446	6.446	-147.952	86.3979	-28.1359
6447	6.447	-147.998	86.4248	-28.1447
6448	6.448	-148.044	86.4516	-28.1535
6449	6.449	-148.09	86.4784	-28.1623
6450	6.45	-148.136	86.5052	-28.1711
6451	6.451	-148.182	86.532	-28.1799
6452	6.452	-148.228	86.5588	-28.1887
6453	6.453	-148.274	86.5857	-28.1975
6454	6.454	-148.32	86.6125	-28.2063
6455	6.455	-148.366	86.6394	-28.2151
6456	6.456	-148.412	86.6662	-28.2239
6457	6.457	-148.458	86.693	-28.2327
6458	6.458	-148.503	86.7199	-28.2415
6459	6.459	-148.549	86.7467	-28.2503
6460	6.46	-148.595	86.7736	-28.2591
6461	6.461	-148.641	86.8005	-28.2679
6462	6.462	-148.687	86.8273	-28.2767
6463	6.463	-148.734	86.8542	-28.2856
6464	6.464	-148.78	86.8811	-28.2944
6465	6.465	-148.826	86.908	-28.3032
6466	6.466	-148.872	86.9349	-28.312
6467	6.467	-148.918	86.9618	-28.3208
6468	6.468	-148.964	86.9886	-28.3296
6469	6.469	-149.01	87.0155	-28.3385
6470	6.47	-149.056	87.0424	-28.3473
6471	6.471	-149.102	87.0694	-28.3561
6472	6.472	-149.148	87.0963	-28.3649
6473	6.473	-149.194	87.1232	-28.3738
6474	6.474	-149.24	87.1501	-28.3826
6475	6.475	-149.286	87.177	-28.3914
6476	6.476	-149.332	87.2039	-28.4003
6477	6.477	-149.378	87.2309	-28.4091
6478	6.478	-149.425	87.2578	-28.4179
6479	6.479	-149.471	87.2848	-28.4268
6480	6.48	-149.517	87.3117	-28.4356
6481	6.481	-149.563	87.3386	-28.4444
6482	6.482	-149.609	87.3656	-28.4533
6483	6.483	-149.655	87.3925	-28.4621
6484	6.484	-149.702	87.4195	-28.471
6485	6.485	-149.748	87.4465	-28.4798
6486	6.486	-149.794	87.4734	-28.4886
6487	6.487	-149.84	87.5004	-28.4975
6488	6.488	-149.886	87.5274	-28.5063
6489	6.489	-149.932	87.5544	-28.5152
6490	6.49	-149.979	87.5814	-28.524
6491	6.491	-150.025	87.6084	-28.5329
6492	6.492	-150.071	87.6353	-28.5417
6493	6.493	-150.117	87.6623	-28.5506
6494	6.494	-150.164	87.6893	-28.5595
6495	6.495	-150.21	87.7164	-28.5683
6496	6.496	-150.256	87.7434	-28.5772
6497	6.497	-150.302	87.7704	-28.586
6498	6.498	-150.349	87.7974	-28.5949
6499	6.499	-150.395	87.8244	-28.6038
6500	6.5	-150.441	87.8514	-28.6126
6501	6.501	-150.487	87.8785	-28.6215
6502	6.502	-150.534	87.9055	-28.6304
6503	6.503	-150.58	87.9325	-28.6392
6504	6.504	-150.626	87.9596	-28.6481
6505	6.505	-150.673	87.9866	-28.657
6506	6.506	-150.719	88.0137	-28.6658
6507	6.507	-150.765	88.0407	-28.6747
6508	6.508	-150.812	88.0678	-28.6836
6509	6.509	-150.858	88.0949	-28.6925
6510	6.51	-150.904	88.1219	-28.7013
6511	6.511	-150.951	88.149	-28.7102
6512	6.512	-150.997	88.1761	-28.7191
6513	6.513	-151.043	88.2032	-28.728
6514	6.514	-151.09	88.2303	-28.7369
6515	6.515	-151.136	88.2573	-28.7457
6516	6.516	-151.183	88.2844	-28.7546
6517	6.517	-151.229	88.3115	-28.7635
6518	6.518	-151.275	88.3386	-28.7724
6519	6.519	-151.322	88.3657	-28.7813
6520	6.52	-151.368	88.3929	-28.7902
6521	6.521	-151.415	88.42	-28.7991
6522	6.522	-151.461	88.4471	-28.808
6523	6.523	-151.508	88.4742	-28.8169
6524	6.524	-151.554	88.5013	-28.8258
6525	6.525	-151.601	88.5285	-28.8347
6526	6.526	-151.647	88.5556	-28.8436
6527	6.527	-151.693	88.5827	-28.8525
6528	6.528	-151.74	88.6099	-28.8614
6529	6.529	-151.786	88.637	-28.8703
6530	6.53	-151.833	88.6642	-28.8792
6531	6.531	-151.879	88.6913	-28.8881
6532	6.532	-151.926	88.7185	-28.897
6533	6.533	-151.972	88.7457	-28.9059
6534	6.534	-152.019	88.7728	-28.9148
6535	6.535	-152.066	88.8	-28.9237
6536	6.536	-152.112	88.8272	-28.9326
6537	6.537	-152.159	88.8544	-28.9416
6538	6.538	-152.205	88.8815	-28.9505
6539	6.539	-152.252	88.9087	-28.9594
6540	6.54	-152.298	88.9359	-28.9683
6541	6.541	-152.345	88.9631	-28.9772
6542	6.542	-152.391	88.9903	-28.9861
6543	6.543	-152.438	89.0175	-28.9951
6544	6.544	-152.485	89.0447	-29.004
6545	6.545	-152.531	89.072	-29.0129
6546	6.546	-152.578	89.0992	-29.0218
6547	6.547	-152.624	89.1264	-29.0308
6548	6.548	-152.671	89.1536	-29.0397
6549	6.549	-152.718	89.1808	-29.0486
6550	6.55	-152.764	89.2081	-29.0576
6551	6.551	-152.811	89.2353	-29.0665
6552	6.552	-152.858	89.2626	-29.0754
6553	6.553	-152.904	89.2898	-29.0844
6554	6.554	-152.951	89.3171	-29.0933
6555	6.555	-152.998	89.3443	-29.1023
6556	6.556	-153.044	89.3716	-29.1112
6557	6.557	-153.091	89.3988	-29.1201
6558	6.558	-153.138	89.4261	-29.1291
6559	6.559	-153.184	89.4534	-29.138
6560	6.56	-153.231	89.4807	-29.147
6561	6.561	-153.278	89.5079	-29.1559
6562	6.562	-153.325	89.5352	-29.1649
6563	6.563	-153.371	89.5625	-29.1738
6564	6.564	-153.418	89.5898	-29.1828
6565	6.565	-153.465	89.6171	-29.1917
6566	6.566	-153.511	89.6444	-29.2007
6567	6.567	-153.558	89.6717	-29.2096
6568	6.568	-153.605	89.699	-29.2186
6569	6.569	-153.652	89.7263	-29.2275
6570	6.57	-153.699	89.7537	-29.2365
6571	6.571	-153.745	89.781	-29.2455
6572	6.572	-153.792	89.8083	-29.2544
6573	6.573	-153.839	89.8356	-29.2634
6574	6.574	-153.886	89.863	-29.2724
6575	6.575	-153.933	89.8903	-29.2813
6576	6.576	-153.979	89.9177	-29.2903
6577	6.577	-154.026	89.945	-29.2993
6578	6.578	-154.073	89.9724	-29.3082
6579	6.579	-154.12	89.9997	-29.3172
6580	6.58	-154.167	90.0271	-29.3262
6581	6.581	-154.214	90.0544	-29.3351
6582	6.582	-154.26	90.0818	-29.3441
6583	6.583	-154.307	90.1092	-29.3531
6584	6.584	-154.354	90.1366	-29.3621
6585	6.585	-154.401	90.1639	-29.3711
6586	6.586	-154.448	90.1913	-29.38
6587	6.587	-154.495	90.2187	-29.389
6588	6.588	-154.542	90.2461	-29.398
6589	6.589	-154.589	90.2735	-29.407
6590	6.59	-154.636	90.3009	-29.416
6591	6.591	-154.683	90.3283	-29.425
6592	6.592	-154.73	90.3557	-29.434
6593	6.593	-154.776	90.3831	-29.443
6594	6.594	-154.823	90.4105	-29.4519
6595	6.595	-154.87	90.438	-29.4609
6596	6.596	-154.917	90.4654	-29.4699
6597	6.597	-154.964	90.4928	-29.4789
6598	6.598	-155.011	90.5202	-29.4879
6599	6.599	-155.058	90.5477	-29.4969
6600	6.6	-155.105	90.5751	-29.5059
6601	6.601	-155.152	90.6026	-29.5149
6602	6.602	-155.199	90.63	-29.5239
6603	6.603	-155.246	90.6575	-29.5329
6604	6.604	-155.293	90.6849	-29.5419
6605	6.605	-155.34	90.7124	-29.551
6606	6.606	-155.387	90.7399	-29.56
6607	6.607	-155.434	90.7673	-29.569
6608	6.608	-155.481	90.7948	-29.578
6609	6.609	-155.529	90.8223	-29.587
6610	6.61	-155.576	90.8498	-29.596
6611	6.611	-155.623	90.8773	-29.605
6612	6.612	-155.67	90.9048	-29.614
6613	6.613	-155.717	90.9323	-29.6231
6614	6.614	-155.764	90.9598	-29.6321
6615	6.615	-155.811	90.9873	-29.6411
6616	6.616	-155.858	91.0148	-29.6501
6617	6.617	-155.905	91.0423	-29.6591
6618	6.618	-155.952	91.0698	-29.6682
6619	6.619	-155.999	91.0973	-29.6772
6620	6.62	-156.047	91.1249	-29.6862
6621	6.621	-156.094	91.1524	-29.6953
6622	6.622	-156.141	91.1799	-29.7043
6623	6.623	-156.188	91.2075	-29.7133
6624	6.624	-156.235	91.235	-29.7224
6625	6.625	-156.282	91.2626	-29.7314
6626	6.626	-156.33	91.2901	-29.7404
6627	6.627	-156.377	91.3177	-29.7495
6628	6.628	-156.424	91.3452	-29.7585
6629	6.629	-156.471	91.3728	-29.7675
6630	6.63	-156.518	91.4004	-29.7766
6631	6.631	-156.566	91.4279	-29.7856
6632	6.632	-156.613	91.4555	-29.7947
6633	6.633	-156.66	91.4831	-29.8037
6634	6.634	-156.707	91.5107	-29.8128
6635	6.635	-156.755	91.5382	-29.8218
6636	6.636	-156.802	91.5658	-29.8309
6637	6.637	-156.849	91.5934	-29.8399
6638	6.638	-156.896	91.621	-29.849
6639	6.639	-156.944	91.6486	-29.858
6640	6.64	-156.991	91.6762	-29.8671
6641	6.641	-157.038	91.7039	-29.8761
6642	6.642	-157.085	91.7315	-29.8852
6643	6.643	-157.133	91.7591	-29.8942
6644	6.644	-157.18	91.7867	-29.9033
6645	6.645	-157.227	91.8144	-29.9124
6646	6.646	-157.275	91.842	-29.9214
6647	6.647	-157.322	91.8696	-29.9305
6648	6.648	-157.369	91.8973	-29.9396
6649	6.649	-157.417	91.9249	-29.9486
6650	6.65	-157.464	91.9526	-29.9577
6651	6.651	-157.511	91.9802	-29.9668
6652	6.652	-157.559	92.0079	-29.9758
6653	6.653	-157.606	92.0355	-29.9849
6654	6.654	-157.653	92.0632	-29.994
6655	6.655	-157.701	92.0909	-30.0031
6656	6.656	-157.748	92.1186	-30.0121
6657	6.657	-157.796	92.1462	-30.0212
6658	6.658	-157.843	92.1739	-30.0303
6659	6.659	-157.89	92.2016	-30.0394
6660	6.66	-157.938	92.2293	-30.0485
6661	6.661	-157.985	92.257	-30.0575
6662	6.662	-158.033	92.2847	-30.0666
6663	6.663	-158.08	92.3124	-30.0757
6664	6.664	-158.128	92.3401	-30.0848
6665	6.665	-158.175	92.3678	-30.0939
6666	6.666	-158.223	92.3955	-30.103
6667	6.667	-158.27	92.4233	-30.1121
6668	6.668	-158.318	92.451	-30.1212
6669	6.669	-158.365	92.4787	-30.1303
6670	6.67	-158.413	92.5065	-30.1394
6671	6.671	-158.46	92.5342	-30.1485
6672	6.672	-158.508	92.5619	-30.1576
6673	6.673	-158.555	92.5897	-30.1667
6674	6.674	-158.603	92.6174	-30.1758
6675	6.675	-158.65	92.6452	-30.1849
6676	6.676	-158.698	92.6729	-30.194
6677	6.677	-158.745	92.7007	-30.2031
6678	6.678	-158.793	92.7285	-30.2122
6679	6.679	-158.84	92.7562	-30.2213
6680	6.68	-158.888	92.784	-30.2304
6681	6.681	-158.935	92.8118	-30.2395
6682	6.682	-158.983	92.8396	-30.2486
6683	6.683	-159.031	92.8674	-30.2577
6684	6.684	-159.078	92.8952	-30.2669
6685	6.685	-159.126	92.923	-30.276
6686	6.686	-159.173	92.9508	-30.2851
6687	6.687	-159.221	92.9786	-30.2942
6688	6.688	-159.269	93.0064	-30.3033
6689	6.689	-159.316	93.0342	-30.3124
6690	6.69	-159.364	93.062	-30.3216
6691	6.691	-159.411	93.0898	-30.3307
6692	6.692	-159.459	93.1176	-30.3398
6693	6.693	-159.507	93.1455	-30.349
6694	6.694	-159.554	93.1733	-30.3581
6695	6.695	-159.602	93.2011	-30.3672
6696	6.696	-159.65	93.229	-30.3763
6697	6.697	-159.697	93.2568	-30.3855
6698	6.698	-159.745	93.2847	-30.3946
6699	6.699	-159.793	93.3125	-30.4037
6700	6.7	-159.841	93.3404	-30.4129
6701	6.701	-159.888	93.3683	-30.422
6702	6.702	-159.936	93.3961	-30.4312
6703	6.703	-159.984	93.424	-30.4403
6704	6.704	-160.031	93.4519	-30.4494
6705	6.705	-160.079	93.4798	-30.4586
6706	6.706	-160.127	93.5076	-30.4677
6707	6.707	-160.175	93.5355	-30.4769
6708	6.708	-160.222	93.5634	-30.486
6709	6.709	-160.27	93.5913	-30.4952
6710	6.71	-160.318	93.6192	-30.5043
6711	6.711	-160.366	93.6471	-30.5135
6712	6.712	-160.414	93.675	-30.5226
6713	6.713	-160.461	93.7029	-30.5318
6714	6.714	-160.509	93.7309	-30.5409
6715	6.715	-160.557	93.7588	-30.5501
6716	6.716	-160.605	93.7867	-30.5593
6717	6.717	-160.653	93.8146	-30.5684
6718	6.718	-160.701	93.8426	-30.5776
6719	6.719	-160.748	93.8705	-30.5867
6720	6.72	-160.796	93.8984	-30.5959
6721	6.721	-160.844	93.9264	-30.6051
6722	6.722	-160.892	93.9543	-30.6142
6723	6.723	-160.94	93.9823	-30.6234
6724	6.724	-160.988	94.0103	-30.6326
6725	6.725	-161.036	94.0382	-30.6417
6726	6.726	-161.083	94.0662	-30.6509
6727	6.727	-161.131	94.0942	-30.6601
6728	6.728	-161.179	94.1221	-30.6693
6729	6.729	-161.227	94.1501	-30.6784
6730	6.73	-161.275	94.1781	-30.6876
6731	6.731	-161.323	94.2061	-30.6968
6732	6.732	-161.371	94.2341	-30.706
6733	6.733	-161.419	94.2621	-30.7152
6734	6.734	-161.467	94.2901	-30.7243
6735	6.735	-161.515	94.3181	-30.7335
6736	6.736	-161.563	94.3461	-30.7427
6737	6.737	-161.611	94.3741	-30.7519
6738	6.738	-161.659	94.4021	-30.7611
6739	6.739	-161.707	94.4301	-30.7703
6740	6.74	-161.755	94.4582	-30.7795
6741	6.741	-161.803	94.4862	-30.7887
6742	6.742	-161.851	94.5142	-30.7979
6743	6.743	-161.899	94.5423	-30.8071
6744	6.744	-161.947	94.5703	-30.8163
6745	6.745	-161.995	94.5983	-30.8255
6746	6.746	-162.043	94.6264	-30.8347
6747	6.747	-162.091	94.6544	-30.8439
6748	6.748	-162.139	94.6825	-30.8531
6749	6.749	-162.187	94.7106	-30.8623
6750	6.75	-162.235	94.7386	-30.8715
6751	6.751	-162.283	94.7667	-30.8807
6752	6.752	-162.331	94.7948	-30.8899
6753	6.753	-162.379	94.8229	-30.8991
6754	6.754	-162.427	94.8509	-30.9083
6755	6.755	-162.475	94.879	-30.9175
6756	6.756	-162.523	94.9071	-30.9267
6757	6.757	-162.572	94.9352	-30.9359
6758	6.758	-162.62	94.9633	-30.9452
6759	6.759	-162.668	94.9914	-30.9544
6760	6.76	-162.716	95.0195	-30.9636
6761	6.761	-162.764	95.0476	-30.9728
6762	6.762	-162.812	95.0758	-30.982
6763	6.763	-162.86	95.1039	-30.9913
6764	6.764	-162.909	95.132	-31.0005
6765	6.765	-162.957	95.1601	-31.0097
6766	6.766	-163.005	95.1883	-31.0189
6767	6.767	-163.053	95.2164	-31.0282
6768	6.768	-163.101	95.2445	-31.0374
6769	6.769	-163.149	95.2727	-31.0466
6770	6.77	-163.198	95.3008	-31.0559
6771	6.771	-163.246	95.329	-31.0651
6772	6.772	-163.294	95.3571	-31.0743
6773	6.773	-163.342	95.3853	-31.0836
6774	6.774	-163.391	95.4135	-31.0928
6775	6.775	-163.439	95.4416	-31.102
6776	6.776	-163.487	95.4698	-31.1113
6777	6.777	-163.535	95.498	-31.1205
6778	6.778	-163.584	95.5262	-31.1298
6779	6.779	-163.632	95.5544	-31.139
6780	6.78	-163.68	95.5826	-31.1483
6781	6.781	-163.728	95.6107	-31.1575
6782	6.782	-163.777	95.6389	-31.1668
6783	6.783	-163.825	95.6672	-31.176
6784	6.784	-163.873	95.6954	-31.1853
6785	6.785	-163.922	95.7236	-31.1945
6786	6.786	-163.97	95.7518	-31.2038
6787	6.787	-164.018	95.78	-31.213
6788	6.788	-164.067	95.8082	-31.2223
6789	6.789	-164.115	95.8365	-31.2315
6790	6.79	-164.163	95.8647	-31.2408
6791	6.791	-164.212	95.8929	-31.2501
6792	6.792	-164.26	95.9212	-31.2593
6793	6.793	-164.308	95.9494	-31.2686
6794	6.794	-164.357	95.9777	-31.2778
6795	6.795	-164.405	96.0059	-31.2871
6796	6.796	-164.453	96.0342	-31.2964
6797	6.797	-164.502	96.0624	-31.3056
6798	6.798	-164.55	96.0907	-31.3149
6799	6.799	-164.599	96.119	-31.3242
6800	6.8	-164.647	96.1472	-31.3335
6801	6.801	-164.696	96.1755	-31.3427
6802	6.802	-164.744	96.2038	-31.352
6803	6.803	-164.792	96.2321	-31.3613
6804	6.804	-164.841	96.2604	-31.3706
6805	6.805	-164.889	96.2887	-31.3799
6806	6.806	-164.938	96.317	-31.3891
6807	6.807	-164.986	96.3453	-31.3984
6808	6.808	-165.035	96.3736	-31.4077
6809	6.809	-165.083	96.4019	-31.417
6810	6.81	-165.132	96.4302	-31.4263
6811	6.811	-165.18	96.4585	-31.4356
6812	6.812	-165.229	96.4869	-31.4449
6813	6.813	-165.277	96.5152	-31.4541
6814	6.814	-165.326	96.5435	-31.4634
6815	6.815	-165.374	96.5719	-31.4727
6816	6.816	-165.423	96.6002	-31.482
6817	6.817	-165.471	96.6286	-31.4913
6818	6.818	-165.52	96.6569	-31.5006
6819	6.819	-165.568	96.6853	-31.5099
6820	6.82	-165.617	96.7136	-31.5192
6821	6.821	-165.666	96.742	-31.5285
6822	6.822	-165.714	96.7703	-31.5378
6823	6.823	-165.763	96.7987	-31.5471
6824	6.824	-165.811	96.8271	-31.5564
6825	6.825	-165.86	96.8555	-31.5657
6826	6.826	-165.908	96.8838	-31.575
6827	6.827	-165.957	96.9122	-31.5844
6828	6.828	-166.006	96.9406	-31.5937
6829	6.829	-166.054	96.969	-31.603
6830	6.83	-166.103	96.9974	-31.6123
6831	6.831	-166.152	97.0258	-31.6216
6832	6.832	-166.2	97.0542	-31.6309
6833	6.833	-166.249	97.0826	-31.6402
6834	6.834	-166.298	97.1111	-31.6496
6835	6.835	-166.346	97.1395	-31.6589
6836	6.836	-166.395	97.1679	-31.6682
6837	6.837	-166.444	97.1963	-31.6775
6838	6.838	-166.492	97.2248	-31.6869
6839	6.839	-166.541	97.2532	-31.6962
6840	6.84	-166.59	97.2816	-31.7055
6841	6.841	-166.638	97.3101	-31.7148
6842	6.842	-166.687	97.3385	-31.7242
6843	6.843	-166.736	97.367	-31.7335
6844	6.844	-166.785	97.3954	-31.7428
6845	6.845	-166.833	97.4239	-31.7522
6846	6.846	-166.882	97.4524	-31.7615
6847	6.847	-166.931	97.4808	-31.7708
6848	6.848	-166.98	97.5093	-31.7802
6849	6.849	-167.028	97.5378	-31.7895
6850	6.85	-167.077	97.5663	-31.7989
6851	6.851	-167.126	97.5948	-31.8082
6852	6.852	-167.175	97.6233	-31.8176
6853	6.853	-167.223	97.6517	-31.8269
6854	6.854	-167.272	97.6802	-31.8363
6855	6.855	-167.321	97.7087	-31.8456
6856	6.856	-167.37	97.7373	-31.8549
6857	6.857	-167.419	97.7658	-31.8643
6858	6.858	-167.468	97.7943	-31.8737
6859	6.859	-167.516	97.8228	-31.883
6860	6.86	-167.565	97.8513	-31.8924
6861	6.861	-167.614	97.8799	-31.9017
6862	6.862	-167.663	97.9084	-31.9111
6863	6.863	-167.712	97.9369	-31.9204
6864	6.864	-167.761	97.9655	-31.9298
6865	6.865	-167.81	97.994	-31.9392
6866	6.866	-167.858	98.0226	-31.9485
6867	6.867	-167.907	98.0511	-31.9579
6868	6.868	-167.956	98.0797	-31.9673
6869	6.869	-168.005	98.1082	-31.9766
6870	6.87	-168.054	98.1368	-31.986
6871	6.871	-168.103	98.1654	-31.9954
6872	6.872	-168.152	98.1939	-32.0047
6873	6.873	-168.201	98.2225	-32.0141
6874	6.874	-168.25	98.2511	-32.0235
6875	6.875	-168.299	98.2797	-32.0329
6876	6.876	-168.348	98.3083	-32.0422
6877	6.877	-168.397	98.3369	-32.0516
6878	6.878	-168.446	98.3655	-32.061
6879	6.879	-168.495	98.3941	-32.0704
6880	6.88	-168.544	98.4227	-32.0798
6881	6.881	-168.593	98.4513	-32.0891
6882	6.882	-168.642	98.4799	-32.0985
6883	6.883	-168.691	98.5085	-32.1079
6884	6.884	-168.74	98.5371	-32.1173
6885	6.885	-168.789	98.5658	-32.1267
6886	6.886	-168.838	98.5944	-32.1361
6887	6.887	-168.887	98.623	-32.1455
6888	6.888	-168.936	98.6517	-32.1549
6889	6.889	-168.985	98.6803	-32.1643
6890	6.89	-169.034	98.709	-32.1737
6891	6.891	-169.083	98.7376	-32.1831
6892	6.892	-169.132	98.7663	-32.1925
6893	6.893	-169.181	98.7949	-32.2019
6894	6.894	-169.23	98.8236	-32.2113
6895	6.895	-169.279	98.8523	-32.2207
6896	6.896	-169.328	98.881	-32.2301
6897	6.897	-169.377	98.9096	-32.2395
6898	6.898	-169.427	98.9383	-32.2489
6899	6.899	-169.476	98.967	-32.2583
6900	6.9	-169.525	98.9957	-32.2677
6901	6.901	-169.574	99.0244	-32.2771
6902	6.902	-169.623	99.0531	-32.2865
6903	6.903	-169.672	99.0818	-32.2959
6904	6.904	-169.721	99.1105	-32.3053
6905	6.905	-169.771	99.1392	-32.3148
6906	6.906	-169.82	99.1679	-32.3242
6907	6.907	-169.869	99.1966	-32.3336
6908	6.908	-169.918	99.2254	-32.343
6909	6.909	-169.967	99.2541	-32.3524
6910	6.91	-170.017	99.2828	-32.3619
6911	6.911	-170.066	99.3116	-32.3713
6912	6.912	-170.115	99.3403	-32.3807
6913	6.913	-170.164	99.369	-32.3901
6914	6.914	-170.213	99.3978	-32.3996
6915	6.915	-170.263	99.4265	-32.409
6916	6.916	-170.312	99.4553	-32.4184
6917	6.917	-170.361	99.4841	-32.4279
6918	6.918	-170.41	99.5128	-32.4373
6919	6.919	-170.46	99.5416	-32.4467
6920	6.92	-170.509	99.5704	-32.4562
6921	6.921	-170.558	99.5991	-32.4656
6922	6.922	-170.607	99.6279	-32.475
6923	6.923	-170.657	99.6567	-32.4845
6924	6.924	-170.706	99.6855	-32.4939
6925	6.925	-170.755	99.7143	-32.5034
6926	6.926	-170.805	99.7431	-32.5128
6927	6.927	-170.854	99.7719	-32.5223
6928	6.928	-170.903	99.8007	-32.5317
6929	6.929	-170.953	99.8295	-32.5412
6930	6.93	-171.002	99.8583	-32.5506
6931	6.931	-171.051	99.8871	-32.5601
6932	6.932	-171.101	99.916	-32.5695
