TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
6347	6.347	-36.7672	-15.7712	-75.0648
6348	6.348	-36.7788	-15.7761	-75.0885
6349	6.349	-36.7904	-15.7811	-75.1122
6350	6.35	-36.802	-15.7861	-75.1359
6351	6.351	-36.8136	-15.7911	-75.1597
6352	6.352	-36.8252	-15.796	-75.1834
6353	6.353	-36.8367	-15.801	-75.2071
6354	6.354	-36.8483	-15.806	-75.2309
6355	6.355	-36.8599	-15.8109	-75.2546
6356	6.356	-36.8715	-15.8159	-75.2784
6357	6.357	-36.8831	-15.8209	-75.3021
6358	6.358	-36.8947	-15.8259	-75.3259
6359	6.359	-36.9063	-15.8309	-75.3496
6360	6.36	-36.918	-15.8358	-75.3734
6361	6.361	-36.9296	-15.8408	-75.3972
6362	6.362	-36.9412	-15.8458	-75.4209
6363	6.363	-36.9528	-15.8508	-75.4447
6364	6.364	-36.9644	-15.8558	-75.4685
6365	6.365	-36.976	-15.8607	-75.4923
6366	6.366	-36.9876	-15.8657	-75.516
6367	6.367	-36.9992	-15.8707	-75.5398
6368	6.368	-37.0109	-15.8757	-75.5636
6369	6.369	-37.0225	-15.8807	-75.5874
6370	6.37	-37.0341	-15.8857	-75.6112
6371	6.371	-37.0457	-15.8907	-75.635
6372	6.372	-37.0574	-15.8956	-75.6588
6373	6.373	-37.069	-15.9006	-75.6826
6374	6.374	-37.0806	-15.9056	-75.7064
6375	6.375	-37.0923	-15.9106	-75.7303
6376	6.376	-37.1039	-15.9156	-75.7541
6377	6.377	-37.1155	-15.9206	-75.7779
6378	6.378	-37.1272	-15.9256	-75.8017
6379	6.379	-37.1388	-15.9306	-75.8256
6380	6.38	-37.1505	-15.9356	-75.8494
6381	6.381	-37.1621	-15.9406	-75.8732
6382	6.382	-37.1738	-15.9456	-75.8971
6383	6.383	-37.1854	-15.9506	-75.9209
6384	6.384	-37.1971	-15.9556	-75.9448
6385	6.385	-37.2087	-15.9606	-75.9686
6386	6.386	-37.2204	-15.9656	-75.9925
6387	6.387	-37.232	-15.9706	-76.0164
6388	6.388	-37.2437	-15.9756	-76.0402
6389	6.389	-37.2553	-15.9806	-76.0641
6390	6.39	-37.267	-15.9856	-76.088
6391	6.391	-37.2787	-15.9906	-76.1118
6392	6.392	-37.2903	-15.9956	-76.1357
6393	6.393	-37.302	-16.0006	-76.1596
6394	6.394	-37.3137	-16.0056	-76.1835
6395	6.395	-37.3253	-16.0106	-76.2074
6396	6.396	-37.337	-16.0156	-76.2313
6397	6.397	-37.3487	-16.0206	-76.2552
6398	6.398	-37.3604	-16.0256	-76.2791
6399	6.399	-37.372	-16.0306	-76.303
6400	6.4	-37.3837	-16.0356	-76.3269
6401	6.401	-37.3954	-16.0407	-76.3508
6402	6.402	-37.4071	-16.0457	-76.3747
6403	6.403	-37.4188	-16.0507	-76.3987
6404	6.404	-37.4305	-16.0557	-76.4226
6405	6.405	-37.4421	-16.0607	-76.4465
6406	6.406	-37.4538	-16.0657	-76.4705
6407	6.407	-37.4655	-16.0707	-76.4944
6408	6.408	-37.4772	-16.0758	-76.5183
6409	6.409	-37.4889	-16.0808	-76.5423
6410	6.41	-37.5006	-16.0858	-76.5662
6411	6.411	-37.5123	-16.0908	-76.5902
6412	6.412	-37.524	-16.0958	-76.6141
6413	6.413	-37.5357	-16.1009	-76.6381
6414	6.414	-37.5474	-16.1059	-76.6621
6415	6.415	-37.5591	-16.1109	-76.686
6416	6.416	-37.5708	-16.1159	-76.71
6417	6.417	-37.5825	-16.1209	-76.734
6418	6.418	-37.5943	-16.126	-76.758
6419	6.419	-37.606	-16.131	-76.7819
6420	6.42	-37.6177	-16.136	-76.8059
6421	6.421	-37.6294	-16.141	-76.8299
6422	6.422	-37.6411	-16.1461	-76.8539
6423	6.423	-37.6528	-16.1511	-76.8779
6424	6.424	-37.6646	-16.1561	-76.9019
6425	6.425	-37.6763	-16.1612	-76.9259
6426	6.426	-37.688	-16.1662	-76.9499
6427	6.427	-37.6997	-16.1712	-76.9739
6428	6.428	-37.7115	-16.1763	-76.9979
6429	6.429	-37.7232	-16.1813	-77.022
6430	6.43	-37.7349	-16.1863	-77.046
6431	6.431	-37.7467	-16.1914	-77.07
6432	6.432	-37.7584	-16.1964	-77.094
6433	6.433	-37.7702	-16.2014	-77.1181
6434	6.434	-37.7819	-16.2065	-77.1421
6435	6.435	-37.7936	-16.2115	-77.1662
6436	6.436	-37.8054	-16.2165	-77.1902
6437	6.437	-37.8171	-16.2216	-77.2142
6438	6.438	-37.8289	-16.2266	-77.2383
6439	6.439	-37.8406	-16.2317	-77.2624
6440	6.44	-37.8524	-16.2367	-77.2864
6441	6.441	-37.8641	-16.2417	-77.3105
6442	6.442	-37.8759	-16.2468	-77.3345
6443	6.443	-37.8877	-16.2518	-77.3586
6444	6.444	-37.8994	-16.2569	-77.3827
6445	6.445	-37.9112	-16.2619	-77.4068
6446	6.446	-37.9229	-16.267	-77.4309
6447	6.447	-37.9347	-16.272	-77.4549
6448	6.448	-37.9465	-16.2771	-77.479
6449	6.449	-37.9582	-16.2821	-77.5031
6450	6.45	-37.97	-16.2872	-77.5272
6451	6.451	-37.9818	-16.2922	-77.5513
6452	6.452	-37.9936	-16.2973	-77.5754
6453	6.453	-38.0053	-16.3023	-77.5995
6454	6.454	-38.0171	-16.3074	-77.6237
6455	6.455	-38.0289	-16.3124	-77.6478
6456	6.456	-38.0407	-16.3175	-77.6719
6457	6.457	-38.0525	-16.3225	-77.696
6458	6.458	-38.0642	-16.3276	-77.7201
6459	6.459	-38.076	-16.3326	-77.7443
6460	6.46	-38.0878	-16.3377	-77.7684
6461	6.461	-38.0996	-16.3428	-77.7925
6462	6.462	-38.1114	-16.3478	-77.8167
6463	6.463	-38.1232	-16.3529	-77.8408
6464	6.464	-38.135	-16.3579	-77.865
6465	6.465	-38.1468	-16.363	-77.8891
6466	6.466	-38.1586	-16.3681	-77.9133
6467	6.467	-38.1704	-16.3731	-77.9375
6468	6.468	-38.1822	-16.3782	-77.9616
6469	6.469	-38.194	-16.3833	-77.9858
6470	6.47	-38.2058	-16.3883	-78.01
6471	6.471	-38.2176	-16.3934	-78.0341
6472	6.472	-38.2294	-16.3985	-78.0583
6473	6.473	-38.2412	-16.4035	-78.0825
6474	6.474	-38.2531	-16.4086	-78.1067
6475	6.475	-38.2649	-16.4137	-78.1309
6476	6.476	-38.2767	-16.4187	-78.1551
6477	6.477	-38.2885	-16.4238	-78.1793
6478	6.478	-38.3003	-16.4289	-78.2035
6479	6.479	-38.3122	-16.4339	-78.2277
6480	6.48	-38.324	-16.439	-78.2519
6481	6.481	-38.3358	-16.4441	-78.2761
6482	6.482	-38.3476	-16.4492	-78.3003
6483	6.483	-38.3595	-16.4542	-78.3245
6484	6.484	-38.3713	-16.4593	-78.3488
6485	6.485	-38.3831	-16.4644	-78.373
6486	6.486	-38.395	-16.4695	-78.3972
6487	6.487	-38.4068	-16.4746	-78.4215
6488	6.488	-38.4187	-16.4796	-78.4457
6489	6.489	-38.4305	-16.4847	-78.47
6490	6.49	-38.4423	-16.4898	-78.4942
6491	6.491	-38.4542	-16.4949	-78.5185
6492	6.492	-38.466	-16.5	-78.5427
6493	6.493	-38.4779	-16.505	-78.567
6494	6.494	-38.4897	-16.5101	-78.5912
6495	6.495	-38.5016	-16.5152	-78.6155
6496	6.496	-38.5134	-16.5203	-78.6398
6497	6.497	-38.5253	-16.5254	-78.664
6498	6.498	-38.5372	-16.5305	-78.6883
6499	6.499	-38.549	-16.5356	-78.7126
6500	6.5	-38.5609	-16.5406	-78.7369
6501	6.501	-38.5727	-16.5457	-78.7612
6502	6.502	-38.5846	-16.5508	-78.7855
6503	6.503	-38.5965	-16.5559	-78.8098
6504	6.504	-38.6083	-16.561	-78.8341
6505	6.505	-38.6202	-16.5661	-78.8584
6506	6.506	-38.6321	-16.5712	-78.8827
6507	6.507	-38.644	-16.5763	-78.907
6508	6.508	-38.6558	-16.5814	-78.9313
6509	6.509	-38.6677	-16.5865	-78.9556
6510	6.51	-38.6796	-16.5916	-78.9799
6511	6.511	-38.6915	-16.5967	-79.0043
6512	6.512	-38.7034	-16.6018	-79.0286
6513	6.513	-38.7152	-16.6069	-79.0529
6514	6.514	-38.7271	-16.612	-79.0773
6515	6.515	-38.739	-16.6171	-79.1016
6516	6.516	-38.7509	-16.6222	-79.1259
6517	6.517	-38.7628	-16.6273	-79.1503
6518	6.518	-38.7747	-16.6324	-79.1746
6519	6.519	-38.7866	-16.6375	-79.199
6520	6.52	-38.7985	-16.6426	-79.2234
6521	6.521	-38.8104	-16.6477	-79.2477
6522	6.522	-38.8223	-16.6528	-79.2721
6523	6.523	-38.8342	-16.6579	-79.2965
6524	6.524	-38.8461	-16.663	-79.3208
6525	6.525	-38.858	-16.6681	-79.3452
6526	6.526	-38.8699	-16.6732	-79.3696
6527	6.527	-38.8818	-16.6783	-79.394
6528	6.528	-38.8937	-16.6834	-79.4184
6529	6.529	-38.9057	-16.6886	-79.4428
6530	6.53	-38.9176	-16.6937	-79.4672
6531	6.531	-38.9295	-16.6988	-79.4916
6532	6.532	-38.9414	-16.7039	-79.516
6533	6.533	-38.9533	-16.709	-79.5404
6534	6.534	-38.9653	-16.7141	-79.5648
6535	6.535	-38.9772	-16.7192	-79.5892
6536	6.536	-38.9891	-16.7244	-79.6136
6537	6.537	-39.001	-16.7295	-79.638
6538	6.538	-39.013	-16.7346	-79.6625
6539	6.539	-39.0249	-16.7397	-79.6869
6540	6.54	-39.0368	-16.7448	-79.7113
6541	6.541	-39.0488	-16.75	-79.7358
6542	6.542	-39.0607	-16.7551	-79.7602
6543	6.543	-39.0727	-16.7602	-79.7847
6544	6.544	-39.0846	-16.7653	-79.8091
6545	6.545	-39.0965	-16.7704	-79.8335
6546	6.546	-39.1085	-16.7756	-79.858
6547	6.547	-39.1204	-16.7807	-79.8825
6548	6.548	-39.1324	-16.7858	-79.9069
6549	6.549	-39.1443	-16.791	-79.9314
6550	6.55	-39.1563	-16.7961	-79.9559
6551	6.551	-39.1682	-16.8012	-79.9803
6552	6.552	-39.1802	-16.8063	-80.0048
6553	6.553	-39.1922	-16.8115	-80.0293
6554	6.554	-39.2041	-16.8166	-80.0538
6555	6.555	-39.2161	-16.8217	-80.0783
6556	6.556	-39.228	-16.8269	-80.1028
6557	6.557	-39.24	-16.832	-80.1273
6558	6.558	-39.252	-16.8371	-80.1518
6559	6.559	-39.264	-16.8423	-80.1763
6560	6.56	-39.2759	-16.8474	-80.2008
6561	6.561	-39.2879	-16.8525	-80.2253
6562	6.562	-39.2999	-16.8577	-80.2498
6563	6.563	-39.3118	-16.8628	-80.2743
6564	6.564	-39.3238	-16.868	-80.2989
6565	6.565	-39.3358	-16.8731	-80.3234
6566	6.566	-39.3478	-16.8782	-80.3479
6567	6.567	-39.3598	-16.8834	-80.3725
6568	6.568	-39.3718	-16.8885	-80.397
6569	6.569	-39.3837	-16.8937	-80.4215
6570	6.57	-39.3957	-16.8988	-80.4461
6571	6.571	-39.4077	-16.9039	-80.4706
6572	6.572	-39.4197	-16.9091	-80.4952
6573	6.573	-39.4317	-16.9142	-80.5197
6574	6.574	-39.4437	-16.9194	-80.5443
6575	6.575	-39.4557	-16.9245	-80.5689
6576	6.576	-39.4677	-16.9297	-80.5934
6577	6.577	-39.4797	-16.9348	-80.618
6578	6.578	-39.4917	-16.94	-80.6426
6579	6.579	-39.5037	-16.9451	-80.6672
6580	6.58	-39.5157	-16.9503	-80.6917
6581	6.581	-39.5277	-16.9554	-80.7163
6582	6.582	-39.5398	-16.9606	-80.7409
6583	6.583	-39.5518	-16.9657	-80.7655
6584	6.584	-39.5638	-16.9709	-80.7901
6585	6.585	-39.5758	-16.976	-80.8147
6586	6.586	-39.5878	-16.9812	-80.8393
6587	6.587	-39.5998	-16.9864	-80.8639
6588	6.588	-39.6119	-16.9915	-80.8885
6589	6.589	-39.6239	-16.9967	-80.9132
6590	6.59	-39.6359	-17.0018	-80.9378
6591	6.591	-39.6479	-17.007	-80.9624
6592	6.592	-39.66	-17.0122	-80.987
6593	6.593	-39.672	-17.0173	-81.0117
6594	6.594	-39.684	-17.0225	-81.0363
6595	6.595	-39.6961	-17.0276	-81.0609
6596	6.596	-39.7081	-17.0328	-81.0856
6597	6.597	-39.7201	-17.038	-81.1102
6598	6.598	-39.7322	-17.0431	-81.1349
6599	6.599	-39.7442	-17.0483	-81.1595
6600	6.6	-39.7563	-17.0535	-81.1842
6601	6.601	-39.7683	-17.0586	-81.2089
6602	6.602	-39.7804	-17.0638	-81.2335
6603	6.603	-39.7924	-17.069	-81.2582
6604	6.604	-39.8045	-17.0741	-81.2829
6605	6.605	-39.8165	-17.0793	-81.3075
6606	6.606	-39.8286	-17.0845	-81.3322
6607	6.607	-39.8406	-17.0897	-81.3569
6608	6.608	-39.8527	-17.0948	-81.3816
6609	6.609	-39.8648	-17.1	-81.4063
6610	6.61	-39.8768	-17.1052	-81.431
6611	6.611	-39.8889	-17.1104	-81.4557
6612	6.612	-39.901	-17.1155	-81.4804
6613	6.613	-39.913	-17.1207	-81.5051
6614	6.614	-39.9251	-17.1259	-81.5298
6615	6.615	-39.9372	-17.1311	-81.5545
6616	6.616	-39.9492	-17.1362	-81.5792
6617	6.617	-39.9613	-17.1414	-81.604
6618	6.618	-39.9734	-17.1466	-81.6287
6619	6.619	-39.9855	-17.1518	-81.6534
6620	6.62	-39.9976	-17.157	-81.6781
6621	6.621	-40.0096	-17.1622	-81.7029
6622	6.622	-40.0217	-17.1673	-81.7276
6623	6.623	-40.0338	-17.1725	-81.7524
6624	6.624	-40.0459	-17.1777	-81.7771
6625	6.625	-40.058	-17.1829	-81.8019
6626	6.626	-40.0701	-17.1881	-81.8266
6627	6.627	-40.0822	-17.1933	-81.8514
6628	6.628	-40.0943	-17.1985	-81.8761
6629	6.629	-40.1064	-17.2037	-81.9009
6630	6.63	-40.1185	-17.2088	-81.9257
6631	6.631	-40.1306	-17.214	-81.9505
6632	6.632	-40.1427	-17.2192	-81.9752
6633	6.633	-40.1548	-17.2244	-82
6634	6.634	-40.1669	-17.2296	-82.0248
6635	6.635	-40.179	-17.2348	-82.0496
6636	6.636	-40.1911	-17.24	-82.0744
6637	6.637	-40.2032	-17.2452	-82.0992
6638	6.638	-40.2153	-17.2504	-82.124
6639	6.639	-40.2274	-17.2556	-82.1488
6640	6.64	-40.2396	-17.2608	-82.1736
6641	6.641	-40.2517	-17.266	-82.1984
6642	6.642	-40.2638	-17.2712	-82.2232
6643	6.643	-40.2759	-17.2764	-82.248
6644	6.644	-40.288	-17.2816	-82.2729
6645	6.645	-40.3002	-17.2868	-82.2977
6646	6.646	-40.3123	-17.292	-82.3225
6647	6.647	-40.3244	-17.2972	-82.3473
6648	6.648	-40.3366	-17.3024	-82.3722
6649	6.649	-40.3487	-17.3076	-82.397
6650	6.65	-40.3608	-17.3128	-82.4219
6651	6.651	-40.373	-17.318	-82.4467
6652	6.652	-40.3851	-17.3232	-82.4716
6653	6.653	-40.3972	-17.3284	-82.4964
6654	6.654	-40.4094	-17.3336	-82.5213
6655	6.655	-40.4215	-17.3389	-82.5462
6656	6.656	-40.4337	-17.3441	-82.571
6657	6.657	-40.4458	-17.3493	-82.5959
6658	6.658	-40.458	-17.3545	-82.6208
6659	6.659	-40.4701	-17.3597	-82.6456
6660	6.66	-40.4823	-17.3649	-82.6705
6661	6.661	-40.4944	-17.3701	-82.6954
6662	6.662	-40.5066	-17.3754	-82.7203
6663	6.663	-40.5188	-17.3806	-82.7452
6664	6.664	-40.5309	-17.3858	-82.7701
6665	6.665	-40.5431	-17.391	-82.795
6666	6.666	-40.5552	-17.3962	-82.8199
6667	6.667	-40.5674	-17.4014	-82.8448
6668	6.668	-40.5796	-17.4067	-82.8697
6669	6.669	-40.5918	-17.4119	-82.8946
6670	6.67	-40.6039	-17.4171	-82.9196
6671	6.671	-40.6161	-17.4223	-82.9445
6672	6.672	-40.6283	-17.4276	-82.9694
6673	6.673	-40.6405	-17.4328	-82.9943
6674	6.674	-40.6526	-17.438	-83.0193
6675	6.675	-40.6648	-17.4432	-83.0442
6676	6.676	-40.677	-17.4485	-83.0692
6677	6.677	-40.6892	-17.4537	-83.0941
6678	6.678	-40.7014	-17.4589	-83.119
6679	6.679	-40.7136	-17.4641	-83.144
6680	6.68	-40.7257	-17.4694	-83.169
6681	6.681	-40.7379	-17.4746	-83.1939
6682	6.682	-40.7501	-17.4798	-83.2189
6683	6.683	-40.7623	-17.4851	-83.2439
6684	6.684	-40.7745	-17.4903	-83.2688
6685	6.685	-40.7867	-17.4955	-83.2938
6686	6.686	-40.7989	-17.5008	-83.3188
6687	6.687	-40.8111	-17.506	-83.3438
6688	6.688	-40.8233	-17.5112	-83.3688
6689	6.689	-40.8355	-17.5165	-83.3937
6690	6.69	-40.8478	-17.5217	-83.4187
6691	6.691	-40.86	-17.5269	-83.4437
6692	6.692	-40.8722	-17.5322	-83.4687
6693	6.693	-40.8844	-17.5374	-83.4937
6694	6.694	-40.8966	-17.5427	-83.5188
6695	6.695	-40.9088	-17.5479	-83.5438
6696	6.696	-40.921	-17.5532	-83.5688
6697	6.697	-40.9333	-17.5584	-83.5938
6698	6.698	-40.9455	-17.5636	-83.6188
6699	6.699	-40.9577	-17.5689	-83.6439
6700	6.7	-40.9699	-17.5741	-83.6689
6701	6.701	-40.9822	-17.5794	-83.6939
6702	6.702	-40.9944	-17.5846	-83.719
6703	6.703	-41.0066	-17.5899	-83.744
6704	6.704	-41.0189	-17.5951	-83.7691
6705	6.705	-41.0311	-17.6004	-83.7941
6706	6.706	-41.0433	-17.6056	-83.8192
6707	6.707	-41.0556	-17.6109	-83.8442
6708	6.708	-41.0678	-17.6161	-83.8693
6709	6.709	-41.0801	-17.6214	-83.8943
6710	6.71	-41.0923	-17.6266	-83.9194
6711	6.711	-41.1045	-17.6319	-83.9445
6712	6.712	-41.1168	-17.6371	-83.9696
6713	6.713	-41.1291	-17.6424	-83.9946
6714	6.714	-41.1413	-17.6476	-84.0197
6715	6.715	-41.1536	-17.6529	-84.0448
6716	6.716	-41.1658	-17.6582	-84.0699
6717	6.717	-41.1781	-17.6634	-84.095
6718	6.718	-41.1903	-17.6687	-84.1201
6719	6.719	-41.2026	-17.6739	-84.1452
6720	6.72	-41.2149	-17.6792	-84.1703
6721	6.721	-41.2271	-17.6845	-84.1954
6722	6.722	-41.2394	-17.6897	-84.2205
6723	6.723	-41.2517	-17.695	-84.2456
6724	6.724	-41.2639	-17.7003	-84.2708
6725	6.725	-41.2762	-17.7055	-84.2959
6726	6.726	-41.2885	-17.7108	-84.321
6727	6.727	-41.3007	-17.716	-84.3462
6728	6.728	-41.313	-17.7213	-84.3713
6729	6.729	-41.3253	-17.7266	-84.3964
6730	6.73	-41.3376	-17.7318	-84.4216
6731	6.731	-41.3499	-17.7371	-84.4467
6732	6.732	-41.3622	-17.7424	-84.4719
6733	6.733	-41.3744	-17.7477	-84.497
6734	6.734	-41.3867	-17.7529	-84.5222
6735	6.735	-41.399	-17.7582	-84.5474
6736	6.736	-41.4113	-17.7635	-84.5725
6737	6.737	-41.4236	-17.7688	-84.5977
6738	6.738	-41.4359	-17.774	-84.6229
6739	6.739	-41.4482	-17.7793	-84.648
6740	6.74	-41.4605	-17.7846	-84.6732
6741	6.741	-41.4728	-17.7899	-84.6984
6742	6.742	-41.4851	-17.7951	-84.7236
6743	6.743	-41.4974	-17.8004	-84.7488
6744	6.744	-41.5097	-17.8057	-84.774
6745	6.745	-41.522	-17.811	-84.7992
6746	6.746	-41.5343	-17.8163	-84.8244
6747	6.747	-41.5467	-17.8215	-84.8496
6748	6.748	-41.559	-17.8268	-84.8748
6749	6.749	-41.5713	-17.8321	-84.9
6750	6.75	-41.5836	-17.8374	-84.9252
6751	6.751	-41.5959	-17.8427	-84.9505
6752	6.752	-41.6082	-17.848	-84.9757
6753	6.753	-41.6206	-17.8532	-85.0009
6754	6.754	-41.6329	-17.8585	-85.0261
6755	6.755	-41.6452	-17.8638	-85.0514
6756	6.756	-41.6576	-17.8691	-85.0766
6757	6.757	-41.6699	-17.8744	-85.1019
6758	6.758	-41.6822	-17.8797	-85.1271
6759	6.759	-41.6945	-17.885	-85.1524
6760	6.76	-41.7069	-17.8903	-85.1776
6761	6.761	-41.7192	-17.8956	-85.2029
6762	6.762	-41.7316	-17.9009	-85.2281
6763	6.763	-41.7439	-17.9062	-85.2534
6764	6.764	-41.7563	-17.9115	-85.2787
6765	6.765	-41.7686	-17.9167	-85.304
6766	6.766	-41.7809	-17.922	-85.3292
6767	6.767	-41.7933	-17.9273	-85.3545
6768	6.768	-41.8056	-17.9326	-85.3798
6769	6.769	-41.818	-17.9379	-85.4051
6770	6.77	-41.8303	-17.9432	-85.4304
6771	6.771	-41.8427	-17.9485	-85.4557
6772	6.772	-41.8551	-17.9538	-85.481
6773	6.773	-41.8674	-17.9591	-85.5063
6774	6.774	-41.8798	-17.9645	-85.5316
6775	6.775	-41.8922	-17.9698	-85.5569
6776	6.776	-41.9045	-17.9751	-85.5822
6777	6.777	-41.9169	-17.9804	-85.6075
6778	6.778	-41.9293	-17.9857	-85.6329
6779	6.779	-41.9416	-17.991	-85.6582
6780	6.78	-41.954	-17.9963	-85.6835
6781	6.781	-41.9664	-18.0016	-85.7089
6782	6.782	-41.9788	-18.0069	-85.7342
6783	6.783	-41.9911	-18.0122	-85.7595
6784	6.784	-42.0035	-18.0175	-85.7849
6785	6.785	-42.0159	-18.0228	-85.8102
6786	6.786	-42.0283	-18.0282	-85.8356
6787	6.787	-42.0407	-18.0335	-85.8609
6788	6.788	-42.0531	-18.0388	-85.8863
6789	6.789	-42.0654	-18.0441	-85.9117
6790	6.79	-42.0778	-18.0494	-85.937
6791	6.791	-42.0902	-18.0547	-85.9624
6792	6.792	-42.1026	-18.06	-85.9878
6793	6.793	-42.115	-18.0654	-86.0132
6794	6.794	-42.1274	-18.0707	-86.0386
6795	6.795	-42.1398	-18.076	-86.0639
6796	6.796	-42.1522	-18.0813	-86.0893
6797	6.797	-42.1646	-18.0866	-86.1147
6798	6.798	-42.177	-18.092	-86.1401
6799	6.799	-42.1894	-18.0973	-86.1655
6800	6.8	-42.2018	-18.1026	-86.1909
6801	6.801	-42.2143	-18.1079	-86.2163
6802	6.802	-42.2267	-18.1133	-86.2418
6803	6.803	-42.2391	-18.1186	-86.2672
6804	6.804	-42.2515	-18.1239	-86.2926
6805	6.805	-42.2639	-18.1292	-86.318
6806	6.806	-42.2763	-18.1346	-86.3434
6807	6.807	-42.2888	-18.1399	-86.3689
6808	6.808	-42.3012	-18.1452	-86.3943
6809	6.809	-42.3136	-18.1506	-86.4197
6810	6.81	-42.326	-18.1559	-86.4452
6811	6.811	-42.3385	-18.1612	-86.4706
6812	6.812	-42.3509	-18.1666	-86.4961
6813	6.813	-42.3633	-18.1719	-86.5215
6814	6.814	-42.3758	-18.1772	-86.547
6815	6.815	-42.3882	-18.1826	-86.5725
6816	6.816	-42.4006	-18.1879	-86.5979
6817	6.817	-42.4131	-18.1932	-86.6234
6818	6.818	-42.4255	-18.1986	-86.6489
6819	6.819	-42.438	-18.2039	-86.6743
6820	6.82	-42.4504	-18.2092	-86.6998
6821	6.821	-42.4629	-18.2146	-86.7253
6822	6.822	-42.4753	-18.2199	-86.7508
6823	6.823	-42.4878	-18.2253	-86.7763
6824	6.824	-42.5002	-18.2306	-86.8018
6825	6.825	-42.5127	-18.236	-86.8273
6826	6.826	-42.5251	-18.2413	-86.8528
6827	6.827	-42.5376	-18.2466	-86.8783
6828	6.828	-42.55	-18.252	-86.9038
6829	6.829	-42.5625	-18.2573	-86.9293
6830	6.83	-42.575	-18.2627	-86.9548
6831	6.831	-42.5874	-18.268	-86.9803
6832	6.832	-42.5999	-18.2734	-87.0059
6833	6.833	-42.6124	-18.2787	-87.0314
6834	6.834	-42.6249	-18.2841	-87.0569
6835	6.835	-42.6373	-18.2894	-87.0825
6836	6.836	-42.6498	-18.2948	-87.108
6837	6.837	-42.6623	-18.3001	-87.1335
6838	6.838	-42.6748	-18.3055	-87.1591
6839	6.839	-42.6872	-18.3108	-87.1846
6840	6.84	-42.6997	-18.3162	-87.2102
6841	6.841	-42.7122	-18.3216	-87.2358
6842	6.842	-42.7247	-18.3269	-87.2613
6843	6.843	-42.7372	-18.3323	-87.2869
6844	6.844	-42.7497	-18.3376	-87.3125
6845	6.845	-42.7622	-18.343	-87.338
6846	6.846	-42.7747	-18.3483	-87.3636
6847	6.847	-42.7871	-18.3537	-87.3892
6848	6.848	-42.7996	-18.3591	-87.4148
6849	6.849	-42.8121	-18.3644	-87.4404
6850	6.85	-42.8246	-18.3698	-87.466
6851	6.851	-42.8371	-18.3752	-87.4916
6852	6.852	-42.8496	-18.3805	-87.5172
6853	6.853	-42.8622	-18.3859	-87.5428
6854	6.854	-42.8747	-18.3912	-87.5684
6855	6.855	-42.8872	-18.3966	-87.594
6856	6.856	-42.8997	-18.402	-87.6196
6857	6.857	-42.9122	-18.4074	-87.6452
6858	6.858	-42.9247	-18.4127	-87.6708
6859	6.859	-42.9372	-18.4181	-87.6965
6860	6.86	-42.9497	-18.4235	-87.7221
6861	6.861	-42.9623	-18.4288	-87.7477
6862	6.862	-42.9748	-18.4342	-87.7734
6863	6.863	-42.9873	-18.4396	-87.799
6864	6.864	-42.9998	-18.445	-87.8246
6865	6.865	-43.0124	-18.4503	-87.8503
6866	6.866	-43.0249	-18.4557	-87.8759
6867	6.867	-43.0374	-18.4611	-87.9016
6868	6.868	-43.05	-18.4665	-87.9273
6869	6.869	-43.0625	-18.4718	-87.9529
6870	6.87	-43.075	-18.4772	-87.9786
6871	6.871	-43.0876	-18.4826	-88.0043
6872	6.872	-43.1001	-18.488	-88.0299
6873	6.873	-43.1127	-18.4933	-88.0556
6874	6.874	-43.1252	-18.4987	-88.0813
6875	6.875	-43.1378	-18.5041	-88.107
6876	6.876	-43.1503	-18.5095	-88.1327
6877	6.877	-43.1628	-18.5149	-88.1584
6878	6.878	-43.1754	-18.5203	-88.1841
6879	6.879	-43.188	-18.5256	-88.2098
6880	6.88	-43.2005	-18.531	-88.2355
6881	6.881	-43.2131	-18.5364	-88.2612
6882	6.882	-43.2256	-18.5418	-88.2869
6883	6.883	-43.2382	-18.5472	-88.3126
6884	6.884	-43.2507	-18.5526	-88.3383
6885	6.885	-43.2633	-18.558	-88.364
6886	6.886	-43.2759	-18.5634	-88.3898
6887	6.887	-43.2884	-18.5688	-88.4155
6888	6.888	-43.301	-18.5742	-88.4412
6889	6.889	-43.3136	-18.5795	-88.467
6890	6.89	-43.3262	-18.5849	-88.4927
6891	6.891	-43.3387	-18.5903	-88.5185
6892	6.892	-43.3513	-18.5957	-88.5442
6893	6.893	-43.3639	-18.6011	-88.57
6894	6.894	-43.3765	-18.6065	-88.5957
6895	6.895	-43.389	-18.6119	-88.6215
6896	6.896	-43.4016	-18.6173	-88.6472
6897	6.897	-43.4142	-18.6227	-88.673
6898	6.898	-43.4268	-18.6281	-88.6988
6899	6.899	-43.4394	-18.6335	-88.7245
6900	6.9	-43.452	-18.6389	-88.7503
6901	6.901	-43.4646	-18.6443	-88.7761
6902	6.902	-43.4772	-18.6497	-88.8019
6903	6.903	-43.4898	-18.6551	-88.8277
6904	6.904	-43.5024	-18.6605	-88.8535
6905	6.905	-43.515	-18.6659	-88.8793
6906	6.906	-43.5276	-18.6714	-88.9051
6907	6.907	-43.5402	-18.6768	-88.9309
6908	6.908	-43.5528	-18.6822	-88.9567
6909	6.909	-43.5654	-18.6876	-88.9825
6910	6.91	-43.578	-18.693	-89.0083
6911	6.911	-43.5906	-18.6984	-89.0341
6912	6.912	-43.6032	-18.7038	-89.06
