TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
3638	3.638	-0.00288601	0.00098029	0.2
3639	3.639	-0.00288601	0.00098029	0.2
3640	3.64	-0.00288601	0.00098029	0.2
3641	3.641	-0.00288601	0.00098029	0.2
3642	3.642	-0.00288601	0.00098029	0.2
3643	3.643	-0.00288601	0.00098029	0.2
3644	3.644	-0.00288601	0.00098029	0.2
3645	3.645	-0.00288601	0.00098029	0.2
3646	3.646	-0.00288601	0.00098029	0.2
3647	3.647	-0.00288601	0.00098029	0.2
3648	3.648	-0.00288601	0.00098029	0.2
3649	3.649	-0.00288601	0.00098029	0.2
3650	3.65	-0.00288601	0.00098029	0.2
3651	3.651	-0.00288601	0.00098029	0.2
3652	3.652	-0.00288601	0.00098029	0.2
3653	3.653	-0.00288601	0.00098029	0.2
3654	3.654	-0.00288601	0.00098029	0.2
3655	3.655	-0.00288601	0.00098029	0.2
3656	3.656	-0.00288601	0.00098029	0.2
3657	3.657	-0.00288601	0.00098029	0.2
3658	3.658	-0.00288601	0.00098029	0.2
3659	3.659	-0.00288601	0.00098029	0.2
3660	3.66	-0.00288601	0.00098029	0.2
3661	3.661	-0.00288601	0.00098029	0.2
3662	3.662	-0.00288601	0.00098029	0.2
3663	3.663	-0.00288601	0.00098029	0.2
3664	3.664	-0.00288601	0.00098029	0.2
3665	3.665	-0.00288601	0.00098029	0.2
3666	3.666	-0.00288601	0.00098029	0.2
3667	3.667	-0.00288601	0.00098029	0.2
3668	3.668	-0.00288601	0.00098029	0.2
3669	3.669	-0.00288601	0.00098029	0.2
3670	3.67	-0.00288601	0.00098029	0.2
3671	3.671	-0.00288601	0.00098029	0.2
3672	3.672	-0.00288601	0.00098029	0.2
3673	3.673	-0.00288601	0.00098029	0.2
3674	3.674	-0.00288601	0.00098029	0.2
3675	3.675	-0.00288601	0.00098029	0.2
3676	3.676	-0.00288601	0.00098029	0.2
3677	3.677	-0.00288601	0.00098029	0.2
3678	3.678	-0.00288601	0.00098029	0.2
3679	3.679	-0.00288601	0.00098029	0.2
3680	3.68	-0.00288601	0.00098029	0.2
3681	3.681	-0.00288601	0.00098029	0.2
3682	3.682	-0.00288601	0.00098029	0.2
3683	3.683	-0.00288601	0.00098029	0.2
3684	3.684	-0.00288601	0.00098029	0.2
3685	3.685	-0.00288601	0.00098029	0.2
3686	3.686	-0.00288601	0.00098029	0.2
3687	3.687	-0.00288601	0.00098029	0.2
3688	3.688	-0.00288601	0.00098029	0.2
3689	3.689	-0.00288601	0.00098029	0.2
3690	3.69	-0.00288601	0.00098029	0.2
3691	3.691	-0.00288601	0.00098029	0.2
3692	3.692	-0.00288601	0.00098029	0.2
3693	3.693	-0.00288601	0.00098029	0.2
3694	3.694	-0.00288601	0.00098029	0.2
3695	3.695	-0.00288601	0.00098029	0.2
3696	3.696	-0.00288601	0.00098029	0.2
3697	3.697	-0.00288601	0.00098029	0.2
3698	3.698	-0.00288601	0.00098029	0.2
3699	3.699	-0.00288601	0.00098029	0.2
3700	3.7	-0.00288601	0.00098029	0.2
3701	3.701	-0.00288601	0.00098029	0.2
3702	3.702	-0.00288601	0.00098029	0.2
3703	3.703	-0.00288601	0.00098029	0.2
3704	3.704	-0.00288601	0.00098029	0.2
3705	3.705	-0.00288601	0.00098029	0.2
3706	3.706	-0.00288601	0.00098029	0.2
3707	3.707	-0.00288601	0.00098029	0.2
3708	3.708	-0.00288601	0.00098029	0.2
3709	3.709	-0.00288601	0.00098029	0.2
3710	3.71	-0.00288601	0.00098029	0.2
3711	3.711	-0.00288601	0.00098029	0.2
3712	3.712	-0.00288601	0.00098029	0.2
3713	3.713	-0.00288601	0.00098029	0.2
3714	3.714	-0.00288601	0.00098029	0.2
3715	3.715	-0.00288601	0.00098029	0.2
3716	3.716	-0.00288601	0.00098029	0.2
3717	3.717	-0.00288601	0.00098029	0.2
3718	3.718	-0.00288601	0.00098029	0.2
3719	3.719	-0.00288601	0.00098029	0.2
3720	3.72	-0.00288601	0.00098029	0.2
3721	3.721	-0.00288601	0.00098029	0.2
3722	3.722	-0.00288601	0.00098029	0.2
3723	3.723	-0.00288601	0.00098029	0.2
3724	3.724	-0.00288601	0.00098029	0.2
3725	3.725	-0.00288601	0.00098029	0.2
3726	3.726	-0.00288601	0.00098029	0.2
3727	3.727	-0.00288601	0.00098029	0.2
3728	3.728	-0.00288601	0.00098029	0.2
3729	3.729	-0.00288601	0.00098029	0.2
3730	3.73	-0.00288601	0.00098029	0.2
3731	3.731	-0.00288601	0.00098029	0.2
3732	3.732	-0.00288601	0.00098029	0.2
3733	3.733	-0.00288601	0.00098029	0.2
3734	3.734	-0.00288601	0.00098029	0.2
3735	3.735	-0.00288601	0.00098029	0.2
3736	3.736	-0.00288601	0.00098029	0.2
3737	3.737	-0.00288601	0.00098029	0.2
3738	3.738	-0.00288601	0.00098029	0.2
3739	3.739	-0.00288601	0.00098029	0.2
3740	3.74	-0.00288601	0.00098029	0.2
3741	3.741	-0.00288601	0.00098029	0.2
3742	3.742	-0.00288601	0.00098029	0.2
3743	3.743	-0.00288601	0.00098029	0.2
3744	3.744	-0.00288601	0.00098029	0.2
3745	3.745	-0.00288601	0.00098029	0.2
3746	3.746	-0.00288601	0.00098029	0.2
3747	3.747	-0.00288601	0.00098029	0.2
3748	3.748	-0.00288601	0.00098029	0.2
3749	3.749	-0.00288601	0.00098029	0.2
3750	3.75	-0.00288601	0.00098029	0.2
3751	3.751	-0.00288601	0.00098029	0.2
3752	3.752	-0.00288601	0.00098029	0.2
3753	3.753	-0.00288601	0.00098029	0.2
3754	3.754	-0.00288601	0.00098029	0.2
3755	3.755	-0.00288601	0.00098029	0.2
3756	3.756	-0.00288601	0.00098029	0.2
3757	3.757	-0.00288601	0.00098029	0.2
3758	3.758	-0.00288601	0.00098029	0.2
3759	3.759	-0.00288601	0.00098029	0.2
3760	3.76	-0.00288601	0.00098029	0.2
3761	3.761	-0.00288601	0.00098029	0.2
3762	3.762	-0.00288601	0.00098029	0.2
3763	3.763	-0.00288601	0.00098029	0.2
3764	3.764	-0.00288601	0.00098029	0.2
3765	3.765	-0.00288601	0.00098029	0.2
3766	3.766	-0.00288601	0.00098029	0.2
3767	3.767	-0.00288601	0.00098029	0.2
3768	3.768	-0.00288601	0.00098029	0.2
3769	3.769	-0.00288601	0.00098029	0.2
3770	3.77	-0.00288601	0.00098029	0.2
3771	3.771	-0.00288601	0.00098029	0.2
3772	3.772	-0.00288601	0.00098029	0.2
3773	3.773	-0.00288601	0.00098029	0.2
3774	3.774	-0.00288601	0.00098029	0.2
3775	3.775	-0.00288601	0.00098029	0.2
3776	3.776	-0.00288601	0.00098029	0.2
3777	3.777	-0.00288601	0.00098029	0.2
3778	3.778	-0.00288601	0.00098029	0.2
3779	3.779	-0.00288601	0.00098029	0.2
3780	3.78	-0.00288601	0.00098029	0.2
3781	3.781	-0.00288601	0.00098029	0.2
3782	3.782	-0.00288601	0.00098029	0.2
3783	3.783	-0.00288601	0.00098029	0.2
3784	3.784	-0.00288601	0.00098029	0.2
3785	3.785	-0.00288601	0.00098029	0.2
3786	3.786	-0.00288601	0.00098029	0.2
3787	3.787	-0.00288601	0.00098029	0.2
3788	3.788	-0.00288601	0.00098029	0.2
3789	3.789	-0.00288601	0.00098029	0.2
3790	3.79	-0.00288601	0.00098029	0.2
3791	3.791	-0.00288601	0.00098029	0.2
3792	3.792	-0.00288601	0.00098029	0.2
3793	3.793	-0.00288601	0.00098029	0.2
3794	3.794	-0.00288601	0.00098029	0.2
3795	3.795	-0.00288601	0.00098029	0.2
3796	3.796	-0.00288601	0.00098029	0.2
3797	3.797	-0.00288601	0.00098029	0.2
3798	3.798	-0.00288601	0.00098029	0.2
3799	3.799	-0.00288601	0.00098029	0.2
3800	3.8	-0.00288601	0.00098029	0.2
3801	3.801	-0.00288601	0.00098029	0.2
3802	3.802	-0.00288601	0.00098029	0.2
3803	3.803	-0.00288601	0.00098029	0.2
3804	3.804	-0.00288601	0.00098029	0.2
3805	3.805	-0.00288601	0.00098029	0.2
3806	3.806	-0.00288601	0.00098029	0.2
3807	3.807	-0.00288601	0.00098029	0.2
3808	3.808	-0.00288601	0.00098029	0.2
3809	3.809	-0.00288601	0.00098029	0.2
3810	3.81	-0.00288601	0.00098029	0.2
3811	3.811	-0.00288601	0.00098029	0.2
3812	3.812	-0.00288601	0.00098029	0.2
3813	3.813	-0.00288601	0.00098029	0.2
3814	3.814	-0.00288601	0.00098029	0.2
3815	3.815	-0.00288601	0.00098029	0.2
3816	3.816	-0.00288601	0.00098029	0.2
3817	3.817	-0.00288601	0.00098029	0.2
3818	3.818	-0.00288601	0.00098029	0.2
3819	3.819	-0.00288601	0.00098029	0.2
3820	3.82	-0.00288601	0.00098029	0.2
3821	3.821	-0.00288601	0.00098029	0.2
3822	3.822	-0.00288601	0.00098029	0.2
3823	3.823	-0.00288601	0.00098029	0.2
3824	3.824	-0.00288601	0.00098029	0.2
3825	3.825	-0.00288601	0.00098029	0.2
3826	3.826	-0.00288601	0.00098029	0.2
3827	3.827	-0.00288601	0.00098029	0.2
3828	3.828	-0.00288601	0.00098029	0.2
3829	3.829	-0.00288601	0.00098029	0.2
3830	3.83	-0.00288601	0.00098029	0.2
3831	3.831	-0.00288601	0.00098029	0.2
3832	3.832	-0.00288601	0.00098029	0.2
3833	3.833	-0.00288601	0.00098029	0.2
3834	3.834	-0.00288601	0.00098029	0.2
3835	3.835	-0.00288601	0.00098029	0.2
3836	3.836	-0.00288601	0.00098029	0.2
3837	3.837	-0.00288601	0.00098029	0.2
3838	3.838	-0.00288601	0.00098029	0.2
3839	3.839	-0.00288601	0.00098029	0.2
3840	3.84	-0.00288601	0.00098029	0.2
3841	3.841	-0.00288601	0.00098029	0.2
3842	3.842	-0.00288601	0.00098029	0.2
3843	3.843	-0.00288601	0.00098029	0.2
3844	3.844	-0.00288601	0.00098029	0.2
3845	3.845	-0.00288601	0.00098029	0.2
3846	3.846	-0.00288601	0.00098029	0.2
3847	3.847	-0.00288601	0.00098029	0.2
3848	3.848	-0.00288601	0.00098029	0.2
3849	3.849	-0.00288601	0.00098029	0.2
3850	3.85	-0.00288601	0.00098029	0.2
3851	3.851	-0.00288601	0.00098029	0.2
3852	3.852	-0.00288601	0.00098029	0.2
3853	3.853	-0.00288601	0.00098029	0.2
3854	3.854	-0.00288601	0.00098029	0.2
3855	3.855	-0.00288601	0.00098029	0.2
3856	3.856	-0.00288601	0.00098029	0.2
3857	3.857	-0.00288601	0.00098029	0.2
3858	3.858	-0.00288601	0.00098029	0.2
3859	3.859	-0.00288601	0.00098029	0.2
3860	3.86	-0.00288601	0.00098029	0.2
3861	3.861	-0.00288601	0.00098029	0.2
3862	3.862	-0.00288601	0.00098029	0.2
3863	3.863	-0.00288601	0.00098029	0.2
3864	3.864	-0.00288601	0.00098029	0.2
3865	3.865	-0.00288601	0.00098029	0.2
3866	3.866	-0.00288601	0.00098029	0.2
3867	3.867	-0.00288601	0.00098029	0.2
3868	3.868	-0.00288601	0.00098029	0.2
3869	3.869	-0.00288601	0.00098029	0.2
3870	3.87	-0.00288601	0.00098029	0.2
3871	3.871	-0.00288601	0.00098029	0.2
3872	3.872	-0.00288601	0.00098029	0.2
3873	3.873	-0.00288601	0.00098029	0.2
3874	3.874	-0.00288601	0.00098029	0.2
3875	3.875	-0.00288601	0.00098029	0.2
3876	3.876	-0.00288601	0.00098029	0.2
3877	3.877	-0.00288601	0.00098029	0.2
3878	3.878	-0.00288601	0.00098029	0.2
3879	3.879	-0.00288601	0.00098029	0.2
3880	3.88	-0.00288601	0.00098029	0.2
3881	3.881	-0.00288601	0.00098029	0.2
3882	3.882	-0.00288601	0.00098029	0.2
3883	3.883	-0.00288601	0.00098029	0.2
3884	3.884	-0.00288601	0.00098029	0.2
3885	3.885	-0.00288601	0.00098029	0.2
3886	3.886	-0.00288601	0.00098029	0.2
3887	3.887	-0.00288601	0.00098029	0.2
3888	3.888	-0.00288601	0.00098029	0.2
3889	3.889	-0.00288601	0.00098029	0.2
3890	3.89	-0.00288601	0.00098029	0.2
3891	3.891	-0.00288601	0.00098029	0.2
3892	3.892	-0.00288601	0.00098029	0.2
3893	3.893	-0.00288601	0.00098029	0.2
3894	3.894	-0.00288601	0.00098029	0.2
3895	3.895	-0.00288601	0.00098029	0.2
3896	3.896	-0.00288601	0.00098029	0.2
3897	3.897	-0.00288601	0.00098029	0.2
3898	3.898	-0.00288601	0.00098029	0.2
3899	3.899	-0.00288601	0.00098029	0.2
3900	3.9	-0.00288601	0.00098029	0.2
3901	3.901	-0.00288601	0.00098029	0.2
3902	3.902	-0.00288601	0.00098029	0.2
3903	3.903	-0.00288601	0.00098029	0.2
3904	3.904	-0.00288601	0.00098029	0.2
3905	3.905	-0.00288601	0.00098029	0.2
3906	3.906	-0.00288601	0.00098029	0.2
3907	3.907	-0.00288601	0.00098029	0.2
3908	3.908	-0.00288601	0.00098029	0.2
3909	3.909	-0.00288601	0.00098029	0.2
3910	3.91	-0.00288601	0.00098029	0.2
3911	3.911	-0.00288601	0.00098029	0.2
3912	3.912	-0.00288601	0.00098029	0.2
3913	3.913	-0.00288601	0.00098029	0.2
3914	3.914	-0.00288601	0.00098029	0.2
3915	3.915	-0.00288601	0.00098029	0.2
3916	3.916	-0.00288601	0.00098029	0.2
3917	3.917	-0.00288601	0.00098029	0.2
3918	3.918	-0.00288601	0.00098029	0.2
3919	3.919	-0.00288601	0.00098029	0.2
3920	3.92	-0.00288601	0.00098029	0.2
3921	3.921	-0.00288601	0.00098029	0.2
3922	3.922	-0.00288601	0.00098029	0.2
3923	3.923	-0.00288601	0.00098029	0.2
3924	3.924	-0.00288601	0.00098029	0.2
3925	3.925	-0.00288601	0.00098029	0.2
3926	3.926	-0.00288601	0.00098029	0.2
3927	3.927	-0.00288601	0.00098029	0.2
3928	3.928	-0.00288601	0.00098029	0.2
3929	3.929	-0.00288601	0.00098029	0.2
3930	3.93	-0.00288601	0.00098029	0.2
3931	3.931	-0.00288601	0.00098029	0.2
3932	3.932	-0.00288601	0.00098029	0.2
3933	3.933	-0.00288601	0.00098029	0.2
3934	3.934	-0.00288601	0.00098029	0.2
3935	3.935	-0.00288601	0.00098029	0.2
3936	3.936	-0.00288601	0.00098029	0.2
3937	3.937	-0.00288601	0.00098029	0.2
3938	3.938	-0.00288601	0.00098029	0.2
3939	3.939	-0.00288601	0.00098029	0.2
3940	3.94	-0.00288601	0.00098029	0.2
3941	3.941	-0.00288601	0.00098029	0.2
3942	3.942	-0.00288601	0.00098029	0.2
3943	3.943	-0.00288601	0.00098029	0.2
3944	3.944	-0.00288601	0.00098029	0.2
3945	3.945	-0.00288601	0.00098029	0.2
3946	3.946	-0.00288601	0.00098029	0.2
3947	3.947	-0.00288601	0.00098029	0.2
3948	3.948	-0.00288601	0.00098029	0.2
3949	3.949	-0.00288601	0.00098029	0.2
3950	3.95	-0.00288601	0.00098029	0.2
3951	3.951	-0.00288601	0.00098029	0.2
3952	3.952	-0.00288601	0.00098029	0.2
3953	3.953	-0.00288601	0.00098029	0.2
3954	3.954	-0.00288601	0.00098029	0.2
3955	3.955	-0.00288601	0.00098029	0.2
3956	3.956	-0.00288601	0.00098029	0.2
3957	3.957	-0.00288601	0.00098029	0.2
3958	3.958	-0.00288601	0.00098029	0.2
3959	3.959	-0.00288601	0.00098029	0.2
3960	3.96	-0.00288601	0.00098029	0.2
3961	3.961	-0.00288601	0.00098029	0.2
3962	3.962	-0.00288601	0.00098029	0.2
3963	3.963	-0.00288601	0.00098029	0.2
3964	3.964	-0.00288601	0.00098029	0.2
3965	3.965	-0.00288601	0.00098029	0.2
3966	3.966	-0.00288601	0.00098029	0.2
3967	3.967	-0.00288601	0.00098029	0.2
3968	3.968	-0.00288601	0.00098029	0.2
3969	3.969	-0.00288601	0.00098029	0.2
3970	3.97	-0.00288601	0.00098029	0.2
3971	3.971	-0.00288601	0.00098029	0.2
3972	3.972	-0.00288601	0.00098029	0.2
3973	3.973	-0.00288601	0.00098029	0.2
3974	3.974	-0.00288601	0.00098029	0.2
3975	3.975	-0.00288601	0.00098029	0.2
3976	3.976	-0.00288601	0.00098029	0.2
3977	3.977	-0.00288601	0.00098029	0.2
3978	3.978	-0.00288601	0.00098029	0.2
3979	3.979	-0.00288601	0.00098029	0.2
3980	3.98	-0.00288601	0.00098029	0.2
3981	3.981	-0.00288601	0.00098029	0.2
3982	3.982	-0.00288601	0.00098029	0.2
3983	3.983	-0.00288601	0.00098029	0.2
3984	3.984	-0.00288601	0.00098029	0.2
3985	3.985	-0.00288601	0.00098029	0.2
3986	3.986	-0.00288601	0.00098029	0.2
3987	3.987	-0.00288601	0.00098029	0.2
3988	3.988	-0.00288601	0.00098029	0.2
3989	3.989	-0.00288601	0.00098029	0.2
3990	3.99	-0.00288601	0.00098029	0.2
3991	3.991	-0.00288601	0.00098029	0.2
3992	3.992	-0.00288601	0.00098029	0.2
3993	3.993	-0.00288601	0.00098029	0.2
3994	3.994	-0.00288601	0.00098029	0.2
3995	3.995	-0.00288601	0.00098029	0.2
3996	3.996	-0.00288601	0.00098029	0.2
3997	3.997	-0.00288601	0.00098029	0.2
3998	3.998	-0.00288601	0.00098029	0.2
3999	3.999	-0.00288601	0.00098029	0.2
4000	4	-0.00288601	0.00098029	0.2
4001	4.001	-0.00288601	0.00098029	0.2
4002	4.002	-0.00288601	0.00098029	0.2
4003	4.003	-0.00288601	0.00098029	0.2
4004	4.004	-0.00288601	0.00098029	0.2
4005	4.005	-0.00288601	0.00098029	0.2
4006	4.006	-0.00288601	0.00098029	0.2
4007	4.007	-0.00288601	0.00098029	0.2
4008	4.008	-0.00288601	0.00098029	0.2
4009	4.009	-0.00288601	0.00098029	0.2
4010	4.01	-0.00288601	0.00098029	0.2
4011	4.011	-0.00288601	0.00098029	0.2
4012	4.012	-0.00288601	0.00098029	0.2
4013	4.013	-0.00288601	0.00098029	0.2
4014	4.014	-0.00288601	0.00098029	0.2
4015	4.015	-0.00288601	0.00098029	0.2
4016	4.016	-0.00288601	0.00098029	0.2
4017	4.017	-0.00288601	0.00098029	0.2
4018	4.018	-0.00288601	0.00098029	0.2
4019	4.019	-0.00288601	0.00098029	0.2
4020	4.02	-0.00288601	0.00098029	0.2
4021	4.021	-0.00288601	0.00098029	0.2
4022	4.022	-0.00288601	0.00098029	0.2
4023	4.023	-0.00288601	0.00098029	0.2
4024	4.024	-0.00288601	0.00098029	0.2
4025	4.025	-0.00288601	0.00098029	0.2
4026	4.026	-0.00288601	0.00098029	0.2
4027	4.027	-0.00288601	0.00098029	0.2
4028	4.028	-0.00288601	0.00098029	0.2
4029	4.029	-0.00288601	0.00098029	0.2
4030	4.03	-0.00288601	0.00098029	0.2
4031	4.031	-0.00288601	0.00098029	0.2
4032	4.032	-0.00288601	0.00098029	0.2
4033	4.033	-0.00288601	0.00098029	0.2
4034	4.034	-0.00288601	0.00098029	0.2
4035	4.035	-0.00288601	0.00098029	0.2
4036	4.036	-0.00288601	0.00098029	0.2
4037	4.037	-0.00288601	0.00098029	0.2
4038	4.038	-0.00288601	0.00098029	0.2
4039	4.039	-0.00288601	0.00098029	0.2
4040	4.04	-0.00288601	0.00098029	0.2
4041	4.041	-0.00288601	0.00098029	0.2
4042	4.042	-0.00288601	0.00098029	0.2
4043	4.043	-0.00288601	0.00098029	0.2
4044	4.044	-0.00288601	0.00098029	0.2
4045	4.045	-0.00288601	0.00098029	0.2
4046	4.046	-0.00288601	0.00098029	0.2
4047	4.047	-0.00288601	0.00098029	0.2
4048	4.048	-0.00288601	0.00098029	0.2
4049	4.049	-0.00288601	0.00098029	0.2
4050	4.05	-0.00288601	0.00098029	0.2
4051	4.051	-0.00288601	0.00098029	0.2
4052	4.052	-0.00288601	0.00098029	0.2
4053	4.053	-0.00288601	0.00098029	0.2
4054	4.054	-0.00288601	0.00098029	0.2
4055	4.055	-0.00288601	0.00098029	0.2
4056	4.056	-0.00288601	0.00098029	0.2
4057	4.057	-0.00288601	0.00098029	0.2
4058	4.058	-0.00288601	0.00098029	0.2
4059	4.059	-0.00288601	0.00098029	0.2
4060	4.06	-0.00288601	0.00098029	0.2
4061	4.061	-0.00288601	0.00098029	0.2
4062	4.062	-0.00288601	0.00098029	0.2
4063	4.063	-0.00288601	0.00098029	0.2
4064	4.064	-0.00288601	0.00098029	0.2
4065	4.065	-0.00288601	0.00098029	0.2
4066	4.066	-0.00288601	0.00098029	0.2
4067	4.067	-0.00288601	0.00098029	0.2
4068	4.068	-0.00288601	0.00098029	0.2
4069	4.069	-0.00288601	0.00098029	0.2
4070	4.07	-0.00288601	0.00098029	0.2
4071	4.071	-0.00288601	0.00098029	0.2
4072	4.072	-0.00288601	0.00098029	0.2
4073	4.073	-0.00288601	0.00098029	0.2
4074	4.074	-0.00288601	0.00098029	0.2
4075	4.075	-0.00288601	0.00098029	0.2
4076	4.076	-0.00288601	0.00098029	0.2
4077	4.077	-0.00288601	0.00098029	0.2
4078	4.078	-0.00288601	0.00098029	0.2
4079	4.079	-0.00288601	0.00098029	0.2
4080	4.08	-0.00288601	0.00098029	0.2
4081	4.081	-0.00288601	0.00098029	0.2
4082	4.082	-0.00288601	0.00098029	0.2
4083	4.083	-0.00288601	0.00098029	0.2
4084	4.084	-0.00288601	0.00098029	0.2
4085	4.085	-0.00288601	0.00098029	0.2
4086	4.086	-0.00288601	0.00098029	0.2
4087	4.087	-0.00288601	0.00098029	0.2
4088	4.088	-0.00288601	0.00098029	0.2
4089	4.089	-0.00288601	0.00098029	0.2
4090	4.09	-0.00288601	0.00098029	0.2
4091	4.091	-0.00288601	0.00098029	0.2
4092	4.092	-0.00288601	0.00098029	0.2
4093	4.093	-0.00288601	0.00098029	0.2
4094	4.094	-0.00288601	0.00098029	0.2
4095	4.095	-0.00288601	0.00098029	0.2
4096	4.096	-0.00288601	0.00098029	0.2
4097	4.097	-0.00288601	0.00098029	0.2
4098	4.098	-0.00288601	0.00098029	0.2
4099	4.099	-0.00288601	0.00098029	0.2
4100	4.1	-0.00288601	0.00098029	0.2
4101	4.101	-0.00288601	0.00098029	0.2
4102	4.102	-0.00288601	0.00098029	0.2
4103	4.103	-0.00288601	0.00098029	0.2
4104	4.104	-0.00288601	0.00098029	0.2
4105	4.105	-0.00288601	0.00098029	0.2
4106	4.106	-0.00288601	0.00098029	0.2
4107	4.107	-0.00288601	0.00098029	0.2
4108	4.108	-0.00288601	0.00098029	0.2
4109	4.109	-0.00288601	0.00098029	0.2
4110	4.11	-0.00288601	0.00098029	0.2
4111	4.111	-0.00288601	0.00098029	0.2
4112	4.112	-0.00288601	0.00098029	0.2
4113	4.113	-0.00288601	0.00098029	0.2
4114	4.114	-0.00288601	0.00098029	0.2
4115	4.115	-0.00288601	0.00098029	0.2
4116	4.116	-0.00288601	0.00098029	0.2
4117	4.117	-0.00288601	0.00098029	0.2
4118	4.118	-0.00288601	0.00098029	0.2
4119	4.119	-0.00288601	0.00098029	0.2
4120	4.12	-0.00288601	0.00098029	0.2
4121	4.121	-0.00288601	0.00098029	0.2
4122	4.122	-0.00288601	0.00098029	0.2
4123	4.123	-0.00288601	0.00098029	0.2
4124	4.124	-0.00288601	0.00098029	0.2
4125	4.125	-0.00288601	0.00098029	0.2
4126	4.126	-0.00288601	0.00098029	0.2
4127	4.127	-0.00288601	0.00098029	0.2
4128	4.128	-0.00288601	0.00098029	0.2
4129	4.129	-0.00288601	0.00098029	0.2
4130	4.13	-0.00288601	0.00098029	0.2
4131	4.131	-0.00288601	0.00098029	0.2
4132	4.132	-0.00288601	0.00098029	0.2
4133	4.133	-0.00288601	0.00098029	0.2
4134	4.134	-0.00288601	0.00098029	0.2
4135	4.135	-0.00288601	0.00098029	0.2
4136	4.136	-0.00288601	0.00098029	0.2
4137	4.137	-0.00288601	0.00098029	0.2
4138	4.138	-0.00288601	0.00098029	0.2
4139	4.139	-0.00288601	0.00098029	0.2
4140	4.14	-0.00288601	0.00098029	0.2
4141	4.141	-0.00288601	0.00098029	0.2
4142	4.142	-0.00288601	0.00098029	0.2
4143	4.143	-0.00288601	0.00098029	0.2
4144	4.144	-0.00288601	0.00098029	0.2
4145	4.145	-0.00288601	0.00098029	0.2
4146	4.146	-0.00288601	0.00098029	0.2
4147	4.147	-0.00288601	0.00098029	0.2
4148	4.148	-0.00288601	0.00098029	0.2
4149	4.149	-0.00288601	0.00098029	0.2
4150	4.15	-0.00288601	0.00098029	0.2
4151	4.151	-0.00288601	0.00098029	0.2
4152	4.152	-0.00288601	0.00098029	0.2
4153	4.153	-0.00288601	0.00098029	0.2
4154	4.154	-0.00288601	0.00098029	0.2
4155	4.155	-0.00288601	0.00098029	0.2
4156	4.156	-0.00288601	0.00098029	0.2
4157	4.157	-0.00288601	0.00098029	0.2
4158	4.158	-0.00288601	0.00098029	0.2
4159	4.159	-0.00288601	0.00098029	0.2
4160	4.16	-0.00288601	0.00098029	0.2
4161	4.161	-0.00288601	0.00098029	0.2
4162	4.162	-0.00288601	0.00098029	0.2
4163	4.163	-0.00288601	0.00098029	0.2
4164	4.164	-0.00288601	0.00098029	0.2
4165	4.165	-0.00288601	0.00098029	0.2
4166	4.166	-0.00288601	0.00098029	0.2
4167	4.167	-0.00288601	0.00098029	0.2
4168	4.168	-0.00288601	0.00098029	0.2
4169	4.169	-0.00288601	0.00098029	0.2
4170	4.17	-0.00288601	0.00098029	0.2
4171	4.171	-0.00288601	0.00098029	0.2
4172	4.172	-0.00288601	0.00098029	0.2
4173	4.173	-0.00288601	0.00098029	0.2
4174	4.174	-0.00288601	0.00098029	0.2
4175	4.175	-0.00288601	0.00098029	0.2
4176	4.176	-0.00288601	0.00098029	0.2
4177	4.177	-0.00288601	0.00098029	0.2
4178	4.178	-0.00288601	0.00098029	0.2
4179	4.179	-0.00288601	0.00098029	0.2
4180	4.18	-0.00288601	0.00098029	0.2
4181	4.181	-0.00288601	0.00098029	0.2
4182	4.182	-0.00288601	0.00098029	0.2
4183	4.183	-0.00288601	0.00098029	0.2
4184	4.184	-0.00288601	0.00098029	0.2
4185	4.185	-0.00288601	0.00098029	0.2
4186	4.186	-0.00288601	0.00098029	0.2
4187	4.187	-0.00288601	0.00098029	0.2
4188	4.188	-0.00288601	0.00098029	0.2
4189	4.189	-0.00288601	0.00098029	0.2
4190	4.19	-0.00288601	0.00098029	0.2
4191	4.191	-0.00288601	0.00098029	0.2
4192	4.192	-0.00288601	0.00098029	0.2
4193	4.193	-0.00288601	0.00098029	0.2
4194	4.194	-0.00288601	0.00098029	0.2
4195	4.195	-0.00288601	0.00098029	0.2
4196	4.196	-0.00288601	0.00098029	0.2
4197	4.197	-0.00288601	0.00098029	0.2
4198	4.198	-0.00288601	0.00098029	0.2
4199	4.199	-0.00288601	0.00098029	0.2
4200	4.2	-0.00288601	0.00098029	0.2
4201	4.201	-0.00288601	0.00098029	0.2
4202	4.202	-0.00288601	0.00098029	0.2
4203	4.203	-0.00288601	0.00098029	0.2
4204	4.204	-0.00288601	0.00098029	0.2
4205	4.205	-0.00288601	0.00098029	0.2
4206	4.206	-0.00288601	0.00098029	0.2
4207	4.207	-0.00288601	0.00098029	0.2
4208	4.208	-0.00288601	0.00098029	0.2
4209	4.209	-0.00288601	0.00098029	0.2
4210	4.21	-0.00288601	0.00098029	0.2
4211	4.211	-0.00288601	0.00098029	0.2
4212	4.212	-0.00288601	0.00098029	0.2
4213	4.213	-0.00288601	0.00098029	0.2
4214	4.214	-0.00288601	0.00098029	0.2
