TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7794	7.794	-244.117	-105.896	-43.81
7795	7.795	-244.18	-105.924	-43.8213
7796	7.796	-244.242	-105.951	-43.8326
7797	7.797	-244.305	-105.978	-43.8439
7798	7.798	-244.368	-106.005	-43.8552
7799	7.799	-244.43	-106.032	-43.8665
7800	7.8	-244.493	-106.06	-43.8778
7801	7.801	-244.556	-106.087	-43.8891
7802	7.802	-244.618	-106.114	-43.9004
7803	7.803	-244.681	-106.141	-43.9117
7804	7.804	-244.744	-106.168	-43.923
7805	7.805	-244.806	-106.196	-43.9343
7806	7.806	-244.869	-106.223	-43.9456
7807	7.807	-244.932	-106.25	-43.957
7808	7.808	-244.995	-106.277	-43.9683
7809	7.809	-245.057	-106.304	-43.9796
7810	7.81	-245.12	-106.332	-43.9909
7811	7.811	-245.183	-106.359	-44.0022
7812	7.812	-245.246	-106.386	-44.0135
7813	7.813	-245.308	-106.413	-44.0249
7814	7.814	-245.371	-106.441	-44.0362
7815	7.815	-245.434	-106.468	-44.0475
7816	7.816	-245.497	-106.495	-44.0588
7817	7.817	-245.56	-106.522	-44.0701
7818	7.818	-245.622	-106.55	-44.0815
7819	7.819	-245.685	-106.577	-44.0928
7820	7.82	-245.748	-106.604	-44.1041
7821	7.821	-245.811	-106.631	-44.1155
7822	7.822	-245.874	-106.659	-44.1268
7823	7.823	-245.937	-106.686	-44.1381
7824	7.824	-246	-106.713	-44.1495
7825	7.825	-246.063	-106.74	-44.1608
7826	7.826	-246.125	-106.768	-44.1721
7827	7.827	-246.188	-106.795	-44.1835
7828	7.828	-246.251	-106.822	-44.1948
7829	7.829	-246.314	-106.85	-44.2062
7830	7.83	-246.377	-106.877	-44.2175
7831	7.831	-246.44	-106.904	-44.2288
7832	7.832	-246.503	-106.932	-44.2402
7833	7.833	-246.566	-106.959	-44.2515
7834	7.834	-246.629	-106.986	-44.2629
7835	7.835	-246.692	-107.013	-44.2742
7836	7.836	-246.755	-107.041	-44.2856
7837	7.837	-246.818	-107.068	-44.2969
7838	7.838	-246.881	-107.095	-44.3083
7839	7.839	-246.944	-107.123	-44.3197
7840	7.84	-247.007	-107.15	-44.331
7841	7.841	-247.07	-107.177	-44.3424
7842	7.842	-247.133	-107.205	-44.3537
7843	7.843	-247.196	-107.232	-44.3651
7844	7.844	-247.259	-107.259	-44.3765
7845	7.845	-247.322	-107.287	-44.3878
7846	7.846	-247.385	-107.314	-44.3992
7847	7.847	-247.448	-107.341	-44.4106
7848	7.848	-247.511	-107.369	-44.4219
7849	7.849	-247.574	-107.396	-44.4333
7850	7.85	-247.637	-107.424	-44.4447
7851	7.851	-247.7	-107.451	-44.4561
7852	7.852	-247.763	-107.478	-44.4674
7853	7.853	-247.827	-107.506	-44.4788
7854	7.854	-247.89	-107.533	-44.4902
7855	7.855	-247.953	-107.56	-44.5016
7856	7.856	-248.016	-107.588	-44.513
7857	7.857	-248.079	-107.615	-44.5243
7858	7.858	-248.142	-107.643	-44.5357
7859	7.859	-248.205	-107.67	-44.5471
7860	7.86	-248.269	-107.697	-44.5585
7861	7.861	-248.332	-107.725	-44.5699
7862	7.862	-248.395	-107.752	-44.5813
7863	7.863	-248.458	-107.78	-44.5927
7864	7.864	-248.521	-107.807	-44.604
7865	7.865	-248.584	-107.834	-44.6154
7866	7.866	-248.648	-107.862	-44.6268
7867	7.867	-248.711	-107.889	-44.6382
7868	7.868	-248.774	-107.917	-44.6496
7869	7.869	-248.837	-107.944	-44.661
7870	7.87	-248.901	-107.972	-44.6724
7871	7.871	-248.964	-107.999	-44.6838
7872	7.872	-249.027	-108.026	-44.6952
7873	7.873	-249.09	-108.054	-44.7067
7874	7.874	-249.154	-108.081	-44.7181
7875	7.875	-249.217	-108.109	-44.7295
7876	7.876	-249.28	-108.136	-44.7409
7877	7.877	-249.343	-108.164	-44.7523
7878	7.878	-249.407	-108.191	-44.7637
7879	7.879	-249.47	-108.219	-44.7751
7880	7.88	-249.533	-108.246	-44.7865
7881	7.881	-249.597	-108.274	-44.798
7882	7.882	-249.66	-108.301	-44.8094
7883	7.883	-249.723	-108.329	-44.8208
7884	7.884	-249.787	-108.356	-44.8322
7885	7.885	-249.85	-108.384	-44.8436
7886	7.886	-249.914	-108.411	-44.8551
7887	7.887	-249.977	-108.439	-44.8665
7888	7.888	-250.04	-108.466	-44.8779
7889	7.889	-250.104	-108.494	-44.8894
7890	7.89	-250.167	-108.521	-44.9008
7891	7.891	-250.23	-108.549	-44.9122
7892	7.892	-250.294	-108.576	-44.9237
7893	7.893	-250.357	-108.604	-44.9351
7894	7.894	-250.421	-108.631	-44.9465
7895	7.895	-250.484	-108.659	-44.958
7896	7.896	-250.548	-108.686	-44.9694
7897	7.897	-250.611	-108.714	-44.9808
7898	7.898	-250.675	-108.741	-44.9923
7899	7.899	-250.738	-108.769	-45.0037
7900	7.9	-250.802	-108.796	-45.0152
7901	7.901	-250.865	-108.824	-45.0266
7902	7.902	-250.929	-108.851	-45.0381
7903	7.903	-250.992	-108.879	-45.0495
7904	7.904	-251.056	-108.906	-45.061
7905	7.905	-251.119	-108.934	-45.0724
7906	7.906	-251.183	-108.962	-45.0839
7907	7.907	-251.246	-108.989	-45.0953
7908	7.908	-251.31	-109.017	-45.1068
7909	7.909	-251.373	-109.044	-45.1183
7910	7.91	-251.437	-109.072	-45.1297
7911	7.911	-251.5	-109.099	-45.1412
7912	7.912	-251.564	-109.127	-45.1526
7913	7.913	-251.628	-109.155	-45.1641
7914	7.914	-251.691	-109.182	-45.1756
7915	7.915	-251.755	-109.21	-45.187
7916	7.916	-251.818	-109.237	-45.1985
7917	7.917	-251.882	-109.265	-45.21
7918	7.918	-251.946	-109.293	-45.2214
7919	7.919	-252.009	-109.32	-45.2329
7920	7.92	-252.073	-109.348	-45.2444
7921	7.921	-252.137	-109.375	-45.2559
7922	7.922	-252.2	-109.403	-45.2673
7923	7.923	-252.264	-109.431	-45.2788
7924	7.924	-252.328	-109.458	-45.2903
7925	7.925	-252.391	-109.486	-45.3018
7926	7.926	-252.455	-109.514	-45.3133
7927	7.927	-252.519	-109.541	-45.3247
7928	7.928	-252.582	-109.569	-45.3362
7929	7.929	-252.646	-109.596	-45.3477
7930	7.93	-252.71	-109.624	-45.3592
7931	7.931	-252.774	-109.652	-45.3707
7932	7.932	-252.837	-109.679	-45.3822
7933	7.933	-252.901	-109.707	-45.3937
7934	7.934	-252.965	-109.735	-45.4052
7935	7.935	-253.029	-109.762	-45.4167
7936	7.936	-253.092	-109.79	-45.4282
7937	7.937	-253.156	-109.818	-45.4397
7938	7.938	-253.22	-109.845	-45.4512
7939	7.939	-253.284	-109.873	-45.4627
7940	7.94	-253.348	-109.901	-45.4742
7941	7.941	-253.411	-109.928	-45.4857
7942	7.942	-253.475	-109.956	-45.4972
7943	7.943	-253.539	-109.984	-45.5087
7944	7.944	-253.603	-110.011	-45.5202
7945	7.945	-253.667	-110.039	-45.5317
7946	7.946	-253.731	-110.067	-45.5432
7947	7.947	-253.794	-110.095	-45.5547
7948	7.948	-253.858	-110.122	-45.5662
7949	7.949	-253.922	-110.15	-45.5778
7950	7.95	-253.986	-110.178	-45.5893
7951	7.951	-254.05	-110.205	-45.6008
7952	7.952	-254.114	-110.233	-45.6123
7953	7.953	-254.178	-110.261	-45.6239
7954	7.954	-254.242	-110.289	-45.6354
7955	7.955	-254.306	-110.316	-45.6469
7956	7.956	-254.37	-110.344	-45.6584
7957	7.957	-254.434	-110.372	-45.67
7958	7.958	-254.497	-110.4	-45.6815
7959	7.959	-254.561	-110.427	-45.693
7960	7.96	-254.625	-110.455	-45.7045
7961	7.961	-254.689	-110.483	-45.7161
7962	7.962	-254.753	-110.511	-45.7276
7963	7.963	-254.817	-110.538	-45.7391
7964	7.964	-254.881	-110.566	-45.7507
7965	7.965	-254.945	-110.594	-45.7622
7966	7.966	-255.009	-110.622	-45.7738
7967	7.967	-255.073	-110.649	-45.7853
7968	7.968	-255.137	-110.677	-45.7969
7969	7.969	-255.201	-110.705	-45.8084
7970	7.97	-255.265	-110.733	-45.8199
7971	7.971	-255.33	-110.761	-45.8315
7972	7.972	-255.394	-110.788	-45.843
7973	7.973	-255.458	-110.816	-45.8546
7974	7.974	-255.522	-110.844	-45.8661
7975	7.975	-255.586	-110.872	-45.8777
7976	7.976	-255.65	-110.9	-45.8893
7977	7.977	-255.714	-110.927	-45.9008
7978	7.978	-255.778	-110.955	-45.9124
7979	7.979	-255.842	-110.983	-45.9239
7980	7.98	-255.906	-111.011	-45.9355
7981	7.981	-255.971	-111.039	-45.9471
7982	7.982	-256.035	-111.066	-45.9586
7983	7.983	-256.099	-111.094	-45.9702
7984	7.984	-256.163	-111.122	-45.9818
7985	7.985	-256.227	-111.15	-45.9933
7986	7.986	-256.291	-111.178	-46.0049
7987	7.987	-256.356	-111.206	-46.0165
7988	7.988	-256.42	-111.233	-46.028
7989	7.989	-256.484	-111.261	-46.0396
7990	7.99	-256.548	-111.289	-46.0512
7991	7.991	-256.612	-111.317	-46.0628
7992	7.992	-256.677	-111.345	-46.0743
7993	7.993	-256.741	-111.373	-46.0859
7994	7.994	-256.805	-111.401	-46.0975
7995	7.995	-256.869	-111.428	-46.1091
7996	7.996	-256.934	-111.456	-46.1207
7997	7.997	-256.998	-111.484	-46.1323
7998	7.998	-257.062	-111.512	-46.1438
7999	7.999	-257.126	-111.54	-46.1554
8000	8	-257.191	-111.568	-46.167
8001	8.001	-257.255	-111.596	-46.1786
8002	8.002	-257.319	-111.624	-46.1902
8003	8.003	-257.384	-111.652	-46.2018
8004	8.004	-257.448	-111.679	-46.2134
8005	8.005	-257.512	-111.707	-46.225
8006	8.006	-257.577	-111.735	-46.2366
8007	8.007	-257.641	-111.763	-46.2482
8008	8.008	-257.705	-111.791	-46.2598
8009	8.009	-257.77	-111.819	-46.2714
8010	8.01	-257.834	-111.847	-46.283
8011	8.011	-257.898	-111.875	-46.2946
8012	8.012	-257.963	-111.903	-46.3062
8013	8.013	-258.027	-111.931	-46.3178
8014	8.014	-258.092	-111.959	-46.3294
8015	8.015	-258.156	-111.987	-46.341
8016	8.016	-258.22	-112.015	-46.3527
8017	8.017	-258.285	-112.042	-46.3643
8018	8.018	-258.349	-112.07	-46.3759
8019	8.019	-258.414	-112.098	-46.3875
8020	8.02	-258.478	-112.126	-46.3991
8021	8.021	-258.543	-112.154	-46.4107
8022	8.022	-258.607	-112.182	-46.4224
8023	8.023	-258.672	-112.21	-46.434
8024	8.024	-258.736	-112.238	-46.4456
8025	8.025	-258.801	-112.266	-46.4572
8026	8.026	-258.865	-112.294	-46.4689
8027	8.027	-258.93	-112.322	-46.4805
8028	8.028	-258.994	-112.35	-46.4921
8029	8.029	-259.059	-112.378	-46.5038
8030	8.03	-259.123	-112.406	-46.5154
8031	8.031	-259.188	-112.434	-46.527
8032	8.032	-259.252	-112.462	-46.5387
8033	8.033	-259.317	-112.49	-46.5503
8034	8.034	-259.381	-112.518	-46.562
8035	8.035	-259.446	-112.546	-46.5736
8036	8.036	-259.51	-112.574	-46.5852
8037	8.037	-259.575	-112.602	-46.5969
8038	8.038	-259.64	-112.63	-46.6085
8039	8.039	-259.704	-112.658	-46.6202
8040	8.04	-259.769	-112.686	-46.6318
8041	8.041	-259.833	-112.714	-46.6435
8042	8.042	-259.898	-112.742	-46.6551
8043	8.043	-259.963	-112.77	-46.6668
8044	8.044	-260.027	-112.798	-46.6784
8045	8.045	-260.092	-112.826	-46.6901
8046	8.046	-260.157	-112.854	-46.7017
8047	8.047	-260.221	-112.883	-46.7134
8048	8.048	-260.286	-112.911	-46.7251
8049	8.049	-260.351	-112.939	-46.7367
8050	8.05	-260.415	-112.967	-46.7484
8051	8.051	-260.48	-112.995	-46.76
8052	8.052	-260.545	-113.023	-46.7717
8053	8.053	-260.609	-113.051	-46.7834
8054	8.054	-260.674	-113.079	-46.7951
8055	8.055	-260.739	-113.107	-46.8067
8056	8.056	-260.804	-113.135	-46.8184
8057	8.057	-260.868	-113.163	-46.8301
8058	8.058	-260.933	-113.191	-46.8417
8059	8.059	-260.998	-113.219	-46.8534
8060	8.06	-261.063	-113.248	-46.8651
8061	8.061	-261.127	-113.276	-46.8768
8062	8.062	-261.192	-113.304	-46.8884
8063	8.063	-261.257	-113.332	-46.9001
8064	8.064	-261.322	-113.36	-46.9118
8065	8.065	-261.387	-113.388	-46.9235
8066	8.066	-261.451	-113.416	-46.9352
8067	8.067	-261.516	-113.444	-46.9469
8068	8.068	-261.581	-113.472	-46.9586
8069	8.069	-261.646	-113.501	-46.9702
8070	8.07	-261.711	-113.529	-46.9819
8071	8.071	-261.776	-113.557	-46.9936
8072	8.072	-261.841	-113.585	-47.0053
8073	8.073	-261.905	-113.613	-47.017
8074	8.074	-261.97	-113.641	-47.0287
8075	8.075	-262.035	-113.669	-47.0404
8076	8.076	-262.1	-113.698	-47.0521
8077	8.077	-262.165	-113.726	-47.0638
8078	8.078	-262.23	-113.754	-47.0755
8079	8.079	-262.295	-113.782	-47.0872
8080	8.08	-262.36	-113.81	-47.0989
8081	8.081	-262.425	-113.838	-47.1106
8082	8.082	-262.49	-113.867	-47.1223
8083	8.083	-262.555	-113.895	-47.1341
8084	8.084	-262.62	-113.923	-47.1458
8085	8.085	-262.685	-113.951	-47.1575
8086	8.086	-262.75	-113.979	-47.1692
8087	8.087	-262.815	-114.007	-47.1809
8088	8.088	-262.88	-114.036	-47.1926
8089	8.089	-262.945	-114.064	-47.2044
8090	8.09	-263.01	-114.092	-47.2161
8091	8.091	-263.075	-114.12	-47.2278
8092	8.092	-263.14	-114.148	-47.2395
8093	8.093	-263.205	-114.177	-47.2512
8094	8.094	-263.27	-114.205	-47.263
8095	8.095	-263.335	-114.233	-47.2747
8096	8.096	-263.4	-114.261	-47.2864
8097	8.097	-263.465	-114.29	-47.2982
8098	8.098	-263.53	-114.318	-47.3099
8099	8.099	-263.595	-114.346	-47.3216
8100	8.1	-263.66	-114.374	-47.3334
8101	8.101	-263.725	-114.403	-47.3451
8102	8.102	-263.79	-114.431	-47.3568
8103	8.103	-263.855	-114.459	-47.3686
8104	8.104	-263.921	-114.487	-47.3803
8105	8.105	-263.986	-114.516	-47.3921
8106	8.106	-264.051	-114.544	-47.4038
8107	8.107	-264.116	-114.572	-47.4155
8108	8.108	-264.181	-114.6	-47.4273
8109	8.109	-264.246	-114.629	-47.439
8110	8.11	-264.311	-114.657	-47.4508
8111	8.111	-264.377	-114.685	-47.4625
8112	8.112	-264.442	-114.713	-47.4743
8113	8.113	-264.507	-114.742	-47.486
8114	8.114	-264.572	-114.77	-47.4978
8115	8.115	-264.637	-114.798	-47.5096
8116	8.116	-264.703	-114.827	-47.5213
8117	8.117	-264.768	-114.855	-47.5331
8118	8.118	-264.833	-114.883	-47.5448
8119	8.119	-264.898	-114.911	-47.5566
8120	8.12	-264.964	-114.94	-47.5684
8121	8.121	-265.029	-114.968	-47.5801
8122	8.122	-265.094	-114.996	-47.5919
8123	8.123	-265.159	-115.025	-47.6037
8124	8.124	-265.225	-115.053	-47.6154
8125	8.125	-265.29	-115.081	-47.6272
8126	8.126	-265.355	-115.11	-47.639
8127	8.127	-265.421	-115.138	-47.6508
8128	8.128	-265.486	-115.166	-47.6625
8129	8.129	-265.551	-115.195	-47.6743
8130	8.13	-265.617	-115.223	-47.6861
8131	8.131	-265.682	-115.251	-47.6979
8132	8.132	-265.747	-115.28	-47.7096
8133	8.133	-265.813	-115.308	-47.7214
8134	8.134	-265.878	-115.336	-47.7332
8135	8.135	-265.943	-115.365	-47.745
8136	8.136	-266.009	-115.393	-47.7568
8137	8.137	-266.074	-115.422	-47.7686
8138	8.138	-266.139	-115.45	-47.7804
8139	8.139	-266.205	-115.478	-47.7922
8140	8.14	-266.27	-115.507	-47.804
8141	8.141	-266.336	-115.535	-47.8157
8142	8.142	-266.401	-115.563	-47.8275
8143	8.143	-266.467	-115.592	-47.8393
8144	8.144	-266.532	-115.62	-47.8511
8145	8.145	-266.598	-115.649	-47.8629
8146	8.146	-266.663	-115.677	-47.8747
8147	8.147	-266.728	-115.705	-47.8865
8148	8.148	-266.794	-115.734	-47.8983
8149	8.149	-266.859	-115.762	-47.9102
8150	8.15	-266.925	-115.791	-47.922
8151	8.151	-266.99	-115.819	-47.9338
8152	8.152	-267.056	-115.847	-47.9456
8153	8.153	-267.121	-115.876	-47.9574
8154	8.154	-267.187	-115.904	-47.9692
8155	8.155	-267.253	-115.933	-47.981
8156	8.156	-267.318	-115.961	-47.9928
8157	8.157	-267.384	-115.99	-48.0047
8158	8.158	-267.449	-116.018	-48.0165
8159	8.159	-267.515	-116.046	-48.0283
8160	8.16	-267.58	-116.075	-48.0401
8161	8.161	-267.646	-116.103	-48.0519
8162	8.162	-267.711	-116.132	-48.0638
8163	8.163	-267.777	-116.16	-48.0756
8164	8.164	-267.843	-116.189	-48.0874
8165	8.165	-267.908	-116.217	-48.0992
8166	8.166	-267.974	-116.246	-48.1111
8167	8.167	-268.04	-116.274	-48.1229
8168	8.168	-268.105	-116.303	-48.1347
8169	8.169	-268.171	-116.331	-48.1466
8170	8.17	-268.237	-116.36	-48.1584
8171	8.171	-268.302	-116.388	-48.1703
8172	8.172	-268.368	-116.417	-48.1821
8173	8.173	-268.434	-116.445	-48.1939
8174	8.174	-268.499	-116.473	-48.2058
8175	8.175	-268.565	-116.502	-48.2176
8176	8.176	-268.631	-116.53	-48.2295
8177	8.177	-268.696	-116.559	-48.2413
8178	8.178	-268.762	-116.588	-48.2532
8179	8.179	-268.828	-116.616	-48.265
8180	8.18	-268.894	-116.645	-48.2769
8181	8.181	-268.959	-116.673	-48.2887
8182	8.182	-269.025	-116.702	-48.3006
8183	8.183	-269.091	-116.73	-48.3124
8184	8.184	-269.157	-116.759	-48.3243
8185	8.185	-269.222	-116.787	-48.3361
8186	8.186	-269.288	-116.816	-48.348
8187	8.187	-269.354	-116.844	-48.3599
8188	8.188	-269.42	-116.873	-48.3717
8189	8.189	-269.485	-116.901	-48.3836
8190	8.19	-269.551	-116.93	-48.3954
8191	8.191	-269.617	-116.958	-48.4073
8192	8.192	-269.683	-116.987	-48.4192
8193	8.193	-269.749	-117.016	-48.4311
8194	8.194	-269.815	-117.044	-48.4429
8195	8.195	-269.88	-117.073	-48.4548
8196	8.196	-269.946	-117.101	-48.4667
8197	8.197	-270.012	-117.13	-48.4785
8198	8.198	-270.078	-117.158	-48.4904
8199	8.199	-270.144	-117.187	-48.5023
8200	8.2	-270.21	-117.216	-48.5142
8201	8.201	-270.276	-117.244	-48.5261
8202	8.202	-270.342	-117.273	-48.5379
8203	8.203	-270.408	-117.301	-48.5498
8204	8.204	-270.473	-117.33	-48.5617
8205	8.205	-270.539	-117.359	-48.5736
8206	8.206	-270.605	-117.387	-48.5855
8207	8.207	-270.671	-117.416	-48.5974
8208	8.208	-270.737	-117.444	-48.6093
8209	8.209	-270.803	-117.473	-48.6212
8210	8.21	-270.869	-117.502	-48.6331
8211	8.211	-270.935	-117.53	-48.645
8212	8.212	-271.001	-117.559	-48.6569
8213	8.213	-271.067	-117.588	-48.6688
8214	8.214	-271.133	-117.616	-48.6807
8215	8.215	-271.199	-117.645	-48.6926
8216	8.216	-271.265	-117.673	-48.7045
8217	8.217	-271.331	-117.702	-48.7164
8218	8.218	-271.397	-117.731	-48.7283
8219	8.219	-271.463	-117.759	-48.7402
8220	8.22	-271.529	-117.788	-48.7521
8221	8.221	-271.595	-117.817	-48.764
8222	8.222	-271.662	-117.845	-48.7759
8223	8.223	-271.728	-117.874	-48.7878
8224	8.224	-271.794	-117.903	-48.7997
8225	8.225	-271.86	-117.931	-48.8116
8226	8.226	-271.926	-117.96	-48.8236
8227	8.227	-271.992	-117.989	-48.8355
8228	8.228	-272.058	-118.017	-48.8474
8229	8.229	-272.124	-118.046	-48.8593
8230	8.23	-272.19	-118.075	-48.8713
8231	8.231	-272.257	-118.103	-48.8832
8232	8.232	-272.323	-118.132	-48.8951
8233	8.233	-272.389	-118.161	-48.907
8234	8.234	-272.455	-118.19	-48.919
8235	8.235	-272.521	-118.218	-48.9309
8236	8.236	-272.587	-118.247	-48.9428
8237	8.237	-272.654	-118.276	-48.9548
8238	8.238	-272.72	-118.304	-48.9667
8239	8.239	-272.786	-118.333	-48.9786
8240	8.24	-272.852	-118.362	-48.9906
8241	8.241	-272.918	-118.391	-49.0025
8242	8.242	-272.985	-118.419	-49.0144
8243	8.243	-273.051	-118.448	-49.0264
8244	8.244	-273.117	-118.477	-49.0383
8245	8.245	-273.183	-118.506	-49.0503
8246	8.246	-273.25	-118.534	-49.0622
8247	8.247	-273.316	-118.563	-49.0742
8248	8.248	-273.382	-118.592	-49.0861
8249	8.249	-273.449	-118.621	-49.0981
8250	8.25	-273.515	-118.649	-49.11
8251	8.251	-273.581	-118.678	-49.122
8252	8.252	-273.648	-118.707	-49.1339
8253	8.253	-273.714	-118.736	-49.1459
8254	8.254	-273.78	-118.764	-49.1578
8255	8.255	-273.847	-118.793	-49.1698
8256	8.256	-273.913	-118.822	-49.1818
8257	8.257	-273.979	-118.851	-49.1937
8258	8.258	-274.046	-118.879	-49.2057
8259	8.259	-274.112	-118.908	-49.2177
8260	8.26	-274.178	-118.937	-49.2296
8261	8.261	-274.245	-118.966	-49.2416
8262	8.262	-274.311	-118.995	-49.2536
8263	8.263	-274.378	-119.023	-49.2655
8264	8.264	-274.444	-119.052	-49.2775
8265	8.265	-274.51	-119.081	-49.2895
8266	8.266	-274.577	-119.11	-49.3015
8267	8.267	-274.643	-119.139	-49.3134
8268	8.268	-274.71	-119.168	-49.3254
8269	8.269	-274.776	-119.196	-49.3374
8270	8.27	-274.842	-119.225	-49.3494
8271	8.271	-274.909	-119.254	-49.3614
8272	8.272	-274.975	-119.283	-49.3733
8273	8.273	-275.042	-119.312	-49.3853
8274	8.274	-275.108	-119.341	-49.3973
8275	8.275	-275.175	-119.369	-49.4093
8276	8.276	-275.241	-119.398	-49.4213
8277	8.277	-275.308	-119.427	-49.4333
8278	8.278	-275.374	-119.456	-49.4453
8279	8.279	-275.441	-119.485	-49.4573
8280	8.28	-275.508	-119.514	-49.4693
8281	8.281	-275.574	-119.543	-49.4813
8282	8.282	-275.641	-119.571	-49.4933
8283	8.283	-275.707	-119.6	-49.5053
8284	8.284	-275.774	-119.629	-49.5173
8285	8.285	-275.84	-119.658	-49.5293
8286	8.286	-275.907	-119.687	-49.5413
8287	8.287	-275.973	-119.716	-49.5533
8288	8.288	-276.04	-119.745	-49.5653
8289	8.289	-276.107	-119.774	-49.5773
8290	8.29	-276.173	-119.803	-49.5893
8291	8.291	-276.24	-119.831	-49.6013
8292	8.292	-276.307	-119.86	-49.6133
8293	8.293	-276.373	-119.889	-49.6253
8294	8.294	-276.44	-119.918	-49.6374
8295	8.295	-276.507	-119.947	-49.6494
8296	8.296	-276.573	-119.976	-49.6614
8297	8.297	-276.64	-120.005	-49.6734
8298	8.298	-276.707	-120.034	-49.6854
8299	8.299	-276.773	-120.063	-49.6975
8300	8.3	-276.84	-120.092	-49.7095
8301	8.301	-276.907	-120.121	-49.7215
8302	8.302	-276.973	-120.15	-49.7335
8303	8.303	-277.04	-120.179	-49.7456
8304	8.304	-277.107	-120.207	-49.7576
8305	8.305	-277.174	-120.236	-49.7696
8306	8.306	-277.24	-120.265	-49.7817
8307	8.307	-277.307	-120.294	-49.7937
8308	8.308	-277.374	-120.323	-49.8057
8309	8.309	-277.441	-120.352	-49.8178
8310	8.31	-277.507	-120.381	-49.8298
8311	8.311	-277.574	-120.41	-49.8419
8312	8.312	-277.641	-120.439	-49.8539
8313	8.313	-277.708	-120.468	-49.8659
8314	8.314	-277.775	-120.497	-49.878
8315	8.315	-277.841	-120.526	-49.89
8316	8.316	-277.908	-120.555	-49.9021
8317	8.317	-277.975	-120.584	-49.9141
8318	8.318	-278.042	-120.613	-49.9262
8319	8.319	-278.109	-120.642	-49.9382
8320	8.32	-278.176	-120.671	-49.9503
8321	8.321	-278.243	-120.7	-49.9623
8322	8.322	-278.309	-120.729	-49.9744
8323	8.323	-278.376	-120.758	-49.9865
8324	8.324	-278.443	-120.787	-49.9985
8325	8.325	-278.51	-120.816	-50.0106
8326	8.326	-278.577	-120.845	-50.0226
8327	8.327	-278.644	-120.874	-50.0347
8328	8.328	-278.711	-120.903	-50.0468
8329	8.329	-278.778	-120.932	-50.0588
8330	8.33	-278.845	-120.961	-50.0709
8331	8.331	-278.912	-120.99	-50.083
8332	8.332	-278.979	-121.019	-50.095
8333	8.333	-279.046	-121.049	-50.1071
8334	8.334	-279.113	-121.078	-50.1192
8335	8.335	-279.18	-121.107	-50.1313
8336	8.336	-279.247	-121.136	-50.1433
8337	8.337	-279.314	-121.165	-50.1554
8338	8.338	-279.381	-121.194	-50.1675
8339	8.339	-279.448	-121.223	-50.1796
8340	8.34	-279.515	-121.252	-50.1917
8341	8.341	-279.582	-121.281	-50.2037
8342	8.342	-279.649	-121.31	-50.2158
8343	8.343	-279.716	-121.339	-50.2279
8344	8.344	-279.783	-121.368	-50.24
8345	8.345	-279.85	-121.397	-50.2521
8346	8.346	-279.917	-121.426	-50.2642
8347	8.347	-279.984	-121.456	-50.2763
8348	8.348	-280.051	-121.485	-50.2884
8349	8.349	-280.118	-121.514	-50.3005
8350	8.35	-280.185	-121.543	-50.3126
8351	8.351	-280.252	-121.572	-50.3247
8352	8.352	-280.319	-121.601	-50.3368
8353	8.353	-280.387	-121.63	-50.3489
8354	8.354	-280.454	-121.659	-50.361
8355	8.355	-280.521	-121.688	-50.3731
8356	8.356	-280.588	-121.718	-50.3852
8357	8.357	-280.655	-121.747	-50.3973
8358	8.358	-280.722	-121.776	-50.4094
8359	8.359	-280.789	-121.805	-50.4215
8360	8.36	-280.857	-121.834	-50.4336
8361	8.361	-280.924	-121.863	-50.4457
8362	8.362	-280.991	-121.892	-50.4579
8363	8.363	-281.058	-121.922	-50.47
8364	8.364	-281.125	-121.951	-50.4821
8365	8.365	-281.193	-121.98	-50.4942
8366	8.366	-281.26	-122.009	-50.5063
