TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
6349	6.349	-8.84536	17.5213	37.1249
6350	6.35	-8.84814	17.5268	37.1365
6351	6.351	-8.85093	17.5323	37.1482
6352	6.352	-8.85372	17.5378	37.1598
6353	6.353	-8.8565	17.5434	37.1714
6354	6.354	-8.85929	17.5489	37.1831
6355	6.355	-8.86208	17.5544	37.1947
6356	6.356	-8.86487	17.5599	37.2064
6357	6.357	-8.86766	17.5655	37.218
6358	6.358	-8.87045	17.571	37.2297
6359	6.359	-8.87323	17.5765	37.2413
6360	6.36	-8.87603	17.582	37.253
6361	6.361	-8.87881	17.5876	37.2646
6362	6.362	-8.88161	17.5931	37.2763
6363	6.363	-8.8844	17.5986	37.2879
6364	6.364	-8.88719	17.6042	37.2996
6365	6.365	-8.88998	17.6097	37.3112
6366	6.366	-8.89277	17.6152	37.3229
6367	6.367	-8.89557	17.6208	37.3346
6368	6.368	-8.89836	17.6263	37.3462
6369	6.369	-8.90115	17.6318	37.3579
6370	6.37	-8.90395	17.6374	37.3696
6371	6.371	-8.90674	17.6429	37.3812
6372	6.372	-8.90954	17.6484	37.3929
6373	6.373	-8.91233	17.654	37.4046
6374	6.374	-8.91513	17.6595	37.4163
6375	6.375	-8.91793	17.6651	37.4279
6376	6.376	-8.92072	17.6706	37.4396
6377	6.377	-8.92352	17.6761	37.4513
6378	6.378	-8.92632	17.6817	37.463
6379	6.379	-8.92912	17.6872	37.4747
6380	6.38	-8.93192	17.6928	37.4863
6381	6.381	-8.93472	17.6983	37.498
6382	6.382	-8.93752	17.7039	37.5097
6383	6.383	-8.94032	17.7094	37.5214
6384	6.384	-8.94312	17.715	37.5331
6385	6.385	-8.94592	17.7205	37.5448
6386	6.386	-8.94872	17.7261	37.5565
6387	6.387	-8.95152	17.7316	37.5682
6388	6.388	-8.95432	17.7372	37.5799
6389	6.389	-8.95713	17.7427	37.5916
6390	6.39	-8.95993	17.7483	37.6033
6391	6.391	-8.96273	17.7538	37.615
6392	6.392	-8.96554	17.7594	37.6267
6393	6.393	-8.96834	17.765	37.6384
6394	6.394	-8.97115	17.7705	37.6501
6395	6.395	-8.97395	17.7761	37.6619
6396	6.396	-8.97676	17.7816	37.6736
6397	6.397	-8.97956	17.7872	37.6853
6398	6.398	-8.98237	17.7927	37.697
6399	6.399	-8.98518	17.7983	37.7087
6400	6.4	-8.98798	17.8039	37.7205
6401	6.401	-8.99079	17.8094	37.7322
6402	6.402	-8.9936	17.815	37.7439
6403	6.403	-8.99641	17.8206	37.7556
6404	6.404	-8.99922	17.8261	37.7674
6405	6.405	-9.00203	17.8317	37.7791
6406	6.406	-9.00484	17.8373	37.7908
6407	6.407	-9.00765	17.8428	37.8026
6408	6.408	-9.01046	17.8484	37.8143
6409	6.409	-9.01327	17.854	37.826
6410	6.41	-9.01609	17.8595	37.8378
6411	6.411	-9.0189	17.8651	37.8495
6412	6.412	-9.02171	17.8707	37.8613
6413	6.413	-9.02452	17.8763	37.873
6414	6.414	-9.02734	17.8818	37.8848
6415	6.415	-9.03015	17.8874	37.8965
6416	6.416	-9.03297	17.893	37.9083
6417	6.417	-9.03578	17.8986	37.92
6418	6.418	-9.0386	17.9042	37.9318
6419	6.419	-9.04141	17.9097	37.9435
6420	6.42	-9.04423	17.9153	37.9553
6421	6.421	-9.04705	17.9209	37.9671
6422	6.422	-9.04986	17.9265	37.9788
6423	6.423	-9.05268	17.9321	37.9906
6424	6.424	-9.0555	17.9376	38.0024
6425	6.425	-9.05832	17.9432	38.0141
6426	6.426	-9.06114	17.9488	38.0259
6427	6.427	-9.06396	17.9544	38.0377
6428	6.428	-9.06678	17.96	38.0495
6429	6.429	-9.0696	17.9656	38.0612
6430	6.43	-9.07242	17.9712	38.073
6431	6.431	-9.07524	17.9767	38.0848
6432	6.432	-9.07806	17.9823	38.0966
6433	6.433	-9.08088	17.9879	38.1084
6434	6.434	-9.0837	17.9935	38.1201
6435	6.435	-9.08653	17.9991	38.1319
6436	6.436	-9.08935	18.0047	38.1437
6437	6.437	-9.09217	18.0103	38.1555
6438	6.438	-9.095	18.0159	38.1673
6439	6.439	-9.09782	18.0215	38.1791
6440	6.44	-9.10065	18.0271	38.1909
6441	6.441	-9.10347	18.0327	38.2027
6442	6.442	-9.1063	18.0383	38.2145
6443	6.443	-9.10913	18.0439	38.2263
6444	6.444	-9.11195	18.0495	38.2381
6445	6.445	-9.11478	18.0551	38.2499
6446	6.446	-9.11761	18.0607	38.2617
6447	6.447	-9.12044	18.0663	38.2735
6448	6.448	-9.12327	18.0719	38.2853
6449	6.449	-9.12609	18.0775	38.2971
6450	6.45	-9.12892	18.0831	38.309
6451	6.451	-9.13175	18.0887	38.3208
6452	6.452	-9.13458	18.0943	38.3326
6453	6.453	-9.13741	18.0999	38.3444
6454	6.454	-9.14025	18.1055	38.3562
6455	6.455	-9.14308	18.1112	38.3681
6456	6.456	-9.14591	18.1168	38.3799
6457	6.457	-9.14874	18.1224	38.3917
6458	6.458	-9.15158	18.128	38.4036
6459	6.459	-9.15441	18.1336	38.4154
6460	6.46	-9.15724	18.1392	38.4272
6461	6.461	-9.16008	18.1448	38.4391
6462	6.462	-9.16291	18.1505	38.4509
6463	6.463	-9.16575	18.1561	38.4627
6464	6.464	-9.16858	18.1617	38.4746
6465	6.465	-9.17142	18.1673	38.4864
6466	6.466	-9.17426	18.1729	38.4983
6467	6.467	-9.17709	18.1786	38.5101
6468	6.468	-9.17993	18.1842	38.522
6469	6.469	-9.18277	18.1898	38.5338
6470	6.47	-9.18561	18.1954	38.5457
6471	6.471	-9.18845	18.201	38.5575
6472	6.472	-9.19128	18.2067	38.5694
6473	6.473	-9.19412	18.2123	38.5812
6474	6.474	-9.19696	18.2179	38.5931
6475	6.475	-9.1998	18.2235	38.6049
6476	6.476	-9.20265	18.2292	38.6168
6477	6.477	-9.20549	18.2348	38.6287
6478	6.478	-9.20833	18.2404	38.6405
6479	6.479	-9.21117	18.2461	38.6524
6480	6.48	-9.21401	18.2517	38.6643
6481	6.481	-9.21686	18.2573	38.6761
6482	6.482	-9.2197	18.263	38.688
6483	6.483	-9.22254	18.2686	38.6999
6484	6.484	-9.22539	18.2742	38.7118
6485	6.485	-9.22823	18.2799	38.7237
6486	6.486	-9.23108	18.2855	38.7355
6487	6.487	-9.23392	18.2912	38.7474
6488	6.488	-9.23677	18.2968	38.7593
6489	6.489	-9.23962	18.3024	38.7712
6490	6.49	-9.24247	18.3081	38.7831
6491	6.491	-9.24531	18.3137	38.795
6492	6.492	-9.24816	18.3194	38.8069
6493	6.493	-9.25101	18.325	38.8187
6494	6.494	-9.25386	18.3306	38.8306
6495	6.495	-9.25671	18.3363	38.8425
6496	6.496	-9.25956	18.3419	38.8544
6497	6.497	-9.26241	18.3476	38.8663
6498	6.498	-9.26526	18.3532	38.8782
6499	6.499	-9.26811	18.3589	38.8901
6500	6.5	-9.27096	18.3645	38.9021
6501	6.501	-9.27381	18.3702	38.914
6502	6.502	-9.27666	18.3758	38.9259
6503	6.503	-9.27952	18.3815	38.9378
6504	6.504	-9.28237	18.3871	38.9497
6505	6.505	-9.28522	18.3928	38.9616
6506	6.506	-9.28808	18.3984	38.9735
6507	6.507	-9.29093	18.4041	38.9854
6508	6.508	-9.29379	18.4098	38.9974
6509	6.509	-9.29664	18.4154	39.0093
6510	6.51	-9.2995	18.4211	39.0212
6511	6.511	-9.30236	18.4267	39.0331
6512	6.512	-9.30521	18.4324	39.0451
6513	6.513	-9.30807	18.4381	39.057
6514	6.514	-9.31093	18.4437	39.0689
6515	6.515	-9.31378	18.4494	39.0809
6516	6.516	-9.31664	18.455	39.0928
6517	6.517	-9.3195	18.4607	39.1047
6518	6.518	-9.32236	18.4664	39.1167
6519	6.519	-9.32522	18.472	39.1286
6520	6.52	-9.32808	18.4777	39.1406
6521	6.521	-9.33094	18.4834	39.1525
6522	6.522	-9.3338	18.489	39.1645
6523	6.523	-9.33667	18.4947	39.1764
6524	6.524	-9.33953	18.5004	39.1884
6525	6.525	-9.34239	18.5061	39.2003
6526	6.526	-9.34525	18.5117	39.2123
6527	6.527	-9.34812	18.5174	39.2242
6528	6.528	-9.35098	18.5231	39.2362
6529	6.529	-9.35384	18.5287	39.2481
6530	6.53	-9.35671	18.5344	39.2601
6531	6.531	-9.35957	18.5401	39.2721
6532	6.532	-9.36244	18.5458	39.284
6533	6.533	-9.3653	18.5515	39.296
6534	6.534	-9.36817	18.5571	39.308
6535	6.535	-9.37104	18.5628	39.3199
6536	6.536	-9.37391	18.5685	39.3319
6537	6.537	-9.37677	18.5742	39.3439
6538	6.538	-9.37964	18.5799	39.3559
6539	6.539	-9.38251	18.5855	39.3678
6540	6.54	-9.38538	18.5912	39.3798
6541	6.541	-9.38825	18.5969	39.3918
6542	6.542	-9.39112	18.6026	39.4038
6543	6.543	-9.39399	18.6083	39.4158
6544	6.544	-9.39686	18.614	39.4278
6545	6.545	-9.39973	18.6197	39.4397
6546	6.546	-9.4026	18.6254	39.4517
6547	6.547	-9.40547	18.631	39.4637
6548	6.548	-9.40835	18.6367	39.4757
6549	6.549	-9.41122	18.6424	39.4877
6550	6.55	-9.41409	18.6481	39.4997
6551	6.551	-9.41697	18.6538	39.5117
6552	6.552	-9.41984	18.6595	39.5237
6553	6.553	-9.42272	18.6652	39.5357
6554	6.554	-9.42559	18.6709	39.5477
6555	6.555	-9.42847	18.6766	39.5597
6556	6.556	-9.43134	18.6823	39.5717
6557	6.557	-9.43422	18.688	39.5838
6558	6.558	-9.43709	18.6937	39.5958
6559	6.559	-9.43997	18.6994	39.6078
6560	6.56	-9.44285	18.7051	39.6198
6561	6.561	-9.44573	18.7108	39.6318
6562	6.562	-9.44861	18.7165	39.6438
6563	6.563	-9.45149	18.7222	39.6559
6564	6.564	-9.45437	18.7279	39.6679
6565	6.565	-9.45725	18.7336	39.6799
6566	6.566	-9.46013	18.7393	39.6919
6567	6.567	-9.46301	18.745	39.704
6568	6.568	-9.46589	18.7507	39.716
6569	6.569	-9.46877	18.7565	39.728
6570	6.57	-9.47165	18.7622	39.7401
6571	6.571	-9.47453	18.7679	39.7521
6572	6.572	-9.47742	18.7736	39.7641
6573	6.573	-9.4803	18.7793	39.7762
6574	6.574	-9.48318	18.785	39.7882
6575	6.575	-9.48607	18.7907	39.8003
6576	6.576	-9.48895	18.7964	39.8123
6577	6.577	-9.49184	18.8022	39.8244
6578	6.578	-9.49473	18.8079	39.8364
6579	6.579	-9.49761	18.8136	39.8485
6580	6.58	-9.5005	18.8193	39.8605
6581	6.581	-9.50338	18.825	39.8726
6582	6.582	-9.50627	18.8308	39.8846
6583	6.583	-9.50916	18.8365	39.8967
6584	6.584	-9.51205	18.8422	39.9087
6585	6.585	-9.51494	18.8479	39.9208
6586	6.586	-9.51783	18.8537	39.9329
6587	6.587	-9.52072	18.8594	39.9449
6588	6.588	-9.52361	18.8651	39.957
6589	6.589	-9.5265	18.8708	39.9691
6590	6.59	-9.52939	18.8766	39.9812
6591	6.591	-9.53228	18.8823	39.9932
6592	6.592	-9.53517	18.888	40.0053
6593	6.593	-9.53806	18.8937	40.0174
6594	6.594	-9.54096	18.8995	40.0295
6595	6.595	-9.54385	18.9052	40.0415
6596	6.596	-9.54674	18.9109	40.0536
6597	6.597	-9.54964	18.9167	40.0657
6598	6.598	-9.55253	18.9224	40.0778
6599	6.599	-9.55543	18.9281	40.0899
6600	6.6	-9.55832	18.9339	40.102
6601	6.601	-9.56122	18.9396	40.1141
6602	6.602	-9.56411	18.9454	40.1262
6603	6.603	-9.56701	18.9511	40.1382
6604	6.604	-9.56991	18.9568	40.1503
6605	6.605	-9.57281	18.9626	40.1624
6606	6.606	-9.5757	18.9683	40.1745
6607	6.607	-9.5786	18.9741	40.1866
6608	6.608	-9.5815	18.9798	40.1988
6609	6.609	-9.5844	18.9856	40.2109
6610	6.61	-9.5873	18.9913	40.223
6611	6.611	-9.5902	18.997	40.2351
6612	6.612	-9.5931	19.0028	40.2472
6613	6.613	-9.596	19.0085	40.2593
6614	6.614	-9.5989	19.0143	40.2714
6615	6.615	-9.6018	19.02	40.2835
6616	6.616	-9.60471	19.0258	40.2957
6617	6.617	-9.60761	19.0315	40.3078
6618	6.618	-9.61051	19.0373	40.3199
6619	6.619	-9.61342	19.043	40.332
6620	6.62	-9.61632	19.0488	40.3442
6621	6.621	-9.61923	19.0546	40.3563
6622	6.622	-9.62213	19.0603	40.3684
6623	6.623	-9.62504	19.0661	40.3805
6624	6.624	-9.62794	19.0718	40.3927
6625	6.625	-9.63085	19.0776	40.4048
6626	6.626	-9.63375	19.0833	40.4169
6627	6.627	-9.63666	19.0891	40.4291
6628	6.628	-9.63957	19.0949	40.4412
6629	6.629	-9.64248	19.1006	40.4534
6630	6.63	-9.64539	19.1064	40.4655
6631	6.631	-9.6483	19.1121	40.4777
6632	6.632	-9.65121	19.1179	40.4898
6633	6.633	-9.65411	19.1237	40.502
6634	6.634	-9.65703	19.1294	40.5141
6635	6.635	-9.65994	19.1352	40.5263
6636	6.636	-9.66285	19.141	40.5384
6637	6.637	-9.66576	19.1467	40.5506
6638	6.638	-9.66867	19.1525	40.5627
6639	6.639	-9.67158	19.1583	40.5749
6640	6.64	-9.6745	19.1641	40.5871
6641	6.641	-9.67741	19.1698	40.5992
6642	6.642	-9.68032	19.1756	40.6114
6643	6.643	-9.68324	19.1814	40.6236
6644	6.644	-9.68615	19.1872	40.6357
6645	6.645	-9.68907	19.1929	40.6479
6646	6.646	-9.69198	19.1987	40.6601
6647	6.647	-9.6949	19.2045	40.6723
6648	6.648	-9.69781	19.2103	40.6844
6649	6.649	-9.70073	19.216	40.6966
6650	6.65	-9.70365	19.2218	40.7088
6651	6.651	-9.70657	19.2276	40.721
6652	6.652	-9.70949	19.2334	40.7332
6653	6.653	-9.7124	19.2392	40.7453
6654	6.654	-9.71532	19.2449	40.7575
6655	6.655	-9.71824	19.2507	40.7697
6656	6.656	-9.72116	19.2565	40.7819
6657	6.657	-9.72408	19.2623	40.7941
6658	6.658	-9.727	19.2681	40.8063
6659	6.659	-9.72992	19.2739	40.8185
6660	6.66	-9.73285	19.2797	40.8307
6661	6.661	-9.73577	19.2855	40.8429
6662	6.662	-9.73869	19.2912	40.8551
6663	6.663	-9.74161	19.297	40.8673
6664	6.664	-9.74454	19.3028	40.8795
6665	6.665	-9.74746	19.3086	40.8917
6666	6.666	-9.75038	19.3144	40.9039
6667	6.667	-9.75331	19.3202	40.9162
6668	6.668	-9.75623	19.326	40.9284
6669	6.669	-9.75916	19.3318	40.9406
6670	6.67	-9.76209	19.3376	40.9528
6671	6.671	-9.76501	19.3434	40.965
6672	6.672	-9.76794	19.3492	40.9772
6673	6.673	-9.77087	19.355	40.9895
6674	6.674	-9.77379	19.3608	41.0017
6675	6.675	-9.77672	19.3666	41.0139
6676	6.676	-9.77965	19.3724	41.0262
6677	6.677	-9.78258	19.3782	41.0384
6678	6.678	-9.78551	19.384	41.0506
6679	6.679	-9.78844	19.3898	41.0629
6680	6.68	-9.79137	19.3956	41.0751
6681	6.681	-9.7943	19.4014	41.0873
6682	6.682	-9.79723	19.4072	41.0996
6683	6.683	-9.80016	19.413	41.1118
6684	6.684	-9.8031	19.4189	41.1241
6685	6.685	-9.80603	19.4247	41.1363
6686	6.686	-9.80896	19.4305	41.1485
6687	6.687	-9.8119	19.4363	41.1608
6688	6.688	-9.81483	19.4421	41.173
6689	6.689	-9.81776	19.4479	41.1853
6690	6.69	-9.8207	19.4537	41.1976
6691	6.691	-9.82363	19.4595	41.2098
6692	6.692	-9.82657	19.4654	41.2221
6693	6.693	-9.8295	19.4712	41.2343
6694	6.694	-9.83244	19.477	41.2466
6695	6.695	-9.83538	19.4828	41.2589
6696	6.696	-9.83832	19.4886	41.2711
6697	6.697	-9.84125	19.4945	41.2834
6698	6.698	-9.84419	19.5003	41.2957
6699	6.699	-9.84713	19.5061	41.3079
6700	6.7	-9.85007	19.5119	41.3202
6701	6.701	-9.85301	19.5178	41.3325
6702	6.702	-9.85595	19.5236	41.3448
6703	6.703	-9.85889	19.5294	41.357
6704	6.704	-9.86183	19.5352	41.3693
6705	6.705	-9.86477	19.5411	41.3816
6706	6.706	-9.86771	19.5469	41.3939
6707	6.707	-9.87066	19.5527	41.4062
6708	6.708	-9.8736	19.5585	41.4184
6709	6.709	-9.87654	19.5644	41.4307
6710	6.71	-9.87949	19.5702	41.443
6711	6.711	-9.88243	19.576	41.4553
6712	6.712	-9.88538	19.5819	41.4676
6713	6.713	-9.88832	19.5877	41.4799
6714	6.714	-9.89127	19.5935	41.4922
6715	6.715	-9.89421	19.5994	41.5045
6716	6.716	-9.89716	19.6052	41.5168
6717	6.717	-9.9001	19.6111	41.5291
6718	6.718	-9.90305	19.6169	41.5414
6719	6.719	-9.906	19.6227	41.5537
6720	6.72	-9.90895	19.6286	41.566
6721	6.721	-9.9119	19.6344	41.5784
6722	6.722	-9.91484	19.6403	41.5907
6723	6.723	-9.91779	19.6461	41.603
6724	6.724	-9.92074	19.652	41.6153
6725	6.725	-9.92369	19.6578	41.6276
6726	6.726	-9.92664	19.6636	41.6399
6727	6.727	-9.92959	19.6695	41.6523
6728	6.728	-9.93255	19.6753	41.6646
6729	6.729	-9.9355	19.6812	41.6769
6730	6.73	-9.93845	19.687	41.6892
6731	6.731	-9.9414	19.6929	41.7016
6732	6.732	-9.94436	19.6987	41.7139
6733	6.733	-9.94731	19.7046	41.7262
6734	6.734	-9.95026	19.7104	41.7386
6735	6.735	-9.95322	19.7163	41.7509
6736	6.736	-9.95617	19.7222	41.7632
6737	6.737	-9.95913	19.728	41.7756
6738	6.738	-9.96209	19.7339	41.7879
6739	6.739	-9.96504	19.7397	41.8003
6740	6.74	-9.968	19.7456	41.8126
6741	6.741	-9.97096	19.7514	41.825
6742	6.742	-9.97391	19.7573	41.8373
6743	6.743	-9.97687	19.7632	41.8497
6744	6.744	-9.97983	19.769	41.862
6745	6.745	-9.98279	19.7749	41.8744
6746	6.746	-9.98575	19.7807	41.8867
6747	6.747	-9.98871	19.7866	41.8991
6748	6.748	-9.99167	19.7925	41.9115
6749	6.749	-9.99463	19.7983	41.9238
6750	6.75	-9.99759	19.8042	41.9362
6751	6.751	-10.0006	19.8101	41.9485
6752	6.752	-10.0035	19.8159	41.9609
6753	6.753	-10.0065	19.8218	41.9733
6754	6.754	-10.0094	19.8277	41.9857
6755	6.755	-10.0124	19.8336	41.998
6756	6.756	-10.0154	19.8394	42.0104
6757	6.757	-10.0183	19.8453	42.0228
6758	6.758	-10.0213	19.8512	42.0352
6759	6.759	-10.0243	19.857	42.0475
6760	6.76	-10.0272	19.8629	42.0599
6761	6.761	-10.0302	19.8688	42.0723
6762	6.762	-10.0332	19.8747	42.0847
6763	6.763	-10.0361	19.8806	42.0971
6764	6.764	-10.0391	19.8864	42.1095
6765	6.765	-10.0421	19.8923	42.1219
6766	6.766	-10.045	19.8982	42.1343
6767	6.767	-10.048	19.9041	42.1467
6768	6.768	-10.051	19.91	42.1591
6769	6.769	-10.0539	19.9158	42.1715
6770	6.77	-10.0569	19.9217	42.1839
6771	6.771	-10.0599	19.9276	42.1963
6772	6.772	-10.0628	19.9335	42.2087
6773	6.773	-10.0658	19.9394	42.2211
6774	6.774	-10.0688	19.9453	42.2335
6775	6.775	-10.0718	19.9512	42.2459
6776	6.776	-10.0747	19.9571	42.2583
6777	6.777	-10.0777	19.9629	42.2707
6778	6.778	-10.0807	19.9688	42.2831
6779	6.779	-10.0837	19.9747	42.2955
6780	6.78	-10.0866	19.9806	42.308
6781	6.781	-10.0896	19.9865	42.3204
6782	6.782	-10.0926	19.9924	42.3328
6783	6.783	-10.0956	19.9983	42.3452
6784	6.784	-10.0985	20.0042	42.3577
6785	6.785	-10.1015	20.0101	42.3701
6786	6.786	-10.1045	20.016	42.3825
6787	6.787	-10.1075	20.0219	42.395
6788	6.788	-10.1104	20.0278	42.4074
6789	6.789	-10.1134	20.0337	42.4198
6790	6.79	-10.1164	20.0396	42.4323
6791	6.791	-10.1194	20.0455	42.4447
6792	6.792	-10.1224	20.0514	42.4571
6793	6.793	-10.1253	20.0573	42.4696
6794	6.794	-10.1283	20.0632	42.482
6795	6.795	-10.1313	20.0691	42.4945
6796	6.796	-10.1343	20.075	42.5069
6797	6.797	-10.1373	20.0809	42.5194
6798	6.798	-10.1402	20.0868	42.5318
6799	6.799	-10.1432	20.0928	42.5443
6800	6.8	-10.1462	20.0987	42.5567
6801	6.801	-10.1492	20.1046	42.5692
6802	6.802	-10.1522	20.1105	42.5817
6803	6.803	-10.1552	20.1164	42.5941
6804	6.804	-10.1581	20.1223	42.6066
6805	6.805	-10.1611	20.1282	42.619
6806	6.806	-10.1641	20.1341	42.6315
6807	6.807	-10.1671	20.1401	42.644
6808	6.808	-10.1701	20.146	42.6565
6809	6.809	-10.1731	20.1519	42.6689
6810	6.81	-10.1761	20.1578	42.6814
6811	6.811	-10.179	20.1637	42.6939
6812	6.812	-10.182	20.1697	42.7064
6813	6.813	-10.185	20.1756	42.7188
6814	6.814	-10.188	20.1815	42.7313
6815	6.815	-10.191	20.1874	42.7438
6816	6.816	-10.194	20.1933	42.7563
6817	6.817	-10.197	20.1993	42.7688
6818	6.818	-10.2	20.2052	42.7813
6819	6.819	-10.203	20.2111	42.7938
6820	6.82	-10.206	20.2171	42.8062
6821	6.821	-10.209	20.223	42.8187
6822	6.822	-10.2119	20.2289	42.8312
6823	6.823	-10.2149	20.2348	42.8437
6824	6.824	-10.2179	20.2408	42.8562
6825	6.825	-10.2209	20.2467	42.8687
6826	6.826	-10.2239	20.2526	42.8812
6827	6.827	-10.2269	20.2586	42.8937
6828	6.828	-10.2299	20.2645	42.9063
6829	6.829	-10.2329	20.2704	42.9188
6830	6.83	-10.2359	20.2764	42.9313
6831	6.831	-10.2389	20.2823	42.9438
6832	6.832	-10.2419	20.2883	42.9563
6833	6.833	-10.2449	20.2942	42.9688
6834	6.834	-10.2479	20.3001	42.9813
6835	6.835	-10.2509	20.3061	42.9939
6836	6.836	-10.2539	20.312	43.0064
6837	6.837	-10.2569	20.318	43.0189
6838	6.838	-10.2599	20.3239	43.0314
6839	6.839	-10.2629	20.3298	43.044
6840	6.84	-10.2659	20.3358	43.0565
6841	6.841	-10.2689	20.3417	43.069
6842	6.842	-10.2719	20.3477	43.0816
6843	6.843	-10.2749	20.3536	43.0941
6844	6.844	-10.2779	20.3596	43.1066
6845	6.845	-10.2809	20.3655	43.1192
6846	6.846	-10.2839	20.3715	43.1317
6847	6.847	-10.2869	20.3774	43.1442
6848	6.848	-10.2899	20.3834	43.1568
6849	6.849	-10.2929	20.3893	43.1693
6850	6.85	-10.2959	20.3953	43.1819
6851	6.851	-10.2989	20.4012	43.1944
6852	6.852	-10.3019	20.4072	43.207
6853	6.853	-10.3049	20.4132	43.2195
6854	6.854	-10.3079	20.4191	43.2321
6855	6.855	-10.3109	20.4251	43.2446
6856	6.856	-10.314	20.431	43.2572
6857	6.857	-10.317	20.437	43.2698
6858	6.858	-10.32	20.4429	43.2823
6859	6.859	-10.323	20.4489	43.2949
6860	6.86	-10.326	20.4549	43.3075
6861	6.861	-10.329	20.4608	43.32
6862	6.862	-10.332	20.4668	43.3326
6863	6.863	-10.335	20.4728	43.3452
6864	6.864	-10.338	20.4787	43.3577
6865	6.865	-10.341	20.4847	43.3703
6866	6.866	-10.3441	20.4907	43.3829
6867	6.867	-10.3471	20.4966	43.3955
6868	6.868	-10.3501	20.5026	43.408
6869	6.869	-10.3531	20.5086	43.4206
6870	6.87	-10.3561	20.5145	43.4332
6871	6.871	-10.3591	20.5205	43.4458
6872	6.872	-10.3621	20.5265	43.4584
6873	6.873	-10.3652	20.5325	43.471
6874	6.874	-10.3682	20.5384	43.4836
6875	6.875	-10.3712	20.5444	43.4962
6876	6.876	-10.3742	20.5504	43.5088
6877	6.877	-10.3772	20.5564	43.5214
6878	6.878	-10.3802	20.5623	43.534
6879	6.879	-10.3833	20.5683	43.5466
6880	6.88	-10.3863	20.5743	43.5592
6881	6.881	-10.3893	20.5803	43.5718
6882	6.882	-10.3923	20.5863	43.5844
6883	6.883	-10.3953	20.5923	43.597
6884	6.884	-10.3983	20.5982	43.6096
6885	6.885	-10.4014	20.6042	43.6222
6886	6.886	-10.4044	20.6102	43.6348
6887	6.887	-10.4074	20.6162	43.6474
6888	6.888	-10.4104	20.6222	43.66
6889	6.889	-10.4135	20.6282	43.6727
6890	6.89	-10.4165	20.6342	43.6853
6891	6.891	-10.4195	20.6401	43.6979
6892	6.892	-10.4225	20.6461	43.7105
6893	6.893	-10.4255	20.6521	43.7232
6894	6.894	-10.4286	20.6581	43.7358
6895	6.895	-10.4316	20.6641	43.7484
6896	6.896	-10.4346	20.6701	43.761
6897	6.897	-10.4376	20.6761	43.7737
6898	6.898	-10.4407	20.6821	43.7863
6899	6.899	-10.4437	20.6881	43.799
6900	6.9	-10.4467	20.6941	43.8116
6901	6.901	-10.4498	20.7001	43.8242
6902	6.902	-10.4528	20.7061	43.8369
6903	6.903	-10.4558	20.7121	43.8495
6904	6.904	-10.4588	20.7181	43.8622
6905	6.905	-10.4619	20.7241	43.8748
6906	6.906	-10.4649	20.7301	43.8875
6907	6.907	-10.4679	20.7361	43.9001
6908	6.908	-10.471	20.7421	43.9128
6909	6.909	-10.474	20.7481	43.9254
6910	6.91	-10.477	20.7541	43.9381
6911	6.911	-10.4801	20.7601	43.9507
6912	6.912	-10.4831	20.7661	43.9634
6913	6.913	-10.4861	20.7721	43.9761
6914	6.914	-10.4891	20.7781	43.9887
6915	6.915	-10.4922	20.7841	44.0014
6916	6.916	-10.4952	20.7902	44.0141
6917	6.917	-10.4982	20.7962	44.0267
6918	6.918	-10.5013	20.8022	44.0394
6919	6.919	-10.5043	20.8082	44.0521
6920	6.92	-10.5074	20.8142	44.0648
6921	6.921	-10.5104	20.8202	44.0774
6922	6.922	-10.5134	20.8262	44.0901
6923	6.923	-10.5165	20.8323	44.1028
6924	6.924	-10.5195	20.8383	44.1155
6925	6.925	-10.5225	20.8443	44.1282
6926	6.926	-10.5256	20.8503	44.1409
6927	6.927	-10.5286	20.8563	44.1535
6928	6.928	-10.5317	20.8624	44.1662
6929	6.929	-10.5347	20.8684	44.1789
6930	6.93	-10.5377	20.8744	44.1916
6931	6.931	-10.5408	20.8804	44.2043
6932	6.932	-10.5438	20.8865	44.217
6933	6.933	-10.5469	20.8925	44.2297
6934	6.934	-10.5499	20.8985	44.2424
6935	6.935	-10.5529	20.9045	44.2551
6936	6.936	-10.556	20.9106	44.2678
6937	6.937	-10.559	20.9166	44.2805
6938	6.938	-10.5621	20.9226	44.2932
6939	6.939	-10.5651	20.9287	44.306
6940	6.94	-10.5682	20.9347	44.3187
6941	6.941	-10.5712	20.9407	44.3314
6942	6.942	-10.5743	20.9468	44.3441
6943	6.943	-10.5773	20.9528	44.3568
6944	6.944	-10.5803	20.9588	44.3695
6945	6.945	-10.5834	20.9649	44.3823
6946	6.946	-10.5864	20.9709	44.395
6947	6.947	-10.5895	20.9769	44.4077
6948	6.948	-10.5925	20.983	44.4204
6949	6.949	-10.5956	20.989	44.4332
6950	6.95	-10.5986	20.9951	44.4459
6951	6.951	-10.6017	21.0011	44.4586
6952	6.952	-10.6047	21.0071	44.4714
6953	6.953	-10.6078	21.0132	44.4841
6954	6.954	-10.6108	21.0192	44.4968
6955	6.955	-10.6139	21.0253	44.5096
6956	6.956	-10.6169	21.0313	44.5223
6957	6.957	-10.62	21.0374	44.5351
6958	6.958	-10.623	21.0434	44.5478
6959	6.959	-10.6261	21.0495	44.5605
6960	6.96	-10.6291	21.0555	44.5733
6961	6.961	-10.6322	21.0616	44.586
