TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
5046	5.046	-120.928	-21.6464	3.90583
5047	5.047	-120.976	-21.655	3.9073
5048	5.048	-121.024	-21.6636	3.90877
5049	5.049	-121.072	-21.6722	3.91024
5050	5.05	-121.119	-21.6808	3.91171
5051	5.051	-121.167	-21.6893	3.91318
5052	5.052	-121.215	-21.6979	3.91465
5053	5.053	-121.263	-21.7065	3.91612
5054	5.054	-121.311	-21.7151	3.91759
5055	5.055	-121.359	-21.7237	3.91906
5056	5.056	-121.407	-21.7323	3.92053
5057	5.057	-121.455	-21.7409	3.92201
5058	5.058	-121.503	-21.7495	3.92348
5059	5.059	-121.552	-21.7581	3.92495
5060	5.06	-121.6	-21.7667	3.92642
5061	5.061	-121.648	-21.7753	3.9279
5062	5.062	-121.696	-21.7839	3.92937
5063	5.063	-121.744	-21.7925	3.93084
5064	5.064	-121.792	-21.8011	3.93232
5065	5.065	-121.84	-21.8097	3.93379
5066	5.066	-121.888	-21.8183	3.93527
5067	5.067	-121.936	-21.827	3.93674
5068	5.068	-121.984	-21.8356	3.93822
5069	5.069	-122.033	-21.8442	3.93969
5070	5.07	-122.081	-21.8528	3.94117
5071	5.071	-122.129	-21.8614	3.94264
5072	5.072	-122.177	-21.8701	3.94412
5073	5.073	-122.225	-21.8787	3.9456
5074	5.074	-122.273	-21.8873	3.94707
5075	5.075	-122.322	-21.8959	3.94855
5076	5.076	-122.37	-21.9046	3.95003
5077	5.077	-122.418	-21.9132	3.9515
5078	5.078	-122.466	-21.9218	3.95298
5079	5.079	-122.514	-21.9305	3.95446
5080	5.08	-122.563	-21.9391	3.95594
5081	5.081	-122.611	-21.9477	3.95742
5082	5.082	-122.659	-21.9564	3.9589
5083	5.083	-122.707	-21.965	3.96038
5084	5.084	-122.756	-21.9737	3.96186
5085	5.085	-122.804	-21.9823	3.96334
5086	5.086	-122.852	-21.9909	3.96482
5087	5.087	-122.901	-21.9996	3.9663
5088	5.088	-122.949	-22.0082	3.96778
5089	5.089	-122.997	-22.0169	3.96926
5090	5.09	-123.046	-22.0255	3.97074
5091	5.091	-123.094	-22.0342	3.97222
5092	5.092	-123.142	-22.0429	3.9737
5093	5.093	-123.191	-22.0515	3.97519
5094	5.094	-123.239	-22.0602	3.97667
5095	5.095	-123.287	-22.0688	3.97815
5096	5.096	-123.336	-22.0775	3.97964
5097	5.097	-123.384	-22.0862	3.98112
5098	5.098	-123.433	-22.0948	3.9826
5099	5.099	-123.481	-22.1035	3.98409
5100	5.1	-123.53	-22.1122	3.98557
5101	5.101	-123.578	-22.1208	3.98706
5102	5.102	-123.626	-22.1295	3.98854
5103	5.103	-123.675	-22.1382	3.99003
5104	5.104	-123.723	-22.1469	3.99151
5105	5.105	-123.772	-22.1555	3.993
5106	5.106	-123.82	-22.1642	3.99448
5107	5.107	-123.869	-22.1729	3.99597
5108	5.108	-123.917	-22.1816	3.99746
5109	5.109	-123.966	-22.1903	3.99894
5110	5.11	-124.014	-22.199	4.00043
5111	5.111	-124.063	-22.2077	4.00192
5112	5.112	-124.111	-22.2163	4.00341
5113	5.113	-124.16	-22.225	4.00489
5114	5.114	-124.209	-22.2337	4.00638
5115	5.115	-124.257	-22.2424	4.00787
5116	5.116	-124.306	-22.2511	4.00936
5117	5.117	-124.354	-22.2598	4.01085
5118	5.118	-124.403	-22.2685	4.01234
5119	5.119	-124.452	-22.2772	4.01383
5120	5.12	-124.5	-22.2859	4.01532
5121	5.121	-124.549	-22.2946	4.01681
5122	5.122	-124.597	-22.3033	4.0183
5123	5.123	-124.646	-22.3121	4.01979
5124	5.124	-124.695	-22.3208	4.02128
5125	5.125	-124.743	-22.3295	4.02278
5126	5.126	-124.792	-22.3382	4.02427
5127	5.127	-124.841	-22.3469	4.02576
5128	5.128	-124.89	-22.3556	4.02725
5129	5.129	-124.938	-22.3643	4.02874
5130	5.13	-124.987	-22.3731	4.03024
5131	5.131	-125.036	-22.3818	4.03173
5132	5.132	-125.084	-22.3905	4.03322
5133	5.133	-125.133	-22.3992	4.03472
5134	5.134	-125.182	-22.408	4.03621
5135	5.135	-125.231	-22.4167	4.03771
5136	5.136	-125.279	-22.4254	4.0392
5137	5.137	-125.328	-22.4342	4.0407
5138	5.138	-125.377	-22.4429	4.04219
5139	5.139	-125.426	-22.4516	4.04369
5140	5.14	-125.475	-22.4604	4.04518
5141	5.141	-125.523	-22.4691	4.04668
5142	5.142	-125.572	-22.4778	4.04818
5143	5.143	-125.621	-22.4866	4.04967
5144	5.144	-125.67	-22.4953	4.05117
5145	5.145	-125.719	-22.5041	4.05267
5146	5.146	-125.768	-22.5128	4.05417
5147	5.147	-125.817	-22.5216	4.05566
5148	5.148	-125.865	-22.5303	4.05716
5149	5.149	-125.914	-22.5391	4.05866
5150	5.15	-125.963	-22.5478	4.06016
5151	5.151	-126.012	-22.5566	4.06166
5152	5.152	-126.061	-22.5654	4.06316
5153	5.153	-126.11	-22.5741	4.06466
5154	5.154	-126.159	-22.5829	4.06616
5155	5.155	-126.208	-22.5916	4.06766
5156	5.156	-126.257	-22.6004	4.06916
5157	5.157	-126.306	-22.6092	4.07066
5158	5.158	-126.355	-22.6179	4.07216
5159	5.159	-126.404	-22.6267	4.07366
5160	5.16	-126.453	-22.6355	4.07516
5161	5.161	-126.502	-22.6443	4.07667
5162	5.162	-126.551	-22.653	4.07817
5163	5.163	-126.6	-22.6618	4.07967
5164	5.164	-126.649	-22.6706	4.08117
5165	5.165	-126.698	-22.6794	4.08268
5166	5.166	-126.747	-22.6881	4.08418
5167	5.167	-126.796	-22.6969	4.08568
5168	5.168	-126.845	-22.7057	4.08719
5169	5.169	-126.894	-22.7145	4.08869
5170	5.17	-126.943	-22.7233	4.0902
5171	5.171	-126.993	-22.7321	4.0917
5172	5.172	-127.042	-22.7409	4.09321
5173	5.173	-127.091	-22.7497	4.09471
5174	5.174	-127.14	-22.7585	4.09622
5175	5.175	-127.189	-22.7673	4.09773
5176	5.176	-127.238	-22.7761	4.09923
5177	5.177	-127.287	-22.7849	4.10074
5178	5.178	-127.337	-22.7937	4.10225
5179	5.179	-127.386	-22.8025	4.10375
5180	5.18	-127.435	-22.8113	4.10526
5181	5.181	-127.484	-22.8201	4.10677
5182	5.182	-127.533	-22.8289	4.10828
5183	5.183	-127.583	-22.8377	4.10979
5184	5.184	-127.632	-22.8465	4.11129
5185	5.185	-127.681	-22.8553	4.1128
5186	5.186	-127.73	-22.8641	4.11431
5187	5.187	-127.78	-22.873	4.11582
5188	5.188	-127.829	-22.8818	4.11733
5189	5.189	-127.878	-22.8906	4.11884
5190	5.19	-127.927	-22.8994	4.12035
5191	5.191	-127.977	-22.9083	4.12186
5192	5.192	-128.026	-22.9171	4.12337
5193	5.193	-128.075	-22.9259	4.12489
5194	5.194	-128.125	-22.9347	4.1264
5195	5.195	-128.174	-22.9436	4.12791
5196	5.196	-128.223	-22.9524	4.12942
5197	5.197	-128.273	-22.9612	4.13093
5198	5.198	-128.322	-22.9701	4.13245
5199	5.199	-128.371	-22.9789	4.13396
5200	5.2	-128.421	-22.9878	4.13547
5201	5.201	-128.47	-22.9966	4.13699
5202	5.202	-128.52	-23.0054	4.1385
5203	5.203	-128.569	-23.0143	4.14002
5204	5.204	-128.618	-23.0231	4.14153
5205	5.205	-128.668	-23.032	4.14305
5206	5.206	-128.717	-23.0408	4.14456
5207	5.207	-128.767	-23.0497	4.14608
5208	5.208	-128.816	-23.0585	4.14759
5209	5.209	-128.866	-23.0674	4.14911
5210	5.21	-128.915	-23.0762	4.15062
5211	5.211	-128.965	-23.0851	4.15214
5212	5.212	-129.014	-23.094	4.15366
5213	5.213	-129.064	-23.1028	4.15518
5214	5.214	-129.113	-23.1117	4.15669
5215	5.215	-129.163	-23.1206	4.15821
5216	5.216	-129.212	-23.1294	4.15973
5217	5.217	-129.262	-23.1383	4.16125
5218	5.218	-129.311	-23.1472	4.16277
5219	5.219	-129.361	-23.156	4.16429
5220	5.22	-129.41	-23.1649	4.1658
5221	5.221	-129.46	-23.1738	4.16732
5222	5.222	-129.51	-23.1827	4.16884
5223	5.223	-129.559	-23.1915	4.17036
5224	5.224	-129.609	-23.2004	4.17188
5225	5.225	-129.658	-23.2093	4.1734
5226	5.226	-129.708	-23.2182	4.17493
5227	5.227	-129.758	-23.2271	4.17645
5228	5.228	-129.807	-23.236	4.17797
5229	5.229	-129.857	-23.2449	4.17949
5230	5.23	-129.907	-23.2537	4.18101
5231	5.231	-129.956	-23.2626	4.18254
5232	5.232	-130.006	-23.2715	4.18406
5233	5.233	-130.056	-23.2804	4.18558
5234	5.234	-130.105	-23.2893	4.1871
5235	5.235	-130.155	-23.2982	4.18863
5236	5.236	-130.205	-23.3071	4.19015
5237	5.237	-130.255	-23.316	4.19168
5238	5.238	-130.304	-23.3249	4.1932
5239	5.239	-130.354	-23.3338	4.19473
5240	5.24	-130.404	-23.3427	4.19625
5241	5.241	-130.454	-23.3517	4.19778
5242	5.242	-130.503	-23.3606	4.1993
5243	5.243	-130.553	-23.3695	4.20083
5244	5.244	-130.603	-23.3784	4.20235
5245	5.245	-130.653	-23.3873	4.20388
5246	5.246	-130.703	-23.3962	4.20541
5247	5.247	-130.753	-23.4051	4.20693
5248	5.248	-130.802	-23.4141	4.20846
5249	5.249	-130.852	-23.423	4.20999
5250	5.25	-130.902	-23.4319	4.21152
5251	5.251	-130.952	-23.4408	4.21305
5252	5.252	-131.002	-23.4498	4.21457
5253	5.253	-131.052	-23.4587	4.2161
5254	5.254	-131.102	-23.4676	4.21763
5255	5.255	-131.151	-23.4766	4.21916
5256	5.256	-131.201	-23.4855	4.22069
5257	5.257	-131.251	-23.4944	4.22222
5258	5.258	-131.301	-23.5034	4.22375
5259	5.259	-131.351	-23.5123	4.22528
5260	5.26	-131.401	-23.5213	4.22681
5261	5.261	-131.451	-23.5302	4.22834
5262	5.262	-131.501	-23.5391	4.22988
5263	5.263	-131.551	-23.5481	4.23141
5264	5.264	-131.601	-23.557	4.23294
5265	5.265	-131.651	-23.566	4.23447
5266	5.266	-131.701	-23.5749	4.236
5267	5.267	-131.751	-23.5839	4.23754
5268	5.268	-131.801	-23.5929	4.23907
5269	5.269	-131.851	-23.6018	4.2406
5270	5.27	-131.901	-23.6108	4.24214
5271	5.271	-131.951	-23.6197	4.24367
5272	5.272	-132.001	-23.6287	4.24521
5273	5.273	-132.051	-23.6377	4.24674
5274	5.274	-132.101	-23.6466	4.24828
5275	5.275	-132.152	-23.6556	4.24981
5276	5.276	-132.202	-23.6646	4.25135
5277	5.277	-132.252	-23.6735	4.25288
5278	5.278	-132.302	-23.6825	4.25442
5279	5.279	-132.352	-23.6915	4.25596
5280	5.28	-132.402	-23.7005	4.25749
5281	5.281	-132.452	-23.7094	4.25903
5282	5.282	-132.503	-23.7184	4.26057
5283	5.283	-132.553	-23.7274	4.2621
5284	5.284	-132.603	-23.7364	4.26364
5285	5.285	-132.653	-23.7454	4.26518
5286	5.286	-132.703	-23.7543	4.26672
5287	5.287	-132.753	-23.7633	4.26826
5288	5.288	-132.804	-23.7723	4.2698
5289	5.289	-132.854	-23.7813	4.27134
5290	5.29	-132.904	-23.7903	4.27288
5291	5.291	-132.954	-23.7993	4.27442
5292	5.292	-133.005	-23.8083	4.27596
5293	5.293	-133.055	-23.8173	4.2775
5294	5.294	-133.105	-23.8263	4.27904
5295	5.295	-133.155	-23.8353	4.28058
5296	5.296	-133.206	-23.8443	4.28212
5297	5.297	-133.256	-23.8533	4.28366
5298	5.298	-133.306	-23.8623	4.2852
5299	5.299	-133.357	-23.8713	4.28675
5300	5.3	-133.407	-23.8803	4.28829
5301	5.301	-133.457	-23.8893	4.28983
5302	5.302	-133.508	-23.8984	4.29137
5303	5.303	-133.558	-23.9074	4.29292
5304	5.304	-133.608	-23.9164	4.29446
5305	5.305	-133.659	-23.9254	4.296
5306	5.306	-133.709	-23.9344	4.29755
5307	5.307	-133.76	-23.9434	4.29909
5308	5.308	-133.81	-23.9525	4.30064
5309	5.309	-133.86	-23.9615	4.30218
5310	5.31	-133.911	-23.9705	4.30373
5311	5.311	-133.961	-23.9796	4.30527
5312	5.312	-134.012	-23.9886	4.30682
5313	5.313	-134.062	-23.9976	4.30837
5314	5.314	-134.113	-24.0066	4.30991
5315	5.315	-134.163	-24.0157	4.31146
5316	5.316	-134.214	-24.0247	4.31301
5317	5.317	-134.264	-24.0338	4.31456
5318	5.318	-134.315	-24.0428	4.3161
5319	5.319	-134.365	-24.0518	4.31765
5320	5.32	-134.416	-24.0609	4.3192
5321	5.321	-134.466	-24.0699	4.32075
5322	5.322	-134.517	-24.079	4.3223
5323	5.323	-134.567	-24.088	4.32385
5324	5.324	-134.618	-24.0971	4.3254
5325	5.325	-134.668	-24.1061	4.32695
5326	5.326	-134.719	-24.1152	4.3285
5327	5.327	-134.77	-24.1242	4.33005
5328	5.328	-134.82	-24.1333	4.3316
5329	5.329	-134.871	-24.1424	4.33315
5330	5.33	-134.921	-24.1514	4.3347
5331	5.331	-134.972	-24.1605	4.33625
5332	5.332	-135.023	-24.1695	4.3378
5333	5.333	-135.073	-24.1786	4.33935
5334	5.334	-135.124	-24.1877	4.34091
5335	5.335	-135.175	-24.1967	4.34246
5336	5.336	-135.225	-24.2058	4.34401
5337	5.337	-135.276	-24.2149	4.34557
5338	5.338	-135.327	-24.224	4.34712
5339	5.339	-135.377	-24.233	4.34867
5340	5.34	-135.428	-24.2421	4.35023
5341	5.341	-135.479	-24.2512	4.35178
5342	5.342	-135.53	-24.2603	4.35334
5343	5.343	-135.58	-24.2694	4.35489
5344	5.344	-135.631	-24.2784	4.35645
5345	5.345	-135.682	-24.2875	4.358
5346	5.346	-135.733	-24.2966	4.35956
5347	5.347	-135.783	-24.3057	4.36111
5348	5.348	-135.834	-24.3148	4.36267
5349	5.349	-135.885	-24.3239	4.36423
5350	5.35	-135.936	-24.333	4.36579
5351	5.351	-135.987	-24.3421	4.36734
5352	5.352	-136.037	-24.3512	4.3689
5353	5.353	-136.088	-24.3603	4.37046
5354	5.354	-136.139	-24.3694	4.37202
5355	5.355	-136.19	-24.3785	4.37357
5356	5.356	-136.241	-24.3876	4.37513
5357	5.357	-136.292	-24.3967	4.37669
5358	5.358	-136.343	-24.4058	4.37825
5359	5.359	-136.393	-24.4149	4.37981
5360	5.36	-136.444	-24.424	4.38137
5361	5.361	-136.495	-24.4331	4.38293
5362	5.362	-136.546	-24.4423	4.38449
5363	5.363	-136.597	-24.4514	4.38605
5364	5.364	-136.648	-24.4605	4.38761
5365	5.365	-136.699	-24.4696	4.38918
5366	5.366	-136.75	-24.4787	4.39074
5367	5.367	-136.801	-24.4879	4.3923
5368	5.368	-136.852	-24.497	4.39386
5369	5.369	-136.903	-24.5061	4.39542
5370	5.37	-136.954	-24.5152	4.39699
5371	5.371	-137.005	-24.5244	4.39855
5372	5.372	-137.056	-24.5335	4.40011
5373	5.373	-137.107	-24.5426	4.40168
5374	5.374	-137.158	-24.5518	4.40324
5375	5.375	-137.209	-24.5609	4.40481
5376	5.376	-137.26	-24.5701	4.40637
5377	5.377	-137.311	-24.5792	4.40794
5378	5.378	-137.362	-24.5883	4.4095
5379	5.379	-137.413	-24.5975	4.41107
5380	5.38	-137.464	-24.6066	4.41263
5381	5.381	-137.515	-24.6158	4.4142
5382	5.382	-137.567	-24.6249	4.41577
5383	5.383	-137.618	-24.6341	4.41733
5384	5.384	-137.669	-24.6432	4.4189
5385	5.385	-137.72	-24.6524	4.42047
5386	5.386	-137.771	-24.6615	4.42203
5387	5.387	-137.822	-24.6707	4.4236
5388	5.388	-137.873	-24.6799	4.42517
5389	5.389	-137.925	-24.689	4.42674
5390	5.39	-137.976	-24.6982	4.42831
5391	5.391	-138.027	-24.7073	4.42988
5392	5.392	-138.078	-24.7165	4.43145
5393	5.393	-138.129	-24.7257	4.43302
5394	5.394	-138.181	-24.7348	4.43459
5395	5.395	-138.232	-24.744	4.43615
5396	5.396	-138.283	-24.7532	4.43773
5397	5.397	-138.334	-24.7624	4.4393
5398	5.398	-138.386	-24.7715	4.44087
5399	5.399	-138.437	-24.7807	4.44244
5400	5.4	-138.488	-24.7899	4.44401
5401	5.401	-138.54	-24.7991	4.44558
5402	5.402	-138.591	-24.8083	4.44715
5403	5.403	-138.642	-24.8175	4.44873
5404	5.404	-138.693	-24.8266	4.4503
5405	5.405	-138.745	-24.8358	4.45187
5406	5.406	-138.796	-24.845	4.45345
5407	5.407	-138.847	-24.8542	4.45502
5408	5.408	-138.899	-24.8634	4.45659
5409	5.409	-138.95	-24.8726	4.45817
5410	5.41	-139.002	-24.8818	4.45974
5411	5.411	-139.053	-24.891	4.46132
5412	5.412	-139.104	-24.9002	4.46289
5413	5.413	-139.156	-24.9094	4.46447
5414	5.414	-139.207	-24.9186	4.46604
5415	5.415	-139.259	-24.9278	4.46762
5416	5.416	-139.31	-24.937	4.4692
5417	5.417	-139.361	-24.9462	4.47077
5418	5.418	-139.413	-24.9554	4.47235
5419	5.419	-139.464	-24.9646	4.47393
5420	5.42	-139.516	-24.9739	4.4755
5421	5.421	-139.567	-24.9831	4.47708
5422	5.422	-139.619	-24.9923	4.47866
5423	5.423	-139.67	-25.0015	4.48024
5424	5.424	-139.722	-25.0107	4.48182
5425	5.425	-139.773	-25.02	4.4834
5426	5.426	-139.825	-25.0292	4.48497
5427	5.427	-139.876	-25.0384	4.48655
5428	5.428	-139.928	-25.0476	4.48813
5429	5.429	-139.98	-25.0569	4.48971
5430	5.43	-140.031	-25.0661	4.49129
5431	5.431	-140.083	-25.0753	4.49288
5432	5.432	-140.134	-25.0846	4.49446
5433	5.433	-140.186	-25.0938	4.49604
5434	5.434	-140.237	-25.103	4.49762
5435	5.435	-140.289	-25.1123	4.4992
5436	5.436	-140.341	-25.1215	4.50078
5437	5.437	-140.392	-25.1308	4.50237
5438	5.438	-140.444	-25.14	4.50395
5439	5.439	-140.496	-25.1492	4.50553
5440	5.44	-140.547	-25.1585	4.50711
5441	5.441	-140.599	-25.1677	4.5087
5442	5.442	-140.651	-25.177	4.51028
5443	5.443	-140.702	-25.1862	4.51187
5444	5.444	-140.754	-25.1955	4.51345
5445	5.445	-140.806	-25.2048	4.51504
5446	5.446	-140.857	-25.214	4.51662
5447	5.447	-140.909	-25.2233	4.51821
5448	5.448	-140.961	-25.2325	4.51979
5449	5.449	-141.013	-25.2418	4.52138
5450	5.45	-141.064	-25.2511	4.52296
5451	5.451	-141.116	-25.2603	4.52455
5452	5.452	-141.168	-25.2696	4.52614
5453	5.453	-141.22	-25.2789	4.52772
5454	5.454	-141.272	-25.2881	4.52931
5455	5.455	-141.323	-25.2974	4.5309
5456	5.456	-141.375	-25.3067	4.53249
5457	5.457	-141.427	-25.316	4.53407
5458	5.458	-141.479	-25.3252	4.53566
5459	5.459	-141.531	-25.3345	4.53725
5460	5.46	-141.583	-25.3438	4.53884
5461	5.461	-141.634	-25.3531	4.54043
5462	5.462	-141.686	-25.3624	4.54202
5463	5.463	-141.738	-25.3717	4.54361
5464	5.464	-141.79	-25.3809	4.5452
5465	5.465	-141.842	-25.3902	4.54679
5466	5.466	-141.894	-25.3995	4.54838
5467	5.467	-141.946	-25.4088	4.54997
5468	5.468	-141.998	-25.4181	4.55156
5469	5.469	-142.05	-25.4274	4.55316
5470	5.47	-142.102	-25.4367	4.55475
5471	5.471	-142.153	-25.446	4.55634
5472	5.472	-142.205	-25.4553	4.55793
5473	5.473	-142.257	-25.4646	4.55953
5474	5.474	-142.309	-25.4739	4.56112
5475	5.475	-142.361	-25.4832	4.56271
5476	5.476	-142.413	-25.4925	4.56431
5477	5.477	-142.465	-25.5019	4.5659
5478	5.478	-142.517	-25.5112	4.56749
5479	5.479	-142.569	-25.5205	4.56909
5480	5.48	-142.622	-25.5298	4.57068
5481	5.481	-142.674	-25.5391	4.57228
5482	5.482	-142.726	-25.5484	4.57387
5483	5.483	-142.778	-25.5578	4.57547
5484	5.484	-142.83	-25.5671	4.57707
5485	5.485	-142.882	-25.5764	4.57866
5486	5.486	-142.934	-25.5857	4.58026
5487	5.487	-142.986	-25.5951	4.58186
5488	5.488	-143.038	-25.6044	4.58345
5489	5.489	-143.09	-25.6137	4.58505
5490	5.49	-143.142	-25.6231	4.58665
5491	5.491	-143.195	-25.6324	4.58825
5492	5.492	-143.247	-25.6417	4.58985
5493	5.493	-143.299	-25.6511	4.59144
5494	5.494	-143.351	-25.6604	4.59304
5495	5.495	-143.403	-25.6697	4.59464
5496	5.496	-143.455	-25.6791	4.59624
5497	5.497	-143.508	-25.6884	4.59784
5498	5.498	-143.56	-25.6978	4.59944
5499	5.499	-143.612	-25.7071	4.60104
5500	5.5	-143.664	-25.7165	4.60264
5501	5.501	-143.717	-25.7258	4.60424
5502	5.502	-143.769	-25.7352	4.60585
5503	5.503	-143.821	-25.7445	4.60745
5504	5.504	-143.873	-25.7539	4.60905
5505	5.505	-143.926	-25.7632	4.61065
5506	5.506	-143.978	-25.7726	4.61225
5507	5.507	-144.03	-25.782	4.61386
5508	5.508	-144.083	-25.7913	4.61546
5509	5.509	-144.135	-25.8007	4.61706
5510	5.51	-144.187	-25.8101	4.61867
5511	5.511	-144.24	-25.8194	4.62027
5512	5.512	-144.292	-25.8288	4.62187
5513	5.513	-144.344	-25.8382	4.62348
5514	5.514	-144.397	-25.8475	4.62508
5515	5.515	-144.449	-25.8569	4.62669
5516	5.516	-144.501	-25.8663	4.62829
5517	5.517	-144.554	-25.8757	4.6299
5518	5.518	-144.606	-25.8851	4.63151
5519	5.519	-144.659	-25.8944	4.63311
5520	5.52	-144.711	-25.9038	4.63472
5521	5.521	-144.763	-25.9132	4.63633
5522	5.522	-144.816	-25.9226	4.63793
5523	5.523	-144.868	-25.932	4.63954
5524	5.524	-144.921	-25.9414	4.64115
5525	5.525	-144.973	-25.9508	4.64276
5526	5.526	-145.026	-25.9602	4.64436
5527	5.527	-145.078	-25.9696	4.64597
5528	5.528	-145.131	-25.979	4.64758
5529	5.529	-145.183	-25.9884	4.64919
5530	5.53	-145.236	-25.9978	4.6508
5531	5.531	-145.288	-26.0072	4.65241
5532	5.532	-145.341	-26.0166	4.65402
5533	5.533	-145.393	-26.026	4.65563
5534	5.534	-145.446	-26.0354	4.65724
5535	5.535	-145.498	-26.0448	4.65885
5536	5.536	-145.551	-26.0542	4.66046
5537	5.537	-145.604	-26.0636	4.66207
5538	5.538	-145.656	-26.073	4.66369
5539	5.539	-145.709	-26.0824	4.6653
5540	5.54	-145.761	-26.0919	4.66691
5541	5.541	-145.814	-26.1013	4.66852
5542	5.542	-145.867	-26.1107	4.67014
5543	5.543	-145.919	-26.1201	4.67175
5544	5.544	-145.972	-26.1295	4.67336
5545	5.545	-146.025	-26.139	4.67498
5546	5.546	-146.077	-26.1484	4.67659
5547	5.547	-146.13	-26.1578	4.67821
5548	5.548	-146.183	-26.1673	4.67982
5549	5.549	-146.235	-26.1767	4.68144
5550	5.55	-146.288	-26.1861	4.68305
5551	5.551	-146.341	-26.1956	4.68467
5552	5.552	-146.393	-26.205	4.68628
5553	5.553	-146.446	-26.2144	4.6879
5554	5.554	-146.499	-26.2239	4.68951
5555	5.555	-146.552	-26.2333	4.69113
5556	5.556	-146.604	-26.2428	4.69275
5557	5.557	-146.657	-26.2522	4.69437
5558	5.558	-146.71	-26.2617	4.69598
5559	5.559	-146.763	-26.2711	4.6976
5560	5.56	-146.816	-26.2806	4.69922
5561	5.561	-146.868	-26.29	4.70084
5562	5.562	-146.921	-26.2995	4.70246
5563	5.563	-146.974	-26.3089	4.70408
5564	5.564	-147.027	-26.3184	4.70569
5565	5.565	-147.08	-26.3279	4.70731
5566	5.566	-147.133	-26.3373	4.70893
5567	5.567	-147.185	-26.3468	4.71055
5568	5.568	-147.238	-26.3562	4.71217
5569	5.569	-147.291	-26.3657	4.7138
5570	5.57	-147.344	-26.3752	4.71542
5571	5.571	-147.397	-26.3846	4.71704
5572	5.572	-147.45	-26.3941	4.71866
5573	5.573	-147.503	-26.4036	4.72028
5574	5.574	-147.556	-26.4131	4.7219
5575	5.575	-147.609	-26.4226	4.72353
5576	5.576	-147.662	-26.432	4.72515
5577	5.577	-147.715	-26.4415	4.72677
5578	5.578	-147.768	-26.451	4.7284
5579	5.579	-147.821	-26.4605	4.73002
5580	5.58	-147.874	-26.47	4.73164
5581	5.581	-147.927	-26.4795	4.73327
5582	5.582	-147.98	-26.4889	4.73489
5583	5.583	-148.033	-26.4984	4.73652
5584	5.584	-148.086	-26.5079	4.73814
5585	5.585	-148.139	-26.5174	4.73977
5586	5.586	-148.192	-26.5269	4.74139
5587	5.587	-148.245	-26.5364	4.74302
5588	5.588	-148.298	-26.5459	4.74465
5589	5.589	-148.351	-26.5554	4.74627
5590	5.59	-148.404	-26.5649	4.7479
5591	5.591	-148.457	-26.5744	4.74953
5592	5.592	-148.51	-26.5839	4.75115
5593	5.593	-148.563	-26.5934	4.75278
5594	5.594	-148.616	-26.6029	4.75441
5595	5.595	-148.67	-26.6125	4.75604
5596	5.596	-148.723	-26.622	4.75767
5597	5.597	-148.776	-26.6315	4.7593
5598	5.598	-148.829	-26.641	4.76092
5599	5.599	-148.882	-26.6505	4.76255
5600	5.6	-148.935	-26.66	4.76418
5601	5.601	-148.989	-26.6696	4.76581
5602	5.602	-149.042	-26.6791	4.76745
5603	5.603	-149.095	-26.6886	4.76908
5604	5.604	-149.148	-26.6981	4.77071
5605	5.605	-149.201	-26.7077	4.77234
5606	5.606	-149.255	-26.7172	4.77397
5607	5.607	-149.308	-26.7267	4.7756
5608	5.608	-149.361	-26.7363	4.77723
5609	5.609	-149.414	-26.7458	4.77887
5610	5.61	-149.468	-26.7553	4.7805
5611	5.611	-149.521	-26.7649	4.78213
5612	5.612	-149.574	-26.7744	4.78377
5613	5.613	-149.628	-26.7839	4.7854
5614	5.614	-149.681	-26.7935	4.78703
5615	5.615	-149.734	-26.803	4.78867
5616	5.616	-149.788	-26.8126	4.7903
5617	5.617	-149.841	-26.8221	4.79194
5618	5.618	-149.894	-26.8317	4.79357
5619	5.619	-149.948	-26.8412	4.79521
5620	5.62	-150.001	-26.8508	4.79684
5621	5.621	-150.054	-26.8603	4.79848
5622	5.622	-150.108	-26.8699	4.80012
5623	5.623	-150.161	-26.8795	4.80175
5624	5.624	-150.215	-26.889	4.80339
5625	5.625	-150.268	-26.8986	4.80503
5626	5.626	-150.321	-26.9081	4.80666
5627	5.627	-150.375	-26.9177	4.8083
5628	5.628	-150.428	-26.9273	4.80994
5629	5.629	-150.482	-26.9368	4.81158
5630	5.63	-150.535	-26.9464	4.81322
5631	5.631	-150.589	-26.956	4.81485
5632	5.632	-150.642	-26.9656	4.81649
5633	5.633	-150.696	-26.9751	4.81813
5634	5.634	-150.749	-26.9847	4.81977
5635	5.635	-150.803	-26.9943	4.82141
5636	5.636	-150.856	-27.0039	4.82305
5637	5.637	-150.91	-27.0135	4.82469
5638	5.638	-150.963	-27.023	4.82633
5639	5.639	-151.017	-27.0326	4.82798
