TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
3419	3.419	-53.9463	-9.51171	-9.45844
3420	3.42	-53.9779	-9.51728	-9.46409
3421	3.421	-54.0094	-9.52284	-9.46974
3422	3.422	-54.041	-9.52841	-9.47539
3423	3.423	-54.0726	-9.53398	-9.48105
3424	3.424	-54.1042	-9.53955	-9.4867
3425	3.425	-54.1358	-9.54512	-9.49236
3426	3.426	-54.1674	-9.5507	-9.49802
3427	3.427	-54.199	-9.55627	-9.50368
3428	3.428	-54.2306	-9.56185	-9.50935
3429	3.429	-54.2623	-9.56743	-9.51501
3430	3.43	-54.2939	-9.57301	-9.52068
3431	3.431	-54.3256	-9.57859	-9.52635
3432	3.432	-54.3572	-9.58418	-9.53202
3433	3.433	-54.3889	-9.58976	-9.53769
3434	3.434	-54.4206	-9.59535	-9.54336
3435	3.435	-54.4523	-9.60094	-9.54904
3436	3.436	-54.484	-9.60653	-9.55471
3437	3.437	-54.5157	-9.61212	-9.56039
3438	3.438	-54.5474	-9.61771	-9.56607
3439	3.439	-54.5792	-9.62331	-9.57175
3440	3.44	-54.6109	-9.62891	-9.57744
3441	3.441	-54.6427	-9.6345	-9.58312
3442	3.442	-54.6744	-9.6401	-9.58881
3443	3.443	-54.7062	-9.64571	-9.59449
3444	3.444	-54.738	-9.65131	-9.60018
3445	3.445	-54.7698	-9.65691	-9.60588
3446	3.446	-54.8016	-9.66252	-9.61157
3447	3.447	-54.8334	-9.66813	-9.61726
3448	3.448	-54.8652	-9.67374	-9.62296
3449	3.449	-54.897	-9.67935	-9.62866
3450	3.45	-54.9288	-9.68496	-9.63436
3451	3.451	-54.9607	-9.69058	-9.64006
3452	3.452	-54.9925	-9.69619	-9.64576
3453	3.453	-55.0244	-9.70181	-9.65147
3454	3.454	-55.0563	-9.70743	-9.65717
3455	3.455	-55.0881	-9.71305	-9.66288
3456	3.456	-55.12	-9.71868	-9.66859
3457	3.457	-55.1519	-9.7243	-9.6743
3458	3.458	-55.1838	-9.72993	-9.68001
3459	3.459	-55.2158	-9.73555	-9.68573
3460	3.46	-55.2477	-9.74118	-9.69144
3461	3.461	-55.2796	-9.74681	-9.69716
3462	3.462	-55.3116	-9.75245	-9.70288
3463	3.463	-55.3435	-9.75808	-9.7086
3464	3.464	-55.3755	-9.76372	-9.71433
3465	3.465	-55.4074	-9.76935	-9.72005
3466	3.466	-55.4394	-9.77499	-9.72578
3467	3.467	-55.4714	-9.78063	-9.73151
3468	3.468	-55.5034	-9.78628	-9.73724
3469	3.469	-55.5354	-9.79192	-9.74297
3470	3.47	-55.5674	-9.79757	-9.7487
3471	3.471	-55.5995	-9.80321	-9.75443
3472	3.472	-55.6315	-9.80886	-9.76017
3473	3.473	-55.6636	-9.81451	-9.76591
3474	3.474	-55.6956	-9.82016	-9.77165
3475	3.475	-55.7277	-9.82582	-9.77739
3476	3.476	-55.7597	-9.83147	-9.78313
3477	3.477	-55.7918	-9.83713	-9.78887
3478	3.478	-55.8239	-9.84279	-9.79462
3479	3.479	-55.856	-9.84845	-9.80037
3480	3.48	-55.8881	-9.85411	-9.80612
3481	3.481	-55.9202	-9.85977	-9.81187
3482	3.482	-55.9524	-9.86544	-9.81762
3483	3.483	-55.9845	-9.87111	-9.82337
3484	3.484	-56.0167	-9.87678	-9.82913
3485	3.485	-56.0488	-9.88245	-9.83489
3486	3.486	-56.081	-9.88812	-9.84065
3487	3.487	-56.1131	-9.89379	-9.84641
3488	3.488	-56.1453	-9.89947	-9.85217
3489	3.489	-56.1775	-9.90514	-9.85793
3490	3.49	-56.2097	-9.91082	-9.8637
3491	3.491	-56.2419	-9.9165	-9.86947
3492	3.492	-56.2742	-9.92218	-9.87524
3493	3.493	-56.3064	-9.92786	-9.88101
3494	3.494	-56.3386	-9.93355	-9.88678
3495	3.495	-56.3709	-9.93923	-9.89255
3496	3.496	-56.4031	-9.94492	-9.89833
3497	3.497	-56.4354	-9.95061	-9.90411
3498	3.498	-56.4677	-9.9563	-9.90989
3499	3.499	-56.5	-9.962	-9.91567
3500	3.5	-56.5323	-9.96769	-9.92145
3501	3.501	-56.5646	-9.97339	-9.92723
3502	3.502	-56.5969	-9.97908	-9.93302
3503	3.503	-56.6292	-9.98478	-9.9388
3504	3.504	-56.6615	-9.99049	-9.94459
3505	3.505	-56.6939	-9.99619	-9.95039
3506	3.506	-56.7262	-10.0019	-9.95618
3507	3.507	-56.7586	-10.0076	-9.96197
3508	3.508	-56.791	-10.0133	-9.96777
3509	3.509	-56.8233	-10.019	-9.97356
3510	3.51	-56.8557	-10.0247	-9.97936
3511	3.511	-56.8881	-10.0304	-9.98516
3512	3.512	-56.9205	-10.0362	-9.99096
3513	3.513	-56.9529	-10.0419	-9.99677
3514	3.514	-56.9854	-10.0476	-10.0026
3515	3.515	-57.0178	-10.0533	-10.0084
3516	3.516	-57.0502	-10.059	-10.0142
3517	3.517	-57.0827	-10.0647	-10.02
3518	3.518	-57.1152	-10.0705	-10.0258
3519	3.519	-57.1476	-10.0762	-10.0316
3520	3.52	-57.1801	-10.0819	-10.0374
3521	3.521	-57.2126	-10.0876	-10.0433
3522	3.522	-57.2451	-10.0934	-10.0491
3523	3.523	-57.2776	-10.0991	-10.0549
3524	3.524	-57.3101	-10.1048	-10.0607
3525	3.525	-57.3426	-10.1106	-10.0665
3526	3.526	-57.3752	-10.1163	-10.0724
3527	3.527	-57.4077	-10.1221	-10.0782
3528	3.528	-57.4403	-10.1278	-10.084
3529	3.529	-57.4728	-10.1335	-10.0899
3530	3.53	-57.5054	-10.1393	-10.0957
3531	3.531	-57.538	-10.145	-10.1015
3532	3.532	-57.5706	-10.1508	-10.1074
3533	3.533	-57.6032	-10.1565	-10.1132
3534	3.534	-57.6358	-10.1623	-10.119
3535	3.535	-57.6684	-10.168	-10.1249
3536	3.536	-57.701	-10.1738	-10.1307
3537	3.537	-57.7337	-10.1795	-10.1366
3538	3.538	-57.7663	-10.1853	-10.1424
3539	3.539	-57.799	-10.191	-10.1482
3540	3.54	-57.8316	-10.1968	-10.1541
3541	3.541	-57.8643	-10.2026	-10.1599
3542	3.542	-57.897	-10.2083	-10.1658
3543	3.543	-57.9297	-10.2141	-10.1716
3544	3.544	-57.9624	-10.2199	-10.1775
3545	3.545	-57.9951	-10.2256	-10.1834
3546	3.546	-58.0278	-10.2314	-10.1892
3547	3.547	-58.0605	-10.2372	-10.1951
3548	3.548	-58.0933	-10.2429	-10.2009
3549	3.549	-58.126	-10.2487	-10.2068
3550	3.55	-58.1588	-10.2545	-10.2127
3551	3.551	-58.1915	-10.2603	-10.2185
3552	3.552	-58.2243	-10.266	-10.2244
3553	3.553	-58.2571	-10.2718	-10.2303
3554	3.554	-58.2899	-10.2776	-10.2361
3555	3.555	-58.3227	-10.2834	-10.242
3556	3.556	-58.3555	-10.2892	-10.2479
3557	3.557	-58.3883	-10.295	-10.2538
3558	3.558	-58.4212	-10.3007	-10.2596
3559	3.559	-58.454	-10.3065	-10.2655
3560	3.56	-58.4868	-10.3123	-10.2714
3561	3.561	-58.5197	-10.3181	-10.2773
3562	3.562	-58.5526	-10.3239	-10.2832
3563	3.563	-58.5854	-10.3297	-10.2891
3564	3.564	-58.6183	-10.3355	-10.2949
3565	3.565	-58.6512	-10.3413	-10.3008
3566	3.566	-58.6841	-10.3471	-10.3067
3567	3.567	-58.717	-10.3529	-10.3126
3568	3.568	-58.7499	-10.3587	-10.3185
3569	3.569	-58.7829	-10.3645	-10.3244
3570	3.57	-58.8158	-10.3703	-10.3303
3571	3.571	-58.8488	-10.3762	-10.3362
3572	3.572	-58.8817	-10.382	-10.3421
3573	3.573	-58.9147	-10.3878	-10.348
3574	3.574	-58.9477	-10.3936	-10.3539
3575	3.575	-58.9807	-10.3994	-10.3598
3576	3.576	-59.0137	-10.4052	-10.3657
3577	3.577	-59.0467	-10.411	-10.3716
3578	3.578	-59.0797	-10.4169	-10.3776
3579	3.579	-59.1127	-10.4227	-10.3835
3580	3.58	-59.1457	-10.4285	-10.3894
3581	3.581	-59.1788	-10.4343	-10.3953
3582	3.582	-59.2118	-10.4402	-10.4012
3583	3.583	-59.2449	-10.446	-10.4071
3584	3.584	-59.278	-10.4518	-10.4131
3585	3.585	-59.311	-10.4577	-10.419
3586	3.586	-59.3441	-10.4635	-10.4249
3587	3.587	-59.3772	-10.4693	-10.4308
3588	3.588	-59.4103	-10.4752	-10.4368
3589	3.589	-59.4435	-10.481	-10.4427
3590	3.59	-59.4766	-10.4869	-10.4486
3591	3.591	-59.5097	-10.4927	-10.4545
3592	3.592	-59.5429	-10.4985	-10.4605
3593	3.593	-59.576	-10.5044	-10.4664
3594	3.594	-59.6092	-10.5102	-10.4724
3595	3.595	-59.6423	-10.5161	-10.4783
3596	3.596	-59.6755	-10.5219	-10.4842
3597	3.597	-59.7087	-10.5278	-10.4902
3598	3.598	-59.7419	-10.5336	-10.4961
3599	3.599	-59.7751	-10.5395	-10.5021
3600	3.6	-59.8083	-10.5453	-10.508
3601	3.601	-59.8416	-10.5512	-10.514
3602	3.602	-59.8748	-10.5571	-10.5199
3603	3.603	-59.908	-10.5629	-10.5259
3604	3.604	-59.9413	-10.5688	-10.5318
3605	3.605	-59.9746	-10.5747	-10.5378
3606	3.606	-60.0078	-10.5805	-10.5437
3607	3.607	-60.0411	-10.5864	-10.5497
3608	3.608	-60.0744	-10.5923	-10.5557
3609	3.609	-60.1077	-10.5981	-10.5616
3610	3.61	-60.141	-10.604	-10.5676
3611	3.611	-60.1743	-10.6099	-10.5735
3612	3.612	-60.2076	-10.6158	-10.5795
3613	3.613	-60.241	-10.6216	-10.5855
3614	3.614	-60.2743	-10.6275	-10.5915
3615	3.615	-60.3077	-10.6334	-10.5974
3616	3.616	-60.3411	-10.6393	-10.6034
3617	3.617	-60.3744	-10.6452	-10.6094
3618	3.618	-60.4078	-10.6511	-10.6154
3619	3.619	-60.4412	-10.6569	-10.6213
3620	3.62	-60.4746	-10.6628	-10.6273
3621	3.621	-60.508	-10.6687	-10.6333
3622	3.622	-60.5414	-10.6746	-10.6393
3623	3.623	-60.5749	-10.6805	-10.6453
3624	3.624	-60.6083	-10.6864	-10.6513
3625	3.625	-60.6418	-10.6923	-10.6572
3626	3.626	-60.6752	-10.6982	-10.6632
3627	3.627	-60.7087	-10.7041	-10.6692
3628	3.628	-60.7422	-10.71	-10.6752
3629	3.629	-60.7756	-10.7159	-10.6812
3630	3.63	-60.8091	-10.7218	-10.6872
3631	3.631	-60.8426	-10.7277	-10.6932
3632	3.632	-60.8762	-10.7336	-10.6992
3633	3.633	-60.9097	-10.7395	-10.7052
3634	3.634	-60.9432	-10.7455	-10.7112
3635	3.635	-60.9768	-10.7514	-10.7172
3636	3.636	-61.0103	-10.7573	-10.7232
3637	3.637	-61.0439	-10.7632	-10.7292
3638	3.638	-61.0774	-10.7691	-10.7352
3639	3.639	-61.111	-10.775	-10.7413
3640	3.64	-61.1446	-10.781	-10.7473
3641	3.641	-61.1782	-10.7869	-10.7533
3642	3.642	-61.2118	-10.7928	-10.7593
3643	3.643	-61.2454	-10.7987	-10.7653
3644	3.644	-61.279	-10.8047	-10.7713
3645	3.645	-61.3127	-10.8106	-10.7774
3646	3.646	-61.3463	-10.8165	-10.7834
3647	3.647	-61.38	-10.8225	-10.7894
3648	3.648	-61.4136	-10.8284	-10.7954
3649	3.649	-61.4473	-10.8343	-10.8015
3650	3.65	-61.481	-10.8403	-10.8075
3651	3.651	-61.5146	-10.8462	-10.8135
3652	3.652	-61.5483	-10.8522	-10.8196
3653	3.653	-61.582	-10.8581	-10.8256
3654	3.654	-61.6158	-10.864	-10.8316
3655	3.655	-61.6495	-10.87	-10.8377
3656	3.656	-61.6832	-10.8759	-10.8437
3657	3.657	-61.717	-10.8819	-10.8498
3658	3.658	-61.7507	-10.8878	-10.8558
3659	3.659	-61.7845	-10.8938	-10.8618
3660	3.66	-61.8182	-10.8998	-10.8679
3661	3.661	-61.852	-10.9057	-10.8739
3662	3.662	-61.8858	-10.9117	-10.88
3663	3.663	-61.9196	-10.9176	-10.886
3664	3.664	-61.9534	-10.9236	-10.8921
3665	3.665	-61.9873	-10.9296	-10.8981
3666	3.666	-62.0211	-10.9355	-10.9042
3667	3.667	-62.0549	-10.9415	-10.9103
3668	3.668	-62.0888	-10.9474	-10.9163
3669	3.669	-62.1226	-10.9534	-10.9224
3670	3.67	-62.1565	-10.9594	-10.9284
3671	3.671	-62.1903	-10.9654	-10.9345
3672	3.672	-62.2242	-10.9713	-10.9406
3673	3.673	-62.2581	-10.9773	-10.9466
3674	3.674	-62.292	-10.9833	-10.9527
3675	3.675	-62.3259	-10.9893	-10.9588
3676	3.676	-62.3599	-10.9952	-10.9649
3677	3.677	-62.3938	-11.0012	-10.9709
3678	3.678	-62.4277	-11.0072	-10.977
3679	3.679	-62.4617	-11.0132	-10.9831
3680	3.68	-62.4956	-11.0192	-10.9892
3681	3.681	-62.5296	-11.0252	-10.9952
3682	3.682	-62.5636	-11.0312	-11.0013
3683	3.683	-62.5975	-11.0372	-11.0074
3684	3.684	-62.6315	-11.0432	-11.0135
3685	3.685	-62.6655	-11.0491	-11.0196
3686	3.686	-62.6995	-11.0551	-11.0257
3687	3.687	-62.7336	-11.0611	-11.0318
3688	3.688	-62.7676	-11.0671	-11.0379
3689	3.689	-62.8016	-11.0731	-11.044
3690	3.69	-62.8357	-11.0792	-11.0501
3691	3.691	-62.8697	-11.0852	-11.0562
3692	3.692	-62.9038	-11.0912	-11.0623
3693	3.693	-62.9379	-11.0972	-11.0684
3694	3.694	-62.972	-11.1032	-11.0745
3695	3.695	-63.0061	-11.1092	-11.0806
3696	3.696	-63.0401	-11.1152	-11.0867
3697	3.697	-63.0743	-11.1212	-11.0928
3698	3.698	-63.1084	-11.1272	-11.0989
3699	3.699	-63.1425	-11.1333	-11.105
3700	3.7	-63.1767	-11.1393	-11.1111
3701	3.701	-63.2108	-11.1453	-11.1172
3702	3.702	-63.245	-11.1513	-11.1233
3703	3.703	-63.2791	-11.1573	-11.1295
3704	3.704	-63.3133	-11.1634	-11.1356
3705	3.705	-63.3475	-11.1694	-11.1417
3706	3.706	-63.3817	-11.1754	-11.1478
3707	3.707	-63.4159	-11.1815	-11.1539
3708	3.708	-63.4501	-11.1875	-11.1601
3709	3.709	-63.4843	-11.1935	-11.1662
3710	3.71	-63.5186	-11.1996	-11.1723
3711	3.711	-63.5528	-11.2056	-11.1785
3712	3.712	-63.5871	-11.2116	-11.1846
3713	3.713	-63.6213	-11.2177	-11.1907
3714	3.714	-63.6556	-11.2237	-11.1969
3715	3.715	-63.6899	-11.2298	-11.203
3716	3.716	-63.7242	-11.2358	-11.2091
3717	3.717	-63.7585	-11.2419	-11.2153
3718	3.718	-63.7928	-11.2479	-11.2214
3719	3.719	-63.8271	-11.254	-11.2276
3720	3.72	-63.8614	-11.26	-11.2337
3721	3.721	-63.8957	-11.2661	-11.2399
3722	3.722	-63.9301	-11.2721	-11.246
3723	3.723	-63.9644	-11.2782	-11.2522
3724	3.724	-63.9988	-11.2842	-11.2583
3725	3.725	-64.0332	-11.2903	-11.2645
3726	3.726	-64.0676	-11.2964	-11.2706
3727	3.727	-64.1019	-11.3024	-11.2768
3728	3.728	-64.1363	-11.3085	-11.2829
3729	3.729	-64.1707	-11.3146	-11.2891
3730	3.73	-64.2052	-11.3206	-11.2953
3731	3.731	-64.2396	-11.3267	-11.3014
3732	3.732	-64.274	-11.3328	-11.3076
3733	3.733	-64.3085	-11.3388	-11.3138
3734	3.734	-64.3429	-11.3449	-11.3199
3735	3.735	-64.3774	-11.351	-11.3261
3736	3.736	-64.4118	-11.3571	-11.3323
3737	3.737	-64.4463	-11.3632	-11.3384
3738	3.738	-64.4808	-11.3692	-11.3446
3739	3.739	-64.5153	-11.3753	-11.3508
3740	3.74	-64.5498	-11.3814	-11.357
3741	3.741	-64.5843	-11.3875	-11.3631
3742	3.742	-64.6189	-11.3936	-11.3693
3743	3.743	-64.6534	-11.3997	-11.3755
3744	3.744	-64.688	-11.4058	-11.3817
3745	3.745	-64.7225	-11.4119	-11.3879
3746	3.746	-64.7571	-11.4179	-11.3941
3747	3.747	-64.7916	-11.424	-11.4003
3748	3.748	-64.8262	-11.4301	-11.4065
3749	3.749	-64.8608	-11.4362	-11.4127
3750	3.75	-64.8954	-11.4423	-11.4188
3751	3.751	-64.93	-11.4484	-11.425
3752	3.752	-64.9647	-11.4545	-11.4312
3753	3.753	-64.9993	-11.4607	-11.4374
3754	3.754	-65.0339	-11.4668	-11.4436
3755	3.755	-65.0686	-11.4729	-11.4498
3756	3.756	-65.1032	-11.479	-11.4561
3757	3.757	-65.1379	-11.4851	-11.4623
3758	3.758	-65.1726	-11.4912	-11.4685
3759	3.759	-65.2073	-11.4973	-11.4747
3760	3.76	-65.242	-11.5034	-11.4809
3761	3.761	-65.2767	-11.5096	-11.4871
3762	3.762	-65.3114	-11.5157	-11.4933
3763	3.763	-65.3461	-11.5218	-11.4995
3764	3.764	-65.3808	-11.5279	-11.5058
3765	3.765	-65.4156	-11.5341	-11.512
3766	3.766	-65.4503	-11.5402	-11.5182
3767	3.767	-65.4851	-11.5463	-11.5244
3768	3.768	-65.5198	-11.5524	-11.5306
3769	3.769	-65.5546	-11.5586	-11.5369
3770	3.77	-65.5894	-11.5647	-11.5431
3771	3.771	-65.6242	-11.5708	-11.5493
3772	3.772	-65.659	-11.577	-11.5556
3773	3.773	-65.6938	-11.5831	-11.5618
3774	3.774	-65.7286	-11.5893	-11.568
3775	3.775	-65.7635	-11.5954	-11.5743
3776	3.776	-65.7983	-11.6015	-11.5805
3777	3.777	-65.8332	-11.6077	-11.5867
3778	3.778	-65.868	-11.6138	-11.593
3779	3.779	-65.9029	-11.62	-11.5992
3780	3.78	-65.9378	-11.6261	-11.6055
3781	3.781	-65.9726	-11.6323	-11.6117
3782	3.782	-66.0075	-11.6384	-11.618
3783	3.783	-66.0424	-11.6446	-11.6242
3784	3.784	-66.0774	-11.6507	-11.6305
3785	3.785	-66.1123	-11.6569	-11.6367
3786	3.786	-66.1472	-11.6631	-11.643
3787	3.787	-66.1822	-11.6692	-11.6492
3788	3.788	-66.2171	-11.6754	-11.6555
3789	3.789	-66.2521	-11.6816	-11.6618
3790	3.79	-66.287	-11.6877	-11.668
3791	3.791	-66.322	-11.6939	-11.6743
3792	3.792	-66.357	-11.7001	-11.6805
3793	3.793	-66.392	-11.7062	-11.6868
3794	3.794	-66.427	-11.7124	-11.6931
3795	3.795	-66.462	-11.7186	-11.6993
3796	3.796	-66.4971	-11.7248	-11.7056
3797	3.797	-66.5321	-11.7309	-11.7119
3798	3.798	-66.5672	-11.7371	-11.7182
3799	3.799	-66.6022	-11.7433	-11.7244
3800	3.8	-66.6373	-11.7495	-11.7307
3801	3.801	-66.6723	-11.7557	-11.737
3802	3.802	-66.7074	-11.7618	-11.7433
3803	3.803	-66.7425	-11.768	-11.7496
3804	3.804	-66.7776	-11.7742	-11.7558
3805	3.805	-66.8127	-11.7804	-11.7621
3806	3.806	-66.8478	-11.7866	-11.7684
3807	3.807	-66.883	-11.7928	-11.7747
3808	3.808	-66.9181	-11.799	-11.781
3809	3.809	-66.9532	-11.8052	-11.7873
3810	3.81	-66.9884	-11.8114	-11.7936
3811	3.811	-67.0236	-11.8176	-11.7999
3812	3.812	-67.0587	-11.8238	-11.8062
3813	3.813	-67.0939	-11.83	-11.8125
3814	3.814	-67.1291	-11.8362	-11.8188
3815	3.815	-67.1643	-11.8424	-11.8251
3816	3.816	-67.1995	-11.8486	-11.8314
3817	3.817	-67.2347	-11.8548	-11.8377
3818	3.818	-67.27	-11.861	-11.844
3819	3.819	-67.3052	-11.8673	-11.8503
3820	3.82	-67.3405	-11.8735	-11.8566
3821	3.821	-67.3757	-11.8797	-11.8629
3822	3.822	-67.411	-11.8859	-11.8692
3823	3.823	-67.4463	-11.8921	-11.8756
3824	3.824	-67.4815	-11.8983	-11.8819
3825	3.825	-67.5168	-11.9046	-11.8882
3826	3.826	-67.5521	-11.9108	-11.8945
3827	3.827	-67.5874	-11.917	-11.9008
3828	3.828	-67.6228	-11.9232	-11.9072
3829	3.829	-67.6581	-11.9295	-11.9135
3830	3.83	-67.6934	-11.9357	-11.9198
3831	3.831	-67.7288	-11.9419	-11.9262
3832	3.832	-67.7641	-11.9482	-11.9325
3833	3.833	-67.7995	-11.9544	-11.9388
3834	3.834	-67.8349	-11.9606	-11.9451
3835	3.835	-67.8703	-11.9669	-11.9515
3836	3.836	-67.9057	-11.9731	-11.9578
3837	3.837	-67.9411	-11.9794	-11.9642
3838	3.838	-67.9765	-11.9856	-11.9705
3839	3.839	-68.0119	-11.9919	-11.9768
3840	3.84	-68.0473	-11.9981	-11.9832
3841	3.841	-68.0828	-12.0044	-11.9895
3842	3.842	-68.1182	-12.0106	-11.9959
3843	3.843	-68.1537	-12.0169	-12.0022
3844	3.844	-68.1892	-12.0231	-12.0086
3845	3.845	-68.2246	-12.0294	-12.0149
3846	3.846	-68.2601	-12.0356	-12.0213
3847	3.847	-68.2956	-12.0419	-12.0276
3848	3.848	-68.3311	-12.0481	-12.034
3849	3.849	-68.3666	-12.0544	-12.0404
3850	3.85	-68.4022	-12.0607	-12.0467
3851	3.851	-68.4377	-12.0669	-12.0531
3852	3.852	-68.4732	-12.0732	-12.0594
3853	3.853	-68.5088	-12.0795	-12.0658
3854	3.854	-68.5444	-12.0857	-12.0722
3855	3.855	-68.5799	-12.092	-12.0785
3856	3.856	-68.6155	-12.0983	-12.0849
3857	3.857	-68.6511	-12.1046	-12.0913
3858	3.858	-68.6867	-12.1108	-12.0977
3859	3.859	-68.7223	-12.1171	-12.104
3860	3.86	-68.7579	-12.1234	-12.1104
3861	3.861	-68.7935	-12.1297	-12.1168
3862	3.862	-68.8292	-12.136	-12.1232
3863	3.863	-68.8648	-12.1423	-12.1296
3864	3.864	-68.9005	-12.1485	-12.1359
3865	3.865	-68.9361	-12.1548	-12.1423
3866	3.866	-68.9718	-12.1611	-12.1487
3867	3.867	-69.0075	-12.1674	-12.1551
3868	3.868	-69.0432	-12.1737	-12.1615
3869	3.869	-69.0789	-12.18	-12.1679
3870	3.87	-69.1146	-12.1863	-12.1743
3871	3.871	-69.1503	-12.1926	-12.1807
3872	3.872	-69.186	-12.1989	-12.1871
3873	3.873	-69.2218	-12.2052	-12.1935
3874	3.874	-69.2575	-12.2115	-12.1999
3875	3.875	-69.2933	-12.2178	-12.2063
3876	3.876	-69.329	-12.2241	-12.2127
3877	3.877	-69.3648	-12.2304	-12.2191
3878	3.878	-69.4006	-12.2367	-12.2255
3879	3.879	-69.4364	-12.243	-12.2319
3880	3.88	-69.4722	-12.2493	-12.2383
3881	3.881	-69.508	-12.2557	-12.2447
3882	3.882	-69.5438	-12.262	-12.2511
3883	3.883	-69.5796	-12.2683	-12.2575
3884	3.884	-69.6155	-12.2746	-12.264
3885	3.885	-69.6513	-12.2809	-12.2704
3886	3.886	-69.6872	-12.2873	-12.2768
3887	3.887	-69.723	-12.2936	-12.2832
3888	3.888	-69.7589	-12.2999	-12.2896
3889	3.889	-69.7948	-12.3062	-12.2961
3890	3.89	-69.8307	-12.3126	-12.3025
3891	3.891	-69.8666	-12.3189	-12.3089
3892	3.892	-69.9025	-12.3252	-12.3153
3893	3.893	-69.9384	-12.3316	-12.3218
3894	3.894	-69.9744	-12.3379	-12.3282
3895	3.895	-70.0103	-12.3442	-12.3346
3896	3.896	-70.0463	-12.3506	-12.3411
3897	3.897	-70.0822	-12.3569	-12.3475
3898	3.898	-70.1182	-12.3633	-12.354
3899	3.899	-70.1542	-12.3696	-12.3604
3900	3.9	-70.1901	-12.3759	-12.3668
3901	3.901	-70.2261	-12.3823	-12.3733
3902	3.902	-70.2621	-12.3886	-12.3797
3903	3.903	-70.2981	-12.395	-12.3862
3904	3.904	-70.3342	-12.4013	-12.3926
3905	3.905	-70.3702	-12.4077	-12.3991
3906	3.906	-70.4062	-12.414	-12.4055
3907	3.907	-70.4423	-12.4204	-12.412
3908	3.908	-70.4783	-12.4268	-12.4185
3909	3.909	-70.5144	-12.4331	-12.4249
3910	3.91	-70.5505	-12.4395	-12.4314
3911	3.911	-70.5866	-12.4458	-12.4378
3912	3.912	-70.6227	-12.4522	-12.4443
3913	3.913	-70.6588	-12.4586	-12.4508
3914	3.914	-70.6949	-12.4649	-12.4572
3915	3.915	-70.731	-12.4713	-12.4637
3916	3.916	-70.7672	-12.4777	-12.4702
3917	3.917	-70.8033	-12.4841	-12.4766
3918	3.918	-70.8394	-12.4904	-12.4831
3919	3.919	-70.8756	-12.4968	-12.4896
3920	3.92	-70.9118	-12.5032	-12.4961
3921	3.921	-70.948	-12.5096	-12.5025
3922	3.922	-70.9842	-12.5159	-12.509
3923	3.923	-71.0203	-12.5223	-12.5155
3924	3.924	-71.0566	-12.5287	-12.522
3925	3.925	-71.0928	-12.5351	-12.5285
3926	3.926	-71.129	-12.5415	-12.5349
3927	3.927	-71.1652	-12.5479	-12.5414
3928	3.928	-71.2015	-12.5543	-12.5479
3929	3.929	-71.2377	-12.5607	-12.5544
3930	3.93	-71.274	-12.5671	-12.5609
3931	3.931	-71.3103	-12.5735	-12.5674
3932	3.932	-71.3465	-12.5798	-12.5739
3933	3.933	-71.3828	-12.5862	-12.5804
3934	3.934	-71.4191	-12.5926	-12.5869
3935	3.935	-71.4554	-12.599	-12.5934
3936	3.936	-71.4918	-12.6055	-12.5999
3937	3.937	-71.5281	-12.6119	-12.6064
3938	3.938	-71.5644	-12.6183	-12.6129
3939	3.939	-71.6008	-12.6247	-12.6194
3940	3.94	-71.6371	-12.6311	-12.6259
3941	3.941	-71.6735	-12.6375	-12.6324
3942	3.942	-71.7099	-12.6439	-12.639
3943	3.943	-71.7462	-12.6503	-12.6455
3944	3.944	-71.7826	-12.6567	-12.652
3945	3.945	-71.819	-12.6632	-12.6585
3946	3.946	-71.8554	-12.6696	-12.665
3947	3.947	-71.8919	-12.676	-12.6715
3948	3.948	-71.9283	-12.6824	-12.6781
3949	3.949	-71.9647	-12.6888	-12.6846
3950	3.95	-72.0012	-12.6953	-12.6911
3951	3.951	-72.0376	-12.7017	-12.6976
3952	3.952	-72.0741	-12.7081	-12.7042
3953	3.953	-72.1106	-12.7146	-12.7107
3954	3.954	-72.147	-12.721	-12.7172
3955	3.955	-72.1835	-12.7274	-12.7238
3956	3.956	-72.22	-12.7339	-12.7303
3957	3.957	-72.2566	-12.7403	-12.7368
3958	3.958	-72.2931	-12.7467	-12.7434
3959	3.959	-72.3296	-12.7532	-12.7499
3960	3.96	-72.3661	-12.7596	-12.7565
3961	3.961	-72.4027	-12.7661	-12.763
3962	3.962	-72.4393	-12.7725	-12.7695
3963	3.963	-72.4758	-12.779	-12.7761
3964	3.964	-72.5124	-12.7854	-12.7826
3965	3.965	-72.549	-12.7919	-12.7892
3966	3.966	-72.5856	-12.7983	-12.7957
3967	3.967	-72.6222	-12.8048	-12.8023
3968	3.968	-72.6588	-12.8112	-12.8089
3969	3.969	-72.6954	-12.8177	-12.8154
3970	3.97	-72.732	-12.8241	-12.822
3971	3.971	-72.7687	-12.8306	-12.8285
3972	3.972	-72.8053	-12.8371	-12.8351
3973	3.973	-72.842	-12.8435	-12.8417
3974	3.974	-72.8787	-12.85	-12.8482
3975	3.975	-72.9153	-12.8565	-12.8548
3976	3.976	-72.952	-12.8629	-12.8614
3977	3.977	-72.9887	-12.8694	-12.8679
3978	3.978	-73.0254	-12.8759	-12.8745
3979	3.979	-73.0621	-12.8824	-12.8811
3980	3.98	-73.0989	-12.8888	-12.8876
3981	3.981	-73.1356	-12.8953	-12.8942
3982	3.982	-73.1723	-12.9018	-12.9008
