TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4865	4.865	-0.00366152	-0.153464	-0.018707
4866	4.866	-0.00364119	-0.153285	-0.018731
4867	4.867	-0.00362075	-0.153106	-0.0187546
4868	4.868	-0.00360022	-0.152928	-0.0187777
4869	4.869	-0.00357959	-0.152751	-0.0188004
4870	4.87	-0.00355888	-0.152574	-0.0188227
4871	4.871	-0.00353808	-0.152399	-0.0188445
4872	4.872	-0.00351721	-0.152224	-0.0188658
4873	4.873	-0.00349626	-0.152051	-0.0188868
4874	4.874	-0.00347523	-0.151878	-0.0189073
4875	4.875	-0.00345414	-0.151706	-0.0189274
4876	4.876	-0.00343299	-0.151536	-0.0189471
4877	4.877	-0.00341177	-0.151366	-0.0189663
4878	4.878	-0.0033905	-0.151197	-0.0189852
4879	4.879	-0.00336918	-0.151029	-0.0190036
4880	4.88	-0.00334781	-0.150862	-0.0190217
4881	4.881	-0.0033264	-0.150696	-0.0190393
4882	4.882	-0.00330495	-0.150531	-0.0190566
4883	4.883	-0.00328346	-0.150367	-0.0190735
4884	4.884	-0.00326195	-0.150204	-0.01909
4885	4.885	-0.00324041	-0.150042	-0.0191061
4886	4.886	-0.00321884	-0.149881	-0.0191218
4887	4.887	-0.00319726	-0.149721	-0.0191372
4888	4.888	-0.00317566	-0.149562	-0.0191522
4889	4.889	-0.00315405	-0.149405	-0.0191668
4890	4.89	-0.00313244	-0.149248	-0.0191811
4891	4.891	-0.00311082	-0.149092	-0.0191951
4892	4.892	-0.00308921	-0.148937	-0.0192086
4893	4.893	-0.0030676	-0.148784	-0.0192219
4894	4.894	-0.003046	-0.148631	-0.0192348
4895	4.895	-0.00302442	-0.14848	-0.0192474
4896	4.896	-0.00300286	-0.14833	-0.0192596
4897	4.897	-0.00298132	-0.148181	-0.0192715
4898	4.898	-0.00295981	-0.148033	-0.0192831
4899	4.899	-0.00293833	-0.147886	-0.0192944
4900	4.9	-0.00291688	-0.14774	-0.0193053
4901	4.901	-0.00289547	-0.147595	-0.019316
4902	4.902	-0.00287411	-0.147452	-0.0193263
4903	4.903	-0.00285279	-0.14731	-0.0193364
4904	4.904	-0.00283153	-0.147168	-0.0193462
4905	4.905	-0.00281032	-0.147028	-0.0193557
4906	4.906	-0.00278917	-0.14689	-0.0193648
4907	4.907	-0.00276808	-0.146752	-0.0193738
4908	4.908	-0.00274706	-0.146616	-0.0193824
4909	4.909	-0.00272611	-0.14648	-0.0193908
4910	4.91	-0.00270524	-0.146346	-0.0193989
4911	4.911	-0.00268444	-0.146213	-0.0194067
4912	4.912	-0.00266373	-0.146082	-0.0194143
4913	4.913	-0.00264311	-0.145951	-0.0194217
4914	4.914	-0.00262257	-0.145822	-0.0194288
4915	4.915	-0.00260214	-0.145694	-0.0194356
4916	4.916	-0.0025818	-0.145567	-0.0194422
4917	4.917	-0.00256156	-0.145442	-0.0194486
4918	4.918	-0.00254143	-0.145318	-0.0194548
4919	4.919	-0.00252141	-0.145195	-0.0194607
4920	4.92	-0.0025015	-0.145073	-0.0194664
4921	4.921	-0.00248171	-0.144953	-0.0194719
4922	4.922	-0.00246204	-0.144834	-0.0194772
4923	4.923	-0.0024425	-0.144716	-0.0194823
4924	4.924	-0.00242308	-0.144599	-0.0194871
4925	4.925	-0.0024038	-0.144484	-0.0194918
4926	4.926	-0.00238465	-0.14437	-0.0194963
4927	4.927	-0.00236564	-0.144257	-0.0195006
4928	4.928	-0.00234677	-0.144146	-0.0195048
4929	4.929	-0.00232805	-0.144036	-0.0195087
4930	4.93	-0.00230948	-0.143927	-0.0195125
4931	4.931	-0.00229107	-0.143819	-0.0195161
4932	4.932	-0.00227281	-0.143713	-0.0195195
4933	4.933	-0.00225471	-0.143608	-0.0195228
4934	4.934	-0.00223677	-0.143505	-0.0195259
4935	4.935	-0.002219	-0.143403	-0.0195288
4936	4.936	-0.0022014	-0.143302	-0.0195317
4937	4.937	-0.00218397	-0.143203	-0.0195343
4938	4.938	-0.00216672	-0.143105	-0.0195369
4939	4.939	-0.00214965	-0.143008	-0.0195393
4940	4.94	-0.00213276	-0.142912	-0.0195415
4941	4.941	-0.00211606	-0.142818	-0.0195436
4942	4.942	-0.00209954	-0.142726	-0.0195456
4943	4.943	-0.00208322	-0.142635	-0.0195475
4944	4.944	-0.00206709	-0.142545	-0.0195493
4945	4.945	-0.00205117	-0.142456	-0.0195509
4946	4.946	-0.00203544	-0.142369	-0.0195525
4947	4.947	-0.00201991	-0.142283	-0.0195539
4948	4.948	-0.0020046	-0.142199	-0.0195553
4949	4.949	-0.00198949	-0.142116	-0.0195565
4950	4.95	-0.00197459	-0.142035	-0.0195576
4951	4.951	-0.00195991	-0.141954	-0.0195587
4952	4.952	-0.00194545	-0.141876	-0.0195597
4953	4.953	-0.00193121	-0.141798	-0.0195605
4954	4.954	-0.00191719	-0.141723	-0.0195614
4955	4.955	-0.00190339	-0.141648	-0.0195621
4956	4.956	-0.00188983	-0.141575	-0.0195627
4957	4.957	-0.00187649	-0.141503	-0.0195633
4958	4.958	-0.00186339	-0.141433	-0.0195638
4959	4.959	-0.00185052	-0.141364	-0.0195643
4960	4.96	-0.00183789	-0.141297	-0.0195646
4961	4.961	-0.0018255	-0.141231	-0.019565
4962	4.962	-0.00181336	-0.141167	-0.0195652
4963	4.963	-0.00180146	-0.141104	-0.0195655
4964	4.964	-0.0017898	-0.141042	-0.0195656
4965	4.965	-0.00177839	-0.140982	-0.0195658
4966	4.966	-0.00176724	-0.140923	-0.0195658
4967	4.967	-0.00175633	-0.140866	-0.0195659
4968	4.968	-0.00174569	-0.14081	-0.0195659
4969	4.969	-0.00173529	-0.140756	-0.0195658
4970	4.97	-0.00172516	-0.140703	-0.0195658
4971	4.971	-0.00171529	-0.140651	-0.0195657
4972	4.972	-0.00170568	-0.140601	-0.0195655
4973	4.973	-0.00169634	-0.140553	-0.0195654
4974	4.974	-0.00168726	-0.140506	-0.0195652
4975	4.975	-0.00167844	-0.14046	-0.019565
4976	4.976	-0.0016699	-0.140416	-0.0195648
4977	4.977	-0.00166163	-0.140374	-0.0195645
4978	4.978	-0.00165363	-0.140332	-0.0195643
4979	4.979	-0.0016459	-0.140293	-0.019564
4980	4.98	-0.00163845	-0.140255	-0.0195637
4981	4.981	-0.00163127	-0.140218	-0.0195634
4982	4.982	-0.00162437	-0.140183	-0.0195632
4983	4.983	-0.00161775	-0.140149	-0.0195628
4984	4.984	-0.00161141	-0.140117	-0.0195625
4985	4.985	-0.00160535	-0.140086	-0.0195622
4986	4.986	-0.00159958	-0.140056	-0.0195619
4987	4.987	-0.00159409	-0.140029	-0.0195616
4988	4.988	-0.00158888	-0.140002	-0.0195613
4989	4.989	-0.00158396	-0.139977	-0.019561
4990	4.99	-0.00157932	-0.139954	-0.0195607
4991	4.991	-0.00157497	-0.139932	-0.0195604
4992	4.992	-0.00157091	-0.139912	-0.0195601
4993	4.993	-0.00156714	-0.139893	-0.0195598
4994	4.994	-0.00156365	-0.139875	-0.0195595
4995	4.995	-0.00156046	-0.139859	-0.0195592
4996	4.996	-0.00155756	-0.139845	-0.0195589
4997	4.997	-0.00155494	-0.139832	-0.0195587
4998	4.998	-0.00155262	-0.139821	-0.0195584
4999	4.999	-0.00155059	-0.139811	-0.0195582
5000	5	-0.00154886	-0.139802	-0.019558
5001	5.001	-0.00154741	-0.139795	-0.0195578
5002	5.002	-0.00154626	-0.13979	-0.0195576
5003	5.003	-0.0015454	-0.139786	-0.0195574
5004	5.004	-0.00154484	-0.139783	-0.0195572
5005	5.005	-0.00154456	-0.139782	-0.0195571
5006	5.006	-0.00154458	-0.139783	-0.0195569
5007	5.007	-0.0015449	-0.139785	-0.0195568
5008	5.008	-0.0015455	-0.139788	-0.0195567
5009	5.009	-0.0015464	-0.139794	-0.0195566
5010	5.01	-0.0015476	-0.1398	-0.0195565
5011	5.011	-0.00154908	-0.139808	-0.0195564
5012	5.012	-0.00155086	-0.139817	-0.0195563
5013	5.013	-0.00155293	-0.139828	-0.0195562
5014	5.014	-0.00155529	-0.139841	-0.0195562
5015	5.015	-0.00155794	-0.139855	-0.0195562
5016	5.016	-0.00156089	-0.13987	-0.0195561
5017	5.017	-0.00156412	-0.139887	-0.0195561
5018	5.018	-0.00156764	-0.139906	-0.0195561
5019	5.019	-0.00157145	-0.139926	-0.0195561
5020	5.02	-0.00157556	-0.139947	-0.0195561
5021	5.021	-0.00157994	-0.13997	-0.0195561
5022	5.022	-0.00158462	-0.139995	-0.0195561
5023	5.023	-0.00158958	-0.14002	-0.0195562
5024	5.024	-0.00159483	-0.140048	-0.0195562
5025	5.025	-0.00160036	-0.140077	-0.0195562
5026	5.026	-0.00160617	-0.140107	-0.0195562
5027	5.027	-0.00161227	-0.140139	-0.0195563
5028	5.028	-0.00161864	-0.140172	-0.0195563
5029	5.029	-0.0016253	-0.140207	-0.0195563
5030	5.03	-0.00163223	-0.140243	-0.0195563
5031	5.031	-0.00163945	-0.140281	-0.0195563
5032	5.032	-0.00164694	-0.14032	-0.0195563
5033	5.033	-0.0016547	-0.140361	-0.0195563
5034	5.034	-0.00166274	-0.140403	-0.0195562
5035	5.035	-0.00167104	-0.140447	-0.0195562
5036	5.036	-0.00167962	-0.140492	-0.0195561
5037	5.037	-0.00168847	-0.140538	-0.019556
5038	5.038	-0.00169758	-0.140586	-0.0195559
5039	5.039	-0.00170696	-0.140636	-0.0195558
5040	5.04	-0.00171661	-0.140687	-0.0195556
5041	5.041	-0.00172651	-0.140739	-0.0195554
5042	5.042	-0.00173668	-0.140793	-0.0195552
5043	5.043	-0.0017471	-0.140849	-0.019555
5044	5.044	-0.00175778	-0.140905	-0.0195547
5045	5.045	-0.00176871	-0.140964	-0.0195543
5046	5.046	-0.0017799	-0.141023	-0.019554
5047	5.047	-0.00179134	-0.141084	-0.0195536
5048	5.048	-0.00180302	-0.141147	-0.0195531
5049	5.049	-0.00181495	-0.141211	-0.0195526
5050	5.05	-0.00182713	-0.141277	-0.019552
5051	5.051	-0.00183954	-0.141343	-0.0195514
5052	5.052	-0.0018522	-0.141412	-0.0195507
5053	5.053	-0.00186509	-0.141481	-0.01955
5054	5.054	-0.00187822	-0.141553	-0.0195492
5055	5.055	-0.00189158	-0.141625	-0.0195484
5056	5.056	-0.00190517	-0.141699	-0.0195474
5057	5.057	-0.00191899	-0.141775	-0.0195464
5058	5.058	-0.00193304	-0.141852	-0.0195453
5059	5.059	-0.0019473	-0.14193	-0.0195442
5060	5.06	-0.00196179	-0.142009	-0.0195429
5061	5.061	-0.00197649	-0.142091	-0.0195416
5062	5.062	-0.0019914	-0.142173	-0.0195401
5063	5.063	-0.00200653	-0.142257	-0.0195386
5064	5.064	-0.00202187	-0.142342	-0.019537
5065	5.065	-0.00203741	-0.142429	-0.0195353
5066	5.066	-0.00205316	-0.142517	-0.0195335
5067	5.067	-0.00206911	-0.142606	-0.0195315
5068	5.068	-0.00208525	-0.142697	-0.0195295
5069	5.069	-0.00210159	-0.142789	-0.0195273
5070	5.07	-0.00211812	-0.142883	-0.019525
5071	5.071	-0.00213484	-0.142978	-0.0195226
5072	5.072	-0.00215174	-0.143074	-0.0195201
5073	5.073	-0.00216883	-0.143171	-0.0195174
5074	5.074	-0.00218609	-0.14327	-0.0195146
5075	5.075	-0.00220353	-0.143371	-0.0195117
5076	5.076	-0.00222114	-0.143472	-0.0195086
5077	5.077	-0.00223893	-0.143575	-0.0195053
5078	5.078	-0.00225687	-0.14368	-0.019502
5079	5.079	-0.00227499	-0.143785	-0.0194984
5080	5.08	-0.00229325	-0.143892	-0.0194947
5081	5.081	-0.00231168	-0.144001	-0.0194908
5082	5.082	-0.00233026	-0.14411	-0.0194868
5083	5.083	-0.00234899	-0.144221	-0.0194826
5084	5.084	-0.00236786	-0.144333	-0.0194782
5085	5.085	-0.00238687	-0.144447	-0.0194736
5086	5.086	-0.00240603	-0.144562	-0.0194689
5087	5.087	-0.00242532	-0.144678	-0.0194639
5088	5.088	-0.00244474	-0.144795	-0.0194588
5089	5.089	-0.00246428	-0.144914	-0.0194534
5090	5.09	-0.00248396	-0.145034	-0.0194479
5091	5.091	-0.00250375	-0.145155	-0.0194421
5092	5.092	-0.00252366	-0.145278	-0.0194361
5093	5.093	-0.00254368	-0.145401	-0.0194299
5094	5.094	-0.00256381	-0.145526	-0.0194235
5095	5.095	-0.00258405	-0.145653	-0.0194169
5096	5.096	-0.00260439	-0.14578	-0.01941
5097	5.097	-0.00262482	-0.145909	-0.0194029
5098	5.098	-0.00264535	-0.146039	-0.0193955
5099	5.099	-0.00266597	-0.14617	-0.019388
5100	5.1	-0.00268668	-0.146302	-0.0193801
5101	5.101	-0.00270747	-0.146436	-0.019372
5102	5.102	-0.00272834	-0.146571	-0.0193637
5103	5.103	-0.00274928	-0.146706	-0.019355
5104	5.104	-0.00277029	-0.146844	-0.0193461
5105	5.105	-0.00279137	-0.146982	-0.019337
5106	5.106	-0.00281252	-0.147121	-0.0193275
5107	5.107	-0.00283372	-0.147262	-0.0193178
5108	5.108	-0.00285497	-0.147404	-0.0193078
5109	5.109	-0.00287628	-0.147547	-0.0192975
5110	5.11	-0.00289763	-0.147691	-0.0192869
5111	5.111	-0.00291903	-0.147836	-0.019276
5112	5.112	-0.00294046	-0.147983	-0.0192648
5113	5.113	-0.00296193	-0.14813	-0.0192533
5114	5.114	-0.00298343	-0.148279	-0.0192415
5115	5.115	-0.00300495	-0.148429	-0.0192293
5116	5.116	-0.0030265	-0.14858	-0.0192169
5117	5.117	-0.00304807	-0.148732	-0.0192041
5118	5.118	-0.00306965	-0.148885	-0.0191909
5119	5.119	-0.00309124	-0.149039	-0.0191775
5120	5.12	-0.00311283	-0.149194	-0.0191637
5121	5.121	-0.00313443	-0.14935	-0.0191495
5122	5.122	-0.00315602	-0.149508	-0.019135
5123	5.123	-0.00317761	-0.149666	-0.0191201
5124	5.124	-0.00319919	-0.149826	-0.0191049
5125	5.125	-0.00322075	-0.149986	-0.0190893
5126	5.126	-0.0032423	-0.150148	-0.0190734
5127	5.127	-0.00326382	-0.15031	-0.019057
5128	5.128	-0.00328531	-0.150474	-0.0190403
5129	5.129	-0.00330677	-0.150638	-0.0190233
5130	5.13	-0.0033282	-0.150804	-0.0190058
5131	5.131	-0.00334959	-0.15097	-0.0189879
5132	5.132	-0.00337093	-0.151138	-0.0189697
5133	5.133	-0.00339223	-0.151306	-0.018951
5134	5.134	-0.00341347	-0.151475	-0.018932
5135	5.135	-0.00343466	-0.151646	-0.0189125
5136	5.136	-0.00345579	-0.151817	-0.0188926
5137	5.137	-0.00347685	-0.151989	-0.0188723
5138	5.138	-0.00349785	-0.152162	-0.0188516
5139	5.139	-0.00351877	-0.152336	-0.0188305
5140	5.14	-0.00353962	-0.152511	-0.0188089
5141	5.141	-0.00356039	-0.152687	-0.018787
5142	5.142	-0.00358107	-0.152864	-0.0187645
5143	5.143	-0.00360166	-0.153041	-0.0187417
5144	5.144	-0.00362217	-0.15322	-0.0187184
5145	5.145	-0.00364257	-0.153399	-0.0186946
5146	5.146	-0.00366288	-0.153579	-0.0186704
5147	5.147	-0.00368308	-0.15376	-0.0186458
5148	5.148	-0.00370317	-0.153942	-0.0186207
5149	5.149	-0.00372316	-0.154125	-0.0185951
5150	5.15	-0.00374302	-0.154308	-0.0185691
5151	5.151	-0.00376277	-0.154492	-0.0185426
5152	5.152	-0.00378239	-0.154677	-0.0185156
5153	5.153	-0.00380189	-0.154863	-0.0184882
5154	5.154	-0.00382125	-0.15505	-0.0184603
5155	5.155	-0.00384048	-0.155237	-0.0184319
5156	5.156	-0.00385957	-0.155425	-0.018403
5157	5.157	-0.00387852	-0.155614	-0.0183736
5158	5.158	-0.00389732	-0.155803	-0.0183438
5159	5.159	-0.00391597	-0.155994	-0.0183134
5160	5.16	-0.00393447	-0.156184	-0.0182826
5161	5.161	-0.00395281	-0.156376	-0.0182513
5162	5.162	-0.00397099	-0.156568	-0.0182194
5163	5.163	-0.00398901	-0.156761	-0.0181871
5164	5.164	-0.00400686	-0.156955	-0.0181543
5165	5.165	-0.00402453	-0.157149	-0.0181209
5166	5.166	-0.00404204	-0.157344	-0.0180871
5167	5.167	-0.00405936	-0.15754	-0.0180527
5168	5.168	-0.0040765	-0.157736	-0.0180178
5169	5.169	-0.00409346	-0.157933	-0.0179824
5170	5.17	-0.00411023	-0.15813	-0.0179465
5171	5.171	-0.00412681	-0.158328	-0.01791
5172	5.172	-0.00414319	-0.158527	-0.0178731
5173	5.173	-0.00415938	-0.158726	-0.0178356
5174	5.174	-0.00417536	-0.158925	-0.0177976
5175	5.175	-0.00419114	-0.159126	-0.017759
5176	5.176	-0.00420671	-0.159326	-0.01772
5177	5.177	-0.00422207	-0.159527	-0.0176804
5178	5.178	-0.00423722	-0.159729	-0.0176402
5179	5.179	-0.00425215	-0.159931	-0.0175996
5180	5.18	-0.00426687	-0.160134	-0.0175584
5181	5.181	-0.00428135	-0.160337	-0.0175166
5182	5.182	-0.00429562	-0.160541	-0.0174743
5183	5.183	-0.00430965	-0.160745	-0.0174315
5184	5.184	-0.00432346	-0.16095	-0.0173882
5185	5.185	-0.00433703	-0.161155	-0.0173443
5186	5.186	-0.00435037	-0.16136	-0.0172998
5187	5.187	-0.00436346	-0.161566	-0.0172549
5188	5.188	-0.00437632	-0.161772	-0.0172093
5189	5.189	-0.00438893	-0.161978	-0.0171633
5190	5.19	-0.00440129	-0.162185	-0.0171167
5191	5.191	-0.00441341	-0.162393	-0.0170695
5192	5.192	-0.00442527	-0.1626	-0.0170218
5193	5.193	-0.00443688	-0.162808	-0.0169736
5194	5.194	-0.00444824	-0.163016	-0.0169248
5195	5.195	-0.00445933	-0.163225	-0.0168755
5196	5.196	-0.00447017	-0.163434	-0.0168256
5197	5.197	-0.00448074	-0.163643	-0.0167752
5198	5.198	-0.00449105	-0.163852	-0.0167242
5199	5.199	-0.00450109	-0.164062	-0.0166727
5200	5.2	-0.00451086	-0.164272	-0.0166206
5201	5.201	-0.00452036	-0.164482	-0.016568
5202	5.202	-0.00452959	-0.164692	-0.0165149
5203	5.203	-0.00453854	-0.164903	-0.0164612
5204	5.204	-0.00454722	-0.165114	-0.016407
5205	5.205	-0.00455562	-0.165325	-0.0163523
5206	5.206	-0.00456374	-0.165536	-0.016297
5207	5.207	-0.00457158	-0.165747	-0.0162411
5208	5.208	-0.00457913	-0.165959	-0.0161848
5209	5.209	-0.00458641	-0.16617	-0.0161279
5210	5.21	-0.00459339	-0.166382	-0.0160705
5211	5.211	-0.00460009	-0.166594	-0.0160125
5212	5.212	-0.0046065	-0.166806	-0.015954
5213	5.213	-0.00461262	-0.167018	-0.015895
5214	5.214	-0.00461845	-0.16723	-0.0158354
5215	5.215	-0.00462398	-0.167442	-0.0157754
5216	5.216	-0.00462923	-0.167654	-0.0157148
5217	5.217	-0.00463418	-0.167867	-0.0156537
5218	5.218	-0.00463883	-0.168079	-0.015592
5219	5.219	-0.00464319	-0.168291	-0.0155299
5220	5.22	-0.00464725	-0.168504	-0.0154672
5221	5.221	-0.00465101	-0.168716	-0.0154041
5222	5.222	-0.00465447	-0.168928	-0.0153404
5223	5.223	-0.00465764	-0.16914	-0.0152762
5224	5.224	-0.0046605	-0.169353	-0.0152115
5225	5.225	-0.00466306	-0.169565	-0.0151464
5226	5.226	-0.00466533	-0.169777	-0.0150807
5227	5.227	-0.00466729	-0.169989	-0.0150145
5228	5.228	-0.00466894	-0.170201	-0.0149479
5229	5.229	-0.0046703	-0.170413	-0.0148807
5230	5.23	-0.00467136	-0.170625	-0.0148131
5231	5.231	-0.00467211	-0.170836	-0.014745
5232	5.232	-0.00467255	-0.171048	-0.0146764
5233	5.233	-0.0046727	-0.171259	-0.0146073
5234	5.234	-0.00467254	-0.17147	-0.0145378
5235	5.235	-0.00467208	-0.171681	-0.0144678
5236	5.236	-0.00467132	-0.171892	-0.0143974
5237	5.237	-0.00467025	-0.172103	-0.0143265
5238	5.238	-0.00466888	-0.172313	-0.0142551
5239	5.239	-0.00466721	-0.172523	-0.0141833
5240	5.24	-0.00466524	-0.172733	-0.0141111
5241	5.241	-0.00466297	-0.172943	-0.0140384
5242	5.242	-0.00466039	-0.173153	-0.0139653
5243	5.243	-0.00465752	-0.173362	-0.0138917
5244	5.244	-0.00465434	-0.173571	-0.0138177
5245	5.245	-0.00465087	-0.173779	-0.0137433
5246	5.246	-0.00464709	-0.173988	-0.0136685
5247	5.247	-0.00464302	-0.174196	-0.0135933
5248	5.248	-0.00463866	-0.174404	-0.0135177
5249	5.249	-0.00463399	-0.174611	-0.0134417
5250	5.25	-0.00462904	-0.174818	-0.0133652
5251	5.251	-0.00462378	-0.175025	-0.0132884
5252	5.252	-0.00461824	-0.175231	-0.0132112
5253	5.253	-0.0046124	-0.175437	-0.0131336
5254	5.254	-0.00460627	-0.175643	-0.0130557
5255	5.255	-0.00459985	-0.175848	-0.0129774
5256	5.256	-0.00459315	-0.176053	-0.0128987
5257	5.257	-0.00458615	-0.176257	-0.0128197
5258	5.258	-0.00457888	-0.176461	-0.0127403
5259	5.259	-0.00457131	-0.176665	-0.0126605
5260	5.26	-0.00456347	-0.176868	-0.0125805
5261	5.261	-0.00455534	-0.17707	-0.0125001
5262	5.262	-0.00454694	-0.177272	-0.0124194
5263	5.263	-0.00453826	-0.177474	-0.0123383
5264	5.264	-0.0045293	-0.177675	-0.0122569
5265	5.265	-0.00452007	-0.177876	-0.0121753
5266	5.266	-0.00451056	-0.178076	-0.0120933
5267	5.267	-0.00450079	-0.178276	-0.0120111
5268	5.268	-0.00449075	-0.178475	-0.0119285
5269	5.269	-0.00448044	-0.178673	-0.0118457
5270	5.27	-0.00446987	-0.178871	-0.0117626
5271	5.271	-0.00445903	-0.179069	-0.0116792
5272	5.272	-0.00444794	-0.179266	-0.0115956
5273	5.273	-0.00443659	-0.179462	-0.0115117
5274	5.274	-0.00442498	-0.179658	-0.0114276
5275	5.275	-0.00441312	-0.179853	-0.0113432
5276	5.276	-0.00440101	-0.180048	-0.0112586
5277	5.277	-0.00438865	-0.180241	-0.0111738
5278	5.278	-0.00437604	-0.180435	-0.0110888
5279	5.279	-0.0043632	-0.180627	-0.0110035
5280	5.28	-0.00435011	-0.180819	-0.0109181
5281	5.281	-0.00433678	-0.181011	-0.0108324
5282	5.282	-0.00432322	-0.181201	-0.0107466
5283	5.283	-0.00430942	-0.181391	-0.0106606
5284	5.284	-0.0042954	-0.181581	-0.0105744
5285	5.285	-0.00428115	-0.181769	-0.0104881
5286	5.286	-0.00426667	-0.181957	-0.0104016
5287	5.287	-0.00425197	-0.182145	-0.0103149
5288	5.288	-0.00423705	-0.182331	-0.0102281
5289	5.289	-0.00422192	-0.182517	-0.0101412
5290	5.29	-0.00420658	-0.182702	-0.0100541
5291	5.291	-0.00419102	-0.182886	-0.00996695
5292	5.292	-0.00417526	-0.18307	-0.00987966
5293	5.293	-0.00415929	-0.183253	-0.00979228
5294	5.294	-0.00414313	-0.183435	-0.0097048
5295	5.295	-0.00412677	-0.183616	-0.00961723
5296	5.296	-0.00411021	-0.183797	-0.00952959
5297	5.297	-0.00409346	-0.183976	-0.00944188
5298	5.298	-0.00407653	-0.184155	-0.00935411
5299	5.299	-0.00405941	-0.184333	-0.00926628
5300	5.3	-0.00404211	-0.184511	-0.00917841
5301	5.301	-0.00402463	-0.184687	-0.0090905
5302	5.302	-0.00400698	-0.184863	-0.00900257
5303	5.303	-0.00398916	-0.185038	-0.00891462
5304	5.304	-0.00397118	-0.185212	-0.00882665
5305	5.305	-0.00395303	-0.185385	-0.00873868
5306	5.306	-0.00393472	-0.185557	-0.00865071
5307	5.307	-0.00391625	-0.185729	-0.00856276
5308	5.308	-0.00389763	-0.185899	-0.00847483
5309	5.309	-0.00387886	-0.186069	-0.00838694
5310	5.31	-0.00385995	-0.186238	-0.00829908
5311	5.311	-0.0038409	-0.186406	-0.00821127
5312	5.312	-0.00382171	-0.186573	-0.00812351
5313	5.313	-0.00380238	-0.186739	-0.00803582
5314	5.314	-0.00378292	-0.186904	-0.00794821
5315	5.315	-0.00376334	-0.187069	-0.00786067
5316	5.316	-0.00374364	-0.187232	-0.00777323
5317	5.317	-0.00372381	-0.187395	-0.00768588
5318	5.318	-0.00370387	-0.187556	-0.00759865
5319	5.319	-0.00368382	-0.187717	-0.00751152
5320	5.32	-0.00366367	-0.187876	-0.00742453
5321	5.321	-0.00364341	-0.188035	-0.00733767
5322	5.322	-0.00362305	-0.188193	-0.00725095
5323	5.323	-0.0036026	-0.18835	-0.00716438
5324	5.324	-0.00358205	-0.188506	-0.00707797
5325	5.325	-0.00356142	-0.188661	-0.00699172
5326	5.326	-0.0035407	-0.188814	-0.00690566
5327	5.327	-0.00351991	-0.188967	-0.00681978
5328	5.328	-0.00349904	-0.189119	-0.00673409
5329	5.329	-0.00347809	-0.18927	-0.00664861
5330	5.33	-0.00345709	-0.18942	-0.00656334
5331	5.331	-0.00343601	-0.189569	-0.00647828
5332	5.332	-0.00341488	-0.189717	-0.00639346
5333	5.333	-0.0033937	-0.189864	-0.00630887
5334	5.334	-0.00337246	-0.19001	-0.00622453
5335	5.335	-0.00335118	-0.190155	-0.00614044
5336	5.336	-0.00332985	-0.190299	-0.00605661
5337	5.337	-0.00330849	-0.190442	-0.00597305
5338	5.338	-0.00328709	-0.190583	-0.00588978
5339	5.339	-0.00326566	-0.190724	-0.00580679
5340	5.34	-0.0032442	-0.190864	-0.00572409
5341	5.341	-0.00322272	-0.191003	-0.0056417
5342	5.342	-0.00320123	-0.19114	-0.00555963
5343	5.343	-0.00317972	-0.191277	-0.00547787
5344	5.344	-0.0031582	-0.191413	-0.00539645
5345	5.345	-0.00313667	-0.191547	-0.00531536
5346	5.346	-0.00311514	-0.19168	-0.00523462
5347	5.347	-0.00309362	-0.191813	-0.00515424
