TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
1659	1.659	-0.00600993	-0.157716	0.116637
1660	1.66	-0.00585889	-0.157683	0.11676
1661	1.661	-0.00571194	-0.157651	0.116878
1662	1.662	-0.00556911	-0.157621	0.116992
1663	1.663	-0.00543045	-0.157592	0.117103
1664	1.664	-0.00529598	-0.157563	0.117209
1665	1.665	-0.00516574	-0.157536	0.117312
1666	1.666	-0.00503977	-0.15751	0.117411
1667	1.667	-0.0049181	-0.157485	0.117506
1668	1.668	-0.00480076	-0.157462	0.117597
1669	1.669	-0.00468777	-0.157439	0.117684
1670	1.67	-0.00457917	-0.157417	0.117767
1671	1.671	-0.00447499	-0.157396	0.117846
1672	1.672	-0.00437524	-0.157377	0.117922
1673	1.673	-0.00427996	-0.157358	0.117994
1674	1.674	-0.00418917	-0.15734	0.118062
1675	1.675	-0.00410289	-0.157324	0.118126
1676	1.676	-0.00402114	-0.157308	0.118187
1677	1.677	-0.00394395	-0.157294	0.118244
1678	1.678	-0.00387132	-0.15728	0.118297
1679	1.679	-0.00380329	-0.157268	0.118347
1680	1.68	-0.00373986	-0.157256	0.118393
1681	1.681	-0.00368106	-0.157246	0.118435
1682	1.682	-0.00362689	-0.157236	0.118473
1683	1.683	-0.00357737	-0.157227	0.118508
1684	1.684	-0.00353251	-0.15722	0.118539
1685	1.685	-0.00349232	-0.157213	0.118567
1686	1.686	-0.00345682	-0.157207	0.118591
1687	1.687	-0.00342601	-0.157202	0.118611
1688	1.688	-0.00339989	-0.157199	0.118628
1689	1.689	-0.00337848	-0.157196	0.118641
1690	1.69	-0.00336178	-0.157194	0.118651
1691	1.691	-0.00334979	-0.157193	0.118656
1692	1.692	-0.00334251	-0.157193	0.118659
1693	1.693	-0.00333996	-0.157194	0.118657
1694	1.694	-0.00334212	-0.157196	0.118652
1695	1.695	-0.003349	-0.157198	0.118644
1696	1.696	-0.0033606	-0.157202	0.118632
1697	1.697	-0.00337691	-0.157207	0.118616
1698	1.698	-0.00339792	-0.157213	0.118597
1699	1.699	-0.00342365	-0.157219	0.118574
1700	1.7	-0.00345407	-0.157227	0.118547
1701	1.701	-0.00348918	-0.157235	0.118517
1702	1.702	-0.00352897	-0.157245	0.118483
1703	1.703	-0.00357343	-0.157255	0.118446
1704	1.704	-0.00362255	-0.157267	0.118405
1705	1.705	-0.00367632	-0.157279	0.11836
1706	1.706	-0.00373473	-0.157293	0.118312
1707	1.707	-0.00379775	-0.157307	0.118259
1708	1.708	-0.00386539	-0.157322	0.118204
1709	1.709	-0.00393761	-0.157339	0.118144
1710	1.71	-0.0040144	-0.157356	0.118081
1711	1.711	-0.00409574	-0.157374	0.118015
1712	1.712	-0.00418161	-0.157394	0.117944
1713	1.713	-0.00427199	-0.157414	0.11787
1714	1.714	-0.00436686	-0.157435	0.117792
1715	1.715	-0.00446619	-0.157458	0.11771
1716	1.716	-0.00456997	-0.157481	0.117625
1717	1.717	-0.00467815	-0.157505	0.117535
1718	1.718	-0.00479072	-0.157531	0.117442
1719	1.719	-0.00490764	-0.157558	0.117345
1720	1.72	-0.00502889	-0.157585	0.117245
1721	1.721	-0.00515443	-0.157614	0.11714
1722	1.722	-0.00528424	-0.157643	0.117032
1723	1.723	-0.00541828	-0.157674	0.116919
1724	1.724	-0.00555652	-0.157706	0.116803
1725	1.725	-0.00569891	-0.157739	0.116683
1726	1.726	-0.00584543	-0.157773	0.116559
1727	1.727	-0.00599603	-0.157809	0.11643
1728	1.728	-0.00615067	-0.157845	0.116298
1729	1.729	-0.00630932	-0.157883	0.116162
1730	1.73	-0.00647193	-0.157921	0.116022
1731	1.731	-0.00663846	-0.157961	0.115878
1732	1.732	-0.00680887	-0.158002	0.115729
1733	1.733	-0.00698311	-0.158044	0.115577
1734	1.734	-0.00716113	-0.158088	0.115421
1735	1.735	-0.00734288	-0.158133	0.11526
1736	1.736	-0.00752832	-0.158178	0.115095
1737	1.737	-0.00771739	-0.158226	0.114926
1738	1.738	-0.00791005	-0.158274	0.114753
1739	1.739	-0.00810623	-0.158324	0.114575
1740	1.74	-0.0083059	-0.158374	0.114393
1741	1.741	-0.00850898	-0.158427	0.114207
1742	1.742	-0.00871542	-0.15848	0.114017
1743	1.743	-0.00892518	-0.158535	0.113822
1744	1.744	-0.00913818	-0.158591	0.113623
1745	1.745	-0.00935436	-0.158649	0.113419
1746	1.746	-0.00957367	-0.158707	0.113211
1747	1.747	-0.00979605	-0.158768	0.112999
1748	1.748	-0.0100214	-0.158829	0.112782
1749	1.749	-0.0102497	-0.158892	0.112561
1750	1.75	-0.0104809	-0.158957	0.112335
1751	1.751	-0.0107149	-0.159022	0.112104
1752	1.752	-0.0109516	-0.15909	0.111869
1753	1.753	-0.0111909	-0.159158	0.11163
1754	1.754	-0.0114329	-0.159229	0.111386
1755	1.755	-0.0116773	-0.1593	0.111137
1756	1.756	-0.0119242	-0.159373	0.110884
1757	1.757	-0.0121735	-0.159448	0.110626
1758	1.758	-0.0124251	-0.159524	0.110363
1759	1.759	-0.0126789	-0.159602	0.110095
1760	1.76	-0.0129348	-0.159681	0.109823
1761	1.761	-0.0131928	-0.159762	0.109546
1762	1.762	-0.0134527	-0.159844	0.109264
1763	1.763	-0.0137146	-0.159928	0.108978
1764	1.764	-0.0139782	-0.160013	0.108686
1765	1.765	-0.0142436	-0.1601	0.10839
1766	1.766	-0.0145107	-0.160189	0.108089
1767	1.767	-0.0147793	-0.160279	0.107784
1768	1.768	-0.0150494	-0.160371	0.107473
1769	1.769	-0.0153208	-0.160465	0.107157
1770	1.77	-0.0155936	-0.16056	0.106837
1771	1.771	-0.0158676	-0.160657	0.106511
1772	1.772	-0.0161427	-0.160755	0.106181
1773	1.773	-0.0164188	-0.160856	0.105846
1774	1.774	-0.0166958	-0.160957	0.105506
1775	1.775	-0.0169737	-0.161061	0.105161
1776	1.776	-0.0172524	-0.161166	0.104811
1777	1.777	-0.0175317	-0.161274	0.104456
1778	1.778	-0.0178115	-0.161382	0.104096
1779	1.779	-0.0180919	-0.161493	0.103731
1780	1.78	-0.0183726	-0.161605	0.103361
1781	1.781	-0.0186535	-0.161719	0.102986
1782	1.782	-0.0189346	-0.161835	0.102606
1783	1.783	-0.0192159	-0.161953	0.102222
1784	1.784	-0.019497	-0.162072	0.101832
1785	1.785	-0.0197781	-0.162193	0.101437
1786	1.786	-0.0200589	-0.162316	0.101038
1787	1.787	-0.0203394	-0.162441	0.100633
1788	1.788	-0.0206195	-0.162567	0.100224
1789	1.789	-0.020899	-0.162695	0.0998096
1790	1.79	-0.021178	-0.162826	0.0993903
1791	1.791	-0.0214561	-0.162957	0.0989662
1792	1.792	-0.0217335	-0.163091	0.0985372
1793	1.793	-0.0220099	-0.163227	0.0981033
1794	1.794	-0.0222853	-0.163364	0.0976646
1795	1.795	-0.0225595	-0.163503	0.0972211
1796	1.796	-0.0228325	-0.163644	0.0967728
1797	1.797	-0.0231042	-0.163787	0.0963197
1798	1.798	-0.0233744	-0.163931	0.0958618
1799	1.799	-0.023643	-0.164077	0.0953993
1800	1.8	-0.02391	-0.164225	0.094932
1801	1.801	-0.0241752	-0.164375	0.0944601
1802	1.802	-0.0244386	-0.164527	0.0939836
1803	1.803	-0.0247	-0.16468	0.0935024
1804	1.804	-0.0249594	-0.164836	0.0930167
1805	1.805	-0.0252166	-0.164993	0.0925265
1806	1.806	-0.0254715	-0.165151	0.0920317
1807	1.807	-0.0257241	-0.165312	0.0915326
1808	1.808	-0.0259741	-0.165474	0.091029
1809	1.809	-0.0262217	-0.165638	0.0905211
1810	1.81	-0.0264665	-0.165804	0.0900088
1811	1.811	-0.0267087	-0.165972	0.0894923
1812	1.812	-0.0269479	-0.166141	0.0889716
1813	1.813	-0.0271842	-0.166312	0.0884468
1814	1.814	-0.0274174	-0.166484	0.0879178
1815	1.815	-0.0276475	-0.166658	0.0873847
1816	1.816	-0.0278744	-0.166834	0.0868477
1817	1.817	-0.0280979	-0.167012	0.0863067
1818	1.818	-0.028318	-0.167191	0.0857618
1819	1.819	-0.0285346	-0.167372	0.0852131
1820	1.82	-0.0287476	-0.167554	0.0846607
1821	1.821	-0.0289569	-0.167738	0.0841046
1822	1.822	-0.0291624	-0.167924	0.0835448
1823	1.823	-0.0293641	-0.168111	0.0829815
1824	1.824	-0.0295618	-0.1683	0.0824148
1825	1.825	-0.0297555	-0.16849	0.0818446
1826	1.826	-0.029945	-0.168682	0.081271
1827	1.827	-0.0301304	-0.168875	0.0806943
1828	1.828	-0.0303115	-0.169069	0.0801143
1829	1.829	-0.0304882	-0.169265	0.0795312
1830	1.83	-0.0306606	-0.169463	0.0789451
1831	1.831	-0.0308284	-0.169661	0.078356
1832	1.832	-0.0309917	-0.169862	0.0777641
1833	1.833	-0.0311503	-0.170063	0.0771694
1834	1.834	-0.0313042	-0.170266	0.076572
1835	1.835	-0.0314534	-0.17047	0.075972
1836	1.836	-0.0315977	-0.170675	0.0753695
1837	1.837	-0.0317371	-0.170882	0.0747645
1838	1.838	-0.0318716	-0.171089	0.0741573
1839	1.839	-0.032001	-0.171298	0.0735477
1840	1.84	-0.0321254	-0.171508	0.0729361
1841	1.841	-0.0322446	-0.171719	0.0723223
1842	1.842	-0.0323587	-0.171931	0.0717066
1843	1.843	-0.0324675	-0.172145	0.071089
1844	1.844	-0.0325711	-0.172359	0.0704697
1845	1.845	-0.0326694	-0.172574	0.0698487
1846	1.846	-0.0327623	-0.17279	0.0692261
1847	1.847	-0.0328498	-0.173007	0.068602
1848	1.848	-0.0329318	-0.173225	0.0679766
1849	1.849	-0.0330084	-0.173444	0.0673499
1850	1.85	-0.0330795	-0.173664	0.066722
1851	1.851	-0.033145	-0.173884	0.066093
1852	1.852	-0.033205	-0.174105	0.0654631
1853	1.853	-0.0332594	-0.174327	0.0648323
1854	1.854	-0.0333081	-0.17455	0.0642008
1855	1.855	-0.0333512	-0.174773	0.0635686
1856	1.856	-0.0333887	-0.174996	0.0629359
1857	1.857	-0.0334205	-0.175221	0.0623027
1858	1.858	-0.0334466	-0.175446	0.0616692
1859	1.859	-0.0334671	-0.175671	0.0610354
1860	1.86	-0.0334818	-0.175897	0.0604016
1861	1.861	-0.0334908	-0.176123	0.0597677
1862	1.862	-0.0334941	-0.17635	0.0591339
1863	1.863	-0.0334917	-0.176577	0.0585003
1864	1.864	-0.0334836	-0.176804	0.0578669
1865	1.865	-0.0334698	-0.177032	0.057234
1866	1.866	-0.0334503	-0.177259	0.0566016
1867	1.867	-0.0334251	-0.177487	0.0559698
1868	1.868	-0.0333943	-0.177715	0.0553387
1869	1.869	-0.0333578	-0.177944	0.0547085
1870	1.87	-0.0333156	-0.178172	0.0540791
1871	1.871	-0.0332678	-0.1784	0.0534508
1872	1.872	-0.0332145	-0.178629	0.0528237
1873	1.873	-0.0331555	-0.178857	0.0521977
1874	1.874	-0.033091	-0.179085	0.0515731
1875	1.875	-0.033021	-0.179313	0.05095
1876	1.876	-0.0329455	-0.179541	0.0503283
1877	1.877	-0.0328646	-0.179769	0.0497084
1878	1.878	-0.0327783	-0.179997	0.0490901
1879	1.879	-0.0326866	-0.180224	0.0484737
1880	1.88	-0.0325895	-0.180451	0.0478592
1881	1.881	-0.0324872	-0.180678	0.0472468
1882	1.882	-0.0323796	-0.180904	0.0466364
1883	1.883	-0.0322669	-0.18113	0.0460283
1884	1.884	-0.032149	-0.181355	0.0454225
1885	1.885	-0.032026	-0.18158	0.0448191
1886	1.886	-0.031898	-0.181804	0.0442182
1887	1.887	-0.031765	-0.182028	0.0436198
1888	1.888	-0.0316271	-0.182251	0.0430242
1889	1.889	-0.0314843	-0.182474	0.0424312
1890	1.89	-0.0313368	-0.182696	0.0418412
1891	1.891	-0.0311845	-0.182917	0.041254
1892	1.892	-0.0310276	-0.183137	0.0406698
1893	1.893	-0.0308661	-0.183357	0.0400888
1894	1.894	-0.0307001	-0.183576	0.0395109
1895	1.895	-0.0305296	-0.183794	0.0389362
1896	1.896	-0.0303548	-0.184011	0.0383649
1897	1.897	-0.0301756	-0.184228	0.0377969
1898	1.898	-0.0299923	-0.184443	0.0372325
1899	1.899	-0.0298048	-0.184657	0.0366715
1900	1.9	-0.0296132	-0.184871	0.0361142
1901	1.901	-0.0294177	-0.185083	0.0355605
1902	1.902	-0.0292182	-0.185294	0.0350106
1903	1.903	-0.029015	-0.185505	0.0344645
1904	1.904	-0.028808	-0.185714	0.0339223
1905	1.905	-0.0285974	-0.185922	0.033384
1906	1.906	-0.0283833	-0.186129	0.0328497
1907	1.907	-0.0281657	-0.186334	0.0323195
1908	1.908	-0.0279447	-0.186539	0.0317933
1909	1.909	-0.0277205	-0.186742	0.0312714
1910	1.91	-0.0274931	-0.186944	0.0307536
1911	1.911	-0.0272626	-0.187144	0.0302401
1912	1.912	-0.027029	-0.187343	0.0297309
1913	1.913	-0.0267926	-0.187541	0.0292261
1914	1.914	-0.0265534	-0.187738	0.0287257
1915	1.915	-0.0263115	-0.187933	0.0282297
1916	1.916	-0.026067	-0.188126	0.0277383
1917	1.917	-0.02582	-0.188319	0.0272513
1918	1.918	-0.0255705	-0.18851	0.026769
1919	1.919	-0.0253188	-0.188699	0.0262912
1920	1.92	-0.0250648	-0.188887	0.0258181
1921	1.921	-0.0248087	-0.189073	0.0253496
1922	1.922	-0.0245506	-0.189258	0.0248859
1923	1.923	-0.0242906	-0.189441	0.0244269
1924	1.924	-0.0240288	-0.189623	0.0239727
1925	1.925	-0.0237653	-0.189803	0.0235232
1926	1.926	-0.0235002	-0.189981	0.0230786
1927	1.927	-0.0232335	-0.190158	0.0226388
1928	1.928	-0.0229655	-0.190333	0.0222039
1929	1.929	-0.0226962	-0.190507	0.0217738
1930	1.93	-0.0224256	-0.190679	0.0213486
1931	1.931	-0.022154	-0.190849	0.0209284
1932	1.932	-0.0218814	-0.191017	0.020513
1933	1.933	-0.0216078	-0.191184	0.0201026
1934	1.934	-0.0213335	-0.191349	0.0196972
1935	1.935	-0.0210585	-0.191513	0.0192967
1936	1.936	-0.0207829	-0.191675	0.0189012
1937	1.937	-0.0205068	-0.191834	0.0185106
1938	1.938	-0.0202303	-0.191993	0.018125
1939	1.939	-0.0199535	-0.192149	0.0177444
1940	1.94	-0.0196766	-0.192304	0.0173688
1941	1.941	-0.0193995	-0.192457	0.0169982
1942	1.942	-0.0191224	-0.192608	0.0166326
1943	1.943	-0.0188455	-0.192757	0.0162719
1944	1.944	-0.0185687	-0.192905	0.0159162
1945	1.945	-0.0182922	-0.19305	0.0155655
1946	1.946	-0.0180162	-0.193194	0.0152198
1947	1.947	-0.0177406	-0.193336	0.014879
1948	1.948	-0.0174656	-0.193477	0.0145432
1949	1.949	-0.0171912	-0.193615	0.0142123
1950	1.95	-0.0169176	-0.193752	0.0138864
1951	1.951	-0.0166449	-0.193887	0.0135653
1952	1.952	-0.0163732	-0.19402	0.0132493
1953	1.953	-0.0161025	-0.194151	0.0129381
1954	1.954	-0.0158329	-0.19428	0.0126317
1955	1.955	-0.0155645	-0.194408	0.0123303
1956	1.956	-0.0152975	-0.194534	0.0120337
1957	1.957	-0.0150318	-0.194657	0.011742
1958	1.958	-0.0147677	-0.19478	0.011455
1959	1.959	-0.0145051	-0.1949	0.0111729
1960	1.96	-0.0142441	-0.195018	0.0108956
1961	1.961	-0.0139849	-0.195135	0.010623
1962	1.962	-0.0137275	-0.195249	0.0103551
1963	1.963	-0.013472	-0.195362	0.010092
1964	1.964	-0.0132184	-0.195473	0.00983359
1965	1.965	-0.012967	-0.195583	0.00957985
1966	1.966	-0.0127176	-0.19569	0.00933076
1967	1.967	-0.0124705	-0.195796	0.00908631
1968	1.968	-0.0122257	-0.1959	0.00884646
1969	1.969	-0.0119832	-0.196002	0.00861119
1970	1.97	-0.0117432	-0.196102	0.00838048
1971	1.971	-0.0115056	-0.1962	0.0081543
1972	1.972	-0.0112707	-0.196297	0.00793263
1973	1.973	-0.0110383	-0.196392	0.00771545
1974	1.974	-0.0108088	-0.196485	0.00750271
1975	1.975	-0.0105819	-0.196576	0.00729441
1976	1.976	-0.010358	-0.196665	0.00709051
1977	1.977	-0.0101369	-0.196753	0.00689099
1978	1.978	-0.00991888	-0.196839	0.00669581
1979	1.979	-0.00970386	-0.196923	0.00650496
1980	1.98	-0.00949195	-0.197006	0.0063184
1981	1.981	-0.0092832	-0.197086	0.00613612
1982	1.982	-0.00907768	-0.197165	0.00595807
1983	1.983	-0.00887544	-0.197242	0.00578424
1984	1.984	-0.00867653	-0.197318	0.0056146
1985	1.985	-0.00848102	-0.197391	0.00544912
1986	1.986	-0.00828897	-0.197463	0.00528777
1987	1.987	-0.00810041	-0.197534	0.00513053
1988	1.988	-0.00791541	-0.197602	0.00497737
1989	1.989	-0.00773401	-0.197669	0.00482827
1990	1.99	-0.00755627	-0.197734	0.00468319
1991	1.991	-0.00738223	-0.197797	0.00454212
1992	1.992	-0.00721194	-0.197859	0.00440503
1993	1.993	-0.00704544	-0.197919	0.00427189
1994	1.994	-0.00688279	-0.197977	0.00414267
1995	1.995	-0.00672402	-0.198034	0.00401736
1996	1.996	-0.00656917	-0.198089	0.00389593
1997	1.997	-0.00641829	-0.198142	0.00377836
1998	1.998	-0.00627142	-0.198194	0.00366461
1999	1.999	-0.00612859	-0.198244	0.00355468
2000	2	-0.00598985	-0.198292	0.00344853
2001	2.001	-0.00585522	-0.198339	0.00334614
2002	2.002	-0.00572475	-0.198384	0.0032475
2003	2.003	-0.00559846	-0.198427	0.00315258
2004	2.004	-0.00547639	-0.198469	0.00306136
2005	2.005	-0.00535858	-0.198509	0.00297382
2006	2.006	-0.00524504	-0.198548	0.00288994
2007	2.007	-0.00513582	-0.198585	0.00280971
2008	2.008	-0.00503093	-0.19862	0.0027331
2009	2.009	-0.0049304	-0.198654	0.0026601
2010	2.01	-0.00483427	-0.198686	0.00259069
2011	2.011	-0.00474255	-0.198716	0.00252485
2012	2.012	-0.00465526	-0.198745	0.00246257
2013	2.013	-0.00457244	-0.198773	0.00240384
2014	2.014	-0.00449409	-0.198798	0.00234863
2015	2.015	-0.00442024	-0.198822	0.00229694
2016	2.016	-0.00435091	-0.198845	0.00224876
2017	2.017	-0.00428611	-0.198866	0.00220406
2018	2.018	-0.00422587	-0.198885	0.00216284
2019	2.019	-0.00417018	-0.198903	0.00212509
2020	2.02	-0.00411908	-0.19892	0.0020908
2021	2.021	-0.00407257	-0.198934	0.00205996
2022	2.022	-0.00403066	-0.198947	0.00203256
2023	2.023	-0.00399337	-0.198959	0.00200859
2024	2.024	-0.00396069	-0.198969	0.00198805
2025	2.025	-0.00393265	-0.198977	0.00197093
2026	2.026	-0.00390925	-0.198984	0.00195723
2027	2.027	-0.00389048	-0.19899	0.00194693
2028	2.028	-0.00387637	-0.198993	0.00194005
2029	2.029	-0.0038669	-0.198996	0.00193656
2030	2.03	-0.00386209	-0.198996	0.00193648
2031	2.031	-0.00386193	-0.198995	0.0019398
2032	2.032	-0.00386643	-0.198993	0.00194652
2033	2.033	-0.00387557	-0.198989	0.00195664
2034	2.034	-0.00388937	-0.198983	0.00197016
2035	2.035	-0.00390782	-0.198976	0.00198708
2036	2.036	-0.0039309	-0.198967	0.00200741
2037	2.037	-0.00395863	-0.198957	0.00203115
2038	2.038	-0.00399098	-0.198945	0.0020583
2039	2.039	-0.00402796	-0.198932	0.00208887
2040	2.04	-0.00406954	-0.198917	0.00212287
2041	2.041	-0.00411573	-0.198901	0.00216029
2042	2.042	-0.00416651	-0.198883	0.00220116
2043	2.043	-0.00422187	-0.198863	0.00224547
2044	2.044	-0.00428179	-0.198842	0.00229323
2045	2.045	-0.00434626	-0.198819	0.00234446
2046	2.046	-0.00441526	-0.198795	0.00239917
2047	2.047	-0.00448878	-0.198769	0.00245736
2048	2.048	-0.00456679	-0.198741	0.00251905
2049	2.049	-0.00464929	-0.198712	0.00258426
2050	2.05	-0.00473624	-0.198681	0.00265298
2051	2.051	-0.00482762	-0.198649	0.00272525
2052	2.052	-0.00492342	-0.198615	0.00280106
2053	2.053	-0.0050236	-0.19858	0.00288045
2054	2.054	-0.00512814	-0.198543	0.00296342
2055	2.055	-0.00523702	-0.198504	0.00304999
2056	2.056	-0.00535021	-0.198464	0.00314017
2057	2.057	-0.00546768	-0.198422	0.003234
2058	2.058	-0.00558939	-0.198378	0.00333147
2059	2.059	-0.00571532	-0.198333	0.00343262
2060	2.06	-0.00584544	-0.198287	0.00353746
2061	2.061	-0.0059797	-0.198238	0.00364601
2062	2.062	-0.00611808	-0.198188	0.0037583
2063	2.063	-0.00626054	-0.198136	0.00387434
2064	2.064	-0.00640704	-0.198083	0.00399415
2065	2.065	-0.00655755	-0.198028	0.00411776
2066	2.066	-0.00671202	-0.197972	0.00424519
2067	2.067	-0.00687041	-0.197913	0.00437647
2068	2.068	-0.00703268	-0.197853	0.00451161
2069	2.069	-0.00719878	-0.197792	0.00465063
2070	2.07	-0.00736868	-0.197728	0.00479357
2071	2.071	-0.00754233	-0.197663	0.00494045
2072	2.072	-0.00771967	-0.197597	0.00509129
2073	2.073	-0.00790067	-0.197528	0.00524612
2074	2.074	-0.00808526	-0.197458	0.00540496
2075	2.075	-0.00827341	-0.197386	0.00556784
2076	2.076	-0.00846505	-0.197313	0.00573478
2077	2.077	-0.00866014	-0.197238	0.0059058
2078	2.078	-0.00885862	-0.197161	0.00608095
2079	2.079	-0.00906044	-0.197082	0.00626023
2080	2.08	-0.00926553	-0.197002	0.00644367
2081	2.081	-0.00947384	-0.19692	0.00663131
2082	2.082	-0.00968532	-0.196836	0.00682317
2083	2.083	-0.00989989	-0.19675	0.00701927
2084	2.084	-0.0101175	-0.196663	0.00721964
2085	2.085	-0.0103381	-0.196573	0.00742431
2086	2.086	-0.0105616	-0.196483	0.00763329
2087	2.087	-0.0107879	-0.19639	0.00784663
2088	2.088	-0.0110171	-0.196295	0.00806434
2089	2.089	-0.0112489	-0.196199	0.00828645
2090	2.09	-0.0114834	-0.196101	0.00851297
2091	2.091	-0.0117205	-0.196001	0.00874395
2092	2.092	-0.01196	-0.1959	0.0089794
2093	2.093	-0.012202	-0.195796	0.00921935
2094	2.094	-0.0124463	-0.195691	0.00946382
2095	2.095	-0.012693	-0.195584	0.00971283
2096	2.096	-0.0129418	-0.195475	0.0099664
2097	2.097	-0.0131928	-0.195365	0.0102246
2098	2.098	-0.0134458	-0.195252	0.0104873
2099	2.099	-0.0137008	-0.195138	0.0107548
2100	2.1	-0.0139577	-0.195022	0.0110268
2101	2.101	-0.0142164	-0.194905	0.0113036
2102	2.102	-0.0144768	-0.194785	0.011585
2103	2.103	-0.0147389	-0.194663	0.0118711
2104	2.104	-0.0150025	-0.19454	0.012162
2105	2.105	-0.0152676	-0.194415	0.0124576
2106	2.106	-0.0155341	-0.194288	0.012758
2107	2.107	-0.0158019	-0.19416	0.0130632
2108	2.108	-0.016071	-0.194029	0.0133731
2109	2.109	-0.0163411	-0.193897	0.0136879
2110	2.11	-0.0166123	-0.193763	0.0140075
2111	2.111	-0.0168845	-0.193627	0.0143319
2112	2.112	-0.0171575	-0.193489	0.0146612
2113	2.113	-0.0174312	-0.19335	0.0149954
2114	2.114	-0.0177057	-0.193208	0.0153343
2115	2.115	-0.0179807	-0.193065	0.0156782
2116	2.116	-0.0182562	-0.19292	0.016027
2117	2.117	-0.0185321	-0.192774	0.0163806
2118	2.118	-0.0188083	-0.192625	0.0167391
2119	2.119	-0.0190846	-0.192475	0.0171026
2120	2.12	-0.0193611	-0.192323	0.0174709
2121	2.121	-0.0196376	-0.192169	0.0178441
2122	2.122	-0.019914	-0.192014	0.0182222
2123	2.123	-0.0201902	-0.191856	0.0186052
2124	2.124	-0.0204661	-0.191697	0.0189931
2125	2.125	-0.0207417	-0.191537	0.0193859
2126	2.126	-0.0210167	-0.191374	0.0197835
2127	2.127	-0.0212911	-0.19121	0.0201861
2128	2.128	-0.0215649	-0.191044	0.0205935
2129	2.129	-0.0218378	-0.190877	0.0210057
2130	2.13	-0.0221099	-0.190707	0.0214228
2131	2.131	-0.022381	-0.190536	0.0218447
2132	2.132	-0.022651	-0.190364	0.0222715
2133	2.133	-0.0229198	-0.19019	0.022703
2134	2.134	-0.0231873	-0.190014	0.0231393
2135	2.135	-0.0234534	-0.189836	0.0235803
2136	2.136	-0.023718	-0.189657	0.0240261
2137	2.137	-0.023981	-0.189477	0.0244766
2138	2.138	-0.0242423	-0.189295	0.0249318
2139	2.139	-0.0245018	-0.189111	0.0253917
2140	2.14	-0.0247594	-0.188926	0.0258561
2141	2.141	-0.025015	-0.188739	0.0263252
2142	2.142	-0.0252685	-0.188551	0.0267989
2143	2.143	-0.0255199	-0.188361	0.0272771
2144	2.144	-0.0257689	-0.18817	0.0277597
2145	2.145	-0.0260155	-0.187978	0.0282469
2146	2.146	-0.0262596	-0.187784	0.0287385
2147	2.147	-0.0265012	-0.187588	0.0292344
2148	2.148	-0.02674	-0.187391	0.0297347
2149	2.149	-0.0269761	-0.187193	0.0302393
2150	2.15	-0.0272093	-0.186994	0.0307481
2151	2.151	-0.0274395	-0.186793	0.0312612
2152	2.152	-0.0276667	-0.186591	0.0317784
2153	2.153	-0.0278907	-0.186388	0.0322997
2154	2.154	-0.0281114	-0.186184	0.032825
2155	2.155	-0.0283289	-0.185978	0.0333543
2156	2.156	-0.0285429	-0.185771	0.0338876
2157	2.157	-0.0287533	-0.185563	0.0344247
2158	2.158	-0.0289602	-0.185354	0.0349657
2159	2.159	-0.0291634	-0.185144	0.0355104
2160	2.16	-0.0293628	-0.184933	0.0360589
2161	2.161	-0.0295583	-0.184721	0.0366109
2162	2.162	-0.02975	-0.184507	0.0371665
2163	2.163	-0.0299376	-0.184293	0.0377256
2164	2.164	-0.0301211	-0.184078	0.0382881
