TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
2132	2.132	-0.00694618	-0.203832	0.0113548
2133	2.133	-0.00684633	-0.20378	0.0111427
2134	2.134	-0.00674765	-0.203727	0.0109335
2135	2.135	-0.00665015	-0.203674	0.0107271
2136	2.136	-0.00655385	-0.203621	0.0105236
2137	2.137	-0.00645873	-0.203567	0.0103228
2138	2.138	-0.00636481	-0.203514	0.010125
2139	2.139	-0.00627209	-0.203461	0.00992989
2140	2.14	-0.00618057	-0.203407	0.00973765
2141	2.141	-0.00609025	-0.203354	0.00954821
2142	2.142	-0.00600114	-0.2033	0.00936159
2143	2.143	-0.00591324	-0.203247	0.00917777
2144	2.144	-0.00582655	-0.203194	0.00899674
2145	2.145	-0.00574108	-0.203141	0.00881851
2146	2.146	-0.00565683	-0.203088	0.00864306
2147	2.147	-0.0055738	-0.203035	0.0084704
2148	2.148	-0.00549199	-0.202983	0.0083005
2149	2.149	-0.00541141	-0.20293	0.00813338
2150	2.15	-0.00533205	-0.202878	0.00796902
2151	2.151	-0.00525392	-0.202827	0.00780742
2152	2.152	-0.00517702	-0.202775	0.00764857
2153	2.153	-0.00510136	-0.202724	0.00749246
2154	2.154	-0.00502693	-0.202674	0.00733909
2155	2.155	-0.00495374	-0.202623	0.00718846
2156	2.156	-0.00488178	-0.202573	0.00704055
2157	2.157	-0.00481106	-0.202524	0.00689536
2158	2.158	-0.00474159	-0.202475	0.00675289
2159	2.159	-0.00467335	-0.202426	0.00661312
2160	2.16	-0.00460636	-0.202378	0.00647606
2161	2.161	-0.00454061	-0.202331	0.0063417
2162	2.162	-0.00447611	-0.202284	0.00621002
2163	2.163	-0.00441285	-0.202237	0.00608103
2164	2.164	-0.00435085	-0.202191	0.00595471
2165	2.165	-0.00429009	-0.202146	0.00583107
2166	2.166	-0.00423058	-0.202101	0.0057101
2167	2.167	-0.00417232	-0.202057	0.00559179
2168	2.168	-0.00411531	-0.202014	0.00547613
2169	2.169	-0.00405955	-0.201971	0.00536311
2170	2.17	-0.00400504	-0.201929	0.00525275
2171	2.171	-0.00395179	-0.201888	0.00514501
2172	2.172	-0.00389979	-0.201847	0.00503992
2173	2.173	-0.00384904	-0.201808	0.00493744
2174	2.174	-0.00379955	-0.201769	0.00483759
2175	2.175	-0.00375131	-0.20173	0.00474036
2176	2.176	-0.00370433	-0.201693	0.00464573
2177	2.177	-0.0036586	-0.201656	0.00455371
2178	2.178	-0.00361413	-0.20162	0.00446429
2179	2.179	-0.00357092	-0.201585	0.00437746
2180	2.18	-0.00352896	-0.201551	0.00429322
2181	2.181	-0.00348826	-0.201518	0.00421157
2182	2.182	-0.00344881	-0.201485	0.0041325
2183	2.183	-0.00341062	-0.201454	0.00405601
2184	2.184	-0.00337369	-0.201423	0.00398208
2185	2.185	-0.00333802	-0.201393	0.00391073
2186	2.186	-0.00330361	-0.201364	0.00384193
2187	2.187	-0.00327045	-0.201336	0.0037757
2188	2.188	-0.00323855	-0.201309	0.00371202
2189	2.189	-0.00320791	-0.201283	0.00365089
2190	2.19	-0.00317853	-0.201258	0.0035923
2191	2.191	-0.0031504	-0.201234	0.00353626
2192	2.192	-0.00312353	-0.201211	0.00348276
2193	2.193	-0.00309793	-0.201189	0.0034318
2194	2.194	-0.00307357	-0.201168	0.00338337
2195	2.195	-0.00305048	-0.201147	0.00333747
2196	2.196	-0.00302865	-0.201128	0.0032941
2197	2.197	-0.00300807	-0.20111	0.00325326
2198	2.198	-0.00298876	-0.201093	0.00321493
2199	2.199	-0.0029707	-0.201077	0.00317913
2200	2.2	-0.0029539	-0.201062	0.00314584
2201	2.201	-0.00293836	-0.201048	0.00311506
2202	2.202	-0.00292407	-0.201035	0.0030868
2203	2.203	-0.00291105	-0.201023	0.00306106
2204	2.204	-0.00289928	-0.201012	0.00303782
2205	2.205	-0.00288877	-0.201002	0.00301708
2206	2.206	-0.00287952	-0.200993	0.00299886
2207	2.207	-0.00287153	-0.200985	0.00298314
2208	2.208	-0.00286479	-0.200979	0.00296992
2209	2.209	-0.00285932	-0.200973	0.00295921
2210	2.21	-0.0028551	-0.200968	0.002951
2211	2.211	-0.00285214	-0.200965	0.00294529
2212	2.212	-0.00285044	-0.200962	0.00294208
2213	2.213	-0.00284999	-0.200961	0.00294138
2214	2.214	-0.00285081	-0.200961	0.00294317
2215	2.215	-0.00285288	-0.200961	0.00294747
2216	2.216	-0.00285621	-0.200963	0.00295426
2217	2.217	-0.00286079	-0.200966	0.00296356
2218	2.218	-0.00286664	-0.20097	0.00297536
2219	2.219	-0.00287374	-0.200975	0.00298966
2220	2.22	-0.0028821	-0.200981	0.00300646
2221	2.221	-0.00289172	-0.200988	0.00302577
2222	2.222	-0.00290259	-0.200996	0.00304759
2223	2.223	-0.00291473	-0.201006	0.00307191
2224	2.224	-0.00292812	-0.201016	0.00309873
2225	2.225	-0.00294277	-0.201027	0.00312807
2226	2.226	-0.00295867	-0.20104	0.00315992
2227	2.227	-0.00297584	-0.201053	0.00319428
2228	2.228	-0.00299426	-0.201067	0.00323116
2229	2.229	-0.00301393	-0.201083	0.00327055
2230	2.23	-0.00303487	-0.201099	0.00331247
2231	2.231	-0.00305706	-0.201117	0.0033569
2232	2.232	-0.00308051	-0.201135	0.00340386
2233	2.233	-0.00310522	-0.201155	0.00345335
2234	2.234	-0.00313118	-0.201175	0.00350537
2235	2.235	-0.0031584	-0.201197	0.00355993
2236	2.236	-0.00318688	-0.201219	0.00361702
2237	2.237	-0.00321661	-0.201242	0.00367665
2238	2.238	-0.0032476	-0.201267	0.00373882
2239	2.239	-0.00327985	-0.201292	0.00380354
2240	2.24	-0.00331335	-0.201318	0.00387081
2241	2.241	-0.00334811	-0.201345	0.00394064
2242	2.242	-0.00338412	-0.201373	0.00401302
2243	2.243	-0.00342139	-0.201402	0.00408797
2244	2.244	-0.00345991	-0.201432	0.00416549
2245	2.245	-0.00349969	-0.201463	0.00424557
2246	2.246	-0.00354073	-0.201495	0.00432823
2247	2.247	-0.00358302	-0.201527	0.00441348
2248	2.248	-0.00362656	-0.20156	0.0045013
2249	2.249	-0.00367136	-0.201595	0.00459172
2250	2.25	-0.00371741	-0.20163	0.00468473
2251	2.251	-0.00376471	-0.201665	0.00478034
2252	2.252	-0.00381326	-0.201702	0.00487856
2253	2.253	-0.00386307	-0.201739	0.00497938
2254	2.254	-0.00391413	-0.201777	0.00508282
2255	2.255	-0.00396644	-0.201816	0.00518888
2256	2.256	-0.00402	-0.201856	0.00529757
2257	2.257	-0.00407481	-0.201896	0.00540888
2258	2.258	-0.00413087	-0.201937	0.00552284
2259	2.259	-0.00418818	-0.201978	0.00563943
2260	2.26	-0.00424673	-0.202021	0.00575868
2261	2.261	-0.00430653	-0.202063	0.00588057
2262	2.262	-0.00436758	-0.202107	0.00600513
2263	2.263	-0.00442987	-0.202151	0.00613235
2264	2.264	-0.00449341	-0.202196	0.00626224
2265	2.265	-0.00455819	-0.202241	0.00639481
2266	2.266	-0.00462421	-0.202287	0.00653006
2267	2.267	-0.00469147	-0.202333	0.006668
2268	2.268	-0.00475997	-0.20238	0.00680863
2269	2.269	-0.00482971	-0.202427	0.00695196
2270	2.27	-0.00490068	-0.202475	0.007098
2271	2.271	-0.00497289	-0.202523	0.00724675
2272	2.272	-0.00504634	-0.202572	0.00739822
2273	2.273	-0.00512101	-0.202621	0.00755242
2274	2.274	-0.00519692	-0.20267	0.00770934
2275	2.275	-0.00527405	-0.20272	0.007869
2276	2.276	-0.00535242	-0.20277	0.0080314
2277	2.277	-0.005432	-0.20282	0.00819655
2278	2.278	-0.00551281	-0.20287	0.00836445
2279	2.279	-0.00559484	-0.202921	0.00853511
2280	2.28	-0.00567809	-0.202972	0.00870853
2281	2.281	-0.00576255	-0.203023	0.00888473
2282	2.282	-0.00584823	-0.203074	0.0090637
2283	2.283	-0.00593511	-0.203126	0.00924545
2284	2.284	-0.00602321	-0.203177	0.00942999
2285	2.285	-0.00611251	-0.203229	0.00961732
2286	2.286	-0.00620301	-0.20328	0.00980744
2287	2.287	-0.00629471	-0.203332	0.0100004
2288	2.288	-0.00638761	-0.203384	0.0101961
2289	2.289	-0.00648171	-0.203435	0.0103947
2290	2.29	-0.00657699	-0.203487	0.010596
2291	2.291	-0.00667346	-0.203538	0.0108002
2292	2.292	-0.00677111	-0.203589	0.0110072
2293	2.293	-0.00686993	-0.20364	0.0112171
2294	2.294	-0.00696994	-0.203691	0.0114297
2295	2.295	-0.00707111	-0.203742	0.0116453
2296	2.296	-0.00717345	-0.203792	0.0118636
2297	2.297	-0.00727695	-0.203842	0.0120848
2298	2.298	-0.00738161	-0.203892	0.0123089
2299	2.299	-0.00748742	-0.203941	0.0125358
2300	2.3	-0.00759438	-0.20399	0.0127655
2301	2.301	-0.00770249	-0.204039	0.0129981
2302	2.302	-0.00781173	-0.204087	0.0132336
2303	2.303	-0.0079221	-0.204134	0.0134719
2304	2.304	-0.0080336	-0.204181	0.0137131
2305	2.305	-0.00814621	-0.204228	0.0139572
2306	2.306	-0.00825995	-0.204273	0.0142042
2307	2.307	-0.00837479	-0.204319	0.014454
2308	2.308	-0.00849073	-0.204363	0.0147066
2309	2.309	-0.00860777	-0.204407	0.0149622
2310	2.31	-0.0087259	-0.20445	0.0152206
2311	2.311	-0.00884511	-0.204492	0.0154819
2312	2.312	-0.0089654	-0.204533	0.015746
2313	2.313	-0.00908675	-0.204573	0.0160131
2314	2.314	-0.00920916	-0.204613	0.016283
2315	2.315	-0.00933263	-0.204651	0.0165557
2316	2.316	-0.00945714	-0.204689	0.0168314
2317	2.317	-0.00958269	-0.204725	0.0171099
2318	2.318	-0.00970926	-0.20476	0.0173912
2319	2.319	-0.00983686	-0.204794	0.0176754
2320	2.32	-0.00996546	-0.204827	0.0179625
2321	2.321	-0.0100951	-0.204859	0.0182524
2322	2.322	-0.0102257	-0.20489	0.0185452
2323	2.323	-0.0103572	-0.204919	0.0188408
2324	2.324	-0.0104898	-0.204947	0.0191393
2325	2.325	-0.0106233	-0.204973	0.0194406
2326	2.326	-0.0107578	-0.204998	0.0197447
2327	2.327	-0.0108932	-0.205022	0.0200516
2328	2.328	-0.0110295	-0.205044	0.0203614
2329	2.329	-0.0111668	-0.205064	0.0206739
2330	2.33	-0.011305	-0.205083	0.0209893
2331	2.331	-0.011444	-0.2051	0.0213074
2332	2.332	-0.011584	-0.205116	0.0216284
2333	2.333	-0.0117248	-0.205129	0.021952
2334	2.334	-0.0118665	-0.205141	0.0222785
2335	2.335	-0.012009	-0.205151	0.0226077
2336	2.336	-0.0121524	-0.205159	0.0229397
2337	2.337	-0.0122966	-0.205166	0.0232744
2338	2.338	-0.0124416	-0.20517	0.0236117
2339	2.339	-0.0125874	-0.205172	0.0239518
2340	2.34	-0.012734	-0.205172	0.0242946
2341	2.341	-0.0128813	-0.20517	0.0246401
2342	2.342	-0.0130294	-0.205166	0.0249882
2343	2.343	-0.0131782	-0.20516	0.025339
2344	2.344	-0.0133278	-0.205151	0.0256924
2345	2.345	-0.013478	-0.205141	0.0260484
2346	2.346	-0.013629	-0.205127	0.026407
2347	2.347	-0.0137806	-0.205112	0.0267682
2348	2.348	-0.0139329	-0.205094	0.027132
2349	2.349	-0.0140858	-0.205073	0.0274983
2350	2.35	-0.0142393	-0.20505	0.0278671
2351	2.351	-0.0143935	-0.205024	0.0282384
2352	2.352	-0.0145482	-0.204996	0.0286122
2353	2.353	-0.0147035	-0.204965	0.0289885
2354	2.354	-0.0148594	-0.204931	0.0293671
2355	2.355	-0.0150158	-0.204894	0.0297482
2356	2.356	-0.0151727	-0.204855	0.0301317
2357	2.357	-0.0153301	-0.204812	0.0305176
2358	2.358	-0.0154879	-0.204767	0.0309057
2359	2.359	-0.0156463	-0.204719	0.0312962
2360	2.36	-0.015805	-0.204668	0.031689
2361	2.361	-0.0159642	-0.204613	0.032084
2362	2.362	-0.0161238	-0.204556	0.0324813
2363	2.363	-0.0162838	-0.204495	0.0328807
2364	2.364	-0.0164441	-0.204432	0.0332823
2365	2.365	-0.0166047	-0.204365	0.033686
2366	2.366	-0.0167657	-0.204294	0.0340919
2367	2.367	-0.0169269	-0.204221	0.0344998
2368	2.368	-0.0170885	-0.204143	0.0349097
2369	2.369	-0.0172502	-0.204063	0.0353217
2370	2.37	-0.0174122	-0.203979	0.0357356
2371	2.371	-0.0175744	-0.203891	0.0361515
2372	2.372	-0.0177367	-0.2038	0.0365692
2373	2.373	-0.0178992	-0.203706	0.0369888
2374	2.374	-0.0180618	-0.203607	0.0374102
2375	2.375	-0.0182245	-0.203505	0.0378334
2376	2.376	-0.0183873	-0.203399	0.0382583
2377	2.377	-0.0185502	-0.20329	0.0386849
2378	2.378	-0.0187131	-0.203176	0.0391132
2379	2.379	-0.0188759	-0.203059	0.0395431
2380	2.38	-0.0190388	-0.202938	0.0399746
2381	2.381	-0.0192016	-0.202813	0.0404075
2382	2.382	-0.0193643	-0.202683	0.040842
2383	2.383	-0.0195269	-0.20255	0.0412779
2384	2.384	-0.0196894	-0.202413	0.0417152
2385	2.385	-0.0198517	-0.202272	0.0421539
2386	2.386	-0.0200139	-0.202126	0.0425938
2387	2.387	-0.0201758	-0.201977	0.043035
2388	2.388	-0.0203375	-0.201823	0.0434773
2389	2.389	-0.0204989	-0.201665	0.0439209
2390	2.39	-0.0206601	-0.201502	0.0443655
2391	2.391	-0.0208209	-0.201335	0.0448111
2392	2.392	-0.0209813	-0.201164	0.0452578
2393	2.393	-0.0211414	-0.200989	0.0457053
2394	2.394	-0.0213011	-0.200809	0.0461538
2395	2.395	-0.0214603	-0.200625	0.0466031
2396	2.396	-0.0216191	-0.200436	0.0470531
2397	2.397	-0.0217773	-0.200243	0.0475039
2398	2.398	-0.0219351	-0.200045	0.0479553
2399	2.399	-0.0220923	-0.199843	0.0484073
2400	2.4	-0.0222489	-0.199636	0.0488599
2401	2.401	-0.0224048	-0.199424	0.049313
2402	2.402	-0.0225602	-0.199208	0.0497664
2403	2.403	-0.0227148	-0.198987	0.0502203
2404	2.404	-0.0228688	-0.198761	0.0506744
2405	2.405	-0.023022	-0.198531	0.0511288
2406	2.406	-0.0231745	-0.198296	0.0515833
2407	2.407	-0.0233261	-0.198057	0.052038
2408	2.408	-0.0234769	-0.197812	0.0524927
2409	2.409	-0.0236269	-0.197563	0.0529473
2410	2.41	-0.023776	-0.197309	0.0534019
2411	2.411	-0.0239242	-0.19705	0.0538564
2412	2.412	-0.0240714	-0.196786	0.0543107
2413	2.413	-0.0242176	-0.196518	0.0547646
2414	2.414	-0.0243628	-0.196245	0.0552183
2415	2.415	-0.024507	-0.195966	0.0556715
2416	2.416	-0.0246501	-0.195683	0.0561242
2417	2.417	-0.0247922	-0.195395	0.0565764
2418	2.418	-0.024933	-0.195103	0.057028
2419	2.419	-0.0250728	-0.194805	0.0574789
2420	2.42	-0.0252113	-0.194502	0.057929
2421	2.421	-0.0253486	-0.194195	0.0583783
2422	2.422	-0.0254846	-0.193883	0.0588267
2423	2.423	-0.0256194	-0.193565	0.0592742
2424	2.424	-0.0257529	-0.193243	0.0597206
2425	2.425	-0.025885	-0.192916	0.0601659
2426	2.426	-0.0260157	-0.192584	0.06061
2427	2.427	-0.026145	-0.192247	0.0610529
2428	2.428	-0.0262729	-0.191906	0.0614945
2429	2.429	-0.0263994	-0.191559	0.0619347
2430	2.43	-0.0265243	-0.191208	0.0623734
2431	2.431	-0.0266478	-0.190852	0.0628105
2432	2.432	-0.0267696	-0.19049	0.0632461
2433	2.433	-0.0268899	-0.190125	0.06368
2434	2.434	-0.0270086	-0.189754	0.0641121
2435	2.435	-0.0271257	-0.189378	0.0645425
2436	2.436	-0.0272411	-0.188998	0.0649709
2437	2.437	-0.0273548	-0.188613	0.0653973
2438	2.438	-0.0274668	-0.188223	0.0658217
2439	2.439	-0.0275771	-0.187829	0.066244
2440	2.44	-0.0276856	-0.18743	0.0666642
2441	2.441	-0.0277923	-0.187026	0.067082
2442	2.442	-0.0278972	-0.186617	0.0674976
2443	2.443	-0.0280002	-0.186204	0.0679107
2444	2.444	-0.0281014	-0.185786	0.0683214
2445	2.445	-0.0282007	-0.185364	0.0687295
2446	2.446	-0.028298	-0.184937	0.0691351
2447	2.447	-0.0283934	-0.184506	0.0695379
2448	2.448	-0.0284869	-0.18407	0.069938
2449	2.449	-0.0285783	-0.18363	0.0703353
2450	2.45	-0.0286678	-0.183186	0.0707297
2451	2.451	-0.0287552	-0.182737	0.0711212
2452	2.452	-0.0288405	-0.182284	0.0715096
2453	2.453	-0.0289237	-0.181826	0.071895
2454	2.454	-0.0290049	-0.181365	0.0722771
2455	2.455	-0.0290839	-0.180899	0.0726561
2456	2.456	-0.0291608	-0.180429	0.0730318
2457	2.457	-0.0292356	-0.179955	0.0734041
2458	2.458	-0.0293081	-0.179476	0.073773
2459	2.459	-0.0293785	-0.178994	0.0741384
2460	2.46	-0.0294466	-0.178508	0.0745003
2461	2.461	-0.0295125	-0.178018	0.0748586
2462	2.462	-0.0295762	-0.177524	0.0752132
2463	2.463	-0.0296376	-0.177027	0.075564
2464	2.464	-0.0296967	-0.176526	0.0759111
2465	2.465	-0.0297535	-0.176021	0.0762544
2466	2.466	-0.029808	-0.175512	0.0765937
2467	2.467	-0.0298601	-0.175	0.0769291
2468	2.468	-0.02991	-0.174484	0.0772604
2469	2.469	-0.0299574	-0.173965	0.0775877
2470	2.47	-0.0300025	-0.173442	0.0779109
2471	2.471	-0.0300453	-0.172917	0.0782298
2472	2.472	-0.0300856	-0.172388	0.0785445
2473	2.473	-0.0301236	-0.171855	0.078855
2474	2.474	-0.0301591	-0.17132	0.0791611
2475	2.475	-0.0301922	-0.170782	0.0794628
2476	2.476	-0.0302229	-0.17024	0.0797601
2477	2.477	-0.0302511	-0.169696	0.0800529
2478	2.478	-0.0302769	-0.169149	0.0803411
2479	2.479	-0.0303003	-0.168599	0.0806248
2480	2.48	-0.0303212	-0.168046	0.0809039
2481	2.481	-0.0303396	-0.167491	0.0811783
2482	2.482	-0.0303556	-0.166933	0.081448
2483	2.483	-0.0303691	-0.166373	0.0817129
2484	2.484	-0.0303802	-0.16581	0.0819731
2485	2.485	-0.0303887	-0.165245	0.0822285
2486	2.486	-0.0303948	-0.164677	0.082479
2487	2.487	-0.0303984	-0.164108	0.0827246
2488	2.488	-0.0303995	-0.163536	0.0829653
2489	2.489	-0.0303982	-0.162962	0.083201
2490	2.49	-0.0303944	-0.162387	0.0834317
2491	2.491	-0.0303881	-0.161809	0.0836575
2492	2.492	-0.0303793	-0.16123	0.0838781
2493	2.493	-0.030368	-0.160649	0.0840937
2494	2.494	-0.0303543	-0.160066	0.0843042
2495	2.495	-0.0303381	-0.159482	0.0845096
2496	2.496	-0.0303194	-0.158896	0.0847099
2497	2.497	-0.0302983	-0.158309	0.0849049
2498	2.498	-0.0302748	-0.157721	0.0850948
2499	2.499	-0.0302488	-0.157131	0.0852795
2500	2.5	-0.0302203	-0.15654	0.085459
2501	2.501	-0.0301895	-0.155948	0.0856332
2502	2.502	-0.0301562	-0.155355	0.0858022
2503	2.503	-0.0301205	-0.154762	0.0859658
2504	2.504	-0.0300824	-0.154167	0.0861243
2505	2.505	-0.0300419	-0.153572	0.0862774
2506	2.506	-0.0299991	-0.152976	0.0864253
2507	2.507	-0.0299538	-0.152379	0.0865678
2508	2.508	-0.0299062	-0.151782	0.086705
2509	2.509	-0.0298563	-0.151185	0.0868369
2510	2.51	-0.029804	-0.150587	0.0869635
2511	2.511	-0.0297495	-0.149989	0.0870848
2512	2.512	-0.0296926	-0.14939	0.0872008
2513	2.513	-0.0296334	-0.148792	0.0873115
2514	2.514	-0.029572	-0.148194	0.0874168
2515	2.515	-0.0295083	-0.147595	0.0875168
2516	2.516	-0.0294424	-0.146997	0.0876116
2517	2.517	-0.0293742	-0.146399	0.087701
2518	2.518	-0.0293039	-0.145802	0.0877852
2519	2.519	-0.0292314	-0.145205	0.087864
2520	2.52	-0.0291567	-0.144608	0.0879377
2521	2.521	-0.0290799	-0.144012	0.088006
2522	2.522	-0.0290009	-0.143416	0.0880691
2523	2.523	-0.0289198	-0.142822	0.088127
2524	2.524	-0.0288367	-0.142228	0.0881797
2525	2.525	-0.0287515	-0.141634	0.0882272
2526	2.526	-0.0286642	-0.141042	0.0882696
2527	2.527	-0.028575	-0.140451	0.0883068
2528	2.528	-0.0284837	-0.139861	0.0883388
2529	2.529	-0.0283905	-0.139272	0.0883658
2530	2.53	-0.0282953	-0.138684	0.0883877
2531	2.531	-0.0281982	-0.138098	0.0884045
2532	2.532	-0.0280992	-0.137513	0.0884163
2533	2.533	-0.0279983	-0.136929	0.0884231
2534	2.534	-0.0278956	-0.136347	0.088425
2535	2.535	-0.027791	-0.135767	0.0884219
2536	2.536	-0.0276847	-0.135188	0.0884139
2537	2.537	-0.0275765	-0.134611	0.088401
2538	2.538	-0.0274667	-0.134035	0.0883833
2539	2.539	-0.0273551	-0.133462	0.0883608
2540	2.54	-0.0272418	-0.13289	0.0883335
2541	2.541	-0.0271268	-0.132321	0.0883015
2542	2.542	-0.0270102	-0.131754	0.0882647
2543	2.543	-0.026892	-0.131188	0.0882234
2544	2.544	-0.0267723	-0.130625	0.0881774
2545	2.545	-0.0266509	-0.130064	0.0881268
2546	2.546	-0.026528	-0.129506	0.0880717
2547	2.547	-0.0264037	-0.128949	0.0880122
2548	2.548	-0.0262779	-0.128395	0.0879481
2549	2.549	-0.0261506	-0.127844	0.0878797
2550	2.55	-0.0260219	-0.127295	0.0878069
2551	2.551	-0.0258918	-0.126749	0.0877298
2552	2.552	-0.0257604	-0.126205	0.0876485
2553	2.553	-0.0256277	-0.125664	0.0875629
2554	2.554	-0.0254937	-0.125126	0.0874732
2555	2.555	-0.0253584	-0.124591	0.0873793
2556	2.556	-0.0252219	-0.124058	0.0872814
2557	2.557	-0.0250842	-0.123528	0.0871795
2558	2.558	-0.0249453	-0.123002	0.0870736
2559	2.559	-0.0248052	-0.122478	0.0869638
2560	2.56	-0.0246641	-0.121957	0.0868501
2561	2.561	-0.0245219	-0.121439	0.0867326
2562	2.562	-0.0243786	-0.120925	0.0866114
2563	2.563	-0.0242343	-0.120413	0.0864865
2564	2.564	-0.024089	-0.119905	0.0863579
2565	2.565	-0.0239428	-0.1194	0.0862258
2566	2.566	-0.0237956	-0.118898	0.0860901
2567	2.567	-0.0236476	-0.118399	0.0859509
2568	2.568	-0.0234986	-0.117904	0.0858084
2569	2.569	-0.0233489	-0.117412	0.0856624
2570	2.57	-0.0231983	-0.116924	0.0855132
2571	2.571	-0.023047	-0.116439	0.0853607
2572	2.572	-0.0228949	-0.115957	0.085205
2573	2.573	-0.0227421	-0.115479	0.0850462
2574	2.574	-0.0225886	-0.115005	0.0848843
2575	2.575	-0.0224344	-0.114534	0.0847194
2576	2.576	-0.0222797	-0.114066	0.0845516
2577	2.577	-0.0221243	-0.113603	0.0843808
2578	2.578	-0.0219684	-0.113142	0.0842072
2579	2.579	-0.0218119	-0.112686	0.0840309
2580	2.58	-0.0216549	-0.112233	0.0838518
2581	2.581	-0.0214974	-0.111784	0.0836701
2582	2.582	-0.0213395	-0.111338	0.0834858
2583	2.583	-0.0211812	-0.110896	0.0832989
2584	2.584	-0.0210225	-0.110458	0.0831096
2585	2.585	-0.0208634	-0.110024	0.0829178
2586	2.586	-0.020704	-0.109593	0.0827238
2587	2.587	-0.0205442	-0.109166	0.0825274
2588	2.588	-0.0203842	-0.108743	0.0823287
2589	2.589	-0.020224	-0.108324	0.0821279
2590	2.59	-0.0200635	-0.107909	0.081925
2591	2.591	-0.0199028	-0.107497	0.0817201
2592	2.592	-0.019742	-0.107089	0.0815131
2593	2.593	-0.019581	-0.106686	0.0813042
2594	2.594	-0.0194199	-0.106285	0.0810935
2595	2.595	-0.0192587	-0.105889	0.0808809
2596	2.596	-0.0190975	-0.105497	0.0806666
2597	2.597	-0.0189362	-0.105108	0.0804505
2598	2.598	-0.0187749	-0.104724	0.0802329
2599	2.599	-0.0186136	-0.104343	0.0800137
2600	2.6	-0.0184523	-0.103966	0.0797929
2601	2.601	-0.0182912	-0.103593	0.0795707
2602	2.602	-0.0181301	-0.103224	0.0793471
2603	2.603	-0.0179691	-0.102858	0.0791221
2604	2.604	-0.0178083	-0.102497	0.0788959
2605	2.605	-0.0176476	-0.102139	0.0786685
2606	2.606	-0.0174871	-0.101785	0.0784398
2607	2.607	-0.0173268	-0.101435	0.0782101
2608	2.608	-0.0171667	-0.101089	0.0779793
2609	2.609	-0.017007	-0.100747	0.0777475
2610	2.61	-0.0168474	-0.100409	0.0775147
2611	2.611	-0.0166882	-0.100074	0.0772811
2612	2.612	-0.0165293	-0.099743	0.0770466
2613	2.613	-0.0163707	-0.099416	0.0768114
2614	2.614	-0.0162126	-0.0990927	0.0765754
2615	2.615	-0.0160547	-0.0987732	0.0763388
2616	2.616	-0.0158973	-0.0984574	0.0761015
2617	2.617	-0.0157404	-0.0981454	0.0758637
2618	2.618	-0.0155838	-0.0978371	0.0756253
2619	2.619	-0.0154278	-0.0975326	0.0753865
2620	2.62	-0.0152722	-0.0972317	0.0751473
2621	2.621	-0.0151171	-0.0969346	0.0749078
2622	2.622	-0.0149625	-0.0966411	0.0746679
2623	2.623	-0.0148085	-0.0963513	0.0744278
2624	2.624	-0.0146551	-0.0960651	0.0741874
2625	2.625	-0.0145022	-0.0957825	0.0739469
2626	2.626	-0.0143499	-0.0955035	0.0737064
2627	2.627	-0.0141983	-0.0952282	0.0734657
2628	2.628	-0.0140472	-0.0949564	0.073225
2629	2.629	-0.0138968	-0.0946881	0.0729844
2630	2.63	-0.0137471	-0.0944234	0.0727439
2631	2.631	-0.0135981	-0.0941622	0.0725034
2632	2.632	-0.0134497	-0.0939044	0.0722632
2633	2.633	-0.0133021	-0.0936502	0.0720232
2634	2.634	-0.0131552	-0.0933994	0.0717834
2635	2.635	-0.013009	-0.093152	0.071544
2636	2.636	-0.0128636	-0.092908	0.0713049
2637	2.637	-0.0127189	-0.0926673	0.0710662
2638	2.638	-0.0125751	-0.0924301	0.0708279
