TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
5096	5.096	-0.0191991	-0.159313	0.103006
5097	5.097	-0.0189676	-0.159324	0.103294
5098	5.098	-0.0187376	-0.159335	0.103578
5099	5.099	-0.0185092	-0.159346	0.103857
5100	5.1	-0.0182825	-0.159359	0.104131
5101	5.101	-0.0180575	-0.159372	0.104401
5102	5.102	-0.0178343	-0.159386	0.104666
5103	5.103	-0.0176129	-0.159401	0.104927
5104	5.104	-0.0173935	-0.159416	0.105183
5105	5.105	-0.0171761	-0.159432	0.105434
5106	5.106	-0.0169607	-0.159448	0.105681
5107	5.107	-0.0167475	-0.159465	0.105924
5108	5.108	-0.0165364	-0.159482	0.106162
5109	5.109	-0.0163276	-0.1595	0.106395
5110	5.11	-0.0161211	-0.159518	0.106624
5111	5.111	-0.0159169	-0.159536	0.106849
5112	5.112	-0.0157152	-0.159555	0.107069
5113	5.113	-0.0155159	-0.159574	0.107285
5114	5.114	-0.0153192	-0.159594	0.107496
5115	5.115	-0.0151251	-0.159613	0.107704
5116	5.116	-0.0149336	-0.159633	0.107906
5117	5.117	-0.0147448	-0.159654	0.108105
5118	5.118	-0.0145587	-0.159674	0.108299
5119	5.119	-0.0143755	-0.159694	0.108489
5120	5.12	-0.0141951	-0.159715	0.108674
5121	5.121	-0.0140176	-0.159735	0.108855
5122	5.122	-0.013843	-0.159756	0.109033
5123	5.123	-0.0136714	-0.159777	0.109205
5124	5.124	-0.0135029	-0.159797	0.109374
5125	5.125	-0.0133374	-0.159818	0.109539
5126	5.126	-0.0131751	-0.159839	0.109699
5127	5.127	-0.0130159	-0.159859	0.109855
5128	5.128	-0.01286	-0.15988	0.110008
5129	5.129	-0.0127072	-0.1599	0.110156
5130	5.13	-0.0125578	-0.15992	0.1103
5131	5.131	-0.0124117	-0.15994	0.11044
5132	5.132	-0.012269	-0.15996	0.110576
5133	5.133	-0.0121296	-0.159979	0.110708
5134	5.134	-0.0119937	-0.159999	0.110836
5135	5.135	-0.0118612	-0.160018	0.11096
5136	5.136	-0.0117323	-0.160037	0.111081
5137	5.137	-0.0116069	-0.160055	0.111197
5138	5.138	-0.011485	-0.160073	0.111309
5139	5.139	-0.0113668	-0.160091	0.111418
5140	5.14	-0.0112521	-0.160108	0.111523
5141	5.141	-0.0111411	-0.160125	0.111623
5142	5.142	-0.0110338	-0.160142	0.11172
5143	5.143	-0.0109302	-0.160158	0.111814
5144	5.144	-0.0108303	-0.160174	0.111903
5145	5.145	-0.0107342	-0.160189	0.111989
5146	5.146	-0.0106419	-0.160204	0.11207
5147	5.147	-0.0105533	-0.160219	0.112149
5148	5.148	-0.0104686	-0.160233	0.112223
5149	5.149	-0.0103877	-0.160246	0.112294
5150	5.15	-0.0103106	-0.160259	0.11236
5151	5.151	-0.0102375	-0.160271	0.112424
5152	5.152	-0.0101682	-0.160283	0.112483
5153	5.153	-0.0101028	-0.160295	0.112539
5154	5.154	-0.0100414	-0.160305	0.112591
5155	5.155	-0.00998386	-0.160316	0.11264
5156	5.156	-0.0099303	-0.160325	0.112685
5157	5.157	-0.00988071	-0.160334	0.112726
5158	5.158	-0.00983509	-0.160343	0.112764
5159	5.159	-0.00979346	-0.16035	0.112798
5160	5.16	-0.00975582	-0.160358	0.112829
5161	5.161	-0.00972219	-0.160364	0.112855
5162	5.162	-0.00969257	-0.16037	0.112879
5163	5.163	-0.00966697	-0.160376	0.112898
5164	5.164	-0.00964539	-0.16038	0.112915
5165	5.165	-0.00962784	-0.160384	0.112927
5166	5.166	-0.00961433	-0.160388	0.112936
5167	5.167	-0.00960485	-0.160391	0.112941
5168	5.168	-0.0095994	-0.160393	0.112943
5169	5.169	-0.009598	-0.160394	0.112941
5170	5.17	-0.00960064	-0.160395	0.112936
5171	5.171	-0.00960731	-0.160395	0.112927
5172	5.172	-0.00961802	-0.160395	0.112915
5173	5.173	-0.00963277	-0.160394	0.112899
5174	5.174	-0.00965155	-0.160392	0.112879
5175	5.175	-0.00967435	-0.16039	0.112856
5176	5.176	-0.00970117	-0.160387	0.112829
5177	5.177	-0.00973201	-0.160384	0.112799
5178	5.178	-0.00976686	-0.160379	0.112765
5179	5.179	-0.0098057	-0.160375	0.112727
5180	5.18	-0.00984854	-0.160369	0.112686
5181	5.181	-0.00989536	-0.160363	0.112641
5182	5.182	-0.00994614	-0.160357	0.112593
5183	5.183	-0.0100009	-0.16035	0.112541
5184	5.184	-0.0100596	-0.160342	0.112485
5185	5.185	-0.0101222	-0.160333	0.112426
5186	5.186	-0.0101887	-0.160325	0.112363
5187	5.187	-0.0102591	-0.160315	0.112296
5188	5.188	-0.0103335	-0.160305	0.112226
5189	5.189	-0.0104116	-0.160295	0.112152
5190	5.19	-0.0104937	-0.160284	0.112075
5191	5.191	-0.0105795	-0.160272	0.111993
5192	5.192	-0.0106692	-0.16026	0.111908
5193	5.193	-0.0107626	-0.160247	0.111819
5194	5.194	-0.0108598	-0.160234	0.111727
5195	5.195	-0.0109608	-0.160221	0.111631
5196	5.196	-0.0110654	-0.160207	0.111531
5197	5.197	-0.0111738	-0.160193	0.111427
5198	5.198	-0.0112858	-0.160178	0.111319
5199	5.199	-0.0114015	-0.160163	0.111208
5200	5.2	-0.0115207	-0.160148	0.111092
5201	5.201	-0.0116436	-0.160132	0.110973
5202	5.202	-0.0117699	-0.160116	0.11085
5203	5.203	-0.0118998	-0.160099	0.110723
5204	5.204	-0.0120332	-0.160083	0.110593
5205	5.205	-0.01217	-0.160066	0.110458
5206	5.206	-0.0123103	-0.160048	0.110319
5207	5.207	-0.0124539	-0.160031	0.110177
5208	5.208	-0.0126009	-0.160013	0.11003
5209	5.209	-0.0127511	-0.159995	0.109879
5210	5.21	-0.0129047	-0.159977	0.109725
5211	5.211	-0.0130614	-0.159959	0.109566
5212	5.212	-0.0132214	-0.159941	0.109403
5213	5.213	-0.0133845	-0.159923	0.109236
5214	5.214	-0.0135507	-0.159904	0.109066
5215	5.215	-0.0137199	-0.159886	0.108891
5216	5.216	-0.0138922	-0.159867	0.108711
5217	5.217	-0.0140674	-0.159849	0.108528
5218	5.218	-0.0142456	-0.15983	0.10834
5219	5.219	-0.0144266	-0.159812	0.108149
5220	5.22	-0.0146104	-0.159794	0.107953
5221	5.221	-0.0147971	-0.159776	0.107753
5222	5.222	-0.0149864	-0.159758	0.107548
5223	5.223	-0.0151784	-0.15974	0.10734
5224	5.224	-0.0153731	-0.159722	0.107127
5225	5.225	-0.0155702	-0.159705	0.106909
5226	5.226	-0.0157699	-0.159688	0.106688
5227	5.227	-0.0159721	-0.159671	0.106462
5228	5.228	-0.0161766	-0.159655	0.106231
5229	5.229	-0.0163835	-0.159639	0.105996
5230	5.23	-0.0165927	-0.159623	0.105757
5231	5.231	-0.016804	-0.159608	0.105514
5232	5.232	-0.0170176	-0.159593	0.105265
5233	5.233	-0.0172332	-0.159579	0.105013
5234	5.234	-0.0174508	-0.159565	0.104756
5235	5.235	-0.0176704	-0.159552	0.104494
5236	5.236	-0.017892	-0.159539	0.104228
5237	5.237	-0.0181153	-0.159527	0.103958
5238	5.238	-0.0183404	-0.159516	0.103683
5239	5.239	-0.0185672	-0.159505	0.103403
5240	5.24	-0.0187956	-0.159496	0.103119
5241	5.241	-0.0190256	-0.159486	0.10283
5242	5.242	-0.0192571	-0.159478	0.102537
5243	5.243	-0.01949	-0.159471	0.102239
5244	5.244	-0.0197242	-0.159464	0.101937
5245	5.245	-0.0199597	-0.159458	0.10163
5246	5.246	-0.0201964	-0.159454	0.101318
5247	5.247	-0.0204343	-0.15945	0.101002
5248	5.248	-0.0206731	-0.159447	0.100681
5249	5.249	-0.0209129	-0.159445	0.100355
5250	5.25	-0.0211537	-0.159445	0.100025
5251	5.251	-0.0213952	-0.159445	0.0996899
5252	5.252	-0.0216374	-0.159447	0.0993504
5253	5.253	-0.0218803	-0.15945	0.0990062
5254	5.254	-0.0221238	-0.159454	0.0986574
5255	5.255	-0.0223678	-0.159459	0.098304
5256	5.256	-0.0226122	-0.159465	0.0979459
5257	5.257	-0.0228569	-0.159473	0.0975832
5258	5.258	-0.0231018	-0.159482	0.0972159
5259	5.259	-0.0233469	-0.159493	0.0968439
5260	5.26	-0.0235921	-0.159505	0.0964674
5261	5.261	-0.0238372	-0.159519	0.0960862
5262	5.262	-0.0240823	-0.159534	0.0957005
5263	5.263	-0.0243271	-0.15955	0.0953101
5264	5.264	-0.0245717	-0.159568	0.0949152
5265	5.265	-0.024816	-0.159588	0.0945158
5266	5.266	-0.0250598	-0.159609	0.0941118
5267	5.267	-0.0253031	-0.159632	0.0937033
5268	5.268	-0.0255457	-0.159657	0.0932903
5269	5.269	-0.0257877	-0.159684	0.0928729
5270	5.27	-0.0260289	-0.159712	0.0924509
5271	5.271	-0.0262692	-0.159742	0.0920246
5272	5.272	-0.0265085	-0.159774	0.0915939
5273	5.273	-0.0267467	-0.159807	0.0911587
5274	5.274	-0.0269838	-0.159843	0.0907192
5275	5.275	-0.0272197	-0.15988	0.0902755
5276	5.276	-0.0274543	-0.15992	0.0898274
5277	5.277	-0.0276874	-0.159961	0.089375
5278	5.278	-0.0279191	-0.160004	0.0889185
5279	5.279	-0.0281491	-0.16005	0.0884577
5280	5.28	-0.0283775	-0.160097	0.0879929
5281	5.281	-0.0286041	-0.160146	0.0875239
5282	5.282	-0.0288289	-0.160198	0.0870509
5283	5.283	-0.0290518	-0.160252	0.0865738
5284	5.284	-0.0292726	-0.160308	0.0860928
5285	5.285	-0.0294913	-0.160366	0.0856078
5286	5.286	-0.0297078	-0.160426	0.085119
5287	5.287	-0.029922	-0.160488	0.0846263
5288	5.288	-0.0301338	-0.160553	0.0841299
5289	5.289	-0.0303433	-0.16062	0.0836297
5290	5.29	-0.0305501	-0.160689	0.0831259
5291	5.291	-0.0307544	-0.160761	0.0826184
5292	5.292	-0.0309559	-0.160834	0.0821074
5293	5.293	-0.0311547	-0.16091	0.081593
5294	5.294	-0.0313506	-0.160989	0.081075
5295	5.295	-0.0315436	-0.16107	0.0805537
5296	5.296	-0.0317335	-0.161153	0.0800291
5297	5.297	-0.0319204	-0.161239	0.0795013
5298	5.298	-0.0321041	-0.161327	0.0789703
5299	5.299	-0.0322845	-0.161417	0.0784362
5300	5.3	-0.0324616	-0.16151	0.0778991
5301	5.301	-0.0326353	-0.161605	0.077359
5302	5.302	-0.0328055	-0.161703	0.076816
5303	5.303	-0.0329722	-0.161803	0.0762702
5304	5.304	-0.0331353	-0.161905	0.0757216
5305	5.305	-0.0332947	-0.162011	0.0751704
5306	5.306	-0.0334503	-0.162118	0.0746167
5307	5.307	-0.0336022	-0.162228	0.0740604
5308	5.308	-0.0337501	-0.16234	0.0735018
5309	5.309	-0.0338942	-0.162455	0.0729407
5310	5.31	-0.0340342	-0.162573	0.0723775
5311	5.311	-0.0341701	-0.162693	0.0718121
5312	5.312	-0.034302	-0.162815	0.0712446
5313	5.313	-0.0344296	-0.16294	0.0706751
5314	5.314	-0.0345531	-0.163067	0.0701037
5315	5.315	-0.0346722	-0.163197	0.0695305
5316	5.316	-0.034787	-0.163329	0.0689556
5317	5.317	-0.0348974	-0.163463	0.068379
5318	5.318	-0.0350034	-0.1636	0.067801
5319	5.319	-0.035105	-0.16374	0.0672214
5320	5.32	-0.035202	-0.163882	0.0666406
5321	5.321	-0.0352944	-0.164026	0.0660584
5322	5.322	-0.0353822	-0.164172	0.0654752
5323	5.323	-0.0354654	-0.164321	0.0648908
5324	5.324	-0.0355439	-0.164473	0.0643055
5325	5.325	-0.0356178	-0.164627	0.0637194
5326	5.326	-0.0356868	-0.164783	0.0631324
5327	5.327	-0.0357511	-0.164941	0.0625448
5328	5.328	-0.0358106	-0.165102	0.0619567
5329	5.329	-0.0358653	-0.165264	0.061368
5330	5.33	-0.0359151	-0.16543	0.060779
5331	5.331	-0.03596	-0.165597	0.0601897
5332	5.332	-0.0360001	-0.165767	0.0596002
5333	5.333	-0.0360353	-0.165938	0.0590107
5334	5.334	-0.0360655	-0.166112	0.0584212
5335	5.335	-0.0360908	-0.166288	0.0578318
5336	5.336	-0.0361111	-0.166466	0.0572427
5337	5.337	-0.0361266	-0.166647	0.0566539
5338	5.338	-0.036137	-0.166829	0.0560655
5339	5.339	-0.0361425	-0.167013	0.0554776
5340	5.34	-0.036143	-0.167199	0.0548904
5341	5.341	-0.0361386	-0.167388	0.0543039
5342	5.342	-0.0361292	-0.167578	0.0537182
5343	5.343	-0.0361148	-0.16777	0.0531335
5344	5.344	-0.0360955	-0.167964	0.0525498
5345	5.345	-0.0360713	-0.168159	0.0519672
5346	5.346	-0.0360421	-0.168357	0.0513858
5347	5.347	-0.036008	-0.168556	0.0508058
5348	5.348	-0.0359691	-0.168757	0.0502271
5349	5.349	-0.0359252	-0.168959	0.04965
5350	5.35	-0.0358765	-0.169163	0.0490745
5351	5.351	-0.035823	-0.169369	0.0485006
5352	5.352	-0.0357647	-0.169576	0.0479286
5353	5.353	-0.0357015	-0.169785	0.0473584
5354	5.354	-0.0356337	-0.169995	0.0467902
5355	5.355	-0.0355611	-0.170207	0.0462241
5356	5.356	-0.0354838	-0.17042	0.0456601
5357	5.357	-0.0354018	-0.170635	0.0450984
5358	5.358	-0.0353153	-0.17085	0.044539
5359	5.359	-0.0352242	-0.171067	0.043982
5360	5.36	-0.0351285	-0.171285	0.0434275
5361	5.361	-0.0350283	-0.171505	0.0428756
5362	5.362	-0.0349237	-0.171725	0.0423263
5363	5.363	-0.0348147	-0.171947	0.0417798
5364	5.364	-0.0347014	-0.172169	0.0412361
5365	5.365	-0.0345837	-0.172392	0.0406953
5366	5.366	-0.0344618	-0.172617	0.0401575
5367	5.367	-0.0343357	-0.172842	0.0396228
5368	5.368	-0.0342055	-0.173068	0.0390912
5369	5.369	-0.0340711	-0.173295	0.0385627
5370	5.37	-0.0339328	-0.173523	0.0380376
5371	5.371	-0.0337905	-0.173751	0.0375157
5372	5.372	-0.0336442	-0.17398	0.0369973
5373	5.373	-0.0334942	-0.174209	0.0364824
5374	5.374	-0.0333404	-0.17444	0.035971
5375	5.375	-0.0331828	-0.17467	0.0354631
5376	5.376	-0.0330216	-0.174901	0.034959
5377	5.377	-0.0328569	-0.175132	0.0344586
5378	5.378	-0.0326886	-0.175364	0.0339619
5379	5.379	-0.032517	-0.175596	0.0334691
5380	5.38	-0.0323419	-0.175829	0.0329801
5381	5.381	-0.0321636	-0.176061	0.0324951
5382	5.382	-0.0319821	-0.176294	0.0320141
5383	5.383	-0.0317974	-0.176526	0.0315371
5384	5.384	-0.0316097	-0.176759	0.0310642
5385	5.385	-0.031419	-0.176992	0.0305954
5386	5.386	-0.0312254	-0.177225	0.0301308
5387	5.387	-0.031029	-0.177457	0.0296704
5388	5.388	-0.0308299	-0.17769	0.0292143
5389	5.389	-0.0306281	-0.177922	0.0287624
5390	5.39	-0.0304237	-0.178154	0.0283149
5391	5.391	-0.0302168	-0.178386	0.0278718
5392	5.392	-0.0300075	-0.178617	0.027433
5393	5.393	-0.0297959	-0.178848	0.0269986
5394	5.394	-0.0295821	-0.179079	0.0265687
5395	5.395	-0.0293661	-0.179309	0.0261433
5396	5.396	-0.029148	-0.179539	0.0257224
5397	5.397	-0.0289279	-0.179768	0.0253061
5398	5.398	-0.028706	-0.179996	0.0248942
5399	5.399	-0.0284822	-0.180224	0.024487
5400	5.4	-0.0282567	-0.180451	0.0240843
5401	5.401	-0.0280296	-0.180678	0.0236863
5402	5.402	-0.0278009	-0.180903	0.0232928
5403	5.403	-0.0275708	-0.181128	0.022904
5404	5.404	-0.0273393	-0.181352	0.0225199
5405	5.405	-0.0271065	-0.181575	0.0221404
5406	5.406	-0.0268725	-0.181797	0.0217656
5407	5.407	-0.0266374	-0.182018	0.0213954
5408	5.408	-0.0264012	-0.182238	0.0210299
5409	5.409	-0.0261641	-0.182457	0.0206691
5410	5.41	-0.0259262	-0.182675	0.020313
5411	5.411	-0.0256875	-0.182892	0.0199616
5412	5.412	-0.0254482	-0.183107	0.0196148
5413	5.413	-0.0252082	-0.183322	0.0192728
5414	5.414	-0.0249678	-0.183535	0.0189354
5415	5.415	-0.0247269	-0.183746	0.0186027
5416	5.416	-0.0244857	-0.183957	0.0182747
5417	5.417	-0.0242443	-0.184166	0.0179513
5418	5.418	-0.0240027	-0.184374	0.0176326
5419	5.419	-0.023761	-0.18458	0.0173185
5420	5.42	-0.0235194	-0.184785	0.017009
5421	5.421	-0.0232778	-0.184988	0.0167042
5422	5.422	-0.0230364	-0.185189	0.016404
5423	5.423	-0.0227953	-0.18539	0.0161083
5424	5.424	-0.0225545	-0.185588	0.0158173
5425	5.425	-0.0223142	-0.185785	0.0155308
5426	5.426	-0.0220743	-0.18598	0.0152488
5427	5.427	-0.021835	-0.186174	0.0149713
5428	5.428	-0.0215964	-0.186366	0.0146984
5429	5.429	-0.0213586	-0.186556	0.0144299
5430	5.43	-0.0211215	-0.186744	0.0141659
5431	5.431	-0.0208854	-0.186931	0.0139064
5432	5.432	-0.0206502	-0.187115	0.0136512
5433	5.433	-0.0204161	-0.187298	0.0134004
5434	5.434	-0.0201831	-0.187479	0.013154
5435	5.435	-0.0199514	-0.187658	0.012912
5436	5.436	-0.0197209	-0.187835	0.0126742
5437	5.437	-0.0194917	-0.188011	0.0124407
5438	5.438	-0.0192639	-0.188184	0.0122115
5439	5.439	-0.0190377	-0.188355	0.0119865
5440	5.44	-0.018813	-0.188524	0.0117657
5441	5.441	-0.0185899	-0.188691	0.0115491
5442	5.442	-0.0183686	-0.188857	0.0113366
5443	5.443	-0.0181489	-0.18902	0.0111282
5444	5.444	-0.0179312	-0.189181	0.0109239
5445	5.445	-0.0177153	-0.189339	0.0107237
5446	5.446	-0.0175014	-0.189496	0.0105275
5447	5.447	-0.0172895	-0.189651	0.0103352
5448	5.448	-0.0170796	-0.189803	0.010147
5449	5.449	-0.016872	-0.189953	0.00996259
5450	5.45	-0.0166665	-0.190101	0.00978212
5451	5.451	-0.0164633	-0.190247	0.0096055
5452	5.452	-0.0162625	-0.19039	0.00943271
5453	5.453	-0.016064	-0.190532	0.00926371
5454	5.454	-0.0158679	-0.190671	0.00909847
5455	5.455	-0.0156744	-0.190807	0.00893696
5456	5.456	-0.0154834	-0.190942	0.00877914
5457	5.457	-0.015295	-0.191074	0.00862498
5458	5.458	-0.0151092	-0.191204	0.00847445
5459	5.459	-0.0149262	-0.191331	0.00832752
5460	5.46	-0.0147459	-0.191457	0.00818415
5461	5.461	-0.0145684	-0.191579	0.00804431
5462	5.462	-0.0143938	-0.1917	0.00790797
5463	5.463	-0.014222	-0.191818	0.00777509
5464	5.464	-0.0140532	-0.191934	0.00764565
5465	5.465	-0.0138875	-0.192047	0.00751961
5466	5.466	-0.0137247	-0.192158	0.00739694
5467	5.467	-0.013565	-0.192266	0.00727762
5468	5.468	-0.0134085	-0.192372	0.0071616
5469	5.469	-0.0132551	-0.192476	0.00704886
5470	5.47	-0.0131049	-0.192577	0.00693938
5471	5.471	-0.0129579	-0.192676	0.00683311
5472	5.472	-0.0128142	-0.192772	0.00673003
5473	5.473	-0.0126739	-0.192866	0.00663012
5474	5.474	-0.0125368	-0.192957	0.00653334
5475	5.475	-0.0124032	-0.193046	0.00643966
5476	5.476	-0.012273	-0.193132	0.00634907
5477	5.477	-0.0121462	-0.193216	0.00626153
5478	5.478	-0.012023	-0.193298	0.00617701
5479	5.479	-0.0119032	-0.193377	0.00609549
5480	5.48	-0.011787	-0.193453	0.00601695
5481	5.481	-0.0116744	-0.193527	0.00594136
5482	5.482	-0.0115653	-0.193598	0.0058687
5483	5.483	-0.0114599	-0.193667	0.00579894
5484	5.484	-0.0113581	-0.193734	0.00573207
5485	5.485	-0.01126	-0.193798	0.00566805
5486	5.486	-0.0111657	-0.193859	0.00560687
5487	5.487	-0.011075	-0.193918	0.00554851
5488	5.488	-0.0109881	-0.193974	0.00549295
5489	5.489	-0.0109049	-0.194028	0.00544017
5490	5.49	-0.0108256	-0.194079	0.00539015
5491	5.491	-0.01075	-0.194127	0.00534288
5492	5.492	-0.0106783	-0.194173	0.00529833
5493	5.493	-0.0106104	-0.194217	0.00525649
5494	5.494	-0.0105464	-0.194258	0.00521735
5495	5.495	-0.0104862	-0.194296	0.00518089
5496	5.496	-0.01043	-0.194332	0.0051471
5497	5.497	-0.0103776	-0.194365	0.00511597
5498	5.498	-0.0103291	-0.194396	0.00508748
5499	5.499	-0.0102846	-0.194424	0.00506162
5500	5.5	-0.010244	-0.19445	0.00503838
5501	5.501	-0.0102073	-0.194473	0.00501776
5502	5.502	-0.0101746	-0.194493	0.00499974
5503	5.503	-0.0101459	-0.194511	0.00498432
5504	5.504	-0.0101211	-0.194527	0.00497148
5505	5.505	-0.0101003	-0.194539	0.00496123
5506	5.506	-0.0100834	-0.19455	0.00495356
5507	5.507	-0.0100706	-0.194557	0.00494847
5508	5.508	-0.0100617	-0.194562	0.00494594
5509	5.509	-0.0100568	-0.194565	0.00494599
5510	5.51	-0.0100559	-0.194565	0.0049486
5511	5.511	-0.010059	-0.194562	0.00495378
5512	5.512	-0.010066	-0.194557	0.00496153
5513	5.513	-0.0100771	-0.194549	0.00497184
5514	5.514	-0.0100921	-0.194539	0.00498472
5515	5.515	-0.0101111	-0.194526	0.00500018
5516	5.516	-0.0101341	-0.19451	0.00501821
5517	5.517	-0.010161	-0.194492	0.00503882
5518	5.518	-0.010192	-0.194471	0.00506202
5519	5.519	-0.0102268	-0.194448	0.00508781
5520	5.52	-0.0102656	-0.194423	0.0051162
5521	5.521	-0.0103084	-0.194394	0.0051472
5522	5.522	-0.010355	-0.194363	0.00518081
5523	5.523	-0.0104056	-0.19433	0.00521705
5524	5.524	-0.0104601	-0.194294	0.00525593
5525	5.525	-0.0105185	-0.194255	0.00529746
5526	5.526	-0.0105807	-0.194214	0.00534164
5527	5.527	-0.0106468	-0.194171	0.0053885
5528	5.528	-0.0107168	-0.194124	0.00543805
5529	5.529	-0.0107905	-0.194076	0.0054903
5530	5.53	-0.0108681	-0.194024	0.00554526
5531	5.531	-0.0109495	-0.193971	0.00560296
5532	5.532	-0.0110347	-0.193914	0.00566341
5533	5.533	-0.0111236	-0.193855	0.00572663
5534	5.534	-0.0112162	-0.193794	0.00579263
5535	5.535	-0.0113125	-0.19373	0.00586144
5536	5.536	-0.0114126	-0.193664	0.00593308
5537	5.537	-0.0115162	-0.193595	0.00600756
5538	5.538	-0.0116236	-0.193523	0.0060849
5539	5.539	-0.0117345	-0.193449	0.00616514
5540	5.54	-0.011849	-0.193373	0.00624829
5541	5.541	-0.011967	-0.193294	0.00633437
5542	5.542	-0.0120886	-0.193212	0.00642341
5543	5.543	-0.0122137	-0.193128	0.00651543
5544	5.544	-0.0123422	-0.193042	0.00661046
5545	5.545	-0.0124741	-0.192953	0.00670853
5546	5.546	-0.0126095	-0.192861	0.00680965
5547	5.547	-0.0127482	-0.192767	0.00691386
5548	5.548	-0.0128902	-0.192671	0.00702118
5549	5.549	-0.0130355	-0.192572	0.00713165
5550	5.55	-0.0131841	-0.192471	0.00724528
5551	5.551	-0.0133359	-0.192367	0.0073621
5552	5.552	-0.0134908	-0.192261	0.00748216
5553	5.553	-0.0136489	-0.192153	0.00760547
5554	5.554	-0.0138101	-0.192042	0.00773206
5555	5.555	-0.0139743	-0.191929	0.00786197
5556	5.556	-0.0141415	-0.191813	0.00799522
5557	5.557	-0.0143117	-0.191695	0.00813185
5558	5.558	-0.0144848	-0.191575	0.00827189
5559	5.559	-0.0146607	-0.191452	0.00841536
5560	5.56	-0.0148395	-0.191327	0.0085623
5561	5.561	-0.015021	-0.191199	0.00871274
5562	5.562	-0.0152053	-0.191069	0.00886671
5563	5.563	-0.0153922	-0.190937	0.00902424
5564	5.564	-0.0155818	-0.190803	0.00918537
5565	5.565	-0.0157739	-0.190666	0.00935013
5566	5.566	-0.0159685	-0.190527	0.00951854
5567	5.567	-0.0161656	-0.190386	0.00969065
5568	5.568	-0.0163651	-0.190243	0.00986648
5569	5.569	-0.0165669	-0.190097	0.0100461
5570	5.57	-0.016771	-0.189949	0.0102294
5571	5.571	-0.0169773	-0.189799	0.0104166
5572	5.572	-0.0171858	-0.189647	0.0106076
5573	5.573	-0.0173964	-0.189492	0.0108026
5574	5.574	-0.017609	-0.189336	0.0110014
5575	5.575	-0.0178236	-0.189177	0.0112042
5576	5.576	-0.0180402	-0.189016	0.0114109
5577	5.577	-0.0182586	-0.188853	0.0116216
5578	5.578	-0.0184787	-0.188688	0.0118364
5579	5.579	-0.0187006	-0.188521	0.0120553
5580	5.58	-0.0189241	-0.188352	0.0122782
5581	5.581	-0.0191493	-0.188181	0.0125052
5582	5.582	-0.0193759	-0.188008	0.0127364
5583	5.583	-0.019604	-0.187833	0.0129718
5584	5.584	-0.0198334	-0.187656	0.0132114
5585	5.585	-0.0200641	-0.187477	0.0134552
5586	5.586	-0.0202961	-0.187296	0.0137033
5587	5.587	-0.0205292	-0.187113	0.0139556
5588	5.588	-0.0207634	-0.186929	0.0142122
5589	5.589	-0.0209986	-0.186742	0.0144732
5590	5.59	-0.0212348	-0.186554	0.0147385
5591	5.591	-0.0214717	-0.186364	0.0150082
5592	5.592	-0.0217095	-0.186172	0.0152823
5593	5.593	-0.0219479	-0.185979	0.0155608
5594	5.594	-0.022187	-0.185784	0.0158437
5595	5.595	-0.0224266	-0.185587	0.0161311
5596	5.596	-0.0226666	-0.185389	0.016423
5597	5.597	-0.0229071	-0.185189	0.0167193
5598	5.598	-0.0231478	-0.184987	0.0170202
5599	5.599	-0.0233887	-0.184784	0.0173255
5600	5.6	-0.0236297	-0.18458	0.0176354
5601	5.601	-0.0238708	-0.184374	0.0179499
5602	5.602	-0.0241119	-0.184166	0.0182688
5603	5.603	-0.0243528	-0.183957	0.0185924
5604	5.604	-0.0245936	-0.183747	0.0189205
5605	5.605	-0.024834	-0.183535	0.0192532
5606	5.606	-0.025074	-0.183322	0.0195905
5607	5.607	-0.0253136	-0.183108	0.0199324
5608	5.608	-0.0255527	-0.182893	0.0202788
