TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4782	4.782	-0.00739099	-0.199706	0.0932039
4783	4.783	-0.00728	-0.199707	0.0933412
4784	4.784	-0.00717144	-0.199709	0.0934746
4785	4.785	-0.00706533	-0.19971	0.0936043
4786	4.786	-0.00696172	-0.199712	0.0937302
4787	4.787	-0.00686064	-0.199713	0.0938523
4788	4.788	-0.00676212	-0.199715	0.0939707
4789	4.789	-0.0066662	-0.199716	0.0940854
4790	4.79	-0.0065729	-0.199718	0.0941963
4791	4.791	-0.00648226	-0.199719	0.0943035
4792	4.792	-0.00639431	-0.19972	0.094407
4793	4.793	-0.00630907	-0.199722	0.0945067
4794	4.794	-0.00622657	-0.199723	0.0946028
4795	4.795	-0.00614684	-0.199724	0.0946952
4796	4.796	-0.0060699	-0.199725	0.0947839
4797	4.797	-0.00599579	-0.199726	0.0948689
4798	4.798	-0.00592452	-0.199728	0.0949503
4799	4.799	-0.00585611	-0.199729	0.095028
4800	4.8	-0.0057906	-0.19973	0.0951021
4801	4.801	-0.00572799	-0.199731	0.0951725
4802	4.802	-0.00566831	-0.199732	0.0952392
4803	4.803	-0.00561158	-0.199733	0.0953024
4804	4.804	-0.00555781	-0.199734	0.0953619
4805	4.805	-0.00550703	-0.199734	0.0954178
4806	4.806	-0.00545924	-0.199735	0.0954701
4807	4.807	-0.00541447	-0.199736	0.0955188
4808	4.808	-0.00537273	-0.199737	0.0955639
4809	4.809	-0.00533403	-0.199738	0.0956054
4810	4.81	-0.00529839	-0.199738	0.0956433
4811	4.811	-0.0052658	-0.199739	0.0956776
4812	4.812	-0.0052363	-0.19974	0.0957084
4813	4.813	-0.00520987	-0.19974	0.0957355
4814	4.814	-0.00518654	-0.199741	0.0957591
4815	4.815	-0.00516631	-0.199741	0.0957791
4816	4.816	-0.00514919	-0.199742	0.0957955
4817	4.817	-0.00513518	-0.199742	0.0958084
4818	4.818	-0.00512428	-0.199743	0.0958177
4819	4.819	-0.0051165	-0.199743	0.0958235
4820	4.82	-0.00511184	-0.199743	0.0958256
4821	4.821	-0.00511031	-0.199743	0.0958243
4822	4.822	-0.0051119	-0.199744	0.0958193
4823	4.823	-0.00511661	-0.199744	0.0958108
4824	4.824	-0.00512444	-0.199744	0.0957988
4825	4.825	-0.00513539	-0.199744	0.0957832
4826	4.826	-0.00514946	-0.199744	0.095764
4827	4.827	-0.00516663	-0.199744	0.0957412
4828	4.828	-0.00518692	-0.199744	0.0957149
4829	4.829	-0.0052103	-0.199744	0.095685
4830	4.83	-0.00523677	-0.199744	0.0956516
4831	4.831	-0.00526632	-0.199744	0.0956146
4832	4.832	-0.00529895	-0.199744	0.095574
4833	4.833	-0.00533464	-0.199744	0.0955299
4834	4.834	-0.00537338	-0.199743	0.0954821
4835	4.835	-0.00541516	-0.199743	0.0954308
4836	4.836	-0.00545997	-0.199743	0.0953759
4837	4.837	-0.00550779	-0.199742	0.0953174
4838	4.838	-0.0055586	-0.199742	0.0952553
4839	4.839	-0.0056124	-0.199742	0.0951896
4840	4.84	-0.00566915	-0.199741	0.0951203
4841	4.841	-0.00572886	-0.199741	0.0950474
4842	4.842	-0.00579149	-0.19974	0.0949708
4843	4.843	-0.00585702	-0.199739	0.0948907
4844	4.844	-0.00592544	-0.199739	0.0948069
4845	4.845	-0.00599672	-0.199738	0.0947194
4846	4.846	-0.00607084	-0.199737	0.0946284
4847	4.847	-0.00614778	-0.199737	0.0945336
4848	4.848	-0.0062275	-0.199736	0.0944353
4849	4.849	-0.00630999	-0.199735	0.0943332
4850	4.85	-0.00639522	-0.199734	0.0942275
4851	4.851	-0.00648316	-0.199733	0.0941181
4852	4.852	-0.00657379	-0.199732	0.094005
4853	4.853	-0.00666706	-0.199731	0.0938883
4854	4.854	-0.00676295	-0.19973	0.0937678
4855	4.855	-0.00686144	-0.199729	0.0936436
4856	4.856	-0.00696248	-0.199728	0.0935157
4857	4.857	-0.00706604	-0.199727	0.093384
4858	4.858	-0.0071721	-0.199726	0.0932486
4859	4.859	-0.00728061	-0.199725	0.0931095
4860	4.86	-0.00739153	-0.199724	0.0929666
4861	4.861	-0.00750484	-0.199722	0.09282
4862	4.862	-0.00762049	-0.199721	0.0926696
4863	4.863	-0.00773845	-0.19972	0.0925154
4864	4.864	-0.00785867	-0.199718	0.0923575
4865	4.865	-0.00798111	-0.199717	0.0921957
4866	4.866	-0.00810574	-0.199716	0.0920301
4867	4.867	-0.00823251	-0.199714	0.0918608
4868	4.868	-0.00836137	-0.199713	0.0916876
4869	4.869	-0.00849229	-0.199711	0.0915106
4870	4.87	-0.00862522	-0.19971	0.0913297
4871	4.871	-0.00876011	-0.199708	0.091145
4872	4.872	-0.00889692	-0.199707	0.0909565
4873	4.873	-0.00903559	-0.199705	0.0907641
4874	4.874	-0.00917609	-0.199703	0.0905679
4875	4.875	-0.00931836	-0.199702	0.0903678
4876	4.876	-0.00946235	-0.1997	0.0901638
4877	4.877	-0.00960801	-0.199698	0.0899559
4878	4.878	-0.00975529	-0.199697	0.0897442
4879	4.879	-0.00990415	-0.199695	0.0895286
4880	4.88	-0.0100545	-0.199693	0.089309
4881	4.881	-0.0102063	-0.199691	0.0890856
4882	4.882	-0.0103596	-0.19969	0.0888583
4883	4.883	-0.0105142	-0.199688	0.0886271
4884	4.884	-0.0106701	-0.199686	0.088392
4885	4.885	-0.0108272	-0.199684	0.0881529
4886	4.886	-0.0109855	-0.199682	0.08791
4887	4.887	-0.011145	-0.19968	0.0876631
4888	4.888	-0.0113055	-0.199678	0.0874124
4889	4.889	-0.011467	-0.199676	0.0871577
4890	4.89	-0.0116295	-0.199674	0.0868991
4891	4.891	-0.0117928	-0.199672	0.0866366
4892	4.892	-0.011957	-0.19967	0.0863702
4893	4.893	-0.012122	-0.199668	0.0860999
4894	4.894	-0.0122877	-0.199666	0.0858257
4895	4.895	-0.012454	-0.199664	0.0855476
4896	4.896	-0.0126209	-0.199662	0.0852656
4897	4.897	-0.0127883	-0.19966	0.0849797
4898	4.898	-0.0129562	-0.199658	0.08469
4899	4.899	-0.0131245	-0.199656	0.0843963
4900	4.9	-0.0132931	-0.199654	0.0840988
4901	4.901	-0.013462	-0.199652	0.0837975
4902	4.902	-0.0136311	-0.19965	0.0834923
4903	4.903	-0.0138003	-0.199648	0.0831832
4904	4.904	-0.0139696	-0.199645	0.0828703
4905	4.905	-0.0141389	-0.199643	0.0825536
4906	4.906	-0.0143081	-0.199641	0.0822332
4907	4.907	-0.0144772	-0.199639	0.0819089
4908	4.908	-0.0146461	-0.199637	0.0815808
4909	4.909	-0.0148148	-0.199635	0.081249
4910	4.91	-0.0149831	-0.199633	0.0809134
4911	4.911	-0.0151511	-0.199631	0.0805742
4912	4.912	-0.0153186	-0.199628	0.0802312
4913	4.913	-0.0154855	-0.199626	0.0798845
4914	4.914	-0.0156519	-0.199624	0.0795342
4915	4.915	-0.0158176	-0.199622	0.0791802
4916	4.916	-0.0159826	-0.19962	0.0788226
4917	4.917	-0.0161468	-0.199618	0.0784615
4918	4.918	-0.0163101	-0.199616	0.0780967
4919	4.919	-0.0164725	-0.199614	0.0777284
4920	4.92	-0.016634	-0.199611	0.0773566
4921	4.921	-0.0167943	-0.199609	0.0769813
4922	4.922	-0.0169536	-0.199607	0.0766025
4923	4.923	-0.0171116	-0.199605	0.0762203
4924	4.924	-0.0172684	-0.199603	0.0758347
4925	4.925	-0.0174239	-0.199601	0.0754458
4926	4.926	-0.017578	-0.199599	0.0750535
4927	4.927	-0.0177307	-0.199597	0.0746579
4928	4.928	-0.0178819	-0.199595	0.0742591
4929	4.929	-0.0180314	-0.199593	0.073857
4930	4.93	-0.0181794	-0.199591	0.0734518
4931	4.931	-0.0183256	-0.199589	0.0730434
4932	4.932	-0.0184701	-0.199587	0.0726319
4933	4.933	-0.0186128	-0.199585	0.0722173
4934	4.934	-0.0187536	-0.199583	0.0717998
4935	4.935	-0.0188924	-0.199581	0.0713792
4936	4.936	-0.0190293	-0.19958	0.0709557
4937	4.937	-0.019164	-0.199578	0.0705293
4938	4.938	-0.0192967	-0.199576	0.0701001
4939	4.939	-0.0194272	-0.199574	0.0696681
4940	4.94	-0.0195555	-0.199572	0.0692334
4941	4.941	-0.0196815	-0.199571	0.0687959
4942	4.942	-0.0198051	-0.199569	0.0683559
4943	4.943	-0.0199264	-0.199567	0.0679132
4944	4.944	-0.0200452	-0.199566	0.067468
4945	4.945	-0.0201615	-0.199564	0.0670203
4946	4.946	-0.0202753	-0.199562	0.0665702
4947	4.947	-0.0203864	-0.199561	0.0661177
4948	4.948	-0.020495	-0.199559	0.0656629
4949	4.949	-0.0206008	-0.199558	0.0652059
4950	4.95	-0.0207039	-0.199556	0.0647467
4951	4.951	-0.0208042	-0.199555	0.0642853
4952	4.952	-0.0209017	-0.199553	0.0638219
4953	4.953	-0.0209963	-0.199552	0.0633564
4954	4.954	-0.021088	-0.19955	0.062889
4955	4.955	-0.0211767	-0.199549	0.0624197
4956	4.956	-0.0212625	-0.199548	0.0619486
4957	4.957	-0.0213452	-0.199547	0.0614758
4958	4.958	-0.0214249	-0.199545	0.0610012
4959	4.959	-0.0215014	-0.199544	0.060525
4960	4.96	-0.0215748	-0.199543	0.0600473
4961	4.961	-0.0216451	-0.199542	0.0595681
4962	4.962	-0.0217121	-0.199541	0.0590875
4963	4.963	-0.021776	-0.19954	0.0586055
4964	4.964	-0.0218365	-0.199539	0.0581222
4965	4.965	-0.0218938	-0.199538	0.0576377
4966	4.966	-0.0219478	-0.199537	0.0571521
4967	4.967	-0.0219984	-0.199536	0.0566654
4968	4.968	-0.0220457	-0.199535	0.0561777
4969	4.969	-0.0220896	-0.199534	0.0556891
4970	4.97	-0.0221301	-0.199534	0.0551997
4971	4.971	-0.0221672	-0.199533	0.0547094
4972	4.972	-0.0222008	-0.199532	0.0542185
4973	4.973	-0.022231	-0.199531	0.0537269
4974	4.974	-0.0222578	-0.199531	0.0532348
4975	4.975	-0.0222811	-0.19953	0.0527421
4976	4.976	-0.0223009	-0.19953	0.0522491
4977	4.977	-0.0223172	-0.199529	0.0517558
4978	4.978	-0.02233	-0.199529	0.0512621
4979	4.979	-0.0223393	-0.199529	0.0507683
4980	4.98	-0.0223451	-0.199528	0.0502744
4981	4.981	-0.0223474	-0.199528	0.0497805
4982	4.982	-0.0223462	-0.199528	0.0492866
4983	4.983	-0.0223415	-0.199527	0.0487928
4984	4.984	-0.0223333	-0.199527	0.0482992
4985	4.985	-0.0223216	-0.199527	0.0478059
4986	4.986	-0.0223064	-0.199527	0.0473129
4987	4.987	-0.0222877	-0.199527	0.0468203
4988	4.988	-0.0222655	-0.199527	0.0463282
4989	4.989	-0.0222399	-0.199527	0.0458367
4990	4.99	-0.0222108	-0.199527	0.0453459
4991	4.991	-0.0221782	-0.199527	0.0448557
4992	4.992	-0.0221423	-0.199528	0.0443663
4993	4.993	-0.0221029	-0.199528	0.0438778
4994	4.994	-0.0220602	-0.199528	0.0433902
4995	4.995	-0.022014	-0.199528	0.0429037
4996	4.996	-0.0219646	-0.199529	0.0424181
4997	4.997	-0.0219118	-0.199529	0.0419338
4998	4.998	-0.0218557	-0.19953	0.0414507
4999	4.999	-0.0217963	-0.19953	0.0409688
5000	5	-0.0217337	-0.199531	0.0404883
5001	5.001	-0.0216679	-0.199531	0.0400093
5002	5.002	-0.0215988	-0.199532	0.0395317
5003	5.003	-0.0215267	-0.199532	0.0390557
5004	5.004	-0.0214514	-0.199533	0.0385814
5005	5.005	-0.021373	-0.199534	0.0381087
5006	5.006	-0.0212915	-0.199535	0.0376378
5007	5.007	-0.0212071	-0.199536	0.0371688
5008	5.008	-0.0211196	-0.199536	0.0367016
5009	5.009	-0.0210293	-0.199537	0.0362364
5010	5.01	-0.020936	-0.199538	0.0357732
5011	5.011	-0.0208398	-0.199539	0.0353121
5012	5.012	-0.0207409	-0.19954	0.0348532
5013	5.013	-0.0206392	-0.199541	0.0343964
5014	5.014	-0.0205348	-0.199542	0.0339419
5015	5.015	-0.0204276	-0.199544	0.0334898
5016	5.016	-0.0203179	-0.199545	0.03304
5017	5.017	-0.0202056	-0.199546	0.0325926
5018	5.018	-0.0200907	-0.199547	0.0321478
5019	5.019	-0.0199734	-0.199548	0.0317055
5020	5.02	-0.0198536	-0.19955	0.0312658
5021	5.021	-0.0197315	-0.199551	0.0308287
5022	5.022	-0.0196071	-0.199552	0.0303944
5023	5.023	-0.0194803	-0.199554	0.0299628
5024	5.024	-0.0193514	-0.199555	0.029534
5025	5.025	-0.0192203	-0.199557	0.0291081
5026	5.026	-0.0190871	-0.199558	0.0286851
5027	5.027	-0.0189519	-0.19956	0.028265
5028	5.028	-0.0188147	-0.199561	0.0278479
5029	5.029	-0.0186755	-0.199563	0.0274339
5030	5.03	-0.0185345	-0.199565	0.0270229
5031	5.031	-0.0183917	-0.199566	0.0266151
5032	5.032	-0.0182472	-0.199568	0.0262104
5033	5.033	-0.018101	-0.19957	0.0258089
5034	5.034	-0.0179531	-0.199571	0.0254107
5035	5.035	-0.0178037	-0.199573	0.0250157
5036	5.036	-0.0176528	-0.199575	0.024624
5037	5.037	-0.0175005	-0.199577	0.0242358
5038	5.038	-0.0173468	-0.199579	0.0238508
5039	5.039	-0.0171918	-0.19958	0.0234693
5040	5.04	-0.0170355	-0.199582	0.0230913
5041	5.041	-0.0168781	-0.199584	0.0227167
5042	5.042	-0.0167196	-0.199586	0.0223457
5043	5.043	-0.01656	-0.199588	0.0219782
5044	5.044	-0.0163995	-0.19959	0.0216142
5045	5.045	-0.016238	-0.199592	0.0212539
5046	5.046	-0.0160757	-0.199594	0.0208971
5047	5.047	-0.0159127	-0.199596	0.020544
5048	5.048	-0.0157489	-0.199598	0.0201946
5049	5.049	-0.0155844	-0.1996	0.0198488
5050	5.05	-0.0154194	-0.199602	0.0195068
5051	5.051	-0.0152539	-0.199604	0.0191685
5052	5.052	-0.0150879	-0.199606	0.0188339
5053	5.053	-0.0149215	-0.199608	0.0185032
5054	5.054	-0.0147548	-0.19961	0.0181761
5055	5.055	-0.0145879	-0.199612	0.0178529
5056	5.056	-0.0144207	-0.199614	0.0175335
5057	5.057	-0.0142535	-0.199616	0.017218
5058	5.058	-0.0140862	-0.199619	0.0169063
5059	5.059	-0.0139189	-0.199621	0.0165984
5060	5.06	-0.0137517	-0.199623	0.0162944
5061	5.061	-0.0135846	-0.199625	0.0159943
5062	5.062	-0.0134177	-0.199627	0.015698
5063	5.063	-0.0132511	-0.199629	0.0154057
5064	5.064	-0.0130849	-0.199631	0.0151173
5065	5.065	-0.012919	-0.199633	0.0148327
5066	5.066	-0.0127536	-0.199635	0.0145521
5067	5.067	-0.0125887	-0.199638	0.0142755
5068	5.068	-0.0124244	-0.19964	0.0140027
5069	5.069	-0.0122607	-0.199642	0.0137339
5070	5.07	-0.0120977	-0.199644	0.013469
5071	5.071	-0.0119356	-0.199646	0.0132081
5072	5.072	-0.0117742	-0.199648	0.012951
5073	5.073	-0.0116137	-0.19965	0.012698
5074	5.074	-0.0114542	-0.199652	0.0124489
5075	5.075	-0.0112956	-0.199654	0.0122037
5076	5.076	-0.0111382	-0.199657	0.0119625
5077	5.077	-0.0109818	-0.199659	0.0117252
5078	5.078	-0.0108267	-0.199661	0.0114918
5079	5.079	-0.0106727	-0.199663	0.0112624
5080	5.08	-0.0105201	-0.199665	0.0110369
5081	5.081	-0.0103688	-0.199667	0.0108154
5082	5.082	-0.0102189	-0.199669	0.0105978
5083	5.083	-0.0100704	-0.199671	0.0103841
5084	5.084	-0.00992349	-0.199673	0.0101743
5085	5.085	-0.00977809	-0.199675	0.00996843
5086	5.086	-0.00963431	-0.199677	0.00976648
5087	5.087	-0.00949218	-0.199679	0.00956844
5088	5.088	-0.00935177	-0.19968	0.00937429
5089	5.089	-0.00921311	-0.199682	0.00918404
5090	5.09	-0.00907625	-0.199684	0.00899767
5091	5.091	-0.00894125	-0.199686	0.00881519
5092	5.092	-0.00880815	-0.199688	0.00863657
5093	5.093	-0.00867699	-0.19969	0.00846181
5094	5.094	-0.00854783	-0.199691	0.00829092
5095	5.095	-0.0084207	-0.199693	0.00812387
5096	5.096	-0.00829564	-0.199695	0.00796066
5097	5.097	-0.00817271	-0.199697	0.00780128
5098	5.098	-0.00805194	-0.199698	0.00764573
5099	5.099	-0.00793338	-0.1997	0.007494
5100	5.1	-0.00781706	-0.199702	0.00734607
5101	5.101	-0.00770302	-0.199703	0.00720194
5102	5.102	-0.00759131	-0.199705	0.00706159
5103	5.103	-0.00748195	-0.199707	0.00692503
5104	5.104	-0.00737499	-0.199708	0.00679225
5105	5.105	-0.00727045	-0.19971	0.00666322
5106	5.106	-0.00716839	-0.199711	0.00653795
5107	5.107	-0.00706882	-0.199713	0.00641643
5108	5.108	-0.00697178	-0.199714	0.00629864
5109	5.109	-0.00687731	-0.199715	0.00618459
5110	5.11	-0.00678543	-0.199717	0.00607425
5111	5.111	-0.00669618	-0.199718	0.00596762
5112	5.112	-0.00660958	-0.199719	0.0058647
5113	5.113	-0.00652567	-0.199721	0.00576547
5114	5.114	-0.00644446	-0.199722	0.00566993
5115	5.115	-0.00636599	-0.199723	0.00557807
5116	5.116	-0.00629028	-0.199724	0.00548988
5117	5.117	-0.00621736	-0.199725	0.00540535
5118	5.118	-0.00614724	-0.199727	0.00532448
5119	5.119	-0.00607996	-0.199728	0.00524725
5120	5.12	-0.00601553	-0.199729	0.00517367
5121	5.121	-0.00595398	-0.19973	0.00510372
5122	5.122	-0.00589532	-0.199731	0.0050374
5123	5.123	-0.00583957	-0.199732	0.0049747
5124	5.124	-0.00578676	-0.199733	0.00491561
5125	5.125	-0.00573689	-0.199733	0.00486014
5126	5.126	-0.00568998	-0.199734	0.00480827
5127	5.127	-0.00564605	-0.199735	0.00475999
5128	5.128	-0.00560511	-0.199736	0.00471531
5129	5.129	-0.00556718	-0.199737	0.00467422
5130	5.13	-0.00553227	-0.199737	0.00463671
5131	5.131	-0.00550038	-0.199738	0.00460278
5132	5.132	-0.00547153	-0.199738	0.00457243
5133	5.133	-0.00544573	-0.199739	0.00454564
5134	5.134	-0.00542298	-0.19974	0.00452243
5135	5.135	-0.00540329	-0.19974	0.00450278
5136	5.136	-0.00538668	-0.19974	0.0044867
5137	5.137	-0.00537313	-0.199741	0.00447418
5138	5.138	-0.00536267	-0.199741	0.00446521
5139	5.139	-0.00535528	-0.199742	0.00445981
5140	5.14	-0.00535098	-0.199742	0.00445796
5141	5.141	-0.00534976	-0.199742	0.00445966
5142	5.142	-0.00535163	-0.199742	0.00446492
5143	5.143	-0.00535658	-0.199743	0.00447374
5144	5.144	-0.00536462	-0.199743	0.0044861
5145	5.145	-0.00537573	-0.199743	0.00450203
5146	5.146	-0.00538992	-0.199743	0.0045215
5147	5.147	-0.00540719	-0.199743	0.00454454
5148	5.148	-0.00542751	-0.199743	0.00457113
5149	5.149	-0.0054509	-0.199743	0.00460129
5150	5.15	-0.00547734	-0.199743	0.004635
5151	5.151	-0.00550683	-0.199743	0.00467228
5152	5.152	-0.00553935	-0.199742	0.00471313
5153	5.153	-0.00557489	-0.199742	0.00475754
5154	5.154	-0.00561344	-0.199742	0.00480553
5155	5.155	-0.005655	-0.199742	0.0048571
5156	5.156	-0.00569954	-0.199741	0.00491225
5157	5.157	-0.00574706	-0.199741	0.00497098
5158	5.158	-0.00579753	-0.199741	0.0050333
5159	5.159	-0.00585095	-0.19974	0.00509922
5160	5.16	-0.00590729	-0.19974	0.00516874
5161	5.161	-0.00596653	-0.199739	0.00524186
5162	5.162	-0.00602866	-0.199739	0.0053186
5163	5.163	-0.00609366	-0.199738	0.00539895
5164	5.164	-0.0061615	-0.199737	0.00548292
5165	5.165	-0.00623217	-0.199737	0.00557052
5166	5.166	-0.00630564	-0.199736	0.00566175
5167	5.167	-0.00638189	-0.199735	0.00575663
5168	5.168	-0.00646089	-0.199735	0.00585516
5169	5.169	-0.00654262	-0.199734	0.00595734
5170	5.17	-0.00662704	-0.199733	0.00606318
5171	5.171	-0.00671414	-0.199732	0.0061727
5172	5.172	-0.00680388	-0.199731	0.00628589
5173	5.173	-0.00689624	-0.19973	0.00640277
5174	5.174	-0.00699118	-0.199729	0.00652334
5175	5.175	-0.00708867	-0.199728	0.00664761
5176	5.176	-0.00718869	-0.199727	0.00677559
5177	5.177	-0.00729119	-0.199726	0.00690728
5178	5.178	-0.00739614	-0.199725	0.0070427
5179	5.179	-0.00750351	-0.199724	0.00718185
5180	5.18	-0.00761327	-0.199723	0.00732474
5181	5.181	-0.00772537	-0.199721	0.00747137
5182	5.182	-0.00783978	-0.19972	0.00762177
5183	5.183	-0.00795646	-0.199719	0.00777592
5184	5.184	-0.00807537	-0.199717	0.00793385
5185	5.185	-0.00819646	-0.199716	0.00809555
5186	5.186	-0.00831971	-0.199715	0.00826104
5187	5.187	-0.00844506	-0.199713	0.00843033
5188	5.188	-0.00857248	-0.199712	0.00860341
5189	5.189	-0.00870192	-0.19971	0.00878031
5190	5.19	-0.00883333	-0.199709	0.00896102
5191	5.191	-0.00896668	-0.199707	0.00914554
5192	5.192	-0.00910191	-0.199706	0.0093339
5193	5.193	-0.00923897	-0.199704	0.00952609
5194	5.194	-0.00937783	-0.199703	0.00972212
5195	5.195	-0.00951842	-0.199701	0.009922
5196	5.196	-0.00966071	-0.199699	0.0101257
5197	5.197	-0.00980464	-0.199698	0.0103333
5198	5.198	-0.00995016	-0.199696	0.0105448
5199	5.199	-0.0100972	-0.199694	0.0107601
5200	5.2	-0.0102458	-0.199692	0.0109793
5201	5.201	-0.0103958	-0.199691	0.0112023
5202	5.202	-0.0105471	-0.199689	0.0114292
5203	5.203	-0.0106998	-0.199687	0.0116601
5204	5.204	-0.0108538	-0.199685	0.0118947
5205	5.205	-0.0110089	-0.199683	0.0121333
5206	5.206	-0.0111653	-0.199681	0.0123758
5207	5.207	-0.0113227	-0.19968	0.0126221
5208	5.208	-0.0114812	-0.199678	0.0128723
5209	5.209	-0.0116407	-0.199676	0.0131265
5210	5.21	-0.0118011	-0.199674	0.0133845
5211	5.211	-0.0119623	-0.199672	0.0136463
5212	5.212	-0.0121244	-0.19967	0.0139121
5213	5.213	-0.0122872	-0.199668	0.0141817
5214	5.214	-0.0124508	-0.199666	0.0144552
5215	5.215	-0.0126149	-0.199664	0.0147326
5216	5.216	-0.0127796	-0.199662	0.0150138
5217	5.217	-0.0129448	-0.19966	0.0152989
5218	5.218	-0.0131105	-0.199658	0.0155879
5219	5.219	-0.0132765	-0.199656	0.0158806
5220	5.22	-0.0134428	-0.199654	0.0161773
5221	5.221	-0.0136094	-0.199652	0.0164777
5222	5.222	-0.0137762	-0.199649	0.016782
5223	5.223	-0.0139431	-0.199647	0.01709
5224	5.224	-0.0141101	-0.199645	0.0174019
5225	5.225	-0.014277	-0.199643	0.0177175
5226	5.226	-0.0144439	-0.199641	0.0180369
5227	5.227	-0.0146107	-0.199639	0.0183601
5228	5.228	-0.0147772	-0.199637	0.018687
5229	5.229	-0.0149435	-0.199635	0.0190176
5230	5.23	-0.0151095	-0.199633	0.019352
5231	5.231	-0.015275	-0.199631	0.01969
5232	5.232	-0.0154401	-0.199628	0.0200317
5233	5.233	-0.0156047	-0.199626	0.020377
5234	5.234	-0.0157686	-0.199624	0.0207259
5235	5.235	-0.0159319	-0.199622	0.0210785
5236	5.236	-0.0160945	-0.19962	0.0214346
5237	5.237	-0.0162563	-0.199618	0.0217943
5238	5.238	-0.0164172	-0.199616	0.0221576
5239	5.239	-0.0165772	-0.199614	0.0225243
5240	5.24	-0.0167362	-0.199612	0.0228945
5241	5.241	-0.0168942	-0.19961	0.0232682
5242	5.242	-0.017051	-0.199608	0.0236453
5243	5.243	-0.0172067	-0.199606	0.0240258
5244	5.244	-0.0173611	-0.199604	0.0244096
5245	5.245	-0.0175142	-0.199602	0.0247968
5246	5.246	-0.0176659	-0.1996	0.0251872
5247	5.247	-0.0178162	-0.199598	0.0255809
5248	5.248	-0.0179649	-0.199596	0.0259779
5249	5.249	-0.0181122	-0.199594	0.026378
5250	5.25	-0.0182577	-0.199592	0.0267812
5251	5.251	-0.0184017	-0.19959	0.0271876
5252	5.252	-0.0185438	-0.199588	0.027597
5253	5.253	-0.0186842	-0.199586	0.0280095
5254	5.254	-0.0188227	-0.199584	0.0284249
5255	5.255	-0.0189592	-0.199582	0.0288433
5256	5.256	-0.0190938	-0.19958	0.0292646
5257	5.257	-0.0192263	-0.199579	0.0296887
5258	5.258	-0.0193568	-0.199577	0.0301156
5259	5.259	-0.0194851	-0.199575	0.0305453
5260	5.26	-0.0196112	-0.199573	0.0309777
5261	5.261	-0.019735	-0.199572	0.0314127
5262	5.262	-0.0198565	-0.19957	0.0318503
5263	5.263	-0.0199756	-0.199568	0.0322905
5264	5.264	-0.0200923	-0.199567	0.0327332
5265	5.265	-0.0202066	-0.199565	0.0331783
5266	5.266	-0.0203183	-0.199563	0.0336258
5267	5.267	-0.0204274	-0.199562	0.0340756
5268	5.268	-0.020534	-0.19956	0.0345278
5269	5.269	-0.0206378	-0.199559	0.0349821
5270	5.27	-0.020739	-0.199557	0.0354386
5271	5.271	-0.0208374	-0.199556	0.0358972
5272	5.272	-0.020933	-0.199554	0.0363578
5273	5.273	-0.0210258	-0.199553	0.0368204
5274	5.274	-0.0211157	-0.199552	0.037285
5275	5.275	-0.0212027	-0.19955	0.0377513
5276	5.276	-0.0212867	-0.199549	0.0382195
5277	5.277	-0.0213677	-0.199548	0.0386894
5278	5.278	-0.0214457	-0.199547	0.039161
5279	5.279	-0.0215206	-0.199545	0.0396341
5280	5.28	-0.0215925	-0.199544	0.0401088
5281	5.281	-0.0216612	-0.199543	0.0405849
5282	5.282	-0.0217267	-0.199542	0.0410624
5283	5.283	-0.0217891	-0.199541	0.0415413
5284	5.284	-0.0218482	-0.19954	0.0420214
5285	5.285	-0.0219041	-0.199539	0.0425027
