TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
3090	3.09	-0.00915522	-0.158465	0.113608
3091	3.091	-0.00933339	-0.158526	0.113438
3092	3.092	-0.00951483	-0.158588	0.113264
3093	3.093	-0.00969949	-0.158651	0.113086
3094	3.094	-0.00988731	-0.158716	0.112903
3095	3.095	-0.0100783	-0.158782	0.112717
3096	3.096	-0.0102722	-0.15885	0.112526
3097	3.097	-0.0104692	-0.15892	0.112331
3098	3.098	-0.0106692	-0.158991	0.112132
3099	3.099	-0.010872	-0.159064	0.111928
3100	3.1	-0.0110777	-0.159138	0.11172
3101	3.101	-0.0112861	-0.159213	0.111508
3102	3.102	-0.0114972	-0.15929	0.111292
3103	3.103	-0.011711	-0.159369	0.111071
3104	3.104	-0.0119274	-0.159449	0.110846
3105	3.105	-0.0121462	-0.159531	0.110616
3106	3.106	-0.0123675	-0.159615	0.110382
3107	3.107	-0.0125912	-0.1597	0.110144
3108	3.108	-0.0128172	-0.159787	0.109901
3109	3.109	-0.0130455	-0.159875	0.109654
3110	3.11	-0.0132759	-0.159965	0.109402
3111	3.111	-0.0135084	-0.160056	0.109145
3112	3.112	-0.0137429	-0.160149	0.108884
3113	3.113	-0.0139794	-0.160244	0.108619
3114	3.114	-0.0142178	-0.16034	0.108349
3115	3.115	-0.014458	-0.160438	0.108075
3116	3.116	-0.0146999	-0.160538	0.107796
3117	3.117	-0.0149435	-0.160639	0.107512
3118	3.118	-0.0151886	-0.160742	0.107224
3119	3.119	-0.0154352	-0.160847	0.106931
3120	3.12	-0.0156833	-0.160953	0.106633
3121	3.121	-0.0159326	-0.161061	0.106331
3122	3.122	-0.0161833	-0.161171	0.106024
3123	3.123	-0.0164351	-0.161282	0.105713
3124	3.124	-0.0166879	-0.161395	0.105397
3125	3.125	-0.0169418	-0.16151	0.105076
3126	3.126	-0.0171966	-0.161626	0.104751
3127	3.127	-0.0174523	-0.161744	0.10442
3128	3.128	-0.0177086	-0.161864	0.104086
3129	3.129	-0.0179657	-0.161986	0.103746
3130	3.13	-0.0182233	-0.162109	0.103402
3131	3.131	-0.0184814	-0.162234	0.103053
3132	3.132	-0.0187398	-0.16236	0.102699
3133	3.133	-0.0189986	-0.162489	0.102341
3134	3.134	-0.0192576	-0.162619	0.101978
3135	3.135	-0.0195167	-0.16275	0.10161
3136	3.136	-0.0197759	-0.162884	0.101238
3137	3.137	-0.020035	-0.163019	0.100861
3138	3.138	-0.0202939	-0.163156	0.100479
3139	3.139	-0.0205526	-0.163294	0.100093
3140	3.14	-0.020811	-0.163434	0.0997017
3141	3.141	-0.0210689	-0.163576	0.099306
3142	3.142	-0.0213264	-0.16372	0.0989057
3143	3.143	-0.0215832	-0.163865	0.0985007
3144	3.144	-0.0218393	-0.164012	0.0980911
3145	3.145	-0.0220945	-0.164161	0.0976769
3146	3.146	-0.0223489	-0.164311	0.0972582
3147	3.147	-0.0226023	-0.164463	0.0968349
3148	3.148	-0.0228546	-0.164616	0.096407
3149	3.149	-0.0231058	-0.164772	0.0959746
3150	3.15	-0.0233556	-0.164928	0.0955378
3151	3.151	-0.0236041	-0.165087	0.0950964
3152	3.152	-0.0238512	-0.165247	0.0946506
3153	3.153	-0.0240967	-0.165409	0.0942005
3154	3.154	-0.0243405	-0.165572	0.0937459
3155	3.155	-0.0245826	-0.165737	0.093287
3156	3.156	-0.0248229	-0.165904	0.0928237
3157	3.157	-0.0250612	-0.166072	0.0923561
3158	3.158	-0.0252975	-0.166242	0.0918843
3159	3.159	-0.0255317	-0.166413	0.0914083
3160	3.16	-0.0257637	-0.166586	0.0909281
3161	3.161	-0.0259934	-0.16676	0.0904438
3162	3.162	-0.0262207	-0.166936	0.0899554
3163	3.163	-0.0264456	-0.167113	0.0894629
3164	3.164	-0.0266679	-0.167292	0.0889663
3165	3.165	-0.0268875	-0.167472	0.0884659
3166	3.166	-0.0271044	-0.167653	0.0879615
3167	3.167	-0.0273185	-0.167837	0.0874532
3168	3.168	-0.0275296	-0.168021	0.0869412
3169	3.169	-0.0277378	-0.168207	0.0864253
3170	3.17	-0.0279429	-0.168394	0.0859058
3171	3.171	-0.0281448	-0.168583	0.0853826
3172	3.172	-0.0283435	-0.168773	0.0848558
3173	3.173	-0.0285388	-0.168964	0.0843255
3174	3.174	-0.0287308	-0.169157	0.0837917
3175	3.175	-0.0289192	-0.16935	0.0832545
3176	3.176	-0.0291041	-0.169545	0.0827139
3177	3.177	-0.0292854	-0.169742	0.08217
3178	3.178	-0.0294629	-0.169939	0.081623
3179	3.179	-0.0296367	-0.170138	0.0810727
3180	3.18	-0.0298066	-0.170338	0.0805194
3181	3.181	-0.0299726	-0.170539	0.0799631
3182	3.182	-0.0301346	-0.170741	0.0794038
3183	3.183	-0.0302925	-0.170944	0.0788416
3184	3.184	-0.0304463	-0.171148	0.0782767
3185	3.185	-0.0305958	-0.171353	0.077709
3186	3.186	-0.0307412	-0.171559	0.0771387
3187	3.187	-0.0308822	-0.171766	0.0765659
3188	3.188	-0.0310188	-0.171974	0.0759905
3189	3.189	-0.031151	-0.172183	0.0754127
3190	3.19	-0.0312787	-0.172393	0.0748326
3191	3.191	-0.0314018	-0.172604	0.0742503
3192	3.192	-0.0315204	-0.172816	0.0736658
3193	3.193	-0.0316342	-0.173028	0.0730793
3194	3.194	-0.0317434	-0.173241	0.0724907
3195	3.195	-0.0318479	-0.173455	0.0719003
3196	3.196	-0.0319476	-0.173669	0.071308
3197	3.197	-0.0320424	-0.173884	0.0707141
3198	3.198	-0.0321323	-0.1741	0.0701184
3199	3.199	-0.0322174	-0.174317	0.0695213
3200	3.2	-0.0322975	-0.174534	0.0689227
3201	3.201	-0.0323726	-0.174751	0.0683227
3202	3.202	-0.0324427	-0.174969	0.0677215
3203	3.203	-0.0325078	-0.175188	0.0671191
3204	3.204	-0.0325678	-0.175406	0.0665156
3205	3.205	-0.0326227	-0.175626	0.0659111
3206	3.206	-0.0326725	-0.175845	0.0653057
3207	3.207	-0.0327171	-0.176065	0.0646995
3208	3.208	-0.0327566	-0.176286	0.0640926
3209	3.209	-0.0327909	-0.176506	0.0634851
3210	3.21	-0.0328201	-0.176727	0.0628771
3211	3.211	-0.032844	-0.176948	0.0622687
3212	3.212	-0.0328627	-0.177169	0.06166
3213	3.213	-0.0328762	-0.177391	0.061051
3214	3.214	-0.0328845	-0.177612	0.060442
3215	3.215	-0.0328876	-0.177833	0.0598329
3216	3.216	-0.0328854	-0.178055	0.0592238
3217	3.217	-0.032878	-0.178276	0.0586149
3218	3.218	-0.0328654	-0.178497	0.0580063
3219	3.219	-0.0328476	-0.178719	0.0573981
3220	3.22	-0.0328246	-0.17894	0.0567903
3221	3.221	-0.0327964	-0.179161	0.056183
3222	3.222	-0.032763	-0.179382	0.0555764
3223	3.223	-0.0327244	-0.179602	0.0549706
3224	3.224	-0.0326807	-0.179823	0.0543656
3225	3.225	-0.0326319	-0.180043	0.0537615
3226	3.226	-0.032578	-0.180262	0.0531584
3227	3.227	-0.032519	-0.180482	0.0525565
3228	3.228	-0.0324549	-0.1807	0.0519558
3229	3.229	-0.0323859	-0.180919	0.0513564
3230	3.23	-0.0323118	-0.181137	0.0507584
3231	3.231	-0.0322328	-0.181354	0.0501618
3232	3.232	-0.0321488	-0.181571	0.0495669
3233	3.233	-0.03206	-0.181788	0.0489736
3234	3.234	-0.0319663	-0.182004	0.0483821
3235	3.235	-0.0318679	-0.182219	0.0477925
3236	3.236	-0.0317646	-0.182433	0.0472048
3237	3.237	-0.0316567	-0.182647	0.0466191
3238	3.238	-0.0315441	-0.18286	0.0460355
3239	3.239	-0.0314269	-0.183073	0.0454541
3240	3.24	-0.0313051	-0.183284	0.044875
3241	3.241	-0.0311788	-0.183495	0.0442983
3242	3.242	-0.031048	-0.183705	0.043724
3243	3.243	-0.0309128	-0.183914	0.0431522
3244	3.244	-0.0307733	-0.184122	0.042583
3245	3.245	-0.0306295	-0.184329	0.0420165
3246	3.246	-0.0304815	-0.184535	0.0414527
3247	3.247	-0.0303294	-0.18474	0.0408918
3248	3.248	-0.0301731	-0.184945	0.0403338
3249	3.249	-0.0300128	-0.185148	0.0397787
3250	3.25	-0.0298486	-0.18535	0.0392267
3251	3.251	-0.0296805	-0.185551	0.0386779
3252	3.252	-0.0295086	-0.185751	0.0381322
3253	3.253	-0.0293329	-0.185949	0.0375897
3254	3.254	-0.0291535	-0.186147	0.0370506
3255	3.255	-0.0289706	-0.186343	0.0365149
3256	3.256	-0.0287841	-0.186538	0.0359826
3257	3.257	-0.0285943	-0.186732	0.0354538
3258	3.258	-0.028401	-0.186925	0.0349286
3259	3.259	-0.0282045	-0.187116	0.034407
3260	3.26	-0.0280047	-0.187306	0.0338891
3261	3.261	-0.0278019	-0.187495	0.033375
3262	3.262	-0.027596	-0.187682	0.0328646
3263	3.263	-0.0273872	-0.187868	0.0323581
3264	3.264	-0.0271755	-0.188052	0.0318554
3265	3.265	-0.026961	-0.188236	0.0313568
3266	3.266	-0.0267439	-0.188417	0.0308621
3267	3.267	-0.0265241	-0.188598	0.0303714
3268	3.268	-0.0263018	-0.188776	0.0298849
3269	3.269	-0.0260771	-0.188954	0.0294024
3270	3.27	-0.02585	-0.189129	0.0289242
3271	3.271	-0.0256207	-0.189304	0.0284501
3272	3.272	-0.0253893	-0.189477	0.0279803
3273	3.273	-0.0251558	-0.189648	0.0275148
3274	3.274	-0.0249202	-0.189818	0.0270536
3275	3.275	-0.0246829	-0.189986	0.0265967
3276	3.276	-0.0244437	-0.190152	0.0261442
3277	3.277	-0.0242028	-0.190317	0.0256962
3278	3.278	-0.0239603	-0.190481	0.0252526
3279	3.279	-0.0237163	-0.190642	0.0248134
3280	3.28	-0.0234709	-0.190803	0.0243787
3281	3.281	-0.0232241	-0.190961	0.0239486
3282	3.282	-0.0229761	-0.191118	0.023523
3283	3.283	-0.022727	-0.191273	0.023102
3284	3.284	-0.0224768	-0.191427	0.0226856
3285	3.285	-0.0222256	-0.191579	0.0222737
3286	3.286	-0.0219736	-0.191729	0.0218665
3287	3.287	-0.0217209	-0.191878	0.0214639
3288	3.288	-0.0214674	-0.192025	0.021066
3289	3.289	-0.0212134	-0.19217	0.0206727
3290	3.29	-0.0209588	-0.192313	0.0202842
3291	3.291	-0.0207039	-0.192455	0.0199003
3292	3.292	-0.0204487	-0.192595	0.0195211
3293	3.293	-0.0201932	-0.192734	0.0191466
3294	3.294	-0.0199376	-0.19287	0.0187768
3295	3.295	-0.019682	-0.193005	0.0184117
3296	3.296	-0.0194265	-0.193139	0.0180513
3297	3.297	-0.0191711	-0.19327	0.0176957
3298	3.298	-0.0189159	-0.1934	0.0173448
3299	3.299	-0.018661	-0.193528	0.0169986
3300	3.3	-0.0184066	-0.193655	0.0166571
3301	3.301	-0.0181526	-0.193779	0.0163204
3302	3.302	-0.0178993	-0.193902	0.0159883
3303	3.303	-0.0176466	-0.194023	0.015661
3304	3.304	-0.0173947	-0.194143	0.0153384
3305	3.305	-0.0171436	-0.194261	0.0150206
3306	3.306	-0.0168934	-0.194377	0.0147074
3307	3.307	-0.0166443	-0.194491	0.0143989
3308	3.308	-0.0163963	-0.194604	0.0140951
3309	3.309	-0.0161494	-0.194715	0.0137959
3310	3.31	-0.0159038	-0.194824	0.0135014
3311	3.311	-0.0156595	-0.194932	0.0132116
3312	3.312	-0.0154167	-0.195038	0.0129264
3313	3.313	-0.0151753	-0.195142	0.0126459
3314	3.314	-0.0149355	-0.195245	0.01237
3315	3.315	-0.0146974	-0.195345	0.0120986
3316	3.316	-0.014461	-0.195445	0.0118319
3317	3.317	-0.0142264	-0.195542	0.0115697
3318	3.318	-0.0139937	-0.195638	0.0113121
3319	3.319	-0.0137629	-0.195732	0.0110591
3320	3.32	-0.0135342	-0.195824	0.0108106
3321	3.321	-0.0133075	-0.195915	0.0105665
3322	3.322	-0.013083	-0.196004	0.010327
3323	3.323	-0.0128608	-0.196092	0.010092
3324	3.324	-0.0126408	-0.196178	0.00986138
3325	3.325	-0.0124232	-0.196262	0.00963523
3326	3.326	-0.0122081	-0.196345	0.00941349
3327	3.327	-0.0119954	-0.196426	0.00919616
3328	3.328	-0.0117853	-0.196505	0.00898321
3329	3.329	-0.0115779	-0.196583	0.00877462
3330	3.33	-0.0113731	-0.196659	0.00857037
3331	3.331	-0.0111711	-0.196734	0.00837044
3332	3.332	-0.0109719	-0.196807	0.00817482
3333	3.333	-0.0107755	-0.196878	0.00798347
3334	3.334	-0.0105821	-0.196948	0.00779638
3335	3.335	-0.0103917	-0.197016	0.00761354
3336	3.336	-0.0102043	-0.197083	0.00743491
3337	3.337	-0.01002	-0.197148	0.00726048
3338	3.338	-0.00983881	-0.197212	0.00709023
3339	3.339	-0.00966084	-0.197274	0.00692413
3340	3.34	-0.00948611	-0.197334	0.00676218
3341	3.341	-0.00931468	-0.197393	0.00660433
3342	3.342	-0.0091466	-0.197451	0.00645058
3343	3.343	-0.0089819	-0.197507	0.00630091
3344	3.344	-0.00882065	-0.197562	0.00615529
3345	3.345	-0.00866287	-0.197615	0.00601371
3346	3.346	-0.00850863	-0.197666	0.00587614
3347	3.347	-0.00835795	-0.197716	0.00574256
3348	3.348	-0.00821088	-0.197765	0.00561297
3349	3.349	-0.00806747	-0.197812	0.00548732
3350	3.35	-0.00792774	-0.197858	0.00536562
3351	3.351	-0.00779174	-0.197902	0.00524784
3352	3.352	-0.00765951	-0.197945	0.00513395
3353	3.353	-0.00753108	-0.197986	0.00502395
3354	3.354	-0.00740649	-0.198026	0.00491782
3355	3.355	-0.00728576	-0.198064	0.00481553
3356	3.356	-0.00716894	-0.198101	0.00471708
3357	3.357	-0.00705605	-0.198137	0.00462244
3358	3.358	-0.00694712	-0.198171	0.00453161
3359	3.359	-0.00684219	-0.198204	0.00444455
3360	3.36	-0.00674128	-0.198235	0.00436127
3361	3.361	-0.00664441	-0.198265	0.00428174
3362	3.362	-0.00655161	-0.198294	0.00420595
3363	3.363	-0.00646291	-0.198321	0.00413388
3364	3.364	-0.00637834	-0.198347	0.00406554
3365	3.365	-0.0062979	-0.198371	0.00400089
3366	3.366	-0.00622163	-0.198394	0.00393993
3367	3.367	-0.00614954	-0.198416	0.00388265
3368	3.368	-0.00608165	-0.198436	0.00382904
3369	3.369	-0.00601798	-0.198455	0.00377908
3370	3.37	-0.00595855	-0.198473	0.00373277
3371	3.371	-0.00590336	-0.198489	0.0036901
3372	3.372	-0.00585245	-0.198504	0.00365106
3373	3.373	-0.00580581	-0.198517	0.00361564
3374	3.374	-0.00576346	-0.198529	0.00358383
3375	3.375	-0.00572541	-0.19854	0.00355563
3376	3.376	-0.00569168	-0.19855	0.00353104
3377	3.377	-0.00566226	-0.198558	0.00351003
3378	3.378	-0.00563717	-0.198565	0.00349262
3379	3.379	-0.00561642	-0.19857	0.0034788
3380	3.38	-0.0056	-0.198574	0.00346856
3381	3.381	-0.00558793	-0.198577	0.0034619
3382	3.382	-0.0055802	-0.198578	0.00345881
3383	3.383	-0.00557682	-0.198578	0.00345931
3384	3.384	-0.00557779	-0.198577	0.00346338
3385	3.385	-0.00558311	-0.198574	0.00347102
3386	3.386	-0.00559277	-0.198571	0.00348224
3387	3.387	-0.00560678	-0.198565	0.00349704
3388	3.388	-0.00562513	-0.198559	0.00351541
3389	3.389	-0.00564782	-0.198551	0.00353736
3390	3.39	-0.00567483	-0.198541	0.0035629
3391	3.391	-0.00570617	-0.198531	0.00359203
3392	3.392	-0.00574182	-0.198519	0.00362474
3393	3.393	-0.00578178	-0.198506	0.00366105
3394	3.394	-0.00582604	-0.198491	0.00370096
3395	3.395	-0.00587458	-0.198475	0.00374448
3396	3.396	-0.00592739	-0.198457	0.00379162
3397	3.397	-0.00598445	-0.198439	0.00384237
3398	3.398	-0.00604576	-0.198419	0.00389676
3399	3.399	-0.0061113	-0.198397	0.00395478
3400	3.4	-0.00618104	-0.198374	0.00401645
3401	3.401	-0.00625498	-0.19835	0.00408177
3402	3.402	-0.00633308	-0.198325	0.00415076
3403	3.403	-0.00641534	-0.198298	0.00422343
3404	3.404	-0.00650173	-0.198269	0.00429979
3405	3.405	-0.00659223	-0.19824	0.00437985
3406	3.406	-0.0066868	-0.198209	0.00446362
3407	3.407	-0.00678544	-0.198176	0.00455112
3408	3.408	-0.0068881	-0.198142	0.00464236
3409	3.409	-0.00699477	-0.198107	0.00473735
3410	3.41	-0.00710542	-0.198071	0.0048361
3411	3.411	-0.00722001	-0.198032	0.00493864
3412	3.412	-0.00733852	-0.197993	0.00504498
3413	3.413	-0.00746091	-0.197952	0.00515513
3414	3.414	-0.00758715	-0.19791	0.00526911
3415	3.415	-0.00771721	-0.197866	0.00538694
3416	3.416	-0.00785105	-0.197821	0.00550862
3417	3.417	-0.00798863	-0.197774	0.00563419
3418	3.418	-0.00812992	-0.197726	0.00576365
3419	3.419	-0.00827488	-0.197676	0.00589703
3420	3.42	-0.00842346	-0.197625	0.00603434
3421	3.421	-0.00857563	-0.197573	0.00617561
3422	3.422	-0.00873135	-0.197519	0.00632084
3423	3.423	-0.00889057	-0.197464	0.00647006
3424	3.424	-0.00905324	-0.197407	0.00662329
3425	3.425	-0.00921933	-0.197348	0.00678054
3426	3.426	-0.00938878	-0.197288	0.00694184
3427	3.427	-0.00956155	-0.197227	0.00710721
3428	3.428	-0.00973758	-0.197164	0.00727666
3429	3.429	-0.00991683	-0.197099	0.00745022
3430	3.43	-0.0100992	-0.197033	0.0076279
3431	3.431	-0.0102848	-0.196966	0.00780972
3432	3.432	-0.0104734	-0.196897	0.00799571
3433	3.433	-0.010665	-0.196826	0.00818588
3434	3.434	-0.0108595	-0.196754	0.00838026
3435	3.435	-0.011057	-0.19668	0.00857886
3436	3.436	-0.0112572	-0.196605	0.00878171
3437	3.437	-0.0114603	-0.196528	0.00898881
3438	3.438	-0.011666	-0.196449	0.0092002
3439	3.439	-0.0118744	-0.196369	0.00941589
3440	3.44	-0.0120855	-0.196287	0.0096359
3441	3.441	-0.012299	-0.196204	0.00986025
3442	3.442	-0.012515	-0.196119	0.010089
3443	3.443	-0.0127334	-0.196033	0.010322
3444	3.444	-0.0129541	-0.195945	0.0105595
3445	3.445	-0.0131771	-0.195855	0.0108014
3446	3.446	-0.0134023	-0.195763	0.0110477
3447	3.447	-0.0136296	-0.19567	0.0112985
3448	3.448	-0.013859	-0.195576	0.0115537
3449	3.449	-0.0140903	-0.195479	0.0118134
3450	3.45	-0.0143236	-0.195381	0.0120776
3451	3.451	-0.0145587	-0.195282	0.0123463
3452	3.452	-0.0147955	-0.19518	0.0126195
3453	3.453	-0.015034	-0.195077	0.0128972
3454	3.454	-0.0152742	-0.194973	0.0131795
3455	3.455	-0.0155159	-0.194866	0.0134664
3456	3.456	-0.015759	-0.194758	0.0137578
3457	3.457	-0.0160035	-0.194649	0.0140538
3458	3.458	-0.0162493	-0.194537	0.0143544
3459	3.459	-0.0164963	-0.194424	0.0146596
3460	3.46	-0.0167445	-0.19431	0.0149695
3461	3.461	-0.0169937	-0.194193	0.0152839
3462	3.462	-0.0172438	-0.194075	0.015603
3463	3.463	-0.0174949	-0.193955	0.0159267
3464	3.464	-0.0177467	-0.193834	0.016255
3465	3.465	-0.0179993	-0.19371	0.016588
3466	3.466	-0.0182525	-0.193585	0.0169256
3467	3.467	-0.0185062	-0.193459	0.0172678
3468	3.468	-0.0187604	-0.19333	0.0176147
3469	3.469	-0.0190149	-0.1932	0.0179663
3470	3.47	-0.0192697	-0.193069	0.0183225
3471	3.471	-0.0195248	-0.192935	0.0186834
3472	3.472	-0.0197799	-0.1928	0.0190488
3473	3.473	-0.020035	-0.192663	0.019419
3474	3.474	-0.02029	-0.192525	0.0197937
3475	3.475	-0.0205449	-0.192385	0.0201731
3476	3.476	-0.0207995	-0.192243	0.0205571
3477	3.477	-0.0210537	-0.192099	0.0209457
3478	3.478	-0.0213075	-0.191954	0.0213389
3479	3.479	-0.0215608	-0.191807	0.0217367
3480	3.48	-0.0218135	-0.191658	0.0221391
3481	3.481	-0.0220654	-0.191508	0.022546
3482	3.482	-0.0223165	-0.191356	0.0229574
3483	3.483	-0.0225667	-0.191203	0.0233734
3484	3.484	-0.0228159	-0.191048	0.0237939
3485	3.485	-0.023064	-0.190891	0.0242189
3486	3.486	-0.0233109	-0.190733	0.0246483
3487	3.487	-0.0235565	-0.190573	0.0250822
3488	3.488	-0.0238008	-0.190411	0.0255205
3489	3.489	-0.0240436	-0.190248	0.0259631
3490	3.49	-0.0242849	-0.190083	0.0264102
3491	3.491	-0.0245245	-0.189917	0.0268616
3492	3.492	-0.0247623	-0.189749	0.0273172
3493	3.493	-0.0249984	-0.189579	0.0277772
3494	3.494	-0.0252325	-0.189408	0.0282414
3495	3.495	-0.0254646	-0.189236	0.0287098
3496	3.496	-0.0256946	-0.189062	0.0291823
3497	3.497	-0.0259224	-0.188886	0.029659
3498	3.498	-0.026148	-0.188709	0.0301398
3499	3.499	-0.0263711	-0.188531	0.0306246
3500	3.5	-0.0265918	-0.188351	0.0311134
3501	3.501	-0.02681	-0.18817	0.0316062
3502	3.502	-0.0270255	-0.187987	0.0321029
3503	3.503	-0.0272383	-0.187803	0.0326034
3504	3.504	-0.0274484	-0.187618	0.0331078
3505	3.505	-0.0276555	-0.187431	0.033616
3506	3.506	-0.0278596	-0.187243	0.0341278
3507	3.507	-0.0280608	-0.187053	0.0346433
3508	3.508	-0.0282587	-0.186863	0.0351625
3509	3.509	-0.0284535	-0.186671	0.0356851
3510	3.51	-0.0286449	-0.186477	0.0362113
3511	3.511	-0.028833	-0.186283	0.0367409
3512	3.512	-0.0290177	-0.186087	0.0372739
3513	3.513	-0.0291988	-0.18589	0.0378102
3514	3.514	-0.0293763	-0.185692	0.0383497
3515	3.515	-0.0295502	-0.185493	0.0388924
3516	3.516	-0.0297203	-0.185293	0.0394382
3517	3.517	-0.0298866	-0.185092	0.0399871
3518	3.518	-0.030049	-0.184889	0.0405389
3519	3.519	-0.0302074	-0.184686	0.0410936
3520	3.52	-0.0303618	-0.184481	0.0416512
3521	3.521	-0.0305122	-0.184276	0.0422115
3522	3.522	-0.0306584	-0.18407	0.0427746
3523	3.523	-0.0308004	-0.183862	0.0433402
3524	3.524	-0.0309381	-0.183654	0.0439083
3525	3.525	-0.0310715	-0.183445	0.0444789
3526	3.526	-0.0312006	-0.183235	0.0450519
3527	3.527	-0.0313251	-0.183025	0.0456272
3528	3.528	-0.0314452	-0.182813	0.0462047
3529	3.529	-0.0315608	-0.182601	0.0467843
3530	3.53	-0.0316718	-0.182388	0.047366
3531	3.531	-0.0317781	-0.182175	0.0479496
3532	3.532	-0.0318798	-0.181961	0.0485351
3533	3.533	-0.0319767	-0.181746	0.0491224
3534	3.534	-0.0320689	-0.181531	0.0497114
3535	3.535	-0.0321563	-0.181315	0.050302
3536	3.536	-0.0322388	-0.181098	0.0508941
3537	3.537	-0.0323165	-0.180881	0.0514877
3538	3.538	-0.0323892	-0.180664	0.0520826
3539	3.539	-0.032457	-0.180446	0.0526787
3540	3.54	-0.0325199	-0.180228	0.0532761
3541	3.541	-0.0325777	-0.180009	0.0538745
3542	3.542	-0.0326306	-0.179791	0.0544738
3543	3.543	-0.0326784	-0.179571	0.0550741
3544	3.544	-0.0327211	-0.179352	0.0556751
3545	3.545	-0.0327587	-0.179132	0.0562769
3546	3.546	-0.0327913	-0.178913	0.0568792
3547	3.547	-0.0328187	-0.178693	0.0574821
3548	3.548	-0.0328411	-0.178473	0.0580854
3549	3.549	-0.0328583	-0.178253	0.058689
3550	3.55	-0.0328703	-0.178033	0.0592928
3551	3.551	-0.0328773	-0.177812	0.0598967
3552	3.552	-0.0328791	-0.177592	0.0605007
3553	3.553	-0.0328757	-0.177372	0.0611046
3554	3.554	-0.0328672	-0.177152	0.0617083
3555	3.555	-0.0328536	-0.176933	0.0623118
3556	3.556	-0.0328349	-0.176713	0.062915
3557	3.557	-0.032811	-0.176494	0.0635177
3558	3.558	-0.032782	-0.176274	0.0641198
3559	3.559	-0.032748	-0.176055	0.0647214
3560	3.56	-0.0327088	-0.175837	0.0653222
3561	3.561	-0.0326647	-0.175619	0.0659222
3562	3.562	-0.0326154	-0.175401	0.0665212
3563	3.563	-0.0325612	-0.175183	0.0671193
3564	3.564	-0.032502	-0.174966	0.0677162
3565	3.565	-0.0324378	-0.17475	0.068312
3566	3.566	-0.0323686	-0.174534	0.0689065
3567	3.567	-0.0322946	-0.174318	0.0694996
3568	3.568	-0.0322157	-0.174103	0.0700912
3569	3.569	-0.0321319	-0.173889	0.0706813
3570	3.57	-0.0320434	-0.173675	0.0712698
3571	3.571	-0.0319501	-0.173462	0.0718565
3572	3.572	-0.0318521	-0.17325	0.0724414
3573	3.573	-0.0317494	-0.173038	0.0730244
3574	3.574	-0.0316421	-0.172827	0.0736054
3575	3.575	-0.0315302	-0.172617	0.0741843
3576	3.576	-0.0314138	-0.172408	0.0747611
3577	3.577	-0.0312929	-0.1722	0.0753356
3578	3.578	-0.0311675	-0.171992	0.0759078
3579	3.579	-0.0310378	-0.171786	0.0764776
3580	3.58	-0.0309038	-0.17158	0.077045
3581	3.581	-0.0307655	-0.171376	0.0776097
3582	3.582	-0.030623	-0.171172	0.0781719
3583	3.583	-0.0304764	-0.170969	0.0787313
3584	3.584	-0.0303257	-0.170768	0.0792879
3585	3.585	-0.030171	-0.170567	0.0798417
3586	3.586	-0.0300123	-0.170368	0.0803926
3587	3.587	-0.0298498	-0.17017	0.0809404
3588	3.588	-0.0296835	-0.169972	0.0814852
3589	3.589	-0.0295134	-0.169777	0.0820269
3590	3.59	-0.0293396	-0.169582	0.0825653
3591	3.591	-0.0291623	-0.169388	0.0831005
3592	3.592	-0.0289814	-0.169196	0.0836323
3593	3.593	-0.0287971	-0.169005	0.0841608
3594	3.594	-0.0286094	-0.168815	0.0846858
