TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4936	4.936	-0.00294395	-0.201868	0.00399824
4937	4.937	-0.00290824	-0.201811	0.00389517
4938	4.938	-0.00287289	-0.201755	0.00379385
4939	4.939	-0.00283791	-0.2017	0.00369431
4940	4.94	-0.00280332	-0.201646	0.00359654
4941	4.941	-0.00276913	-0.201593	0.00350056
4942	4.942	-0.00273536	-0.201541	0.00340636
4943	4.943	-0.00270201	-0.201489	0.00331395
4944	4.944	-0.0026691	-0.201439	0.00322335
4945	4.945	-0.00263665	-0.20139	0.00313454
4946	4.946	-0.00260467	-0.201341	0.00304755
4947	4.947	-0.00257317	-0.201294	0.00296238
4948	4.948	-0.00254215	-0.201247	0.00287902
4949	4.949	-0.00251165	-0.201202	0.00279749
4950	4.95	-0.00248166	-0.201158	0.00271779
4951	4.951	-0.0024522	-0.201114	0.00263992
4952	4.952	-0.00242327	-0.201072	0.00256389
4953	4.953	-0.0023949	-0.20103	0.0024897
4954	4.954	-0.00236709	-0.20099	0.00241736
4955	4.955	-0.00233986	-0.20095	0.00234688
4956	4.956	-0.00231321	-0.200912	0.00227824
4957	4.957	-0.00228715	-0.200874	0.00221147
4958	4.958	-0.0022617	-0.200838	0.00214655
4959	4.959	-0.00223687	-0.200802	0.00208351
4960	4.96	-0.00221266	-0.200768	0.00202233
4961	4.961	-0.00218908	-0.200734	0.00196302
4962	4.962	-0.00216615	-0.200702	0.00190559
4963	4.963	-0.00214386	-0.200671	0.00185003
4964	4.964	-0.00212224	-0.200641	0.00179636
4965	4.965	-0.00210129	-0.200611	0.00174457
4966	4.966	-0.00208102	-0.200583	0.00169466
4967	4.967	-0.00206143	-0.200556	0.00164665
4968	4.968	-0.00204254	-0.20053	0.00160052
4969	4.969	-0.00202434	-0.200505	0.00155629
4970	4.97	-0.00200686	-0.200481	0.00151395
4971	4.971	-0.00199008	-0.200458	0.00147351
4972	4.972	-0.00197403	-0.200436	0.00143497
4973	4.973	-0.00195871	-0.200416	0.00139833
4974	4.974	-0.00194412	-0.200396	0.0013636
4975	4.975	-0.00193027	-0.200377	0.00133076
4976	4.976	-0.00191716	-0.20036	0.00129984
4977	4.977	-0.0019048	-0.200343	0.00127082
4978	4.978	-0.00189319	-0.200328	0.0012437
4979	4.979	-0.00188235	-0.200314	0.0012185
4980	4.98	-0.00187227	-0.2003	0.00119521
4981	4.981	-0.00186295	-0.200288	0.00117383
4982	4.982	-0.0018544	-0.200277	0.00115436
4983	4.983	-0.00184663	-0.200267	0.0011368
4984	4.984	-0.00183963	-0.200258	0.00112116
4985	4.985	-0.00183342	-0.20025	0.00110744
4986	4.986	-0.00182798	-0.200244	0.00109563
4987	4.987	-0.00182333	-0.200238	0.00108573
4988	4.988	-0.00181947	-0.200233	0.00107775
4989	4.989	-0.00181639	-0.20023	0.00107169
4990	4.99	-0.0018141	-0.200228	0.00106754
4991	4.991	-0.0018126	-0.200226	0.00106531
4992	4.992	-0.00181189	-0.200226	0.001065
4993	4.993	-0.00181197	-0.200227	0.0010666
4994	4.994	-0.00181283	-0.200229	0.00107012
4995	4.995	-0.00181449	-0.200232	0.00107555
4996	4.996	-0.00181694	-0.200236	0.0010829
4997	4.997	-0.00182018	-0.200241	0.00109217
4998	4.998	-0.0018242	-0.200247	0.00110335
4999	4.999	-0.00182901	-0.200255	0.00111644
5000	5	-0.0018346	-0.200263	0.00113145
5001	5.001	-0.00184097	-0.200273	0.00114837
5002	5.002	-0.00184812	-0.200283	0.0011672
5003	5.003	-0.00185604	-0.200295	0.00118794
5004	5.004	-0.00186474	-0.200308	0.00121059
5005	5.005	-0.00187421	-0.200322	0.00123515
5006	5.006	-0.00188444	-0.200337	0.00126162
5007	5.007	-0.00189544	-0.200353	0.00128999
5008	5.008	-0.00190719	-0.20037	0.00132026
5009	5.009	-0.0019197	-0.200388	0.00135244
5010	5.01	-0.00193295	-0.200407	0.00138652
5011	5.011	-0.00194695	-0.200427	0.0014225
5012	5.012	-0.00196168	-0.200449	0.00146037
5013	5.013	-0.00197714	-0.200471	0.00150014
5014	5.014	-0.00199333	-0.200495	0.0015418
5015	5.015	-0.00201024	-0.200519	0.00158536
5016	5.016	-0.00202786	-0.200545	0.0016308
5017	5.017	-0.00204619	-0.200571	0.00167813
5018	5.018	-0.00206522	-0.200599	0.00172734
5019	5.019	-0.00208493	-0.200628	0.00177843
5020	5.02	-0.00210533	-0.200657	0.00183141
5021	5.021	-0.0021264	-0.200688	0.00188625
5022	5.022	-0.00214815	-0.20072	0.00194297
5023	5.023	-0.00217054	-0.200753	0.00200156
5024	5.024	-0.00219359	-0.200787	0.00206202
5025	5.025	-0.00221728	-0.200822	0.00212434
5026	5.026	-0.0022416	-0.200858	0.00218852
5027	5.027	-0.00226655	-0.200895	0.00225455
5028	5.028	-0.0022921	-0.200933	0.00232244
5029	5.029	-0.00231826	-0.200972	0.00239218
5030	5.03	-0.002345	-0.201012	0.00246376
5031	5.031	-0.00237233	-0.201053	0.00253718
5032	5.032	-0.00240023	-0.201095	0.00261244
5033	5.033	-0.00242869	-0.201138	0.00268953
5034	5.034	-0.0024577	-0.201182	0.00276845
5035	5.035	-0.00248724	-0.201227	0.00284919
5036	5.036	-0.00251731	-0.201273	0.00293175
5037	5.037	-0.00254789	-0.20132	0.00301612
5038	5.038	-0.00257897	-0.201368	0.0031023
5039	5.039	-0.00261054	-0.201417	0.00319029
5040	5.04	-0.00264259	-0.201466	0.00328007
5041	5.041	-0.0026751	-0.201517	0.00337164
5042	5.042	-0.00270806	-0.201569	0.003465
5043	5.043	-0.00274146	-0.201622	0.00356014
5044	5.044	-0.00277528	-0.201675	0.00365706
5045	5.045	-0.00280952	-0.20173	0.00375575
5046	5.046	-0.00284415	-0.201785	0.00385619
5047	5.047	-0.00287916	-0.201842	0.00395839
5048	5.048	-0.00291455	-0.201899	0.00406235
5049	5.049	-0.00295029	-0.201957	0.00416804
5050	5.05	-0.00298637	-0.202016	0.00427547
5051	5.051	-0.00302278	-0.202076	0.00438463
5052	5.052	-0.0030595	-0.202137	0.00449551
5053	5.053	-0.00309652	-0.202199	0.0046081
5054	5.054	-0.00313382	-0.202261	0.0047224
5055	5.055	-0.00317139	-0.202325	0.00483839
5056	5.056	-0.00320921	-0.202389	0.00495607
5057	5.057	-0.00324727	-0.202454	0.00507544
5058	5.058	-0.00328556	-0.202521	0.00519648
5059	5.059	-0.00332405	-0.202587	0.00531918
5060	5.06	-0.00336273	-0.202655	0.00544354
5061	5.061	-0.00340159	-0.202724	0.00556954
5062	5.062	-0.00344061	-0.202793	0.00569718
5063	5.063	-0.00347977	-0.202863	0.00582645
5064	5.064	-0.00351906	-0.202934	0.00595734
5065	5.065	-0.00355847	-0.203006	0.00608983
5066	5.066	-0.00359797	-0.203078	0.00622393
5067	5.067	-0.00363756	-0.203151	0.00635961
5068	5.068	-0.00367721	-0.203225	0.00649686
5069	5.069	-0.00371691	-0.2033	0.00663569
5070	5.07	-0.00375664	-0.203376	0.00677606
5071	5.071	-0.00379639	-0.203452	0.00691799
5072	5.072	-0.00383614	-0.203529	0.00706144
5073	5.073	-0.00387588	-0.203607	0.00720642
5074	5.074	-0.00391558	-0.203685	0.00735291
5075	5.075	-0.00395524	-0.203764	0.00750089
5076	5.076	-0.00399483	-0.203844	0.00765036
5077	5.077	-0.00403435	-0.203924	0.00780131
5078	5.078	-0.00407376	-0.204006	0.00795371
5079	5.079	-0.00411307	-0.204087	0.00810756
5080	5.08	-0.00415225	-0.20417	0.00826285
5081	5.081	-0.00419128	-0.204253	0.00841955
5082	5.082	-0.00423016	-0.204337	0.00857767
5083	5.083	-0.00426886	-0.204421	0.00873718
5084	5.084	-0.00430737	-0.204506	0.00889806
5085	5.085	-0.00434567	-0.204591	0.00906032
5086	5.086	-0.00438374	-0.204678	0.00922392
5087	5.087	-0.00442158	-0.204764	0.00938886
5088	5.088	-0.00445917	-0.204852	0.00955513
5089	5.089	-0.00449648	-0.204939	0.0097227
5090	5.09	-0.00453351	-0.205028	0.00989156
5091	5.091	-0.00457024	-0.205117	0.0100617
5092	5.092	-0.00460665	-0.205206	0.0102331
5093	5.093	-0.00464273	-0.205296	0.0104057
5094	5.094	-0.00467847	-0.205387	0.0105796
5095	5.095	-0.00471385	-0.205478	0.0107547
5096	5.096	-0.00474885	-0.205569	0.010931
5097	5.097	-0.00478346	-0.205661	0.0111084
5098	5.098	-0.00481767	-0.205753	0.011287
5099	5.099	-0.00485146	-0.205846	0.0114668
5100	5.1	-0.00488482	-0.20594	0.0116477
5101	5.101	-0.00491774	-0.206033	0.0118296
5102	5.102	-0.00495019	-0.206127	0.0120127
5103	5.103	-0.00498217	-0.206222	0.0121969
5104	5.104	-0.00501367	-0.206317	0.0123821
5105	5.105	-0.00504467	-0.206412	0.0125683
5106	5.106	-0.00507515	-0.206508	0.0127556
5107	5.107	-0.00510511	-0.206604	0.0129438
5108	5.108	-0.00513454	-0.2067	0.0131331
5109	5.109	-0.00516341	-0.206797	0.0133233
5110	5.11	-0.00519172	-0.206894	0.0135144
5111	5.111	-0.00521946	-0.206991	0.0137065
5112	5.112	-0.00524662	-0.207089	0.0138994
5113	5.113	-0.00527318	-0.207186	0.0140932
5114	5.114	-0.00529913	-0.207285	0.0142879
5115	5.115	-0.00532446	-0.207383	0.0144835
5116	5.116	-0.00534917	-0.207482	0.0146798
5117	5.117	-0.00537323	-0.20758	0.0148769
5118	5.118	-0.00539665	-0.20768	0.0150749
5119	5.119	-0.00541941	-0.207779	0.0152735
5120	5.12	-0.0054415	-0.207878	0.0154729
5121	5.121	-0.00546292	-0.207978	0.0156731
5122	5.122	-0.00548365	-0.208078	0.0158739
5123	5.123	-0.00550368	-0.208178	0.0160754
5124	5.124	-0.00552301	-0.208278	0.0162775
5125	5.125	-0.00554163	-0.208378	0.0164802
5126	5.126	-0.00555953	-0.208479	0.0166836
5127	5.127	-0.0055767	-0.208579	0.0168875
5128	5.128	-0.00559314	-0.20868	0.017092
5129	5.129	-0.00560884	-0.208781	0.017297
5130	5.13	-0.00562379	-0.208882	0.0175026
5131	5.131	-0.00563798	-0.208982	0.0177086
5132	5.132	-0.00565142	-0.209083	0.0179151
5133	5.133	-0.00566409	-0.209184	0.018122
5134	5.134	-0.005676	-0.209285	0.0183294
5135	5.135	-0.00568712	-0.209386	0.0185371
5136	5.136	-0.00569747	-0.209487	0.0187452
5137	5.137	-0.00570703	-0.209588	0.0189537
5138	5.138	-0.0057158	-0.209689	0.0191625
5139	5.139	-0.00572379	-0.20979	0.0193716
5140	5.14	-0.00573097	-0.209891	0.019581
5141	5.141	-0.00573736	-0.209992	0.0197906
5142	5.142	-0.00574295	-0.210093	0.0200005
5143	5.143	-0.00574773	-0.210193	0.0202105
5144	5.144	-0.00575171	-0.210294	0.0204208
5145	5.145	-0.00575488	-0.210394	0.0206312
5146	5.146	-0.00575724	-0.210495	0.0208417
5147	5.147	-0.0057588	-0.210595	0.0210524
5148	5.148	-0.00575954	-0.210695	0.0212631
5149	5.149	-0.00575948	-0.210795	0.0214739
5150	5.15	-0.0057586	-0.210895	0.0216847
5151	5.151	-0.00575692	-0.210994	0.0218956
5152	5.152	-0.00575443	-0.211094	0.0221064
5153	5.153	-0.00575113	-0.211193	0.0223172
5154	5.154	-0.00574702	-0.211292	0.0225279
5155	5.155	-0.00574211	-0.211391	0.0227386
5156	5.156	-0.0057364	-0.211489	0.0229491
5157	5.157	-0.00572989	-0.211587	0.0231595
5158	5.158	-0.00572258	-0.211685	0.0233698
5159	5.159	-0.00571448	-0.211783	0.0235798
5160	5.16	-0.00570559	-0.211881	0.0237897
5161	5.161	-0.00569591	-0.211978	0.0239993
5162	5.162	-0.00568545	-0.212075	0.0242087
5163	5.163	-0.00567422	-0.212172	0.0244177
5164	5.164	-0.00566221	-0.212268	0.0246265
5165	5.165	-0.00564943	-0.212364	0.024835
5166	5.166	-0.00563589	-0.212459	0.0250431
5167	5.167	-0.00562159	-0.212555	0.0252508
5168	5.168	-0.00560655	-0.21265	0.0254581
5169	5.169	-0.00559076	-0.212744	0.025665
5170	5.17	-0.00557423	-0.212838	0.0258715
5171	5.171	-0.00555697	-0.212932	0.0260775
5172	5.172	-0.00553899	-0.213026	0.026283
5173	5.173	-0.0055203	-0.213119	0.0264879
5174	5.174	-0.0055009	-0.213211	0.0266924
5175	5.175	-0.0054808	-0.213303	0.0268962
5176	5.176	-0.00546001	-0.213395	0.0270995
5177	5.177	-0.00543853	-0.213486	0.0273022
5178	5.178	-0.00541639	-0.213577	0.0275042
5179	5.179	-0.00539358	-0.213668	0.0277055
5180	5.18	-0.00537012	-0.213758	0.0279062
5181	5.181	-0.00534602	-0.213847	0.0281062
5182	5.182	-0.00532128	-0.213936	0.0283055
5183	5.183	-0.00529592	-0.214024	0.028504
5184	5.184	-0.00526994	-0.214112	0.0287017
5185	5.185	-0.00524337	-0.2142	0.0288987
5186	5.186	-0.0052162	-0.214287	0.0290948
5187	5.187	-0.00518846	-0.214373	0.0292901
5188	5.188	-0.00516015	-0.214459	0.0294845
5189	5.189	-0.00513128	-0.214544	0.029678
5190	5.19	-0.00510188	-0.214629	0.0298707
5191	5.191	-0.00507194	-0.214713	0.0300624
5192	5.192	-0.00504148	-0.214797	0.0302532
5193	5.193	-0.00501052	-0.21488	0.030443
5194	5.194	-0.00497906	-0.214962	0.0306319
5195	5.195	-0.00494712	-0.215044	0.0308197
5196	5.196	-0.00491472	-0.215126	0.0310065
5197	5.197	-0.00488187	-0.215206	0.0311922
5198	5.198	-0.00484858	-0.215287	0.0313769
5199	5.199	-0.00481486	-0.215366	0.0315605
5200	5.2	-0.00478073	-0.215445	0.031743
5201	5.201	-0.00474621	-0.215523	0.0319244
5202	5.202	-0.0047113	-0.215601	0.0321046
5203	5.203	-0.00467602	-0.215678	0.0322836
5204	5.204	-0.0046404	-0.215754	0.0324615
5205	5.205	-0.00460443	-0.21583	0.0326382
5206	5.206	-0.00456814	-0.215905	0.0328136
5207	5.207	-0.00453154	-0.21598	0.0329879
5208	5.208	-0.00449465	-0.216053	0.0331608
5209	5.209	-0.00445748	-0.216126	0.0333325
5210	5.21	-0.00442004	-0.216199	0.0335029
5211	5.211	-0.00438236	-0.216271	0.033672
5212	5.212	-0.00434445	-0.216342	0.0338397
5213	5.213	-0.00430632	-0.216412	0.0340061
5214	5.214	-0.00426799	-0.216482	0.0341712
5215	5.215	-0.00422948	-0.216551	0.0343348
5216	5.216	-0.00419079	-0.216619	0.0344971
5217	5.217	-0.00415196	-0.216687	0.034658
5218	5.218	-0.00411298	-0.216754	0.0348174
5219	5.219	-0.00407389	-0.21682	0.0349754
5220	5.22	-0.00403469	-0.216885	0.035132
5221	5.221	-0.0039954	-0.21695	0.0352871
5222	5.222	-0.00395604	-0.217014	0.0354406
5223	5.223	-0.00391662	-0.217078	0.0355927
5224	5.224	-0.00387715	-0.21714	0.0357433
5225	5.225	-0.00383767	-0.217202	0.0358923
5226	5.226	-0.00379817	-0.217263	0.0360398
5227	5.227	-0.00375869	-0.217324	0.0361858
5228	5.228	-0.00371922	-0.217383	0.0363301
5229	5.229	-0.0036798	-0.217442	0.0364729
5230	5.23	-0.00364043	-0.2175	0.036614
5231	5.231	-0.00360113	-0.217558	0.0367536
5232	5.232	-0.00356191	-0.217614	0.0368915
5233	5.233	-0.00352281	-0.21767	0.0370278
5234	5.234	-0.00348382	-0.217725	0.0371625
5235	5.235	-0.00344496	-0.21778	0.0372954
5236	5.236	-0.00340625	-0.217833	0.0374268
5237	5.237	-0.00336771	-0.217886	0.0375564
5238	5.238	-0.00332935	-0.217938	0.0376843
5239	5.239	-0.00329119	-0.21799	0.0378105
5240	5.24	-0.00325324	-0.21804	0.037935
5241	5.241	-0.00321552	-0.21809	0.0380577
5242	5.242	-0.00317803	-0.218139	0.0381788
5243	5.243	-0.00314081	-0.218188	0.038298
5244	5.244	-0.00310386	-0.218235	0.0384155
5245	5.245	-0.00306719	-0.218282	0.0385312
5246	5.246	-0.00303083	-0.218328	0.0386452
5247	5.247	-0.00299478	-0.218373	0.0387573
5248	5.248	-0.00295906	-0.218417	0.0388677
5249	5.249	-0.00292369	-0.218461	0.0389762
5250	5.25	-0.00288868	-0.218504	0.0390829
5251	5.251	-0.00285404	-0.218546	0.0391878
5252	5.252	-0.00281979	-0.218587	0.0392908
5253	5.253	-0.00278593	-0.218627	0.039392
5254	5.254	-0.00275249	-0.218667	0.0394914
5255	5.255	-0.00271948	-0.218706	0.0395888
5256	5.256	-0.00268691	-0.218744	0.0396844
5257	5.257	-0.00265479	-0.218781	0.0397782
5258	5.258	-0.00262313	-0.218818	0.03987
5259	5.259	-0.00259196	-0.218854	0.03996
5260	5.26	-0.00256127	-0.218889	0.040048
5261	5.261	-0.00253109	-0.218923	0.0401341
5262	5.262	-0.00250142	-0.218956	0.0402184
5263	5.263	-0.00247228	-0.218989	0.0403007
5264	5.264	-0.00244367	-0.21902	0.0403811
5265	5.265	-0.00241562	-0.219051	0.0404595
5266	5.266	-0.00238812	-0.219082	0.040536
5267	5.267	-0.0023612	-0.219111	0.0406106
5268	5.268	-0.00233486	-0.21914	0.0406832
5269	5.269	-0.00230911	-0.219167	0.0407538
5270	5.27	-0.00228396	-0.219194	0.0408225
5271	5.271	-0.00225942	-0.219221	0.0408892
5272	5.272	-0.00223551	-0.219246	0.040954
5273	5.273	-0.00221222	-0.219271	0.0410168
5274	5.274	-0.00218958	-0.219295	0.0410776
5275	5.275	-0.00216758	-0.219318	0.0411364
5276	5.276	-0.00214624	-0.21934	0.0411932
5277	5.277	-0.00212557	-0.219361	0.041248
5278	5.278	-0.00210557	-0.219382	0.0413008
5279	5.279	-0.00208626	-0.219402	0.0413517
5280	5.28	-0.00206763	-0.219421	0.0414005
5281	5.281	-0.0020497	-0.219439	0.0414473
5282	5.282	-0.00203247	-0.219457	0.0414921
5283	5.283	-0.00201595	-0.219473	0.0415349
5284	5.284	-0.00200015	-0.219489	0.0415757
5285	5.285	-0.00198507	-0.219504	0.0416144
5286	5.286	-0.00197072	-0.219519	0.0416511
5287	5.287	-0.00195711	-0.219532	0.0416858
5288	5.288	-0.00194423	-0.219545	0.0417185
5289	5.289	-0.0019321	-0.219557	0.0417491
5290	5.29	-0.00192072	-0.219568	0.0417777
5291	5.291	-0.00191009	-0.219578	0.0418043
5292	5.292	-0.00190022	-0.219587	0.0418288
5293	5.293	-0.00189111	-0.219596	0.0418513
5294	5.294	-0.00188277	-0.219604	0.0418718
5295	5.295	-0.00187519	-0.219611	0.0418902
5296	5.296	-0.00186839	-0.219618	0.0419066
5297	5.297	-0.00186236	-0.219623	0.0419209
5298	5.298	-0.0018571	-0.219628	0.0419332
5299	5.299	-0.00185263	-0.219632	0.0419434
5300	5.3	-0.00184893	-0.219635	0.0419516
5301	5.301	-0.00184602	-0.219637	0.0419578
5302	5.302	-0.00184388	-0.219639	0.0419619
5303	5.303	-0.00184254	-0.219639	0.0419639
5304	5.304	-0.00184197	-0.219639	0.0419639
5305	5.305	-0.00184219	-0.219639	0.0419619
5306	5.306	-0.00184319	-0.219637	0.0419578
5307	5.307	-0.00184498	-0.219635	0.0419517
5308	5.308	-0.00184755	-0.219631	0.0419435
5309	5.309	-0.0018509	-0.219627	0.0419333
5310	5.31	-0.00185503	-0.219622	0.041921
5311	5.311	-0.00185995	-0.219617	0.0419067
5312	5.312	-0.00186563	-0.21961	0.0418904
5313	5.313	-0.0018721	-0.219603	0.041872
5314	5.314	-0.00187933	-0.219595	0.0418516
5315	5.315	-0.00188733	-0.219586	0.0418291
5316	5.316	-0.0018961	-0.219577	0.0418046
5317	5.317	-0.00190564	-0.219566	0.0417781
5318	5.318	-0.00191593	-0.219555	0.0417495
5319	5.319	-0.00192698	-0.219543	0.0417189
5320	5.32	-0.00193877	-0.219531	0.0416863
5321	5.321	-0.00195132	-0.219517	0.0416516
5322	5.322	-0.0019646	-0.219503	0.0416149
5323	5.323	-0.00197862	-0.219488	0.0415762
5324	5.324	-0.00199338	-0.219472	0.0415355
5325	5.325	-0.00200885	-0.219455	0.0414928
5326	5.326	-0.00202505	-0.219437	0.0414481
5327	5.327	-0.00204195	-0.219419	0.0414013
5328	5.328	-0.00205957	-0.2194	0.0413526
5329	5.329	-0.00207788	-0.21938	0.0413018
5330	5.33	-0.00209688	-0.219359	0.0412491
5331	5.331	-0.00211657	-0.219338	0.0411944
5332	5.332	-0.00213694	-0.219315	0.0411376
5333	5.333	-0.00215797	-0.219292	0.0410789
5334	5.334	-0.00217966	-0.219269	0.0410182
5335	5.335	-0.00220201	-0.219244	0.0409556
5336	5.336	-0.00222499	-0.219218	0.0408909
5337	5.337	-0.00224862	-0.219192	0.0408243
5338	5.338	-0.00227286	-0.219165	0.0407558
5339	5.339	-0.00229772	-0.219137	0.0406852
5340	5.34	-0.00232319	-0.219109	0.0406128
5341	5.341	-0.00234926	-0.219079	0.0405384
5342	5.342	-0.0023759	-0.219049	0.040462
5343	5.343	-0.00240313	-0.219018	0.0403837
5344	5.344	-0.00243091	-0.218986	0.0403035
5345	5.345	-0.00245925	-0.218954	0.0402214
5346	5.346	-0.00248813	-0.21892	0.0401374
5347	5.347	-0.00251754	-0.218886	0.0400514
5348	5.348	-0.00254747	-0.218851	0.0399636
5349	5.349	-0.00257791	-0.218816	0.0398738
5350	5.35	-0.00260884	-0.218779	0.0397822
5351	5.351	-0.00264026	-0.218742	0.0396887
5352	5.352	-0.00267214	-0.218704	0.0395933
5353	5.353	-0.00270449	-0.218665	0.0394961
5354	5.354	-0.00273728	-0.218625	0.039397
5355	5.355	-0.0027705	-0.218585	0.039296
5356	5.356	-0.00280413	-0.218544	0.0391932
5357	5.357	-0.00283818	-0.218502	0.0390886
5358	5.358	-0.00287261	-0.218459	0.0389822
5359	5.359	-0.00290743	-0.218415	0.0388739
5360	5.36	-0.0029426	-0.218371	0.0387639
5361	5.361	-0.00297813	-0.218326	0.038652
5362	5.362	-0.00301399	-0.21828	0.0385384
5363	5.363	-0.00305018	-0.218234	0.038423
5364	5.364	-0.00308667	-0.218186	0.0383058
5365	5.365	-0.00312346	-0.218138	0.0381869
5366	5.366	-0.00316052	-0.218089	0.0380662
5367	5.367	-0.00319784	-0.218039	0.0379438
5368	5.368	-0.00323542	-0.217989	0.0378197
5369	5.369	-0.00327323	-0.217938	0.0376938
5370	5.37	-0.00331125	-0.217886	0.0375663
5371	5.371	-0.00334948	-0.217833	0.0374371
5372	5.372	-0.00338789	-0.21778	0.0373062
5373	5.373	-0.00342648	-0.217725	0.0371736
5374	5.374	-0.00346522	-0.21767	0.0370393
5375	5.375	-0.0035041	-0.217615	0.0369035
5376	5.376	-0.00354311	-0.217558	0.036766
5377	5.377	-0.00358223	-0.217501	0.0366268
5378	5.378	-0.00362144	-0.217443	0.0364861
5379	5.379	-0.00366073	-0.217384	0.0363438
5380	5.38	-0.00370008	-0.217325	0.0361999
5381	5.381	-0.00373948	-0.217265	0.0360544
5382	5.382	-0.00377891	-0.217204	0.0359074
5383	5.383	-0.00381835	-0.217142	0.0357589
5384	5.384	-0.00385779	-0.21708	0.0356088
5385	5.385	-0.00389721	-0.217017	0.0354572
5386	5.386	-0.0039366	-0.216953	0.0353041
5387	5.387	-0.00397594	-0.216888	0.0351496
5388	5.388	-0.00401521	-0.216823	0.0349935
5389	5.389	-0.0040544	-0.216757	0.0348361
5390	5.39	-0.00409349	-0.21669	0.0346772
5391	5.391	-0.00413247	-0.216623	0.0345168
5392	5.392	-0.00417132	-0.216555	0.0343551
5393	5.393	-0.00421002	-0.216486	0.034192
5394	5.394	-0.00424856	-0.216417	0.0340275
5395	5.395	-0.00428692	-0.216347	0.0338617
5396	5.396	-0.0043251	-0.216276	0.0336945
5397	5.397	-0.00436306	-0.216204	0.033526
5398	5.398	-0.00440079	-0.216132	0.0333562
5399	5.399	-0.00443829	-0.21606	0.0331852
5400	5.4	-0.00447554	-0.215986	0.0330128
5401	5.401	-0.00451251	-0.215912	0.0328392
5402	5.402	-0.0045492	-0.215837	0.0326644
5403	5.403	-0.00458558	-0.215762	0.0324883
5404	5.404	-0.00462165	-0.215686	0.0323111
5405	5.405	-0.00465739	-0.215609	0.0321327
5406	5.406	-0.00469278	-0.215532	0.0319531
5407	5.407	-0.00472782	-0.215454	0.0317724
5408	5.408	-0.00476248	-0.215375	0.0315906
5409	5.409	-0.00479675	-0.215296	0.0314076
5410	5.41	-0.00483062	-0.215217	0.0312236
5411	5.411	-0.00486407	-0.215136	0.0310385
5412	5.412	-0.00489708	-0.215055	0.0308524
5413	5.413	-0.00492966	-0.214974	0.0306653
5414	5.414	-0.00496178	-0.214892	0.0304771
5415	5.415	-0.00499342	-0.214809	0.030288
5416	5.416	-0.00502458	-0.214726	0.030098
5417	5.417	-0.00505524	-0.214642	0.0299069
5418	5.418	-0.0050854	-0.214557	0.029715
5419	5.419	-0.00511503	-0.214473	0.0295222
5420	5.42	-0.00514412	-0.214387	0.0293284
5421	5.421	-0.00517267	-0.214301	0.0291339
5422	5.422	-0.00520066	-0.214215	0.0289385
5423	5.423	-0.00522807	-0.214128	0.0287423
5424	5.424	-0.00525491	-0.21404	0.0285453
