TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
5120	5.12	-0.0267549	-0.191644	0.0593283
5121	5.121	-0.0267785	-0.191477	0.0598836
5122	5.122	-0.0267984	-0.191309	0.0604389
5123	5.123	-0.0268147	-0.191139	0.060994
5124	5.124	-0.0268273	-0.190968	0.061549
5125	5.125	-0.0268362	-0.190795	0.0621037
5126	5.126	-0.0268414	-0.19062	0.062658
5127	5.127	-0.0268429	-0.190445	0.0632119
5128	5.128	-0.0268408	-0.190268	0.0637652
5129	5.129	-0.0268349	-0.190089	0.064318
5130	5.13	-0.0268254	-0.189909	0.0648702
5131	5.131	-0.0268122	-0.189728	0.0654217
5132	5.132	-0.0267954	-0.189546	0.0659723
5133	5.133	-0.0267749	-0.189362	0.0665221
5134	5.134	-0.0267507	-0.189177	0.067071
5135	5.135	-0.0267229	-0.188991	0.0676188
5136	5.136	-0.0266914	-0.188804	0.0681656
5137	5.137	-0.0266563	-0.188615	0.0687113
5138	5.138	-0.0266176	-0.188425	0.0692557
5139	5.139	-0.0265753	-0.188235	0.0697988
5140	5.14	-0.0265295	-0.188043	0.0703406
5141	5.141	-0.0264801	-0.18785	0.070881
5142	5.142	-0.0264271	-0.187656	0.0714199
5143	5.143	-0.0263707	-0.187461	0.0719573
5144	5.144	-0.0263107	-0.187265	0.072493
5145	5.145	-0.0262473	-0.187068	0.073027
5146	5.146	-0.0261804	-0.186871	0.0735593
5147	5.147	-0.0261101	-0.186672	0.0740898
5148	5.148	-0.0260364	-0.186473	0.0746183
5149	5.149	-0.0259593	-0.186272	0.075145
5150	5.15	-0.0258789	-0.186071	0.0756696
5151	5.151	-0.0257952	-0.18587	0.0761922
5152	5.152	-0.0257082	-0.185667	0.0767126
5153	5.153	-0.025618	-0.185464	0.0772309
5154	5.154	-0.0255246	-0.18526	0.0777469
5155	5.155	-0.025428	-0.185056	0.0782606
5156	5.156	-0.0253282	-0.184851	0.078772
5157	5.157	-0.0252254	-0.184646	0.0792809
5158	5.158	-0.0251195	-0.18444	0.0797874
5159	5.159	-0.0250106	-0.184233	0.0802913
5160	5.16	-0.0248988	-0.184026	0.0807926
5161	5.161	-0.024784	-0.183819	0.0812913
5162	5.162	-0.0246663	-0.183611	0.0817874
5163	5.163	-0.0245457	-0.183403	0.0822806
5164	5.164	-0.0244224	-0.183195	0.0827711
5165	5.165	-0.0242963	-0.182987	0.0832588
5166	5.166	-0.0241675	-0.182778	0.0837435
5167	5.167	-0.0240361	-0.182569	0.0842254
5168	5.168	-0.023902	-0.18236	0.0847042
5169	5.169	-0.0237654	-0.182151	0.0851801
5170	5.17	-0.0236263	-0.181941	0.0856528
5171	5.171	-0.0234847	-0.181732	0.0861225
5172	5.172	-0.0233407	-0.181523	0.086589
5173	5.173	-0.0231943	-0.181313	0.0870523
5174	5.174	-0.0230456	-0.181104	0.0875123
5175	5.175	-0.0228947	-0.180895	0.0879691
5176	5.176	-0.0227417	-0.180686	0.0884226
5177	5.177	-0.0225864	-0.180477	0.0888728
5178	5.178	-0.0224291	-0.180268	0.0893195
5179	5.179	-0.0222698	-0.18006	0.0897629
5180	5.18	-0.0221085	-0.179852	0.0902028
5181	5.181	-0.0219453	-0.179644	0.0906392
5182	5.182	-0.0217802	-0.179436	0.0910721
5183	5.183	-0.0216134	-0.179229	0.0915014
5184	5.184	-0.0214448	-0.179022	0.0919272
5185	5.185	-0.0212745	-0.178816	0.0923494
5186	5.186	-0.0211027	-0.17861	0.092768
5187	5.187	-0.0209292	-0.178405	0.0931829
5188	5.188	-0.0207543	-0.1782	0.0935941
5189	5.189	-0.020578	-0.177996	0.0940016
5190	5.19	-0.0204003	-0.177792	0.0944055
5191	5.191	-0.0202212	-0.177589	0.0948055
5192	5.192	-0.020041	-0.177387	0.0952018
5193	5.193	-0.0198595	-0.177186	0.0955943
5194	5.194	-0.0196769	-0.176985	0.0959831
5195	5.195	-0.0194933	-0.176785	0.0963679
5196	5.196	-0.0193087	-0.176585	0.096749
5197	5.197	-0.0191231	-0.176387	0.0971262
5198	5.198	-0.0189367	-0.176189	0.0974995
5199	5.199	-0.0187495	-0.175993	0.097869
5200	5.2	-0.0185615	-0.175797	0.0982346
5201	5.201	-0.0183728	-0.175602	0.0985962
5202	5.202	-0.0181835	-0.175408	0.098954
5203	5.203	-0.0179937	-0.175215	0.0993078
5204	5.204	-0.0178034	-0.175024	0.0996577
5205	5.205	-0.0176126	-0.174833	0.100004
5206	5.206	-0.0174215	-0.174643	0.100346
5207	5.207	-0.0172301	-0.174455	0.100684
5208	5.208	-0.0170384	-0.174268	0.101018
5209	5.209	-0.0168465	-0.174082	0.101348
5210	5.21	-0.0166546	-0.173897	0.101674
5211	5.211	-0.0164626	-0.173713	0.101996
5212	5.212	-0.0162705	-0.173531	0.102315
5213	5.213	-0.0160786	-0.173349	0.102629
5214	5.214	-0.0158868	-0.17317	0.102939
5215	5.215	-0.0156952	-0.172991	0.103246
5216	5.216	-0.0155038	-0.172814	0.103548
5217	5.217	-0.0153127	-0.172639	0.103846
5218	5.218	-0.0151221	-0.172464	0.104141
5219	5.219	-0.0149318	-0.172292	0.104431
5220	5.22	-0.014742	-0.17212	0.104718
5221	5.221	-0.0145528	-0.17195	0.105
5222	5.222	-0.0143642	-0.171782	0.105279
5223	5.223	-0.0141763	-0.171615	0.105554
5224	5.224	-0.0139891	-0.17145	0.105824
5225	5.225	-0.0138027	-0.171286	0.106091
5226	5.226	-0.0136171	-0.171124	0.106354
5227	5.227	-0.0134324	-0.170964	0.106613
5228	5.228	-0.0132487	-0.170805	0.106868
5229	5.229	-0.013066	-0.170648	0.107119
5230	5.23	-0.0128843	-0.170493	0.107367
5231	5.231	-0.0127038	-0.170339	0.10761
5232	5.232	-0.0125244	-0.170187	0.10785
5233	5.233	-0.0123463	-0.170037	0.108086
5234	5.234	-0.0121694	-0.169888	0.108317
5235	5.235	-0.0119939	-0.169741	0.108545
5236	5.236	-0.0118197	-0.169597	0.10877
5237	5.237	-0.011647	-0.169453	0.10899
5238	5.238	-0.0114757	-0.169312	0.109207
5239	5.239	-0.011306	-0.169173	0.10942
5240	5.24	-0.0111379	-0.169035	0.109629
5241	5.241	-0.0109714	-0.1689	0.109834
5242	5.242	-0.0108066	-0.168766	0.110036
5243	5.243	-0.0106435	-0.168634	0.110234
5244	5.244	-0.0104822	-0.168504	0.110428
5245	5.245	-0.0103227	-0.168376	0.110618
5246	5.246	-0.0101651	-0.16825	0.110805
5247	5.247	-0.0100093	-0.168126	0.110988
5248	5.248	-0.00985555	-0.168004	0.111168
5249	5.249	-0.00970376	-0.167884	0.111344
5250	5.25	-0.00955402	-0.167766	0.111516
5251	5.251	-0.00940635	-0.16765	0.111685
5252	5.252	-0.00926081	-0.167536	0.11185
5253	5.253	-0.00911742	-0.167424	0.112011
5254	5.254	-0.00897624	-0.167314	0.112169
5255	5.255	-0.00883729	-0.167207	0.112323
5256	5.256	-0.00870062	-0.167101	0.112474
5257	5.257	-0.00856627	-0.166997	0.112621
5258	5.258	-0.00843426	-0.166896	0.112765
5259	5.259	-0.00830464	-0.166797	0.112906
5260	5.26	-0.00817745	-0.166699	0.113042
5261	5.261	-0.00805271	-0.166604	0.113176
5262	5.262	-0.00793046	-0.166511	0.113306
5263	5.263	-0.00781073	-0.166421	0.113432
5264	5.264	-0.00769356	-0.166332	0.113555
5265	5.265	-0.00757897	-0.166245	0.113675
5266	5.266	-0.007467	-0.166161	0.113791
5267	5.267	-0.00735768	-0.166079	0.113904
5268	5.268	-0.00725103	-0.165999	0.114014
5269	5.269	-0.00714708	-0.165922	0.11412
5270	5.27	-0.00704587	-0.165846	0.114223
5271	5.271	-0.00694741	-0.165773	0.114323
5272	5.272	-0.00685173	-0.165702	0.114419
5273	5.273	-0.00675886	-0.165633	0.114512
5274	5.274	-0.00666883	-0.165567	0.114602
5275	5.275	-0.00658165	-0.165502	0.114688
5276	5.276	-0.00649735	-0.16544	0.114772
5277	5.277	-0.00641595	-0.16538	0.114852
5278	5.278	-0.00633747	-0.165323	0.114928
5279	5.279	-0.00626193	-0.165268	0.115002
5280	5.28	-0.00618936	-0.165215	0.115072
5281	5.281	-0.00611976	-0.165164	0.115139
5282	5.282	-0.00605316	-0.165116	0.115203
5283	5.283	-0.00598958	-0.165069	0.115264
5284	5.284	-0.00592902	-0.165026	0.115322
5285	5.285	-0.00587152	-0.164984	0.115376
5286	5.286	-0.00581707	-0.164945	0.115427
5287	5.287	-0.0057657	-0.164908	0.115475
5288	5.288	-0.00571741	-0.164873	0.11552
5289	5.289	-0.00567223	-0.164841	0.115562
5290	5.29	-0.00563016	-0.164811	0.115601
5291	5.291	-0.00559121	-0.164783	0.115636
5292	5.292	-0.00555539	-0.164758	0.115669
5293	5.293	-0.00552272	-0.164735	0.115698
5294	5.294	-0.00549319	-0.164714	0.115724
5295	5.295	-0.00546682	-0.164696	0.115748
5296	5.296	-0.00544362	-0.164679	0.115768
5297	5.297	-0.00542358	-0.164666	0.115785
5298	5.298	-0.00540672	-0.164654	0.115798
5299	5.299	-0.00539304	-0.164645	0.115809
5300	5.3	-0.00538253	-0.164638	0.115817
5301	5.301	-0.00537522	-0.164634	0.115821
5302	5.302	-0.00537109	-0.164632	0.115823
5303	5.303	-0.00537014	-0.164632	0.115821
5304	5.304	-0.00537239	-0.164634	0.115817
5305	5.305	-0.00537782	-0.164639	0.115809
5306	5.306	-0.00538644	-0.164646	0.115798
5307	5.307	-0.00539824	-0.164656	0.115784
5308	5.308	-0.00541322	-0.164667	0.115767
5309	5.309	-0.00543138	-0.164682	0.115747
5310	5.31	-0.00545271	-0.164698	0.115724
5311	5.311	-0.0054772	-0.164717	0.115698
5312	5.312	-0.00550486	-0.164738	0.115669
5313	5.313	-0.00553567	-0.164761	0.115636
5314	5.314	-0.00556962	-0.164787	0.115601
5315	5.315	-0.00560672	-0.164815	0.115562
5316	5.316	-0.00564694	-0.164845	0.11552
5317	5.317	-0.00569027	-0.164878	0.115475
5318	5.318	-0.00573671	-0.164913	0.115427
5319	5.319	-0.00578625	-0.16495	0.115376
5320	5.32	-0.00583887	-0.16499	0.115322
5321	5.321	-0.00589455	-0.165032	0.115265
5322	5.322	-0.00595329	-0.165076	0.115204
5323	5.323	-0.00601507	-0.165122	0.11514
5324	5.324	-0.00607987	-0.165171	0.115073
5325	5.325	-0.00614768	-0.165222	0.115003
5326	5.326	-0.00621847	-0.165275	0.11493
5327	5.327	-0.00629224	-0.165331	0.114854
5328	5.328	-0.00636896	-0.165388	0.114774
5329	5.329	-0.00644861	-0.165449	0.114691
5330	5.33	-0.00653116	-0.165511	0.114605
5331	5.331	-0.00661661	-0.165575	0.114516
5332	5.332	-0.00670493	-0.165642	0.114423
5333	5.333	-0.00679609	-0.165711	0.114328
5334	5.334	-0.00689007	-0.165783	0.114229
5335	5.335	-0.00698684	-0.165856	0.114126
5336	5.336	-0.00708639	-0.165932	0.114021
5337	5.337	-0.00718868	-0.16601	0.113912
5338	5.338	-0.00729368	-0.16609	0.113799
5339	5.339	-0.00740138	-0.166172	0.113684
5340	5.34	-0.00751173	-0.166257	0.113565
5341	5.341	-0.00762472	-0.166343	0.113443
5342	5.342	-0.0077403	-0.166432	0.113317
5343	5.343	-0.00785846	-0.166523	0.113188
5344	5.344	-0.00797916	-0.166616	0.113056
5345	5.345	-0.00810236	-0.166712	0.11292
5346	5.346	-0.00822803	-0.166809	0.112781
5347	5.347	-0.00835615	-0.166909	0.112638
5348	5.348	-0.00848666	-0.167011	0.112492
5349	5.349	-0.00861955	-0.167114	0.112342
5350	5.35	-0.00875477	-0.16722	0.112189
5351	5.351	-0.00889228	-0.167328	0.112033
5352	5.352	-0.00903205	-0.167438	0.111872
5353	5.353	-0.00917405	-0.16755	0.111709
5354	5.354	-0.00931822	-0.167664	0.111542
5355	5.355	-0.00946453	-0.167781	0.111371
5356	5.356	-0.00961294	-0.167899	0.111197
5357	5.357	-0.00976341	-0.168019	0.111019
5358	5.358	-0.00991589	-0.168141	0.110837
5359	5.359	-0.0100703	-0.168265	0.110652
5360	5.36	-0.0102267	-0.168392	0.110464
5361	5.361	-0.010385	-0.16852	0.110271
5362	5.362	-0.0105451	-0.16865	0.110075
5363	5.363	-0.010707	-0.168782	0.109876
5364	5.364	-0.0108707	-0.168915	0.109672
5365	5.365	-0.011036	-0.169051	0.109465
5366	5.366	-0.0112031	-0.169189	0.109255
5367	5.367	-0.0113717	-0.169328	0.10904
5368	5.368	-0.0115419	-0.16947	0.108822
5369	5.369	-0.0117135	-0.169613	0.1086
5370	5.37	-0.0118867	-0.169758	0.108374
5371	5.371	-0.0120612	-0.169905	0.108145
5372	5.372	-0.0122371	-0.170053	0.107912
5373	5.373	-0.0124143	-0.170204	0.107675
5374	5.374	-0.0125928	-0.170356	0.107434
5375	5.375	-0.0127725	-0.170509	0.107189
5376	5.376	-0.0129533	-0.170665	0.106941
5377	5.377	-0.0131352	-0.170822	0.106688
5378	5.378	-0.0133181	-0.170981	0.106432
5379	5.379	-0.013502	-0.171141	0.106172
5380	5.38	-0.0136868	-0.171303	0.105908
5381	5.381	-0.0138725	-0.171467	0.105641
5382	5.382	-0.0140591	-0.171632	0.105369
5383	5.383	-0.0142463	-0.171799	0.105093
5384	5.384	-0.0144343	-0.171968	0.104814
5385	5.385	-0.0146229	-0.172137	0.104531
5386	5.386	-0.0148121	-0.172309	0.104244
5387	5.387	-0.0150018	-0.172481	0.103952
5388	5.388	-0.015192	-0.172656	0.103657
5389	5.389	-0.0153826	-0.172831	0.103359
5390	5.39	-0.0155735	-0.173008	0.103056
5391	5.391	-0.0157647	-0.173187	0.102749
5392	5.392	-0.0159562	-0.173367	0.102438
5393	5.393	-0.0161478	-0.173548	0.102124
5394	5.394	-0.0163395	-0.17373	0.101805
5395	5.395	-0.0165312	-0.173914	0.101483
5396	5.396	-0.016723	-0.174098	0.101156
5397	5.397	-0.0169146	-0.174284	0.100826
5398	5.398	-0.0171061	-0.174472	0.100492
5399	5.399	-0.0172974	-0.17466	0.100154
5400	5.4	-0.0174884	-0.17485	0.099812
5401	5.401	-0.0176791	-0.17504	0.0994661
5402	5.402	-0.0178694	-0.175232	0.0991164
5403	5.403	-0.0180592	-0.175425	0.0987628
5404	5.404	-0.0182485	-0.175618	0.0984053
5405	5.405	-0.0184373	-0.175813	0.0980439
5406	5.406	-0.0186253	-0.176009	0.0976787
5407	5.407	-0.0188127	-0.176205	0.0973097
5408	5.408	-0.0189993	-0.176403	0.0969368
5409	5.409	-0.0191851	-0.176601	0.0965602
5410	5.41	-0.01937	-0.1768	0.0961797
5411	5.411	-0.0195539	-0.177	0.0957955
5412	5.412	-0.0197368	-0.177201	0.0954074
5413	5.413	-0.0199186	-0.177402	0.0950157
5414	5.414	-0.0200993	-0.177605	0.0946202
5415	5.415	-0.0202788	-0.177807	0.094221
5416	5.416	-0.020457	-0.178011	0.0938181
5417	5.417	-0.0206338	-0.178215	0.0934115
5418	5.418	-0.0208093	-0.17842	0.0930013
5419	5.419	-0.0209833	-0.178625	0.0925875
5420	5.42	-0.0211558	-0.17883	0.09217
5421	5.421	-0.0213268	-0.179037	0.091749
5422	5.422	-0.0214961	-0.179243	0.0913245
5423	5.423	-0.0216637	-0.17945	0.0908964
5424	5.424	-0.0218295	-0.179658	0.0904648
5425	5.425	-0.0219936	-0.179865	0.0900298
5426	5.426	-0.0221558	-0.180073	0.0895914
5427	5.427	-0.022316	-0.180282	0.0891495
5428	5.428	-0.0224743	-0.18049	0.0887043
5429	5.429	-0.0226306	-0.180699	0.0882558
5430	5.43	-0.0227847	-0.180908	0.087804
5431	5.431	-0.0229367	-0.181117	0.0873489
5432	5.432	-0.0230865	-0.181326	0.0868906
5433	5.433	-0.023234	-0.181535	0.0864291
5434	5.434	-0.0233793	-0.181744	0.0859644
5435	5.435	-0.0235221	-0.181953	0.0854967
5436	5.436	-0.0236626	-0.182162	0.0850259
5437	5.437	-0.0238006	-0.182371	0.0845521
5438	5.438	-0.023936	-0.18258	0.0840753
5439	5.439	-0.0240689	-0.182789	0.0835956
5440	5.44	-0.0241992	-0.182998	0.083113
5441	5.441	-0.0243268	-0.183206	0.0826276
5442	5.442	-0.0244517	-0.183414	0.0821394
5443	5.443	-0.0245739	-0.183622	0.0816484
5444	5.444	-0.0246933	-0.183829	0.0811548
5445	5.445	-0.0248098	-0.184036	0.0806585
5446	5.446	-0.0249234	-0.184243	0.0801596
5447	5.447	-0.0250341	-0.184449	0.0796582
5448	5.448	-0.0251418	-0.184655	0.0791543
5449	5.449	-0.0252465	-0.184861	0.078648
5450	5.45	-0.0253482	-0.185065	0.0781393
5451	5.451	-0.0254468	-0.18527	0.0776283
5452	5.452	-0.0255423	-0.185473	0.077115
5453	5.453	-0.0256346	-0.185676	0.0765996
5454	5.454	-0.0257237	-0.185878	0.076082
5455	5.455	-0.0258096	-0.18608	0.0755623
5456	5.456	-0.0258922	-0.186281	0.0750406
5457	5.457	-0.0259715	-0.186481	0.0745169
5458	5.458	-0.0260476	-0.18668	0.0739913
5459	5.459	-0.0261202	-0.186879	0.0734639
5460	5.46	-0.0261895	-0.187076	0.0729347
5461	5.461	-0.0262554	-0.187273	0.0724038
5462	5.462	-0.0263179	-0.187469	0.0718713
5463	5.463	-0.0263769	-0.187664	0.0713372
5464	5.464	-0.0264325	-0.187858	0.0708016
5465	5.465	-0.0264846	-0.18805	0.0702645
5466	5.466	-0.0265331	-0.188242	0.069726
5467	5.467	-0.0265781	-0.188433	0.0691863
5468	5.468	-0.0266196	-0.188623	0.0686452
5469	5.469	-0.0266575	-0.188811	0.068103
5470	5.47	-0.0266919	-0.188998	0.0675597
5471	5.471	-0.0267226	-0.189185	0.0670154
5472	5.472	-0.0267498	-0.18937	0.0664701
5473	5.473	-0.0267733	-0.189553	0.0659239
5474	5.474	-0.0267933	-0.189736	0.0653768
5475	5.475	-0.0268096	-0.189917	0.0648291
5476	5.476	-0.0268223	-0.190097	0.0642806
5477	5.477	-0.0268313	-0.190275	0.0637315
5478	5.478	-0.0268367	-0.190452	0.0631819
5479	5.479	-0.0268385	-0.190628	0.0626317
5480	5.48	-0.0268366	-0.190802	0.0620812
5481	5.481	-0.0268311	-0.190975	0.0615304
5482	5.482	-0.0268219	-0.191147	0.0609793
5483	5.483	-0.0268091	-0.191317	0.060428
5484	5.484	-0.0267927	-0.191485	0.0598767
5485	5.485	-0.0267727	-0.191652	0.0593253
5486	5.486	-0.0267491	-0.191817	0.0587739
5487	5.487	-0.0267218	-0.191981	0.0582226
5488	5.488	-0.026691	-0.192144	0.0576715
5489	5.489	-0.0266566	-0.192304	0.0571207
5490	5.49	-0.0266186	-0.192463	0.0565702
5491	5.491	-0.0265771	-0.192621	0.05602
5492	5.492	-0.026532	-0.192777	0.0554704
5493	5.493	-0.0264835	-0.192931	0.0549213
5494	5.494	-0.0264314	-0.193083	0.0543728
5495	5.495	-0.0263758	-0.193234	0.053825
5496	5.496	-0.0263168	-0.193383	0.0532779
5497	5.497	-0.0262544	-0.193531	0.0527317
5498	5.498	-0.0261886	-0.193676	0.0521863
5499	5.499	-0.0261193	-0.19382	0.051642
5500	5.5	-0.0260468	-0.193962	0.0510986
5501	5.501	-0.0259709	-0.194103	0.0505564
5502	5.502	-0.0258917	-0.194242	0.0500154
5503	5.503	-0.0258092	-0.194378	0.0494756
5504	5.504	-0.0257235	-0.194513	0.0489371
5505	5.505	-0.0256346	-0.194647	0.0483999
5506	5.506	-0.0255425	-0.194778	0.0478643
5507	5.507	-0.0254473	-0.194908	0.0473301
5508	5.508	-0.025349	-0.195036	0.0467975
5509	5.509	-0.0252476	-0.195162	0.0462666
5510	5.51	-0.0251432	-0.195286	0.0457373
5511	5.511	-0.0250359	-0.195409	0.0452099
5512	5.512	-0.0249256	-0.195529	0.0446843
5513	5.513	-0.0248123	-0.195648	0.0441605
5514	5.514	-0.0246963	-0.195765	0.0436388
5515	5.515	-0.0245774	-0.19588	0.043119
5516	5.516	-0.0244557	-0.195994	0.0426014
5517	5.517	-0.0243314	-0.196105	0.0420858
5518	5.518	-0.0242043	-0.196215	0.0415725
5519	5.519	-0.0240746	-0.196322	0.0410614
5520	5.52	-0.0239423	-0.196428	0.0405527
5521	5.521	-0.0238075	-0.196533	0.0400463
5522	5.522	-0.0236702	-0.196635	0.0395424
5523	5.523	-0.0235305	-0.196735	0.0390409
5524	5.524	-0.0233884	-0.196834	0.038542
5525	5.525	-0.023244	-0.196931	0.0380457
5526	5.526	-0.0230973	-0.197026	0.037552
5527	5.527	-0.0229483	-0.197119	0.037061
5528	5.528	-0.0227972	-0.197211	0.0365728
5529	5.529	-0.022644	-0.197301	0.0360873
5530	5.53	-0.0224887	-0.197389	0.0356047
5531	5.531	-0.0223315	-0.197475	0.035125
5532	5.532	-0.0221722	-0.197559	0.0346483
5533	5.533	-0.0220111	-0.197642	0.0341745
5534	5.534	-0.0218481	-0.197723	0.0337037
5535	5.535	-0.0216834	-0.197802	0.0332361
5536	5.536	-0.021517	-0.197879	0.0327715
5537	5.537	-0.0213488	-0.197955	0.0323101
5538	5.538	-0.0211791	-0.198029	0.0318519
5539	5.539	-0.0210079	-0.198102	0.031397
5540	5.54	-0.0208352	-0.198172	0.0309453
5541	5.541	-0.020661	-0.198242	0.030497
5542	5.542	-0.0204855	-0.198309	0.030052
5543	5.543	-0.0203087	-0.198375	0.0296104
5544	5.544	-0.0201307	-0.198439	0.0291722
5545	5.545	-0.0199515	-0.198502	0.0287375
5546	5.546	-0.0197712	-0.198563	0.0283063
5547	5.547	-0.0195898	-0.198622	0.0278786
5548	5.548	-0.0194074	-0.19868	0.0274545
5549	5.549	-0.0192241	-0.198736	0.027034
5550	5.55	-0.01904	-0.198791	0.0266171
5551	5.551	-0.018855	-0.198845	0.0262039
5552	5.552	-0.0186693	-0.198897	0.0257943
5553	5.553	-0.0184829	-0.198947	0.0253885
5554	5.554	-0.0182959	-0.198996	0.0249863
5555	5.555	-0.0181084	-0.199043	0.024588
5556	5.556	-0.0179203	-0.19909	0.0241934
5557	5.557	-0.0177319	-0.199134	0.0238026
5558	5.558	-0.017543	-0.199178	0.0234156
5559	5.559	-0.0173539	-0.19922	0.0230325
5560	5.56	-0.0171645	-0.19926	0.0226533
5561	5.561	-0.0169749	-0.1993	0.0222779
5562	5.562	-0.0167852	-0.199338	0.0219065
5563	5.563	-0.0165955	-0.199375	0.021539
5564	5.564	-0.0164057	-0.19941	0.0211754
5565	5.565	-0.0162161	-0.199445	0.0208157
5566	5.566	-0.0160265	-0.199478	0.0204601
5567	5.567	-0.0158371	-0.19951	0.0201084
5568	5.568	-0.015648	-0.19954	0.0197608
5569	5.569	-0.0154592	-0.19957	0.0194171
5570	5.57	-0.0152707	-0.199598	0.0190775
5571	5.571	-0.0150827	-0.199626	0.0187419
5572	5.572	-0.0148951	-0.199652	0.0184104
5573	5.573	-0.0147081	-0.199677	0.0180829
5574	5.574	-0.0145217	-0.199702	0.0177595
5575	5.575	-0.0143359	-0.199725	0.0174401
5576	5.576	-0.0141509	-0.199747	0.0171249
5577	5.577	-0.0139666	-0.199768	0.0168137
5578	5.578	-0.0137832	-0.199788	0.0165067
5579	5.579	-0.0136006	-0.199808	0.0162037
5580	5.58	-0.013419	-0.199826	0.0159049
5581	5.581	-0.0132383	-0.199844	0.0156101
5582	5.582	-0.0130588	-0.19986	0.0153195
5583	5.583	-0.0128803	-0.199876	0.015033
5584	5.584	-0.0127029	-0.199891	0.0147506
5585	5.585	-0.0125268	-0.199905	0.0144724
5586	5.586	-0.012352	-0.199919	0.0141983
5587	5.587	-0.0121784	-0.199931	0.0139283
5588	5.588	-0.0120062	-0.199943	0.0136625
5589	5.589	-0.0118354	-0.199954	0.0134007
5590	5.59	-0.0116661	-0.199965	0.0131431
5591	5.591	-0.0114983	-0.199975	0.0128897
5592	5.592	-0.0113321	-0.199984	0.0126404
5593	5.593	-0.0111675	-0.199992	0.0123952
5594	5.594	-0.0110045	-0.2	0.0121541
5595	5.595	-0.0108432	-0.200007	0.0119172
5596	5.596	-0.0106837	-0.200014	0.0116843
5597	5.597	-0.010526	-0.20002	0.0114556
5598	5.598	-0.0103701	-0.200026	0.011231
5599	5.599	-0.0102161	-0.200031	0.0110106
5600	5.6	-0.0100641	-0.200036	0.0107942
5601	5.601	-0.00991396	-0.20004	0.0105819
5602	5.602	-0.00976587	-0.200044	0.0103738
5603	5.603	-0.00961984	-0.200047	0.0101697
5604	5.604	-0.00947591	-0.20005	0.00996976
5605	5.605	-0.00933411	-0.200052	0.00977387
5606	5.606	-0.00919449	-0.200055	0.00958207
5607	5.607	-0.00905708	-0.200056	0.00939435
5608	5.608	-0.00892192	-0.200058	0.0092107
5609	5.609	-0.00878904	-0.200059	0.00903111
5610	5.61	-0.00865849	-0.20006	0.00885558
5611	5.611	-0.00853031	-0.20006	0.00868411
5612	5.612	-0.00840451	-0.20006	0.00851668
5613	5.613	-0.00828114	-0.20006	0.00835329
5614	5.614	-0.00816024	-0.20006	0.00819394
5615	5.615	-0.00804183	-0.200059	0.00803862
5616	5.616	-0.00792595	-0.200059	0.00788732
5617	5.617	-0.00781262	-0.200058	0.00774004
5618	5.618	-0.00770188	-0.200057	0.00759677
5619	5.619	-0.00759376	-0.200055	0.0074575
5620	5.62	-0.00748828	-0.200054	0.00732223
5621	5.621	-0.00738548	-0.200052	0.00719095
5622	5.622	-0.00728538	-0.20005	0.00706366
5623	5.623	-0.007188	-0.200049	0.00694034
5624	5.624	-0.00709338	-0.200047	0.006821
5625	5.625	-0.00700154	-0.200045	0.00670562
5626	5.626	-0.00691249	-0.200043	0.0065942
5627	5.627	-0.00682628	-0.20004	0.00648674
5628	5.628	-0.00674291	-0.200038	0.00638322
5629	5.629	-0.00666241	-0.200036	0.00628365
5630	5.63	-0.0065848	-0.200034	0.00618801
