TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
4824	4.824	-0.0135501	-0.183422	0.000195974
4825	4.825	-0.0137327	-0.183103	0.000207944
4826	4.826	-0.0139158	-0.18278	0.000220497
4827	4.827	-0.0140992	-0.182453	0.000233646
4828	4.828	-0.0142831	-0.182122	0.000247403
4829	4.829	-0.0144672	-0.181786	0.000261781
4830	4.83	-0.0146515	-0.181447	0.000276793
4831	4.831	-0.014836	-0.181104	0.000292452
4832	4.832	-0.0150206	-0.180757	0.000308771
4833	4.833	-0.0152052	-0.180405	0.000325762
4834	4.834	-0.0153898	-0.18005	0.000343437
4835	4.835	-0.0155742	-0.179691	0.000361809
4836	4.836	-0.0157586	-0.179328	0.000380889
4837	4.837	-0.0159427	-0.178961	0.000400691
4838	4.838	-0.0161265	-0.17859	0.000421226
4839	4.839	-0.0163099	-0.178215	0.000442506
4840	4.84	-0.016493	-0.177836	0.000464542
4841	4.841	-0.0166755	-0.177454	0.000487347
4842	4.842	-0.0168575	-0.177067	0.000510931
4843	4.843	-0.0170389	-0.176677	0.000535306
4844	4.844	-0.0172196	-0.176283	0.000560484
4845	4.845	-0.0173995	-0.175886	0.000586474
4846	4.846	-0.0175786	-0.175485	0.000613288
4847	4.847	-0.0177569	-0.175079	0.000640936
4848	4.848	-0.0179342	-0.174671	0.000669429
4849	4.849	-0.0181105	-0.174258	0.000698776
4850	4.85	-0.0182857	-0.173842	0.000728988
4851	4.851	-0.0184598	-0.173423	0.000760075
4852	4.852	-0.0186327	-0.173	0.000792045
4853	4.853	-0.0188043	-0.172573	0.000824909
4854	4.854	-0.0189746	-0.172143	0.000858675
4855	4.855	-0.0191435	-0.17171	0.000893351
4856	4.856	-0.0193109	-0.171273	0.000928947
4857	4.857	-0.0194768	-0.170833	0.000965471
4858	4.858	-0.0196411	-0.170389	0.00100293
4859	4.859	-0.0198038	-0.169942	0.00104133
4860	4.86	-0.0199648	-0.169492	0.00108069
4861	4.861	-0.020124	-0.169039	0.001121
4862	4.862	-0.0202814	-0.168582	0.00116227
4863	4.863	-0.0204369	-0.168123	0.00120452
4864	4.864	-0.0205904	-0.16766	0.00124774
4865	4.865	-0.020742	-0.167194	0.00129195
4866	4.866	-0.0208915	-0.166725	0.00133714
4867	4.867	-0.0210388	-0.166254	0.00138333
4868	4.868	-0.021184	-0.165779	0.00143051
4869	4.869	-0.0213269	-0.165302	0.0014787
4870	4.87	-0.0214676	-0.164822	0.0015279
4871	4.871	-0.0216059	-0.164339	0.00157811
4872	4.872	-0.0217418	-0.163853	0.00162934
4873	4.873	-0.0218753	-0.163365	0.00168158
4874	4.874	-0.0220063	-0.162874	0.00173484
4875	4.875	-0.0221347	-0.162381	0.00178913
4876	4.876	-0.0222605	-0.161885	0.00184444
4877	4.877	-0.0223836	-0.161387	0.00190078
4878	4.878	-0.0225041	-0.160886	0.00195814
4879	4.879	-0.0226218	-0.160383	0.00201654
4880	4.88	-0.0227367	-0.159878	0.00207597
4881	4.881	-0.0228487	-0.159371	0.00213643
4882	4.882	-0.0229579	-0.158861	0.00219791
4883	4.883	-0.0230641	-0.15835	0.00226043
4884	4.884	-0.0231674	-0.157836	0.00232398
4885	4.885	-0.0232677	-0.157321	0.00238855
4886	4.886	-0.0233649	-0.156804	0.00245415
4887	4.887	-0.023459	-0.156285	0.00252077
4888	4.888	-0.02355	-0.155764	0.00258841
4889	4.889	-0.0236378	-0.155241	0.00265707
4890	4.89	-0.0237224	-0.154717	0.00272675
4891	4.891	-0.0238038	-0.154192	0.00279744
4892	4.892	-0.0238819	-0.153665	0.00286913
4893	4.893	-0.0239568	-0.153136	0.00294183
4894	4.894	-0.0240282	-0.152606	0.00301552
4895	4.895	-0.0240964	-0.152075	0.0030902
4896	4.896	-0.0241611	-0.151543	0.00316588
4897	4.897	-0.0242225	-0.15101	0.00324253
4898	4.898	-0.0242804	-0.150475	0.00332015
4899	4.899	-0.0243348	-0.14994	0.00339875
4900	4.9	-0.0243858	-0.149404	0.0034783
4901	4.901	-0.0244333	-0.148867	0.0035588
4902	4.902	-0.0244772	-0.148329	0.00364025
4903	4.903	-0.0245177	-0.14779	0.00372264
4904	4.904	-0.0245545	-0.147251	0.00380595
4905	4.905	-0.0245878	-0.146712	0.00389017
4906	4.906	-0.0246176	-0.146172	0.00397531
4907	4.907	-0.0246437	-0.145631	0.00406134
4908	4.908	-0.0246662	-0.14509	0.00414826
4909	4.909	-0.0246851	-0.144549	0.00423606
4910	4.91	-0.0247004	-0.144008	0.00432473
4911	4.911	-0.0247121	-0.143467	0.00441424
4912	4.912	-0.0247201	-0.142925	0.0045046
4913	4.913	-0.0247246	-0.142384	0.0045958
4914	4.914	-0.0247253	-0.141843	0.0046878
4915	4.915	-0.0247225	-0.141302	0.00478062
4916	4.916	-0.024716	-0.140761	0.00487423
4917	4.917	-0.0247059	-0.140221	0.00496861
4918	4.918	-0.0246922	-0.139681	0.00506376
4919	4.919	-0.0246748	-0.139142	0.00515967
4920	4.92	-0.0246539	-0.138603	0.0052563
4921	4.921	-0.0246293	-0.138065	0.00535366
4922	4.922	-0.0246012	-0.137528	0.00545173
4923	4.923	-0.0245695	-0.136991	0.00555049
4924	4.924	-0.0245342	-0.136456	0.00564993
4925	4.925	-0.0244954	-0.135921	0.00575002
4926	4.926	-0.024453	-0.135387	0.00585076
4927	4.927	-0.0244071	-0.134855	0.00595213
4928	4.928	-0.0243578	-0.134323	0.00605411
4929	4.929	-0.0243049	-0.133793	0.00615668
4930	4.93	-0.0242487	-0.133264	0.00625983
4931	4.931	-0.0241889	-0.132736	0.00636354
4932	4.932	-0.0241258	-0.13221	0.00646779
4933	4.933	-0.0240593	-0.131685	0.00657257
4934	4.934	-0.0239895	-0.131162	0.00667785
4935	4.935	-0.0239163	-0.130641	0.00678362
4936	4.936	-0.0238398	-0.130121	0.00688986
4937	4.937	-0.0237601	-0.129603	0.00699655
4938	4.938	-0.0236772	-0.129087	0.00710368
4939	4.939	-0.023591	-0.128573	0.00721121
4940	4.94	-0.0235018	-0.128061	0.00731915
4941	4.941	-0.0234093	-0.127551	0.00742745
4942	4.942	-0.0233139	-0.127042	0.00753612
4943	4.943	-0.0232153	-0.126537	0.00764512
4944	4.944	-0.0231138	-0.126033	0.00775443
4945	4.945	-0.0230093	-0.125531	0.00786405
4946	4.946	-0.0229019	-0.125032	0.00797394
4947	4.947	-0.0227916	-0.124536	0.00808409
4948	4.948	-0.0226784	-0.124041	0.00819447
4949	4.949	-0.0225625	-0.123549	0.00830507
4950	4.95	-0.0224439	-0.12306	0.00841587
4951	4.951	-0.0223225	-0.122574	0.00852684
4952	4.952	-0.0221985	-0.12209	0.00863797
4953	4.953	-0.0220719	-0.121609	0.00874924
4954	4.954	-0.0219428	-0.12113	0.00886062
4955	4.955	-0.0218112	-0.120654	0.00897209
4956	4.956	-0.0216771	-0.120182	0.00908364
4957	4.957	-0.0215407	-0.119712	0.00919524
4958	4.958	-0.0214019	-0.119245	0.00930688
4959	4.959	-0.0212608	-0.118781	0.00941853
4960	4.96	-0.0211175	-0.118321	0.00953017
4961	4.961	-0.020972	-0.117863	0.00964178
4962	4.962	-0.0208245	-0.117408	0.00975334
4963	4.963	-0.0206748	-0.116957	0.00986483
4964	4.964	-0.0205232	-0.116509	0.00997623
4965	4.965	-0.0203696	-0.116064	0.0100875
4966	4.966	-0.0202142	-0.115623	0.0101987
4967	4.967	-0.0200569	-0.115185	0.0103097
4968	4.968	-0.0198979	-0.11475	0.0104205
4969	4.969	-0.0197372	-0.114318	0.0105312
4970	4.97	-0.0195748	-0.113891	0.0106416
4971	4.971	-0.0194109	-0.113466	0.0107518
4972	4.972	-0.0192454	-0.113045	0.0108617
4973	4.973	-0.0190786	-0.112628	0.0109714
4974	4.974	-0.0189103	-0.112214	0.0110808
4975	4.975	-0.0187406	-0.111804	0.0111899
4976	4.976	-0.0185698	-0.111398	0.0112986
4977	4.977	-0.0183977	-0.110995	0.011407
4978	4.978	-0.0182245	-0.110596	0.011515
4979	4.979	-0.0180502	-0.110201	0.0116227
4980	4.98	-0.0178749	-0.109809	0.0117299
4981	4.981	-0.0176987	-0.109421	0.0118367
4982	4.982	-0.0175216	-0.109037	0.011943
4983	4.983	-0.0173437	-0.108657	0.0120489
4984	4.984	-0.017165	-0.108281	0.0121543
4985	4.985	-0.0169857	-0.107908	0.0122592
4986	4.986	-0.0168057	-0.107539	0.0123636
4987	4.987	-0.0166252	-0.107175	0.0124674
4988	4.988	-0.0164442	-0.106814	0.0125707
4989	4.989	-0.0162628	-0.106457	0.0126735
4990	4.99	-0.016081	-0.106104	0.0127756
4991	4.991	-0.0158989	-0.105755	0.0128771
4992	4.992	-0.0157166	-0.10541	0.012978
4993	4.993	-0.0155341	-0.105069	0.0130783
4994	4.994	-0.0153516	-0.104732	0.0131779
4995	4.995	-0.015169	-0.104399	0.0132768
4996	4.996	-0.0149864	-0.10407	0.013375
4997	4.997	-0.0148039	-0.103744	0.0134725
4998	4.998	-0.0146216	-0.103423	0.0135693
4999	4.999	-0.0144394	-0.103106	0.0136654
5000	5	-0.0142576	-0.102793	0.0137607
5001	5.001	-0.0140761	-0.102484	0.0138552
5002	5.002	-0.013895	-0.102179	0.013949
5003	5.003	-0.0137144	-0.101879	0.014042
5004	5.004	-0.0135343	-0.101582	0.0141341
5005	5.005	-0.0133548	-0.101289	0.0142254
5006	5.006	-0.013176	-0.101	0.0143159
5007	5.007	-0.0129978	-0.100716	0.0144055
5008	5.008	-0.0128204	-0.100435	0.0144942
5009	5.009	-0.0126439	-0.100159	0.0145821
5010	5.01	-0.0124682	-0.0998861	0.014669
5011	5.011	-0.0122935	-0.0996177	0.0147551
5012	5.012	-0.0121198	-0.0993533	0.0148402
5013	5.013	-0.0119471	-0.099093	0.0149244
5014	5.014	-0.0117756	-0.0988367	0.0150076
5015	5.015	-0.0116052	-0.0985844	0.0150899
5016	5.016	-0.0114361	-0.0983362	0.0151712
5017	5.017	-0.0112683	-0.098092	0.0152515
5018	5.018	-0.0111017	-0.0978519	0.0153309
5019	5.019	-0.0109366	-0.0976158	0.0154092
5020	5.02	-0.0107729	-0.0973836	0.0154865
5021	5.021	-0.0106108	-0.0971555	0.0155627
5022	5.022	-0.0104501	-0.0969315	0.0156379
5023	5.023	-0.0102911	-0.0967113	0.0157121
5024	5.024	-0.0101337	-0.0964952	0.0157852
5025	5.025	-0.00997801	-0.0962831	0.0158572
5026	5.026	-0.00982407	-0.0960749	0.0159282
5027	5.027	-0.00967192	-0.0958707	0.0159981
5028	5.028	-0.00952162	-0.0956705	0.0160668
5029	5.029	-0.00937321	-0.0954742	0.0161345
5030	5.03	-0.00922674	-0.0952818	0.016201
5031	5.031	-0.00908225	-0.0950933	0.0162664
5032	5.032	-0.00893978	-0.0949088	0.0163306
5033	5.033	-0.00879939	-0.0947282	0.0163937
5034	5.034	-0.00866111	-0.0945515	0.0164557
5035	5.035	-0.00852498	-0.0943787	0.0165165
5036	5.036	-0.00839105	-0.0942097	0.0165761
5037	5.037	-0.00825936	-0.0940446	0.0166346
5038	5.038	-0.00812995	-0.0938834	0.0166918
5039	5.039	-0.00800285	-0.093726	0.0167479
5040	5.04	-0.00787811	-0.0935725	0.0168028
5041	5.041	-0.00775576	-0.0934228	0.0168564
5042	5.042	-0.00763584	-0.0932769	0.0169089
5043	5.043	-0.00751838	-0.0931348	0.0169601
5044	5.044	-0.00740342	-0.0929965	0.0170101
5045	5.045	-0.007291	-0.092862	0.0170589
5046	5.046	-0.00718115	-0.0927313	0.0171064
5047	5.047	-0.00707389	-0.0926043	0.0171527
5048	5.048	-0.00696927	-0.0924811	0.0171977
5049	5.049	-0.0068673	-0.0923617	0.0172415
5050	5.05	-0.00676803	-0.0922459	0.0172841
5051	5.051	-0.00667148	-0.0921339	0.0173253
5052	5.052	-0.00657768	-0.0920257	0.0173653
5053	5.053	-0.00648666	-0.0919211	0.017404
5054	5.054	-0.00639843	-0.0918202	0.0174415
5055	5.055	-0.00631304	-0.091723	0.0174776
5056	5.056	-0.0062305	-0.0916295	0.0175125
5057	5.057	-0.00615084	-0.0915397	0.0175461
5058	5.058	-0.00607407	-0.0914535	0.0175783
5059	5.059	-0.00600023	-0.091371	0.0176093
5060	5.06	-0.00592934	-0.0912921	0.017639
5061	5.061	-0.0058614	-0.0912169	0.0176674
5062	5.062	-0.00579645	-0.0911453	0.0176944
5063	5.063	-0.0057345	-0.0910773	0.0177202
5064	5.064	-0.00567557	-0.0910129	0.0177446
5065	5.065	-0.00561968	-0.0909522	0.0177677
5066	5.066	-0.00556684	-0.090895	0.0177895
5067	5.067	-0.00551706	-0.0908415	0.01781
5068	5.068	-0.00547037	-0.0907915	0.0178292
5069	5.069	-0.00542677	-0.0907452	0.017847
5070	5.07	-0.00538628	-0.0907024	0.0178635
5071	5.071	-0.0053489	-0.0906632	0.0178787
5072	5.072	-0.00531466	-0.0906275	0.0178925
5073	5.073	-0.00528355	-0.0905954	0.017905
5074	5.074	-0.00525559	-0.0905669	0.0179162
5075	5.075	-0.00523078	-0.090542	0.017926
5076	5.076	-0.00520914	-0.0905206	0.0179345
5077	5.077	-0.00519066	-0.0905028	0.0179416
5078	5.078	-0.00517536	-0.0904885	0.0179474
5079	5.079	-0.00516323	-0.0904778	0.0179519
5080	5.08	-0.00515429	-0.0904706	0.017955
5081	5.081	-0.00514852	-0.0904669	0.0179568
5082	5.082	-0.00514595	-0.0904668	0.0179573
5083	5.083	-0.00514656	-0.0904703	0.0179564
5084	5.084	-0.00515035	-0.0904773	0.0179542
5085	5.085	-0.00515733	-0.0904879	0.0179506
5086	5.086	-0.00516748	-0.090502	0.0179457
5087	5.087	-0.00518082	-0.0905196	0.0179395
5088	5.088	-0.00519734	-0.0905408	0.0179319
5089	5.089	-0.00521702	-0.0905655	0.017923
5090	5.09	-0.00523987	-0.0905938	0.0179127
5091	5.091	-0.00526588	-0.0906256	0.0179011
5092	5.092	-0.00529504	-0.090661	0.0178882
5093	5.093	-0.00532734	-0.0907	0.0178739
5094	5.094	-0.00536278	-0.0907425	0.0178584
5095	5.095	-0.00540134	-0.0907886	0.0178414
5096	5.096	-0.00544301	-0.0908383	0.0178232
5097	5.097	-0.00548778	-0.0908915	0.0178036
5098	5.098	-0.00553564	-0.0909483	0.0177827
5099	5.099	-0.00558658	-0.0910087	0.0177605
5100	5.1	-0.00564057	-0.0910727	0.017737
5101	5.101	-0.00569761	-0.0911402	0.0177121
5102	5.102	-0.00575768	-0.0912114	0.017686
5103	5.103	-0.00582076	-0.0912862	0.0176585
5104	5.104	-0.00588683	-0.0913646	0.0176298
5105	5.105	-0.00595587	-0.0914466	0.0175997
5106	5.106	-0.00602787	-0.0915322	0.0175683
5107	5.107	-0.0061028	-0.0916215	0.0175356
5108	5.108	-0.00618064	-0.0917144	0.0175017
5109	5.109	-0.00626137	-0.091811	0.0174664
5110	5.11	-0.00634497	-0.0919112	0.0174299
5111	5.111	-0.00643141	-0.0920151	0.0173921
5112	5.112	-0.00652066	-0.0921226	0.017353
5113	5.113	-0.00661271	-0.0922339	0.0173126
5114	5.114	-0.00670752	-0.0923488	0.017271
5115	5.115	-0.00680506	-0.0924674	0.0172281
5116	5.116	-0.00690531	-0.0925897	0.017184
5117	5.117	-0.00700824	-0.0927158	0.0171386
5118	5.118	-0.00711382	-0.0928455	0.0170919
5119	5.119	-0.00722201	-0.092979	0.0170441
5120	5.12	-0.00733278	-0.0931163	0.0169949
5121	5.121	-0.00744611	-0.0932573	0.0169446
5122	5.122	-0.00756195	-0.0934021	0.016893
5123	5.123	-0.00768028	-0.0935506	0.0168403
5124	5.124	-0.00780105	-0.0937029	0.0167863
5125	5.125	-0.00792424	-0.0938591	0.0167311
5126	5.126	-0.0080498	-0.094019	0.0166747
5127	5.127	-0.00817769	-0.0941827	0.0166172
5128	5.128	-0.00830789	-0.0943502	0.0165584
5129	5.129	-0.00844034	-0.0945216	0.0164985
5130	5.13	-0.00857501	-0.0946968	0.0164374
5131	5.131	-0.00871185	-0.0948759	0.0163752
5132	5.132	-0.00885084	-0.0950589	0.0163118
5133	5.133	-0.00899191	-0.0952457	0.0162473
5134	5.134	-0.00913503	-0.0954363	0.0161816
5135	5.135	-0.00928016	-0.0956309	0.0161148
5136	5.136	-0.00942725	-0.0958294	0.0160469
5137	5.137	-0.00957625	-0.0960317	0.0159779
5138	5.138	-0.00972713	-0.096238	0.0159078
5139	5.139	-0.00987982	-0.0964482	0.0158366
5140	5.14	-0.0100343	-0.0966623	0.0157644
5141	5.141	-0.0101905	-0.0968804	0.0156911
5142	5.142	-0.0103483	-0.0971024	0.0156167
5143	5.143	-0.0105078	-0.0973283	0.0155413
5144	5.144	-0.0106689	-0.0975582	0.0154648
5145	5.145	-0.0108315	-0.0977921	0.0153873
5146	5.146	-0.0109955	-0.0980299	0.0153088
5147	5.147	-0.011161	-0.0982717	0.0152293
5148	5.148	-0.0113279	-0.0985175	0.0151488
5149	5.149	-0.011496	-0.0987673	0.0150673
5150	5.15	-0.0116654	-0.099021	0.0149849
5151	5.151	-0.011836	-0.0992788	0.0149015
5152	5.152	-0.0120078	-0.0995405	0.0148172
5153	5.153	-0.0121807	-0.0998063	0.0147319
5154	5.154	-0.0123545	-0.100076	0.0146457
5155	5.155	-0.0125294	-0.10035	0.0145587
5156	5.156	-0.0127052	-0.100628	0.0144707
5157	5.157	-0.0128818	-0.100909	0.0143818
5158	5.158	-0.0130593	-0.101195	0.0142921
5159	5.159	-0.0132374	-0.101485	0.0142015
5160	5.16	-0.0134163	-0.101779	0.0141101
5161	5.161	-0.0135958	-0.102076	0.0140179
5162	5.162	-0.0137758	-0.102378	0.0139249
5163	5.163	-0.0139564	-0.102684	0.0138311
5164	5.164	-0.0141374	-0.102994	0.0137365
5165	5.165	-0.0143187	-0.103307	0.0136411
5166	5.166	-0.0145004	-0.103625	0.013545
5167	5.167	-0.0146823	-0.103947	0.0134482
5168	5.168	-0.0148644	-0.104272	0.0133506
5169	5.169	-0.0150467	-0.104602	0.0132523
5170	5.17	-0.015229	-0.104936	0.0131534
5171	5.171	-0.0154113	-0.105273	0.0130538
5172	5.172	-0.0155935	-0.105615	0.0129535
5173	5.173	-0.0157757	-0.10596	0.0128526
5174	5.174	-0.0159576	-0.106309	0.0127511
5175	5.175	-0.0161393	-0.106662	0.012649
5176	5.176	-0.0163206	-0.107019	0.0125463
5177	5.177	-0.0165016	-0.10738	0.0124431
5178	5.178	-0.0166821	-0.107745	0.0123393
5179	5.179	-0.0168621	-0.108114	0.0122349
5180	5.18	-0.0170415	-0.108486	0.0121301
5181	5.181	-0.0172203	-0.108862	0.0120247
5182	5.182	-0.0173983	-0.109243	0.0119189
5183	5.183	-0.0175756	-0.109626	0.0118126
5184	5.184	-0.0177521	-0.110014	0.0117059
5185	5.185	-0.0179277	-0.110405	0.0115988
5186	5.186	-0.0181023	-0.1108	0.0114912
5187	5.187	-0.0182758	-0.111199	0.0113833
5188	5.188	-0.0184483	-0.111601	0.011275
5189	5.189	-0.0186196	-0.112007	0.0111664
5190	5.19	-0.0187897	-0.112416	0.0110574
5191	5.191	-0.0189585	-0.112829	0.0109482
5192	5.192	-0.019126	-0.113246	0.0108386
5193	5.193	-0.019292	-0.113666	0.0107288
5194	5.194	-0.0194566	-0.114089	0.0106187
5195	5.195	-0.0196197	-0.114516	0.0105084
5196	5.196	-0.0197811	-0.114946	0.0103979
5197	5.197	-0.0199409	-0.11538	0.0102873
5198	5.198	-0.020099	-0.115817	0.0101764
5199	5.199	-0.0202553	-0.116258	0.0100654
5200	5.2	-0.0204098	-0.116701	0.0099543
5201	5.201	-0.0205624	-0.117148	0.00984307
5202	5.202	-0.020713	-0.117598	0.00973176
5203	5.203	-0.0208616	-0.118051	0.00962038
5204	5.204	-0.0210082	-0.118507	0.00950895
5205	5.205	-0.0211526	-0.118967	0.0093975
5206	5.206	-0.0212949	-0.119429	0.00928605
5207	5.207	-0.0214349	-0.119894	0.00917461
5208	5.208	-0.0215726	-0.120362	0.00906321
5209	5.209	-0.021708	-0.120833	0.00895187
5210	5.21	-0.021841	-0.121307	0.0088406
5211	5.211	-0.0219716	-0.121784	0.00872943
5212	5.212	-0.0220996	-0.122263	0.00861838
5213	5.213	-0.0222251	-0.122745	0.00850747
5214	5.214	-0.022348	-0.12323	0.00839671
5215	5.215	-0.0224683	-0.123717	0.00828614
5216	5.216	-0.0225859	-0.124207	0.00817576
5217	5.217	-0.0227007	-0.124699	0.0080656
5218	5.218	-0.0228127	-0.125194	0.00795568
5219	5.219	-0.022922	-0.12569	0.00784602
5220	5.22	-0.0230283	-0.12619	0.00773664
5221	5.221	-0.0231317	-0.126691	0.00762755
5222	5.222	-0.0232322	-0.127195	0.00751879
5223	5.223	-0.0233297	-0.1277	0.00741036
5224	5.224	-0.0234241	-0.128208	0.00730229
5225	5.225	-0.0235155	-0.128718	0.00719459
5226	5.226	-0.0236038	-0.129229	0.00708729
5227	5.227	-0.0236889	-0.129743	0.0069804
5228	5.228	-0.0237709	-0.130258	0.00687394
5229	5.229	-0.0238496	-0.130775	0.00676794
5230	5.23	-0.0239251	-0.131294	0.0066624
5231	5.231	-0.0239973	-0.131814	0.00655735
5232	5.232	-0.0240663	-0.132336	0.00645281
5233	5.233	-0.0241319	-0.132859	0.00634878
5234	5.234	-0.0241941	-0.133384	0.0062453
5235	5.235	-0.024253	-0.13391	0.00614238
5236	5.236	-0.0243085	-0.134437	0.00604003
5237	5.237	-0.0243605	-0.134966	0.00593828
5238	5.238	-0.0244091	-0.135495	0.00583713
5239	5.239	-0.0244542	-0.136026	0.00573661
5240	5.24	-0.0244959	-0.136557	0.00563673
5241	5.241	-0.0245341	-0.13709	0.0055375
5242	5.242	-0.0245687	-0.137623	0.00543895
5243	5.243	-0.0245998	-0.138157	0.00534109
5244	5.244	-0.0246274	-0.138692	0.00524393
5245	5.245	-0.0246514	-0.139227	0.00514748
5246	5.246	-0.0246719	-0.139763	0.00505177
5247	5.247	-0.0246887	-0.1403	0.00495681
5248	5.248	-0.0247021	-0.140837	0.00486261
5249	5.249	-0.0247118	-0.141374	0.00476918
5250	5.25	-0.024718	-0.141911	0.00467653
5251	5.251	-0.0247205	-0.142449	0.00458469
5252	5.252	-0.0247195	-0.142986	0.00449366
5253	5.253	-0.0247149	-0.143524	0.00440345
5254	5.254	-0.0247067	-0.144062	0.00431409
5255	5.255	-0.024695	-0.144599	0.00422557
5256	5.256	-0.0246796	-0.145136	0.00413791
5257	5.257	-0.0246607	-0.145674	0.00405112
5258	5.258	-0.0246383	-0.14621	0.00396521
5259	5.259	-0.0246122	-0.146747	0.00388019
5260	5.26	-0.0245827	-0.147282	0.00379607
5261	5.261	-0.0245496	-0.147818	0.00371286
5262	5.262	-0.0245131	-0.148352	0.00363058
5263	5.263	-0.024473	-0.148886	0.00354922
5264	5.264	-0.0244294	-0.14942	0.00346879
5265	5.265	-0.0243824	-0.149952	0.00338931
5266	5.266	-0.024332	-0.150483	0.00331079
5267	5.267	-0.0242781	-0.151014	0.00323322
5268	5.268	-0.0242208	-0.151543	0.00315662
5269	5.269	-0.0241602	-0.152071	0.00308099
5270	5.27	-0.0240962	-0.152598	0.00300633
5271	5.271	-0.0240289	-0.153124	0.00293267
5272	5.272	-0.0239583	-0.153649	0.00285999
5273	5.273	-0.0238844	-0.154172	0.0027883
5274	5.274	-0.0238073	-0.154693	0.00271761
5275	5.275	-0.023727	-0.155213	0.00264793
5276	5.276	-0.0236436	-0.155732	0.00257925
5277	5.277	-0.023557	-0.156248	0.00251158
5278	5.278	-0.0234673	-0.156763	0.00244492
5279	5.279	-0.0233745	-0.157276	0.00237928
5280	5.28	-0.0232787	-0.157788	0.00231466
5281	5.281	-0.0231799	-0.158297	0.00225105
5282	5.282	-0.0230782	-0.158804	0.00218846
5283	5.283	-0.0229736	-0.15931	0.00212689
5284	5.284	-0.0228661	-0.159813	0.00206635
5285	5.285	-0.0227558	-0.160314	0.00200683
5286	5.286	-0.0226427	-0.160813	0.00194832
5287	5.287	-0.0225269	-0.161309	0.00189084
5288	5.288	-0.0224084	-0.161803	0.00183438
5289	5.289	-0.0222873	-0.162295	0.00177894
5290	5.29	-0.0221636	-0.162784	0.00172451
5291	5.291	-0.0220373	-0.163271	0.0016711
5292	5.292	-0.0219086	-0.163755	0.0016187
5293	5.293	-0.0217774	-0.164236	0.00156731
5294	5.294	-0.0216439	-0.164715	0.00151693
5295	5.295	-0.021508	-0.165191	0.00146755
5296	5.296	-0.0213698	-0.165664	0.00141917
5297	5.297	-0.0212294	-0.166135	0.00137179
5298	5.298	-0.0210869	-0.166602	0.0013254
5299	5.299	-0.0209422	-0.167067	0.00127999
5300	5.3	-0.0207954	-0.167528	0.00123557
5301	5.301	-0.0206467	-0.167987	0.00119212
5302	5.302	-0.020496	-0.168442	0.00114964
5303	5.303	-0.0203434	-0.168895	0.00110813
5304	5.304	-0.020189	-0.169344	0.00106758
5305	5.305	-0.0200329	-0.16979	0.00102797
5306	5.306	-0.019875	-0.170233	0.000989311
5307	5.307	-0.0197155	-0.170672	0.000951589
5308	5.308	-0.0195544	-0.171108	0.000914796
5309	5.309	-0.0193917	-0.171541	0.000878925
5310	5.31	-0.0192276	-0.171971	0.000843969
5311	5.311	-0.0190621	-0.172396	0.000809918
5312	5.312	-0.0188953	-0.172819	0.000776764
5313	5.313	-0.0187271	-0.173238	0.0007445
5314	5.314	-0.0185578	-0.173653	0.000713115
5315	5.315	-0.0183873	-0.174065	0.0006826
5316	5.316	-0.0182157	-0.174473	0.000652946
5317	5.317	-0.0180431	-0.174878	0.000624144
5318	5.318	-0.0178695	-0.175279	0.000596184
5319	5.319	-0.0176951	-0.175676	0.000569055
5320	5.32	-0.0175198	-0.17607	0.000542747
5321	5.321	-0.0173437	-0.17646	0.00051725
5322	5.322	-0.0171669	-0.176846	0.000492553
5323	5.323	-0.0169895	-0.177228	0.000468646
5324	5.324	-0.0168115	-0.177607	0.000445517
